tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
677,1,1113800,38400,29200,65000,60200,100,961700,100
678,1,1035800,18100,37700,64800,60000,0,870600,100
679,1,1231600,18300,17500,65300,60600,100,1104800,100
680,1,4870500,66000,35800,71200,62800,300,4683200,200
681,1,894200,19900,36100,78300,72800,100,744700,200
682,1,786300,31400,24300,63800,59000,200,634000,200
683,1,933800,31200,33000,70900,65600,100,791300,100
684,1,3967100,47300,27400,80000,73800,200,3802600,100
685,1,1156400,24700,32500,68200,63300,100,1020400,100
686,1,992700,34500,16300,66100,61500,100,869700,100
687,1,1242600,38300,28800,65300,60400,100,1104900,100
688,1,5040700,25800,22700,80800,75200,100,4901300,100
689,1,1100000,33100,53700,65600,60400,200,927500,200
690,1,772000,35700,19500,65200,60100,200,635100,100
691,1,934500,35000,19100,69000,63100,100,791800,100
692,1,4173400,29300,25600,68700,61600,100,4026000,200
693,1,1157200,34800,34700,64000,59000,100,1007400,100
694,1,1030500,30500,25800,65700,60600,100,871500,100
695,1,1224900,26500,23300,64100,59200,200,1104100,100
696,1,6484900,44100,36100,78500,73600,200,6314400,100
697,1,909400,19400,37600,68500,62900,200,763700,200
698,1,974700,41300,16900,66400,61400,100,805300,200
699,1,939300,25400,35000,65000,60100,200,790200,100
700,1,4914700,53700,30000,80000,74900,100,4743300,100
701,1,1115300,33700,37000,68600,63700,100,964200,100
702,1,1002000,30500,30000,63700,59000,100,868500,100
703,1,1374100,25700,34900,63600,58800,100,1240000,100
704,1,5176400,28200,35400,67700,60100,200,5030100,200
705,1,885200,35900,17400,69500,63500,200,749200,100
706,1,926700,37300,27400,65700,60100,100,758200,200
707,1,931700,35000,31000,65400,60100,100,791000,200
708,1,4087500,31700,43500,78600,73600,200,3927400,100
709,1,1087600,18800,30100,66700,61700,100,962400,100
710,1,1023200,35400,37900,64900,60200,100,867300,100
711,1,1287000,35400,45200,69700,61000,100,1117600,100
712,1,4894100,57100,44700,67400,61700,200,4706900,100
713,1,920600,31500,50300,68800,63500,100,745800,200
714,1,758000,15100,30300,65000,60100,100,632600,100
715,1,937200,44600,25300,66100,61100,100,791100,100
716,1,3840500,40600,33000,67300,61900,200,3684700,0
717,1,1420900,51900,20500,71100,62200,200,1253000,100
718,1,1072700,33100,36100,65000,60100,100,869200,100
719,1,1267800,50600,22300,67900,60500,100,1104800,100
720,1,4854900,29300,38900,80300,75100,200,4700900,100
721,1,1010300,46400,43200,69600,63000,200,839500,200
722,1,768700,24500,34900,65600,60100,100,633400,200
723,1,943900,36000,40000,66300,61100,100,791700,200
724,1,4186700,35700,35500,79100,73700,300,4024400,200
725,1,1091800,36500,18500,65100,60100,100,959500,100
726,1,1020700,49800,24900,63800,58800,200,869300,100
727,1,1248800,36000,34700,64200,59200,100,1104400,100
728,1,4935000,38300,28900,82000,74800,0,4775600,100
729,1,1116400,25600,53900,80300,74800,100,936600,200
730,1,819100,48400,35100,66000,61000,100,632700,100
731,1,935100,36600,29100,64900,60000,200,790900,100
732,1,3859100,47800,31600,78700,73500,200,3688400,100
733,1,1115600,44200,30700,68600,62800,100,960200,100
734,1,1028200,29800,38100,65500,60100,100,878300,100
735,1,1239700,31300,28000,67600,63200,100,1105200,100
736,1,5257000,66100,29200,73500,64900,200,5070500,100
737,1,929500,37500,49500,65700,60700,200,755600,100
738,1,831400,36800,36400,67100,61900,200,649600,100
739,1,957700,43000,24100,71300,61900,0,791000,100
740,1,4086800,38500,41700,80600,75000,200,3910600,200
741,1,1101900,26600,36600,65700,60800,200,961600,100
742,1,1135400,43500,37300,70900,62200,100,942800,100
743,1,1333300,22300,31100,65900,60000,100,1201900,200
744,1,5013000,63800,33100,71300,62500,100,4832900,200
745,1,901200,21300,16100,64300,59100,200,788200,200
746,1,762400,22700,28000,67300,62000,200,637400,100
747,1,936400,41400,34400,64900,60100,100,790000,100
748,1,4231700,47500,37500,73000,66300,200,4063100,100
749,1,1128000,15500,40000,65600,60100,200,984300,200
750,1,1015300,22600,38100,67700,62400,200,869400,100
751,1,1239600,31100,17100,68400,63200,100,1103800,100
752,1,5283300,42100,19800,70100,63000,100,5128300,200
753,1,951600,41500,61400,65500,60200,100,763100,200
754,1,796800,21700,34500,67400,62300,300,633500,100
755,1,952200,32400,39500,71600,65700,100,796000,200
756,1,4145800,63500,30400,69800,63700,100,3967800,200
757,1,1301500,25400,31400,66400,61100,200,1161000,100
758,1,1063800,44100,29300,70200,62600,100,875900,100
759,1,1383800,29000,24800,69500,64400,100,1231700,100
760,1,5000300,43400,50800,67700,61500,100,4829800,100
761,1,1008700,23200,37000,77400,71600,100,854400,200
762,1,797000,29300,35200,69400,63800,100,651700,100
763,1,958500,39700,34900,65100,60100,100,807700,100
764,1,4721300,38800,25800,70300,64900,300,4574500,100
765,1,1109000,26900,40100,64100,58900,100,962300,200
766,1,1019800,28400,26300,63700,59200,100,870300,100
767,1,1279400,48500,45200,71000,63400,200,1105000,100
768,1,5578800,74600,36200,82200,75300,200,5379600,100
769,1,892500,42500,28100,66400,61800,200,744900,100
770,1,788600,34400,36500,65200,60200,0,632900,100
771,1,929200,24300,31600,67300,62600,100,789900,100
772,1,3955700,42100,37000,85400,76000,100,3768900,200
773,1,1215100,33800,33400,67700,62400,100,1060800,100
774,1,1044900,62900,25600,66000,60000,100,867200,0
775,1,1245000,33400,19800,69100,61100,100,1106500,100
776,1,4940500,58900,30900,69000,60500,200,4765100,100
777,1,1025700,55700,132900,66200,60100,100,745300,200
778,1,829600,28900,32800,65700,60100,100,634400,100
779,1,940100,27100,31700,67700,63100,200,790000,100
780,1,3860500,35200,26800,79600,73600,200,3712200,100
781,1,1290600,19500,21300,67700,63000,100,1176200,100
782,1,1000500,45000,13300,65900,60100,200,869900,0
783,1,1233700,32800,27300,63500,59000,200,1104200,100
784,1,4802800,38900,36400,66500,60200,100,4653500,100
785,1,894700,27000,50200,63600,58700,100,742100,100
786,1,778600,52300,19500,65200,59100,100,631000,100
787,1,1070700,57400,28900,70600,64700,200,898500,100
788,1,3840300,36300,38300,78700,73500,100,3673400,100
789,1,1106000,29400,34700,66200,61500,100,961200,100
790,1,1032600,34900,23800,68400,60200,100,870000,100
791,1,1261300,35100,31200,64000,58900,0,1113500,200
792,1,4843500,41900,29700,73100,62200,200,4684500,100
793,1,1082200,53700,22700,66200,60000,200,921500,200
794,1,798100,38000,43300,66900,62000,100,633600,200
795,1,930300,19700,33800,69000,64000,100,796600,200
796,1,4097100,44600,19600,81400,74800,100,3929800,100
797,1,1140400,40800,40700,65200,60500,100,966300,100
798,1,1051900,43000,31300,65000,60200,100,870700,200
799,1,1264000,35400,27200,69200,61400,200,1106100,100
800,1,4902800,33200,26500,78700,73600,200,4754900,0
801,1,904200,20200,56100,70900,65600,100,745400,100
802,1,825800,54100,23000,66700,60100,200,643200,200
803,1,945300,38900,37500,64800,59300,200,793500,200
804,1,3789500,28600,20000,70400,63600,300,3665100,100
805,1,1107800,19900,36200,64300,58900,200,981700,100
806,1,1088800,40200,42400,64900,60500,100,930600,100
807,1,1221300,23900,24600,63500,59100,100,1103900,100
808,1,5007000,44400,28400,78700,73600,200,4847900,100
809,1,895700,15000,45300,65200,60100,200,753900,100
810,1,791500,39300,30200,70200,64300,100,632200,100
811,1,997000,56700,38600,69800,64100,100,807200,200
812,1,4164600,21000,27900,83500,76900,200,4008400,200
813,1,1316000,30200,54200,68300,62000,200,1143100,100
814,1,1056000,29600,32000,68000,62700,100,882900,300
815,1,1235800,26000,26400,65800,60100,100,1107200,200
816,1,4944800,31800,18800,79900,73500,200,4802000,100
817,1,891800,32300,30800,64000,58700,100,745800,200
818,1,777300,17500,18900,65100,60100,200,633100,200
819,1,922600,18300,19700,70000,65000,100,791900,100
820,1,3891500,47000,39400,79200,73600,200,3713800,200
821,1,1095700,24500,33900,65300,60000,200,959600,100
822,1,1013100,40100,30600,65200,60000,100,868400,100
823,1,1239400,43800,17200,63900,59000,0,1105000,100
824,1,4792900,28600,28700,81900,76400,100,4644800,100
825,1,873900,21700,27700,67800,63300,100,746900,100
826,1,790000,32700,31600,65000,60300,100,632300,100
827,1,964100,53500,39000,68800,62500,100,791400,100
828,1,3878300,53600,33300,80200,73900,100,3699900,200
829,1,1123700,39200,43800,64000,58900,100,965700,200
830,1,1020000,37300,28300,71300,63300,100,869700,100
831,1,1252300,38200,30200,63700,58800,100,1106400,100
832,1,4810400,49100,30300,78100,73600,200,4638600,100
833,1,925600,47000,35300,80100,75100,0,747300,100
834,1,784900,36400,30700,67800,62000,100,634400,100
835,1,960100,38800,47400,71000,62600,200,791700,200
836,1,3850600,56600,28400,80600,75300,300,3671200,100
837,1,1126200,20200,45300,69100,64000,200,973300,100
838,1,1070200,38100,34700,65100,60000,200,869300,100
839,1,1265100,29500,43800,65100,60400,100,1104700,100
840,1,4822700,61500,34100,79500,73500,100,4642000,100
841,1,900200,43200,37500,63800,59000,200,749900,100
842,1,779500,27500,36000,66800,61800,100,639200,200
843,1,931700,33100,36000,66800,62100,100,790200,100
844,1,3969800,49500,36600,65900,60300,200,3804300,200
845,1,1094700,26800,20800,65200,60000,100,965200,200
846,1,1013700,18400,45700,67900,62900,200,869100,200
847,1,1231200,24900,26400,65900,60900,100,1104800,100
848,1,4853300,68500,35900,71800,62300,300,4665700,100
849,1,1000400,31500,46600,68600,63900,100,832900,100
850,1,812100,32900,37200,65000,60100,100,637900,200
851,1,947700,50800,27800,64600,60400,200,791000,100
852,1,3834900,38700,17400,78500,73600,100,3688000,100
853,1,1121500,32600,44000,71100,65800,200,962300,100
854,1,1021300,36200,34900,68000,61900,200,869500,100
855,1,1251400,36100,40100,63300,58900,100,1105000,100
856,1,4795500,46400,20000,79700,74900,200,4633000,100
857,1,901200,34400,28400,69300,64100,200,748100,0
858,1,914200,38200,23500,69000,63300,100,737300,100
859,1,957300,25500,31200,66000,60200,200,806400,100
860,1,3846500,44000,23800,79800,73900,100,3684800,100
861,1,1110500,28000,45900,64100,59100,100,960900,100
862,1,1038200,29200,33700,66400,60200,100,874200,200
863,1,1261000,37800,37500,66200,60200,100,1109300,100
864,1,5061400,52000,25600,79400,74200,200,4898900,100
865,1,1002700,36100,42500,65400,60200,100,849200,200
866,1,758300,22400,33400,63800,59200,200,633100,100
867,1,919900,27200,32600,64900,60400,100,789700,100
868,1,4104200,51900,118700,69800,63000,100,3855600,100
869,1,1125600,45800,26100,67600,62200,200,967800,0
870,1,1032300,28600,37300,63900,58900,100,876500,200
871,1,1270800,37300,43800,67600,62700,200,1104000,100
872,1,5054000,28600,44700,68600,62100,200,4889900,200
873,1,910200,27700,41800,65300,60600,0,758800,100
874,1,761000,16600,14100,63400,59000,200,631000,0
875,1,923500,24600,35900,64000,58900,100,791900,100
876,1,3949300,38700,25500,65000,60100,200,3806200,100
877,1,1105800,19400,38900,69000,64400,200,963800,100
878,1,1036600,33800,29500,64300,60100,100,869900,100
879,1,1273800,39400,37800,65400,60100,100,1107800,100
880,1,5105900,31000,33100,84300,77700,300,4944100,300
881,1,902800,32200,26600,66200,61400,200,762900,0
882,1,774800,28800,29300,64400,59400,100,640500,100
883,1,937500,35300,31500,65300,60100,200,791800,100
884,1,4097800,62900,36100,85100,79800,100,3903400,100
885,1,1095700,25400,33900,63600,59000,100,962600,100
886,1,1029400,33500,33300,65200,60100,200,869200,100
887,1,1254200,43000,29900,68600,62300,100,1107500,100
888,1,4889900,72700,40200,80000,74800,300,4691500,100
889,1,936500,48600,60000,67900,62400,200,748500,100
890,1,788300,32800,25200,65900,60200,100,646200,200
891,1,952600,30900,49800,67900,63200,100,789800,100
892,1,3847400,32700,18000,81100,74900,100,3699600,100
893,1,1258400,40000,45100,65300,60500,200,1090200,100
894,1,1015100,21600,31300,65200,60200,100,878900,100
895,1,1219400,22800,17000,65300,60100,200,1104600,100
896,1,6101300,20500,17200,81700,75000,100,5968300,100
897,1,897200,31900,14500,78300,73300,100,754500,100
898,1,805400,17400,27400,63800,59000,100,631600,100
899,1,934200,28600,27000,63200,58800,200,793000,100
900,1,4789300,23100,38500,80300,75300,100,4642300,100
901,1,1107100,45900,33400,63600,58800,100,958700,100
902,1,1008000,22400,28200,67900,62400,100,873100,200
903,1,1250200,25600,37000,71300,64700,200,1107200,100
904,1,4880900,38700,27500,80900,74900,100,4721600,100
905,1,887900,43700,20200,65100,60100,100,746600,0
906,1,794300,54600,32600,64200,59000,100,633700,100
907,1,910000,16300,31200,63900,59200,200,789400,100
908,1,3830900,31400,31900,71100,64900,100,3684700,100
909,1,1099000,30700,26200,63900,58700,100,958100,200
910,1,1038700,26600,35500,70200,65500,100,869300,100
911,1,1399000,55400,43500,65500,60100,0,1217900,100
912,1,4826900,54400,30300,71900,67100,100,4653100,200
913,1,872800,17100,32600,66900,61900,200,746400,100
914,1,767500,30300,28300,66700,61800,100,631300,100
915,1,907400,32300,13600,65500,61000,100,789000,0
916,1,3865300,55300,41400,82800,77400,200,3673400,100
917,1,1186100,31700,56500,65600,60000,100,1010200,200
918,1,1034000,29600,30600,64100,59300,100,870100,100
919,1,1236200,23300,18700,63300,58800,100,1105400,100
920,1,4869600,62100,32300,81300,75100,200,4683700,100
921,1,912000,33600,26100,77100,72300,200,765400,100
922,1,794100,28500,36300,65100,60100,100,632200,100
923,1,941600,34600,31200,71100,63300,200,794800,200
924,1,3933800,56600,38100,65100,60100,100,3768700,100
925,1,1115700,26200,36500,71600,62700,100,975600,100
926,1,988300,20800,24800,66800,61900,100,868400,100
927,1,1218100,23400,20800,63400,58900,100,1105000,0
928,1,5204600,41400,42100,78900,73500,200,5033500,100
929,1,895100,32900,18500,64800,60100,100,758800,100
930,1,767000,23800,29900,63300,59000,200,633000,100
931,1,926200,20800,31700,64200,59300,100,791600,0
932,1,3929000,56100,18800,66100,60100,100,3771200,100
933,1,1192500,49600,48000,65600,60100,100,1010800,100
934,1,1010100,20400,18900,64700,60200,200,870400,100
935,1,1244500,24200,42200,65300,60500,200,1104800,100
936,1,4888700,47700,24700,67100,60000,100,4734000,100
937,1,947700,38700,43700,65000,60100,200,785200,100
938,1,820600,38100,42200,64200,59400,100,635700,100
939,1,954200,37300,31100,68400,63500,200,794000,200
940,1,4024200,46500,25000,84900,79700,100,3859800,100
941,1,1120200,46400,34400,66400,62100,100,961300,100
942,1,1018600,54400,16500,68900,63000,200,867600,100
943,1,1246000,33800,32800,63800,59100,100,1105400,100
944,1,4931600,38900,30300,67100,61700,200,4782300,100
945,1,920000,41200,36600,71100,63300,100,759800,100
946,1,784900,35400,20900,64900,60300,100,632800,100
947,1,909000,16100,31900,64900,60100,200,790900,100
948,1,3956100,55100,43100,80800,75600,200,3771000,100
949,1,1169800,30300,38300,68900,64100,200,1018600,200
950,1,1003100,28900,22900,67500,62900,100,869800,100
951,1,1251400,31900,30300,71500,62700,100,1104000,100
952,1,4871100,41600,39600,80700,76000,200,4692300,100
953,1,903100,18000,41900,82000,74900,200,745800,100
954,1,784200,37100,31600,69700,64100,100,631100,0
955,1,936400,24600,36500,67200,61300,200,791900,200
956,1,3983300,31600,29500,80200,73600,200,3820500,200
957,1,1204500,50500,37600,63500,58800,100,1027000,100
958,1,1077300,37700,40000,65600,60100,0,870000,100
959,1,1244300,28000,24800,65000,60300,100,1104300,100
960,1,4870700,47000,35900,85100,79800,100,4697600,100
961,1,916000,43600,37800,83900,78700,100,745000,100
962,1,788700,51300,26000,68300,62700,100,635100,100
963,1,935200,29900,27000,65700,60100,200,802300,200
964,1,3951200,37400,34500,81200,76500,200,3789800,100
965,1,1145800,49700,58800,64600,60100,200,961300,100
966,1,1012000,26400,33800,64900,60200,100,874200,100
967,1,1238300,31400,25100,64600,60100,100,1105200,100
968,1,4992400,40900,36000,67300,61900,100,4837100,0
969,1,917000,45200,40700,69500,61900,200,747700,100
970,1,799300,36900,28200,63600,59000,200,632100,100
971,1,961000,34000,40500,65800,60100,100,807500,100
972,1,3992200,87900,23100,85900,74800,300,3780300,100
973,1,1176900,33300,26700,68400,61900,200,1030600,200
974,1,1027500,30200,26300,81500,75600,100,871000,100
975,1,1244600,18900,41900,67300,62400,100,1105300,100
976,1,4877100,23500,26700,80800,74800,200,4731200,100
977,1,906900,27000,21600,85600,79600,100,746900,100
978,1,809600,27000,32500,69800,64100,0,633500,200
979,1,951000,29900,33300,68200,63100,100,790000,100
980,1,3990700,66400,38000,69600,63100,200,3802300,200
981,1,1125200,33900,47400,69400,64400,200,963000,100
982,1,1039100,44400,26000,65400,60000,100,869800,0
983,1,1246200,34200,27000,67900,62700,200,1110100,100
984,1,5030900,64100,16800,78700,73900,200,4865900,100
985,1,909000,32900,42400,79200,74500,100,748700,100
986,1,785600,37400,40100,68700,63600,100,633100,100
987,1,920500,40600,14800,66200,60500,300,791700,100
988,1,4040300,45600,27800,80300,74800,100,3877900,100
989,1,1118600,24800,37200,66800,61800,100,969700,300
990,1,1014800,26400,32200,66000,61500,200,873200,100
991,1,1256300,38700,29400,64800,60200,300,1105200,100
992,1,5033400,28000,26300,86100,77700,200,4876000,100
993,1,1054900,32600,45600,68400,60300,100,889000,200
994,1,807700,41100,27800,66500,61000,200,631900,100
995,1,914400,19300,32500,64200,59000,100,790200,100
996,1,4007300,38500,30700,81600,74900,100,3845400,0
997,1,1304500,22900,49100,62800,60000,200,1150200,200
998,1,1044300,33900,26700,64300,59100,0,871100,200
999,1,1258100,42600,21700,65600,60100,100,1106100,0
1000,1,4926600,53500,26200,78400,73500,200,4761000,100
1001,1,858800,21100,17200,65200,60100,200,743200,100
1002,1,769100,31300,30200,67600,62400,0,631100,100
1003,1,910600,23500,24700,63800,59300,0,789600,0
1004,1,3735300,36400,28300,79000,73900,100,3582700,100
1005,1,1089400,26200,26800,66000,60000,100,960500,100
1006,1,1003600,16800,19000,67400,62100,100,870000,100
1007,1,1231900,24800,33800,63900,59100,200,1104500,100
1008,1,4763400,43200,31400,71200,63000,100,4612100,100
1009,1,918900,36300,30400,78400,73300,100,760000,200
1010,1,764400,32400,19800,66900,62000,200,632400,100
1011,1,922200,15400,39200,63700,59000,100,790500,100
1012,1,3846400,33800,32300,90100,84000,100,3674900,100
1013,1,1121400,35800,33500,68500,62100,100,964300,100
1014,1,994600,16700,25900,64700,60100,300,872300,100
1015,1,1241900,22000,35900,64500,59200,100,1105200,300
1016,1,4852700,41800,41400,71300,62500,100,4680300,200
1017,1,991100,36300,36200,67700,62600,100,827300,100
1018,1,812300,21700,30100,63800,58900,100,632600,100
1019,1,951600,38800,33800,67300,62400,200,789300,100
1020,1,3848500,39700,30500,65400,60100,100,3703700,0
1021,1,1085200,31600,24600,63900,59400,100,959700,100
1022,1,1136100,159900,23200,73900,63300,100,871100,100
1023,1,1277000,52300,39500,69200,63800,200,1105700,200
1024,1,4829700,38100,27400,71900,62100,200,4678900,200
1025,1,980200,21100,38600,63800,59100,100,838800,200
1026,1,748800,27000,17800,63200,58800,200,632300,100
1027,1,923200,34500,23100,65500,60700,200,791000,100
1028,1,3858800,51000,28900,72100,62000,200,3695200,100
1029,1,1119000,32800,39500,63800,58900,100,962800,200
1030,1,1034600,29800,24100,65200,60300,100,875400,100
1031,1,1302500,66100,35800,75700,70000,200,1111300,100
1032,1,5644000,28300,25400,81900,76500,100,5493200,100
1033,1,1220500,40700,52200,73200,64400,200,1036500,200
1034,1,781900,26000,26500,66000,60300,0,643700,200
1035,1,936000,34000,31900,65200,60100,200,792100,200
1036,1,4878700,37200,42500,81900,76500,200,4702800,100
1037,1,1122900,20100,40400,70500,65900,300,964100,200
1038,1,1077100,29000,23700,66700,60200,300,908400,100
1039,1,1260800,18100,34100,68900,63200,200,1105400,100
1040,1,5760100,47800,39700,66000,60200,100,5594900,100
1041,1,914800,50600,31500,68800,60600,200,751800,100
1042,1,809500,35100,36700,68000,62900,100,632300,100
1043,1,921900,33000,22300,68100,62900,200,790800,100
1044,1,4351600,39500,29800,79900,74300,200,4190400,300
1045,1,1092000,35100,26400,64000,59100,200,959600,100
1046,1,1022200,29300,37000,71100,64300,100,875200,100
1047,1,1270400,40600,36300,68000,62100,200,1114000,200
1048,1,5065400,43000,42600,83700,78300,200,4882300,100
1049,1,874300,16800,28500,65000,60200,100,747300,100
1050,1,767900,15900,38800,64100,59800,100,631300,100
1051,1,923300,27900,22200,64200,59200,200,790000,100
1052,1,3902000,35600,41100,70000,65100,200,3737200,100
1053,1,1128500,43000,41300,63500,58900,100,965800,0
1054,1,1035000,20500,34100,69700,64300,100,870400,100
1055,1,1246600,30200,33200,66900,61600,200,1106700,100
1056,1,4842500,32600,41400,82600,76700,300,4675400,100
1057,1,885800,40100,21100,66800,61700,200,743500,100
1058,1,811100,36900,38900,63800,59200,100,632600,100
1059,1,945900,19700,33900,67000,62100,100,800400,100
1060,1,3842700,61200,26400,67400,60900,300,3678000,100
1061,1,1151800,17900,35400,67500,62000,100,1012200,100
1062,1,1006900,22900,36200,64600,60100,100,869000,100
1063,1,1251100,30300,39000,66900,61800,100,1105500,100
1064,1,4796100,21800,52700,83700,78700,200,4628900,100
1065,1,899400,41100,18700,82000,74900,100,747800,100
1066,1,827700,33300,66100,66400,61500,200,631300,100
1067,1,924000,19000,45500,64700,60000,100,789600,0
1068,1,3829100,29200,40300,80100,75000,200,3674200,100
1069,1,1105600,32000,41300,63900,59000,100,958800,100
1070,1,1002900,30000,24300,64300,59400,300,869300,100
1071,1,1273000,28800,41400,67400,62000,100,1113700,200
1072,1,4839900,31100,31800,80700,74800,200,4678100,100
1073,1,918000,43100,31900,67800,62800,100,755000,200
1074,1,824300,78300,27700,70800,62100,100,632100,200
1075,1,927300,15700,32300,66300,60000,100,799000,100
1076,1,3861000,18000,29800,78800,73500,100,3715800,200
1077,1,1120700,38900,27400,70400,62500,100,965900,0
1078,1,1047300,32100,17100,67300,62300,0,870100,100
1079,1,1237100,23400,24200,63400,58900,100,1104400,100
1080,1,4869100,55000,33900,67200,61400,200,4704500,100
1081,1,879200,19300,37100,65300,60400,200,747300,100
1082,1,788300,37400,45100,64900,60000,100,633500,100
1083,1,933900,23100,35000,67000,62300,100,802000,100
1084,1,3844800,31600,36100,79700,74800,100,3689800,100
1085,1,1237900,29500,58100,64000,59000,100,1074100,100
1086,1,1016000,41900,27900,64500,59100,200,869300,200
1087,1,1244800,29200,33100,64400,58900,200,1106500,200
1088,1,4799600,52900,46300,65800,60200,100,4625300,100
1089,1,896200,41600,26700,63900,59300,200,750600,100
1090,1,788500,34300,15600,68200,63800,200,631300,100
1091,1,932000,27300,31800,67400,62000,100,790600,100
1092,1,3941700,47000,17100,66000,59700,200,3788100,100
1093,1,1160000,36700,43400,75500,70700,300,988600,100
1094,1,997400,14700,35800,63600,58900,100,868700,100
1095,1,1226800,17700,33700,63200,58800,200,1105500,100
1096,1,6167900,45100,36100,76700,71100,300,5993200,100
1097,1,956200,42200,35100,70900,62600,100,784600,100
1098,1,802600,19800,36900,65300,60000,200,631900,200
1099,1,942900,29700,28000,65200,60600,100,792200,100
1100,1,4935500,18000,35500,71000,64700,200,4799500,100
1101,1,1151600,37900,21700,65100,60000,200,1015200,100
1102,1,1043400,39900,30900,69200,64100,200,870700,100
1103,1,1255100,30500,47400,63700,58900,100,1103900,100
1104,1,5150500,35500,46600,66600,61300,100,4991900,200
1105,1,885000,33600,14600,65400,60400,100,761800,100
1106,1,762100,31800,28100,64300,59500,200,631500,100
1107,1,926300,25300,40800,64700,60000,200,790100,100
1108,1,4186900,43400,33100,80400,74900,200,4021800,100
1109,1,1228900,22900,55600,64000,59000,100,1066600,200
1110,1,1015000,31500,27400,69900,62300,200,870400,100
1111,1,1251600,33800,25800,67600,61800,100,1105500,100
1112,1,5352900,32100,19800,64900,59000,200,5212500,200
1113,1,904100,29900,31600,66900,61600,200,755600,100
1114,1,798200,18900,40100,67000,61600,200,633400,100
1115,1,918100,32500,24600,63900,58900,100,790100,100
1116,1,3907600,15700,40300,78000,73300,100,3762500,100
1117,1,1112000,27200,33900,75700,71400,100,961700,100
1118,1,1085600,61200,38800,64600,60100,200,878300,200
1119,1,1257000,33800,30100,66700,62100,100,1105100,100
1120,1,4887200,75200,47800,82300,77000,200,4674400,100
1121,1,926800,50200,46500,74700,68700,100,744100,100
1122,1,790700,50200,35700,63400,58700,100,632600,200
1123,1,941800,35000,36500,65100,60100,100,791900,200
1124,1,3848100,40600,34900,84900,76400,100,3678900,100
1125,1,1175800,38100,27700,66300,58800,100,1030100,200
1126,1,1029100,37200,26600,64100,59100,100,868400,100
1127,1,1224900,34700,15500,63900,59000,200,1105300,100
1128,1,4733400,28600,16700,71700,66200,100,4608800,100
1129,1,918100,50200,35300,71900,66100,200,746200,100
1130,1,794500,40000,35700,65300,60100,200,634300,200
1131,1,936300,15800,39100,66000,60900,100,800500,100
1132,1,3953700,26000,29200,80500,74200,200,3800900,100
1133,1,1224500,39700,19800,67400,62100,100,1074500,200
1134,1,1016400,31000,36800,65200,60100,100,868800,100
1135,1,1258100,41100,35800,66800,61600,100,1103900,0
1136,1,4821800,50100,34900,80900,75000,300,4641700,100
1137,1,890000,28900,29300,67100,61900,200,747200,100
1138,1,832300,33500,35200,63800,59100,100,633600,0
1139,1,966300,56100,32400,63800,58800,100,791700,100
1140,1,3836100,39000,26300,80600,74900,200,3685000,100
1141,1,1133400,45800,35200,85200,77200,100,961500,0
1142,1,1002100,35400,20100,68200,62800,100,870600,100
1143,1,1248700,29200,41000,66800,62000,100,1105100,100
1144,1,4747500,25600,18300,80200,75000,100,4615900,100
1145,1,890900,33400,35300,64100,59000,100,746000,100
1146,1,768700,37800,23300,68200,63300,200,630900,100
1147,1,914700,19300,31700,65000,60100,100,790200,100
1148,1,3803700,46500,15800,68600,62500,200,3661900,100
1149,1,1255800,55600,42300,70000,61500,200,1067700,100
1150,1,1056600,39400,43800,68900,61200,100,869600,100
1151,1,1261000,33700,35700,68000,62400,100,1107600,100
1152,1,4869100,70100,19300,81600,76800,100,4683800,100
1153,1,908700,53400,27500,65400,60000,100,752400,100
1154,1,793500,38300,38000,68700,64000,100,637000,100
1155,1,945200,35000,48700,65200,60100,100,789300,100
1156,1,3948200,19300,31500,86600,80800,100,3797300,100
1157,1,1121900,35700,40000,65200,60000,100,961500,100
1158,1,1070400,39600,41200,67200,61900,200,872200,200
1159,1,1287100,30200,52100,67000,61800,200,1109700,100
1160,1,5057900,29100,16000,82300,75300,200,4920800,100
1161,1,910100,39100,41000,65200,60100,0,754400,100
1162,1,797100,25400,44700,63600,59000,200,630900,0
1163,1,939000,48900,26000,68100,62100,100,790100,100
1164,1,3992000,58900,16800,66500,60800,200,3844400,100
1165,1,1101300,34700,34800,63800,59000,300,962300,100
1166,1,1016400,39900,37600,64500,60200,100,868100,100
1167,1,1222200,27300,17800,66600,62100,100,1104900,100
1168,1,4946200,40800,26400,80200,74900,300,4791400,100
1169,1,904100,40200,32500,66700,61400,100,746200,0
1170,1,778800,25900,39000,63900,59100,100,631800,100
1171,1,934100,30500,26400,64500,59900,200,794400,100
1172,1,3886600,57600,20100,82700,76800,200,3710400,100
1173,1,1099500,33500,23200,65200,60500,100,963300,100
1174,1,1030500,27900,24600,69800,61500,200,870300,100
1175,1,1244400,41000,22700,66600,61000,200,1105000,100
1176,1,4976400,53400,41600,72000,59900,200,4791100,200
1177,1,1051800,28500,27800,68200,63200,0,906200,200
1178,1,818900,35400,29500,70100,61700,100,644100,100
1179,1,940200,27200,32700,65300,60600,100,791700,200
1180,1,3856000,47200,30600,64000,58800,200,3706400,100
1181,1,1113900,27200,35400,71000,65500,200,966900,100
1182,1,1011400,31600,30200,66000,60000,200,869700,200
1183,1,1268200,29700,35800,65200,60100,100,1124400,200
