tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
797,1,1102200,29800,21400,64400,60100,100,967800,100
798,1,1074700,51600,36500,70600,62000,100,873400,100
799,1,1389500,60300,23900,65500,60100,0,1205900,200
800,1,5113500,42200,33200,82300,77200,100,4941300,100
801,1,955900,25400,41600,68100,63000,100,809200,100
802,1,811900,42700,29100,64200,59000,100,642500,0
803,1,929500,40600,15900,71400,63000,200,795300,100
804,1,3799800,50600,13300,80200,74900,200,3650600,100
805,1,1108600,28300,47300,66000,60300,200,958000,200
806,1,1001800,19400,34300,67100,62200,100,874700,100
807,1,1247100,27500,39300,63900,59100,200,1110600,100
808,1,4797600,30300,31300,78700,73400,200,4650100,100
809,1,900600,20700,41600,68900,63500,200,753300,100
810,1,795000,32800,39000,67600,62100,100,638000,100
811,1,970000,34700,34700,65400,60100,100,812300,200
812,1,3861600,47000,24800,67500,62400,100,3704500,100
813,1,1118900,26300,42600,68700,63400,200,966900,100
814,1,1036100,33900,27300,64700,60000,100,875000,100
815,1,1248400,37600,23800,63800,59000,100,1111400,100
816,1,4962600,39800,32700,81100,74900,200,4802000,100
817,1,909300,33300,46600,63500,58900,100,755200,100
818,1,813000,36900,32100,66600,61300,100,639200,100
819,1,946000,30800,30500,66800,62000,200,795400,100
820,1,3838000,44200,14800,71100,62500,300,3700800,100
821,1,1107600,28100,34600,65200,60100,200,968300,100
822,1,1029100,38200,41200,66900,61600,100,874200,100
823,1,1255300,41600,25400,65500,60600,200,1109300,100
824,1,4777600,25300,29900,80100,75400,100,4632800,100
825,1,920900,44500,34600,79400,74300,100,752700,0
826,1,782700,23000,17400,68800,63300,0,639000,100
827,1,935100,37400,30900,65100,60000,100,791600,200
828,1,3863500,46600,25500,68300,61700,300,3713600,200
829,1,1255400,36300,51300,68700,62900,100,1082700,200
830,1,1218300,53500,43300,66400,61200,200,1037800,200
831,1,1614200,60900,53600,82200,64000,200,1399500,100
832,1,5356600,39500,24600,79600,73800,200,5190000,100
833,1,946500,45500,37200,87100,77700,200,757400,100
834,1,786400,36800,26200,67900,62300,100,639900,100
835,1,983800,41300,62100,67100,61900,200,795200,100
836,1,4127300,46000,25200,67000,60100,100,3973000,200
837,1,1127600,36300,34500,65400,60100,200,971600,100
838,1,1075100,31400,39000,63900,59100,100,873600,100
839,1,1293000,51800,38100,64400,58700,200,1109900,200
840,1,5036200,39900,26700,80600,75300,200,4879200,100
841,1,1042300,45300,34800,71800,63800,100,884900,100
842,1,769800,30900,27400,64300,59200,100,640900,100
843,1,945000,39600,33400,68300,62300,100,795800,100
844,1,4025800,72900,27800,74700,68900,100,3836300,200
845,1,1118200,37200,23900,68400,62600,100,972300,200
846,1,1032900,38100,43400,68300,63200,100,873200,100
847,1,1262300,38700,36200,66800,61700,100,1110800,100
848,1,4904700,25200,15700,80000,74800,200,4773700,0
849,1,911900,42900,36100,63200,59000,100,754200,100
850,1,814800,30300,45400,64000,59100,100,638400,100
851,1,943900,39500,30000,64700,60000,100,795700,100
852,1,3905200,52300,24300,78000,73300,200,3736800,0
853,1,1128900,53200,26000,70400,62200,200,968800,100
854,1,1022800,22800,44100,66800,61600,200,875100,200
855,1,1247400,29800,27000,64900,60000,100,1110000,100
856,1,4979700,67900,29900,67900,61500,100,4793300,100
857,1,1021000,32400,16900,65000,60000,100,883700,200
858,1,795600,22200,29500,63400,59000,100,638300,100
859,1,926200,20600,17600,65200,60100,100,795600,100
860,1,3929700,67800,34300,80600,74800,100,3737100,100
861,1,1109200,25800,42100,64000,59000,100,967700,100
862,1,1075700,25200,39100,65100,60000,200,907800,200
863,1,1249600,25200,43900,66100,60100,100,1105300,200
864,1,4868400,42600,28500,80600,74900,200,4707000,100
865,1,904700,32100,41600,65600,60100,200,759700,100
866,1,782900,37700,31100,69600,61800,100,638200,100
867,1,928700,28400,28500,68300,63100,100,795900,100
868,1,3885300,19000,27900,80500,74800,100,3745900,100
869,1,1122900,38600,36800,64700,60000,100,966800,100
870,1,1038700,32900,46200,68000,62400,0,873200,200
871,1,1332400,66000,39000,73100,64300,100,1132000,200
872,1,5058200,52400,33100,84400,75800,100,4865400,200
873,1,914700,39900,34900,67200,61600,200,757100,100
874,1,822900,38800,42800,64100,59500,200,639200,100
875,1,943500,33400,36700,67000,62000,100,793600,100
876,1,3951600,43500,34600,80000,74700,0,3782600,100
877,1,1092100,17000,30800,66900,62000,300,965800,100
878,1,1059800,39400,33700,70800,63400,200,875300,200
879,1,1293300,47500,39600,66600,61000,200,1113300,100
880,1,4917100,39800,34300,71000,65900,100,4759600,100
881,1,885200,17400,30000,64800,60100,200,759600,100
882,1,773500,19900,38200,67200,62700,100,639300,100
883,1,936100,31900,31000,66400,61700,300,797100,100
884,1,3937600,54500,39000,81900,76700,100,3752300,100
885,1,1109900,43100,21300,67800,62900,200,967800,100
886,1,1032300,28300,36600,65100,60500,200,871600,100
887,1,1257500,31700,37500,64100,59000,100,1111000,200
888,1,4884900,56700,18100,80500,74900,200,4724400,100
889,1,893300,26200,22400,67600,62100,200,766800,100
890,1,790900,34000,31900,66200,60900,0,639600,200
891,1,951700,29300,38400,67000,61800,100,797100,200
892,1,3984400,30300,27400,80400,73500,100,3828600,100
893,1,1169200,41400,36200,65900,60300,200,1007500,100
894,1,1033300,44300,32900,67700,60000,100,874600,100
895,1,1252700,33100,27100,65700,61000,100,1110200,100
896,1,6563000,67800,36600,67900,62300,200,6376900,0
897,1,915100,36400,32000,65400,60400,100,760100,100
898,1,864000,37100,42900,80500,74400,200,638300,100
899,1,981100,48900,34900,64900,60100,100,804100,100
900,1,4911800,27000,33800,72300,65600,200,4773500,100
901,1,1222600,37800,50400,70200,62500,200,1054800,200
902,1,1023000,32400,44500,65100,60100,100,875100,100
903,1,1246300,32200,30000,66000,61000,100,1109200,200
904,1,4950900,52000,24000,79900,74900,200,4787700,100
905,1,902300,30500,25100,79100,73900,200,756300,0
906,1,761200,37600,13400,63800,58900,100,637600,100
907,1,942300,30700,38600,67300,62300,100,796200,100
908,1,3905100,56900,22800,80100,74700,300,3735400,100
909,1,1112900,29900,27600,68400,62800,200,971500,100
910,1,1057200,40900,36900,66300,61400,100,873200,100
911,1,1272300,46300,31500,68200,63400,100,1112400,100
912,1,4936300,63800,26400,69800,63200,200,4758200,200
913,1,938600,42300,32500,66200,60900,100,781900,100
914,1,762800,25300,26300,64700,59100,100,634700,100
915,1,955100,33300,43600,65200,60000,200,796600,100
916,1,3935600,34400,15600,93000,82700,100,3781000,100
917,1,1243500,34600,45500,69600,63000,100,1069300,100
918,1,1058400,32300,43300,65300,60000,200,872000,100
919,1,1283100,25600,44100,65400,60600,100,1111600,200
920,1,4907400,58600,39400,83100,77300,200,4715600,100
921,1,908100,32100,25300,81100,76000,100,759800,100
922,1,847100,46500,50000,66400,61400,200,651400,100
923,1,935000,44000,24100,65200,60100,0,795200,0
924,1,4002500,44900,37800,78700,73300,300,3835700,100
925,1,1109800,31200,39500,68300,63500,100,965300,0
926,1,999300,26100,26000,66300,60100,200,873400,100
927,1,1258100,34200,40900,66600,62000,100,1110500,100
928,1,4803700,19200,28000,79100,73700,200,4670000,0
929,1,940300,24200,36900,64600,60100,100,794100,100
930,1,811900,48200,33100,74400,68500,200,641100,100
931,1,960800,25700,46200,68000,62200,300,797100,200
932,1,3893900,25300,35800,69700,64000,100,3739500,200
933,1,1225800,27000,37800,67700,63000,100,1076200,100
934,1,1034300,41000,28100,63400,59000,100,864800,100
935,1,1244200,33800,15400,70600,65800,100,1110800,0
936,1,4838100,35600,43700,67000,60200,200,4684800,100
937,1,886200,35500,18800,67500,62100,100,751900,100
938,1,813300,36100,36100,64500,59100,100,636000,200
939,1,973000,45000,29100,79900,75200,100,796500,100
940,1,3872700,34100,37500,67400,61100,200,3723700,100
941,1,1268600,38800,31300,69500,64100,100,1110900,100
942,1,999600,24700,21600,67700,63100,100,876000,100
943,1,1234900,23000,30100,67300,61900,100,1104600,0
944,1,4872400,60800,26400,90400,81900,300,4674100,200
945,1,985000,23900,52400,66700,60400,200,824300,200
946,1,823500,38200,38400,70500,62100,200,637400,200
947,1,922200,38600,21700,65300,60100,200,790300,100
948,1,4014400,60900,20400,70000,61100,200,3852300,200
949,1,1205900,79200,32700,70200,61400,200,1010500,100
950,1,1043500,38200,44300,66300,61000,100,875200,200
951,1,1302500,25500,38400,65500,60400,100,1149300,200
952,1,5197600,33200,41500,80100,74800,200,5022400,0
953,1,949400,55200,33900,67000,60300,100,775300,100
954,1,771200,26200,28500,64800,60000,0,638000,100
955,1,939800,33600,26800,67500,63000,100,794800,100
956,1,4062900,71200,27800,69100,63500,200,3881100,100
957,1,1158400,44800,42700,67800,63100,100,981900,200
958,1,1072900,33800,31800,63900,59200,100,876100,100
959,1,1245200,18500,29100,63800,59200,100,1109800,100
960,1,5007800,25700,26000,66500,60100,200,4884600,100
961,1,922000,30200,56700,67800,62500,100,760700,100
962,1,795500,53700,28200,64400,59400,100,642800,100
963,1,930800,24000,37000,64000,58900,100,796200,300
964,1,3953200,52400,28400,80900,75200,100,3783900,100
965,1,1125000,33000,35200,79200,73900,100,966400,100
966,1,1011200,25600,35900,65000,60300,200,876100,100
967,1,1265000,25700,52400,65500,60600,100,1109400,100
968,1,4891700,38900,34600,78200,73300,100,4728800,0
969,1,905500,25000,37200,72500,64300,100,756300,100
970,1,793000,35000,17500,64100,59000,200,639200,0
971,1,962700,54300,27500,70200,65000,100,796700,100
972,1,3929100,54600,28100,87300,78800,100,3745600,100
973,1,1113800,33900,32100,65500,60100,0,971600,100
974,1,1005100,27600,29700,64500,60100,100,873200,100
975,1,1239800,23300,27100,65700,60700,100,1111500,100
976,1,4867000,49100,19100,82200,76900,100,4708100,100
977,1,899300,35700,19700,68700,63100,200,756600,100
978,1,808000,35600,23900,65100,60000,100,637000,200
979,1,943800,36100,20700,64600,60100,100,796100,100
980,1,3909100,50300,21400,79900,74700,300,3747400,100
981,1,1198500,43200,39100,67500,61700,100,1033700,200
982,1,1044500,18900,34700,83400,78100,200,873800,100
983,1,1233100,21300,33300,64100,59000,100,1105000,100
984,1,4861600,53100,22500,79900,74900,0,4700100,0
985,1,1080900,38800,33900,64300,60100,200,933200,200
986,1,768200,21200,33000,65800,61200,100,642000,100
987,1,910500,20400,25700,63900,59000,100,795000,100
988,1,3907800,61500,32600,67800,62400,200,3738600,100
989,1,1120500,48400,19100,70900,63100,100,967900,100
990,1,1029600,44500,28900,63800,59100,100,877600,100
991,1,1275400,44200,36900,65500,60600,100,1111300,100
992,1,4982300,43500,35700,82500,77000,100,4803400,100
993,1,918900,41600,20400,80600,74800,100,761400,100
994,1,822400,42600,32300,71700,63900,100,640300,0
995,1,922500,26200,17100,68800,60300,100,796500,100
996,1,4120000,24800,31600,69100,63200,200,3981300,200
997,1,1148800,33200,62800,67600,62600,100,969500,200
998,1,1027400,32600,18700,63500,59000,100,874400,100
999,1,1282800,38700,43800,66700,61700,200,1110600,100
1000,1,4943600,24900,31300,72100,63000,200,4807900,100
1001,1,910000,29700,38800,66900,62100,100,762600,100
1002,1,789600,40200,38100,63800,59100,100,638700,100
1003,1,927400,31700,26600,64800,60000,200,794400,100
1004,1,3871000,46300,29200,114400,106900,200,3667400,100
1005,1,1132100,18000,51700,65000,60100,100,985200,100
1006,1,1065600,47900,38300,68700,63700,200,877000,0
1007,1,1264200,40300,39700,64000,58900,200,1114500,100
1008,1,5132100,38900,19700,80000,74900,200,4988400,100
1009,1,915600,33600,45400,68700,63500,200,757500,100
1010,1,799800,44100,35400,66900,61600,100,640600,100
1011,1,977300,35500,31500,97800,90700,100,796200,100
1012,1,4136900,57300,32500,82800,76700,100,3941300,200
1013,1,1292500,22500,27000,65700,60100,100,1153700,200
1014,1,1039500,36800,39800,68700,63400,100,875400,200
1015,1,1336300,18500,27400,66000,60100,100,1199100,100
1016,1,5078800,25900,43300,82400,74800,200,4910400,200
1017,1,931500,39200,39000,80400,75300,100,753600,100
1018,1,840300,26400,43000,64100,59100,100,638600,100
1019,1,951900,38600,28100,66500,60100,300,795800,100
1020,1,3964400,46600,28600,78500,73700,100,3803500,100
1021,1,1213300,41800,38200,72400,63200,200,1049300,200
1022,1,1041800,50900,31200,66200,60300,100,880800,100
1023,1,1271500,32200,27800,73500,64500,200,1127400,100
1024,1,5145800,42700,36600,82600,77200,200,4976000,100
1025,1,914000,41000,39500,64300,59000,200,756600,100
1026,1,780600,39000,24700,69800,62100,100,638100,100
1027,1,961100,50600,34800,66300,61300,100,795900,100
1028,1,3997300,42100,34100,80500,74900,300,3830800,0
1029,1,1141600,59000,31100,66800,60100,100,970100,100
1030,1,1054500,42800,36400,65100,60000,200,873300,100
1031,1,1250400,33000,23500,68700,63800,100,1109500,100
1032,1,4914200,36200,33400,84000,78400,100,4745200,100
1033,1,897500,18400,44000,65000,60000,100,759500,100
1034,1,766200,25700,28000,63800,59100,100,638100,100
1035,1,933900,37100,23000,66500,61800,200,794800,100
1036,1,3913000,39200,24500,78500,73500,300,3762000,100
1037,1,1132100,43100,38600,66700,62000,100,966800,100
1038,1,1053800,42400,30700,64400,58900,200,871200,200
1039,1,1281500,35200,38300,65200,60000,200,1111400,200
1040,1,4908500,49200,29600,78400,73600,200,4740900,100
1041,1,886400,29800,21000,67900,63000,100,757600,100
1042,1,808100,36100,33600,68000,60400,100,637600,100
1043,1,942100,40100,35400,64700,60100,100,796400,100
1044,1,3891100,32200,26100,78100,73300,100,3749600,100
1045,1,1104200,30300,37200,63600,58900,300,967800,0
1046,1,1015000,35800,28600,68400,63100,100,873400,100
1047,1,1276000,49400,38500,66900,60100,100,1113000,100
1048,1,4870500,37500,27300,82200,77000,100,4713000,100
1049,1,936800,44400,42000,80200,74700,100,754700,100
1050,1,792500,37200,35300,65300,60000,100,639000,100
1051,1,937500,34700,25300,63900,58900,100,796000,100
1052,1,3908500,16700,41200,79600,74800,100,3753100,100
1053,1,1199500,28400,55700,63800,59100,100,1033500,200
1054,1,1034100,26000,31200,68400,59900,0,876400,100
1055,1,1298800,62100,34800,67600,61800,100,1112000,200
1056,1,4931700,52500,39900,84800,78300,200,4741200,200
1057,1,942700,39900,44400,80500,74800,100,762800,200
1058,1,810200,29700,37300,65200,60100,100,640200,100
1059,1,944500,29300,26200,66900,61700,100,796100,0
1060,1,3903100,23200,18500,82600,77200,100,3771500,0
1061,1,1174400,31800,35500,65800,60700,200,1026500,200
1062,1,1195200,27400,25800,73500,68600,100,1059300,100
1063,1,1242900,22300,35200,67300,61900,100,1104700,200
1064,1,4978300,67000,22100,83100,76900,300,4795900,0
1065,1,918000,32400,31600,69800,64800,100,774000,100
1066,1,794700,21700,37500,63800,59200,100,638600,100
1067,1,908700,28200,15000,65200,60300,100,795000,0
1068,1,4049400,52500,26600,68900,62900,100,3896000,0
1069,1,1128200,27200,39500,65600,60800,100,985700,100
1070,1,1032100,36500,38700,66600,61300,200,875600,100
1071,1,1286600,43800,32600,63700,58900,100,1127400,200
1072,1,5184400,57000,27400,75900,66400,200,5005100,200
1073,1,909900,26700,28100,67200,62300,200,769200,100
1074,1,794000,35600,40500,65000,60000,100,639200,100
1075,1,947400,44100,25200,64600,60100,100,795800,100
1076,1,4090300,53200,34800,78300,73600,100,3912200,100
1077,1,1128900,33300,46600,64300,59100,100,965400,200
1078,1,1068900,41500,21500,67100,62500,300,873900,100
1079,1,1264400,38200,23400,66300,61900,100,1109900,100
1080,1,5067100,48900,47000,70700,65000,200,4893400,0
1081,1,897000,38900,28300,65400,60000,100,758000,0
1082,1,826200,35700,35500,69500,61900,100,676000,200
1083,1,933500,38500,27400,65000,60100,100,797100,100
1084,1,4203700,46500,33200,73600,64600,100,4041600,100
1085,1,1164500,31800,23100,72000,66100,100,1024300,100
1086,1,1023500,51200,21300,69000,61200,200,873200,100
1087,1,1242100,40600,18700,63500,58900,100,1109700,100
1088,1,5146900,23400,35400,66400,60100,200,5011000,100
1089,1,899400,31400,27000,63200,59000,300,762700,100
1090,1,811700,36700,32200,66000,61300,100,637100,100
1091,1,951900,30100,41100,64000,59000,200,799200,200
1092,1,3988400,40500,34700,80400,74700,200,3816200,100
1093,1,1119900,33100,34800,69700,64500,100,969600,100
1094,1,1009700,17300,44100,64300,58900,100,867600,200
1095,1,1241100,14800,29300,67600,62600,200,1112400,100
1096,1,6478100,71300,37900,72200,63900,200,6287100,0
1097,1,933400,36500,41300,68100,60400,100,765900,200
1098,1,813600,37700,24800,67100,61500,100,641400,100
1099,1,969900,31200,33800,68500,62600,200,806300,100
1100,1,4902000,28800,31700,82600,76700,200,4743600,200
1101,1,1239100,53100,39000,63800,59000,200,1072000,100
1102,1,1016100,27500,20500,63800,59100,100,872200,0
1103,1,1231000,26600,19800,65000,60400,100,1110700,100
1104,1,5167500,38200,44800,80100,75100,100,4998700,0
1105,1,895200,37300,21800,67000,61100,100,761800,100
1106,1,750100,17200,21800,65200,60100,100,635600,200
1107,1,938400,40900,29000,68000,60000,100,795100,100
1108,1,3928700,33000,37500,70600,65100,200,3779600,100
1109,1,1182800,24900,30700,65200,59900,100,1038100,100
1110,1,1026700,40500,32700,63400,58900,100,874900,100
1111,1,1253600,29500,28500,63700,59200,100,1111600,0
1112,1,4903200,64400,30600,68800,62500,100,4718800,100
1113,1,910800,36500,23500,78700,73400,100,751500,200
1114,1,807300,25700,40300,66700,61300,100,642100,0
1115,1,1050600,34700,142900,65500,60100,0,795000,100
1116,1,3917900,39500,29300,80100,74800,100,3762300,100
1117,1,1121500,37700,43200,63400,58900,100,966300,100
1118,1,1043300,33500,30400,65800,60700,100,873400,200
1119,1,1238100,18100,22600,64900,60000,100,1110700,100
1120,1,4907200,45500,24400,93800,86700,100,4736200,0
1121,1,954200,40600,51300,68400,62800,200,778800,100
1122,1,805400,28700,62100,65300,60400,200,639000,100
1123,1,919200,22500,26100,65000,60200,100,795800,100
1124,1,4049300,46600,30100,71400,63000,200,3890900,100
1125,1,1127600,43600,38000,64300,60100,100,971900,100
1126,1,1032900,39100,18900,65300,60400,100,876600,100
1127,1,1242200,17700,39300,64700,60000,100,1111500,200
1128,1,5108300,51300,52600,79000,73600,100,4920400,100
1129,1,921600,43000,28800,70000,61600,100,769400,100
1130,1,795600,42500,35200,66700,60100,200,638600,100
1131,1,936300,34300,23200,68000,61900,100,795300,100
1132,1,4147800,53200,23200,80400,74700,200,3967900,200
1133,1,1121200,33500,39900,68600,63400,100,960300,100
1134,1,1012900,30000,36600,63900,59000,100,868700,100
1135,1,1267800,30900,40000,64200,59100,100,1112000,200
1136,1,5012100,66100,33400,78800,73400,100,4821900,100
1137,1,887500,24600,18900,73500,67100,200,755200,100
1138,1,850000,27500,44000,65200,60400,100,638900,200
1139,1,963700,59600,19800,66100,61100,100,796300,100
1140,1,4089200,41200,33000,68300,62200,100,3939600,0
1141,1,1087900,32900,17200,67300,61600,100,960600,200
1142,1,1018900,36500,31900,67200,62300,100,877100,100
1143,1,1222600,18000,20900,64600,60000,100,1110100,0
1144,1,4854600,35100,17400,84200,77700,100,4709000,100
1145,1,925200,38900,42300,69900,64000,300,757000,100
1146,1,824900,69600,24500,77800,70200,200,635400,200
1147,1,932400,23400,38900,65600,60600,100,791100,200
1148,1,3922400,39000,39600,80500,74800,200,3750300,200
1149,1,1324000,37900,39500,69100,61100,100,1158400,100
1150,1,1045400,39300,32200,64400,60000,200,875100,100
1151,1,1269500,45100,33400,67000,61800,100,1109800,100
1152,1,4963600,32100,33300,78700,73500,100,4805900,100
1153,1,958500,25500,34600,65200,60100,100,822200,100
1154,1,804600,51900,29700,70000,64000,300,642900,100
1155,1,955000,37900,28000,65200,60000,100,811100,0
1156,1,3897000,22000,34600,78800,73400,200,3752500,0
1157,1,1112300,36900,27300,63600,59000,100,967900,100
1158,1,1071200,48900,37200,69000,62900,100,873900,100
1159,1,1281400,35000,42600,65000,60100,100,1110700,100
1160,1,4879700,42000,28200,83300,78500,100,4716300,100
1161,1,931800,36700,62000,67200,62500,100,756400,100
1162,1,817400,32800,41100,63600,58900,100,644400,200
1163,1,944200,32600,41400,64900,60100,100,796000,100
1164,1,4108300,61800,36800,81400,74900,200,3917700,200
1165,1,1119500,40200,32500,68300,60100,100,971900,100
1166,1,986000,14700,24700,64900,60200,200,875100,100
1167,1,1230300,24000,21500,68800,64100,100,1110100,100
1168,1,4864500,54700,30500,70900,62300,200,4699300,100
1169,1,924000,40100,38600,71500,63500,100,752600,100
1170,1,791200,39700,32500,64000,59000,100,639400,100
1171,1,967100,36300,54100,64300,59000,200,794800,100
1172,1,4017900,35000,41000,67700,61800,100,3853500,100
1173,1,1154500,38400,57000,65700,60000,100,972400,200
1174,1,1017500,19800,19200,65500,60100,100,872200,100
1175,1,1247100,18900,37500,63600,58900,100,1111500,100
1176,1,4861100,35700,27300,78500,73400,200,4712900,100
1177,1,982800,29200,34800,67900,63000,100,836000,100
1178,1,787300,26700,19100,65200,60200,100,639900,100
1179,1,957000,34000,35100,69700,62100,100,795400,100
1180,1,3917600,34300,26900,79500,73800,200,3769700,100
1181,1,1145400,33400,25300,66400,61600,200,1008000,100
1182,1,1005500,37100,18500,65400,60000,100,875400,100
1183,1,1241300,26600,29300,63800,59100,200,1110900,0
1184,1,5156100,34700,33000,94000,87100,300,4984100,0
1185,1,902400,20300,42200,63800,58800,200,765400,100
1186,1,813500,38900,34800,68000,62500,100,638200,100
1187,1,919300,19100,33600,65800,61200,200,795700,100
1188,1,4090300,50900,28800,67800,62200,200,3936900,100
1189,1,1089700,24300,16700,63700,58900,100,974600,100
1190,1,1049300,43400,45900,65800,61000,100,876000,100
1191,1,1248400,33800,19100,63700,58900,100,1112500,200
1192,1,5289200,50200,32500,80400,75300,100,5109600,0
1193,1,1096100,25900,43400,71300,64800,200,932500,200
1194,1,798600,37000,42300,66100,60000,100,636000,100
1195,1,953200,38800,31200,65400,60200,100,796000,100
1196,1,4088900,43500,27200,67500,61800,200,3938200,100
1197,1,1134900,56700,26000,70200,61600,100,966300,100
1198,1,1180300,136500,35400,64800,59100,100,874500,200
1199,1,1274900,48000,26800,65500,60100,100,1104800,100
1200,1,5001700,25300,57600,82500,76800,200,4826300,200
1201,1,878000,19100,36900,63700,58800,0,752800,100
1202,1,786700,41500,34500,64800,60100,100,639800,100
1203,1,933700,22600,45600,64400,59900,100,795300,100
1204,1,3822500,95100,27200,69000,64100,200,3623800,100
1205,1,1278800,31700,32000,63800,59400,100,1135500,200
1206,1,997200,16200,35600,65000,59900,100,868500,200
1207,1,1244900,33200,17100,68600,63100,100,1110700,100
1208,1,4945600,33200,28600,70300,65000,200,4800200,100
1209,1,901400,26000,35400,66000,60100,100,755500,100
1210,1,818500,33100,33000,68400,62600,100,642500,100
1211,1,913400,17400,24400,64100,59100,100,794200,100
1212,1,3896000,48200,23200,80200,74800,100,3731400,100
1213,1,1126900,41800,39800,65300,60100,100,969800,100
1214,1,1014400,32900,28400,70200,64900,100,873100,100
1215,1,1253800,35200,32000,65000,60100,200,1109900,100
1216,1,4794800,40400,23700,80400,74700,100,4641300,100
1217,1,902700,32700,32900,63800,59000,100,756700,0
1218,1,818800,37300,34000,68600,63200,0,638600,100
1219,1,967400,39000,32200,69300,64300,200,797100,200
1220,1,3863600,30800,25300,78500,73700,300,3719700,100
1221,1,1155800,33400,37500,79100,74000,100,995600,100
1222,1,1052700,40800,37600,64100,59100,300,878500,100
1223,1,1228700,16400,25500,68600,62700,100,1110700,100
1224,1,4855400,52500,49000,80800,74800,0,4666500,100
1225,1,986400,17600,40000,64000,59200,100,858900,100
1226,1,774600,29000,33900,63800,59000,200,641900,100
1227,1,921800,26000,29700,64700,60200,200,795900,0
1228,1,3879000,17300,39400,79600,74700,200,3735700,100
1229,1,1125300,27500,44500,64400,59100,100,973500,100
1230,1,1047500,41400,45000,72800,64200,100,874200,100
1231,1,1330400,79300,30200,71600,62400,200,1126800,200
1232,1,5650300,37700,26900,69300,63500,300,5493400,0
1233,1,1257800,34500,30500,65800,60100,300,1100700,200
1234,1,842400,31200,34300,64100,59000,100,658000,200
1235,1,955700,42000,36100,68600,64000,100,795800,100
1236,1,4931500,41300,38100,84400,75900,100,4751700,200
1237,1,1122100,31800,32500,74400,62300,300,967300,100
1238,1,1076700,35500,30300,70900,61700,200,884100,200
1239,1,1318200,29100,34600,67500,61800,100,1110800,100
1240,1,5588500,51300,16500,85000,76100,200,5427200,0
1241,1,1032600,54100,28100,64900,59400,200,868100,200
1242,1,786600,23500,41100,64900,60100,200,643000,100
1243,1,925400,19900,34800,64900,60200,200,795200,100
1244,1,4887200,26600,21800,81100,75000,100,4741400,200
1245,1,1157400,47400,32000,72400,63300,200,990100,200
1246,1,1050800,35600,36800,65700,60200,100,876900,100
1247,1,1222300,19700,21200,65100,60100,100,1110700,100
1248,1,5263400,34200,21400,72100,66600,200,5128300,100
1249,1,1004600,39600,35900,66200,59900,200,845100,200
1250,1,820600,49900,40300,69600,61300,100,640500,200
1251,1,940700,42800,21900,63900,59000,100,795600,100
1252,1,4034300,45700,36300,82100,77100,200,3851700,100
1253,1,1285300,21300,38400,66800,60100,100,1139900,100
1254,1,1008400,15100,40700,63700,59200,100,874800,100
1255,1,1263100,25400,47900,64100,59100,0,1105700,200
1256,1,4938100,39700,31000,78800,73600,200,4776700,100
1257,1,895500,37800,20500,66300,60500,200,752500,100
1258,1,845200,38300,30700,70300,65000,100,637400,100
1259,1,933400,23400,24500,66400,61500,100,795500,100
1260,1,3912500,51300,48400,68700,62800,200,3734800,0
1261,1,1271400,27700,43500,66600,61600,100,1123300,200
1262,1,1064400,59800,49700,67800,61500,100,879000,100
1263,1,1270900,31600,19000,65500,60100,300,1142600,200
1264,1,4905900,65200,25500,68300,61500,300,4731900,100
1265,1,968900,30300,51800,64500,59000,200,800600,200
1266,1,789300,37400,33700,68800,63700,100,640100,100
1267,1,937500,35500,36100,66500,61300,100,789200,100
1268,1,3913400,39300,34600,71300,65300,200,3752000,200
1269,1,1139100,52300,31100,70800,62400,100,967700,100
1270,1,1063700,43600,35300,70100,62200,100,875400,0
1271,1,1257900,35700,25700,65200,60000,100,1113400,100
1272,1,4842000,65300,34800,79700,74800,200,4648900,100
1273,1,883500,36400,16500,65700,60600,100,754500,100
1274,1,784900,37600,32600,66900,61900,100,638300,100
1275,1,939900,23900,43600,63700,58900,0,796300,100
1276,1,3838900,40800,17400,65300,60100,100,3706800,100
1277,1,1108800,29400,27100,66100,60500,200,967500,100
1278,1,1039300,31000,30300,64000,59100,100,868300,100
1279,1,1275000,37100,34800,66600,61800,100,1109800,100
1280,1,4787500,50800,27100,68100,61900,100,4631700,100
1281,1,876500,25900,20600,65400,60200,200,755000,100
1282,1,811900,38100,35900,63900,59000,100,640800,100
1283,1,937700,39100,32100,63500,58900,100,797200,100
1284,1,3859700,35600,35400,79900,74800,100,3703700,100
1285,1,1294900,54300,44900,64500,59000,200,1119600,200
1286,1,1022200,38800,30800,63400,59000,100,877900,100
1287,1,1236800,20400,36200,63700,59100,100,1110600,100
1288,1,4758100,21000,26200,80400,75100,100,4623400,0
1289,1,910500,39900,29700,69900,63800,100,752700,100
1290,1,770900,22300,25600,65600,60100,100,636100,100
1291,1,944100,39600,25300,64700,60100,100,796500,100
1292,1,3877300,42400,23900,80200,74800,200,3713600,100
1293,1,1188800,14300,53800,65500,60000,100,1033100,200
1294,1,1026800,29900,23700,63600,59200,100,874100,100
1295,1,1294900,18000,91300,65200,58900,100,1105100,100
1296,1,6258100,66800,37200,88900,79400,200,6053600,200
1297,1,940000,47100,28600,70900,61800,100,779900,100
1298,1,794700,18900,18600,65700,60100,200,645500,100
1299,1,956500,44500,16000,70300,62000,200,797500,100
