tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1019,1,945000,22000,25600,65200,60100,200,803200,100
1020,1,4044300,34800,18700,78700,73700,200,3904300,100
1021,1,1102000,43500,15600,67600,61400,100,967600,100
1022,1,1029400,30600,33100,65700,60900,100,889400,100
1023,1,1250000,30300,36000,65300,60400,200,1112200,100
1024,1,5080000,33900,27900,78500,73800,100,4931600,0
1025,1,921800,50700,34600,67000,62400,200,757800,100
1026,1,765600,18100,29900,63400,59000,100,643700,0
1027,1,957200,40100,25700,70200,65200,0,811700,0
1028,1,4460900,63800,33300,74300,64900,200,4275400,200
1029,1,1283900,41100,18700,77000,70600,100,1125300,100
1030,1,1069200,40800,31500,72200,62600,100,881500,100
1031,1,1236900,26100,16300,65700,60600,0,1113400,100
1032,1,5901700,52900,26500,84300,79200,100,5726700,100
1033,1,942900,51400,39300,87700,77300,100,752800,100
1034,1,1207000,60800,55600,69500,63000,100,997800,200
1035,1,959800,41900,33300,68800,63200,100,799500,200
1036,1,4443500,40400,33200,80600,75200,200,4272800,100
1037,1,1217800,21000,49800,68900,63400,100,1048400,200
1038,1,1239300,39900,33200,71100,61700,200,1038700,200
1039,1,1290200,40000,32800,68600,63500,100,1114800,100
1040,1,6090300,40300,48100,80000,74100,200,5907500,200
1041,1,1068300,51100,29100,65600,60200,200,907500,100
1042,1,825200,40800,19000,67100,62100,100,663000,100
1043,1,939900,25200,34400,64300,59400,100,810400,100
1044,1,4360200,29400,21700,74000,64500,100,4227300,100
1045,1,1216800,31600,40200,81500,75700,100,1051200,200
1046,1,1053500,51400,40500,71900,66000,100,876700,100
1047,1,1259200,34700,31900,64600,59500,0,1113200,200
1048,1,5304200,41200,33800,84400,78700,100,5132900,100
1049,1,913700,39100,33700,65600,60000,100,757700,100
1050,1,827800,38600,54100,67200,61700,100,650100,100
1051,1,946100,37400,28100,66400,61500,200,795300,100
1052,1,4176800,39400,24000,82300,77300,200,4017400,100
1053,1,1291600,39100,46500,68200,63200,100,1121800,200
1054,1,1326400,29500,23700,68500,62600,200,1169200,100
1055,1,1584400,36900,35900,65900,60300,100,1427000,100
1056,1,5264000,57700,23400,69700,63900,100,5097200,100
1057,1,991500,44900,50100,65300,60200,100,809000,200
1058,1,839300,39000,33800,69400,60200,200,655800,100
1059,1,966900,30400,31800,68600,63000,100,805700,100
1060,1,4161700,35500,38400,80400,74800,200,3997100,100
1061,1,1125800,43100,32700,67900,62900,100,969800,0
1062,1,1013200,17600,34300,63800,59100,100,886500,100
1063,1,1283900,54600,38800,68600,61500,100,1111800,100
1064,1,4996500,34700,39400,79400,74900,200,4835300,0
1065,1,919000,39800,32800,74700,68100,100,763100,100
1066,1,775200,21900,14700,66600,61700,100,639400,100
1067,1,930700,38300,25700,65000,60100,200,796600,100
1068,1,3958700,30700,26700,82200,77500,100,3813800,100
1069,1,1110900,32600,30400,64500,59100,100,973300,100
1070,1,996500,20400,16300,68200,63400,100,875900,100
1071,1,1252000,28200,21100,69400,64100,100,1114300,100
1072,1,5114100,67200,26400,79500,73400,100,4920200,100
1073,1,1065700,31100,36200,65300,59900,200,910700,200
1074,1,800700,21800,35800,66800,60100,100,655900,200
1075,1,959600,31000,35900,72900,67300,100,801000,100
1076,1,4179300,70900,35600,68200,61400,400,3984100,200
1077,1,1286800,32500,43500,66600,61700,100,1120100,200
1078,1,1100000,57200,29500,69600,61400,100,880300,100
1079,1,1282800,26800,49700,65500,60800,100,1113800,100
1080,1,4955800,48000,31200,69600,63000,200,4799000,100
1081,1,916300,21000,42500,63800,59100,100,778500,200
1082,1,806500,42800,41900,75200,65000,100,638000,0
1083,1,995100,39700,73200,70300,64700,300,800500,200
1084,1,4390700,55600,36600,77300,70700,100,4206700,200
1085,1,1393600,32600,43900,69300,63200,200,1227600,200
1086,1,1027100,32200,28900,66400,61500,100,883000,200
1087,1,1278000,48400,29200,68200,59200,200,1119100,0
1088,1,5874400,70900,22100,81000,74800,100,5687000,200
1089,1,907400,32600,24500,75200,67700,100,756400,100
1090,1,847200,34200,46200,69300,62700,200,648200,200
1091,1,941000,17000,35800,66900,61400,100,798400,200
1092,1,4303000,64600,23100,70700,62000,200,4125900,100
1093,1,1124100,30600,32900,65400,60100,100,981500,100
1094,1,1002200,27400,23600,65000,60200,100,874300,100
1095,1,1263300,35200,35000,64800,60100,100,1113700,200
1096,1,7052100,35600,39300,81200,75200,100,6881000,100
1097,1,915300,31900,27200,69200,63500,100,762500,100
1098,1,816900,27700,27900,64500,59500,200,643700,100
1099,1,955500,28800,33100,68200,63300,100,795300,100
1100,1,5121500,69400,22700,89700,80200,100,4931400,100
1101,1,1100500,24400,28700,68200,63600,100,970900,100
1102,1,1022800,17800,29400,65200,60100,100,878600,100
1103,1,1250600,38000,21800,68800,61100,100,1113500,100
1104,1,5432200,22000,40000,68400,62300,300,5293400,0
1105,1,890700,26100,31800,66300,60100,100,760300,100
1106,1,773500,28000,29500,65200,60300,100,644500,100
1107,1,917900,31500,14800,64000,59200,200,802100,100
1108,1,4233800,57000,32300,81900,76600,300,4053300,100
1109,1,1144300,34100,51100,67500,62400,100,974900,100
1110,1,1018000,30800,24100,66500,62000,100,880200,100
1111,1,1262000,42600,19000,63500,59200,100,1113900,0
1112,1,5160600,47900,40600,79100,73900,200,4979300,100
1113,1,886800,14200,20500,83600,78700,200,756400,100
1114,1,804600,23100,37400,64900,60400,100,642200,100
1115,1,959400,42500,38200,65800,60900,100,800000,200
1116,1,4049600,40400,38800,71700,62400,200,3887200,100
1117,1,1127200,27700,38100,71300,65700,200,974300,100
1118,1,1056000,45500,23400,67400,62100,100,879400,100
1119,1,1259400,32600,23800,65800,60700,200,1112900,100
1120,1,5035000,52200,16900,80000,74600,100,4877900,100
1121,1,917800,48900,29500,70500,62500,200,756800,100
1122,1,784000,36100,29100,66400,61300,100,640500,0
1123,1,942900,31000,33500,64700,60300,100,799500,200
1124,1,3982500,27900,43800,78600,73700,100,3824400,100
1125,1,1169200,29900,42900,65100,59100,100,1016400,200
1126,1,1044700,19500,47300,65400,60100,100,875400,200
1127,1,1260200,35100,37400,65000,60100,100,1113500,200
1128,1,4981500,51500,17500,69000,62100,200,4837800,100
1129,1,910800,42300,35100,68800,63200,200,752100,100
1130,1,810600,36900,34000,67600,62600,100,654400,100
1131,1,929000,27000,25700,65600,60800,200,796300,100
1132,1,3921500,18000,38500,63700,59000,100,3787500,100
1133,1,1125100,27100,25300,78500,73600,200,979800,100
1134,1,1012900,17800,37900,65100,60100,100,878200,100
1135,1,1327500,38600,32700,65800,60100,200,1172900,300
1136,1,5173100,61100,29500,68800,62700,100,4995600,200
1137,1,921600,28700,28400,69200,63500,200,775400,100
1138,1,856100,27300,43200,65100,60100,100,652100,100
1139,1,998900,48400,47600,67900,62300,100,803300,200
1140,1,3967600,34900,32600,67300,62100,200,3822800,100
1141,1,1125800,37000,38100,68800,63300,100,974300,100
1142,1,1019100,29400,36000,66000,61300,100,876700,100
1143,1,1363000,39200,27900,170300,164900,200,1112800,100
1144,1,5050600,34100,28100,79600,73500,200,4894700,200
1145,1,952200,51900,17000,66300,60600,100,802300,100
1146,1,832300,46600,30900,72600,64300,100,666000,100
1147,1,961000,32000,33900,70000,62100,100,811500,200
1148,1,4098400,19100,22800,72700,65800,100,3976200,100
1149,1,1105500,25900,18600,67300,62200,200,979800,0
1150,1,1049600,27700,36600,65000,60200,100,881200,0
1151,1,1251900,27200,23900,67300,62000,0,1116300,200
1152,1,5184500,54800,28600,72900,63500,100,5017200,100
1153,1,986900,56300,48400,71300,65900,200,797300,200
1154,1,790100,22800,45200,65400,60200,100,644700,100
1155,1,948700,27900,38700,69000,63600,100,802100,100
1156,1,4270400,41500,33300,71600,65400,100,4103200,200
1157,1,1129400,15600,36000,65300,60100,200,986500,200
1158,1,1056600,33600,28300,64900,60100,100,884500,100
1159,1,1268500,27000,29800,65200,60100,100,1118100,100
1160,1,5192000,61600,34600,85500,74900,200,4999400,100
1161,1,970000,53600,48800,66800,61200,100,784500,200
1162,1,806200,25900,33500,69400,64100,100,640200,100
1163,1,937000,25700,40200,65900,60900,100,795300,200
1164,1,3969900,35300,37000,67800,62200,100,3824200,100
1165,1,1095200,22200,32400,64100,59200,100,971100,100
1166,1,1015500,32600,26900,69000,63600,100,877900,100
1167,1,1244700,26100,27700,67900,62700,100,1113200,200
1168,1,5216700,50600,35900,68200,64600,100,5052300,100
1169,1,954600,38100,50900,69400,60700,200,772600,200
1170,1,832200,40100,37100,65400,60200,100,671800,100
1171,1,937400,18700,25500,65400,60100,100,810900,0
1172,1,3973400,37700,30400,84000,75700,200,3808400,100
1173,1,1161500,53000,48700,68800,63300,100,977400,100
1174,1,1068100,41100,33700,68500,63500,100,882400,100
1175,1,1254400,31600,28600,65100,60500,100,1116600,0
1176,1,4920300,28000,22200,84500,79200,100,4774600,100
1177,1,1022100,50900,35600,78100,61100,100,840900,100
1178,1,844700,55600,30200,71200,62500,100,643900,200
1179,1,954500,17700,32000,66500,60000,100,811300,100
1180,1,4171200,43100,32300,80400,74900,100,4007400,100
1181,1,1138900,32000,56800,63900,59000,200,974900,100
1182,1,1002300,17700,28000,64800,60100,100,881200,100
1183,1,1265900,36200,36200,67900,62900,0,1115700,100
1184,1,5091400,45600,40000,70200,64100,100,4926000,100
1185,1,946500,25500,39900,63700,59200,100,804500,200
1186,1,791400,16400,38300,64700,60200,200,639900,100
1187,1,961800,49300,28900,70000,64300,200,806200,100
1188,1,3992900,39700,22400,63900,58900,100,3856900,200
1189,1,1129800,42000,28100,66800,61700,100,981300,0
1190,1,1017400,36000,23000,65400,60200,100,880500,100
1191,1,1393200,48700,25100,71100,64800,100,1232000,100
1192,1,5072900,45800,33400,79500,70800,100,4897100,200
1193,1,1074800,24100,49500,63800,59300,100,922000,100
1194,1,787300,33200,36600,63500,59100,100,640100,100
1195,1,939300,22400,39200,64100,58900,100,795600,200
1196,1,4289100,38000,22300,77400,67100,200,4131600,200
1197,1,1117500,16800,32600,64600,59400,100,981300,100
1198,1,1075200,22600,38200,67700,62800,100,883200,100
1199,1,1279100,38700,35700,63800,58900,100,1117200,100
1200,1,5124900,37900,35200,78400,73600,200,4967900,100
1201,1,918200,28400,53400,67800,62000,100,757300,200
1202,1,792100,42600,36900,66400,62200,200,638700,200
1203,1,943800,26400,40300,65800,61400,100,801700,200
1204,1,4206400,38200,32300,90900,80800,200,4034900,100
1205,1,1397200,23200,35000,68300,62900,200,1257500,100
1206,1,1246200,36500,51200,64900,60000,100,1082100,100
1207,1,1411500,42900,41500,65300,60700,100,1240900,200
1208,1,6186600,36100,29000,83400,77800,300,6029200,0
1209,1,946700,31000,42800,65800,60600,100,787000,200
1210,1,1092300,53000,32000,71000,65000,100,892100,200
1211,1,1511000,36500,29000,66100,60000,100,1350300,200
1212,1,4805500,59000,27800,80600,74900,300,4620900,200
1213,1,1107800,37400,21300,65200,60200,100,973900,100
1214,1,1024500,48300,22700,64400,59100,200,876900,100
1215,1,1277600,47900,36900,68900,60400,100,1113000,100
1216,1,5717900,20500,33200,82000,75000,100,5566500,100
1217,1,1043600,66900,42200,72600,61600,100,836300,0
1218,1,820600,43500,18800,67000,62300,100,641300,0
1219,1,955700,40800,20200,68600,62300,100,795400,100
1220,1,4261700,17800,39600,79200,74100,200,4116600,100
1221,1,1108500,30700,23100,69700,60700,100,973300,100
1222,1,1063000,36600,41800,66000,60900,100,880200,200
1223,1,1255000,30200,36300,65400,60500,100,1113300,200
1224,1,5616800,38900,34000,82200,75400,300,5450600,200
1225,1,1002500,35200,39500,64400,59100,100,853300,200
1226,1,790800,44600,31400,67600,62000,200,640200,100
1227,1,903900,18800,18600,65800,60500,100,795000,100
1228,1,4167700,37600,36600,79700,73900,100,4000600,200
1229,1,1244400,27600,35300,68800,63800,100,1094700,100
1230,1,1009300,20200,27900,66800,62000,100,877300,100
1231,1,1255000,31900,27600,65000,60100,100,1112700,100
1232,1,5117100,63900,25600,82300,77000,200,4931600,100
1233,1,957000,67000,27000,82400,77100,100,768600,100
1234,1,825500,31600,38200,65400,60000,100,649100,200
1235,1,939200,32700,38800,63900,59300,200,794800,100
1236,1,3980000,28200,28800,83200,76600,200,3823600,100
1237,1,1116300,24900,42800,65100,60400,200,970100,0
1238,1,1048600,34600,29900,65300,60200,100,877000,200
1239,1,1282100,37800,37900,65100,60000,100,1113000,100
1240,1,5233700,49400,38500,85400,79700,200,5052000,100
1241,1,935500,46700,35300,64400,59300,100,777000,100
1242,1,802500,43500,30700,66400,61600,100,647800,100
1243,1,936300,38700,28600,63800,59000,200,795600,100
1244,1,4121000,25800,33400,80000,75100,100,3973500,100
1245,1,1143000,46300,40700,71900,63100,200,973600,100
1246,1,1064800,25400,37500,65600,60400,100,900800,200
1247,1,1249500,39700,21900,69300,61700,100,1112800,100
1248,1,4927700,39700,20700,69300,63800,0,4792800,0
1249,1,894300,27600,38400,65300,60100,100,752900,100
1250,1,881800,100300,45800,75700,65400,100,642400,200
1251,1,1086400,59500,70500,67100,61600,100,869900,200
1252,1,3988400,49300,43200,69800,61000,100,3811900,100
1253,1,1237600,19300,44100,65300,60100,100,1087300,200
1254,1,1050700,41300,44500,71400,63200,100,874100,100
1255,1,1267000,38500,38700,65100,60200,100,1112400,100
1256,1,4968700,33400,23400,80100,74700,100,4818400,0
1257,1,945100,44100,46200,78700,73800,100,759300,100
1258,1,869000,41600,25800,76500,70400,200,662500,100
1259,1,968500,43000,18400,65200,60200,200,816500,0
1260,1,4116500,72200,41700,80100,74900,100,3916800,100
1261,1,1109800,32800,19000,71100,63300,100,981500,0
1262,1,1063800,33500,29400,107600,100700,200,885300,100
1263,1,1359000,56800,26600,71400,63400,200,1196700,0
1264,1,5178000,29100,33200,64400,59700,200,5042900,100
1265,1,997400,39700,35100,64600,59900,200,842500,200
1266,1,789300,33200,34500,72000,62100,200,639100,100
1267,1,924500,17200,30100,68000,62100,100,796000,100
1268,1,4290200,55300,18000,80900,75000,200,4126600,0
1269,1,1121100,35500,29100,66700,61200,100,973900,100
1270,1,1242600,44700,31700,70100,62000,100,1052200,200
1271,1,1256400,42700,18500,64200,59200,100,1112500,100
1272,1,5096900,27300,27200,68000,63100,200,4963000,100
1273,1,926100,33800,24700,63800,59100,200,794400,0
1274,1,798500,36600,28100,67100,60300,200,653600,100
1275,1,1022400,32100,52200,66800,60500,200,854400,200
1276,1,4193400,40000,30600,82500,76900,200,4021800,100
1277,1,1300900,30800,55300,65800,60600,100,1120700,100
1278,1,1039900,23300,27900,65200,60100,100,875100,200
1279,1,1536200,71300,30900,66400,60100,100,1334300,100
1280,1,5120800,27400,26400,78500,73500,100,4975200,100
1281,1,893600,32600,35300,68100,63700,200,748600,100
1282,1,779700,28900,17100,63700,59000,100,638600,100
1283,1,967800,37000,49400,66900,61700,100,808200,100
1284,1,3963400,39100,42900,80000,74100,300,3790500,200
1285,1,1313600,51800,38500,68100,62700,100,1147000,100
1286,1,1102800,45200,31700,71300,62900,100,944300,100
1287,1,1270300,40300,33700,63800,59100,300,1125100,100
1288,1,5044900,42600,25200,80100,75000,100,4888500,100
1289,1,915400,36800,38800,64100,59200,200,759100,100
1290,1,784300,31700,27900,63900,59200,100,643900,0
1291,1,991000,51500,35300,77600,69200,200,809100,100
1292,1,4197200,22000,44500,68200,62000,200,4043000,200
1293,1,1144100,22500,24000,63900,59000,100,1012200,200
1294,1,1038000,14500,22800,65200,60100,100,895900,100
1295,1,1286700,47000,36900,69600,61900,100,1123200,100
1296,1,6861700,44000,27800,80800,75100,200,6696300,100
1297,1,931300,38300,35100,74700,60900,100,768500,100
1298,1,800100,26100,22000,66600,60200,200,645100,100
1299,1,966100,36800,34800,64100,58900,200,805000,100
1300,1,4818500,19400,41600,69300,63000,300,4680300,100
1301,1,1109900,24600,34200,66800,60300,100,972100,100
1302,1,1009900,27700,22800,70600,65100,100,876700,100
1303,1,1285900,32700,31300,70400,65500,100,1132000,200
1304,1,5166300,30900,32900,68200,62600,300,5023600,100
1305,1,937700,40100,52300,80200,74900,100,755200,200
1306,1,833500,39700,48100,71500,63800,100,641300,100
1307,1,932700,29000,36900,64000,59000,100,797500,100
1308,1,3971500,42300,28000,80700,75100,100,3815600,100
1309,1,1108500,37200,24500,65600,60700,0,971200,100
1310,1,1033400,42100,35000,67800,62700,100,876700,100
1311,1,1257500,34200,29600,67400,62400,100,1112600,100
1312,1,5018400,57000,25100,84300,79000,100,4839700,100
1313,1,926600,35600,41100,78500,73700,200,757100,0
1314,1,838900,44900,38900,68900,62900,200,669400,100
1315,1,933900,23100,22300,65100,60100,100,805100,200
1316,1,3953900,20000,32000,68900,63300,200,3814900,200
1317,1,1201000,43600,19100,71200,62900,200,1044800,100
1318,1,1068800,28900,34900,67400,62400,100,874500,100
1319,1,1270700,33500,31000,69200,64200,100,1112800,100
1320,1,5239700,36400,25700,72200,65900,200,5094500,200
1321,1,938800,27700,35700,65900,60200,100,797100,200
1322,1,786100,34600,41600,63900,59100,100,638200,100
1323,1,981500,50800,22600,69600,60700,100,830700,100
1324,1,4104300,59400,47800,86200,77200,100,3901600,100
1325,1,1121600,25900,45700,68500,62200,300,968700,0
1326,1,1015500,25200,37900,68500,63400,200,873500,100
1327,1,1255900,29000,37200,66700,62100,100,1113100,100
1328,1,5044600,57300,31800,79400,73700,200,4867700,100
1329,1,886100,26600,29600,63700,59000,200,752200,0
1330,1,823500,46900,30900,67500,62500,100,640000,100
1331,1,925700,30100,21200,64700,60100,100,795500,100
1332,1,4067600,38900,35300,82500,75000,100,3895600,200
1333,1,1257100,39100,37100,65100,60200,100,1105600,100
1334,1,1036000,29200,42200,67200,62200,100,886000,100
1335,1,1263400,20900,35700,68100,62500,200,1118600,200
1336,1,5207000,58400,32900,85300,80100,200,5015400,100
1337,1,907500,36600,32700,68900,63600,200,747100,0
1338,1,922200,39700,26400,64800,59300,200,743800,200
1339,1,1031900,29000,35500,65200,59300,300,870800,100
1340,1,4450900,55000,58800,82300,75000,300,4240000,200
1341,1,1236100,33700,30100,67700,62200,0,1088200,100
1342,1,1044200,24500,35900,65800,60900,200,883400,100
1343,1,1275400,39000,34800,65000,59300,200,1125100,200
1344,1,5059200,55200,21100,83900,78100,200,4888300,0
1345,1,896000,26800,33600,78800,73700,100,751100,0
1346,1,760400,18500,31100,63800,59200,100,640500,100
1347,1,920000,29400,24900,64400,60100,300,795800,100
1348,1,4091700,44000,72500,67200,61500,200,3894500,100
1349,1,1179000,21200,43700,68300,62500,100,1022000,200
1350,1,1021600,37100,22600,67200,61900,100,876000,100
1351,1,1246900,34600,17900,65400,60500,100,1111700,100
1352,1,4947700,50900,25400,68800,62600,100,4787300,100
1353,1,1052500,20900,31000,65900,60100,0,916300,100
1354,1,806400,34800,29200,66600,61700,100,638600,100
1355,1,909800,15700,17100,64000,59100,200,803700,100
1356,1,3934900,58800,24900,81300,75300,200,3758600,100
1357,1,1120300,26500,38000,65500,60600,300,976000,0
1358,1,1029200,16000,34000,64800,60200,200,877800,100
1359,1,1246900,28100,13400,67200,62600,300,1115200,100
1360,1,5172500,29900,46400,79800,74700,200,5008200,0
1361,1,911200,35000,36900,68400,63400,100,759100,0
1362,1,787000,33600,35000,63700,59100,100,644300,100
1363,1,946100,38600,30900,68400,63900,200,798600,0
1364,1,3906800,47100,15000,65200,60200,200,3771400,100
1365,1,1220600,27300,37300,66800,62000,100,1080400,100
1366,1,1045600,30200,35400,65100,60100,0,880100,200
1367,1,1236700,35400,17500,63200,58900,100,1111500,100
1368,1,4853200,20600,32500,68600,61800,100,4726100,100
1369,1,887700,26100,29300,63400,58900,200,758500,100
1370,1,787000,26900,30700,69200,64100,100,644700,100
1371,1,938600,28100,37800,64800,60100,100,795200,100
1372,1,3917500,37600,28200,69600,63100,100,3767400,100
1373,1,1150100,32200,28700,69100,63200,200,999000,200
1374,1,1034400,40700,19000,72400,63700,100,882400,100
1375,1,1250400,23200,27800,71700,63600,100,1114300,100
1376,1,5125400,36900,41400,80700,75000,100,4952500,100
1377,1,893900,31400,21900,64500,60000,200,759000,0
1378,1,840600,31900,26800,69600,63800,100,645600,100
1379,1,1017000,36300,35100,65300,60200,100,799900,200
1380,1,4277000,55400,35600,65200,60300,200,4111200,100
1381,1,1120000,42600,31500,64700,59100,100,975600,100
1382,1,1033400,40500,33800,71200,62700,300,879600,100
1383,1,1255800,31100,34400,70200,65200,100,1113300,100
1384,1,5044000,40700,50400,80600,75200,200,4864300,100
1385,1,901400,19700,38000,78400,73500,200,752500,100
1386,1,845200,45900,41200,69100,62600,100,672800,200
1387,1,934900,35900,20900,65600,60000,100,797200,200
1388,1,3968500,33600,37400,83400,77500,200,3801400,200
1389,1,1230200,41600,53000,66500,60700,200,1049500,200
1390,1,1037500,35100,18500,64500,59100,100,875600,200
1391,1,1254800,47200,16600,64400,59000,100,1113100,100
1392,1,4986800,39000,33700,79400,71300,100,4823900,100
1393,1,925600,38500,41200,79800,74800,100,757100,100
1394,1,795700,31800,38700,66800,61500,200,644000,200
1395,1,931300,27300,26300,71200,62400,100,796000,100
1396,1,4181300,50300,35600,65900,59800,200,4008800,200
1397,1,1203100,49400,36400,67000,61300,200,1021000,200
1398,1,1058500,37300,27700,64100,58900,100,883900,200
1399,1,1275300,29200,36400,65400,60100,100,1112600,100
1400,1,5042700,34800,32300,80300,75000,200,4887500,100
1401,1,1002600,28600,52700,63800,59000,100,845300,200
1402,1,804500,37900,29800,64000,59100,100,638400,100
1403,1,957800,57500,32000,63400,59200,100,798900,0
1404,1,3678800,34400,25000,80100,75500,200,3534000,100
1405,1,1320700,17900,41600,66900,60100,200,1183600,100
1406,1,1003500,28200,24700,64600,59400,200,875200,200
1407,1,1261800,50500,21500,70100,62200,100,1113800,100
1408,1,4896500,32600,18500,80800,75200,100,4756800,0
1409,1,1020400,32100,28400,71100,62700,200,869500,200
1410,1,794700,47100,25500,68400,60600,100,638300,100
1411,1,920900,24400,14200,69500,64000,100,794400,100
1412,1,4023200,19800,17600,79700,73500,100,3886500,200
1413,1,1126600,23900,38600,66800,61800,100,981100,200
1414,1,1078700,33200,16100,65200,60000,100,927100,100
1415,1,1280800,32800,53100,65100,60100,100,1117400,100
1416,1,4890900,44100,25800,68600,63000,200,4739800,0
1417,1,919200,40400,38300,72900,67600,100,752600,100
1418,1,800100,22500,26100,67100,62100,100,648100,100
1419,1,968300,36800,36300,68100,62700,100,800400,200
1420,1,3923400,34300,16500,79000,73600,100,3785700,100
1421,1,1312700,56000,45900,65700,59900,200,1128400,200
1422,1,1050700,52700,38300,67600,62100,100,875000,200
1423,1,1263200,36100,35600,64000,59200,200,1113200,100
1424,1,4903500,29200,29200,70600,62100,100,4766400,100
1425,1,935400,49700,44500,75100,63700,100,755600,100
1426,1,828900,33900,40800,72300,63500,100,643400,200
1427,1,936500,26300,36500,64900,60100,100,798800,200
1428,1,4088100,33000,31700,82700,77100,100,3930600,0
1429,1,1109500,30300,27700,69400,64100,100,970600,100
1430,1,1022900,30600,36600,63900,59000,200,878400,100
1431,1,1298500,63500,25900,67000,62100,200,1124800,100
1432,1,5029700,31800,25900,78800,73900,100,4879700,0
1433,1,915900,26300,21500,79500,74000,200,773200,100
1434,1,773100,22600,16700,68500,63500,300,650600,100
1435,1,1135500,74500,39400,70700,64300,100,931500,200
1436,1,4050200,23600,30000,79500,73800,200,3898600,200
1437,1,1106500,16300,33400,64100,59000,100,975100,100
1438,1,1078000,31100,33400,65200,60200,100,879900,200
1439,1,1276100,37600,28000,67200,61500,200,1121200,100
1440,1,5057800,19200,28400,79200,74000,200,4925100,100
1441,1,881900,29900,21000,64200,59200,100,761300,0
1442,1,781300,31100,36500,63800,59100,200,643400,0
1443,1,930800,31000,28500,66200,61200,100,799200,100
1444,1,3975600,35700,16600,80100,75200,200,3835100,100
1445,1,1118200,33100,25600,69600,63400,100,976000,0
1446,1,1034800,41600,29900,69200,61500,100,879500,100
1447,1,1235700,20500,30200,63300,59000,0,1111900,100
1448,1,4993700,68200,25000,83400,77400,200,4808900,100
1449,1,925200,44100,44500,63500,59200,100,759800,0
1450,1,791100,23200,23300,63300,58900,100,644000,100
1451,1,949700,30300,40700,64900,60000,100,800100,100
1452,1,3936800,31600,31300,68800,62900,200,3793800,100
1453,1,1311500,25100,30300,68700,63100,200,1174600,200
1454,1,1017500,30400,27900,67900,62400,200,874900,200
1455,1,1242700,25100,25700,64300,59200,100,1113800,200
1456,1,4944300,56000,29600,79300,74100,100,4765000,100
1457,1,913200,26300,40800,64200,59000,100,758500,200
1458,1,796300,39300,15600,63600,58900,100,638600,100
1459,1,979800,62900,25600,68300,63800,100,795600,100
1460,1,3954200,60100,36200,79500,74900,100,3770200,100
1461,1,1133000,33300,44600,67800,62300,300,976800,100
1462,1,1066200,35800,34500,64300,59900,100,894200,200
1463,1,1255000,50700,18300,63200,58900,100,1113000,100
1464,1,4880100,29300,30400,81600,74800,200,4733500,100
1465,1,1117500,56600,131700,71400,65400,200,846500,200
1466,1,789300,36500,28100,66900,60700,100,648800,100
1467,1,926200,27800,26500,65200,60100,100,796500,100
1468,1,3917600,29300,33200,85400,79800,100,3761900,100
1469,1,1115100,34500,28400,65300,60100,100,971200,100
1470,1,1033600,50800,19800,69300,63200,200,875800,100
1471,1,1269900,30600,19500,66800,61800,100,1130600,200
1472,1,4928400,34900,37500,67400,60300,100,4773400,100
1473,1,932300,22600,56800,65200,60200,200,774000,100
1474,1,825900,36800,40200,70200,62600,200,639200,100
1475,1,944400,45400,31000,64800,59400,200,794500,100
1476,1,3967500,43000,37100,87600,78700,200,3787900,0
1477,1,1104300,23500,29200,68900,63600,200,967400,100
1478,1,1056300,44000,26200,68900,61000,0,876500,200
1479,1,1276500,36700,32100,71800,67000,200,1112500,0
1480,1,4906000,21100,40100,66000,63500,200,4767900,100
1481,1,985900,30100,31300,65200,60100,100,840900,200
1482,1,779400,35600,27700,66300,61700,100,638700,100
1483,1,916900,29500,17800,64800,60300,200,794800,0
1484,1,3921200,33700,28600,83900,77900,100,3767300,100
1485,1,1116500,42600,25700,63900,59100,100,975400,100
1486,1,1048400,42000,30700,63800,59200,200,876500,100
1487,1,1231000,17700,31800,63900,59200,200,1112300,100
1488,1,4899300,80600,28400,94100,81800,300,4688300,100
1489,1,1111700,63500,24400,75500,66300,200,929100,300
1490,1,802100,43800,39800,64000,59200,200,640100,0
1491,1,956200,29300,44100,68100,62300,100,796900,200
1492,1,4180300,59600,15300,72300,63700,200,4014400,200
1493,1,1245000,30700,42400,64800,59800,200,1086700,200
1494,1,1011800,33700,20800,66800,61700,100,874800,100
1495,1,1242000,31500,17000,64100,59500,100,1112600,100
1496,1,6345100,30500,35100,66900,60300,200,6198500,100
1497,1,900300,27200,27800,65700,60500,100,762500,100
1498,1,840900,28400,34900,66400,60100,100,645800,0
1499,1,968100,39300,35200,64300,59100,200,801300,200
1500,1,4801700,41200,16600,83600,77200,100,4654300,100
1501,1,1125400,43800,41300,63200,59100,200,971500,100
1502,1,1014700,29300,38300,64800,60200,200,875400,0
1503,1,1245900,29300,34800,63800,59300,100,1112400,100
1504,1,5052500,49800,28600,68500,63200,100,4897400,100
1505,1,898200,25900,38400,66800,61900,100,754900,100
1506,1,778600,32000,29200,67200,62000,0,639800,100
1507,1,937600,18300,40300,69800,64200,100,797600,100
1508,1,4050200,30000,21100,81600,74700,300,3902800,200
1509,1,1159400,42200,36100,69800,61600,100,986800,100
1510,1,1035900,22400,31200,64000,59300,100,882100,100
1511,1,1260900,32400,33800,66900,62000,100,1115200,100
1512,1,4972900,48000,25500,82300,77200,200,4806600,100
1513,1,908500,48400,19100,77000,69100,100,755000,100
