tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3246,1,973600,21000,15000,67000,62100,300,856800,100
3247,1,1069800,26500,46000,71600,62400,200,913000,100
3248,1,3584100,89400,37100,76300,64600,100,3369300,100
3249,1,2814600,41200,30500,73700,62900,200,2648400,300
3250,1,1213700,18400,42400,68700,63700,100,1038600,200
3251,1,1019500,31300,30000,70000,61300,100,868700,200
3252,1,2948800,36500,25100,83900,78200,100,2790100,200
3253,1,3392400,37400,42100,85100,78600,100,3213200,100
3254,1,990600,34500,29700,72300,67300,200,845600,100
3255,1,1054200,28300,31300,71900,63800,100,912700,0
3256,1,3503600,41300,29800,81600,76300,200,3335800,100
3257,1,2607000,39500,35900,72600,66700,200,2438700,100
3258,1,1026000,18400,33900,68800,63600,100,852100,0
3259,1,1020600,26900,30700,68600,63500,100,864600,100
3260,1,2785800,38300,35800,82100,76400,100,2619800,100
3261,1,3097300,39200,23600,70400,65000,200,2952000,100
3262,1,1026700,41000,42300,68200,63800,100,845000,0
3263,1,1060300,30400,29000,75900,69400,100,913300,200
3264,1,3521600,32900,45000,75300,66000,200,3357900,200
3265,1,2646500,28000,26400,73200,67800,100,2512600,100
3266,1,1013500,55900,24800,69000,63900,100,857300,0
3267,1,979500,16200,20900,71600,66400,100,865100,100
3268,1,3048600,39000,34300,69100,64400,100,2897900,100
3269,1,3276000,24000,24100,106600,100600,100,3102100,100
3270,1,1010000,30000,37600,69300,63900,100,849700,200
3271,1,1088500,59200,22600,70300,65200,200,916100,100
3272,1,3594600,47800,31300,80200,75700,100,3420800,100
3273,1,2660900,48000,15500,73900,68900,200,2505900,100
3274,1,1028100,38400,32300,70000,64500,200,850300,100
3275,1,994100,24600,25800,67200,62700,100,865600,100
3276,1,2981700,40600,56500,82900,76700,100,2777200,200
3277,1,3282600,39200,39800,68500,62200,100,3116200,100
3278,1,1053900,42200,41700,68300,62500,100,852400,200
3279,1,1057300,22300,21100,67700,62800,200,922200,100
3280,1,4085300,35100,47100,80500,75800,200,3913700,100
3281,1,3224000,38700,28400,70800,65400,200,3070100,200
3282,1,991300,38100,17200,70900,66100,200,854000,100
3283,1,1021900,35300,39100,69600,63900,100,862800,100
3284,1,3740300,27100,41300,67800,58800,100,3588500,200
3285,1,3814000,59000,37300,88500,82400,100,3611500,100
3286,1,1032800,32400,38500,71000,65700,100,851000,100
3287,1,1065300,27500,33300,69000,64100,200,914900,100
3288,1,3854200,35100,38000,71400,66000,100,3702500,100
3289,1,2793500,28800,35100,90300,84000,100,2622500,100
3290,1,1112400,37200,51400,67300,62800,100,929300,200
3291,1,1015000,26800,33400,67100,62300,100,868600,200
3292,1,2844200,59700,38700,67300,61600,200,2658800,0
3293,1,3193700,38700,24700,82700,78100,100,3025600,100
3294,1,1037500,31000,39900,64500,59000,100,889500,100
3295,1,1060400,26600,39000,67300,62500,100,911800,0
3296,1,3458800,36200,34000,80200,75200,100,3290300,100
3297,1,2557100,34700,20900,83800,78600,100,2396800,0
3298,1,1046500,34400,22300,70500,65600,100,851400,100
3299,1,1022100,31500,27800,71800,64300,200,866700,100
3300,1,2742700,40500,18300,92300,85500,100,2584400,0
3301,1,3334900,39500,34000,82900,77100,100,3166500,200
3302,1,1321500,32300,26500,73100,67300,200,1178100,100
3303,1,1058500,31700,38800,67400,62600,100,913900,100
3304,1,3672200,43000,28000,92400,66500,200,3492900,200
3305,1,2894800,39200,50400,71900,62400,300,2715800,100
3306,1,1023400,47600,30800,74200,66100,100,858300,200
3307,1,1010100,36200,27400,68100,63400,100,867100,100
3308,1,3283300,70300,28800,82200,76600,200,3085000,100
3309,1,3591800,31600,31700,87700,81900,100,3423600,100
3310,1,1015900,17200,32100,68800,64000,100,851600,200
3311,1,1060500,31900,30700,68100,63200,100,914200,100
3312,1,3697500,36700,32100,85500,80400,100,3531900,100
3313,1,2791600,54800,60900,68100,62600,200,2591400,100
3314,1,1072900,24800,52100,69600,63800,100,911500,100
3315,1,1089400,49200,44200,113700,103800,200,869700,100
3316,1,3162700,43200,35600,82500,76800,100,2976800,300
3317,1,3445600,34400,50100,81600,76600,200,3252400,200
3318,1,1035800,26300,38700,72200,67100,100,849600,100
3319,1,1070500,29300,25600,69300,64300,200,913500,100
3320,1,3701700,39400,23600,73900,67900,200,3555000,100
3321,1,2775700,77200,29500,83700,78500,200,2575100,100
3322,1,1013100,39800,21700,67100,62400,100,851600,100
3323,1,1005900,41100,25400,67700,62700,100,866000,100
3324,1,2851200,37700,29300,68700,63500,100,2709900,100
3325,1,3232600,45400,47700,89900,81200,300,3043900,100
3326,1,1028500,39000,41400,67600,62700,100,869400,200
3327,1,1068200,40500,40400,67800,62700,100,913800,100
3328,1,3489900,32400,15400,82000,76800,300,3352000,0
3329,1,2827300,25500,65000,68100,63200,100,2642000,100
3330,1,998400,18500,40500,69300,64200,100,851600,100
3331,1,1011200,33000,25300,68400,63800,200,864300,100
3332,1,2842400,28300,33400,80300,75500,200,2685500,100
3333,1,3202400,17500,23800,71400,65700,100,3070600,100
3334,1,1206600,54900,89800,69100,63600,0,954900,100
3335,1,1049900,36600,21400,68400,63400,100,913300,0
3336,1,3483500,32700,37100,81000,75700,100,3319400,100
3337,1,2572200,29900,28500,70000,63700,200,2429100,100
3338,1,1039100,39400,38700,69100,63700,200,850500,100
3339,1,1018200,35500,19400,68500,64100,200,867700,100
3340,1,2890800,45200,29700,81100,76300,100,2720400,0
3341,1,3259400,46400,26100,117600,82500,100,3055000,100
3342,1,986800,21000,28500,68000,62700,100,856000,200
3343,1,1084200,34300,38200,75100,70400,100,922900,100
3344,1,3425700,44900,33300,80500,76100,300,3257200,100
3345,1,2654200,33800,33600,68000,61500,200,2506800,100
3346,1,1041500,40000,37800,75500,70300,100,851300,200
3347,1,1017300,38900,33100,71700,67000,200,867800,100
3348,1,2789300,28300,29500,65400,60900,100,2660700,100
3349,1,3130900,33800,25200,76200,68000,200,2985500,100
3350,1,996900,25900,29200,83900,78700,100,843700,100
3351,1,1051400,18900,33400,67100,62400,100,917600,0
3352,1,3349100,26900,20200,68900,63900,100,3219900,100
3353,1,2597900,38400,28200,70600,65000,100,2430400,0
3354,1,1054900,36200,67200,76600,71800,100,862000,100
3355,1,1028500,39900,40300,68100,63300,100,865100,100
3356,1,2909600,34400,22400,85100,77700,200,2750700,100
3357,1,3279600,28500,41600,83400,78600,100,3102900,200
3358,1,1185700,45900,29300,71500,66200,100,968600,200
3359,1,1067800,35500,25900,68100,62900,100,914000,100
3360,1,3633800,65200,41300,72700,63600,100,3446300,100
3361,1,2625600,27600,18100,83800,77700,100,2488300,100
3362,1,1002100,31200,39300,67500,62500,100,853100,200
3363,1,1036700,54900,27400,78100,70100,0,866400,0
3364,1,2857900,73300,37800,72000,62300,200,2664200,0
3365,1,3214000,16500,24100,83100,77700,200,3072600,200
3366,1,1210300,64200,29400,73200,65100,200,1033000,100
3367,1,1062600,42100,30500,67200,62500,100,911800,100
3368,1,3488400,43000,18200,67700,61700,300,3345900,200
3369,1,2737000,46200,46700,88800,83300,200,2537700,100
3370,1,1039700,33300,33200,78100,72800,200,853400,100
3371,1,1026200,43200,26500,74300,66000,100,864200,200
3372,1,2957100,32700,33300,73800,66900,100,2801300,0
3373,1,3341900,32400,49700,68300,62800,200,3177100,100
3374,1,1003000,39800,34600,69400,65000,100,849700,100
3375,1,1067800,30100,46500,69200,64300,100,911800,100
3376,1,3721700,22400,42100,71100,64900,100,3564800,100
3377,1,2816100,33000,54000,88000,82800,200,2614300,200
3378,1,1148000,30400,28700,70900,65400,100,968700,100
3379,1,1009000,24100,15400,69200,63900,100,865100,100
3380,1,3065900,34800,36200,75600,69300,100,2906900,100
3381,1,3257200,36400,33800,84300,78900,200,3087600,100
3382,1,1026500,30000,34900,82800,77800,100,846600,100
3383,1,1057500,36800,34500,68800,63600,100,911300,100
3384,1,3535100,35200,30000,82400,77000,200,3382000,100
3385,1,2657100,56200,28900,87400,81200,100,2473700,200
3386,1,1047100,26700,41600,67900,62600,100,901800,100
3387,1,1001400,19500,41900,67400,62800,100,866400,0
3388,1,2801000,58700,30600,70500,64800,100,2633300,0
3389,1,3249900,20700,41900,87800,82000,200,3082400,100
3390,1,985000,28100,27300,66800,62100,100,845900,0
3391,1,1054600,33300,18800,68800,63800,100,914400,100
3392,1,3456900,59800,31300,68300,62300,200,3281500,100
3393,1,2612900,29900,41700,75200,66900,300,2446800,0
3394,1,1010800,24400,30700,70000,65000,100,850700,100
3395,1,1028600,37700,37100,71300,63700,100,869600,200
3396,1,2836600,40800,33600,68900,63500,300,2680100,0
3397,1,3144500,29400,34200,83900,78300,100,2983300,100
3398,1,1041000,41600,36500,71600,63900,100,847700,200
3399,1,1093000,57200,29400,70200,65900,100,914300,100
3400,1,3404000,32800,35800,70900,64100,100,3256500,100
3401,1,2536600,34800,28100,68200,62600,200,2392500,100
3402,1,992300,24700,34100,69100,63800,100,849900,100
3403,1,1016000,33400,31400,70400,65300,100,865400,200
3404,1,2793000,44700,19600,82000,76600,100,2631500,100
3405,1,3261300,53700,38700,83500,77400,200,3072400,100
3406,1,1113100,40000,32600,70800,66100,300,929800,200
3407,1,1070500,48000,33600,69000,63300,200,914500,100
3408,1,3550200,42100,30800,69100,63100,100,3396400,100
3409,1,2887600,35600,38700,84100,78600,100,2717300,100
3410,1,981600,16000,28100,70800,65900,200,851200,100
3411,1,1012300,31700,31100,68000,63400,200,867200,100
3412,1,2836900,42600,25800,70700,62000,200,2679900,200
3413,1,3220100,36600,19300,71300,64500,100,3068800,100
3414,1,1026700,57800,36200,70700,65600,200,849600,100
3415,1,1050800,23500,30500,69700,64000,200,909900,100
3416,1,3489000,55600,30200,82500,76500,200,3299300,100
3417,1,2616000,50000,33400,83000,77500,100,2430400,100
3418,1,1159000,20900,46600,69000,63800,0,954800,200
3419,1,1024500,32600,31800,70800,65500,100,867300,100
3420,1,2793600,49100,38000,80600,75400,100,2620400,0
3421,1,3169500,64600,25700,105300,73000,100,2965700,100
3422,1,1086500,33500,32100,72100,65500,100,935800,100
3423,1,1050800,32300,20300,71500,66100,200,914200,200
3424,1,3572200,37400,16600,86200,76100,200,3419000,100
3425,1,2824900,38900,36700,69100,63400,200,2663900,200
3426,1,999300,31000,36700,69600,64000,200,849400,100
3427,1,992900,16600,24000,68300,63300,100,867800,200
3428,1,3115700,39600,20500,70100,63900,100,2973400,0
3429,1,3372900,42700,44700,71800,66000,100,3194500,100
3430,1,1034200,25800,38900,72500,63600,100,850000,100
3431,1,1070300,32400,36300,68400,63700,200,912300,200
3432,1,3599400,31500,17300,66300,61400,200,3470700,100
3433,1,2674300,37100,34300,69500,63300,100,2517500,100
3434,1,1039300,46200,47800,84400,78900,200,849400,100
3435,1,1004600,31400,28400,67900,62600,100,865500,100
3436,1,2839000,40700,32500,83800,78700,100,2661400,100
3437,1,3207100,51200,45700,68700,61800,100,3015000,100
3438,1,1062500,47200,45600,68800,63100,100,846800,200
3439,1,1072500,29700,31800,67200,62600,100,912400,100
3440,1,3403200,32700,34500,66900,62000,200,3260100,100
3441,1,2771900,42500,30000,90000,82400,100,2594300,200
3442,1,1012200,33800,26100,68100,63000,200,850900,200
3443,1,973200,18100,16300,67000,62600,100,865900,100
3444,1,2768100,30000,36500,71100,65700,200,2623500,100
3445,1,3383100,64300,32500,104500,96500,200,3169400,200
3446,1,991400,22000,36300,70600,65200,100,848400,100
3447,1,1046500,33800,26200,68600,63500,100,912400,100
3448,1,3388400,30000,28000,71700,67100,100,3250800,0
3449,1,2612900,65600,49300,91200,82300,200,2390100,100
3450,1,1003800,33200,34600,68500,63300,0,850000,100
3451,1,1007800,33600,21400,67600,60500,100,864700,0
3452,1,2814900,45700,30300,87400,78200,100,2632100,200
3453,1,3352600,65700,46600,83700,77600,100,3132900,200
3454,1,1033800,32000,46400,71800,66600,200,850900,100
3455,1,1050200,31200,31400,67600,62900,100,909800,100
3456,1,3455600,37600,32800,84200,79000,200,3287800,100
3457,1,2899000,39000,49100,70300,63500,200,2720600,200
3458,1,1188800,32800,28600,68500,63400,100,1003700,200
3459,1,1010700,18100,30200,70600,65400,200,866700,100
3460,1,3086600,49300,36000,84400,78000,100,2903800,100
3461,1,3197000,25200,27300,82800,77500,200,3048700,100
3462,1,981300,28500,21200,75300,70100,200,846100,0
3463,1,1029200,16800,21100,67100,62400,100,912600,100
3464,1,3504800,34600,55400,82200,77000,200,3323200,100
3465,1,2589700,31600,29700,82600,77400,100,2430100,100
3466,1,1028500,30800,41900,69000,63800,0,853600,0
3467,1,994900,25500,22400,74500,66700,200,867000,100
3468,1,2796400,53500,36000,68800,62200,200,2624600,100
3469,1,3384700,55300,22100,67400,61400,200,3221500,200
3470,1,1196800,32100,34300,69600,64100,100,1041100,200
3471,1,1063400,25900,36800,67900,63500,0,915600,100
3472,1,3479500,28200,41400,84200,77700,100,3312000,100
3473,1,2576500,37800,26700,70600,65700,200,2422100,100
3474,1,1123700,18500,60700,68500,63600,100,963900,100
3475,1,1016100,33300,33500,68800,63800,100,865200,100
3476,1,2928300,57100,34500,68700,59500,300,2746300,200
3477,1,3385100,46200,20200,69000,63500,300,3221700,300
3478,1,1099600,55800,37100,70700,65900,200,863200,100
3479,1,1072700,38800,27800,69200,64100,100,910700,100
3480,1,3723600,27500,34400,82700,76800,200,3569800,200
3481,1,2829700,31000,51900,67700,62900,300,2673400,100
3482,1,1126300,39900,40000,68600,62800,100,968300,100
3483,1,1021800,40700,23100,70800,63400,100,875100,100
3484,1,3031500,50100,32000,82500,76600,200,2854300,100
3485,1,3251800,47400,28900,83300,78000,200,3079900,100
3486,1,1035900,57800,40000,82600,77300,200,845900,100
3487,1,1082800,35900,40300,69800,64600,100,922300,200
3488,1,3645700,50700,36900,175800,166500,200,3370600,100
3489,1,2782200,32600,22600,83400,77800,300,2619900,200
3490,1,1068200,48600,38900,72800,67400,100,853000,200
3491,1,1031800,33500,41900,72900,67800,200,866500,100
3492,1,2833800,30200,41100,70200,61700,100,2677200,200
3493,1,3325900,62900,50600,83200,78500,200,3114500,100
3494,1,986300,27500,32900,68900,63500,100,847300,100
3495,1,1061900,28000,37200,69100,64100,0,914400,200
3496,1,3466500,30300,24700,80500,75800,200,3315100,100
3497,1,2585100,35200,25100,86400,80900,200,2418600,100
3498,1,1046600,45400,32200,70200,64600,100,852100,100
3499,1,1038100,34400,34700,69600,63900,100,865200,200
3500,1,2765300,25100,33200,82100,76800,100,2607900,100
3501,1,3121400,56700,24900,69200,63900,100,2956800,100
3502,1,1001400,27700,25900,69500,64800,100,847400,100
3503,1,1040400,19100,32500,70800,65800,100,912300,100
3504,1,3351600,35500,34900,84100,79200,100,3191800,100
3505,1,2557100,29900,36700,72000,65900,100,2406900,200
3506,1,1038900,50300,42700,69400,63500,200,860800,200
3507,1,1029500,28600,34900,71100,65600,100,885100,200
3508,1,2803000,36800,41200,80900,75400,200,2635800,0
3509,1,3122400,36600,34700,72700,65900,200,2962600,100
3510,1,995600,43000,21600,66800,62600,100,847100,100
3511,1,1066600,32300,34800,67800,63200,100,911600,0
3512,1,3422600,33300,35100,81400,76000,200,3254400,200
3513,1,2750500,72800,38200,69200,63000,100,2546400,200
3514,1,1035600,29500,35600,83800,78600,100,851400,100
3515,1,1002700,35700,24200,67600,62700,100,866300,0
3516,1,2833600,34900,27900,80300,75100,100,2676700,100
3517,1,3157600,54700,35600,91600,81700,200,2961700,100
3518,1,1220400,43500,33100,70500,65200,100,1029800,200
3519,1,1047600,16600,30300,67000,62300,100,912200,100
3520,1,3350800,28100,25400,69600,64500,100,3220000,100
3521,1,2569800,68800,45600,72100,66500,200,2372000,0
3522,1,990600,22700,38400,68600,63900,100,851400,100
3523,1,1015400,21400,37200,72300,66200,100,867100,200
3524,1,2929100,35300,34400,65800,60800,200,2777000,100
3525,1,3142000,38300,39900,83900,78100,100,2969600,0
3526,1,1021900,38600,36000,67300,62400,200,848700,100
3527,1,1052500,39000,26100,67400,62900,100,912600,100
3528,1,3363300,27100,30800,82400,77100,100,3217800,0
3529,1,2707000,29900,38900,70800,63400,200,2551300,200
3530,1,1021000,44300,19400,68900,63400,200,863900,200
3531,1,1023700,26600,48900,68100,63200,0,865700,100
3532,1,2983300,45800,35200,82500,76500,100,2801700,100
3533,1,3221300,43800,16300,82800,77200,100,3058900,100
3534,1,997800,24700,29600,70300,63600,200,861000,100
3535,1,1067600,41900,14800,82800,77300,100,912400,0
3536,1,3669100,41900,28000,81000,76300,100,3501300,100
3537,1,2715400,45800,27500,86300,80700,100,2536900,100
3538,1,1062100,35600,31400,73200,62500,100,852900,100
3539,1,1033500,34900,32800,75100,66600,100,866400,100
3540,1,2935400,43800,42000,67500,61400,200,2774900,100
3541,1,3189100,16900,35900,83800,78600,100,3046000,100
3542,1,980900,26900,30000,68200,63700,100,849100,100
3543,1,1086800,57100,37200,69500,64500,200,911600,100
3544,1,3476900,33600,43800,82600,77400,100,3308600,100
3545,1,2598500,29400,36300,94300,83100,100,2424900,100
3546,1,998600,28000,42500,67200,62500,100,850400,100
3547,1,1047900,47300,44300,73800,65000,100,866400,200
3548,1,2775100,29900,32100,99000,92200,300,2601100,0
3549,1,3138900,51400,48300,75300,66900,200,2946000,200
3550,1,1013900,35200,19700,71800,61900,100,844700,100
3551,1,1065000,22800,28400,68600,63500,200,925600,200
3552,1,3388400,78600,27000,72900,64200,300,3196800,100
3553,1,2791600,19600,36800,73300,66900,100,2639600,100
3554,1,1085000,53400,35600,73200,65100,200,909100,200
3555,1,990500,14600,28400,67700,62500,100,868800,100
3556,1,3749800,49700,32500,82000,76400,200,3568600,100
3557,1,3519100,43500,38700,82300,77000,100,3331500,100
3558,1,1021000,35200,18600,72100,63600,100,844800,100
3559,1,1058800,21500,23500,68000,62800,200,912300,0
3560,1,3988200,45400,36200,84000,77300,100,3812700,100
3561,1,2755000,45000,30100,83400,78100,200,2585500,100
3562,1,1034100,40200,38700,68900,63900,100,852300,100
3563,1,1005700,21000,42100,71100,65700,100,865700,100
3564,1,2849000,33300,39300,66500,61700,100,2698500,100
3565,1,3392400,63500,33300,69900,62400,200,3214000,200
3566,1,1044700,23100,49500,69900,65300,200,893000,100
3567,1,1045600,33600,19800,71300,65900,200,915200,100
3568,1,3737700,52600,22400,81300,75900,100,3573500,100
3569,1,2684000,28500,28900,68900,63700,0,2540500,100
3570,1,996200,38200,19300,68200,63700,100,851100,100
3571,1,1033600,36900,30600,67000,60900,100,867500,100
3572,1,2901800,40600,43300,80000,75200,100,2721800,0
3573,1,3213900,57700,29900,74200,64900,100,3031600,0
3574,1,1021700,33800,29500,72500,64500,100,846400,200
3575,1,1130300,39500,31800,68200,62400,200,972300,100
3576,1,3712700,43000,27400,85200,79200,200,3538700,100
3577,1,2753900,55300,65200,70600,61300,200,2545800,100
3578,1,1029900,36800,19000,69500,64600,100,850400,200
3579,1,1022900,34600,26300,72600,64300,100,865000,100
3580,1,2892600,35800,38700,80700,75100,100,2729200,100
3581,1,3334300,35100,46900,70900,63400,200,3165500,100
3582,1,1098400,81000,46400,72100,63100,200,884700,200
3583,1,1055500,20200,37300,70200,64700,100,913800,100
3584,1,3559000,35000,24400,92100,83600,200,3397900,100
3585,1,2677100,57900,48900,68900,63500,100,2491500,100
3586,1,1031200,37400,37800,68900,64100,200,850500,200
3587,1,1000100,28900,28900,69000,64300,200,868000,100
3588,1,2883700,53800,19200,79800,75100,200,2725700,100
3589,1,3233500,65100,46200,71800,66700,100,3039400,100
3590,1,992100,21700,23900,69500,63500,300,859800,100
3591,1,1074900,39800,30800,70000,64800,0,914200,100
3592,1,3564400,32200,32400,71200,65700,200,3413600,100
3593,1,2811200,40100,32700,73300,67000,100,2636400,200
3594,1,1032100,46800,42500,72600,63400,200,852200,200
3595,1,1007700,30600,17100,71800,66700,100,867900,200
3596,1,2988000,52600,25600,79900,75400,200,2807500,100
3597,1,3199100,51900,27500,67900,62600,200,3030800,100
3598,1,1256100,35100,45900,70800,65500,200,1030600,200
3599,1,1087200,42000,35800,68900,63400,200,913600,200
3600,1,3609900,42200,26300,83000,78000,100,3451800,0
3601,1,2571300,40700,22100,67900,61900,200,2433300,100
3602,1,1005700,27600,37900,69300,63700,100,860100,200
3603,1,1012900,48800,25600,65000,58900,100,867200,100
3604,1,2772400,34800,35900,69500,64600,200,2624100,100
3605,1,3293100,17000,31700,83800,77700,100,3144300,100
3606,1,1003000,26000,43100,67800,63000,100,852600,100
3607,1,1051600,27200,32100,68700,63700,200,912200,100
3608,1,3413700,24500,33100,70200,65400,100,3277200,100
3609,1,2583600,41900,40900,82300,76900,200,2403400,0
3610,1,1052400,39700,50800,70000,64700,100,851400,100
3611,1,1011800,29900,27700,68000,62700,100,867100,200
3612,1,2777700,21600,63200,84200,78800,100,2596800,100
3613,1,3157300,63500,33900,85800,80900,200,2952000,100
3614,1,989900,40300,25300,66700,62200,200,848700,100
3615,1,1053000,30300,26700,71600,66900,100,912700,100
3616,1,3315900,27300,17300,80200,75300,100,3175800,100
3617,1,2539100,31900,39000,81900,76800,100,2367500,100
3618,1,1050500,53100,35300,67100,61000,200,850500,100
3619,1,1043400,33700,36600,69100,64100,100,870100,200
3620,1,2763100,17000,43000,80300,75300,200,2613400,100
3621,1,3135500,49900,29400,87400,80500,100,2958800,100
3622,1,1014900,39800,22100,71800,66300,200,850300,100
3623,1,1055900,27600,37600,70300,65400,100,914400,100
3624,1,3399000,38100,26300,67900,62800,100,3260600,0
3625,1,3023600,30700,33300,83800,66800,100,2868200,100
3626,1,1048000,56000,46500,77200,71900,200,861300,100
3627,1,1081100,15800,24000,97200,62400,100,935800,100
3628,1,2987000,44600,24900,69900,64000,100,2828900,100
3629,1,3326600,37200,60300,73000,67000,200,3125600,200
3630,1,1114100,30100,35100,70000,59900,200,956600,100
3631,1,1065000,26100,32600,66800,61700,200,914900,100
3632,1,3577000,37700,37200,82900,77900,100,3404100,0
3633,1,2655400,36800,32800,83900,78600,200,2484000,100
3634,1,1081700,55700,54500,82400,77000,200,851200,100
3635,1,1001600,19600,37100,69100,63700,100,865500,100
3636,1,2939500,41800,31300,72700,66800,200,2779200,100
3637,1,3318800,64200,23100,73700,65500,100,3143100,100
3638,1,1047700,34500,42900,68700,63500,200,857800,100
3639,1,1072000,26500,32100,67900,63200,200,919300,0
3640,1,3715500,23700,29900,84800,79500,100,3568400,0
3641,1,2746900,35600,37900,83800,78500,200,2577600,100
3642,1,998600,23900,43300,68300,63100,200,852600,0
3643,1,1027600,31700,50700,67200,62600,100,866200,100
3644,1,3247300,37200,40800,69200,61700,300,3083600,300
3645,1,3418700,36600,41600,88800,81200,200,3236700,100
3646,1,1027200,38100,32400,74200,66200,100,850000,100
3647,1,1049700,28400,32800,69800,63900,100,911600,100
3648,1,3697500,50300,27500,70700,65000,100,3539100,100
3649,1,2838900,72500,33100,71400,63500,200,2647600,100
3650,1,1034700,32200,38200,72100,64000,100,872400,200
3651,1,1033400,36500,33800,72300,65500,100,874800,200
3652,1,2978100,39900,42400,82900,76800,200,2794800,200
3653,1,3210400,38200,35100,83600,78400,200,3028800,100
3654,1,1114000,25400,52300,71600,66400,100,951500,100
3655,1,1052000,33100,23400,67100,62200,100,913000,100
3656,1,3559000,23700,43200,81600,75900,100,3389600,200
3657,1,2666800,59200,28800,87400,81200,100,2472800,100
3658,1,1068500,42800,32100,73500,68100,100,854800,100
3659,1,1035700,49800,27000,69000,63600,0,865000,100
3660,1,2818800,38400,39100,65800,60900,200,2664700,0
3661,1,3175100,55100,44900,100400,94500,300,2969100,100
3662,1,971500,26400,18400,72400,64600,100,847700,100
3663,1,1051300,26600,34400,68500,63500,100,912200,200
3664,1,3386100,32800,30300,81000,76000,100,3233700,0
3665,1,2557400,37400,43500,83400,77800,100,2381900,100
3666,1,1032100,67900,29400,69900,63800,100,855900,100
3667,1,1019500,41300,30600,72100,67300,100,865000,100
3668,1,2759000,46800,22000,85700,80800,100,2595100,100
3669,1,3103000,36800,22900,85700,80600,200,2943500,100
3670,1,1068000,30400,37400,68900,62700,100,886200,100
3671,1,1042200,20200,18900,68900,64100,100,915500,100
3672,1,3384300,39800,26700,74800,69400,300,3231900,100
3673,1,2565500,51700,29700,82700,77200,100,2382800,100
3674,1,987700,40400,16900,68700,63600,100,853000,0
3675,1,988800,16200,26400,68500,63800,0,867500,100
3676,1,2758300,22300,22500,80900,75900,200,2617200,100
3677,1,3361400,38100,48100,83100,78300,100,3172300,0
3678,1,1154600,42600,24000,73700,64300,300,965000,200
3679,1,1088400,34500,36400,70600,65600,100,913900,200
3680,1,3442600,27000,38400,81900,77200,100,3286000,100
3681,1,2576600,38300,29900,82300,77200,200,2416000,0
3682,1,1018600,28300,35600,73800,69000,100,850200,100
3683,1,1006800,30100,39200,66600,62000,100,865300,100
3684,1,2781400,26200,47300,81000,75900,100,2621300,100
3685,1,3320700,19400,36800,86800,80700,100,3158800,200
3686,1,1001500,42700,32200,73900,65800,100,843900,100
3687,1,1066000,34400,34000,73600,67900,100,913100,200
3688,1,3462300,23800,35500,85000,78500,200,3303900,100
3689,1,2783800,45200,29500,77200,66200,200,2607300,100
3690,1,1105900,37600,36000,69400,64000,100,937200,200
3691,1,1064200,48500,39100,75500,69500,200,871600,200
3692,1,3189700,36900,24400,66700,61400,100,3037200,200
3693,1,3369000,39800,23300,84300,78600,200,3202700,100
3694,1,1049900,45400,34800,77500,71000,100,852900,100
3695,1,1057900,34700,26600,68200,63500,100,917700,100
3696,1,3710500,41900,41500,82800,76900,200,3530800,0
3697,1,2881900,22400,40200,86000,78900,300,2717000,100
3698,1,1068100,24000,30300,69000,63900,200,898700,100
3699,1,1047900,51000,23800,67200,62100,200,872100,100
3700,1,3066100,33700,49100,87700,78900,100,2886400,100
3701,1,3278700,42200,22400,90200,80800,200,3111600,100
3702,1,1205200,35700,58800,68400,62600,200,1023900,200
3703,1,1061000,18800,39700,71100,65900,100,914600,100
3704,1,3596700,41500,25700,65600,60800,100,3453800,100
3705,1,2604400,41500,27000,87400,79000,200,2438200,0
3706,1,1039500,44400,39400,70100,63600,200,852800,100
3707,1,1024200,38900,38300,69300,63800,100,867600,100
3708,1,2674200,39800,28700,85200,79400,200,2515000,100
3709,1,3181100,52300,38700,82800,77100,0,2991200,100
3710,1,1041300,42600,43700,93000,83300,200,847700,100
3711,1,1065600,30200,37600,70500,65400,100,913800,0
3712,1,3448900,31300,38900,68600,62100,200,3297200,0
3713,1,2598100,57400,41700,87900,82200,100,2391900,100
3714,1,1024700,33700,35700,83200,76600,100,857800,100
3715,1,1032300,41300,27000,71600,65600,100,869000,100
3716,1,2721200,52500,38300,79900,74800,200,2529400,100
3717,1,3165400,33200,49000,72900,66700,100,2988600,100
3718,1,1375100,37400,30400,78100,68200,100,1142600,200
3719,1,1063000,28800,23800,67300,62200,100,914000,200
3720,1,3422400,35100,45100,79300,72700,100,3257400,100
3721,1,2656100,33700,53700,87500,81800,200,2475500,100
3722,1,990900,26500,25300,70300,63000,100,862100,100
3723,1,1019600,43100,21600,73300,67800,200,874200,100
3724,1,2892000,36800,44500,81400,76300,100,2716000,100
3725,1,3220400,19400,29600,83300,78400,100,3069600,100
3726,1,974000,30600,16800,67000,62300,0,850300,100
3727,1,1058900,44800,19100,67200,62100,100,916600,0
3728,1,3501400,60200,25200,73300,64900,300,3333400,100
3729,1,2544700,47000,33200,85800,78800,200,2363800,100
3730,1,1019400,25800,20500,67800,63100,100,863500,100
3731,1,1026400,51100,24600,68200,63500,200,868600,100
3732,1,2723100,21200,15900,85200,79600,100,2589800,100
3733,1,3206800,57300,36900,89900,81300,200,3008800,100
3734,1,1012700,49100,35400,67700,63000,100,851500,100
