tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5381,1,3856300,22400,18100,104600,97900,100,3692200,100
5382,1,3986100,45200,48200,124100,118700,200,3756800,100
5383,1,1661200,35800,32900,107100,100500,100,1470300,100
5384,1,6043900,22100,43500,101100,94000,200,5855900,200
5385,1,5068500,63800,29100,99500,90400,200,4860000,0
5386,1,4923200,56400,43300,109800,97900,200,4651400,200
5387,1,1671200,43400,61900,124000,117000,200,1428900,200
5388,1,4431000,27100,24600,119700,114500,200,4249100,200
5389,1,4034700,33400,43100,103800,97200,200,3837900,100
5390,1,4367600,43400,29100,102000,96900,100,4177600,100
5391,1,1668000,43300,39900,98900,94100,100,1466400,100
5392,1,5139100,65800,30300,121700,116300,200,4901400,100
5393,1,3529900,50900,31800,126100,115700,100,3297600,100
5394,1,4131300,52100,30000,123400,116300,100,3899600,200
5395,1,1614200,32300,41400,121900,116500,100,1392700,100
5396,1,3315800,50800,42100,104700,95500,100,3098700,100
5397,1,3700000,34300,14300,122500,117000,100,3505100,100
5398,1,3689400,36800,34400,121700,116800,100,3407500,100
5399,1,1648900,18100,30100,98600,94000,200,1465800,100
5400,1,4437900,44500,16100,122600,116700,100,4249300,0
5401,1,3339000,46000,17200,104000,98900,200,3165800,100
5402,1,3842600,17800,60900,122400,117600,100,3628900,100
5403,1,1500800,28600,36100,99700,94500,100,1323800,100
5404,1,3232800,42000,32100,119400,114400,200,3030800,100
5405,1,3690400,56100,29700,125400,119900,200,3465000,100
5406,1,3497400,31700,36000,123100,117600,100,3295700,100
5407,1,1662200,30600,53800,99400,94400,100,1466200,0
5408,1,4298900,38300,19600,120400,114600,100,4108600,100
5409,1,3344900,17700,29600,121900,116700,100,3158100,100
5410,1,3872300,46900,35100,127600,120100,300,3609800,100
5411,1,1562800,35900,55600,99300,94300,100,1351000,100
5412,1,3499800,29300,32800,126800,121800,200,3295600,100
5413,1,3916900,37500,40700,121900,117000,100,3705900,100
5414,1,3822200,72900,25300,119500,110500,300,3592800,100
5415,1,1655800,41100,26200,100700,95700,100,1475200,100
5416,1,4592300,47200,33400,118700,113300,200,4376000,100
5417,1,3603700,42400,43900,121200,116100,300,3370400,100
5418,1,3953600,28700,27900,122500,117400,200,3715900,0
5419,1,1531000,38600,22400,98200,93300,100,1327100,100
5420,1,3376400,93800,29900,122900,117400,200,3119800,100
5421,1,3881900,37300,28500,101900,95800,100,3698000,200
5422,1,3989900,48000,23100,120700,115100,200,3746600,200
5423,1,1703000,59700,31700,122700,117000,200,1481400,0
5424,1,4638400,43000,19000,120200,114700,200,4450700,100
5425,1,3687900,63300,32000,126100,116500,100,3454900,0
5426,1,3927800,35700,24500,123300,118300,100,3738100,100
5427,1,1692300,37400,153800,122700,116200,100,1366500,200
5428,1,3383500,35400,26700,122700,117000,200,3185900,200
5429,1,3702300,39200,24700,129700,120200,300,3487400,100
5430,1,3624100,45000,40000,124100,116700,200,3396000,100
5431,1,1665200,34400,35700,102000,94000,100,1470000,100
5432,1,4416900,32100,45000,99200,92800,100,4219700,100
5433,1,3581800,41900,53900,97500,92400,100,3367700,100
5434,1,3874800,38200,37900,100700,91400,300,3644200,100
5435,1,1543100,26700,49000,120400,115500,200,1328300,100
5436,1,3324300,40500,49400,98500,91300,100,3121300,100
5437,1,3905100,19800,28900,122700,116400,200,3706900,100
5438,1,3619000,34100,37700,98400,93400,200,3391700,100
5439,1,1649100,16800,32100,100500,95500,100,1461100,100
5440,1,4405200,36600,28400,122300,115000,200,4208900,100
5441,1,3420300,38000,25900,129100,120400,200,3213700,0
5442,1,3920900,26300,40400,120700,116100,200,3722000,100
5443,1,1523300,36700,40800,98200,92600,200,1329200,100
5444,1,3309700,38700,32200,118900,113300,100,3105500,100
5445,1,4002000,32700,26700,99200,94400,200,3831900,100
5446,1,3876400,39900,16700,121800,117100,200,3651600,100
5447,1,1665800,47600,36400,96200,90300,100,1478000,100
5448,1,4808000,43300,28000,120800,114200,300,4602800,200
5449,1,3880300,52900,44600,101600,91700,200,3658100,100
5450,1,4229700,39100,34800,123400,116400,100,4008900,100
5451,1,1597400,34100,35600,120200,115200,200,1383600,200
5452,1,3659600,43600,53500,118900,112900,200,3421300,100
5453,1,3843500,30300,34000,128000,118500,300,3624800,200
5454,1,3795900,55800,33000,98700,88900,200,3588400,100
5455,1,1754400,30800,29000,122300,117000,300,1545700,200
5456,1,4901300,35000,47300,125700,119900,200,4673200,100
5457,1,3864900,19800,58400,122100,116800,200,3642200,100
5458,1,3988400,30400,36300,114300,107800,200,3715900,100
5459,1,1546400,26200,36000,118700,110500,100,1328700,100
5460,1,3338700,28400,36800,118300,113700,300,3149500,100
5461,1,3662400,29200,40300,99800,89500,300,3484900,100
5462,1,3760600,38600,48100,120400,115500,100,3545300,100
5463,1,1651700,56300,19600,95200,89400,200,1472000,0
5464,1,4480800,37000,44500,119800,114200,100,4265800,200
5465,1,3563600,33000,37800,114300,108800,200,3362000,100
5466,1,3891300,41900,34000,119700,114000,100,3681100,100
5467,1,1736500,50900,66100,99800,93900,200,1500100,100
5468,1,3339400,39400,30800,95500,90100,200,3162000,100
5469,1,3690300,47800,42800,122200,117100,100,3458300,100
5470,1,3597500,25600,31600,124100,117500,100,3364600,100
5471,1,1651400,34700,37600,98900,93300,100,1453700,100
5472,1,4729700,51000,39700,126200,121000,200,4497600,100
5473,1,3550600,73400,39900,124700,118800,200,3296200,300
5474,1,3810200,46900,31000,101300,91600,100,3615900,100
5475,1,1519300,37500,41700,95400,89400,300,1328700,100
5476,1,3314700,47300,41700,123600,118100,100,3084000,100
5477,1,3651000,30900,31600,120900,115700,200,3438500,100
5478,1,3721900,37500,19400,121400,115400,100,3480400,200
5479,1,1708500,46500,33600,97700,92300,300,1484400,100
5480,1,4884500,55900,49600,106600,97700,300,4660000,100
5481,1,3785500,36600,26500,122400,116700,200,3588300,100
5482,1,4101900,57500,39600,102100,96400,100,3855300,100
5483,1,1492000,28000,16700,99800,95100,0,1341100,100
5484,1,3558900,42300,17900,119900,114700,100,3373500,100
5485,1,3775900,35000,69300,101500,96300,200,3564100,100
5486,1,3697900,38600,35500,100500,95100,100,3516200,100
5487,1,1644600,38800,37200,99300,94300,200,1463500,0
5488,1,4620600,52200,17700,121700,115400,100,4419900,100
5489,1,3679000,43300,56200,122900,117500,300,3431500,0
5490,1,3969400,62500,34500,125400,119700,100,3727700,100
5491,1,1526900,27600,44300,101500,96600,200,1330800,100
5492,1,3329900,28100,34100,117700,109100,200,3131500,100
5493,1,3677300,39100,27700,103100,91300,200,3489400,100
5494,1,3650300,49600,40000,126300,120700,100,3376400,100
5495,1,1746600,33500,28600,210100,203600,100,1460800,100
5496,1,4696600,39900,64700,106600,97900,100,4463400,200
5497,1,3384200,54200,37000,123700,118500,100,3149900,100
5498,1,3984800,38900,142800,122700,117000,300,3628800,100
5499,1,1556700,42900,37100,98600,93100,100,1334900,100
5500,1,3285600,39700,45500,118500,113200,100,3072000,200
5501,1,3654700,26600,26100,100800,91600,100,3485500,100
5502,1,3590700,49400,24400,120200,114600,200,3379900,200
5503,1,1652800,18700,41900,102300,96200,100,1470800,200
5504,1,4435800,47400,28100,118000,112500,100,4228400,200
5505,1,3441200,32300,27300,125500,119400,200,3245600,0
5506,1,3948900,38600,47100,123900,117000,200,3695300,0
5507,1,1494700,27300,40100,97300,91700,100,1322700,100
5508,1,3419300,49300,34800,120500,113900,200,3202500,200
5509,1,3797800,29800,45500,128600,122900,200,3572500,100
5510,1,3674700,40800,31500,236800,229700,100,3349200,100
5511,1,1809600,27100,44900,103300,96500,100,1608900,300
5512,1,4518500,44300,47100,122100,115500,100,4281200,200
5513,1,3654400,47600,18500,100800,94700,200,3466900,100
5514,1,4117900,43900,23400,100900,91700,100,3930900,100
5515,1,1518600,22000,38000,99500,94500,200,1330300,100
5516,1,3763900,42200,37300,98600,92900,200,3561600,200
5517,1,3834400,38700,36600,124000,118400,300,3608900,200
5518,1,3987700,50600,35500,100900,91200,200,3701800,300
5519,1,1802100,39400,39600,103300,95600,100,1573900,100
5520,1,4581100,17900,31600,118700,113500,100,4406600,0
5521,1,3579300,65400,47400,122600,116900,300,3337800,100
5522,1,3880400,22800,39400,122000,117400,100,3689700,0
5523,1,1524800,49300,43500,99500,94400,100,1326200,0
5524,1,3296700,25200,31900,120200,115100,100,3110500,100
5525,1,3693600,22300,45800,120900,114900,200,3486800,100
5526,1,3658200,48500,25000,124800,120000,100,3448400,100
5527,1,1660600,32900,27600,119400,110500,200,1469600,100
5528,1,4749200,34700,51200,125500,119900,100,4528100,100
5529,1,3447800,50300,36400,122700,117100,100,3219900,100
5530,1,3866000,37900,23500,127500,121500,300,3624400,100
5531,1,1514500,33800,25000,98200,92900,100,1334700,100
5532,1,3292700,24300,17500,123800,118100,100,3112900,0
5533,1,3676200,57300,34100,126800,121300,100,3447000,100
5534,1,3548200,46400,20900,120800,115800,100,3344000,100
5535,1,1786600,28700,37200,98700,93800,200,1605700,200
5536,1,4593400,74300,41700,103300,94900,200,4357500,100
5537,1,3429900,35600,53900,99000,93500,200,3213200,100
5538,1,4309900,47000,32300,98500,92500,200,4067400,200
5539,1,1576300,27800,42400,103900,95900,100,1353000,200
5540,1,3702400,61500,40600,100400,91100,100,3485400,100
5541,1,4019100,77600,55600,102200,93000,200,3768800,100
5542,1,3733100,43900,27500,121500,116300,100,3491100,200
5543,1,1627100,30200,31100,99300,94300,100,1460200,100
5544,1,4737100,46300,32000,123200,116400,200,4524500,300
5545,1,3594200,46200,32800,102000,96700,300,3405600,100
5546,1,4158700,28000,38800,123500,117600,300,3961700,100
5547,1,1538100,29100,44400,105500,99300,0,1347000,200
5548,1,3729300,21200,23500,121200,114900,200,3549600,200
5549,1,3958600,44000,47800,121500,115600,200,3715400,200
5550,1,3867900,39800,60500,122200,116900,200,3624600,100
5551,1,1658700,37500,25300,99900,93400,100,1469900,100
5552,1,4770000,36100,38400,121000,115900,200,4550500,300
5553,1,3735400,47500,55700,97600,91600,200,3515600,200
5554,1,4018600,31600,45100,99200,94100,200,3786100,100
5555,1,1521600,25600,47300,104200,98600,200,1329300,100
5556,1,3499200,40600,33000,103100,92200,300,3302000,200
5557,1,3818700,34900,53400,133100,127900,200,3572400,200
5558,1,3667000,35100,21200,106700,96800,200,3449400,100
5559,1,1685100,45500,36300,99300,94400,200,1467700,100
5560,1,4804300,43600,33200,121400,116000,200,4591800,200
5561,1,3544200,38900,47700,124800,118700,200,3312100,200
5562,1,3974000,41600,46900,124300,119400,100,3748200,0
5563,1,1497300,22600,31000,99200,94400,100,1325500,100
5564,1,3308700,42700,28400,115700,110100,300,3112000,100
5565,1,3655500,42000,14800,122300,116400,200,3466200,100
5566,1,3567900,44000,29500,103200,97500,100,3351000,100
5567,1,1748800,22500,38900,106700,101800,200,1574500,100
5568,1,4338800,50800,21100,122300,116600,100,4139000,100
5569,1,3341000,40400,26000,99400,94400,200,3161000,100
5570,1,3792000,40400,29400,121100,115500,100,3587300,0
5571,1,1516900,38000,38000,98200,92200,200,1325000,100
5572,1,3286400,41800,35200,120500,114500,100,3066900,200
5573,1,3819600,47600,37800,128400,119600,200,3584700,100
5574,1,3525500,45100,30500,99700,94400,200,3334000,0
5575,1,1690300,19600,40100,123300,117100,100,1487900,0
5576,1,4349300,40200,17600,117800,113100,200,4150700,100
5577,1,3489200,43700,50400,97400,88300,300,3273500,100
5578,1,3906800,39900,32200,121000,115700,100,3619000,100
5579,1,2093100,60800,48700,123100,116300,200,1819000,200
5580,1,3612800,24400,44800,118200,112900,300,3415200,200
5581,1,3912600,70500,34000,106500,97400,200,3689200,100
5582,1,3961600,36800,36700,120600,115500,200,3760900,100
5583,1,1692200,41100,51100,121400,116700,200,1472600,100
5584,1,4842700,47900,47700,98400,93200,200,4637100,100
5585,1,3863300,47300,28400,120000,115100,200,3652400,0
5586,1,4119400,44500,32700,132100,119800,200,3898400,100
5587,1,1499000,24400,29400,98200,94000,100,1334700,100
5588,1,3466900,40500,22000,99400,94700,100,3295200,100
5589,1,3768000,43300,41300,124100,117600,200,3540600,100
5590,1,3732100,37500,33300,122300,117200,200,3487100,0
5591,1,1741800,43200,34400,103100,93000,200,1537100,100
5592,1,4726400,25300,29700,122300,116400,100,4525600,200
5593,1,3466900,26400,19000,103000,93600,200,3303300,100
5594,1,3995900,19200,36300,122700,115100,100,3798400,200
5595,1,1622800,42400,56700,107000,98200,100,1392700,100
5596,1,3436800,62500,21200,101200,95700,200,3233900,0
5597,1,3738600,38300,31700,122400,117100,100,3520100,100
5598,1,3673700,49600,32400,110500,105500,200,3424300,100
5599,1,1678300,32700,32900,98500,93500,0,1470500,100
5600,1,4465900,36800,22600,119800,114800,200,4276500,100
5601,1,3414600,56400,44200,121000,115400,100,3183000,100
5602,1,3876000,39200,36900,126400,120600,300,3629800,100
5603,1,1519700,33400,39900,103400,98200,200,1336700,100
5604,1,3236900,50400,21500,103600,95600,100,3056300,100
5605,1,3658100,39200,35100,122200,117100,100,3456400,100
5606,1,3503300,27600,26600,125500,118400,100,3314700,100
5607,1,1684800,44400,41500,119100,114300,100,1469400,200
5608,1,4325700,19900,32400,122700,115000,200,4141400,100
5609,1,3447900,79800,27800,121200,116400,100,3197500,0
5610,1,3845600,41800,50800,96500,90400,100,3636400,100
5611,1,1528100,47700,34000,99300,94500,100,1323300,100
5612,1,3272400,31400,38800,97300,91900,200,3084700,100
5613,1,3788100,42700,32000,100300,94000,100,3591600,300
5614,1,3760300,77500,28100,112900,107700,300,3490300,100
5615,1,1657800,28100,29300,102400,96800,100,1485000,0
5616,1,4587600,42200,49200,120100,114800,200,4361200,0
5617,1,3652000,27700,37700,122300,117200,200,3445500,0
5618,1,4085000,43800,40900,120500,111100,200,3823100,100
5619,1,1633100,32300,34700,99600,94800,100,1426400,100
5620,1,3481200,23900,30800,124500,117600,200,3292900,100
5621,1,3738600,48700,38200,120600,116000,200,3516400,100
5622,1,3859300,60000,42200,125000,117600,100,3613700,200
5623,1,1713000,50300,46900,97600,93000,100,1499300,200
5624,1,4540200,26700,41900,119100,114000,200,4339000,100
5625,1,3488000,42000,49000,122700,116900,100,3263900,100
5626,1,3864200,43500,27500,122800,117600,100,3626800,100
5627,1,1481800,24700,24700,98300,93500,100,1322200,100
5628,1,3295800,65200,21700,123600,118500,300,3079800,100
5629,1,3637300,28200,29100,122300,116900,200,3442900,100
5630,1,3619700,74300,46700,120500,114800,100,3358500,200
5631,1,1663000,29500,35900,115400,110400,100,1464000,0
5632,1,4633700,60600,46400,99700,93400,200,4408300,100
5633,1,3388400,34500,33000,122300,116800,200,3174500,100
5634,1,3825100,24000,25200,108300,102500,100,3650300,100
5635,1,1715500,40300,45000,101000,96000,100,1509200,100
5636,1,3349300,34800,39400,100400,95500,100,3157100,100
5637,1,3705700,58000,40600,122500,116600,200,3462500,0
5638,1,3687400,27600,42600,101700,96800,200,3429200,100
5639,1,1688000,26400,56100,115500,109600,100,1449100,200
5640,1,4556800,38800,33000,120600,114700,200,4358900,100
5641,1,3620600,53800,44500,99500,93100,100,3413800,100
5642,1,4063200,46900,23500,97400,91000,200,3882300,200
5643,1,1498400,37300,17300,99600,93900,100,1333700,200
5644,1,3354900,56900,22400,118500,113200,100,3148300,100
5645,1,3799400,34800,31400,103300,97800,200,3614000,100
5646,1,3546400,49100,32300,122500,116900,100,3331000,100
5647,1,1670300,39800,20800,122000,115900,300,1471300,200
5648,1,4692900,45000,57400,121100,115500,200,4457900,100
5649,1,3770200,27000,25500,121400,116300,100,3577400,100
5650,1,4317600,43600,37600,97300,91900,200,4080200,200
5651,1,1527200,34700,25600,103000,91900,200,1345200,100
5652,1,3634300,51900,19900,118700,113300,100,3428200,0
5653,1,3791700,41800,33000,95500,89300,300,3607700,100
5654,1,3942700,48100,37200,100000,91800,200,3740100,200
5655,1,1668800,50700,40600,100400,90500,200,1463100,100
5656,1,4751300,34200,38500,98100,92100,100,4558000,200
5657,1,4267400,35900,32400,120500,114900,200,4037100,200
5658,1,4615700,44200,46200,122600,116800,100,4332300,100
5659,1,1565100,36600,27400,104900,97100,100,1337700,100
5660,1,4030700,39700,39400,122300,116300,200,3813600,200
5661,1,3879900,56000,40100,126600,120600,200,3645200,0
5662,1,4202600,69200,61300,97100,90600,300,3923200,200
5663,1,1661900,27900,31300,100300,95100,200,1490700,100
5664,1,4883800,31100,28800,118000,113000,100,4694600,100
5665,1,3582100,58500,49300,102800,97000,100,3365200,100
5666,1,4027000,40400,37900,126100,118300,200,3811400,200
5667,1,1496300,30600,38300,99800,94100,100,1319300,100
5668,1,3450300,40600,36200,123600,117900,100,3236200,100
5669,1,3717500,48500,17900,120800,115400,200,3506300,100
5670,1,3631200,50600,23800,106100,96800,100,3429100,100
5671,1,1657200,32600,26600,102000,94000,100,1469600,200
5672,1,4458500,45400,28600,120400,114700,200,4245700,100
5673,1,3421700,45600,42900,120500,115400,200,3198100,100
5674,1,3887100,30200,51900,122400,117200,300,3633900,100
5675,1,1517200,43400,31200,96200,90200,200,1332100,100
5676,1,3311200,45700,31900,115400,106500,100,3099300,200
5677,1,3799000,60500,28500,120800,115200,100,3569000,0
5678,1,3627400,43900,34000,125900,120600,100,3372100,100
5679,1,1664200,39300,25300,99400,94300,100,1463500,0
5680,1,4416300,31900,15800,116400,109400,100,4242900,100
5681,1,3579800,28000,26100,120200,115600,100,3391700,100
5682,1,3999800,48100,41100,106400,97900,200,3792700,100
5683,1,1639400,62700,40400,120200,115000,100,1399700,200
5684,1,3816100,56400,29900,98300,92400,100,3619400,100
5685,1,4940600,28000,41000,114600,107000,200,4736000,100
5686,1,5190600,34400,29100,121600,116000,200,4946500,200
5687,1,1913400,35900,44000,122000,116200,100,1701200,200
5688,1,6045400,50400,46300,98300,92500,100,5844200,100
5689,1,4822000,43900,33700,100300,90600,200,4626000,0
5690,1,4981900,53000,53200,122500,115900,200,4728600,100
5691,1,1730300,38100,40900,103400,95300,200,1515900,200
5692,1,4209500,31700,25800,122500,116800,200,4009300,100
5693,1,4138200,68700,17300,122900,116600,200,3907900,100
5694,1,4159300,36400,46400,98200,92600,100,3957200,100
5695,1,1748300,22500,32000,101800,95100,200,1564500,200
5696,1,5364500,58600,40700,99900,94700,100,5138500,200
5697,1,3565000,27900,42800,101700,96200,300,3355700,200
5698,1,3963800,44000,28000,99700,90400,200,3687900,100
5699,1,1733300,17000,48000,102100,97400,100,1519500,200
5700,1,3330800,22800,25600,120600,115400,100,3156000,100
5701,1,3769500,47700,57000,98100,91900,200,3555500,200
5702,1,3610700,51400,40900,119800,114300,100,3388600,100
5703,1,1679500,30700,66600,108000,103000,200,1467900,100
5704,1,4411800,34100,42400,100500,95300,100,4225600,100
5705,1,3406900,54400,40700,125400,119000,200,3171800,100
5706,1,3790500,40300,29900,122800,117200,200,3586500,100
5707,1,1536300,46600,34600,121300,116700,200,1322100,100
5708,1,3265100,50000,29100,123200,117500,100,3052900,100
5709,1,3656500,29800,46100,119800,115300,100,3442900,100
5710,1,3500900,40400,30700,97500,92200,200,3284300,100
5711,1,1684000,48100,26000,135300,124500,100,1452500,200
5712,1,4552800,49600,37700,101700,92400,200,4345800,0
5713,1,3672100,20600,38800,104600,98200,100,3495900,0
5714,1,4263800,32700,36800,124700,118500,200,4047700,200
5715,1,1560900,33300,46900,99500,94600,0,1366400,100
5716,1,3636400,51100,29100,98400,92800,100,3439700,100
5717,1,3777000,27800,38600,97500,91000,100,3584300,100
5718,1,3882400,28000,55200,103200,94000,200,3623800,200
5719,1,1721100,43700,43200,122800,116600,0,1463700,100
5720,1,4604800,46800,35500,115800,103400,200,4393600,0
5721,1,3715800,44000,36300,103900,97800,100,3514600,100
5722,1,3926300,52000,32800,99600,94300,200,3697700,100
5723,1,1539000,33600,38700,124600,118600,100,1329600,100
5724,1,3300800,21500,37900,120100,115200,100,3115800,100
5725,1,3687100,79200,30900,106400,96000,200,3462900,100
5726,1,3565200,43600,35100,123300,118200,100,3351700,200
5727,1,1659900,40500,31200,120400,115500,200,1461800,100
5728,1,4329400,52400,36000,98600,92500,100,4131400,100
5729,1,3375500,41600,46400,129900,120500,200,3130000,100
5730,1,3753800,43700,17700,97100,90900,300,3575200,100
5731,1,1529900,27200,37200,97700,93400,100,1340600,200
5732,1,3246900,34500,21700,119900,114800,200,3053000,100
5733,1,3643800,26000,30500,122300,117100,200,3450400,100
5734,1,3576800,58900,36500,129400,120500,100,3308900,100
5735,1,1646100,29200,40200,98400,93500,100,1466200,100
5736,1,4320700,49600,39000,117700,113000,300,4100400,100
5737,1,3373500,41100,33500,120500,115900,100,3160800,100
5738,1,3823500,37400,38200,122500,117600,100,3572900,0
5739,1,1526800,19700,42900,97800,91800,100,1329000,100
5740,1,3313900,52800,47100,120100,114500,100,3079800,200
5741,1,3776200,60000,59800,122300,116200,100,3517700,100
5742,1,3516100,36500,31600,120900,115400,300,3315700,100
5743,1,1749800,20700,45600,101500,96700,100,1569500,100
5744,1,4699400,62200,34400,121900,115800,100,4464800,300
5745,1,3559500,58200,19300,99800,93600,200,3364700,100
5746,1,4242500,24900,40600,103700,97600,100,4024400,100
5747,1,1536600,33800,34100,102300,96900,100,1360800,100
5748,1,3654700,43800,31800,120100,114600,100,3453500,100
5749,1,3897400,51600,39000,101900,96200,200,3690100,100
5750,1,3895300,88000,38500,120700,114800,100,3629200,200
5751,1,1699900,56000,38100,110400,105500,200,1475000,100
5752,1,4713300,38900,39200,99400,94300,100,4517700,0
5753,1,3611400,45400,29200,122400,117000,300,3394900,0
5754,1,3957400,32200,45400,124000,117100,200,3738800,100
5755,1,1516200,36800,27800,99500,94500,0,1326700,100
5756,1,3403300,57300,32800,100600,95100,200,3193800,100
5757,1,3799600,34600,52200,121400,115500,200,3569300,100
5758,1,3765800,30400,38700,131000,119600,200,3477100,100
5759,1,1653400,27400,23900,99000,94300,100,1466300,100
5760,1,4537400,50900,34700,103600,97900,200,4342100,100
5761,1,3463800,58800,24800,100400,94100,100,3264700,0
5762,1,3989600,35500,46700,122600,116600,300,3773000,200
5763,1,1624800,32500,50800,120600,115500,200,1410700,200
5764,1,3372500,50400,39900,123500,116800,100,3150000,100
5765,1,3670700,26800,31600,124700,117500,100,3473800,100
5766,1,3818700,43600,38300,102800,97200,200,3622400,100
5767,1,1829500,37100,47500,96100,87800,200,1633200,200
5768,1,4362000,34000,16700,118200,113400,100,4184300,100
5769,1,3399800,44500,28100,122500,117200,100,3186400,100
5770,1,3852600,22700,49300,122600,117300,200,3605800,100
5771,1,1513300,36900,17900,115800,94800,200,1324600,100
5772,1,3486200,31000,41600,103500,96500,300,3287900,200
5773,1,3807600,47000,29500,122300,116100,100,3590800,200
5774,1,3650800,51200,20500,104400,97800,200,3461300,100
5775,1,1657000,39300,21900,112900,108200,100,1465200,100
5776,1,4365500,48200,23900,126000,121000,200,4150200,100
5777,1,3435200,48200,36100,97700,91400,200,3223600,100
5778,1,3987400,37800,28700,122900,117600,100,3727300,100
5779,1,1685500,37500,48700,104600,98100,200,1445100,200
5780,1,3519800,52600,36600,102000,93600,200,3314300,100
5781,1,3769000,38800,35600,140700,115100,100,3542400,100
5782,1,3954600,28800,37200,122800,116700,200,3715000,200
5783,1,1668100,34600,42100,104000,95900,200,1480100,100
5784,1,4671900,45200,23700,97100,91200,200,4493700,100
5785,1,3939400,39300,32200,120400,114500,200,3736600,200
5786,1,4049400,24200,55600,123000,117700,100,3840000,100
5787,1,1516800,20300,29900,120400,115500,200,1334500,100
5788,1,3501000,34500,21500,122100,116300,100,3313500,100
5789,1,3885300,47700,54800,121900,115100,300,3631700,200
5790,1,3702600,30300,21900,120700,115400,200,3508800,100
5791,1,1638100,29500,27900,100000,95000,200,1458100,0
5792,1,4587900,62700,31800,119500,113600,100,4355600,100
5793,1,3406100,38700,38800,98900,93800,300,3214800,100
5794,1,4097700,71100,60200,120700,114100,100,3788700,200
5795,1,1697500,24200,36400,102300,96500,100,1514100,200
5796,1,3298700,28900,32800,99300,94400,200,3119300,200
5797,1,3976800,52500,30500,102900,97100,200,3769300,200
5798,1,3739400,35200,31400,123900,116100,200,3491700,100
5799,1,1740600,22800,40200,121800,115700,200,1514100,200
5800,1,4409000,29400,34800,100500,95000,200,4230800,200
5801,1,3451400,27500,26400,124500,117700,100,3257100,100
5802,1,4011100,41800,39500,98600,91700,100,3812200,100
5803,1,1523200,32300,47800,102600,97000,100,1324300,100
5804,1,3316200,39500,15200,105600,100200,200,3145700,100
5805,1,3694700,46400,34400,128400,119600,100,3475700,0
5806,1,3528500,29800,16700,122000,117200,100,3320400,100
5807,1,1656100,53200,33700,98400,89300,200,1463300,100
5808,1,4398700,51600,30700,119100,113700,100,4187200,200
5809,1,3427700,45300,31600,121700,116600,100,3214100,0
5810,1,3828100,36400,27300,103700,98500,200,3647000,100
5811,1,1563200,28800,70300,122100,117000,200,1325500,100
5812,1,3569400,42600,30400,98300,93600,200,3380500,100
5813,1,3803300,44600,38700,122500,117100,200,3579200,100
5814,1,3723800,54200,32000,113600,106800,100,3507900,100
5815,1,1748400,43200,32700,139300,129300,200,1511800,100
5816,1,4869500,58500,44300,134600,125500,200,4611400,200
5817,1,3766700,48400,18100,106300,96400,300,3571200,100
5818,1,4168200,42100,32400,122900,117400,100,3875400,100
5819,1,1676400,42900,52300,205200,196700,0,1329200,100
5820,1,3642100,63600,35000,105600,94600,100,3425900,200
5821,1,3928600,43500,45000,126100,120700,200,3706600,100
5822,1,3711900,59300,37200,101300,96300,100,3507200,100
5823,1,1643400,41800,28000,100400,91800,200,1465200,100
5824,1,4664900,58300,17700,120500,114300,200,4452900,200
5825,1,3482900,32200,33800,120800,115100,100,3276400,100
5826,1,3890900,25800,58400,131500,116800,100,3662800,100
5827,1,1607400,34800,40000,99800,94200,100,1416800,100
5828,1,3275000,30000,25900,119000,113400,200,3088100,100
5829,1,3791900,31500,20500,125800,118400,200,3588900,200
5830,1,3637000,34900,38200,122100,117200,200,3392400,100
5831,1,1626800,26500,24900,99100,94300,100,1460400,100
5832,1,4531100,64200,33600,103000,96700,200,4316200,100
5833,1,3379900,29900,18300,100300,95500,100,3220600,100
5834,1,3955600,34500,34500,121900,115700,200,3747900,100
5835,1,1549500,53200,43000,101400,93100,100,1335500,100
5836,1,3343400,38100,28800,118800,113400,100,3141100,100
5837,1,3757900,61400,28100,123200,117400,200,3519700,100
5838,1,3740900,38000,41000,122400,116900,200,3480000,0
5839,1,1681600,32700,38800,98600,94200,100,1468400,0
5840,1,4521000,40700,27900,122700,117200,300,4319900,100
5841,1,3531800,30300,44700,126400,119700,200,3320100,100
5842,1,3920400,42900,61600,123800,116700,300,3647600,100
5843,1,1498800,26900,34800,100100,94700,100,1330700,100
5844,1,3270600,39500,21700,99200,92700,200,3102400,100
5845,1,3933500,47100,27600,114900,108000,200,3730300,200
5846,1,3704300,58500,24600,127500,117200,200,3480500,200
5847,1,1703600,33300,62700,101000,95400,100,1495800,200
5848,1,4678500,31600,30200,120300,115100,200,4486500,100
5849,1,3753500,32700,51500,103600,98300,100,3542200,0
5850,1,4067800,32400,37000,98300,92300,200,3878500,100
5851,1,1542300,27800,45900,98500,92800,200,1337900,100
5852,1,3540800,46200,47500,97800,92000,100,3328400,100
5853,1,3996000,55100,33000,99900,90300,300,3785100,200
5854,1,4080900,34000,47100,98700,93500,200,3838600,200
5855,1,1886000,18600,137800,105400,98200,200,1606400,100
5856,1,4831500,60000,38500,119600,114100,200,4592700,100
5857,1,3537500,39900,35000,107800,97400,200,3336300,100
5858,1,4259100,34800,36000,100600,94400,200,4028600,200
5859,1,1595900,38100,48200,129000,120200,100,1340700,100
