tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4092,1,2721100,33000,39100,800800,660000,100,1823900,200
4093,1,6674500,54300,31100,840200,693300,100,5723800,200
4094,1,7704400,54700,44900,905600,763600,100,6681700,100
4095,1,2962300,22300,38500,872200,732700,200,2008400,200
4096,1,2875300,29500,44400,799400,661500,100,1975700,200
4097,1,6723500,55700,53600,823100,684500,100,5763400,200
4098,1,5726500,70400,55900,838000,693500,200,4692400,100
4099,1,2956900,58300,48500,831500,693800,200,1956300,200
4100,1,2870200,67300,40600,865800,722000,100,1880200,100
4101,1,6778300,65600,37800,907600,769800,100,5749300,200
4102,1,7553600,34600,40000,920900,761600,200,6501000,200
4103,1,3098300,69300,80200,908600,751400,100,2027200,200
4104,1,2902400,53000,77100,897000,737400,100,1864900,200
4105,1,6529500,54600,39400,821800,676200,100,5604200,100
4106,1,6088100,71600,52800,837600,698500,200,5111200,200
4107,1,3209100,125900,37700,841000,695300,100,2180100,200
4108,1,3027100,33500,90800,808700,670100,200,2076800,200
4109,1,7209000,51500,62900,835900,696400,200,6232500,100
4110,1,8224600,72300,57200,920700,766800,200,7136900,200
4111,1,3012900,49600,49600,809200,664400,200,2072800,100
4112,1,3047900,64400,24700,940500,773300,100,1987000,100
4113,1,7129100,82200,49700,891800,748300,100,6073400,200
4114,1,5966100,49000,39900,809100,671100,200,5001000,200
4115,1,2997600,65500,31100,889800,748200,100,1991100,200
4116,1,2926500,64400,43500,808600,670400,200,1988100,200
4117,1,6708300,64700,45000,809000,669800,100,5773200,100
4118,1,7651000,46500,43200,861200,714500,100,6630800,200
4119,1,3082900,82800,27600,849500,711500,100,2069500,300
4120,1,2787100,57700,31200,861800,722700,200,1821000,200
4121,1,6763500,76500,41800,903400,758700,100,5723500,0
4122,1,5632200,63300,52200,806100,665800,200,4694500,100
4123,1,2930900,52600,61200,889900,728800,100,1910600,100
4124,1,2806100,59700,54500,841000,697800,100,1834100,200
4125,1,6620600,41800,43000,932600,782800,100,5585600,200
4126,1,7532800,70700,30600,829800,687900,100,6546100,100
4127,1,2950400,44400,46900,830100,683400,200,2012300,100
4128,1,2826900,50900,78100,796500,659200,200,1889000,200
4129,1,6591400,69000,37000,826700,689200,200,5638100,200
4130,1,5735700,47300,52500,805000,665900,200,4809900,0
4131,1,3018000,43200,58900,903500,744100,100,1986700,200
4132,1,3096300,49000,40800,912200,751800,100,2064500,100
4133,1,6887700,53000,49300,817100,677300,100,5933800,100
4134,1,8039900,49300,27700,925000,759200,200,7011200,200
4135,1,3158800,52200,50400,928600,762400,200,2098100,200
4136,1,2905700,31900,41500,803900,666000,200,2003700,100
4137,1,6724200,44000,49400,846000,700000,100,5760100,100
4138,1,5876800,65500,39700,816700,673900,200,4846300,200
4139,1,2983600,106500,47000,859900,716300,200,1914300,100
4140,1,2844900,48300,44500,808300,666200,100,1932700,200
4141,1,6665500,58800,54200,850400,706400,200,5689600,200
4142,1,7637300,62000,67000,843500,697000,100,6650200,200
4143,1,2979100,84800,45500,815700,673500,200,2018800,200
4144,1,2844700,45400,53700,800900,660200,100,1927500,200
4145,1,6907900,55700,74000,819200,678100,200,5936400,300
4146,1,5709100,38100,27800,809900,669200,100,4816600,100
4147,1,2816500,51000,42400,802100,663000,100,1901400,200
4148,1,2855700,36600,32800,893500,737000,100,1878500,100
4149,1,6693300,85300,44800,892400,753800,100,5645500,200
4150,1,7529200,64700,36900,827500,689100,100,6536000,100
4151,1,2975500,40200,38800,910200,752900,200,1962500,100
4152,1,2959700,45100,43700,825900,685300,200,2017400,200
4153,1,6767700,111800,60800,902400,757400,200,5670000,100
4154,1,5910200,54900,100400,837700,697900,200,4898100,200
4155,1,2989500,86600,37100,841100,697800,200,1989800,200
4156,1,3015300,78600,44600,839000,699900,100,2026600,300
4157,1,6985000,87800,56200,852200,713900,100,5962100,100
4158,1,7824200,73300,43400,831200,692300,200,6808600,100
4159,1,3094900,54200,54300,856300,718600,300,2073300,100
4160,1,2731500,37900,32300,800900,659400,200,1845400,100
4161,1,6893900,49100,76700,926500,763800,200,5823500,100
4162,1,5934700,58800,59200,905800,755600,100,4853300,200
4163,1,2869800,31700,39200,898600,742000,100,1892300,100
4164,1,2850600,57000,49600,894400,733900,200,1836900,200
4165,1,6532300,40200,48400,812500,673700,100,5618300,200
4166,1,7578100,62100,60500,924700,759300,100,6517900,100
4167,1,3054100,54700,54300,804700,662200,200,2127000,200
4168,1,2940000,31700,35900,928600,768700,200,1928900,200
4169,1,6663600,62700,68500,813400,674700,200,5677500,100
4170,1,5636900,46000,24100,901600,761900,200,4635700,100
4171,1,2984100,49500,57800,890300,752200,200,1946900,300
4172,1,2865800,38800,36800,909500,755500,0,1853300,100
4173,1,6544700,83000,44100,851800,708900,200,5537900,200
4174,1,7616600,45700,43000,968600,821900,200,6497200,200
4175,1,3188600,67000,92500,870500,724900,200,2135800,200
4176,1,3204500,45900,43400,811400,673000,200,2282000,200
4177,1,6834300,49500,46000,894400,752200,200,5824900,100
4178,1,6028200,79700,54700,813500,671100,200,5008500,100
4179,1,3163300,64700,49900,819100,680200,200,2171200,200
4180,1,2908600,37500,32100,846600,704800,100,1975500,200
4181,1,7048300,73400,47600,855000,715700,200,6048900,200
4182,1,8424800,56300,61300,895700,758000,300,7390200,300
4183,1,3026100,53600,57200,812700,673900,400,2082700,200
4184,1,3008000,70800,29700,968500,807900,100,1922100,100
4185,1,6873800,41500,67800,917900,760600,300,5830100,200
4186,1,5909900,46700,43000,929400,771400,100,4828400,100
4187,1,2960500,32200,61200,911600,735900,100,1929400,200
4188,1,2823300,35900,81100,804800,666800,100,1888300,200
4189,1,6705300,79400,53800,891900,752700,200,5650300,100
4190,1,7772300,65400,24600,836300,694000,100,6825400,100
4191,1,3042800,33000,39500,890200,746500,300,2055700,100
4192,1,3016100,45400,50600,892100,751600,200,1988100,100
4193,1,6750900,74100,42000,920700,762700,100,5680000,300
4194,1,5635800,56400,58300,795800,656500,200,4698000,200
4195,1,2933400,59200,34800,842400,698100,100,1973800,100
4196,1,3004500,58300,33900,976700,832900,100,1903900,100
4197,1,6584900,53400,48900,940500,778100,100,5517700,200
4198,1,8023800,66900,47000,839400,700400,100,6930900,200
4199,1,3215900,51500,43800,892800,752000,100,2174000,200
4200,1,2916000,41500,39000,793700,655300,100,2028900,200
4201,1,6840700,64200,36700,918400,766200,200,5811900,100
4202,1,5892600,57300,25800,922700,764000,200,4876200,100
4203,1,2869600,41300,40300,798300,655800,100,1967800,200
4204,1,2815500,43800,45500,816800,670400,200,1896100,0
4205,1,6762300,27300,47600,865500,726900,200,5801100,100
4206,1,7652200,77000,38400,908700,756400,100,6608100,200
4207,1,2924300,57900,39700,797000,659200,200,2010600,100
4208,1,2764800,27400,39100,809800,672500,200,1874000,100
4209,1,6584700,43200,36700,807200,669600,200,5676500,100
4210,1,5674300,31700,49000,808600,670100,200,4717100,200
4211,1,2919200,28800,61300,909400,751400,200,1893100,200
4212,1,2766200,32800,51300,795200,657100,200,1862700,100
4213,1,6547000,30700,39800,891800,752000,300,5561900,100
4214,1,7655500,89700,47300,925300,759800,200,6573100,200
4215,1,3074000,60300,45300,917900,760100,100,2027400,300
4216,1,2841600,45700,44200,898400,740800,100,1831600,100
4217,1,6811700,89500,44400,849000,705100,100,5792500,200
4218,1,5837800,73600,43500,852600,713700,100,4800100,200
4219,1,2914900,50100,45200,855700,717800,300,1905600,200
4220,1,2864100,37700,26700,895600,756500,200,1887300,100
4221,1,6998400,66400,60100,916500,770400,300,5937300,300
4222,1,8007700,69600,33900,825700,684400,600,7018400,200
4223,1,3090800,80000,36500,827100,687700,100,2136200,100
4224,1,3003100,33700,39300,798800,658600,200,2115200,200
4225,1,6726200,47400,26700,812400,673800,200,5829900,100
4226,1,5816800,43500,29800,931400,774200,100,4794500,100
4227,1,3130600,37200,77900,912300,754400,100,2089400,200
4228,1,2980300,59200,23300,917700,753600,100,1966900,100
4229,1,6994800,34300,53200,920700,762700,200,5944800,100
4230,1,7879100,77700,39100,811100,673000,100,6921100,200
4231,1,2995800,58500,44500,803600,661300,100,2056400,200
4232,1,2887500,50900,44800,805000,666500,100,1954700,100
4233,1,6762400,37700,57500,806000,668800,200,5830900,200
4234,1,5769300,64400,39100,802600,665900,100,4801600,100
4235,1,2877400,40600,31500,890600,745600,200,1891600,100
4236,1,2918100,39800,60200,892400,748500,200,1902500,300
4237,1,6819600,56000,58500,946300,787300,100,5741300,100
4238,1,7941400,69800,27100,941500,784000,100,6833700,100
4239,1,3066200,60300,64200,818700,672600,100,2061700,100
4240,1,2914300,34700,114500,908300,746600,200,1840300,100
4241,1,6695100,24500,47100,854700,715900,200,5745000,200
4242,1,5906700,49200,88200,865700,726400,100,4888500,100
4243,1,3007100,77300,62200,826800,683600,100,2021700,300
4244,1,2712300,38300,40900,815300,676100,200,1798200,200
4245,1,7053600,41700,53600,904400,765900,100,6035200,100
4246,1,8497700,66400,43600,878000,735500,200,7448100,200
4247,1,3540200,58000,36100,830000,684400,200,2601300,200
4248,1,3329100,49700,32100,800100,661700,200,2434500,100
4249,1,7349900,33500,36500,908200,750900,200,6352000,100
4250,1,6356600,36100,64200,874700,735800,100,5353000,200
4251,1,2959500,61800,34100,799900,656300,100,2033900,200
4252,1,2935300,60700,34500,893600,750700,100,1918300,100
4253,1,7522200,44700,62700,930300,771700,200,6431700,200
4254,1,8395100,66900,68200,914800,771800,100,7316200,200
4255,1,3107000,46600,35000,825400,683700,200,2172300,200
4256,1,2827700,56300,28900,799800,661900,100,1916400,200
4257,1,7167700,51600,37400,879800,740000,100,6176600,100
4258,1,6032300,45700,46400,802700,662100,100,5024300,200
4259,1,2898500,44700,50400,876500,737800,300,1874700,100
4260,1,2755700,48100,41300,798600,655100,100,1853800,300
4261,1,6880500,88900,27900,936300,771100,100,5813200,200
4262,1,8030400,65500,53300,953600,783100,200,6945400,100
4263,1,3030000,30900,50500,918300,761500,100,2020100,100
4264,1,2885000,24100,43600,803100,665900,100,1985700,200
4265,1,7243900,41600,76000,851200,706000,200,6252200,200
4266,1,6337000,53000,51400,997300,858300,200,5217600,100
4267,1,3072500,46700,45000,801100,662000,100,2151700,200
4268,1,2984500,53800,48500,847700,709200,200,2018000,100
4269,1,6971200,59000,47200,825300,687300,100,6018000,100
4270,1,8074200,66100,52800,853000,714200,200,7038300,100
4271,1,3062300,51500,67000,812200,664200,100,2107800,200
4272,1,2913400,57500,37900,860800,718000,200,1930500,200
4273,1,6795500,45900,48100,892400,747900,100,5786100,100
4274,1,5804600,54600,71200,919400,760900,100,4744200,100
4275,1,2955600,82400,48900,917600,755800,100,1885300,200
4276,1,2915600,67300,40200,920500,757200,100,1865400,100
4277,1,6704200,72900,52700,833100,689600,100,5715700,100
4278,1,7697700,67800,87200,837100,696300,200,6626500,200
4279,1,2978200,39700,33200,876600,737400,300,1975500,100
4280,1,2929100,46200,30300,883800,740600,100,1953200,100
4281,1,7176800,76100,31800,882300,743000,200,6161300,200
4282,1,6454200,76700,62400,916200,757400,100,5331000,300
4283,1,3166300,45900,68900,902100,744700,100,2137700,100
4284,1,3012000,55800,42900,813300,675400,100,2087300,200
4285,1,7277000,80500,30100,842700,697900,200,6310100,200
4286,1,8454200,118700,33300,832700,693100,200,7453900,200
4287,1,3357400,45400,49500,909300,761900,200,2332700,200
4288,1,2910100,39200,49100,899900,743700,100,1908400,100
4289,1,7182700,50400,45800,899800,760300,100,6156600,200
4290,1,6086900,77600,43500,896000,757700,100,5037900,200
4291,1,2965800,48300,38400,874500,728500,100,1971200,200
4292,1,2952800,58300,35800,894900,752400,100,1930800,200
4293,1,7065800,40500,25100,819500,679000,100,6145800,100
4294,1,8178900,49300,33500,866500,726400,200,7168400,100
4295,1,3210500,45800,40500,916700,758700,100,2185600,200
4296,1,2834400,50100,25700,806400,669000,200,1932500,0
4297,1,6865400,43000,64100,892200,754800,100,5846300,100
4298,1,5831600,76000,46100,895000,755700,100,4753400,100
4299,1,2938300,68500,33100,889100,750100,100,1878700,200
4300,1,2990300,62900,47500,1001100,861600,200,1861900,200
4301,1,6639900,91700,30200,892600,748800,100,5602600,200
4302,1,7505400,63100,67300,809400,670500,200,6546600,200
4303,1,3021800,67100,33000,872300,731600,300,2033700,100
4304,1,2826900,43500,59400,807100,662100,100,1898300,200
4305,1,6704500,44800,39000,906800,749800,100,5701100,100
4306,1,5673200,60700,47800,844700,706800,200,4661400,100
4307,1,2941200,50100,36700,842000,703500,200,1999600,200
4308,1,2893700,60000,39600,871500,732200,100,1909200,200
4309,1,6700000,77300,38100,897500,744400,200,5666400,200
4310,1,7888900,48000,65300,836200,697200,200,6913000,200
4311,1,3151200,93800,52400,806300,664600,100,2173800,100
4312,1,3146900,55400,27500,887800,744700,100,2147100,200
4313,1,7149200,49900,40600,880600,738400,200,6143400,200
4314,1,5948100,47300,37200,875000,735500,100,4962800,100
4315,1,3001500,64400,45300,867700,718100,100,2002500,100
4316,1,3132900,57300,113100,844000,702400,200,2090300,200
4317,1,7054000,55500,42300,810100,667200,100,6123000,200
4318,1,7969900,50200,44200,812100,672700,200,6957900,100
4319,1,3077500,44600,32400,834600,694800,100,2111600,200
4320,1,2726400,51900,40900,792800,654900,100,1831800,100
4321,1,6669000,49000,35700,913400,755700,200,5658700,100
4322,1,5721900,69000,34200,891500,733000,200,4715600,100
4323,1,2786200,41100,41700,798400,660200,100,1892300,200
4324,1,2814300,39600,51200,886600,744800,100,1825400,100
4325,1,6607100,57700,39900,930600,766400,200,5559800,100
4326,1,7835800,34100,93400,927000,769400,300,6759700,200
4327,1,3047500,60000,44500,813900,671700,100,2109200,300
4328,1,2829500,30000,44000,877400,720300,200,1854200,200
4329,1,6783700,61900,56400,815100,676400,200,5824900,200
4330,1,5895700,50700,37600,1000800,862100,200,4740600,100
4331,1,2887000,72900,20700,873700,735000,200,1886200,200
4332,1,3024700,73300,42600,900100,756700,300,1970800,200
4333,1,6978800,65500,47800,822000,683200,200,6018500,300
4334,1,7990300,52900,43400,830600,692600,200,7045800,100
4335,1,3302000,71400,52900,843500,705500,200,2313900,200
4336,1,2955500,31500,44100,845300,706700,200,2012700,100
4337,1,6788400,62000,27300,898800,759800,100,5771200,300
4338,1,5920900,102800,32700,814700,672600,200,4897900,200
4339,1,3091100,61600,58700,889500,750000,200,2023300,100
4340,1,2939600,44100,42100,897600,758500,100,1935400,200
4341,1,6582700,38500,37000,821800,683700,100,5671900,100
4342,1,7558800,77900,45400,878000,734800,100,6495000,200
4343,1,2995200,32300,37100,883600,744000,300,2031600,100
4344,1,2809500,46500,44800,883100,744400,200,1827200,100
4345,1,6724100,78800,53600,922800,760000,200,5655800,300
4346,1,5705400,75000,44700,824800,686600,100,4752700,100
4347,1,2867600,36200,41500,846500,704100,200,1933500,100
4348,1,2864100,59700,44400,878000,739100,100,1864400,200
4349,1,6726700,37400,69100,910900,757700,300,5682100,200
4350,1,7712800,58000,74300,824400,684800,100,6724900,200
4351,1,2968100,38400,48200,804800,664900,100,2047600,100
4352,1,2978600,40600,29600,881300,723800,100,1994600,200
4353,1,6697300,38000,54700,884700,747600,0,5693100,100
4354,1,5708100,54000,45600,839000,694700,300,4705300,200
4355,1,2936700,57100,44900,796400,653600,200,2019700,200
4356,1,2948400,51300,42300,906700,749600,200,1931700,100
4357,1,7184200,73300,49100,910200,771100,100,6133100,300
4358,1,8399200,58700,48900,1040400,726200,300,7182800,200
4359,1,3061500,54200,24800,802000,665500,100,2131700,200
4360,1,3057800,53600,41700,902100,744500,100,2043800,100
4361,1,7065000,70000,42000,905400,746900,200,6023000,300
4362,1,5901600,32500,52600,805300,667300,200,4990300,200
4363,1,2971900,62200,24200,796600,654700,200,2062100,200
4364,1,3047100,36000,50500,934700,778200,100,2006100,200
4365,1,6885000,69300,70000,816100,677500,200,5907200,200
4366,1,7729700,81500,40900,873200,729300,100,6673600,100
4367,1,2951900,53500,40000,802000,663300,200,2042900,300
4368,1,2841800,42500,31700,891200,748300,200,1866700,100
4369,1,6809900,56000,53100,919100,757500,200,5762700,200
4370,1,5678700,68000,34500,805400,667200,200,4744700,200
4371,1,2991400,51200,66700,832100,686800,200,2016300,100
4372,1,2698200,25200,51600,795800,656900,100,1800200,100
4373,1,6694600,64700,42700,911700,752900,100,5641500,200
4374,1,7778900,69000,31800,922600,761300,200,6728600,100
4375,1,3098200,73600,71600,818500,680600,200,2106400,200
4376,1,2848900,44000,45900,898000,739900,100,1836000,100
4377,1,6829900,59100,45200,849900,709900,300,5849900,300
4378,1,5895800,69700,49300,854800,711000,200,4809100,200
4379,1,2933200,37700,42600,795500,656700,100,2010400,100
4380,1,3043200,75800,28700,850900,708800,100,2076400,200
4381,1,6915900,84000,28300,885300,746000,200,5907000,100
4382,1,7954000,36000,42900,822900,683800,200,7038500,300
4383,1,3013100,47800,34700,910000,771400,100,2009100,100
4384,1,3060900,36000,51900,862800,722800,200,2091700,200
4385,1,6813800,39100,39600,814900,676200,200,5900600,100
4386,1,5893900,52600,38100,931600,777200,100,4855400,100
4387,1,2851700,35800,51400,804100,664000,200,1940300,200
4388,1,2724700,62400,49200,796700,655600,100,1798600,100
4389,1,6602400,50900,60200,809100,667200,100,5661300,100
4390,1,7521500,61600,35100,816500,674700,200,6535200,100
4391,1,2876800,66900,27400,805900,660000,200,1954800,100
4392,1,2826200,54900,35300,809400,670700,100,1902700,200
4393,1,6668000,57000,31100,898300,759000,300,5657900,100
4394,1,5665900,68700,55300,913300,754800,100,4595400,200
4395,1,3006100,46100,83500,949500,788000,200,1900000,100
4396,1,2996900,76700,38500,926500,764700,200,1927300,300
4397,1,7064300,75300,56000,934900,775200,100,5950500,300
4398,1,8308100,58400,59200,908100,769600,200,7200000,100
4399,1,3241800,38900,48200,842800,701600,200,2252300,200
4400,1,3147800,70100,41100,814500,674700,100,2202400,200
4401,1,7130100,41200,35200,821400,682600,100,6213900,200
4402,1,6192800,58100,57400,917700,755300,200,5098900,200
4403,1,3019100,52100,53100,902300,741200,200,1999100,100
4404,1,2954800,50200,40500,928800,771500,200,1922400,100
4405,1,6940700,31900,63100,819000,681600,100,6012400,200
4406,1,7959300,48000,140400,910000,751400,300,6845400,100
4407,1,3072300,59500,51800,798700,657100,200,2150300,100
4408,1,3012600,33100,61700,898300,741100,200,2004100,100
4409,1,6783600,89100,42100,825900,680100,100,5799800,100
4410,1,5914700,70100,56600,833200,695000,200,4922400,300
4411,1,2859900,30300,38700,853900,715500,100,1910000,100
4412,1,2906900,46700,46100,871800,730500,200,1911900,200
4413,1,6610600,67800,28900,915400,756300,100,5571600,0
4414,1,7864300,47900,42600,839700,701500,200,6869800,200
4415,1,3164500,58600,46900,911900,747300,200,2127200,200
4416,1,3064900,41800,36400,835900,688400,200,2127300,200
4417,1,6636700,59800,59300,819300,676100,100,5682500,100
4418,1,5745500,45500,40300,875800,737500,100,4719400,200
4419,1,2894200,63500,27800,817500,674400,100,1921200,100
4420,1,2884200,41000,39600,899100,761500,200,1889100,200
4421,1,6887700,46400,36000,905300,765600,100,5867000,100
4422,1,7967200,51800,31500,820000,682200,200,7043500,200
4423,1,3146100,58100,54700,883100,744000,100,2131000,200
4424,1,2921100,49500,37200,817500,667500,200,1998900,200
4425,1,7070700,65600,55200,925600,783000,200,6004700,200
4426,1,6242800,74600,19100,868400,729000,200,5203800,200
4427,1,2969900,25300,36800,802200,661500,200,2077700,200
4428,1,2940200,58500,25700,856400,712500,100,1990200,100
4429,1,7098800,71300,43700,861100,721300,100,6102700,200
4430,1,8021400,99500,62000,875100,730800,200,6960100,200
4431,1,3033400,43800,42500,866600,727600,100,2045400,100
4432,1,3161000,65900,52900,810900,670200,200,2205200,200
4433,1,6829100,52100,71700,841300,696200,300,5834400,100
4434,1,5922000,44400,59100,863900,724500,100,4932000,100
4435,1,2904700,59800,41200,800700,655000,100,1976400,200
4436,1,3183800,182300,24300,847900,708100,100,2100300,200
4437,1,6799800,48000,49700,877300,738900,300,5803700,100
4438,1,7857500,61500,42000,895100,756300,200,6749800,200
4439,1,3011200,78300,34400,819000,679600,200,2026600,200
4440,1,3025600,45400,51200,877800,737500,200,2040500,200
4441,1,6866900,66100,27400,919800,777000,100,5840800,200
4442,1,6310200,48400,60400,819500,680700,100,5366000,200
4443,1,3040100,69000,46600,849200,705200,100,2064500,100
4444,1,2941200,54400,35200,858000,717000,200,1976600,200
4445,1,7406000,86900,38900,927300,769900,200,6329000,200
4446,1,8264100,23300,33600,823500,683600,300,7362800,200
4447,1,3100600,52400,39500,828600,678700,100,2160000,200
4448,1,3156700,33300,58100,818300,679900,200,2217700,100
4449,1,7888100,37500,41100,910800,771600,200,6872500,200
4450,1,6528900,81400,39700,805000,666900,100,5521700,200
4451,1,3177100,55000,61000,905900,748900,100,2126300,200
4452,1,3056300,47300,41900,903300,745500,100,2039400,100
4453,1,7351600,69800,21500,873000,729400,200,6361700,200
4454,1,8187500,49300,65600,857800,719500,200,7196000,200
4455,1,2949200,48100,43800,804200,659300,100,2032800,100
4456,1,2893900,55600,25100,855900,711200,200,1935200,100
4457,1,7117400,72500,41000,825200,682900,200,6149100,200
4458,1,6147000,62100,40100,828600,689900,300,5139100,200
4459,1,2889100,54000,40200,800100,655300,100,1926700,100
4460,1,2884900,79100,47600,861600,723200,500,1878900,100
4461,1,6678700,59600,46100,826500,684900,200,5729600,200
4462,1,7763800,40200,37000,926600,762800,100,6703200,100
4463,1,2987500,68800,42100,800300,660700,100,2056000,300
4464,1,2938300,48400,36000,899100,739800,200,1941400,200
4465,1,6820000,73200,54100,828600,690000,200,5854200,0
4466,1,5869400,60800,36600,817400,678000,100,4941200,200
4467,1,2969100,66300,47100,818300,675700,200,2024500,200
4468,1,2860200,41700,43800,799700,661500,200,1960100,100
4469,1,6961900,49000,33500,835400,694300,100,6014800,200
4470,1,8170500,66200,50300,869200,729200,200,7153200,300
4471,1,3101700,50100,34000,794900,656200,100,2191400,200
4472,1,3145900,163400,41800,909500,750000,0,2002900,100
4473,1,7033400,84300,50100,820300,681500,100,6049500,100
4474,1,6091800,64200,31300,914900,756400,100,5012400,200
4475,1,2978900,57200,29900,910500,751000,200,1959100,200
4476,1,2917000,58700,42900,823900,671100,200,1969200,100
4477,1,6670800,52700,48100,866300,727200,100,5686000,100
4478,1,7979300,78300,42300,890400,747500,300,6901300,100
4479,1,3065500,69700,55200,802000,664300,100,2085300,100
4480,1,2960500,45200,57900,857000,718300,100,1986500,100
4481,1,6799800,57300,66600,897600,759200,100,5756000,200
4482,1,6045900,54300,81600,824000,682300,200,5056000,100
4483,1,3341600,111300,52600,821700,677700,200,2334300,300
4484,1,2827100,40400,38700,799200,656900,200,1932800,100
4485,1,7118800,58400,36500,857900,718600,100,6144700,100
4486,1,8177500,56900,29000,929300,771000,100,7102800,200
4487,1,3088500,35900,47000,905200,747400,100,2080700,200
4488,1,2832200,48100,47500,880100,723200,100,1844900,200
4489,1,7174700,70600,60600,821300,682800,200,6200100,300
4490,1,6053600,44400,49600,815200,675700,100,5118600,300
4491,1,3141200,86900,42500,907700,750000,100,2067400,200
4492,1,2839000,45700,34800,915100,756500,0,1817000,100
4493,1,7309300,82900,92700,922100,777900,200,6172200,300
4494,1,7939800,79100,17900,915500,769000,100,6903300,300
4495,1,3000500,57200,48600,795300,656700,100,2076800,100
4496,1,3010800,65700,32700,887800,746100,300,2000100,100
4497,1,6967700,67800,43900,897300,754300,100,5935300,200
4498,1,5944700,61100,35100,901000,742900,200,4842700,100
4499,1,2964800,49600,43200,904600,747000,100,1918400,300
4500,1,2884200,36300,45200,910400,752700,100,1878800,200
4501,1,6631900,74200,48900,875700,729800,100,5621400,200
4502,1,7634600,79800,47500,907100,765600,200,6586600,200
4503,1,2984100,37800,46900,896200,756900,0,1990100,100
4504,1,2953800,48400,26800,894700,752000,100,1966600,200
4505,1,7019100,61500,33500,930900,781700,200,5958400,200
4506,1,5967300,36900,44100,899400,750300,100,4967500,100
4507,1,3056100,51900,37000,897100,758100,200,2051500,200
4508,1,2917100,86900,34700,802900,661300,200,1975000,200
4509,1,6827500,66800,21600,806500,668600,200,5907600,200
4510,1,7987900,47000,75100,922600,763500,100,6871200,300
4511,1,3187000,66800,45000,823100,683500,200,2222100,200
4512,1,2973000,61700,45500,912100,752800,100,1928200,200
4513,1,6926500,63300,50300,825300,687200,200,5957800,200
4514,1,5998700,48900,46500,929700,766700,100,4953600,100
4515,1,3025100,43500,62300,914500,756800,100,1985300,100
4516,1,2743000,59400,38300,819300,676700,200,1802100,200
4517,1,6869900,61300,77700,945000,806100,200,5760800,100
4518,1,7851500,63200,50900,870400,723400,200,6792800,200
4519,1,3025500,56600,46000,820600,681100,100,2042600,200
4520,1,2844000,25100,37500,868300,730300,100,1897800,100
4521,1,6645600,68000,58300,804000,664800,300,5701900,100
4522,1,5754600,63200,26400,821800,682700,100,4787900,200
4523,1,2786500,48000,33800,845800,706400,300,1838200,200
4524,1,2787500,29100,49700,864100,725800,100,1832600,200
4525,1,6651800,52000,35100,924400,766300,100,5628300,100
4526,1,7786400,61600,52400,923900,763700,100,6733100,100
4527,1,2992400,35700,57200,815700,674500,100,2070900,200
4528,1,3028600,19300,82300,897100,739400,200,2006300,100
4529,1,6639100,68900,46800,816200,676100,100,5676300,200
4530,1,5675400,47000,45600,912800,764900,100,4637600,200
4531,1,2964300,65900,18700,923900,768900,200,1923400,200
4532,1,2764400,46400,47400,805300,666900,100,1837400,100
4533,1,6385600,19000,45500,815400,677600,100,5478700,100
4534,1,7954800,65900,50900,855400,712500,200,6906300,200
4535,1,3130400,54200,78800,809100,666300,200,2170700,100
4536,1,3013900,31800,31400,877900,739400,200,2055300,100
4537,1,6976000,71300,34900,831100,692800,100,6019000,300
4538,1,6019400,62100,47500,878400,735700,300,4965300,200
4539,1,2864100,50300,32200,800400,662800,100,1927600,100
4540,1,2832200,36300,24400,894500,750900,200,1860000,100
4541,1,6981200,49300,52500,909300,764300,200,5948200,200
4542,1,7732800,81100,76300,817900,671600,200,6740100,100
4543,1,3097000,56500,62400,909700,747800,200,2050100,100
4544,1,3003100,76100,43000,901400,743500,300,1964400,200
4545,1,6762800,64200,66800,860100,717900,100,5753300,200
4546,1,5805800,81400,30800,890800,747900,100,4745900,300
4547,1,3004400,67800,50200,866100,726900,100,2006400,200
4548,1,2676200,39900,39000,797500,652000,100,1791100,100
4549,1,6647100,55300,47300,921400,758800,200,5604700,200
4550,1,7509500,48500,44100,827100,687700,100,6568000,100
4551,1,2953400,62300,35900,829900,684400,200,1986000,200
4552,1,2910500,68300,43000,809900,666700,200,1964400,100
4553,1,6525600,46200,43900,844100,706500,100,5559000,100
4554,1,5867000,42700,75200,867600,725100,100,4859400,100
4555,1,3050400,116900,45100,842900,699400,200,2015100,100
4556,1,2832800,64500,61400,847000,704700,100,1834000,100
4557,1,7043000,39100,38100,837400,698400,200,6105800,200
4558,1,7890500,60300,41500,829600,687100,200,6848500,200
4559,1,3188000,54000,96800,842100,702800,100,2139900,100
4560,1,3183500,71300,38800,935100,689200,200,2124100,300
4561,1,6764300,41800,18500,810000,671500,100,5880200,200
4562,1,5880900,60400,34300,871300,732500,100,4903100,200
4563,1,2992300,78000,30500,870900,727000,200,1998300,300
4564,1,2879600,33100,51300,876300,733400,100,1901700,200
4565,1,6832500,47600,37400,818900,680100,100,5908600,100
4566,1,7751300,21200,28700,827100,689300,200,6859300,100
4567,1,3058700,37900,60000,900700,742900,200,2044400,100
4568,1,3017800,55300,39900,897700,742200,100,2006900,100
4569,1,6667400,84100,35800,844600,706400,200,5681400,100
4570,1,5682400,56100,37700,816400,670900,100,4705100,200
