tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1404,1,1765400,45200,28100,800100,663900,200,885600,100
1405,1,12831000,88600,57500,1026600,888600,200,11639300,200
1406,1,10719500,44000,86600,941400,788000,300,9622200,100
1407,1,2183500,48100,46800,790700,650900,100,1284400,200
1408,1,2031700,62500,38000,807000,663000,100,1109200,100
1409,1,10001800,24200,58300,898700,760700,200,8988300,200
1410,1,5525200,73800,42700,919200,757500,200,4456600,200
1411,1,1882900,39500,45500,795700,658900,100,964100,200
1412,1,1897900,60900,38800,803400,660900,100,961500,100
1413,1,13108000,61900,38100,882300,743700,300,12097100,300
1414,1,10844800,77300,78600,872000,734200,100,9736300,200
1415,1,2315900,37300,64300,911300,754000,100,1276700,200
1416,1,2033700,40900,40500,817300,680000,200,1106000,200
1417,1,9864200,57800,36200,928700,772100,100,8824700,200
1418,1,5486700,57600,63000,810000,665500,100,4475900,200
1419,1,1869700,38400,56600,793700,656900,100,923300,200
1420,1,1742400,28000,42900,789600,652100,200,866300,100
1421,1,13011700,67600,50300,942800,786100,100,11928500,200
1422,1,10506200,62500,46300,875400,736500,100,9502900,100
1423,1,2083300,41800,42900,808000,669600,200,1166500,200
1424,1,1825800,52600,34600,797700,661100,100,921400,100
1425,1,9844600,57800,42700,918200,780300,300,8810700,100
1426,1,5331500,48800,40000,841700,702200,200,4334200,100
1427,1,1800600,71000,43100,789500,653200,200,886100,100
1428,1,1731400,33100,30800,786700,650900,200,859300,100
1429,1,12564100,73800,29900,857500,714200,100,11582600,200
1430,1,10834600,79000,39300,893500,751800,200,9795200,300
1431,1,2335500,48000,48900,899000,744000,200,1313100,200
1432,1,1866300,29500,47900,795600,658300,100,959500,200
1433,1,10284000,47000,46300,940900,781900,100,9212400,300
1434,1,5478500,33000,58400,897000,759100,200,4460800,200
1435,1,1912500,47200,42800,861600,724100,300,928700,200
1436,1,1793600,60900,44400,807100,667600,100,854000,200
1437,1,13448000,80000,86800,860100,722400,100,12399400,200
1438,1,10762900,71500,43700,897000,758600,300,9611100,100
1439,1,2222800,80100,56900,809000,665600,200,1215600,200
1440,1,1856500,53800,50700,817100,678900,200,922200,200
1441,1,9843400,79900,37800,895400,757300,200,8820900,0
1442,1,5112800,38000,35100,802300,664200,200,4226900,100
1443,1,1786500,36700,43600,791900,654100,200,901200,100
1444,1,1924500,46100,62200,796800,661600,0,1002600,300
1445,1,12664100,101000,34300,850200,712000,200,11659400,100
1446,1,10435600,88500,29600,847100,705700,100,9452400,100
1447,1,2143200,51000,24900,820700,676400,200,1225100,200
1448,1,2010900,47600,48400,802100,664800,200,1084100,300
1449,1,9750600,45700,56800,950000,799700,200,8676900,100
1450,1,5367300,70900,64100,857600,719400,200,4287100,300
1451,1,1836200,41600,46800,797000,660700,100,925800,200
1452,1,1883300,76800,40700,792500,656100,100,948400,200
1453,1,13044900,66100,31100,926500,788600,100,11997900,200
1454,1,10490400,81000,50500,856700,712800,100,9483000,100
1455,1,2131100,68500,43000,797300,656100,100,1202200,100
1456,1,1993700,49400,50700,795900,658900,100,1075700,100
1457,1,10078100,88200,30900,959800,802800,200,8958800,300
1458,1,5491300,136900,36600,805900,665300,200,4425600,200
1459,1,1994300,55700,37000,858600,710300,100,982500,100
1460,1,1861700,53300,39400,807600,663200,200,940400,200
1461,1,12977600,51200,42000,908800,769000,300,11959500,200
1462,1,10668400,32500,63600,953300,794200,300,9549000,100
1463,1,2174500,74600,90600,811400,669300,100,1170600,200
1464,1,1856800,40200,71700,799500,663300,200,933000,200
1465,1,9630900,57500,42900,824600,687500,100,8697500,100
1466,1,5208300,46000,26100,897800,742000,100,4227600,100
1467,1,1956100,45200,53100,796200,659200,200,1049700,200
1468,1,1766800,40700,39200,792700,655500,0,881400,100
1469,1,13109200,91700,45400,915700,774800,100,12024300,200
1470,1,11111900,34400,29300,827900,689700,300,10183800,200
1471,1,2356100,47800,47600,809800,665600,200,1412500,200
1472,1,1921700,56000,57900,802900,658900,100,967900,200
1473,1,10096700,71200,22600,908100,758400,200,9066400,200
1474,1,5457500,50100,66000,830200,687900,200,4422600,300
1475,1,1802800,33500,47400,802900,666100,100,900000,200
1476,1,1816200,51500,55100,810300,669000,100,880300,300
1477,1,13110600,61500,30400,903900,764500,300,12096700,300
1478,1,10735300,108700,25900,910200,757600,200,9616900,200
1479,1,2228000,47200,51100,818600,677200,200,1246600,200
1480,1,2036300,42600,62200,810600,672600,200,1099500,100
1481,1,9807600,52000,37400,926500,780500,100,8768100,200
1482,1,5211900,37100,17400,798400,660600,100,4338400,200
1483,1,1923700,43800,44800,881200,743800,200,930700,200
1484,1,1791000,41600,42100,791500,655500,200,900100,100
1485,1,12566900,36600,59100,826100,689200,200,11632600,100
1486,1,10496300,77600,47200,945000,796200,200,9348000,100
1487,1,2123400,40200,42900,827000,678500,300,1199600,200
1488,1,2026100,34000,66900,817500,675300,200,1094900,200
1489,1,10396400,75900,25300,900100,761300,200,9372400,200
1490,1,5623400,47000,60700,817000,678900,300,4670700,200
1491,1,1802700,41800,38800,824100,686700,200,873800,100
1492,1,1767100,37600,41700,798400,656800,200,857900,200
1493,1,13629700,65200,41100,839400,702200,100,12648800,200
1494,1,10546700,52200,50600,917100,761200,200,9502500,100
1495,1,2014600,52100,37900,815000,673700,100,1075100,200
1496,1,1838100,36300,59000,791200,653900,200,924100,200
1497,1,9802300,45600,42800,927100,769000,300,8763200,200
1498,1,5386700,77900,48900,801500,659900,100,4319300,200
1499,1,1865800,40900,61600,790500,653400,200,920900,200
1500,1,1794800,40800,48500,799000,658900,100,886500,200
1501,1,12681700,79100,40000,840600,702800,200,11708600,200
1502,1,10169800,50400,32700,846600,707900,100,9229100,100
1503,1,2169300,48600,62800,900000,740800,100,1141300,100
1504,1,2014700,74200,49200,796600,659600,200,1076500,200
1505,1,9712000,83000,36900,824100,682700,200,8745400,200
1506,1,5202200,46500,56300,869800,725700,100,4208900,200
1507,1,1913500,42100,71200,803100,661400,200,975500,200
1508,1,1765900,25500,46800,799900,662600,100,863400,200
1509,1,13174500,19300,34800,897300,759400,100,12188600,200
1510,1,11004700,98800,79000,849000,711200,100,9877600,200
1511,1,2235900,35500,46000,801600,663400,100,1325500,200
1512,1,1887000,47700,40200,808200,666500,200,956100,200
1513,1,9868700,86200,36200,843200,700200,100,8879000,100
1514,1,5363100,29200,30500,957300,787800,200,4324400,300
1515,1,1966200,79500,66300,910600,750000,200,888300,200
1516,1,1798700,38400,38400,800200,659700,100,882200,200
1517,1,12703800,56400,30300,844100,704900,100,11738800,100
1518,1,10612400,51000,44000,941200,785000,100,9499200,100
1519,1,2332900,67600,35100,805000,663600,200,1350500,200
1520,1,1987100,35300,37200,803500,657900,100,1090800,100
1521,1,9751700,60500,36900,908100,763200,200,8731800,100
1522,1,5295200,53400,39400,864000,721100,200,4264800,200
1523,1,1802800,30900,25600,815200,673200,200,917900,200
1524,1,1756400,42600,42600,794200,656900,100,854000,100
1525,1,12628000,49400,37700,858600,721200,300,11668700,200
1526,1,10730900,33600,64200,920700,780800,100,9686600,200
1527,1,2141800,37800,36300,798200,661100,200,1256000,200
1528,1,1816800,44500,26400,793800,656500,100,935100,200
1529,1,9889100,77700,41600,843800,701600,200,8895000,200
1530,1,5284600,47400,33300,870600,732900,100,4302900,100
1531,1,1826700,34800,54700,795400,658000,100,905000,200
1532,1,1821300,54300,30700,794600,652300,200,910300,200
1533,1,12717300,68400,40000,843300,700800,200,11738200,200
1534,1,10531200,74600,61500,836100,699800,200,9485900,100
1535,1,2176600,66000,91000,813100,673700,200,1182200,200
1536,1,1821100,21300,54500,797800,660500,200,927500,200
1537,1,9727200,72500,36300,921100,773200,300,8678000,200
1538,1,5202200,20500,38100,802400,665700,200,4261900,200
1539,1,1821800,26400,30200,811800,669700,200,900300,100
1540,1,1817500,44200,64000,800800,662600,200,895600,100
1541,1,12670500,60800,53000,868200,726900,300,11665500,200
1542,1,10304600,61300,43500,864500,719900,200,9317300,100
1543,1,2130000,40500,51400,801500,660200,200,1209900,200
1544,1,1895400,57800,44400,805600,660900,200,958800,200
1545,1,10034900,56500,32600,967500,807600,200,8961400,200
1546,1,5372400,45400,62400,810500,669800,200,4377100,200
1547,1,1879700,73800,34800,803700,663100,100,954800,200
1548,1,1780200,45000,47200,807500,663600,100,871400,100
1549,1,13072500,82300,26200,938600,782200,200,12004800,200
1550,1,11002700,68400,30000,867800,716200,200,10008800,200
1551,1,2150100,55300,45300,798100,660400,100,1224700,100
1552,1,2014500,49300,37200,807900,662000,100,1089500,200
1553,1,9975900,90200,39900,902900,760700,200,8908300,100
1554,1,5311000,83300,51600,840100,702900,200,4307500,300
1555,1,1805000,32100,34500,793200,656100,100,914100,200
1556,1,1793500,55300,41200,789200,652800,100,883900,100
1557,1,12853900,56100,47900,946000,786400,200,11782900,200
1558,1,10657000,98100,47700,872200,729300,200,9491400,200
1559,1,2274900,34200,49300,904800,749700,0,1225200,200
1560,1,1826600,29900,58500,805400,666800,100,919900,200
1561,1,9680400,62100,41300,829400,688900,500,8734600,200
1562,1,5256600,47000,56900,807400,666900,100,4333000,100
1563,1,1806800,54800,38200,800300,663000,200,904900,100
1564,1,1812500,39500,46200,797900,660700,300,912600,200
1565,1,13271000,85100,44600,878200,738500,200,12239200,200
1566,1,10764400,70600,76100,841500,699100,200,9754000,200
1567,1,2217900,60800,55400,832200,694300,100,1245200,200
1568,1,1866400,63800,50200,790000,653600,100,942600,200
1569,1,9897100,80500,37000,837000,695300,200,8920100,0
1570,1,5348200,28200,46200,808100,671100,300,4379400,300
1571,1,1916100,18000,37300,801200,664200,200,1034000,200
1572,1,1808200,39800,38600,793600,656700,100,910400,200
1573,1,12874400,36700,59300,903600,763900,200,11849600,300
1574,1,10526100,83300,44900,841600,701200,200,9536900,100
1575,1,2190100,41600,48600,904300,767600,100,1170500,300
1576,1,1892200,43700,67600,801700,664500,100,933800,200
1577,1,9876800,34200,36100,848900,710600,100,8926900,200
1578,1,6044600,82200,48300,966800,829600,200,4856900,300
1579,1,1961600,40500,48800,793300,655400,100,1015300,100
1580,1,1994100,73000,54800,906200,747500,100,939500,100
1581,1,12997800,47300,44500,897200,759900,100,11992400,100
1582,1,11078900,59800,49500,1035700,876500,200,9862800,200
1583,1,2337100,72300,77400,834500,691700,200,1338500,200
1584,1,1992800,40100,42800,832500,694100,100,1064200,300
1585,1,9785300,52500,40700,833600,695000,100,8845900,700
1586,1,5360400,50200,43000,790900,654100,100,4467000,100
1587,1,1851600,81600,35900,802900,661000,200,921200,100
1588,1,1796300,27100,40100,797000,659700,200,915700,100
1589,1,12985900,69300,54300,938200,780600,200,11892300,200
1590,1,10419200,56900,55500,911700,771000,100,9358600,200
1591,1,2111000,41400,42500,803400,663500,200,1190200,200
1592,1,1988600,58100,56500,797300,658700,100,1045200,200
1593,1,9820200,50000,46700,925900,785100,200,8770600,200
1594,1,5407300,127800,66600,803300,665300,100,4328300,200
1595,1,1954900,41200,64500,797700,658200,300,1028900,200
1596,1,1780300,56400,30600,790700,650700,200,886500,100
1597,1,12712600,34400,48000,922500,784100,300,11689000,200
1598,1,10263300,53600,49500,881800,739800,200,9205600,100
1599,1,2123000,49400,52600,841900,689900,0,1119200,300
1600,1,1849800,50800,42700,798800,660000,200,939300,200
1601,1,9958900,71300,37900,857900,719600,200,8968700,200
1602,1,5437500,70600,38700,924300,767000,100,4382400,200
1603,1,2004900,52400,23200,838100,701300,100,1067600,200
1604,1,1851800,44700,37500,797300,659600,200,950200,100
1605,1,13385100,79100,34100,965200,805000,100,12289700,300
1606,1,11104800,44900,42400,909400,767000,200,10032300,200
1607,1,2305900,53200,114800,792900,653200,200,1333600,200
1608,1,2050900,40700,54900,788100,650800,200,1149900,100
1609,1,9912000,53800,40000,864600,727400,100,8934300,200
1610,1,5358700,28200,59900,906700,750700,100,4337500,200
1611,1,1856900,40800,51300,789800,653100,100,951100,200
1612,1,1826800,40400,49700,789200,651500,200,918500,300
1613,1,13036900,109800,67900,900100,761900,100,11924500,100
1614,1,10623400,83400,58100,938900,789600,200,9506200,100
1615,1,2259000,64800,132300,801400,660300,100,1225200,100
1616,1,2025100,51100,49800,793100,656800,0,1094400,100
1617,1,9791000,81000,81200,895700,758300,200,8713000,100
1618,1,5469900,43500,37300,907300,748800,200,4348600,300
1619,1,1939200,45300,51700,791400,655000,200,988000,200
1620,1,1752300,36300,39900,800600,663000,200,862900,100
1621,1,13110100,95300,26700,904000,760800,100,12071400,200
1622,1,10642700,63100,61800,930800,790400,100,9572600,200
1623,1,2164100,48700,40300,820900,681600,100,1240900,200
1624,1,2265600,56700,29700,795200,656700,100,1367200,200
1625,1,9850700,55300,33300,829600,692500,200,8908800,100
1626,1,5428400,64300,38000,942700,669800,300,4364300,100
1627,1,2034300,50900,23200,903000,746300,100,1035200,100
1628,1,1840100,55900,40900,792200,656000,100,929100,100
1629,1,12837000,72600,55400,862800,720300,200,11822800,100
1630,1,10663100,65900,124600,918100,775300,300,9468300,200
1631,1,2118400,57900,33000,802100,665500,100,1200300,200
1632,1,1817100,26800,44800,798400,661200,200,925300,100
1633,1,9728500,55400,41300,820200,683400,100,8787100,200
1634,1,5251500,42600,50900,820200,678900,300,4316300,200
1635,1,1794400,33300,51500,795600,658600,100,891000,200
1636,1,1799400,46400,52700,805100,668700,100,874400,100
1637,1,12578400,61800,27200,968000,826500,300,11492700,200
1638,1,10218600,51200,34800,863600,725500,100,9180800,200
1639,1,2121000,47500,40700,811600,673100,200,1146900,200
1640,1,2029100,30500,49300,796100,655400,200,1125000,200
1641,1,9797600,27800,17000,849600,711600,100,8887200,200
1642,1,5442600,47800,52600,934800,770300,100,4338200,100
1643,1,1940900,51600,43600,801600,662300,100,1032500,100
1644,1,1796000,43900,48700,802800,662300,200,889500,200
1645,1,14042200,51400,47900,873000,731600,100,13057400,200
1646,1,11278600,58000,37200,965800,804100,300,10202200,200
1647,1,2126500,38000,29100,803900,667100,300,1236700,200
1648,1,1842200,47900,67400,792200,654100,200,917700,200
1649,1,9877300,87300,45500,920100,763400,200,8791500,200
1650,1,5273400,41800,61500,798800,659700,200,4339200,100
1651,1,1896600,31900,44600,901400,658900,100,883700,200
1652,1,1812100,59400,55200,796000,658900,100,866200,200
1653,1,12588200,62200,38800,833700,696300,200,11625800,200
1654,1,10255000,87900,27400,868800,729600,300,9195100,100
1655,1,2024100,38700,39300,802900,665800,200,1115400,200
1656,1,1855600,47300,45800,812900,672400,100,929600,100
1657,1,9618200,63000,24900,915100,772600,100,8595400,200
1658,1,5287900,41600,44200,806200,668700,100,4323300,100
1659,1,2054800,75200,37400,804800,660200,200,1080900,200
1660,1,1843400,34200,39500,794700,656900,200,957700,200
1661,1,14956200,89300,46700,1324400,1158900,200,13464800,600
1662,1,11159000,73200,47400,957000,805700,100,10055700,200
1663,1,2516100,50200,33800,958800,798600,100,1444100,200
1664,1,2214200,53800,32000,794800,657600,600,1302400,200
1665,1,10147400,51400,35900,894800,756500,200,9148400,100
1666,1,5550300,54000,36800,805300,665900,200,4580000,100
1667,1,1806400,46600,35700,819800,676000,100,892000,200
1668,1,1735000,21000,47800,789500,652800,100,867700,100
1669,1,12900600,48000,54400,860500,720900,200,11920400,100
1670,1,10519400,60700,46000,863400,721100,100,9517100,100
1671,1,2078400,37300,50400,800600,657700,100,1162800,100
1672,1,1903000,74800,38800,802900,665700,200,946400,100
1673,1,9976900,63000,34700,923900,767900,200,8921700,200
1674,1,5362700,31600,72800,918500,779200,100,4312000,200
1675,1,1990300,75700,66500,909600,768400,200,908100,200
1676,1,1792700,51500,27300,800800,660600,100,883400,100
1677,1,12707700,45500,28800,940200,793200,200,11671700,100
1678,1,10856300,86300,34200,914300,770700,100,9692300,200
1679,1,2202500,42200,38800,809300,669900,100,1246300,200
1680,1,1839600,51900,32700,814200,673700,200,928000,200
1681,1,10002100,47600,56400,838200,696800,100,9046900,200
1682,1,5288600,50900,45700,886900,750100,100,4291200,200
1683,1,1835000,42500,31100,808800,672200,200,941900,0
1684,1,1781700,45600,41300,799900,663300,200,879100,100
1685,1,12894200,88600,56800,932700,786200,100,11787400,200
1686,1,11188600,54800,56900,862200,724200,300,10192700,300
1687,1,2166300,48100,47300,810100,674500,200,1238800,200
1688,1,2027100,62500,34500,800400,660100,200,1114400,100
1689,1,10054100,83200,71800,958200,791300,300,8916500,200
1690,1,5394100,58300,57600,888400,745900,100,4297000,200
1691,1,1918900,77400,19000,811000,670100,200,984200,200
1692,1,1858800,50900,63000,812300,673100,100,907600,200
1693,1,13201600,150200,46100,959500,816400,300,12021200,200
1694,1,10716200,79300,72100,850700,712000,200,9691800,200
1695,1,2132900,38900,56500,810200,670100,200,1202000,200
1696,1,1810500,31000,40700,787900,651900,200,931100,100
1697,1,10109600,34500,34400,979100,816200,600,9031500,200
1698,1,5341900,36200,25400,790000,653500,200,4402900,200
1699,1,1867600,32300,35700,798100,660900,200,938500,100
1700,1,1872400,71700,46400,798100,660300,200,935100,300
1701,1,13042600,25800,43300,853100,715400,300,12104000,200
1702,1,10465400,47400,37300,889800,746200,300,9424000,100
1703,1,2062500,43800,56800,805800,668000,100,1143200,200
1704,1,1880600,46000,60000,788400,652100,100,966600,200
1705,1,9724900,37100,57300,901500,764300,200,8716100,200
1706,1,5237300,41200,43500,795900,657800,100,4342300,200
1707,1,1818200,46800,56800,797700,659600,200,898500,200
1708,1,1768000,52800,43500,803400,665700,100,853900,200
1709,1,12740700,54500,36900,854400,715100,0,11767600,100
1710,1,10437700,47300,76400,845000,700500,200,9438300,100
1711,1,2169900,40100,77400,821500,680000,100,1195700,100
1712,1,2005300,53100,33700,796300,661000,300,1088900,100
1713,1,9910500,97900,54700,846500,709600,200,8885400,200
1714,1,5368400,21200,55200,917200,760900,300,4291100,200
1715,1,1888600,41900,38000,805200,664900,300,978000,200
1716,1,1770200,50600,38400,799600,658400,200,864000,100
1717,1,13057700,70100,69400,871900,734700,200,12026800,200
1718,1,10676500,57300,50100,914400,768600,300,9580700,200
1719,1,2204100,47200,33000,795800,656300,100,1261900,200
1720,1,1989200,43100,35900,794400,657200,100,1100300,200
1721,1,9803100,41500,62600,820300,679400,300,8859600,100
1722,1,5418300,36400,35600,848000,705400,100,4476400,300
1723,1,1917400,52900,86100,793300,653900,200,961500,200
1724,1,1800400,43400,36700,790800,652900,100,908900,100
1725,1,12784700,50900,46900,948200,791500,100,11725700,100
1726,1,10477100,48900,33100,850800,712100,300,9480100,100
1727,1,2085400,36500,30400,795800,659800,100,1215300,100
1728,1,2020800,52700,56900,809100,663500,200,1094900,100
1729,1,10203200,116000,54800,834100,696300,100,9177000,300
1730,1,5482100,74600,70200,878900,740700,200,4430500,300
1731,1,1892800,36300,55800,794200,656900,100,979800,200
1732,1,1772000,43700,44800,792900,656800,200,859200,200
1733,1,12781700,53400,41300,857100,720100,300,11796700,100
1734,1,10638100,98100,36200,853600,716300,100,9621800,200
1735,1,2184100,39300,33100,815000,673100,200,1263300,100
1736,1,1974700,40600,22900,797100,660600,100,1077400,100
1737,1,10007100,57600,55600,851600,708900,200,9022300,100
1738,1,5403200,77500,49400,799000,662600,100,4342800,100
1739,1,1853400,46100,28300,799400,662400,200,919500,100
1740,1,1795900,32600,47900,799600,663300,200,908700,100
1741,1,12966700,81800,54400,866000,723100,200,11936900,300
1742,1,10596600,68400,28400,854500,712400,200,9631200,200
1743,1,2396000,65300,32700,818300,676400,100,1466100,200
1744,1,2026900,44600,47300,799200,662600,100,1123600,100
1745,1,10342800,64300,44600,841500,701600,100,9367000,200
1746,1,5691800,42000,51900,793000,655500,300,4781500,200
1747,1,1924200,61200,45400,820300,664600,200,974200,200
1748,1,1918400,48600,46800,866200,729200,100,940000,100
1749,1,12923800,56300,44800,859300,718000,100,11939700,200
1750,1,10680300,109100,45000,926400,774400,100,9511800,200
1751,1,2093400,46500,36500,801700,656400,100,1179600,200
1752,1,1804500,20600,33800,799700,662200,100,923200,100
1753,1,9934300,36200,41700,848000,710000,100,8983000,200
1754,1,5321700,51700,43400,814300,672000,100,4392300,100
1755,1,1926000,56700,29900,799100,662400,200,1017300,300
1756,1,1784100,35400,42400,817400,673000,100,864200,200
1757,1,13217100,61900,41300,928800,791700,200,12155400,300
1758,1,11021500,54500,32000,909000,770100,100,9946300,300
1759,1,2165500,50200,35900,796900,655500,200,1208000,100
1760,1,1828600,51100,38900,794300,654200,100,922700,100
1761,1,9938500,74600,38800,812900,675300,200,8989000,200
1762,1,5448300,35500,55600,834100,696000,300,4454700,200
1763,1,1783300,36400,41500,796600,659100,200,895800,200
1764,1,1757400,27000,33700,802700,665400,200,881800,200
1765,1,12828000,19800,47400,950800,793800,200,11796600,200
1766,1,10468100,50000,44600,887100,748900,100,9468700,100
1767,1,2265600,44900,77400,887400,731700,100,1243800,200
1768,1,1890700,43000,57000,794200,653900,200,971600,200
1769,1,9879600,75900,63700,893500,751300,400,8814900,200
1770,1,5355100,47800,45400,820300,682100,100,4408100,200
1771,1,1857700,41200,55500,799100,662300,200,927800,300
1772,1,1820500,39900,51600,794100,657200,300,901100,300
1773,1,13697500,98200,32400,967400,829900,200,12571000,300
1774,1,10872900,43700,51000,927700,780300,300,9774100,200
1775,1,2201500,43500,59300,809600,668900,100,1269100,100
1776,1,2020400,38200,40100,800500,662800,100,1121800,200
1777,1,10082800,55300,62400,837000,699300,200,9109700,200
1778,1,5643400,80200,41700,910000,754400,100,4534800,200
1779,1,1995800,33600,33600,796800,658000,200,1076300,100
1780,1,1817700,31900,27800,793300,656200,200,948500,100
1781,1,13115400,83000,33700,932800,772700,200,12044000,200
1782,1,10523500,66400,34500,838500,701200,300,9560700,200
1783,1,2226300,21900,49500,921500,763200,100,1193700,100
1784,1,2028800,48700,40500,798000,661600,300,1121600,200
1785,1,9878200,67400,45700,823000,685400,200,8926500,300
1786,1,5454500,80400,39800,805400,661200,100,4454500,200
1787,1,1876600,46600,28900,815300,676300,100,973300,100
1788,1,2005000,49300,64400,916800,670800,100,963500,100
1789,1,12968400,66400,47100,843900,706100,200,11989900,200
1790,1,10544900,59400,54400,892800,747400,200,9510200,300
1791,1,2287300,55300,52900,912900,750300,100,1237200,200
1792,1,1908200,23800,82900,809000,671000,200,957300,200
1793,1,9871500,103000,30900,867300,724600,300,8834600,200
1794,1,5402200,53300,41500,897100,749600,100,4386100,100
1795,1,1864100,62300,53700,797900,658800,200,919700,100
1796,1,1823000,53300,29300,813500,670700,200,904900,0
1797,1,12823700,68600,47000,890200,751300,100,11800200,100
1798,1,10413100,69000,52300,827000,690400,200,9331700,100
1799,1,2118500,46800,42900,805100,660800,100,1169700,100
1800,1,1983300,56200,30100,808700,663900,200,1070700,100
1801,1,9815100,85200,34600,967600,779400,100,8706500,200
1802,1,5204800,62200,63700,800300,661900,200,4264900,300
1803,1,1805700,30400,46500,796200,660500,100,923800,100
1804,1,1943100,72800,35600,917400,752200,200,900900,200
1805,1,12618800,65600,35500,920600,777800,200,11571400,200
1806,1,10381000,96800,42400,862600,721500,300,9358300,200
1807,1,2242400,30400,76100,813600,671400,100,1300600,200
1808,1,2020500,48200,63900,801200,659200,100,1088700,100
1809,1,9704800,61900,59000,914900,758800,200,8647100,100
1810,1,5511800,77000,66000,832100,691300,200,4450700,300
1811,1,1803000,57000,36300,795000,657600,100,887000,200
1812,1,1802000,60700,44200,794300,657000,100,879000,100
1813,1,13051500,82200,44000,831800,695000,200,12072900,100
1814,1,10979200,77500,51800,1019500,848500,200,9807700,300
1815,1,2273900,41200,49900,819300,681100,100,1336900,200
1816,1,2194400,31000,72700,804000,665000,200,1250300,100
1817,1,10126000,80000,55900,857200,717700,100,9106700,100
1818,1,5640800,46900,40100,907600,762200,200,4565700,100
1819,1,1977000,51200,79500,801900,661300,100,975900,200
1820,1,1735700,30100,28900,795300,659100,100,862200,200
1821,1,13172300,48200,43100,941500,784600,100,12123400,200
1822,1,10444500,84500,34300,821800,682800,300,9434600,200
1823,1,2122800,60800,68800,799600,661400,100,1180000,200
1824,1,1939500,39700,36300,793900,655200,100,1057200,100
1825,1,9888400,72100,39100,880500,737700,100,8885700,100
1826,1,5346100,103400,34100,912800,749000,200,4269800,300
1827,1,1831900,43300,49900,805800,667900,200,920400,200
1828,1,1837100,55300,47500,787000,651200,200,923600,100
1829,1,13191200,86300,39700,948200,803400,200,12086600,300
1830,1,11485700,74200,40900,941300,796700,200,10394700,300
1831,1,2493900,19400,47100,801000,663800,200,1586700,200
1832,1,1926500,42300,56200,794400,656000,300,989100,200
1833,1,10387000,78500,46100,1002200,837800,100,9230000,200
1834,1,5515800,33600,46200,796100,659700,200,4546600,200
1835,1,1877800,46800,22500,793100,655500,200,996300,100
1836,1,1879800,48500,64700,789500,652600,200,960000,100
1837,1,13226900,86900,36500,884600,742400,200,12201000,300
1838,1,10890100,83800,47500,941700,799200,300,9743100,200
1839,1,2219900,32100,66300,789500,652600,100,1268600,200
1840,1,2035600,48100,48600,792000,654300,200,1132100,200
1841,1,9721700,63700,38000,832400,688300,200,8764800,100
1842,1,5290000,33300,43800,813800,669800,100,4383400,100
1843,1,1911200,36100,43900,797500,658000,200,1011100,200
1844,1,1779200,29900,37400,786200,649400,200,906900,200
1845,1,12991800,83800,26600,936000,795800,200,11931200,200
1846,1,10459100,75300,61200,911700,755900,100,9340800,200
1847,1,2156600,51600,49500,799500,658000,200,1244000,200
1848,1,1870300,67100,51200,797900,658200,200,944900,100
1849,1,10062800,63900,45800,961100,804600,200,8970200,200
1850,1,5420600,44500,45500,885600,744400,100,4415100,300
1851,1,1903400,34900,85200,793300,657100,200,962700,200
1852,1,1806500,25200,44200,794500,656500,100,914600,100
1853,1,13008000,87200,44800,856300,715700,1300,11982700,200
1854,1,10582800,48100,54200,881800,738100,300,9567700,100
1855,1,2149000,44100,50900,794900,657700,300,1224200,200
1856,1,1836200,40000,36000,804100,660700,200,927500,200
1857,1,9786000,49900,25100,890600,752400,100,8790400,100
1858,1,5394300,60400,50000,791100,653900,100,4369000,100
1859,1,1835500,34900,44600,801100,660200,200,902900,100
1860,1,1791800,54800,43000,792300,654200,100,882600,200
1861,1,12768100,75900,24700,934900,784400,100,11719900,200
1862,1,10477600,78400,36300,862800,725100,300,9485800,200
1863,1,2101800,43700,37300,812500,671800,200,1196500,200
1864,1,1866600,76700,39800,795000,656700,100,922600,300
1865,1,9689900,98300,28500,908700,766000,200,8632100,200
1866,1,5401600,55000,41700,826300,684900,300,4457200,200
1867,1,1855100,52800,61500,799700,663600,100,919200,300
1868,1,1994300,45600,46100,842900,706300,100,1040300,300
1869,1,12998700,58100,48700,845200,707300,200,12023400,200
1870,1,10688800,77600,51900,829100,687700,100,9651900,100
1871,1,2188700,28600,56500,816400,672200,300,1252900,200
1872,1,2054500,57900,48600,799400,662600,100,1120700,300
1873,1,9697400,37200,33800,898600,754200,100,8702400,200
1874,1,5303500,50500,39000,843800,706100,200,4352400,100
1875,1,1808400,34400,71300,796500,656300,200,883000,200
1876,1,1762000,33200,46100,805600,667000,100,854100,200
1877,1,12990500,52800,38100,860500,721300,100,12000400,200
1878,1,10978200,57900,36100,957900,794600,300,9843000,300
1879,1,2217800,37400,34400,797900,660100,200,1271900,200
1880,1,2065600,70300,26000,817000,679700,300,1132900,200
1881,1,9835900,55600,66300,808400,670800,200,8890000,200
1882,1,5467300,55400,63800,844100,696100,200,4418100,100
1883,1,1818800,65100,25900,800500,662700,100,914400,100
1884,1,1762200,47400,50200,794100,657200,100,858000,200
1885,1,12797700,63200,36600,977500,807200,300,11706300,100
1886,1,10605700,62500,90700,945200,804600,300,9491000,300
1887,1,2182100,39700,47000,805500,664600,100,1280600,100
