tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5194,1,3597500,76500,36600,106700,96900,300,3330600,100
5195,1,4745800,30600,40900,102800,90600,100,4541300,200
5196,1,1476200,23600,43500,97800,92500,200,1288500,200
5197,1,3634400,34300,32800,105600,99800,100,3440500,100
5198,1,3663400,43500,46000,102200,97100,200,3403200,100
5199,1,3733800,40000,38900,120900,115700,100,3496700,0
5200,1,1618700,37000,35700,114000,108900,200,1422900,100
5201,1,4616900,55000,45300,123600,117600,100,4378700,100
5202,1,3088500,38600,25700,124200,118700,300,2889500,100
5203,1,3926900,61200,36900,123100,115900,200,3688000,200
5204,1,1566200,41600,45700,120800,115400,100,1339500,100
5205,1,3279300,39600,42500,98400,93600,200,3084700,100
5206,1,3525000,35500,22600,110900,105900,300,3315800,100
5207,1,3655800,31900,31400,125200,119500,200,3461300,100
5208,1,1685000,41000,45200,103400,95800,100,1486200,200
5209,1,4504200,41700,25100,123600,117200,200,4301400,0
5210,1,3209000,19100,41000,121300,116500,200,3012500,100
5211,1,3773000,36200,39600,105100,97100,100,3576400,0
5212,1,1477300,32400,34800,99600,94600,100,1297300,100
5213,1,3048400,32800,33100,97800,91500,200,2862400,100
5214,1,3410100,16600,43200,121200,116400,200,3211600,100
5215,1,3500200,30600,58500,97100,90800,100,3293800,100
5216,1,1750300,17200,39900,99600,94300,100,1564300,100
5217,1,4337000,68100,34800,105500,96800,200,4105100,100
5218,1,3329100,38700,33900,100600,95700,200,3071600,100
5219,1,3756200,60200,20600,99600,94400,100,3542700,100
5220,1,1449900,24700,20200,99900,94200,100,1295200,200
5221,1,3084400,34400,41200,118700,113700,200,2884300,200
5222,1,3383100,29000,24200,121000,115800,100,3202600,100
5223,1,3450000,42600,47900,125700,120800,200,3221900,0
5224,1,1643100,26900,38400,101200,96500,100,1467900,100
5225,1,4180100,54100,41500,99500,91000,200,3970200,100
5226,1,3114700,40500,36100,122400,116600,100,2901400,100
5227,1,3626700,23900,40100,102700,97400,300,3444500,100
5228,1,1583200,32500,42800,105400,100400,200,1390700,100
5229,1,2947500,26100,22500,97100,91700,100,2781000,100
5230,1,3393900,38200,56000,99100,94200,300,3154700,100
5231,1,3368600,47200,39200,97800,90400,100,3170200,200
5232,1,1607900,44500,31000,97600,92000,100,1419000,100
5233,1,4094900,45900,38100,98100,92900,200,3900600,0
5234,1,3158600,38900,37000,124300,119600,100,2947800,100
5235,1,3626000,34800,48500,105900,97000,200,3424000,100
5236,1,1499300,53400,31300,101400,96700,200,1295700,100
5237,1,3002800,42500,27300,97500,91900,100,2810700,0
5238,1,3424400,36000,51100,110400,102600,100,3173100,100
5239,1,3577400,63600,41500,122400,115500,100,3312700,200
5240,1,1659900,58600,28000,97900,92300,100,1458300,200
5241,1,4468900,32000,31500,116400,107000,200,4269800,300
5242,1,3825000,35400,20200,97600,91500,200,3626300,300
5243,1,3952400,44100,36000,127100,118000,100,3734400,100
5244,1,1478800,38000,15100,107600,98000,200,1312300,100
5245,1,3710700,90900,38100,108400,102100,200,3464600,100
5246,1,5202900,40900,30100,101400,91600,300,5016300,100
5247,1,5473900,75800,41600,102900,96600,200,5243700,100
5248,1,2472900,31400,57800,100900,94600,300,2266300,300
5249,1,5924600,42400,41400,118800,113300,100,5696100,100
5250,1,4460900,40500,26100,122400,116700,300,4249400,100
5251,1,5076900,49500,30200,213000,139500,100,4757500,100
5252,1,1646000,37100,36000,122000,114400,100,1422800,100
5253,1,4273400,37700,46900,123000,117800,100,4036700,200
5254,1,3865000,52700,48500,122200,117100,300,3579000,100
5255,1,4421100,38100,17600,102900,97700,200,4246500,100
5256,1,1632000,45100,51400,99900,90900,200,1411800,200
5257,1,5367800,64300,39800,124600,117100,300,5115400,100
5258,1,3610200,57200,37000,97800,92300,200,3349100,200
5259,1,4286800,31700,39200,123700,118300,100,4043800,200
5260,1,1535800,21200,32600,121200,114800,100,1345200,200
5261,1,3343300,55000,52100,100100,94500,200,3118300,100
5262,1,3393200,20900,36900,123100,117900,100,3201600,100
5263,1,3690000,35600,21800,122100,116600,100,3499000,100
5264,1,1597600,27700,17700,122100,117200,100,1419000,100
5265,1,4377700,37000,37100,119100,113400,200,4166400,200
5266,1,3307700,46000,47400,98300,92000,200,3070600,100
5267,1,3655900,34500,36700,100300,95500,100,3474100,100
5268,1,1458700,31800,28800,99900,94700,100,1292600,0
5269,1,3074800,54800,16300,120400,114700,100,2870200,100
5270,1,3734100,40300,37700,121800,115800,100,3513700,200
5271,1,3618500,47000,35700,104400,95200,200,3410300,200
5272,1,1672700,38500,39000,98300,92800,200,1480700,100
5273,1,4569100,52800,25900,118000,112800,200,4349800,100
5274,1,3336700,50700,40400,120400,115100,300,3109500,100
5275,1,3901400,22500,47900,122200,117300,100,3690100,100
5276,1,1495900,38000,33500,96800,91500,200,1303000,100
5277,1,3757100,38900,33000,121000,114700,100,3532800,200
5278,1,3580300,35400,30000,124500,118500,200,3297600,200
5279,1,3705400,41000,44300,121900,117000,200,3464500,100
5280,1,1650800,48000,43900,102600,97600,100,1450800,100
5281,1,4306800,42000,28100,100000,94500,0,4131100,100
5282,1,3289800,46500,38400,121800,116300,0,3075600,100
5283,1,3931200,55500,40900,105300,96800,100,3721400,100
5284,1,1497100,33600,38000,111700,106400,100,1304200,100
5285,1,3259900,46200,36900,107500,98600,200,3049800,200
5286,1,3465400,55600,38500,124400,118800,100,3235600,100
5287,1,3732600,59800,46900,96600,90800,200,3515300,100
5288,1,1686800,41200,35100,97200,89100,200,1499000,100
5289,1,4633100,41300,37700,99700,94000,100,4428100,200
5290,1,3478000,40000,32100,131800,122100,400,3219800,100
5291,1,4290500,47300,27900,121400,115500,200,4067700,200
5292,1,1489300,28800,32500,98700,93100,100,1316000,100
5293,1,3328100,43400,33100,119000,113600,100,3119700,100
5294,1,3493500,37900,29700,121500,116000,200,3293600,100
5295,1,3531500,45800,35500,102300,97100,100,3335300,100
5296,1,1641100,51400,38000,103200,98200,200,1429500,0
5297,1,4192900,24200,52600,100700,95800,300,3990700,0
5298,1,3324500,41800,48600,124100,118400,200,3048600,200
5299,1,3738800,60100,37100,120200,114800,200,3477800,200
5300,1,1452100,25000,25100,99800,95100,100,1289900,0
5301,1,3041100,58100,39900,98200,91500,300,2830600,100
5302,1,3495600,41700,35700,132500,123800,100,3234900,100
5303,1,3459900,54800,43900,122600,117500,200,3229900,100
5304,1,1619000,39600,41100,98000,93300,100,1434700,100
5305,1,4071400,42200,32200,97800,92100,100,3891800,0
5306,1,3047900,50100,47200,123400,117800,200,2820400,100
5307,1,3907100,41600,61000,122700,117000,200,3671100,100
5308,1,1514400,44500,31900,103800,96200,200,1325500,100
5309,1,3263500,41600,39500,133300,127800,200,3029500,100
5310,1,3609100,32800,35300,139300,134200,200,3382300,0
5311,1,3638500,63700,49000,126200,120100,200,3374800,200
5312,1,1679200,50400,38500,100700,94700,100,1472000,100
5313,1,4474200,29100,21700,121100,115500,100,4282900,100
5314,1,3558600,57500,39700,100500,94300,200,3314400,100
5315,1,3883200,32200,46400,98800,93500,100,3690200,100
5316,1,1469800,27300,18300,99300,94200,100,1303500,200
5317,1,3215900,53500,34400,120400,114400,0,2986000,100
5318,1,3617700,36700,40700,101000,94300,0,3386300,100
5319,1,3595800,58100,30800,121600,116400,200,3352300,100
5320,1,1775400,20000,37600,101600,96500,100,1603200,200
5321,1,4347700,61000,34900,121600,114400,100,4117800,100
5322,1,3166600,44800,41500,122800,117100,100,2946700,100
5323,1,3720700,25900,25600,120900,115900,100,3533000,100
5324,1,1471100,28500,41300,101500,96400,100,1288100,100
5325,1,3081500,42500,28500,103100,97600,300,2894800,100
5326,1,3659800,34000,36100,125800,120600,200,3425500,100
5327,1,3498300,38600,30600,123200,116900,100,3297000,100
5328,1,1614200,33400,36100,103200,97500,200,1436200,100
5329,1,4241700,41400,31400,126800,117500,100,4029200,0
5330,1,3080200,60300,16100,121100,115700,0,2867300,100
5331,1,3708900,51800,25700,120200,115500,100,3494500,100
5332,1,1472400,32300,34700,105800,98100,200,1287000,100
5333,1,2997000,42800,33700,118500,113400,100,2783300,100
5334,1,3335600,30700,27600,97900,91700,100,3162300,0
5335,1,3523200,31200,32100,99500,94700,100,3336100,100
5336,1,1746400,48100,37600,121400,115600,100,1516300,100
5337,1,4132400,22800,42800,98900,92600,100,3940500,100
5338,1,3155100,40000,25100,122700,116800,200,2889400,100
5339,1,3667500,20200,34800,124800,119400,300,3452300,100
5340,1,1449200,31900,31900,101500,97000,200,1278400,100
5341,1,3035500,47800,33200,137200,128400,100,2807600,100
5342,1,3506100,36300,51000,122100,115400,200,3283000,200
5343,1,3445600,33200,25100,99100,93800,200,3276600,200
5344,1,1674600,38400,46100,100700,94900,200,1474300,200
5345,1,4362000,37400,40000,99100,94000,200,4161000,200
5346,1,3324300,28000,41300,120700,115600,100,3123000,100
5347,1,3884700,41200,32200,120500,115400,300,3680300,100
5348,1,1634500,23900,40900,99800,94300,100,1454800,200
5349,1,3230300,32900,40200,127700,122500,100,3010700,100
5350,1,3911800,42100,60000,101200,94600,100,3660000,0
5351,1,3580400,42100,34900,121000,115300,200,3360100,100
5352,1,1704400,38600,44100,97600,93200,200,1511700,100
5353,1,4333300,67500,28600,119600,114100,200,4105500,0
5354,1,3225300,22000,48400,121900,116000,100,3021800,100
5355,1,3859700,32600,48000,101700,96900,300,3658800,100
5356,1,1473500,29500,28000,106700,101600,100,1290500,100
5357,1,3150800,46300,35800,98700,93100,0,2945700,100
5358,1,3507100,38200,45700,120800,115500,300,3246200,100
5359,1,3358200,38700,21800,120800,116000,100,3140100,100
5360,1,1618700,49600,32500,101000,94700,100,1424100,100
5361,1,4195400,37400,26000,102900,97500,100,4016800,0
5362,1,3148400,31700,26200,122300,117500,100,2930600,100
5363,1,3966100,57900,33500,105900,95700,200,3757200,200
5364,1,1481100,35400,17900,98000,93200,100,1322800,100
5365,1,3147400,37900,23000,118800,113500,100,2961800,100
5366,1,3468200,56800,23400,97000,91100,200,3277100,100
5367,1,3482800,29000,32400,122100,115900,200,3288300,200
5368,1,1720300,41500,35200,121000,115000,100,1512600,100
5369,1,4411200,64500,39300,121100,114600,100,4163700,0
5370,1,3396700,33000,50200,100500,95000,100,3188000,200
5371,1,4142100,55400,30100,124300,117800,100,3904900,200
5372,1,1468200,18000,30600,100500,95300,100,1301700,100
5373,1,3172700,21800,27900,128300,120300,300,2974000,100
5374,1,3741600,45300,47600,122300,115900,200,3466900,100
5375,1,3496500,45900,40400,121700,116600,100,3269600,200
5376,1,1602600,44900,15700,98300,93100,200,1427100,100
5377,1,4224400,36300,25200,119000,113600,100,4026500,100
5378,1,3213100,65100,44900,121000,115200,200,2921700,200
5379,1,3956500,39400,41200,121500,115500,200,3711800,200
5380,1,1490400,29800,34700,102300,96600,200,1313800,100
5381,1,3164700,41100,41600,120200,114800,100,2943400,100
5382,1,3636000,59200,29400,121700,115100,200,3411000,200
5383,1,3582900,80100,23900,120100,115000,100,3346600,100
5384,1,1939800,42400,30900,268200,257400,300,1580700,200
5385,1,4391600,33700,51600,123100,118000,100,4165600,200
5386,1,3160800,39900,18400,125200,115900,100,2934900,100
5387,1,3952900,41600,36200,120800,114800,100,3737000,200
5388,1,1483100,48000,31300,101800,96400,100,1295300,100
5389,1,3089200,34000,23300,119000,112100,300,2900300,100
5390,1,3507700,50700,54600,102900,96900,100,3284000,100
5391,1,3567800,42600,43200,118200,112200,200,3347200,200
5392,1,1658800,63500,30100,104000,97900,100,1447300,100
5393,1,4309800,41300,23600,120000,115200,100,4105800,0
5394,1,3155100,45100,33000,124900,119200,0,2936100,100
5395,1,3727800,69700,47900,97800,91800,200,3493000,100
5396,1,1466600,26900,18600,99500,94200,200,1294400,100
5397,1,3036800,33900,33600,97000,92100,200,2848600,100
5398,1,3652800,44000,32500,121300,115000,100,3370400,100
5399,1,3540200,68300,41200,121000,115200,100,3275000,200
5400,1,1617400,29600,30600,120800,115500,100,1430400,100
5401,1,4190300,54200,25000,118600,113200,100,3986500,0
5402,1,3056800,40600,48900,98500,92700,100,2855000,100
5403,1,3788500,29500,15000,120800,114700,200,3610500,200
5404,1,1492900,51300,46900,102100,96700,100,1279700,200
5405,1,3041200,51600,26300,102100,96800,200,2848100,100
5406,1,3385900,28800,40800,126200,120400,300,3181100,100
5407,1,3286600,31800,31400,101400,96400,200,3111800,100
5408,1,1653000,46900,46400,125100,119900,100,1419500,100
5409,1,4138300,44300,52400,140800,131600,200,3881200,0
5410,1,3223100,43200,49200,121500,116200,200,2959600,200
5411,1,3618100,53600,59700,102400,96700,200,3386500,100
5412,1,1454300,37200,21700,96400,90800,100,1287600,100
5413,1,3023200,38400,25400,119800,114200,100,2824400,200
5414,1,3361800,37300,40200,120500,115800,200,3153300,100
5415,1,3422700,30500,46800,104000,98000,200,3228300,200
5416,1,1683400,24300,50300,119000,112900,100,1467600,300
5417,1,4789100,29900,79000,100400,94000,200,4548400,200
5418,1,3545900,40200,53800,126200,117000,100,3267000,100
5419,1,4022100,47000,39000,124000,118700,100,3767300,0
5420,1,1485600,32400,17400,103800,98700,200,1320500,100
5421,1,3453300,53700,37100,118800,113400,100,3230400,100
5422,1,3498000,46600,20600,102700,97500,200,3291100,100
5423,1,3599900,24500,34200,125200,120300,200,3409500,100
5424,1,1589500,38600,23200,100400,95700,200,1421800,100
5425,1,4170300,48400,26300,120100,114100,100,3965400,100
5426,1,3154500,53800,39800,128900,120200,100,2925800,100
5427,1,3996400,42400,38000,120000,114000,200,3784400,300
5428,1,1493800,43600,46300,97100,92300,200,1293000,200
5429,1,3176600,42000,20600,112500,107300,200,2981200,100
5430,1,3508200,55700,44100,104500,99200,0,3284000,100
5431,1,3537400,34600,46300,122200,116800,200,3313800,100
5432,1,1608400,26800,33800,98800,94500,100,1432900,100
5433,1,4327200,59900,28600,101900,96000,100,4118800,100
5434,1,3467200,44900,50500,107800,100000,100,3217900,100
5435,1,3748600,50200,30900,121800,116700,100,3532700,100
5436,1,1478300,39600,27000,99000,94300,100,1296900,100
5437,1,3156800,44100,37900,101200,93300,200,2952600,200
5438,1,3418500,27800,25100,121900,117100,200,3185900,100
5439,1,3518100,57500,40200,120300,115100,100,3267900,100
5440,1,1628600,21700,40500,101300,95800,100,1450500,200
5441,1,4320800,49400,28500,96900,91100,100,4125500,200
5442,1,3165700,41700,26800,104100,95400,200,2978100,200
5443,1,4082600,46700,52800,122300,117300,100,3844200,100
5444,1,1481100,38700,33000,98300,93000,100,1300100,100
5445,1,2999400,22200,43300,101200,96600,100,2820700,100
5446,1,3842900,33600,45900,126500,119800,100,3599500,100
5447,1,4430100,27300,25200,122700,117200,100,4248300,100
5448,1,2070100,23400,51600,104800,99200,200,1882400,100
5449,1,5658700,85500,25000,123800,116700,100,5403500,100
5450,1,4721100,58300,40300,101100,95100,200,4495200,300
5451,1,4774500,44500,42300,129500,120300,200,4533000,100
5452,1,1492300,32600,27400,99200,94100,200,1318600,100
5453,1,3750800,21000,21000,99300,93100,200,3584200,100
5454,1,3848800,58200,32400,100200,91400,300,3634700,200
5455,1,4226900,55400,42000,125200,119800,200,3982500,100
5456,1,1671500,47400,49300,104800,99000,100,1442000,100
5457,1,4645000,53000,28800,97800,92700,200,4437700,100
5458,1,3432200,40500,43600,102500,97200,300,3148000,100
5459,1,4097700,38400,28700,127100,122400,0,3865900,100
5460,1,1454200,34900,19300,99500,90400,100,1293300,100
5461,1,3178800,68100,25000,100100,91200,100,2975100,200
5462,1,3417900,45200,31500,121900,116600,200,3212200,100
5463,1,4184300,55300,40800,100100,93600,200,3977000,100
5464,1,1618000,33800,39900,110400,104900,100,1418600,200
5465,1,4411100,48500,26800,97700,92600,300,4223100,100
5466,1,3176100,42500,22300,122100,117000,100,2978800,100
5467,1,3783600,51100,26800,122900,117800,200,3572500,100
5468,1,1563900,32000,33100,99700,94300,200,1383000,200
5469,1,3131300,41200,60800,122100,115900,100,2879900,200
5470,1,3549200,30900,19000,121200,115800,100,3331500,100
5471,1,3441800,43600,59500,125700,120200,100,3191400,100
5472,1,1600900,29900,31000,100000,95700,200,1430400,100
5473,1,4222900,74200,33100,97800,91500,200,4003500,100
5474,1,3130300,46100,51800,122200,117200,200,2897400,100
5475,1,3685200,34000,28000,97800,92200,300,3511800,100
5476,1,1591900,29300,44000,101300,96300,200,1395400,100
5477,1,2985200,43700,51500,103300,98200,100,2760400,100
5478,1,3416700,41700,19000,121500,116900,200,3179600,100
5479,1,3700500,34700,48500,105100,99000,300,3471900,200
5480,1,1712600,34300,39800,102300,96400,100,1519300,200
5481,1,4570700,33100,19100,119100,113800,100,4386100,100
5482,1,3677800,32400,51900,121800,116200,100,3428300,100
5483,1,4041200,37300,40900,100100,94800,200,3851200,100
5484,1,1744100,45500,39200,121400,115600,100,1528400,200
5485,1,3401400,34000,19800,122200,117100,300,3219100,100
5486,1,3625800,71500,25800,127200,116700,0,3394100,100
5487,1,3641400,38500,40300,119800,115100,200,3437100,100
5488,1,1595000,30900,33100,99500,94800,100,1422700,100
5489,1,4787000,44500,42800,125900,120000,100,4552100,100
5490,1,4183100,42600,31400,97500,91400,100,3987400,100
5491,1,4872300,55800,42300,127300,121600,200,4616900,200
5492,1,1487900,38300,30000,103500,95100,200,1293800,200
5493,1,3731700,45900,36900,119600,114600,200,3508200,100
5494,1,3665800,36900,43500,131900,121900,200,3403700,100
5495,1,3721900,47100,28800,120000,115300,100,3512700,0
5496,1,1605100,38000,29900,104800,96200,0,1414300,100
5497,1,4620100,38500,30100,99500,94400,100,4433600,100
5498,1,3191700,35000,36600,121700,116800,100,2940500,0
5499,1,3675400,53400,33900,101300,92200,200,3447600,100
5500,1,1659200,28600,45000,100500,95700,100,1470600,200
5501,1,3200500,66600,24500,124000,116800,300,2969200,100
5502,1,3425700,67100,22600,102000,92500,100,3220300,100
5503,1,3815000,51500,34700,95100,89800,100,3615300,300
5504,1,1646600,33200,37200,101300,93900,200,1458700,200
5505,1,4422400,16500,22600,120100,114600,100,4245900,100
5506,1,3183000,38800,27200,121900,116800,100,2956300,100
5507,1,3769900,62300,35400,125900,120500,300,3540900,100
5508,1,1690900,41600,52400,100900,95800,200,1487200,200
5509,1,3564500,62800,35100,96100,90600,200,3355000,100
5510,1,3875200,52900,45800,123800,118500,100,3634700,100
5511,1,3788400,22600,37800,98900,92800,100,3610000,100
5512,1,1613300,31000,45200,99300,94500,200,1422000,200
5513,1,4543200,33400,27800,123900,118300,200,4336800,100
5514,1,3177800,48900,29400,120500,115300,200,2962100,100
5515,1,3843100,57400,44400,121700,116700,100,3589200,100
5516,1,1488700,40300,36800,98800,93500,100,1289400,100
5517,1,2978700,33400,29400,102500,97500,100,2789500,100
5518,1,3557800,48600,40900,122700,117100,200,3259600,100
5519,1,3615000,25900,40800,125700,120200,200,3388800,100
5520,1,1631400,32600,20100,101400,94900,300,1471700,100
5521,1,4531400,40500,44800,120100,115200,100,4319000,0
5522,1,3307000,61100,37500,121300,115600,200,3080800,100
5523,1,3916800,63400,31900,128800,123600,200,3686300,100
5524,1,1486300,36400,38900,99100,94400,100,1303800,100
5525,1,3160800,57300,46900,100500,94800,100,2943000,100
5526,1,3490000,39100,26800,121000,115500,100,3293400,100
5527,1,3628200,42300,41100,101600,92200,200,3326900,100
5528,1,1827800,45900,38400,97700,91600,100,1626600,100
5529,1,4281000,31000,16300,120400,114800,100,4089400,100
5530,1,3169300,47300,44800,101400,95400,200,2926800,100
5531,1,3831200,38800,42900,121000,115900,200,3612900,100
5532,1,1488200,38100,38200,97500,92700,200,1300600,200
5533,1,3311200,55000,40500,103900,94900,200,3094600,200
5534,1,3569400,44900,42100,124600,118800,200,3339600,100
5535,1,3586100,39000,62700,98500,92700,200,3370200,100
5536,1,1759300,37500,27000,98200,92500,100,1571900,200
5537,1,4299400,30200,27000,99600,93700,100,4112600,200
5538,1,3495100,58800,32300,100000,93600,100,3237500,100
5539,1,3795500,38500,27800,123100,116800,100,3565800,100
5540,1,1456500,28600,34700,98900,93800,100,1277600,200
5541,1,3390400,36300,34200,98500,92700,200,3206000,100
5542,1,3661400,48800,34500,99400,93500,100,3435400,200
5543,1,3443500,60300,41900,124300,116700,100,3209600,100
5544,1,1745000,32600,48900,127200,121600,100,1526700,200
5545,1,4352600,41700,31000,121100,115700,200,4152800,100
5546,1,3224400,50000,36500,110200,101100,100,3021600,100
5547,1,3591300,36100,31200,99200,93900,200,3414100,100
5548,1,1449900,30200,15800,104400,97600,200,1290800,100
5549,1,3182400,42400,51600,124700,117900,100,2939200,100
5550,1,3439500,35700,28100,123000,116700,100,3230200,100
5551,1,3470500,27700,36200,100100,95100,100,3280000,200
5552,1,1827500,45400,41800,99400,93600,100,1619400,200
5553,1,4216800,53600,15300,121300,115200,100,4004800,100
5554,1,3247500,54000,32300,124200,116700,300,2996300,100
5555,1,3966100,31400,49300,119700,114100,300,3746100,200
5556,1,1512700,35200,24700,102100,97200,100,1329900,200
5557,1,3330600,55400,32500,104700,93200,200,3118700,100
5558,1,3646800,46400,38400,103600,96400,200,3399500,300
5559,1,3825100,24800,38200,126800,118600,200,3596200,200
5560,1,1713500,31400,66300,97400,91800,200,1503200,300
5561,1,4440400,42000,17400,119900,114600,200,4246100,0
5562,1,3380200,28900,37000,122800,117300,200,3180300,100
5563,1,3977800,37900,30900,99200,93100,300,3795100,100
5564,1,1497200,44400,31600,99000,94100,100,1305600,200
5565,1,3208300,53000,37000,102200,96300,100,3003200,100
5566,1,3499800,22800,44200,122600,117400,100,3273500,100
5567,1,3411500,35200,21900,121200,116200,100,3227600,100
5568,1,1696400,38000,40400,121800,116600,200,1486900,200
5569,1,4441300,35300,50400,121800,116700,300,4220200,100
5570,1,3067600,29500,16500,103000,97600,100,2903300,0
5571,1,3695800,25600,36700,106600,98300,100,3510300,100
5572,1,1455100,19800,37400,99600,94500,100,1281600,200
5573,1,3198900,36700,29300,95700,90200,100,3016200,100
5574,1,3414700,33700,50200,125700,119100,200,3189400,100
5575,1,3370200,27800,46100,121200,115900,200,3157600,100
5576,1,1611500,26400,31800,109000,98100,100,1417600,100
5577,1,4046300,38300,29500,120200,114900,100,3835700,100
5578,1,3118800,46100,22400,127900,117400,100,2839400,100
5579,1,3715600,71000,46100,119300,113900,200,3434200,200
5580,1,1466400,26700,45000,99500,94900,200,1288600,100
5581,1,3342200,64700,33300,97900,92100,200,3130500,200
5582,1,3506900,56800,30200,120000,115000,200,3289300,200
5583,1,3426100,30900,18200,121000,115600,100,3249500,100
5584,1,1793800,126500,38200,162900,89100,200,1451700,100
5585,1,4509400,118000,23500,101700,92400,200,4245300,200
5586,1,3353400,71800,33300,122700,116100,200,3108700,100
5587,1,3904400,32600,35700,122100,116400,200,3696300,200
5588,1,1506700,38000,39200,99100,90200,200,1316100,100
5589,1,3134200,52000,36700,100900,95900,200,2923600,100
5590,1,3573500,25600,25300,122200,116900,200,3354100,100
5591,1,3543100,31400,16500,125000,119800,100,3351300,100
5592,1,1631000,46200,28700,104700,99500,100,1441600,100
5593,1,4283000,21200,29000,100100,94700,200,4121500,100
5594,1,3258900,56800,27600,107800,100900,200,3053500,100
5595,1,4026500,46300,34700,121400,115700,200,3792100,300
5596,1,1500700,32400,16900,121000,115900,100,1307100,200
5597,1,3188800,50800,35900,118600,113100,200,2959900,100
5598,1,3515300,49100,26000,99600,93100,300,3281000,100
5599,1,3588000,38200,40300,97000,89000,100,3365600,100
5600,1,1620900,39800,32300,104700,98400,200,1426600,100
5601,1,4220900,51400,33600,102900,94300,100,4017100,200
5602,1,3199000,52500,34200,127700,117900,100,2943200,200
5603,1,3824500,48400,157200,125400,119400,100,3484800,100
5604,1,1467600,41400,38700,104800,95300,100,1276300,100
5605,1,3139000,32100,28000,126800,117400,100,2943300,100
5606,1,3407600,38100,38400,120200,115100,100,3198900,100
5607,1,3519400,24400,45800,124200,118600,200,3318400,100
5608,1,1596200,20100,41600,98800,93800,200,1426900,100
5609,1,4260000,37000,43600,100900,94800,100,4053600,200
5610,1,3287200,44000,35000,108400,102900,200,3079300,100
5611,1,3884700,56700,35800,120800,114800,100,3642100,100
5612,1,1494400,51900,39400,103400,95900,200,1277900,200
5613,1,3101300,25600,31000,120600,115300,100,2906000,100
5614,1,3541400,51600,38400,100700,94500,200,3306400,300
5615,1,3470400,62600,37700,102100,92300,200,3248700,100
5616,1,1695500,38000,29300,125100,119800,100,1484800,100
5617,1,4147700,29300,39100,119700,114900,200,3943300,100
5618,1,3095800,37100,38600,101800,96200,100,2867500,100
5619,1,3597500,52400,15800,104100,97900,200,3392500,100
5620,1,1493000,63800,38600,105100,97000,100,1276700,100
5621,1,3138900,26900,45000,124700,119500,100,2929200,0
5622,1,3609200,34700,34300,98300,92600,300,3428300,100
5623,1,3331000,31900,36500,94800,89200,100,3155900,100
5624,1,1643800,37600,33800,121000,115000,100,1436000,200
5625,1,4262900,36100,34900,100000,94500,100,4078900,100
5626,1,3291700,44400,33200,95500,89500,200,3078500,100
5627,1,4091000,46300,23400,99800,90900,200,3912600,0
5628,1,1525900,30700,33500,99600,94700,100,1351900,200
5629,1,3318300,37200,19400,118100,113200,100,3130500,100
5630,1,3535900,45300,30100,100300,94600,100,3345300,100
5631,1,3604300,29000,36600,100300,94800,300,3417800,200
5632,1,1921500,22700,35800,98100,92900,100,1746100,200
5633,1,4570900,20100,28500,102000,95200,200,4396300,100
5634,1,3461200,39200,46700,122800,117300,0,3235900,100
5635,1,4017700,82200,40100,123500,118400,300,3753400,100
5636,1,1469500,29400,25900,97400,92100,100,1293200,100
5637,1,3286500,43600,33900,122500,117000,200,3056900,200
5638,1,3574700,42600,37100,101400,95500,100,3306800,100
5639,1,3542200,33100,33600,124900,118900,200,3315700,200
5640,1,1637900,56900,51800,105800,97100,200,1416100,100
5641,1,4306300,50200,35300,99700,92300,300,4111500,200
5642,1,3169400,40100,25600,122200,117000,200,2975400,100
5643,1,3728200,20200,45800,123000,118000,200,3528300,200
5644,1,1488900,31800,40900,122300,117000,100,1284800,100
5645,1,3027800,26900,44100,96600,92000,200,2847300,100
5646,1,3418600,24100,39800,120200,115300,200,3225000,100
5647,1,3426100,29100,36600,122300,117100,300,3226600,100
5648,1,1625900,35100,48800,99400,94900,100,1430900,100
5649,1,4214600,46000,23300,120800,114800,200,4006100,100
5650,1,3178000,55100,45100,102900,94600,100,2926000,100
5651,1,3685200,42100,27600,97800,92300,200,3500500,100
5652,1,1503000,42600,33600,122100,116500,100,1290100,100
5653,1,3009900,51400,18900,96000,90800,0,2831200,100
5654,1,3605700,29800,38900,120600,115200,100,3403300,100
5655,1,3388700,36200,48600,123000,117800,200,3167500,100
5656,1,1632800,52900,24800,101900,96600,100,1435000,100
5657,1,4134100,30400,20800,118800,113800,300,3935000,100
5658,1,3169700,50600,34000,121800,116800,300,2908200,100
5659,1,3922000,51900,17400,102800,92100,300,3707600,100
5660,1,1494000,37100,44100,99800,94500,100,1299100,100
5661,1,3099500,46600,18800,97100,92200,200,2924200,100
5662,1,3579300,53600,33200,101000,95700,100,3351700,100
5663,1,3602200,40400,23500,98600,93400,0,3433400,100
5664,1,1638100,37100,15900,100000,94700,200,1475600,100
5665,1,4363900,46000,33000,98600,93300,200,4180300,100
5666,1,3560400,54200,34000,96300,90700,100,3363700,200
5667,1,3921300,49900,29500,96800,90600,200,3730800,200
5668,1,1487300,23800,18900,99400,94500,100,1331700,200
5669,1,3267800,43200,30700,122900,116700,100,3048100,100
5670,1,3557200,25400,55000,101000,94400,100,3352900,0
5671,1,3552500,26400,28900,122800,118000,100,3353800,0
5672,1,1607800,32900,29900,99400,94600,100,1429000,100
