tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1849,1,5721500,78800,46800,866900,725000,100,4711100,100
1850,1,4864800,57500,47600,904900,766300,100,3823900,200
1851,1,1768600,37800,41700,805900,667100,100,858300,200
1852,1,1781800,60600,33200,809400,665000,200,855500,200
1853,1,10275900,42300,26100,860900,718600,100,9320200,100
1854,1,7159100,55700,56500,933500,784300,200,6081300,300
1855,1,1948600,44000,55700,806300,668000,100,1017600,200
1856,1,1951300,41700,77900,806600,668700,200,992900,100
1857,1,5740600,35500,31900,814300,675900,200,4816500,200
1858,1,4643200,61500,39400,840400,696900,200,3597500,100
1859,1,1803500,39700,44800,808800,669800,200,863200,200
1860,1,1797300,48200,47800,815000,675400,100,868600,100
1861,1,10559900,63400,46900,922600,764700,100,9514800,200
1862,1,7382200,79500,63700,921600,768400,100,6303000,200
1863,1,1923500,40100,40400,802500,662300,200,1026900,200
1864,1,1793000,33200,39900,792300,655000,100,904300,200
1865,1,5697100,60400,37700,805600,668200,200,4774000,200
1866,1,4658200,61700,53200,885800,743900,200,3644100,100
1867,1,1924100,45700,71400,804100,666900,100,986300,200
1868,1,1770800,37900,49700,799500,662100,100,866000,100
1869,1,10504400,50700,41100,912700,774800,100,9476200,100
1870,1,7102000,48800,60300,872600,726400,200,6057200,100
1871,1,1873000,33200,32200,804100,663800,200,977500,200
1872,1,1899800,55400,47300,876100,734100,200,901800,200
1873,1,5665000,30600,39100,911700,751300,300,4664400,200
1874,1,4372600,41100,43400,810200,668000,100,3458500,100
1875,1,1731100,39700,32800,801700,664800,100,840300,200
1876,1,1780200,48900,54500,799800,662300,100,851100,200
1877,1,10287400,57200,42500,945200,796200,200,9195900,200
1878,1,7072200,77000,41400,902200,758600,200,5979400,300
1879,1,2028200,45000,25100,888800,750700,100,1011900,200
1880,1,1875100,91700,50200,803500,661900,200,909200,200
1881,1,5627100,40200,36100,912600,752700,100,4619400,200
1882,1,4558700,83000,46300,898900,756600,200,3461600,100
1883,1,1837900,82200,48800,804400,665400,200,889400,200
1884,1,1754600,45500,40900,796800,659700,100,859200,200
1885,1,10498900,32400,31600,949800,809300,200,9472100,200
1886,1,7255600,70300,23600,833200,694400,100,6313000,200
1887,1,2147600,35200,54700,992000,853100,100,1056500,100
1888,1,1932800,40500,50800,802100,663100,100,1016800,100
1889,1,5755000,41800,40100,858000,719100,200,4788300,100
1890,1,4637300,52200,33200,927700,775800,200,3599700,100
1891,1,1766700,27600,44400,803200,665600,200,860600,200
1892,1,1748700,18300,29800,815100,662500,200,862100,100
1893,1,10446500,54000,83700,845400,707400,100,9441100,100
1894,1,7013800,64500,39700,905000,755300,200,5944200,100
1895,1,2018400,58500,40500,902900,753200,200,998300,200
1896,1,1946200,53500,38700,908100,754200,100,906900,200
1897,1,5776800,26800,40000,911100,753600,100,4775800,100
1898,1,4680500,51700,52300,854500,714300,100,3641700,200
1899,1,1762100,33500,36000,805100,666800,200,842700,200
1900,1,1746400,35000,35900,797800,659400,200,863000,200
1901,1,10451800,60000,46100,828400,691000,200,9492900,100
1902,1,7097900,57800,54400,869700,731200,200,6094500,300
1903,1,1785800,28200,49600,804900,665800,200,883600,200
1904,1,1904300,70600,46500,854400,712900,0,912400,100
1905,1,5609100,62100,36300,810800,673600,100,4684100,100
1906,1,4274600,44900,43300,816900,671500,100,3317700,200
1907,1,1753000,35400,51500,810100,662600,100,844700,200
1908,1,1756200,48400,48700,797200,659400,200,852800,100
1909,1,10735400,87400,24600,945300,801200,100,9656600,300
1910,1,7389700,39600,46200,938000,772200,100,6340000,300
1911,1,2049900,30800,92600,813500,673100,100,1069900,200
1912,1,1872000,89100,47500,806300,660900,200,905300,300
1913,1,5745800,62900,29500,855100,716700,200,4770400,100
1914,1,4407700,39200,36900,794200,656600,100,3504800,200
1915,1,1756700,46600,47300,801300,664800,100,841900,100
1916,1,1781100,37300,38800,803300,664700,200,871700,100
1917,1,10307400,67500,46900,841100,700500,200,9320800,300
1918,1,7000600,86400,82700,811900,669700,100,5909100,200
1919,1,2117000,50600,56400,902900,744500,100,1051200,200
1920,1,1831200,42800,40100,805800,663600,100,929500,200
1921,1,5668700,58200,36100,876000,737600,200,4686400,200
1922,1,4368300,60300,24000,825800,687400,200,3444900,200
1923,1,1760700,44700,59500,798900,660700,100,846500,100
1924,1,1980600,34900,58200,925800,679500,100,945100,200
1925,1,10407800,62200,50000,852100,714000,100,9420300,300
1926,1,6962000,46700,48800,801100,662800,100,6047500,200
1927,1,1948300,38800,48400,817100,676600,200,1028600,100
1928,1,1904200,37100,41700,799300,662200,100,1006800,100
1929,1,5699600,53100,37200,814700,668200,200,4770500,100
1930,1,4564600,70900,34100,920400,762900,200,3477100,100
1931,1,1772200,39000,35100,799900,663100,100,873200,100
1932,1,1805500,59700,48600,806900,664300,100,873700,100
1933,1,10221600,51700,43200,857500,719600,100,9252200,200
1934,1,6953900,66500,38500,824000,686200,200,6004500,200
1935,1,2020900,37500,68400,806700,668000,200,1089000,200
1936,1,1811100,26600,39500,798000,660500,100,914700,200
1937,1,5707200,56100,45300,801900,663000,0,4769600,100
1938,1,4750400,30800,31700,912100,755000,200,3704000,100
1939,1,1795000,33900,27200,805700,667900,100,871800,200
1940,1,1752400,36000,39600,796700,659100,100,862000,200
1941,1,10712700,47300,45700,916300,774000,100,9685400,200
1942,1,7227200,77000,74700,875500,737300,100,6144100,200
1943,1,1894600,26100,42400,806900,666300,100,1007800,200
1944,1,1800700,33700,32100,805100,661600,100,917700,200
1945,1,5886500,82000,68500,911900,756400,100,4812200,200
1946,1,4385600,50600,32400,819800,681300,100,3461200,200
1947,1,1787700,36600,51600,825400,687300,100,866300,100
1948,1,1783300,32100,47600,809100,672400,100,872500,100
1949,1,10307500,81700,41000,933000,787900,300,9226200,100
1950,1,6784700,75000,35900,818600,674800,300,5831500,100
1951,1,1921500,55700,50700,796100,655900,100,992200,100
1952,1,1884400,53000,31900,808700,671400,200,970100,100
1953,1,5534200,73200,49200,819700,679200,100,4562600,200
1954,1,4542500,69400,35000,910100,754300,100,3467500,300
1955,1,1758800,35500,33400,799100,660900,100,871900,100
1956,1,1837700,47800,42200,818600,681900,200,903100,100
1957,1,10288600,56600,32900,1082100,924400,100,9092800,0
1958,1,6966800,42500,73100,816500,675000,100,5955700,200
1959,1,2009700,34900,38400,810800,672900,300,1069900,200
1960,1,1950800,46700,57300,797900,660500,100,1029300,200
1961,1,5810200,77000,27400,952900,814600,100,4720900,200
1962,1,4645800,52200,66200,817300,675600,100,3691400,200
1963,1,1850300,43200,37800,890500,747900,200,862200,100
1964,1,1907900,44800,45200,914700,755700,100,874400,200
1965,1,10461300,53800,54800,860100,709700,300,9474400,200
1966,1,7216000,61600,39700,894200,756600,200,6165900,300
1967,1,1921700,37700,51700,809900,668900,200,1010900,200
1968,1,1868100,39000,38800,801000,663900,100,976900,200
1969,1,5500300,52100,34600,808000,669200,200,4587700,100
1970,1,4439800,66200,37700,864900,721900,100,3452000,0
1971,1,1751700,27700,37300,807200,669700,100,857200,200
1972,1,1756600,33400,38900,807600,669800,100,854600,200
1973,1,10241700,45200,23100,928700,790500,300,9216800,300
1974,1,6800200,84600,41700,816800,673500,200,5833500,100
1975,1,1888200,42300,35800,799700,660500,100,984300,100
1976,1,1891900,36900,50400,800400,662000,200,972800,100
1977,1,5482000,48400,27400,802800,665000,200,4575500,0
1978,1,4367700,78800,37700,807800,665600,200,3333900,200
1979,1,1906200,69700,43400,807100,668900,100,945800,100
1980,1,1733800,24400,34600,800300,662300,200,862600,100
1981,1,10412700,64800,35000,879100,734400,200,9421400,100
1982,1,7273000,32600,73800,824300,684900,100,6331200,100
1983,1,2052400,69700,35000,805600,666800,100,1129800,100
1984,1,1887100,43000,42200,810100,668400,200,975700,200
1985,1,5963800,62000,75200,914200,757200,200,4889500,200
1986,1,4598600,54700,50000,881800,736700,300,3591800,200
1987,1,1760500,35700,45600,804200,661500,100,857800,100
1988,1,1823600,57500,47100,799100,659200,100,899700,100
1989,1,10546400,57300,47500,863700,722300,200,9550200,200
1990,1,7270700,42500,56400,814500,676200,100,6284200,300
1991,1,1930300,34700,37800,809700,668600,200,1022300,200
1992,1,1830300,34300,62300,804200,665000,200,911000,100
1993,1,5687800,32800,42800,831200,694800,200,4763300,200
1994,1,4479600,35200,30700,802000,657300,200,3593800,100
1995,1,1777000,40600,31300,818800,680300,100,868300,200
1996,1,1845800,81300,46400,824600,683600,100,864600,200
1997,1,10778500,45200,46700,916200,777100,300,9737600,100
1998,1,7260300,63700,44500,858100,719300,100,6216100,200
1999,1,1973800,55500,57600,803100,664200,200,1000600,200
2000,1,1878000,36600,33300,797900,660300,200,989800,200
2001,1,5726800,42700,35800,815700,671700,100,4815700,100
2002,1,4459300,60400,45300,806900,669900,200,3497300,100
2003,1,1741300,38200,45300,803500,666500,100,844900,0
2004,1,1768100,35500,51100,800600,663900,200,873900,100
2005,1,10294900,40700,36300,847100,707800,100,9360900,100
2006,1,6927600,50700,21200,819900,681600,100,6013800,300
2007,1,1914000,37100,60900,806700,668300,200,997600,200
2008,1,2015000,37400,43600,809600,672900,100,1109300,300
2009,1,5664500,54000,47200,819100,679000,200,4714800,300
2010,1,4515400,51600,69900,817400,672800,200,3541900,100
2011,1,2101300,84800,36100,889800,749800,100,1047500,200
2012,1,1805200,41000,47500,810000,668800,100,879300,200
2013,1,10634500,70000,43800,972400,814500,100,9522700,200
2014,1,7411200,62600,41100,894300,750600,100,6344900,100
2015,1,1960700,32200,30500,802800,665400,200,1078600,200
2016,1,1847000,38100,54000,814300,674900,100,913200,200
2017,1,6098200,56100,160200,879700,741400,200,4977200,200
2018,1,4658000,19900,40400,910400,753700,100,3623800,200
2019,1,1785800,27600,57400,802300,665200,200,852100,300
2020,1,1725500,34800,21400,800100,662100,300,853700,100
2021,1,11174300,72700,40900,1014900,876100,200,10025800,100
2022,1,7581300,36700,29000,800400,663000,200,6695200,200
2023,1,2039200,41500,40000,804300,665600,200,1136400,100
2024,1,1958600,39700,38100,810600,672600,100,1050100,200
2025,1,5982300,64200,49100,895600,752100,200,4955000,100
2026,1,4693600,52000,31200,801100,661400,200,3756400,100
2027,1,1748900,46400,51100,796200,660600,100,847900,100
2028,1,1764000,41500,41200,808300,669900,100,865200,0
2029,1,10407400,53200,55700,833500,697500,300,9448300,100
2030,1,6961300,77000,56000,824000,685200,200,5983100,100
2031,1,1898700,26900,40800,808400,670500,200,989000,100
2032,1,1842800,54200,39400,806100,665200,100,920900,200
2033,1,5930300,84400,43700,872600,734100,100,4905000,100
2034,1,4543300,78900,42000,818500,676700,200,3578600,200
2035,1,1840500,37200,34400,813700,673000,200,930900,200
2036,1,1820500,41600,61800,800600,662700,200,877700,200
2037,1,10647500,46700,49500,876200,738100,100,9643400,200
2038,1,8153500,65000,24900,845000,702200,100,7104400,0
2039,1,2362500,41500,51000,914700,757700,100,1294200,200
2040,1,1908800,65600,39800,820400,674900,200,971000,200
2041,1,6409200,58000,59300,900100,750600,100,5380500,200
2042,1,4933900,55100,39700,809000,671000,200,4009200,200
2043,1,1739400,34900,42100,798700,661600,200,852400,200
2044,1,1744100,35000,32100,802000,663900,200,863800,100
2045,1,10998700,48500,35700,826600,688400,200,10066400,200
2046,1,7681400,57200,35800,938600,799200,200,6629700,200
2047,1,1931800,35600,60300,798900,662100,300,1017800,200
2048,1,1901500,44300,43300,804300,664900,200,990300,200
2049,1,5919700,35500,44100,798100,656600,100,5002800,200
2050,1,4461100,59500,18400,802900,661900,100,3516700,100
2051,1,1810700,64200,51600,811000,672800,100,856600,100
2052,1,1756000,55600,33300,800400,662800,100,849000,100
2053,1,10259100,67500,44200,839200,698000,100,9288900,200
2054,1,6768900,58700,51800,930500,773900,200,5703200,100
2055,1,1999400,50300,40500,917800,754400,200,971400,200
2056,1,1849600,69700,37700,798700,658600,100,915800,100
2057,1,5777400,84600,41000,840800,696300,300,4777900,100
2058,1,4440400,44300,40600,803100,665300,300,3480400,300
2059,1,1811900,39400,42300,810200,672900,200,869400,200
2060,1,1782200,37300,45200,815200,677500,200,862700,200
2061,1,11280900,51900,38300,983400,832800,200,10189200,300
2062,1,7516500,52100,27500,885200,746200,100,6491200,0
2063,1,2041200,30300,36800,803800,665900,100,1157700,200
2064,1,1920900,41700,39900,809000,671000,200,1019600,100
2065,1,6098100,64800,38200,850600,712100,200,5125100,200
2066,1,4893600,58000,36600,855500,716400,100,3930600,100
2067,1,1763400,66100,39300,808700,666200,100,838700,200
2068,1,1767800,52400,45300,798400,661400,100,850800,100
2069,1,10326900,64600,35000,935700,793200,200,9261500,200
2070,1,7282400,50400,30200,841800,701800,100,6332900,0
2071,1,1994100,53900,44000,805500,666300,100,1056300,200
2072,1,1909600,40400,24000,800900,663500,200,1016800,100
2073,1,6352000,84200,28800,807700,670200,200,5406900,200
2074,1,4726800,37000,36000,836900,698200,300,3734600,200
2075,1,1772900,54400,34900,816300,672800,100,849300,100
2076,1,1801700,68400,35300,813600,658200,200,857400,200
2077,1,10698600,89000,64200,961800,799700,100,9556100,200
2078,1,7140700,60000,44300,820200,681300,200,6145500,100
2079,1,2007900,38200,34300,878000,739500,300,1013400,100
2080,1,1887100,21000,57000,804000,667300,100,994000,100
2081,1,6015900,64800,36700,887100,749100,100,5005600,200
2082,1,4640600,139600,52500,857200,713800,300,3573400,200
2083,1,1843600,40000,56800,834700,691400,100,893300,300
2084,1,1746600,34400,25700,808500,671200,100,858400,100
2085,1,10482400,60300,44200,889700,751300,200,9469600,200
2086,1,7319600,54700,33800,952000,790400,100,6222700,100
2087,1,1961800,42900,51800,800300,661500,100,1050200,100
2088,1,1919100,62800,24600,795100,657800,200,1028200,100
2089,1,5771700,38900,41000,835500,689300,200,4837700,100
2090,1,4831600,57300,64500,803000,663700,200,3882200,300
2091,1,1782700,46300,53100,827000,689900,200,836400,100
2092,1,1744800,43700,35800,792300,655600,200,853900,0
2093,1,10722200,88400,40700,895900,744100,200,9671300,100
2094,1,7156200,85300,16100,937600,776300,100,6092300,100
2095,1,2007900,62700,62000,807600,668300,300,1049300,200
2096,1,1839100,48200,36800,805400,665500,200,914000,200
2097,1,5760200,38500,43200,807000,669800,200,4840300,200
2098,1,4572900,69300,38300,802600,664800,100,3560000,100
2099,1,1797400,48400,35100,819300,674600,200,850000,100
2100,1,1775600,37200,43500,809500,671800,300,860500,200
2101,1,10390500,72200,19400,888000,746400,100,9398100,200
2102,1,6989300,45900,50300,835000,692400,100,6044100,200
2103,1,2011500,47200,49500,805900,668100,100,1099500,100
2104,1,1876800,40800,67900,802300,665100,100,948600,200
2105,1,5927600,214200,49700,830700,688000,0,4814100,100
2106,1,4538500,68400,53200,793900,656500,100,3597400,200
2107,1,1869400,52600,34500,813600,674300,100,952200,100
2108,1,1773400,41900,31000,815200,677800,100,866800,200
2109,1,10580300,78300,33200,879400,739900,100,9561700,300
2110,1,7416100,74400,42900,814800,671200,0,6415700,100
2111,1,2120300,77100,31100,891100,747700,200,1095700,200
2112,1,1813900,29500,52000,796400,658200,200,920100,100
2113,1,5943400,47400,33100,925600,768000,200,4915300,200
2114,1,4647800,74600,51400,830700,688400,200,3670100,200
2115,1,1773400,26800,71600,803000,664600,200,854900,200
2116,1,1762400,38300,36800,792700,655200,200,867100,200
2117,1,10506500,53900,27700,882800,744900,200,9511400,100
2118,1,7016400,38100,42600,846000,707400,200,6008600,100
2119,1,1901400,30500,26400,814800,674500,200,968800,200
2120,1,1877500,66200,53900,804500,667000,100,934000,200
2121,1,5837600,59300,47700,918300,775200,200,4794600,200
2122,1,4723400,68500,37400,921500,764600,200,3644100,200
2123,1,1777300,44200,47600,805700,666800,200,866900,200
2124,1,1783300,43300,55000,807200,669000,100,867000,200
2125,1,10309800,68800,25800,839400,696600,200,9363800,200
2126,1,6935900,33800,38500,917100,760200,300,5932500,100
2127,1,1965800,89900,34900,812900,667000,200,1015200,200
2128,1,1803300,21000,47200,803000,665100,100,915900,200
2129,1,5712400,65300,52300,909400,765500,300,4654800,200
2130,1,4604000,83600,43400,923000,765100,200,3528200,0
2131,1,1797700,39000,40800,809700,672300,200,879600,100
2132,1,1746200,25100,39000,798200,660500,200,857300,200
2133,1,10538300,72000,71900,887700,749200,100,9482000,200
2134,1,7370600,54200,27700,890200,751000,100,6332800,100
2135,1,2011200,36100,45700,803500,663900,200,1107600,200
2136,1,1817300,33800,46400,804800,667000,200,909300,100
2137,1,5762900,63400,30500,796100,657900,100,4849600,100
2138,1,4620300,46500,49200,860200,721700,200,3591500,100
2139,1,1798500,50700,49200,796900,659100,200,841300,200
2140,1,1745400,68600,21500,790200,652100,100,851700,200
2141,1,10605600,77400,63100,865100,721800,200,9577800,300
2142,1,7017000,90600,38800,816800,678700,200,6055000,100
2143,1,1943100,51400,44300,820200,677300,100,1006700,100
2144,1,1915500,43400,47400,804500,667100,200,999200,200
2145,1,5893600,53400,38300,805100,664100,100,4980500,100
2146,1,4458200,17900,27100,807400,669700,200,3552500,200
2147,1,1748400,38600,36500,806200,669200,100,854800,200
2148,1,1763500,51800,43000,799500,660400,100,856600,300
2149,1,10392200,76800,34700,843800,706500,100,9419300,100
2150,1,6950200,36700,41100,929100,766700,100,5921800,100
2151,1,1931900,37700,47000,799200,662900,100,1022200,200
2152,1,1886900,69300,68000,813200,671000,200,916300,100
2153,1,5651500,56900,34800,812300,668400,200,4716200,100
2154,1,4462100,64000,34600,835900,692100,100,3507000,100
2155,1,1778800,66400,49600,795300,659000,100,845100,200
2156,1,1781400,50400,41800,800700,661300,100,860600,100
2157,1,10267700,34000,50400,891600,748300,100,9263100,100
2158,1,7307000,39100,43600,916500,760200,200,6198300,300
2159,1,2193200,73400,45400,829700,688600,200,1191900,300
2160,1,1867400,72900,50400,809800,669600,200,921600,200
2161,1,5745300,63900,33300,803800,666100,100,4833400,100
2162,1,4608600,66100,39900,885000,747100,100,3606800,100
2163,1,1719200,37600,23500,797400,659300,100,847500,200
2164,1,1846300,40000,36900,902100,764100,100,851500,200
2165,1,10958500,64100,78400,940500,802300,100,9853400,200
2166,1,7325500,63100,35300,807200,669500,200,6399600,200
2167,1,2128600,40600,53700,887100,747300,200,1128000,200
2168,1,2016700,62100,46200,820700,683900,100,1066100,100
2169,1,5893200,51000,73700,804000,665500,200,4936500,200
2170,1,4637400,40900,45000,795600,657300,100,3687400,100
2171,1,2007100,52700,90100,814000,675800,200,1019900,300
2172,1,1772200,50600,43100,794900,657000,100,865700,100
2173,1,10060100,66600,37600,867800,729500,100,9070900,100
2174,1,6877500,69900,40600,864600,720700,100,5879000,200
2175,1,1920400,37600,30700,809800,671800,300,1025500,100
2176,1,1819300,42100,36900,801500,663900,200,908200,200
2177,1,5810900,21700,40500,932800,774500,100,4782800,200
2178,1,4558600,84900,42800,810100,673300,200,3548900,200
2179,1,1786100,33900,41900,810100,672800,100,851300,100
2180,1,1769500,19200,34400,824200,685200,200,873500,100
2181,1,10298300,58900,49200,897600,758700,200,9271300,200
2182,1,7083500,62500,68800,809100,669900,200,6084100,300
2183,1,1970100,40500,38200,813600,675800,200,1064800,100
2184,1,1995800,52900,65100,812400,669800,100,1054700,100
2185,1,5930900,49200,58600,865800,727100,200,4945000,200
2186,1,4778700,80600,43800,906000,767900,300,3736900,100
2187,1,1796600,52900,39400,804600,662200,100,892200,200
2188,1,1802700,37100,54300,805200,666700,100,890600,200
2189,1,10598800,55200,22800,959700,813400,400,9531300,300
2190,1,7112400,44100,39300,855900,717200,100,6144400,200
2191,1,1941000,52000,37100,805700,666000,200,1014200,200
2192,1,1849000,62700,39100,797000,658400,100,923100,200
2193,1,5973300,75200,45400,923900,783600,100,4908200,100
2194,1,4792700,57500,57300,922600,767700,100,3686500,200
2195,1,1767000,47100,50800,799600,662600,100,852700,200
2196,1,1779800,62300,33400,804900,664700,100,857700,200
2197,1,10226900,27600,39600,834900,698300,200,9298400,200
2198,1,6907500,49600,26100,845500,706700,200,5920500,100
2199,1,1909900,55700,38300,801500,664300,100,962600,200
2200,1,1799700,17400,38700,812200,673900,100,917400,200
2201,1,5662300,45800,36600,803600,665900,100,4760700,100
2202,1,4508600,76400,52900,806100,666400,100,3552200,0
2203,1,1791900,54500,46100,821900,683300,100,855100,100
2204,1,1770000,65400,19100,807700,666600,200,859500,200
2205,1,10797600,64800,47800,1015300,856300,100,9650000,300
2206,1,7312600,48600,44100,938800,796600,100,6220500,100
2207,1,2022400,68100,41700,806100,665900,100,1098900,100
2208,1,2057800,54600,40100,858800,675800,200,1093000,100
2209,1,6124300,57400,45100,851600,713100,200,5147400,200
2210,1,4781100,59600,45200,803200,663400,200,3848400,200
2211,1,1779500,32400,48800,808400,669200,100,864300,200
2212,1,1769000,37200,46800,798800,660800,200,863700,200
2213,1,10474200,62900,37400,910400,767400,100,9438700,100
2214,1,7460000,81200,50100,837800,699500,200,6464300,200
2215,1,2018200,32100,48500,830400,688800,100,1081700,100
2216,1,1899900,28100,70400,807100,669100,200,958900,200
2217,1,5779000,56700,48200,808200,667600,200,4836600,100
2218,1,4594800,63200,63700,943900,776400,200,3410000,0
2219,1,1827600,54600,32000,808700,666400,200,886000,200
2220,1,1809400,47700,59300,803900,665400,200,886900,100
2221,1,10118500,56100,38900,821200,682500,200,9189400,200
2222,1,6744800,59100,40800,841700,703100,200,5789100,200
2223,1,2095000,38200,58300,802200,664200,200,1182700,200
2224,1,1941900,41800,63900,857100,715000,100,962500,200
2225,1,5912000,44400,48000,854700,684200,200,4944000,200
2226,1,4574300,67100,41200,900400,752400,200,3545400,200
2227,1,1752700,36700,37500,801800,664500,200,857500,200
2228,1,1784000,63300,37200,797700,660500,200,866000,200
2229,1,10580000,64800,56100,848800,710800,100,9583100,100
2230,1,7226400,53000,36400,855600,715800,100,6204800,100
2231,1,1982200,51700,43800,806100,665100,200,1049000,100
2232,1,1798200,39200,31600,794400,657000,100,913300,200
2233,1,5963700,84700,47500,805500,665300,100,5007400,100
2234,1,4780100,75800,44800,936300,795700,100,3694500,100
2235,1,1798500,55800,45200,808800,670200,100,870500,200
2236,1,1814600,34500,55500,816700,677800,200,876700,200
2237,1,10898400,67900,46100,901900,763000,300,9847000,200
2238,1,7372700,67400,37100,930500,766500,100,6258900,300
2239,1,1973500,33000,37500,796000,656100,200,1053900,100
2240,1,1894300,73500,40000,807000,668600,100,945200,200
2241,1,5816700,42000,44300,829200,692000,200,4887400,100
2242,1,4521200,43100,58600,803800,663800,200,3569500,100
2243,1,1738100,38100,39700,801200,662800,100,850000,100
2244,1,1762200,51200,39300,800400,661600,100,859100,200
2245,1,10316300,60100,34500,947100,786900,200,9261700,200
2246,1,7230600,38900,98600,841700,703300,100,6221500,200
2247,1,2104900,56600,37600,804900,666500,200,1194300,200
2248,1,2017100,81400,17600,806200,661400,200,1095100,200
2249,1,6138700,72700,48300,866300,724200,100,5120600,200
2250,1,4789600,53800,31400,806600,669300,100,3872200,100
2251,1,1813900,45000,44500,809300,669200,100,887700,100
2252,1,1929500,47600,55500,802000,665000,100,996700,300
2253,1,10527100,71700,31800,893300,755100,300,9505500,100
2254,1,7002400,72700,60700,859300,714200,200,5950300,100
2255,1,1901900,37700,64700,799100,659000,100,981600,200
2256,1,1885200,51600,43400,803100,662300,200,964300,100
2257,1,5831500,71700,44200,822100,662100,200,4863600,200
2258,1,4667200,56400,54300,909800,752200,200,3567500,200
2259,1,1970700,52600,30000,855300,715000,200,984700,200
2260,1,1814800,42000,50400,831900,695300,200,876400,100
2261,1,10803300,88100,46100,876500,738200,100,9758200,200
2262,1,8573500,75700,55600,976100,817800,100,7444900,200
2263,1,1916300,38100,47700,799500,662300,200,999600,100
2264,1,1871700,53100,40500,803300,666100,100,953900,200
2265,1,6365300,76500,40400,911300,755500,100,5317500,200
2266,1,4793400,60700,30800,794600,657300,100,3844900,200
2267,1,1732100,37000,42400,800600,662800,100,840000,100
2268,1,1751100,44800,33900,808100,666500,100,852900,200
2269,1,10805000,58800,62700,827800,689400,200,9821800,100
2270,1,6993000,43200,28400,928400,789200,200,5966000,200
2271,1,1906000,36300,73200,800100,662400,200,970000,200
2272,1,1881400,38700,62400,797800,659300,100,959000,300
2273,1,5575700,62200,45600,802500,665000,100,4636800,100
2274,1,4488600,52900,59000,795200,658400,200,3559200,100
2275,1,1773500,27600,38800,823200,685100,100,854700,100
2276,1,1770300,34300,40400,801700,662700,200,860100,300
2277,1,10416800,54800,47100,866900,726500,200,9417000,200
2278,1,6973300,70000,54000,822700,677500,100,5917300,100
2279,1,1928100,41300,42800,800500,662600,200,986100,200
2280,1,1983200,46900,48400,904900,746400,100,969700,200
2281,1,5538500,40000,56400,814200,669200,200,4619400,100
2282,1,4417800,60500,41200,812800,671000,700,3490000,200
2283,1,1886200,45600,53400,857600,708900,100,916200,200
2284,1,1770500,42900,34700,804900,666000,100,871400,200
2285,1,10614100,36100,37900,881000,735800,200,9636900,200
2286,1,7230000,72600,45100,883800,745700,100,6212900,100
2287,1,2018900,67900,63800,802100,658300,200,1069800,100
2288,1,1910800,37400,52700,793700,656300,200,1007900,200
2289,1,5736300,43300,27500,810000,671500,100,4829000,200
2290,1,4758500,54400,28900,801600,664300,100,3814900,100
2291,1,1752600,41500,37300,801000,662400,200,848400,300
2292,1,1761200,38800,43800,798800,660800,200,860000,100
2293,1,10624100,53500,31300,962500,804700,100,9560900,100
2294,1,7176100,80500,61600,920000,766700,200,6095100,100
2295,1,1938900,45700,39400,807800,668400,0,1028000,100
2296,1,1868600,71500,44500,800200,657800,200,923500,200
2297,1,5734400,67400,52100,848900,705000,100,4731700,100
2298,1,4548400,41700,43400,889800,752900,100,3495300,200
2299,1,1784400,39200,62500,792900,655900,100,844800,300
2300,1,1773500,39100,49400,813800,677000,100,855200,100
2301,1,10444800,52000,43900,923600,786000,100,9407300,200
2302,1,7379000,55100,58200,865200,722300,100,6345100,200
2303,1,2001900,52200,32100,874600,736400,300,1030500,200
2304,1,1828000,38800,45700,805400,666600,200,925700,100
2305,1,5786600,83300,54800,806100,669100,200,4834300,100
2306,1,4580000,58600,58400,917600,760800,200,3529000,100
2307,1,1763900,44200,26800,792400,656600,0,889400,100
2308,1,1957300,38700,49900,846200,692400,200,1006500,200
2309,1,10582900,53400,41600,872400,734400,100,9585300,300
2310,1,7037700,44000,33500,822000,685900,300,6109600,400
2311,1,1988400,47600,49400,806100,663600,300,1055200,100
2312,1,1920500,44600,38600,788800,652300,100,1010900,100
2313,1,6058400,65900,41800,918000,757300,100,5011400,100
2314,1,4515000,58900,33200,802600,665700,100,3564200,100
2315,1,1747900,52100,29500,796300,658400,200,852300,200
2316,1,1840700,92300,47200,814600,677400,200,854400,100
2317,1,10379300,66100,45500,859800,720500,100,9385000,100
2318,1,7028200,81700,34000,834700,690900,100,6007100,100
2319,1,1914000,40600,35700,799600,661700,100,986600,100
2320,1,1931700,45000,40400,909500,662400,100,915900,200
2321,1,5711000,46000,43800,904700,752500,200,4689000,400
2322,1,4395200,40600,60500,800300,662100,100,3466900,200
2323,1,1769400,53700,37100,799500,662500,100,860200,200
2324,1,1761600,45600,34300,802800,664100,200,861600,100
2325,1,10422700,57000,38400,843300,700300,300,9468400,100
2326,1,7045300,40400,50500,857500,719200,100,6043300,300
2327,1,1909900,52700,38800,804100,662000,100,1004500,200
2328,1,1940000,48200,41200,808300,665900,200,1030700,200
2329,1,5761800,64100,36800,892500,749600,200,4746900,200
2330,1,4365700,51400,59200,800400,661700,200,3422600,300
2331,1,1847700,60900,37400,878800,733100,100,846100,100
2332,1,1839800,49400,28000,887800,744800,100,852300,200
2333,1,10630000,56300,37600,1001600,835500,100,9506900,300
