tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2547,1,1729000,36300,37200,797800,659900,200,846700,100
2548,1,1990300,45700,59600,809400,672300,100,1059500,300
2549,1,6314700,72200,31400,908100,764100,200,5276200,200
2550,1,6569400,47900,45300,927200,770800,200,5522100,100
2551,1,1860800,40400,40100,807500,667700,200,940200,100
2552,1,1915700,48800,63000,808200,670700,100,962800,300
2553,1,5595300,73300,60800,807400,669200,200,4624500,100
2554,1,4436500,50900,43800,857800,716400,200,3425200,100
2555,1,1748600,49500,22400,803700,663200,100,855200,200
2556,1,1767200,57600,34700,802700,664600,100,854200,100
2557,1,5593400,76600,53000,841300,699500,200,4600800,200
2558,1,6603100,58000,32800,823500,685000,200,5628800,100
2559,1,1938900,40500,37200,816300,678500,200,998200,100
2560,1,1885200,29700,36400,821300,683200,200,982700,200
2561,1,5651800,67000,52500,841400,701300,200,4668500,100
2562,1,4441500,47300,37700,808000,670900,200,3529700,200
2563,1,1810200,45800,72100,810600,672800,200,865400,100
2564,1,1808200,50600,57600,800000,662400,100,880900,300
2565,1,5979500,72500,23400,824900,679300,200,5044500,100
2566,1,6402200,67200,37400,815400,674600,200,5423200,200
2567,1,1877200,27300,41600,835300,685400,200,955900,0
2568,1,1987800,34400,31700,804500,666900,100,1105300,200
2569,1,5690900,51700,57700,915200,757900,200,4641400,100
2570,1,4578000,62900,50300,901900,763800,100,3535700,200
2571,1,1872500,41300,55300,803500,665500,100,945500,200
2572,1,1799300,41300,47900,803600,665800,200,876800,200
2573,1,6405800,26300,44500,879900,742600,200,5422200,200
2574,1,6680100,76500,46500,930800,779000,0,5602800,100
2575,1,2052100,48200,23800,906600,767700,300,1049000,200
2576,1,1960400,29100,89700,824900,686100,100,989000,200
2577,1,5921000,48500,34700,923200,765700,200,4888400,100
2578,1,4626300,78900,50600,815300,671300,200,3578500,200
2579,1,1866500,38600,62600,802700,662400,100,915000,200
2580,1,1739000,41100,27100,804400,666600,400,854200,200
2581,1,6030500,47700,58800,892100,754500,100,5020900,200
2582,1,6338500,54700,41500,837100,698000,200,5386100,200
2583,1,1863400,59300,49500,815100,673100,100,929500,200
2584,1,1940000,40700,38900,896900,756300,300,939500,200
2585,1,5569100,51400,46300,816000,678200,100,4636100,200
2586,1,4362100,106200,49100,813600,668200,100,3375800,200
2587,1,1760700,38300,47100,804200,666200,200,852400,200
2588,1,1755700,39300,44700,801600,663300,0,851700,100
2589,1,5562500,63100,54700,806300,668200,200,4616700,200
2590,1,6060800,28000,40200,918200,776500,100,5017600,100
2591,1,1914400,43100,77900,806400,667900,100,960900,200
2592,1,1922600,53000,46500,899100,758200,200,904000,100
2593,1,5818800,59900,41600,822100,680300,200,4870900,100
2594,1,4425700,46900,41800,835200,693700,300,3482300,200
2595,1,1790900,48200,29600,826500,685800,100,869700,200
2596,1,1803000,40500,39200,841500,702900,300,861300,100
2597,1,6190900,28800,45900,882000,738500,200,5207200,200
2598,1,6407900,54800,37700,814300,676100,100,5437700,300
2599,1,1921400,63900,34100,836400,690200,100,927800,100
2600,1,2066700,47400,41000,908900,747500,100,1050100,200
2601,1,5641200,32100,45600,862700,725400,100,4684800,100
2602,1,4356500,63800,54600,929700,764900,200,3253100,200
2603,1,1776300,34200,38200,799800,662800,100,890900,200
2604,1,1764300,30700,44700,823300,685400,200,853100,200
2605,1,5923400,61900,47600,887400,750100,200,4915400,200
2606,1,6005900,59000,35200,827700,685600,200,5071500,200
2607,1,1850500,65000,52900,802500,664500,100,921400,100
2608,1,1848000,44700,35700,818100,680700,100,936300,100
2609,1,5856100,50100,63500,914800,755600,500,4799100,200
2610,1,4224700,65500,45500,802700,660400,300,3280800,100
2611,1,1787400,50000,31300,805900,669700,200,873700,100
2612,1,1767600,30800,26100,808200,667000,200,876900,100
2613,1,5699000,50600,45300,800800,664000,200,4772100,200
2614,1,6306600,61200,40000,857300,717600,100,5286600,300
2615,1,1874800,40300,48600,804400,665200,0,963600,200
2616,1,1999100,59800,150700,801800,663200,200,970100,100
2617,1,5641100,69100,39900,801700,664200,100,4714000,100
2618,1,4239000,64800,36800,879800,741500,100,3198400,100
2619,1,1803700,62800,25900,809100,671100,200,859700,100
2620,1,1748100,34100,37500,805300,667200,100,857200,100
2621,1,5653000,57100,48500,820000,680900,200,4704800,300
2622,1,6048400,48400,50200,843200,705000,100,5088000,200
2623,1,1863800,19500,50300,818100,679600,200,955900,200
2624,1,1810400,42900,43300,796500,659800,200,910400,200
2625,1,6028500,54600,46800,1008300,869000,200,4893900,200
2626,1,4558100,63700,26100,917400,753000,200,3489800,200
2627,1,1832200,53100,64400,803400,665400,100,898800,200
2628,1,1792400,68300,44900,805300,667900,100,864600,100
2629,1,6248700,30400,39200,922300,764300,100,5236300,200
2630,1,6471200,68400,43600,899400,757600,100,5436200,100
2631,1,1851100,54600,30100,806600,668400,200,927300,100
2632,1,1817000,41900,40800,801300,662800,100,905400,100
2633,1,5534800,57000,43300,859900,716400,100,4545200,100
2634,1,4529400,73000,79000,917200,760100,100,3434000,200
2635,1,1779600,37900,68200,800000,662500,100,849900,200
2636,1,1746000,38900,27300,801400,665000,200,857800,100
2637,1,5759100,38500,24800,822800,677600,200,4851700,100
2638,1,6294600,91400,48000,815300,673400,100,5242300,100
2639,1,1888900,48500,55100,805000,668100,100,936500,200
2640,1,1875200,43500,33200,873500,732600,100,901600,100
2641,1,5602800,69200,59700,915600,759100,100,4550100,0
2642,1,4133900,62300,37900,810000,668600,200,3214100,100
2643,1,1749600,51300,37300,806700,667800,100,843900,100
2644,1,1761900,32200,42400,806800,668700,200,864300,100
2645,1,5690600,76300,35100,897800,759800,300,4664900,200
2646,1,5947300,35600,44400,812000,673600,200,5039800,100
2647,1,1928400,46800,24000,903100,758300,100,936000,200
2648,1,1858200,38400,41500,799500,662200,100,954400,200
2649,1,5520800,67000,45000,862300,715200,200,4522900,100
2650,1,4306300,60300,33400,952500,793800,200,3199900,200
2651,1,1952000,58100,59000,868600,723500,200,941900,200
2652,1,1800200,50000,52100,807600,670000,100,870200,200
2653,1,6742500,68000,40800,828500,689700,100,5781500,200
2654,1,6812000,83300,30200,917400,765900,200,5751800,200
2655,1,1905800,39600,35300,804000,666600,100,995000,200
2656,1,1828400,36700,36400,806900,664800,100,917700,200
2657,1,5756900,42900,39800,813300,671200,200,4833000,200
2658,1,4371100,40800,47700,812300,670400,200,3404300,200
2659,1,1788300,47500,28800,799200,661900,100,855600,200
2660,1,1755000,36100,47500,802200,663400,100,850900,200
2661,1,5846700,47500,41100,891700,755200,200,4848600,200
2662,1,6111200,45600,31900,862000,725800,200,5114700,100
2663,1,1857500,41100,24200,801700,663900,100,971900,100
2664,1,1848000,52300,33900,806200,669900,100,945000,200
2665,1,5611900,88600,59400,870100,732400,200,4584200,100
2666,1,4387100,50500,51100,897500,758000,100,3373800,200
2667,1,1756400,40400,40800,808700,670500,100,854000,100
2668,1,1812700,57100,38500,825900,684100,200,874600,200
2669,1,5682200,47900,31300,812600,675300,200,4763000,200
2670,1,6095200,35700,40200,882200,744700,300,5107200,100
2671,1,1838900,55500,43700,807000,664900,100,902100,200
2672,1,2031800,63500,48000,881200,732000,200,1007500,300
2673,1,5491700,33200,55000,807400,669000,300,4564400,200
2674,1,4538400,65600,74200,812400,673700,100,3519700,200
2675,1,1780100,41100,40900,811800,671100,200,869600,200
2676,1,1770300,49700,44600,804700,667500,200,851800,200
2677,1,5974500,46900,50700,811700,674300,100,5047300,200
2678,1,6352500,30300,35500,823700,685000,200,5398000,200
2679,1,1872500,39400,44000,805100,667300,100,939700,200
2680,1,1790200,37900,35300,800800,661100,100,904900,100
2681,1,5862600,55600,46100,929500,770600,100,4810500,200
2682,1,4480700,51000,52500,874600,732500,300,3486100,100
2683,1,1759300,23200,38300,804600,667500,100,875200,200
2684,1,1755600,41900,29700,803500,664400,0,855400,100
2685,1,6220900,77700,54100,819500,677800,200,5253900,200
2686,1,6290900,64500,127600,814200,674300,200,5221200,200
2687,1,1850600,46900,76900,810400,668100,200,904000,200
2688,1,1888100,53900,47600,800300,661900,100,976800,100
2689,1,5568900,73000,32900,804300,666600,200,4640100,200
2690,1,4207400,48400,34900,804500,667600,100,3295200,200
2691,1,1776700,34300,67900,800500,662200,100,848800,200
2692,1,1841700,75500,27700,847500,703300,100,863900,200
2693,1,5695300,63500,34300,816900,678000,100,4752500,100
2694,1,6057600,26300,45300,811200,672600,100,5152500,100
2695,1,1856700,63400,36300,803800,665400,200,925000,100
2696,1,1846200,39900,69700,799700,662700,100,910000,200
2697,1,5472000,96000,41600,821800,680700,100,4492000,100
2698,1,4362200,53200,42300,911600,754800,200,3253000,100
2699,1,1796400,35100,40700,797800,661200,100,876200,200
2700,1,1765400,26800,71900,805000,666600,200,853800,100
2701,1,5717800,38700,29300,917300,768900,200,4719600,100
2702,1,6152200,114600,38000,827200,685100,200,5159700,200
2703,1,1883000,36900,49300,817900,667200,200,965800,200
2704,1,1905700,41800,30600,796500,659700,300,1020000,200
2705,1,5510600,55500,57300,846500,708100,100,4529400,300
2706,1,4400800,56900,35700,914900,754100,100,3373200,300
2707,1,1846700,38200,39900,899200,741800,100,853300,100
2708,1,1771800,26200,31000,805100,667700,100,891700,200
2709,1,5759800,75000,48700,883600,745200,100,4732500,100
2710,1,6413500,84100,30500,839700,698800,200,5391200,300
2711,1,1989300,45800,82000,817500,675400,200,1017700,200
2712,1,1943500,35900,40700,805200,667400,100,1039300,200
2713,1,5866100,72700,33600,847300,705000,200,4889800,200
2714,1,4409600,55600,38100,803100,665700,100,3494400,200
2715,1,1820800,62600,36700,804000,666600,100,898600,200
2716,1,1805800,36800,41300,799000,662300,100,906800,200
2717,1,6140900,28300,36200,937900,778800,200,5110600,100
2718,1,6325400,62700,53100,819400,678700,200,5308900,100
2719,1,1963400,55200,56000,889800,749500,100,912700,100
2720,1,1863000,47900,58300,803400,662000,100,933000,200
2721,1,5591300,45000,36200,868600,725800,100,4624700,100
2722,1,4994400,64000,81100,907300,759300,200,3882100,200
2723,1,1785000,40300,57300,800400,663400,100,875100,200
2724,1,1757600,33100,37700,804600,666700,0,871000,100
2725,1,5881800,74800,43300,818300,676100,200,4933500,200
2726,1,6290400,41100,30600,925800,786500,400,5270500,200
2727,1,1872200,50100,61500,802000,664800,100,938500,200
2728,1,1813000,51300,39800,799600,663700,100,907300,100
2729,1,5628400,84000,22700,866200,723200,200,4631000,200
2730,1,4323300,40800,43500,809600,668500,200,3399300,200
2731,1,1790100,41200,65700,802000,664100,200,850200,200
2732,1,1827000,58000,36800,809200,671800,200,893900,200
2733,1,5823100,33400,40700,883900,746300,100,4837600,100
2734,1,6265800,51200,43400,857000,719100,100,5254100,100
2735,1,1832200,57700,39400,810200,668700,200,907300,200
2736,1,1949500,107200,33000,826100,685700,200,964500,100
2737,1,5545300,34500,33700,912900,755800,200,4548300,100
2738,1,4168000,54300,55100,809200,671400,300,3183600,200
2739,1,1788800,45200,39000,813100,675900,100,846300,200
2740,1,1771500,50800,46300,807600,662900,200,852200,200
2741,1,5839900,41500,59300,880900,733800,200,4836200,300
2742,1,6272400,49400,43700,820700,679300,200,5340600,300
2743,1,1894100,46600,35700,802500,665700,200,987700,100
2744,1,1903700,41300,48200,817100,676300,100,969900,200
2745,1,5693500,61600,30300,899400,753600,200,4687900,100
2746,1,4280700,54600,36300,861400,715800,100,3274200,100
2747,1,1751100,51700,29400,804200,665900,200,846900,200
2748,1,1757100,42200,52600,800000,663600,100,851100,200
2749,1,5735300,46600,83800,821800,684900,200,4756400,200
2750,1,5974500,51800,28200,923000,765900,200,4947900,100
2751,1,1873400,51200,49100,810900,670500,200,934400,200
2752,1,1818000,29800,51400,803900,666200,100,903800,200
2753,1,5628700,66500,32500,826900,689700,100,4669300,200
2754,1,4255000,46900,64800,895300,757500,200,3223300,200
2755,1,1753100,32500,41600,799100,662500,300,857100,200
2756,1,1891700,35900,53300,921300,670500,100,856800,200
2757,1,5812400,48900,48100,823800,686100,100,4866500,200
2758,1,6072000,53200,23700,825100,686100,100,5066600,100
2759,1,1882200,51800,34600,804500,662700,100,936900,200
2760,1,1809200,43200,39000,813900,673900,100,905300,200
2761,1,5471500,68400,43800,809100,668600,200,4541700,200
2762,1,4187600,53300,35300,810600,673400,200,3266900,100
2763,1,1757300,52900,45300,807900,667700,200,844100,100
2764,1,1751500,26900,44600,803200,666800,200,864600,100
2765,1,5495000,66100,54500,814400,672900,200,4544700,100
2766,1,5715500,48200,28400,815100,677400,200,4809000,100
2767,1,1933900,43300,49800,913700,754400,100,907200,200
2768,1,1921700,93600,71400,818700,674800,100,918200,200
2769,1,5411100,48300,47900,899700,757600,100,4391100,200
2770,1,4177600,52100,38400,805900,668600,200,3219100,200
2771,1,1995700,74400,47000,859600,716000,200,988700,300
2772,1,1779000,22300,60400,797300,660400,200,877900,100
2773,1,6343100,78200,46600,839600,696900,200,5354200,200
2774,1,5998600,44900,43600,861900,719900,200,5027800,100
2775,1,1902000,58500,42900,813600,673100,200,968600,100
2776,1,1818700,47100,33100,799700,661600,100,914300,200
2777,1,5595200,43000,55600,913200,753000,0,4557200,100
2778,1,4346300,58800,67800,804900,667900,100,3346800,100
2779,1,1818000,40300,46500,806400,669900,100,865300,200
2780,1,1801700,48500,37400,801600,663900,200,898300,100
2781,1,6026500,43400,44000,830600,692700,100,5086900,200
2782,1,6655800,61000,58700,855400,717600,200,5620800,100
2783,1,1895100,45900,30800,803800,666000,200,1002700,200
2784,1,1836800,55700,47000,806000,664900,200,915300,200
2785,1,5768000,58000,51300,913800,756700,100,4733900,200
2786,1,4415600,55900,72800,814400,676900,100,3458700,200
2787,1,1775300,28000,59900,803900,663800,100,870800,200
2788,1,1765000,33100,54000,801700,664300,200,860600,100
2789,1,5671600,55500,36000,799600,663300,200,4758200,100
2790,1,5811700,46200,25200,873800,735200,200,4837300,100
2791,1,1830200,40400,60800,802100,663300,100,887000,200
2792,1,1861900,56000,39300,813900,673400,100,921800,200
2793,1,5767100,70300,28900,913600,752100,100,4709100,200
2794,1,4243900,50400,70400,909300,761200,100,3146500,200
2795,1,1758900,28600,45700,811600,673300,100,855100,200
2796,1,1749700,41600,25900,801300,662600,200,861200,200
2797,1,5663700,56400,37300,817100,678600,100,4733900,200
2798,1,6115100,64300,37100,873900,731700,200,5086400,200
2799,1,1886700,35100,62600,807600,665200,200,936400,200
2800,1,1818500,45100,35600,806900,669000,200,911600,100
2801,1,5580800,66600,55500,849000,704000,200,4587900,300
2802,1,4334000,47900,97600,808700,671700,200,3360400,300
2803,1,1790500,48100,38900,799200,661500,100,887400,100
2804,1,1757900,36700,31000,800000,661900,100,875700,100
2805,1,6036900,58400,41500,855100,712500,200,5065200,300
2806,1,6385800,66100,53000,924000,762000,200,5282300,200
2807,1,1905400,49200,68500,810400,672600,200,966300,200
2808,1,1825800,37300,48100,822100,684200,100,906400,100
2809,1,5685900,74500,40800,874900,732500,200,4676800,200
2810,1,4472700,58700,35500,942600,780700,100,3409700,200
2811,1,1900000,39400,78800,833100,695400,200,920000,200
2812,1,1798100,37000,39300,802400,662400,100,890300,200
2813,1,6749600,77100,41300,819200,680900,100,5776400,300
2814,1,6457500,68300,35700,934900,771700,300,5392100,200
2815,1,1886500,42700,59100,813200,674900,200,944500,200
2816,1,1856600,50100,39000,837200,697600,100,903800,200
2817,1,5867800,62700,41500,810500,669300,100,4927500,200
2818,1,4620100,63100,33500,920300,763300,100,3497200,200
2819,1,1795600,46700,38300,811200,673000,100,852200,200
2820,1,1771200,39000,51900,807300,667300,100,862300,200
2821,1,5617000,58900,33000,815800,670200,100,4700600,100
2822,1,6241200,107500,37100,881500,741000,200,5201200,200
2823,1,1839700,33100,42600,803100,664700,200,938300,200
2824,1,1876500,46700,50500,812000,672900,200,954400,200
2825,1,5859200,32600,46200,916700,762300,300,4846200,100
2826,1,4367100,43600,44900,868100,725300,200,3391000,300
2827,1,1790400,40500,69200,801300,661400,100,860300,200
2828,1,1800000,49200,57300,806300,669200,100,873000,200
2829,1,5528800,37900,44200,854200,714700,300,4571800,100
2830,1,6143500,50800,38300,888400,750900,200,5111400,100
2831,1,1965400,55100,60400,808500,670100,100,1011400,200
2832,1,1957400,53600,82100,794300,657100,200,1004400,200
2833,1,5773600,48400,50000,820600,682800,200,4830900,200
2834,1,4451400,58600,40700,913700,753200,200,3414100,200
2835,1,1950600,58400,50300,917500,759600,200,905300,200
2836,1,1870500,51900,62500,812900,675000,100,907000,200
2837,1,6148700,41900,36300,927300,790100,100,5114800,200
2838,1,6633800,61400,57600,833300,689200,100,5614000,200
2839,1,2043100,76100,63900,820000,680400,200,1026900,200
2840,1,1827000,49600,45600,806500,665300,200,907400,200
2841,1,5919200,57600,48500,899200,751600,200,4896100,100
2842,1,4496600,18600,62000,909100,753700,300,3448300,100
2843,1,1786800,34300,35000,803900,665400,200,903200,200
2844,1,1789100,28100,53200,815000,676100,200,881400,200
2845,1,6885500,57000,45200,909800,772200,100,5862900,200
2846,1,6730700,94600,43700,920800,756600,200,5655500,200
2847,1,1834000,45500,37200,807500,671400,100,930800,200
2848,1,1856000,42500,56600,813300,674400,200,928600,200
2849,1,5783100,46100,40200,869700,732100,200,4800200,200
2850,1,4643900,50600,52600,912300,756300,100,3601400,200
2851,1,1773900,34400,37500,803900,666600,300,866600,200
2852,1,1832600,69500,36300,803200,661400,100,896800,100
2853,1,5939900,36500,29000,849400,711600,200,4997000,100
2854,1,6527000,88000,38000,912200,760400,200,5429700,200
2855,1,1868500,50800,50300,802500,661000,100,940700,200
2856,1,1899900,33200,72700,799400,662600,200,974200,200
2857,1,5693300,34200,39600,842800,702500,300,4760100,100
2858,1,4479400,38900,45500,918000,763000,100,3416600,200
2859,1,1853100,46600,44900,802800,666100,200,914300,200
2860,1,1742500,37200,26700,801100,664500,200,865200,100
2861,1,6148000,42400,66400,957600,796000,100,5059800,300
2862,1,6559700,38500,25200,885500,747500,100,5590000,200
2863,1,1901600,35300,36900,823000,681200,200,978800,200
2864,1,1893900,29400,28900,908700,768500,200,911100,100
2865,1,5969300,60800,61500,904900,758900,100,4925900,100
2866,1,4389100,38200,58200,810700,673100,100,3423500,200
2867,1,1788200,34100,25800,873800,735200,200,844000,100
2868,1,1792400,53400,61100,807800,667000,100,860300,200
2869,1,6058600,61100,49700,819800,681100,200,5110600,200
2870,1,6465700,57700,52600,806200,669000,200,5524800,200
2871,1,1869300,37200,49200,800900,663100,200,960900,100
2872,1,1904300,60200,38400,807500,666500,100,971300,200
2873,1,5751800,62200,65900,896600,755700,100,4695100,300
2874,1,4463900,64400,39900,833100,694900,300,3502500,200
2875,1,1750600,32800,37400,809300,671500,100,846300,200
2876,1,1755200,29500,45000,802400,664300,100,851700,200
2877,1,6047800,81400,51000,888100,745900,200,5004700,200
2878,1,6124500,49600,23300,893100,756000,200,5061600,200
2879,1,1849800,41400,18200,812000,675000,100,935400,0
2880,1,1872400,69300,45000,806500,668700,100,944200,200
2881,1,5466900,50000,36100,802000,663100,300,4568000,200
2882,1,4207400,79000,37900,819600,678600,100,3259600,200
2883,1,1762700,30000,42800,815600,678900,200,862800,200
2884,1,1790500,43300,37900,820400,679600,100,866300,200
2885,1,5770000,72700,41000,926800,765200,100,4708000,200
2886,1,6377300,91300,82200,837100,695900,300,5346200,200
2887,1,1902300,55000,35400,813200,671000,100,971900,100
2888,1,1931500,63400,53800,805200,665500,100,991700,200
2889,1,5549300,24100,65200,874700,717200,300,4564000,100
2890,1,4427400,31700,80800,824600,686900,200,3414800,200
2891,1,1840300,34400,51000,806300,669500,100,925400,100
2892,1,1817100,62800,35200,823700,686100,200,874800,100
2893,1,5887400,76500,50600,821400,679700,200,4916000,100
2894,1,6328500,162700,28200,822000,681100,100,5294600,200
2895,1,1921100,39900,48700,821700,680300,200,994400,200
2896,1,1880400,33200,42400,809000,670500,0,973000,100
2897,1,5670400,48100,41000,847800,703700,200,4708400,100
2898,1,4454900,65700,35600,918600,761600,300,3367500,100
2899,1,1774800,33100,39500,801000,663500,100,853100,100
2900,1,1771500,54200,23100,806600,669000,100,871700,200
2901,1,5887900,49900,28300,857900,721500,100,4935100,200
2902,1,6336300,63900,30000,832600,693400,300,5355500,200
2903,1,1884600,36100,47800,805500,668100,200,982000,200
2904,1,1925600,48800,54600,835500,688100,100,974400,200
2905,1,5535100,29500,37100,811100,672200,200,4646400,100
2906,1,4253800,85100,39700,825200,686800,100,3289800,200
2907,1,1768100,39200,44300,813600,676200,100,858500,200
2908,1,1775100,48700,41900,804800,665600,100,863300,100
2909,1,5857800,53000,42300,917300,760700,600,4822500,100
2910,1,6347600,81600,59100,918900,776700,200,5257300,300
2911,1,1882600,46500,60200,807500,668500,100,927500,200
2912,1,1819000,38500,38200,802300,665900,100,908400,200
2913,1,5560000,33200,28700,864200,722800,100,4606400,100
2914,1,4451300,52400,48000,902900,746200,100,3392700,200
2915,1,1841400,59500,52100,831400,695800,200,881400,100
2916,1,1853700,44300,91400,811600,675500,200,887700,300
2917,1,5624800,57800,48600,899400,761500,200,4601400,200
2918,1,6014000,52000,42600,901300,763700,100,4962400,300
2919,1,1865900,51900,38900,803800,665700,100,922300,100
2920,1,1899900,50100,25800,823200,684900,200,977500,100
2921,1,5688700,58200,52600,812000,674500,100,4745400,200
2922,1,4271400,53100,49400,804600,666700,200,3344700,200
2923,1,1937200,35800,53100,806700,669700,100,1023700,300
2924,1,1783000,36900,44900,831100,690600,200,853900,200
2925,1,6059800,63900,46600,819500,681100,100,5112500,200
2926,1,6303400,52600,46400,810700,674600,100,5337800,100
2927,1,1862900,42800,46300,802200,665300,100,962200,100
2928,1,1873900,44500,47700,802700,661800,100,971400,100
2929,1,5572900,73700,48100,797600,660500,100,4638100,100
2930,1,4194200,45400,25000,844100,706300,100,3258600,100
2931,1,1780600,40000,39000,805200,666700,300,872300,200
2932,1,1765700,34100,61500,794800,658500,100,853600,100
2933,1,5425500,46300,35900,860500,722400,200,4454000,100
2934,1,5743200,55700,44900,916600,778500,300,4703800,100
2935,1,1794000,47900,38200,794600,657900,100,890500,200
2936,1,1875000,28300,24200,884400,748700,200,917200,100
2937,1,5306400,33400,58100,799300,662700,200,4396500,100
2938,1,4168700,24500,30800,874100,734600,100,3141500,100
2939,1,1800600,45700,46500,810100,672400,100,853000,100
2940,1,1745100,42300,34400,802300,664200,200,857600,100
2941,1,5416900,68000,44400,814900,673100,100,4480900,100
2942,1,6031700,25900,21900,885200,745800,100,5082300,300
2943,1,1856400,33300,38000,803200,664800,300,970600,100
2944,1,1844600,41700,52800,818600,680200,200,915200,200
2945,1,5570500,49900,46200,825500,683100,200,4627300,200
2946,1,4298600,80100,41700,924400,759500,200,3234800,100
2947,1,1780900,59300,50700,809200,667400,100,843100,200
2948,1,1761500,50200,46400,798800,661800,200,851100,200
2949,1,5467300,27600,42500,913400,756500,200,4463300,100
2950,1,5936100,69500,53900,818600,680200,200,4913700,300
2951,1,1854200,40800,46900,809100,666400,100,925700,200
2952,1,1869100,40200,37700,805900,668600,200,950500,100
2953,1,5649000,38100,33500,826800,689600,200,4727600,200
2954,1,4353500,47700,55700,810100,671900,100,3421500,200
2955,1,1866300,41100,54200,827300,690300,200,930100,100
2956,1,1778200,37500,34000,800900,659400,200,884300,100
2957,1,6289600,43200,44300,841500,700900,300,5332000,300
2958,1,6769200,54800,52100,907400,769300,200,5683500,200
2959,1,1940400,45500,45300,815900,671400,200,978700,300
2960,1,1868600,52600,38100,806400,665900,100,952100,200
2961,1,5535600,73500,42900,827500,684300,200,4573700,200
2962,1,4173200,23500,32400,800800,664100,100,3263100,300
2963,1,1769500,36500,50500,804100,662600,100,865400,200
2964,1,1820300,44600,85700,809400,668700,200,872200,100
2965,1,5894700,47700,31000,875300,735100,100,4929400,300
2966,1,6122400,65000,49000,874300,736200,100,5119400,200
2967,1,1862100,30300,65700,807700,670400,200,945500,200
2968,1,1828600,42300,36200,801100,664500,200,936100,100
2969,1,5702300,48800,53600,916200,759300,200,4559800,200
2970,1,4343800,74200,42900,894900,752100,200,3287700,100
2971,1,1793400,43700,38200,822400,681300,200,860300,200
2972,1,1895000,42200,55600,914200,755100,300,851600,200
2973,1,5891200,66200,34900,929000,771000,100,4830400,100
2974,1,6898200,51800,55400,836700,697400,100,5886200,300
2975,1,1955500,41300,53200,880700,723100,100,960500,200
2976,1,1916600,39300,37200,817600,679700,100,1000500,200
2977,1,5746500,35900,75200,815500,677100,200,4800200,0
2978,1,4529700,68400,31400,907200,747100,100,3455700,100
2979,1,1812000,38600,49000,802300,666100,200,869200,200
2980,1,1757000,37800,45500,799700,662000,100,860800,100
2981,1,6379800,94500,41600,955700,796200,300,5267000,200
2982,1,6455400,38900,71300,806100,667900,200,5520400,300
2983,1,1878400,54200,37600,808100,671000,300,952000,300
2984,1,1888300,47000,92100,818300,679100,200,912500,100
2985,1,5678300,104100,28900,810800,669300,300,4720400,100
2986,1,4543800,84300,58500,920700,772700,100,3422600,200
2987,1,1815400,45600,45100,796700,656500,200,916800,200
2988,1,1780500,40400,55300,808400,669800,100,865600,200
2989,1,6099500,35300,62500,927500,770700,300,5057600,200
2990,1,6263200,71100,45700,902400,759000,200,5222800,100
2991,1,1848000,53000,46600,806000,665200,100,916600,200
2992,1,1815500,43300,31500,802200,664400,200,911800,100
2993,1,5492700,43700,33200,808300,666900,300,4576200,100
2994,1,4341500,45600,44400,916800,758500,100,3312500,100
2995,1,1816500,32400,52800,799300,662300,200,902000,200
2996,1,1848900,26100,53900,808600,672100,200,933700,300
2997,1,5555100,40900,33400,919400,758500,100,4537800,100
2998,1,6107600,73900,28700,939000,784800,300,4967100,200
2999,1,1888500,45200,44600,817600,672300,100,936600,200
3000,1,1792700,47500,20900,809600,668400,100,903100,100
3001,1,5442800,68900,34300,804500,667600,100,4524800,100
3002,1,4183100,48500,38100,812300,673600,200,3272800,200
3003,1,1890100,113200,35400,818000,675600,200,910700,100
3004,1,1777300,62000,30300,805400,667000,100,862800,100
3005,1,5916600,76600,24800,923600,765300,100,4869300,300
3006,1,6302400,49900,51800,901500,761400,100,5279500,100
3007,1,1929500,43800,39400,808000,668200,200,1018400,200
3008,1,1839600,53500,42900,798700,661200,0,920400,100
3009,1,5767200,49700,44400,911600,754500,200,4739300,100
3010,1,4505600,55200,60700,895800,755000,300,3419800,300
3011,1,1778900,33400,55700,799300,662000,200,865200,200
3012,1,1771500,38200,47800,806000,668200,100,859000,0
3013,1,5929100,55700,51100,830000,691800,200,4967300,200
3014,1,6612000,76300,83600,888500,747700,100,5543000,300
3015,1,1966900,63600,45900,814900,671700,100,1014900,100
3016,1,1889300,41900,49400,806100,668400,200,967100,200
3017,1,5700200,59000,41200,808000,669600,100,4767300,200
3018,1,4342600,21100,36900,806300,668500,200,3414200,200
3019,1,1832400,70700,34400,798200,659300,200,884800,100
3020,1,1783300,44300,43400,807400,670600,200,873700,100
3021,1,5930400,52300,38400,922400,760600,100,4898700,200
3022,1,6283500,65000,44300,907700,767900,200,5203700,200
3023,1,1889200,66300,60100,807300,669500,100,938500,300
3024,1,1804100,32500,54600,797500,660400,100,907100,200
3025,1,5606100,29500,42800,873700,731300,200,4649700,200
3026,1,4385800,66300,43100,914300,756400,200,3352100,100
3027,1,1769900,44700,23600,800900,663500,200,888100,200
3028,1,1736200,38200,22700,811000,673100,0,850400,100
3029,1,5747500,46400,40600,921900,770600,200,4716300,100
3030,1,6060900,48100,43800,909600,766400,200,5031600,200
3031,1,2010700,44200,71100,904400,758900,200,949500,200
3032,1,1973600,48800,36200,911000,766600,200,948700,200
3033,1,5503400,64800,32600,847700,709700,200,4529400,200
