tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1137,1,3110100,53000,46700,75300,68100,200,2910800,200
1138,1,1117700,39600,50700,71600,64900,200,840900,200
1139,1,1047300,33400,40800,77100,70400,100,858300,100
1140,1,7073800,31800,34300,93000,83500,200,6904100,100
1141,1,4286800,60400,56800,69900,63400,100,4091100,100
1142,1,1059600,40900,36900,74900,67900,100,897500,100
1143,1,1135500,65900,34200,83300,77000,100,940600,200
1144,1,4110500,51200,33100,91400,83600,0,3922300,100
1145,1,3087200,27400,40600,88100,80700,100,2913700,100
1146,1,1115700,74100,36400,79000,72700,100,908100,100
1147,1,1060100,38200,63200,74800,67400,100,864800,200
1148,1,7003400,44100,30900,97800,90500,200,6815400,100
1149,1,4144300,38200,63500,74900,67600,100,3931700,200
1150,1,1108000,26800,39000,77700,71000,100,905100,100
1151,1,1117800,40600,52800,70100,63900,200,923900,200
1152,1,4276100,58700,39900,93400,86200,200,4061900,200
1153,1,3118600,39500,60700,91900,84100,100,2904900,100
1154,1,1047400,32900,40200,79800,73400,100,874000,200
1155,1,1034100,43200,42900,74700,68600,100,852900,200
1156,1,7489600,63700,17200,79000,71800,200,7314400,100
1157,1,4347600,57000,50700,68900,62400,100,4143400,100
1158,1,1178200,30400,42700,72700,65700,100,961500,100
1159,1,1190000,56600,49800,70100,63300,100,954400,200
1160,1,4345300,36600,21400,74900,68700,100,4200400,100
1161,1,3174000,62000,32900,96900,83100,100,2970300,100
1162,1,1060800,42600,54800,73800,67100,100,836400,100
1163,1,1009700,17200,36000,73400,66300,100,870200,200
1164,1,7507100,81700,48500,100200,91900,100,7263600,100
1165,1,4526500,58700,48500,80700,73700,200,4328700,100
1166,1,1072700,33300,43500,71400,64900,200,913500,100
1167,1,1094000,39000,39100,74600,68400,100,929300,200
1168,1,4259900,59300,38100,90900,80400,200,4059000,100
1169,1,3402300,51700,53100,75600,68200,200,3192600,200
1170,1,1026600,34900,51100,74000,67300,100,839700,200
1171,1,1037300,36600,43400,75100,68200,100,856000,100
1172,1,7247100,52000,41800,97600,88700,100,7031400,100
1173,1,4134600,40700,52000,88800,81100,200,3929000,100
1174,1,1327200,65900,44000,96100,85200,200,1053500,200
1175,1,1193000,41600,45000,73700,67400,100,1009300,200
1176,1,4222700,36200,22800,77100,70000,100,4075200,200
1177,1,3238500,65800,34900,87200,80000,100,3028000,200
1178,1,1065100,43100,49400,85500,78500,100,829700,100
1179,1,1081100,54900,41600,71300,64400,100,869900,100
1180,1,7149700,55600,33000,80100,73900,200,6966700,200
1181,1,4043200,42300,49900,96600,83600,200,3834000,100
1182,1,1217900,40500,70200,77700,71100,100,1007000,300
1183,1,1172500,50400,35100,75600,69100,100,980800,200
1184,1,4099700,54400,43500,73400,66500,200,3911900,200
1185,1,3120800,31800,73500,95000,87100,100,2908100,100
1186,1,1224400,33400,35000,75400,68200,200,1021700,200
1187,1,1050100,69000,37300,79500,68500,100,851800,200
1188,1,7009300,45600,29500,77600,70700,200,6845000,200
1189,1,4402500,69300,52600,97200,83200,100,4162000,200
1190,1,1210200,51900,52400,84400,69600,200,998800,200
1191,1,1079400,37400,41800,71400,64900,200,904800,100
1192,1,4355600,70000,50700,75900,69100,200,4134600,100
1193,1,3383600,41600,40300,94200,81300,100,3178900,100
1194,1,1103800,44700,41800,78800,68000,100,912900,200
1195,1,1093600,77200,45800,78200,72100,100,860500,200
1196,1,7585300,46400,45400,90300,82900,100,7390400,100
1197,1,4400900,47700,51700,81700,70400,100,4191500,300
1198,1,1226100,50100,58300,85600,75100,100,915300,200
1199,1,1113200,50300,36900,72200,65300,200,909100,100
1200,1,4288300,66700,38600,89200,82200,100,4082300,200
1201,1,3286200,50300,41200,72700,66800,200,3113600,100
1202,1,1018000,59600,29700,81000,70500,100,838100,100
1203,1,987600,24300,27000,71800,65600,200,852500,200
1204,1,7194500,39500,42300,97100,88000,600,7003800,100
1205,1,4268600,54100,57700,71400,65200,200,4067000,100
1206,1,1036500,24100,35900,70500,64900,100,890800,100
1207,1,1105300,43600,33900,74100,67000,100,938800,100
1208,1,4258200,44500,45800,91100,84300,100,4062300,100
1209,1,3115800,54600,44500,90000,82000,100,2897200,200
1210,1,1115100,45700,62800,75600,69100,200,867900,300
1211,1,1036300,38300,38400,71400,65600,200,867200,100
1212,1,7367500,110400,41600,99600,85000,100,7088800,100
1213,1,4463400,64900,42700,92200,83900,100,4240400,100
1214,1,1133600,67100,48500,81200,69800,100,919900,100
1215,1,1103000,40500,25600,71900,65900,200,936400,200
1216,1,4178400,54200,21800,72500,66300,100,4019200,100
1217,1,3164700,83000,42300,98500,82700,100,2915800,100
1218,1,1172900,38100,34400,80100,69000,100,949300,200
1219,1,1073300,44700,50100,71700,65600,100,859600,100
1220,1,7361900,66600,31300,101000,88500,200,7152100,100
1221,1,4243300,62200,35500,94700,87800,100,4036800,200
1222,1,1228200,29300,37400,77900,70800,200,1028000,100
1223,1,1080400,38200,35500,72500,65800,100,923000,200
1224,1,4194800,64500,46800,92300,79800,100,3980600,200
1225,1,3077900,23600,47600,76400,68700,200,2918000,200
1226,1,1027600,51000,49400,80600,69800,100,835900,100
1227,1,1050700,29000,57100,74600,68000,100,877000,300
1228,1,7310300,61600,40100,80300,73100,200,7113000,300
1229,1,4634000,96600,76400,80600,67200,300,4350900,200
1230,1,1397300,69300,45900,73100,66300,100,1174400,200
1231,1,1154900,61800,35100,76300,69300,200,949500,200
1232,1,4410600,62100,39400,72400,64900,100,4209200,100
1233,1,3303900,52900,46600,100000,83900,100,3079200,200
1234,1,1235900,33800,47300,70100,63700,200,1021800,200
1235,1,1030800,37000,44000,75000,69300,100,852300,100
1236,1,7455000,32200,26200,80700,70500,200,7299400,200
1237,1,4289800,51900,32500,92700,84700,200,4092000,100
1238,1,1269500,54700,41500,98200,81900,200,1001200,100
1239,1,1195000,43500,32500,72700,66100,200,995500,100
1240,1,4434300,58300,30300,74800,68200,300,4255500,300
1241,1,3244300,60800,44200,91900,84000,100,3027800,100
1242,1,1018200,45700,47700,72500,66200,0,833400,100
1243,1,1088300,64000,26500,73100,66100,100,907800,200
1244,1,7169600,56500,42900,93000,84300,100,6959700,200
1245,1,4250300,76200,47700,80100,69600,300,4029900,200
1246,1,1110300,50700,25700,80000,69700,100,901200,100
1247,1,1304900,39900,60600,74100,67100,100,1110400,200
1248,1,4336100,62600,51100,76700,70100,100,4136600,100
1249,1,3139100,70000,37500,77900,68000,100,2936300,100
1250,1,1091300,44100,50400,75600,69300,100,899300,200
1251,1,1029900,38900,44400,72200,65500,100,852400,200
1252,1,7157600,54300,58000,93200,84800,100,6925500,100
1253,1,4268800,62700,59200,74500,68000,200,4036400,200
1254,1,1067900,33800,50000,72700,66200,100,888100,100
1255,1,1097000,26900,38800,78000,72000,200,923100,100
1256,1,4061700,56800,51800,86500,77800,300,3852700,100
1257,1,3035300,37700,47200,73900,67700,100,2857700,100
1258,1,1189400,57100,46800,75700,69700,100,920300,300
1259,1,1054300,49000,38000,67900,62100,100,861000,100
1260,1,7061700,32800,38100,80500,72800,100,6898300,300
1261,1,3973600,43900,42900,95400,83500,100,3778300,100
1262,1,1103800,46300,44900,80500,69400,200,921000,100
1263,1,1107400,51200,27200,78300,68000,100,943400,100
1264,1,4246900,42700,27900,77300,70600,200,4082800,200
1265,1,3360100,41500,45600,81500,71800,200,3170200,300
1266,1,1143600,44700,51800,76200,68600,200,950700,200
1267,1,1160400,140700,43600,76700,66500,100,877300,200
1268,1,7420800,37300,20600,76800,70400,200,7273300,100
1269,1,4311300,62300,45600,75200,68600,100,4105200,100
1270,1,1134000,38300,53300,74600,67600,100,898400,200
1271,1,1080500,19700,39200,70100,63500,100,925700,200
1272,1,4202600,63500,43000,73400,66700,100,3994300,200
1273,1,3207800,51500,33600,132400,83900,200,2968600,100
1274,1,1201100,67000,58400,75800,69200,100,979300,100
1275,1,1066500,46300,37400,78900,68000,100,881100,200
1276,1,7407300,73600,43100,79800,68600,100,7198500,100
1277,1,4343900,53100,72400,93800,85100,200,4097700,100
1278,1,1271800,59200,25700,76100,66500,200,1028700,100
1279,1,1130500,35900,29600,79100,72700,100,916000,100
1280,1,4256000,62500,45300,97900,90400,100,4035300,200
1281,1,3375000,48100,53200,91700,83700,200,3165600,200
1282,1,1190300,50800,51000,76100,69700,100,964000,200
1283,1,1010400,30200,40800,77100,70300,100,851600,100
1284,1,7271100,59400,22800,97400,84500,200,7078500,200
1285,1,4285100,35200,35200,74600,67800,200,4130400,100
1286,1,1091200,41900,56400,70900,65400,100,908100,200
1287,1,1116900,42800,56400,74600,67300,200,933700,100
1288,1,4279000,51800,42000,100000,86100,100,4071200,100
1289,1,3206800,32100,53900,73900,67500,200,3013800,200
1290,1,1045600,59900,30700,81800,68200,0,842400,200
1291,1,1021900,25500,30000,69900,63600,100,864100,200
1292,1,7257000,80500,30600,79900,69300,200,7039500,200
1293,1,4155700,55300,40300,76400,69900,200,3949600,200
1294,1,1233000,32800,56300,74200,67100,100,1004500,200
1295,1,1069500,29600,46900,74600,68100,100,896600,200
1296,1,4252200,45200,31900,93400,83800,100,4068300,200
1297,1,3099100,72800,57300,90400,82200,200,2854700,200
1298,1,1228900,42300,38900,73500,67300,200,1009900,300
1299,1,1020800,35600,27100,72800,66200,100,848300,100
1300,1,7388000,79400,37400,92700,84500,100,7163200,200
1301,1,4457500,67000,48800,99100,87300,200,4218200,200
1302,1,1121800,62400,33900,75000,68100,200,928600,100
1303,1,1089500,48900,46400,75400,65300,200,898300,200
1304,1,4403900,74000,38100,73700,67300,200,4204400,0
1305,1,3503500,59600,45500,96000,82400,100,3286300,300
1306,1,1094900,64200,49700,75900,65400,200,851900,100
1307,1,1110000,38400,27400,73900,66900,0,960900,100
1308,1,7490500,60900,47300,98900,87100,100,7271300,300
1309,1,4430200,38600,49900,78600,70500,100,4239200,300
1310,1,1085800,51200,43000,74200,68200,200,894400,200
1311,1,1069700,41800,34800,70900,64900,100,894100,100
1312,1,4359500,51900,44600,72700,65800,100,4167800,100
1313,1,3082600,49900,43900,74100,63600,100,2886600,100
1314,1,1014400,40300,40600,73500,66100,0,834400,200
1315,1,1032300,43900,35200,73300,66500,100,850600,200
1316,1,7195500,50200,30300,79100,72200,100,7022000,100
1317,1,4301700,29000,46000,76500,69100,200,4126200,300
1318,1,1164000,25800,26000,74500,65400,200,933000,200
1319,1,1136400,75000,38500,80600,67100,100,899100,100
1320,1,4241300,63600,28900,70000,63300,300,4066600,200
1321,1,3155600,71000,33300,121900,69100,100,2919800,100
1322,1,1194800,49700,61600,73100,66500,100,997500,200
1323,1,1030300,51400,41500,76000,69700,100,849800,200
1324,1,7343400,60000,49700,97700,84600,100,7123800,100
1325,1,4256900,68300,43800,75200,64800,200,4051500,100
1326,1,1319700,46000,97700,79200,72500,100,1077000,200
1327,1,1136500,35800,69000,73900,67600,0,943200,100
1328,1,4135900,63900,31200,88900,81700,100,3937800,200
1329,1,3214200,56000,44400,94900,82900,100,2992500,200
1330,1,1065400,26100,33800,69800,63800,200,873400,200
1331,1,1116200,69000,41500,74400,67800,100,911300,100
1332,1,7190500,38900,29800,96200,84800,100,7003000,200
1333,1,4466300,64200,54800,98400,85600,100,4222100,200
1334,1,1179500,74800,49200,79000,68400,200,955800,200
1335,1,1085700,27000,32300,73800,67200,200,929200,200
1336,1,4134700,60800,27200,89000,81000,100,3942400,100
1337,1,3326700,28800,53900,104900,97600,100,3108800,100
1338,1,1188100,47400,40800,73700,67100,100,948700,200
1339,1,1077700,57900,42600,72400,65400,100,853200,200
1340,1,7280900,39900,41100,99900,87800,200,7082800,200
1341,1,4535500,57600,44000,98600,86000,400,4319000,200
1342,1,1205300,34200,53100,72300,65600,100,983100,200
1343,1,1061600,45000,24500,76400,69600,200,899700,100
1344,1,4407100,73600,46200,86600,79100,100,4184500,200
1345,1,3261000,52300,42900,73100,66700,200,3084300,100
1346,1,1117800,31100,50100,72800,65900,100,949900,200
1347,1,1014300,33600,40100,78400,71300,200,849300,200
1348,1,7422700,48200,55800,88900,81700,100,7218400,100
1349,1,4229500,33100,43000,74900,66400,0,4045500,300
1350,1,1137400,52600,44500,79200,69000,100,929100,300
1351,1,1144800,42600,49800,70800,64700,100,949900,300
1352,1,4631900,39600,39200,97000,83300,300,4421800,100
1353,1,3357000,33600,41900,73500,66500,200,3181400,200
1354,1,1134000,42100,37100,72200,65800,200,931200,200
1355,1,1009800,31700,32700,72800,66400,100,851600,200
1356,1,7314300,31400,32600,94400,84300,100,7144800,100
1357,1,4295300,51400,60700,88200,80000,100,4073500,100
1358,1,1231900,37000,39400,78300,67200,100,1006300,200
1359,1,1101000,30400,52300,74700,68300,100,902200,200
1360,1,4159000,31500,42700,91900,84000,100,3980900,100
1361,1,3055500,58000,50100,73800,67100,200,2853300,200
1362,1,1041100,62100,36800,78800,68600,100,844500,200
1363,1,1021100,36800,41900,73500,67700,100,851700,100
1364,1,7216900,70100,33700,97800,90500,100,7000100,200
1365,1,3980200,54700,42200,92100,82500,100,3776800,100
1366,1,1112100,51300,40600,71700,65800,100,898300,100
1367,1,1087300,50500,51300,71500,65400,100,905700,100
1368,1,4116000,66400,30900,95100,87200,0,3914300,100
1369,1,3044600,43800,41700,92600,82900,300,2844300,200
1370,1,1146900,45300,54000,71200,64600,100,952800,200
1371,1,1043500,37900,46500,74200,67300,200,856700,100
1372,1,7064000,50400,34300,99600,89900,100,6852700,200
1373,1,4333400,55200,65400,72800,69100,100,4107900,200
1374,1,1261300,25100,24200,73000,66400,200,1112600,200
1375,1,1073700,41300,19000,75100,68100,100,904600,100
1376,1,4261600,32600,44100,96100,82900,200,4071400,300
1377,1,3201400,52000,29400,76500,68700,200,3018300,300
1378,1,1096000,37800,43300,74300,67400,200,845100,200
1379,1,1053900,39700,43200,71100,64700,100,859300,100
1380,1,7612800,40500,48000,91400,82200,100,7413100,200
1381,1,4533600,64900,67400,99300,87800,200,4287300,200
1382,1,1333100,59600,46300,77700,70700,100,1135100,200
1383,1,1147100,57900,47100,77000,69700,100,952100,200
1384,1,4461200,52300,61800,77000,70200,100,4255300,200
1385,1,3389200,49300,33500,100800,88100,100,3183300,200
1386,1,1148600,55400,38900,76900,66700,100,956100,200
1387,1,1059500,48300,39900,83000,72400,100,872500,100
1388,1,7339800,73000,30500,91700,83800,200,7129800,100
1389,1,4330300,48900,40000,78500,71600,200,4138600,100
1390,1,1110500,47600,32000,71800,65800,200,898000,200
1391,1,1069300,32600,36100,74100,67200,100,901500,200
1392,1,4539800,52900,49600,74500,67200,100,4337800,200
1393,1,3223900,58300,43800,90500,82700,200,3005800,200
1394,1,1181200,49000,52000,76000,69900,100,983300,100
1395,1,1062600,30400,77200,74100,67300,100,860700,100
1396,1,7337400,60300,36400,76000,68900,100,7148600,300
1397,1,4248900,57400,67100,75800,69600,100,4015600,200
1398,1,1268200,90700,52400,82200,68500,200,970900,200
1399,1,1153400,46000,30500,79100,72500,300,940000,300
1400,1,4664500,64700,36900,81000,70500,100,4464700,200
1401,1,3520400,50700,30000,96800,84200,100,3325900,200
1402,1,1080400,45500,64400,71600,65100,100,841300,100
1403,1,1016900,35600,37600,76900,70600,100,856400,200
1404,1,8047800,71800,42000,99800,85900,300,7824500,100
1405,1,4548200,89500,43300,77300,66800,200,4323500,100
1406,1,1051000,32800,39800,73800,67100,100,887300,100
1407,1,1101500,40700,42000,77900,70900,200,921600,200
1408,1,4590300,49900,40000,78600,68200,300,4410600,100
1409,1,3159500,60100,16000,98500,86300,200,2958400,0
1410,1,1197000,49500,43300,96300,86300,300,974200,200
1411,1,1133400,31000,48200,72000,65500,200,948400,200
1412,1,7215800,53200,43900,100100,87000,100,6992300,200
1413,1,4269500,89900,44800,89100,77000,200,4014700,200
1414,1,1110300,63100,25400,77000,70500,100,887800,100
1415,1,1096300,55400,38100,81000,70800,100,898400,200
1416,1,4382400,54600,73200,91300,84200,200,4153700,100
1417,1,3317500,55900,41900,80800,73700,300,3119600,100
1418,1,1048200,40900,28700,74800,67700,200,845100,200
1419,1,1055700,38900,42900,75000,68600,100,858000,200
1420,1,7915800,78300,48100,99300,86400,200,7677500,100
1421,1,4923500,55700,41400,98500,85100,100,4705500,100
1422,1,1186600,36400,50500,72700,66600,200,1004600,200
1423,1,1074500,43500,28900,76400,69200,100,909200,100
1424,1,4680600,67400,45100,73300,66200,100,4481300,100
1425,1,3439300,79700,23000,90900,83800,200,3231100,200
1426,1,1095000,62900,67900,80500,66800,100,835600,200
1427,1,1068700,64100,44700,77500,64300,100,870200,200
1428,1,7455500,45000,38800,93000,85200,100,7251900,200
1429,1,4318800,72300,43400,98400,84100,100,4080800,200
1430,1,1133000,53200,50400,72500,65600,200,934100,100
1431,1,1078800,31400,37000,71700,65300,100,915900,200
1432,1,4445700,62200,37400,91700,79800,100,4228800,200
1433,1,3299500,36400,40600,93500,81100,200,3099100,100
1434,1,1023500,38600,50700,70600,64000,200,837200,200
1435,1,1039300,37500,49400,73100,67000,100,854600,100
1436,1,7382600,70600,36000,96000,83200,200,7166800,100
1437,1,4096600,39200,56000,86600,79000,0,3892600,100
1438,1,1175800,25900,43900,75600,68600,200,919200,100
1439,1,1127000,46700,34000,74600,66100,100,924800,100
1440,1,4242700,29500,33400,75100,68000,200,4095900,100
1441,1,3201200,50900,31500,91100,80800,200,3017900,100
1442,1,1125300,55800,52400,71200,65100,200,932900,200
1443,1,1012100,35700,40200,76000,69000,200,850800,100
1444,1,7223200,66700,28200,76200,69700,100,7039200,100
1445,1,3986400,47800,41100,76200,69100,200,3804900,100
1446,1,1078900,41200,31600,93500,85200,100,892500,100
1447,1,1086800,43500,48000,74800,68600,100,905200,100
1448,1,4016100,60500,42000,94100,86600,200,3806700,100
1449,1,3206200,56500,42000,93700,85700,200,2993300,100
1450,1,1191100,38900,48800,74500,68200,100,967900,200
1451,1,1047500,75000,18900,72300,66200,100,862300,100
1452,1,7718700,49300,42000,99400,90900,200,7503000,200
1453,1,4559900,56700,42700,91600,84300,200,4344000,200
1454,1,1166500,37400,50300,73800,67100,100,984300,300
1455,1,1082600,41700,48600,73600,66700,0,897700,200
1456,1,4383000,78500,41700,76900,69400,100,4169000,200
1457,1,3263500,30200,74700,90500,83000,200,3029100,200
1458,1,1112200,43800,46700,75300,67700,0,875600,200
1459,1,1070200,52600,34900,76100,70100,200,858700,200
1460,1,7227900,21300,33800,95900,89000,200,7064800,100
1461,1,4326600,54000,48800,99000,86000,100,4111600,200
1462,1,1113700,47100,48600,70900,64100,100,894000,100
1463,1,1255400,58200,53900,74200,67100,100,1052400,200
1464,1,4241100,93600,36200,80500,73900,300,4023800,100
1465,1,3042300,33200,43000,90500,83100,100,2865300,100
1466,1,1039700,62100,47500,82000,71300,100,839400,100
1467,1,1018300,41000,38200,74300,67200,100,852900,200
1468,1,7075800,58800,44700,99800,88100,100,6860600,100
1469,1,4161000,35000,47800,74600,67400,200,3975600,100
1470,1,1121100,34600,87200,78000,70300,100,895600,100
1471,1,1154800,57300,46800,78200,65600,100,938500,100
1472,1,4103400,53500,31100,81000,72000,100,3915000,100
1473,1,3145300,52700,29700,77000,73900,100,2960000,200
1474,1,1053400,30100,61200,76700,69900,100,831700,200
1475,1,1014100,27300,47000,73000,66600,100,848200,100
1476,1,7418100,63800,40300,98700,90700,100,7203800,100
1477,1,4361500,65900,53100,89700,81900,100,4125700,200
1478,1,1178900,62300,45700,79300,73600,100,924400,200
1479,1,1154900,64800,36300,77800,66800,100,928700,200
1480,1,4356700,40800,53500,90200,82000,200,4157100,200
1481,1,3284100,46800,37600,185200,91400,200,2994100,100
1482,1,1118900,53100,64400,73100,66300,100,909800,200
1483,1,1034900,40200,46800,72200,66100,100,859800,200
1484,1,7136700,54500,39900,97500,84600,100,6932500,100
1485,1,4177800,58800,46700,91200,82500,100,3968300,100
1486,1,1239300,50500,25300,76700,69600,200,1026000,200
1487,1,1081800,38500,44600,79400,73500,100,908500,200
1488,1,4193600,75000,28700,100000,92600,200,3979400,200
1489,1,3096200,48800,51700,76300,69500,0,2899400,100
1490,1,1022400,43700,38100,74200,66900,100,843300,200
1491,1,1199100,53300,41000,70600,63500,300,1007500,300
1492,1,7500000,81300,39900,96800,84600,200,7250000,300
1493,1,4400400,72500,51900,75700,68700,200,4166000,200
1494,1,1287700,33100,45800,72800,66400,200,1112100,100
1495,1,1080800,37000,44100,74200,68400,200,899900,100
1496,1,4451400,46800,38800,77400,70800,200,4274800,100
1497,1,3206900,40800,53600,94000,82400,100,2999500,100
1498,1,1141600,59600,56500,74700,67300,100,844800,100
1499,1,1063300,52900,34400,76900,67000,100,853400,200
1500,1,7458500,58600,37300,97900,88500,100,7241500,200
1501,1,4392300,42300,45100,70500,63700,200,4221700,200
1502,1,1228800,33200,38800,70100,63600,100,1073300,200
1503,1,1234300,38900,83400,71100,63400,100,1018000,200
1504,1,4303000,33400,41000,71500,64300,200,4143100,200
1505,1,3297600,32800,69900,73900,68000,100,3105100,100
1506,1,1234100,68000,62100,92900,74900,200,991000,200
1507,1,1029900,47600,37600,75800,68500,100,854100,100
1508,1,7341800,56000,51900,91400,83400,100,7117500,200
1509,1,4127500,33600,38900,73800,66400,200,3951800,200
1510,1,1192600,74300,73700,77800,70800,100,900500,200
1511,1,1097400,38900,46600,78100,71100,200,908500,200
1512,1,4223900,52500,48800,97000,88400,100,4003000,100
1513,1,3372800,110100,57000,95300,82600,200,3085100,100
1514,1,1056000,42700,46000,72900,66300,200,876600,200
1515,1,1055200,46900,51500,74100,68000,200,860300,200
1516,1,7398300,62400,57700,96900,84000,100,7157300,100
1517,1,4277300,66600,49200,76600,69200,200,4050300,100
1518,1,1155700,41300,56800,73500,66900,100,916200,200
1519,1,1139200,39200,37400,74300,65000,200,931200,200
1520,1,4288100,45400,49700,95600,83900,100,4083300,100
1521,1,3117700,61500,44500,77900,71500,200,2921100,200
1522,1,1055500,48200,44100,74700,68100,200,844900,200
1523,1,1032100,48800,43000,74100,67200,100,853800,200
1524,1,7162600,62100,42800,81400,71000,300,6959500,100
1525,1,4102900,43800,28800,87900,80800,100,3934500,100
1526,1,1121000,38600,21900,75800,70100,200,970800,100
1527,1,1219000,21200,50000,75100,67300,100,1061000,200
1528,1,4217800,44800,63900,92400,84200,200,4004400,100
1529,1,3487900,46300,32600,210200,202800,200,3174000,100
1530,1,1219500,75000,81700,71400,64800,100,962100,300
1531,1,1101900,35200,50800,83800,77200,100,903000,200
1532,1,7417600,67800,48300,93400,86400,100,7180700,100
1533,1,4536800,26600,49300,95100,87000,200,4336000,100
1534,1,1281100,38400,31700,77900,71300,100,1076800,100
1535,1,1109500,45900,49200,77800,71300,100,904200,200
1536,1,4623300,52800,84200,93900,84000,100,4381000,100
1537,1,3318000,39200,44600,81400,73500,200,3134300,100
1538,1,1111300,83500,29900,75600,69300,200,857000,200
1539,1,1084400,62000,36500,73600,66900,100,864600,100
1540,1,7593500,54500,43600,95000,87300,100,7388000,100
1541,1,4305800,32500,30900,91600,84300,0,4131600,100
1542,1,1133400,43100,106000,75700,68300,200,886900,200
1543,1,1102700,49900,41300,70300,64200,100,921700,200
1544,1,4295700,65200,44100,88200,80300,200,4083400,200
1545,1,3123900,52200,43500,94800,87300,200,2918700,200
1546,1,1233700,54800,33500,79600,68900,100,1015200,200
1547,1,1068800,90500,22200,82800,67600,100,864300,100
1548,1,7095700,75100,50200,96200,85200,100,6861100,200
1549,1,4156800,57400,53100,101200,91200,100,3922000,200
1550,1,1145000,43700,44000,72000,65200,100,961200,200
1551,1,1129400,50700,50600,76300,69800,100,928000,200
1552,1,4116500,73000,33200,73300,66700,100,3910000,200
1553,1,3264300,63800,37500,75200,64900,100,3061300,100
1554,1,1007100,46600,29700,73900,67100,200,831100,200
1555,1,1038200,33500,35600,79100,72400,100,862500,100
1556,1,7023700,52700,42600,78800,71600,100,6836900,100
1557,1,4144000,50600,53800,70900,64600,200,3949000,100
1558,1,1162700,42400,46600,80100,73000,100,891700,100
1559,1,1129200,44400,34300,77400,70300,200,927100,200
1560,1,3968200,42600,21100,86100,78400,0,3807200,100
1561,1,2954600,62900,42700,94400,81900,100,2742100,200
1562,1,1058700,25400,54300,73200,66800,200,893500,200
1563,1,1035200,38100,49800,75000,68100,100,860600,200
1564,1,7195700,72100,50800,78000,70600,300,6981900,100
1565,1,4451100,48700,56700,90500,83000,100,4235900,100
1566,1,1425700,39200,45800,83000,75900,200,1236700,200
1567,1,1141800,37400,41100,70000,63400,100,967700,200
1568,1,4439700,40200,46000,88300,80100,200,4248000,200
1569,1,3370500,78700,33800,97500,81500,200,3134400,200
1570,1,1138700,51900,76500,78600,67900,200,864500,200
1571,1,1037100,38000,47000,73900,67200,100,853000,300
1572,1,7433900,63500,41400,99200,86200,300,7206300,200
1573,1,4325000,45300,41400,90800,83100,100,4120100,300
1574,1,1134600,37100,54200,75400,68400,0,946700,200
1575,1,1251600,56600,41200,82500,71200,100,1047800,300
1576,1,4451600,39800,45400,88900,81100,200,4250300,200
1577,1,3296900,39500,42800,89800,81800,200,3095600,100
1578,1,1100500,52700,28400,74500,67400,100,867800,200
1579,1,1079100,36800,29700,76100,68800,100,887600,300
1580,1,7622900,72800,36100,83100,72700,200,7416900,100
1581,1,4203900,44800,44500,74300,67400,200,4026500,200
1582,1,1294800,41900,38200,74300,67500,100,1082000,200
1583,1,1134700,40100,41800,78000,71400,200,966200,100
1584,1,4461600,57600,45100,93600,81200,100,4254700,200
1585,1,3145400,52300,44600,94000,85800,100,2945200,100
1586,1,1031800,47700,34000,78700,71300,200,857400,200
1587,1,1005500,26300,41700,74000,67200,100,851200,200
1588,1,7194500,48000,39200,80000,73100,200,7013100,200
1589,1,4099700,51900,50500,96100,83000,200,3874000,100
1590,1,1218900,55200,49300,77400,65700,100,1004800,300
1591,1,1144100,77500,37300,80500,73100,200,921400,100
1592,1,4189500,61700,49300,78900,71500,100,3971700,300
1593,1,3009400,51700,39700,94000,86700,100,2800700,100
1594,1,1072600,43300,54200,75700,68200,100,843700,200
1595,1,1019800,30000,34600,72700,66600,100,861700,200
1596,1,7632500,78000,54900,82000,70900,200,7404700,500
1597,1,4728200,50800,66100,92700,84500,100,4494400,300
1598,1,1313100,37500,40500,68400,61900,100,1088500,200
1599,1,1135300,48500,39500,73500,66600,0,911400,300
1600,1,4612400,36300,42200,75800,67400,300,4442200,300
1601,1,3345300,65300,49300,92900,84300,200,3116400,100
1602,1,1157900,32900,52100,79900,69900,100,966800,300
1603,1,1037000,47100,36800,75500,69300,100,858700,100
1604,1,7561300,89600,62500,78100,70700,200,7314800,200
1605,1,4245000,48300,38600,73000,66600,200,4071100,200
1606,1,1121800,40900,37000,74300,67300,100,914600,100
1607,1,1133300,50300,28300,70700,64500,200,973000,200
1608,1,4338100,51300,30100,72600,66000,200,4175400,100
1609,1,3474300,59800,33900,93200,85100,100,3266900,200
1610,1,1103500,56500,49400,80100,69600,100,890900,200
1611,1,1026900,30700,42400,69800,64000,100,862700,100
1612,1,7153900,40500,33700,85300,76400,200,6969600,100
1613,1,4245800,37800,50000,91800,84000,200,4029700,200
1614,1,1169900,33700,113300,75900,69500,100,914100,200
1615,1,1115800,41800,27800,77500,71500,100,936300,200
1616,1,4241800,28200,36800,89800,81500,0,4064500,100
1617,1,3241600,22800,57900,71400,64500,100,3063900,200
1618,1,1099000,44900,43600,74400,66400,200,846500,100
1619,1,1037500,33400,33400,74200,67400,100,853200,200
1620,1,7264800,55700,40900,96700,89200,200,7060100,200
1621,1,4387200,64100,53500,90800,83500,100,4167400,200
1622,1,1120300,65800,41100,75100,68500,200,925300,200
1623,1,1131900,75600,51300,70000,63600,100,922900,200
