tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1998,1,1733800,35200,17700,71300,63500,200,1549400,100
1999,1,1771400,28200,44300,64400,59300,100,1596300,200
2000,1,4497600,61000,31000,87300,77800,200,4300800,200
2001,1,3593200,45400,29200,80400,74800,100,3426700,100
2002,1,1749000,36700,36900,69800,63500,100,1558900,0
2003,1,1724200,42300,24200,81000,74800,100,1565500,200
2004,1,3715400,34800,27700,78700,74000,100,3567900,100
2005,1,4393300,43000,32400,80100,74300,100,4231500,100
2006,1,1903600,35000,43600,71200,65400,200,1735800,100
2007,1,1727700,32400,38300,68100,63300,0,1582400,100
2008,1,4371000,37700,35200,77000,66700,300,4212800,100
2009,1,3591600,47700,43100,71000,63000,100,3409100,100
2010,1,1696300,30400,34500,69600,64200,100,1538900,100
2011,1,1756000,41000,15400,80500,74700,100,1583500,200
2012,1,3626200,22800,25400,85600,77100,200,3466200,100
2013,1,4545000,30100,43400,80400,75000,200,4364900,100
2014,1,1868300,44700,43700,71800,62600,100,1646500,200
2015,1,1748100,37400,39700,83600,77600,100,1569800,100
2016,1,4346600,42100,31600,66700,61300,100,4194000,200
2017,1,3578800,67500,25700,78800,71000,200,3390200,100
2018,1,1908900,36600,37200,64400,59000,100,1706400,100
2019,1,1693200,28400,32300,64500,59800,0,1536600,0
2020,1,3552700,45200,25300,81100,75100,100,3392800,100
2021,1,4103400,27900,31000,69300,63200,100,3958500,100
2022,1,1697100,35700,51700,64600,59800,100,1530400,100
2023,1,1767100,31000,25600,68800,62900,200,1626400,100
2024,1,4640100,56200,47000,89600,80700,200,4431400,100
2025,1,3733900,31300,31500,80900,75900,300,3580000,100
2026,1,1898400,33700,46800,66500,60600,100,1701700,200
2027,1,1737700,35700,33900,66000,61200,100,1595500,100
2028,1,3880200,80500,35500,65900,61500,200,3692600,100
2029,1,5359900,50900,38200,72000,65200,200,5181500,100
2030,1,2219900,42800,49500,83600,77600,200,2024400,100
2031,1,1927000,61400,39600,70100,61900,200,1731500,100
2032,1,5102700,35000,63900,93800,87200,100,4888300,100
2033,1,4567400,59000,62800,72900,66500,100,4338400,200
2034,1,1815600,37500,44400,69000,62000,100,1636600,200
2035,1,1713600,50400,29000,81700,76300,100,1528000,100
2036,1,3973200,33800,35900,79200,73700,200,3806200,100
2037,1,4758600,43300,49600,66800,61800,100,4578200,100
2038,1,1806300,45600,38200,70100,62800,200,1553400,100
2039,1,1770300,36400,24700,70000,64200,100,1600900,100
2040,1,4847000,43700,28200,81600,75300,200,4683100,200
2041,1,3690000,46000,29800,72400,62800,200,3533100,100
2042,1,1840700,29400,26500,79400,74000,100,1691700,100
2043,1,1719600,54800,38100,66600,60600,200,1553400,100
2044,1,3828200,33300,32300,69200,62600,300,3683100,100
2045,1,4532200,29800,35700,81300,75100,100,4364300,100
2046,1,1883100,50700,32300,71300,62600,0,1703800,200
2047,1,1901400,44600,37700,67600,61600,100,1741000,100
2048,1,4710600,21300,18000,81300,76000,300,4578000,100
2049,1,3713500,47400,28900,70600,65100,200,3544000,100
2050,1,1800700,45700,47300,85500,76900,200,1571600,100
2051,1,1908000,43800,38100,71600,61700,200,1731100,200
2052,1,4000300,49500,31100,82100,76200,100,3812700,200
2053,1,4549100,28900,47800,84000,77800,300,4371800,100
2054,1,1757300,32500,60300,70800,65300,200,1574800,100
2055,1,1850800,57900,35900,70800,61600,200,1666600,200
2056,1,4581600,32200,32400,80300,75100,100,4422200,100
2057,1,3723000,46300,34000,78400,73800,200,3542200,100
2058,1,1890600,44400,37100,81700,75100,300,1658800,200
2059,1,1846200,22000,30500,80300,75000,200,1667200,200
2060,1,3713300,27900,42000,71300,62800,200,3560300,100
2061,1,4728300,40600,29000,81300,74700,200,4560100,300
2062,1,1828000,28900,38300,67000,62100,100,1634900,200
2063,1,1784100,53100,29000,74000,64700,100,1619600,0
2064,1,4975300,52500,31100,87000,79300,300,4792800,200
2065,1,3829900,40300,20700,170100,163600,100,3584400,100
2066,1,1915700,45100,38600,78900,72500,200,1738500,300
2067,1,1855400,40100,41100,67200,61700,100,1699400,100
2068,1,3675200,25700,41400,84100,78800,100,3507800,100
2069,1,4293400,53100,20600,79600,74100,100,4117500,100
2070,1,1680300,25300,29500,65400,60000,100,1538700,100
2071,1,1761900,30300,32100,80800,74900,100,1594000,200
2072,1,4639600,42600,41800,79700,74400,100,4452900,0
2073,1,3631500,55700,33800,78600,73500,200,3444700,100
2074,1,1751100,37400,33300,74200,68200,300,1549000,100
2075,1,1729800,61800,19400,80700,75100,200,1553400,100
2076,1,3555500,36700,23400,83100,77500,100,3405100,100
2077,1,4149400,18400,33000,79100,74100,200,4005400,0
2078,1,1738700,43200,23000,68900,61100,100,1544600,100
2079,1,1759200,18200,34300,81700,76900,200,1594000,100
2080,1,4577700,69300,40000,82500,75800,200,4371700,300
2081,1,3530700,27200,15800,84700,79400,100,3384400,100
2082,1,1683200,25900,25700,69900,63800,200,1546400,100
2083,1,1833200,15500,24100,64700,59300,100,1716300,100
2084,1,3721200,59500,26100,66700,61500,100,3557900,100
2085,1,4069100,17100,21500,68900,63500,100,3949700,100
2086,1,1767800,23100,37700,72400,66500,200,1584000,100
2087,1,1756600,54700,31300,64100,59000,200,1592400,100
2088,1,4267100,34000,23100,81600,76200,100,4122600,100
2089,1,3949300,36500,36400,79700,73700,200,3777100,200
2090,1,1770200,22500,32200,79400,73700,100,1617200,200
2091,1,1880000,41800,30400,70500,62300,300,1719400,100
2092,1,3707800,38800,18100,78200,73300,200,3555400,100
2093,1,4213700,45500,30900,68000,61600,100,4043700,100
2094,1,1886000,35400,37800,71900,63800,100,1716400,100
2095,1,1948600,55400,33500,67000,62400,100,1773700,100
2096,1,4410400,52600,38800,67700,61700,100,4238000,100
2097,1,3713500,59000,18200,80800,75500,200,3537200,100
2098,1,1928900,33600,45900,64200,59300,200,1686100,100
2099,1,1802900,39400,37800,64000,59100,200,1628800,100
2100,1,4004500,35500,24000,71200,63400,200,3859300,100
2101,1,4679300,48100,35900,66600,60600,200,4521200,100
2102,1,1766700,46100,30200,80600,75400,100,1602700,100
2103,1,1771100,39800,32600,70700,61000,100,1620100,100
2104,1,4725300,26600,47700,82000,76700,200,4559100,100
2105,1,3786300,58300,27800,80300,75100,200,3606000,100
2106,1,1751800,30300,45900,79900,74900,300,1582200,100
2107,1,1749100,40500,36000,74000,64100,300,1584100,200
2108,1,4013500,25200,22800,68000,61000,200,3881500,0
2109,1,4384300,51900,32600,70300,64700,300,4209700,100
2110,1,1790700,45900,35600,80100,74800,100,1570800,100
2111,1,1734200,22800,28600,67300,62500,200,1599100,100
2112,1,4475900,31000,27700,83700,76700,200,4317700,100
2113,1,3767300,38800,31700,80600,73700,200,3597400,100
2114,1,1913200,57100,18900,71500,65800,100,1744700,200
2115,1,1685200,17700,45100,64300,58800,100,1540100,200
2116,1,3615800,36500,35600,80500,74800,100,3453100,100
2117,1,4263000,37600,36500,67800,62400,200,4100000,100
2118,1,1907800,45600,19900,68600,62700,200,1710400,0
2119,1,1799100,52300,21800,81600,74900,100,1600900,100
2120,1,4794700,38700,36700,73600,63200,300,4628900,0
2121,1,3640100,22100,42100,84300,78500,100,3479100,100
2122,1,1736200,35200,25500,63700,58900,100,1567500,100
2123,1,1771300,63200,20400,72500,66700,200,1604200,200
2124,1,3793600,58600,32300,82600,77500,100,3611500,100
2125,1,4235300,41000,33900,69800,64200,100,4084200,100
2126,1,1700800,28400,35700,65200,60100,100,1560300,200
2127,1,1905200,38500,22300,65400,60900,200,1773300,100
2128,1,4370600,23200,36500,80400,75300,200,4222300,100
2129,1,3588100,25200,38000,83600,78500,100,3421200,100
2130,1,1707200,26200,39600,64300,59300,100,1556800,100
2131,1,1725900,45700,29900,81900,76700,200,1548000,100
2132,1,3565600,40600,24700,80200,74800,200,3399900,100
2133,1,4184700,54500,33800,80900,75400,100,3996700,100
2134,1,1800100,37100,39600,65800,60400,200,1606100,0
2135,1,1846700,36300,46600,76600,64200,200,1667100,200
2136,1,4573300,43200,25500,82900,76600,100,4407800,200
2137,1,3743100,24000,42600,77100,72100,300,3584400,100
2138,1,1764100,22600,49500,65100,60300,100,1570000,100
2139,1,1745100,44900,27100,69100,64100,200,1563700,100
2140,1,3762300,30900,39100,68300,62800,200,3615700,0
2141,1,4325800,36900,32700,64600,59200,100,4177300,100
2142,1,1700500,33300,23000,83600,75000,200,1542800,100
2143,1,1747900,34300,38500,69600,63300,100,1595100,100
2144,1,4481000,61800,46000,80700,75700,200,4280700,0
2145,1,3702700,35100,38600,79500,74200,200,3539200,0
2146,1,1810100,27700,69900,75900,70600,200,1589500,0
2147,1,1907200,44900,35200,65200,60000,200,1752500,200
2148,1,3817100,54200,31800,79400,73900,0,3645400,100
2149,1,4238700,48000,37300,77700,68900,200,4062000,100
2150,1,1693000,42200,31800,65800,60900,100,1539200,100
2151,1,1745800,33300,35500,68700,62600,100,1586600,200
2152,1,4414800,27600,30600,79000,73700,200,4256900,100
2153,1,3585000,29300,42300,71100,65500,200,3414000,100
2154,1,1781800,61200,37900,72400,66700,200,1583900,100
2155,1,1714100,21100,55600,65300,60000,100,1549200,200
2156,1,3794600,52300,36000,70600,64500,100,3615600,200
2157,1,4159600,21700,59000,66900,60800,100,3989500,100
2158,1,1783300,39000,32400,70000,62200,100,1550900,100
2159,1,1754900,46800,29100,63500,59100,100,1584600,0
2160,1,4279200,25700,25400,67800,62500,100,4154800,100
2161,1,3553400,39900,30000,98500,93100,200,3379100,100
2162,1,1821200,22100,34100,80800,74900,100,1673600,200
2163,1,1824000,34300,29100,72500,62900,200,1679800,100
2164,1,3720300,38200,30800,85800,80400,200,3556400,100
2165,1,4084000,36300,31800,81300,75600,100,3921100,100
2166,1,1714700,61400,37600,65900,60000,100,1536600,100
2167,1,1710600,19000,23900,70100,64200,100,1585500,100
2168,1,4433000,25400,40600,80500,75100,100,4268700,200
2169,1,3623800,38400,45700,80600,75100,300,3439700,100
2170,1,1746600,31000,31200,69300,63900,100,1562900,100
2171,1,1699100,27900,31000,67200,62500,100,1556400,200
2172,1,3573400,23200,29900,69800,65600,300,3433100,100
2173,1,4295700,37500,29400,82400,76600,100,4131600,100
2174,1,1766400,36400,42100,80800,75000,100,1585100,200
2175,1,1889800,43200,21200,67500,61200,200,1741700,100
2176,1,4603300,35600,33400,80800,75700,200,4437800,200
2177,1,3710000,33600,38900,70500,64700,200,3543900,100
2178,1,1820100,47200,18000,67600,62100,200,1625000,100
2179,1,1762600,40200,30700,69400,62900,200,1582100,100
2180,1,3954800,50000,32400,80600,72800,100,3772500,200
2181,1,4348800,50200,39500,87900,77500,100,4154600,200
2182,1,1840500,32900,36900,79500,74100,100,1641600,200
2183,1,1838100,17400,42300,82200,75100,100,1689800,100
2184,1,4821500,40300,56200,82700,76800,100,4630400,300
2185,1,3773000,174300,26200,84600,73800,100,3478600,100
2186,1,1799000,61200,19800,82200,74900,200,1621600,200
2187,1,1783400,40500,38400,70300,61600,100,1622000,200
2188,1,3589700,49400,49800,69900,60700,200,3409700,200
2189,1,4229500,57300,48100,80500,75000,200,4020900,100
2190,1,1689000,33100,32000,67700,62500,200,1535500,100
2191,1,1726100,34600,26700,65600,60300,100,1579100,100
2192,1,4335600,30800,32600,81300,75700,200,4169500,100
2193,1,3604300,39900,17100,71500,65700,100,3451500,200
2194,1,1793900,50400,29100,79600,73800,200,1568900,200
2195,1,1877600,44800,56500,70900,65700,100,1689300,100
2196,1,3580700,29900,30200,83700,78600,200,3429500,100
2197,1,4208000,65300,39900,84400,77200,200,4005600,0
2198,1,1726500,23100,36500,64900,60100,100,1548300,100
2199,1,1754400,39300,16200,82600,77200,100,1584400,100
2200,1,4282700,52200,30100,70400,63700,100,4119400,100
2201,1,3589200,44000,32600,73700,65100,200,3419300,200
2202,1,1853900,39000,36300,79900,74800,200,1682900,0
2203,1,1702500,33100,45300,63200,58800,100,1550700,100
2204,1,3590200,48800,36400,81100,75200,200,3407700,200
2205,1,4307400,44700,44100,82400,74900,200,4119500,200
2206,1,1764800,26600,42800,69500,62700,100,1573500,100
2207,1,1792100,31800,44800,84800,78800,200,1621000,200
2208,1,4415300,33700,41000,82800,77900,200,4251900,100
2209,1,3507300,37300,29500,79200,73900,200,3347700,100
2210,1,1708900,49200,28500,64700,59800,200,1552200,100
2211,1,1758800,49500,41300,71900,62800,100,1578400,100
2212,1,3767700,62000,28600,106100,96000,200,3547400,200
2213,1,4513900,49200,24000,74500,64500,200,4337500,200
2214,1,1924600,17100,34300,69900,64800,100,1776300,100
2215,1,1810400,41100,28100,66100,60300,300,1653500,100
2216,1,4599500,53500,32200,81100,75300,300,4415200,200
2217,1,3732100,49400,37000,71200,62600,300,3556100,100
2218,1,1833500,25900,31900,69200,63100,200,1598900,200
2219,1,1701500,35800,38000,65700,60000,100,1525400,200
2220,1,3665900,37500,27200,82300,77300,200,3513100,100
2221,1,4256100,36700,30800,68100,62800,300,4114700,100
2222,1,1717700,43100,45700,80200,75000,200,1541800,100
2223,1,1905800,42200,37200,84900,79500,100,1723900,200
2224,1,4603000,57600,42500,69600,64500,200,4424200,0
2225,1,3588600,26400,39600,80200,75000,300,3428700,100
2226,1,1714300,54700,32000,67400,62000,0,1547100,0
2227,1,1671600,17500,30500,64000,59000,200,1548400,100
2228,1,3649800,35000,27500,82100,77200,100,3493300,100
2229,1,4420200,45900,34300,79500,74100,200,4243300,100
2230,1,1750800,30300,33900,63700,59200,100,1565700,100
2231,1,1753500,37000,29400,69900,62200,300,1596700,100
2232,1,4373700,53100,30900,80100,75200,300,4193500,0
2233,1,3779900,35000,57800,78700,73800,100,3593600,100
2234,1,1714900,31000,25900,69200,63200,100,1573200,100
2235,1,1923900,29700,26300,71800,65900,200,1774800,200
2236,1,3651500,33200,36400,78900,73800,200,3489000,100
2237,1,4368900,16100,28900,81500,75500,100,4218400,200
2238,1,1780800,17500,28500,65100,60000,200,1602000,100
2239,1,1756700,17500,17500,69300,64300,100,1616100,100
2240,1,4510000,31600,32400,149600,70800,100,4279500,100
2241,1,3574700,54700,30400,78800,73600,300,3399500,100
2242,1,1734000,29000,38900,63400,59100,100,1557300,100
2243,1,1757000,52100,42500,72100,63400,200,1578500,200
2244,1,3701800,108300,43200,80800,75600,300,3459000,200
2245,1,4253100,43200,32900,85900,77500,200,4084400,100
2246,1,1688100,33700,30900,66100,60900,100,1546700,100
2247,1,1722800,30500,21400,71300,65700,100,1592200,100
2248,1,4394300,30400,47400,81600,76600,200,4224200,100
2249,1,3736900,41300,26600,81300,75700,200,3566200,100
2250,1,1839800,43900,34600,68800,62800,100,1671100,100
2251,1,1774600,16700,26100,82200,77000,100,1622500,200
2252,1,3932700,59500,42500,74400,64700,200,3729200,100
2253,1,4421200,33500,32400,80200,75000,200,4250600,200
2254,1,1791800,38500,46600,68300,63400,200,1584100,100
2255,1,1764900,41700,28400,71200,62400,200,1610000,100
2256,1,4535500,43700,20900,79800,75300,200,4383700,0
2257,1,3655900,40600,27000,91200,85600,200,3480300,100
2258,1,1748400,33600,18700,82200,76700,100,1559100,100
2259,1,1743300,38000,36200,75400,69200,100,1559300,100
2260,1,3969700,48400,34300,87400,81200,200,3785200,200
2261,1,5231900,44800,38200,89600,79100,200,5028900,100
2262,1,1940000,40000,36400,76200,70400,200,1771400,100
2263,1,1878800,40600,46300,71800,62200,200,1699200,100
2264,1,5211200,28300,27700,85400,77500,200,5050300,200
2265,1,4432400,30700,69500,81600,76100,200,4232600,200
2266,1,1850100,54300,37400,86500,77600,300,1618600,100
2267,1,1861900,45100,30500,79600,74000,100,1697200,200
2268,1,3899500,14900,25700,66700,60300,200,3786100,100
2269,1,4505300,47600,40500,81500,75100,200,4317200,100
2270,1,1714700,26400,49800,68100,62600,100,1548500,100
2271,1,1827200,54600,20100,83800,77200,100,1646200,200
2272,1,4659800,39500,39100,81800,75600,200,4476600,100
2273,1,3899500,36200,17200,81000,75500,200,3733000,100
2274,1,1730400,45900,26300,67100,61400,100,1565500,200
2275,1,1706700,38600,21500,68800,63300,200,1549800,100
2276,1,3611200,45400,37500,84500,75900,100,3430000,100
2277,1,4258200,21400,60900,80200,75100,100,4077500,100
2278,1,1755300,33400,26100,64000,59000,200,1539600,100
2279,1,1733700,21300,32400,66100,61300,100,1581100,100
2280,1,4518300,37800,40800,68100,61600,200,4365300,100
2281,1,3731300,49000,47400,78400,73500,200,3550300,100
2282,1,1699900,22000,28000,65600,60700,100,1577200,100
2283,1,1803700,37400,46400,80600,74700,300,1628300,200
2284,1,3735200,35600,32100,79200,74100,200,3576100,100
2285,1,4453100,54800,41300,66600,60300,300,4276400,100
2286,1,1788600,36500,34000,85900,79800,100,1615700,200
2287,1,1911700,59400,38600,100900,92700,100,1702000,100
2288,1,4613300,37300,29200,81600,76500,100,4453800,100
2289,1,3808400,42100,39600,71500,61800,200,3634300,100
2290,1,1857000,55000,21900,68200,62500,200,1644400,200
2291,1,1852800,37800,37000,70200,62800,200,1687700,200
2292,1,3768300,34900,27400,82600,76700,200,3603200,200
2293,1,4317500,31300,15100,79200,73800,200,4176700,100
2294,1,1754800,45700,38600,84100,79200,100,1573000,100
2295,1,1853300,40100,40500,86900,81600,100,1671300,100
2296,1,4487900,40900,17400,75300,68200,200,4342100,0
2297,1,3877800,49000,23000,83300,77100,200,3695700,100
2298,1,1791500,42700,37400,79700,74800,100,1571900,100
2299,1,1739400,38400,33300,68500,63200,200,1560100,0
2300,1,3640300,38400,29400,80400,75300,200,3479500,100
2301,1,4203300,60900,48800,67400,61100,200,4013400,100
2302,1,1843100,56100,31800,71600,61800,200,1623300,200
2303,1,1741300,28600,30500,78600,73800,200,1593000,200
2304,1,4395400,27400,32400,83100,77700,200,4246600,100
2305,1,3590600,45400,31000,92700,80900,200,3410000,200
2306,1,1728900,44300,27900,81400,73800,100,1556900,100
2307,1,1713900,38400,52400,64000,59100,200,1551900,100
2308,1,3622000,44300,35700,80500,75300,200,3453000,100
2309,1,4192700,37000,25600,69600,64400,200,4037900,100
2310,1,1717900,34100,43000,78600,73600,200,1542100,100
2311,1,1784300,53600,41000,80000,74300,0,1589500,100
2312,1,4369200,39100,22300,65600,60800,200,4215800,100
2313,1,3519400,32900,34000,116700,74700,200,3314200,100
2314,1,1919200,25200,53600,66700,60000,100,1707700,200
2315,1,1884100,36400,54500,63900,59000,100,1710400,200
2316,1,3529500,39600,38900,70000,64800,100,3364200,100
2317,1,4126800,43600,25200,81300,75100,200,3963800,100
2318,1,1748200,52000,28100,81900,76900,100,1534600,100
2319,1,1843500,26200,29600,83300,78200,100,1673900,100
2320,1,4602100,46700,18800,123400,73200,200,4393100,200
2321,1,3656500,32100,39600,78700,73400,100,3485200,200
2322,1,1760400,46200,24900,93600,88100,200,1581600,100
2323,1,1695200,17300,14800,68000,60700,200,1582300,100
2324,1,3868400,48300,43300,82900,75500,200,3675300,200
2325,1,4435500,30100,27600,80300,74300,200,4282800,100
2326,1,1786700,17100,31600,67700,62000,200,1619400,100
2327,1,1955400,30200,37100,63900,59100,200,1818100,100
2328,1,4603100,41000,64900,64800,59500,100,4426500,100
2329,1,3684800,28000,34500,68800,63100,200,3537000,100
2330,1,1706100,28300,30800,66800,61900,100,1561300,200
2331,1,1763600,46300,26000,72600,62200,200,1599800,100
2332,1,3776600,36600,31200,82300,76900,100,3600900,200
2333,1,4334200,44100,30200,80600,73600,100,4151900,100
2334,1,1755700,23000,49600,65300,60200,200,1587500,100
2335,1,1786800,60000,36400,83000,77500,200,1589100,100
2336,1,4648300,50800,36500,81300,75500,100,4463700,200
2337,1,3673800,42600,40400,80300,73900,100,3486400,200
2338,1,1876500,44900,32700,79200,73300,100,1623200,200
2339,1,1839400,57200,52100,86000,78100,100,1608400,100
2340,1,3635400,48700,18500,78800,73800,200,3473100,100
2341,1,4148600,26700,42600,83700,78400,200,3989200,100
2342,1,1685000,42800,38700,69300,63900,200,1524500,100
2343,1,1722000,36000,29400,64500,59600,200,1585900,100
2344,1,4383400,59700,23700,80000,75400,200,4212200,100
2345,1,3466800,44200,25100,82100,75200,200,3295000,100
2346,1,1748700,32800,45300,84600,78700,200,1565000,200
2347,1,1649500,20900,17600,64000,59100,100,1536200,100
2348,1,3580300,48100,33800,69800,60500,100,3414200,100
2349,1,4271200,45200,62100,79100,73500,200,4053500,200
2350,1,1743700,45700,31500,80100,74700,100,1535500,100
2351,1,1741200,30200,35000,79200,74400,200,1581700,100
2352,1,4330000,36800,37000,81200,75600,400,4160100,100
2353,1,3480800,37900,38500,68900,63800,200,3318800,100
2354,1,1692900,17400,52600,65000,60300,100,1543500,100
2355,1,1710200,18500,36700,69100,63400,100,1567100,200
2356,1,3564000,38000,35700,81100,75600,100,3398700,100
2357,1,4160200,60100,38600,68600,62400,300,3968300,100
2358,1,1740100,31400,37100,68400,62200,100,1544600,100
2359,1,1770800,42600,43200,66700,61300,100,1582600,100
2360,1,4469100,60000,27900,80600,75700,200,4288600,100
2361,1,3924800,49400,43200,96700,88200,100,3722400,100
2362,1,1814700,37400,39100,67000,61300,100,1619200,200
2363,1,1679300,45200,26300,64800,59800,100,1535300,100
2364,1,3891500,31100,38000,71600,66400,100,3742400,100
2365,1,4420900,21300,27800,78600,74000,300,4280900,100
2366,1,1707000,35800,13800,65500,60600,200,1578500,100
2367,1,1791900,54400,39100,82400,76600,200,1608800,100
2368,1,4573900,58700,28500,74000,64000,200,4401900,100
2369,1,3736100,45900,28100,85300,75900,200,3539000,200
2370,1,1728900,32300,34600,83500,77400,100,1552200,200
2371,1,1832900,28500,32600,79800,74900,100,1668800,100
2372,1,3698600,56200,23900,82700,76900,100,3513600,100
2373,1,5008100,62200,54200,70600,65000,300,4800100,100
2374,1,2148000,54900,51100,70500,61300,200,1909700,100
2375,1,2128300,41800,38700,82900,77000,100,1943500,200
2376,1,5023600,40100,30000,68700,63000,200,4876600,100
2377,1,3920200,34700,60100,80800,75300,200,3729900,0
2378,1,1904600,26800,51800,66900,60800,200,1694200,200
2379,1,1858800,26600,32800,63700,59000,100,1697200,200
2380,1,3736500,31200,35700,71000,64900,300,3588800,100
2381,1,4320900,29800,25000,80800,75000,100,4166500,200
2382,1,1862400,25100,42100,66600,60100,100,1715300,100
2383,1,1734800,39800,32300,68800,63100,200,1581500,100
2384,1,4581600,36000,31300,71700,63300,200,4426400,200
2385,1,3641800,37200,24400,80200,75100,100,3489200,0
2386,1,1728200,34600,35400,69400,64400,100,1541000,100
2387,1,1694300,29400,38800,80300,74800,100,1539200,100
2388,1,3559200,39700,37500,64600,59700,200,3411500,100
2389,1,4401300,35000,20700,64100,59200,200,4260300,100
2390,1,1694800,32600,17700,68700,63300,100,1559800,100
2391,1,1797500,29500,26800,68800,60800,300,1644900,200
2392,1,4594400,37200,40600,79200,74300,100,4417600,100
2393,1,3923900,39300,36300,71500,64600,200,3747200,300
2394,1,1754200,53000,18000,65500,60200,100,1597100,100
2395,1,1718800,31300,29300,68800,63100,100,1568100,100
2396,1,3800800,20600,45400,82100,75200,100,3632200,200
2397,1,4623500,34900,36100,79600,74100,200,4444100,100
2398,1,1816000,42300,35600,65600,60200,100,1572700,100
2399,1,1797300,43100,27700,71500,66200,100,1622300,0
2400,1,4740400,24900,35000,72800,66900,200,4599600,100
2401,1,4014300,36200,35300,66400,61100,100,3867800,100
2402,1,1823500,38100,49200,65800,60400,100,1659800,200
2403,1,1691600,31300,40500,68500,63400,200,1544900,100
2404,1,4046300,16800,30400,67700,61200,100,3922200,100
2405,1,4905100,149900,27800,79000,68900,200,4629800,100
2406,1,1773500,37700,47800,68200,62400,100,1602200,0
2407,1,1875800,50500,39100,80400,74100,200,1687200,300
2408,1,4865400,40700,27200,84900,78700,100,4694500,100
2409,1,3773500,29900,31400,82000,75200,200,3610800,100
2410,1,1794800,50400,39200,72500,64100,100,1575400,100
2411,1,1902500,35700,16100,65200,60200,100,1763200,200
2412,1,3899800,36600,36900,68600,63100,100,3740400,100
2413,1,4331600,39000,25700,68300,62100,200,4172500,200
2414,1,1749000,55100,48800,67600,62400,100,1559100,200
2415,1,1771200,36000,36700,69000,63400,100,1609900,200
2416,1,4551000,41600,30000,79500,74400,200,4388200,100
2417,1,3670300,27500,56600,68400,63100,100,3493500,100
2418,1,1762000,39200,43400,65400,60200,100,1550200,100
2419,1,1756400,34000,39900,81400,74800,100,1559200,300
2420,1,3681900,50100,19200,72300,67000,200,3527800,100
2421,1,4173600,46900,17100,67200,61200,200,4030000,100
2422,1,1727600,31100,37400,66000,60600,200,1543400,200
2423,1,1903000,44100,19900,66300,61500,100,1765800,100
2424,1,4403100,19000,36900,82700,75800,200,4254900,200
2425,1,3649500,28900,44500,67300,60200,100,3498000,200
2426,1,1669300,30700,16500,65700,60900,200,1549700,100
2427,1,1712800,43400,29700,90100,80200,100,1543700,100
2428,1,3555500,44600,29100,84400,79000,100,3388900,100
2429,1,4192800,58100,32100,79000,74000,200,3995700,0
2430,1,1905000,42000,38600,69800,63700,100,1713000,200
2431,1,1944400,55200,21800,68100,62400,100,1772500,200
2432,1,4442400,26600,38200,83800,78200,200,4266400,200
2433,1,3610300,33700,26800,79300,73700,300,3448400,100
2434,1,1846000,19300,34500,65200,60200,100,1673700,0
2435,1,1718700,38400,53800,69000,63600,100,1541900,100
2436,1,3602200,24400,37100,67000,61400,200,3465500,100
2437,1,4342900,41200,30700,79000,74200,300,4179100,100
2438,1,1771900,32000,32600,81600,75600,100,1569000,100
2439,1,2008900,63900,44900,82400,76300,0,1779400,200
2440,1,4606200,30300,32000,85200,79100,300,4449300,100
2441,1,3837400,24300,45400,71400,65400,100,3676000,200
2442,1,1770600,33600,38600,86000,76800,100,1595200,200
2443,1,1775100,31400,30600,81700,75000,100,1617600,200
2444,1,4684700,57400,46400,80200,74500,300,4480800,200
2445,1,4519100,55700,26200,83600,78200,100,4341700,100
2446,1,1759700,37000,31500,81100,76500,100,1561100,0
2447,1,1777200,31000,51300,66800,60300,300,1622400,100
2448,1,4669300,35400,53400,80700,75600,100,4494100,100
2449,1,3698600,40200,45000,71800,65600,200,3527400,100
2450,1,1705600,24800,34200,71100,65800,100,1554500,0
2451,1,1783900,14800,35600,64800,60400,100,1650700,100
2452,1,3683800,54900,24400,65800,60200,100,3518600,100
2453,1,4318100,44300,32000,86300,80600,100,4131700,100
2454,1,1704200,35400,36400,65200,60000,100,1548100,100
2455,1,1754000,37100,25500,80300,73700,200,1589900,0
2456,1,4740500,40300,43800,69700,63500,200,4564700,200
2457,1,3764000,35000,31600,66000,60100,200,3608400,100
2458,1,1809600,28600,33800,66900,60200,200,1582100,200
2459,1,1746000,49300,19800,87600,82400,300,1558000,100
2460,1,3771500,58800,37900,72400,63500,100,3592200,100
2461,1,4324400,43700,18000,80300,75200,200,4176300,100
2462,1,1726700,41200,52800,79100,73800,100,1542400,100
2463,1,1731200,33700,35700,68100,62000,300,1587700,100
2464,1,4407500,25700,45800,78600,73900,200,4249100,100
2465,1,3548900,34600,49500,65200,60400,300,3386600,100
2466,1,1928400,45700,48700,71900,65800,100,1747700,0
2467,1,1752100,38000,30200,68500,62700,100,1595700,300
2468,1,3623500,29200,31500,82600,75100,200,3467400,100
2469,1,4273100,35300,33500,71600,65600,200,4113800,100
2470,1,1798000,24200,32100,67200,62100,100,1620900,100
2471,1,1759000,25200,27800,66000,61400,100,1624000,100
2472,1,4971300,39100,43300,72000,64800,200,4794600,200
2473,1,3817500,59600,41400,79800,74600,200,3614500,100
2474,1,1809600,42400,36300,65500,60200,200,1649500,100
2475,1,1699800,40000,16400,64900,60200,200,1564100,100
2476,1,3808600,39200,25800,78800,73900,100,3654600,100
