tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1280,1,8209500,79100,45800,97600,85300,100,7966300,100
1281,1,4175100,57800,38200,94000,85200,100,3966700,100
1282,1,1239900,58000,42000,74200,66900,300,1002100,100
1283,1,1044400,47000,43200,75000,68300,300,867400,200
1284,1,10327000,42500,29000,93600,85100,200,10146300,200
1285,1,8383900,62900,46300,94100,88700,100,8168100,200
1286,1,1497500,44100,62900,74500,68100,200,1300400,200
1287,1,1288100,41800,43300,73800,67700,200,1121400,100
1288,1,8673900,71900,54500,103400,90300,100,8430600,100
1289,1,4251300,57300,42600,93900,85900,100,4028400,100
1290,1,1224600,36800,38200,74300,67600,100,1041800,200
1291,1,1060800,44000,45600,73400,67500,200,869500,100
1292,1,9520800,28200,51600,90100,82600,300,9323400,100
1293,1,7205100,74800,53500,98300,90400,300,6931300,200
1294,1,1401100,51200,31300,73800,66200,100,1161900,200
1295,1,1155300,39800,18800,74300,68100,200,995700,200
1296,1,8202500,52400,39000,77100,69900,200,8017900,200
1297,1,4275800,37700,43600,78300,70800,100,4096000,200
1298,1,1211700,53500,21900,76200,69400,200,987300,200
1299,1,1064900,38200,47800,72100,65200,200,861700,100
1300,1,10011400,41700,42600,81200,74700,200,9833500,100
1301,1,7665800,70900,62300,105700,92400,200,7406000,100
1302,1,1363200,58600,41200,80600,67700,100,1162000,200
1303,1,1102300,38100,64200,77300,70400,200,903800,200
1304,1,8327400,65400,40700,93200,83400,100,8110100,200
1305,1,4225100,78400,30600,98700,86800,300,3991500,200
1306,1,1239000,35500,39300,76000,69500,100,1019400,200
1307,1,1042600,51300,40300,79700,66100,200,858900,200
1308,1,9480800,58100,42700,77000,70200,200,9292600,200
1309,1,7236300,60000,70600,101900,83400,200,6977600,100
1310,1,1371900,36400,86400,76900,70400,200,1143100,200
1311,1,1154200,75900,32100,82400,71100,300,938500,200
1312,1,8187600,54900,33800,93400,83900,100,7976900,100
1313,1,4002000,80500,73900,83400,69100,100,3724900,100
1314,1,1112600,46000,68800,72600,66000,200,906600,100
1315,1,1059700,66100,26900,79900,68400,100,860400,100
1316,1,9258300,58000,32900,83600,72300,300,9064600,0
1317,1,7081800,71200,66000,106400,94100,100,6810300,0
1318,1,1466900,60900,46000,70400,63400,200,1155700,200
1319,1,1246000,62700,35800,87200,75800,200,1001900,200
1320,1,7931900,44200,36100,94200,85100,100,7747600,100
1321,1,3937600,57000,62900,77600,71200,300,3729200,100
1322,1,1225000,41300,45100,72300,65500,100,1052400,200
1323,1,1126700,48600,51900,94400,86200,200,912800,700
1324,1,9578000,68300,31500,99300,90800,300,9357000,200
1325,1,7431200,68600,39400,77900,67200,100,7220300,300
1326,1,1325600,52600,71500,75600,67800,100,1109400,100
1327,1,1203600,57400,25600,75700,67000,200,1020700,100
1328,1,8211900,43100,49900,93500,85300,200,8011300,100
1329,1,4140900,41300,39800,80500,69400,100,3950400,100
1330,1,1122100,21800,41000,74500,67600,100,910400,200
1331,1,1021200,24500,45200,71100,64700,100,854800,200
1332,1,9533500,85900,41500,97500,85100,200,9284100,200
1333,1,7201000,75100,39500,101100,84700,100,6951600,300
1334,1,1463300,47900,85000,136100,69000,200,1177000,200
1335,1,1211200,58800,43700,83900,73200,200,1005600,100
1336,1,8204000,45400,45200,78900,67900,300,8011500,100
1337,1,4180600,49100,36000,95900,82800,200,3970000,100
1338,1,1301700,55200,56200,72100,65100,100,1028500,200
1339,1,1082100,34800,43900,74100,67500,200,867100,200
1340,1,9555200,65300,46600,79600,72800,300,9348500,200
1341,1,7161900,61100,56100,79300,67300,100,6944400,200
1342,1,1284400,63900,59900,91300,81800,100,1008900,200
1343,1,1150700,41900,52800,73000,66300,200,970800,300
1344,1,8143000,70500,44700,83300,72100,100,7929300,100
1345,1,4048200,57100,53600,101500,92600,200,3826200,100
1346,1,1071800,43400,41900,68500,61400,100,905200,200
1347,1,1022300,44600,39300,79100,71400,200,849900,100
1348,1,9503800,75800,52200,83100,69400,200,9277000,200
1349,1,7179700,60100,39700,82100,68000,200,6969800,100
1350,1,1563300,62100,55600,88900,81700,200,1326200,300
1351,1,1319500,49800,37800,79100,68100,200,1116800,200
1352,1,8325700,93700,37300,86200,71400,200,8069500,200
1353,1,4078000,66000,33600,96000,83100,300,3841100,200
1354,1,1287500,28600,55900,76400,69600,200,1060400,200
1355,1,1054200,53500,45500,77000,70800,200,862500,200
1356,1,9395900,34100,45300,80300,72900,200,9222200,100
1357,1,7242400,65600,64400,86800,80400,200,7010000,100
1358,1,1351400,48500,45500,78100,66800,100,1105500,200
1359,1,1276400,44000,66600,72600,66400,300,1033700,100
1360,1,8110100,73300,43000,92400,83900,0,7885600,100
1361,1,4089100,54200,39000,92400,84000,100,3882500,100
1362,1,1108800,46700,39200,67900,60500,100,935400,200
1363,1,1039200,50600,42300,78900,73100,200,852000,100
1364,1,9337000,61500,30800,96700,84000,200,9129000,100
1365,1,6996700,34200,41400,97600,86900,200,6805000,100
1366,1,1353600,30700,83500,71400,63900,200,1096300,300
1367,1,1108400,58700,34700,77700,71000,200,928100,100
1368,1,7958600,50400,42800,95600,87300,100,7756900,200
1369,1,4031400,66900,40000,98900,85100,200,3802800,200
1370,1,1112700,45700,50800,72600,66100,200,920000,100
1371,1,1050600,34900,35300,76500,69600,100,870000,200
1372,1,9284500,106300,45100,81900,70700,100,9020400,200
1373,1,7149100,66900,58900,93300,84600,100,6889700,200
1374,1,1433500,67200,46000,74600,71800,200,1216800,100
1375,1,1107400,31400,61700,72600,65800,100,915800,200
1376,1,8275400,46900,41300,82800,71400,200,8082700,200
1377,1,4044800,46000,37800,72000,65000,200,3864300,100
1378,1,1214300,53500,46400,74300,66100,100,915900,100
1379,1,1134100,49400,49700,79900,66400,100,899500,100
1380,1,9596300,53000,71100,94900,86300,100,9356800,200
1381,1,7198000,50800,47700,75000,66700,300,7013800,100
1382,1,1241500,47900,46400,73200,65800,200,1062100,100
1383,1,1140500,34600,34300,71600,65200,200,988200,200
1384,1,8219000,47900,32100,82600,72400,200,8043500,100
1385,1,4211300,51000,41800,89000,81000,300,4007300,300
1386,1,1189600,36300,40600,75700,68600,100,1017000,200
1387,1,1128500,55500,33000,69500,62700,100,952500,200
1388,1,9346800,48500,45500,81200,69900,100,9154700,200
1389,1,7083700,71800,43000,91600,83900,100,6848600,200
1390,1,1256700,36500,42900,80100,73300,100,1018400,200
1391,1,1139700,50700,28600,70900,65500,100,958800,100
1392,1,7970200,69500,57400,89400,81800,200,7729200,0
1393,1,4072200,91500,56700,74300,67900,200,3818000,200
1394,1,1089300,42600,55500,79100,68200,100,898200,100
1395,1,1057700,39000,47100,74000,67000,100,878100,200
1396,1,9375700,63000,26700,79200,72000,100,9181700,200
1397,1,6968200,68900,60800,102600,93600,100,6708800,100
1398,1,1305600,49400,61000,78500,71100,100,1027500,200
1399,1,1185100,40300,39300,75200,67900,100,974600,100
1400,1,8263000,77400,43900,98900,90900,100,8024300,200
1401,1,4107100,49500,68200,94300,86700,200,3876300,100
1402,1,1182000,38400,46900,75300,68300,100,947900,200
1403,1,1157200,70700,52000,74500,67200,100,946900,200
1404,1,9694700,19000,54500,78700,71400,200,9530200,200
1405,1,7267100,42100,60400,98800,85400,200,7048300,100
1406,1,1341400,40900,46900,73700,67100,200,1157800,200
1407,1,1120800,42600,57800,75200,68400,100,932600,200
1408,1,8246000,65300,41300,80100,73300,200,8047000,100
1409,1,4110500,46600,56100,81600,74700,200,3895400,100
1410,1,1117900,56700,39800,75200,67900,200,914100,200
1411,1,1044200,49900,34400,73400,66500,100,853300,200
1412,1,9519200,73200,38800,74600,68600,200,9301300,200
1413,1,7075600,61500,45800,98600,85800,100,6834800,100
1414,1,1240500,40900,39800,80000,67600,100,1005900,200
1415,1,1136500,36100,47900,75200,68100,100,956700,300
1416,1,7997000,76600,42600,98400,82200,200,7763500,100
1417,1,4020900,51200,38900,73100,66500,300,3840100,100
1418,1,1328900,56300,43700,78700,71400,300,1075000,100
1419,1,1138700,45800,65300,77900,67200,100,893400,100
1420,1,9383600,68900,39000,93800,86500,200,9165900,200
1421,1,7056500,32900,34500,71600,65200,300,6897700,100
1422,1,1273500,46200,49100,92400,81500,300,1069400,100
1423,1,1305400,41400,40100,72600,65600,200,1125000,100
1424,1,8261600,76400,43700,102300,90200,200,8026800,100
1425,1,4082500,63900,43500,103100,95000,300,3851300,100
1426,1,1184100,69400,45700,74800,66500,100,930400,200
1427,1,1016700,36800,44400,74800,67700,100,851900,100
1428,1,9880800,91800,46500,87100,73900,200,9630000,200
1429,1,7591100,47400,46400,82200,74200,200,7397700,200
1430,1,1312200,39300,31400,74100,67000,0,1140200,100
1431,1,1113000,35200,37400,76500,68000,200,939400,100
1432,1,8287200,69000,38100,96000,87100,200,8056800,100
1433,1,4113700,41200,46700,78000,69200,200,3907600,200
1434,1,1076600,60100,48700,76600,66600,200,868800,200
1435,1,1075800,53400,42800,75100,68800,200,870900,200
1436,1,9513500,73600,47300,81700,75000,200,9284900,100
1437,1,7353300,60100,39700,97000,83700,200,7126900,200
1438,1,1387200,46700,39200,76300,68800,200,1079200,200
1439,1,1139800,40600,65900,73200,65900,100,908100,200
1440,1,8047300,74400,41500,91100,82600,300,7828100,200
1441,1,4130000,63900,54800,93300,82400,100,3908100,100
1442,1,1095600,67100,29900,95200,86300,200,889000,100
1443,1,1194100,45800,37100,76900,69800,100,1020900,100
1444,1,9448500,81300,66400,112600,100200,100,9174600,100
1445,1,7028200,68800,20300,75900,68900,200,6840900,200
1446,1,1180500,42000,38000,75200,68400,100,1009300,100
1447,1,1151600,42300,42100,75900,66700,100,971800,200
1448,1,8005800,92600,41200,78600,71400,200,7776400,100
1449,1,4032600,33800,56700,84400,77600,600,3832000,100
1450,1,1111700,35900,35300,76800,70900,100,890700,200
1451,1,1063900,45700,31600,71300,65200,100,895300,100
1452,1,9131600,51200,44300,76300,70400,100,8937400,100
1453,1,7218100,60400,48300,74400,65800,200,7006200,300
1454,1,1274300,43500,47400,78400,67500,100,1088200,200
1455,1,1227400,65200,37900,86500,72000,200,1009300,100
1456,1,8344500,53000,42000,79900,71400,300,8147500,300
1457,1,4133700,40100,48900,94600,85300,300,3908000,200
1458,1,1207600,41300,59000,76100,68800,0,947000,100
1459,1,1151200,40000,50800,80500,73600,200,923100,100
1460,1,9477200,82600,42200,84500,73700,200,9254600,100
1461,1,7294800,51900,50000,75200,68400,100,7096100,200
1462,1,1253600,34400,29700,78000,69600,100,1045700,200
1463,1,1225500,58400,40600,101900,85800,200,1007100,100
1464,1,8308800,80300,41400,79300,71700,200,8095100,200
1465,1,4078600,65100,43400,95400,87600,200,3861400,200
1466,1,1145600,55400,68300,82300,68500,100,925500,200
1467,1,1073900,35800,41600,75900,68700,100,911100,100
1468,1,9456700,51300,34300,83000,71100,200,9271500,100
1469,1,7666600,55800,39800,91500,82700,300,7448200,300
1470,1,1513100,219100,56900,90300,70400,200,1111600,100
1471,1,1278100,35100,34000,76300,68200,200,1096200,200
1472,1,8319400,72100,27700,81000,74500,100,8111500,100
1473,1,4277200,68400,72800,92800,84700,200,4005800,200
1474,1,1230900,43700,50000,75900,69100,200,991900,300
1475,1,1110600,61200,53500,77000,69300,100,898700,200
1476,1,9764100,62000,39800,97800,77200,200,9546900,100
1477,1,7756100,59900,91700,94100,85900,100,7490100,100
1478,1,1420900,44500,55500,74100,66500,100,1166500,200
1479,1,1135300,45300,35300,85900,69700,300,913900,200
1480,1,8581600,69500,44000,98900,90700,200,8350100,200
1481,1,4223700,57200,47800,89700,81500,100,4006100,100
1482,1,1123300,34200,43600,72900,66000,100,951100,100
1483,1,1055300,34400,43700,73900,67000,100,888000,100
1484,1,9779000,47900,41100,99100,85100,100,9574500,200
1485,1,7342500,63200,64200,92500,82900,100,7099900,200
1486,1,1455700,89500,39000,80600,69500,200,1171500,200
1487,1,1086500,46000,35100,76000,69300,100,909500,100
1488,1,8103900,37800,48700,77200,70500,300,7928000,200
1489,1,4079000,83000,54400,74900,67100,100,3850800,100
1490,1,1095400,43300,51400,76000,65300,100,901500,100
1491,1,1025500,20400,27800,76900,68600,200,877700,200
1492,1,9367800,75400,60300,91700,82000,100,9105600,200
1493,1,7305500,43800,49700,77400,69300,200,7092900,200
1494,1,1214100,29500,37900,77400,69500,200,1047400,200
1495,1,1106400,50500,43800,76800,67200,200,908400,200
1496,1,8017100,27600,41800,90500,82300,200,7833900,100
1497,1,4020100,48700,39300,92300,84200,100,3810700,100
1498,1,1246100,46800,42400,78200,72500,200,948100,100
1499,1,1088600,45500,41200,78300,71400,100,873800,200
1500,1,9436300,81500,42000,92600,80400,200,9199900,200
1501,1,7222700,67600,58800,74900,65500,200,7010300,100
1502,1,1216000,54500,26100,78200,72000,200,1045700,100
1503,1,1149200,23900,32400,74600,67800,200,1000100,200
1504,1,8086500,77800,42400,81800,74700,200,7867900,300
1505,1,3982800,56200,38100,88400,77600,100,3777400,200
1506,1,1061400,42700,25000,72600,65500,200,901600,200
1507,1,1036600,36500,27700,75100,73100,100,879200,100
1508,1,9451400,28300,43900,77100,70500,100,9275800,300
1509,1,7327800,65600,37800,91200,83300,200,7097100,100
1510,1,1467400,42000,48800,76300,69300,200,1209200,200
1511,1,1187900,38800,41000,75500,68500,100,1006200,200
1512,1,8388600,68300,51000,80800,73500,300,8160400,200
1513,1,4057100,49300,38200,83900,76900,200,3852300,100
1514,1,1076500,57400,34700,72200,65700,100,896500,100
1515,1,1068500,41100,49200,77200,67200,100,884600,100
1516,1,9296800,88700,42000,80500,72300,200,9054100,200
1517,1,7887700,59700,49700,85100,76900,100,7656300,200
1518,1,1656700,57500,67100,78500,70200,200,1357600,200
1519,1,1221500,80500,44200,75300,65000,100,949900,200
1520,1,8698500,37200,34800,95100,90500,200,8517700,0
1521,1,4456900,31200,80000,92700,85300,100,4232700,100
1522,1,1158500,67400,43200,75900,66900,100,907500,200
1523,1,1015300,37300,35200,75800,68800,100,854000,200
1524,1,9993600,65700,26200,77100,70400,200,9804100,200
1525,1,7264300,56400,50000,99100,86700,200,7045200,200
1526,1,1221600,51800,64500,78700,71200,0,1005600,100
1527,1,1149500,42400,44100,76900,67200,100,973200,200
1528,1,8307300,52700,40900,89500,81300,200,8111200,100
1529,1,4106500,45800,46300,103300,92200,300,3881100,100
1530,1,1265300,39500,53300,78500,71700,200,1059200,200
1531,1,1051500,49500,39500,76000,69200,300,852700,100
1532,1,9791300,66900,39100,94400,85300,200,9559000,300
1533,1,7545400,89000,70900,80200,69700,300,7264400,200
1534,1,1324000,44400,44800,72800,65900,100,1099300,100
1535,1,1381700,50100,38800,76100,68900,100,1196200,200
1536,1,8419500,79500,32800,88800,81100,200,8200400,300
1537,1,4119300,39500,77100,90200,82500,100,3896500,200
1538,1,1137000,39300,36200,84700,78700,200,894900,200
1539,1,1073700,38300,48100,72000,65500,100,868600,100
1540,1,9539200,59000,38400,108900,73900,200,9320800,100
1541,1,7242500,89600,32800,96700,83300,100,6997400,200
1542,1,1203800,42700,49100,69100,62800,200,1023500,200
1543,1,1088600,57100,39700,76800,70000,100,900700,0
1544,1,8018200,18500,54200,95100,86500,100,7832300,200
1545,1,4315900,81100,77600,106600,94200,100,4028500,100
1546,1,1242300,60600,33300,78300,67300,100,1005600,200
1547,1,1025700,41000,56100,69400,62700,100,850500,100
1548,1,9367600,58600,36000,74700,68200,200,9189900,100
1549,1,7001300,73200,30900,94400,79600,200,6780700,100
1550,1,1321800,58300,43600,74800,68300,100,1118200,300
1551,1,1079800,38700,36400,71100,64900,300,905100,100
1552,1,8102600,53500,23000,96000,87000,200,7903300,100
1553,1,4153100,87900,48700,81900,75300,100,3893300,100
1554,1,1085500,53000,47800,72200,65700,300,885800,200
1555,1,1081000,48700,50100,73500,66200,200,885900,200
1556,1,9348700,82900,35000,77500,71400,300,9134600,0
1557,1,7575600,57800,57100,98600,87100,200,7330800,200
1558,1,1452800,52900,48600,77400,70900,200,1131200,200
1559,1,1267600,51900,33600,79000,68800,100,1044200,200
1560,1,8405900,39100,26500,91900,82700,100,8233600,200
1561,1,4248700,54300,38300,92600,82000,100,4049300,200
1562,1,1250500,36800,71400,74400,68300,200,1054300,200
1563,1,1046100,42400,36000,75100,68200,100,880000,200
1564,1,9697600,22400,32800,77000,70700,100,9551700,200
1565,1,7622900,66400,27200,105500,88600,100,7401900,200
1566,1,1293500,57900,32000,80600,74000,200,1101900,100
1567,1,1134600,65100,35000,85300,75000,100,929900,200
1568,1,8203500,57800,47100,95100,86800,100,7988300,100
1569,1,4165300,64600,57600,97400,85800,200,3908600,200
1570,1,1158400,32200,70000,75700,69000,100,902000,200
1571,1,1057700,42600,51900,73700,67500,100,865800,300
1572,1,9417300,67200,43300,98500,84900,100,9182900,200
1573,1,7295600,58000,42100,79500,68800,200,7085200,200
1574,1,1256700,40100,66900,73200,66500,200,1059500,200
1575,1,1234200,60600,38300,95400,81600,100,1019000,200
1576,1,8428500,86600,34700,74700,68200,700,8203100,100
1577,1,3923000,40600,37300,76100,67000,200,3741300,0
1578,1,1248200,41800,45100,75500,68600,100,996900,200
1579,1,1066400,24800,33100,69500,63300,100,878400,100
1580,1,9171200,61200,26700,82600,72600,300,8984800,200
1581,1,6883600,45500,47800,72900,66700,100,6701600,100
1582,1,1255100,54200,44400,76200,69600,200,1015900,200
1583,1,1171300,46200,50500,76300,70400,200,983700,100
1584,1,8245200,68600,45100,99000,83100,200,8015300,200
1585,1,4233800,68500,60600,73000,66100,100,4017400,200
1586,1,1095400,45500,26600,77600,70500,300,931600,100
1587,1,1013300,30800,45000,71700,65100,100,854000,200
1588,1,9737200,50900,38500,80300,73000,100,9552500,200
1589,1,7287800,71900,70400,100800,91800,100,7014300,100
1590,1,1224100,53100,40200,73300,63000,200,1023100,200
1591,1,1253800,49500,46800,76000,68700,200,1048300,200
1592,1,8309500,33500,72400,96000,83600,200,8077300,200
1593,1,4130000,52500,91700,74800,68200,200,3873300,100
1594,1,1192300,45000,69200,72800,67000,200,948200,100
1595,1,1053200,36600,40500,79700,72600,200,880200,100
1596,1,9519300,77400,34500,98400,86100,100,9292700,100
1597,1,7274100,54100,73400,76600,69300,200,7051800,100
1598,1,1322000,77200,57700,80200,69300,100,1032100,100
1599,1,1163800,40400,42400,74900,67500,100,957100,100
1600,1,8176200,72100,40000,77600,70600,100,7972900,100
1601,1,3975400,38200,34500,97800,89300,200,3780200,200
1602,1,1218600,57500,63000,73600,66500,100,1007200,100
1603,1,1042700,44000,23400,73500,66800,100,885500,100
1604,1,9348000,77100,32800,98100,83800,200,9122500,200
1605,1,7377700,67300,37400,95000,86300,100,7155500,200
1606,1,1356900,33500,39800,75100,67200,100,1141300,200
1607,1,1114400,36100,63900,78700,71100,100,923400,200
1608,1,8129400,61500,45100,91700,83700,200,7919700,300
1609,1,3895800,36900,39000,69600,62800,100,3730300,100
1610,1,1085000,56700,44300,94200,86900,100,866500,100
1611,1,1272800,65800,43200,78400,67600,200,1057900,200
1612,1,9693200,78500,43000,100400,88600,200,9438100,300
1613,1,7372500,32500,72500,100100,94600,200,7127500,100
1614,1,1361400,50200,42900,72300,65000,200,1162400,200
1615,1,1119500,50900,42700,72100,65200,100,919100,200
1616,1,8202600,62800,26900,95200,86400,300,7991500,100
1617,1,4092600,53100,56100,78600,66900,200,3874500,200
1618,1,1187200,40500,51400,78200,70900,200,899100,200
1619,1,1079800,30500,38500,77300,69600,200,881200,100
1620,1,9432800,79300,29300,77400,70300,100,9234700,200
1621,1,7334600,73100,30600,77400,69500,200,7142100,100
1622,1,1246900,48800,28600,93600,82700,100,1062200,200
1623,1,1166300,35900,44800,74800,67900,200,997800,200
1624,1,8172700,49700,35000,94200,86400,300,7979200,100
1625,1,4093600,41900,33800,77600,65500,300,3915900,300
1626,1,1104200,57700,64100,78800,66700,200,884600,300
1627,1,1036800,51000,39400,74400,68100,100,854700,200
1628,1,9403000,54000,37000,96200,82200,200,9199300,200
1629,1,7209300,79200,44700,77000,69700,100,6977700,200
1630,1,1385800,61300,53600,82900,69300,100,1106100,200
1631,1,1263300,32200,46400,74100,66900,200,1084000,300
1632,1,8177200,29800,46700,86400,75100,200,7989400,200
1633,1,4033800,48200,50100,98200,82800,100,3811400,100
1634,1,1144900,43900,47600,73900,67000,200,962200,200
1635,1,1123100,44200,23600,76100,69000,200,957700,200
1636,1,9349100,34400,44000,85300,76900,200,9164000,300
1637,1,7518300,59400,47900,79600,68400,200,7301800,200
1638,1,1561000,44900,51500,111300,73900,100,1254200,300
1639,1,1188600,30200,32400,72800,66100,0,985700,200
1640,1,8446400,58600,42400,90800,83600,100,8241900,200
1641,1,4100300,38700,38700,94400,86200,100,3910000,100
1642,1,1263900,42200,39800,73400,66600,200,1047500,200
1643,1,1053800,53900,44000,72100,65500,100,872900,200
1644,1,9577700,77900,47200,89900,81600,200,9350800,200
1645,1,7053800,57600,45400,71000,63600,100,6869200,100
1646,1,1222400,42000,64200,77700,70000,100,1022900,200
1647,1,1105900,44900,38600,77500,66700,100,919800,200
1648,1,8210700,115000,39000,98500,86300,100,7944800,100
1649,1,4084400,46700,49400,88900,81000,100,3871400,100
1650,1,1078200,25600,53900,74900,69000,100,894000,200
1651,1,1072600,43800,45000,77800,67100,200,875000,200
1652,1,9400300,53200,33800,99600,86500,100,9185200,200
1653,1,6949200,53500,58100,92700,85000,200,6709400,200
1654,1,1380600,46900,61800,74600,68900,200,1133000,200
1655,1,1157700,41200,32400,91500,80400,0,974700,100
1656,1,8057300,58300,43800,100800,92800,200,7837100,200
1657,1,3925300,50500,81800,100400,91100,100,3673700,100
1658,1,1267700,80500,62400,80500,73100,400,972700,200
1659,1,1086300,36300,42000,72700,65500,100,890200,100
1660,1,9333200,105900,43500,104000,87500,700,9065900,200
1661,1,7338200,82400,47800,76000,68600,200,7108500,200
1662,1,1359000,40200,81500,77900,70900,200,1141400,300
1663,1,1165900,38900,66700,78500,70200,100,956900,200
1664,1,8330700,55100,40300,96700,87100,100,8112700,300
1665,1,4224500,70200,44700,100200,88200,100,3987700,300
1666,1,1234700,54500,72700,73000,66500,100,976600,200
1667,1,1207800,39700,48400,73000,65600,200,1033400,200
1668,1,9592700,31300,51900,99400,91500,300,9396700,300
1669,1,7154200,45700,40800,99700,92000,200,6945100,200
1670,1,1239600,39100,54100,76000,69000,200,1035800,200
1671,1,1102400,52100,25000,97400,87000,100,904500,100
1672,1,8255500,48400,48500,99400,83000,200,8028500,100
1673,1,4183600,61000,42500,80600,70500,200,3962400,100
1674,1,1078700,52700,18000,79100,72300,200,906300,100
1675,1,1038300,31900,44400,74600,68200,100,862600,200
1676,1,9368900,70000,49000,87100,79500,200,9142800,100
1677,1,7364500,101800,66000,104000,90700,100,7065800,0
1678,1,1404100,30800,69100,73400,66800,200,1093700,200
1679,1,1299400,40900,39400,74700,67600,200,1086700,100
1680,1,8111200,85100,30400,88600,80700,200,7893800,200
1681,1,4135300,65300,42100,76100,69000,100,3938800,200
1682,1,1091700,62600,40000,98600,82600,200,878100,100
1683,1,1136300,51300,41300,68600,61700,100,962700,200
1684,1,9904300,88400,38900,101100,89000,200,9658700,200
1685,1,7200700,63900,39900,94800,86300,200,6967100,200
1686,1,1263800,43100,47200,74000,67100,200,1076600,200
1687,1,1075000,34200,37800,72000,65900,200,913300,200
1688,1,8205600,59300,59300,84200,70500,100,7991600,100
1689,1,4243600,56100,49300,80900,74500,200,4029700,200
1690,1,1225600,38800,43000,75200,68300,100,995800,200
1691,1,1057100,46800,41100,81300,70200,100,862400,200
1692,1,9622800,55100,33900,76700,69600,200,9434700,100
1693,1,7232800,86000,42100,76300,69300,100,7004100,100
1694,1,1252000,46100,62700,72800,66800,0,1054600,200
1695,1,1299500,24300,47000,72100,65600,100,1136700,200
1696,1,8110800,68200,31600,78900,67600,200,7913100,100
1697,1,4201800,58300,38100,74300,69700,200,4000900,200
1698,1,1140500,42400,41700,76700,69600,200,899700,100
1699,1,1102400,52400,26700,73700,67200,100,884600,200
1700,1,9341600,40300,32600,73100,66000,200,9183600,0
1701,1,7277500,84500,32300,69900,63700,200,7075000,100
1702,1,1359300,49300,53900,73200,65600,100,1121800,200
1703,1,1069400,41700,33500,74300,67300,100,906500,200
1704,1,8197500,69300,52800,93300,86200,100,7972700,100
1705,1,4060500,65500,36600,90200,82500,200,3857500,300
1706,1,1208600,49000,44400,75100,68300,100,1025900,200
1707,1,1013400,32900,33700,76900,70500,200,851500,200
1708,1,9415700,87500,47500,83600,72600,100,9183200,200
1709,1,6963200,47100,49300,96800,88600,300,6742100,100
1710,1,1239700,37200,59300,78800,72800,100,1024500,200
1711,1,1103600,39000,45500,73100,67000,200,908100,100
1712,1,8348400,54600,46000,99700,91800,100,8116200,200
1713,1,4268500,53900,41300,75300,68100,300,4054500,200
1714,1,1177400,59000,42000,79800,70000,100,932500,200
1715,1,1076200,55100,30900,71800,65600,100,903200,200
1716,1,10025500,50000,37900,93800,85100,300,9825500,400
1717,1,8075500,44800,53100,84400,76700,200,7871500,200
1718,1,1318000,47800,46400,74600,67800,100,1071100,200
1719,1,1146600,51200,27800,74900,66900,100,931800,200
1720,1,8716300,68400,33800,79400,74300,300,8517800,300
1721,1,4209300,55600,32600,93200,84900,100,4003400,300
1722,1,1153500,28700,41400,76600,69400,200,985400,200
1723,1,1023200,47000,24600,79900,72800,100,853000,100
1724,1,9825500,79200,46900,83200,72200,200,9598100,200
1725,1,7369200,46900,50300,97000,88700,100,7151200,300
1726,1,1277500,40500,36300,80600,70100,200,1052500,100
1727,1,1122400,62800,60000,75400,68900,200,911800,200
1728,1,8346300,47300,27700,100100,91900,300,8160400,200
1729,1,4185400,65400,51600,103200,90300,100,3945800,100
1730,1,1124600,41000,65600,77300,69500,100,913200,200
1731,1,1071900,76900,38400,81700,70800,300,850500,100
1732,1,9579500,69400,60600,72600,65900,200,9351400,100
1733,1,7158800,74000,37000,99100,85600,200,6910500,200
1734,1,1270900,40400,47100,73900,66400,300,1086000,200
1735,1,1125300,37800,35400,79100,68800,0,950200,100
1736,1,8083600,58800,33800,73600,66700,100,7897800,100
1737,1,4013500,60400,45700,71800,65300,200,3806000,200
1738,1,1283400,30600,47400,80200,73300,100,1006000,200
1739,1,1077100,49800,43100,75800,66500,200,857100,200
1740,1,9275900,74600,38100,102100,89400,200,9051100,100
1741,1,7402000,82400,33800,78300,70400,200,7182700,300
1742,1,1377500,84600,40300,80300,69100,200,1158700,200
1743,1,1155900,33300,38400,75500,69100,100,987700,200
1744,1,8250400,51100,36900,71600,65600,300,8075500,200
1745,1,4064200,34100,21800,90300,77900,100,3899400,100
1746,1,1091200,42700,29500,79100,72200,100,920100,200
1747,1,1099500,76200,42500,75300,68100,200,886400,200
1748,1,9496100,66000,43500,92300,83400,100,9277100,200
1749,1,7193000,54000,38500,101900,88000,200,6966100,200
1750,1,1286000,42700,57600,68900,62200,200,1041200,100
1751,1,1103500,31300,49700,70100,63300,100,926500,200
1752,1,8180800,62100,39200,76900,69300,100,7975000,300
1753,1,4261700,41400,45400,76400,66900,300,4070100,100
1754,1,1346200,58800,43800,75600,68100,100,1152400,100
1755,1,1098500,49400,46800,74300,67800,200,907400,200
1756,1,10197000,69700,40900,103000,90000,100,9961800,200
1757,1,7963100,74500,45200,89200,81700,100,7720600,200
1758,1,1460000,61700,43100,84100,69400,200,1177600,200
1759,1,1112400,33800,28100,76900,67500,200,908200,200
1760,1,8249500,46600,48700,73300,71000,300,8067100,200
1761,1,4213400,52900,44700,80000,73200,100,4009100,200
1762,1,1079200,33500,32500,89400,80800,100,859400,200
1763,1,1012300,37100,27900,71100,64700,200,864500,200
