tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2409,1,3690900,44600,33800,69900,64700,100,3526500,100
2410,1,2682100,33200,29600,83700,78400,200,2490500,100
2411,1,995700,32200,38000,66900,62600,100,842300,100
2412,1,1033000,48200,30300,74200,65700,100,860000,200
2413,1,3113300,55000,24400,66500,60600,200,2940600,100
2414,1,3362000,49400,43100,66700,61100,100,3186300,100
2415,1,1017100,25500,54900,69100,63800,100,852500,200
2416,1,1118300,31700,47600,68800,63600,100,956100,100
2417,1,3641800,45900,42100,83700,77900,200,3446700,300
2418,1,2688000,43000,32900,66000,59900,100,2493500,100
2419,1,1040600,43300,47500,67200,62200,100,845400,100
2420,1,993700,18300,26700,70000,63700,100,868100,100
2421,1,2995000,33900,28100,81500,76400,200,2841600,100
2422,1,3313700,23400,43500,80000,74100,200,3126200,300
2423,1,1170700,34700,38500,69000,63900,200,1021200,100
2424,1,1044700,36900,27800,67200,62400,100,907300,100
2425,1,3520900,41300,28900,84500,79700,300,3360900,0
2426,1,2670400,43900,50200,85800,81200,100,2483700,100
2427,1,985100,34200,27100,74100,68200,100,844000,100
2428,1,1019600,40300,35100,67400,62200,100,864700,200
2429,1,3015200,34100,36800,74100,62500,300,2842500,100
2430,1,3281700,27600,39100,86700,80500,100,3103200,200
2431,1,1042000,41700,27000,66700,61700,200,884700,100
2432,1,1080700,33700,49200,68100,63700,100,908500,100
2433,1,3498500,42400,28200,84200,78700,100,3323700,100
2434,1,2608100,35400,31200,84700,78900,100,2412500,200
2435,1,1033400,43700,38500,86600,81300,100,849900,100
2436,1,998600,22800,41500,70800,65400,100,852100,100
2437,1,3059400,50100,33400,67000,60900,100,2887600,200
2438,1,3252000,50300,42000,83500,77900,100,3030500,200
2439,1,1139100,38500,43400,67800,62800,200,955400,100
2440,1,1046100,30600,33700,66900,62100,100,906700,100
2441,1,3505400,39000,37700,87400,80200,100,3329400,100
2442,1,2525000,24000,27500,83900,78600,200,2379100,100
2443,1,986300,20100,48200,67500,62600,200,841300,100
2444,1,989900,30300,17100,67400,62000,200,863400,0
2445,1,3070800,51500,36700,85200,79400,100,2882100,200
2446,1,3206600,40400,26300,85000,78300,100,3016100,0
2447,1,1015800,27400,31900,68400,63200,200,878100,100
2448,1,1045400,27800,31100,70100,65300,100,911000,100
2449,1,3519100,49300,14900,80800,75500,200,3362000,100
2450,1,2853100,36300,43500,72000,65700,200,2675200,200
2451,1,1032700,39100,44700,71500,66500,100,858700,100
2452,1,1010000,22800,32200,68100,63100,100,868700,100
2453,1,3193500,30500,27800,72500,67000,100,3040500,100
2454,1,3516500,39800,35700,82200,77200,200,3338100,300
2455,1,1028700,51900,28700,79700,71300,300,849800,100
2456,1,1042400,26300,23600,68300,63300,200,909900,100
2457,1,3729800,37700,32100,71600,65900,200,3572700,100
2458,1,2768300,55200,20800,71600,62700,200,2540400,100
2459,1,1017200,37000,30100,69100,63600,0,845000,200
2460,1,1015500,29100,47600,67200,62000,100,859400,200
2461,1,3090400,53400,37000,82500,76600,300,2912100,100
2462,1,3209600,51300,38700,70300,65400,200,3042500,100
2463,1,981300,28300,17100,85500,80600,100,844400,100
2464,1,1069400,24700,37300,71600,65700,200,921200,200
2465,1,3570500,17400,35600,84000,77000,200,3418400,100
2466,1,2609400,43300,23000,67400,61400,200,2462100,100
2467,1,1171300,49000,50400,68000,62100,100,986600,200
2468,1,1022800,48800,34900,67600,63300,100,861800,100
2469,1,3001900,28500,36100,80500,75500,300,2836000,100
2470,1,3233600,50000,40900,82600,77300,200,3019300,100
2471,1,1010700,42200,39500,66700,62400,100,846800,100
2472,1,1074300,31700,44700,73700,65900,200,909900,0
2473,1,3491800,31900,30700,82900,77200,200,3329900,0
2474,1,2610800,43100,59200,83800,78300,100,2413900,100
2475,1,978900,33100,20000,68200,63300,100,845200,100
2476,1,1011800,45000,23200,67400,62300,0,864800,0
2477,1,3008200,63900,31900,85500,80200,200,2810600,100
2478,1,3192100,46100,37200,81900,77300,100,2983500,100
2479,1,1023000,32400,37300,73200,66900,100,846300,100
2480,1,1090900,49700,47000,71800,64100,100,910200,100
2481,1,3408800,36700,32300,80900,75800,200,3249100,0
2482,1,2561500,34400,32400,82000,77100,200,2379700,100
2483,1,1011200,45800,35100,81500,76400,300,843000,100
2484,1,1010900,35300,34600,70300,65400,100,864900,100
2485,1,2946200,56800,23300,80800,76200,200,2780000,100
2486,1,3101600,34500,19200,86400,80800,100,2954800,100
2487,1,998100,39400,30100,69400,63900,100,847400,0
2488,1,1042600,37000,19400,70500,62800,200,902400,200
2489,1,3385700,46400,26800,82900,76900,100,3211600,100
2490,1,2542800,54700,30900,67000,61600,100,2370900,100
2491,1,1157400,25300,43900,67600,62500,100,996200,200
2492,1,1023200,31000,35100,70500,65700,200,866800,100
2493,1,2959600,32500,22300,72400,66900,100,2812900,100
2494,1,3176600,35900,35700,82000,77100,100,2988400,100
2495,1,987100,17300,37900,70200,65300,200,849500,100
2496,1,1063200,41900,32400,68800,63900,100,911900,100
2497,1,3399200,61600,24700,81000,75400,100,3221900,0
2498,1,2591200,55900,35000,86800,81100,100,2376700,100
2499,1,1020300,41900,31400,70700,65400,200,846600,0
2500,1,987400,20600,28400,67900,62300,100,858100,100
2501,1,2985800,72000,24100,71900,63600,100,2803100,100
2502,1,3133700,47800,25100,72500,63700,100,2976100,100
2503,1,1065300,40300,29000,68300,63300,100,913400,200
2504,1,1051600,31100,40800,73800,66100,100,895700,200
2505,1,3582800,74100,28800,70000,63900,200,3396300,100
2506,1,2916000,26200,31900,84000,78600,100,2732200,100
2507,1,998700,38600,21600,70300,65500,200,862700,100
2508,1,1013100,25200,35700,70500,65400,200,876600,100
2509,1,3287500,32700,37200,68000,62200,200,3135700,100
2510,1,3438200,40000,28500,83900,78800,100,3266400,200
2511,1,971500,27200,24200,68800,63300,200,834100,100
2512,1,1069000,32400,34100,68200,63200,100,917000,0
2513,1,3688900,64300,18400,69000,64300,200,3516100,0
2514,1,2632100,34400,25400,72300,67200,100,2483400,100
2515,1,1120600,29000,40700,68600,63700,200,961700,100
2516,1,1004300,26600,33600,66800,62400,100,863900,100
2517,1,3114400,67000,40100,83500,78300,0,2907300,100
2518,1,3288600,33100,34800,82300,77600,100,3060300,100
2519,1,1035400,38500,43600,68300,62800,100,851300,100
2520,1,1079400,18700,26600,68600,63200,100,955100,200
2521,1,3557900,43700,18700,82100,76900,200,3407300,0
2522,1,2570600,42900,21600,70700,64800,100,2426800,100
2523,1,1141200,27000,33100,67600,62600,100,1002600,200
2524,1,984400,23400,22900,67300,62600,100,862300,100
2525,1,2976400,40100,27500,79900,75000,100,2818200,100
2526,1,3159900,40700,24800,87500,80200,200,2996700,0
2527,1,1000600,20400,37800,67000,62700,100,866700,100
2528,1,1108400,34600,41300,73300,65300,100,945700,200
2529,1,4242000,27200,23900,66200,61300,200,4108000,100
2530,1,3433700,40500,44300,81100,75800,100,3212600,200
2531,1,1014800,37700,19700,68700,63500,100,866600,100
2532,1,1079100,44000,38700,67700,62000,300,906400,200
2533,1,4217700,44600,17800,86300,78700,200,4041700,100
2534,1,4028100,33000,35100,83800,78400,200,3863500,100
2535,1,1025100,39300,53300,68400,63300,200,849000,100
2536,1,1044600,39600,14400,70500,65700,100,907800,100
2537,1,3963900,21300,35900,71000,65500,100,3814800,0
2538,1,2862100,41000,32300,71200,65300,100,2657900,200
2539,1,1121300,24700,39400,68600,62900,0,943500,200
2540,1,1062900,28500,32900,121600,63100,100,864200,200
2541,1,3377700,21400,30300,83800,76900,100,3227000,200
2542,1,3867900,68600,51800,73700,65100,200,3635500,100
2543,1,994900,38000,33000,67200,62200,100,851000,100
2544,1,1046100,29100,33800,67700,62700,100,909900,100
2545,1,3772100,27800,39200,81900,76800,200,3617800,100
2546,1,2703000,82500,36900,73400,64500,100,2489400,200
2547,1,1118300,33000,50800,68500,63400,100,956400,300
2548,1,1022900,44700,36700,67200,62400,100,865500,100
2549,1,3121700,34300,36600,86400,81100,0,2945200,100
2550,1,3305800,60900,31700,68000,63200,200,3126500,100
2551,1,1013800,39200,21400,85600,80500,100,847500,100
2552,1,1063100,24200,34000,73000,63900,100,909400,100
2553,1,3655400,58000,17200,80800,75500,200,3473900,200
2554,1,3129800,25900,37700,75700,69100,200,2941200,200
2555,1,1049800,42800,45000,69900,63800,200,871500,200
2556,1,1006200,22300,38900,69400,63600,200,862600,100
2557,1,3348100,36800,26500,69300,63900,200,3200400,200
2558,1,3643200,44800,32900,83700,78300,200,3435700,100
2559,1,1029700,30400,38400,68700,63500,200,856100,100
2560,1,1053300,38100,24300,68600,62900,100,911900,100
2561,1,3874000,93200,21200,72800,64300,200,3667700,200
2562,1,2832100,44700,34600,75300,66800,100,2659900,200
2563,1,989100,27100,25700,68900,63900,100,855900,100
2564,1,1018100,37900,31300,68800,63700,100,869400,100
2565,1,3331400,52700,34200,70800,62200,100,3152500,200
2566,1,3432600,30800,40500,83100,77900,200,3235500,100
2567,1,982500,30900,27300,66600,62100,100,848200,200
2568,1,1045900,23700,33900,73900,66300,100,908900,100
2569,1,3690300,59300,33000,82000,76700,200,3500000,100
2570,1,2717100,39800,25200,83800,78800,100,2552800,0
2571,1,984700,21400,32500,68600,63800,100,845500,0
2572,1,1018100,36100,31300,67200,62400,100,864000,100
2573,1,3016200,40800,28800,70100,64800,200,2853000,100
2574,1,3207700,18500,35100,78800,73800,200,3059000,100
2575,1,1010600,49900,16400,80300,72300,200,847700,0
2576,1,1034100,16200,24200,68800,64000,100,911300,100
2577,1,3618200,44700,30400,68100,62500,200,3458000,0
2578,1,2767000,35800,29200,85100,78500,100,2534700,100
2579,1,1086100,22600,21300,70100,65300,100,936300,100
2580,1,1009200,31000,40700,70900,66300,0,861300,100
2581,1,3139200,46000,16500,81600,76500,300,2990000,100
2582,1,3251000,27200,38100,81900,77500,100,3093400,100
2583,1,985300,24500,28800,83700,78600,100,842100,100
2584,1,1049800,38300,18900,67400,62800,200,912500,100
2585,1,3635400,31100,35000,83500,77000,300,3469100,200
2586,1,2651400,30800,37000,89100,83300,200,2479300,200
2587,1,1021900,53100,38700,70700,62000,100,848500,100
2588,1,1003600,24500,35300,69100,63800,200,859500,200
2589,1,3083400,41500,26700,70200,64500,100,2927700,100
2590,1,3296800,29400,33200,83800,78300,100,3107100,100
2591,1,1066600,17600,50400,69100,64000,100,911900,100
2592,1,1060000,34700,24900,68300,62900,200,916000,100
2593,1,3500900,41500,45900,66400,61400,200,3330400,100
2594,1,2624700,39700,28100,93200,84000,100,2452200,100
2595,1,1117700,41800,34800,69500,63800,100,955100,100
2596,1,998400,31800,24800,67100,62500,100,858200,100
2597,1,3040500,27800,26600,73100,67400,100,2890800,100
2598,1,3318500,63900,37600,74900,66500,200,3094400,100
2599,1,1021000,29800,36000,69200,64100,100,849900,100
2600,1,1057800,38800,27800,71100,66600,100,909600,100
2601,1,3407900,21700,30100,81700,77000,100,3263700,0
2602,1,2567000,30600,32200,69400,64100,200,2398600,100
2603,1,979100,27600,34600,68600,63600,0,838100,100
2604,1,1001500,30900,32000,71100,66300,100,861800,100
2605,1,2950100,36800,32700,68500,63600,200,2806500,100
2606,1,3593900,52100,16100,70100,63700,200,3448400,0
2607,1,1067300,26800,42700,71400,66300,0,920600,100
2608,1,1084500,46200,31100,67100,62600,100,932000,100
2609,1,3757400,55600,30700,82400,77000,100,3570200,0
2610,1,2764200,45800,25700,67900,63400,100,2604900,100
2611,1,1004400,22800,38500,68400,63300,100,851000,200
2612,1,1030800,39100,42100,68300,63700,100,861600,100
2613,1,3505900,57100,42300,81500,75400,200,3298400,200
2614,1,3467900,47500,21700,84100,78000,100,3265800,200
2615,1,1021800,34100,40600,67300,62300,200,865700,100
2616,1,1064100,28000,33200,72500,67700,100,921600,100
2617,1,3677500,34100,35400,81900,76900,100,3514600,100
2618,1,2759200,42000,31000,87000,81300,100,2552100,100
2619,1,1003900,36600,19700,67100,62200,200,845000,100
2620,1,999000,22400,32000,68800,64000,100,866900,100
2621,1,3019800,39900,43000,65800,60900,200,2858900,0
2622,1,3328800,62500,17500,86700,81900,200,3150400,100
2623,1,999500,28400,38300,67400,62800,0,855800,100
2624,1,1064900,31800,38700,68100,62200,100,914400,100
2625,1,3655500,53300,28000,84600,78800,200,3472700,200
2626,1,2729200,35000,35100,93200,86400,100,2524500,100
2627,1,1102600,35200,33200,69100,64300,100,957900,100
2628,1,1029600,43500,35100,70600,65700,200,874600,100
2629,1,3072200,65200,30400,84700,79200,100,2874600,100
2630,1,3251600,37500,27800,86100,81000,200,3085600,100
2631,1,1006300,36600,41600,67900,62700,100,844100,100
2632,1,1053700,31200,24600,70500,65700,100,908600,100
2633,1,3327900,20200,36400,80400,75700,200,3169200,100
2634,1,2790100,44500,44700,82900,78300,100,2601700,100
2635,1,1046900,24900,34800,71500,66300,100,895500,200
2636,1,1023800,47400,30500,77900,67800,100,852800,100
2637,1,3128800,30700,34900,86400,78400,200,2954800,200
2638,1,3463700,35000,40100,84100,78700,200,3232400,100
2639,1,1030000,37500,32600,67300,62400,100,860200,100
2640,1,1064600,27700,38100,68100,63200,100,915000,100
2641,1,3657400,28300,19100,229700,74700,300,3374300,0
2642,1,2875600,50200,42500,70400,61500,200,2700700,200
2643,1,1252200,72300,16100,77800,69600,100,1076600,200
2644,1,1008900,44800,19700,71600,66600,200,863900,100
2645,1,3443500,57500,33300,70300,64200,200,3264500,200
2646,1,3513500,48900,32700,84100,78000,200,3332300,200
2647,1,989700,34300,19300,68300,63500,100,858100,100
2648,1,1171400,30800,142100,67700,62800,100,915600,100
2649,1,3685700,41000,20400,70000,65500,100,3536900,100
2650,1,2891100,38600,44100,68100,62800,100,2690400,200
2651,1,1010300,28700,31600,85900,80100,100,845900,100
2652,1,1010100,31400,27400,69200,64400,100,866500,100
2653,1,3016700,34900,30000,68600,63700,200,2867100,100
2654,1,3261800,23900,35600,83700,78500,100,3101500,100
2655,1,1005000,41800,27200,72200,62300,100,848000,100
2656,1,1059700,34600,28000,72500,67700,100,903600,200
2657,1,3562400,39400,27900,71400,66300,100,3404900,100
2658,1,2912000,59200,38800,82300,77200,100,2679600,100
2659,1,1033100,26200,28200,73100,62400,200,866200,100
2660,1,1015900,15900,39500,69600,63900,100,874000,300
2661,1,3280500,66700,32600,71100,61500,200,3086900,200
2662,1,3677300,24900,43000,83500,77900,100,3476000,200
2663,1,990100,58100,14600,73300,64400,100,837400,100
2664,1,1059500,39200,26400,74500,66000,100,908400,200
2665,1,3685800,31500,35700,67600,62700,100,3544200,100
2666,1,2663000,25700,30300,86100,80900,100,2514200,100
2667,1,985100,34100,33300,70800,65400,100,841000,100
2668,1,1010900,21000,50500,67900,63400,100,863100,100
2669,1,3077400,44100,27300,79900,75200,200,2907700,100
2670,1,3249400,44100,30800,84100,78300,100,3071300,100
2671,1,1026400,43000,46600,67500,62500,200,848600,100
2672,1,1054600,26100,30900,67200,62700,100,909900,100
2673,1,3700300,26100,45700,86300,78600,100,3516000,200
2674,1,2810900,41900,53500,71700,65500,200,2601200,100
2675,1,1032000,55700,40500,74100,65600,200,847900,100
2676,1,997400,21400,30800,69000,63900,100,867000,100
2677,1,3091800,41800,26900,80600,75100,100,2931400,100
2678,1,3289300,56100,24000,104100,98000,200,3061300,100
2679,1,1013200,18800,49600,67000,62400,100,846100,100
2680,1,1062400,39500,38900,67800,63200,100,907600,100
2681,1,3519200,39900,28400,82600,77000,200,3356500,100
2682,1,2541700,29000,33800,84400,78200,100,2382100,100
2683,1,991600,29400,36400,70000,65200,100,843000,200
2684,1,1007700,29000,27400,71200,66200,100,863500,100
2685,1,2957900,32900,16100,70000,65500,200,2829000,100
2686,1,3194600,34900,23700,96500,91700,100,3005300,100
2687,1,984300,32700,24200,72400,63600,100,849500,100
2688,1,1050100,39200,20800,69700,65200,100,915000,0
2689,1,3426300,36200,27500,83100,77300,200,3263400,200
2690,1,2681400,45000,33100,82700,77100,100,2501400,100
2691,1,1186400,41600,35900,66900,62300,200,1020300,200
2692,1,1031400,38200,45100,68600,63400,100,857200,200
2693,1,3157200,39100,18900,79900,75000,100,2993300,100
2694,1,3245900,31500,24800,83800,77000,200,3087600,100
2695,1,1084800,28700,45000,72900,66200,100,913500,200
2696,1,1072700,41000,28500,69000,63300,100,912200,100
2697,1,3542700,36600,37200,81000,76100,100,3372700,100
2698,1,2562700,20500,19200,72300,66700,200,2378200,100
2699,1,1209300,46700,37100,71300,64500,100,1014200,200
2700,1,1005100,34900,29600,73400,65300,0,861700,100
2701,1,3013700,32200,31000,80800,75400,100,2864700,100
2702,1,3223600,71800,26300,75300,65000,200,3037500,200
2703,1,1003700,35900,37000,67900,62900,100,850500,200
2704,1,1044100,20900,31900,69900,64700,0,912100,100
2705,1,3452900,43100,37100,82200,77500,200,3278200,100
2706,1,2577000,33200,35000,85800,80400,100,2411900,100
2707,1,1184800,51300,110400,68200,63000,200,941200,200
2708,1,1032500,52400,35800,66400,61700,200,863500,100
2709,1,2983200,44600,28800,81400,76700,0,2812300,100
2710,1,3421200,46500,34300,86900,79600,200,3207300,200
2711,1,1052800,15300,60300,68600,62900,100,883300,200
2712,1,1086400,35700,52500,75000,66200,100,901000,200
2713,1,3672500,18200,31900,80600,75800,100,3523200,0
2714,1,2775800,39400,36800,90900,85500,200,2592700,200
2715,1,1020200,47200,35400,68800,63500,200,854600,100
2716,1,1013500,42500,23400,67400,62300,200,868300,100
2717,1,3310700,27500,33900,80100,75200,200,3151700,100
2718,1,3522500,37200,41200,85300,79000,200,3302700,100
2719,1,1023300,25500,37400,67700,62900,100,854500,100
2720,1,1054900,34300,29300,70100,65000,100,911100,100
2721,1,3657400,35800,33900,83200,77900,100,3493600,100
2722,1,2729200,39500,30000,84000,77900,100,2540300,100
2723,1,987400,28900,24700,82800,77800,100,845000,100
2724,1,1011900,45900,27100,68100,63400,200,865200,100
2725,1,3092900,47100,24900,89200,82600,200,2919300,100
2726,1,3303800,50000,27100,82100,77300,100,3128400,200
2727,1,1016600,53400,43200,71600,63300,100,839300,200
2728,1,1058500,30700,43800,68500,63800,0,907000,100
2729,1,3448400,23700,29900,81700,76600,100,3295100,100
2730,1,2592700,37100,22900,72100,67200,100,2442200,100
2731,1,1026600,24000,71100,70700,65900,0,842200,100
2732,1,999200,18200,24200,71500,66000,100,863100,100
2733,1,2980300,25500,39000,73500,65100,100,2820500,100
2734,1,3247000,41000,36800,87000,81600,100,3046200,100
2735,1,997500,38100,29300,64100,59100,100,851800,100
2736,1,1050900,26400,34100,70700,65200,100,907000,200
2737,1,3437500,34400,37000,82400,77200,200,3273000,100
2738,1,2860400,58100,27700,71000,64500,100,2656000,200
2739,1,1026800,32400,41100,68300,62800,100,849500,200
2740,1,990600,27300,21800,67300,62500,100,864500,100
2741,1,3093900,45600,22500,69500,63900,200,2944100,100
2742,1,3250000,35100,26100,70000,64300,200,3105900,100
2743,1,1007000,31200,32700,70200,64900,100,855700,200
2744,1,1045700,21200,36300,70000,64900,100,898500,100
2745,1,3517500,33600,39400,74100,65100,200,3356900,200
2746,1,2824600,33200,38300,84400,78600,100,2623700,200
2747,1,974300,25200,26600,70400,65000,100,840000,200
2748,1,989100,26500,28900,68000,62900,100,859600,100
2749,1,3185900,62600,37500,74500,65400,200,2991500,200
2750,1,3274600,54300,38800,70600,65200,200,3094800,100
2751,1,1009200,32400,47200,68900,63500,100,841100,200
2752,1,1056400,35600,24200,73800,65500,200,905600,100
2753,1,3472000,19900,27700,71600,65400,100,3328400,100
2754,1,2538200,29300,35900,76000,69600,100,2379700,100
2755,1,1002600,36400,36500,67600,62100,200,843900,100
2756,1,1024100,32800,31800,70500,65100,200,871600,200
2757,1,3233100,54900,23700,71700,60800,300,3053800,300
2758,1,3494200,53100,37500,78800,72400,100,3233800,200
2759,1,1057000,38200,32200,68300,63500,200,884000,100
2760,1,1051400,32700,19800,68400,63400,100,924900,100
2761,1,3731200,58000,24600,85000,79400,300,3556800,100
2762,1,2732400,42100,27300,84000,78200,200,2566500,100
2763,1,1108700,52800,28400,69300,63800,100,950100,0
2764,1,1039100,45800,36500,70700,65000,200,871900,200
2765,1,3184700,35600,33300,80900,75400,200,3016900,200
2766,1,3440000,57300,33700,70300,63300,100,3265800,100
2767,1,1075000,30800,40200,69800,64600,100,919700,200
2768,1,1020300,17200,23200,69900,64600,0,898800,100
2769,1,3765900,18300,34900,80700,75900,100,3613100,100
2770,1,2764000,20600,35800,73400,67300,100,2589900,100
2771,1,983300,28300,21000,71300,66100,100,846000,100
2772,1,993800,20700,20000,71600,66300,100,865800,100
2773,1,3123700,34500,31800,80400,75400,100,2960500,100
2774,1,3340700,58100,44500,76100,66200,200,3150800,100
2775,1,986400,32800,17800,68100,63300,100,854000,100
2776,1,1057300,28700,38400,68000,63100,100,906500,200
2777,1,3605600,39400,30100,71000,63300,100,3447900,100
2778,1,2711700,53200,38300,74300,66200,100,2495700,100
2779,1,1026900,39800,34000,66900,62400,100,844900,100
2780,1,996800,37200,18100,66900,62400,200,864400,100
2781,1,2999300,52400,26000,82200,76500,100,2826400,100
2782,1,3234300,37400,33200,90800,85700,100,3037800,100
2783,1,975600,30900,17000,71000,65500,100,850800,100
2784,1,1044200,25100,37300,67100,62400,200,909500,100
2785,1,3453900,36600,29100,80900,75700,100,3302000,0
2786,1,2546500,21400,19200,87000,79500,100,2412900,100
2787,1,999500,47400,36800,66800,62200,100,842900,100
2788,1,1010600,44800,22100,72100,66900,100,863900,100
2789,1,2970900,40500,32500,81700,77400,200,2795500,100
2790,1,3340800,37700,43600,73600,67200,100,3162500,300
2791,1,1010500,40200,29400,69000,60300,100,849300,200
2792,1,1051800,29600,29400,67400,62200,100,906400,0
2793,1,3458600,37400,20600,82600,77600,100,3294900,100
2794,1,2719600,44800,31500,65900,60000,200,2534500,200
2795,1,1037900,31100,60300,71700,67000,100,859400,200
2796,1,1422700,39800,39500,70100,64100,100,1258600,200
2797,1,3240900,42700,30500,81200,75300,200,3070800,200
2798,1,3427200,33000,30600,87300,81500,100,3225600,100
2799,1,1039600,22900,44300,68400,63800,100,871200,100
2800,1,1035400,23500,22800,67100,62400,200,908900,100
2801,1,3611800,28100,31700,70700,66000,200,3468300,100
2802,1,3112800,40600,36500,86700,81300,100,2936700,100
2803,1,1150200,35600,32100,68100,62900,200,1003500,100
2804,1,1218700,35500,15100,131700,63600,100,1023800,100
2805,1,4339800,46000,107600,80200,75100,200,4093100,100
2806,1,4001700,55900,31600,82200,76900,100,3787500,0
2807,1,1003400,26300,34400,69900,64100,100,865600,100
2808,1,1064100,43000,23500,69400,63500,100,916500,200
2809,1,4319100,52600,37200,83900,76700,100,4126000,200
2810,1,2971800,29800,31100,83600,78500,100,2807500,200
2811,1,998100,39100,26000,68400,63100,100,846700,100
2812,1,996000,22900,16100,68800,63900,100,868100,100
2813,1,3269200,36000,40100,83500,76200,100,3080800,100
2814,1,3545800,60600,44000,68900,63100,200,3350500,100
2815,1,1003600,30500,18600,72300,67000,200,863700,100
2816,1,1067400,33500,29800,70100,65000,100,913500,200
2817,1,3829600,28200,40000,83900,77800,200,3654200,200
2818,1,2949700,44700,29500,83400,78000,200,2704400,100
2819,1,1150100,38400,45400,76700,68100,100,949300,100
2820,1,1002600,30900,31200,69400,63500,100,859300,100
2821,1,3104400,18700,26800,86200,80500,200,2957600,200
2822,1,3372300,41400,27100,84300,78700,100,3213100,100
2823,1,984300,19500,32600,74600,66900,100,848900,100
2824,1,1056700,32600,34300,71600,65800,100,904100,300
2825,1,3627900,40700,37100,82500,76800,100,3454700,0
2826,1,2714700,51500,28900,83300,78600,100,2540600,100
2827,1,999000,31500,45500,67900,62200,200,843200,100
2828,1,1017800,32200,42800,67000,62100,100,864100,100
2829,1,3009400,52600,32500,80600,75200,100,2827000,100
2830,1,3271100,43900,38400,82700,77500,200,3065600,100
2831,1,998500,38600,25500,70300,63400,0,847800,100
2832,1,1056500,33300,27400,70100,65300,100,909900,100
2833,1,3442800,19600,24900,71700,66900,100,3310400,100
2834,1,2632300,35700,40300,82700,77700,100,2458300,100
2835,1,1007200,43600,34700,68300,59200,100,844900,100
2836,1,1001700,18200,31300,74500,67300,200,855100,200
2837,1,3037700,58500,46000,84000,78000,200,2827500,200
2838,1,3228700,39600,16900,70800,65900,200,3055000,100
2839,1,1023300,21000,49700,69000,63700,100,849400,100
2840,1,1114300,60300,65900,68400,63200,200,905000,200
2841,1,3449800,26300,29800,80100,75600,200,3299200,200
2842,1,2679600,31200,34800,70800,66200,100,2507400,100
2843,1,984600,36800,22200,68700,60100,100,849300,100
2844,1,996200,27400,24600,74400,67000,200,857900,200
2845,1,3041900,34200,33000,68100,61900,0,2894900,200
2846,1,3214700,45200,43900,82700,76800,100,3030600,200
2847,1,997300,41600,30900,68700,63400,100,850300,100
2848,1,1052300,35500,27600,68500,63400,200,912300,100
2849,1,3486400,47100,40700,68100,61800,200,3310300,100
2850,1,2732600,34700,38400,71000,65500,100,2563200,200
2851,1,1183200,25900,41700,69300,64600,100,1023700,100
2852,1,1121900,32200,139900,68300,62300,200,855700,200
2853,1,3070600,32700,32200,87400,82300,100,2888900,100
2854,1,3236900,63000,25200,84800,80200,0,3026200,100
2855,1,1101200,32500,38500,70200,64000,0,944500,100
2856,1,1045400,16600,37400,67800,62300,100,908800,200
2857,1,3499900,62800,33400,74000,66100,200,3313500,200
2858,1,2683800,18300,20800,83100,77700,200,2511800,100
2859,1,1024200,36000,45600,69600,63800,0,840900,100
2860,1,1024900,42200,18200,78600,69200,200,873400,100
2861,1,3122900,38100,50900,88200,82200,100,2926900,300
2862,1,3251100,55900,41900,84000,78700,100,3057200,100
2863,1,1124400,38700,26200,68400,63900,100,973600,200
2864,1,1065400,40100,29400,76300,67300,200,909500,100
2865,1,3449500,39100,37400,83900,78900,100,3278600,0
2866,1,2612900,47100,42200,70200,64500,100,2417100,200
2867,1,1165100,113700,42900,68400,62500,100,934100,100
2868,1,1017100,38800,30400,69200,63600,200,872900,100
2869,1,3179400,36400,32500,81500,75900,200,3016500,100
2870,1,3297200,31800,39500,70500,64200,0,3138400,100
2871,1,1113800,30500,43600,71000,65500,100,948200,100
2872,1,1103900,72700,26800,67600,62900,100,918200,100
2873,1,3677200,35800,30900,74300,66000,300,3513000,100
2874,1,2726400,65500,47800,70800,60800,200,2519800,200
2875,1,1033000,22100,40800,71600,65600,200,874500,200
2876,1,1053800,39200,31500,70100,64800,200,894000,200
2877,1,3217600,41500,22500,72600,64000,200,3064800,100
2878,1,3488800,35800,39300,87200,80300,100,3252700,100
2879,1,1084400,44700,24900,71300,65000,200,903700,200
2880,1,1049600,28400,35600,67400,62200,100,908200,200
2881,1,3577400,37800,26400,81900,76800,100,3425900,100
2882,1,2582200,58700,31700,71200,65700,200,2414100,0
2883,1,968500,27800,22200,72100,66500,200,840200,100
2884,1,985400,20600,15600,69800,64300,100,862900,100
2885,1,3069400,43900,29800,67900,62200,200,2906500,200
2886,1,3339500,34300,31000,84000,78800,100,3179800,100
2887,1,986900,19000,26900,73800,67500,100,858600,100
2888,1,1060100,36500,32300,67300,62400,100,914300,100
2889,1,3518700,33400,21000,82100,76800,100,3366000,100
2890,1,2637600,45700,49900,84500,78500,200,2418000,100
2891,1,994200,23300,32900,71600,65600,200,850700,100
2892,1,1020600,33700,35300,67500,62700,200,869200,100
2893,1,3032100,28600,30100,80200,75700,100,2876900,0
2894,1,3452500,29000,34600,83200,77900,200,3293700,100
2895,1,1045300,33600,27400,71200,64600,300,895700,100
2896,1,1091000,26200,15900,103700,98200,100,929000,100
2897,1,3866200,36000,33100,73500,65000,300,3703600,100
