tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1575,19,403110,264740,74030,20110,40910,50,90,37440,0
1576,19,346890,207580,79500,12600,42060,40,80,38150,0
1577,19,235940,93800,80420,11410,42350,40,90,38930,0
1578,19,229090,94060,73940,13520,41280,50,80,37360,0
1579,19,293750,152070,77080,17620,40990,40,60,37040,0
1580,19,394830,255730,76070,17970,38960,50,80,35900,0
1581,19,359000,208150,74750,27750,41770,40,120,36880,0
1582,19,252410,97050,74420,15160,42040,40,90,38190,0
1583,19,234760,97050,75260,16660,42390,40,80,38910,0
1584,19,297550,152250,77790,20660,43260,40,80,38620,0
1585,19,377591,235791,79130,16840,42250,30,70,38530,0
1586,19,345470,206160,74620,16140,42540,20,160,39180,0
1587,19,232360,94550,75070,16550,42640,40,150,39390,0
1588,19,236120,90630,81830,15890,42950,40,90,39260,0
1589,19,296100,150220,79870,15270,43310,30,80,39220,0
1590,19,396570,249960,82700,16180,41590,40,90,37990,0
1591,19,357410,208240,78700,16630,47840,40,70,43730,0
1592,19,229400,91830,75220,13950,42460,30,80,39010,0
1593,19,235020,91450,76570,16770,42080,30,90,38900,0
1594,19,300830,141900,79210,15570,41330,40,90,36930,0
1595,19,396270,253400,75260,20850,43290,40,90,38440,0
1596,19,357001,207731,85800,16770,43210,40,110,36720,0
1597,19,251840,99350,78350,28260,42140,50,80,39040,0
1598,19,241010,93170,75070,20200,48860,40,100,43940,0
1599,19,289520,144180,87170,11810,42860,40,90,38250,0
1600,19,385120,242910,78370,17560,41630,40,90,38070,0
1601,19,351860,202160,76260,24620,41410,40,90,37590,0
1602,19,238480,91700,76690,21450,42560,30,100,38620,0
1603,19,239360,92550,72590,26210,42180,30,100,38630,0
1604,19,301560,151500,77640,23260,43350,40,50,40180,0
1605,19,401340,254530,78460,21450,41180,40,100,37820,0
1606,19,369080,200980,76420,22260,45250,40,120,39990,0
1607,19,251210,98070,74490,27860,43630,180,70,39380,0
1608,19,241870,93230,75300,26940,42720,50,80,39850,0
1609,19,284200,139540,82830,15550,42780,40,80,39180,0
1610,19,398331,256301,74780,19710,43960,30,200,40790,0
1611,19,346680,198690,78030,24230,42230,40,80,37890,0
1612,19,232420,91380,76910,14120,44400,40,110,39810,0
1613,19,244400,90050,78500,22030,44670,40,80,39810,0
1614,19,298500,153470,76950,17440,44080,40,80,38910,0
1615,19,396950,253030,76930,18410,42170,30,100,38400,0
1616,19,356630,209910,75170,22800,42290,50,90,38320,0
1617,19,240850,96610,76360,19490,41810,40,90,38440,0
1618,19,256730,93440,74100,20400,40460,40,100,37980,0
1619,19,292790,154340,77080,18000,40100,30,80,37410,0
1620,19,405611,254250,83480,22951,41400,40,90,37600,0
1621,19,330930,197740,74180,14380,41020,40,80,37980,0
1622,19,238420,92210,79780,20770,42090,40,90,37970,0
1623,19,233160,92110,73660,22780,41240,40,50,38410,0
1624,19,298400,154240,74070,22610,42170,40,100,39170,0
1625,19,390090,242170,74570,21380,41530,40,80,38350,0
1626,19,337600,195990,74390,19040,41870,30,70,38600,0
1627,19,236780,92280,79510,15970,41750,30,100,38600,0
1628,19,239470,90240,77180,23260,42770,30,70,40080,0
1629,19,291670,150290,76910,15570,42550,30,60,39060,0
1630,19,412180,239000,85450,20000,41190,40,80,37290,0
1631,19,335750,197760,77020,15170,42380,40,80,39600,0
1632,19,240960,89680,78740,23840,45210,40,80,39530,0
1633,19,228631,89030,77151,17320,41630,40,70,38280,0
1634,19,277850,142190,76640,15470,40100,40,50,37320,0
1635,19,372500,240550,76140,12320,40180,40,90,37330,0
1636,19,338980,195140,79660,16910,42370,40,90,39280,0
1637,19,233770,89270,74940,20240,41810,40,80,38130,0
1638,19,226650,89120,75610,13900,41790,40,80,38550,0
1639,19,295470,144640,76970,25770,41940,40,90,39050,0
1640,19,403490,260860,74820,20480,41080,30,80,38340,0
1641,19,352530,202320,85340,14520,44030,40,110,38150,0
1642,19,259410,95030,75950,19500,44250,40,80,40320,0
1643,19,226300,92070,74980,11290,44230,40,80,38970,0
1644,19,288951,143960,76190,23251,41920,40,90,38670,0
1645,19,397140,260690,74630,17600,40530,40,80,37660,0
1646,19,347110,206860,74460,20000,42150,30,90,39150,0
1647,19,231170,94410,76550,16430,40290,30,90,37540,0
1648,19,247530,99410,77400,22050,43800,40,100,41120,0
1649,19,299190,151710,83180,15360,41770,40,90,38440,0
1650,19,390410,252680,73760,15280,42320,40,130,38810,0
1651,19,339600,191990,81700,18450,41410,50,80,37250,0
1652,19,244070,94600,79060,20600,43390,40,80,38060,0
1653,19,246280,93150,81280,25320,39670,40,80,36950,0
1654,19,363890,149230,81860,62820,45120,80,80,39990,0
1655,19,441510,288600,83030,24640,41720,40,110,37600,0
1656,19,347141,200791,84340,17610,40850,40,50,37060,0
1657,19,234010,96630,73950,15760,42260,40,90,39390,0
1658,19,236540,91970,83950,15180,41910,40,90,37440,0
1659,19,289240,154260,73600,16230,41820,40,110,38490,0
1660,19,411960,247700,102300,16290,40510,50,100,37590,0
1661,19,350590,203010,75530,12670,50890,50,70,46240,0
1662,19,257950,99860,83780,21790,44760,50,110,38230,0
1663,19,249000,100340,77720,16880,42860,220,90,38740,0
1664,19,297070,154620,74620,18720,42200,30,80,38310,0
1665,19,394820,239180,84850,19500,44350,30,90,39660,0
1666,19,382520,203510,88220,17330,43760,20,90,39720,0
1667,19,233670,88980,82530,16960,41700,20,80,39160,0
1668,19,239591,89750,81120,21041,44340,40,200,40720,0
1669,19,282790,146320,74270,17450,41360,30,90,38600,0
1670,19,376390,240040,74610,17500,40650,30,60,38110,0
1671,19,353240,203140,80710,23060,42370,40,90,38350,0
1672,19,238730,96810,74110,17000,45130,40,40,41340,0
1673,19,227580,89450,73890,12690,42530,40,90,38900,0
1674,19,284790,141780,79530,13570,43370,30,60,40240,0
1675,19,409080,254820,87920,16650,43100,40,90,39250,0
1676,19,342900,203530,75520,15720,41460,20,80,38550,0
1677,19,232350,91260,78660,16600,39530,40,70,36760,0
1678,19,253400,93300,79180,11220,42610,40,80,39490,0
1679,19,305241,148750,85580,22890,44451,40,90,39631,0
1680,19,382220,231790,76020,10870,60030,40,80,37700,0
1681,19,346030,200550,85860,12920,43040,30,90,38480,0
1682,19,238110,93840,74820,21800,43990,30,90,39730,0
1683,19,263680,91040,107510,17910,43830,30,90,39330,0
1684,19,295960,151570,78080,15950,45060,40,80,41340,0
1685,19,408150,254570,77260,25360,43240,40,90,39260,0
1686,19,341780,195180,77720,19510,43100,40,80,38550,0
1687,19,236500,91370,76380,17200,45410,40,80,40170,0
1688,19,238280,93120,80950,15620,42630,40,80,38690,0
1689,19,289090,138330,83640,16620,42340,50,100,39800,0
1690,19,415220,250820,74600,22990,42470,40,80,38280,0
1691,19,344131,199991,74810,21820,44110,40,110,40560,0
1692,19,232580,91780,74600,18970,43840,40,50,40700,0
1693,19,244500,92260,83060,14080,51420,40,100,45660,0
1694,19,294860,152740,76670,13070,48670,30,80,44080,0
1695,19,415750,269190,77980,21200,43920,40,80,39900,0
1696,19,345070,204120,74120,19920,41800,40,70,38860,0
1697,19,240800,95100,80540,13840,43800,40,70,39680,0
1698,19,235820,98590,75180,12170,43570,40,100,40130,0
1699,19,296440,152670,79720,14760,43410,40,270,39780,0
1700,19,419810,253610,88030,21100,50960,40,80,46500,0
1701,19,355170,197470,78820,28870,43470,40,80,39250,0
1702,19,262510,96880,77910,20680,42810,40,90,40030,0
1703,19,229040,93200,77380,14320,40830,40,80,37230,0
1704,19,295360,152470,81450,15250,42790,40,80,39060,0
1705,19,392651,244980,84050,16941,43200,20,90,39270,0
1706,19,336270,198010,74740,15890,44090,30,70,40540,0
1707,19,237400,94400,76640,14140,48840,30,60,44850,0
1708,19,234140,92220,76090,17580,43460,30,90,40530,0
1709,19,303760,151140,79790,22020,43610,30,100,39300,0
1710,19,400650,250820,77540,22080,43860,40,70,40030,0
1711,19,359060,201250,88910,18000,44940,40,110,40230,0
1712,19,247420,89320,80780,18830,52530,40,80,48400,0
1713,19,233200,88240,77740,15320,45480,40,290,39970,0
1714,19,305111,146321,78790,14830,41070,40,90,37940,0
1715,19,429010,258500,76970,44950,44650,50,50,40260,0
1716,19,349590,201860,75290,24380,44430,40,190,41750,0
1717,19,237930,93560,74380,24180,42240,40,120,38940,0
1718,19,230980,89820,77600,12170,47900,40,80,44100,0
1719,19,290720,147820,77980,18330,43180,40,70,39530,0
1720,19,430780,286550,76790,23410,38830,40,110,35780,0
1721,19,409690,211430,124270,20940,42760,50,80,40130,0
1722,19,233810,91260,74150,20120,41880,40,80,39290,0
1723,19,224240,87640,76060,12930,41250,40,80,38370,0
1724,19,298550,149520,81020,19200,42330,40,80,39120,0
1725,19,441970,289580,84970,16960,43930,40,80,38490,0
1726,19,382130,212170,77780,20460,44170,40,80,39330,0
1727,19,251811,97861,82270,25490,42680,40,90,38910,0
1728,19,233490,91860,77970,18230,42070,30,80,39150,0
1729,19,295970,152550,85470,12790,41810,30,80,37830,0
1730,19,441150,291430,81120,24100,40890,40,90,37570,0
1731,19,345070,206950,74680,14910,45100,40,280,40240,0
1732,19,240630,90770,79370,22770,42690,50,90,39210,0
1733,19,229700,88610,76870,14720,42110,40,180,38840,0
1734,19,292510,146970,75210,22600,41500,40,70,38550,0
1735,19,460940,281100,83120,48720,41980,40,90,38210,0
1736,19,364531,214920,84071,17410,41970,40,100,38570,0
1737,19,236770,92750,76590,18200,42900,40,90,38450,0
1738,19,254940,94070,76180,19130,41760,40,90,37950,0
1739,19,292830,153370,76480,16790,42830,40,90,39890,0
1740,19,438570,300640,79380,12860,42280,40,80,38570,0
1741,19,356010,215960,75660,20180,40550,40,90,37370,0
1742,19,237600,93570,79350,17430,43800,40,80,38990,0
1743,19,243710,94100,76440,26330,43430,40,80,39130,0
1744,19,301560,153890,80430,17700,44610,40,90,40840,0
1745,19,391790,254550,73670,16420,40190,40,90,37120,0
1746,19,360620,217610,78660,13420,44830,30,60,40960,0
1747,19,243880,92940,78060,21910,43130,40,70,38910,0
1748,19,226620,90100,73790,15730,41240,40,80,38430,0
1749,19,285310,145400,77330,14580,41820,40,70,38050,0
1750,19,417691,262631,75050,15210,42080,40,80,37860,0
1751,19,356560,214780,81080,16010,41220,40,80,38430,0
1752,19,232200,87610,79710,21680,39770,40,80,36750,0
1753,19,227660,87650,74150,17810,42990,40,40,37830,0
1754,19,282920,143530,75010,19790,41100,40,80,37150,0
1755,19,427610,280650,79200,21700,42740,30,80,39290,0
1756,19,359180,213830,84330,12540,43840,30,90,39460,0
1757,19,238780,95160,78340,16470,41920,30,80,39040,0
1758,19,230230,90440,77310,17750,38780,20,100,35970,0
1759,19,284150,146560,73120,17760,41070,20,40,38030,0
1760,19,402041,255031,81620,16930,42620,30,60,38520,0
1761,19,352340,211730,77090,15660,41780,30,80,37550,0
1762,19,256020,99970,75360,14930,43070,30,90,38580,0
1763,19,229350,91050,76400,18630,39740,20,80,37200,0
1764,19,290100,152000,76030,17850,40890,40,80,37610,0
1765,19,433510,288570,77380,21970,42070,50,80,38790,0
1766,19,353080,208770,76240,23170,41390,40,80,38710,0
1767,19,233780,93180,76540,21240,39340,20,80,36750,0
1768,19,231520,93140,74740,15840,42950,40,50,39320,0
1769,19,290460,143760,78380,19980,41600,40,50,38030,0
1770,19,423470,276410,78810,21100,41480,40,90,38040,0
1771,19,355640,203510,78220,21530,46340,40,90,42550,0
1772,19,248550,96950,82050,23240,38700,50,80,36110,0
1773,19,239191,92141,76000,23860,41090,40,90,37370,0
1774,19,310330,152780,74720,18120,42030,30,90,38340,0
1775,19,427780,280380,84790,17080,42240,40,80,37630,0
1776,19,357000,209390,83940,18700,41540,40,80,37230,0
1777,19,239880,95420,78560,21920,40310,40,80,37340,0
1778,19,234320,93720,81800,12370,42960,40,50,39390,0
1779,19,294490,155970,76620,19860,38790,40,80,36120,0
1780,19,415810,267520,76570,25100,41990,40,80,37880,0
1781,19,354600,205360,84590,16600,40750,40,90,37200,0
1782,19,239520,93280,74460,23920,42050,40,80,38110,0
1783,19,234740,89760,80540,16420,42380,30,70,38470,0
1784,19,296591,148990,82171,16940,42710,40,100,37740,0
1785,19,395410,249250,75530,16890,45440,30,80,41410,0
1786,19,382460,196630,80550,23720,51040,20,80,42910,0
1787,19,239630,101210,74010,19910,40590,40,80,37750,0
1788,19,255900,91950,104470,15070,41080,30,70,37490,0
1789,19,293100,151010,76010,20810,41750,20,100,39160,0
1790,19,396540,245890,82700,22560,41890,40,100,38140,0
1791,19,371010,213960,88640,18460,42080,200,90,38130,0
1792,19,338130,98500,76790,20700,134720,50,100,39420,0
1793,19,243540,96780,75320,19450,42110,40,60,37820,0
1794,19,290870,150430,76350,11940,45190,40,90,40580,0
1795,19,395051,247901,76190,21090,43150,40,90,40220,0
1796,19,346900,193190,83080,21780,42090,40,50,39290,0
1797,19,259010,95240,80170,33590,43080,40,90,40390,0
1798,19,250160,92030,74530,12710,41760,50,80,39040,0
1799,19,285330,147960,78230,13630,41760,40,150,37780,0
1800,19,404850,264560,77240,18240,41200,40,80,38360,0
1801,19,348670,204210,77730,20820,42300,40,80,39110,0
1802,19,240260,92590,76990,22060,44790,40,90,41590,0
1803,19,228040,90410,77010,15700,41410,40,80,37410,0
1804,19,283580,149190,73870,13690,41350,40,90,38710,0
1805,19,424550,267540,78320,26570,43810,40,90,38220,0
1806,19,343021,203170,74220,17720,41481,40,80,37641,0
1807,19,240890,97920,74460,19110,42960,40,80,39750,0
1808,19,234270,96340,78280,12380,40900,40,80,38130,0
1809,19,296300,152030,82410,15420,39860,40,90,36750,0
1810,19,428410,263040,75800,21870,40420,40,90,37090,0
1811,19,344000,200230,82340,18470,39560,50,80,36410,0
1812,19,231130,95750,74190,18000,39630,40,90,36540,0
1813,19,226160,93500,75720,12170,41090,40,110,37800,0
1814,19,301990,160900,74210,21520,41770,40,80,36860,0
1815,19,396360,261850,74250,16830,40070,50,100,36800,0
1816,19,353860,208350,77540,20230,40120,40,90,37100,0
1817,19,243110,92780,80090,16930,43510,40,90,38520,0
1818,19,246930,93540,87300,17960,41490,40,90,37620,0
1819,19,299620,154450,78140,19200,41440,40,80,38120,0
1820,19,403641,254790,82971,17460,42160,40,100,38910,0
1821,19,341860,202250,74410,15790,42600,40,80,38280,0
1822,19,258310,96170,75770,19430,42370,40,90,39050,0
1823,19,232630,96440,74920,14710,43040,50,90,40390,0
1824,19,303020,157260,75220,23110,43960,40,80,38650,0
1825,19,382360,239120,84190,14300,41220,40,80,38430,0
1826,19,357500,209250,85400,17920,40840,30,90,36790,0
1827,19,227860,95240,73510,13840,41720,40,90,38460,0
1828,19,243140,95750,75690,26670,39980,20,90,37150,0
1829,19,297850,151560,75610,23340,39940,30,90,36480,0
1830,19,404131,254691,76220,24530,41880,40,90,37610,0
1831,19,358680,202520,87230,20610,41720,40,100,38200,0
1832,19,238410,94050,76630,14980,46310,40,80,40480,0
1833,19,247880,94080,75270,29290,42320,40,40,38050,0
1834,19,304180,146150,72450,17760,40730,40,80,37710,0
1835,19,398800,258440,76890,17870,42220,40,100,39340,0
1836,19,340390,198990,77470,19700,40740,40,80,37490,0
1837,19,233770,93950,74500,18950,42810,40,110,38800,0
1838,19,227070,91630,75730,15770,40410,40,70,37420,0
1839,19,280130,146320,75240,12000,43110,40,70,39260,0
1840,19,411210,237940,113360,13370,41500,40,90,38750,0
1841,19,342000,203350,73070,15580,42010,30,80,38120,0
1842,19,243780,89290,89430,17530,40930,40,90,37930,0
1843,19,241480,91190,85920,15500,42830,30,80,39230,0
1844,19,292941,150201,75990,19940,40840,40,90,37650,0
1845,19,397650,255610,79400,14980,41160,40,80,37310,0
1846,19,357040,197380,78230,16100,41730,40,100,37760,0
1847,19,236380,92120,79960,17700,43120,40,90,38030,0
1848,19,243900,91910,85040,21610,41870,50,80,38040,0
1849,19,282410,137930,76480,22200,40660,40,80,37360,0
1850,19,413050,256060,85300,22190,45770,40,90,41690,0
1851,19,339120,195280,79360,18480,42520,40,40,39020,0
1852,19,243730,92290,87760,17230,41760,40,80,38300,0
1853,19,244500,94980,82320,16300,43980,40,90,39930,0
1854,19,298761,152251,75400,23890,40390,40,80,37380,0
1855,19,391750,256290,75140,13460,41130,40,80,38050,0
1856,19,356180,206160,75730,23500,44980,40,90,39380,0
1857,19,240180,92390,82780,16110,42930,40,100,38310,0
1858,19,247780,93380,74470,15140,41360,20,100,38270,0
1859,19,296380,155210,74440,19140,44320,40,80,41330,0
1860,19,394270,249480,81360,18720,41240,40,80,37390,0
1861,19,334780,196460,75530,17860,41360,40,50,37570,0
1862,19,237330,94370,72320,24740,42370,40,70,38720,0
1863,19,269280,96400,102080,25750,41500,40,40,36850,0
1864,19,303660,154960,77550,19380,45500,40,90,40610,0
1865,19,400890,240740,78720,21280,47470,180,80,41180,0
1866,19,345351,202250,79391,12000,44710,30,80,41310,0
1867,19,233800,90800,77350,14430,43540,20,90,38710,0
1868,19,233480,93560,74640,17230,41700,30,80,37440,0
1869,19,301970,149800,75670,25500,43970,30,70,39770,0
1870,19,398200,230340,80680,16200,41840,50,80,38340,0
1871,19,329450,196070,76040,11520,42290,40,80,38160,0
1872,19,242830,91330,76810,23140,47650,40,70,43480,0
1873,19,231850,89450,78100,19980,40730,40,80,37290,0
1874,19,285270,143060,74450,23130,40970,40,80,38160,0
1875,19,367860,231700,73950,19310,39440,40,80,37220,0
1876,19,335220,189040,77190,18510,44970,40,110,39150,0
1877,19,242030,88180,83250,18110,43710,40,90,38290,0
1878,19,229710,85110,78410,18690,40940,40,90,38180,0
1879,19,274951,139891,73740,14090,40770,40,90,37250,0
1880,19,400260,250850,73880,22270,46230,40,70,41920,0
1881,19,345180,194930,77640,20820,42680,30,140,37870,0
1882,19,266060,92340,82270,15660,48810,40,90,45380,0
1883,19,232660,91120,75930,18950,43020,50,80,38700,0
1884,19,282580,146250,75600,16970,40260,40,80,37140,0
1885,19,386930,244230,78710,22410,38160,40,70,35190,0
1886,19,340770,198270,84240,14250,40350,120,90,37500,0
1887,19,232560,91240,75100,20580,42250,40,80,39170,0
1888,19,235830,96510,73530,16050,44680,40,90,40740,0
1889,19,305000,151080,73630,28210,44270,30,90,41170,0
1890,19,375321,241130,74161,13160,40570,20,70,37540,0
1891,19,334080,188490,75620,20890,42830,40,100,39440,0
1892,19,239000,92440,79530,18250,42820,40,100,37990,0
1893,19,237800,94960,77120,16240,43160,40,90,39170,0
1894,19,314740,149040,76160,27020,38460,40,80,35030,0
1895,19,387290,245110,77650,21490,39730,50,80,36360,0
1896,19,351020,200630,80980,24400,41530,40,90,37640,0
1897,19,286300,94740,126970,19030,42010,40,90,37820,0
1898,19,228250,91120,75700,18390,39540,40,70,36400,0
1899,19,296600,148980,75730,24370,44070,40,90,39980,0
1900,19,384510,238610,76060,22350,42420,40,50,38180,0
1901,19,342490,196120,74880,24690,39440,40,90,35560,0
1902,19,242901,95941,80520,14970,45370,40,90,41040,0
1903,19,233860,95540,76650,16440,39320,40,60,36200,0
1904,19,285670,150740,75910,11580,41730,40,80,37820,0
1905,19,365780,224050,80070,13580,41930,30,80,37320,0
1906,19,363730,201370,74140,24070,39640,40,90,36750,0
1907,19,231050,95950,74800,14120,42750,40,80,38930,0
1908,19,231510,93510,75860,18310,40470,40,80,37090,0
1909,19,326250,145900,77440,23790,75660,40,90,39140,0
1910,19,372740,227410,77750,18820,44950,50,80,41120,0
1911,19,339290,196690,80330,14500,44170,40,90,40040,0
1912,19,235450,93350,77170,17620,42430,40,100,37890,0
1913,19,232560,91010,73920,17720,41180,50,80,37720,0
1914,19,278960,140940,74540,13750,43730,40,70,40480,0
1915,19,383450,242980,75520,17220,42150,50,70,37960,0
1916,19,356281,208961,75250,22000,44280,40,90,38860,0
1917,19,238120,94870,76740,19240,41530,40,90,37810,0
1918,19,248500,92390,75260,16560,41500,40,90,38530,0
1919,19,294210,146900,79920,22290,41800,40,90,38810,0
1920,19,370080,224160,74880,24520,43070,40,90,38930,0
1921,19,333960,200120,72710,14870,42620,40,80,38910,0
1922,19,240620,95710,76420,16650,48080,40,90,43730,0
1923,19,229590,91440,77940,15720,41100,30,80,38350,0
1924,19,299390,154090,75100,20850,44660,30,60,41430,0
1925,19,387101,244630,75780,18530,41181,40,70,38211,0
1926,19,344000,194860,75290,25630,42170,40,80,38980,0
1927,19,231750,93600,76540,15300,40420,40,80,37250,0
1928,19,242450,90840,74810,27940,43120,40,70,39690,0
1929,19,291640,138190,79570,24030,44130,40,90,40420,0
1930,19,425520,252310,84620,20140,42760,150,80,38780,0
1931,19,337860,193390,83090,14930,42570,40,70,38380,0
1932,19,281590,94330,125340,15590,42470,40,40,37950,0
1933,19,240140,97390,76240,20510,41770,40,90,38040,0
1934,19,302700,155160,81420,19600,42730,30,90,38880,0
1935,19,398960,256700,75380,19040,44150,30,90,39020,0
1936,19,342880,197320,77540,20830,41400,40,90,37120,0
1937,19,254860,99650,74360,28190,42850,50,80,39720,0
1938,19,231100,91860,74240,14720,43150,40,90,40410,0
1939,19,294421,159680,74291,12400,41330,40,90,38310,0
1940,19,398640,250160,82830,13590,45530,40,80,41210,0
1941,19,349730,195370,78550,25110,43380,50,90,39310,0
1942,19,284910,102600,81460,25420,45680,40,80,41270,0
1943,19,244920,99660,77520,21570,42540,40,70,39280,0
1944,19,300970,156720,75720,19570,45180,50,50,42290,0
1945,19,409430,253520,86940,17360,42720,90,80,39480,0
1946,19,352110,195010,83150,21730,47520,20,80,42780,0
1947,19,232750,91590,75700,19260,42670,30,80,39370,0
1948,19,233870,91550,72850,21670,41970,30,100,38830,0
1949,19,300521,151510,76510,21391,42010,40,80,37660,0
1950,19,374490,235240,74110,16450,42090,30,100,38970,0
1951,19,344110,194200,74300,25330,43620,40,80,40280,0
1952,19,251330,90130,95090,16860,42780,40,120,39650,0
1953,19,241660,86810,77540,23460,46850,40,90,41770,0
1954,19,313140,140220,76660,24300,42650,30,90,38540,0
1955,19,376260,240150,79210,12190,41390,40,90,38370,0
1956,19,327980,183690,76140,21970,42740,40,80,39840,0
1957,19,231560,90850,79160,15700,42270,40,90,39240,0
1958,19,234220,88290,76600,22670,42780,40,100,40070,0
1959,19,290110,144230,78090,21300,43100,40,80,39150,0
1960,19,390330,250060,81250,12450,41350,40,120,37920,0
1961,19,350330,198990,74710,27150,41640,40,90,38690,0
1962,19,234711,91400,76571,19440,41170,40,140,38090,0
1963,19,231540,86730,74780,17930,45950,40,50,41960,0
1964,19,290990,145230,78110,15380,46190,30,80,42010,0
1965,19,399500,249980,77520,24600,41630,40,80,38320,0
1966,19,348700,192800,74680,14370,40590,40,90,36820,0
1967,19,235550,95180,77900,17890,41210,40,60,37510,0
1968,19,241500,95650,80530,18900,43050,40,90,38800,0
1969,19,292370,151530,75240,18320,43850,40,90,38740,0
1970,19,396390,246320,79320,20080,46980,40,80,42050,0
1971,19,368010,221090,78180,22580,42660,40,100,38710,0
1972,19,234181,90610,75971,20500,42190,40,80,39480,0
1973,19,236990,88600,75950,24000,40860,40,40,37730,0
1974,19,296250,148830,77590,21490,41990,30,100,39270,0
1975,19,416350,256330,74770,25190,54150,40,80,51130,0
1976,19,345880,198060,78230,21860,41600,40,100,38800,0
1977,19,232720,92960,74940,15780,40520,40,80,37710,0
1978,19,254410,94570,76600,17570,41480,30,80,38800,0
1979,19,294840,150620,76470,17860,45990,50,70,41880,0
1980,19,383130,245610,73840,16770,43180,40,90,39930,0
1981,19,350310,200300,85530,19320,41390,40,90,37900,0
1982,19,233860,89150,80730,17540,42860,40,100,38540,0
1983,19,231800,89820,80110,17460,41100,40,80,38580,0
1984,19,289130,147830,78260,14900,42920,40,90,38680,0
1985,19,387471,229420,81000,25880,43291,30,110,40541,0
1986,19,347550,200610,76840,20850,43210,40,90,39240,0
1987,19,233040,91770,75300,18520,40540,30,80,37730,0
1988,19,235890,90870,80380,16120,42510,30,100,39070,0
1989,19,292390,148530,83930,13180,40630,40,110,38000,0
1990,19,390030,231420,76850,15600,42530,40,80,37710,0
1991,19,339710,200910,77470,14200,43710,40,90,39040,0
1992,19,227690,90520,76400,15660,41800,40,80,38740,0
1993,19,229630,86780,77400,17940,44060,40,70,39180,0
1994,19,276600,140170,78580,13570,40740,30,90,37310,0
1995,19,420340,267230,83930,13050,48180,200,90,41930,0
1996,19,347300,198110,83370,15320,43650,40,80,40290,0
1997,19,243341,94820,76751,22170,40160,40,70,36940,0
1998,19,232940,93590,74490,13270,44580,40,80,40230,0
1999,19,299430,150320,75330,25640,41280,40,80,37640,0
2000,19,375150,229740,74870,21530,42490,40,80,38550,0
2001,19,340630,198990,77870,15810,40880,30,90,37620,0
2002,19,263510,94700,79410,19320,41710,40,80,37940,0
2003,19,227820,89380,74720,17950,42150,40,80,37420,0
2004,19,290070,154180,79590,12180,40650,30,110,37360,0
2005,19,398370,249710,84210,15230,45510,40,70,40640,0
2006,19,342850,194290,77150,24900,42780,40,80,38390,0
2007,19,230670,91600,75300,17420,42900,40,80,38730,0
2008,19,272520,88930,83830,52660,41740,40,80,38540,0
2009,19,286280,135050,83630,15470,41750,40,90,38630,0
2010,19,388480,241870,79140,18370,42360,40,70,39430,0
2011,19,346171,200101,74910,24150,40710,40,80,37220,0
2012,19,242720,91700,75880,26540,42420,40,100,39090,0
2013,19,228700,89910,75690,14640,41870,40,50,38980,0
2014,19,314500,153130,76890,15950,41710,40,40,38390,0
2015,19,392810,248830,77020,17500,45920,40,80,39080,0
2016,19,330200,195610,74530,14690,41850,40,100,38150,0
2017,19,226980,93380,74790,15030,40070,40,80,36490,0
2018,19,224410,88340,77380,14000,41090,40,80,36310,0
2019,19,301520,153310,82430,17040,45210,40,80,40870,0
2020,19,382050,234770,78080,21810,42040,50,80,38940,0
2021,19,334331,188141,84140,13170,41370,40,80,37920,0
2022,19,239280,94620,76980,18020,42970,40,90,39020,0
2023,19,236140,93980,76460,19020,40500,20,100,36920,0
2024,19,317670,154800,92410,21890,42350,30,40,38120,0
2025,19,378810,230500,80460,16890,44610,40,80,40730,0
2026,19,358480,193430,79140,20540,41620,30,80,37520,0
2027,19,235350,91110,77430,20350,42910,40,90,38640,0
2028,19,235470,90720,75840,21900,43520,20,70,39540,0
2029,19,286770,148350,73750,19750,41360,40,80,38510,0
2030,19,370940,229730,72770,23880,40950,40,90,37700,0
2031,19,347850,191260,86100,18140,48760,40,70,44300,0
2032,19,224270,88800,73260,14980,41720,40,100,38560,0
2033,19,235830,89110,74480,21870,42720,40,80,38880,0
2034,19,292820,141000,78900,17430,49170,40,90,45250,0
2035,19,407721,231501,102820,22670,43600,40,80,38900,0
2036,19,356120,206730,80210,19780,40650,100,100,37710,0
2037,19,266600,94200,79970,14550,70780,40,100,37520,0
2038,19,259990,95170,78730,13700,43040,40,110,38500,0
2039,19,322180,146680,89690,36580,44700,50,110,37730,0
2040,19,401140,264390,77730,13740,41820,40,70,38410,0
2041,19,370300,213610,90890,19640,40480,40,110,37180,0
2042,19,252790,94700,85250,23530,45380,40,90,40630,0
2043,19,220700,85230,75670,14220,42100,40,90,38880,0
2044,19,288031,150670,73841,14320,44050,40,80,40790,0
2045,19,432390,277340,89810,15320,41830,40,120,38670,0
2046,19,411100,208380,128590,21300,44990,40,80,39460,0
2047,19,282090,110720,90610,23510,46510,150,80,43590,0
2048,19,241990,98700,72790,20520,43310,40,50,38200,0
2049,19,292420,154540,72710,17390,41170,40,110,37560,0
2050,19,449160,273180,76900,27240,44270,30,80,40350,0
2051,19,345070,206010,74020,20110,41240,40,90,37900,0
2052,19,237380,93880,77210,15350,47200,40,90,42770,0
2053,19,250590,95510,73240,36110,41850,40,50,38750,0
