tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1061,18,499690,237110,194980,22560,38930,20,20,36170,0
1062,18,363380,101940,191360,19720,43400,20,30,39600,0
1063,18,353200,103440,189560,14240,38150,20,20,33770,0
1064,18,421371,149971,194850,25250,46650,30,30,42110,0
1065,18,565290,280910,195570,26430,38010,20,20,35130,0
1066,18,491750,238290,193940,18840,37290,20,20,34070,0
1067,18,362830,105630,192740,24870,36130,20,20,33140,0
1068,18,362070,106350,193060,17310,41870,20,30,38470,0
1069,18,416760,155290,196910,20850,39860,20,20,34660,0
1070,18,563560,283870,203330,24150,48540,20,20,41800,0
1071,18,498440,231430,197230,25650,39760,30,20,34030,0
1072,18,368520,102120,199990,21310,38060,20,20,34860,0
1073,18,355251,101700,192221,18000,37070,30,30,33480,0
1074,18,404130,149890,192710,16360,38500,30,20,33860,0
1075,18,532650,264630,194610,22770,42680,20,20,38480,0
1076,18,494510,226000,192520,25200,46030,20,50,42240,0
1077,18,394060,100950,198350,30730,39310,20,20,34470,0
1078,18,379470,102820,203680,28700,40550,20,20,37300,0
1079,18,411610,150750,193630,24230,39480,20,20,35030,0
1080,18,542430,278390,196580,22550,41200,20,20,36360,0
1081,18,499211,229040,204301,22770,38700,30,20,34540,0
1082,18,380970,112040,200370,22160,38560,180,20,33930,0
1083,18,357780,96540,191160,26670,37580,80,20,34370,0
1084,18,417680,140100,197470,27060,43510,20,20,39660,0
1085,18,548230,287150,193820,21520,38980,20,20,35590,0
1086,18,492540,227350,200730,17390,39070,20,10,34590,0
1087,18,360340,102850,193700,16390,38060,20,20,35000,0
1088,18,363480,100000,199130,18700,40310,20,20,37090,0
1089,18,430201,150940,193921,15810,35850,20,20,32290,0
1090,18,542010,282340,195730,21380,39090,20,20,34750,0
1091,18,486650,222330,193760,22510,41800,20,10,37440,0
1092,18,358780,92720,199440,22080,40990,30,20,37500,0
1093,18,350840,98060,197150,14370,37640,20,20,34550,0
1094,18,402910,141710,195940,22770,39140,30,20,35220,0
1095,18,550190,293260,193770,21330,37620,20,20,33500,0
1096,18,502120,235850,195640,17130,44650,30,20,41750,0
1097,18,360661,96600,196011,21060,40550,30,20,37050,0
1098,18,358950,95450,196680,21140,38120,20,10,34460,0
1099,18,413910,144630,200340,23300,37220,20,10,34170,0
1100,18,550440,282630,197450,23380,42220,30,10,37090,0
1101,18,515160,227650,194600,23380,38570,20,20,35900,0
1102,18,357040,100870,196590,16960,39260,30,30,36660,0
1103,18,355140,101410,193090,18730,38340,20,30,34810,0
1104,18,409690,150830,193610,23920,37810,20,30,33630,0
1105,18,528380,270150,201880,14610,38450,20,20,34860,0
1106,18,495041,236750,191901,20940,41460,20,20,38350,0
1107,18,349450,98600,194300,15330,37050,20,20,34240,0
1108,18,353020,98330,191940,17670,37390,20,10,34120,0
1109,18,403580,145280,192590,12040,47450,20,20,42160,0
1110,18,540910,269960,198730,19120,45180,20,10,37270,0
1111,18,515310,246300,195970,18860,41620,90,10,36360,0
1112,18,368500,107300,196600,21830,37450,80,10,34090,0
1113,18,416450,102310,198130,16230,67410,30,70,33800,0
1114,18,428961,155891,208120,16720,42860,100,20,39690,0
1115,18,552880,282950,192250,23960,48270,50,20,42740,0
1116,18,511990,246270,195050,18830,42010,170,30,35620,0
1117,18,374210,111480,192960,21840,39440,160,20,34990,0
1118,18,358220,105490,188930,22380,37300,20,10,32480,0
1119,18,426110,161580,194720,19580,39730,190,20,34410,0
1120,18,565380,284940,203910,18710,46850,70,30,42170,0
1121,18,494600,241100,190910,17810,37600,20,30,34420,0
1122,18,370310,102660,196330,21390,41770,20,20,37860,0
1123,18,361301,100511,192370,13390,43580,30,50,39460,0
1124,18,399640,147000,194060,15250,38170,30,10,33680,0
1125,18,590760,286610,205540,31440,37380,20,20,33670,0
1126,18,487630,234790,189230,22190,37990,20,20,35230,0
1127,18,353270,100900,192650,17650,38620,20,20,35730,0
1128,18,353020,98330,193160,19070,38980,20,10,33670,0
1129,18,402940,149830,193260,17700,38660,20,20,35410,0
1130,18,533211,281791,193280,16600,38160,20,20,33580,0
1131,18,482880,227890,191560,20610,38310,20,20,34700,0
1132,18,363350,96420,203240,18440,36460,20,10,33810,0
1133,18,362860,99430,194300,21730,40470,30,10,36310,0
1134,18,404750,139990,197760,21780,37930,20,20,34400,0
1135,18,580080,292470,212100,27590,39720,20,10,35420,0
1136,18,520720,252630,205020,17650,40350,20,10,37340,0
1137,18,388960,101710,199100,19110,41450,20,20,36840,0
1138,18,358660,97650,198370,17620,41530,30,20,37630,0
1139,18,419261,142270,212891,15450,44610,20,10,41600,0
1140,18,584470,314970,202360,18350,44890,30,10,41190,0
1141,18,523170,246610,202390,24930,45370,20,20,39010,0
1142,18,361250,95600,194700,26170,40800,130,30,36340,0
1143,18,368520,106160,192190,20390,45530,20,20,41750,0
1144,18,421080,158440,197080,19240,38260,20,10,34280,0
1145,18,575120,312920,194290,19260,42150,20,20,38350,0
1146,18,519750,245210,198140,24150,43180,20,10,39660,0
1147,18,367411,101541,192360,18980,44460,20,30,40920,0
1148,18,363120,99680,193560,23510,41450,20,20,38620,0
1149,18,436520,148680,207630,17380,36570,30,20,33200,0
1150,18,574760,312040,199730,22930,36740,20,30,33960,0
1151,18,489650,238980,193870,14640,38790,20,20,35850,0
1152,18,370100,100500,193220,29030,43630,20,20,40670,0
1153,18,357050,100380,195880,19700,37180,130,30,34160,0
1154,18,410070,147130,194470,25020,40040,30,20,37100,0
1155,18,552091,295311,196520,14880,39250,20,40,35090,0
1156,18,489910,231870,192730,16920,40590,20,20,34710,0
1157,18,365590,99060,198630,16020,44500,30,20,40940,0
1158,18,371330,104670,195400,20860,39370,90,20,36080,0
1159,18,416640,150390,200180,16660,39160,30,10,33440,0
1160,18,576830,317260,195040,19350,38720,30,20,34500,0
1161,18,545400,240860,199680,29790,43380,20,20,39410,0
1162,18,358070,95170,194520,16900,47980,30,30,44340,0
1163,18,376511,97571,201310,33920,39420,20,10,35680,0
1164,18,422380,148600,195100,26650,47830,20,10,43900,0
1165,18,579340,318250,194230,18650,44560,20,10,41170,0
1166,18,532970,263320,193400,25010,42400,170,20,35580,0
1167,18,369990,105710,191180,26780,39520,110,10,35350,0
1168,18,374420,105570,198000,17190,43140,20,20,39840,0
1169,18,420980,152330,195800,20270,45030,20,20,42010,0
1170,18,583260,321170,192550,19050,42350,20,20,39310,0
1171,18,499021,235621,191190,25580,37220,20,30,34100,0
1172,18,373370,99660,195510,27810,44760,20,20,41680,0
1173,18,397450,102210,202780,15340,44570,20,20,40850,0
1174,18,408230,144080,197290,20380,42450,20,20,37710,0
1175,18,611940,344470,199910,23640,39860,20,30,34100,0
1176,18,514850,249340,194800,22950,43770,20,210,40620,0
1177,18,359210,99950,196090,21190,38040,20,30,34610,0
1178,18,357381,105230,192431,17850,38180,20,20,33500,0
1179,18,407330,142420,195900,23450,40760,20,20,35350,0
1180,18,594330,323010,193830,28780,39390,20,20,35390,0
1181,18,509370,246390,190910,25720,39330,20,20,35860,0
1182,18,369880,100760,192600,22480,45850,20,20,41290,0
1183,18,364660,108040,191530,16520,39420,20,10,35830,0
1184,18,407580,155050,195880,13730,37740,20,20,33730,0
1185,18,587990,295770,198230,24760,38690,20,20,35000,0
1186,18,508940,251850,194980,17250,41280,20,10,37300,0
1187,18,353291,96780,199041,15080,36540,20,20,33050,0
1188,18,368030,102930,198370,23020,40130,30,190,37030,0
1189,18,407310,149210,193190,23200,38120,30,20,34160,0
1190,18,566670,301900,201880,15060,43740,30,10,38700,0
1191,18,584040,260730,250490,24900,40570,130,10,35640,0
1192,18,381330,102810,199650,20950,47500,70,30,42760,0
1193,18,371070,99720,190360,25260,47540,40,30,40650,0
1194,18,398921,146090,191801,14440,39380,20,30,35790,0
1195,18,596650,312710,199850,31680,39030,180,20,34140,0
1196,18,532670,251300,206160,26830,41560,70,20,35370,0
1197,18,396770,109790,191630,24770,40720,30,20,36730,0
1198,18,371340,107640,194200,21260,44260,20,20,40720,0
1199,18,421550,154760,193500,28280,41260,20,20,37270,0
1200,18,574880,311520,195340,21910,42020,20,30,37010,0
1201,18,539280,255660,196550,33860,48730,40,20,41190,0
1202,18,363530,96910,192590,24310,45850,30,20,42030,0
1203,18,368551,105410,195360,18330,43180,100,20,38800,0
1204,18,412720,154860,193980,13900,40280,20,20,36090,0
1205,18,572850,312690,191960,22970,38240,20,70,34490,0
1206,18,506900,241510,198340,21300,37590,20,20,33630,0
1207,18,354670,96290,190880,20740,37640,30,20,34260,0
1208,18,362610,102970,193350,20370,40880,30,20,34190,0
1209,18,429130,142490,194390,22240,38870,30,20,35200,0
1210,18,544581,293521,193850,16250,37520,20,20,34130,0
1211,18,490850,233760,197970,15470,40180,30,30,35520,0
1212,18,357530,94930,192770,27260,39010,20,10,34950,0
1213,18,354130,96450,195290,19070,39470,20,20,34020,0
1214,18,400020,146380,193740,18710,37390,20,20,33620,0
1215,18,550420,294780,194370,18870,37980,30,20,34010,0
1216,18,508760,242220,197340,20040,39440,20,30,34470,0
1217,18,360160,103860,191650,16750,39510,20,20,35850,0
1218,18,366190,104030,197730,17970,38350,30,20,33920,0
1219,18,417951,152250,195501,22200,36640,20,10,33570,0
1220,18,551630,291790,190480,25340,38090,20,20,34080,0
1221,18,536450,235360,195460,21470,45290,120,20,39700,0
1222,18,367940,102300,192610,32070,37410,20,20,33280,0
1223,18,369090,101980,199510,22450,41480,30,10,38250,0
1224,18,406040,154910,192700,18270,36280,20,20,33280,0
1225,18,551210,284110,195550,26480,41520,20,20,37920,0
1226,18,507110,242920,198970,23550,38380,20,20,35360,0
1227,18,377421,105800,196131,29240,41890,30,10,36790,0
1228,18,361740,95300,193820,20700,42370,20,20,38150,0
1229,18,414790,153370,196250,16150,41890,20,20,37260,0
1230,18,548510,281150,197090,20540,41730,20,20,37370,0
1231,18,491010,229950,197510,15530,39040,20,20,35740,0
1232,18,361080,100960,194740,20980,39290,20,20,33490,0
1233,18,402950,103330,194170,21280,39880,20,20,34820,0
1234,18,403320,149920,195260,16460,38030,20,20,34150,0
1235,18,559871,280830,193291,22150,60100,20,10,55990,0
1236,18,476910,219600,196140,16710,40910,30,10,35160,0
1237,18,363790,98540,195830,20590,45470,30,20,37060,0
1238,18,352270,98810,192770,16130,40880,20,10,37700,0
1239,18,398960,148140,193680,13960,38660,20,20,35180,0
1240,18,542920,284690,192120,15820,40770,20,20,36220,0
1241,18,483560,225990,191170,21790,37710,20,10,34140,0
1242,18,363910,93750,197230,22520,42450,20,20,36520,0
1243,18,355901,94840,193601,20240,37960,20,50,34460,0
1244,18,401310,142970,195900,16340,41020,30,20,37060,0
1245,18,572460,281820,194360,26790,38490,20,20,35530,0
1246,18,481280,223410,193950,22350,38030,20,10,34240,0
1247,18,349860,98010,192260,13990,42060,20,20,38330,0
1248,18,363560,104930,194140,24370,36650,30,20,33570,0
1249,18,415500,154480,195330,24490,37690,20,10,33890,0
1250,18,533670,276310,192190,19260,42450,20,20,37170,0
1251,18,483910,220440,198690,21300,36790,20,20,33760,0
1252,18,360991,97790,193531,21090,39520,20,30,35170,0
1253,18,361220,99620,193970,20770,40140,20,10,37340,0
1254,18,410610,146130,193430,19920,43530,20,10,38110,0
1255,18,554650,288610,192770,25630,39440,20,10,35750,0
1256,18,509480,238640,205020,22800,38220,30,30,34430,0
1257,18,385040,97210,195710,23420,42170,30,20,39290,0
1258,18,365920,99800,198120,25370,39070,20,20,34280,0
1259,18,400520,144950,194310,19010,39020,20,20,34970,0
1260,18,528421,273281,192220,17910,41320,20,20,36380,0
1261,18,481810,225690,190800,20110,41280,20,20,37210,0
1262,18,353150,97160,196430,16750,39030,20,10,35800,0
1263,18,361680,104880,190870,19070,40640,70,20,35300,0
1264,18,407920,151070,190740,15700,41200,20,20,36140,0
1265,18,533270,268410,194460,24920,38700,20,20,33470,0
1266,18,493490,233040,194470,16660,41240,20,20,36880,0
1267,18,365810,101520,194830,19920,39550,20,20,34890,0
1268,18,355680,98490,191280,22840,37520,30,30,33910,0
1269,18,420821,144560,191321,14770,38630,20,30,34320,0
1270,18,528410,270790,192250,24880,37010,20,20,33900,0
1271,18,576060,236560,270450,26380,39200,20,20,35160,0
1272,18,367580,105420,196100,22280,38620,50,20,35040,0
1273,18,360570,100510,194310,21410,40240,20,10,36360,0
1274,18,408820,142120,194810,29390,38780,20,10,34010,0
1275,18,539000,276410,202540,16420,39000,30,20,34910,0
1276,18,523521,250741,196110,24190,43270,20,20,39930,0
1277,18,350470,103610,189640,13600,37290,20,10,33880,0
1278,18,359600,98730,198440,18440,36730,30,20,33290,0
1279,18,405450,149010,190730,20940,36750,20,20,33580,0
1280,18,521690,270990,192140,15150,38670,20,20,34540,0
1281,18,526190,237200,198430,26230,38940,20,20,35020,0
1282,18,352170,104180,190260,16650,37800,20,20,34300,0
1283,18,354490,95040,192250,23610,38390,20,20,35360,0
1284,18,412400,152440,194470,23670,38230,20,20,35350,0
1285,18,533661,274320,193481,24180,38210,20,20,34110,0
1286,18,481350,229870,190810,18990,38330,20,20,34420,0
1287,18,353120,101070,194450,13470,39920,20,10,36400,0
1288,18,369350,105570,191030,25830,38640,20,40,34300,0
1289,18,412210,148790,202220,13790,41190,20,20,38130,0
1290,18,530680,269300,202480,14290,37330,20,10,32770,0
1291,18,487680,222550,196420,21310,39200,30,20,35990,0
1292,18,368730,97100,201170,27130,38440,20,10,33600,0
1293,18,371950,99080,193730,15290,38500,30,20,34740,0
1294,18,399581,144781,195750,11580,44060,30,20,39210,0
1295,18,537000,281180,192610,22220,37610,30,20,33270,0
1296,18,494370,234710,191730,19010,45340,20,20,41420,0
1297,18,358760,98590,197270,21870,37600,20,10,34560,0
1298,18,353720,101840,192140,17240,39040,30,10,34420,0
1299,18,413340,147490,198190,16750,46760,20,20,42710,0
1300,18,554170,282760,194040,26390,43650,20,20,37880,0
1301,18,486050,218970,195610,26130,39020,20,20,36060,0
1302,18,439401,106150,254800,28151,43170,20,20,39740,0
1303,18,368270,105150,197440,20050,37850,30,20,33950,0
1304,18,431160,169890,191190,27200,38190,20,20,34780,0
1305,18,556260,277280,191040,21240,38620,20,20,35430,0
1306,18,491000,231190,191190,24710,40530,20,10,35210,0
1307,18,376430,105760,201570,23300,42420,20,10,38000,0
1308,18,360450,103010,193080,24100,36810,20,30,33140,0
1309,18,397620,142210,192830,21160,37840,20,20,34650,0
1310,18,540731,278331,192030,26390,40460,20,20,35540,0
1311,18,482620,226250,192890,20980,38150,30,20,34000,0
1312,18,362420,95020,199970,21870,38390,20,20,34930,0
1313,18,362620,99960,195100,18450,41510,20,30,37260,0
1314,18,415190,149300,189090,27930,41950,30,20,36790,0
1315,18,518480,260910,191440,17340,39320,20,20,33730,0
1316,18,488300,222530,195490,23820,41720,20,10,38080,0
1317,18,373520,99410,191480,12730,44160,20,20,39530,0
1318,18,411701,97730,251860,19400,39311,20,20,34861,0
1319,18,405370,145340,192900,20590,43180,20,20,38230,0
1320,18,522980,275600,193080,12780,38010,20,10,34930,0
1321,18,481580,229750,190970,17910,39560,20,20,36110,0
1322,18,351150,98100,192730,18220,38630,20,10,35350,0
1323,18,359890,98910,193480,22930,39920,30,20,34980,0
1324,18,416220,146920,197800,23840,37780,60,20,33490,0
1325,18,549330,285590,192890,21680,39890,60,40,36440,0
1326,18,492461,230481,191660,21250,41050,20,20,37170,0
1327,18,369260,103390,196130,21460,38320,20,10,34490,0
1328,18,364080,99830,198710,23800,36590,30,10,33710,0
1329,18,437350,153400,191670,23780,37280,20,20,34140,0
1330,18,535960,276660,191290,20810,43590,20,20,39240,0
1331,18,476850,224490,193370,16240,38990,30,20,34360,0
1332,18,347730,100950,192850,11520,38640,20,30,34170,0
1333,18,365990,100470,190780,27820,43300,20,10,39870,0
1334,18,469180,158010,248060,22680,36740,20,20,32900,0
1335,18,542811,287961,192960,17610,39460,30,20,34930,0
1336,18,510380,234910,198060,23160,46440,20,40,40960,0
1337,18,380350,97550,208320,22180,44840,30,70,38800,0
1338,18,368210,102570,194920,24670,38420,30,20,35050,0
1339,18,400650,146470,193130,13930,38800,20,20,34300,0
1340,18,548860,281570,193920,29560,38600,20,20,34340,0
1341,18,519210,239770,193110,19700,36870,20,20,33800,0
1342,18,364811,99291,196280,17040,48460,20,20,44840,0
1343,18,354870,99960,190000,20170,40920,20,60,35090,0
1344,18,409990,155190,195460,18680,36710,20,20,32850,0
1345,18,549250,286530,194180,20650,44260,30,20,38890,0
1346,18,499940,233940,200900,22780,38970,20,40,34120,0
1347,18,368540,106530,191740,18070,45610,20,20,39560,0
1348,18,359690,95790,188770,22800,42960,20,20,38420,0
1349,18,431350,149070,193820,23980,57470,20,30,45720,0
1350,18,545280,275130,200640,21400,39410,20,10,34260,0
1351,18,555471,239210,251591,19670,36540,20,10,33130,0
1352,18,356800,102690,193960,17340,37900,30,40,33960,0
1353,18,393860,96760,194430,32670,42300,20,20,38400,0
1354,18,399910,145650,189820,23630,37160,30,20,33370,0
1355,18,525650,275730,191290,14310,40880,20,20,37040,0
1356,18,520980,258120,194440,23800,41240,20,20,35260,0
1357,18,376060,105910,197950,22060,46370,20,30,42550,0
1358,18,365471,105580,194531,22220,39530,30,20,35550,0
1359,18,408490,153790,190620,23670,36240,20,20,32740,0
1360,18,553560,289430,191880,21320,42040,20,20,36670,0
1361,18,503670,239510,190530,26650,39830,20,20,34360,0
1362,18,376840,105140,205750,20450,37460,20,30,33230,0
1363,18,429470,112190,196690,20390,91610,20,10,87650,0
1364,18,426650,154220,201670,25920,39660,20,20,34760,0
1365,18,604590,298630,207050,26750,44330,20,20,39500,0
1366,18,510760,241480,203790,17770,43710,20,10,38250,0
1367,18,362541,95120,201861,22780,39350,20,10,33720,0
1368,18,357170,103550,193920,19170,36950,20,10,32970,0
1369,18,416490,151030,194260,14220,53430,20,20,38620,0
1370,18,569390,301540,194000,26630,43670,20,30,38950,0
1371,18,492550,232100,193580,18840,43330,20,40,39140,0
1372,18,362800,98230,194640,21000,40150,20,50,35710,0
1373,18,392720,99690,225070,22870,37850,20,20,34450,0
1374,18,428690,157280,195180,24450,42580,40,20,38880,0
1375,18,580371,309381,196340,22020,44050,20,20,41050,0
1376,18,521590,257700,193200,26450,39300,20,20,33830,0
1377,18,387490,99720,194620,22600,39920,20,20,36670,0
1378,18,372310,101770,199260,25490,42250,20,20,38220,0
1379,18,402410,139690,193230,22710,39250,20,20,35870,0
1380,18,584140,309930,198370,25890,41410,170,20,38060,0
1381,18,482520,227420,190650,18950,41530,70,10,38620,0
1382,18,357600,103240,191160,20500,39160,20,20,34860,0
1383,18,365781,104440,200141,16520,40020,30,30,35140,0
1384,18,410460,151250,194900,16890,37860,20,20,33830,0
1385,18,580120,297560,216890,15270,43270,20,20,39630,0
1386,18,507500,240400,194600,18340,46190,20,10,40070,0
1387,18,366000,102290,194880,22380,35770,20,20,32740,0
1388,18,358590,101350,190810,24560,36920,20,20,33820,0
1389,18,430960,150080,196160,15750,36880,30,30,32870,0
1390,18,563690,307420,195510,14630,42430,20,10,37170,0
1391,18,495181,235761,192290,25670,37910,30,20,35000,0
1392,18,359160,101360,195480,21280,37540,20,10,33730,0
1393,18,337510,92670,192630,12050,36740,30,20,33950,0
1394,18,409940,146390,195480,23090,41510,20,20,37160,0
1395,18,545020,282180,193010,27750,37660,20,30,34810,0
1396,18,529470,230150,229000,20900,40780,20,20,37860,0
1397,18,360330,100270,191700,19180,42210,20,20,39080,0
1398,18,360370,99650,195110,22940,35200,20,20,32710,0
1399,18,425610,155250,192890,23800,45230,20,20,42280,0
1400,18,566771,304721,197560,20480,39260,20,10,34940,0
1401,18,518330,236290,200110,17590,37680,30,10,34070,0
1402,18,347870,96000,194750,15500,38100,20,20,34240,0
1403,18,353040,94340,201240,15180,38780,20,10,34860,0
1404,18,395010,140810,192620,20360,37760,20,10,34690,0
1405,18,575710,315650,191160,19770,45570,20,20,41280,0
1406,18,497180,234080,195590,24450,39760,20,30,35740,0
1407,18,359761,101841,192670,22060,39110,20,20,34690,0
1408,18,371220,102290,201240,22190,37570,30,30,34670,0
1409,18,404060,148440,193580,13430,42380,20,20,38900,0
1410,18,581730,305900,201820,19620,47370,20,20,42540,0
1411,18,509130,226280,199350,24830,48350,20,10,44370,0
1412,18,358890,93250,202990,12240,45740,30,10,41730,0
1413,18,384300,94130,195570,27100,36980,20,10,34300,0
1414,18,393250,141620,197710,14410,36240,20,30,33630,0
1415,18,572370,312760,198800,19400,38080,20,30,34610,0
1416,18,504381,244881,196200,21210,38620,20,20,34900,0
1417,18,360290,100670,193450,24490,38260,20,20,34490,0
1418,18,356790,101140,191550,22660,38110,20,20,34240,0
1419,18,403050,144780,195850,20750,37550,30,10,34700,0
1420,18,568780,305130,199110,19800,37360,30,30,34190,0
1421,18,507830,249570,197190,13860,40990,20,20,38590,0
1422,18,356940,96670,194300,17180,41310,20,20,37210,0
1423,18,358321,104040,193041,14400,38750,20,20,35390,0
1424,18,408300,152950,198620,13700,38370,20,20,33950,0
1425,18,577690,293020,192670,28160,38220,20,10,33910,0
1426,18,543820,251970,222400,22550,41990,30,40,35030,0
1427,18,375190,103070,192970,20200,46990,170,20,41110,0
1428,18,367290,103480,195070,22360,38160,140,10,34490,0
1429,18,402290,150400,193960,14890,38930,20,30,34050,0
1430,18,569640,305820,193170,28030,38390,30,20,34530,0
1431,18,509400,252610,192090,17820,39420,70,30,34350,0
1432,18,369771,102200,201371,19420,37090,50,20,34140,0
1433,18,361530,100200,190770,16370,47250,20,20,42660,0
1434,18,405930,148810,191400,18550,38850,30,30,33720,0
1435,18,570730,298530,202050,22890,37700,20,20,33430,0
1436,18,500150,245580,193870,18110,37410,20,20,33680,0
1437,18,390450,110040,195570,15590,36900,20,20,33440,0
1438,18,376690,101980,209520,21500,40170,30,10,34840,0
1439,18,418950,156080,195340,17330,46650,30,20,41630,0
1440,18,550131,293450,192881,18730,41130,30,30,37380,0
1441,18,495350,242080,194280,18060,37270,20,10,32950,0
1442,18,356880,101970,193600,17960,39940,20,20,36220,0
1443,18,384420,102800,191460,11360,72060,20,20,36270,0
1444,18,418960,150260,196470,21820,41890,20,30,36670,0
1445,18,548690,284610,195040,23510,38790,20,10,33980,0
1446,18,503870,235070,195060,24200,42030,20,20,36430,0
1447,18,378000,101240,194530,28890,45110,20,20,41490,0
1448,18,347841,97260,190181,16930,38740,20,20,34600,0
1449,18,434200,149490,194780,21530,37500,20,20,34470,0
1450,18,538190,286990,194010,14500,38980,20,20,34520,0
1451,18,481620,225840,190260,23740,37970,20,20,33350,0
1452,18,351510,93810,193460,23790,36840,20,10,32880,0
1453,18,378460,111070,205000,21690,37170,20,20,33890,0
1454,18,409810,144530,199590,19630,42560,20,20,37890,0
1455,18,550290,290380,188660,24580,42550,20,30,38250,0
1456,18,502331,236380,191451,21590,44360,20,20,39340,0
1457,18,367270,100190,191770,19020,49530,20,30,38280,0
1458,18,366900,101690,197230,21340,39740,20,20,36980,0
1459,18,406150,145690,193050,16080,43020,20,20,38940,0
1460,18,540340,285170,196160,17360,36940,30,30,33370,0
1461,18,516230,231410,202360,17600,37870,20,10,34560,0
1462,18,357080,104160,195230,13130,41210,20,30,34250,0
1463,18,380540,105540,194940,33840,42840,30,20,39470,0
1464,18,398170,148780,191770,16950,37110,30,20,33330,0
1465,18,536651,284231,189330,21530,38170,30,20,34020,0
1466,18,492790,233930,202800,12640,40120,20,20,36290,0
1467,18,357400,103130,193200,16680,39960,20,20,34350,0
1468,18,362010,105890,190070,19750,38280,20,10,33620,0
1469,18,418430,154150,192920,27110,38030,20,20,34620,0
1470,18,535990,283450,190550,17350,37460,20,30,33460,0
1471,18,504610,230870,193990,26490,45530,20,20,42470,0
1472,18,358711,94810,193800,22590,42561,30,10,38741,0
1473,18,389630,102070,196450,20710,40340,20,20,35770,0
1474,18,403720,149440,197730,14110,39040,20,20,34680,0
1475,18,517060,262110,195650,16160,37780,20,10,34730,0
1476,18,474540,224890,195490,12920,37790,20,20,33940,0
1477,18,355390,98870,195290,12700,45120,20,20,41270,0
1478,18,360260,97010,195650,25570,38580,20,20,33080,0
1479,18,404740,147930,192990,23040,36520,20,10,33270,0
1480,18,542370,276270,200340,13510,44380,20,20,38240,0
1481,18,487941,230050,192151,21220,37870,30,20,34120,0
1482,18,357990,98290,192330,19450,40440,30,30,36780,0
1483,18,363940,99290,196630,19290,39690,30,50,35810,0
1484,18,409150,143840,195630,25720,38830,20,20,34520,0
1485,18,579580,288480,200950,16680,43760,20,10,38760,0
1486,18,488340,226710,192970,27810,37440,20,20,34020,0
1487,18,371200,104610,202310,22970,37950,20,20,35230,0
1488,18,355020,98320,193950,19900,39280,20,20,36140,0
1489,18,408161,143160,197891,25380,38180,20,10,34300,0
1490,18,538350,287900,193470,15370,38180,20,20,34480,0
1491,18,488160,221780,200570,22000,39640,20,40,34820,0
1492,18,363790,98790,200090,17590,39690,20,20,34700,0
1493,18,357780,98630,199050,16330,37340,20,20,33460,0
1494,18,407040,144010,192660,24680,38320,20,30,35000,0
1495,18,561960,291310,195360,19140,47580,30,30,44670,0
1496,18,490940,227250,200220,22010,36450,20,20,33880,0
1497,18,372640,97420,192990,15390,37330,20,20,34390,0
1498,18,352691,99320,199421,13020,37580,20,20,34050,0
1499,18,421690,147220,218330,14640,37980,20,20,34860,0
1500,18,539990,278960,189030,23370,44760,30,20,41670,0
1501,18,491390,231490,191170,21050,44060,20,20,39590,0
1502,18,350380,95560,189730,24360,37160,20,20,33680,0
1503,18,364180,103480,193530,20030,43030,20,30,39780,0
1504,18,417900,150760,194610,20870,43510,20,20,39650,0
1505,18,532310,270330,199980,17460,38270,20,20,35290,0
1506,18,496891,233840,193861,20140,42060,20,30,35140,0
1507,18,392000,102140,213570,25160,38330,30,10,34120,0
1508,18,376440,107140,191550,29010,38790,180,20,34040,0
1509,18,435970,147200,194830,23440,38270,70,20,33840,0
1510,18,544210,275840,200880,23290,37930,20,20,34640,0
1511,18,490620,236670,190980,19640,39750,20,20,34850,0
1512,18,347810,94170,191280,16510,42080,20,20,38960,0
1513,18,348140,96540,190470,19500,37640,30,20,33620,0
1514,18,400190,146990,195010,17080,37650,20,20,34900,0
1515,18,534901,271541,192890,22620,43400,20,30,38210,0
1516,18,510820,235790,193710,30780,40900,20,20,36710,0
1517,18,360560,99760,190210,25000,38770,20,10,34630,0
1518,18,371060,102240,199940,19590,41330,20,40,36390,0
1519,18,412860,142280,192690,20690,48350,20,30,44730,0
1520,18,539940,277610,191460,22930,42900,20,20,39040,0
1521,18,528310,234360,196760,18220,51530,30,20,47270,0
1522,18,351470,98180,195220,17170,37270,30,20,33490,0
1523,18,387571,103561,220700,15950,43830,20,10,38010,0
1524,18,403350,144310,196350,19970,36590,30,20,33410,0
1525,18,556710,291540,199090,14510,46970,20,30,41340,0
1526,18,515060,237630,200600,13680,55780,130,20,48130,0
1527,18,449680,101350,197380,19530,126520,70,20,42160,0
1528,18,380690,97980,201190,29640,42240,20,20,36880,0
1529,18,431530,145510,209150,27500,41410,30,20,36140,0
1530,18,557020,290150,199170,20810,36290,70,20,33310,0
1531,18,504561,230990,202590,23841,37030,100,10,33810,0
1532,18,353700,97480,199940,12860,38080,20,20,33490,0
1533,18,451360,97870,223820,12660,81410,70,30,35630,0
1534,18,480570,146260,263230,18360,47770,20,10,39420,0
1535,18,572310,296390,201830,26590,39880,140,20,35330,0
1536,18,514160,244470,199900,15000,50420,60,20,46730,0
1537,18,368980,104200,192820,29090,38840,30,20,34420,0
1538,18,408391,103040,235061,28670,38080,30,20,34800,0
1539,18,412960,152930,195140,19870,38050,20,20,33480,0
