tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3630,3,389900,79500,51800,68900,63700,59700,137700,100
3631,3,379900,89500,53400,70500,62000,62700,138600,200
3632,3,459500,94100,53500,66000,60300,59100,228700,100
3633,3,664200,131800,52900,70600,61800,54900,389500,100
3634,3,543200,106700,42700,65200,60700,58900,289000,100
3635,3,679000,74100,71100,65700,60600,51400,453600,100
3636,3,728300,65700,26000,65400,59900,52300,554900,100
3637,3,367100,92400,48300,71200,61800,53000,135900,100
3638,3,508200,78600,33000,67200,62200,52900,281400,200
3639,3,316100,73900,36600,67500,61500,59500,112500,100
3640,3,709500,79500,50000,64500,60400,58800,498000,200
3641,3,675700,184600,35800,66300,60700,53400,372800,100
3642,3,775800,73500,52300,63900,59800,54500,571500,100
3643,3,1343800,82800,34200,79600,70200,59900,1127700,200
3644,3,740300,89900,40100,67700,59100,61800,523900,200
3645,3,571500,95200,38100,69700,63300,57500,352500,100
3646,3,513200,85400,63100,65300,60500,53500,255700,200
3647,3,1745900,92500,28600,65300,60100,58500,1550100,0
3648,3,1831100,83000,35300,67700,61100,59200,1634300,0
3649,3,648700,83900,62700,65600,59900,59800,420700,200
3650,3,680700,80400,43000,68800,60200,53600,471900,0
3651,3,1432500,77000,28800,69600,61500,61800,1240900,100
3652,3,728900,101700,37300,68400,62800,56900,501700,200
3653,3,626200,79900,26700,64500,58700,51700,430100,200
3654,3,914100,78600,39400,71000,60200,56100,703700,100
3655,3,1799500,148300,36900,64800,59200,56100,1532700,0
3656,3,2053600,306200,27900,80700,72300,68300,1612000,200
3657,3,2619300,88200,49000,82700,65500,76000,2375400,100
3658,3,2580400,113100,60700,84200,64200,73700,2250600,200
3659,3,1353600,93200,89100,70200,60400,63400,1072600,100
3660,3,1384000,80100,72000,62800,60200,53500,1151600,100
3661,3,1627100,90200,63800,77800,74800,67200,1382200,100
3662,3,810700,83400,59900,69500,63600,55900,588000,100
3663,3,1649700,98200,47700,68200,59200,56400,1420400,200
3664,3,2239100,87100,52900,64100,58600,57400,2015300,200
3665,3,2865700,108600,66800,89500,74700,79000,2575900,200
3666,3,2145800,93400,54900,73400,62600,65000,1906900,100
3667,3,1388900,78500,57100,66200,59900,57200,1167400,100
3668,3,1931500,95900,54600,69400,60800,62200,1691300,200
3669,3,1049300,82000,43400,68200,58800,62000,832500,100
3670,3,759700,81600,51700,65000,60900,56400,513200,200
3671,3,1895200,78600,45700,84000,69500,74200,1667000,200
3672,3,1813700,88400,48800,68100,60700,62000,1589800,100
3673,3,2197500,131200,38100,82500,63900,72300,1918900,200
3674,3,2238000,124400,44800,89500,62400,78600,1950300,0
3675,3,2295500,153800,59600,80400,71700,69600,1975800,100
3676,3,1265800,93300,46100,71900,62700,61500,1013800,200
3677,3,934700,91900,43800,70900,61400,55500,691800,200
3678,3,1150500,120300,37300,73600,59100,54100,862500,200
3679,3,1628500,89600,56400,66400,60500,51300,1378300,200
3680,3,1943700,93800,30300,76300,71100,67500,1719700,200
3681,3,2007600,74800,40400,104700,83400,99700,1770800,100
3682,3,1482500,98200,43800,69400,60200,58500,1228900,100
3683,3,991500,86900,37100,78600,72900,64700,772600,100
3684,3,1138200,72800,44600,68100,62200,61900,935300,200
3685,3,761900,79600,82100,69500,61500,56900,518200,100
3686,3,754000,87200,31300,75100,59000,65700,543600,100
3687,3,1987400,198200,41100,87600,76500,68000,1643100,200
3688,3,2252700,113000,58700,74700,72300,66200,1989200,100
3689,3,1781900,97200,38300,66900,60000,58100,1551900,200
3690,3,895700,87400,27800,65100,62400,59400,684100,200
3691,3,1294200,88900,41600,70600,62100,62400,1062900,200
3692,3,1104200,84800,42000,82900,74000,56600,872800,200
3693,3,837300,67600,40400,64200,58400,52700,645900,200
3694,3,475100,81900,38900,65200,59900,57500,248000,100
3695,3,1607600,88300,41700,67100,61600,58900,1392200,100
3696,3,1887800,82300,49800,62800,60500,57000,1667300,200
3697,3,1390300,175700,51800,70900,61600,61300,1067800,100
3698,3,794100,118200,27200,67400,62100,59400,528500,200
3699,3,1103400,77200,41100,68600,60900,62900,887600,100
3700,3,1202000,193800,30400,68400,60200,58800,891700,100
3701,3,1014800,90000,45100,83600,66800,78700,776100,100
3702,3,490600,75800,38600,82200,59000,58400,278500,100
3703,3,1585200,90900,32900,76900,60100,62600,1366200,100
3704,3,2207400,110500,55100,87100,76900,68200,1929200,200
3705,3,1041400,71500,46100,75100,61200,65900,818900,0
3706,3,491600,87800,27900,71000,61600,60200,248500,100
3707,3,1366900,88600,50300,66200,58000,56900,1139800,100
3708,3,1218100,72800,38200,70300,61100,61400,1018300,100
3709,3,814600,101300,39600,67800,64900,57000,582400,100
3710,3,331500,71200,29800,73100,62200,56400,127300,100
3711,3,1753000,97500,64200,73000,64000,55800,1493800,100
3712,3,1407700,83500,35000,78700,67300,64200,1182700,200
3713,3,795500,95500,33700,103800,82400,98200,534300,100
3714,3,788700,78600,39000,68600,62700,61000,516300,0
3715,3,737700,74200,65100,63700,59800,55300,490800,100
3716,3,295500,78200,46900,72600,60100,63900,77300,100
3717,3,378800,71000,49000,64800,59200,59500,174700,100
3718,3,736400,88100,40400,69200,61200,55000,466700,200
3719,3,353800,143000,39400,69000,61800,59200,77800,100
3720,3,437300,125300,38000,70300,62900,55100,191600,100
3721,3,676000,83200,58200,64200,61500,54600,454000,200
3722,3,607900,72400,50200,66900,60900,63800,406300,100
3723,3,395000,76600,41800,63300,61400,55700,200500,100
3724,3,381500,99700,22500,73500,64600,54300,172600,0
3725,3,788200,84000,65700,62300,59500,57100,556700,200
3726,3,359600,69500,41100,64900,59200,60000,167300,200
3727,3,466900,77200,50100,62400,59500,56900,263700,100
3728,3,697600,84700,26500,64600,59400,55200,506700,100
3729,3,670600,76800,41300,62800,59700,54500,470300,100
3730,3,313000,79300,41700,65100,59000,55300,83500,100
3731,3,380800,77200,36800,62900,59300,54400,183600,200
3732,3,723000,79100,33100,68600,58900,59800,528500,100
3733,3,312500,78900,41100,69600,61300,53800,109100,0
3734,3,277200,74500,39800,63900,58400,59500,85500,100
3735,3,538300,74400,40800,62900,59500,54900,345800,100
3736,3,732000,81800,41500,113800,58500,52900,472100,100
3737,3,297000,97200,28900,64300,58600,54700,78100,200
3738,3,430000,88000,48500,64800,59200,59400,176900,200
3739,3,287400,73200,42800,63700,62000,55500,78000,0
3740,3,700400,125200,37200,68800,60300,59600,456500,100
3741,3,794300,164200,31100,70200,61300,55700,515600,100
3742,3,545900,109900,26100,64500,59600,53800,308700,100
3743,3,707800,66900,36700,82900,67000,78400,511400,100
3744,3,332000,80800,50100,67300,62000,55100,124800,100
3745,3,600800,245000,49300,69800,61500,59500,227200,100
3746,3,2197000,99500,26500,86000,75800,65000,1973800,100
3747,3,2581900,104000,49700,78900,62600,67500,2338900,100
3748,3,1490900,105900,39300,69400,64200,57200,1264200,100
3749,3,1227900,83200,38200,61900,58900,56100,1023700,0
3750,3,1072500,89300,49100,67700,61700,57900,843300,200
3751,3,1657500,93000,48300,63100,59700,56600,1430700,200
3752,3,1579700,81200,57100,67400,62300,51100,1356900,100
3753,3,1185400,178500,44400,71800,64300,60800,871100,200
3754,3,2206200,101900,48700,85100,74700,64200,1926900,100
3755,3,2433200,100300,49900,81800,73900,71700,2180800,200
3756,3,1203000,94400,51400,68800,62900,62300,966600,200
3757,3,1383200,77600,47200,76100,60500,66700,1158900,200
3758,3,1181900,132500,56500,69100,61000,59500,855700,200
3759,3,1814200,78100,70200,66100,60000,50800,1560500,100
3760,3,2203600,81500,63800,81300,73900,71800,1951500,100
3761,3,1186200,66400,42500,67100,61600,57400,985600,100
3762,3,2566800,164600,52500,86700,61000,74200,2240400,100
3763,3,2566200,144600,56800,81900,71700,72600,2259900,100
3764,3,2064100,121800,71800,79100,74100,68600,1774700,100
3765,3,1082100,90700,49300,68400,62400,59100,857600,100
3766,3,957300,101700,79100,63000,61500,54500,672800,100
3767,3,2035500,99100,74800,79500,73200,59200,1763400,200
3768,3,1929000,118500,57700,74600,72600,67100,1660400,200
3769,3,1162200,78800,64500,68700,59900,61600,931800,100
3770,3,1786200,77100,72300,80000,73500,58800,1537600,100
3771,3,2176600,86400,52800,80400,75200,78100,1931100,100
3772,3,1206100,96300,50300,73500,60500,56700,966300,100
3773,3,850800,89600,43000,68200,61300,58800,621500,200
3774,3,697200,79800,64200,85200,67900,79700,443100,100
3775,3,1896300,102100,43400,83800,63500,73300,1644600,100
3776,3,1796000,83400,65500,66800,59900,64000,1548600,200
3777,3,1055800,95600,56200,67500,61600,57200,812200,100
3778,3,1883200,115200,37400,66100,60100,57300,1588800,200
3779,3,1292000,63500,56000,61800,58900,56300,1072900,200
3780,3,948000,99500,47900,74700,58900,66500,709500,100
3781,3,732900,80100,42800,67400,61700,56200,527700,100
3782,3,843900,88600,37300,65500,61400,60000,636300,100
3783,3,1623100,133900,56500,67200,60100,57100,1351000,100
3784,3,2340100,138500,45200,85600,76300,65300,2054000,100
3785,3,1248100,82600,46300,67600,62100,58700,1023600,100
3786,3,1608800,137600,39700,76000,61100,65800,1338200,0
3787,3,1597700,120600,38300,68800,60500,60000,1354300,100
3788,3,1147900,91300,52300,73300,60500,64800,910800,200
3789,3,965500,78700,40300,69900,60000,64500,757200,100
3790,3,608600,80300,35000,70900,61300,61100,370000,200
3791,3,1693800,79600,52900,67900,61600,60000,1462300,100
3792,3,1851600,101500,35800,83200,73700,73500,1611900,100
3793,3,1443400,87300,47200,64300,61400,54800,1218400,200
3794,3,518000,83700,48500,77900,60500,70700,283500,100
3795,3,948500,65900,35500,65200,59300,57400,762400,100
3796,3,1343200,96500,49100,65500,59800,57300,1106400,100
3797,3,1063200,96900,77400,63300,58500,57600,791800,200
3798,3,519100,81500,37200,72200,58500,63100,275800,200
3799,3,1431200,93300,31700,65900,58900,60600,1156100,100
3800,3,1956800,101300,39300,66400,60800,60500,1705200,100
3801,3,589000,90300,39300,77800,68900,55300,364600,100
3802,3,459400,92800,44300,66600,58600,56200,215400,200
3803,3,1252100,78100,37200,66100,59900,59500,1051800,100
3804,3,983100,81600,50500,68100,61700,62000,771800,100
3805,3,507600,137500,38900,67200,61400,60100,253400,100
3806,3,531900,111800,27900,66500,57800,60100,315300,100
3807,3,2168500,79300,26700,69900,63400,57200,1977400,200
3808,3,1626000,80500,48600,66100,62700,60300,1410500,200
3809,3,912000,77900,57100,68300,62500,62200,683600,200
3810,3,795400,85900,26900,66800,60300,62200,595800,100
3811,3,1585200,89400,50900,84500,63400,73200,1338200,100
3812,3,814300,85900,61100,79500,73200,58500,564000,100
3813,3,401200,77900,41500,62200,59600,56900,200400,100
3814,3,755800,87900,43000,69800,61700,63600,515200,200
3815,3,851300,83700,34900,65200,60300,56200,653000,100
3816,3,982400,77100,55200,63200,60900,55600,770600,200
3817,3,863000,85700,42800,66300,62800,58300,648100,200
3818,3,737700,77900,51900,70400,61000,61300,487900,200
3819,3,338600,92000,34500,66500,59800,61300,117000,200
3820,3,390600,95600,33800,69200,60800,59300,175900,200
3821,3,733400,89300,33000,64000,58600,53600,529300,100
3822,3,357500,83800,50000,71600,58900,63400,138200,0
3823,3,314300,73000,27700,65700,60000,63300,135600,100
3824,3,697800,81900,48400,71100,59800,62600,479500,200
3825,3,670400,79500,39500,63800,60000,54900,474200,100
3826,3,306500,87500,27100,66500,60500,59200,85800,100
3827,3,447100,143000,39700,67100,61400,54600,182300,200
3828,3,568100,105000,37900,163300,154600,59200,250400,100
3829,3,742500,89700,51200,67200,60900,59500,516400,200
3830,3,307300,78300,27500,64900,59200,56000,112800,100
3831,3,734500,151600,29000,66300,60100,56900,467300,100
3832,3,854500,82700,28800,67200,61300,61500,657300,100
3833,3,324500,76900,28400,63300,58900,57500,130600,200
3834,3,513200,262600,42900,65100,59500,55500,126200,100
3835,3,1936300,95200,39600,70800,58600,66200,1711400,100
3836,3,2486500,82200,43100,89900,60600,80500,2250100,100
3837,3,1310100,94100,73400,72400,60100,52500,1046100,200
3838,3,813200,94100,69000,68500,63700,58500,507100,200
3839,3,939600,72700,49100,73600,64400,55700,714400,100
3840,3,1041700,74400,59600,66100,59700,59700,828700,100
3841,3,1081600,78900,60400,64000,60500,55300,862000,200
3842,3,991600,74200,49700,81900,60000,56500,774000,200
3843,3,1954500,78700,48400,90800,73100,72300,1717600,100
3844,3,3060400,140300,60800,80300,73200,60800,2748900,200
3845,3,1425400,81400,53000,70800,58900,61900,1185500,200
3846,3,1804400,94300,73700,64300,59100,53200,1544500,200
3847,3,865200,98200,59700,72000,62000,55100,614100,100
3848,3,1963300,249300,59600,87000,77400,75400,1546600,200
3849,3,2149400,169800,78600,82000,74600,69300,1789000,300
3850,3,880400,108400,58700,70300,62800,60700,583300,100
3851,3,2423800,166200,49800,81500,73300,71300,2104600,100
3852,3,2519300,100000,46200,83700,74600,73900,2272400,100
3853,3,1404000,94100,45200,66400,59500,56700,1178500,100
3854,3,932500,85100,58000,77500,71700,64000,693300,100
3855,3,742400,81600,50800,66000,59500,53300,524900,100
3856,3,2114500,84300,60500,84100,64300,73700,1859700,200
3857,3,2176000,168800,66800,68100,60000,60900,1846300,100
3858,3,1510900,109600,63900,65400,61800,55600,1223500,100
3859,3,1524200,83100,49000,64000,58900,58300,1296200,0
3860,3,1716000,87900,59900,61700,59400,53800,1486200,200
3861,3,1184900,76700,60200,68100,60000,62700,960300,200
3862,3,937200,76600,43100,68500,61000,62600,706200,200
3863,3,511400,81000,54200,63300,58200,54900,299800,100
3864,3,2230100,89200,51200,89600,81400,67300,1986200,100
3865,3,1916000,102700,57400,86200,73300,76200,1653900,200
3866,3,1283900,66900,51400,71900,59300,53200,1073500,100
3867,3,1779000,91700,46400,65300,59900,54000,1554700,200
3868,3,1667800,130400,46900,86400,61800,76000,1388600,100
3869,3,1075400,81900,85000,67100,61400,61800,815600,200
3870,3,850100,79800,51200,72100,60700,61400,617800,200
3871,3,1203600,138500,51400,69000,60800,57100,913200,200
3872,3,1751000,121100,48900,77900,71300,67300,1479400,100
3873,3,1754800,73500,53900,66000,60300,58800,1538100,100
3874,3,1637700,102800,54600,66000,60700,57900,1367300,200
3875,3,1263500,109300,43200,68100,58600,61400,1018100,200
3876,3,1410200,82500,26500,66100,60900,59500,1207100,100
3877,3,1339900,75600,55100,68800,62800,63700,1110300,200
3878,3,1089900,72200,35700,64100,59300,54400,861800,200
3879,3,500700,87100,28300,68300,59100,59400,282800,100
3880,3,1467300,74000,27600,65400,60200,56500,1279400,200
3881,3,1821000,87000,57800,70600,60600,61400,1583500,100
3882,3,1676900,90800,47100,85000,68700,80000,1431700,100
3883,3,525400,94400,48300,68200,61400,62000,296200,100
3884,3,1401800,83100,50900,64800,58800,57200,1114300,100
3885,3,1346200,75200,50700,65800,60100,59500,1111400,100
3886,3,799000,92600,39500,68100,60200,62400,560800,100
3887,3,456200,72200,26600,64300,59500,55800,283000,100
3888,3,1393800,78900,47500,79000,65700,70300,1179100,100
3889,3,2090800,102400,42200,80800,76500,68900,1851600,100
3890,3,1322800,119800,42900,67500,60900,56600,1072700,200
3891,3,1227100,142000,63700,73500,63200,58600,922200,200
3892,3,1839300,109000,45500,71500,62900,59800,1590600,200
3893,3,1082600,81000,47900,70600,64000,62500,858100,100
3894,3,826800,111500,51000,71900,62700,62000,572100,100
3895,3,545900,77800,32700,62100,59600,56300,352200,200
3896,3,1899000,87200,27500,65300,59600,58000,1696800,100
3897,3,1797100,72800,37600,68900,62300,63100,1591200,200
3898,3,737500,85000,36200,66400,60400,56100,477500,0
3899,3,458000,83000,43200,61400,58500,53900,240900,100
3900,3,1189100,85700,39300,66300,59500,60300,983600,200
3901,3,833000,90100,44800,73100,58700,65400,610800,200
3902,3,532300,92700,43500,69400,60600,55300,316100,200
3903,3,684800,82800,40600,64200,58800,59900,487300,100
3904,3,1711400,79000,26600,65000,63100,58200,1528000,100
3905,3,1642500,96000,25300,64200,61900,55200,1438700,100
3906,3,838500,85800,40800,73600,59700,63900,618000,200
3907,3,840500,74300,44500,66600,60600,53000,640600,100
3908,3,369800,74900,32600,61300,59500,55300,185100,100
3909,3,600100,99500,46900,75900,62100,66300,360600,100
3910,3,739900,95800,39600,68800,63000,61100,486400,200
3911,3,589500,81600,64100,69600,63200,62200,352700,200
3912,3,330700,87200,48700,77600,61200,69400,98100,200
3913,3,369700,143100,23800,66700,61700,56400,121200,100
3914,3,804100,112700,31700,69200,61100,61800,574500,200
3915,3,354100,103200,69400,64400,59400,55600,103800,100
3916,3,427800,94200,44800,68600,59600,62000,198300,200
3917,3,706400,75200,32400,66600,60500,60300,509600,100
3918,3,849500,84200,39400,67100,61700,59200,613700,200
3919,3,391300,70600,59600,67000,60600,53900,165000,100
3920,3,469500,82200,40400,65900,59900,59900,262000,200
3921,3,702800,84700,43800,64900,59100,54600,496500,100
3922,3,329400,77800,34900,66100,60500,54700,113500,100
3923,3,486600,267900,49600,71500,60500,64100,84600,100
3924,3,2258800,90900,56100,77200,71900,68000,2024900,100
3925,3,2548300,102800,41300,85500,61400,74600,2304800,100
3926,3,945100,89400,34400,66300,60800,55300,737100,200
3927,3,1086100,84600,33100,65600,59800,59900,891000,100
3928,3,873200,96000,37200,64600,59400,54000,655400,100
3929,3,1478800,100300,36600,72100,58600,57400,1239200,0
3930,3,1708400,78100,36700,66700,58300,56400,1494000,200
3931,3,1676400,97500,39600,84000,73900,57900,1421100,100
3932,3,2191600,99700,48200,83900,62400,71800,1926900,200
3933,3,2222600,93300,30500,80700,73900,69600,1988100,200
3934,3,1219000,79600,36400,67500,60600,60700,981400,100
3935,3,1364300,152500,30000,70000,61800,62900,1091500,0
3936,3,798400,106900,45800,64000,58700,55100,556900,100
3937,3,1816500,80500,40200,70000,59200,60200,1598700,200
3938,3,2008700,77000,23600,64500,60700,56800,1790600,200
3939,3,851200,100300,50700,84700,64800,73600,579200,200
3940,3,2059400,139700,63500,70800,61000,61200,1764700,100
3941,3,2092400,76700,47000,60100,58300,57500,1886500,100
3942,3,1453300,101100,34000,65900,60100,59000,1237700,100
3943,3,949400,89400,38100,65700,60000,56200,739200,100
3944,3,1039100,68500,28100,63300,60900,51000,861300,100
3945,3,1904700,107500,44400,75100,72400,65600,1659900,100
3946,3,1829200,94200,61200,84900,62400,73800,1538800,100
3947,3,951500,93900,78700,72600,63800,59200,693300,200
3948,3,1324000,89100,28300,60300,58500,57200,1133900,100
3949,3,1912300,94900,62500,71700,60300,62500,1666200,100
3950,3,611200,85300,33500,65600,62400,56400,403500,200
3951,3,707800,75400,32900,64000,59900,55600,513900,200
3952,3,397300,89100,28300,65800,60600,57300,195900,0
3953,3,1290400,77600,36000,67200,61000,60400,1085600,100
3954,3,946300,91800,49300,66500,58700,55700,717200,100
3955,3,731200,105500,44300,65200,59200,56000,490600,100
3956,3,1447100,133000,43500,76500,60400,65800,1170800,100
3957,3,1232900,143000,80700,68000,62700,57300,918600,100
3958,3,622400,115900,27900,66100,60100,55800,339600,100
3959,3,465100,77000,42700,64600,59300,58000,249100,200
3960,3,717800,68600,44400,64700,59200,58200,520000,100
3961,3,590600,72300,65200,66700,61100,54800,365200,0
3962,3,527500,90800,30900,68600,62700,59100,318800,100
3963,3,832600,78500,32800,64700,60100,59500,633500,200
3964,3,1355600,136800,28300,67600,60500,58600,1102700,100
3965,3,843600,75800,40600,61900,59200,56800,638900,200
3966,3,646600,78700,28100,142000,58800,68600,374300,200
3967,3,838900,86800,59200,72100,59200,62700,599200,200
3968,3,490800,96000,36500,78500,63400,66800,254500,200
3969,3,641500,208300,50600,71500,61200,60100,230500,200
3970,3,897300,92800,49900,69500,60800,60500,609000,200
3971,3,1689200,80200,174000,68700,61000,62500,1344700,200
3972,3,526900,89800,44700,67500,62200,59000,308200,200
3973,3,478700,76800,59100,61000,59200,53500,263100,200
3974,3,1133700,82600,41000,68300,66600,58300,927400,100
3975,3,995900,71300,61000,72200,66400,53200,777400,100
3976,3,1123600,101100,46700,67400,59800,60900,886600,100
3977,3,635800,75700,60300,67000,61100,52900,401600,200
3978,3,1190800,87900,57500,71600,63200,54700,919600,200
3979,3,1335000,155400,55900,69200,62500,57200,1020200,200
3980,3,1590200,107500,54500,68000,60100,58300,1340500,200
3981,3,1227200,86600,57300,67400,60800,57200,1003300,100
3982,3,711800,78200,46200,65700,60300,57200,483400,0
3983,3,1679900,99800,63300,76400,62300,59200,1425300,200
3984,3,1668900,100200,55200,85900,63400,74800,1410700,200
3985,3,1011000,96500,65400,67700,58700,55000,768500,0
3986,3,720400,90600,44800,68500,62600,60800,504600,0
3987,3,1479500,86700,45000,65800,61600,57400,1270300,200
3988,3,850000,101800,46500,67100,61300,56800,620800,100
3989,3,837900,79800,27300,66500,61100,61300,641500,100
3990,3,638600,73500,63000,67200,62000,55100,410600,200
3991,3,1515800,93500,46900,65900,59900,56000,1283700,100
3992,3,2186500,85500,47100,78400,71400,71200,1952500,100
3993,3,1296400,87900,51200,65600,59700,60000,1069700,200
3994,3,1086900,91900,49700,72000,64100,55300,832000,100
3995,3,1032000,101600,41600,68800,60500,61000,802900,100
3996,3,1360800,94900,44500,73000,63000,63000,1128800,100
3997,3,651500,86900,50100,67300,61000,56400,422500,300
3998,3,598200,76000,36600,62800,60600,56100,373800,200
3999,3,1915900,177100,60700,83900,62300,68900,1566200,200
4000,3,2191300,79800,32000,79600,73400,73200,1985100,100
4001,3,1023700,74300,92100,69400,60500,57400,770300,100
4002,3,990700,131300,33100,81800,60200,55000,723500,200
4003,3,1383200,81300,54800,69300,59800,63500,1160700,100
4004,3,1079800,115100,50400,74800,70900,64600,820200,200
4005,3,819700,82100,46600,66600,61400,60200,607200,200
4006,3,536100,88600,48600,68400,62200,62700,292100,100
4007,3,2038200,78600,52700,79800,62400,73500,1817500,100
4008,3,1532100,76900,40600,73800,59300,59400,1329700,100
4009,3,958500,177100,47500,83800,73800,68400,626500,300
4010,3,779700,82700,55200,67400,61100,60700,549100,100
4011,3,842000,76100,47700,72600,65400,63300,626700,100
4012,3,906500,294700,36600,69700,62900,58400,482700,200
4013,3,2667300,95400,53100,82500,61900,71500,2404500,200
4014,3,1836800,88700,59500,62200,59700,56400,1594600,100
4015,3,1669500,86800,37800,63400,61100,54700,1454600,100
4016,3,1953400,97200,48500,67700,59700,56400,1708400,100
4017,3,1484000,93500,48800,81800,73000,75000,1227200,200
4018,3,946800,97000,33100,76600,70300,63600,651500,100
4019,3,1032300,90800,49000,66800,59600,61400,795700,100
4020,3,1749400,85400,26900,65200,60400,59100,1554200,200
4021,3,2432200,145800,34900,69100,60900,60800,2162800,200
4022,3,1986200,117000,37500,88600,63500,77300,1726100,100
4023,3,1876900,88400,78300,77200,73300,70800,1613700,100
4024,3,2503900,101900,82300,83700,74500,68100,2216700,100
4025,3,1176500,87000,52900,64900,59100,57100,948300,200
4026,3,865500,94700,48700,72300,63600,55200,630200,100
4027,3,2128800,108000,45800,81700,62900,70300,1873000,200
4028,3,979600,90000,48300,64900,58900,58900,758200,100
4029,3,2154500,134700,49400,70700,61100,60000,1874300,200
4030,3,1902800,74800,52700,86900,66700,81500,1635700,200
4031,3,1999700,92300,50200,69300,62300,63200,1761000,200
4032,3,1798100,74000,44700,65300,59800,59500,1594100,100
4033,3,1250900,77500,46600,85000,68700,80100,1023600,100
4034,3,976600,87100,43100,83500,76900,57800,745200,100
4035,3,982600,72100,68100,67300,64300,61500,758400,100
4036,3,920300,100300,49500,69200,59200,62700,671800,200
4037,3,1357000,105200,45300,67000,59400,56500,1111500,100
4038,3,1210600,94200,65000,67500,61400,58400,928000,200
4039,3,1640600,81400,52300,84600,67000,79200,1385900,200
4040,3,2349500,87100,47400,81600,73700,66000,2108700,100
4041,3,1006600,94200,77200,72900,63100,63800,745500,100
4042,3,836200,99200,47200,68600,60100,59400,582800,100
4043,3,676200,139700,65600,67900,62600,56400,388500,200
4044,3,801000,108200,53300,68100,60800,59800,553900,200
4045,3,1512700,85500,45500,78200,71500,70400,1274100,200
4046,3,887100,88600,61800,78000,64500,69000,630700,200
4047,3,1220800,134400,48400,69800,61500,55800,950500,200
4048,3,651300,78300,37000,66000,60200,53100,447900,200
4049,3,736400,76400,50300,64000,58200,58400,516000,200
4050,3,469100,76200,42600,64900,58900,59900,258000,100
4051,3,389200,74000,65600,62600,59200,55800,159300,100
4052,3,881700,98700,44000,63600,61000,55900,651800,100
4053,3,1469700,111200,47700,70500,61900,63500,1214400,100
4054,3,870300,78000,40700,71300,62300,65300,575200,200
4055,3,601500,79600,84100,71700,58600,54100,320500,100
4056,3,808000,87400,31800,70500,61100,64200,600400,100
4057,3,398000,75300,35400,78500,62200,68600,190800,100
4058,3,400500,87100,64700,62100,59400,54800,138700,200
4059,3,467700,86600,50200,66800,59200,60500,234000,200
4060,3,1155000,107600,41500,72200,61200,65200,918700,100
4061,3,400300,79500,45200,61400,59000,54400,194300,100
4062,3,355300,85600,48400,67600,62100,53000,138200,100
4063,3,723000,81500,45200,67600,59800,65200,515000,0
4064,3,386600,96700,59200,82800,59500,72400,132800,100
4065,3,464800,144900,53500,70700,62700,60500,181600,100
4066,3,446000,101800,37900,65300,60300,54200,199600,100
4067,3,1039700,86900,53200,62700,60000,55000,822200,200
4068,3,373000,78700,37200,73900,63500,63900,166300,200
4069,3,452200,88100,36200,74300,59900,61000,232800,100
4070,3,778700,79200,40300,68700,60300,63000,568500,200
4071,3,306600,72600,43000,63400,60300,58000,111100,100
4072,3,305800,76600,36000,66500,62300,61300,111100,100
4073,3,756200,174900,28500,70300,61400,63300,462600,100
4074,3,1071900,72600,52800,64300,58800,60500,866400,100
4075,3,932400,79400,36400,62300,60200,57000,738500,100
4076,3,702400,74400,47700,60900,59100,52500,499400,100
4077,3,673300,82800,28500,66500,60800,55500,474900,100
4078,3,799700,70300,41600,66700,61400,53000,551900,200
4079,3,1558000,97500,47500,68700,62700,57800,1319400,100
4080,3,2055100,107900,56100,76600,62200,56800,1798700,200
4081,3,1237900,86100,38800,64400,58900,53700,1035700,100
4082,3,856600,85300,26700,66700,58400,61000,665500,100
4083,3,1106100,78400,55800,85500,68200,80600,874800,100
4084,3,927000,113200,35000,70500,61200,63900,696500,100
4085,3,1023000,85200,41700,64200,61400,54900,811700,200
4086,3,549300,93000,39100,69500,61900,59900,331200,200
4087,3,1840300,143600,46600,69300,59800,61500,1567700,100
4088,3,2113500,104200,38300,71800,63600,55300,1885000,100
4089,3,621400,77100,29100,68700,60000,63200,428300,100
4090,3,773000,98200,44900,64400,58800,55100,517000,200
4091,3,1005000,73300,49600,67400,59300,61600,795600,100
4092,3,1259900,86800,28700,67700,62100,60600,1063400,100
4093,3,957400,86600,43800,61500,58500,53300,750400,100
4094,3,578700,82100,31500,63600,58900,58000,382900,100
4095,3,1472100,84600,32900,72700,62700,63400,1267000,100
4096,3,2080200,85200,29500,79800,73800,57100,1862500,100
4097,3,1050900,94900,51700,67100,61500,60900,808800,100
4098,3,1009000,79100,27600,63800,58900,54100,783900,100
4099,3,1482700,89200,68800,69600,60900,61700,1217400,100
4100,3,1292100,93800,45600,73700,60000,63900,1052900,200
4101,3,749300,252600,39400,72000,63600,61500,359700,100
4102,3,2164100,90100,45900,80300,73800,59400,1899600,100
4103,3,2968600,102400,65500,87700,64100,76400,2694100,100
4104,3,2193400,120200,63800,81200,65700,69000,1910600,200
4105,3,1285900,78500,84500,66300,61000,56500,1038200,0
4106,3,1605700,135200,69600,67900,61600,56800,1314600,200
4107,3,1570700,141300,53000,83300,64800,71800,1272000,300
4108,3,1442500,101900,96500,70000,60900,63200,1151400,200
4109,3,1239500,88500,47600,67700,60800,61200,1010300,100
4110,3,2194900,126400,49700,72000,63000,65500,1918300,200
