tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8532,3,1117300,81900,53800,66500,58500,60900,883000,200
8533,3,887500,77500,44600,66300,61200,56400,681000,100
8534,3,581100,79400,42300,65800,59500,56800,372300,100
8535,3,1542900,141100,66500,68400,62000,55500,1248500,100
8536,3,2736800,89500,36700,82000,72600,75900,2509500,100
8537,3,1303100,78800,46900,62900,60200,55900,1085400,200
8538,3,1240200,125800,48100,69200,60900,62100,974200,100
8539,3,1062300,71500,55500,72100,58700,61500,816000,100
8540,3,1439300,83900,41200,68400,62000,59300,1210500,100
8541,3,643000,70000,45400,65500,60400,55900,441400,100
8542,3,627800,89000,40000,66000,58400,56700,391700,100
8543,3,2245800,93300,35500,104800,83300,98500,1996700,100
8544,3,1815900,74800,43600,67900,61900,62500,1608300,100
8545,3,780400,81200,33200,64400,58200,52500,586000,100
8546,3,430800,73000,36200,66000,60000,60700,234500,200
8547,3,1221900,76100,26400,63000,58800,56000,1039700,0
8548,3,482100,95500,42600,66700,59500,56900,256800,200
8549,3,759300,84000,44600,64600,59400,59800,545600,200
8550,3,364000,82000,37600,67800,62400,51900,153400,200
8551,3,1294800,82400,27400,64100,60200,58000,1091600,100
8552,3,1290800,101900,39500,64700,60500,56200,1054500,100
8553,3,777500,82000,32800,61000,58600,55100,582200,100
8554,3,984000,86500,37200,72200,62200,55400,743200,100
8555,3,634000,110900,30200,69100,63300,56700,397900,200
8556,3,862600,216100,34000,70800,61100,61200,519800,100
8557,3,2061300,161200,43500,80800,60900,61700,1748600,200
8558,3,2082800,124000,56700,73300,64700,65900,1803800,100
8559,3,1390500,84400,81400,66500,59900,58300,1104600,200
8560,3,1179600,94600,60800,66600,60100,60900,870800,300
8561,3,985400,79700,54400,63200,61400,58000,740900,200
8562,3,642200,78500,57100,66900,58700,61700,423900,200
8563,3,1810700,85500,43700,64900,61200,56000,1598000,100
8564,3,2007000,77900,47900,62200,59700,56700,1798200,100
8565,3,1970200,67700,57500,64600,59200,59200,1765100,100
8566,3,1893900,79400,43100,65400,59600,57100,1668600,200
8567,3,1317600,74800,51200,136800,58700,55500,1044400,100
8568,3,1595100,91600,53100,65800,59200,58300,1369500,200
8569,3,1071400,82900,49700,72800,61300,63000,849400,200
8570,3,653200,88900,48900,66600,59800,60900,425800,200
8571,3,1991800,97100,44900,77600,62900,67900,1750400,0
8572,3,1773500,96400,46100,80900,72000,59200,1529100,100
8573,3,2635900,175600,54600,71900,63700,61200,2312900,200
8574,3,1968200,72300,40400,66500,59300,57200,1765100,200
8575,3,1888700,92600,48700,90500,75900,79200,1632500,200
8576,3,1717700,94200,62100,80200,72100,69700,1456700,100
8577,3,928600,81200,41200,64700,58700,58600,719300,100
8578,3,1095600,96500,56900,71500,62300,61600,823300,100
8579,3,1611400,154000,60900,71900,62200,64800,1278900,200
8580,3,2082000,114900,51700,67400,61800,56800,1821700,100
8581,3,2267700,111100,44600,89900,75200,70200,2007900,100
8582,3,1718200,80600,56100,85200,65800,73500,1480200,200
8583,3,910000,143000,45900,70000,61300,58700,633700,200
8584,3,794500,81100,55100,65700,59500,55700,573800,100
8585,3,488100,83000,50400,61200,59300,58900,271100,200
8586,3,774600,78700,36600,62900,60900,58000,580800,100
8587,3,437900,71400,63700,64600,59400,56400,220800,100
8588,3,628400,68200,56400,61300,58500,55400,429100,0
8589,3,1815400,83600,50400,68800,60000,63000,1595100,100
8590,3,843400,77400,62300,62900,60000,57400,599200,200
8591,3,478200,73400,53500,66800,61100,60600,266800,100
8592,3,563500,93000,50200,65700,59800,57300,330300,200
8593,3,756500,86800,51100,67300,61000,59100,538900,100
8594,3,481100,77900,57500,70800,58700,62000,260900,100
8595,3,369500,79800,59100,64900,61300,51800,150400,100
8596,3,1214200,120200,46600,66300,60400,56000,956400,100
8597,3,1148100,120100,48600,66700,59300,56600,886700,100
8598,3,677900,90300,51500,64600,58600,56200,445300,200
8599,3,617300,80700,39200,65000,61000,55300,385400,100
8600,3,776700,90700,45300,67600,59000,57500,541600,100
8601,3,450500,150300,44700,70900,61800,57100,167200,200
8602,3,479400,101700,48900,70300,61500,54200,224600,100
8603,3,714400,73300,41100,64200,59600,55000,524200,100
8604,3,798900,88600,36300,67600,61800,54000,583000,200
8605,3,441000,78700,42300,134300,58400,53100,161900,100
8606,3,380400,82800,30800,68600,62500,59500,180900,100
8607,3,687300,73400,36100,60600,58400,54200,493000,200
8608,3,336000,79500,52500,69300,59000,60900,113400,100
8609,3,833300,197700,38800,71900,61400,55300,503000,200
8610,3,682500,71600,48900,64800,59100,61800,475900,100
8611,3,1684000,74000,28000,84200,67100,79200,1470800,200
8612,3,769700,90400,56800,69100,63200,60500,526400,100
8613,3,597700,79500,41200,72900,59900,59400,382200,200
8614,3,876600,83400,38400,71600,58600,62000,641600,0
8615,3,1477600,94300,47400,71800,65100,60200,1243600,100
8616,3,2327700,132600,66000,83900,73600,66400,2022300,100
8617,3,1046700,72500,72000,68200,61800,63900,809900,100
8618,3,1149600,73100,51900,66000,59600,55200,934500,100
8619,3,1012500,79100,33200,67300,62000,57900,782000,200
8620,3,779900,106400,38700,74800,60100,65400,527300,200
8621,3,704900,72800,35700,65700,60800,56500,512300,100
8622,3,821600,75700,36400,68500,59800,62900,619700,200
8623,3,2048000,138000,34700,69100,60000,57600,1784000,100
8624,3,2092800,120000,42100,68300,58200,59800,1839900,100
8625,3,1793800,82100,41200,71700,59500,62500,1574300,200
8626,3,1081700,91400,33900,71900,62600,55300,848800,100
8627,3,1190400,93300,38000,75900,63300,67900,963400,200
8628,3,1125000,102600,47100,67700,59600,61300,885100,200
8629,3,1305400,85000,34100,67300,59900,63800,1098600,100
8630,3,499100,66400,44100,67000,60000,61200,301300,100
8631,3,1577700,75800,42700,65100,59700,59000,1369900,100
8632,3,2530200,99100,38900,81900,73700,75000,2277500,200
8633,3,1158000,74500,43700,61500,59400,54700,956500,100
8634,3,1091100,86500,45800,68200,62000,60200,868700,100
8635,3,994300,82100,34700,65000,59000,60800,791500,0
8636,3,1641700,80100,34600,71800,65300,64700,1423200,200
8637,3,772700,109900,35400,83700,73700,58100,510100,100
8638,3,651200,92700,40600,71900,59600,63200,388600,200
8639,3,1465000,84600,37700,61600,59700,55400,1233500,100
8640,3,2453000,97900,46500,118500,63600,79400,2154900,200
8641,3,855100,87900,48900,67900,59700,57600,628100,100
8642,3,886000,118200,34300,66000,60300,56500,646700,200
8643,3,1740100,139200,54100,71900,60800,61600,1455100,200
8644,3,849200,92600,55500,67400,61100,57700,610300,100
8645,3,881700,225800,41400,68500,59100,61600,470100,100
8646,3,2185000,127200,57800,83100,70600,72800,1874300,0
8647,3,3174100,102400,48300,82900,71900,67800,2921400,0
8648,3,2042700,65300,82800,62000,58300,55000,1815300,100
8649,3,1622500,80900,71800,76000,60200,64300,1373400,200
8650,3,1143700,87600,53700,72500,63000,61800,886600,100
8651,3,1548800,69100,70200,61800,59600,57500,1327400,100
8652,3,1158800,80500,49200,68600,59500,61900,936900,200
8653,3,1058600,79800,46600,67200,61500,61800,851800,200
8654,3,1783300,97000,56700,81500,75000,79100,1530900,200
8655,3,2751700,91300,53900,78000,72600,68200,2514300,0
8656,3,2569600,118100,52700,69100,60100,59300,2309000,100
8657,3,1717400,94600,51000,82600,75600,68800,1460200,200
8658,3,817500,82900,53300,67400,61800,59100,586500,100
8659,3,1334900,90200,33600,70100,64000,58000,1096300,100
8660,3,1554000,91200,62700,75700,60900,59100,1286400,100
8661,3,740200,88700,48300,72900,60600,63800,512900,100
8662,3,1833000,151000,47400,72600,63600,63200,1526100,100
8663,3,2927900,95100,38400,77900,61500,68600,2703000,100
8664,3,2122300,81000,57700,68400,59700,58100,1903500,100
8665,3,956600,152300,39100,70100,61600,60200,684500,100
8666,3,697700,115700,37700,68500,59400,60900,461800,100
8667,3,1489900,94600,42300,73300,59000,63400,1262300,200
8668,3,838000,104200,37100,82200,62400,72000,595300,200
8669,3,1018900,75900,43500,72400,59600,67600,810200,100
8670,3,1233000,80200,38400,63200,60100,54600,1028900,100
8671,3,2660900,118400,35700,81000,74000,68400,2397200,200
8672,3,2116100,90500,48900,75300,72900,69200,1873100,100
8673,3,1304500,72000,49300,66900,61000,61800,1098700,100
8674,3,912400,101100,50600,67800,59400,59200,655900,100
8675,3,1332700,65600,49000,64800,59700,58500,1134700,200
8676,3,1228000,76600,39200,62700,59600,57000,1033100,100
8677,3,706400,71600,26300,84900,66800,79700,506200,100
8678,3,1415900,68200,31600,71700,59800,63300,1226600,100
8679,3,1746500,95200,39200,79100,73600,60000,1493900,100
8680,3,2207800,94500,63600,77600,72200,67500,1943200,0
8681,3,1242500,84800,41400,69600,58600,59500,1025100,100
8682,3,995300,71800,46400,75600,60300,65600,782500,100
8683,3,889400,70100,46600,140800,60500,56400,615800,100
8684,3,611900,76800,43700,67400,61700,50900,403700,200
8685,3,727900,79700,41500,70900,63800,59400,515000,200
8686,3,1063600,103300,40400,74800,62700,59000,804100,200
8687,3,812000,142600,47800,68800,59100,59700,536700,100
8688,3,650100,114600,43100,67300,61800,57800,408300,100
8689,3,1022600,85700,29100,64400,61700,55600,822200,100
8690,3,400000,85600,32400,65100,59300,56300,183000,200
8691,3,333300,72200,36300,67200,63200,57300,131900,100
8692,3,536900,104500,33200,69700,60700,61200,294800,200
8693,3,798900,81300,41500,69400,60900,60800,584000,100
8694,3,403600,74400,50100,67200,58300,58600,191300,100
8695,3,357200,70600,31300,66800,60800,59600,167700,100
8696,3,1054400,75200,42500,72500,61400,56700,841000,100
8697,3,302300,83500,49100,61500,59400,54000,84600,100
8698,3,405900,75200,40000,65200,60200,53800,181200,100
8699,3,307800,65700,41200,72300,58900,63700,85600,100
8700,3,752900,75600,39000,83900,67600,78900,525600,100
8701,3,662400,86000,43400,66300,63200,53000,452800,100
8702,3,381700,72300,35500,66000,59700,53500,186000,200
8703,3,958700,68100,43700,65700,60400,52100,766800,100
8704,3,284900,69300,42000,65500,60500,52100,88700,200
8705,3,318600,90800,45100,83300,69900,80600,78400,100
8706,3,389400,78900,42000,67300,64800,58500,179100,200
8707,3,707500,102700,45900,75700,65800,68000,461100,200
8708,3,338700,120600,42100,68300,59500,56900,85700,200
8709,3,750200,143900,37400,67900,61500,54600,479700,100
8710,3,578400,103800,48400,65100,59100,55300,315200,200
8711,3,618500,78900,35000,65500,59700,58800,418900,100
8712,3,453900,84800,38800,83300,66900,78600,224600,100
8713,3,492300,122400,49500,66500,61100,54600,239200,100
8714,3,865200,69100,37900,67600,62800,61800,669500,0
8715,3,453200,93900,55100,67700,62300,58500,217600,100
8716,3,801100,117400,40600,70000,61200,55500,551200,100
8717,3,479100,80900,34000,61000,59000,53400,277600,100
8718,3,827000,79100,61400,67700,61400,58400,593400,100
8719,3,396500,74600,29300,64700,61500,55000,174100,200
8720,3,515400,81400,69100,65900,61200,53300,266000,100
8721,3,906200,187000,44700,64500,58300,54400,586200,100
8722,3,743100,96900,52700,62900,57800,54100,484200,100
8723,3,1140100,74400,55100,64300,59400,58300,929600,100
8724,3,751000,67700,45800,61200,59100,54500,552900,100
8725,3,1102900,92700,45300,69100,61200,60700,879700,100
8726,3,778400,78800,75600,61100,58800,52500,545700,0
8727,3,1678400,84700,47600,63000,60000,54400,1464900,100
8728,3,1861800,86400,63200,66800,60700,59700,1629300,100
8729,3,1256800,75700,55200,65900,60300,56100,1035600,0
8730,3,872000,101900,45800,67500,62500,56800,579500,100
8731,3,1277700,142100,49500,72600,63300,62200,958100,100
8732,3,1616300,105500,44000,71100,62900,57200,1368400,100
8733,3,702700,107900,45400,66900,60600,56500,461200,200
8734,3,718400,240500,62700,69800,61800,59000,299000,200
8735,3,3249000,79600,51600,86300,70900,76800,3011300,200
8736,3,3123500,94700,37400,90000,72200,81400,2884400,100
8737,3,1211200,79200,55100,71000,58300,63900,986400,100
8738,3,1262300,82900,47500,70800,60600,57700,1039300,100
8739,3,1778900,84700,43900,64200,61700,58700,1543900,100
8740,3,1263800,95600,54700,73000,62100,66400,1008700,100
8741,3,867800,84700,44300,79700,73300,61100,641600,100
8742,3,1099500,87800,64500,65500,60000,60700,862700,200
8743,3,2924200,93400,45200,77200,72500,70600,2688300,100
8744,3,3131000,109300,69300,87500,71600,78400,2846500,200
8745,3,1482200,85400,51800,65500,60800,57300,1265700,100
8746,3,1582900,93600,41000,74100,64400,63300,1334800,100
8747,3,1850300,100100,54600,72200,60900,62200,1605900,200
8748,3,1205100,77900,31900,65400,59400,59200,1013300,200
8749,3,1047300,73500,53800,62500,60400,54900,841800,200
8750,3,616400,79200,55000,68800,60100,63200,392800,200
8751,3,2931300,192600,50500,84100,59300,72800,2584600,100
8752,3,3566900,97800,50800,74800,60600,66800,3317900,200
8753,3,1398400,86300,78500,70000,63300,63700,1141400,100
8754,3,1161000,127700,108500,66900,61300,55500,839000,200
8755,3,1348200,83400,61500,65200,61300,56600,1121400,100
8756,3,1426500,87500,48800,66300,60200,57200,1203100,100
8757,3,714300,79400,63500,68500,62500,61900,479400,100
8758,3,968100,113800,45200,68900,62500,61000,690900,200
8759,3,2755200,94300,50000,69000,63000,58100,2496900,200
8760,3,2781500,115600,61400,88000,72500,79900,2488000,200
8761,3,1449600,90800,69900,66200,60800,56100,1209100,200
8762,3,756500,79200,54100,68600,61900,61100,540000,200
8763,3,1111400,83200,49600,69200,61900,63400,892100,200
8764,3,1370800,105700,43900,71100,59900,59600,1132800,100
8765,3,1057200,95000,54900,73400,58500,65500,817900,100
8766,3,512000,84500,39400,64700,59200,52800,310500,0
8767,3,2573300,113300,35800,83100,76600,71400,2327300,100
8768,3,2373500,100200,64600,78900,72400,61700,2116300,0
8769,3,1180100,79200,32900,73200,60500,64100,976600,100
8770,3,917200,90900,40400,68000,59700,58400,674700,100
8771,3,1313600,88400,41100,68000,59100,60800,1097300,100
8772,3,1364300,77300,33600,66100,58600,57400,1168100,100
8773,3,646800,140100,31700,69200,60300,58800,386500,200
8774,3,918300,111400,49800,67900,59000,57700,662800,100
8775,3,2159500,129700,38300,72100,62000,64100,1890300,200
8776,3,2234900,96400,48600,80200,73700,71500,1975600,300
8777,3,1094100,88400,39000,67600,61800,62200,855500,100
8778,3,912200,85800,42400,76500,67100,66300,679800,100
8779,3,1257800,84400,51000,85000,66100,80200,989000,100
8780,3,756700,76800,52100,64600,58500,61800,531600,100
8781,3,674100,91400,43100,66000,60900,58100,455200,100
8782,3,861200,95900,124000,64600,61500,57100,535100,100
8783,3,1445400,79400,48300,66000,59700,59600,1232800,100
8784,3,1804800,72100,42100,65200,59100,56500,1604400,200
8785,3,1865400,89200,53500,79300,59400,68800,1622900,100
8786,3,701500,74900,51600,66400,60900,54200,493400,100
8787,3,1077800,94300,46400,72900,59500,64500,849100,100
8788,3,911500,119900,25500,64000,57900,57300,682600,100
8789,3,970100,73900,33000,84700,66300,79800,754500,200
8790,3,389100,73100,48500,68000,62000,55700,178400,0
8791,3,1537400,83200,27700,74100,71600,61800,1328500,100
8792,3,2425500,91300,39400,69900,64200,64000,2195700,100
8793,3,909000,84000,37800,74100,59900,64900,694400,100
8794,3,525200,104100,43900,65400,59600,56600,264400,100
8795,3,526600,148600,37900,67100,61400,56200,255500,0
8796,3,874600,109800,30300,78300,60400,66400,637900,200
8797,3,366000,85100,41000,66700,63000,59600,147400,200
8798,3,322000,78600,41700,61400,58700,55800,117200,100
8799,3,799700,126500,47700,70400,61100,61700,509400,100
8800,3,799400,78800,46400,63800,58500,54100,580600,200
8801,3,428800,67700,40100,64800,59000,52400,230300,200
8802,3,348300,95500,44500,64500,58000,54600,124600,0
8803,3,725900,86300,35500,65700,60700,54100,521700,100
8804,3,445000,89500,36400,70000,60200,61000,229000,200
8805,3,787200,81000,44600,63000,57700,53400,581400,200
8806,3,424800,79300,45900,66900,61800,60700,188600,100
8807,3,738300,99900,51600,63500,58400,56800,504300,100
8808,3,407400,80100,66200,62000,59700,54600,183900,100
8809,3,405600,74600,42300,60100,58600,52400,210100,100
8810,3,725300,78700,54000,78600,58200,64700,491200,100
8811,3,329500,81800,46600,64700,59100,52600,113500,100
8812,3,781000,108000,45800,68300,62500,55700,532200,100
8813,3,401300,90700,49600,68300,62700,63300,168300,200
8814,3,726400,62500,43700,67000,59400,56800,523600,200
8815,3,432900,97900,56000,64600,58800,54800,136900,100
8816,3,484300,81500,56900,67500,59600,62000,231300,100
8817,3,369800,139900,55700,66900,58600,58500,86200,100
8818,3,845500,108700,45000,69900,61000,60400,576400,200
8819,3,681000,92600,70500,63200,60800,58700,410000,200
8820,3,485500,84300,37900,66400,58800,60400,263100,200
8821,3,1132500,71500,41900,64200,59700,55500,941100,200
8822,3,389000,91300,42700,64400,58600,57400,179800,100
8823,3,445500,220700,33800,67600,61700,57600,112900,0
8824,3,1875300,116900,46500,82400,76900,72900,1615500,0
8825,3,2585000,209500,50400,69900,62400,58600,2235300,100
8826,3,1874100,82300,77200,67200,61000,57700,1626700,100
8827,3,1472400,93600,52400,65300,60900,57900,1247400,100
8828,3,1317600,92100,54900,67300,59000,60300,1087900,100
8829,3,656300,71600,48800,61500,59400,54700,461400,100
8830,3,1832900,87500,46900,78800,76700,69400,1580800,100
8831,3,2005100,93300,51900,73500,62100,62100,1768900,100
8832,3,2449000,85400,59100,82600,76800,70200,2200600,200
8833,3,2006300,77300,52600,81100,73100,69500,1780400,100
8834,3,1725500,88800,71400,71800,59000,62100,1470300,100
8835,3,1511600,64300,55300,86900,68400,81200,1287500,100
8836,3,1085600,135200,46700,85400,76500,69700,794600,200
8837,3,755600,81300,54900,64600,59000,55100,532900,100
8838,3,2151300,101000,43000,63500,58800,57300,1919200,100
8839,3,2514400,168100,50700,68100,62600,58500,2181200,100
8840,3,2542300,123600,57900,68500,59500,61100,2262900,100
8841,3,2049800,80300,78300,67500,63400,61500,1809900,100
8842,3,2443300,104100,72800,221400,211200,70700,2009200,100
8843,3,1313100,86200,70800,66400,59700,59900,1071700,200
8844,3,998200,72200,63200,64900,58500,60400,781000,200
8845,3,1469000,76600,54200,63200,60600,55500,1259700,200
8846,3,1720300,76800,64200,71100,58500,63200,1498500,100
8847,3,2012100,82000,74600,65600,58900,57600,1778600,100
8848,3,1855800,90600,50900,64800,61800,58900,1634500,100
8849,3,1574300,91600,49400,69000,63000,62400,1345700,100
8850,3,1491800,93900,59400,67500,60100,61700,1249200,100
8851,3,1246900,79300,54000,68900,60900,62900,1021100,100
8852,3,1089300,86400,53900,69100,63200,62100,853600,100
8853,3,820500,78600,53100,63900,58000,58300,607300,200
8854,3,1656100,94400,45900,81600,58800,71300,1391700,200
8855,3,1985900,86100,62100,64300,59200,58400,1753700,200
8856,3,2093300,85000,166700,70400,57900,62400,1753300,200
8857,3,851900,80100,60000,67500,62500,64200,625800,100
8858,3,1530700,127900,43200,82100,74600,72200,1257700,100
8859,3,1380600,140900,53600,71300,61900,60300,1063600,100
8860,3,1101200,115200,35100,67600,62500,56600,838600,200
8861,3,639400,100300,55500,65100,59400,59700,389500,200
8862,3,1791200,127600,54600,70200,62500,58700,1512600,100
8863,3,2561400,82400,33000,78700,72400,59400,2339000,100
8864,3,2203400,195000,46400,83600,76500,71200,1859600,100
8865,3,1525300,84200,55600,66800,58500,56800,1293900,100
8866,3,1205300,80800,34800,72400,62600,65200,977600,100
8867,3,1273500,80600,29900,74500,60100,64600,1073800,100
8868,3,853900,89300,42100,78700,72500,74900,624100,100
8869,3,415900,75900,46700,66000,58300,60200,212400,100
8870,3,1525600,73100,49500,71000,65300,64300,1313300,100
8871,3,2309800,92200,41700,62300,58500,56400,2088700,200
8872,3,1493700,70400,44600,72000,60100,62600,1274700,100
8873,3,736900,87500,53900,67700,59400,61900,506200,0
8874,3,1285900,87100,36700,74300,60000,66300,1064300,100
8875,3,876600,74200,32300,66700,61800,61300,684400,100
8876,3,724400,83000,42900,66300,59800,56500,511800,100
8877,3,332800,85700,38600,65400,60200,51900,117800,200
8878,3,1777000,78600,32100,67200,60000,64600,1555200,200
8879,3,2366200,91500,172700,81600,74800,68600,1962700,200
8880,3,904800,81800,53000,70400,60100,60900,669700,100
8881,3,833000,141000,38100,68200,61500,56000,568200,200
8882,3,990700,125900,36400,67500,62400,60400,743700,200
8883,3,711000,81100,44800,60500,58400,53700,511800,100
8884,3,582200,96600,40900,68500,63200,55600,356800,100
8885,3,1096300,78000,49300,65000,58800,59500,884000,100
8886,3,1590800,83900,28600,84800,68200,79600,1375200,100
8887,3,1944700,72100,56700,104200,83700,99000,1695700,100
8888,3,1402000,65200,52300,74400,60700,65400,1192300,100
8889,3,1066900,73400,43000,65800,60700,56800,866800,100
8890,3,999800,77200,45800,69400,58800,57300,764400,100
8891,3,685200,78400,34000,64000,59800,56100,479600,100
8892,3,1138900,68700,33700,64900,59400,60800,941000,100
8893,3,335400,80300,34500,62900,58700,57300,140900,100
8894,3,995600,83100,56300,63600,58500,57600,768800,100
8895,3,1041700,87400,47400,65300,59100,58400,819300,100
8896,3,1073600,71600,31200,69300,62400,59900,874300,100
8897,3,425600,84200,32400,71700,62800,55400,209500,100
8898,3,415100,76100,28800,71100,58100,62000,212800,100
8899,3,1024000,84900,66800,63300,59400,55300,755500,200
8900,3,345900,71600,41300,62300,58800,56800,80200,200
8901,3,300800,82400,33500,66600,61000,57900,78800,100
8902,3,293200,84300,29700,66300,61400,61400,78500,100
8903,3,726300,135600,43000,74800,63600,58500,460200,200
8904,3,430100,113200,40900,66700,61100,55000,194400,200
8905,3,703600,94000,34300,67400,61600,59100,494900,100
8906,3,318200,90100,44200,67400,61800,58500,103600,200
8907,3,713300,101700,42800,67900,63800,59700,491000,100
8908,3,378200,95300,31400,65500,59600,55400,172300,100
8909,3,474800,85300,41900,63900,58500,53500,267100,100
8910,3,750700,76700,41800,68200,62800,53800,546100,100
8911,3,398400,83500,39300,83500,68100,78700,168700,100
8912,3,667900,82000,37500,65900,63300,62100,461000,0
8913,3,517600,206800,42600,69000,60000,58600,182300,100
8914,3,1902400,80500,57500,66600,58100,59000,1659500,100
8915,3,1470000,81700,28700,66800,61700,64800,1278100,100
8916,3,1122000,83100,48900,61200,59400,54100,911500,0
8917,3,802500,98800,42100,68800,63000,56400,574200,100
8918,3,780200,83800,57600,68500,61700,62300,547700,100
8919,3,844400,73600,43600,82900,66500,78200,604300,100
8920,3,955400,90600,60200,69500,59500,61300,708700,100
8921,3,1375000,70200,45000,66100,58400,59600,1177300,100
8922,3,1853400,95500,23900,63300,60400,57900,1651600,200
8923,3,1553600,81900,37600,68600,61400,59500,1351000,100
8924,3,1645900,155000,41000,78000,59000,66000,1354000,200
8925,3,1932000,141200,44300,81600,73200,71100,1649500,100
8926,3,1072000,105500,42000,83500,61400,63900,806900,100
8927,3,943400,86400,40900,66100,61000,56100,737600,0
8928,3,2023300,114500,35500,81000,74900,69000,1778100,200
8929,3,1802200,84800,50000,67700,61500,57500,1583400,200
8930,3,2218900,126900,46600,89400,60600,78800,1931600,200
8931,3,1756400,80000,39000,77500,59600,67500,1538900,100
8932,3,2259800,124900,63500,88200,62900,76400,1951500,200
8933,3,1327600,87700,41700,74500,59900,64700,1098600,200
8934,3,826500,77800,40600,69500,61300,61800,621300,100
8935,3,1002000,83700,65800,65600,60200,53900,770700,0
8936,3,1584800,75100,31300,76800,61200,67900,1384400,0
8937,3,2074100,185300,52200,85200,59600,73800,1731700,0
8938,3,2060700,86700,49900,86500,62200,76600,1796500,100
8939,3,1802200,99200,55200,67900,59400,58000,1535300,100
8940,3,1339000,69700,49100,86600,67800,80700,1102500,100
8941,3,1518300,78000,36400,75600,59500,66900,1315600,200
8942,3,1143500,85000,51600,64400,59500,59800,927600,200
8943,3,943000,90400,51400,65900,61300,56800,719400,100
8944,3,1548100,84600,51000,73200,61600,63300,1314600,100
8945,3,2217700,86000,38200,69400,63800,57100,1991900,100
8946,3,2641300,83500,50900,79300,72900,64000,2403700,100
8947,3,1399100,149700,50600,72700,62300,65300,1103000,100
8948,3,1558400,114200,50600,67500,61000,58600,1301000,200
8949,3,1251400,95800,66500,68800,60600,60700,1001700,200
8950,3,1135200,87700,45100,67800,61700,58600,891600,100
8951,3,579600,92400,52800,69900,61600,61700,339500,200
8952,3,1563500,79800,39900,76500,72400,67000,1344600,0
8953,3,2286800,84600,70800,79900,73300,64700,2030400,100
8954,3,2128800,131400,48800,85600,76000,68900,1843900,100
8955,3,1459200,103600,48800,66500,60100,60200,1220700,100
8956,3,1079600,96900,45700,69200,63100,57800,845600,200
8957,3,1256300,79900,74400,64900,59300,60600,1007300,200
8958,3,807400,76100,42500,66800,61100,60800,598300,100
8959,3,495500,85800,44200,64900,59900,54000,252100,100
8960,3,1688500,74700,42600,90200,71200,84500,1448000,100
8961,3,3014000,113800,54500,76100,66400,66000,2749600,100
8962,3,1551900,85400,50300,66300,60100,56400,1304700,200
8963,3,874800,84300,64600,145600,60900,53500,565100,100
8964,3,1464700,57100,60400,66400,59800,63100,1262100,200
8965,3,1162100,98100,52500,70200,61900,60700,926000,100
8966,3,767700,89000,30600,72100,60200,57800,561100,100
8967,3,457900,125400,51600,67900,59300,59900,193400,200
8968,3,2361700,113000,40200,83400,76400,73600,2104600,200
8969,3,1988600,79100,42500,63800,60600,60800,1777300,100
8970,3,1626200,137500,48900,78100,60800,67400,1336800,200
8971,3,1258300,82700,67200,65900,59100,60500,1013800,100
8972,3,1067800,79800,40300,66400,58700,61000,854700,100
8973,3,1033900,95200,48400,70400,59000,61500,800000,0
8974,3,987800,87200,34500,68600,60500,63000,754800,100
8975,3,1104200,82300,35400,69900,62200,60100,897300,100
8976,3,1475700,107700,30300,72200,59900,61900,1234500,200
8977,3,1808200,77000,47900,81400,70700,71300,1574400,100
8978,3,1143600,84900,67100,66800,59900,61100,894600,200
8979,3,734000,90700,50000,63600,59800,55000,484000,100
8980,3,934400,104700,32800,69900,59900,63600,690700,100
8981,3,1173300,93200,32300,86100,67700,80700,938400,100
8982,3,1003900,95400,37800,67400,58800,59600,780200,200
8983,3,388700,75400,51900,83400,67100,78600,160500,100
8984,3,1563600,75000,31300,70500,64500,62900,1365000,100
8985,3,2205800,94100,59500,77200,73800,68400,1893500,100
8986,3,1490900,87900,46400,67700,61600,57600,1217100,100
8987,3,615600,89300,39300,66200,58400,58600,409300,100
8988,3,1036700,95500,37300,72500,63700,64200,821100,100
8989,3,848600,154500,37700,69400,60700,60200,577900,100
8990,3,473100,101700,42700,64600,59600,55400,245700,200
8991,3,335200,80300,37800,65000,59800,56800,130300,200
8992,3,338600,75300,40600,67400,61700,54000,128700,200
8993,3,725200,69500,41200,71400,58600,61700,524900,100
8994,3,371300,76800,35200,66400,60900,54200,173700,100
8995,3,707500,74500,44300,61200,58200,56100,511200,0
8996,3,306200,77600,45700,62400,60800,57300,104000,100
8997,3,693600,80700,24700,69800,61400,60500,498800,100
8998,3,332900,73800,35400,70500,62100,61600,108500,200
8999,3,407700,87600,44300,63600,58100,54700,173300,0
9000,3,691700,82400,48700,64200,59600,59100,472500,100
9001,3,608000,104300,45300,67100,61700,61300,378300,200
9002,3,424500,228700,41900,65000,59200,55200,77900,100
9003,3,1795800,92000,34200,79300,73000,59400,1576200,100
9004,3,1782100,114700,53000,81500,73200,69800,1516100,100
9005,3,1420700,80800,50000,66100,61200,57400,1199700,100
9006,3,1051600,88800,37800,70600,58400,61500,837000,200
9007,3,958300,104100,27200,66700,59200,61800,746000,100
9008,3,860000,70900,42400,64900,58800,57200,667400,100
9009,3,1476800,75400,44200,68500,59200,61600,1271000,100
9010,3,2203700,94600,56900,86800,76300,64100,1921000,200
9011,3,2482200,151800,41300,81900,72900,73300,2183900,200
