tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
4836,2,2098500,84200,89000,103400,82200,98000,1807100,100
4837,2,1939100,93500,68200,86000,77200,67800,1678000,0
4838,2,1281200,84900,99200,67300,62300,53500,989400,100
4839,2,1352900,97900,53700,65600,62000,56600,1109000,100
4840,2,1758500,83300,48400,72200,63300,66100,1534900,200
4841,2,1312000,87400,75900,70400,63000,60400,1055300,200
4842,2,977200,88400,49500,68700,62400,60500,753300,100
4843,2,712000,144800,61000,68500,62200,56400,419100,100
4844,2,2303800,135200,57000,79000,60300,72100,2017000,100
4845,2,1734800,97500,54300,67300,62300,55700,1494800,200
4846,2,955300,102700,48600,72300,61800,54200,694100,100
4847,2,1451500,75600,48500,65800,60100,59300,1248100,100
4848,2,1355400,75500,62900,67300,61600,61600,1134100,200
4849,2,887800,88200,49500,67800,60600,62500,667500,100
4850,2,993000,82300,41700,66000,60200,59800,784600,200
4851,2,1273200,77000,49000,66300,61000,51300,1064500,100
4852,2,1599900,98600,50900,77500,71500,66100,1344700,200
4853,2,1974400,92000,154200,77200,70700,62000,1622500,100
4854,2,1805900,87000,61100,68900,63100,61700,1566000,300
4855,2,1385100,115500,46700,72600,61600,65500,1133600,100
4856,2,1326800,93400,46300,65000,59300,59200,1102200,200
4857,2,1452500,86300,49000,75900,67700,65100,1222500,100
4858,2,1764900,112500,65300,71000,62800,60700,1430800,300
4859,2,507700,82100,47200,63900,60700,55300,282500,100
4860,2,1564600,75100,72700,69100,62200,63500,1331400,100
4861,2,2025800,81300,40400,64600,58700,58700,1828700,100
4862,2,1333800,82900,43400,67800,60900,61200,1129500,100
4863,2,522600,149700,54800,69900,62100,59900,233100,100
4864,2,1387800,97700,49800,74400,63300,59500,1146300,100
4865,2,1209500,87000,64800,70800,60800,64100,962400,100
4866,2,882000,121100,38300,68300,61200,61100,629600,100
4867,2,641700,90700,27400,67200,61600,61600,427900,100
4868,2,1505800,80000,49000,66900,60500,60000,1285700,200
4869,2,1887500,75900,36400,74800,71900,67700,1670200,100
4870,2,936000,94600,59500,66200,60900,55300,661700,100
4871,2,743800,91900,31700,63700,58300,50500,534800,100
4872,2,1272400,98400,34000,76100,61700,66400,1043000,100
4873,2,742900,87400,36000,67400,60200,61700,531100,100
4874,2,565600,79800,38100,66000,60700,56900,362300,100
4875,2,392000,75500,33300,67500,62200,61500,197900,100
4876,2,1765100,96600,45400,70100,61400,63800,1530500,100
4877,2,2036500,111500,37900,66300,61200,55300,1798300,100
4878,2,1064300,83000,47700,65800,62400,58200,821800,100
4879,2,542400,83500,48200,71200,60000,62600,305100,200
4880,2,900800,91400,39600,66800,61400,57100,685800,100
4881,2,706000,74700,61200,63200,59300,56600,487700,100
4882,2,383700,97000,37200,64900,59800,55600,140000,100
4883,2,861800,89900,37900,69600,62400,60300,650600,100
4884,2,825900,86600,39400,64300,59100,56800,619800,0
4885,2,567300,147100,34700,69900,60900,60400,303500,100
4886,2,536600,121100,51400,70800,60700,64600,282200,100
4887,2,709000,89400,40100,64500,58900,54500,497900,200
4888,2,303400,83900,24600,66600,58300,61200,112300,100
4889,2,430000,78600,63300,65000,59200,55800,201200,200
4890,2,767600,77400,33800,67100,58800,59600,565600,100
4891,2,664700,68900,34000,84800,68500,80000,453000,100
4892,2,325000,85600,41200,72400,58600,64300,104300,0
4893,2,312800,81200,34000,64000,59800,54400,108200,100
4894,2,749700,114800,28300,69300,63100,59400,486400,100
4895,2,305000,77400,63700,64200,58800,58800,78800,200
4896,2,395100,93100,32800,65100,62500,55600,177000,200
4897,2,548300,93100,25600,67400,62300,58100,338400,100
4898,2,705400,83100,42800,73700,60400,68600,461100,200
4899,2,308100,81400,48500,68100,62800,55500,78700,100
4900,2,386700,105700,28500,62800,58300,55000,173300,0
4901,2,752100,79500,51000,65500,61000,56200,533400,100
4902,2,368200,92200,55800,65200,63000,55500,135800,100
4903,2,552100,271100,58800,69100,60500,59200,136500,200
4904,2,2326900,100600,40300,74000,60300,64300,2088100,100
4905,2,2440000,102000,71400,81400,60600,60700,2112600,100
4906,2,1034800,112100,41900,67600,62400,55700,746200,200
4907,2,796200,149700,41800,68400,61800,58000,518800,200
4908,2,1044700,104200,52200,66700,58800,56700,808300,200
4909,2,1475600,77700,45100,67700,61900,61200,1266200,100
4910,2,1780800,69900,50800,69400,59400,60200,1573100,200
4911,2,1473600,145500,37600,72000,61500,64000,1195900,100
4912,2,2096300,117600,37200,81300,71500,70600,1834000,200
4913,2,2146500,103500,36100,76300,73200,65000,1905400,200
4914,2,1141900,101900,40400,68300,59600,61700,903700,200
4915,2,1256200,96500,56600,66000,60500,54800,1015300,200
4916,2,773900,75500,39900,67000,60600,57300,569100,100
4917,2,2063000,95400,47200,79600,73600,62600,1823200,100
4918,2,2196500,103900,51800,65400,60600,56500,1905400,100
4919,2,769900,76900,61100,65600,60200,55300,538400,100
4920,2,2035900,146700,30800,83500,74200,64600,1760500,100
4921,2,2229800,93100,55100,107100,84000,101500,1964000,0
4922,2,1339400,85800,46100,65600,59000,56200,1131200,100
4923,2,898700,87800,38500,73700,60700,64600,688200,100
4924,2,1086000,112000,50700,65000,58400,58700,846200,100
4925,2,2004500,88800,34000,83700,67400,78500,1783100,100
4926,2,1797000,90400,45600,69900,58700,60600,1572400,200
4927,2,1264600,85500,58600,65500,61000,54900,1037200,200
4928,2,1338000,75800,74700,86500,68700,81500,1086700,100
4929,2,1806800,166900,51500,79100,61000,65900,1486200,200
4930,2,1386900,103800,40700,69200,61300,58800,1116600,200
4931,2,1160100,118400,30400,65400,61500,56200,926000,100
4932,2,498200,68800,28600,71000,62400,65500,311900,100
4933,2,1977300,109200,39300,83700,73600,76200,1721900,200
4934,2,1763100,90000,48000,79300,76700,66900,1522500,200
4935,2,738000,78900,38600,81500,75800,65300,520000,200
4936,2,1456600,87400,34800,68300,61700,62200,1247300,100
4937,2,1117400,190100,30700,67600,61500,55800,805400,100
4938,2,803300,79700,42800,69700,59900,61000,567300,100
4939,2,1081600,88500,36700,66300,59400,56600,863200,100
4940,2,1106600,78100,43400,63600,61200,55100,906600,0
4941,2,689600,82500,30600,68700,60100,61700,486100,100
4942,2,551300,88200,65000,66600,60700,55200,289800,200
4943,2,1839500,85600,29400,70300,60000,59300,1641100,200
4944,2,2568700,136900,34100,85100,62700,73800,2297700,200
4945,2,1088600,92300,53300,66500,60800,60800,865500,200
4946,2,881600,79000,49000,67000,61300,62900,676100,100
4947,2,1495700,112700,43700,68200,62800,56200,1259600,100
4948,2,819100,108700,41800,69100,60900,61100,579400,200
4949,2,588900,93200,43400,62900,58000,54700,362300,200
4950,2,690500,102400,50100,70000,63300,60600,436000,100
4951,2,2291800,142000,36400,79200,61800,69100,2004200,200
4952,2,1943600,119500,32300,69100,60500,61600,1693900,100
4953,2,1228800,91500,41600,68700,63100,63400,992300,200
4954,2,1129400,96000,37500,69900,61400,62900,882900,100
4955,2,1130700,84800,45000,70900,60300,62300,913900,100
4956,2,1230400,77100,55800,72800,59600,63900,1007000,100
4957,2,965900,94600,27900,67300,61900,57500,759700,100
4958,2,1130200,75000,56400,69200,62100,59200,887400,100
4959,2,1520400,81700,33400,64900,58700,55700,1313000,100
4960,2,1706300,98000,43900,74000,68300,61000,1474800,100
4961,2,1272900,83400,31300,67900,61900,53800,1071400,100
4962,2,689300,81200,54400,65500,59600,60400,468300,100
4963,2,955600,73000,30100,61200,59600,53300,775400,100
4964,2,1066800,88400,37200,69100,62000,63300,857300,100
4965,2,985200,89800,50100,64900,58100,62300,759600,200
4966,2,494600,83900,46700,63800,60100,55800,259400,200
4967,2,1434700,85100,35100,64900,62900,59100,1233600,200
4968,2,1767400,76000,42900,65900,60700,56400,1567600,100
4969,2,851400,79000,41700,65400,60200,56000,642200,200
4970,2,820700,117300,36300,65700,60100,54600,582800,100
4971,2,1420300,129800,46800,69700,63500,59800,1151500,200
4972,2,1248000,97000,39800,69200,60800,60000,1020200,100
4973,2,578100,82000,30300,69200,63900,60500,370800,100
4974,2,679800,114000,48000,66900,61000,54300,429100,100
4975,2,1550800,80100,59500,64600,59300,55700,1327000,100
4976,2,2414000,96200,36000,72700,63300,66500,2185300,200
4977,2,1285600,98200,43100,66900,61200,55500,1052000,200
4978,2,776800,101400,36900,72900,64000,55500,494500,100
4979,2,830700,79900,40100,64700,62200,59300,614300,200
4980,2,642500,82400,40400,64300,59800,56200,438500,100
4981,2,523100,76300,28000,67600,62200,61000,331900,100
4982,2,368600,87700,55700,66200,61700,54800,136500,200
4983,2,857700,87300,39600,65700,61200,54600,648900,100
4984,2,849400,98400,36500,71100,63400,61100,623700,100
4985,2,392400,86800,37100,64700,61500,55600,178200,200
4986,2,280000,84100,29100,67200,62000,54600,79500,100
4987,2,693300,97500,41300,67000,60200,61800,470500,0
4988,2,282600,80100,40700,68200,62200,61800,78700,0
4989,2,426400,89200,65000,66800,62000,60300,177000,300
4990,2,748100,80300,40200,64400,59800,56200,471900,100
4991,2,568300,88400,35500,64300,59000,54500,339300,100
4992,2,440700,245400,27800,70900,61800,62200,79000,100
4993,2,1976500,148000,47900,81600,71600,72100,1682300,100
4994,2,2677600,137400,58400,114700,78200,95000,2350000,100
4995,2,1116900,108800,72700,72700,61500,58000,840700,200
4996,2,922900,132800,65900,66700,60000,56700,633700,200
4997,2,1360300,77800,63400,66500,61100,50300,1128900,200
4998,2,1643000,89200,50000,70700,61500,54200,1388400,100
4999,2,1895200,83900,61300,65400,59300,59400,1651500,200
5000,2,1289800,77300,58100,67300,64800,58500,1070400,100
5001,2,1969100,104500,50300,76800,74100,67500,1718000,200
5002,2,2779100,95900,201000,85000,74200,72500,2354500,200
5003,2,1153300,78900,69800,90900,73700,85500,896600,200
5004,2,1581800,152300,72000,71700,62800,55800,1273500,100
5005,2,816200,82800,48700,168400,59200,55300,501300,200
5006,2,1651400,90000,57800,80600,73300,72800,1407800,200
5007,2,2201800,115300,62600,86000,77100,66400,1920700,100
5008,2,771400,115900,57200,67800,61900,59200,517000,100
5009,2,1921900,127700,56100,79500,62800,69000,1639100,100
5010,2,2413400,120700,64800,75700,73500,64600,2130700,100
5011,2,1754000,95500,49300,83000,74600,77300,1506400,100
5012,2,855300,109400,47700,69900,64600,60500,604300,100
5013,2,685300,74300,57600,64400,59000,61300,466000,200
5014,2,1896000,82700,42200,65700,59900,60700,1662100,100
5015,2,1776300,159200,49600,71000,63300,60700,1479500,200
5016,2,1308400,120000,56300,67900,61800,57800,1043000,100
5017,2,1653500,95600,61000,67300,61100,57200,1410000,200
5018,2,1215600,86000,32500,67700,61500,61000,985100,100
5019,2,728200,83800,52300,67800,60100,61300,492600,200
5020,2,767400,102500,53100,66300,60900,55500,531000,100
5021,2,547000,83300,45100,69100,58300,60300,334000,100
5022,2,1005300,82700,41800,66200,60400,58100,799900,100
5023,2,717400,84700,36600,68300,62500,52800,514600,0
5024,2,882100,82000,51600,64600,58200,55200,670700,100
5025,2,1474800,83300,49300,70300,63500,63900,1252000,200
5026,2,736300,97300,29400,70800,62000,61300,496100,200
5027,2,431800,83600,34700,65500,59600,62900,232700,100
5028,2,507200,84200,39300,84800,67000,79500,286700,200
5029,2,734200,87400,36000,66000,61200,55100,530900,200
5030,2,435700,83100,33600,63800,61700,58600,239000,100
5031,2,603900,73200,63200,64700,61700,59000,385100,200
5032,2,742200,92000,46800,70100,61900,60900,511000,100
5033,2,1038400,124300,35700,66400,60200,56900,784400,100
5034,2,605800,89000,42400,66700,61400,54500,382700,100
5035,2,539400,87200,33000,66900,61600,59500,328000,100
5036,2,764700,134200,41600,65800,60600,55700,499000,100
5037,2,906600,148200,68400,65400,59900,55100,599000,100
5038,2,577800,116500,77000,69000,59600,59100,239600,200
5039,2,478600,89200,49200,64300,59500,55300,246800,100
5040,2,747200,77700,43300,64300,62000,55100,543300,200
5041,2,461000,81000,38800,65100,61400,60000,259100,100
5042,2,466500,77600,28200,64900,59000,59400,282400,100
5043,2,819700,84800,41300,64700,59100,54800,613600,100
5044,2,656900,109000,41300,63700,58800,53700,422000,100
5045,2,566800,72900,36800,64700,59000,52200,374200,100
5046,2,424500,79900,44300,84100,68600,79100,200800,0
5047,2,765800,73700,45100,65300,60500,53700,561500,100
5048,2,399300,86900,43700,84200,67500,79300,171000,100
5049,2,602200,185100,34200,64900,59700,54700,297200,200
5050,2,1124300,89900,43400,71800,62800,55900,874300,100
5051,2,1155200,68300,47700,69100,58800,60800,948500,100
5052,2,767400,81200,48100,66400,60400,59800,551200,100
5053,2,792600,74700,48800,60400,58200,54700,589600,100
5054,2,1145600,82200,48800,74300,60400,64700,921600,100
5055,2,1468000,77900,37300,64200,61300,55300,1269900,100
5056,2,1623400,125300,44100,68100,61000,58600,1364300,100
5057,2,807800,71400,40200,64800,62800,52400,607300,200
5058,2,1074700,69200,52700,83200,66500,78400,823300,100
5059,2,1223600,154100,34000,68800,62900,56700,937400,100
5060,2,1180000,113200,50500,66000,58800,57400,931100,200
5061,2,1049200,86100,41700,65700,58700,58400,838700,100
5062,2,541800,84300,54800,63800,61000,54600,299500,100
5063,2,1586600,74500,61600,84000,68600,79300,1352100,100
5064,2,1588900,79800,51600,64900,59400,59800,1376600,200
5065,2,1095900,109300,46700,79900,72600,72900,844500,100
5066,2,757000,77400,74100,73000,64100,62000,509400,200
5067,2,1447400,69300,61800,66100,58700,60100,1228600,200
5068,2,1213800,132700,44200,70500,62700,55800,943400,200
5069,2,645800,84400,45100,66700,59300,61500,417900,200
5070,2,534900,86900,44700,65200,62900,59800,309800,200
5071,2,1552700,82800,45200,77000,73300,66500,1318900,100
5072,2,2193400,114600,51700,75400,63300,68200,1919800,200
5073,2,1332500,90900,59500,69500,61800,60200,1083900,100
5074,2,839100,93100,45900,69400,62300,59400,578700,200
5075,2,1160500,82700,42500,65900,60100,54400,900200,200
5076,2,1466400,72400,30500,69000,62000,63300,1252000,100
5077,2,579800,83300,60300,66800,59700,58300,351800,100
5078,2,743700,77000,30800,62700,60200,55400,532700,200
5079,2,1997100,166600,42800,68400,61500,58100,1694100,100
5080,2,2174900,94800,58400,77200,73900,65500,1930300,200
5081,2,1337200,274300,71400,70700,59900,56200,901100,100
5082,2,2627100,152300,38600,83400,77100,71800,2335900,200
5083,2,2633600,89000,50400,69300,65500,61700,2404400,200
5084,2,1022600,97300,76400,70800,59700,62400,760600,200
5085,2,915600,88700,73500,64500,62500,55500,674200,100
5086,2,1123200,76200,53700,64800,60000,58700,890200,200
5087,2,2075800,107400,47200,78000,75100,67800,1830600,100
5088,2,1922000,190800,56300,79800,72600,71900,1583900,0
5089,2,1302200,89100,61200,64300,61400,55300,1067600,100
5090,2,1955100,81200,47900,71000,64100,64500,1734400,100
5091,2,2211200,101600,43700,89300,74400,79400,1951800,200
5092,2,1031400,95900,60100,66800,59300,57000,784500,100
5093,2,1762300,84600,57900,131800,68500,55100,1463500,100
5094,2,773400,81900,62600,64500,60100,56600,541100,200
5095,2,1704400,75200,57800,88100,61200,78200,1460500,200
5096,2,2160700,88700,61800,78600,72700,69000,1912100,100
5097,2,1128500,99000,52900,67000,63000,56600,892600,100
5098,2,2081700,129900,29300,82400,73900,72200,1775000,100
5099,2,2217100,88000,38600,74400,62200,69900,1986900,200
5100,2,1948100,90500,51200,69900,62300,63200,1718900,200
5101,2,1026600,148900,25100,67900,61900,57800,767500,200
5102,2,830300,119800,31000,66700,60100,60700,596200,200
5103,2,2003500,99600,39900,79600,73500,65700,1773600,200
5104,2,1825700,82800,40900,72500,65400,65500,1612300,200
5105,2,826000,98700,63400,66400,59800,60300,576200,200
5106,2,1205900,83300,36500,66800,60500,60400,998400,200
5107,2,1914500,79200,32100,81500,74900,76100,1703000,200
5108,2,935500,71200,43600,63600,61500,57000,739400,100
5109,2,664100,91200,32100,63000,59200,57200,456500,100
5110,2,428100,81700,33800,60400,58400,55000,210200,0
5111,2,1823200,105200,34800,73900,60900,63800,1590000,100
5112,2,1639500,82200,48800,78300,62900,69200,1407400,200
5113,2,1050100,75700,132500,63500,61400,55900,758000,200
5114,2,1412200,74900,40400,69200,59400,63300,1212600,100
5115,2,1213900,88700,79400,65400,62600,59300,965500,100
5116,2,856200,108800,44700,63800,58600,56300,615800,200
5117,2,625900,84200,43300,67900,61600,57600,411000,200
5118,2,762800,68600,39200,61200,59400,53000,545100,200
5119,2,1600900,88300,33300,65600,59300,58400,1376500,0
5120,2,2128800,92400,64800,81600,76000,66300,1866200,100
5121,2,1346500,73300,35100,67600,59600,63500,1147300,100
5122,2,1154600,130300,51700,63500,58600,57000,858900,200
5123,2,1015000,152500,47700,70000,60600,56600,727600,200
5124,2,916600,109300,30500,69800,61100,60700,691800,100
5125,2,815600,87900,50200,65900,60500,56100,593500,200
5126,2,617000,75300,47700,69200,61200,62500,405200,200
5127,2,834900,134500,37300,68800,59700,60900,575600,100
5128,2,690700,74300,33300,66000,60000,57100,497500,200
5129,2,838300,71900,49100,65800,59800,57500,627400,200
5130,2,361600,79500,33000,65800,62000,56900,155000,200
5131,2,339400,79300,37500,64300,59700,55500,132300,200
5132,2,835100,84700,38600,65100,59600,59200,621700,100
5133,2,733000,72700,42100,64400,62600,59700,526400,100
5134,2,524200,84800,46400,65200,60500,56400,284900,100
5135,2,330200,78200,38500,68800,62700,62800,126900,200
5136,2,766000,76000,39100,65000,58900,53000,569800,100
5137,2,328600,84400,46200,64500,59000,54300,116000,100
5138,2,450400,92300,39300,66600,58500,53900,209400,100
5139,2,693900,75000,28200,62900,60900,55900,500500,100
5140,2,741000,111500,41200,68400,61600,57600,499800,0
5141,2,383800,80300,52500,64700,59500,59000,166700,100
5142,2,439100,75900,44300,65600,60100,60400,234900,100
5143,2,736800,81200,42800,62500,60200,56400,533900,0
5144,2,325700,67900,43000,61500,59100,51800,135700,100
5145,2,368200,153900,37400,71500,62300,63000,86100,200
5146,2,551200,110200,38800,69700,60900,63500,292300,200
5147,2,970200,80300,48600,64500,58700,59200,764900,100
5148,2,465500,80200,44900,66800,62100,48400,260800,100
5149,2,346300,91500,39600,63500,58500,53600,134600,100
5150,2,800000,91700,50800,63500,58000,54800,575300,100
5151,2,322100,72200,47500,64600,59900,51800,112800,100
5152,2,438300,102700,29400,67000,61800,55100,211000,100
5153,2,685100,186900,40000,65100,58000,55000,362000,200
5154,2,1128600,125500,40000,65600,59700,54100,870100,100
5155,2,1002800,93500,36500,65000,58400,55600,782500,100
5156,2,816200,89100,39400,68700,60800,58800,593800,100
5157,2,903500,81800,29000,68600,59200,59600,696200,100
5158,2,519400,84300,50300,62000,60000,56600,256900,100
5159,2,1386200,95100,35700,65500,58400,60400,1158800,0
5160,2,1937000,99700,45000,78400,74700,68100,1652200,100
5161,2,968700,79400,34300,76900,61600,70900,743400,100
5162,2,689100,93600,32200,71200,61300,53700,478700,100
5163,2,1089800,97500,37200,70500,60200,61200,868600,200
5164,2,723500,102600,38700,65800,58700,55800,502200,100
5165,2,1059600,77600,47700,84900,68500,79800,831800,100
5166,2,518800,84400,29700,70600,59600,61400,314700,100
5167,2,1972600,180900,38600,87600,76900,76100,1651100,100
5168,2,2220900,148600,38700,79700,60700,67500,1938600,100
5169,2,752700,91000,49200,66200,60800,57500,522200,100
5170,2,932800,262800,29100,71300,62300,53600,521500,100
5171,2,2608900,107600,32700,82800,61500,72700,2368500,100
5172,2,2176700,80400,48700,83900,74800,76100,1944000,100
5173,2,1138800,87300,53000,64500,60300,58800,915500,100
5174,2,893600,161100,64600,70300,61900,60000,575600,200
5175,2,2072100,94800,36200,85800,75700,65900,1833100,200
5176,2,1984600,89400,43600,78500,72200,68900,1747200,200
5177,2,1259100,95300,37200,64900,58900,61200,1037600,100
5178,2,1390500,76100,56400,67400,62400,53600,1141900,200
5179,2,2452900,94600,28700,71900,62000,61800,2226300,100
5180,2,2682600,91400,39000,81300,74000,74300,2449300,200
5181,2,1187000,86200,57300,65100,60000,52200,955900,200
5182,2,1226000,80900,37500,66600,59500,60100,1005900,100
5183,2,1817700,83400,46700,85200,74900,58700,1588800,100
5184,2,2032800,98200,46800,83300,77500,67700,1793200,100
5185,2,1113900,87200,39900,66000,60000,60200,911200,100
5186,2,842400,125900,28400,70500,63300,60900,607600,100
5187,2,3025700,187900,34900,77400,62600,66800,2716100,100
5188,2,2671500,164600,41300,85400,74600,73500,2365100,100
5189,2,1309000,82800,101100,65800,59800,57900,1030500,200
5190,2,1016100,122800,95700,97400,58400,88000,672600,300
5191,2,1920100,94700,61500,68500,62500,56000,1669700,100
5192,2,2156700,81100,64400,78300,71900,72200,1906000,100
5193,2,1174000,76400,52600,65900,61100,60400,949800,200
5194,2,666800,96500,56600,69200,60000,58900,401100,200
5195,2,1699400,87400,44100,68100,62800,57100,1483800,200
5196,2,1487900,83200,55700,76900,63100,68700,1256600,100
5197,2,722000,92800,53500,68500,62500,60100,489100,100
5198,2,504800,90200,49500,65400,59600,51900,255000,200
5199,2,1564400,93300,42300,82000,76100,70600,1321500,100
5200,2,2695500,114200,56800,85800,64800,75100,2419800,300
5201,2,1303100,71200,63800,72900,66600,55000,1072700,200
5202,2,668900,86800,45200,68900,62100,59500,449400,100
5203,2,1910400,76300,28400,65900,62000,57900,1720500,100
5204,2,1306300,78700,43200,68100,61700,61700,1085700,200
5205,2,861300,86200,61600,67900,61700,62600,619100,100
5206,2,496900,86300,38600,64600,60900,55900,268500,100
5207,2,2057300,92400,39700,78200,72100,62600,1824800,200
5208,2,1836800,100200,52100,77900,74600,59100,1583400,200
5209,2,735400,169600,69900,78300,72300,67900,396200,100
5210,2,916700,119000,30400,66500,60600,57000,679800,0
5211,2,1578900,118400,48100,66800,60300,58100,1319700,200
5212,2,1091000,106700,27400,70000,61400,61500,864400,100
5213,2,1094400,83700,38000,66000,59100,60300,880600,100
5214,2,891500,79500,42600,73300,60100,64700,668600,200
5215,2,1576300,112700,37800,75200,63100,67900,1326700,200
5216,2,1671200,71200,42600,68000,61700,60400,1465800,100
5217,2,721600,71000,25400,72000,58900,62800,528100,200
5218,2,838200,87000,50000,69500,61500,60000,559800,200
5219,2,832400,77400,43400,70100,60900,64100,614200,100
5220,2,1003500,81400,41500,61700,59600,55500,805500,100
5221,2,920800,89700,28200,65300,60100,56500,725400,100
5222,2,295500,78400,28700,63800,60600,55100,111100,100
5223,2,1524300,81000,52000,78500,61000,68300,1300300,0
5224,2,1815500,82400,55600,71200,64700,63800,1586100,200
5225,2,1375000,84100,37100,71800,62800,64500,1157200,200
5226,2,357700,77200,40100,65000,60000,58900,154600,200
5227,2,982100,78900,37700,68300,62500,56300,773600,200
5228,2,990000,80300,35700,69100,62600,65100,781300,200
5229,2,356500,82200,45500,67400,60600,62100,134300,200
5230,2,502900,88300,36100,73200,65900,67200,255800,100
5231,2,726300,156300,36300,72000,62300,62000,431300,200
5232,2,945600,117300,40100,70900,61300,61800,691800,200
5233,2,797200,122500,43400,71000,64200,59300,531300,200
5234,2,326000,85400,31300,84800,67000,79500,102200,100
5235,2,435200,99500,40300,71300,62400,60700,202900,100
5236,2,784500,105600,69400,69500,60300,61100,501600,200
5237,2,488100,81200,27100,67200,60900,60400,279300,100
5238,2,420000,89300,39500,69100,61600,59000,168200,100
5239,2,779200,70300,37200,83800,66500,79100,550200,100
5240,2,718800,85000,39100,68600,63000,51600,507200,100
5241,2,391500,78000,38300,67600,61900,50800,184300,100
5242,2,323200,92500,34900,69300,61500,59500,85100,100
5243,2,662900,77400,35000,62900,59000,60600,474500,200
5244,2,388300,94800,45400,67700,60000,58200,158200,200
5245,2,483100,81200,51900,68500,60600,61400,210200,200
5246,2,721900,89700,40700,67500,60900,54800,475200,100
5247,2,558200,91600,40900,66700,61600,56200,342900,100
5248,2,281200,77600,36800,62100,59500,57000,88400,100
5249,2,281400,86200,31100,66300,60300,53100,79100,100
5250,2,677000,72300,49100,68700,63100,53600,464900,200
5251,2,277200,75900,38000,63700,59500,58300,78900,100
5252,2,472100,149900,54800,71900,63200,64800,174800,200
5253,2,809700,155600,40400,65600,59800,57300,524400,100
5254,2,862900,112700,32700,64900,59000,55100,608800,100
5255,2,342800,89300,43200,68500,61900,59700,126100,100
5256,2,408800,67800,37700,66700,61900,53000,223300,100
5257,2,875700,79700,54400,70300,61000,55400,658000,100
5258,2,512100,78100,44400,64200,62500,55200,286700,100
5259,2,663700,317000,29000,69200,59600,58500,222800,100
5260,2,2578300,135000,33500,87200,60000,75700,2304400,100
5261,2,2878400,89800,42700,90200,73700,81000,2632900,100
5262,2,1064000,84600,78300,65100,62700,54900,821900,100
5263,2,841800,89500,54000,66000,62800,60500,617700,100
5264,2,1005500,79800,51400,72800,65700,56600,785800,100
5265,2,1669400,182200,57300,69700,63600,58200,1342300,0
5266,2,2026800,92700,70400,68600,60800,58500,1754400,200
5267,2,1531900,77500,57200,69100,63300,61100,1314900,300
5268,2,1967300,82800,44500,83800,74200,75700,1741800,100
5269,2,2701200,93200,75200,77800,73900,61500,2433000,200
5270,2,1604100,89000,103600,67000,62500,58400,1318400,200
5271,2,1392400,80400,58500,63800,59100,59100,1170200,100
5272,2,799900,80500,45400,69200,62000,63600,582500,100
5273,2,1800300,71900,56700,72200,58900,63300,1573000,200
5274,2,2395000,97500,61400,74800,63600,58800,2138800,200
5275,2,906300,166100,59200,81100,62000,70500,581400,200
5276,2,2481200,150700,41600,82100,72000,73000,2184700,200
5277,2,2634100,108400,89200,86500,76700,60500,2325600,100
5278,2,1763100,96500,66200,73900,59000,64200,1455000,200
5279,2,1056500,94000,70700,78800,72800,65300,783900,200
5280,2,865900,89900,56100,68700,62300,59100,639100,100
5281,2,2181000,85200,67500,72900,63100,66200,1941200,100
5282,2,2393000,134100,68500,88500,73700,78300,2087200,100
5283,2,1765200,89000,82300,81000,61000,69700,1498900,200
5284,2,1542200,117900,62500,73600,64300,64700,1267900,200
5285,2,1815700,89900,39100,68700,60200,62900,1597000,100
5286,2,1313200,77000,38700,67900,62100,62000,1111500,100
5287,2,917600,90700,62100,70700,59200,62300,675800,200
5288,2,587000,72800,49500,64600,60000,56900,382100,100
5289,2,2260800,96800,57200,81600,60000,68700,2000000,100
5290,2,2152100,100100,54500,72500,62000,61900,1870300,200
5291,2,805700,79500,55000,66300,60200,57400,567100,200
5292,2,1568800,72100,43000,86300,71700,76300,1335800,200
5293,2,1424800,75300,80200,68300,63300,65400,1172500,200
5294,2,1044900,95500,47800,79300,61300,70100,802700,100
5295,2,842000,174000,57300,73800,61200,65400,519400,100
5296,2,1279000,106000,40200,65500,60000,55600,1039700,200
5297,2,1636100,79700,60700,65300,63000,56900,1401400,200
5298,2,1940700,151000,51100,78300,71800,67200,1610000,100
5299,2,1199500,86200,39900,67400,62400,56700,968900,100
5300,2,1175800,112200,42000,68800,60700,62200,932700,0
5301,2,1374900,96300,46400,75400,59600,65900,1134000,200
5302,2,1057700,92700,45900,67100,61000,54100,805700,200
5303,2,1267700,97900,48100,68900,62000,61500,1035500,200
5304,2,462300,84500,41800,61700,59600,55400,255100,200
5305,2,1490300,95500,45100,62800,60700,51400,1273700,100
5306,2,1860400,92900,52100,87600,72500,77000,1608800,200
5307,2,1506200,98500,58200,67100,62300,55600,1261200,200
5308,2,416800,103600,42600,74400,63800,58700,176900,200
5309,2,1493900,79200,36700,69300,62800,61700,1280500,200
5310,2,1404900,85500,34800,81700,71900,71500,1173900,100
5311,2,612700,94900,36700,79100,71800,57800,375900,100
5312,2,732300,72400,45000,63500,60700,53000,514600,200
5313,2,1437500,88700,42900,66800,58600,59100,1212200,100
5314,2,1907900,81500,39100,69900,60600,60400,1674300,100
5315,2,689800,87200,27300,70400,61300,61200,486900,100
5316,2,879800,94600,36300,67500,60400,56900,656100,200
