tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9167,2,1940800,146000,184600,181300,115800,153300,726300,679900,300
9168,2,2055300,150900,183600,183800,116300,154000,835700,671400,100
9169,2,2132200,146000,180000,203100,125800,171800,718200,855900,0
9170,2,2243200,151800,177900,189800,119100,154700,895500,732400,200
9171,2,2313300,149300,189200,184900,117200,154100,1022400,662200,100
9172,2,2289900,146800,166700,184200,116400,154700,1103800,656500,100
9173,2,2099100,146700,183400,192600,116700,156100,887200,662700,200
9174,2,2049300,152400,170800,190700,116800,157200,725800,784600,100
9175,2,1869300,145400,182100,184900,115800,153500,673200,659400,200
9176,2,2135800,145800,154300,185700,117400,153300,870700,750000,200
9177,2,2470200,192800,168500,188300,118400,154400,914400,970300,200
9178,2,2163700,147400,171500,187700,117300,156300,896800,671600,300
9179,2,2068900,147400,181600,184500,116900,153800,841800,667700,100
9180,2,1967500,145500,160400,184000,115800,153700,792200,662900,200
9181,2,1958300,145000,167100,184000,116500,152900,783100,659600,100
9182,2,2076600,221000,171100,186000,116800,154400,829300,649400,200
9183,2,2245600,175300,183200,183800,116800,153800,1018200,664100,300
9184,2,2168700,147600,182800,183500,116200,154500,978700,656900,100
9185,2,2324300,147200,186500,186300,117400,155000,1118800,655600,100
9186,2,2238800,152300,176400,184700,116500,154500,985200,682100,0
9187,2,2179100,148200,180300,189200,124900,160700,966700,661500,0
9188,2,2064300,146000,179800,189100,116200,155800,863000,657000,100
9189,2,2531500,216900,176200,187700,116700,154800,1153600,762400,100
9190,2,2377200,191500,153600,189300,116800,153700,1085100,695400,100
9191,2,2484800,260000,171300,189500,115900,154100,1173300,657100,0
9192,2,2909200,220400,174200,196700,132100,157200,1420500,859200,200
9193,2,2162900,171600,187100,198300,125200,156200,675800,883300,300
9194,2,2103900,168200,188200,191700,119200,154400,830300,689100,200
9195,2,2268700,171800,176600,185200,117400,155200,1015700,678100,100
9196,2,2326800,148700,190500,187300,116800,155600,1080300,669200,100
9197,2,2179500,174900,179100,190300,118800,155400,912700,676100,200
9198,2,2667900,165400,212800,184500,117200,154900,1029900,989500,200
9199,2,2357700,148100,194300,185500,116400,154500,1017900,747200,100
9200,2,4948000,165300,177200,190000,120700,155300,3600300,754800,300
9201,2,2338100,161200,194300,189800,119300,156100,964500,741200,100
9202,2,2609000,156300,194100,188400,118400,155600,1200800,710700,100
9203,2,2640500,166100,184900,198900,118900,155500,1254600,765500,100
9204,2,2592300,151400,187300,184300,116700,154600,1339500,703900,100
9205,2,2175700,148900,191800,184100,116900,155000,942100,687900,0
9206,2,2427600,155300,185900,190100,119400,155500,1014700,855000,200
9207,2,2118100,148900,189300,186000,117200,154000,866000,699300,100
9208,2,2094000,147800,183700,185300,116500,156200,827500,723900,0
9209,2,2224700,147600,202100,184900,116600,154300,951000,702700,100
9210,2,2048700,155500,173100,189300,118500,155200,799800,680300,200
9211,2,2212400,147800,192600,185400,117200,154600,960300,682300,100
9212,2,2315900,145500,180300,185100,116700,154700,1089500,677800,200
9213,2,2024300,147700,179800,184100,116100,154500,775000,699400,200
9214,2,2187100,153500,194900,196100,118700,154200,858500,719300,200
9215,2,2615300,237700,175500,188700,117300,153800,1286500,689000,200
9216,2,2441500,172700,185500,185500,117600,153500,1100100,724400,100
9217,2,2714800,156800,173800,192200,118500,154800,1461100,687600,200
9218,2,2116900,147000,165700,185100,116700,155100,872400,682600,200
9219,2,1985100,145600,183500,185300,116600,156100,739400,682500,300
9220,2,2140900,146300,173200,185400,116500,154300,928800,673100,100
9221,2,2457300,152800,184000,184800,117300,154700,995000,850500,300
9222,2,2421100,152100,177000,186100,118100,154400,1086500,774600,200
9223,2,2247500,153000,178600,184100,117100,154000,857400,833500,100
9224,2,2595900,149600,177400,188300,119300,154800,1269300,769800,300
9225,2,2279600,147200,204200,183800,116500,153900,981900,717300,100
9226,2,2242800,147000,177900,184200,116300,154700,950000,719500,0
9227,2,2100900,145900,184300,186700,116800,156300,839400,712400,100
9228,2,2320000,151000,175800,190500,117200,159700,1026600,742400,0
9229,2,2174900,146700,184200,184700,116500,153900,909600,715500,200
9230,2,2244000,144700,168600,183900,116000,153900,987600,716300,100
9231,2,2008900,150200,178300,183200,116600,153300,699100,720200,100
9232,2,2656800,150700,165800,186400,118800,154000,951400,1140700,100
9233,2,1984900,147100,179400,184300,116900,153600,717700,714300,100
9234,2,2055200,146200,170700,183200,115900,153400,745000,713300,0
9235,2,1938400,145600,180300,200000,132700,167600,614100,731100,100
9236,2,2515300,144600,182000,185300,117900,154400,1073600,886700,0
9237,2,2035300,152800,174700,184300,117500,153700,786400,699500,200
9238,2,2878200,146500,185400,186900,116900,153700,1431000,838800,0
9239,2,2909000,158900,205500,188800,121400,154900,1506400,794400,200
9240,2,2661100,152800,197200,186400,118500,154500,1349300,674800,200
9241,2,2333900,159400,177600,186300,118900,155700,1041900,666400,200
9242,2,2348500,154500,182100,191000,118200,156900,1018700,773500,100
9243,2,2590500,153900,176100,190500,119100,155600,1183900,851000,200
9244,2,2300400,148600,173300,186200,117300,154700,1032300,734000,100
9245,2,2050500,149100,163000,185100,116100,155300,896000,626100,200
9246,2,2692700,155900,168800,188800,120600,155000,1273500,838500,200
9247,2,2304800,151100,184700,186000,117800,154100,1009000,740400,100
9248,2,2143300,159600,177700,186400,118400,153700,943500,647500,200
9249,2,2071100,153900,179000,187500,116600,155900,883100,638300,200
9250,2,2151000,153300,194100,189200,120300,154800,919900,638300,100
9251,2,2047500,146700,183300,185900,116600,156400,861200,635500,200
9252,2,2473100,147100,187700,184400,117100,155000,1290000,629400,200
9253,2,2777200,164700,209600,192200,118400,158000,1542300,634900,200
9254,2,2403900,154000,228700,186400,117200,154500,1157700,641200,100
9255,2,2628200,187000,205900,186200,117100,154000,1280300,732100,0
9256,2,2446100,173700,194400,206600,137100,170600,1195100,628900,200
9257,2,2389700,148300,204500,185900,116700,156600,1121600,674300,0
9258,2,2221500,147400,228400,183900,116200,154600,961700,626900,0
9259,2,2078300,147100,199000,187300,116500,157100,840400,648300,200
9260,2,2221500,170400,223300,189000,119000,154500,969900,631100,100
9261,2,2206600,150400,200600,188000,118800,154800,947900,645900,200
9262,2,2528900,148100,212000,186100,117100,154600,977000,935400,100
9263,2,2284300,152900,195200,184700,116400,154300,1032900,695500,100
9264,2,2642000,166200,254700,189800,119200,155300,1284800,702200,200
9265,2,2487100,149700,252400,187900,117400,154700,1197300,679000,100
9266,2,2935500,215200,248500,187000,117000,153400,1528700,662500,100
9267,2,2771600,190600,220500,191700,119200,154200,1432200,683700,100
9268,2,2423200,152900,230800,184100,117000,154000,1157000,675400,200
9269,2,2087000,146700,220900,186500,116000,156400,836200,666600,100
9270,2,2103800,160000,224000,182000,116100,155500,839900,661600,100
9271,2,2174700,145900,215300,185200,117000,154700,892500,701500,200
9272,2,2339100,145600,218500,183500,115900,154500,1094100,666200,0
9273,2,2117100,144900,217800,185900,117200,156800,870500,667800,0
9274,2,2084100,148200,210600,186800,118900,156700,695100,783300,200
9275,2,2138900,146200,236100,187000,116800,157400,863800,677200,100
9276,2,2057200,145200,228800,184800,117200,156000,778100,655500,0
9277,2,1926700,144900,227500,183800,116500,153000,689700,649200,200
9278,2,2116900,145700,221400,184200,116300,153500,848000,664100,200
9279,2,2420100,146200,220600,184600,116900,153700,989600,843800,0
9280,2,2159200,145300,219000,184300,116500,153900,964700,627800,0
9281,2,2153200,151500,222300,221200,123300,150600,882600,653100,200
9282,2,2273600,164900,221500,192300,123800,155600,972900,691700,100
9283,2,2156500,160700,227000,185000,117300,155000,892800,659400,200
9284,2,2403800,153200,230900,188400,119400,156000,1058100,726300,300
9285,2,2280100,156700,224300,185400,117300,155300,945500,662200,300
9286,2,2306000,156500,229000,190800,119000,155200,974400,681500,200
9287,2,2368900,155100,228600,189700,119700,154700,1080900,653900,200
9288,2,2375800,149100,208900,186500,117800,155300,943800,840500,100
9289,2,2154500,166100,219500,195800,121000,154500,775500,744900,200
9290,2,2220600,190700,223200,191500,120500,153800,877000,683600,100
9291,2,2642500,150900,233500,186500,118100,154600,1307800,672500,100
9292,2,2550600,155900,205300,188700,118400,153900,1280900,662000,0
9293,2,2626200,155100,235800,189400,120000,155000,1347400,651700,100
9294,2,2024400,148800,224600,186100,116400,156300,775000,638300,100
9295,2,2041100,147600,237700,186000,117500,155900,690100,744300,100
9296,2,2667000,161600,218100,192100,118800,154300,934700,1109600,200
9297,2,2252800,151900,226400,184400,117000,153800,1000800,644900,200
9298,2,2259500,146000,211600,185600,116600,155900,916900,632000,0
9299,2,1994000,145900,211600,184000,116400,154200,737600,631000,100
9300,2,2526600,310000,231800,379600,115100,132300,724700,846200,100
9301,2,2185300,149500,466700,186400,117500,154800,689400,653400,200
9302,2,1889500,146000,210000,185700,116900,156200,682900,633600,100
9303,2,1967700,147800,217600,182900,116500,153400,764300,628500,0
9304,2,2315000,149300,210300,189000,118400,154500,1070300,667200,0
9305,2,2252000,150900,217600,186200,117000,155200,1014700,635700,200
9306,2,2453700,144400,202800,184200,115800,155000,1202500,645200,100
9307,2,2106100,145500,219200,187800,117300,158300,874800,638800,300
9308,2,2153300,147200,201100,195000,117100,154300,924400,660000,0
9309,2,2089600,190400,212100,185100,117700,153300,818100,654700,100
9310,2,2086400,171600,188000,183500,116700,153800,850800,633100,100
9311,2,2078500,146800,210700,189500,119900,159500,859500,639300,100
9312,2,2047800,152300,205600,188600,118200,156800,837400,628300,200
9313,2,1923100,147100,202300,185600,117500,156000,724600,635100,100
9314,2,1842200,145500,198100,184100,116300,153600,660200,625400,0
9315,2,1840100,151100,210300,184200,116000,154100,625400,632400,100
9316,2,2309400,147300,216900,185000,116700,154000,672600,1026800,200
9317,2,2466100,146700,198500,185300,117000,154400,1191700,681600,100
9318,2,2287800,146100,199200,183900,116400,153800,1009300,668100,100
9319,2,2777500,304200,192800,378200,114000,132500,998700,837100,300
9320,2,4737200,154700,400300,187600,119600,154400,3256200,672700,100
9321,2,2123000,149300,195900,185300,117100,154200,851000,654900,0
9322,2,2481000,147200,187900,185300,116700,154600,1250300,646400,200
9323,2,2076300,147300,186900,185000,116500,154300,886800,636900,100
9324,2,2445600,153300,182800,194600,126200,155300,1047300,839100,0
9325,2,2326100,158300,187300,187100,120000,154900,1016600,676600,100
9326,2,2264000,160000,194800,191800,126700,157600,902200,693600,0
9327,2,2074800,156600,198700,186400,118100,155600,830800,671600,100
9328,2,2021400,151100,192000,185100,118000,153900,816400,649200,0
9329,2,2028300,170400,194400,184100,117800,153600,779700,667000,300
9330,2,2330400,154200,190500,186300,117000,154600,1040500,658500,100
9331,2,2269800,188600,196100,185000,116700,153800,974100,657500,0
9332,2,2647800,175900,183000,192700,120300,154200,1199800,859800,300
9333,2,3054900,156600,205300,189500,120500,155300,1792800,672700,200
9334,2,2207000,151100,183700,186200,117500,154500,948900,671900,100
9335,2,2107100,162100,203900,197700,118200,154600,841800,665400,100
9336,2,2540900,156300,182600,191100,118700,153400,859800,1069500,100
9337,2,1951100,150200,207400,187400,118300,154700,694100,663900,300
9338,2,2006300,152700,175000,184300,117200,154000,770500,653500,100
9339,2,2023600,151700,200800,189100,118200,157300,714800,721400,100
9340,2,2022000,153400,179200,189200,119500,153900,726800,748200,200
9341,2,1920400,152600,222700,189500,118200,154400,669800,656200,100
9342,2,2295000,145700,186200,184600,116500,154000,1095800,656600,100
9343,2,2026900,148500,187900,192200,116100,153400,831000,646600,200
9344,2,2500200,404600,173400,194500,119700,154200,1001800,701400,200
9345,2,4790800,331000,191400,212400,143700,163600,2059300,1955100,200
9346,2,3202000,215700,213700,198200,128800,158600,1416200,1079800,100
9347,2,3055800,201700,219700,192700,123400,159200,1402300,991800,0
9348,2,2874000,183500,183800,186900,118800,155900,1387000,887300,0
9349,2,2823700,159000,203100,188400,119400,155000,1354100,816400,100
9350,2,2404100,148500,193700,185000,116600,153300,1038700,786800,200
9351,2,2391800,152900,195000,188700,117300,154300,1016300,748200,200
9352,2,2313300,188500,193800,188200,116200,153900,894500,794000,0
9353,2,2502900,198900,199300,186800,117900,154000,1137500,732200,0
9354,2,2090800,147700,201100,184600,116700,154000,788000,731100,200
9355,2,1990000,146600,184600,193500,116900,153700,688700,740400,0
9356,2,2057300,154800,189000,190600,119700,154000,741100,730900,200
9357,2,2309000,145300,195900,185200,117000,154300,1018000,721700,100
9358,2,2562100,147000,174500,198300,131200,167000,1027300,917100,200
9359,2,2714900,151700,184200,185700,116200,155000,1316400,830000,100
9360,2,3742000,167800,180100,187500,118300,155500,1795200,1368500,200
9361,2,2432200,145300,179200,186400,117200,155500,1001400,894000,0
9362,2,2479100,146600,165800,184800,116200,155200,1083900,810400,100
9363,2,2484000,145700,185200,185900,116600,156100,1115400,793900,200
9364,2,2495600,144900,173300,184500,115600,154800,1163900,808700,0
9365,2,2402100,145200,185500,184700,116600,155500,1065000,790100,0
9366,2,2343300,157300,236400,185100,117500,154200,885500,821600,0
9367,2,2144800,144900,179100,183300,115000,153900,805600,805000,200
9368,2,2710200,145700,174000,184100,116400,153300,1308600,877200,100
9369,2,2577000,149700,173700,205000,132200,163300,842200,1159800,0
9370,2,2480900,145300,189500,184300,116400,153000,849700,1037600,100
9371,2,2258500,145300,174100,183800,116300,153400,809400,911600,100
9372,2,2451200,148000,178600,185700,117900,153400,890500,1008700,100
9373,2,2516200,145600,174700,184200,117100,153300,1071600,908700,0
9374,2,2383700,150800,173400,183300,116600,153200,943200,904200,0
9375,2,2201500,146000,196500,183700,115800,153500,728600,914900,0
9376,2,2200000,145800,170800,188200,118200,157900,722500,936300,200
9377,2,2171900,150700,197700,184000,116000,154500,661700,927700,300
9378,2,2311800,144800,180900,183100,116000,153700,809100,927600,100
9379,2,3001600,320900,180700,380900,115800,133500,623700,1439900,100
9380,2,2565900,161800,181000,191300,119300,153600,809100,1161000,200
9381,2,2308900,149900,179400,190100,118800,154400,724300,980500,200
9382,2,2375800,185600,168900,185800,116600,153700,817800,939300,100
9383,2,2530800,170500,178400,186900,117700,154200,948500,1008400,200
9384,2,2285100,152300,164100,189000,118700,153800,820900,922800,0
9385,2,2421600,145800,184500,187300,116700,153900,941000,927700,0
9386,2,2597100,202800,181500,184900,116500,153200,1090500,910400,0
9387,2,3073000,181000,191100,191800,120900,154400,1515600,953200,100
9388,2,2426500,149800,180600,185900,117300,155100,949400,927100,100
9389,2,2586700,152300,188100,189000,118200,155400,892700,1119700,200
9390,2,3175900,154700,163200,191900,119500,154300,1310300,1301300,100
9391,2,2436700,187200,188800,185700,117600,153700,916800,909700,100
9392,2,2667300,161400,168200,185000,116800,153400,955800,1146800,100
9393,2,4248200,395800,186400,382700,118100,138800,1634500,1606100,200
9394,2,4014300,330200,340200,375500,113100,135100,1439900,1333300,200
9395,2,3330200,155500,406100,188200,118100,154300,1224300,1256200,100
9396,2,3034100,251000,178600,182400,118200,152700,1001600,1325300,300
9397,2,3117200,229800,415100,201300,132600,154400,951300,1256100,100
9398,2,2533100,153000,200800,187800,117900,153600,985600,932700,100
9399,2,3356300,154500,210700,188600,120300,155100,1490100,1258500,0
9400,2,2542500,154600,203000,209500,142900,160800,1013700,934700,100
9401,2,2343200,145700,201800,185100,117500,153800,828700,941800,0
9402,2,2329400,147000,185500,188400,117400,153200,819300,937100,100
9403,2,2619500,148200,194400,194100,122900,160100,857200,1195200,100
9404,2,3393800,324000,181600,383400,117200,134500,1082700,1365900,100
9405,2,3834800,305300,435700,380700,115700,133600,1285400,1362800,100
9406,2,4039600,306100,394400,379400,114000,134100,1533300,1331900,200
9407,2,3873800,304300,427400,380800,114500,134500,1363000,1358100,100
9408,2,4194200,307500,362800,382400,115400,134400,1689400,1404100,300
9409,2,3875900,306300,438500,381900,115300,135600,1302600,1398500,300
9410,2,3762200,303000,379000,381600,115700,133600,1192500,1346200,300
9411,2,4135900,303700,437200,380100,114500,134500,1433800,1350700,300
9412,2,4068900,341000,390600,388400,120900,137100,1466200,1415700,300
9413,2,3335100,154100,470500,188700,118800,154500,1264400,1144600,100
9414,2,2382400,147500,181900,185300,117800,154400,815500,1010900,200
9415,2,2437500,153400,200800,189600,118700,154900,835500,1015500,100
9416,2,2398300,148000,189900,185400,117500,154400,839600,986800,200
9417,2,2253300,151700,196600,184400,116500,153600,717400,956200,100
9418,2,2789500,155400,192200,201300,120200,158400,763500,1376000,100
9419,2,3208100,313700,215700,191500,119200,153700,1408800,1012300,200
9420,2,2884700,196800,181000,186600,117600,153600,1295400,979000,100
9421,2,2623300,153100,194900,188300,119100,153900,999700,1052600,200
9422,2,2275600,146100,173400,184900,116900,153800,760100,976000,100
9423,2,2163700,146700,198500,183700,116200,153800,608700,997500,300
9424,2,2629700,145800,176800,183900,116900,153200,1162100,927300,300
9425,2,2762800,150600,192600,186200,119100,154100,1243900,951500,200
9426,2,3552200,148100,193000,189300,117000,155000,1949000,939000,100
9427,2,2595100,175800,191700,185700,116000,154100,953300,1024200,0
9428,2,2660500,187300,192200,197800,118200,154800,1126600,934900,200
9429,2,2419900,147400,192300,185000,117100,155500,880600,984100,100
9430,2,2404800,146100,187900,199000,132000,167900,863100,952500,0
9431,2,2277600,151200,188400,183900,117200,154100,723400,1005600,100
9432,2,2425800,147100,177000,183700,116800,153300,948100,945100,100
9433,2,2464100,148600,257100,185800,117800,153800,884200,963200,300
9434,2,2511500,151500,175200,198600,131400,166500,991700,964800,300
9435,2,2484000,147700,197300,185300,117800,154100,684400,1241100,0
9436,2,2412200,147800,166800,187700,116200,153200,673600,1202000,200
9437,2,2150600,188500,191200,185200,116200,153500,602600,945300,100
9438,2,2412900,167800,181000,184100,116100,153200,868000,948700,200
9439,2,2432500,147000,188200,183000,116000,153300,900500,971700,100
9440,2,4711600,180600,170400,200000,120800,165400,3010300,1119600,100
9441,2,2308900,148800,198200,185300,117500,153700,753100,958200,200
9442,2,2302100,151400,182300,184800,116300,154200,739800,990200,100
9443,2,2651900,144800,197700,187900,117300,154100,826900,1271200,0
9444,2,3035100,183900,180400,185700,117500,154000,1305100,1150300,0
9445,2,2487400,160100,180800,183700,116200,154000,973700,961000,200
9446,2,3056100,309600,175200,379000,115000,133300,1137200,1026200,300
9447,2,2763900,148900,393000,186800,118600,153900,889700,1106900,100
9448,2,2245300,151400,171000,183400,116900,153400,766300,943500,0
9449,2,2463500,145400,186200,184800,116500,154200,955500,950700,200
9450,2,2542100,150700,152700,183200,116100,153200,1048700,966500,0
9451,2,2533300,148200,190200,184700,117000,153600,871100,1097900,100
9452,2,2482300,152700,172900,224400,149400,189100,957300,937500,0
9453,2,2738100,171100,206600,201200,124700,153400,1095900,1012300,100
9454,2,2410100,163800,187200,191400,118300,153800,806700,963300,100
9455,2,2372700,160400,180000,191900,118200,154100,802800,982400,0
9456,2,2255000,152200,178000,184900,117700,153800,730600,917400,200
9457,2,2706900,155700,181200,188600,120500,154700,956400,1168900,200
9458,2,2432900,147600,187400,185000,117700,153800,824100,953900,100
9459,2,2561700,153500,186200,189000,118000,153900,970500,981300,200
9460,2,2498000,154000,173000,189500,118900,154100,830400,1119900,200
9461,2,2243100,148000,190100,185900,117400,153900,737100,949500,200
9462,2,2226400,150600,176700,183900,117400,153100,781600,903400,0
9463,2,2095600,151300,178200,183200,116600,153600,646500,906700,100
9464,2,3019500,259400,169300,192000,118700,153800,987600,1379900,300
9465,2,2475200,148800,176800,185700,117400,154000,966600,958900,200
9466,2,2738700,146900,168400,184800,116700,154500,1246900,928500,100
9467,2,3194300,161700,203000,183900,119400,153800,1486100,1121200,200
9468,2,2711800,153700,223700,187000,117100,156300,1202400,914000,100
9469,2,2787400,145900,204600,185400,116400,156200,1166100,1055000,0
9470,2,3165900,149200,194000,189700,118400,155500,1616500,972400,200
9471,2,2767800,153200,193500,190100,117000,155000,1210800,946700,100
9472,2,2928000,264900,206900,193500,121400,157400,1156100,1064900,100
9473,2,2590000,187400,220300,184100,116700,154200,1061400,905600,200
9474,2,2514200,145800,206600,184500,117300,154000,1042500,906700,100
9475,2,2574400,146300,180600,184800,117200,154200,1082300,946400,200
9476,2,2449800,147700,189800,185100,117600,153200,877000,990800,0
9477,2,2429300,151600,187200,184000,116600,154300,865400,934900,100
9478,2,2451200,146400,226100,184000,116400,154400,890000,911300,100
9479,2,2582700,145400,245800,184700,115900,153200,1001000,952800,200
9480,2,2414100,150800,217700,183800,115900,153600,892400,930600,100
9481,2,2379600,146400,216100,184500,116300,153500,868400,921100,0
9482,2,2972700,151500,199200,187500,119000,155800,1343800,1058100,200
9483,2,2354700,146600,219500,184900,116800,154300,857400,908800,200
9484,2,2508800,168800,213200,183600,116400,154400,1013000,895800,0
9485,2,2418000,146700,220700,184800,116700,154600,911700,914100,100
9486,2,2391800,146700,208900,185800,117600,155900,847600,925500,100
9487,2,2446800,145200,227400,184000,116400,154500,943200,902100,0
9488,2,2507100,144300,209000,195400,116600,163100,1023000,897500,200
9489,2,2553000,162800,232100,187900,121000,156500,968000,943900,100
9490,2,2524000,164000,217400,196500,126300,156700,879800,930600,100
9491,2,2905300,151600,245300,186100,118400,154100,1096600,1150400,100
9492,2,3515200,158100,224100,190600,119500,155100,1676700,1227600,300
9493,2,2407300,147800,241400,185500,116600,155200,897000,901900,0
9494,2,2278900,150800,216300,189500,118400,154600,758900,929600,200
9495,2,3510700,319400,231400,379500,114900,133400,1300800,1157300,200
9496,2,2965500,149800,444800,187800,117600,156400,1098300,911700,100
9497,2,2595900,151700,236000,190200,118700,155000,1006400,965800,100
9498,2,2585600,157000,218900,189500,121100,154900,838900,1095000,300
9499,2,2535900,151800,247100,189800,119300,154700,943200,948200,200
9500,2,2563800,146300,216800,184300,116600,154300,1065000,917100,200
9501,2,2677100,152600,241200,192200,118900,155500,1054000,947300,100
9502,2,2596500,148900,218600,186400,118500,154100,1065300,901500,0
9503,2,2148800,152900,235800,183800,116400,153400,651200,906200,0
9504,2,2195900,146800,218300,184600,117900,153900,674800,955100,200
9505,2,2395200,162100,230100,191300,118500,153600,892100,900800,100
9506,2,2587300,145800,196000,185700,116900,155100,1146800,893600,200
9507,2,2738800,151600,230300,185400,116600,154900,967000,1179300,200
9508,2,2725900,150600,217200,190200,119300,156700,991000,1142900,100
9509,2,2426800,151500,224800,186600,116600,155500,992900,824900,0
9510,2,2625800,145600,210000,184500,116300,154900,1192200,842300,0
9511,2,2419800,148600,228300,189500,118700,155800,937800,867900,200
9512,2,2405700,157800,197200,196700,117800,154600,971500,834200,200
9513,2,2375200,152900,214200,184700,117400,154400,921100,851900,100
9514,2,2273600,146300,201900,186700,117500,155700,728000,951800,200
9515,2,2219600,151500,221300,184200,116600,154400,792400,830700,0
9516,2,2153800,144700,196900,185300,116700,156300,732400,821900,0
9517,2,2021500,144400,221500,199200,131800,169700,569100,849000,100
9518,2,2258200,145800,198600,184200,116400,155200,843100,828200,100
9519,2,3952900,166600,216500,190600,123900,156800,1311500,2023300,200
9520,2,2314100,149100,220600,186000,117400,155100,847500,877700,100
9521,2,2583700,147400,214800,187800,118800,156200,1172400,836200,200
9522,2,2432000,152300,204100,184900,116600,154400,950200,850000,100
9523,2,2462400,146900,214000,186000,117000,155400,1011600,849300,100
9524,2,2238700,151000,181300,184200,116200,154200,842800,856500,300
9525,2,2400400,152400,207500,187300,119500,154400,962400,859800,200
9526,2,2594400,146700,188800,184900,116200,155600,1150100,870000,100
9527,2,2378000,145800,202100,184200,116400,155100,963200,862000,300
9528,2,2425800,149400,206700,199000,131100,166800,966900,882700,0
9529,2,2158700,144900,190000,184000,116400,154300,754800,861000,0
9530,2,2226300,144300,203500,183700,115800,154200,824000,834400,100
9531,2,2350700,145500,195800,183600,116600,154300,912800,851500,0
9532,2,3353800,174300,220900,190000,123200,154700,1544500,1184300,200
9533,2,2424300,159100,211200,185800,118100,155300,929400,901600,300
9534,2,2441900,149200,191400,188800,117200,155300,997000,889900,100
9535,2,3306600,449900,200200,392800,118900,134800,975600,1258600,200
9536,2,3263800,193700,292100,186000,118400,154700,1270700,1277500,200
9537,2,2426200,165100,197800,198100,118700,155500,868000,952400,100
9538,2,3218700,163900,181900,191500,119700,154300,942000,1642000,100
9539,2,2271900,151600,207000,186100,117100,155100,792900,868100,100
9540,2,2437700,152000,201200,189700,118900,155700,903000,937100,200
9541,2,2507300,154300,199400,191200,119100,155400,787900,1073600,0
9542,2,2293400,150100,212000,186700,116400,154500,835600,858500,200
9543,2,2253700,167900,198400,186100,117100,154400,815900,842400,0
9544,2,2413300,172000,191800,187000,116800,155500,842400,983400,100
9545,2,2666900,157000,213800,192900,119300,154700,1126700,920500,0
9546,2,3215300,229500,188100,187200,117400,154400,1668800,855900,300
9547,2,2836100,188300,188300,194200,118700,154800,1326400,891200,100
9548,2,3423400,267100,185800,190200,116600,154800,1307400,1427200,100
9549,2,2991200,193700,191900,185000,117400,155100,1407000,967700,200
9550,2,2773300,153600,191500,189700,118800,156100,1144100,1009800,100
9551,2,2543600,153500,188400,186200,116400,155200,1090800,882200,100
9552,2,2620100,148000,172900,184500,116700,154800,1146800,924700,200
9553,2,2575200,148700,198800,189600,118700,155200,1107100,892700,200
9554,2,2632100,148400,205400,184600,116600,154500,947300,1044900,100
9555,2,2419700,146200,214200,183900,115800,154400,936400,869600,100
9556,2,2184900,146300,174700,184200,116700,154600,796900,841900,100
9557,2,2186700,158600,195800,184400,117100,153800,724600,878700,100
9558,2,2339900,146100,178700,183500,116200,153900,921400,838500,300
9559,2,2512600,145200,200000,184900,116300,154300,1057400,876200,100
9560,2,4658300,170600,177000,191700,121500,154600,3180700,903400,100
9561,2,2640600,149600,203100,185600,117400,154900,1142900,886000,200
9562,2,2185500,146900,158900,184100,115900,154200,780100,844400,200
9563,2,2757400,146600,203500,184800,116700,155100,1340200,861000,100
9564,2,2219600,146700,177800,184700,116500,153900,840700,848300,300
9565,2,2294600,146700,189900,184900,116400,154200,930500,820900,100
9566,2,2321300,150500,165300,187000,117400,155200,908300,882800,100
9567,2,2347200,158100,184900,185700,116700,155000,905700,881600,200
9568,2,2298400,148300,176800,184900,116400,154800,903200,861200,200
9569,2,2762900,148900,199500,185800,116800,155200,847200,1344100,0
9570,2,2324500,153200,183300,184700,116300,153900,879800,881700,200
9571,2,2348000,147000,192400,184700,115900,154800,851800,917300,100
9572,2,3619300,306800,169900,378700,114300,133500,1609700,1091300,100
9573,2,3243000,150200,409500,188400,118900,157100,1570700,854200,200
9574,2,2852100,148100,180900,185600,117100,155700,1242300,1013300,100
9575,2,2265300,147600,202400,185400,116600,156300,874700,804400,100
9576,2,2571600,148700,196500,184800,117200,155200,1107300,849100,200
9577,2,2485300,147200,183700,185100,116300,155700,1111200,808900,0
9578,2,2792500,156800,170400,190800,121200,156700,1079800,1112600,100
9579,2,2546400,155800,187500,191400,120100,156200,965600,987100,200
9580,2,2220500,151700,175800,185900,118100,154700,762000,830900,100
9581,2,2119000,148300,188400,184900,116400,153800,660100,812600,0
9582,2,1989400,146600,154900,184500,116500,153700,631100,840700,0
9583,2,2508200,164400,177100,194800,122000,157100,936600,1007000,0
9584,2,2102300,146800,158900,185300,117000,153800,552700,1022100,200
9585,2,2150000,146100,173800,184900,116600,153700,787500,826500,100
9586,2,2649300,151800,171900,189600,119900,154400,1084600,935000,200
9587,2,2483500,153700,194700,188200,118300,155800,1043100,838800,100
9588,2,2215000,151800,169600,188600,118700,154300,865400,811700,200
9589,2,2203600,151600,182500,188200,117800,154500,860000,791200,200
9590,2,2504600,226800,174300,190700,120200,154600,953700,919800,200
9591,2,2442500,180600,189700,184400,118300,154300,975900,836400,100
9592,2,2039700,147500,166100,185200,116600,156000,705100,801700,0
9593,2,2083500,146300,182200,185700,116000,156100,728000,814700,0
