tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11636,2,1755100,390400,371500,152000,94500,62500,816400,100,0
11637,2,1677900,367600,349000,178800,98200,60900,738000,100,200
11638,2,1322900,386800,321600,140400,95200,60000,420700,200,100
11639,2,1383000,359000,345200,158000,102800,65200,462900,100,100
11640,2,1304500,358400,331500,149400,96200,60100,420000,100,200
11641,2,1284100,389400,331900,143800,94400,59800,392500,100,300
11642,2,1505000,355200,316400,152200,94800,59900,659600,100,200
11643,2,1316800,422600,303200,154600,100000,64300,364500,100,0
11644,2,1271500,415900,312200,141200,95500,59600,351300,100,100
11645,2,1324200,347600,372500,158300,94400,60100,420700,0,100
11646,2,1701100,369600,362300,161300,94300,60600,751500,100,0
11647,2,1336600,429300,323000,144200,94500,60700,416000,100,100
11648,2,1509400,345900,295100,145300,95000,60200,705900,100,0
11649,2,1427700,370400,342900,165900,109000,60600,532200,100,0
11650,2,1465600,361800,311300,147000,94700,60300,599300,100,200
11651,2,1351800,363500,338100,146200,94400,60100,481800,100,200
11652,2,1180200,351200,307000,148100,94600,59300,343100,100,100
11653,2,1342800,360400,406800,149400,94500,59800,403900,100,100
11654,2,1265000,355500,283800,146000,94500,59600,455500,100,0
11655,2,1810800,419100,346700,165500,111800,69700,845400,200,100
11656,2,2722900,423300,405800,151100,96200,60800,1712500,100,0
11657,2,1398200,383000,271300,158900,94800,60100,552400,100,200
11658,2,1491500,423900,414600,157300,96400,59900,450600,200,200
11659,2,1615700,416700,292300,149500,95900,61300,690100,200,100
11660,2,1583500,371600,364900,149400,95600,61200,647000,100,200
11661,2,1477400,396900,287400,172700,97900,61200,545600,200,100
11662,2,1582100,474600,369100,156000,96600,61800,505600,200,100
11663,2,2109400,370700,293000,162400,95300,64500,1254600,100,100
11664,2,1821700,429900,300700,164600,95200,64300,893000,100,0
11665,2,2055000,405900,298700,167300,98300,62800,1137900,200,300
11666,2,1581700,378300,288600,146700,96400,64000,731400,200,100
11667,2,1665400,358100,291000,149100,95300,65100,833300,100,100
11668,2,1945900,387500,351900,160400,96100,64300,999800,200,100
11669,2,2393500,414700,302900,154900,97800,63800,1480500,100,200
11670,2,1620200,365700,372100,160000,95900,61800,668600,100,200
11671,2,1583100,371700,298000,146900,95500,61700,721200,100,100
11672,2,1820400,360300,346700,148800,94900,63900,854200,100,100
11673,2,1510900,373900,294600,152700,94800,63300,647600,100,100
11674,2,1387800,374300,347700,163500,108100,63300,382300,100,100
11675,2,1191800,361800,279000,149500,94700,62400,337400,100,200
11676,2,2329700,370600,273200,142400,95200,60900,1479600,100,100
11677,2,1310000,360400,283500,161300,94700,62500,470300,100,100
11678,2,1657900,782500,268100,155100,95500,65100,427800,100,100
11679,2,2426700,373800,333400,149000,96900,63100,1509400,200,100
11680,2,2434400,360400,272000,157000,95600,62900,1599900,100,100
11681,2,2169700,405100,473200,155200,95400,62500,1106800,100,100
11682,2,1867800,382500,320900,144600,95300,63200,990000,100,100
11683,2,4479400,378100,415800,157800,98600,62600,3504200,100,200
11684,2,1851300,412100,356700,147000,95300,62700,901700,200,200
11685,2,2054600,362200,448100,147000,95400,61100,1064100,100,100
11686,2,1528100,380000,327800,148700,95600,62500,606500,0,100
11687,2,1978800,349800,577000,152900,94300,62300,872000,100,100
11688,2,1609000,367200,341000,174800,95400,62900,696900,200,0
11689,2,1693300,405100,309100,151000,94800,62900,803100,200,100
11690,2,1333800,369800,322200,153200,94700,61700,456900,200,200
11691,2,1692800,445500,392200,149700,95600,62000,617000,100,100
11692,2,1937900,364200,351400,166800,99100,64700,992300,200,200
11693,2,1764900,402300,439400,151200,97500,64200,718800,100,100
11694,2,1660900,371500,368300,159900,95500,64100,711300,100,0
11695,2,1461500,388600,393900,147200,95600,62500,487700,100,0
11696,2,1658900,367500,502800,149900,97600,61600,586400,200,100
11697,2,2671100,376000,481400,159600,96300,62800,1600200,200,100
11698,2,1689900,382500,433800,156200,95900,62800,640500,100,100
11699,2,1315500,374200,400700,142200,95500,63000,308800,100,100
11700,2,1449300,346500,421700,145900,95600,62600,483300,100,100
11701,2,1738400,370100,368800,144600,98000,63000,810700,200,100
11702,2,1406100,338600,461100,145300,95600,63600,423200,200,200
11703,2,2019600,363000,369200,161500,95100,64000,1092200,100,100
11704,2,1827700,410300,334700,156100,95200,63300,887500,100,0
11705,2,1465800,427500,332100,148800,95200,61500,392100,100,0
11706,2,1776900,370600,367800,151100,95000,64500,701400,100,0
11707,2,1736800,360200,392900,153300,95100,64300,804900,100,200
11708,2,1493400,380300,348200,151600,95200,64200,595400,100,100
11709,2,1468700,373500,354900,147900,94800,63800,574300,100,0
11710,2,1840800,374700,291800,148500,98100,62100,971300,200,200
11711,2,1882100,376100,365700,155700,97200,61500,950300,200,100
11712,2,1637800,403700,281400,160200,95000,63600,761200,200,100
11713,2,1843100,462700,328700,162800,97600,63500,856600,200,300
11714,2,1647600,382900,268500,156500,95700,63900,808600,200,100
11715,2,1644400,385400,308300,163400,94800,63200,757000,100,100
11716,2,1429600,440800,317000,142700,94500,61200,502900,100,100
11717,2,1569600,370600,372500,151500,100700,64900,633600,100,200
11718,2,2746200,375500,299500,162100,95800,62500,1871500,100,200
11719,2,1285200,374800,398700,150800,94700,62800,298000,200,100
11720,2,1521400,422000,312300,165800,97200,62700,581500,100,100
11721,2,2310400,397400,378700,163200,98500,63700,1272400,200,100
11722,2,1758700,402900,311100,161500,96200,64100,815000,200,200
11723,2,1498400,369000,363500,156500,95800,63900,583000,200,100
11724,2,1493200,383000,273100,154700,97500,62800,644500,200,100
11725,2,1595500,413500,335500,157500,97900,61300,659000,100,0
11726,2,1387600,433700,282700,165900,96500,63000,468900,200,200
11727,2,1465000,396700,331900,161900,94800,63400,538800,100,0
11728,2,2876400,2021000,310500,175900,95500,105400,344000,100,0
11729,2,1917000,407300,393400,178100,94800,82300,905200,100,0
11730,2,1778600,423500,292400,178000,95600,81100,839000,100,0
11731,2,1844100,432400,333000,169800,95500,81100,873700,200,100
11732,2,2042800,393700,339200,179500,94800,82300,1090200,200,200
11733,2,1844800,400600,315200,166700,94800,82500,917600,100,100
11734,2,1867300,418200,313900,176500,97700,82400,879700,100,300
11735,2,1728800,406700,311900,167300,95500,82200,811500,100,200
11736,2,1806900,400800,284900,167100,95700,81200,775200,100,200
11737,2,1817500,418100,413100,169900,95300,82600,752400,100,100
11738,2,1916100,388000,264500,168300,94800,82100,1074200,100,100
11739,2,3082800,412500,387000,183500,97300,83700,2045400,100,100
11740,2,1668800,454700,334900,171500,95500,83400,669100,200,200
11741,2,1717700,410200,317600,173300,94900,82700,795400,100,200
11742,2,1587800,412300,284300,160800,94500,82300,710700,100,100
11743,2,1657400,397800,289200,174200,94500,82200,779400,200,100
11744,2,1668800,404200,327600,166200,94800,82400,749800,100,100
11745,2,1711200,468100,300000,162900,95300,81100,755000,100,200
11746,2,1866100,381700,311100,164600,95000,82500,954700,100,0
11747,2,1651500,397400,283400,175400,95900,82200,772300,100,100
11748,2,1709900,427800,239900,181200,97600,82600,831100,200,200
11749,2,1606800,471300,283200,168000,95000,82700,654500,100,100
11750,2,2356100,436100,261400,170900,95400,83000,1450600,100,100
11751,2,2153800,423600,359400,171200,95200,83400,1128600,100,200
11752,2,1767800,416000,265300,169900,102000,83100,869700,100,100
11753,2,1446800,379300,348200,155000,94900,83200,515900,200,100
11754,2,1579900,362100,263400,167800,94500,83100,744300,100,200
11755,2,1999800,397300,350100,164900,94900,83000,1048900,100,100
11756,2,2140900,390600,258600,163900,94500,82100,1294000,100,200
11757,2,1993500,408000,389100,168000,96100,83100,985100,200,0
11758,2,1555300,403900,268100,162300,94600,82000,653200,100,100
11759,2,1656700,386100,267400,159600,95400,82900,779700,100,100
11760,2,2640000,370900,275400,186500,114700,97100,1755800,100,100
11761,2,1361900,407700,266100,187800,95000,82100,462100,100,300
11762,2,1671100,802300,233300,160000,94800,81600,447600,100,0
11763,2,1976600,364600,288000,175000,95100,82100,1120000,0,100
11764,2,3004300,401100,235900,185200,94800,83100,2152000,100,200
11765,2,2748000,438700,505000,171800,95300,81500,1594900,200,100
11766,2,2343300,401800,301100,172600,95300,83100,1396300,200,0
11767,2,2992200,416500,429300,164700,95100,82500,1894000,100,100
11768,2,2302900,387000,308900,168700,95600,82400,1370400,200,0
11769,2,1719100,411200,398200,174700,95700,81500,701200,200,100
11770,2,1454400,430000,285200,160400,95200,80400,523600,100,0
11771,2,1686400,361700,452100,153000,95800,80200,689600,200,100
11772,2,2661700,400600,288400,177600,106500,81500,1758400,200,200
11773,2,2279700,442000,382900,172100,98100,82400,1243900,100,200
11774,2,1981800,418700,381100,168900,97500,82100,972400,200,200
11775,2,1620800,411400,326100,165800,96300,82000,676000,100,100
11776,2,1551700,410100,385500,160900,95200,80500,560200,100,100
11777,2,1587500,469800,330300,161600,97200,82100,583800,200,0
11778,2,2077500,389000,382600,182800,96400,83100,1077100,100,200
11779,2,1785700,451700,331000,173500,95700,83400,758400,100,100
11780,2,1917100,417000,493500,163800,94800,83200,797900,100,100
11781,2,3808300,411500,383400,185200,102800,84300,2747800,100,200
11782,2,2164300,461000,470100,188600,96200,84300,965200,200,0
11783,2,2057900,656500,395400,174000,95900,84200,797900,100,100
11784,2,3358400,440800,427100,180100,98300,83700,2270200,200,100
11785,2,2915800,430400,555000,180300,95600,81600,1709800,200,100
11786,2,2578100,457100,531800,163300,95200,83100,1379200,100,200
11787,2,2429500,404800,492900,172100,97700,83000,1322800,200,200
11788,2,1868600,423200,408400,178200,95500,82800,818900,200,0
11789,2,1966600,423200,473700,169500,95800,83800,852500,100,0
11790,2,2220600,400200,448600,171500,95500,82100,1077800,100,100
11791,2,2350300,468900,661400,170900,100200,81500,898600,100,200
11792,2,2256000,438500,444200,178800,98100,83300,1123900,100,100
11793,2,1944100,438200,412100,171000,95800,83500,878100,200,200
11794,2,1727300,405500,347900,172800,97100,83500,732000,100,100
11795,2,1676100,439100,392600,164000,96000,81800,647800,100,200
11796,2,1364300,422700,363300,161700,104100,81500,344600,100,100
11797,2,1445200,361700,392400,156100,95000,81800,495900,100,200
11798,2,1900000,383000,335000,180400,94800,82700,910800,100,100
11799,2,1854000,475400,373100,169300,95500,82500,733100,100,100
11800,2,1811700,438700,386600,173600,97700,82600,709100,100,0
11801,2,1684800,401000,428900,170900,98600,83900,658200,200,200
11802,2,3055400,397900,420300,184600,108200,90100,2031700,100,100
11803,2,3933300,433800,481200,175900,96900,82300,2821400,100,200
11804,2,1563600,421400,380500,160400,95000,82100,574700,100,200
11805,2,1805400,386400,499500,172600,94800,81600,719000,200,100
11806,2,1846600,461200,365100,167800,94500,82800,797200,100,100
11807,2,2176100,379600,439200,174200,94400,84400,1162300,100,0
11808,2,1854100,411400,364900,171000,95300,83400,885100,100,100
11809,2,1711900,422400,451000,169200,94300,82800,649500,100,0
11810,2,1461700,395500,320200,162600,94800,82400,559900,100,100
11811,2,1791800,383000,435800,164700,95100,80700,737600,200,100
11812,2,1532400,414400,393400,163500,95300,82200,522000,100,200
11813,2,1963300,390700,478300,171500,98000,82800,889300,100,200
11814,2,1654300,405100,369500,168600,95700,83200,674800,200,0
11815,2,1470100,389200,411100,164500,95400,81900,470300,100,0
11816,2,1484700,403600,365000,162300,95100,81700,523000,0,100
11817,2,1435000,366600,394900,151300,94500,81800,486400,0,0
11818,2,1370600,356900,357900,179600,97000,83700,415500,100,200
11819,2,1481300,390000,385700,165300,95400,81600,471600,100,200
11820,2,1506900,431400,320200,165900,94900,82200,538000,100,0
11821,2,2216300,402300,497100,163000,95100,84200,1125300,100,100
11822,2,1887000,390300,310300,196800,107000,94200,963200,100,0
11823,2,3218200,409900,503400,170900,99200,85100,2080500,200,100
11824,2,1861200,412000,310000,171500,96000,84900,924300,200,200
11825,2,2646600,412900,461600,166800,95700,82500,1574800,200,200
11826,2,1703700,405300,288900,173000,95700,82900,765700,100,100
11827,2,1662700,433500,399400,182000,97400,82200,611800,200,100
11828,2,1604800,388800,285200,162100,95200,82900,741600,200,100
11829,2,2012000,374400,415000,169000,95600,83300,961100,100,0
11830,2,1726000,407300,268900,169700,95200,82800,790700,100,200
11831,2,1929500,410100,348800,166200,98700,82100,972700,200,200
11832,2,1505000,386200,302500,171900,95600,82100,615400,100,0
11833,2,1506300,390300,343500,159300,95000,81800,585100,100,200
11834,2,1179200,389800,277800,162500,94600,81600,315400,100,0
11835,2,1498500,452400,403900,163000,97400,82600,435000,100,0
11836,2,1587700,369500,317000,179700,95200,82800,680600,200,200
11837,2,1883100,439200,416400,162800,98300,83000,813300,200,100
11838,2,1952200,382100,316000,177100,95500,84300,1028100,200,100
11839,2,1843000,407100,381000,161700,95100,83000,825800,100,0
11840,2,1483000,381000,301100,167900,95200,82900,588500,100,0
11841,2,1339100,393300,381000,167500,95200,81800,331300,200,100
11842,2,2419200,791200,314400,309200,96400,66500,931000,200,300
11843,2,1168400,387600,331700,156800,96300,82000,270500,200,100
11844,2,2530300,369600,282800,168000,95900,82700,1689600,100,0
11845,2,1215300,392800,287100,185900,95500,80600,324600,200,0
11846,2,2388800,838500,362400,174600,97700,83800,980300,200,100
11847,2,2481800,407500,335400,174600,95200,83700,1526000,100,200
11848,2,2568700,424300,337700,180600,95400,83500,1592900,100,0
11849,2,2416100,497000,355700,170200,97500,83400,1349000,200,200
11850,2,2330700,388400,365900,177700,95600,83600,1341700,200,200
11851,2,2671400,411600,344300,181500,96300,80700,1683200,100,100
11852,2,1975700,454800,366600,169100,96100,82300,936400,100,100
11853,2,2005300,419200,406200,173300,111800,83400,943500,100,100
11854,2,1539700,370400,276800,161700,96100,82700,651500,200,100
11855,2,2436600,420200,484100,191800,95900,82800,1310300,100,0
11856,2,2968900,475800,296000,173800,99700,85500,1946900,100,100
11857,2,1823600,423900,286500,163400,95200,82600,906400,100,0
11858,2,2282200,405600,348500,173100,94800,81800,1323800,100,100
11859,2,2176900,395900,311900,157100,95000,81400,1248800,100,100
11860,2,2437500,411400,648500,153900,95500,82100,1114400,100,100
11861,2,2689200,375000,464100,167700,96000,82400,1604600,100,200
11862,2,2328600,394700,532400,166100,96000,82100,1208600,100,100
11863,2,1822600,375700,400400,178700,94800,82900,844400,100,100
11864,2,2165300,519100,577900,173200,95100,83100,804000,100,100
11865,2,3532100,446600,455000,175400,95700,83200,2422900,100,0
11866,2,2488500,427500,742900,180900,96500,84300,1067800,100,200
11867,2,2335300,444600,465300,194600,98000,83300,1188600,100,200
11868,2,2160800,478000,471600,165500,95800,81700,1009400,100,0
11869,2,1824000,412300,420900,180900,95200,84200,776300,100,200
11870,2,1861200,422600,491000,181400,95300,83900,734900,100,100
11871,2,2022400,430100,428700,191600,96000,82500,896400,100,0
11872,2,2065200,421800,437300,167300,95400,82700,991700,200,100
11873,2,1728100,406700,422100,171400,95500,81900,691700,100,0
11874,2,2084200,414400,419500,152900,95000,81800,1057300,100,100
11875,2,1535700,373600,414200,172400,107500,82500,471600,200,100
11876,2,1733400,369700,484800,165800,95400,81800,605100,200,100
11877,2,1727600,383800,417700,171100,95600,82100,719200,100,100
11878,2,1532300,436800,403900,167600,95400,82000,460200,100,200
11879,2,2212900,408800,423200,177800,97700,84600,1116200,100,200
11880,2,2672300,398600,415500,177200,96300,84600,1621300,100,200
11881,2,2357000,443000,417800,181100,98300,84900,1274500,200,600
11882,2,2527700,424700,404400,170300,96400,84700,1490800,200,100
11883,2,2637000,467800,398400,177600,98100,84600,1559700,100,100
11884,2,2691600,418900,973300,192100,110900,94300,1060500,200,100
11885,2,2996600,453000,383200,171000,95300,81600,1946900,100,200
11886,2,1970000,421500,439900,160700,95000,81900,873200,100,200
11887,2,2585200,397100,405300,174100,98300,84100,1572700,100,100
11888,2,1973800,403700,445900,170800,95600,84300,921700,200,100
11889,2,1668700,402200,413000,168200,95100,82000,659000,100,200
11890,2,1660700,401000,411100,165700,95100,82300,626000,0,100
11891,2,1751500,415000,405700,162100,98600,81600,672900,200,200
11892,2,1373100,381500,389300,173400,95400,82100,359800,100,200
11893,2,1353200,465100,396400,157500,94800,82600,303700,100,0
11894,2,2329900,367600,376800,183600,95700,83900,1375300,100,200
11895,2,2308900,431600,413000,182500,95000,87900,1250300,100,100
11896,2,1960900,399300,418300,166700,95900,83600,950400,100,200
11897,2,1666100,392900,402800,161000,95000,83300,677100,200,0
11898,2,2047500,385300,350900,167000,95200,83200,1109300,100,100
11899,2,1778400,398900,414800,175700,98500,84400,727700,100,200
11900,2,1608000,419300,369200,177900,98000,82000,597000,200,100
11901,2,1558800,420800,418900,159400,97100,82000,488600,200,200
11902,2,1519400,400100,355700,160000,95600,82900,548200,100,100
11903,2,1588300,360400,483700,156700,94600,83100,573400,100,0
11904,2,1776000,368400,339500,176300,94700,83700,876100,100,100
11905,2,2027900,414700,461500,172200,97400,83900,962900,100,100
11906,2,2803900,399400,333400,174400,95200,82100,1878000,200,0
11907,2,1527700,401100,398600,160300,95500,83100,549700,100,100
11908,2,1523600,369600,367500,159900,94800,82500,600100,100,200
11909,2,1427200,370600,374400,166100,95300,82200,481600,100,100
11910,2,1334500,362800,331600,169100,95000,82300,426300,100,0
11911,2,1333000,415100,373600,162500,95400,82000,336600,100,100
11912,2,1993200,376800,317800,168600,95600,82800,1087500,100,200
11913,2,1571300,406100,352900,176900,95000,83400,590000,100,0
11914,2,1362000,442700,276700,166000,94700,82900,413900,100,0
11915,2,1269800,432400,285500,168900,94900,81900,354300,200,100
11916,2,1872300,402000,335100,174500,96900,84700,886600,200,0
11917,2,1327400,397100,329200,158700,95000,81900,410000,0,200
11918,2,1480100,380800,357600,166000,95000,82100,550000,100,0
11919,2,1619500,398300,313700,166100,94500,82100,676700,100,200
11920,2,1969200,415300,362400,178800,96000,83200,957300,100,100
11921,2,1740900,492400,340200,172200,95400,83400,696300,100,0
11922,2,2354500,453300,365600,178300,95700,84900,1269900,100,200
11923,2,4653700,464000,349700,188800,114200,90700,3584200,200,100
11924,2,2209900,421600,390600,196800,95500,84600,1166500,200,100
11925,2,1672900,469200,304500,172500,95200,83400,686800,100,0
11926,2,1574800,403400,297500,155400,95500,82000,658300,200,200
11927,2,3036400,388300,309200,170900,95000,83600,2137200,100,0
11928,2,1992600,430300,327900,183400,95300,83100,962300,100,100
11929,2,2462100,808600,290200,177300,95500,83900,1163000,100,200
11930,2,3450900,799400,359200,193000,98600,91700,2051400,200,100
11931,2,3017400,456100,294500,180200,96600,87600,2000500,100,200
11932,2,2741400,448600,542000,179700,97500,85800,1522500,200,200
11933,2,2218300,459000,332700,169100,96300,85400,1216100,100,100
11934,2,3141800,441600,488600,178600,99100,85400,1992600,100,200
11935,2,1876400,482900,375000,166400,96200,85200,814900,200,100
11936,2,1987100,383400,466200,163900,94700,85300,946700,100,0
11937,2,2262400,418900,359700,190200,97800,89400,1258900,100,100
11938,2,2531700,470700,481100,174500,96100,86100,1335200,100,300
11939,2,2131600,427800,382500,179300,95300,85700,1062200,100,200
11940,2,1970400,447600,349300,167300,95600,85100,944200,100,200
11941,2,2094800,424600,355000,171300,100200,85400,1094200,200,200
11942,2,2032600,416000,417500,171100,95600,85900,983600,200,100
11943,2,1455900,441200,359600,177900,95000,85600,436200,100,200
11944,2,1610700,429000,404500,167500,95000,85600,569600,100,100
11945,2,2103100,391900,367300,171100,95500,86300,1134300,100,100
11946,2,2111300,424700,498600,180000,98500,86900,893100,100,100
11947,2,1973800,409700,545200,175200,95200,85200,791800,200,200
11948,2,2956100,416900,485500,164600,95600,85300,1863600,200,0
11949,2,1535800,420400,509600,173500,96900,85300,399200,100,200
11950,2,1639400,451500,440500,167300,95500,85600,512200,200,200
11951,2,2097000,384400,516300,175800,95000,86800,974600,100,100
11952,2,2007100,450700,429900,178400,96000,86100,904300,100,100
11953,2,2883700,436200,542700,187600,106800,92800,1613200,200,100
11954,2,2264400,412200,411200,174700,96000,88600,1179000,200,200
11955,2,2278700,426000,458800,174200,95800,87500,1180100,100,200
11956,2,2102400,431400,401300,181400,95500,87700,1054000,100,0
11957,2,2310700,437200,426800,190400,97100,88000,1206300,100,200
11958,2,1861200,421000,419300,176200,95800,91900,797300,200,100
11959,2,1981900,422500,423400,164900,95400,86600,892800,100,200
11960,2,1867600,389500,372000,160600,97200,86200,829500,200,200
11961,2,1916200,378200,364100,170200,97500,86800,863900,200,0
11962,2,2051300,372300,422100,170400,95400,87000,1029300,200,100
11963,2,1828900,410000,353300,170100,95600,86400,880600,100,100
11964,2,1655600,393600,364000,173400,95200,85300,707300,100,0
11965,2,1361100,390900,344900,158200,95100,85600,448800,100,0
11966,2,1678000,362700,371500,173800,96900,86500,754100,100,100
11967,2,1458400,389500,379100,162000,95200,86200,508500,200,100
11968,2,1476800,375900,376100,177400,94900,85300,530300,100,0
11969,2,2572500,421100,340300,166700,95200,85000,1618100,100,0
11970,2,2019800,389900,401700,183900,97300,87300,1002500,100,100
11971,2,1644700,405800,348500,171300,95100,86500,671700,100,200
11972,2,1435400,421000,339900,174200,95000,86300,455800,100,100
11973,2,1585000,419700,339700,168300,95300,84900,613500,100,100
11974,2,1495700,402900,333300,165400,95700,85000,530100,100,200
11975,2,1367900,380900,370200,156800,95100,84700,419800,100,0
11976,2,1511800,368900,341000,161700,95000,85600,579700,100,100
11977,2,1698900,377900,322700,174400,94500,85300,791800,100,0
11978,2,1794500,431200,319700,172100,94500,87300,842200,100,200
11979,2,1685800,457100,351300,167400,94800,86700,659900,100,200
11980,2,2389500,404500,383000,181800,105100,94300,1378400,100,100
11981,2,2292100,399300,358600,174300,95600,88100,1330600,100,0
11982,2,1715500,405000,316200,176500,95200,86900,792400,100,0
11983,2,1426900,408700,324500,165600,95600,84900,506600,100,0
11984,2,1655900,405000,305800,160700,95300,84800,707100,100,0
11985,2,1585900,386800,341300,164800,95600,84900,632700,100,100
11986,2,1546600,398900,332500,166100,96000,85300,598500,100,0
11987,2,1720300,395700,404500,166300,95100,85700,735100,100,0
11988,2,1830500,407300,311600,201900,124800,104000,887300,100,0
11989,2,1651200,412700,358300,169900,100300,86500,680700,200,200
11990,2,3230800,427300,404800,182600,98500,85700,2186600,200,200
11991,2,1519800,458700,308400,171800,97800,84900,508900,100,0
11992,2,1513700,444500,367700,171300,96100,85000,429200,200,200
11993,2,1310600,428000,272800,167100,94700,84700,412000,100,100
11994,2,1859500,404600,329500,164800,95300,86300,933800,100,100
11995,2,2019000,395200,311400,175200,96500,87400,1109400,200,0
11996,2,1853900,403500,324800,180700,95500,90000,922400,100,100
11997,2,1525700,432500,268400,167700,95400,87100,633500,100,100
11998,2,1721800,395400,258100,168800,95400,85600,847300,100,200
11999,2,2207600,414200,276200,178600,97900,88300,1279700,200,100
12000,2,1523300,416800,248900,169500,97100,85100,635500,200,200
12001,2,1537700,406500,263200,172100,95800,85700,663700,100,200
12002,2,1881800,389900,316900,175400,95100,86300,967200,0,100
12003,2,2569000,417200,297000,181600,103400,92400,1639000,200,100
12004,2,1930200,432000,378300,177300,100300,86000,892700,200,100
12005,2,1743100,445100,291400,168800,96200,86300,785400,200,200
12006,2,2077800,406600,325400,169600,95900,85400,1090900,100,200
12007,2,1727600,450700,303000,183600,95700,85800,746900,100,100
12008,2,1622800,536300,335700,179300,97400,85200,532100,200,200
12009,2,2032600,428300,290700,179200,95900,86200,1094300,100,100
12010,2,1786600,445200,287600,164300,95100,86800,831900,100,100
12011,2,3011300,376400,317900,193200,106600,94800,2090800,100,100
12012,2,1940600,450700,245800,195700,97300,86000,1004800,100,100
12013,2,2435000,851500,291900,177300,96000,86600,1072400,200,300
12014,2,2553800,425600,317500,196000,95900,87400,1579700,200,100
12015,2,2868800,448000,278200,190100,106400,91900,1850400,200,100
12016,2,2699000,455900,479200,180200,96200,86400,1508200,100,200
12017,2,2234400,427200,311500,175500,95600,85100,1278100,100,200
12018,2,2397000,401700,409600,167500,95500,84800,1379000,100,0
12019,2,1919700,393300,360900,174200,95500,85600,924000,100,200
12020,2,2346600,400300,466500,172700,94900,85400,1262300,100,0
12021,2,1666700,428800,339300,191900,95400,85900,632800,100,200
12022,2,2314900,397300,522700,176200,96100,86100,1160300,100,200
12023,2,2040100,423000,360600,190400,97100,87000,1044800,100,100
12024,2,2397900,450600,303200,173700,95700,87000,1445200,200,100
12025,2,1926600,397300,409000,175400,95200,85600,920600,100,200
12026,2,1597600,419600,311500,164700,95200,85800,682300,200,100
12027,2,1545000,372600,404900,164500,95400,84900,583100,100,200
12028,2,1322700,390000,313900,168400,94300,84900,428700,100,0
12029,2,1482100,395000,383100,176300,94800,84300,499600,100,100
12030,2,1754500,415300,299400,177900,95400,85700,823600,0,200
12031,2,2161600,409800,489200,205800,129800,109900,1000600,100,200
12032,2,3493400,408300,444400,176900,97200,86800,2408000,200,100
12033,2,2326700,399700,460700,168200,96000,86100,1244700,100,100
12034,2,1875300,402900,381600,177600,94700,85900,835900,0,200
12035,2,1635400,420200,461900,186400,107000,94100,529100,100,200
12036,2,1429500,414200,389300,179500,105300,88700,365000,100,100
12037,2,1453200,435600,478200,160500,95200,85400,329000,100,0
12038,2,2494700,401400,376800,169900,95300,87400,1511000,100,100
12039,2,3099200,445700,431100,191800,101300,88100,1958900,200,100
12040,2,2236900,470800,417400,177400,99100,87300,1094700,100,100
12041,2,1945000,425000,497300,172000,98600,87400,815100,100,200
12042,2,2504500,412800,356300,174600,96400,86000,1522600,200,200
12043,2,5037100,463300,430200,175200,100800,87000,3929700,200,200
12044,2,2496500,428000,373300,176800,96900,86200,1469900,200,100
12045,2,1905600,405100,380600,181700,95300,84900,813600,100,100
12046,2,2891500,736800,366500,167000,98200,85800,1362600,300,300
12047,2,2095400,391000,364300,168700,96000,86400,1097600,200,200
12048,2,1749500,397700,333000,184600,110800,98200,808600,100,0
12049,2,1659300,403500,337100,168300,95500,86600,731600,100,200
12050,2,1616700,416200,328200,169500,98300,85700,668700,200,100
12051,2,1588100,391600,407900,161300,95400,85700,548200,200,200
12052,2,1362000,388400,303000,162400,95400,84800,470300,100,100
12053,2,2607100,375100,336700,163200,95000,84900,1694400,100,0
12054,2,1403500,391300,305000,189000,104100,86800,488000,100,200
12055,2,1835400,419200,331200,173700,95000,85900,872100,100,200
12056,2,1924900,410700,313800,167800,94600,85700,948600,100,100
12057,2,1481900,409300,314500,171700,94800,86400,560000,100,100
12058,2,1706000,434900,290400,172400,94600,85800,756700,200,100
12059,2,1460400,405600,301800,176700,102000,90900,518000,100,100
12060,2,1757200,427400,281300,188000,95100,84100,818300,100,100
12061,2,1390800,435400,328100,167300,94200,85000,435100,100,0
12062,2,1587500,418100,350600,168000,94600,85500,626700,100,100
12063,2,1650600,367600,332300,159200,94900,85600,760300,100,0
12064,2,1848100,382800,334700,183700,94600,85900,914600,100,100
12065,2,1804900,478500,291400,176700,96400,86000,822300,100,0
12066,2,1986200,398000,319900,178900,95200,87400,1016900,200,200
12067,2,1706500,408300,312900,165900,94800,86300,783700,100,100
12068,2,1749900,386700,319000,174000,94600,85700,842000,100,100
12069,2,1542400,428400,319400,164600,95000,84800,595800,1300,200
12070,2,1529500,377100,301000,171300,95100,84300,624000,200,100
12071,2,1463100,406400,405200,161400,94300,84600,454200,100,0
12072,2,1879400,377600,295300,171800,94600,85600,1009000,100,100
12073,2,1696300,404100,329400,171500,94300,85800,762100,100,0
12074,2,3284500,463500,358100,176600,100200,83200,2251700,200,200
12075,2,1224700,421800,290100,157600,96900,83000,317700,100,100
12076,2,1474000,377200,351700,172600,94800,82400,542100,100,100
12077,2,1562000,402800,299100,169800,94800,82300,598400,100,200
12078,2,2047100,454900,348000,173400,96500,83300,990100,200,100
12079,2,2094300,433800,349100,189600,96300,83400,1042000,200,0
