tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12213,2,4171100,450300,467700,253800,124500,181500,2920800,18200,100
12214,2,3139700,566100,535900,215800,123100,180000,1700800,16600,100
12215,2,6435800,448400,481100,223600,125000,186100,5117300,24300,200
12216,2,3768600,441700,498300,221900,120200,183500,2373000,23000,200
12217,2,2263700,393700,486000,225700,121100,179400,1085900,14500,100
12218,2,3399700,398700,488000,210800,119900,179700,2235600,18500,200
12219,2,1653200,350500,468300,208000,119000,178600,516300,12200,0
12220,2,1821000,337800,425200,213500,118700,178000,759000,12500,0
12221,2,1472800,337100,467000,210600,118000,177500,396800,11600,200
12222,2,1510100,333300,428100,203700,117900,179200,496000,11400,100
12223,2,1640800,328100,421300,208400,117700,178300,638600,11300,0
12224,2,1575800,333400,476600,204900,120100,180500,516800,11900,100
12225,2,1623100,349200,447900,216400,120000,179600,546900,17000,200
12226,2,1572900,328300,381100,210700,119300,179100,568800,12200,200
12227,2,1423600,317700,460400,201600,117500,179400,404100,11700,200
12228,2,1395700,310400,377700,209800,117600,179800,448500,11400,200
12229,2,1400000,325000,443600,201200,117200,178700,390000,11500,200
12230,2,1611300,308700,353100,209400,117600,180800,689500,11100,100
12231,2,1553700,310300,424800,204900,117400,177300,514900,11000,100
12232,2,3009200,313500,346100,209800,119000,176300,2018800,11100,200
12233,2,1451900,319900,411200,203700,117000,175000,421700,11200,200
12234,2,1502000,309700,366500,211900,120600,185400,578200,11200,100
12235,2,1423100,311900,417600,201800,118800,176300,444200,11100,100
12236,2,1589000,310500,380700,204600,117700,175100,654800,11300,100
12237,2,2377500,312300,384600,214900,117400,174900,1429000,10900,100
12238,2,1403500,316000,347300,208400,117300,174000,469000,10800,100
12239,2,1620600,334900,393200,200200,118000,176200,617600,11000,0
12240,2,1407800,304200,325400,206000,118000,176100,512000,11200,100
12241,2,1246300,316800,378800,212200,117700,173500,307100,10700,100
12242,2,1405400,361700,328300,203000,116900,175000,476800,11400,0
12243,2,2040700,310700,386900,202200,117800,175800,1109100,11100,100
12244,2,1719400,329800,322800,220800,136600,187400,782300,29100,300
12245,2,2689100,349600,408900,223900,122100,176000,1659300,13100,100
12246,2,1472700,358700,337300,205400,119900,175100,490800,12000,100
12247,2,1848500,321000,387300,212300,120200,179300,880000,16900,300
12248,2,1416400,321400,314300,205700,118300,174400,537800,11100,200
12249,2,1423800,321100,384700,202000,117500,175200,475500,11000,0
12250,2,1580700,316500,332200,217400,130600,183800,636900,11500,100
12251,2,1400800,315400,377700,206200,119700,176400,445900,11300,200
12252,2,1439800,309800,316200,208600,117700,175600,491900,11400,100
12253,2,1370600,329300,402300,204400,118500,175400,371600,11100,0
12254,2,1501600,318100,291400,208900,117700,174200,638600,11100,100
12255,2,1319100,322300,345500,213100,123200,186900,394900,11100,100
12256,2,2351000,624400,312900,299900,120500,157200,1042400,17400,200
12257,2,1649400,319400,335300,205500,120600,176600,735200,11900,200
12258,2,2618400,317500,296000,213700,118700,175900,1741100,11600,200
12259,2,2581400,383500,303200,209400,122600,176400,1572600,18000,200
12260,2,1764500,330700,316700,211100,120000,176500,813700,11800,100
12261,2,1690000,333400,308600,210200,120200,174100,744200,11900,0
12262,2,1477700,325100,305300,202200,118000,176000,557300,11100,200
12263,2,1761200,312700,590800,203600,117500,176600,560700,11400,200
12264,2,1748100,331500,301300,216900,120800,175000,824700,11500,100
12265,2,1725200,327800,560200,205200,118300,175400,595400,11000,200
12266,2,1605100,323900,320400,206800,117800,175500,722300,11200,0
12267,2,1645600,322800,514400,206200,117800,176000,571100,11200,0
12268,2,1655700,327200,306800,217700,120300,176900,763700,11100,200
12269,2,1916900,581000,502800,218000,120000,174900,551300,11400,100
12270,2,1828600,363600,304100,213300,118000,174700,897200,11500,200
12271,2,2217800,378600,313400,214100,117800,178900,1260300,11100,0
12272,2,2531000,381100,264000,208700,118200,175200,1623800,11100,0
12273,2,1424400,318700,266400,204800,117600,175400,582900,10900,100
12274,2,2273400,322900,267200,212200,118000,175200,1404000,11400,100
12275,2,1810600,316800,363000,201100,117500,174600,891000,11300,200
12276,2,1803500,307800,315000,202500,118200,174300,905300,11200,100
12277,2,1479200,310300,387300,207900,121500,178900,529700,11000,100
12278,2,1709800,314500,306600,208100,117500,174200,836500,11500,0
12279,2,1525700,338800,399900,204200,117100,176000,502600,11000,0
12280,2,1574400,312200,282800,219200,133100,184800,696900,11000,200
12281,2,2555200,313400,367800,206000,117600,174900,1613700,11200,200
12282,2,1474300,340000,248600,205000,117700,177400,638900,11300,200
12283,2,1480400,309900,358700,205900,118700,175400,549300,11400,100
12284,2,1473500,316400,279200,202500,118400,180500,625100,13900,0
12285,2,2389700,307700,283700,210100,119200,176400,1530000,11500,200
12286,2,1303800,323900,248300,198400,118200,175600,457300,11600,0
12287,2,1371400,316800,261900,208500,117400,175100,543600,11000,200
12288,2,1413300,314100,246700,205300,117700,175000,598400,11000,100
12289,2,1264400,323100,250900,197600,117100,174800,454200,10900,200
12290,2,1336600,302000,246700,199900,116900,175500,540800,11100,0
12291,2,1385900,309100,277100,217400,132200,188100,496700,11200,0
12292,2,1405700,311700,247900,205200,118000,175500,573700,11100,200
12293,2,1881400,326700,274600,217500,133400,187200,998900,11700,300
12294,2,1379000,309900,264100,207800,120800,180600,496700,11300,0
12295,2,1497500,315700,308800,206400,118900,176100,599700,10800,0
12296,2,1219600,313700,250600,205600,117400,175300,404300,10900,0
12297,2,1398500,333100,300700,207000,117000,176000,515100,11300,100
12298,2,2851800,335900,252600,207200,117600,175400,1990700,11400,100
12299,2,1576000,333300,287700,203500,117400,175100,673300,10900,0
12300,2,1506800,319900,233000,204700,117400,175900,625200,10900,100
12301,2,1378900,313400,300200,209200,117400,175200,442300,11000,200
12302,2,3081900,328600,237100,204900,120800,174700,2277200,11600,200
12303,2,1213700,312500,322200,207700,118200,175200,337300,11100,200
12304,2,1373300,324000,224900,200900,117700,175700,591300,11200,100
12305,2,1422100,311300,351800,202600,117400,176200,519200,11000,0
12306,2,1269600,306800,225600,201200,117700,174700,474100,11000,100
12307,2,1222100,309900,297300,202700,116900,175400,378400,10900,100
12308,2,1145000,310200,236000,197200,116900,174500,373800,11000,100
12309,2,1320900,318100,293000,201700,117000,176000,479500,11200,200
12310,2,1267700,308900,243300,206000,117700,176200,449200,11000,300
12311,2,1438300,327000,274000,207500,118100,176300,583800,11000,100
12312,2,2264800,314800,255700,209000,117400,175300,1443400,11200,0
12313,2,1518100,337300,275500,211800,126900,177800,639800,16200,0
12314,2,1448500,324600,261800,223000,121800,184500,574300,12300,100
12315,2,1316200,335900,281300,214100,121400,175700,433000,12000,200
12316,2,1408000,327000,259200,205200,118700,174800,499600,11400,100
12317,2,1142600,315500,257300,205900,119000,173400,304900,11300,200
12318,2,1247700,334200,256800,197700,118000,174800,408900,11500,100
12319,2,1425700,301000,259400,203100,118900,176100,585700,11200,100
12320,2,1241400,309600,246600,204300,117100,174000,421100,11000,0
12321,2,1411800,326800,250000,207000,120400,175900,552700,11400,200
12322,2,1211200,310200,254300,201800,117900,176000,369200,11300,100
12323,2,1370400,307000,285800,201600,117600,175500,544300,11000,100
12324,2,2098700,313400,250600,210200,117300,177100,1290300,10900,200
12325,2,2306200,363800,251900,207100,118300,174200,1412900,11300,100
12326,2,2385200,336400,255700,213600,121900,176600,1519700,11700,100
12327,2,1522200,318100,250000,208600,118600,175000,715300,11200,100
12328,2,1345800,335300,232600,211700,123700,180000,538600,11000,0
12329,2,1550500,318200,258700,207000,120300,177100,728200,11900,300
12330,2,1313400,314200,248700,206100,117900,175700,503100,11100,0
12331,2,1303200,320200,253500,206300,120400,175300,469400,17300,0
12332,2,1486300,319900,255600,210500,121100,176000,646300,11500,0
12333,2,1484900,324800,254000,217300,130000,183900,637300,11600,100
12334,2,1490600,313600,236300,211800,117900,175800,668300,11200,100
12335,2,3793500,366100,250900,219400,123600,176400,2913200,17200,400
12336,2,1518700,343900,246500,213900,120600,175200,626900,12100,200
12337,2,1354600,323600,260000,210300,118300,173800,516900,11300,100
12338,2,2321500,343100,228300,208900,117600,176400,1501000,13800,100
12339,2,1369200,329500,246200,208000,118300,176200,521000,11200,100
12340,2,1775700,343700,224200,216600,120600,175700,933700,16800,100
12341,2,1392300,329200,252700,204600,118000,176200,566400,11100,100
12342,2,1352000,311600,219900,213000,129800,177700,566700,11400,100
12343,2,1666900,311000,254300,207400,118000,177300,852100,11300,0
12344,2,1438700,320900,227000,207800,117800,175800,633400,11200,100
12345,2,1408400,326600,240700,205900,117400,175300,561800,10800,100
12346,2,2361700,320200,217600,207300,120300,177200,1536600,11400,200
12347,2,1430900,311600,251500,210200,118300,175300,603400,11200,0
12348,2,1564500,318700,226100,207900,118900,176600,765700,11000,200
12349,2,1743500,314000,243000,197900,117600,175300,949500,10800,200
12350,2,1363400,299800,229100,202000,117400,175100,588600,10900,100
12351,2,1572100,316300,459700,215400,118500,188000,504400,10800,100
12352,2,2205100,347500,229000,207700,118800,174900,1363800,11200,100
12353,2,1999700,318000,445300,210000,117900,175700,974300,11400,100
12354,2,1472600,326600,221400,207700,117800,174700,666300,11200,100
12355,2,1427700,345000,440700,217100,118000,173400,383100,10900,100
12356,2,1879100,725400,233000,204400,118200,176300,631300,11100,100
12357,2,2721400,317800,482800,209200,117900,174900,1638100,11300,100
12358,2,2336100,403100,290000,220000,118200,172200,1358300,11700,200
12359,2,2812900,600000,365700,210400,121800,181000,1560700,12000,100
12360,2,2533700,316700,297900,211400,118800,176100,1635700,12200,200
12361,2,2274600,371100,342800,205800,118500,175300,1316300,11700,100
12362,2,1883700,322400,364100,207600,118400,174200,953600,11300,0
12363,2,1918000,323300,447300,197900,118200,175400,911200,11400,200
12364,2,2051800,320500,421400,206300,118800,173700,1062300,11300,200
12365,2,2920900,329000,444800,216800,117900,173600,1887500,11600,100
12366,2,2204800,422300,372300,212000,121700,175800,1118900,11900,200
12367,2,2090800,342900,435000,208000,120000,175000,1062300,12200,200
12368,2,2486300,336500,347600,205300,118200,175200,1562200,11200,0
12369,2,1513200,317200,384000,198000,118200,175100,579100,11100,100
12370,2,1484800,304200,278000,205800,117700,176400,636000,11000,0
12371,2,1490900,313200,398500,211900,121400,177300,525300,11000,200
12372,2,1250000,317300,266200,200900,118300,174700,427100,10900,100
12373,2,1420400,311000,342400,197700,117800,175700,516700,11100,0
12374,2,1541100,302200,296900,201700,117600,175900,687900,11100,0
12375,2,1453900,311500,384800,241100,148200,199700,466800,10900,0
12376,2,1583000,335900,326100,219200,128200,176900,608900,17000,100
12377,2,1584100,361700,429900,214200,123700,178800,483700,12700,200
12378,2,2340700,340300,332500,220800,119200,174800,1360700,12300,100
12379,2,1474100,396300,339200,206800,119400,175500,429000,11800,0
12380,2,1883900,324200,307000,204900,119000,177100,912900,11600,100
12381,2,1574100,333300,324100,211700,121300,174400,609100,16800,100
12382,2,1505900,346400,329100,212200,121400,174700,527500,11800,100
12383,2,1350800,324400,344700,203400,119800,175700,433600,11500,200
12384,2,1380100,317800,319700,203000,118200,175300,491800,11300,0
12385,2,1337500,317000,330100,206100,117800,174500,373200,11200,0
12386,2,1338900,329300,328400,202000,119900,174700,352900,11100,200
12387,2,1426400,315900,347700,210200,120500,177400,457100,16800,100
12388,2,1457000,314100,347700,205400,121000,175000,518800,11400,200
12389,2,1300400,313100,346900,203300,118300,176500,399800,11200,100
12390,2,2125200,308400,338500,201100,117500,175500,1234200,11200,100
12391,2,1340000,305700,318400,205000,118200,175600,465500,11200,0
12392,2,2542100,318100,352300,208500,120500,174300,1614800,11700,100
12393,2,1308300,333500,342800,205600,118900,175500,371900,11100,100
12394,2,1448000,311900,335300,202200,117900,175900,536100,11100,0
12395,2,1257300,304500,316000,204400,118000,174500,399400,11000,200
12396,2,1258800,308900,348900,201900,116900,176200,332600,10900,100
12397,2,1230100,304700,298000,209100,116600,175100,381300,11300,0
12398,2,1338800,341800,326100,210100,120800,175600,418500,16000,100
12399,2,1222200,348800,312600,201000,118600,175900,289100,11700,300
12400,2,1268900,309200,337200,206000,118000,175300,368900,11100,100
12401,2,1260500,308700,298300,204300,117200,174500,418700,11100,0
12402,2,1304900,314900,326500,197400,116900,174500,436000,11000,100
12403,2,1114600,300000,297600,205000,117100,175200,283400,11000,100
12404,2,1161200,310300,313400,201500,117300,175200,296800,10800,100
12405,2,1780700,318400,315700,218300,121000,180600,873500,18200,0
12406,2,1289400,322600,325200,208100,118000,174600,356600,11200,200
12407,2,1466200,349900,312600,205000,117600,176000,559700,11200,0
12408,2,1893400,318600,319300,206800,117900,176900,1010900,11100,100
12409,2,1370500,316200,307500,204700,117400,175300,502900,11000,0
12410,2,1227700,323100,316900,216200,132000,186300,329400,11000,0
12411,2,2288700,309300,333600,204400,117500,178400,1351000,11000,100
12412,2,1327900,307000,306500,202900,118100,175100,463600,11300,0
12413,2,1391200,306000,313800,202100,117600,175600,524400,11000,0
12414,2,1269100,320600,295200,200800,117200,175800,411300,11200,100
12415,2,1429500,308900,295100,206000,117800,176300,585800,11200,100
12416,2,1422600,316600,269000,208000,119900,177200,584000,11400,100
12417,2,1211100,308000,313500,206500,118100,176200,340300,10800,100
12418,2,1310900,322000,263900,210300,118000,176300,407800,11300,200
12419,2,1488700,339700,314900,224300,118300,182600,516200,11000,100
12420,2,1285000,335100,264100,206200,117500,176000,428200,11100,100
12421,2,1332600,314800,310400,209300,117200,175100,468300,11000,100
12422,2,1472100,317100,267900,206100,117900,176000,653400,11200,100
12423,2,1347900,314700,300200,207700,117900,175100,495100,11000,0
12424,2,1360700,317000,264500,204200,118100,176400,543600,11000,100
12425,2,1958300,306800,304800,208700,117400,174800,1094900,11000,100
12426,2,1375800,318800,269500,207600,117500,176000,519700,11000,100
12427,2,1439900,323600,303700,208500,120500,177300,565900,11700,200
12428,2,1377900,309800,278700,207700,118200,176200,532000,11200,200
12429,2,1427200,315600,290700,206400,117900,175900,575000,11200,0
12430,2,1315300,317500,258000,217600,131900,187400,454100,11300,200
12431,2,1153000,306600,296300,197900,117600,176200,310200,11100,0
12432,2,1339600,298800,244500,203400,117800,176200,547800,10800,200
12433,2,2163000,331900,273500,206200,117700,175300,1311100,11300,0
12434,2,1331800,353000,277800,208100,120700,175700,446100,11300,300
12435,2,1768400,308500,296900,207000,118100,175000,904600,11400,0
12436,2,1403300,320000,239100,205900,117700,175700,585600,11100,0
12437,2,1120300,313400,296500,205000,116900,174900,249400,10900,100
12438,2,1470900,336500,478400,206400,120200,175000,385300,11500,0
12439,2,1471800,309700,290600,202900,118200,176300,572200,18500,100
12440,2,1573300,308200,461300,209400,117800,175500,526400,11200,100
12441,2,1264900,321700,298200,205500,117700,175300,356800,11000,0
12442,2,1409400,316300,440800,212200,117700,175000,367600,10900,100
12443,2,1427400,532200,284600,202100,116600,174600,377100,10700,200
12444,2,1706300,308100,436900,210400,117400,175100,661300,11000,0
12445,2,1319700,362400,323200,211400,117900,173400,385900,11100,0
12446,2,1606200,563200,245900,203200,116700,175300,561200,11100,100
12447,2,2047800,310500,253500,205900,118600,177300,1241000,11400,100
12448,2,2988800,391500,308400,212300,123700,176300,2026000,17700,100
12449,2,2913700,339000,431800,207400,123500,176200,1832900,12600,100
12450,2,2760800,322900,393000,208200,120500,176800,1744000,12200,0
12451,2,1733900,326200,456400,201500,119100,175600,685400,12200,100
12452,2,1769300,315000,401100,214700,126600,180400,789600,12200,0
12453,2,1642300,329600,462800,205800,122200,176200,569800,11800,100
12454,2,1775400,319000,476300,206500,119000,175400,696500,12100,0
12455,2,5686600,359400,450200,211300,124200,176500,4617700,13600,200
12456,2,2665400,380300,372900,216700,123300,176100,1600300,13200,100
12457,2,1710300,340900,359700,209700,119100,173700,735900,12400,200
12458,2,1967600,363800,364700,203500,118400,175600,991300,11600,200
12459,2,1240300,320800,339800,205800,117900,175900,287400,11500,100
12460,2,1551000,324800,333300,216900,121700,174400,598700,12400,0
12461,2,1193300,336700,308100,208200,118200,174800,282200,11700,0
12462,2,1311200,339800,315600,204700,118000,175100,406300,11400,200
12463,2,2131200,314800,358700,206700,118300,177200,1211900,11700,0
12464,2,1620100,323600,355200,204900,119500,179000,686400,11800,200
12465,2,1388500,312000,357500,204900,119300,176100,461300,11900,200
12466,2,1394700,329600,409300,214700,118700,177200,353400,11300,0
12467,2,1307900,313700,332600,202900,118700,174800,405900,11100,200
12468,2,1184100,304000,318300,204000,117000,173800,310500,11100,100
12469,2,1223700,308900,357300,197700,117500,175600,309400,11100,100
12470,2,1389400,296400,329200,204900,117500,174900,435500,10900,0
12471,2,1619500,318300,351500,203000,120900,176300,551400,32300,200
12472,2,1250600,301300,329400,208800,121100,177600,346100,11300,100
12473,2,1372800,316200,346500,201800,119600,176100,457000,11200,200
12474,2,1321000,308600,299000,204300,117600,175600,468200,11400,0
12475,2,1164400,308000,343300,201400,117100,175400,272700,11000,0
12476,2,1369500,321300,342200,202600,117100,175500,437800,11300,100
12477,2,3097700,318300,348500,212500,120100,181600,2162800,11700,0
12478,2,1387900,310000,318100,204900,118400,175600,472000,11300,100
12479,2,1404300,332800,354900,203500,118000,175800,425900,11200,0
12480,2,1397900,311700,318000,204400,118200,174900,449200,10900,0
12481,2,1272000,308900,319000,201200,117400,174000,368800,11000,100
12482,2,1170100,312700,311000,197300,117100,174600,318600,10900,0
12483,2,1252600,299300,354600,201600,117400,175800,365400,11200,100
12484,2,1294900,301500,314800,203800,118000,174600,440200,11000,100
12485,2,1262100,308500,329300,208700,117000,175800,377900,11300,0
12486,2,1224700,336700,316900,196700,116800,174700,310500,11000,0
12487,2,1378400,296500,347300,203000,117500,175500,496800,10500,100
12488,2,1245600,308700,310100,212500,117500,174800,386200,11100,0
12489,2,1459000,411100,348800,207100,119600,175900,454600,15900,100
12490,2,1978900,313500,318300,203500,117800,177800,1065600,11300,200
12491,2,1476500,306300,337400,210900,117600,175600,581700,11200,100
12492,2,1266200,343900,298600,201100,117200,175100,385700,11200,300
12493,2,1281700,303200,328400,204600,117600,176300,410900,11100,100
12494,2,1449900,320900,306600,204700,117700,175900,585300,11400,100
12495,2,1258300,307500,318700,201400,116600,174600,395100,11500,100
12496,2,1364500,307900,291900,197600,117700,175600,524500,11400,100
12497,2,1608200,297500,371300,206900,118600,176400,684600,11100,100
12498,2,1639900,319200,269300,209700,117500,176200,792400,11000,0
12499,2,2471000,350000,303600,210000,119800,175800,1525400,11400,100
12500,2,1374700,319000,317200,218700,128300,185500,454800,11100,100
12501,2,1600300,314900,300700,211100,117800,173000,699800,11100,0
12502,2,1347100,326300,296500,202300,117700,176300,448200,10900,0
12503,2,1893400,312600,287200,218500,130900,184900,1044700,11000,200
12504,2,1558300,312300,315100,207700,118000,175800,692500,11100,100
12505,2,1578600,320500,293800,204400,117700,175300,732100,11000,100
12506,2,1403800,314400,307600,201800,117500,175600,551100,10900,200
12507,2,1385100,303400,284000,212400,116900,175600,552500,11100,0
12508,2,1557400,334000,310700,206400,117900,175700,615200,11200,100
12509,2,1365000,316300,346900,243400,133200,190400,409600,11500,100
12510,2,1480800,334200,309400,227000,138200,186100,551600,17200,200
12511,2,1636100,330200,290200,213500,120800,175700,687600,12000,100
12512,2,1428300,315400,312600,206300,119200,175400,511200,11100,100
12513,2,1187900,305700,270400,218600,132500,180200,347100,11100,0
12514,2,1270600,303700,295200,198700,118100,176000,400600,10900,100
12515,2,1379600,297800,287600,202600,118200,176800,528700,10800,200
12516,2,1380200,306800,273000,223500,129400,183700,496900,10900,100
12517,2,1224900,362700,262200,209400,119000,174300,338600,11600,100
12518,2,1954600,333900,284700,208400,118700,174800,1086000,11200,0
12519,2,1387700,336000,277500,200800,117400,175600,502000,11000,0
12520,2,2284100,307500,249000,204400,118300,174800,1469800,11000,200
12521,2,1524100,320300,263000,216400,121100,177600,675500,16800,100
12522,2,2084700,409700,269800,210200,121200,178800,1147000,16900,200
12523,2,1208500,316100,258500,205900,118800,174900,386900,11700,200
12524,2,1168100,320200,256900,200900,117500,174200,352100,11300,0
12525,2,1466900,311600,507100,201700,117800,175200,403500,11100,100
12526,2,1277600,304300,265000,203700,117400,175000,440600,10800,100
12527,2,1466100,330400,490000,220400,123900,177000,376600,16200,300
12528,2,1458100,318400,284300,205800,118400,175200,598700,11700,100
12529,2,1504600,320500,499600,211400,117700,175100,427500,11100,100
12530,2,1480100,551000,264400,207200,118000,174800,407400,11200,100
12531,2,1815200,322300,473800,205400,118200,175500,723400,11600,0
12532,2,1647900,364900,259100,239300,119800,173600,720900,11500,100
12533,2,1787900,778100,267700,207000,124900,175300,457800,11600,0
12534,2,2011600,323400,236800,217900,118500,174200,1165700,11800,0
12535,2,3314400,408400,259800,215700,118300,176200,2379800,11800,0
12536,2,3284200,538900,507000,215500,125300,175900,1968100,12100,100
12537,2,4610600,373000,417200,207500,121600,178600,3550600,17800,100
12538,2,3909500,372100,560100,225100,130900,190500,2654300,12800,200
12539,2,3036700,360900,417700,304100,112800,164200,1847800,12200,100
12540,2,2876300,373400,515000,208100,118600,179400,1688400,11700,300
12541,2,3001000,322600,410600,212200,118000,178700,1995800,11500,100
12542,2,3900500,343900,501800,221100,118200,177000,2734400,11400,100
12543,2,3228600,781300,396500,429300,118100,154600,1522000,17000,100
12544,2,2199800,350700,578900,208000,119800,176600,1004700,11800,200
12545,2,2362500,334200,380400,204800,118100,177800,1395000,11200,200
12546,2,1687500,313700,323600,206300,117500,175200,759700,11000,100
12547,2,1418200,350900,344600,199300,118900,175900,443700,11500,200
12548,2,1333200,307500,340100,208600,118500,177500,426700,11300,100
12549,2,1437400,315500,389100,206000,117700,175700,482800,11100,100
12550,2,1377800,309800,311100,208700,117600,174800,481500,11200,0
12551,2,1361100,327700,365200,207100,116900,175400,415700,11100,100
12552,2,1559000,449000,318200,206400,117400,174300,526400,11000,100
12553,2,1543200,322300,370100,203900,117800,175600,604600,11600,100
12554,2,3161200,341900,398600,209800,118000,175300,2165600,11400,0
12555,2,2163700,356700,482900,231000,120400,173500,967000,11700,200
12556,2,2701600,722000,354600,206900,119800,174000,1277500,11200,100
12557,2,6054800,326300,501900,241000,142400,198200,4936200,12200,100
12558,2,3994200,429700,348700,211300,119300,186400,2945200,12400,100
12559,2,4703500,330500,503700,210400,119200,184900,3568300,11900,200
12560,2,3926700,334600,412100,212100,120400,184800,2885700,12200,100
12561,2,3541400,336600,510900,247800,139700,199400,2355200,12100,0
12562,2,4406200,407900,366400,242600,126400,180400,3287200,14900,100
12563,2,2669300,501000,531100,211600,122200,181300,1378300,13800,200
12564,2,2843200,345100,380200,209200,118300,178800,1862800,13000,100
12565,2,1769500,374200,485400,201000,119500,178300,672700,12700,100
12566,2,1740500,319700,391400,205700,119100,179100,782700,12100,200
12567,2,2549600,322400,499200,207900,117400,179100,1490000,12000,200
12568,2,1347800,327300,362200,207400,118800,178900,416700,11600,100
12569,2,1513800,346200,439200,212700,120300,185900,462900,16600,0
12570,2,1720100,339900,421100,212100,122000,180800,686900,12000,100
12571,2,1425100,324400,456100,211100,118600,177900,371200,11800,100
12572,2,1660700,360600,388100,211300,118500,179900,578800,11600,100
12573,2,2957500,339400,495200,215400,120600,181000,1791200,11600,200
12574,2,1752600,339100,425900,214100,120700,179100,650600,11700,100
12575,2,3968900,342500,415100,206600,120600,181100,2959100,11700,100
12576,2,1618700,315200,404400,205900,118600,179300,612800,11400,200
12577,2,1553200,326800,391900,224300,134600,190000,566600,11100,200
12578,2,1560400,342300,377900,211600,121800,181100,592000,11500,300
12579,2,1486000,321200,368700,206900,117600,179400,514700,11200,100
12580,2,1636600,322100,367500,208500,117700,175300,683200,11400,300
12581,2,2570100,329300,371000,210400,118400,175700,1627600,11100,100
12582,2,1694200,325200,369900,205600,120300,177200,758400,11600,200
12583,2,1839400,309200,403700,209100,118500,179700,883800,11700,100
12584,2,1619800,318700,382400,209600,118100,175000,675100,11300,100
12585,2,1699000,323700,420800,209200,117600,176200,706800,11000,100
12586,2,2521600,338800,356400,215600,132300,187700,1528000,11100,100
12587,2,1718100,317200,398100,213400,119800,176000,758400,11000,100
12588,2,1799700,318800,369300,202500,118400,176000,872600,11400,200
12589,2,1493200,310100,389100,205000,117600,175400,556100,11300,100
12590,2,1662300,326400,348800,206000,117800,176500,737500,11000,0
12591,2,1508600,312300,372800,214300,121800,178000,526900,11000,200
12592,2,1466200,328200,365400,204400,118400,175800,513200,10800,100
12593,2,1462400,320200,361500,206100,116800,176500,522900,11100,0
12594,2,3071200,319400,383200,212100,117900,176000,2112000,11000,200
12595,2,1679900,331800,459400,206000,119300,176400,631500,11500,200
12596,2,1727700,326100,337300,206300,121600,175700,810400,11500,200
12597,2,1590300,311700,373400,210200,118800,174900,649300,11200,0
12598,2,1629700,322100,336600,215600,118300,175400,686000,11100,100
12599,2,1658400,380100,356800,207800,118700,176200,629500,11200,0
12600,2,1995400,316300,323000,212200,117700,176900,1068000,11000,100
12601,2,1584100,328000,348100,208800,118000,174700,653300,11200,100
12602,2,1377200,325300,319000,213400,117300,181900,468300,11100,0
12603,2,1374600,308900,342500,204900,116900,175100,471000,11000,100
12604,2,1630200,311000,299000,207000,118300,175800,715400,11100,0
12605,2,1497800,319000,345800,205000,117500,178100,552800,11100,0
12606,2,1706500,324100,342500,292400,113900,156800,658000,11500,0
12607,2,2484700,322800,350600,207100,118700,175000,1557500,11500,100
12608,2,2294100,338800,278600,199300,118300,175000,1439900,10900,100
12609,2,1394800,306400,348600,205100,117400,175600,499800,11300,100
12610,2,1382700,309800,277600,200800,116700,175500,532700,10900,0
12611,2,1407500,310500,354100,204900,117300,174800,498100,10900,200
12612,2,1530600,311400,531700,199500,117100,175100,440300,11100,100
12613,2,1381400,316400,332400,201800,117400,175700,492100,11100,0
12614,2,1740300,306900,516300,201600,117100,175200,677300,10900,100
12615,2,1529700,339300,346600,216300,130200,185600,570000,20800,200
12616,2,1822700,343200,523800,212200,124000,176500,679400,18300,200
12617,2,1398900,342000,366300,219100,120200,175700,405800,11800,100
12618,2,1836900,569000,495800,209600,118900,174900,510300,12000,200
12619,2,1844400,364500,355700,218300,119600,175800,823300,12000,100
12620,2,1503100,359600,255600,213400,118400,175200,604500,11500,100
12621,2,2690200,392800,301600,213900,121700,174900,1691000,11700,100
12622,2,1411300,330000,246800,201900,118300,175500,551700,11500,200
12623,2,1855000,327600,293200,205400,118000,175300,987000,11500,100
12624,2,1666400,319300,334000,198500,117600,175500,772900,11300,200
12625,2,2339300,340200,350700,216100,124900,176700,1381900,15900,0
12626,2,1665500,337600,407900,205200,119700,174700,662300,11900,300
12627,2,1702500,334800,339800,205100,117900,175300,786300,11500,0
12628,2,2322100,334200,393200,213500,121300,176900,1332600,14400,100
12629,2,1726400,314600,322900,205500,117800,176800,833900,11500,300
12630,2,2403500,314500,374800,206000,118600,175000,1450600,11300,0
12631,2,1667100,317900,291900,202300,117600,176300,788700,11300,0
12632,2,1520400,311900,299000,205400,118000,175200,637900,11400,100
12633,2,1372700,330200,303500,207700,117400,174800,467700,11100,0
12634,2,2313500,330300,262100,210900,120500,176300,1414600,11800,200
12635,2,1384700,321700,274100,204700,118200,175000,484500,11200,100
12636,2,1597800,314400,249500,203000,117700,175600,654400,11300,200
12637,2,1322600,309800,307900,208400,117800,174800,450300,11000,100
12638,2,1340400,339200,238800,202100,117800,175300,521300,11000,200
12639,2,1370800,307900,286700,205500,117200,176300,492500,11200,0
12640,2,1402600,319900,244000,212800,120600,176000,503100,11300,100
12641,2,1277800,342800,278100,204500,119300,175300,337500,11300,100
12642,2,1275600,309900,234300,204600,117700,175500,496000,11200,100
12643,2,1333800,313700,274500,204000,117800,175400,514600,10700,0
