tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
12856,1,1702300,133400,434100,143900,82900,77600,947800,100,200
12857,1,1771700,140100,418500,143500,83800,77800,1018200,200,300
12858,1,1665500,137800,431000,140300,82000,77900,885300,100,0
12859,1,1776300,135200,440600,143900,82400,77900,1013500,100,100
12860,1,1640800,147400,424200,141600,82100,77800,897900,0,0
12861,1,1852800,149000,468400,140700,83900,78100,1027100,100,200
12862,1,1636100,129200,427400,142400,82700,77900,875200,200,100
12863,1,1798300,136200,444000,144000,81600,77500,1053700,0,100
12864,1,1800100,144500,415100,158300,83800,77500,1054100,200,100
12865,1,2684100,143200,937000,140500,84200,77400,1432300,100,200
12866,1,1789000,131500,409400,144600,82000,81300,1081300,0,0
12867,1,1874900,136400,444400,144800,84400,78400,1127000,100,100
12868,1,1703000,136600,404500,143900,82400,77600,987400,100,100
12869,1,1829700,139700,433900,142000,84200,77500,1067400,200,100
12870,1,3260700,139800,405600,144200,83300,77600,2516900,100,100
12871,1,2129000,135900,432100,144200,82500,77600,1369500,100,0
12872,1,1898800,142700,392700,144300,83800,78900,1114300,100,100
12873,1,1809300,130300,426900,137800,82100,78300,1066300,200,200
12874,1,1785400,135400,413100,143800,82500,77600,1021200,100,0
12875,1,1812500,131200,416800,140700,82100,78400,1085600,100,100
12876,1,1641300,130800,402800,139800,81800,77500,902200,0,100
12877,1,1702800,135800,416700,141800,83800,78400,961500,100,100
12878,1,1680200,134300,440700,141000,82500,77900,895300,200,100
12879,1,1724600,145300,448000,137700,82300,77200,947800,100,100
12880,1,1868200,136600,425500,144600,82500,78600,1131800,0,300
12881,1,1776400,134800,418400,150400,91300,84200,1040200,100,200
12882,1,1696100,157200,417500,145000,83800,77700,946400,100,0
12883,1,1718100,132300,410100,139900,82600,77900,949600,100,100
12884,1,1738100,133200,409700,142400,81900,78500,1000300,0,100
12885,1,1787500,149100,413900,142100,82000,78000,1045000,100,100
12886,1,1806400,145800,397700,153400,89600,83100,1048700,0,100
12887,1,1640200,134600,388700,143800,82100,77500,941400,100,100
12888,1,1502000,136800,368000,143000,81900,77300,828400,100,200
12889,1,1593500,134800,359700,140700,81800,77300,925200,100,100
12890,1,1469200,130400,351500,138400,81900,77800,815700,100,100
12891,1,1569300,137200,349800,141200,81600,76800,880500,0,0
12892,1,2341700,278000,396200,292100,79200,66400,1338600,100,300
12893,1,2370000,196200,723100,148000,83000,76800,1260700,100,100
12894,1,1497300,140100,369300,146900,82200,77000,803700,100,200
12895,1,1722300,128800,355100,147900,81600,77300,985100,100,200
12896,1,1993400,182300,395700,143200,83800,76600,1168800,100,100
12897,1,2167400,156800,360400,143800,83900,77600,1471800,200,100
12898,1,1661200,131500,393300,147600,82600,79900,906200,100,100
12899,1,1682600,143300,363800,144700,82100,78100,994300,100,100
12900,1,2510400,301000,391300,296700,81500,67200,1484600,200,200
12901,1,2956600,294300,760300,297400,81700,65900,1560200,200,200
12902,1,3108800,287200,762300,288900,80300,65900,1729500,100,100
12903,1,2938600,285300,729900,301800,80900,65000,1582800,100,200
12904,1,2903500,287400,855000,298900,83800,65400,1417400,100,100
12905,1,3003600,285000,861900,296500,80800,65200,1502300,200,200
12906,1,3096300,292200,811300,298700,82900,65800,1612900,300,100
12907,1,3341300,288700,892000,304300,82300,66800,1784800,200,100
12908,1,2908600,317300,829100,307400,95400,65100,1413900,200,100
12909,1,3763400,284100,844900,305600,82200,66700,2281900,100,300
12910,1,3097000,139500,825900,145300,85300,76600,1892300,200,200
12911,1,1766400,158500,419100,149500,85200,76300,996300,100,200
12912,1,1729700,141500,383000,144100,82500,78400,1031000,200,100
12913,1,1748000,145700,362100,144600,83900,76500,1061000,200,300
12914,1,1751300,139000,375900,146900,82600,77400,995900,100,200
12915,1,1679200,134000,345000,140600,82700,77500,999600,100,100
12916,1,1872900,288900,362000,308200,83000,68600,878400,200,200
12917,1,2821800,298200,702500,301400,81600,65100,1468200,200,100
12918,1,2923500,287200,688900,300000,81000,65800,1561300,200,200
12919,1,3165300,292400,704300,300700,81400,65600,1814100,200,100
12920,1,3014400,284200,713500,302100,82200,65900,1674500,200,200
12921,1,2902100,287100,728500,297100,82200,66400,1510200,200,100
12922,1,2181900,147300,624300,142700,84000,77900,1196800,100,100
12923,1,1668600,139500,360400,142700,82600,77700,1006100,100,100
12924,1,1596400,138700,338700,145200,85300,80100,960100,100,200
12925,1,1534600,140100,328000,140600,82200,78200,911100,0,100
12926,1,1477200,133400,339600,140400,81800,78100,850800,100,0
12927,1,1621100,137900,336300,152900,96400,88000,977900,200,100
12928,1,1635300,132300,374700,143400,82100,76600,966400,100,100
12929,1,1742200,134500,318700,140500,82200,77500,1120300,100,0
12930,1,1687500,135000,345400,140900,81900,77500,1028800,100,100
12931,1,1803500,132200,333400,142700,82300,77900,1157200,200,200
12932,1,1688100,140000,393700,143200,83500,77100,972600,200,200
12933,1,1563500,133700,353100,139900,82700,77300,896600,100,100
12934,1,1405300,135700,360700,141500,81900,77500,707700,200,100
12935,1,1631100,132300,330300,142300,82000,77300,989400,100,200
12936,1,1505500,133300,327900,140700,82400,76400,778800,100,100
12937,1,1547000,151700,357200,143200,83900,77400,863700,100,0
12938,1,1773600,138000,326900,144300,83700,78500,1105800,200,100
12939,1,1640100,143800,373700,144200,82400,78000,927200,100,100
12940,1,1734800,131200,313000,144800,81800,78100,1107400,100,100
12941,1,1803000,141900,329800,137600,82100,77300,1153800,0,100
12942,1,1628000,129500,335000,143200,81900,77100,985900,100,100
12943,1,1661600,137600,381900,140600,82100,76700,974000,0,200
12944,1,1488400,130300,345900,139700,82100,76500,841700,100,100
12945,1,1701900,139600,377900,140800,81800,77100,964200,100,0
12946,1,1747800,141500,417100,143100,81900,77000,972400,100,0
12947,1,1646400,164600,375700,173000,114700,101300,910500,100,100
12948,1,1456900,135200,381800,140600,81800,77100,776000,100,200
12949,1,1594400,130800,353900,139000,82000,77000,945000,0,200
12950,1,1628400,130300,355400,146400,82200,77200,964900,100,100
12951,1,1719400,142500,331500,138300,82200,77700,1048800,100,100
12952,1,1934000,134500,350300,144300,82100,79100,1275500,100,0
12953,1,2022700,134000,329200,140400,81800,77200,1387800,100,200
12954,1,1527000,146100,329100,143500,81500,77100,882200,100,100
12955,1,1442000,133000,312000,137800,81500,77600,834700,100,100
12956,1,1394400,129800,343100,142900,81900,77500,752500,100,0
12957,1,1673000,138200,313800,139500,84100,77300,1035400,800,300
12958,1,1571400,133500,343900,146700,82500,77100,864800,100,100
12959,1,1509700,140400,316900,141600,81700,77100,865900,100,300
12960,1,1517800,134600,313400,142500,82000,76900,902600,100,100
12961,1,1600900,137900,319300,141700,81600,77300,978200,100,100
12962,1,1533300,142000,355400,137300,81800,76900,868200,100,300
12963,1,1528900,130500,342300,147500,81600,76600,878600,0,0
12964,1,1503200,133900,351000,147900,81800,76800,839700,100,0
12965,1,1445200,134400,350600,140400,81900,76600,783100,100,100
12966,1,1404700,144900,357100,141200,82300,76600,696800,100,0
12967,1,1817700,142400,351600,156400,84000,77400,1128700,200,100
12968,1,2049200,314600,375400,164400,83100,74600,1155800,200,100
12969,1,2263500,136300,361400,141500,83100,77500,1580800,100,100
12970,1,1746800,132700,384100,142600,83700,77000,1021400,200,100
12971,1,1613200,132600,359600,150300,82500,78300,924700,100,100
12972,1,1732400,137400,407200,141000,82000,77200,1007200,100,100
12973,1,2015500,147600,399200,146600,84600,77500,1285100,200,200
12974,1,1740100,137200,398300,144300,82300,77200,1019100,100,200
12975,1,1701900,144500,367600,139000,82000,76900,1010800,0,100
12976,1,1660600,131700,385600,143700,82000,78800,915000,0,0
12977,1,1821900,144400,377000,147200,84100,77000,1083800,100,100
12978,1,1681000,146100,383100,142900,83900,76800,932100,100,100
12979,1,1719800,132800,361500,141700,82700,78000,1031400,200,100
12980,1,1667900,136800,428800,136800,81800,77100,865700,0,100
12981,1,1777200,127900,391600,144000,82000,78200,996200,0,0
12982,1,1969300,148600,434700,142900,84000,77500,1188800,100,100
12983,1,1941200,137100,413000,144800,82400,77300,1228100,100,200
12984,1,1971200,140000,407800,137500,82400,77600,1272400,100,200
12985,1,1713700,131700,393100,142300,82000,76900,1031600,100,0
12986,1,1572600,141900,387900,165000,97100,85800,863700,100,100
12987,1,1546300,142700,383500,141600,82400,77100,860700,100,100
12988,1,1443500,137100,375200,140400,82300,76600,775100,100,0
12989,1,1546700,140500,374600,143100,81900,76600,860400,100,100
12990,1,3028000,135000,373400,140100,82400,76500,2347200,100,100
12991,1,2327600,260200,372500,261500,81200,64700,1397700,200,100
12992,1,1623400,140100,411100,141500,83300,77900,890000,200,100
12993,1,1523400,135500,385300,140400,82300,77200,824100,100,200
12994,1,1611700,132100,363700,140300,81900,77100,914400,100,200
12995,1,1629100,159300,352800,142600,82000,77300,938600,100,100
12996,1,1785100,139900,357500,142600,84100,77700,1082400,100,100
12997,1,1625300,155300,347500,141100,82200,77900,938400,200,100
12998,1,1736900,131700,333600,142200,81900,78000,1068600,100,200
12999,1,1476600,133500,323300,143100,82000,76900,843900,100,200
13000,1,1540500,136600,338000,143100,82300,76900,839900,0,100
13001,1,1729000,134500,327100,140200,82000,77400,1100500,100,0
13002,1,1482400,131800,364000,145600,81900,77100,818400,100,100
13003,1,1770500,134200,311500,143300,81700,77600,1151800,100,100
13004,1,1889900,137800,323200,141500,81500,77000,1266000,0,200
13005,1,1487600,139300,306300,144200,82100,77600,868600,100,0
13006,1,1586400,142600,323800,148200,83700,76100,906700,100,100
13007,1,1824900,131400,307700,151600,82700,79500,1158100,100,200
13008,1,1653600,135000,308300,140100,82500,76700,1025000,0,0
13009,1,1469700,141000,313600,141400,82300,77200,851100,0,100
13010,1,1401900,132600,308300,141000,81900,76700,792800,100,0
13011,1,1480300,140600,313900,137900,81600,76400,828400,100,0
13012,1,1366000,132200,303200,148600,82400,76800,755700,100,100
13013,1,1292600,136900,307200,138300,81700,76900,685900,100,0
13014,1,1278600,130600,310700,142600,81700,76100,672700,100,100
13015,1,1398400,135300,310800,140100,81700,76700,792900,100,0
13016,1,1338700,135600,307700,146100,81600,76400,727400,0,100
13017,1,2108500,310800,341600,295600,82200,65900,1129100,200,100
13018,1,1521300,133000,318000,150300,83400,76900,834400,200,100
13019,1,1440500,135800,317900,140600,82400,77100,814400,0,100
13020,1,1316000,137100,292000,146100,82400,76400,718500,0,0
13021,1,1490600,145000,300500,146400,81900,77800,880600,0,200
13022,1,1418800,132100,291100,146200,82200,77400,830100,100,100
13023,1,1548900,141300,301200,138400,81900,78100,950200,100,200
13024,1,1604100,129700,357500,144500,82100,79100,939900,0,0
13025,1,1516100,138500,309000,140500,82200,77700,881100,0,200
13026,1,1584600,144700,330100,142800,82400,77200,900100,0,100
13027,1,1774100,138200,297000,139900,83800,78800,1154500,100,200
13028,1,1564900,131800,327900,143600,82000,77800,926000,100,0
13029,1,1570600,142400,293600,139200,82200,77600,955900,0,100
13030,1,1521700,131800,324300,148100,81900,77400,861300,100,0
13031,1,1473700,133500,295400,143400,81900,77800,868900,100,0
13032,1,1453400,140000,305700,142600,82100,76900,834900,0,0
13033,1,1540800,130800,283600,139800,81600,77400,958600,100,100
13034,1,1424000,131700,321600,141600,81900,77700,797100,100,0
13035,1,1444800,138100,289000,141100,82100,77500,841500,100,100
13036,1,1432200,130900,311700,142700,82100,77600,813300,100,200
13037,1,1497700,181500,285800,154200,92000,83100,833700,0,0
13038,1,1876600,147600,330700,156300,85000,77200,1100600,100,100
13039,1,1858600,142400,348500,146400,84200,78700,1128600,100,100
13040,1,1595600,138100,334000,147600,82200,77700,940100,100,100
13041,1,1784500,147000,305000,143800,83900,78400,1128100,200,100
13042,1,1615100,131200,347600,142000,82800,77900,934300,200,200
13043,1,1530700,131900,319100,146300,81600,77000,915100,100,200
13044,1,1530800,142800,348000,142500,82000,76800,879600,100,200
13045,1,1505000,146400,325800,140700,81400,77100,874000,100,100
13046,1,1470900,139100,330100,143700,81700,76900,834900,0,100
13047,1,1406600,140400,310500,139000,81900,76900,797900,100,100
13048,1,1346300,136200,305800,140800,81900,76700,742900,100,0
13049,1,1626400,141700,302400,145600,84400,77300,999700,200,100
13050,1,1733800,139300,346000,145300,84400,77300,1057800,200,0
13051,1,1561200,131500,341100,147000,82800,77700,900300,200,200
13052,1,1395200,144300,324800,144800,82100,77500,753000,100,100
13053,1,1736100,131400,308800,145500,82200,79200,1118800,100,0
13054,1,1741100,157600,356900,146300,83900,77300,999100,200,200
13055,1,1718200,149800,352300,152100,84000,77700,1016700,200,200
13056,1,1664400,134600,339800,138700,82400,78400,970900,100,100
13057,1,1532800,129000,343200,143000,82400,77900,864100,100,100
13058,1,1507800,145000,328000,140800,82100,77900,825500,100,100
13059,1,1470900,132100,324300,139500,81700,77100,824400,0,0
13060,1,1529100,140900,330200,147000,84300,77500,871900,200,100
13061,1,1664300,144300,307900,144400,82400,78200,1034000,200,200
13062,1,1514000,138900,307600,141700,81900,78400,896500,100,200
13063,1,1442700,131100,297900,140200,81800,78000,844800,100,100
13064,1,1464400,138500,302400,140300,81800,77800,791200,100,200
13065,1,1537500,142700,287300,140500,83800,76700,857200,100,100
13066,1,1612400,132000,316300,145600,82200,76700,894800,100,100
13067,1,1442200,145000,287700,143100,81900,77000,839200,100,100
13068,1,1489600,133700,313200,142700,81700,77200,876200,0,100
13069,1,1612700,153400,314000,140100,82200,77400,929100,0,100
13070,1,1481600,131500,371800,140800,82100,76100,781100,0,100
13071,1,1533300,138800,340900,142300,83900,77000,837700,200,200
13072,1,1500200,134400,329000,148900,82500,76400,858700,100,100
13073,1,1437100,139500,316300,141400,81600,77600,814900,100,0
13074,1,1345900,133300,351000,139900,81600,76500,699600,0,0
13075,1,1458800,131300,312600,142200,81500,77000,853000,0,100
13076,1,1481600,151000,325100,143600,84200,76700,838900,100,100
13077,1,1619900,130700,351100,137500,82500,77300,971000,100,100
13078,1,1493300,130700,330000,141900,82000,77300,814600,100,0
13079,1,1531200,131600,348800,141500,81800,77700,878600,0,0
13080,1,1525800,132600,333900,146100,81900,77800,892900,100,100
13081,1,1605100,147900,349700,141500,82000,77800,948900,100,200
13082,1,1775700,132200,386900,140800,81400,77900,1099600,100,0
13083,1,1729600,146400,388900,140700,82400,77000,1037600,100,100
13084,1,1599900,130900,384600,153000,95900,89000,912400,100,200
13085,1,1636600,127600,400200,137200,82100,78000,942800,0,0
13086,1,2140900,229600,393500,154600,86100,78200,1301100,200,200
13087,1,1687100,144300,405600,141100,82200,78100,958200,200,100
13088,1,1576900,141700,379700,146800,82200,77000,867700,100,0
13089,1,1659700,132600,432800,140700,82100,77200,921400,200,100
13090,1,1674700,140100,414000,142100,81600,76700,919200,100,100
13091,1,1795400,138200,423000,140200,81900,77300,1060700,100,0
13092,1,1671400,132900,389500,146200,81800,76800,981400,100,100
13093,1,1728300,131700,397300,140700,81900,76600,1033900,100,0
13094,1,1612200,134300,368100,140800,82100,77600,942000,100,100
13095,1,1662100,136300,402400,138300,82300,77600,955400,0,0
13096,1,1728900,131600,415600,144600,83300,79200,998800,100,100
13097,1,1558500,146200,380100,139900,82300,77000,855100,100,0
13098,1,1581600,134900,383000,143500,82100,76500,858500,100,100
13099,1,1540000,133500,381100,136800,81900,76000,841700,100,100
13100,1,1546300,135100,376200,143200,81900,76000,817000,100,100
13101,1,1566300,137200,360300,142800,84100,78000,845700,100,0
13102,1,1489400,133600,387300,139200,82200,77100,779400,0,100
13103,1,1589200,130500,364000,137300,81600,76800,944400,100,200
13104,1,1687000,137000,390500,258400,74500,63600,887700,100,0
13105,1,1755200,140700,528500,143500,83000,77500,911900,100,200
13106,1,2105000,142400,416800,142600,87000,77400,1382300,100,200
13107,1,1555300,136800,386700,143000,84300,76900,862300,200,100
13108,1,1607800,132000,413600,148100,82600,76800,894200,100,100
13109,1,1653800,150900,361200,142600,84300,76400,959100,200,200
13110,1,3238100,147900,408900,143500,83200,76800,2486500,200,100
13111,1,1846900,144600,418200,142400,83700,78000,1085800,200,100
13112,1,1619200,132000,391100,140100,81900,76200,913200,0,0
13113,1,1537200,132500,374900,145800,82300,76900,847200,0,100
13114,1,1531400,129000,383200,143500,81900,76500,815500,0,0
13115,1,2164400,151200,391500,162400,100200,77500,1422600,200,100
13116,1,1658500,141500,416400,143400,83900,77100,885600,100,100
13117,1,1546600,130500,407000,140100,82400,76800,818100,200,100
13118,1,1531900,130000,402400,144400,81600,77300,784300,100,0
13119,1,1595800,140900,367600,141300,82100,76800,900800,100,0
13120,1,1529400,137900,364100,137800,81900,76800,847200,100,100
13121,1,1622500,132000,365300,147400,82100,77100,941700,100,100
13122,1,1496100,132500,346700,146200,82200,77100,836900,100,0
13123,1,1559800,131500,370500,139900,82000,77100,893100,100,200
13124,1,1653700,137900,361600,143600,82000,77900,983100,100,300
13125,1,1719500,130500,358300,148200,82300,78400,1045600,0,200
13126,1,1719300,137900,372300,143900,83800,78000,1004700,100,100
13127,1,1861600,138000,358100,210800,78100,65700,1115500,200,100
13128,1,1537300,134500,366900,144200,82400,78100,803800,200,100
13129,1,1451800,135100,344800,142200,81900,77300,796600,200,200
13130,1,1465000,139400,338900,141100,81900,76500,806800,100,0
13131,1,1658800,139500,338900,147900,87200,78900,912500,100,100
13132,1,1614800,135400,324600,138700,82700,77400,949200,100,100
13133,1,1438300,128800,316600,142800,82000,77300,819000,0,0
13134,1,1429200,133900,290900,140100,82300,77600,838300,0,200
13135,1,1426800,138400,300000,153900,97000,89100,809900,100,0
13136,1,1387500,138200,303800,141400,81900,77200,775100,100,100
13137,1,1399400,128900,331000,140000,82100,76400,770000,100,200
13138,1,1266000,143200,316500,136200,81800,75500,591100,100,100
13139,1,1472900,127800,300500,150000,81900,79600,858600,100,100
13140,1,1475100,140300,338600,140200,82300,75700,831000,0,0
13141,1,1263100,132100,317200,139300,81600,76100,640500,100,200
13142,1,1257100,136300,318400,140600,81500,76000,631600,100,100
13143,1,2446000,292300,317900,273900,84300,63800,1530600,200,100
13144,1,1538100,143700,327300,142400,83300,77700,888200,100,100
13145,1,1447800,138000,317800,141100,82500,77300,815500,100,100
13146,1,1452500,137600,359500,142600,81700,77200,755500,0,100
13147,1,1555900,134600,290600,144200,82400,77300,956500,0,100
13148,1,1491900,131900,370300,140700,82100,77200,820000,0,100
13149,1,1477800,135800,298300,140400,82000,77600,860900,0,100
13150,1,1508800,131200,337900,142900,81800,77100,773400,100,200
13151,1,1619700,133600,294900,143200,82500,77500,958600,0,100
13152,1,1458000,132300,348700,142000,81800,79500,809000,100,0
13153,1,1616900,155600,337100,144000,84200,78300,946900,200,100
13154,1,1605300,143200,338900,143800,82500,77900,954000,200,100
13155,1,1682200,134800,304100,142400,82400,80000,1070600,0,100
13156,1,1477800,138900,331900,140700,82600,77500,834500,0,200
13157,1,1535400,130500,347900,141400,81700,77400,880800,100,100
13158,1,1459300,135700,328400,152900,85700,79400,781800,0,200
13159,1,1531300,134000,346600,142400,82300,77100,872000,100,100
13160,1,1378900,138100,337100,140900,81800,76800,737600,0,100
13161,1,1389900,132200,314900,142800,81700,77500,745700,100,0
13162,1,1466300,128500,335500,142400,81900,76700,766800,100,100
13163,1,1724100,145100,307400,142600,83500,78300,1085200,100,100
13164,1,1408400,134500,320300,142500,82600,79300,795400,100,200
13165,1,1410800,132000,315500,146000,82200,77300,803000,100,0
13166,1,1374200,137000,328900,143700,82000,76600,751300,100,100
13167,1,1514500,153300,342200,140200,82100,76900,865700,0,200
13168,1,1719700,136900,342000,145100,82000,79500,1080700,100,0
13169,1,1630400,133500,357900,144000,84100,78900,969200,0,100
13170,1,1513200,136000,348100,143200,81500,76800,853500,100,100
13171,1,1697800,147700,346700,137100,81800,77600,1039200,100,100
13172,1,1480100,129000,328900,142400,81800,76800,857700,100,0
13173,1,1646400,163300,343200,165300,93200,87000,935600,200,100
13174,1,1774800,141700,351400,143500,84300,77400,1073200,200,100
13175,1,1856900,135500,354300,144500,84200,77500,1190200,200,200
13176,1,1596000,135600,378500,143100,82600,77900,880500,200,100
13177,1,1651200,138600,383200,143300,83800,77600,952300,100,100
13178,1,1601900,139200,375700,138600,82400,77700,890000,200,100
13179,1,1631100,134100,361900,140900,82100,77900,955700,0,0
13180,1,1596600,130900,353000,143100,82300,77500,944100,100,100
13181,1,1562800,133100,344400,140200,81600,77100,916500,100,100
13182,1,1472300,143000,375000,141400,82500,77000,787200,100,100
13183,1,1616300,131900,369500,141400,81800,77600,948800,100,200
13184,1,1607300,146400,352800,153200,89200,77000,921500,200,200
13185,1,1985600,143800,374000,145500,84800,77000,1287200,100,200
13186,1,1560900,132800,409400,141900,82500,76700,818000,200,100
13187,1,1721300,141200,408100,209700,77800,66000,936500,0,200
13188,1,1687200,143900,429500,150000,83700,78300,935900,200,200
13189,1,1713000,141900,404200,141700,82400,78200,988600,100,200
13190,1,1764900,132000,407500,142500,82100,77400,1047400,100,100
13191,1,1761100,138900,406200,144300,82300,77600,1011200,100,100
13192,1,1698300,138000,421200,138200,82300,77300,909500,0,0
13193,1,1734800,130700,397200,143800,81900,77500,981900,100,100
13194,1,1843100,138500,429200,144500,82800,78200,1071800,100,100
13195,1,1715000,132800,418500,148000,84100,78000,954600,100,100
13196,1,1610700,150800,424500,139600,82200,77700,858200,100,100
13197,1,1991900,143800,378100,143900,82400,79500,1285700,0,100
13198,1,1696300,134500,438500,142500,82100,80000,894400,0,100
13199,1,1679300,154800,385200,144900,84200,78200,955600,100,0
13200,1,1711300,132500,467700,138600,82400,78000,941600,100,100
13201,1,1791900,129000,438600,142900,81600,77800,1057500,100,100
13202,1,1702000,137000,438800,141000,81600,77900,962600,0,200
13203,1,1712600,130200,395100,145700,81600,77500,1019100,100,100
13204,1,1596600,134100,421000,145900,81900,77600,871800,100,100
13205,1,1757500,132100,400100,143900,81900,78300,1040100,100,200
13206,1,1614900,134200,413600,140400,82100,77300,870500,100,0
13207,1,1649900,135400,399300,140200,81600,77600,948200,100,0
13208,1,1796700,142100,422300,147600,83800,77100,1057100,100,200
13209,1,2125400,269100,408600,145800,86700,77100,1263300,200,300
13210,1,1683900,143200,471600,145900,83400,77400,847700,100,100
13211,1,1734000,127600,412200,146100,81900,78500,1009100,100,100
13212,1,1741800,140100,462000,141300,82400,77500,964300,100,100
13213,1,1792000,137600,414400,142100,82100,76900,1063300,100,100
13214,1,1810100,138400,450400,138100,82200,77200,1048000,100,0
13215,1,1759000,135500,408100,139800,82200,77300,1032300,100,100
13216,1,1723200,135700,420200,142100,82400,77700,989000,100,0
13217,1,1754000,133800,396900,140200,81600,77500,1034800,100,200
13218,1,1849700,160400,419500,144100,83900,77500,1047400,100,0
13219,1,1753800,134200,382900,148700,82600,77300,1036000,100,0
13220,1,1608300,132400,432200,141600,81900,77500,862100,100,200
13221,1,1581300,131400,378100,137400,81600,77100,870800,0,100
13222,1,1601200,137200,426500,141200,81600,77500,839700,100,100
13223,1,1682600,135000,374600,162500,96200,89800,984800,100,100
13224,1,1668400,133800,404200,140700,81700,77400,914700,0,0
13225,1,1532100,145700,357800,140800,81900,77600,840700,0,100
13226,1,1742900,131300,386500,141500,81800,78800,1057100,0,100
13227,1,1708900,133700,401400,144100,81600,78000,997100,100,0
13228,1,2315300,268200,452000,266400,81500,67000,1298400,200,100
13229,1,1825300,138500,391700,143400,83700,77900,1101600,200,100
13230,1,3238700,148000,420900,144500,82600,77700,2483100,200,100
13231,1,1694200,136300,382000,140800,82400,77700,993500,100,0
13232,1,1580300,144700,399800,146400,82300,77800,858200,100,0
13233,1,1558300,137500,395600,140300,81800,77900,851800,100,0
13234,1,1713500,131900,408400,143100,81600,76800,967600,100,100
13235,1,1794500,136700,364900,144200,81600,78500,1035300,100,100
13236,1,2228400,144300,426800,162800,101500,80200,1356000,100,0
13237,1,1767400,156200,369600,143700,84000,78600,1060400,200,100
13238,1,1530000,131300,363200,146900,82300,77700,831500,200,200
13239,1,1604700,151800,341600,143300,83600,77800,934500,200,100
13240,1,1756000,135300,349100,144900,83600,79300,1098400,200,0
13241,1,1741100,134600,334100,147400,82100,78600,1094000,100,100
13242,1,1660400,140000,358800,157400,84200,78300,968600,100,200
13243,1,1655900,141900,416100,195300,78600,65000,864600,200,100
13244,1,1584200,128700,351800,143000,83000,76400,928200,100,100
13245,1,1655600,138700,370800,142000,82100,77500,966700,0,0
13246,1,1657200,143100,350600,151000,83900,77600,948100,100,100
13247,1,1813800,142600,335300,145800,84200,80000,1162200,100,100
13248,1,1708200,133800,361700,144000,82400,79100,1040800,100,100
13249,1,1637100,140700,342700,141900,82200,77400,981100,100,0
13250,1,1613800,137800,373400,148300,83800,77900,910600,100,100
13251,1,1720000,138100,320300,142100,82900,77400,1048900,100,100
13252,1,1689400,139100,341900,147900,84700,79500,1024600,100,200
13253,1,1598500,133400,393200,139700,82600,77300,897800,200,100
13254,1,1540800,142200,375800,147800,82200,77400,832400,100,0
13255,1,1867300,138800,375700,139900,81900,78300,1130400,100,0
13256,1,1900200,143100,384300,150300,84000,77300,1104400,0,100
13257,1,2661600,140800,790700,148100,83600,77200,1539900,100,100
13258,1,1749700,133600,396900,140700,82600,77000,992800,100,200
13259,1,1616900,134000,377500,143000,82400,77000,923400,100,0
13260,1,1542800,152100,401600,142700,81600,76900,822900,100,0
13261,1,1593300,146900,359000,141400,83900,76900,924900,100,100
13262,1,1606100,142400,364700,144000,82100,77000,933700,100,100
13263,1,1601300,134800,363500,141400,82100,76700,943500,100,0
13264,1,1543100,134500,361700,147200,82000,77700,880100,100,100
13265,1,1490100,137900,327900,143100,82000,78900,853700,100,100
13266,1,1596500,138200,333600,154400,84000,77400,912100,100,100
13267,1,1820000,143300,340700,150100,83800,77200,1142400,200,100
13268,1,1680900,139200,320900,141600,82400,78000,1057900,100,100
13269,1,1809400,132300,317800,143700,82300,78900,1191000,100,200
13270,1,1642300,133500,342100,142300,82500,77800,963000,0,200
13271,1,1740200,137900,312500,239400,81500,65800,1023600,0,200
13272,1,1644900,135300,355500,145500,83600,78100,969500,100,200
13273,1,1544700,129900,313400,142300,82500,77200,917700,100,0
13274,1,1505800,134800,340100,141400,82100,77000,857900,100,0
13275,1,1554700,139200,324800,140600,81900,77600,916800,100,200
13276,1,1496200,135700,345500,143600,82000,77300,836100,100,0
13277,1,1704800,146300,317600,145300,84000,77600,1048200,200,0
13278,1,1649100,132500,335800,142000,82400,80000,977900,100,0
13279,1,1759800,144400,303500,141900,82000,77400,1123600,0,100
13280,1,1863400,141000,349300,188400,78800,69200,1126000,100,100
13281,1,1626900,131000,342700,141400,82800,77800,942600,100,0
13282,1,1551300,144000,353900,137500,82300,77200,846500,100,200
13283,1,1684200,136900,315700,144700,81700,79000,1061000,100,200
13284,1,1626700,134200,352800,140800,81600,77100,976900,0,100
13285,1,1452300,147300,310300,142100,81800,76700,826800,100,0
13286,1,1593400,137700,364400,146500,84300,79800,874600,0,100
13287,1,1577500,140700,338100,145100,84300,76300,879600,200,100
13288,1,1661100,136800,394600,142900,82600,80400,961200,100,0
13289,1,1632100,139900,317400,140300,82200,77400,1001700,100,100
13290,1,1552300,131300,342500,142400,82100,76700,898400,100,100
13291,1,1622200,146600,311800,210000,79100,65100,914200,200,200
13292,1,1523200,133500,374700,149800,82800,76600,826100,200,300
13293,1,1459100,148200,321900,141400,82200,76200,813400,200,100
13294,1,1600500,136800,356500,139500,82000,76300,913400,0,0
13295,1,1619700,129100,382400,143800,82100,76800,929700,0,100
13296,1,1612300,148300,368200,159600,95900,77200,878000,0,0
13297,1,1599000,152400,382200,145600,87300,77100,874300,200,100
13298,1,1703300,138000,374700,144800,82500,77700,985300,100,100
