tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
187,3,2317800,61900,541800,133900,81800,85400,1535300,200,4100
188,3,1978400,62900,533400,132800,79300,85600,1218700,100,4300
189,3,2063200,57700,502800,130100,78500,84900,1334300,100,4100
190,3,2056500,58000,497300,143700,93600,97100,1279600,100,3800
191,3,1916300,60600,481900,127500,79900,83700,1176800,100,3800
192,3,1970200,63900,485900,133400,80300,85800,1227000,200,3700
193,3,2139500,62800,509700,131300,79000,84200,1377800,100,3800
194,3,2915400,62600,509000,137100,83600,85600,2150500,100,3600
195,3,2373600,69600,547100,131000,80700,83800,1548000,200,4500
196,3,2719500,58300,536900,130000,79100,84000,1943500,200,4100
197,3,2017000,63000,509300,130300,78600,84500,1250100,100,3500
198,3,2413500,144500,511400,259700,72600,69200,1426700,200,4900
199,3,3382400,137800,1017300,265100,74100,70600,1846900,100,3900
200,3,2076100,65900,556600,129900,79000,83700,1243800,100,4100
201,3,2763200,150600,533600,279000,78200,71400,1706300,200,5400
202,3,2780600,73200,672800,131600,80500,84500,1800000,200,4700
203,3,2779500,143800,513800,270200,77900,70900,1800400,200,5000
204,3,3339900,154000,1024100,277300,79100,71600,1733800,200,5000
205,3,3216400,59100,1065800,132500,80800,84800,1856200,200,4600
206,3,1905900,58400,558600,129900,79300,85000,1124100,100,4400
207,3,2196300,67600,493900,133700,80300,84700,1465300,100,4500
208,3,2164700,57500,553600,128800,78600,84800,1380900,200,3700
209,3,1978900,57400,532600,128300,78400,84200,1223300,200,4000
210,3,1889800,58700,531500,141900,89600,92800,1111500,100,3400
211,3,2194000,57500,495600,127900,78000,83600,1451200,100,3400
212,3,2043100,57800,521000,127800,78100,83400,1291100,100,3700
213,3,2259900,57700,570700,127300,78000,83400,1455700,200,3600
214,3,2082100,58200,505200,127400,77800,83600,1319800,200,3900
215,3,2675000,160800,616100,282000,81000,71900,1564800,200,5500
216,3,4216600,150800,1115700,280500,80000,71600,2562600,200,5800
217,3,4885000,151400,1374600,280800,79700,71700,3009900,200,4700
218,3,4136500,150800,1156300,285100,81000,75300,2480700,200,5200
219,3,4382600,150900,1259700,281100,79600,72100,2580800,300,5800
220,3,4054100,150000,1241300,280300,80000,71200,2305400,200,5500
221,3,3716600,61100,1363700,131000,80300,83800,2092300,200,4000
222,3,2325900,63300,603300,129700,79000,84000,1472300,100,3400
223,3,2438500,58300,614900,129300,78500,85700,1504900,200,7200
224,3,2728700,70800,607500,132100,82100,84100,1859400,200,7200
225,3,2539700,57900,673700,131300,78700,86800,1606400,100,6800
226,3,2347000,71200,653400,130800,80500,83800,1388000,100,7600
227,3,2438700,63100,672400,129700,78800,83600,1523900,200,7300
228,3,2374800,65200,662000,132400,80700,84600,1454900,200,5000
229,3,2174900,59200,676800,127500,78700,83500,1255300,100,4300
230,3,2821400,61400,604000,132500,80400,85000,1978100,200,4300
231,3,2591600,69700,632000,131100,80300,83700,1602500,100,4200
232,3,2527100,58900,657200,128400,79100,84300,1521800,200,4600
233,3,2209300,57800,639300,127700,78000,83400,1341800,200,3800
234,3,2091800,57100,625100,127800,77800,83400,1243500,200,3300
235,3,2312600,59700,665300,130300,80400,83600,1316800,200,4300
236,3,2227700,58100,615800,127400,78700,83000,1344200,100,4100
237,3,2191000,57000,631100,127800,78400,84000,1337500,100,3300
238,3,2404800,62200,611100,132700,80500,85000,1533800,100,3800
239,3,2436400,63400,618300,129800,78700,84200,1543000,200,4100
240,3,2479900,57800,601700,131700,78700,85300,1637800,100,3400
241,3,2506100,57700,648900,127400,78200,84200,1639400,100,3600
242,3,2451300,60500,592800,133100,80500,86100,1633900,200,6000
243,3,2321700,58000,673200,142900,80600,92200,1415800,200,4100
244,3,2192600,57300,571500,129900,78100,84300,1404900,100,3700
245,3,2163000,57000,619600,128300,78100,84000,1328400,200,3500
246,3,2233100,56500,565500,127600,78300,83600,1424900,100,3300
247,3,2062100,57200,598500,127500,78100,83500,1244400,100,3900
248,3,1962000,57400,546900,127900,78000,83700,1206400,100,5400
249,3,2799000,154700,582100,280700,79100,72400,1746500,200,4900
250,3,2471600,65400,938100,139500,80000,84700,1255500,200,4000
251,3,2051700,56600,582500,129800,78900,85200,1244200,100,4300
252,3,1939000,56700,534400,130300,78500,85100,1177700,100,3900
253,3,2246400,58000,569600,130300,78300,85300,1451700,100,3200
254,3,2120500,57200,539700,130600,78400,85300,1353200,200,3600
255,3,2443200,56900,554200,129900,78000,84700,1657600,100,3300
256,3,2464900,61300,509300,134700,80500,86300,1709800,200,4100
257,3,2494700,63500,601400,140100,86400,91800,1618300,200,4300
258,3,2179700,57900,515100,130600,78100,84500,1435200,100,3200
259,3,2080200,72000,565200,130200,77900,84500,1232700,200,3700
260,3,1782700,57000,537800,129100,77700,84000,1003500,100,3800
261,3,2009800,56700,570500,129700,78100,84500,1190900,100,3700
262,3,2085700,56800,503800,129100,77600,84400,1337500,100,3400
263,3,2579500,59300,526900,129000,80000,84600,1831800,100,4500
264,3,2273500,57300,511500,130200,78700,84600,1546400,200,3300
265,3,2347900,57200,525200,131000,78100,85200,1606000,100,3900
266,3,2184500,57400,548000,130600,78200,85100,1367800,100,2900
267,3,2148300,57300,523900,129800,77700,84600,1381800,100,4200
268,3,2054600,57200,541600,130000,78200,84700,1297400,100,3700
269,3,2154100,57100,506100,129400,77800,84300,1432900,200,3400
270,3,2176700,64200,504000,133800,80500,84800,1431100,200,4400
271,3,2374800,60700,598700,135300,82000,85300,1527500,200,4100
272,3,2020300,62500,527800,139900,80800,84700,1245800,100,4600
273,3,2005700,61400,554700,138900,80200,84800,1205800,100,4200
274,3,3357800,63600,513600,129300,79300,84600,2582600,200,4800
275,3,2057800,62700,518400,133700,80800,85200,1290200,100,5100
276,3,2117600,58700,488300,128400,78600,84100,1359200,200,4400
277,3,2163500,62600,510200,129600,78300,84900,1410400,100,3900
278,3,2041200,62500,452600,130100,78000,84100,1350400,200,3100
279,3,2354700,62700,506000,133800,81100,88200,1564700,100,4400
280,3,2027400,58000,478500,129700,78600,84700,1303200,200,4600
281,3,2382600,63600,482300,131300,80300,84200,1660600,200,4300
282,3,2035900,63700,533100,130200,79400,83600,1267600,100,4200
283,3,1848400,57700,501400,129200,78400,83800,1115500,100,4200
284,3,1966200,57700,490700,128100,78500,83600,1242700,100,3500
285,3,2047500,62300,458500,129600,78100,83800,1346400,100,3300
286,3,1986000,56600,461000,127600,78100,83800,1264800,100,4200
287,3,2087500,61400,488500,132300,80400,84700,1288200,200,4400
288,3,1977000,57500,507500,129000,78500,84300,1226800,100,6100
289,3,1979500,57700,497100,129000,78500,84300,1249300,200,3800
290,3,1890100,57700,445200,129500,77800,83900,1213200,100,3700
291,3,2801600,60200,473500,132800,80600,84900,2051100,100,4000
292,3,2067900,58100,503000,129100,79000,84100,1325200,100,4500
293,3,2023300,57300,512000,128000,78200,83800,1279600,100,3500
294,3,1887000,64400,490100,127300,78000,83100,1165800,100,3200
295,3,2071900,59000,527100,127300,78300,82700,1313200,100,3700
296,3,1797800,58500,510100,128200,78300,82900,1059200,100,3800
297,3,1794600,58000,518000,128000,77800,83300,991500,100,3600
298,3,1806500,58700,479400,127500,78500,83100,1042800,100,3200
299,3,1985600,63000,478400,131800,80500,84300,1236200,200,4700
300,3,1850500,58800,483300,128000,79100,83900,1121200,100,3700
301,3,1973600,60500,463500,137500,78100,85000,1276400,100,3500
302,3,1799000,56800,461600,127800,77900,83500,1116500,100,3200
303,3,2081600,57000,498100,130900,77800,82700,1365300,200,3500
304,3,2095700,58100,449500,130800,83100,83500,1420900,1900,4000
305,3,2005200,57400,498500,141900,91900,90000,1273100,100,3600
306,3,1904500,57000,451400,130500,77800,83300,1201500,100,3500
307,3,1900100,57800,494600,127600,78200,83100,1174200,100,3500
308,3,2124800,58000,543600,127700,77900,83100,1357900,100,3400
309,3,2013300,58100,492500,128300,78200,82800,1298900,100,3000
310,3,1828800,57500,484700,127800,77900,83000,1091500,100,3900
311,3,1808500,57300,461900,128600,78700,83000,1110700,100,4600
312,3,1796700,57100,453800,131600,77900,85800,1116900,200,3500
313,3,2101000,57400,521700,127600,77900,83300,1359200,200,3600
314,3,1931700,57300,453800,127300,77700,83000,1251000,100,3300
315,3,1985000,57000,436200,127500,77800,83500,1317500,100,3600
316,3,2183200,58800,473700,131000,80200,83700,1405200,200,4600
317,3,2207000,57100,539500,141000,92700,93800,1342000,100,3200
318,3,1934700,62500,477200,130800,78700,83900,1215700,100,3900
319,3,1984600,57300,522500,127800,78400,83600,1193900,100,3600
320,3,1667100,57500,449800,126700,78400,82800,991700,100,3200
321,3,1769300,57800,545000,127200,77900,83000,973300,100,3500
322,3,1820500,57000,434200,127100,77500,83300,1136900,100,3500
323,3,1847500,57300,500100,127200,77700,83000,1138800,100,3600
324,3,3296500,72500,492600,135600,86300,87500,2560800,300,4800
325,3,2091100,61500,545200,132600,80700,84300,1315000,100,4200
326,3,1883200,61700,461900,133200,79900,82900,1190100,200,4300
327,3,2254900,58300,486700,130000,79000,84300,1548200,100,3300
328,3,2283000,61600,479700,134800,80400,85700,1516000,200,4300
329,3,2291800,64600,589000,131400,79200,84200,1434800,100,4400
330,3,2196200,57300,509300,127900,78200,83600,1464400,200,3200
331,3,2491600,56700,536400,127400,78500,83200,1724700,100,6400
332,3,2503800,61400,551600,132700,80400,84500,1709200,100,4500
333,3,2239700,58000,604100,128500,78800,83900,1404700,100,5000
334,3,2766400,61500,583500,132500,80600,84300,1921100,300,4500
335,3,2237300,64000,604700,133200,80800,83800,1390700,200,5100
336,3,2265500,61300,585900,133100,80800,84400,1410700,300,4700
337,3,2124600,63200,611800,131100,78600,83900,1273400,200,4600
338,3,1979600,57700,524200,128400,78100,84000,1236700,100,4000
339,3,2662500,92700,579900,134900,84300,86500,1781800,200,5300
340,3,2277200,61400,580000,134400,82400,85400,1448600,200,4000
341,3,2346300,57800,648100,131100,79000,85300,1473200,200,3800
342,3,2754100,57700,531300,129700,79100,84800,2006800,100,3600
343,3,2277700,57900,677100,129300,79300,83700,1381800,100,4600
344,3,2175100,58700,608500,127900,78600,83700,1348900,100,4300
345,3,2120600,57900,646200,127200,78000,83100,1240500,100,3800
346,3,2348800,153000,593500,285100,82600,69700,1226200,200,5100
347,3,2333900,61300,720800,131000,82400,84000,1357600,200,4800
348,3,2066100,67100,551000,129500,80600,83800,1268700,200,4400
349,3,2155700,57800,635900,128500,78700,84600,1287800,200,4100
350,3,2996200,63200,508000,133600,81500,85400,2227900,200,5200
351,3,3066900,71100,652700,131900,80700,84100,2021600,200,5000
352,3,3669100,71700,496200,135700,81000,83100,2893400,200,5200
353,3,2828000,62700,599000,132300,80200,84600,1968500,200,5700
354,3,2438100,65300,558800,130600,81200,83900,1638100,200,4500
355,3,2172300,58300,609300,128300,78600,83600,1325900,100,4300
356,3,2128100,65000,528900,130700,79200,84000,1360300,200,4300
357,3,1876800,57400,549100,128600,78600,83800,1090400,0,3500
358,3,1772200,57100,532800,127800,78200,83000,972500,100,3500
359,3,1965200,57300,495100,128600,78400,83100,1120000,0,3800
360,3,1984900,57100,490300,127700,78000,83600,1182400,100,3500
361,3,2114600,57700,467700,141600,92500,93900,1398400,100,3600
362,3,1978100,63200,530700,129900,78100,83700,1211600,200,3800
363,3,1861000,58000,440500,129500,77800,83500,1186400,200,3500
364,3,1982900,59800,473100,132200,80000,84200,1263600,100,3800
365,3,1888300,63000,495300,130100,78700,84300,1157500,100,3000
366,3,1851300,57500,500700,127900,78000,83800,1092800,100,4000
367,3,1810400,57100,507700,127700,78300,83300,1074000,200,3300
368,3,1671600,57100,503900,126700,78000,83000,954000,100,3900
369,3,1831000,57600,493600,126900,78100,82600,1117100,100,3600
370,3,1903300,57400,448300,126900,78000,82700,1208000,100,3600
371,3,2011700,57100,495700,127400,78200,83000,1289500,100,3700
372,3,1985800,59200,543400,144400,88500,89500,1201800,100,3800
373,3,2628600,63200,591500,140500,82200,84500,1785500,200,4200
374,3,1910500,59000,532500,128400,78800,83800,1146200,100,4100
375,3,2089000,61400,556700,132600,80600,84700,1286500,200,4100
376,3,1909500,58400,471700,131400,78500,83400,1187000,100,4500
377,3,2290100,63100,510300,132400,80300,83900,1507200,100,4300
378,3,2107200,63100,481600,130100,78700,82900,1360500,200,4300
379,3,2200000,58300,595400,127500,78300,83100,1324300,100,3800
380,3,2194400,60500,514900,132900,80800,84000,1416000,200,4000
381,3,2435400,70000,618000,130500,81500,82400,1502100,200,4200
382,3,2137200,58500,527000,128100,78700,83300,1347700,100,6500
383,3,2193500,62500,604000,131400,80700,84200,1346900,100,4500
384,3,2140800,57400,538700,128200,79000,84100,1368500,200,4800
385,3,2186600,57500,588100,128900,78500,84300,1380100,200,3300
386,3,2061400,57800,586400,128600,77800,83700,1246800,100,3300
387,3,2031000,56800,579400,127400,78200,83200,1228800,100,3400
388,3,2399300,139500,540600,175900,88700,76000,1493600,200,5000
389,3,2172700,58700,591400,128100,78800,83500,1343600,100,4400
390,3,2126700,57400,556600,127700,78200,83400,1274300,100,3600
391,3,2294500,72500,601500,129400,77900,83900,1390500,100,3900
392,3,2345100,61100,574500,134800,80400,85100,1508700,100,10000
393,3,2230500,67900,568900,131200,79900,84100,1392800,200,4200
394,3,3811300,57800,560200,129300,78800,85000,2990200,200,3800
395,3,2215400,57200,567800,128500,78500,84300,1413300,100,3500
396,3,2295000,58300,566600,128400,78500,84100,1459100,100,4000
397,3,2154900,57800,532800,127600,77900,83900,1387800,100,3600
398,3,2130900,57000,574500,127300,77900,83500,1332200,100,3400
399,3,2566800,61900,589900,129900,80000,84600,1697000,100,4200
400,3,2593800,58300,665500,128300,78800,84300,1687300,100,3200
401,3,2543500,57600,647200,131000,78100,86700,1594200,100,3700
402,3,2480700,64800,618700,129500,78600,85000,1540700,100,3900
403,3,2264600,57600,608700,130000,78300,84500,1441000,100,3300
404,3,2249800,57500,638200,127900,77900,84000,1399900,100,3700
405,3,2307900,83000,653100,138900,84900,88100,1391800,200,4800
406,3,2867500,67000,667000,132700,80100,85400,1930400,200,4200
407,3,2267400,57400,652200,129000,79000,84800,1387400,0,3800
408,3,2316800,57200,643700,129500,77800,84000,1449300,100,3400
409,3,2217200,57500,669400,138300,80600,87600,1313600,100,3600
410,3,2134700,57100,635000,134100,84500,89100,1264700,100,3600
411,3,2228200,57600,658200,128000,78100,84400,1310200,100,3700
412,3,2289500,59100,686300,132000,81100,87700,1350500,200,4800
413,3,2448100,63800,652000,134000,81300,88200,1556000,200,4400
414,3,2050400,58700,653400,130700,78700,85200,1160500,200,3800
415,3,2317500,57500,604100,130200,78000,84600,1409000,100,3700
416,3,2127800,57800,641600,129800,78100,84200,1267500,100,3700
417,3,2487600,63300,608900,135000,81100,84300,1632500,200,4200
418,3,2411400,58100,608600,132300,78900,85600,1533200,100,6900
419,3,2236000,57600,604900,128900,78800,84400,1367900,100,3700
420,3,2293100,69700,601000,136100,80200,85800,1400900,200,4900
421,3,2229800,64800,585100,132600,79900,85500,1334800,200,3900
422,3,2208000,58400,611500,130600,78500,85500,1335200,100,4300
423,3,2479100,62300,575600,131900,80500,86200,1675500,100,4000
424,3,3109300,152000,587900,281700,80300,72300,2046800,200,5200
425,3,2215100,59700,697900,129600,79900,84900,1285500,200,4200
426,3,1985700,58300,579900,131000,78600,85400,1149900,100,4000
427,3,2148900,70400,508900,131600,80600,84800,1393200,300,5500
428,3,2607500,70600,492300,133400,80400,85300,1875400,200,3500
429,3,2602300,58000,472600,129400,78900,85100,1910500,200,4500
430,3,1862500,57600,460800,129800,77900,84500,1159300,0,2700
431,3,1900500,62000,460600,134200,81300,85200,1201000,100,4200
432,3,1745300,64400,450000,131300,78900,84700,1062000,100,4600
433,3,1729600,57700,479400,129900,78100,84500,1036600,100,3100
434,3,1657600,57200,433900,129100,77900,84100,1008000,100,4100
435,3,1782800,57500,482300,129500,78100,84500,1075900,100,4200
436,3,1727200,71400,439600,132200,79900,84800,1044000,200,3500
437,3,1893300,63300,430600,131200,78800,85100,1219700,200,4100
438,3,1782400,57100,437100,128200,78200,83800,1110100,100,3400
439,3,1827000,57400,440800,130300,77700,84800,1116500,100,3800
440,3,2379000,59800,497400,132600,80300,84900,1632500,100,3500
441,3,2011700,58100,458500,130500,80300,84700,1274800,100,7100
442,3,1798800,57700,450400,130700,78300,84900,1092200,100,3300
443,3,1689800,56600,464600,128500,78900,84100,1000900,100,4500
444,3,1695400,57400,480700,128000,77900,84500,1005500,100,3500
445,3,2036500,57100,493500,129200,77500,84100,1316000,200,3600
446,3,2264700,57400,537500,128100,78000,84100,1490800,100,3200
447,3,1980300,57500,486700,138300,77900,83600,1260100,100,3400
448,3,1771300,62700,501600,130100,78100,83800,1035100,100,2900
449,3,1858100,60200,452600,130800,80800,84400,1163400,200,3900
450,3,1666700,60600,473400,128200,78400,83400,955500,100,4000
451,3,1708900,56700,477800,127900,78600,83900,993300,100,3300
452,3,1750600,57700,466000,127300,77900,83200,1001000,100,3400
453,3,1769000,62800,435700,129400,78000,83300,1067000,100,3000
454,3,1900700,58000,496100,127300,78300,83300,1155100,100,3200
455,3,1751300,57700,428000,127300,78100,82900,1100700,100,3600
456,3,1822300,62200,457100,129500,78000,83400,1109800,100,3300
457,3,1709800,57400,446400,127400,77800,83200,1036600,100,3600
458,3,1739700,62900,451600,131900,80300,84000,1052100,100,4200
459,3,1760400,68900,456700,129700,78400,83700,1032800,100,3600
460,3,1629000,58100,441500,127400,78000,83500,952900,0,3800
461,3,1748300,57500,414200,127300,78000,83200,1116500,100,3300
462,3,1559300,57800,412100,127100,78000,83300,934500,100,3300
463,3,1768500,56800,392400,127000,77700,83200,1153500,200,6300
464,3,1894600,59300,400200,135500,85700,89400,1258100,0,6700
465,3,1929500,57400,488400,127300,78000,82800,1213800,0,6800
466,3,1920000,57400,433900,127700,78000,83700,1236500,100,5700
467,3,2055300,59500,478700,134900,81200,85400,1341900,100,7100
468,3,2023500,57500,482000,128200,78500,83600,1320500,200,3500
469,3,2076800,61700,494900,128200,78400,83000,1354400,200,3600
470,3,1812900,58300,486300,127800,77800,83000,1093900,100,3700
471,3,1825900,58000,502400,128900,78500,82600,1059400,100,3700
472,3,1741000,63100,474800,129100,78200,82700,1019800,100,3700
473,3,1840200,57200,468700,127000,77900,82700,1132100,100,3100
474,3,1800700,57600,453800,127000,77800,82900,1116100,100,3600
475,3,2854000,155600,456700,280200,80800,69300,1913700,200,6000
476,3,2495100,62800,880100,133000,81100,84200,1358000,200,4200
477,3,2093600,62300,538200,132600,80400,83500,1288100,200,4900
478,3,2048700,59400,555000,129100,78800,83600,1225300,200,3700
479,3,1940700,57900,533000,127700,78300,83300,1078000,100,3800
480,3,2008300,57600,547100,127800,78300,83700,1211200,100,3400
481,3,1883900,57700,508900,127500,77700,83500,1141400,100,3500
482,3,2157700,57900,617900,127800,78100,82900,1312700,100,3400
483,3,2129100,62400,567600,129800,78200,83600,1273500,100,3500
484,3,2368400,63600,563400,132400,81100,84400,1532900,200,4000
485,3,2041900,58100,535800,135800,86600,91200,1270500,200,4000
486,3,2051100,62100,510900,132500,80300,84600,1207000,200,3800
487,3,2190000,57900,483900,129500,78800,84400,1386900,100,3500
488,3,2089400,65300,549000,131800,80800,84800,1314000,200,3800
489,3,1933900,58300,521100,128400,78700,84000,1194300,100,5000
490,3,2181100,57600,523000,128800,78100,83700,1418400,0,3200
491,3,2151600,57500,517900,127800,78000,83500,1413500,0,3900
492,3,2283300,61800,507100,136800,80700,86400,1536600,200,4500
493,3,2119200,63000,549900,131200,78900,85200,1343400,200,4200
494,3,1973800,57100,515300,129700,77800,84000,1242900,100,3700
495,3,1960800,57600,517200,129700,77400,84000,1220600,100,3400
496,3,2048000,58200,521900,132600,82200,86500,1300000,200,4800
497,3,1920300,57500,510600,127400,78100,83400,1183100,100,4100
498,3,1942000,57400,463400,127400,78100,83400,1254400,100,3500
499,3,1893000,57200,476500,128200,77900,83600,1157900,100,3700
500,3,2527900,153300,437300,279100,78700,71500,1596200,200,5900
501,3,2030600,60400,626800,132400,79900,84500,1117600,200,4200
502,3,1769200,59400,497400,132600,79800,83700,996600,100,4700
503,3,1924300,58100,451900,129700,78700,84500,1246900,100,3800
504,3,1810400,59800,462700,133300,80500,85000,1120200,100,3700
505,3,1698100,62700,429500,131100,78800,85000,1030200,200,4400
506,3,1586400,57400,444300,130100,78000,84300,930600,100,3600
507,3,1667200,62800,447400,129900,78100,83900,991200,100,3400
508,3,1790400,57100,457300,127800,78700,84100,1112900,200,3000
509,3,1772700,57100,530300,127500,77900,84000,1027200,200,3400
510,3,1906900,57100,454400,128900,77800,83800,1228300,100,3400
511,3,1916700,57500,489400,128000,78000,84000,1196300,200,3200
512,3,1873400,57700,519200,128400,77800,83400,1128900,100,3200
513,3,2279000,68000,488800,130300,80400,84300,1544900,100,4000
514,3,4005800,59600,501100,130200,81300,83800,3194800,100,3200
515,3,2386700,57500,566200,129000,78900,83200,1562100,200,4000
516,3,2065400,58300,536600,128400,78700,83500,1277100,100,3600
517,3,2007100,58000,556200,127700,78000,82800,1227400,100,3400
518,3,1851100,71700,531300,128100,78100,83200,1088400,100,3500
519,3,1878400,58200,541500,128100,78200,82800,1089700,100,3500
520,3,2753700,156900,557100,278800,78900,71300,1704700,200,9300
521,3,2836800,61100,1208600,130700,79800,83000,1395700,100,4100
522,3,2149300,64200,609800,131500,78900,83800,1315100,100,3500
523,3,1975000,56800,577400,126800,78100,82700,1186600,100,3500
524,3,1962800,58300,639000,127700,78800,83100,1107300,100,3500
525,3,1928000,57700,592400,127200,78200,82800,1117200,200,4000
526,3,1849600,57100,535200,126600,78300,83200,1074300,100,3400
527,3,2161700,63200,588900,132400,80900,84100,1340600,200,5200
528,3,2284600,62300,598600,134600,81800,86900,1453000,200,4600
529,3,2089600,63100,577700,130000,78700,83800,1270900,100,6400
530,3,2070500,61300,541400,131300,80700,83800,1288000,100,4700
531,3,2219500,58000,594500,127400,78400,83100,1343600,200,4400
532,3,2004100,57100,541400,128500,78400,83000,1213900,100,3300
533,3,2130600,57500,614900,128300,78200,83200,1271700,100,3800
534,3,2029500,63100,586600,129700,77900,84000,1194800,100,3800
535,3,2311800,62700,622300,133700,80200,85000,1433700,200,4700
536,3,2267600,69900,598500,130500,80500,83500,1404000,200,5000
537,3,2406100,68000,589800,130300,79000,83800,1565700,100,4700
538,3,2087200,58500,547300,128200,78200,84400,1274500,100,3900
539,3,2226700,62700,564200,132900,80900,85000,1371500,200,3800
540,3,2039800,63700,529200,130600,78500,84600,1252500,100,4000
541,3,2047000,57300,569100,128100,78200,84000,1251100,100,3300
542,3,2060600,57800,511300,128100,78000,83800,1322300,100,3600
543,3,2955300,156500,535000,278500,79000,71000,1841300,200,4700
544,3,2125400,58700,567200,131700,80000,85000,1303300,200,4100
545,3,2127400,58100,579900,130200,78200,84300,1256800,100,3700
546,3,1947700,59000,506900,130100,78000,84500,1147900,100,5500
547,3,1987500,60600,549600,132200,80600,85400,1203100,100,4000
548,3,1940100,58100,511000,129000,78300,84900,1205700,100,4000
549,3,1993100,60100,521300,128700,77800,84000,1250800,100,3400
550,3,1943400,58000,457900,136600,78600,85200,1232400,100,3900
551,3,2167300,56800,496200,128700,78400,84600,1443600,100,3500
552,3,2205800,57700,512900,130000,78100,84600,1467900,100,3600
553,3,2060000,59100,490600,130300,81000,83700,1347300,100,3900
554,3,2122200,59600,553100,129800,79600,84500,1342700,200,3800
555,3,1878800,61200,490200,129900,80000,84100,1148300,100,4700
556,3,2617200,65700,525000,131500,79000,84700,1848000,100,3800
557,3,1928100,57700,497200,128200,78200,84300,1194600,100,3400
558,3,2105800,63900,533400,129500,78300,84700,1335500,100,3400
559,3,2184400,62600,482900,131300,78200,84600,1431400,100,3600
560,3,2354900,57600,521500,149300,94200,90100,1578900,100,4200
561,3,2134600,58400,485800,127600,78500,83800,1391800,100,6200
562,3,2098400,68800,521400,145000,80000,84900,1262000,200,11300
563,3,1928900,58700,524300,131500,83600,87200,1158800,200,3800
564,3,1983200,57300,527400,129200,78400,84600,1226200,100,3000
565,3,2047600,58200,496600,129600,78000,84000,1318500,100,3500
566,3,2071700,63000,509900,130200,78000,84300,1320900,100,3900
567,3,2076400,58500,522700,129800,78300,83700,1320600,200,3400
568,3,2078800,57900,554700,130200,77700,84400,1301200,100,3100
569,3,1981300,56200,544600,127900,77800,83900,1208800,100,2900
570,3,2209700,59200,527800,131400,80000,85500,1431600,200,4200
571,3,2054100,70000,549000,131100,83000,84700,1173300,100,4500
572,3,2242600,58600,545300,128500,78900,84100,1357300,100,3800
573,3,2105800,58900,531100,129200,79500,84300,1334800,200,4100
574,3,1927900,62900,516200,130800,79200,84100,1146800,100,3300
575,3,2222100,57300,584200,128300,78400,83800,1408600,100,3500
576,3,2108400,58100,510500,127700,78100,83700,1276600,100,3800
577,3,2364700,76900,537200,148100,98000,97800,1501900,100,7600
578,3,2679300,64200,518400,140700,87800,89500,1901100,200,4300
579,3,2511100,69400,609000,130500,80400,83100,1626400,100,4300
580,3,2017300,57900,546500,128200,78600,83500,1228200,200,4700
581,3,2175000,59600,551400,128900,78400,83400,1403300,100,4000
582,3,2397200,63300,577400,131600,80500,84100,1592500,100,4500
583,3,2541800,58100,679300,128000,78300,83400,1642600,100,3900
584,3,2159100,63500,602000,127800,78500,83400,1338700,100,2900
585,3,2183700,58700,638800,153800,84400,90600,1297700,100,4100
586,3,2749600,61600,603200,131700,81200,83900,1879900,200,4200
587,3,2312500,63400,628800,130300,79000,83500,1457900,100,3800
588,3,2197600,57200,645100,127800,78100,83600,1335200,100,3200
589,3,2603100,62900,630800,133800,80700,84600,1742900,200,4200
590,3,2359100,58000,616300,128700,78900,84400,1520900,100,4300
591,3,2431300,58800,679300,128400,78100,83300,1496800,100,3500
592,3,2148900,63700,606000,129700,77800,84000,1305800,0,3500
593,3,2120700,58300,656300,128600,78000,84100,1227900,200,3800
594,3,2008400,57000,644100,128600,78100,83900,1139000,100,3300
595,3,2174200,56900,686000,128200,78100,83800,1253300,100,3400
596,3,2051600,57300,588500,128700,77700,83400,1235000,100,4000
597,3,2037400,58800,619300,129500,79700,84100,1173200,100,4200
598,3,2187200,58100,577000,129000,78400,84000,1343400,200,4100
599,3,2195500,58400,673400,128700,78900,83800,1263700,100,4000
600,3,2123700,57800,593500,128400,77900,84200,1286200,100,3700
601,3,2311600,61100,617900,133100,80300,85500,1453600,0,4100
602,3,1919900,57300,522500,136500,78600,85100,1169600,200,4300
603,3,1960000,57600,569400,130100,78100,84600,1170900,200,3500
604,3,1882500,57400,535200,129600,78000,84300,1125200,200,3800
605,3,2721800,57600,564000,141200,92200,96000,1909100,200,3700
606,3,2364400,59900,541000,133200,80000,86900,1559100,100,4200
607,3,2240000,58200,597800,128500,78700,84100,1291200,100,3200
608,3,1930500,64000,495400,129300,80400,83500,1177000,200,4600
609,3,1905200,63600,546200,130400,78300,83700,1134300,100,4300
610,3,1828200,57300,508500,127500,78400,83300,1076600,100,3000
611,3,1968000,57000,492500,141900,92000,87300,1242500,100,3500
612,3,1916400,57900,471800,134600,78100,84100,1221200,100,3800
613,3,2148600,57400,573400,129900,78100,84500,1362600,0,3400
614,3,2016500,57400,541300,128900,78000,84400,1259100,100,3600
615,3,2013300,57400,568000,127900,77900,83800,1213800,100,3400
616,3,1961500,59400,517400,130200,79200,84800,1199300,100,4500
617,3,1899400,58100,599000,131500,80100,85400,1057200,100,3300
618,3,1873200,57500,545300,128000,78600,84100,1083200,100,4100
619,3,2029900,57100,581900,127700,78100,84100,1183800,0,3100
620,3,1835600,58400,523400,129200,78000,83800,1071900,100,3400
