tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15584,1,2686000,300200,349600,130900,83000,46600,1878300,100,0
15585,1,1836300,288100,389500,135700,83200,49200,993900,100,100
15586,1,3940600,663300,378500,278600,84500,37500,2562300,200,100
15587,1,1846300,484000,425600,137400,85300,46700,762400,100,100
15588,1,2040100,298300,392600,132700,83900,46300,1176300,200,0
15589,1,2356900,293700,448900,132200,83900,46000,1444100,100,200
15590,1,2428600,315500,534300,127800,84000,45800,1407600,100,0
15591,1,3192300,309400,445400,129700,83500,46400,2227300,100,100
15592,1,2307600,340800,496300,128500,84100,46300,1287900,100,100
15593,1,1770900,324300,424300,135000,83200,47100,843700,100,100
15594,1,1926200,324400,539300,140900,83300,46600,884100,100,0
15595,1,1924400,340200,511400,131600,83600,46600,907500,0,0
15596,1,2247100,310000,582600,146800,83200,47100,1163500,0,0
15597,1,2404300,349800,441300,133100,83700,46800,1450100,200,0
15598,1,1789500,302200,437200,132500,83200,46300,825600,0,0
15599,1,1758300,301500,435500,127600,82900,46600,850100,100,100
15600,1,1912500,335000,413400,154200,99500,46600,973200,200,300
15601,1,2239400,328700,423500,151000,87200,47000,1294700,200,100
15602,1,2774100,345400,417800,152400,85500,46900,1739400,200,100
15603,1,1846300,336100,432100,137800,84600,46500,847600,100,100
15604,1,1923700,311200,394800,141900,83700,47800,1047300,200,100
15605,1,1846400,314500,440400,145700,83700,47300,912600,100,0
15606,1,2793500,351400,482400,149600,83300,47200,1739100,100,100
15607,1,1845500,327600,430000,139200,84300,47100,905200,100,100
15608,1,2051500,325200,467700,151500,83300,47300,1077300,200,100
15609,1,2155000,550100,436900,143600,86400,47200,988900,100,100
15610,1,2265400,319100,478000,144100,84600,46500,1252900,200,200
15611,1,2034900,345800,436600,141500,84100,46700,1081500,100,100
15612,1,1959700,351100,502500,138800,85700,47500,934100,200,100
15613,1,2778900,343800,447200,145600,86600,47200,1805900,200,100
15614,1,2129300,313200,414200,137800,84000,46700,1226700,100,0
15615,1,2168900,312400,461000,134200,84100,46900,1150900,100,100
15616,1,2075500,310200,419100,131900,84000,46400,1092600,100,100
15617,1,2261000,327500,466800,135400,86400,46900,1294300,300,300
15618,1,1899700,315000,420400,132800,84300,46800,958800,100,100
15619,1,1675000,318000,439200,137400,83500,48900,736900,100,100
15620,1,1686000,304200,383900,130900,83300,47300,827200,100,200
15621,1,1831800,296500,488300,146400,88400,49900,834900,100,0
15622,1,1678400,305500,381900,127700,83100,46200,800100,100,0
15623,1,1623600,292500,447200,130400,83000,46100,723600,100,100
15624,1,1719500,303500,374500,134400,83100,46500,882800,100,100
15625,1,2425800,306400,485400,129700,83600,46500,1473800,100,300
15626,1,1430400,303100,362300,138900,85700,46300,601300,100,200
15627,1,1681700,309100,454400,135600,84100,46400,756400,200,100
15628,1,2232200,307600,354000,130700,83800,45700,1409700,100,100
15629,1,1432100,306900,377900,129000,82800,45600,586000,100,100
15630,1,1529500,312000,403300,126400,83200,46300,649500,100,100
15631,1,1441900,304600,388400,134100,86000,46500,576300,100,100
15632,1,1426900,300000,432500,138600,84200,46000,512600,200,100
15633,1,1417500,349300,422600,126500,84000,46400,485500,100,200
15634,1,1629700,292700,427200,124000,83500,46300,667500,100,100
15635,1,1760700,291400,473800,130000,83700,46000,805800,200,200
15636,1,2494200,307100,469700,133900,83900,46700,1532200,100,100
15637,1,1642600,299900,427700,130400,83700,45700,759700,100,0
15638,1,1451400,300000,406800,119600,83700,46100,575400,100,0
15639,1,1401600,292100,393300,119100,83900,45700,567800,200,100
15640,1,1359700,295700,379500,125300,83700,45600,543400,100,0
15641,1,1382000,290400,360900,136100,83600,45300,572400,100,0
15642,1,1415200,313800,384300,128700,85600,46400,565300,200,100
15643,1,1410500,291700,339400,132200,84000,46000,629100,100,100
15644,1,1460600,300300,330700,129100,83500,46500,679100,100,100
15645,1,1384100,305900,344000,136800,83800,46200,574000,100,100
15646,1,1469500,338000,315500,124100,84200,45900,646300,100,100
15647,1,2437800,291700,383900,129400,83200,45600,1544900,100,0
15648,1,1368000,303600,328200,129700,83100,45700,588400,100,0
15649,1,1560300,288700,375600,133500,83700,45300,743200,100,100
15650,1,2328800,312100,321900,128700,83800,45700,1540600,200,100
15651,1,1605500,325500,374800,143100,92400,46800,703200,100,100
15652,1,1401900,345000,379500,139500,84100,45200,493900,100,100
15653,1,1763900,560000,390100,136100,83700,45400,642300,100,200
15654,1,2135000,301000,318700,145200,83800,45100,1334700,100,200
15655,1,1683600,352800,335700,156800,84500,45600,802600,100,200
15656,1,1926900,675400,301700,139400,82800,46000,768600,100,0
15657,1,1789900,328500,339400,131400,83200,45800,960300,100,100
15658,1,1729900,310500,307900,143000,83300,46400,882600,100,0
15659,1,2683200,352100,332200,139400,83900,46200,1809700,100,100
15660,1,2356700,377300,336500,136400,87100,45900,1455200,200,200
15661,1,1685800,305100,348000,134800,84700,46100,860700,200,0
15662,1,1633400,302700,395000,131800,83800,45900,762400,100,300
15663,1,1495500,305600,352100,131300,85300,46600,665900,200,200
15664,1,1399600,292200,364400,128200,83800,45600,580800,100,200
15665,1,1285200,294300,333100,125500,83600,45500,495900,100,100
15666,1,1612700,304600,359100,137800,86100,45800,688500,200,100
15667,1,1450200,314400,324300,146500,88000,48300,571100,200,100
15668,1,1354900,328200,342000,138700,83900,45600,514800,100,100
15669,1,1520400,315400,288200,128900,84000,46700,759800,100,0
15670,1,1963700,301300,298400,139700,83700,46100,1168600,100,100
15671,1,1476000,330300,265200,149600,86300,47000,700000,200,200
15672,1,2620500,432200,302400,144900,85100,46200,1706600,200,200
15673,1,1798200,313100,302600,131100,83700,46700,1019700,100,100
15674,1,1551700,307500,324600,133400,83500,46500,756600,200,100
15675,1,1489500,307400,335700,138400,85600,46600,666000,100,100
15676,1,1672300,308600,315800,131200,85700,46400,880400,100,100
15677,1,1416000,291100,314600,136800,84200,46500,629900,200,200
15678,1,1516700,308200,379700,128100,83700,46300,633700,200,0
15679,1,1502300,296700,316900,145500,83300,46600,701400,100,0
15680,1,1555900,299700,349100,145700,83100,46500,731900,100,0
15681,1,1480900,336600,287500,137600,85400,46900,655800,200,0
15682,1,1459800,304800,321100,139600,84000,46400,632100,200,100
15683,1,1459200,304000,258200,135000,83100,46400,737000,100,100
15684,1,1339500,304300,317800,144100,83500,45800,542400,100,100
15685,1,1263000,340000,261400,141300,82800,46100,493000,100,0
15686,1,1317200,316300,262600,126200,83300,45700,578600,100,0
15687,1,1434600,316500,266700,132700,85200,45800,680100,200,100
15688,1,1450000,300100,290100,134200,83600,46000,690600,200,0
15689,1,1410200,306500,277800,129800,83100,45300,654400,100,100
15690,1,1470900,316300,288700,130600,83000,45600,690400,100,0
15691,1,1300700,302200,303200,130000,83900,45900,518400,100,100
15692,1,1442300,295900,287000,139800,82800,45800,660700,0,100
15693,1,2316100,325600,317200,132900,85500,46600,1499500,100,100
15694,1,1373500,301300,273000,141000,83700,46200,587700,200,100
15695,1,1503800,339600,312300,146300,83500,45500,663500,100,200
15696,1,1729700,592000,262400,132800,83000,45400,681300,100,0
15697,1,2501600,340800,306900,141300,84400,45200,1677000,100,0
15698,1,2145600,333700,380400,140500,84100,45300,1174800,100,200
15699,1,2111700,342800,387000,135400,83400,45300,1172100,100,200
15700,1,2083700,298000,353200,130800,83100,45500,1211700,100,0
15701,1,2059000,344900,319000,128700,86000,45700,1171200,200,100
15702,1,1837700,301000,394700,132400,83500,45900,989500,100,100
15703,1,1731700,297800,373600,136800,83600,45500,907000,200,200
15704,1,1744500,306000,500800,132300,83600,44800,783300,100,100
15705,1,1674200,303800,385100,147000,83000,45000,809400,100,0
15706,1,3109900,340200,333500,136500,83700,45600,2246900,100,100
15707,1,1341300,310700,339000,134200,82800,44900,538900,100,100
15708,1,1375800,321500,383000,136000,83000,45000,517800,100,100
15709,1,1410100,297700,328400,135300,83400,44700,628900,200,100
15710,1,1391200,327700,363800,160500,110500,52300,513400,100,200
15711,1,1440300,323300,353600,157200,88200,45400,472600,200,100
15712,1,1361000,365700,371200,136900,84300,45900,437700,200,100
15713,1,1452800,294000,332100,135000,83300,45600,663500,100,0
15714,1,1636600,305200,423200,143200,95800,45500,741200,100,0
15715,1,2300200,319100,362400,137000,83700,45400,1456500,100,100
15716,1,1594300,298000,374800,135200,83000,45300,749800,200,0
15717,1,1540100,316800,434000,125100,84000,45500,635400,100,0
15718,1,1378000,292600,425800,121400,84600,45500,448500,200,200
15719,1,1436000,286600,479400,131100,83600,45200,483500,200,200
15720,1,1312400,292000,402900,131900,83100,45500,454400,100,200
15721,1,1479600,302700,499700,135600,83300,45600,514800,100,100
15722,1,1419500,307800,395400,140500,82700,45200,550600,200,200
15723,1,1480100,317000,488400,131300,82900,45200,517800,100,0
15724,1,1476100,309000,337500,135600,83000,45700,662100,200,100
15725,1,1375000,322700,386000,126300,82800,45100,515600,200,0
15726,1,1473600,298000,356200,131200,83000,46200,631200,100,0
15727,1,1352300,300700,353800,131500,83700,45600,534600,100,100
15728,1,1425700,317500,388700,132700,83200,45800,553400,100,100
15729,1,1387200,296700,363300,133300,83300,45500,568700,100,0
15730,1,1356100,295000,353100,126500,83200,45300,480400,100,300
15731,1,1290300,292500,352900,125500,83700,45300,462300,100,0
15732,1,2209800,582700,378700,277900,84900,38200,942600,200,100
15733,1,1605600,321000,428000,146300,86500,45900,676200,200,200
15734,1,1332700,318300,370000,132300,84000,45400,485000,200,0
15735,1,1403900,311700,370300,140400,85700,45100,552300,200,200
15736,1,1316200,312500,336900,125000,83700,45500,512300,100,200
15737,1,2096100,297600,320200,144500,83500,45200,1303700,100,100
15738,1,1444500,348900,346300,147300,88900,48600,540700,100,0
15739,1,1618700,360700,342800,137900,86500,45100,730800,200,200
15740,1,1641400,451000,334100,129800,84500,46200,696700,200,100
15741,1,1837100,293600,326000,131200,84100,46100,1033300,200,200
15742,1,1558900,323800,323200,138000,85800,46700,717300,200,100
15743,1,1381700,335100,315400,134700,84200,46300,578100,200,0
15744,1,1695600,301200,348400,135200,85900,46400,882900,200,100
15745,1,1555900,314100,368900,142300,85900,45500,687800,200,100
15746,1,2054200,624100,367300,275400,84700,38700,756500,200,100
15747,1,2496200,591500,667100,281600,82700,38500,911200,200,300
15748,1,2495800,540000,623900,141200,85500,46400,1136700,200,100
15749,1,1833200,360700,362200,132900,85300,49000,923500,200,300
15750,1,2126000,576500,417400,288000,86300,38700,784300,200,200
15751,1,2638300,640600,677400,286100,84500,37600,954800,200,100
15752,1,1746200,303800,437100,131200,84900,45600,791600,200,100
15753,1,1780100,308900,335700,129700,86700,45900,946600,200,200
15754,1,1585500,306600,399100,148700,84100,46000,652100,200,0
15755,1,1478500,310300,313500,136500,83300,46000,674800,100,0
15756,1,1668600,308800,504000,131100,83200,45800,642100,100,200
15757,1,1522100,303200,398200,128100,84500,45600,645200,100,300
15758,1,1602100,293800,415000,133500,83300,45700,683400,100,100
15759,1,2615800,302800,343100,142200,83100,45600,1776700,200,100
15760,1,1652500,311900,363600,136400,83900,45500,811500,100,200
15761,1,1511600,318300,330700,132900,83400,46200,696900,100,0
15762,1,1647200,302800,366200,139300,83100,45900,738300,200,100
15763,1,1620200,317300,303200,140700,86100,46800,779100,200,300
15764,1,1323900,343800,294100,138100,85800,46700,512100,100,100
15765,1,1635700,312100,333700,137900,83600,45600,815000,200,100
15766,1,1429900,315300,285400,134900,83500,45600,634700,100,0
15767,1,2171100,625200,370800,289600,84900,38500,850400,200,100
15768,1,2781500,607100,690500,281800,85100,38100,1161500,200,300
15769,1,2790700,585700,763800,284800,83600,37400,1100100,100,200
15770,1,1789200,314600,693400,134700,85700,46100,598600,200,200
15771,1,1430300,298100,371400,129700,83900,45600,555500,100,200
15772,1,1348200,302800,317200,129500,83500,45400,559200,200,200
15773,1,1275400,299300,290400,129200,83400,45200,522600,100,100
15774,1,1380200,299200,333700,136400,83400,45100,581100,100,100
15775,1,1411100,297200,289300,135800,83300,45400,599600,200,100
15776,1,1277900,309300,283800,136500,85500,45700,508900,100,100
15777,1,1409500,313600,326400,134000,83600,45700,596300,100,200
15778,1,1509400,303500,303500,136400,83600,45400,677100,200,200
15779,1,1421200,303200,278300,149800,83000,45000,640200,200,100
15780,1,1498800,305600,328300,130000,83000,45000,688300,0,0
15781,1,2436000,303600,269800,140800,84800,44900,1686300,200,100
15782,1,1615200,357800,342500,150100,83400,45100,726500,200,0
15783,1,1467400,469700,314100,133100,83100,45300,506400,200,200
15784,1,1698400,310300,349100,137900,83500,45300,864200,100,0
15785,1,1515100,319900,302300,146700,83300,45200,633500,100,100
15786,1,1517100,374800,343300,146500,83100,45200,518700,100,100
15787,1,1558900,317000,287100,130400,83900,45000,791600,100,100
15788,1,1738500,306400,277800,129000,83300,45600,984600,100,100
15789,1,1634300,299100,301100,138500,83700,45300,872900,100,0
15790,1,1582700,330700,288600,140900,83100,45600,767600,100,0
15791,1,1714500,311800,354400,131000,86700,45500,879400,100,100
15792,1,1799000,322100,314100,134500,88300,45900,993500,200,100
15793,1,1968200,435600,374400,139200,101200,46000,981400,200,200
15794,1,1818600,402200,405900,131200,87100,46900,758700,200,200
15795,1,1876900,388200,493100,130000,85000,47300,745100,100,100
15796,1,1531900,381400,402300,124100,87000,46500,584600,200,100
15797,1,1602000,366900,475000,131100,86200,46800,575300,200,0
15798,1,1460600,345900,352000,132300,84200,45200,524900,100,200
15799,1,1464800,344100,441000,136900,83300,45700,475500,100,100
15800,1,1477400,344900,360200,134500,82900,45700,604200,100,100
15801,1,1905700,329300,424900,134100,86300,46200,929300,200,200
15802,1,3606600,360700,312500,146700,88100,45700,2656500,200,300
15803,1,1528200,346100,348000,145500,84000,45200,669500,100,100
15804,1,1743100,377800,483900,142700,82800,45800,724000,100,300
15805,1,1528000,376600,406400,134200,84200,45600,596600,200,100
15806,1,2066500,345300,564200,137200,86400,45900,1000000,200,300
15807,1,1734600,341400,444400,168800,86400,44700,757500,200,200
15808,1,1816700,343600,618500,136400,87000,45100,689700,200,100
15809,1,1683600,336700,536900,129800,85700,45600,626000,200,100
15810,1,1938500,328600,683400,131600,85700,46200,739300,200,100
15811,1,2207300,347400,444500,145300,85600,46000,1195600,200,200
15812,1,1747000,346700,479300,129200,85200,45700,717800,200,200
15813,1,1715700,314100,388800,135100,86300,45000,783600,200,200
15814,1,1698500,323100,402200,139800,84100,45500,720700,200,100
15815,1,1566400,333900,305200,130500,86100,45800,734400,200,200
15816,1,1506100,314900,396600,162100,85000,45500,490300,200,100
15817,1,1470300,409500,296900,139300,84800,46000,554200,200,300
15818,1,1731000,345700,314000,134100,85500,45000,828000,200,100
15819,1,1796400,322400,298400,126100,84900,45600,955000,200,200
15820,1,1706100,305200,402900,127200,83800,45700,818400,100,100
15821,1,1711900,331700,347300,127500,83300,45800,875700,100,100
15822,1,1715900,309300,426000,137500,83300,45600,808400,100,100
15823,1,1661400,332100,437200,132700,82800,45900,729100,100,200
15824,1,2863500,330200,428400,140900,85200,46400,1924100,100,100
15825,1,1729500,323800,350600,154100,83000,46700,858100,100,200
15826,1,3661900,399300,403900,171600,83900,46600,2503700,200,0
15827,1,2631200,943700,384800,147700,83400,46300,1027800,100,100
15828,1,4041800,332800,378200,148600,82900,46200,3153600,100,0
15829,1,2970200,361500,485300,162700,83400,45900,1923000,100,100
15830,1,2693400,660500,399900,152100,84900,46800,1427800,200,200
15831,1,4449100,321400,413300,136400,83900,46500,3474400,200,100
15832,1,2787100,314200,619900,149100,83700,46500,1639500,200,100
15833,1,2586500,337400,423800,145400,83600,46000,1635400,100,100
15834,1,2423300,355100,624900,138700,83100,46200,1266200,100,100
15835,1,2158000,326500,599700,142700,85800,46000,1054400,200,100
15836,1,2432400,308100,470800,128600,83600,46700,1486800,100,0
15837,1,1998300,295300,517800,139900,83400,46400,1013000,200,200
15838,1,2872300,308300,469600,160900,97300,59600,1826700,100,0
15839,1,3371800,327700,455400,141900,84300,45900,2335300,100,200
15840,1,3262500,321400,904200,134100,84000,45900,1874900,200,100
15841,1,3383900,351100,564300,142100,93700,50100,2294100,100,100
15842,1,3593900,321500,677500,147500,83700,46100,2413300,200,100
15843,1,2710700,407400,544600,142300,85800,46600,1575300,100,200
15844,1,3065500,343800,564200,132400,86700,46500,1976200,100,200
15845,1,2583300,320900,590700,132700,84400,46300,1486800,100,100
15846,1,3650000,318600,823200,140800,84000,46300,2280400,100,200
15847,1,3658000,361000,593100,148400,87800,46300,2486700,300,100
15848,1,2616800,354000,536700,140200,83700,46300,1539300,200,200
15849,1,3855900,352300,576400,139400,86400,47500,2737900,300,100
15850,1,2885700,319100,736200,138700,83500,47500,1603000,300,100
15851,1,2393200,328300,753700,137500,83400,46200,1128400,200,0
15852,1,2932600,341300,757300,136900,86700,46400,1637700,300,300
15853,1,2870000,314700,660700,133000,84100,46300,1708100,200,100
15854,1,3000900,308800,726800,129900,83800,46600,1792700,200,100
15855,1,2560500,324800,586100,134600,85500,46400,1467400,200,200
15856,1,2294600,322800,759500,131800,83900,46800,1030400,200,100
15857,1,2310100,308500,597900,134700,83700,47500,1224000,100,100
15858,1,2492500,325100,763600,150500,96100,51300,1098200,200,200
15859,1,2318400,306900,607800,145000,84300,47000,1148100,100,200
15860,1,2915200,319800,688800,133900,83700,46900,1737000,100,100
15861,1,2049800,298600,639200,132800,83300,46300,905600,200,0
15862,1,1953700,306700,713200,140800,82600,46700,713900,100,0
15863,1,1824900,328000,646900,138300,83200,48400,687700,100,0
15864,1,2017000,305600,714400,144900,82900,46500,827200,200,200
15865,1,1788600,320900,637300,138400,82900,46400,664700,100,0
15866,1,1734400,322000,666400,148800,104000,63900,578300,100,100
15867,1,1821100,303200,661400,126100,83400,46400,711100,100,0
15868,1,2903000,299300,656900,137800,84700,46400,1785400,100,100
15869,1,2211500,339200,645000,135000,83500,46500,1057500,100,100
15870,1,2590300,338500,636500,154200,94100,49800,1347300,200,200
15871,1,2276900,494000,638900,131700,85000,46700,878800,100,100
15872,1,3608700,298900,680400,134900,83700,46700,2456500,100,200
15873,1,2163500,329300,633500,138100,83600,47300,1030600,100,100
15874,1,1943500,337300,624400,129400,83600,47200,797100,100,100
15875,1,1821800,292800,583500,131600,83700,47200,782700,100,100
15876,1,2283700,295100,655600,130700,83600,46900,1133900,200,100
15877,1,2235800,303600,635100,128100,84700,45800,1127400,200,200
15878,1,2158600,303500,691600,132600,83400,45800,956900,0,100
15879,1,1811100,301800,637700,130900,83400,46000,691200,300,0
15880,1,1852400,295500,629800,126900,83400,45900,770900,100,0
15881,1,1732100,302400,573200,131300,83000,46600,693400,100,200
15882,1,1858200,326600,676400,140800,83300,46100,687700,0,100
15883,1,2772400,320000,600100,136100,82900,46300,1691400,100,100
15884,1,2204500,324100,661600,160800,110800,59900,1020900,100,0
15885,1,2064900,341400,612500,129200,86500,47100,950700,200,100
15886,1,1897100,294900,737700,131300,84100,46900,663600,100,100
15887,1,1874200,316100,612500,132400,84800,47500,775200,200,200
15888,1,1826300,306500,700200,127300,84100,47600,662400,200,100
15889,1,1828700,299800,568100,135800,83700,47400,797600,100,100
15890,1,3545000,346400,638400,140500,86100,47700,2318300,200,200
15891,1,1910600,315100,552400,129600,84800,47100,792500,200,200
15892,1,1725200,299400,652900,128400,84100,48100,606700,100,100
15893,1,2039200,326100,537600,137800,86800,48100,1003800,200,100
15894,1,3062300,315700,723500,149000,85400,47200,1839800,100,200
15895,1,1841200,320900,564000,137900,84300,47700,793600,100,0
15896,1,2143500,361900,675900,131900,85900,48100,943800,200,100
15897,1,1880400,308700,549200,138800,85900,48000,853600,200,100
15898,1,2024400,298700,698600,127400,84700,47400,803900,200,200
15899,1,1785100,297200,557700,136800,83800,47800,756900,200,0
15900,1,2213300,304200,627300,138800,83800,48600,1121800,100,100
15901,1,1860100,335900,530900,141800,85800,48800,826600,200,100
15902,1,1766200,297000,585800,132500,83900,47500,726300,200,200
15903,1,1818800,304000,520600,136600,83300,47800,769400,100,0
15904,1,1851300,319800,560100,131900,83700,47400,820900,100,100
15905,1,2143300,312800,476200,153200,83700,48300,1170900,100,200
15906,1,3006200,336800,485300,149500,83700,48000,1967400,100,100
15907,1,1909200,322300,473600,134200,84300,48100,947500,100,100
15908,1,1641800,332000,448600,137300,84200,47900,689400,100,200
15909,1,1594700,314100,461900,140400,83600,47700,641300,100,0
15910,1,1859400,308300,483300,150100,85100,48300,855300,100,100
15911,1,2734900,334300,490600,129900,84100,48400,1735300,200,200
15912,1,2062400,294500,488200,145200,83700,48200,1099900,100,200
15913,1,2004600,361700,443400,144600,83400,48000,1022000,100,100
15914,1,1886400,475500,474400,128300,84100,47700,765200,100,0
15915,1,2128000,311300,490600,128400,83500,47800,1147300,100,100
15916,1,2105900,325400,447000,143600,83500,47900,1138100,100,0
15917,1,3769800,684600,439500,308100,83500,40900,2285200,200,100
15918,1,2276400,355500,745000,142900,85300,48500,921000,100,200
15919,1,1897600,328200,494100,138400,83700,48200,881400,200,0
15920,1,1824100,312100,458700,140500,83300,47800,874300,100,0
15921,1,1785000,305900,442300,145900,83500,47900,825200,100,100
15922,1,1830400,371700,488800,132700,83500,47800,716900,100,100
15923,1,1879100,294100,436500,136200,83000,47900,932700,100,100
15924,1,2070100,333000,564500,134400,83300,48400,1014900,100,0
15925,1,2087500,309600,465500,151600,86500,51600,1138700,200,100
15926,1,1946300,335700,473600,134600,83600,47700,977500,100,100
15927,1,1967600,296300,426100,142600,83200,47600,1082400,100,0
15928,1,2910100,333600,474000,136500,83400,47900,1941700,100,0
15929,1,1996200,317800,457200,147200,83700,48500,1032000,200,0
15930,1,1784500,408100,461800,137000,83100,47600,742000,100,0
15931,1,1597400,302200,409500,138500,83200,47800,711400,100,200
15932,1,1800600,331200,407000,135400,83500,47800,884600,100,0
15933,1,2897300,340300,445200,134900,84300,48200,1941600,100,0
15934,1,1812800,311400,363400,140600,83400,48200,940300,100,0
15935,1,1784400,343100,371100,144600,83300,47700,898500,100,0
15936,1,2004500,470300,376200,138000,83100,47800,963800,100,100
15937,1,2120800,376400,389900,135200,83400,48100,1186800,0,100
15938,1,2539900,317300,407800,140100,83400,47300,1621100,100,100
15939,1,2662600,341400,545200,135500,83300,47200,1601400,100,100
15940,1,4349600,352500,460500,147900,89100,47400,3342200,100,300
15941,1,2492000,325900,580400,137500,86000,47700,1402500,200,200
15942,1,1789200,311000,452300,136300,84600,47800,853400,100,0
15943,1,1941800,309800,523600,145600,84400,47100,923500,100,100
15944,1,1809700,319600,471400,141000,86300,48500,835500,100,100
15945,1,2069700,318600,585200,144400,83300,47300,980100,100,100
15946,1,3891100,345400,393000,139800,83300,47300,2938600,100,100
15947,1,1816100,314600,373500,143800,86100,50800,934000,100,200
15948,1,1707500,345200,399300,143000,83800,48100,768700,200,200
15949,1,1751900,311100,380700,135600,83600,47300,888500,100,0
15950,1,1948300,311500,371500,134300,85400,48200,1074300,200,100
15951,1,2760600,319800,426300,149200,85700,48400,1781300,200,100
15952,1,1948100,314900,421300,133900,86300,47600,1018900,100,200
15953,1,1888200,328600,435700,132600,84200,48300,946700,100,100
15954,1,1831200,308000,505500,133100,83800,47900,786500,100,100
15955,1,2934400,356500,450000,140500,86500,48100,1834500,200,200
15956,1,2046500,310000,481000,144800,89600,52500,980400,200,100
15957,1,1771700,355000,427300,147800,84000,47900,817500,100,0
15958,1,2083300,488500,512200,145400,83700,47900,852100,100,100
15959,1,2259700,357100,424200,138300,85900,47800,1301100,200,100
15960,1,1960700,316700,479500,150700,84700,48700,987700,100,100
15961,1,1878600,388700,402600,134800,83500,47600,932600,200,0
15962,1,2690300,304600,428400,154600,91700,50700,1783000,100,100
15963,1,3083400,340700,871100,134300,86800,48500,1707800,200,100
15964,1,2242800,300000,485000,131900,84100,48400,1297600,100,100
15965,1,2124700,303400,464100,133900,83900,47900,1196800,100,0
15966,1,1804800,303500,443600,132300,83800,47300,863600,100,200
15967,1,1911500,307100,465600,133500,86600,48800,909700,100,0
15968,1,1724400,298300,471900,134900,83600,48500,796600,200,100
15969,1,1714700,302700,450600,143000,84100,50300,796400,200,200
15970,1,1771200,314300,467600,139400,83900,48300,800000,100,200
15971,1,1607800,333500,397200,147600,97400,47800,701400,100,0
15972,1,1648700,300000,435400,139900,83600,47300,737500,100,0
15973,1,1562800,301400,381700,129600,83600,46500,718800,200,100
15974,1,2554500,308700,429200,147000,83600,46900,1635900,100,100
15975,1,1820100,345900,376000,130400,83800,47500,926900,100,200
15976,1,1855600,325500,435500,135300,85700,48500,910800,200,100
15977,1,2518200,301600,388600,135000,84800,47700,1650000,200,100
15978,1,1745600,314400,432400,136000,83600,46300,792800,200,200
15979,1,1781400,338600,464400,127500,83500,46600,808100,100,200
15980,1,1680200,294200,434300,127200,83600,46500,787500,100,100
15981,1,1637200,324400,505300,124600,83100,47100,629900,100,100
15982,1,1637000,287400,471900,133800,83500,47400,689500,100,100
15983,1,1588500,325400,484500,129200,83000,47100,629900,200,100
15984,1,1532600,298200,415900,133700,82800,46800,666600,100,100
15985,1,3289200,346200,547600,145800,86500,47400,2228500,200,200
15986,1,1643800,340700,414400,129600,84200,47200,680100,100,100
15987,1,1641700,320800,424500,132500,83900,47000,702100,200,100
15988,1,1517400,316600,363200,129300,83800,47000,690800,200,200
15989,1,1589200,347300,384800,136800,83100,46900,689000,100,0
15990,1,1533000,303200,373500,124300,83900,46900,699300,100,0
15991,1,1651900,292100,396900,133200,83200,47100,791400,200,0
15992,1,1598500,304900,351600,138200,83500,46700,769600,100,100
15993,1,1585700,327600,370800,129200,83500,47300,728800,100,100
15994,1,2052300,332800,422500,136300,89900,47600,1085500,200,100
15995,1,1759600,338200,407000,140400,86800,47900,839400,200,100
15996,1,2502400,320700,416900,146700,84000,47400,1558500,200,0
15997,1,1630400,377600,390200,135300,85300,47200,694500,200,100
15998,1,1711000,311100,390100,137600,83700,47500,809000,200,200
15999,1,2645200,353800,323700,142000,88000,47400,1779300,100,100
16000,1,1728600,318800,387300,150100,84000,47900,827200,200,100
16001,1,1504600,409100,345500,150200,84400,46800,567600,100,300
16002,1,2244200,618400,383400,138900,85800,47200,1067000,200,100
16003,1,2799000,354300,373800,143900,86400,47800,1887300,200,200
16004,1,2107900,361300,397800,162400,86300,47400,1124000,200,100
16005,1,2223500,740600,358600,135400,84500,47300,940600,200,100
16006,1,2167800,307800,372300,142200,83800,47400,1274800,100,200
16007,1,2211200,342700,721600,135400,83700,47300,965800,200,0
16008,1,2907600,310600,489200,150700,83100,47200,1916900,100,0
16009,1,2100900,378900,514900,139100,84000,47400,1029000,100,100
16010,1,2356400,467300,408300,137600,86100,47600,1273300,200,200
16011,1,2052700,329900,526800,136300,84100,47400,976700,100,200
16012,1,1835400,321200,494600,135700,83600,46700,823600,100,200
16013,1,1860600,333000,466000,141600,83800,46700,883000,100,0
16014,1,1786800,345200,402700,143800,89000,49600,852400,100,0
16015,1,1956500,348700,425900,135800,83900,47500,1003600,200,200
16016,1,1828100,324900,399200,137700,84000,47000,927400,100,0
16017,1,2302000,343200,419400,143600,86200,48300,1355400,200,100
16018,1,2283600,330500,490900,138900,87300,48100,1157700,200,100
16019,1,2591400,309100,396000,142700,84000,47600,1614500,200,200
16020,1,1881200,330900,483700,152300,85400,48200,880500,200,200
16021,1,2954800,397400,357800,147700,83800,47500,2021600,100,100
16022,1,1823300,315800,403600,147400,83900,49100,927300,100,100
16023,1,1405000,354800,314200,140700,83000,47200,568300,100,200
16024,1,1425100,312400,371800,136500,83200,46700,578700,100,0
16025,1,1424300,331100,293500,131300,83100,46200,635500,200,100
16026,1,1318900,300900,367200,136100,83000,46200,450100,100,200
