tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4744,3,2528200,682300,752900,263100,111200,200600,790200,100,100
4745,3,3614500,1222300,723400,269300,115400,205100,1350600,200,100
4746,3,2943900,690400,776800,267500,113100,202100,1126000,100,100
4747,3,2679900,685500,718800,265800,112000,203900,970400,100,100
4748,3,2540200,735000,756700,273100,119400,202300,720900,100,100
4749,3,2249200,686700,739700,243500,111600,202300,505600,100,100
4750,3,2394600,646400,702400,243600,112200,202200,738100,100,100
4751,3,2852100,681800,687800,271700,114600,200700,1162500,100,100
4752,3,2961900,692500,699800,265800,110900,200100,1260500,200,100
4753,3,2419100,678500,656700,259100,109900,201000,795400,100,100
4754,3,2792000,695500,660200,269200,113500,202700,1075900,100,200
4755,3,2898700,697100,655500,267100,111300,201400,1163300,100,100
4756,3,2302000,685100,655500,262500,110000,200300,656900,200,200
4757,3,2178700,716000,615600,244200,111400,201100,561000,100,100
4758,3,2331300,635200,658100,243500,111100,201100,705500,100,0
4759,3,2683500,642900,615500,261500,109900,199600,1110600,100,100
4760,3,2252000,698600,639600,259700,110000,200900,627600,100,200
4761,3,2374300,690400,612600,248300,111100,201600,755700,100,200
4762,3,2406600,654700,635500,260900,110200,201400,798000,100,100
4763,3,2463200,663600,593100,266000,110800,200800,919500,100,200
4764,3,2609600,733000,630100,267800,113800,200700,960100,100,100
4765,3,2177600,727400,619200,249500,114700,201300,553700,200,100
4766,3,2325700,671000,631700,245400,110900,202000,752400,200,100
4767,3,2146900,661300,574700,256600,109800,201100,632400,100,200
4768,3,2925400,736800,607300,268100,116900,198800,1288800,100,100
4769,3,2421600,693400,599100,254400,111500,202000,829300,200,100
4770,3,2290900,688000,607600,257100,112200,200600,690500,200,200
4771,3,2285200,714300,559600,275800,123800,208100,679300,200,100
4772,3,2377300,738400,618000,263700,114900,201700,705600,200,100
4773,3,2193800,679300,581900,243900,111300,201600,633400,100,100
4774,3,2158500,651300,603900,243800,110600,201500,584500,100,0
4775,3,2371600,685600,545900,261200,116000,200400,833400,200,0
4776,3,2208400,681800,604800,251300,110400,201700,578100,100,0
4777,3,2252000,657700,549000,246500,109800,199800,742400,100,400
4778,3,2744100,663900,561900,260800,110000,199100,1176400,100,200
4779,3,2261000,673500,546100,281000,111100,208600,692400,100,100
4780,3,2158500,764200,561200,258600,110100,200200,526500,100,0
4781,3,2170300,665000,513300,243500,109900,199600,692700,100,0
4782,3,2092800,653700,559600,247400,110900,199800,592700,100,100
4783,3,2113200,687400,517500,266100,111100,200800,599900,100,100
4784,3,2380100,940500,538700,249800,111400,201500,599500,0,100
4785,3,3426200,670000,500000,258900,110400,201200,1954700,100,100
4786,3,2883400,688800,603700,276700,110800,198600,1192200,100,0
4787,3,3176500,880200,507800,263900,110200,201900,1423900,100,200
4788,3,3078100,689200,625100,264800,110400,199100,1399900,100,100
4789,3,2686200,682800,590600,262600,112600,198400,1102500,100,0
4790,3,3170800,674700,696600,263500,110700,199800,1498200,100,200
4791,3,3748300,1297500,562000,271700,115000,195400,1528100,200,100
4792,3,2690100,763900,666000,253700,112800,198500,962100,200,300
4793,3,2485300,673900,580300,258100,110800,195300,929400,100,200
4794,3,2931900,702100,571400,268600,112100,194800,1352500,100,100
4795,3,2282800,714900,560900,265200,110900,195900,709100,100,100
4796,3,2949200,992800,589400,306000,140500,234100,1020200,100,100
4797,3,3548800,718600,576600,264900,114200,197300,1938500,100,100
4798,3,3184700,715300,716500,268300,111300,195200,1376800,100,100
4799,3,3347200,866000,611700,259800,112100,198600,1552900,100,100
4800,3,3421500,681100,775700,268800,111300,199700,1662200,100,0
4801,3,3242500,774600,785400,279200,121500,203100,1356000,100,100
4802,3,3714200,791000,1000300,288600,121600,197300,1593100,200,300
4803,3,3495500,801200,808700,288800,113900,194900,1546600,200,200
4804,3,3442100,798400,932700,270400,115300,197300,1383700,200,100
4805,3,2909400,718800,792600,263400,113200,195600,1073700,100,100
4806,3,2716200,746900,843600,250000,111600,197500,779100,100,200
4807,3,3274900,754800,814400,278300,121200,196400,1373800,200,200
4808,3,2984000,733900,913500,273100,114800,198200,1009000,100,100
4809,3,2677400,716800,761600,258700,112100,197200,882900,100,200
4810,3,3171500,708400,901800,267900,113400,196900,1209900,200,100
4811,3,2718900,731400,753400,261400,110200,198300,909800,0,0
4812,3,3012500,710800,895600,272200,111000,196600,1084600,100,200
4813,3,2913100,795300,789400,256500,113400,198800,995200,200,100
4814,3,3006000,654900,847000,267200,111200,196400,1188300,100,100
4815,3,2975900,776500,731100,298100,128500,205800,1113100,100,200
4816,3,3221000,897000,841800,253100,112200,197300,1157500,100,200
4817,3,3284700,670200,721100,257900,109200,198500,1579100,100,100
4818,3,3417700,679800,1042800,274300,113000,197000,1255800,100,100
4819,3,3565300,693000,856100,275000,111500,197800,1584100,200,200
4820,3,3053000,698200,951900,283800,133700,216100,999500,100,200
4821,3,2559200,667600,777900,257300,110800,196300,670300,100,0
4822,3,2852200,777500,910200,250900,111300,196400,844700,100,200
4823,3,2547300,670800,764900,260900,111100,196800,829600,100,0
4824,3,2969500,722400,927700,269500,114600,194300,1027500,100,200
4825,3,3040500,833900,799200,250900,112300,197600,1135300,100,300
4826,3,3347500,680500,877200,272000,121900,204200,1497000,100,100
4827,3,3284200,674400,914600,274800,112000,198400,1398700,100,100
4828,3,2966300,678400,953900,263200,110900,197900,1048700,100,100
4829,3,3339200,699900,887600,273100,121300,201500,1439600,100,100
4830,3,2837100,655700,908800,259200,111400,194700,962300,100,200
4831,3,2574000,694000,837000,268600,109400,194500,729600,100,0
4832,3,2863300,734900,900400,254600,111600,196500,942800,100,100
4833,3,2880400,686300,815400,244700,111200,197800,1096200,100,200
4834,3,3683500,731100,883600,286700,131700,199500,1716100,100,200
4835,3,3151300,750400,903700,260300,115400,198100,1193500,200,200
4836,3,3202800,719800,910300,261200,113500,194900,1214100,100,200
4837,3,3025600,756200,810500,258100,114200,198100,1142200,100,200
4838,3,2792000,680600,908900,253500,113000,198100,862100,200,100
4839,3,2991700,706500,810800,263300,113600,196100,1149000,100,100
4840,3,3239600,749400,881900,271700,117000,195900,1297000,200,200
4841,3,3040200,776900,809200,261000,114200,195300,1146900,200,100
4842,3,5335500,753500,878800,267200,116400,197000,3395800,200,100
4843,3,2803100,716200,819500,256500,109700,197500,975900,100,100
4844,3,2834800,684900,853500,259500,111000,196500,996800,200,100
4845,3,3051500,702500,827700,267700,115100,195400,1201200,100,100
4846,3,2747800,706400,858600,252000,113100,197500,861900,100,200
4847,3,2423200,664200,757300,259300,126800,199600,701200,100,100
4848,3,2486800,671000,809100,245100,111200,199700,716200,100,0
4849,3,2548500,646100,726800,253200,110500,197400,884700,100,0
4850,3,2740000,657700,804100,253100,110000,197100,935800,100,100
4851,3,2795800,678100,738900,254900,111100,197900,965500,100,100
4852,3,2481700,656400,744900,251800,109900,199000,731500,100,200
4853,3,2323700,654300,720300,242500,110100,197700,670700,200,200
4854,3,3041500,704900,746400,269300,126400,210500,1288300,100,100
4855,3,2686400,727500,708800,261500,119000,196800,961100,100,200
4856,3,2535700,709800,810100,249000,114000,197300,729000,100,100
4857,3,2241300,665800,717800,255500,115900,206400,565400,100,100
4858,3,2462900,655600,740800,252900,111800,197500,708200,100,200
4859,3,2502900,664500,696000,258500,110900,198500,811500,100,0
4860,3,2498900,683400,733400,309100,102800,193300,742000,100,100
4861,3,2825600,718400,706100,257200,117500,196300,1106800,200,200
4862,3,2322400,663100,766900,243100,112400,198000,619800,100,200
4863,3,2258700,664600,677600,245200,110800,197700,641500,100,200
4864,3,2518500,673200,721100,267400,132100,214000,815400,100,100
4865,3,2484300,668600,649800,243000,110500,197700,874800,100,100
4866,3,2785700,639700,708700,254400,110500,196900,1099700,100,100
4867,3,2387300,667300,638200,257200,112200,197300,773200,200,100
4868,3,2425100,696900,723000,247100,113000,197000,699500,200,100
4869,3,2239300,646500,627500,243900,109500,196900,666000,100,200
4870,3,2778200,665200,682900,256900,110800,195500,1095900,100,100
4871,3,2259500,669300,637800,253100,112200,197400,644500,100,100
4872,3,2266000,646300,665700,265200,121500,207300,646600,100,100
4873,3,2228600,652700,619000,242800,111500,197400,658300,0,200
4874,3,3073400,718800,706200,270900,124700,203700,1331900,200,200
4875,3,2501200,684700,693800,262900,114100,196700,802600,200,200
4876,3,2364300,714900,714800,251800,112400,196800,623300,100,100
4877,3,2326400,659100,650000,241400,111700,197200,707100,200,0
4878,3,2361600,650400,698700,244700,113600,196900,683900,100,200
4879,3,2369300,666400,638300,254800,109500,197400,736100,200,0
4880,3,2641700,666100,661600,253200,112900,197800,1010100,100,100
4881,3,2663000,701600,618600,271500,116000,195700,982400,100,200
4882,3,2531800,759000,659200,266200,113600,196500,718000,200,100
4883,3,2586200,687900,601100,256400,111400,196400,937000,200,200
4884,3,2277700,686200,628600,255800,111900,195800,680500,100,200
4885,3,2300000,714800,584500,244200,111200,197200,729800,100,100
4886,3,2313100,645100,618800,239300,110400,198100,781400,100,0
4887,3,2597900,646400,564800,257200,111000,196400,1105900,100,100
4888,3,2348500,676400,646500,261700,113900,197100,732700,100,200
4889,3,2284600,716400,594800,254100,125000,210300,669100,200,100
4890,3,2510700,641700,643000,252200,111400,197500,923300,100,0
4891,3,2489000,678400,570000,258500,111000,195700,927000,100,100
4892,3,2512000,694100,607200,254700,111100,195000,922600,100,100
4893,3,2141800,758900,587700,247500,109500,194700,504100,100,200
4894,3,2870000,716100,599000,240200,110300,195700,1247300,100,200
4895,3,2728300,640400,647100,255100,110000,192800,1150200,100,100
4896,3,2888500,675600,612500,254500,110100,191500,1260600,100,100
4897,3,2356600,663900,677800,241500,110600,192500,717500,100,100
4898,3,2395100,700200,645500,242100,112100,194300,727400,100,200
4899,3,2656400,664100,699200,250100,112200,193900,975700,100,200
4900,3,2351900,656100,649800,244100,110200,192100,763000,100,100
4901,3,2399500,693900,694300,270600,128800,210800,694100,100,0
4902,3,2454500,738600,670300,242300,109100,197400,750400,100,100
4903,3,2806500,667800,610700,247200,109800,193700,1242400,100,100
4904,3,2625200,666200,698500,244000,114900,194100,962800,200,200
4905,3,3099600,663000,701000,246700,112700,193200,1362100,200,200
4906,3,2703000,654300,757600,245000,111800,194600,866600,100,200
4907,3,2413500,657700,708900,270100,111900,209200,744500,100,100
4908,3,2338900,749800,776700,239900,110900,194500,537400,100,0
4909,3,2461700,641900,710500,249600,111700,193000,811200,100,200
4910,3,2472000,683100,735500,259000,112000,192500,759900,200,100
4911,3,2518200,799500,680700,256900,111800,194000,691700,100,200
4912,3,3253500,674500,689600,267200,123000,203600,1573800,100,0
4913,3,2728500,648900,852800,258700,111200,192200,930800,100,0
4914,3,2812800,652300,817700,253300,110600,194300,1005700,100,0
4915,3,3101600,653100,770400,255700,111300,194400,1326600,100,0
4916,3,2913500,710400,833200,256200,117800,194100,998300,200,300
4917,3,2999500,697900,883100,257700,116900,190100,1118100,100,200
4918,3,3093400,690900,869300,254900,112900,196300,1164600,100,300
4919,3,2465300,688400,809300,267100,113100,199500,644900,100,0
4920,3,2683200,758700,816400,250900,113100,194800,827800,100,0
4921,3,2956300,661300,760700,250300,111800,191900,1251000,100,200
4922,3,2451400,679300,757700,262500,110800,192600,728900,100,100
4923,3,2469500,811300,775900,250400,112500,194200,605400,0,100
4924,3,2841600,652500,758400,253200,110600,194100,1149800,100,100
4925,3,2862900,647000,804800,262100,111400,191700,1118300,100,200
4926,3,2998400,704600,812700,266700,115400,195400,1138000,200,100
4927,3,2534000,711400,803700,257600,110700,194200,727800,200,300
4928,3,2409300,654900,766400,242400,110300,197300,719200,100,200
4929,3,3480500,863400,757500,252800,116100,194500,1569300,200,300
4930,3,2824200,663300,816400,254100,115000,195800,1018800,100,200
4931,3,2988100,687900,774400,276400,119400,201500,1207500,100,200
4932,3,3057600,763400,840500,260700,119500,196900,1150100,200,100
4933,3,2612000,686100,788200,249000,112900,196800,843200,200,200
4934,3,2302200,651400,768800,242200,109900,196900,597700,100,100
4935,3,2517700,682700,760100,249200,117800,193500,774600,100,100
4936,3,2350200,644100,783700,251900,113300,195900,611300,100,0
4937,3,2285500,638800,733900,243300,109800,192800,616200,100,200
4938,3,2964800,665100,711100,253900,113000,192800,1239900,200,100
4939,3,2339300,672500,704200,251100,111100,193800,645300,100,100
4940,3,2438900,693000,708100,239100,111100,194800,758500,100,200
4941,3,2297200,644600,676700,239800,112100,193800,652100,100,200
4942,3,2469800,618700,708900,242000,109500,194300,839700,100,100
4943,3,2541300,643400,687900,250900,110300,192200,924400,0,200
4944,3,2208300,648900,692600,237600,108800,193900,595400,100,100
4945,3,2229700,623600,649400,239400,109100,193600,696900,100,100
4946,3,2283400,640500,673400,241200,109500,196600,654700,100,0
4947,3,2790300,637700,637200,254400,110500,191500,1175300,100,100
4948,3,2213300,674900,633100,249100,114700,196200,628800,200,100
4949,3,2120900,655700,642000,239500,110300,194700,531400,100,100
4950,3,2407100,621900,649900,241500,109900,193400,834900,200,100
4951,3,2141200,632400,611300,237100,109200,190900,603100,100,200
4952,3,2248500,627900,634400,237100,112800,193600,706400,100,200
4953,3,2045700,616800,606700,235700,110800,191700,540400,100,100
4954,3,2114700,655500,635200,238300,108900,195200,518400,100,200
4955,3,2826800,659600,617300,254800,115600,191300,1255400,200,300
4956,3,2823500,681800,682500,255400,116000,193400,1115800,200,100
4957,3,2219100,660900,612300,251400,112800,191500,642700,100,0
4958,3,2181800,656200,600200,237800,110200,190700,603300,100,100
4959,3,2065600,639400,578400,254600,127000,204500,541000,200,0
4960,3,2091700,646900,602900,236500,110900,194000,576000,100,100
4961,3,1987100,630000,559400,230200,108700,191400,534600,0,100
4962,3,4570100,724700,565100,251200,117600,193100,2988200,300,200
4963,3,2531500,663100,606500,253500,111600,194900,970400,200,100
4964,3,2222400,656500,604500,241500,111600,194600,672900,100,100
4965,3,2146700,654800,546900,240000,109200,192100,653800,100,100
4966,3,2164800,656400,578100,249100,122500,202000,603500,100,100
4967,3,2234200,634400,586100,239100,110100,191500,731100,0,300
4968,3,2426300,668800,565700,240800,110600,190100,908600,0,100
4969,3,1957100,627300,543700,233500,109700,191000,503600,100,0
4970,3,2269700,638400,577600,246600,112800,190700,753700,100,100
4971,3,2229700,657900,547600,247200,110600,189900,683700,100,100
4972,3,2533600,639800,559600,251100,110700,189900,1040300,100,300
4973,3,2072000,642500,529700,257700,128100,205000,585500,100,100
4974,3,1967300,653600,527100,235700,109900,190500,515500,100,100
4975,3,1879500,637900,504900,232300,109500,191200,459800,100,100
4976,3,1910600,601300,520300,245700,109200,204000,486300,0,200
4977,3,2018400,611300,497000,245900,114200,200900,623400,100,200
4978,3,2142700,617800,511300,237000,109400,193700,631300,100,200
4979,3,2102500,624300,492800,236800,109700,190600,635200,100,100
4980,3,1988400,643800,517700,236300,109300,191600,497000,100,200
4981,3,2098300,618800,482300,252100,124300,204800,697900,100,0
4982,3,2454300,630900,538800,240800,109500,190300,991900,100,100
4983,3,1937400,636900,491300,247100,109800,191400,527800,0,100
4984,3,1865000,685700,491400,234300,109800,190300,409200,100,100
4985,3,1851800,620600,474800,235000,109300,191800,474600,100,100
4986,3,1942100,601600,503700,239400,109900,192900,523400,100,100
4987,3,2032400,631100,485400,253100,109800,200700,629500,0,200
4988,3,1924000,716700,478300,236000,110800,194200,459300,100,100
4989,3,2737800,687300,479200,253300,117400,193800,1275100,100,0
4990,3,2507800,643800,549700,239500,111200,192300,940700,100,100
4991,3,2397700,686300,506900,234600,111500,191400,855900,0,300
4992,3,2175600,619900,595900,251300,109700,203700,687500,100,0
4993,3,2137700,666100,515300,249500,123200,199100,682500,200,0
4994,3,2666000,637700,648300,256600,111400,191300,1096700,100,100
4995,3,2217900,800300,518200,246300,110200,189800,604800,100,100
4996,3,2997400,728800,593600,249900,113300,192100,1374300,100,100
4997,3,2456100,663200,530900,253700,110500,189900,951000,100,200
4998,3,2853700,811400,524100,248800,112000,192800,1185000,100,100
4999,3,2725700,673500,513700,259600,111100,191600,1217800,100,200
5000,3,2840500,799700,721300,247100,112000,193400,1032500,100,200
5001,3,3095600,634900,617300,277000,110900,203000,1490300,100,100
5002,3,3374600,861300,791900,289900,133900,196100,1348000,100,200
5003,3,2999900,785800,767100,264800,120100,189100,1143000,200,200
5004,3,3328300,919600,920000,251900,116200,188900,1198900,200,100
5005,3,4689300,1390500,725300,506100,111200,177600,2010800,100,0
5006,3,4529200,769800,1909800,262800,116800,190500,1553900,100,200
5007,3,3655200,880600,770200,261500,117200,189200,1690100,200,0
5008,3,3666200,735000,924000,265200,115300,189400,1692900,100,200
5009,3,3292000,739600,903700,261100,117000,189600,1333300,100,100
5010,3,3180100,758800,910000,263300,115800,191300,1122600,200,100
5011,3,2934100,730400,857700,263700,117100,194200,921300,100,100
5012,3,2579500,681800,899200,255900,113700,188200,702700,100,200
5013,3,2460600,697400,758800,247600,111200,188900,711300,100,200
5014,3,3105700,668000,878500,262600,114000,190300,1207100,200,100
5015,3,2681000,711400,785900,267200,114700,190700,867500,200,200
5016,3,3263700,698300,891100,249700,111000,194600,1331600,100,100
5017,3,2546400,654300,694500,255800,110900,197300,895500,100,200
5018,3,2756200,670800,897000,252600,112800,191100,852800,100,200
5019,3,2814200,651600,709200,243000,111100,187900,1148400,200,200
5020,3,2613000,645700,850300,244300,110200,189900,849000,100,300
5021,3,2408100,634600,726900,243800,111700,187400,773500,100,200
5022,3,2532600,657800,836700,233200,110700,190800,777900,100,200
5023,3,2588000,604200,685600,246000,111300,187900,1032700,100,300
5024,3,3515700,1301700,819200,505900,117100,172800,852400,200,200
5025,3,2739900,695000,698200,247000,114000,188300,1059300,200,100
5026,3,2449300,627900,835000,256600,111500,189600,652200,100,100
5027,3,2105100,633600,664800,236000,111700,189000,539700,100,200
5028,3,2262300,619000,776600,238200,110200,190800,589200,0,300
5029,3,2041500,615900,640500,229400,108600,189200,507400,100,0
5030,3,2231800,615300,753400,248500,110400,194600,572900,100,0
5031,3,2268200,635900,660400,233700,113600,187700,618900,200,100
5032,3,2306800,606800,761500,235000,111800,189100,658400,100,300
5033,3,2550500,631000,642300,242100,111900,186900,983300,100,200
5034,3,2387300,616800,719200,251100,109500,188000,749400,100,100
5035,3,2288100,644000,656000,234000,109600,187800,703100,200,0
5036,3,2263100,627400,745400,235900,110700,188700,594800,100,200
5037,3,2278300,647700,637900,252000,124800,189200,674900,100,0
5038,3,2323700,654200,771400,236200,114200,190700,526100,200,200
5039,3,2123500,624000,643200,230900,110900,188700,551400,100,0
5040,3,2683100,648800,735000,253000,111500,192300,989900,200,200
5041,3,2326900,664800,634000,234500,110500,188700,751100,100,100
5042,3,2825900,652900,713200,249000,114800,191500,1122800,200,200
5043,3,2135800,641200,623800,235600,111000,188200,521100,100,200
5044,3,2210500,634100,711700,234100,109600,190800,531300,100,100
5045,3,2604600,655700,591700,254400,116600,187600,1060300,100,100
5046,3,2281100,643600,691700,253400,112700,192800,610100,200,0
5047,3,2191700,704900,590900,235500,111300,188200,617000,200,100
5048,3,2163000,621600,661800,235200,111500,190200,609500,200,100
5049,3,2491000,643600,603300,251300,115600,187400,941500,100,200
5050,3,2051300,659600,626000,236300,110600,191100,460300,100,100
5051,3,2335800,625400,553000,235700,110100,189300,879400,100,100
5052,3,2221000,663100,618800,250900,119400,190900,655800,200,100
5053,3,1971900,639900,573100,234200,111900,188600,488000,200,100
5054,3,2014800,611700,622000,230400,110800,188300,515500,100,100
5055,3,1964800,611800,542300,230900,109800,188600,539700,200,200
5056,3,2706600,626100,598300,235300,114000,188600,1193800,200,100
5057,3,1997600,612400,543600,232200,111600,188800,561800,100,200
5058,3,2376000,597800,588500,236600,109400,189700,872400,100,100
5059,3,1908000,609100,517600,231500,108800,187500,486100,100,100
5060,3,2215700,638900,579900,238700,114000,190800,709200,100,100
5061,3,2051100,621800,521000,235600,113100,188100,581400,100,200
5062,3,1912700,607600,575800,228700,108500,190800,424900,200,100
5063,3,1794600,603700,495200,228500,110000,188500,426100,100,200
5064,3,1990800,659800,544700,238000,111800,188900,511100,200,200
5065,3,2318400,603400,470700,233400,109900,186900,971800,100,200
5066,3,1862900,603800,516700,231700,110200,187900,466200,100,100
5067,3,1813800,610400,470700,228300,109600,187700,461300,100,100
5068,3,1968300,608300,519300,231800,110400,190700,567400,100,0
5069,3,2004600,608900,477700,234300,110300,187700,614100,100,100
5070,3,2200500,615500,509100,234500,110000,187700,794500,100,100
5071,3,1774700,600800,445800,228400,109200,188600,440500,100,200
5072,3,1812200,595400,495500,252700,124800,204500,418200,100,200
5073,3,1901800,641600,468700,251400,124000,199400,469700,100,200
5074,3,2324900,662900,486100,236200,110100,187200,816600,100,0
5075,3,1875200,612200,439200,230500,110500,189100,422500,100,200
5076,3,1877400,599200,463400,229700,109000,192000,429400,100,100
5077,3,1839500,592000,448300,231900,109400,189400,531400,100,100
5078,3,1682700,584700,445200,231800,109500,190700,359000,100,0
5079,3,1652900,613100,407400,229200,108900,187400,360600,100,0
5080,3,1882200,633000,435300,231400,109600,189200,560100,100,100
5081,3,1689900,642800,404300,235600,109400,193300,381700,100,0
5082,3,3708800,614600,444700,225500,110500,188700,2396000,100,100
5083,3,1711800,582000,416600,224500,109400,186800,463200,100,100
5084,3,2025500,577100,437600,232800,109000,185100,752800,100,0
5085,3,1681800,649200,396400,233300,110000,184800,371500,100,200
5086,3,1972600,670200,413300,230400,112200,189300,605700,100,200
5087,3,1713400,583500,389200,230500,110900,185700,489800,100,0
5088,3,1732000,636200,427800,234400,110000,188100,410300,100,200
5089,3,2527400,898600,395300,238900,116300,189100,953500,200,100
5090,3,1985500,794200,454300,245000,113900,199100,456200,200,100
5091,3,2362500,599700,420900,233300,112900,190000,1029800,100,0
5092,3,2150400,636600,450700,241100,112000,187700,780500,100,200
5093,3,2126800,762600,407900,236900,111700,189100,672800,100,100
5094,3,2804000,665600,475800,255300,115100,190400,1362200,200,200
5095,3,2664600,626800,582000,240400,110700,186700,1172600,100,100
5096,3,2671700,647400,521400,273200,129600,196600,1183200,100,0
5097,3,2693900,721300,543800,249900,114800,183900,1125000,200,100
5098,3,2149900,703900,531800,240900,111100,188100,564700,100,100
5099,3,2067600,699500,503400,236100,109800,185200,574300,100,100
5100,3,2832500,671200,498900,255100,113900,186400,1367700,100,200
5101,3,2130100,701200,525800,248000,110900,183200,607000,200,200
5102,3,2473700,870400,523500,237300,112200,189900,818600,100,100
5103,3,3215400,825300,495900,245300,114100,190100,1605000,200,300
5104,3,2964000,674100,559000,256300,111500,183600,1424700,100,100
5105,3,2996900,827500,585800,271100,128500,199500,1276400,100,200
5106,3,3941100,945300,640200,259600,113600,191700,1965200,100,200
5107,3,4288400,636300,806300,261300,111900,184900,2479700,100,0
5108,3,3778800,717800,963700,272300,115000,188600,1731300,100,100
5109,3,4086400,812200,944000,262300,113200,185900,2030300,100,100
5110,3,3843200,662300,941600,266000,111800,188200,1908400,100,0
5111,3,3490400,679700,1054300,260300,112500,184400,1460200,100,200
5112,3,3446200,734200,1054400,266600,123400,192200,1369400,200,0
5113,3,2993400,716300,1003000,250800,113200,185900,993200,100,0
5114,3,3044200,670400,1038700,253700,123100,195200,1050200,100,200
5115,3,3304100,632700,981700,248400,112600,186100,1404700,100,100
5116,3,2890200,695700,957500,234400,110400,188900,958100,100,200
5117,3,2732000,648600,984700,272900,129300,210500,779200,100,100
5118,3,3293300,680600,1036500,243900,115600,186600,1219500,100,200
5119,3,2871900,653500,969000,244800,111900,186000,920900,100,100
5120,3,3023100,675400,960600,248700,116900,191900,1089900,100,0
5121,3,3368500,670400,980100,255000,112200,185300,1371900,100,100
5122,3,3414900,635400,1009000,278100,131100,201400,1411000,100,0
5123,3,2971300,697200,950900,253300,112000,186800,1031700,0,300
5124,3,2566200,655800,946400,244200,111700,187500,682500,100,100
5125,3,2886900,617100,921800,238100,111200,186100,1071700,200,300
5126,3,2509800,631700,928000,242500,120300,197700,665000,100,200
5127,3,2536000,609100,880200,232400,111900,186300,775600,100,100
5128,3,2406100,607300,886900,272700,133000,221800,585000,100,100
5129,3,2810400,701100,900700,262400,123600,196100,877800,100,100
5130,3,2700900,657600,973900,246700,115600,188800,750600,100,200
5131,3,2417600,644800,890600,229900,112000,187000,587000,100,100
5132,3,2605500,611900,885700,244600,112400,190500,810300,200,100
5133,3,2646500,721200,895100,244700,123500,187900,718900,200,100
5134,3,2486400,668000,951900,234600,116900,186700,546800,200,100
5135,3,3021400,657600,892100,243500,113800,185100,1171500,100,200
5136,3,2547000,673600,902000,242000,117200,186300,606900,200,200
5137,3,2508800,646400,860000,232600,112500,186800,713300,100,100
5138,3,2529600,622300,854100,230500,111300,186300,684400,100,100
5139,3,2745700,653300,834500,240400,115400,185300,873700,200,100
5140,3,2344400,649000,850100,230400,112800,186700,581300,200,200
5141,3,2400200,618800,811500,231300,110900,187700,699500,100,100
5142,3,2578200,627700,836900,241100,113900,187000,839500,200,100
5143,3,2217300,619300,820100,232500,111800,187100,513400,100,200
5144,3,2361900,637100,801200,229200,111300,186700,659900,100,100
5145,3,2257100,597100,771300,228300,109500,187000,620500,200,100
5146,3,2387100,608100,807200,231500,112300,186700,660800,100,200
5147,3,2915700,609100,749300,246300,110900,184600,1283300,100,0
5148,3,2529100,643900,742600,243700,110700,184600,865400,200,0
5149,3,2413300,668800,737700,233300,112500,187100,731100,200,200
5150,3,2406500,623700,750900,233000,109700,186500,750900,200,0
5151,3,2556500,634600,726600,233500,111200,185800,868500,200,100
5152,3,2224800,628500,703800,243300,110800,197900,581500,100,100
5153,3,2351300,599100,721800,230300,111000,187000,753400,100,0
5154,3,2189000,601500,722800,233200,111300,186600,584100,100,100
5155,3,2381400,626900,714400,230100,110200,186900,771500,100,200
5156,3,2451100,654100,684700,237600,116500,187800,814400,200,100
5157,3,2653800,644000,749000,245500,115500,186500,949300,100,100
5158,3,2328800,641000,737400,231900,113100,186700,594400,100,200
5159,3,2350800,614200,680000,242700,113500,189100,737800,100,0
5160,3,2718900,624200,677600,240600,110300,185000,1045200,200,200
5161,3,2243800,616200,638600,228800,109700,186800,613200,100,200
5162,3,2182700,638300,636500,229500,109300,186800,647400,100,300
5163,3,2100700,682000,605300,233200,118400,189600,541300,200,100
5164,3,2226100,600200,648600,229200,110800,187500,707100,100,100
5165,3,2108900,605500,615900,227800,111500,186700,612500,200,0
5166,3,1960500,607600,603300,226400,109800,187600,443200,100,100
5167,3,1945800,596900,597400,228100,112300,187300,483200,100,200
5168,3,1901000,578000,598100,225400,109600,187200,453000,200,200
5169,3,1887900,585500,595500,225100,109500,187400,448000,100,100
5170,3,2008900,588800,612300,225200,109900,187300,472800,100,100
5171,3,2334400,623700,579000,233400,114600,190400,782200,200,100
5172,3,2377200,612400,619700,232900,112000,185300,821700,200,100
5173,3,2370200,597200,563600,233000,109800,185200,949900,100,200
5174,3,1785800,599700,566700,229700,111100,187900,361500,100,100
5175,3,1786000,625800,557800,226300,110900,188100,342700,200,100
5176,3,2542800,609000,568700,235700,113000,190200,1084100,200,200
5177,3,1880300,597600,530800,230400,109900,188600,478200,200,100
5178,3,1821400,636100,550300,225000,109400,186400,335800,100,100
5179,3,1853200,604700,500100,246900,120800,199800,451000,0,100
5180,3,1981500,611500,585600,231900,111800,189100,514700,100,100
5181,3,1951300,615000,522800,229200,110900,186500,517800,100,100
5182,3,1912000,623100,533800,231200,112100,185900,464000,200,0
5183,3,1768900,623600,485300,234900,113800,187600,399900,100,0
5184,3,2056700,615800,502300,232300,114800,186300,681600,200,300
5185,3,1815400,603300,499900,231500,111800,185900,457400,100,200
5186,3,2124800,614200,502900,231200,109400,186900,754100,100,100
