tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16891,2,2830100,405200,655700,117600,67900,44900,1492500,100,0
16892,2,2681100,407400,632500,124400,70100,44800,1478800,100,100
16893,2,2527400,404500,656700,117300,68000,44400,1310600,200,200
16894,2,2478200,369500,629400,116600,68000,44700,1305100,100,100
16895,2,2387300,382700,631300,118100,67900,44200,1220600,0,200
16896,2,2638700,404400,627300,117100,69400,44500,1428000,100,100
16897,2,2454300,380700,658200,118600,67700,44400,1261700,100,200
16898,2,2445200,376100,640400,116300,67900,44900,1254600,100,100
16899,2,2398200,396900,639500,114500,69300,43900,1194700,200,200
16900,2,2540500,363000,648100,116300,68000,43900,1379600,200,200
16901,2,2528100,377900,670500,117600,68400,45100,1326900,100,0
16902,2,2446300,370500,647300,119600,71400,46800,1275800,200,200
16903,2,2334400,368600,674800,115900,67700,43900,1144000,200,100
16904,2,2374000,378600,644800,119300,68200,44200,1199600,200,100
16905,2,2457800,366100,669900,121600,67700,44600,1255700,100,100
16906,2,2510900,382300,638700,123500,69200,44500,1315500,200,100
16907,2,2346100,382900,663000,116200,68300,44700,1156600,200,100
16908,2,2248500,375000,640300,115600,67700,44400,1088100,200,200
16909,2,2388900,381700,655600,120000,70900,44500,1194400,0,100
16910,2,2287500,373900,656700,116300,67700,44100,1099900,100,100
16911,2,2274700,380900,650400,121800,68100,44100,1051900,100,100
16912,2,2354500,379100,642000,116300,67800,44200,1176600,100,100
16913,2,2423100,377700,646500,118900,69600,44900,1239600,100,0
16914,2,2391600,390500,658200,116000,68200,44100,1167100,100,100
16915,2,2553500,388200,677100,117900,67700,44200,1257500,100,100
16916,2,2406800,388800,635500,120800,68200,44300,1232700,100,100
16917,2,2514700,383500,689300,122700,74500,48700,1294500,200,100
16918,2,2374400,372100,646300,117000,68400,43900,1157900,100,100
16919,2,2364000,392400,657500,119900,67500,44500,1157100,100,100
16920,2,2682700,394800,706800,119300,71100,44200,1435900,100,0
16921,2,2443900,380300,700100,118200,67900,44700,1222400,200,200
16922,2,2383700,395900,653200,116400,69600,44400,1194900,100,0
16923,2,2375800,374000,661600,124900,67800,44200,1194000,200,100
16924,2,2650400,411100,648500,120800,70500,45000,1378400,100,200
16925,2,2443400,377400,674100,117700,68000,44300,1238500,100,200
16926,2,2340000,366700,644700,124700,67900,44000,1141900,100,0
16927,2,2998700,640400,667600,121900,70300,44100,1534900,200,200
16928,2,2279000,401300,669500,123000,69200,44100,1057600,200,100
16929,2,2396500,401100,670800,121300,70400,44300,1173000,200,0
16930,2,2700000,399900,660400,121500,73100,44300,1457500,200,100
16931,2,2246700,404300,680600,116800,68100,44500,1004100,200,100
16932,2,2181600,369900,660600,121600,67800,43500,994100,100,0
16933,2,2179300,393500,644200,115700,67800,44500,988800,100,200
16934,2,3161500,403000,646200,117400,69700,44200,1944600,200,200
16935,2,2265100,371100,673900,117500,68000,44300,1037600,200,100
16936,2,2137700,393900,646600,122700,67900,44300,926800,200,100
16937,2,2283300,395400,650200,118900,69400,44800,1048300,100,100
16938,2,2257600,397400,669000,122000,68300,44600,985800,100,0
16939,2,2162900,380200,646400,115100,67700,44900,960100,100,200
16940,2,2214500,362200,636600,116900,67800,43800,1052900,100,0
16941,2,2274700,362600,684300,116100,67700,47000,1025400,100,0
16942,2,2301700,379900,642800,114900,67800,44000,1094100,100,100
16943,2,2213200,372200,641200,119100,67600,44500,1050400,100,100
16944,2,2155400,376300,632800,114000,67500,43900,1006500,100,100
16945,2,2241200,363100,633400,123600,69500,44400,1093900,100,100
16946,2,2289100,381500,624100,114900,67800,43900,1109400,200,200
16947,2,2327200,372300,642900,120800,67900,43800,1083400,100,200
16948,2,2175100,373800,623000,115000,67600,44400,1033300,100,100
16949,2,2099500,388600,642700,115300,68100,43800,910600,100,100
16950,2,2186700,369800,604800,118800,67700,43800,1052600,100,100
16951,2,2267000,366400,625000,122900,67700,43900,1112300,100,100
16952,2,2517300,395300,721400,161400,66500,38100,1183700,100,200
16953,2,2249500,408500,632300,121800,69000,44400,1042900,200,100
16954,2,2280200,365000,612500,115700,68500,43900,1124700,100,200
16955,2,2192500,372900,606500,125600,67600,44500,1048600,100,100
16956,2,2374600,417300,622100,120500,69100,44000,1127500,100,0
16957,2,2270200,361000,609800,116000,67900,44300,1151000,100,100
16958,2,2330900,382000,593400,117100,67800,44100,1179400,200,100
16959,2,2536700,386100,608600,117900,69400,44400,1381600,200,100
16960,2,2367000,375400,601500,119500,68300,44400,1244000,200,100
16961,2,2376500,411300,606900,117900,69000,44000,1205800,200,200
16962,2,2343100,394100,592600,138100,67700,43200,1191000,100,100
16963,2,2600500,406500,650400,121100,71200,44500,1381500,200,200
16964,2,2356100,408300,607200,124200,68600,47300,1172200,200,100
16965,2,2465100,399100,604900,119200,69700,44700,1293800,100,200
16966,2,2733400,399000,596000,122100,70400,45000,1535700,200,100
16967,2,2395100,410900,616900,117100,68300,44500,1196900,200,200
16968,2,2394700,374500,587200,121900,68500,44800,1271000,100,100
16969,2,2519200,434100,584500,124600,71000,44800,1313600,200,300
16970,2,3670200,744800,629000,151100,89000,48300,2076500,200,200
16971,2,3678700,709500,910200,135600,75000,49500,1795900,200,200
16972,2,4165300,708000,907900,129100,74900,47800,2319800,200,100
16973,2,3613500,643600,860100,130800,72600,47700,1901000,200,200
16974,2,4329900,675300,867800,131100,76400,46400,2584200,200,200
16975,2,4338200,666200,888700,132300,72400,46500,2468700,200,300
16976,2,3876400,648200,884900,124000,73200,46700,2016600,200,100
16977,2,3443400,515400,850100,118100,68500,44800,1907800,200,100
16978,2,3508900,468900,762600,131700,69800,46100,1893000,200,100
16979,2,3026700,532100,720700,124600,71000,45400,1414100,200,100
16980,2,3804900,460900,736100,127600,72100,44900,2434400,100,100
16981,2,3425000,422200,694300,124000,69300,45200,2153500,200,200
16982,2,3284900,525100,650200,122600,72800,45100,1955500,100,300
16983,2,3240100,448000,755500,121500,69600,44500,1879800,200,200
16984,2,3383000,447400,704300,125100,69800,44700,2070400,200,100
16985,2,2840900,416800,654100,121100,68100,44600,1605400,200,0
16986,2,2793200,390900,608000,120700,67800,44600,1586500,100,0
16987,2,2723400,441700,597800,117600,67600,44800,1526300,100,100
16988,2,2939100,400400,589300,125200,68100,44300,1730600,100,100
16989,2,2774800,412400,618300,125100,68000,44100,1586700,100,100
16990,2,2754400,420900,596500,116900,67500,45200,1561300,100,100
16991,2,2874600,395000,599500,123600,68900,45300,1725700,200,100
16992,2,2795900,418600,611800,126700,68600,44500,1609400,100,100
16993,2,2745000,413500,616200,118700,67700,44800,1568700,200,200
16994,2,2750900,393300,607600,120300,67900,44400,1605200,100,100
16995,2,2672100,415500,611200,117800,68000,44300,1478900,100,0
16996,2,2655800,367800,599200,124400,67700,44200,1526300,100,0
16997,2,3319400,503000,615900,131600,72000,45300,2012900,200,200
16998,2,2902500,437100,660600,126200,69300,44500,1568600,200,100
16999,2,2801700,386600,646100,122100,69300,44600,1575400,100,200
17000,2,2690300,396300,634400,123700,69800,45000,1489100,200,200
17001,2,2611900,405200,641300,116900,67700,44300,1351100,100,100
17002,2,2621900,396700,618900,117300,67900,44700,1431300,100,0
17003,2,2912400,429100,625700,121000,70500,45100,1706700,200,100
17004,2,2660700,390900,677900,125400,69200,44500,1426600,100,200
17005,2,2548900,390300,657300,119500,68200,44800,1351600,100,100
17006,2,2521200,404200,633700,117900,68000,44400,1339700,100,100
17007,2,2586900,375800,655300,116800,68300,44000,1418000,100,100
17008,2,2354000,372700,647500,113800,67900,44100,1193200,100,200
17009,2,2315500,361900,641900,114300,67900,43900,1159900,200,100
17010,2,2667600,381400,651100,125300,69800,44400,1434300,100,100
17011,2,2432900,374000,672100,122900,68300,44500,1134000,200,200
17012,2,2262700,391000,625000,116800,68200,44200,1092800,200,0
17013,2,2299200,379500,638500,121000,71300,47200,1124900,100,0
17014,2,2491800,391900,649400,125800,69800,48400,1269100,200,200
17015,2,2321300,373900,637600,117700,67700,45100,1155000,100,200
17016,2,2418000,394300,630200,122900,68100,44200,1217200,100,0
17017,2,2383500,403200,639400,123500,68300,44300,1188000,100,0
17018,2,2447400,399600,631100,123800,67700,44700,1239600,100,100
17019,2,2677700,388700,784600,116900,69000,44700,1331500,200,100
17020,2,2484400,407000,640300,121400,69600,47700,1276900,200,200
17021,2,2504600,397500,648400,123400,68100,44300,1297700,100,100
17022,2,2516000,376100,625000,115400,67800,44400,1363500,200,100
17023,2,2406400,362100,638700,122000,67600,44200,1252700,200,0
17024,2,2374400,377200,647400,114600,68300,44300,1207300,100,0
17025,2,2333300,353900,641500,121100,67700,45100,1176100,100,100
17026,2,2248300,364400,623700,121200,67900,44300,1085000,100,200
17027,2,2436700,405300,644800,120800,70600,44900,1225300,200,100
17028,2,2290000,371500,651600,123200,68600,45000,1102400,200,100
17029,2,2195500,366300,626000,113800,67900,44600,1045700,100,0
17030,2,2110400,354200,609500,121000,68100,44100,978500,100,0
17031,2,2105400,362100,615700,121400,67800,44200,928200,100,100
17032,2,2109800,361800,613100,113500,67800,43900,964500,100,100
17033,2,2096500,354500,617200,115300,67700,44100,954500,100,100
17034,2,2108200,361600,608100,120300,69000,44100,988400,200,200
17035,2,2015900,355100,615700,118800,68000,44700,887100,100,100
17036,2,2026100,350800,607400,114200,67500,44600,919500,200,100
17037,2,2019100,349800,605800,118000,67700,44800,906100,200,100
17038,2,1996100,351000,591400,115000,67900,44000,849200,200,0
17039,2,1998500,358500,600700,119400,67800,44800,875900,100,200
17040,2,1978800,365000,592200,114600,67700,44300,875700,200,0
17041,2,1966000,352700,597500,119000,67500,44400,864200,200,0
17042,2,2750000,676600,601200,254300,69200,38300,1165100,200,200
17043,2,2714700,387700,868600,117000,70100,44500,1212400,100,100
17044,2,2066600,352200,613000,115900,68000,44600,952700,100,200
17045,2,2014500,365400,598600,113600,68100,43800,900300,200,100
17046,2,2069800,349600,580000,119400,67800,44000,954000,200,0
17047,2,2000700,359200,585900,115900,67800,43800,910300,100,0
17048,2,2069100,365600,570900,114700,67700,44000,992500,100,200
17049,2,1986200,351100,568400,119000,67900,43900,913000,100,0
17050,2,2011300,357900,572600,115300,68000,44300,911900,100,100
17051,2,2080400,385800,582400,116500,69700,44600,954200,100,200
17052,2,2136000,367900,566500,114400,67900,44400,980800,200,0
17053,2,2016500,363600,558000,118100,69700,44300,941000,200,0
17054,2,2755000,364500,552000,127500,71900,46800,1672600,200,200
17055,2,2215400,405700,588300,126400,73300,47300,1044600,200,200
17056,2,2034000,367200,549500,116400,67800,44800,961700,200,200
17057,2,1968800,370500,558200,119000,68000,44200,878500,100,0
17058,2,2081800,394400,543000,129000,67500,44200,952200,100,100
17059,2,2172700,377400,565300,120300,70000,44900,1044100,100,0
17060,2,2072400,390600,562700,122800,67900,44600,868700,100,100
17061,2,2179400,380000,582000,115400,67600,44800,954000,100,200
17062,2,1980100,357500,538200,124900,68100,44400,898000,100,0
17063,2,2015600,409800,562800,116100,67900,44300,900400,100,100
17064,2,1968700,368700,544700,117300,68000,44700,913600,200,0
17065,2,2003500,387700,541700,117500,68000,44400,925800,100,100
17066,2,2011300,362800,531400,114400,67900,44100,988900,200,100
17067,2,1934200,354400,564600,115300,67900,44700,880300,100,0
17068,2,1848300,353800,518600,115300,68200,44300,835800,100,0
17069,2,1893700,384300,549600,114400,67400,44500,808100,200,100
17070,2,2030300,357400,514700,114200,67700,44400,1002200,100,100
17071,2,1956400,380300,521900,117400,69200,44700,899300,200,200
17072,2,1947200,357100,515000,122700,68200,44100,912000,200,200
17073,2,1970500,380900,512500,120900,68000,44400,920500,100,300
17074,2,2115300,383100,508600,114500,67800,43500,1031400,100,0
17075,2,2011600,369400,509100,114600,67600,43700,921600,100,100
17076,2,1968000,359300,511100,115700,67800,44000,930500,100,200
17077,2,1891800,372900,505500,114700,67400,44400,872100,200,100
17078,2,2021300,369600,501100,119300,67800,43800,981000,100,100
17079,2,2087400,391100,521300,114700,67900,43700,1029200,100,200
17080,2,1990800,368500,499600,118700,69200,44100,984500,100,0
17081,2,2080400,386200,527500,115500,67700,43700,1005200,100,200
17082,2,2088400,362000,500800,119700,68000,43300,1086100,200,200
17083,2,2119900,385300,505600,117200,67900,43800,1094500,100,100
17084,2,2057100,388900,503900,120600,67900,44500,1023000,100,100
17085,2,1978300,370900,505400,121200,67500,43900,956700,200,0
17086,2,2081800,381000,493300,117700,67400,44000,1045000,100,0
17087,2,2077600,419400,511500,144600,88400,53200,979300,100,100
17088,2,2099700,365500,506700,124600,68100,43900,1081400,200,100
17089,2,2120100,402000,534400,124000,68000,43500,1034300,200,100
17090,2,2215300,396400,504500,124100,67800,43700,1161100,200,100
17091,2,2221100,416400,529300,119800,67600,43900,1089000,200,100
17092,2,2152700,407700,542100,117700,68200,43600,1043600,100,200
17093,2,2266000,371000,541000,116700,68200,43700,1197200,100,100
17094,2,2101600,389500,522200,119000,67600,43700,1037400,200,100
17095,2,2803000,418800,587700,119800,70800,44300,1636600,200,200
17096,2,2234000,382200,560400,118400,68000,44000,1139400,200,200
17097,2,2384200,403700,560400,118000,69200,44000,1257800,200,300
17098,2,2276200,361900,547000,121300,72300,46400,1162900,200,100
17099,2,2471800,403900,553200,121500,69900,44200,1342600,100,100
17100,2,2286500,396800,557800,115800,68200,43900,1179100,200,200
17101,2,2170700,367100,564600,116900,68000,43900,1093200,100,100
17102,2,2261300,377100,540200,121000,69800,44300,1189700,300,200
17103,2,2196800,385700,591300,117300,68600,43900,1055100,100,200
17104,2,2233200,378500,557700,123100,68000,44100,1132500,100,100
17105,2,2304100,384300,566900,124100,69200,44900,1174300,200,100
17106,2,2434000,375800,554800,118600,69700,44400,1274900,100,200
17107,2,2179200,367400,592200,116100,68000,43900,977100,200,100
17108,2,2086100,369400,562200,120500,68300,43900,998700,100,0
17109,2,2156700,369500,574400,115300,67800,43600,1067300,100,100
17110,2,2032400,370300,564100,114000,67800,43700,927000,200,100
17111,2,2038300,354800,571900,112900,68200,44100,967700,100,0
17112,2,2031900,346700,558100,119900,67800,43800,977900,100,100
17113,2,2103600,376900,577000,113800,67700,43800,1006400,200,100
17114,2,1995000,382700,585700,114000,67300,43400,876100,100,200
17115,2,1982300,368500,571400,114900,67700,43600,889200,100,0
17116,2,2034300,369500,541300,114800,67400,43800,921400,100,100
17117,2,1962200,371800,568000,121700,67500,43800,860000,200,100
17118,2,2062200,379700,551100,115800,67500,44100,920300,100,0
17119,2,1970300,368900,569900,115400,67900,43900,868100,200,100
17120,2,1943100,381400,545900,119900,68300,43800,865300,100,200
17121,2,2069600,369600,558000,115900,67600,44200,967000,100,100
17122,2,2123000,391200,551400,116000,67700,44000,1009000,100,100
17123,2,2254000,377100,587300,113600,68000,43600,1146300,100,200
17124,2,2167100,358000,563600,114500,67900,43600,1101800,100,0
17125,2,2146200,362400,576900,114400,67500,44000,1062800,100,200
17126,2,2184100,391700,569400,116500,69400,44100,1061700,300,200
17127,2,2134500,356800,605200,115100,67900,43700,1025800,200,100
17128,2,2073000,390400,571000,114000,67700,44100,967100,100,100
17129,2,2163700,366400,581300,114300,67800,43800,1049700,100,100
17130,2,2061800,354100,580300,114300,67600,44500,975200,100,100
17131,2,1996400,363000,562600,122300,68000,44600,903900,100,200
17132,2,2082200,415300,565700,119600,67900,44100,939000,100,100
17133,2,1999700,359200,556400,113900,67700,44300,926000,100,100
17134,2,2883300,551600,571100,126300,69400,44400,1565200,200,100
17135,2,2077900,444200,562200,115300,68200,44300,906200,100,200
17136,2,2048600,359300,548800,122000,68000,44300,946800,100,200
17137,2,2094000,439600,557300,115500,68100,44800,933600,100,100
17138,2,2128500,378100,576400,114700,68000,44500,959000,100,200
17139,2,2090500,356400,569000,116100,67500,44200,937000,100,100
17140,2,1994800,433600,556800,115400,67400,44000,857800,100,200
17141,2,2167800,387200,548400,123700,69400,44300,1075000,200,100
17142,2,2028900,426300,572000,115700,68200,44800,880600,100,100
17143,2,1950000,375800,556600,113800,67900,44500,884100,100,100
17144,2,2098500,359800,543600,114700,67700,44800,1038500,100,100
17145,2,2034300,359400,553100,124800,69900,44300,892200,200,0
17146,2,2140200,409000,549700,115300,67700,44400,948300,100,100
17147,2,1961500,380800,532200,113800,67600,44200,916600,100,100
17148,2,1968800,357000,530800,118400,67600,43900,945100,100,0
17149,2,2535800,394200,522500,134700,80600,44800,1454000,300,300
17150,2,2225600,431400,568800,122600,68000,44700,1066500,100,100
17151,2,2208000,424300,551900,115700,67600,43600,1052900,200,100
17152,2,2132000,372800,560400,118000,68600,44500,1041200,200,100
17153,2,2014100,400400,552700,119600,69800,44100,904200,200,200
17154,2,2079400,370800,566100,121800,68100,44200,993100,200,100
17155,2,2161500,392200,537200,115900,68400,44000,1079800,100,0
17156,2,2200100,363100,546700,120400,68200,43800,1138700,100,100
17157,2,2577700,435700,559500,119400,72000,43800,1424600,100,100
17158,2,2406500,390100,573000,116200,68800,44200,1226600,200,100
17159,2,2369500,386100,556200,120400,69900,43900,1251600,100,100
17160,2,2336100,412200,566400,123400,68300,44000,1198200,200,0
17161,2,2415800,377000,570200,118400,69700,43900,1297800,100,200
17162,2,2494100,386400,561100,117300,67800,44300,1407900,100,100
17163,2,2410200,382200,594500,117500,68200,47200,1287800,100,0
17164,2,2615700,403900,578700,122800,69900,43900,1473800,200,100
17165,2,2621600,415200,607600,116200,68200,43500,1437000,100,100
17166,2,2499500,392300,580000,117700,68600,44100,1338500,100,200
17167,2,2604200,401700,590000,127200,69500,44700,1447100,100,0
17168,2,2574100,410900,623900,116300,68400,44000,1392400,200,100
17169,2,2589100,413600,606800,117100,67800,43500,1420500,0,200
17170,2,2739400,401700,619800,119200,68100,44100,1514700,100,0
17171,2,2466100,439000,618500,115100,68800,44200,1185100,200,100
17172,2,2400900,379200,607000,123400,67700,43800,1267300,200,100
17173,2,2484800,367500,615200,115800,67800,44200,1363400,100,100
17174,2,3369100,413000,666700,125300,69900,44400,2138400,200,100
17175,2,2523400,386400,646600,118600,67900,44300,1337000,200,100
17176,2,2553400,410500,635900,127600,81000,54300,1355900,100,200
17177,2,2683700,375400,646800,119600,67800,44400,1509800,100,0
17178,2,2739700,396000,664300,125200,67700,44800,1489000,100,200
17179,2,2607300,389700,652900,118300,67900,44100,1401700,200,0
17180,2,2893200,398600,741000,118600,70400,45000,1542200,100,100
17181,2,2706800,380300,673400,119700,68600,44700,1467000,200,200
17182,2,2472600,426700,686900,117100,68300,43900,1187400,100,0
17183,2,2456300,392300,661800,121700,69400,46900,1264800,100,200
17184,2,2478700,390400,670800,124800,67600,44700,1278500,100,100
17185,2,2548000,404200,649400,144800,80000,49100,1335300,100,0
17186,2,2951500,419600,682800,122700,71700,45300,1705600,200,200
17187,2,2596200,441900,706700,118800,69100,44100,1298800,100,0
17188,2,2682600,396700,698500,123400,68200,46800,1434000,100,200
17189,2,2681000,415500,693800,122400,69600,44700,1391000,200,200
17190,2,2597400,407100,722300,118800,68400,44900,1280800,200,200
17191,2,2655400,394000,699700,121300,68600,44700,1361900,100,100
17192,2,2959000,439100,698000,139900,72200,44900,1617200,200,100
17193,2,2787300,428300,746100,126800,70000,44700,1409700,100,100
17194,2,2861500,425100,731700,121500,69500,45300,1513100,200,0
17195,2,2986400,418000,736700,128100,70000,45000,1647900,200,100
17196,2,3120500,442700,775900,120200,70000,45000,1678500,100,200
17197,2,3092700,416200,768700,120900,69600,44600,1725500,100,200
17198,2,3333900,413000,752100,132300,70500,45300,1950900,200,100
17199,2,3072900,422700,789700,124700,68100,44900,1670800,100,200
17200,2,2889700,404100,768100,119800,67900,45200,1565600,100,200
17201,2,3315900,436300,802700,120300,70400,44900,1915700,200,200
17202,2,3003100,393200,812600,117900,68600,44800,1604900,200,0
17203,2,2915500,406400,792000,119600,69400,45200,1465500,100,200
17204,2,2651100,382800,798400,117500,68800,45000,1317200,200,100
17205,2,2653900,380100,797900,122800,68500,47000,1318700,200,200
17206,2,3255600,419300,767600,123400,73300,45200,1882400,200,200
17207,2,2730700,395400,830200,118000,68300,45400,1354600,200,100
17208,2,2538300,375600,792200,116900,68400,45000,1222000,100,200
17209,2,2449100,380800,782800,131000,67600,45100,1119200,200,0
17210,2,2559500,390600,788300,118200,69500,45000,1221300,100,100
17211,2,2552300,371100,790900,122100,68100,45100,1181700,200,200
17212,2,2370800,368900,780800,120700,67900,45300,1058000,200,0
17213,2,2291900,368500,762500,119500,73600,47500,999700,100,100
17214,2,2244300,366300,758700,115600,68200,45000,973900,100,100
17215,2,2310200,362500,758800,120400,67900,45100,1035600,100,100
17216,2,2233500,377000,748700,117200,68100,45100,960300,100,200
17217,2,2235700,363200,795100,114300,68100,44400,924900,100,100
17218,2,2280100,360000,740800,114200,67700,44300,972600,0,200
17219,2,2246600,360800,754600,115600,68200,44300,958600,200,100
17220,2,2392900,365600,733200,120900,73200,50700,1132900,100,100
17221,2,2246700,378100,730300,114700,67700,44100,977900,100,200
17222,2,2402400,361700,720400,114500,67900,43700,1157400,100,0
17223,2,2261500,363100,729800,115700,67800,44000,1012400,100,0
17224,2,2289500,386900,740300,120500,67900,44000,995400,200,200
17225,2,2335800,366100,724900,114000,67400,44100,1069800,100,100
17226,2,2378500,363100,723100,121400,67600,44100,1102000,100,200
17227,2,2247000,380400,716400,115400,67700,44000,990100,100,100
17228,2,2234800,375000,697700,121500,68900,44300,1000300,200,100
17229,2,2286100,357200,707100,115700,67900,44400,1062500,100,0
17230,2,2418800,402700,699500,138300,83800,55300,1034500,100,200
17231,2,2697900,400900,735600,126200,71200,44700,1296000,100,100
17232,2,2337800,387600,717100,115300,69400,44500,1080800,200,0
17233,2,2255900,378700,700100,117000,69900,44800,1026700,200,200
17234,2,2248200,365200,706500,122100,68500,44300,991300,100,100
17235,2,2555200,383700,714800,118100,70900,44800,1214500,200,200
17236,2,2212500,363000,704600,115600,67800,44600,999600,200,200
17237,2,2122100,364600,699300,113600,68200,44100,911000,200,0
17238,2,2291700,381200,680100,119400,71000,44700,1041300,200,200
17239,2,2451100,430400,738000,120400,74000,44500,1107900,100,200
17240,2,2308300,403500,808300,120700,69400,43900,939700,100,100
17241,2,2327800,391100,741800,115700,68900,44600,1005300,100,100
17242,2,2341000,382400,729800,125200,69800,44300,1035100,200,200
17243,2,2131900,379000,724500,115800,68000,44500,891400,200,200
17244,2,2114700,367500,705300,120200,67900,45200,842700,200,0
17245,2,2077400,364300,685400,114300,67400,44400,898900,100,100
17246,2,2117100,370500,681500,115400,68000,44300,935800,100,200
17247,2,2090600,362200,669200,114100,67900,44800,931500,100,200
17248,2,2051000,364500,669200,114800,67600,44600,885500,100,0
17249,2,2063500,398000,656900,116600,68400,43800,859400,200,100
17250,2,3001000,358400,1374300,121700,69600,44500,1091500,100,300
17251,2,2160400,372800,677200,114100,67700,44200,946300,100,100
17252,2,2272700,353800,653400,114700,67900,44900,1103800,100,0
17253,2,2156700,365900,664100,117200,69200,45200,959400,200,0
17254,2,2121500,360700,654600,121500,68200,44700,913200,100,100
17255,2,2083600,398000,636800,115100,67800,44800,887700,100,100
17256,2,2247000,366600,623000,119800,68300,44700,1067100,100,100
17257,2,2186900,364700,627500,119800,71200,44900,1025100,100,0
17258,2,2179800,356000,621600,122100,68100,44200,1022400,100,100
17259,2,2130500,402800,617800,114900,67500,44600,951600,100,0
17260,2,2232700,363700,609100,116000,68000,44500,1116300,100,0
17261,2,2285200,390700,664000,119900,68700,44700,1075800,200,0
17262,2,3250400,810400,633800,248900,67500,38300,1522500,200,100
17263,2,3756700,485100,1309600,122300,72000,45800,1798100,200,100
17264,2,3271200,762100,666000,250100,67600,38000,1556500,200,100
17265,2,3769500,405800,1335100,117000,69700,44600,1862600,100,200
17266,2,2537200,379500,661900,126900,69800,44600,1272600,200,100
17267,2,2509800,453600,656000,117900,67800,45000,1156700,100,100
17268,2,2441500,381500,640200,123400,67800,44400,1275800,100,100
17269,2,2606600,427800,650300,120300,69400,44400,1373400,200,100
17270,2,2498300,389800,648900,117000,68000,44400,1305800,100,100
17271,2,2478800,388500,640100,117300,68500,44500,1264200,100,0
17272,2,2520300,398400,656100,119700,68700,44200,1302700,100,100
17273,2,2386600,415700,673800,118500,67800,44100,1141100,200,200
17274,2,2422200,392700,619800,121900,67800,43900,1247800,100,0
17275,2,2497700,386000,652200,118000,68000,44700,1294900,100,100
17276,2,3759800,700300,634100,261100,69600,37400,2124800,300,100
17277,2,4434300,810400,1349400,264700,71400,37500,1946100,200,200
17278,2,5096900,861400,1471400,258200,70500,37600,2344700,200,100
17279,2,4629200,707600,1408000,266100,69000,37800,2175400,200,200
17280,2,4532800,750600,1384800,163900,68900,38600,2187200,300,200
17281,2,2709400,413700,659900,123600,68700,44800,1479500,200,200
17282,2,2709100,408500,661000,120400,69600,45200,1487000,200,0
17283,2,2607900,378900,661600,118200,68400,44200,1405300,100,100
17284,2,2518800,391800,641900,122900,68000,44400,1318800,100,100
17285,2,2588500,394400,637600,125100,69900,44900,1377000,100,0
17286,2,2670800,387500,650100,118000,68200,44500,1428200,200,100
17287,2,2622000,411200,646000,115300,67900,44000,1397900,100,200
17288,2,2569900,375000,637300,128900,70000,44500,1386600,200,200
17289,2,2573500,403000,646400,117700,67900,44000,1351200,200,200
17290,2,2537000,382000,625700,123800,68100,43900,1348300,100,200
17291,2,2452000,405200,631200,132100,67700,44200,1244700,200,0
17292,2,2531200,422800,640900,114600,68300,44500,1311700,100,100
17293,2,2549200,382000,637900,130800,82100,56600,1357300,100,100
17294,2,3379400,412900,641200,120400,68100,44800,2166300,100,100
17295,2,2610700,403800,656000,116600,67900,44700,1387800,200,100
17296,2,2592700,419500,644200,117400,67800,44300,1371300,200,200
17297,2,2637900,385900,648500,133900,68100,44300,1426800,100,100
17298,2,2845000,457800,711600,120200,70100,44600,1422100,200,200
17299,2,2884800,384500,688300,119300,67700,44600,1548100,100,100
17300,2,2512500,373900,669300,122600,70000,45600,1311300,100,0
17301,2,2567900,425900,694300,118400,67700,44100,1262600,100,0
17302,2,2580500,390700,678100,118800,68000,44600,1337500,100,0
17303,2,2603100,391800,667900,124000,70400,47400,1393100,100,100
17304,2,2724200,389600,747200,118700,69000,44600,1423900,100,200
17305,2,2532500,379500,711800,123000,67700,46400,1299100,100,100
17306,2,2451100,374700,682800,115200,68000,44000,1247000,100,100
17307,2,2475600,374300,696100,115200,67900,44800,1259800,100,100
17308,2,2622100,356100,688400,121500,68000,43800,1365500,100,0
17309,2,2534800,374600,698800,115200,68200,44400,1302000,100,200
17310,2,2588700,363700,681300,117000,69700,43700,1365900,500,100
17311,2,2440000,358100,704300,115300,68000,44000,1200600,100,0
17312,2,2409000,364600,692900,116800,68200,44100,1191600,200,0
17313,2,2358600,379200,684800,116900,67800,44900,1142900,0,200
17314,2,2356400,365200,713200,120700,67800,44400,1096600,100,200
17315,2,2317300,356100,675300,116600,68100,44200,1045800,100,100
17316,2,2389900,409400,679400,117600,68800,44600,1042400,100,100
17317,2,2668900,414000,684400,120300,70600,44900,1395600,200,200
17318,2,2407600,381900,716300,122800,68200,44900,1113900,200,100
17319,2,2282700,378100,695700,115500,67900,44400,1045900,200,100
17320,2,2322200,365800,691300,121100,67700,44400,1115600,100,100
17321,2,2313300,379900,682400,115500,67600,44300,1095600,100,100
17322,2,2405200,370200,680000,122600,67700,44300,1211400,100,100
17323,2,2270700,384200,672800,115700,67700,44600,1073400,100,0
17324,2,2683500,391100,685300,120300,70400,44900,1448900,200,200
17325,2,2354100,377600,704800,117800,68000,44300,1111500,100,100
17326,2,2420000,399500,685200,118200,69500,44900,1142500,100,100
17327,2,2354100,365800,678300,122200,68100,44600,1157000,200,100
