tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7592,2,2925800,396600,491500,51700,9900,5800,1939200,200,100
7593,2,3438300,706100,477500,139400,11600,6000,2067600,200,0
7594,2,3312600,374300,881700,49100,10900,6100,1902500,200,100
7595,2,2822100,361200,487800,48900,9600,6200,1892300,100,200
7596,2,2891200,363000,456300,49600,11100,6300,1930000,200,100
7597,2,2825500,351300,467900,52100,10000,6200,1901400,100,0
7598,2,2722200,353500,444900,54100,9600,6000,1796600,100,100
7599,2,2874700,443100,448400,57800,10600,6600,1863600,100,100
7600,2,2965700,373400,442300,55700,10100,6200,2054400,100,200
7601,2,2728600,345800,447800,53600,9500,5900,1839400,100,100
7602,2,2691200,359000,424300,49300,9600,5900,1817400,100,0
7603,2,2674100,343300,440800,48700,9100,6000,1805000,0,0
7604,2,2704100,341000,428300,55800,9200,6000,1831700,100,0
7605,2,2788800,361000,427500,53300,11000,6000,1913300,200,100
7606,2,2807500,358700,439700,51400,10000,5900,1872900,200,0
7607,2,2776400,349700,447700,48400,10200,6100,1893100,100,0
7608,2,2742100,351300,403900,52900,9800,6100,1896300,100,100
7609,2,2785200,372900,445800,56700,9800,6100,1866500,100,100
7610,2,2774100,356300,410000,51900,9800,6100,1914600,200,200
7611,2,3313000,363300,456700,52700,11600,6300,2313100,200,100
7612,2,2809400,359500,412100,48800,9800,6000,1880100,100,200
7613,2,2853500,355800,422400,56800,9800,6000,1908300,100,100
7614,2,2776600,356400,411700,56500,10100,6100,1875200,100,0
7615,2,2879600,354100,407500,50100,9400,5800,2034400,100,100
7616,2,2836300,350800,391100,58800,12200,6000,1987200,100,0
7617,2,2832900,361000,418700,55000,9600,5900,1951500,100,100
7618,2,2810000,391100,399900,49300,9600,6200,1859600,100,300
7619,2,2862800,361800,408200,49800,9500,6000,1989400,100,200
7620,2,2783300,355500,402000,49000,9800,5900,1942600,100,0
7621,2,2809400,351100,435000,56600,9300,6100,1927200,200,200
7622,2,3614400,444500,475300,53900,12500,6500,2611400,200,100
7623,2,3098100,410000,493500,54600,10900,6300,2100000,200,100
7624,2,2941200,389500,459500,55300,10300,6200,1997200,100,100
7625,2,3425600,416700,440700,53900,11800,6200,2392200,200,200
7626,2,3204400,389800,462000,55800,10000,6300,2102900,100,100
7627,2,2924800,381500,449600,57300,11200,6200,1998100,200,300
7628,2,3630100,417100,441000,50800,11300,6100,2693200,100,0
7629,2,2957800,380100,465600,57600,10100,6000,2024200,100,0
7630,2,2931300,389100,445500,53100,11200,5900,1960900,200,200
7631,2,2813700,365500,446000,57100,10300,6100,1902400,200,100
7632,2,2722000,377100,429500,48400,10200,5800,1834100,100,0
7633,2,2887600,380700,414800,54200,11200,6300,2002100,200,200
7634,2,2824700,436300,447700,49800,9900,6200,1850200,200,100
7635,2,3046500,360700,415800,57200,9600,5800,2145400,0,100
7636,2,2920900,371500,429000,57600,10700,6000,2023500,100,100
7637,2,3132700,443400,506800,57800,9900,5900,2076600,200,300
7638,2,3192800,457200,433600,52100,9500,6100,2161000,100,100
7639,2,3367700,366600,461800,57300,9700,6000,2418400,200,100
7640,2,3082700,364300,423300,55600,9900,5800,2211000,200,100
7641,2,4391000,1154800,504700,140200,11300,6100,2507800,200,200
7642,2,4627600,374400,565100,54000,11200,6300,3540100,100,200
7643,2,4071300,439400,472900,58800,10200,5900,3077600,0,0
7644,2,4686600,374500,629700,51700,10200,5900,3537200,100,200
7645,2,4144000,394100,571300,51700,11600,6400,3057600,200,100
7646,2,4084000,381000,618000,48700,10200,6300,3015900,100,200
7647,2,3645300,392300,582800,56900,10300,5800,2598500,100,0
7648,2,3884800,397400,566100,51500,10200,5700,2830200,100,100
7649,2,3570500,390600,553500,57000,10800,5800,2531800,200,200
7650,2,3518200,516300,555000,59400,10000,6200,2341800,100,100
7651,2,3817100,403200,537200,54200,10400,6000,2780300,100,100
7652,2,3567100,393400,525500,53100,9900,6100,2561500,0,200
7653,2,4400700,458600,558300,63400,18200,6100,3283600,200,100
7654,2,4383300,502900,641900,53400,11800,6100,3103300,100,100
7655,2,4249900,451300,585400,54400,10700,6100,3129100,200,100
7656,2,4162100,437900,570500,66900,10700,5700,2998000,100,100
7657,2,4111100,800900,568200,68400,11700,6000,2618300,100,100
7658,2,4301800,486400,573800,62700,10600,6000,3097900,200,100
7659,2,4214000,600300,563200,68400,12400,5900,2926600,200,300
7660,2,4167600,519000,601700,56200,10900,5800,2956800,200,100
7661,2,3904200,438000,592900,54600,10200,6200,2780400,100,200
7662,2,4206400,442600,643600,51100,11300,6700,3019700,200,200
7663,2,3916800,408900,607400,55300,10200,6000,2807200,100,0
7664,2,4170100,447700,656900,59600,11100,6100,2956200,200,100
7665,2,3846800,428400,593700,53900,10000,6100,2726200,100,200
7666,2,4053100,472400,615900,54800,10200,5900,2816800,100,200
7667,2,3834300,403400,595900,58400,10000,5800,2756800,0,0
7668,2,3819800,417600,622100,54700,11200,6200,2690400,100,100
7669,2,3940200,398300,626800,52800,10100,6000,2802900,200,100
7670,2,3819600,386600,651900,51900,10100,6300,2666900,800,0
7671,2,3875000,376400,667200,56000,9800,6300,2677200,100,0
7672,2,3833300,413000,640600,51200,11200,6500,2662300,100,100
7673,2,4262400,387200,687300,60500,10000,6300,3066400,200,200
7674,2,4113000,471100,735000,63200,10300,6100,2801000,100,0
7675,2,4323400,420100,684900,51800,9900,7800,3049200,200,0
7676,2,4746300,395900,732700,52800,11900,6300,3403100,200,200
7677,2,3836300,385800,711500,49300,10800,6100,2645900,100,100
7678,2,3876800,385400,699900,53100,10200,6000,2612700,100,100
7679,2,3578400,377300,660700,48300,10000,6100,2435600,0,100
7680,2,4336300,446300,681400,53400,12200,6400,3118600,100,100
7681,2,3980000,432800,737400,51000,11500,6100,2717500,200,200
7682,2,3863500,413900,730200,52400,11200,6400,2630300,200,200
7683,2,3856200,428500,720500,53500,11700,6100,2623400,100,100
7684,2,3781200,421400,723500,53000,10700,6200,2545900,100,200
7685,2,3882000,442400,688700,63700,11900,6100,2640600,200,100
7686,2,3889100,447000,752100,52300,11700,6300,2540800,200,100
7687,2,3911200,434300,672900,51500,11500,6400,2697100,100,100
7688,2,3625600,392700,708900,51300,10200,6700,2437900,200,200
7689,2,3778900,412600,660200,52300,12000,6600,2617800,100,100
7690,2,3755900,396500,697000,52800,10700,6000,2521400,200,200
7691,2,3485500,393200,661000,51800,11100,6300,2336600,200,200
7692,2,3399200,374300,663000,57400,10100,5900,2257700,100,0
7693,2,3270000,371200,642500,48600,9700,5900,2165200,200,100
7694,2,3309600,372900,663000,53100,11200,6100,2162400,200,300
7695,2,3186300,381300,616800,48400,10100,6300,2086300,200,100
7696,2,3204800,374500,615300,54200,11100,6100,2094500,200,100
7697,2,3171900,381500,604500,58700,10600,6100,2052900,100,100
7698,2,3108700,378600,612300,53800,9700,6100,1973300,100,100
7699,2,3159700,365000,574900,50900,9300,5900,2098900,0,100
7700,2,3059500,361900,599900,52400,9400,5700,2002300,100,100
7701,2,3294600,423600,648000,50100,9400,5800,2075200,100,200
7702,2,3239600,360100,657100,55900,10600,6300,2067500,200,100
7703,2,3113500,374000,604400,49400,10000,6300,2050100,100,100
7704,2,3014700,357800,585300,50000,9800,5800,1986000,100,200
7705,2,2972300,363200,595200,52100,9900,5900,1925600,100,200
7706,2,2992800,354500,585800,48500,10100,6100,1910200,100,100
7707,2,4069600,402200,574600,52900,12100,6800,2966300,200,200
7708,2,6675000,839600,757300,64900,18200,9100,4964300,400,200
7709,2,5497600,775500,1044500,56700,16200,8100,3526200,200,300
7710,2,7146200,779000,978100,75900,17200,8500,5117100,200,200
7711,2,6256600,954100,1044800,68300,16400,7700,3934500,300,200
7712,2,7623400,874100,993700,67500,16800,8300,5620500,200,300
7713,2,5956300,833600,1071000,58700,16400,8000,3931400,200,100
7714,2,5692800,739400,982300,58600,15600,7800,3791900,200,0
7715,2,6166000,861800,985900,68000,18900,8900,4200200,400,100
7716,2,6009400,762000,1077600,65500,15800,7700,3958800,200,200
7717,2,5373600,715900,969100,52300,15000,7300,3561600,200,100
7718,2,5094400,676400,899200,54500,16100,7100,3363200,200,100
7719,2,4659300,532700,856900,53800,10900,6400,3136300,100,200
7720,2,3120400,397800,620600,52100,9900,6300,2029300,100,100
7721,2,3049800,360600,550800,50600,9700,6100,2060300,0,0
7722,2,2928300,352500,547000,48500,9800,6300,1953900,100,200
7723,2,2877900,350400,534300,47700,9600,5900,1910000,100,100
7724,2,2904600,347500,533900,51600,9300,6000,1928600,100,100
7725,2,3099700,374200,506000,56400,10900,6000,2117800,100,0
7726,2,3007400,357400,553400,50000,10000,5900,1964300,100,100
7727,2,3082200,351700,513100,55300,9500,6100,2128100,100,100
7728,2,3052700,352200,529400,50000,10000,6000,2073300,0,0
7729,2,2861500,351900,500000,52900,9900,6000,1926000,100,0
7730,2,2988800,369000,524500,49600,10800,6300,2006500,100,200
7731,2,3111500,368700,523400,56300,10000,6400,2073400,100,200
7732,2,2948800,356200,525100,52300,9300,6000,1965700,100,0
7733,2,2854400,367200,499100,51100,9500,5900,1902000,100,100
7734,2,2864500,359900,520700,55400,9700,6000,1894100,100,100
7735,2,3048900,353000,512600,49100,9300,5900,2100900,100,100
7736,2,3674500,453700,548600,54300,12200,6000,2565200,100,100
7737,2,3345400,432700,585200,59600,11300,6100,2145300,200,200
7738,2,3313500,371000,621200,55800,10200,6000,2098700,100,300
7739,2,3088600,407800,552500,55200,11100,6200,2008500,200,100
7740,2,3114900,360300,578000,50600,9500,6000,2037800,100,200
7741,2,3062000,386400,511400,55700,11300,5800,2078800,100,200
7742,2,3190100,367900,635000,48500,10100,6000,2113400,200,100
7743,2,3033700,365600,512900,51100,10700,6000,2077700,200,200
7744,2,3485700,389800,564900,52200,11700,6300,2447400,200,200
7745,2,2968000,367900,537300,52800,10000,6100,1977500,100,200
7746,2,3126400,359000,589200,56600,10000,6200,2042500,100,100
7747,2,3118700,406900,563800,59000,11400,6000,2051600,100,100
7748,2,3076700,459800,591600,54600,10500,6200,1944000,200,100
7749,2,3240900,408300,525600,59800,11600,6100,2219600,100,100
7750,2,3085500,380400,579800,49100,10100,6200,2004100,200,100
7751,2,2940500,355800,511500,58900,10100,5700,1984700,100,100
7752,2,3694900,489700,529400,51000,11200,6300,2597000,200,0
7753,2,2971500,360800,527300,53400,9900,6100,1999800,200,200
7754,2,2911600,374800,522300,51900,9800,5900,1914200,200,100
7755,2,3022300,361900,530500,54100,10800,6300,2014000,100,0
7756,2,2977200,364600,528600,58600,10600,6200,1959100,100,100
7757,2,2993500,378000,524700,48900,9900,6200,1976900,0,200
7758,2,3080800,363500,556900,49200,9800,6100,2005600,100,200
7759,2,3015400,358100,530100,51900,9600,6100,1980300,100,0
7760,2,3225100,372400,544200,50000,10900,6500,2224000,100,100
7761,2,2989700,371200,531700,56300,10000,6000,1946500,100,100
7762,2,2961400,353500,534700,48900,10000,6000,1943700,100,100
7763,2,2899600,350200,514900,51200,9400,5900,1947200,100,100
7764,2,3027800,361900,526000,50100,9600,5800,2065000,100,200
7765,2,2968600,370800,532600,49300,9900,6400,1987200,200,200
7766,2,3053900,365500,535200,53400,9700,6200,2066100,0,100
7767,2,2951300,352500,553000,57200,9300,6000,1956100,100,0
7768,2,2985900,359900,543300,49100,9500,6200,1937400,0,200
7769,2,3009800,357100,530100,49700,9800,6100,1978900,0,100
7770,2,2931000,357700,517400,105000,9900,5800,1903600,100,100
7771,2,3778100,421500,548000,53600,12400,6300,2692300,100,200
7772,2,3124500,411400,581100,54200,11600,6400,2029400,100,100
7773,2,3079800,387400,573200,53600,10500,5900,2020100,200,200
7774,2,3277000,428300,549500,54500,12500,6400,2165200,200,200
7775,2,3184900,388400,565100,61200,10200,5800,2133600,200,200
7776,2,3285200,480100,534500,60400,12100,6100,2114500,200,100
7777,2,4351600,860300,585600,101600,12100,6200,2737900,200,100
7778,2,4886200,437300,1127300,55600,12100,6400,3148000,200,0
7779,2,4882500,851100,596000,136200,11400,6000,3227200,200,200
7780,2,5702800,829800,1251100,136700,11900,6200,3442100,200,200
7781,2,3781400,429600,661900,52700,11700,6000,2580800,200,200
7782,2,3409900,414800,648300,49100,11200,6000,2262500,100,100
7783,2,3197100,386900,607200,57500,10200,6000,2112400,200,0
7784,2,4193000,794300,581500,138600,11100,6200,2632600,200,100
7785,2,5219700,738400,1211600,146200,11700,6100,3050800,200,200
7786,2,3902400,467800,1152800,57900,11300,5900,2073500,200,300
7787,2,3333500,398000,570300,48400,9800,6000,2261700,200,100
7788,2,3774900,711600,552000,138100,11300,6600,2319900,200,100
7789,2,5148500,724300,1155500,139400,11400,6000,3046100,200,200
7790,2,5227000,734600,1138300,137700,11500,6000,3122700,200,200
7791,2,4788400,405200,1146100,56600,11600,6200,3050000,200,200
7792,2,3045800,365800,588600,48300,9800,6100,1983600,200,100
7793,2,2920800,351400,541600,56600,9700,5800,1917500,100,100
7794,2,2874300,375800,522000,49900,9900,5900,1873800,100,200
7795,2,2997800,352700,536900,48900,9700,6200,1934700,100,100
7796,2,2988500,351400,526200,49000,9700,6100,1895900,100,0
7797,2,3559700,428300,566600,60800,12000,6500,2462700,100,100
7798,2,3348500,433900,582200,51700,11600,6800,2142700,100,0
7799,2,3204400,402900,578900,50000,10600,6300,2025400,200,200
7800,2,3387800,415400,543400,52400,11900,6100,2288200,100,200
7801,2,3027500,385600,563200,51700,10000,6000,1987400,200,100
7802,2,3513300,407400,586300,51600,11700,6500,2441800,200,100
7803,2,3129200,382700,584200,51000,9900,6000,2083000,100,200
7804,2,3209400,382700,613300,50800,11200,6400,2070900,200,100
7805,2,3331900,396100,559000,53300,11100,6300,2290400,100,0
7806,2,3142500,371600,601100,48700,10000,6200,2036600,200,100
7807,2,3041400,389600,530400,54900,10800,6400,2027500,100,100
7808,2,3011600,378100,576700,56900,10100,6000,1974100,200,200
7809,2,2913100,354100,512100,53900,9800,6000,1969100,100,100
7810,2,3138000,416700,561100,51900,11100,6500,2040600,200,200
7811,2,2997400,369500,559700,49200,10600,6000,1987300,100,0
7812,2,3127600,356600,573900,48400,9900,6000,2128000,0,0
7813,2,2896400,360400,522300,52700,10500,5900,1937800,0,200
7814,2,2893500,355600,548600,54600,10000,5800,1906600,100,100
7815,2,2756300,354400,495700,52300,9300,5700,1818800,100,200
7816,2,2843900,360900,533000,47800,9600,5900,1852600,100,200
7817,2,2757300,367500,491900,49400,9700,5900,1796800,100,200
7818,2,2738400,350900,467400,53400,9500,6000,1772900,100,0
7819,2,2839800,390700,498400,48600,9600,6300,1833700,200,100
7820,2,2884200,362300,466300,53700,9400,6100,1965400,0,100
7821,2,2964100,387400,479300,49000,9900,6200,1963700,100,0
7822,2,2924500,357600,531800,60700,9800,6300,1914000,100,100
7823,2,2953300,438200,472700,60900,9400,6000,1961200,100,0
7824,2,3952100,738100,478500,140200,11100,6200,2565900,200,200
7825,2,2972400,356600,506700,51700,11000,6100,2017600,200,200
7826,2,2987100,352600,511000,50300,10200,6000,2047400,100,100
7827,2,3061200,382600,503700,52600,10200,5800,2101300,100,100
7828,2,2881000,362100,499400,48700,9700,5800,1946700,100,100
7829,2,3071000,363200,508900,58800,10500,6000,2097800,100,100
7830,2,3019900,364800,512100,52400,10300,6500,1968800,100,100
7831,2,2945400,384200,510000,53200,9900,6200,1911400,100,100
7832,2,2969200,392400,494200,51300,9900,6100,1998600,100,0
7833,2,2855600,352500,484000,57900,9600,6200,1926600,100,100
7834,2,2878700,358100,479800,56300,9600,6200,1919600,100,0
7835,2,3637400,430700,507900,57700,11900,6400,2582000,200,100
7836,2,3137900,420900,537800,49300,11300,6200,2042300,200,200
7837,2,3019200,396000,505200,54800,9600,5900,2023400,100,100
7838,2,3666700,406600,497200,55300,11500,6300,2633000,100,200
7839,2,3190700,393900,526600,53500,10200,6200,2153100,200,0
7840,2,3323500,430100,501400,59500,11100,6400,2291700,200,200
7841,2,3049100,381000,525700,56100,9900,6200,2046600,100,200
7842,2,2946900,373000,495200,49300,9600,6000,1991300,100,100
7843,2,3185600,397300,478000,52300,11300,6500,2222200,100,100
7844,2,2994800,378500,498700,56100,10300,6300,2021800,200,100
7845,2,2934600,368300,471600,58900,10100,6000,1999300,0,100
7846,2,3082000,418300,479000,54800,10900,6100,2051900,100,300
7847,2,2966300,367500,471900,56400,10100,5900,2028700,200,300
7848,2,3284600,422100,468700,52100,11500,6200,2291100,200,100
7849,2,3565400,402400,500500,53900,11300,6400,2550300,200,200
7850,2,3315800,385400,512300,50300,10300,6000,2311900,100,0
7851,2,3272700,393000,488100,56400,11500,5800,2225400,200,200
7852,2,3128200,376100,502400,49200,10300,5800,2122400,200,100
7853,2,2976900,369900,464000,52100,10300,5800,2048800,100,0
7854,2,3010100,379200,491600,57000,10800,6300,2023400,200,100
7855,2,2890700,373000,460000,49300,9700,6400,1961400,100,0
7856,2,2840500,378700,449700,56100,10600,6000,1900600,100,0
7857,2,2892200,370500,467500,57500,10400,5900,1938100,100,200
7858,2,2853800,369000,438900,54700,9900,5900,1865200,200,200
7859,2,2725900,364800,434100,61200,10600,5700,1804400,100,100
7860,2,2837300,458900,436600,55000,9700,5900,1849800,0,0
7861,2,3112800,379800,428400,48200,9700,5900,2146800,0,0
7862,2,3064300,377000,410300,54900,11200,5900,2143100,200,100
7863,2,2945300,374500,477900,49000,10700,5900,2011500,0,200
7864,2,2845200,356000,430700,49200,9500,6200,1979500,100,100
7865,2,2801200,361200,443400,50100,9600,6000,1907700,0,100
7866,2,2817900,355000,466300,56900,9500,5800,1854600,200,100
7867,2,2744900,354500,440900,57200,9700,5800,1855600,100,100
7868,2,3217100,396900,496600,54800,11300,6000,2175500,100,200
7869,2,2825000,388900,472600,48800,10300,6100,1880400,100,100
7870,2,2932300,373200,467600,51600,11200,6200,1966200,200,200
7871,2,2995400,413300,451400,51700,12000,6200,2031000,200,100
7872,2,2902300,380300,481700,49800,11000,6200,1945000,100,200
7873,2,2850500,370500,483700,48600,10000,6000,1914800,100,100
7874,2,3072100,453100,480000,57600,13300,6000,2040000,200,200
7875,2,3270900,464700,563500,52200,12400,6500,2138600,100,200
7876,2,3511500,442300,532600,52000,11300,6600,2432200,100,0
7877,2,3148400,405500,528000,50700,11000,6000,2087200,100,200
7878,2,3077100,397200,505800,53200,10500,6100,2005300,100,0
7879,2,3259900,411300,480200,53100,12000,6200,2220800,200,100
7880,2,3047200,384300,487600,50800,10600,6100,1981900,100,100
7881,2,2986500,386800,460800,51600,10400,6000,1877000,100,0
7882,2,3740200,379500,952300,58100,11100,6000,2240100,100,200
7883,2,2826300,414000,455500,49300,9900,6300,1869800,100,200
7884,2,2883500,377600,433200,56200,11000,6000,1997700,100,100
7885,2,2778700,362900,458500,49000,10000,6100,1881700,200,100
7886,2,2756900,356300,416600,59300,9600,5900,1898500,100,100
7887,2,2871300,398800,439100,57800,11200,5900,1949300,100,200
7888,2,2862500,385800,436100,55600,9900,5900,1957100,200,200
7889,2,3110400,354600,419800,55900,9900,5900,2239100,100,0
7890,2,2812900,357700,407100,52300,9900,5700,1948200,100,200
7891,2,2897100,360100,424000,55600,9600,5800,2008100,100,100
7892,2,2911700,350000,480500,53400,9700,5800,1922600,100,0
7893,2,3071700,372400,485200,56300,11100,6200,2078200,200,100
7894,2,2846000,359400,467000,49400,10000,6400,1897900,200,100
7895,2,2718200,350000,453400,49400,9600,5800,1842100,0,100
7896,2,2766200,357900,444800,54700,10000,5900,1835000,200,100
7897,2,2815300,423200,456100,60700,9800,5900,1834100,100,0
7898,2,3075800,427900,429100,53900,9700,5800,2100900,100,100
7899,2,2919100,392500,450500,51800,9600,5900,1979700,100,200
7900,2,3012200,390400,450100,57100,9400,5800,2098400,200,100
7901,2,2949700,387100,451700,52500,9600,5800,2034900,0,100
7902,2,2975900,361500,498600,48200,9700,6000,2047000,100,200
7903,2,2886900,355200,483900,49800,9400,6000,1978000,0,0
7904,2,3576600,409200,474600,53600,11200,6200,2610500,200,0
7905,2,3075000,385800,533200,55400,10400,6200,2068500,200,100
7906,2,2981600,371400,498900,50200,10200,6000,1998500,100,100
7907,2,3039100,407400,482100,53800,10900,6400,2071200,300,200
7908,2,2936200,381100,497500,58000,10300,6000,1970800,200,200
7909,2,2922300,375600,481100,52100,9900,6100,1959800,100,100
7910,2,3127400,396200,505300,51700,11500,6700,2130000,200,200
7911,2,3063400,376800,487900,52100,10700,6000,2051000,100,200
7912,2,3020300,398500,477900,56000,11600,6100,2037100,200,100
7913,2,3232800,390500,496300,50500,11200,6300,2239800,200,100
7914,2,3046300,372600,480700,54400,9700,6000,2089800,100,0
7915,2,3821900,775600,464800,139200,11500,6200,2410900,200,200
7916,2,3180400,383000,608300,53500,10600,6200,2076000,200,100
7917,2,2986100,389000,489000,57200,10100,5900,1996100,100,200
7918,2,3085200,373500,486100,54800,10200,6200,2050500,100,100
7919,2,2977100,393100,489200,52400,9700,5900,1990200,200,100
7920,2,3029100,380200,462500,51300,10900,6200,2100500,100,100
7921,2,2937500,370700,489000,52200,10500,6300,1988400,200,100
7922,2,2830100,359300,455500,48700,9600,6300,1940800,0,100
7923,2,2906500,384800,464600,50900,11000,6000,1909000,0,200
7924,2,2885400,353200,457300,51000,9800,5700,1937900,100,200
7925,2,2780500,361500,460400,52100,9500,6000,1863500,100,300
7926,2,2874400,431600,437900,51700,9800,5900,1874600,100,100
7927,2,3085200,364800,458000,56300,9500,5700,2161200,100,0
7928,2,2875800,358100,438000,50200,9600,5700,1998300,100,100
7929,2,3212900,367500,484200,62800,11400,6000,2260600,200,0
7930,2,2998500,461800,505500,53200,10500,5900,1905900,100,0
7931,2,3232000,374000,475400,48800,10100,6000,2299300,200,100
7932,2,3056800,357000,506900,58600,9800,5900,2045900,100,200
7933,2,3394200,650200,522600,57400,9700,6000,2134600,100,100
7934,2,4469500,378900,493000,63900,11100,6700,3500600,100,100
7935,2,4043400,522400,486500,56200,10400,5800,2936100,100,100
7936,2,4850900,415200,682700,56200,10400,5900,3650400,100,0
7937,2,3876400,417700,567800,57900,10000,5800,2780700,0,0
7938,2,4584100,433600,677300,56300,11800,5900,3303100,100,100
7939,2,3836600,428300,587900,54200,11200,6400,2688500,200,100
7940,2,4381200,471700,626600,52000,13000,6100,3176900,200,100
7941,2,3953800,435900,599800,60800,11900,6500,2754600,100,100
7942,2,4354700,626800,602500,59700,12400,6700,2956000,100,200
7943,2,4286700,446300,601900,53000,11000,6100,3137600,200,200
7944,2,4229600,455700,572400,62300,12400,6300,3098500,200,100
7945,2,3987700,429500,605100,55800,11200,6500,2848700,100,100
7946,2,3927600,492100,548800,57500,11400,6900,2801300,200,300
7947,2,4025700,422300,567400,55200,10700,6100,2946700,100,100
7948,2,3948300,433200,538700,73800,11500,5900,2863600,200,100
7949,2,3922500,718900,553000,64400,10500,6100,2528100,100,300
7950,2,4043100,455300,519300,63300,11200,6000,2946000,200,0
7951,2,3886400,564700,540700,62200,10600,6000,2652800,200,100
7952,2,3735200,462300,515300,54900,10200,6100,2654200,100,100
7953,2,3533800,409100,525000,58600,9900,6000,2496200,100,0
7954,2,3866200,423100,552500,61800,9900,5900,2670700,200,200
7955,2,3697300,431300,535500,53400,10200,5900,2589000,200,100
7956,2,3775200,400500,560900,51700,9800,6000,2659700,100,200
7957,2,3645000,380300,539800,53800,10300,6100,2609000,100,100
7958,2,3820600,448400,543800,54300,9700,6200,2691900,200,0
7959,2,3914800,389700,601300,58700,10100,6100,2777400,200,100
7960,2,3614900,394300,590700,52300,9900,5900,2549600,100,100
7961,2,3820900,402500,559700,55400,9900,5800,2765600,100,200
7962,2,3781100,382600,576000,51800,9700,5800,2740100,0,0
7963,2,3941200,383000,600500,50400,11100,6100,2873000,100,100
7964,2,3673400,374800,606200,51700,9800,5800,2597900,100,0
7965,2,4176400,382000,599400,58600,10000,6000,3016100,0,0
7966,2,4272000,386000,694200,48900,10600,5800,2960300,100,100
7967,2,5191800,466300,626600,53500,12200,6000,4019300,200,300
7968,2,4323200,455000,800000,53800,12700,6500,2982900,200,200
7969,2,4113800,448600,732200,63900,12400,5800,2830400,100,100
7970,2,3956600,418600,734500,50400,11200,6000,2714100,100,200
7971,2,3992000,416400,657300,59700,11800,6000,2757100,100,100
7972,2,3878300,510100,713500,68100,11700,6000,2526400,200,100
7973,2,4360500,480700,639200,55100,12200,6000,3131800,300,100
7974,2,4146600,422300,732700,56400,10600,6200,2888700,200,0
7975,2,4119100,421900,650300,56500,11900,5900,2940400,200,200
7976,2,3856600,403400,728100,50400,10600,6200,2612800,200,100
7977,2,3955400,434300,645200,61100,11600,6300,2779900,200,200
7978,2,3968500,415700,746100,52900,11100,6200,2585500,200,200
7979,2,3630900,423600,616000,52300,11000,6100,2470400,0,100
7980,2,3708200,398000,697600,56500,10200,6200,2511200,100,0
7981,2,3672100,415600,592800,52400,9700,6200,2578100,100,100
7982,2,3621000,409400,675000,52400,11900,6100,2453100,0,100
7983,2,3427600,391100,614500,56500,10100,6000,2330000,100,0
7984,2,3402300,377700,647200,53800,10000,6100,2289900,100,0
7985,2,3449800,385100,587000,62000,11600,6000,2301800,200,100
7986,2,3508000,392000,640900,49100,10800,6000,2284300,200,0
7987,2,3223600,386100,630600,48100,10100,6200,2120000,100,200
7988,2,3348200,373400,604100,53700,10000,5900,2294600,100,200
7989,2,3169700,371800,577000,52000,9700,6200,2144900,100,100
7990,2,3130200,372800,580300,47700,9700,6000,2060900,100,0
7991,2,3105300,368900,559000,57600,9500,5900,2094000,100,0
7992,2,3652800,401200,590300,58500,11600,6100,2578400,200,100
7993,2,3095300,371800,580700,52800,10000,5900,2058800,100,100
7994,2,3013600,384800,601900,51400,10000,5700,1951500,0,0
7995,2,2993200,368100,549100,50900,9400,5900,1994300,100,100
7996,2,3810300,455600,590500,56800,12600,6800,2565500,200,100
7997,2,4603400,564300,662400,59600,13400,6800,3263900,300,0
7998,2,4491200,565100,817400,52100,12300,6800,2944000,200,200
7999,2,4364400,509100,735200,57200,13200,6600,2964000,200,100
8000,2,4012300,492600,777400,61000,12500,6600,2644400,200,100
8001,2,3834700,462100,664400,56200,12000,6100,2529900,200,200
8002,2,3640500,451300,668100,49400,11300,6400,2363400,100,200
8003,2,3574400,440000,604000,51800,11300,6200,2443400,100,200
8004,2,3308500,413500,656000,49800,10300,5900,2154500,200,200
8005,2,3822500,804100,606200,142200,12000,5100,2234700,200,100
8006,2,3555000,403500,945500,49200,11000,6000,2116800,100,200
8007,2,3058800,384000,583800,57800,9800,5700,1994000,100,100
8008,2,3088300,402600,596000,54400,10300,5800,2014800,100,0
8009,2,3151700,468600,576500,56200,9800,6000,1992700,100,200
8010,2,3429400,412700,553400,51500,11200,6100,2334900,200,200
8011,2,3176800,376500,571000,51700,10800,6100,2102200,100,100
8012,2,3060700,368800,558600,49800,9800,6100,2026400,100,200
8013,2,3064600,380400,552700,52600,10900,6000,2016700,100,0
8014,2,3050400,359700,559000,55100,10400,6200,1983900,200,100
8015,2,2970200,359500,558100,50100,9500,5900,1962800,0,100
8016,2,3072700,365500,548200,48300,9600,6000,1937500,100,100
8017,2,3081000,360900,532700,54200,9600,6000,2034500,100,200
8018,2,3098900,395700,552100,51500,11200,6500,2016000,200,100
8019,2,3059900,365100,543200,50500,10400,6100,2029800,200,100
8020,2,2977900,369800,568200,53400,9700,6100,1962100,100,200
8021,2,2995800,385800,553000,48800,9700,6000,1975500,100,0
8022,2,2984700,361200,539500,53300,9500,6000,1997800,100,100
8023,2,2959100,401300,537700,52200,9400,5900,1943900,0,0
8024,2,3269600,380200,584000,50000,9900,6000,2224100,100,100
8025,2,3204200,366000,545000,49700,9700,6100,2203000,100,100
