tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
11073,2,3961400,151500,791300,575700,144000,300900,2366000,200,100
11074,2,3594900,151300,847800,572300,147100,294100,1906000,200,100
11075,2,3200700,166600,770900,573500,143000,299400,1622100,200,200
11076,2,3003000,151000,780200,564100,142500,290600,1358700,200,200
11077,2,2877900,148900,779500,606100,144300,328300,1282600,200,100
11078,2,3265100,150500,794800,566100,142800,291600,1646800,200,300
11079,2,2809000,167100,746900,437300,141400,273100,1383700,200,100
11080,2,1751900,57700,359600,296300,146000,273700,1000500,100,100
11081,2,1639200,62500,346300,310800,161100,287900,886200,100,0
11082,2,1674900,56300,297900,295700,144400,273100,994200,100,200
11083,2,1445700,56800,290500,293900,144300,271600,777700,100,200
11084,2,1313800,56900,253200,296700,145400,274100,678900,100,100
11085,2,1596100,55800,304800,294600,144400,272100,847500,100,200
11086,2,1601800,62000,265200,299100,146900,275400,882900,200,100
11087,2,1523100,59200,270500,297100,147700,274000,852800,100,100
11088,2,1758300,59400,247200,296900,146300,273700,1123200,200,100
11089,2,1780400,65800,276600,332200,146500,307900,1059100,100,100
11090,2,1893900,61700,292700,298800,146700,275300,1190400,100,100
11091,2,1753400,67000,306800,337100,148600,311800,938300,200,100
11092,2,1562700,58400,306200,295800,146600,273100,859400,200,300
11093,2,1502900,64000,304400,296800,147700,273000,800400,100,200
11094,2,1427300,62100,299400,294200,145000,271300,743700,100,200
11095,2,1761100,68000,300800,364300,147100,317000,997700,200,100
11096,2,1431900,63700,299700,295100,146000,271400,730600,100,100
11097,2,1270200,56200,294600,296500,147600,274200,590300,100,100
11098,2,1375100,62500,286800,294000,144600,271100,649800,100,200
11099,2,1281100,56300,288500,293100,143800,270800,601500,100,0
11100,2,1203000,61500,217900,293800,145700,271100,605000,100,200
11101,2,1470200,69600,254600,356300,146100,320700,747000,200,100
11102,2,1445600,58400,241200,301300,148200,277800,789800,200,100
11103,2,1420500,65600,300700,364800,146300,315700,634700,100,100
11104,2,1423900,64800,234900,295500,146100,271400,776700,100,100
11105,2,1373300,56400,285000,294600,145500,272100,692500,100,0
11106,2,1692000,57200,254300,310700,146800,287100,994300,200,100
11107,2,3664100,58600,310000,299500,149400,276400,2929400,200,100
11108,2,1548900,65100,270700,296400,147100,272400,871100,100,100
11109,2,1498700,57100,384200,294600,144900,271600,714500,100,200
11110,2,1702700,64200,297600,420700,137700,260200,786600,100,100
11111,2,1709900,58200,354000,296600,146300,273500,889400,100,200
11112,2,1648600,56000,294000,297300,146000,274500,973200,100,100
11113,2,1712900,55900,358400,295100,144200,272300,968800,100,0
11114,2,1535500,61800,282200,295900,144600,273100,866700,100,0
11115,2,1472700,56900,367000,304700,147300,280600,711700,100,0
11116,2,1699300,59300,293900,296600,147400,273700,924900,100,200
11117,2,1629000,64000,341000,295400,145700,271800,854600,200,0
11118,2,1728900,56700,252900,295700,144800,273400,1061000,100,100
11119,2,1930100,64000,346400,381200,137900,221300,1098700,100,200
11120,2,1724200,67600,254300,367800,139100,206700,1007700,100,100
11121,2,1661800,66500,335100,298900,148000,274100,887500,100,100
11122,2,1519600,65100,255300,296300,146600,272500,846600,100,100
11123,2,1446300,61900,302600,293900,144800,270900,772700,100,0
11124,2,1552900,56500,263800,294100,145000,271500,925900,200,0
11125,2,1561500,55900,312800,293800,143900,271400,886900,100,100
11126,2,1452400,57900,365000,295300,144800,272500,711100,100,100
11127,2,1848400,58900,362300,296600,146800,273500,1106900,200,200
11128,2,1592600,56500,249000,295900,146400,273100,973800,100,0
11129,2,1763100,56600,286100,295500,146000,272800,1029000,0,0
11130,2,1641900,56000,277200,294900,144200,272400,983700,100,200
11131,2,1636900,67000,314900,297900,146500,273600,915100,100,0
11132,2,1582300,63000,289400,295000,145000,271700,901700,100,100
11133,2,1680300,57000,288900,294400,144600,271800,1009700,200,0
11134,2,1860300,57700,255100,310400,144300,287800,1176300,100,200
11135,2,1925500,56800,285000,299500,147400,277100,1254100,100,100
11136,2,2085500,57100,253300,298300,147400,275800,1405500,100,100
11137,2,1787000,56400,332300,296800,144500,274600,1065900,100,100
11138,2,1788000,62800,280900,295000,144600,272100,1084200,100,100
11139,2,1462200,62200,311800,293800,144000,270800,765900,100,100
11140,2,1572900,65700,298200,329000,162100,305100,861900,100,100
11141,2,1447500,57900,295100,295200,146400,272300,771200,100,100
11142,2,1579600,57600,291800,296600,146800,273500,904800,100,0
11143,2,1523000,57200,298700,295200,144500,272300,851000,100,0
11144,2,1501300,57800,278000,295200,144500,271600,847900,100,100
11145,2,1327400,62700,301300,295300,144000,271600,637800,100,100
11146,2,1483600,57100,257000,295400,144100,272500,821100,100,100
11147,2,1363200,57400,265700,296800,143700,273500,669200,100,100
11148,2,1317700,57000,237600,294800,144500,271600,679700,100,0
11149,2,1389600,61700,276300,294900,144600,271700,733400,100,100
11150,2,1380100,56200,242400,294600,144000,271700,764400,100,100
11151,2,1930400,62800,277600,302000,148000,277800,1219200,100,100
11152,2,1572600,61100,259500,301900,149900,278600,907700,100,200
11153,2,1374700,56800,305000,296600,144900,273700,687400,200,100
11154,2,1518800,61500,234400,297400,144000,273900,893200,100,0
11155,2,1403400,61400,296600,296300,145000,272800,714400,100,200
11156,2,1507700,61500,260400,312000,160700,276300,836700,100,100
11157,2,1475200,61900,262500,309600,146500,284900,794300,100,200
11158,2,1631200,62600,248000,300000,146400,276300,933600,100,100
11159,2,1769200,59500,270700,304400,149600,278900,1082500,200,100
11160,2,1466000,57100,249600,298000,146500,275000,830700,200,0
11161,2,1393000,56300,270100,296800,144700,274000,740700,100,300
11162,2,1578200,61400,243600,310700,144500,285900,937300,100,100
11163,2,1720500,61600,316800,301800,150800,278100,992500,100,100
11164,2,1489800,68900,256200,325000,146900,298700,793100,200,200
11165,2,1258300,57300,297800,298100,146800,275100,555100,100,0
11166,2,1499600,61800,255200,297900,145900,274100,809700,100,100
11167,2,1388900,59400,304400,300700,146600,277200,678900,100,0
11168,2,1941000,69700,251400,340700,147000,313900,1238200,100,100
11169,2,1921700,61100,316400,298600,147300,274900,1187000,200,100
11170,2,1672100,57600,261400,298000,145400,275200,999400,100,0
11171,2,1470600,55800,288200,298300,145300,276100,793700,100,200
11172,2,1168900,57400,242400,295000,144800,271900,537900,100,0
11173,2,1521900,73500,280400,337400,147000,304100,799800,100,200
11174,2,1801300,65500,238500,371300,159500,324600,1063200,100,200
11175,2,2304200,59700,321800,299400,146600,275700,1569200,200,0
11176,2,2179100,56200,251800,298700,145300,276000,1524200,200,200
11177,2,1884300,62000,272500,302400,149500,279000,1203700,200,200
11178,2,1674100,59400,266100,298600,149800,275500,921000,100,100
11179,2,1700400,54900,281500,295900,145100,273200,989100,0,200
11180,2,1520200,56600,232500,296300,144300,273700,909500,100,0
11181,2,1690600,56800,293000,306200,157100,283500,966800,100,100
11182,2,1584100,56400,236000,310100,147500,286300,928100,100,100
11183,2,2605200,191000,325500,563900,144300,288000,1497800,200,0
11184,2,1912500,59500,274300,300900,147800,277800,1247300,200,100
11185,2,1678700,56300,295200,299600,145200,276900,1007900,100,0
11186,2,1637200,62100,226000,298600,145300,275500,1023900,100,200
11187,2,1688700,68300,287200,309400,147200,285800,994700,0,100
11188,2,1906700,64500,240400,340000,165200,312700,1227000,100,200
11189,2,1640300,63900,274200,299700,146400,275700,955500,200,200
11190,2,1574200,62500,240400,299400,145800,275800,933600,200,0
11191,2,1444400,62300,253600,298100,144700,275000,791500,100,100
11192,2,1835200,56400,215000,308700,144100,285900,1223100,100,200
11193,2,1855100,62600,276400,300300,144300,277100,1126100,100,100
11194,2,1614900,56700,226000,299100,145100,276200,970600,0,200
11195,2,1456200,62500,270200,298000,144300,274300,725300,100,0
11196,2,1510600,56200,223300,296500,144400,273500,802000,100,0
11197,2,1410200,61000,272300,297400,145100,274400,743100,0,100
11198,2,1656600,62100,225400,303300,149800,279400,1005400,100,200
11199,2,1653100,62500,261800,297600,145300,274100,986800,200,200
11200,2,1916200,57000,294200,310000,146400,286900,1200700,0,100
11201,2,1916200,57000,287300,300600,145200,277500,1251200,100,200
11202,2,2475000,64300,395800,312900,146600,288900,1675700,200,100
11203,2,1892200,57200,289500,299900,146100,277200,1219300,100,100
11204,2,2098400,58300,297000,297400,144300,274300,1418400,100,0
11205,2,2078900,58400,275600,297500,145600,274400,1416500,100,200
11206,2,2494900,61000,320900,302100,148300,278700,1745100,100,200
11207,2,2202700,63000,305000,298800,145800,275500,1507200,100,100
11208,2,1890000,56400,294000,299700,144100,277000,1219100,100,0
11209,2,1801800,56900,289600,298300,145800,275600,1070400,100,200
11210,2,1817700,56600,276900,298300,144900,275600,1130600,100,200
11211,2,1606400,56200,289800,296100,145500,273700,900800,100,0
11212,2,1920200,56300,263200,306500,144600,283400,1264700,100,100
11213,2,2019500,57100,287100,298200,144600,275100,1352300,100,0
11214,2,2342000,67800,259600,341700,149500,317100,1646800,200,100
11215,2,1876000,65900,282900,331100,147500,303900,1162200,200,100
11216,2,1676400,60700,244800,301400,147200,277300,1032800,200,200
11217,2,1644700,57800,274400,300100,148600,276500,975600,100,100
11218,2,1925600,59700,248400,305800,148600,281600,1225500,200,200
11219,2,2090800,70400,271300,350900,158700,326200,1351200,200,100
11220,2,2058000,59200,258900,300300,148400,276500,1409100,200,100
11221,2,1906400,64600,279200,299300,146600,274800,1227800,200,100
11222,2,1881400,57000,226400,297400,144900,274300,1279200,100,200
11223,2,1982100,69500,260200,383900,174200,336000,1246000,100,0
11224,2,1578700,61000,232200,301300,148000,276700,948100,200,100
11225,2,2380800,57800,242500,297200,146900,273700,1750600,200,200
11226,2,2134400,57200,205100,309900,145000,285900,1491000,100,0
11227,2,4398300,62100,310500,304100,150300,280500,3673400,100,0
11228,2,2115600,68700,249800,381100,169000,334100,1380000,100,300
11229,2,1836100,65700,300600,298400,147300,274300,1119900,100,100
11230,2,1793000,65600,233100,299200,146700,274400,1124000,100,200
11231,2,1757700,59500,292700,298100,146800,274600,1055900,100,100
11232,2,1927100,62400,243800,297700,146600,274600,1300000,100,100
11233,2,1834100,56300,288200,297700,144600,275200,1171000,100,200
11234,2,1688000,57200,246700,339600,146300,313800,1011800,100,0
11235,2,1609200,62400,296600,298600,146500,274500,896800,100,100
11236,2,1776300,59800,234600,308600,158900,284700,1123200,100,100
11237,2,1530400,62700,254100,296300,145000,272200,874300,100,0
11238,2,1733300,62700,219600,296000,144700,272300,1087000,200,0
11239,2,1508100,58900,247800,297700,144500,273000,844200,100,100
11240,2,1599700,58200,238500,297100,146700,274500,896800,100,100
11241,2,1424000,58100,243400,298400,148800,274200,715600,100,0
11242,2,1618300,58200,232900,297700,146000,274300,952000,100,100
11243,2,1896000,56000,241700,298500,145700,276200,1275300,100,0
11244,2,2018500,56300,216100,323700,148400,300600,1403100,100,0
11245,2,2515700,61000,261400,301500,147900,277400,1856700,100,200
11246,2,2105900,66500,230500,314300,147500,285000,1458500,200,100
11247,2,2112400,57900,233600,300500,146100,277000,1495600,200,200
11248,2,1670200,56900,236600,319300,150400,294900,1031900,0,100
11249,2,1860100,66100,265100,309700,148500,286000,1170000,200,200
11250,2,2013300,62200,226400,297600,144300,273800,1386900,100,200
11251,2,1959600,61900,238400,296200,144700,272900,1321900,100,200
11252,2,2407700,56800,229000,307400,148600,284400,1758800,100,0
11253,2,2724700,64300,295800,298800,146900,274500,2023100,100,100
11254,2,2031600,62600,231100,297900,144800,274200,1382100,100,100
11255,2,1815700,56700,243500,298700,145200,276500,1189400,100,200
11256,2,1751500,62400,227800,299200,146900,276000,1090700,100,100
11257,2,1804400,55900,259700,298400,144400,276000,1081000,100,100
11258,2,1999700,57000,225500,298500,145600,275900,1357000,100,200
11259,2,1846600,56200,258900,311000,144600,288400,1172400,100,100
11260,2,2131000,60700,313900,300200,146700,275600,1422600,200,200
11261,2,2091900,61700,301100,299800,147200,275800,1388400,100,100
11262,2,1748900,57200,260600,297200,145000,273700,1091000,100,0
11263,2,1507000,62200,288100,296200,144900,273200,838500,100,0
11264,2,1789500,62200,242900,296300,144700,273200,1160500,100,100
11265,2,1632700,56300,280500,298800,145500,276100,961300,100,0
11266,2,1856000,64400,232400,307700,153000,284300,1172300,100,100
11267,2,1411800,63000,266100,296700,145300,272900,759500,100,100
11268,2,1412800,56700,212900,297100,146100,274100,820000,200,200
11269,2,1503800,56400,249700,296100,144200,273000,868100,100,100
11270,2,1978000,62400,207100,303300,149600,278400,1368400,200,100
11271,2,1996900,70400,271600,324400,148500,298000,1172400,200,300
11272,2,1882000,57800,209000,298800,146400,275400,1218900,200,100
11273,2,2320000,59300,282000,296400,146400,272900,1635900,200,0
11274,2,1884800,59700,215100,299100,146400,275500,1270100,200,100
11275,2,2028200,61900,279700,303300,149500,279500,1343400,100,200
11276,2,1678000,59600,232400,298900,148300,275600,1035700,100,200
11277,2,1988700,56700,253700,308800,156800,285600,1332800,100,200
11278,2,1758900,62600,208700,295900,144400,272100,1109900,200,100
11279,2,1631900,62900,239300,300200,149500,277100,981200,100,100
11280,2,1732100,68000,227000,364200,148800,314800,953100,100,100
11281,2,2151400,64400,259500,300300,148600,276200,1411400,200,100
11282,2,1571900,57400,207700,298400,144200,275400,985700,100,0
11283,2,2064200,57700,235300,307900,145800,284500,1443200,100,100
11284,2,1449100,61900,222000,305600,151600,281700,835100,100,200
11285,2,1344700,60200,253900,299600,147800,275800,683000,200,100
11286,2,1444200,56600,237900,296500,144800,273500,787600,100,100
11287,2,1491000,57300,267700,296300,144800,273400,842700,100,100
11288,2,1702000,61600,231000,296100,143800,272700,1087700,100,100
11289,2,1683900,56900,286700,309600,148900,286300,996800,100,200
11290,2,1837400,65900,257100,297600,146200,273300,1144200,100,100
11291,2,1658700,61500,273400,298300,146300,274300,988100,100,0
11292,2,1509100,61600,218500,296300,144500,272700,902000,100,0
11293,2,1473900,56600,265700,295600,144200,272600,822600,100,200
11294,2,2170600,69100,206700,322600,161800,298500,1549700,100,100
11295,2,2536600,67700,253700,322000,163200,294600,1857200,100,200
11296,2,2749000,64900,213700,297800,146100,273500,2122500,100,100
11297,2,2002200,56600,249300,298900,145000,275800,1353000,100,0
11298,2,1893600,56900,206600,298400,145900,275200,1270600,100,100
11299,2,1718300,57100,249300,297300,145800,274000,1072100,100,100
11300,2,1847900,57400,214200,298500,144300,275500,1249800,100,0
11301,2,2022700,56400,347100,307000,156200,283800,1244300,100,100
11302,2,2117600,56900,264500,298800,145800,275900,1371900,100,200
11303,2,1858300,70300,322800,314100,149000,288500,1106200,200,100
11304,2,1520000,62800,252700,296900,145800,273500,888600,200,100
11305,2,1691600,56800,314800,295600,144600,273100,1010200,100,100
11306,2,1752900,56500,242700,298600,144100,273400,1142000,0,0
11307,2,1979100,56100,402200,296700,145000,274200,1205900,100,0
11308,2,1846700,57200,280300,297300,146600,274300,1195800,100,100
11309,2,1662700,57600,313200,295900,144000,272900,970300,200,100
11310,2,1581000,56600,219600,297000,144900,274200,978500,100,100
11311,2,1895600,56500,303700,308500,145900,285500,1193600,100,0
11312,2,2133300,67400,238800,312100,148400,287800,1481500,200,0
11313,2,1967700,58000,300600,304100,147400,278800,1269100,100,100
11314,2,2121300,66100,252100,349500,147700,314700,1386000,200,100
11315,2,1963200,70700,284500,311600,148400,287600,1265100,200,100
11316,2,2041100,63100,230400,300200,147700,276900,1375900,200,100
11317,2,1859300,66200,257600,304400,152800,280200,1192600,100,200
11318,2,1647700,61900,206900,296100,144600,272800,1025200,100,100
11319,2,1698800,57100,248000,295300,144400,272400,1057600,100,100
11320,2,1840200,74300,203900,299300,146000,275400,1231900,200,100
11321,2,2255400,61400,277000,299900,147900,276100,1516800,100,100
11322,2,2219800,62600,213900,299100,146700,275800,1612500,100,100
11323,2,1865000,56200,257400,296600,144600,274000,1217300,200,300
11324,2,2358000,61400,309200,300400,146800,275500,1636900,100,200
11325,2,1448200,57100,302700,293400,146400,270600,750200,200,0
11326,2,1657600,65500,299800,342400,145900,315100,860900,100,200
11327,2,1601300,60600,291700,304200,149200,280000,881300,200,300
11328,2,1800300,59100,273300,298200,146600,274500,1116900,200,200
11329,2,2027600,62100,286300,303800,150600,279600,1332000,200,200
11330,2,2560300,166800,287900,369500,158000,260500,1679500,100,300
11331,2,1510800,61300,335900,297300,146900,273800,724200,200,100
11332,2,1378900,62700,248800,302200,145000,275000,722100,100,100
11333,2,1741000,57400,301000,299100,144900,275700,986100,100,0
11334,2,1935000,73500,256100,378300,162600,326800,1156500,100,200
11335,2,1567900,65700,307000,309000,147100,284500,843700,200,100
11336,2,1435500,62900,250800,296200,145500,272200,789700,100,0
11337,2,1377200,62800,271400,295600,146800,272600,694900,500,100
11338,2,1326600,62200,261900,294900,144600,271200,625700,100,200
11339,2,1725700,62800,250200,299200,148400,275400,1069000,100,200
11340,2,1775600,67500,289500,367000,151800,314100,1015500,200,100
11341,2,1655800,65200,273300,296300,146000,272300,977000,100,200
11342,2,1620900,62600,234700,295800,146100,272200,998600,200,200
11343,2,1410200,57000,251100,294900,144900,272200,785400,100,200
11344,2,1513200,66400,234300,297500,146400,271300,885800,100,100
11345,2,2441600,58600,296900,296000,146200,272400,1732000,200,100
11346,2,1783400,64400,258300,296100,147000,272400,1087700,100,100
11347,2,3684000,56900,273200,323300,150600,297400,2992500,100,0
11348,2,1541100,65500,276900,295800,146100,272100,866000,100,200
11349,2,1331600,61700,265400,296300,146900,272700,672500,100,100
11350,2,1547700,63200,258300,294400,145100,271100,871000,100,100
11351,2,1270600,56000,270400,295500,145200,273300,606200,0,100
11352,2,1392100,55800,273300,293300,143600,270400,735200,100,0
11353,2,1358600,60600,266700,298000,146100,274200,694200,100,200
11354,2,1236000,57200,252800,298800,146300,275300,586500,100,200
11355,2,1255200,59100,280600,295600,146600,272500,561200,100,100
11356,2,1481000,57500,248900,312700,145700,290100,813800,100,200
11357,2,1586000,65700,302400,359500,137600,205700,784500,200,100
11358,2,1733400,63700,239500,295300,145700,271700,1054100,200,100
11359,2,1542100,57500,252900,295100,145200,272200,877600,200,100
11360,2,1597200,56300,223500,294900,144500,272600,988900,100,100
11361,2,1496000,62200,271000,295500,145500,272000,795500,100,100
11362,2,1533400,56200,225000,295700,145500,273000,898000,100,100
11363,2,1751600,61600,239200,293800,144000,270800,1130700,100,100
11364,2,1828300,78900,235200,324400,174700,301100,1104000,100,100
11365,2,1537300,56500,263200,295000,145800,272700,810800,100,0
11366,2,1492800,61900,236200,294100,144200,270900,822000,100,200
11367,2,1465300,54800,240500,292300,144000,269100,864800,100,100
11368,2,1296900,56600,219400,303200,154700,280700,702900,0,0
11369,2,1256000,56300,226700,293800,144500,270900,653100,100,100
11370,2,1362500,57800,217100,298900,144800,275900,758300,100,100
11371,2,1872500,56700,285300,306600,144500,283700,1184700,100,0
11372,2,1623900,62400,241100,295100,145500,272000,997700,100,100
11373,2,1560900,56900,275200,309600,161000,287400,893600,100,0
11374,2,1318600,61900,223300,294800,144300,270800,691900,100,100
11375,2,1545200,63800,248000,316100,146300,292000,892400,200,100
11376,2,1531900,57000,271400,295300,145700,272100,843900,100,0
11377,2,1286400,55800,266100,294700,143900,271800,641400,100,0
11378,2,1299400,62600,262100,305400,146200,282300,623000,100,100
11379,2,1479800,57000,263900,294700,143900,271600,836100,0,0
11380,2,1620300,56000,246100,294900,145100,272200,1007100,100,100
11381,2,1488900,61900,242900,308200,144700,284600,849200,100,0
11382,2,1413600,61800,263900,304500,152200,280900,756400,100,100
11383,2,1350900,62100,262500,294000,144000,270800,706700,100,0
11384,2,1527900,56600,301800,296100,145300,272900,844100,100,100
11385,2,1522500,62000,282400,296500,144300,273400,790400,100,0
11386,2,1656400,64600,270200,297900,146800,273900,953000,100,100
11387,2,1573000,59900,274600,296700,146400,273200,912400,100,100
11388,2,1511800,56500,271300,295900,144900,273600,868100,100,100
11389,2,1424400,57000,272300,296600,144900,274100,768400,100,200
11390,2,1511200,56100,250200,295400,145100,273100,875900,100,100
11391,2,1317600,62300,262500,296500,144800,273000,630900,100,200
11392,2,1377800,57800,240700,312100,149000,288700,735200,100,100
11393,2,1168500,56600,250300,304100,145800,281500,530000,100,100
11394,2,1245800,56700,227200,301400,146100,278400,636700,100,100
11395,2,1230300,57700,260500,293900,143900,270900,542500,100,100
11396,2,1202800,57800,223400,295000,146600,272000,575400,100,0
11397,2,1387300,61500,237500,370400,166900,336300,690300,100,200
11398,2,1595500,62200,238700,302900,151800,279100,892200,200,100
11399,2,1323700,70100,256000,322700,148400,296600,629800,100,300
11400,2,1090500,62300,214700,299600,148100,275900,481600,200,100
11401,2,1259000,58500,262600,299600,146400,275600,603400,200,200
11402,2,1209900,65800,214000,295300,146600,271400,606600,200,100
11403,2,1296700,56000,252200,294100,145400,271200,675000,100,100
11404,2,1070000,56600,201400,293300,144500,270600,499500,100,0
11405,2,1064600,61700,246600,293500,144200,270500,439700,100,0
11406,2,1282700,71300,198200,327900,145900,287200,624100,100,0
11407,2,1313200,57200,235900,297000,145500,273500,689700,100,200
11408,2,1174400,56300,176100,296900,144200,274300,625300,100,300
11409,2,1210100,60800,232600,296200,144500,273600,587300,100,100
11410,2,1481700,62400,178500,296900,146500,273900,883500,200,0
11411,2,1286100,57700,233500,293800,144700,270800,668400,100,200
11412,2,1135800,59400,192100,298100,148400,275200,545100,0,0
11413,2,1631100,60100,256900,297000,146900,272900,971400,200,0
11414,2,1754600,64300,229000,297300,147800,273400,1104100,100,100
11415,2,1420300,62700,233400,294300,144900,271000,786900,200,100
11416,2,1256700,57100,233600,294600,144500,271300,623500,100,0
11417,2,1111500,61500,233300,294700,146100,271200,468800,100,0
11418,2,1357100,62900,228400,296900,146300,272400,701700,100,200
11419,2,1225300,65900,260400,357000,146300,312200,454100,100,200
11420,2,1281700,62400,231800,310100,159800,286400,634500,100,100
11421,2,1375500,63000,241700,295200,145900,271900,693400,200,100
11422,2,1306000,61900,214000,296100,146000,272900,674500,100,0
11423,2,1120500,61700,267700,294600,144700,271800,475800,100,200
11424,2,1152300,56500,205400,307200,158700,284600,559400,0,100
11425,2,1281400,62700,251000,301100,147100,276900,641100,100,200
11426,2,1798200,57600,247000,301100,151000,274400,1089900,100,0
11427,2,2129400,149400,298400,476600,141900,288600,1135100,200,100
11428,2,1369100,63800,240800,295600,146900,272500,743200,200,300
11429,2,1247400,56200,279500,294600,145200,272200,584200,100,0
11430,2,1525700,61100,269900,299700,146000,275600,855700,100,200
11431,2,1964200,58900,339300,298500,146900,275000,1214200,200,100
11432,2,1838700,57900,285400,296900,144800,273600,1162800,100,100
11433,2,1769000,62900,296600,295900,146700,272200,1083400,100,0
11434,2,1916300,62300,267400,297000,145700,273600,1236500,100,0
11435,2,2292600,66600,324700,301200,146700,276200,1571400,100,200
11436,2,1970100,58700,278000,300100,148000,276100,1249700,200,100
11437,2,1748600,57100,322300,296800,144800,274000,1031200,100,300
11438,2,1603700,56600,289700,296800,144600,273500,906200,100,100
11439,2,1731600,62100,348600,302100,148300,278200,979800,100,200
11440,2,1536100,67400,267000,310100,146400,285200,866600,100,100
11441,2,1381400,56500,337000,296700,144800,273400,655000,200,200
11442,2,1802500,56700,276300,311600,144100,288500,1123300,100,200
11443,2,1662900,56300,327400,296400,144600,273600,946900,100,0
11444,2,1474700,57800,285000,295600,144300,272800,797300,100,0
11445,2,1400400,60000,294000,293800,144400,271000,709800,100,100
11446,2,1344700,57300,263000,295000,144500,272200,665200,100,100
11447,2,1307300,56400,293800,296800,146000,274000,629100,100,100
11448,2,1644600,58900,372100,297200,146400,273700,867100,200,100
11449,2,1495600,56800,274100,295700,145300,273100,775100,100,100
11450,2,1359100,56500,221800,295100,144600,272800,687900,100,200
11451,2,1690400,61700,251300,299300,147400,275600,920600,100,100
11452,2,1399600,57100,217400,295700,146700,272700,786400,200,100
11453,2,1355600,63000,236500,295700,146000,271500,733000,100,100
11454,2,1325100,63900,210100,294000,144700,270500,724900,100,0
11455,2,1505700,62700,244900,293900,144200,270600,874300,100,100
11456,2,2131000,74400,226500,296600,145900,273700,1504700,100,100
11457,2,2168000,58000,287700,297100,146800,273800,1443200,200,0
11458,2,1887900,56600,263500,298500,144200,275500,1170800,0,0
11459,2,1661300,61700,268800,295100,144200,272200,1003300,100,200
11460,2,1546500,65300,254600,321100,165300,296500,886500,100,0
11461,2,1684500,57000,279000,296700,145700,274000,1026400,100,200
11462,2,1638400,56200,259100,294400,144700,272300,1011100,100,100
11463,2,1577700,56200,296200,294900,144900,272400,910500,100,0
11464,2,1645400,62300,280700,296000,144400,273000,989200,100,0
11465,2,1652200,60100,281700,307900,152900,282800,980700,0,100
11466,2,1523100,56800,230400,294200,143700,271500,882000,100,100
11467,2,3355100,62100,253800,295800,145300,272600,2718400,100,0
11468,2,1444700,62400,271800,296300,145400,273200,795200,100,100
11469,2,1470500,56900,285800,381300,143300,356400,722300,100,100
11470,2,1776700,58800,272300,303600,153800,280800,1074900,200,0
11471,2,1653900,64900,285900,299900,147000,274900,974400,200,100
11472,2,1709900,59000,263700,301900,150600,278500,1051200,100,100
11473,2,1629500,61200,280500,302500,147300,278100,956800,100,300
11474,2,1607800,66500,275600,347900,147100,313300,872400,200,200
11475,2,1465000,70100,281500,322900,147600,297100,742600,200,100
11476,2,1731200,62200,263000,299800,149500,276300,1041800,200,100
11477,2,1798000,68600,270400,299200,145900,273400,1098200,200,100
11478,2,2338900,65200,322700,299000,146000,274600,1552500,200,100
11479,2,2277900,61600,306100,304300,149800,280500,1524800,200,100
11480,2,1989300,69400,300500,367100,154100,318700,1220700,100,200
11481,2,1975600,63500,306900,299400,149100,275300,1213000,200,100
11482,2,1720300,57200,283200,296500,146200,273500,1016300,100,100
11483,2,2324700,69100,310700,311700,147500,287000,1598500,200,100
11484,2,1920600,57600,278300,303400,152400,279400,1253800,200,100
11485,2,1742100,62700,336200,296800,145000,273500,1013300,0,0
11486,2,1567600,58200,265700,295800,145900,272900,926900,100,200
11487,2,1620600,61600,282100,297400,146400,274200,961700,100,0
11488,2,1597700,60500,245600,301700,146600,276300,904400,200,300
11489,2,1681300,66100,309000,299200,147300,274700,928500,100,200
11490,2,1576600,56200,240800,296800,145000,274400,947700,100,200
11491,2,1801700,61500,289500,296700,144900,273500,1115800,100,0
11492,2,1482800,61200,237100,298400,146500,275200,856300,100,0
11493,2,1686800,59100,272700,300600,146800,276900,1025300,100,0
11494,2,1528400,58900,252600,297900,145900,273800,845300,100,200
11495,2,1677900,62600,274600,310000,159700,286800,993000,100,200
11496,2,2040400,62900,284400,297400,145300,274500,1319700,0,300
11497,2,1961800,56300,306800,342600,147100,319200,1211300,100,200
11498,2,1623000,62700,290900,296400,144800,273400,915300,200,200
11499,2,1776500,62000,289100,295800,145100,272500,1093000,100,100
11500,2,2004300,56100,265300,297700,145000,275400,1365300,100,0
11501,2,1766800,56700,302500,295900,144300,273200,1085900,100,100
11502,2,1771600,58900,256800,323700,148500,298600,1108200,100,0
11503,2,1882400,64400,318600,312000,162700,287800,1156000,100,100
11504,2,2631400,63400,270600,297700,145200,273500,1972600,100,200
11505,2,2068200,62500,317500,297600,145200,274000,1350800,100,200
11506,2,2089400,58200,282700,299800,146300,272700,1382200,100,0
11507,2,1750600,56700,299700,297600,145700,274500,1061300,100,100
11508,2,1654500,63200,288900,298200,146500,274600,972700,100,100
11509,2,1549700,62700,296200,296900,144900,273300,855100,100,0
11510,2,1631500,56900,277100,296000,144800,273400,954400,200,0
11511,2,2344500,160600,287900,558800,141900,287300,1265500,200,100
11512,2,2180700,59600,337100,300400,145700,276500,1411600,200,100
11513,2,1763600,63300,267300,297100,146400,273400,1041900,100,100
11514,2,1438300,59400,256200,294900,144500,272000,792900,100,100
