tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
9959,2,3288400,634600,1106500,267600,130300,150200,1211200,100,100
9960,2,2737700,595500,1017900,258100,128600,149600,823700,100,100
9961,2,2547500,608800,945500,259400,132000,145400,692400,100,300
9962,2,2714400,599700,973600,257100,128800,145300,849700,100,100
9963,2,2578800,586100,856800,261100,127500,145400,837400,200,200
9964,2,2411800,600900,865500,258800,130400,144500,623800,200,200
9965,2,2432800,573500,801800,254700,127300,143400,733700,200,200
9966,2,2532400,569600,833400,254400,127500,143600,786500,200,0
9967,2,2535600,598500,770100,252400,126300,143000,860300,100,100
9968,2,2487400,583700,803400,252700,128300,142400,804500,100,100
9969,2,2434400,567200,740600,268500,127500,141700,816800,100,200
9970,2,2395600,565500,736900,254300,127300,143200,620700,100,200
9971,2,2297100,574000,703400,268300,128100,144500,655400,100,200
9972,2,2230200,594100,690800,256700,127300,143000,659900,200,100
9973,2,2725600,930600,651900,255400,126100,142400,856800,200,200
9974,2,3552800,579600,688900,261300,127800,145900,1992200,100,0
9975,2,3222600,595000,697800,257100,128000,150100,1634100,200,0
9976,2,2858400,635500,700300,255800,127700,148500,1225400,100,100
9977,2,2993500,1040500,752000,261700,128600,144200,890900,200,0
9978,2,4388300,609300,680400,257300,128600,149200,2761600,200,100
9979,2,3518400,596400,912400,262600,128700,149200,1689800,100,100
9980,2,3307600,639400,827600,261100,127600,148500,1544900,100,0
9981,2,2875200,639700,839000,267500,133100,151000,1058800,100,100
9982,2,2863600,590900,713300,258200,128400,148900,1234100,100,0
9983,2,2775200,601600,780100,255600,128000,149000,1119600,100,100
9984,2,2236900,577300,647000,256300,127100,148800,737200,100,100
9985,2,2203800,570700,735400,261900,127800,146000,610200,100,200
9986,2,2276300,569900,629400,258700,126100,147400,793500,100,0
9987,2,2349700,569900,641300,257300,125200,147200,857200,100,100
9988,2,2682100,610500,641200,274000,135800,150700,1114100,200,100
9989,2,2378700,581300,608000,257100,128500,147200,875800,200,100
9990,2,2276500,573100,594300,264300,129800,146300,783300,100,100
9991,2,2676300,1125300,546100,257900,127000,145700,683600,100,0
9992,2,4996400,623000,578000,264200,132600,146400,3478700,200,100
9993,2,3735200,605800,1437200,281300,139600,145600,1355000,200,100
9994,2,4544200,784600,1506800,276900,136300,148800,1852900,200,200
9995,2,3784600,754100,1478600,279500,131600,145200,1212900,100,0
9996,2,6004700,677700,1205500,268000,132800,146200,3698000,200,100
9997,2,3550400,1043600,1279000,265300,130100,147600,894500,100,100
9998,2,4024000,629700,1061300,265700,130100,151100,1965800,100,300
9999,2,3901900,618000,1133600,262400,131500,152200,1817800,200,100
10000,2,3364700,629900,1022000,264300,128400,148900,1411400,200,0
10001,2,2990300,600100,1056200,257300,128100,145500,1034500,100,100
10002,2,3052600,612500,935200,260100,131600,144600,1120100,200,200
10003,2,2935500,602900,977700,256300,127600,145500,996400,200,200
10004,2,2777300,576900,887600,255900,129300,143700,1015300,200,0
10005,2,2719700,574400,971500,255900,126500,145700,794900,200,200
10006,2,2767400,582000,809200,256100,128500,146300,948600,100,100
10007,2,2729600,596400,881900,270700,145500,158600,956300,100,0
10008,2,2415100,578700,756200,257800,128400,145300,798400,200,100
10009,2,2404800,576500,773700,259500,126100,144400,766800,100,0
10010,2,2630500,565900,686100,253500,126900,144000,1092200,100,200
10011,2,2461100,567800,689500,267600,141100,154700,858800,100,0
10012,2,2181100,566700,659100,255500,127400,144300,672200,100,300
10013,2,2136700,566700,673300,261900,126100,143100,604500,100,100
10014,2,2433800,583600,686200,259500,126200,143100,879900,200,0
10015,2,3097400,1094000,725500,260400,131600,142100,983400,100,100
10016,2,4477500,592300,711000,258300,128200,147800,2882600,100,300
10017,2,2998800,581600,819300,257000,128000,148200,1308200,200,0
10018,2,3167200,647500,787100,257200,127900,148600,1374800,100,0
10019,2,2622700,580800,730500,286200,137700,162600,976200,100,300
10020,2,2516000,573700,706600,254500,127900,146300,939500,200,100
10021,2,2933200,902200,735200,255000,126700,146300,1005200,100,100
10022,2,3336600,572300,659000,255400,127600,149400,1814900,100,0
10023,2,3271000,572300,767800,256000,126100,154300,1646100,100,0
10024,2,2760800,600900,651200,257600,126500,151100,1217900,100,100
10025,2,3892400,1229000,683300,543700,133700,134700,1390300,200,200
10026,2,5081300,1280700,1549300,533900,130000,134900,1610600,100,200
10027,2,3440400,710100,1098700,268200,133900,149500,1295000,200,200
10028,2,3862900,1145100,806600,505300,122800,129900,1345500,200,200
10029,2,3971300,847200,1478400,269900,135900,148200,1329000,200,100
10030,2,4467200,1231800,708400,540200,134000,133200,1886500,200,200
10031,2,5496600,1227800,1513500,525700,126500,132200,2175400,300,200
10032,2,5007200,2003400,1329200,525700,126200,131000,1110600,100,100
10033,2,8129900,1233400,1334900,527200,129600,128500,4985500,200,0
10034,2,7740600,1218400,3329000,541500,126900,140800,2379200,200,200
10035,2,8170300,1343000,3093400,532100,127200,129200,3063800,200,200
10036,2,4851200,720500,2605200,262900,130400,147700,1202600,100,300
10037,2,3541200,641900,1098500,265300,125700,146300,1483500,100,0
10038,2,3163500,600600,1215100,255600,127900,142900,999300,500,400
10039,2,2799800,606100,982500,281100,127700,148300,861000,100,100
10040,2,2669100,588400,1093500,253500,127400,142900,701800,100,100
10041,2,2784300,597500,910100,259000,128800,143300,942300,200,200
10042,2,2717900,571200,1010600,256100,126700,143500,801200,100,0
10043,2,2464900,568600,888600,259300,128300,143000,732200,200,200
10044,2,2440500,581500,890400,271600,130100,145000,682400,100,300
10045,2,2640800,981600,835000,255100,128300,142100,553400,100,100
10046,2,3530200,572500,849400,261800,127600,148100,1830800,100,200
10047,2,3288400,586300,864400,258300,129500,149700,1565200,200,0
10048,2,2841500,614700,857400,255900,127100,148300,1091300,100,100
10049,2,2426000,574300,803500,253000,126500,145000,750700,100,200
10050,2,2710800,626300,800400,255700,128600,144600,954800,200,0
10051,2,2988500,574700,821600,260500,127700,144900,1271200,100,100
10052,2,2786700,598600,781500,262400,132400,144700,1079800,200,100
10053,2,3505800,1126200,859800,269000,138500,146700,1178400,200,300
10054,2,4687500,623800,787000,270400,131000,154000,2913700,200,100
10055,2,3759700,647400,964100,275400,132900,154100,1813100,200,300
10056,2,3654900,711000,824000,263000,126700,152100,1750400,200,100
10057,2,3351200,645400,808600,270400,132400,151500,1561800,300,200
10058,2,3196900,600200,744300,266200,130000,149100,1489500,100,0
10059,2,2899800,602900,763700,256900,126900,149300,1208100,100,0
10060,2,2530500,608800,686700,263700,129400,149700,913700,200,100
10061,2,2705200,582200,765600,258000,127500,149500,1046400,200,100
10062,2,2438600,578700,685800,261600,127500,147100,873000,100,0
10063,2,2396300,592500,707400,261600,125100,146600,803900,100,0
10064,2,2176200,572900,667100,261100,126700,147900,636800,100,100
10065,2,2103600,573700,588800,255800,126600,148300,641500,100,100
10066,2,2157900,568400,591600,258700,125200,147700,588600,100,100
10067,2,2164600,593500,598300,259900,127500,147200,623100,100,100
10068,2,1884000,563200,547100,254300,124900,148800,498000,100,200
10069,2,2235300,883900,579300,253500,124300,147700,478000,100,0
10070,2,3066800,573300,534500,255900,127900,151100,1665300,100,100
10071,2,3098000,579000,645700,262300,128900,154400,1531600,100,0
10072,2,2650600,599400,572300,256700,126800,153000,1187900,100,200
10073,2,2962500,1127500,589900,264300,127900,149500,944000,100,100
10074,2,5505700,621200,562200,257100,128600,148700,4030900,100,0
10075,2,4379500,617200,1455800,273000,129700,150200,1994000,200,200
10076,2,4220500,690400,1480800,261800,126800,146400,1741800,100,300
10077,2,3622700,666500,1427900,288500,154600,166300,1201900,100,100
10078,2,3577400,654800,1097100,260800,125100,150000,1453300,100,0
10079,2,3812900,697000,1202500,263700,131100,148400,1598300,100,0
10080,2,2908200,605300,978600,262100,127500,145600,1029500,100,100
10081,2,2652100,613200,1039200,254000,126600,145000,702800,100,0
10082,2,2662900,591000,870500,258800,125800,144300,901800,200,200
10083,2,2824600,609400,954600,260000,127400,145300,952500,200,100
10084,2,2506100,577900,820500,267100,129900,146400,791200,100,0
10085,2,2463000,649800,832500,254800,131400,143400,667900,100,200
10086,2,2848000,625200,855400,266200,132700,147600,1010400,200,100
10087,2,2552100,597000,850400,256900,127000,144600,791700,200,100
10088,2,2354400,592300,812200,258900,129500,143900,644100,200,100
10089,2,2562200,613400,781300,259900,129700,143900,842900,200,200
10090,2,2463600,585000,777800,255400,128800,143700,674400,200,100
10091,2,2824700,1030400,752000,257100,126800,146200,631400,100,100
10092,2,4000900,615500,708400,266500,131900,150600,2365200,200,200
10093,2,3434000,951300,921600,265000,127700,147700,1267500,200,100
10094,2,4943400,695300,813200,269100,132500,153700,3123800,200,100
10095,2,3861100,601500,895900,269300,129200,154500,2050500,200,200
10096,2,3265300,645400,769200,266100,130000,152400,1534700,200,100
10097,2,2952300,613600,838600,265800,127600,148600,1180800,100,100
10098,2,3363300,645400,753600,272600,127800,157200,1461000,100,100
10099,2,3342900,603700,889500,269800,130000,147500,1460500,100,200
10100,2,2982100,593200,792000,257300,127800,148100,1303800,200,100
10101,2,2685500,587000,849500,261100,128000,147100,923100,100,0
10102,2,2749100,588000,746000,266300,129800,150200,1085400,100,0
10103,2,2663000,599600,741000,256600,126900,151000,1046400,200,0
10104,2,2367200,573400,672600,255400,127400,148100,843700,100,100
10105,2,2139500,579100,650100,256900,129200,147500,639100,100,0
10106,2,2245300,564400,597400,254900,125600,147400,813900,100,100
10107,2,2151200,577900,557500,260100,126900,148200,740700,100,0
10108,2,2070600,568600,572500,254500,126400,146600,656400,100,0
10109,2,2005500,611500,553300,265500,131500,145800,540400,200,100
10110,2,2135100,566100,597300,260800,128100,145400,667600,100,200
10111,2,2050700,572700,549700,254000,126700,145700,634400,100,100
10112,2,1988300,565100,578600,262300,129000,147700,554100,100,200
10113,2,2016700,577100,564500,256900,130700,148700,588900,100,0
10114,2,2762000,1117300,596600,253800,125300,144200,739300,100,0
10115,2,4824200,635800,540000,253700,129000,144300,3363100,100,0
10116,2,5874400,596000,1297900,259300,128500,143200,3643400,200,100
10117,2,3832300,1010700,1321400,272000,130400,142000,1180300,100,100
10118,2,4112300,590800,1283200,258300,127200,146900,1903100,100,200
10119,2,4441600,663600,1105500,272800,134300,149700,2342800,100,100
10120,2,3854200,710700,1248600,262200,130000,147900,1596500,100,100
10121,2,3528500,656400,1047300,276100,133200,144000,1510900,100,0
10122,2,3498600,667300,1094500,265700,133500,145000,1428600,200,100
10123,2,3108600,620300,1013100,261900,128300,144800,1174500,200,100
10124,2,3615800,843400,997800,269700,135700,145500,1445300,300,200
10125,2,3029200,626900,1063600,263700,131100,144700,1032600,200,100
10126,2,3183000,638200,943000,267000,132800,146100,1245700,200,100
10127,2,3047000,626400,986600,260800,130900,145900,1138800,200,300
10128,2,2416600,583700,854300,261100,126700,144600,686400,200,100
10129,2,2900600,1133100,822900,269600,133400,144100,641000,100,0
10130,2,4219500,644500,807200,267600,133200,148500,2367900,200,0
10131,2,3384600,616000,929600,270700,141000,159800,1421500,100,100
10132,2,3212700,676800,887100,266200,130200,148900,1345600,200,100
10133,2,2565200,597800,800100,256600,126800,147300,868800,100,200
10134,2,2660200,597600,755700,270100,141300,158700,997200,100,200
10135,2,2721600,582800,771700,253500,126000,148100,1066400,100,100
10136,2,2602300,577300,743900,268400,142500,161100,965600,100,0
10137,2,2489700,597900,742900,264800,129600,147000,829800,200,100
10138,2,2473400,583000,716200,261500,128400,147400,776800,100,100
10139,2,2308900,595000,710600,258000,125700,146200,689300,200,100
10140,2,2382200,605200,650400,255900,126900,146100,837700,100,0
10141,2,2579600,961500,630700,264300,129500,145000,690200,100,0
10142,2,3567000,591400,617900,258000,127000,151700,2064500,200,100
10143,2,3148000,585300,660300,280300,131200,153900,1595100,200,300
10144,2,2670200,632000,638000,256400,126200,151400,1113300,100,100
10145,2,2332600,575000,644000,275500,127600,148100,799600,100,300
10146,2,2540800,610200,625200,255100,127900,147000,981700,200,0
10147,2,2768700,595100,650200,263600,132000,152300,1213700,200,100
10148,2,2462900,613600,677200,265100,138300,149200,862200,100,100
10149,2,2395100,618900,715100,261100,128100,146000,745900,200,100
10150,2,2451100,612800,616600,266600,126100,148800,868600,100,0
10151,2,2400100,600900,619900,258400,126900,147800,872200,100,100
10152,2,2041200,577300,567600,252200,124400,145600,607100,100,100
10153,2,2000900,568300,561100,250700,124700,144900,581600,100,100
10154,2,3247600,1137300,535600,467000,126900,123700,1062800,300,200
10155,2,2826300,1166500,572300,257900,127000,145200,766700,200,200
10156,2,5175900,619500,548200,267300,131700,144700,3659200,300,200
10157,2,4097400,586200,1434000,253800,128500,143300,1768100,200,100
10158,2,4464000,683300,1393600,271300,135700,142900,2016200,200,200
10159,2,3271000,596400,1441900,260000,129700,141900,897400,100,100
10160,2,2851900,592700,1165300,257900,126900,142600,789300,100,200
10161,2,3293300,646400,1196400,263000,131100,142800,1092200,100,0
10162,2,3166600,661500,1046300,259400,128000,143600,961000,200,0
10163,2,3296800,695200,1020000,276400,133700,144700,1213000,200,200
10164,2,2879400,663200,960900,274400,139800,144200,946300,200,200
10165,2,3163800,1135000,1050400,267900,130700,143900,682900,100,100
10166,2,4630200,644000,911100,261000,132000,147100,2754400,200,100
10167,2,4230400,1116200,1029000,268400,127900,149900,1778700,200,0
10168,2,5126600,651100,945700,263200,127600,153900,3235900,200,100
10169,2,4054900,607900,1179400,266400,128900,150500,1950000,200,0
10170,2,3942000,676100,1017200,263300,128900,151100,1927300,100,0
10171,2,3415300,606300,1066700,263200,128200,149800,1415900,100,100
10172,2,3059600,601300,915900,256500,128200,147900,1245800,100,200
10173,2,2937100,584800,1019000,253500,126500,147100,1031500,100,0
10174,2,2957500,578600,845400,281000,145600,165800,1167500,100,100
10175,2,3089100,609800,997800,261800,130800,149000,1090700,300,0
10176,2,2613600,582800,811300,258000,127400,147800,755800,100,200
10177,2,2648000,571200,845800,261200,125900,150300,929600,100,100
10178,2,2496000,572400,745700,253400,125900,147800,853300,200,0
10179,2,2303800,565000,658000,260900,126600,148100,771300,100,0
10180,2,2120700,567600,633300,255900,125500,145900,630700,200,200
10181,2,2196800,624900,618900,265000,129500,145600,651300,100,200
10182,2,2510500,609400,655300,265900,127400,144800,946200,200,100
10183,2,2418800,595000,642600,254200,127400,145300,894100,200,100
10184,2,2267000,573300,660800,252600,128100,144800,731400,900,500
10185,2,2199300,591400,631300,262300,125400,146400,664700,100,100
10186,2,2147900,567000,639600,259200,126500,146500,614800,100,0
10187,2,2042500,571500,597600,253800,126100,146700,585400,100,100
10188,2,1931100,559800,607100,286200,156900,166900,437700,100,0
10189,2,2502400,894800,606500,260900,130400,144800,710500,200,200
10190,2,3218800,580700,617000,263800,127800,148800,1711500,100,200
10191,2,3140300,577900,644800,265800,129300,150700,1534800,200,0
10192,2,2950000,631600,626700,270100,132800,151600,1381000,200,200
10193,2,2372800,585700,659900,257300,128100,146100,827600,200,200
10194,2,2466600,592500,614000,253600,126900,144500,891900,200,100
10195,2,3187600,607900,689200,266100,133200,144100,1527700,200,300
10196,2,2961700,1173000,662600,259800,129400,145300,828800,200,200
10197,2,5648500,653000,705800,281100,141600,147100,3970200,200,100
10198,2,4439200,620700,1470400,265900,130300,147000,1966900,100,100
10199,2,4846800,732300,1561200,269800,135600,147300,2230800,200,100
10200,2,3268500,610900,1463100,260500,130500,145000,903000,100,100
10201,2,3015700,619400,1221100,267600,129100,145200,876500,500,100
10202,2,3058900,600100,1222900,269900,144000,147900,936400,200,200
10203,2,3197300,644500,1038200,277100,137600,144600,1213000,100,100
10204,2,3185000,711700,1056400,260500,128700,143200,1128600,200,0
10205,2,3542300,1074800,945800,273800,127400,151700,1197100,100,100
10206,2,4563200,640100,985900,264200,132200,148300,2599700,200,200
10207,2,3439500,614100,1093000,262700,128700,147200,1431700,100,200
10208,2,3321700,659100,1052000,262300,128300,147800,1325000,100,0
10209,2,2818400,579200,963400,254400,126500,147300,991700,100,200
10210,2,3005500,588300,939800,255900,128100,146800,1155200,200,200
10211,2,2949300,600100,892500,259300,129500,147200,1158500,200,200
10212,2,2391300,576000,845600,256300,127300,147100,679200,100,200
10213,2,2717000,906200,872000,261100,125700,147800,639100,100,0
10214,2,3426200,576900,769100,257800,126500,151600,1785800,100,100
10215,2,3221700,578400,843600,259500,128200,153500,1495700,100,100
10216,2,2813500,615800,765800,286100,144900,170000,1093900,100,0
10217,2,2549100,588700,773400,259800,128600,148500,864400,100,0
10218,2,2877100,627300,727300,257900,127800,148200,1174400,200,100
10219,2,2740400,580000,739900,262200,128400,149700,1083100,100,0
10220,2,2579900,593200,705600,262000,127200,148200,948200,100,100
10221,2,2474100,581800,749800,255700,126500,147600,806400,200,100
10222,2,2549700,575700,672800,264200,127800,148900,952900,100,100
10223,2,3156800,687800,766000,288000,145200,155700,1366400,200,100
10224,2,2584600,643300,690300,262000,129700,149700,953100,200,100
10225,2,2558800,604300,709600,262800,130600,150000,949700,100,100
10226,2,2445100,604200,632000,267900,141400,148800,761800,100,100
10227,2,2399200,585900,637500,258400,126000,146600,833300,100,200
10228,2,2056200,573900,577100,259200,126000,144100,618500,100,0
10229,2,2254800,593100,585800,262600,131800,144200,769000,200,100
10230,2,2360000,602400,635300,259700,132200,142600,807100,300,300
10231,2,2213800,572900,631200,256300,129200,142600,697900,100,100
10232,2,2069200,572000,590000,267300,142600,155000,600800,100,200
10233,2,1964200,565600,567800,251500,126700,141900,544000,100,100
10234,2,2040300,581000,556200,259500,129600,143900,576400,200,200
10235,2,1998400,570500,554900,253000,127300,143100,580600,200,0
10236,2,4319500,573800,519900,255300,129400,142000,2896600,200,100
10237,2,2925300,1496400,624900,257400,130100,142000,495000,200,200
10238,2,5768700,588800,562900,257000,129700,146700,4285200,100,100
10239,2,4824300,587100,1428100,262700,125600,150600,2492300,100,0
10240,2,4603100,725400,1375800,259700,129700,148200,2213700,100,100
10241,2,3311800,582700,1378200,261600,128500,145000,1054400,100,100
10242,2,3192500,605200,1123600,260200,130400,143800,1179700,100,100
10243,2,3709300,1041000,1247100,258900,127500,145000,1125900,100,100
10244,2,4745500,598500,1031400,261000,128600,149300,2805500,100,200
10245,2,4136100,686500,1318400,259000,127300,150100,1818700,200,0
10246,2,4457800,736800,1042100,285700,147100,163000,2308200,200,200
10247,2,3662000,640400,1124800,278700,130400,150800,1562500,200,100
10248,2,2969000,615900,910600,259500,128700,149200,1144400,100,0
10249,2,2700900,611100,968000,256100,127700,147300,821600,100,100
10250,2,2766600,593500,884600,257800,130300,147200,981400,200,100
10251,2,2860400,597200,898600,262900,128100,146800,983900,100,0
10252,2,2679100,587400,817200,264900,128700,146400,938300,100,100
10253,2,2483000,577300,828700,255900,126300,146700,776800,100,100
10254,2,2372800,574900,776900,256100,128100,146400,717500,100,200
10255,2,2241500,568200,735900,252500,126000,144700,646700,100,100
10256,2,2167000,564600,691600,254600,125900,148000,606100,100,0
10257,2,2093800,563400,681300,259400,126700,145800,546000,100,100
10258,2,2301700,562800,639700,254800,126200,145900,659800,100,100
10259,2,2621100,610100,704600,268800,134600,147900,921700,200,0
10260,2,3155100,1046300,710000,262900,131400,147000,973400,200,100
10261,2,2765600,939500,697800,260700,129300,147000,726500,200,100
10262,2,3397000,594700,637900,278600,142600,160300,1852400,500,0
10263,2,3248800,581600,712400,264300,128800,155100,1667400,200,200
10264,2,2793800,619800,682900,266100,127000,152200,1199400,200,100
10265,2,2701300,656900,660900,265400,133400,146000,1079600,300,100
10266,2,2938500,618900,705100,267700,130000,145000,1257000,100,200
10267,2,2901100,592800,711000,254800,127500,145900,1309300,100,100
10268,2,2850100,618800,693400,263300,131100,146100,1232700,200,200
10269,2,2461600,584600,745700,256100,129100,146000,842900,200,200
10270,2,2564400,583200,641500,256100,127300,148200,1022700,100,200
10271,2,2513200,616100,674200,261200,130700,149100,930900,200,100
10272,2,2134200,576200,627900,257200,128900,146000,653300,200,200
10273,2,2043300,565500,618900,258100,126600,144500,579100,100,100
10274,2,2166400,569900,559000,266500,125300,145100,748800,100,100
10275,2,2265000,578300,559500,264400,130100,145500,822400,200,200
10276,2,2050400,566600,555300,254000,127100,143900,621900,100,100
10277,2,1969900,578000,560900,258800,128400,143100,518100,100,200
10278,2,2553500,1107100,573200,254300,127000,142900,539300,100,0
10279,2,4754900,587300,561700,258700,129900,144100,3288100,100,0
10280,2,3742100,573500,1431100,259500,128100,144000,1430800,200,100
10281,2,4343300,1087200,1368400,256600,130500,143300,1556900,100,200
10282,2,4901700,619100,1375000,264700,128200,148900,2571100,100,200
10283,2,3760600,601700,1354600,260400,128900,148800,1513200,200,100
10284,2,3674400,646800,1353100,259600,128700,146900,1371000,100,200
10285,2,3402400,923000,1205000,267700,125000,147600,988700,100,0
10286,2,4361400,623200,1139900,263100,128300,150800,2307900,100,0
10287,2,4554700,734000,1202500,282400,138500,154400,2300200,200,200
10288,2,3983700,734100,1169300,276600,130900,167100,1773100,200,200
10289,2,3552300,673300,1095000,266400,130000,147900,1469700,200,200
10290,2,3418000,650400,1098200,264000,126800,147900,1204100,200,100
10291,2,3420000,642100,1064900,268300,137100,145300,1329500,100,0
10292,2,3139600,616300,1142900,267800,131600,147000,1063300,200,100
10293,2,2848500,614200,999300,258200,128700,146000,938500,200,200
10294,2,4073900,1236700,927800,264200,131900,148900,1568900,200,300
10295,2,2929500,625600,904300,262100,127000,149600,1100300,200,0
10296,2,2496600,588900,828600,257700,130000,147200,745300,100,100
10297,2,2451200,612500,844300,265700,131900,147200,679200,100,100
10298,2,2428800,592000,770400,259300,128200,148700,730200,200,100
10299,2,2407600,589900,705300,257100,127500,146900,809100,100,100
10300,2,2278500,590300,695600,265100,131400,147100,705700,100,100
10301,2,2264000,580600,704600,262300,129200,145600,678600,200,200
10302,2,2339600,577800,712500,253800,127300,144600,774100,200,100
10303,2,2333500,565800,665000,252900,127300,144000,822800,100,0
10304,2,2188500,577000,697100,253500,126000,144100,625400,100,100
10305,2,2093600,573100,639900,254400,127100,143500,577900,100,100
10306,2,2230100,586100,641900,254200,125700,143800,678300,100,100
10307,2,2975000,735400,632000,260400,129300,144100,1292600,200,100
10308,2,2552100,598200,642600,255500,129200,143400,1007900,100,200
10309,2,2634200,900800,645700,263000,125900,142500,778900,200,200
10310,2,3534300,604400,608300,261000,130800,148500,2008100,100,0
10311,2,3184800,582700,669000,257600,126600,150600,1583300,200,100
10312,2,2764000,602100,642500,275400,126000,148900,1195400,100,200
10313,2,2324000,582900,633700,255500,129600,144200,800300,100,0
10314,2,2381700,587100,612600,253500,126700,144300,889900,200,200
10315,2,2424800,568800,677200,252800,125900,145400,882000,100,0
10316,2,2728000,594900,619200,279900,143500,154100,1161200,100,0
10317,2,2385800,599600,689100,255900,129600,143800,796200,200,100
10318,2,2858500,594700,617200,259600,127700,147600,1263200,100,300
10319,2,3442300,1602300,642800,276600,136100,159000,866900,100,100
10320,2,6471200,596400,560700,262500,127300,151300,5013100,100,100
10321,2,4563400,602600,1670000,266800,130900,149300,1985900,100,100
10322,2,5179100,732700,1566600,261800,129600,149900,2497200,100,0
10323,2,3733400,597200,1460700,259100,128800,149000,1328200,0,0
10324,2,3525400,630600,1147900,265800,129300,146300,1450600,100,200
10325,2,3328400,635800,1354400,273200,132900,145800,1015000,100,100
10326,2,3044500,619400,1106800,262400,129900,147300,974500,100,200
10327,2,3144600,616800,1200200,260600,129000,147900,1025500,100,200
10328,2,3414700,663900,1016600,265300,130200,148000,1435700,200,200
10329,2,3047200,663700,1097000,260700,129200,147900,984200,200,100
10330,2,4017600,1199200,912000,275900,133100,147400,1551400,300,200
10331,2,2815400,617000,955300,263700,127500,147000,936000,200,200
10332,2,2466700,612200,867800,266000,130800,146600,696900,100,200
10333,2,2995200,985500,902100,267300,132600,147800,804400,100,200
10334,2,3692300,594800,825500,260500,127000,152200,1974100,100,100
10335,2,3554600,602900,897300,267400,132100,154800,1742200,200,200
10336,2,3009700,622500,841200,268100,141900,154400,1217000,100,0
10337,2,2680900,578100,845800,263500,126800,148400,929100,200,100
10338,2,2951100,617700,774200,261800,130800,149900,1204900,200,200
10339,2,2772800,576100,840900,262600,128400,148300,1016500,100,0
10340,2,2422700,582500,779600,257900,127600,148500,751400,100,100
10341,2,2532000,594100,793000,268200,130400,151500,787200,200,0
10342,2,2538300,576100,695400,256100,125800,149200,923900,200,200
10343,2,2587900,595500,725400,261200,126400,148000,969100,100,0
10344,2,2347700,577300,649000,267300,140600,156800,812300,100,100
10345,2,2340200,568600,643800,256000,128500,145500,761300,100,100
10346,2,2277900,585200,619800,255600,127300,146000,687900,100,0
10347,2,2181100,566500,598800,256600,126400,145500,731000,100,0
10348,2,3117200,1060700,606200,512400,128500,127600,892400,200,300
10349,2,4565600,1252900,1289300,528800,130800,127200,1448800,100,200
10350,2,3703900,649500,1374300,268000,129600,144800,1340300,200,200
10351,2,2982300,638600,648000,262000,129600,142900,1377000,200,300
10352,2,4077000,1178000,1309000,525500,131900,125500,1004900,200,100
10353,2,3885000,1159000,1318000,511500,126900,124300,835900,200,300
10354,2,4395800,1114200,1333800,638800,125800,127700,1005900,200,100
10355,2,4082700,1114100,1313300,508100,125300,124200,1031000,200,200
10356,2,6587600,1185500,1238700,518700,127500,124200,3544300,200,200
10357,2,3205600,1440400,876200,261900,131000,143500,577200,200,200
10358,2,5129800,588800,591600,262400,130400,152400,3611600,200,0
10359,2,4431200,615700,825200,274100,130900,156600,2663900,100,100
10360,2,4838200,1313600,800800,279300,134100,155400,2412100,100,100
10361,2,6571800,1210600,794600,266800,133600,150000,4265700,200,100
10362,2,4924200,641900,1737100,266800,129300,148300,2251200,200,100
10363,2,5063200,711500,1773900,265800,134500,147600,2282800,200,0
10364,2,3926500,616200,1680400,262500,130800,149200,1335000,200,200
10365,2,3998300,635100,1563000,267300,132700,148200,1486600,200,0
10366,2,3975000,608500,1425900,261100,128000,149700,1600800,200,100
10367,2,3735000,653500,1296900,269500,134000,149700,1484600,200,100
10368,2,2897700,605700,1244800,262000,128700,148300,748100,100,200
10369,2,2807900,603600,1028100,262300,128100,149200,883000,100,0
10370,2,3298300,638800,1035400,261700,127500,147000,1326200,100,100
10371,2,3081900,663600,898600,259900,127600,146800,1175700,100,0
10372,2,2977800,701900,894500,265600,130200,148800,1066200,100,0
10373,2,2660100,611600,870000,258500,126800,147600,865300,100,100
10374,2,2512700,594400,904000,256100,127700,146000,716900,100,100
10375,2,2483500,587500,819500,278400,130600,146000,754600,100,100
10376,2,2472200,581900,862600,254300,126100,145500,724800,200,0
10377,2,2381000,575800,768400,253700,124700,146500,736500,200,200
10378,2,2445300,580900,796100,256800,128400,145900,694000,200,100
10379,2,2324800,580000,700300,261300,128700,145300,722300,100,0
10380,2,2218800,583800,706200,253000,126100,143000,625500,100,0
10381,2,2470500,890900,673500,256000,128800,142100,625500,100,100
10382,2,3534400,597900,652400,266700,129600,149300,1979100,200,100
10383,2,3134500,581000,690300,264700,127300,150000,1568400,200,200
10384,2,2709500,621500,676700,256900,127400,149400,1122000,100,100
10385,2,2518200,576200,664100,261600,127700,145000,979800,100,300
10386,2,2893300,595700,651700,258600,125900,144700,1243500,100,100
10387,2,2701500,574500,703000,259000,127100,145100,1076900,100,100
10388,2,3396900,916800,653300,260400,129800,144800,1534700,300,100
10389,2,2428100,572500,703900,257400,127400,145300,851100,100,200
10390,2,2572900,596600,630600,258000,126000,146400,1013700,100,0
10391,2,2847700,639600,668700,256800,128200,146900,1242000,200,100
10392,2,2465900,576800,625300,254300,127100,144900,978400,100,100
10393,2,2272100,581500,607800,253400,126500,144900,795100,0,100
10394,2,2718500,621100,577500,264900,135300,144000,1219000,200,100
