tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15797,2,1969100,565400,236600,190900,127700,123500,882100,0,0
15798,2,1395800,557800,245000,192900,127600,125000,299200,100,100
15799,2,1271500,560300,234500,188500,127800,125000,247000,100,0
15800,2,1434600,554300,235300,191300,126800,124500,429200,100,200
15801,2,1221100,570100,226000,193400,127400,124200,178800,100,0
15802,2,2011200,575700,220800,190500,127700,124600,974600,100,300
15803,2,1186100,555300,221900,192600,126800,124800,203400,100,100
15804,2,1251800,554400,213700,187000,126800,124200,284800,100,100
15805,2,1225000,596700,228200,192700,127500,124300,195300,0,100
15806,2,2208200,581200,237400,195800,127400,124500,1180200,100,0
15807,2,1738400,566100,224800,190600,126500,124700,744300,100,100
15808,2,1459800,572800,250200,190700,127300,124600,421800,100,0
15809,2,1232400,555900,216600,193100,127200,124500,241900,100,0
15810,2,1955500,589500,237700,186700,127300,124700,914000,100,0
15811,2,1532000,552000,360400,191200,127100,124100,397800,0,0
15812,2,1879900,556800,292100,190500,126900,124000,808400,100,0
15813,2,1306500,555500,333900,192300,126600,124500,192700,0,0
15814,2,1535300,557700,270600,191600,127400,124500,452200,100,200
15815,2,1490700,599100,468800,193500,128200,125400,198400,100,0
15816,2,1347000,556200,303400,191900,127400,124000,230000,100,100
15817,2,2860900,566200,411600,193500,126500,124000,1658600,100,100
15818,2,1383900,554200,341300,192100,127100,124400,232100,100,100
15819,2,1284700,554100,327800,187100,127200,124800,169100,200,200
15820,2,1487600,584300,284100,191400,127900,125300,412000,0,100
15821,2,1305800,577600,315900,199800,130500,127000,177100,100,100
15822,2,1693300,555000,265800,194300,127400,124400,654200,0,0
15823,2,1185000,553800,217500,186500,126900,125300,200700,100,0
15824,2,1768100,551500,239100,185700,127100,124500,767100,100,200
15825,2,1233300,582800,225900,193800,132100,124100,201000,200,100
15826,2,2002000,583900,278000,196200,131300,124800,864500,200,100
15827,2,1159800,557200,237400,187800,127500,124700,146700,100,200
15828,2,1812900,554400,255200,193400,128200,124800,732200,100,0
15829,2,2031600,563200,240400,202500,128900,124100,952800,100,0
15830,2,1278500,562900,286700,187400,128200,124500,194400,0,300
15831,2,1213600,567400,256200,186700,127500,124700,130100,100,0
15832,2,1358700,584500,309900,192100,130300,123800,222300,200,100
15833,2,1192800,564300,265200,193600,128400,124500,118100,100,100
15834,2,1288600,554100,297500,185400,128200,124900,219800,100,0
15835,2,1170200,549900,261000,187200,127500,124000,145500,0,200
15836,2,1257000,551600,280300,185400,126700,124900,208400,100,100
15837,2,1144900,550900,272100,186600,127000,124800,111000,100,200
15838,2,2293600,584300,291200,198600,131700,125200,1127500,200,200
15839,2,1205900,565900,261800,189000,129000,125100,141300,100,200
15840,2,1987900,560400,274600,190700,127100,124300,937200,100,0
15841,2,1138500,558400,232300,186500,127100,124700,135400,0,0
15842,2,1867000,574700,269800,195700,129600,125400,785400,200,200
15843,2,1207400,569300,240200,190400,130400,124200,171700,200,100
15844,2,1222100,559700,259300,187600,128500,124600,182000,100,100
15845,2,1174300,566700,226400,186800,127200,125000,153800,0,0
15846,2,1302800,548700,266400,186500,127100,125000,227400,100,0
15847,2,1129600,549000,225200,192400,127800,124700,119800,0,0
15848,2,1197900,549000,242200,184600,126600,124400,186100,100,300
15849,2,1116900,554600,192200,187100,127300,124600,148200,100,0
15850,2,1296300,561300,239000,189100,130100,124200,216200,100,200
15851,2,1842600,552000,209600,197900,127700,124300,853200,100,300
15852,2,1165000,559500,216100,185800,127700,125100,171300,100,100
15853,2,1144500,550300,182700,192300,127000,123900,121500,0,200
15854,2,1186700,568100,203900,185500,127700,125200,192600,0,100
15855,2,1088100,555000,186200,187100,127100,124600,129400,100,0
15856,2,1913000,559700,195000,191800,130500,124800,924400,200,300
15857,2,1143100,555500,190900,187600,128000,124800,166900,100,100
15858,2,1225900,554800,179400,185400,127100,124700,238300,0,100
15859,2,1248800,555400,284600,201200,143700,137300,112800,100,200
15860,2,1239500,550100,206600,186300,128100,125200,233500,100,100
15861,2,1258700,550300,332000,192900,127300,124600,119700,100,100
15862,2,1192900,558500,195600,205100,141100,137200,172000,0,100
15863,2,1943800,554600,330200,191200,129300,123900,845000,0,0
15864,2,1236800,554600,263300,185700,127600,124600,203800,200,100
15865,2,1184700,545900,316700,186000,127100,124300,112400,100,100
15866,2,1138000,545300,219600,184600,126600,124600,174400,0,0
15867,2,1197400,544100,285600,186300,127800,124700,163000,100,0
15868,2,1163900,544200,198000,185600,127000,124800,213600,100,100
15869,2,1208900,541800,285700,187400,127100,124300,157100,0,0
15870,2,1201800,543000,193000,204800,127000,129400,170700,100,0
15871,2,1255600,549000,283700,187300,126900,125200,147500,0,0
15872,2,1161700,543500,212800,190100,126900,124000,185100,0,0
15873,2,1216600,549400,314000,186900,127000,125100,132200,100,300
15874,2,1906300,543500,215300,196900,127800,123500,900700,0,0
15875,2,1240800,581000,307600,210000,129800,133200,119000,100,100
15876,2,1250400,552400,230300,194400,129000,124800,197300,100,100
15877,2,1133800,549400,250200,188000,128100,125000,113700,100,200
15878,2,1241700,548700,209500,187300,127600,124800,232800,100,0
15879,2,1191800,546200,271000,186400,127000,124200,150400,100,100
15880,2,1145100,555600,199400,186700,126800,124500,176000,100,200
15881,2,1167000,544100,284400,186700,127500,124400,119900,100,0
15882,2,1156000,554200,184500,192700,126700,124200,207400,0,200
15883,2,1188100,547500,279400,186300,126600,124400,141900,0,0
15884,2,1137300,548000,195500,186100,126900,124700,181600,0,300
15885,2,1845500,546200,248800,195700,127100,124000,827800,0,100
15886,2,1164300,548500,193700,192800,127100,124800,181600,100,0
15887,2,1116800,548400,241900,187200,126600,124700,118200,0,0
15888,2,1188800,556900,200400,218000,142700,136600,187800,100,200
15889,2,1169300,558100,228400,187300,128500,124500,169400,100,0
15890,2,1207800,552300,189400,187000,127000,124500,205300,100,0
15891,2,1152100,551600,214900,187200,127000,124800,116800,100,200
15892,2,1129100,546300,179700,191200,126700,124700,181800,100,0
15893,2,1129200,545300,208100,186800,127000,124400,164300,100,200
15894,2,1101400,543700,173200,185700,127000,124800,177000,0,100
15895,2,1088100,560000,207300,191900,126500,124300,109900,0,100
15896,2,1129700,565200,177700,187600,126700,125600,175700,100,0
15897,2,1818200,564600,192000,191200,126800,124700,854100,100,200
15898,2,1146300,550300,163400,185600,126500,124900,174600,100,200
15899,2,1071300,544700,193800,192000,127100,124100,110000,0,200
15900,2,1148900,549600,177300,185300,126800,124800,218100,100,200
15901,2,1064000,543200,173100,186900,127400,124500,144700,100,100
15902,2,1241100,610900,166200,189000,129700,124300,250500,200,300
15903,2,1151600,573200,185400,196600,136400,128700,170200,100,200
15904,2,1140200,558000,149500,186600,128300,124700,222300,100,100
15905,2,1054500,557200,152100,187700,128100,124600,131500,0,0
15906,2,1097100,548200,142600,185700,127300,124800,166600,100,200
15907,2,1053200,544200,161700,186500,126700,124500,128200,0,100
15908,2,2391600,557600,159600,196100,128600,123700,1449400,100,200
15909,2,1195600,574400,156600,209300,127100,123700,226600,100,300
15910,2,1616500,982800,173500,219100,134000,125700,172400,100,0
15911,2,2508400,1017000,173600,212800,131100,123200,1067500,200,100
15912,2,4140600,716700,189600,210700,134000,122500,2979100,100,300
15913,2,2335500,1035700,451100,192000,130500,124200,620700,200,100
15914,2,1486000,591400,204600,186600,128400,125100,455100,200,300
15915,2,2789800,578500,210900,193600,128400,123900,1735800,100,0
15916,2,1849700,591300,233500,192900,130100,124600,778100,100,100
15917,2,1614100,592400,210200,190200,131300,123500,493200,100,200
15918,2,1600900,568600,241700,191800,128700,124300,512900,100,200
15919,2,2249100,573900,189900,191700,127600,124000,1235100,0,200
15920,2,1447400,565800,240600,185600,128000,124200,416100,0,200
15921,2,1275600,561500,186600,188200,128100,123400,211300,0,300
15922,2,1379900,557100,217900,191300,127200,123800,308400,100,0
15923,2,1211400,554400,189600,200400,127500,123400,247600,100,0
15924,2,1242400,549500,221900,185600,127400,123800,269000,100,200
15925,2,1155600,560600,187400,186200,126800,122700,204100,0,0
15926,2,1266100,544200,210400,190900,126600,123300,302400,0,0
15927,2,1162800,548400,183600,191100,127400,123300,212200,100,0
15928,2,1331200,575200,198000,196500,130600,123000,335900,200,100
15929,2,1192000,551100,186900,194800,130600,125800,219100,100,300
15930,2,1222600,558600,178800,184800,127000,123800,263900,100,0
15931,2,1961600,548600,193100,203800,142100,135500,978600,100,100
15932,2,1254600,549900,195000,190200,127000,123200,279400,100,200
15933,2,1200100,546400,199300,191800,127100,123700,221300,0,300
15934,2,1901500,551800,188200,196200,130200,125900,905700,100,200
15935,2,1254000,551000,222400,188300,129700,123200,253600,100,200
15936,2,1314400,547800,223000,191200,128000,124200,287500,0,100
15937,2,1186000,543800,211700,192200,127600,123200,205000,100,0
15938,2,1314600,547500,219100,186500,128300,123300,301400,100,200
15939,2,1213800,548100,221200,185800,127400,122800,212900,100,300
15940,2,3546200,554300,227100,191400,127800,123000,2542600,100,0
15941,2,1216200,565000,204700,204400,127600,122400,204600,100,100
15942,2,2319500,861800,224100,193000,127800,123100,1006100,0,100
15943,2,2009900,560100,210700,195900,129500,125000,999800,0,0
15944,2,1556000,601800,255500,189900,131200,123600,477400,200,100
15945,2,1339900,582300,206300,190900,134700,123300,323400,100,0
15946,2,1578500,596200,267100,198300,134300,127400,436300,100,100
15947,2,1613500,578000,219900,198300,128800,124000,567300,100,200
15948,2,1507500,580500,273200,203600,128300,123100,415900,100,100
15949,2,1591000,655800,223900,193100,131300,123700,468600,200,100
15950,2,1607900,595600,268800,188500,130400,123000,496600,200,200
15951,2,1467300,578500,201300,196100,136800,128700,407800,200,100
15952,2,1370300,566200,228500,185900,128500,124000,272500,0,300
15953,2,2082000,569700,179100,196900,134600,125800,1048200,0,200
15954,2,1330700,582900,229700,190000,128900,124100,280200,100,100
15955,2,1300100,574500,182300,188900,130600,123600,234300,200,200
15956,2,1372000,553000,218400,185900,127800,123300,273500,100,200
15957,2,1143000,550100,177400,191700,126900,123300,203500,100,0
15958,2,1334400,552200,199000,184800,127600,123300,307300,100,400
15959,2,1221300,549700,174600,192200,127000,123500,265100,100,200
15960,2,1195500,553800,163100,185400,127300,123600,272000,0,100
15961,2,1815600,564800,151900,189100,130300,123600,886600,200,300
15962,2,1293300,547300,164300,192400,128400,124000,365500,100,100
15963,2,1153700,553600,177800,186900,127700,123300,215400,100,0
15964,2,1231600,553000,205400,185900,128000,123200,268100,0,100
15965,2,5992200,1119400,186700,405000,128100,102100,4247100,200,200
15966,2,2479400,1120700,460200,378000,126600,101700,433100,200,100
15967,2,2326000,1041500,507500,379700,126000,101200,356400,200,200
15968,2,2365300,1034900,466700,380100,126200,101200,448400,300,200
15969,2,2320400,1060100,480600,386200,128400,102000,339100,200,100
15970,2,2484800,1039200,464800,380000,126900,101100,507700,200,200
15971,2,2234000,1044700,511200,211600,139000,131900,414800,200,100
15972,2,1500600,594400,258400,190400,132100,123900,407000,200,200
15973,2,1233400,556400,213100,192500,128200,123500,230600,200,100
15974,2,1289600,555000,227800,185800,128000,123600,268300,0,100
15975,2,1274500,560100,245500,192000,127800,123200,253200,0,300
15976,2,2198300,561500,234000,195100,130500,122900,1169400,100,100
15977,2,1243200,565500,222700,195900,133800,126000,213200,100,0
15978,2,1406500,571100,260500,187900,130000,123800,293100,200,100
15979,2,1251000,566100,236400,187100,128100,123600,204700,100,100
15980,2,1300500,549200,255700,191500,127400,123500,272300,100,0
15981,2,1281700,548100,220200,186400,127600,123900,202300,0,0
15982,2,1300800,546200,232200,190400,127400,124000,275400,100,100
15983,2,1267300,544900,213500,190900,130600,126800,241600,0,200
15984,2,1503400,570400,224200,189500,130500,123500,467600,200,0
15985,2,1197700,559500,208100,193100,127800,124400,217700,200,200
15986,2,1245300,548900,219200,185700,128100,123600,278200,0,100
15987,2,1930000,552400,214300,191700,127400,123500,959100,0,200
15988,2,1288800,550800,219900,191000,127800,123400,303800,100,0
15989,2,1179800,545600,202100,190200,130400,123300,214200,0,300
15990,2,1319500,554200,218600,186100,127900,123700,332300,100,100
15991,2,3485600,549000,181000,191100,127400,123700,2532900,100,200
15992,2,1245600,559600,197300,185800,127700,123700,268900,0,200
15993,2,1164400,562300,184500,186400,127300,123900,203300,0,0
15994,2,1290200,548500,218600,203300,141200,123400,268300,100,0
15995,2,1146600,549400,183000,186600,127100,123300,206100,100,200
15996,2,1289300,558900,182100,185500,127200,123000,307200,100,200
15997,2,1188300,548300,195400,186900,127900,123600,237200,0,200
15998,2,1240700,545000,191500,185500,128400,123600,271900,100,0
15999,2,1930900,546400,194100,190200,127800,123000,956100,100,200
16000,2,1227500,553000,180700,188900,131300,126300,269900,100,200
16001,2,1215600,555500,184600,197100,137900,133000,238800,100,100
16002,2,1240300,548000,194000,190500,127500,123200,270800,0,100
16003,2,1132200,545500,155300,191600,127200,123100,203200,100,0
16004,2,1191400,544700,157800,184700,127400,123300,268500,0,0
16005,2,1121600,550000,146400,186600,127300,123200,198800,100,200
16006,2,1218300,546100,175200,184100,126900,123600,258600,100,0
16007,2,1112000,548000,143300,192000,127700,123200,200000,100,0
16008,2,1204300,545800,149400,190300,126600,123100,288200,100,300
16009,2,1104800,545000,136800,185900,126700,123200,206900,100,100
16010,2,1950900,548800,150300,191600,127500,122700,1027300,0,200
16011,2,1194100,551700,136200,199100,141700,135900,244200,100,0
16012,2,1275600,549700,157300,184900,127600,123400,339700,100,100
16013,2,1234600,555700,154800,270900,119900,104300,217500,100,0
16014,2,1439700,572100,174800,190200,131700,123900,379300,200,100
16015,2,1257600,569200,198800,187300,128300,123300,244300,100,100
16016,2,3356000,557300,171400,191200,127800,123600,2404900,100,100
16017,2,1200200,573100,195700,202400,127200,123200,203900,0,300
16018,2,1710600,983700,190400,188700,128100,123900,270200,100,300
16019,2,1766800,567500,172500,190700,128500,123300,797700,100,0
16020,2,1440000,577700,205600,228600,126700,122600,404800,100,100
16021,2,2753500,1283700,185900,206600,143400,136700,1053900,100,0
16022,2,4062800,603700,215000,201800,132800,125200,3012500,200,0
16023,2,4509500,599400,854900,188700,129700,123100,2839700,200,0
16024,2,3962500,624900,896500,191300,133900,126300,2214400,100,0
16025,2,3273400,603800,740400,189200,130800,124500,1702300,100,0
16026,2,3902600,767100,916700,210000,142800,133600,1928800,200,100
16027,2,3174200,729500,902500,213100,133800,126400,1272900,100,200
16028,2,2886700,705500,979500,195300,129800,126100,973700,100,100
16029,2,2100500,640200,491600,196400,130700,125300,739200,0,200
16030,2,3161800,749400,740800,215300,136700,126600,1363700,100,100
16031,2,2292000,693800,489300,191200,128200,125700,849600,100,100
16032,2,3944000,756500,377900,198400,138900,131900,2547100,600,200
16033,2,2679800,605300,451100,195700,128000,124400,1371100,200,0
16034,2,1657700,573800,368700,186000,127700,124800,471500,100,0
16035,2,1515300,557600,362200,187100,127900,124600,356600,0,200
16036,2,1571800,582700,359000,206600,139600,129200,357600,200,200
16037,2,1665900,631700,493400,193000,136500,123700,274500,100,200
16038,2,1730300,589200,459900,187900,130300,123100,382300,100,100
16039,2,1644500,575000,490300,187300,127900,123900,295600,100,200
16040,2,1654000,560500,345500,187400,128000,124300,411100,100,100
16041,2,1646100,565600,346800,191600,130600,124100,323100,200,100
16042,2,3980800,563500,368100,198900,128500,124400,2769900,200,100
16043,2,1406200,582700,359100,186800,127400,123700,254000,100,200
16044,2,2417700,562700,344300,203700,139500,133600,1286100,100,100
16045,2,1523400,578700,347400,188100,128900,124100,246700,100,0
16046,2,1568100,552200,375700,186300,127500,124500,379500,0,200
16047,2,1394200,553900,340100,187000,127100,124400,296300,0,100
16048,2,1463600,554600,365900,185900,127100,124100,340600,100,0
16049,2,1390000,548700,360300,191900,127400,123900,258900,0,0
16050,2,1452400,570600,357000,189000,129900,123300,298100,100,100
16051,2,1384300,555200,349600,194100,129300,123200,238700,100,0
16052,2,1499100,553100,325300,186800,127900,124500,392000,100,0
16053,2,1429900,547400,325200,187400,127600,123800,336700,100,0
16054,2,1497100,562800,319200,191500,127300,124100,369500,100,200
16055,2,2117600,557900,318600,218000,150200,142500,999000,100,100
16056,2,1377000,553500,288800,185800,127500,123600,293400,0,0
16057,2,1308900,551700,318000,186700,126900,123500,231200,0,0
16058,2,1468800,550600,282900,191800,127000,123900,395500,100,200
16059,2,1421800,555800,311500,192100,127800,124000,332200,0,0
16060,2,1488000,555100,373500,186200,127100,124600,351400,100,100
16061,2,1591100,596700,335700,378000,123800,96500,250100,0,100
16062,2,2141900,741300,692700,188700,130100,123900,480400,200,100
16063,2,1358300,567000,314800,199400,139900,135200,242000,200,100
16064,2,1600300,565100,438500,190400,132400,124500,372700,100,100
16065,2,1462700,564300,371900,187800,127300,124000,306500,100,300
16066,2,1625900,558700,477100,192700,128000,124400,338600,0,100
16067,2,4463200,575600,407600,199500,129800,124700,3230800,200,200
16068,2,1608100,575400,435200,192600,129200,123500,382600,200,0
16069,2,1449300,605100,351500,188100,128800,123300,277500,100,100
16070,2,2278800,578000,471100,190100,131300,124900,996700,100,0
16071,2,1526500,582000,375300,193300,134500,129500,305500,100,0
16072,2,2025400,573500,336000,187000,128800,124400,889400,100,200
16073,2,1378700,560400,304700,187200,127800,123700,293700,100,0
16074,2,1424800,556200,341800,190700,129800,126300,302700,0,100
16075,2,1328200,552600,288100,186800,127400,123400,269000,100,0
16076,2,1562200,551800,340500,193500,127900,124400,393200,100,0
16077,2,1381700,548800,295400,186500,126900,123900,295800,100,200
16078,2,2323200,554500,394200,197800,126900,129200,1096000,0,100
16079,2,1589400,608600,348500,200900,133700,123300,380400,200,100
16080,2,1709700,630500,410300,198900,134100,123800,435900,100,100
16081,2,1362400,592800,302200,193200,129200,123700,248500,200,100
16082,2,1698600,587100,434200,195700,129800,124200,454300,200,0
16083,2,1419200,567800,310200,188200,128700,124300,326600,100,100
16084,2,1573400,568300,392700,187100,128100,124800,392000,100,100
16085,2,1450700,598600,306600,192700,132500,124600,307800,0,200
16086,2,1532600,577500,347700,194400,137300,130800,335700,200,0
16087,2,1331900,560100,291200,186400,126900,123200,250900,0,0
16088,2,1494400,560500,311100,195600,143700,126500,396100,100,0
16089,2,2170800,565800,276500,217000,145500,137000,1080700,100,200
16090,2,1646800,619700,287500,194500,134800,127400,447500,200,100
16091,2,1421300,586500,307100,196800,130700,123400,286500,100,100
16092,2,1382100,567600,274100,187500,129200,123900,315800,0,200
16093,2,3683300,572700,249700,196600,131100,123700,2619800,100,200
16094,2,1501600,576100,278100,202300,132100,125100,396500,200,100
16095,2,1361800,564000,263900,187600,128100,124500,305800,100,0
16096,2,1417500,554500,275100,187500,128100,124600,353600,100,0
16097,2,1311300,555300,274900,187300,127800,124100,242200,100,200
16098,2,1398800,551400,271500,190900,126900,122600,299100,0,100
16099,2,1264200,550200,249300,186000,126600,123500,230500,100,0
16100,2,1460000,550300,262400,187400,128000,124000,422900,0,100
16101,2,2195900,561100,245300,193200,128400,123500,1122500,100,100
16102,2,1490900,564600,259200,186100,127600,125000,403300,100,200
16103,2,1265200,553000,222700,206000,142500,136400,261100,100,200
16104,2,1346900,554400,228800,185000,127200,123100,356900,100,0
16105,2,1207200,547800,221100,185800,127000,123300,229400,0,100
16106,2,1388300,567000,223900,185900,127700,124300,387900,100,0
16107,2,1333800,558300,204500,192200,126800,123500,300800,0,0
16108,2,1488900,564900,302800,190900,127600,124500,373200,100,200
16109,2,1309500,551900,232200,186400,126500,123600,246600,100,300
16110,2,1373300,547300,310400,185000,127000,122900,296700,100,200
16111,2,1229100,545600,226700,186500,127200,123300,230200,100,200
16112,2,2218600,550600,296900,196100,126700,124200,1138200,0,100
16113,2,1291900,558200,218800,186800,127000,124100,295500,0,200
16114,2,1448900,553000,292100,191300,127200,123900,356700,100,100
16115,2,1228700,548900,197500,205200,142500,136100,239800,100,0
16116,2,1321900,549400,209900,186000,127900,123500,307500,0,200
16117,2,1237800,550700,192200,186300,127700,122800,272100,100,100
16118,2,3660400,742800,256300,203400,132800,125100,2394400,200,200
16119,2,1274000,579600,209300,204700,128900,123600,230500,200,100
16120,2,1681200,983700,255700,188600,129400,124700,225500,100,300
16121,2,1746100,561700,210800,198000,128100,123700,753400,100,300
16122,2,1376000,578800,204700,229800,138400,131700,336100,100,0
16123,2,2339500,935500,203600,194300,127000,123700,975800,100,100
16124,2,2066400,567500,219200,192100,127500,125600,1043900,100,100
16125,2,2443800,565100,210000,232500,159500,150300,1321900,100,100
16126,2,2573600,645600,555000,189700,130500,126000,1037200,100,200
16127,2,2298300,572200,359400,200200,141800,136100,1132100,100,100
16128,2,3566900,583000,726000,198900,130500,123900,2028400,0,0
16129,2,1748700,639400,326700,206000,128800,123700,535600,100,200
16130,2,2438600,882100,663100,189100,128400,124000,674000,100,0
16131,2,2396600,586700,328200,192500,128700,123300,1218100,100,300
16132,2,2429400,589400,397500,216000,132700,125800,1180100,200,0
16133,2,2126700,1170700,329200,196200,129400,124300,379100,100,100
16134,2,4761600,621500,239000,224600,129900,132700,3638700,100,300
16135,2,4418100,612300,287700,218200,127600,131400,3270900,100,100
16136,2,2473800,734200,234500,206700,126800,126200,1263200,100,200
16137,2,4289200,817000,270000,219500,147500,137900,2951700,100,200
16138,2,3669200,692600,351400,205100,130600,129700,2220000,100,300
16139,2,2281700,613200,306500,195200,129100,126900,1049300,200,100
16140,2,2260900,605900,257700,191500,130500,127600,1177400,200,100
16141,2,4061700,590000,282300,198200,128300,125200,2965600,100,300
16142,2,5722500,657400,263500,213200,134500,134100,4559700,100,0
16143,2,4395100,612400,317300,204900,130300,128700,3224900,100,200
16144,2,2884800,626100,271700,204600,132200,127400,1752000,200,300
16145,2,2729900,597900,283500,190500,128600,128800,1618200,200,100
16146,2,3496800,589800,285700,197700,127800,126900,2353800,100,100
16147,2,2477800,623600,325100,197400,132500,127000,1292200,200,100
16148,2,2793800,591600,287200,198800,129000,128000,1690700,100,100
16149,2,3593200,590300,316300,213300,137000,134700,2449200,100,0
16150,2,5713400,600100,285100,214900,128900,127800,4551100,0,100
16151,2,3763100,780800,289800,198100,130400,128800,2465100,200,200
16152,2,4909100,625200,270900,192000,131400,131200,3783700,200,100
16153,2,6106000,606000,292600,209800,131000,130800,4968900,100,0
16154,2,2619800,610900,242900,193700,128500,129700,1534900,200,300
16155,2,2610100,608300,266600,371600,120500,109300,1325600,0,100
16156,2,2808000,688200,252600,204700,129100,129000,1609900,200,100
16157,2,4330100,601900,248200,211500,130000,126700,3215500,100,100
16158,2,4399300,665400,236600,208700,134400,128000,3192300,100,200
16159,2,2023600,605800,263200,208000,128400,127800,876100,100,0
16160,2,1674100,621100,241200,189800,128000,128800,571400,0,0
16161,2,1567600,578800,252600,189100,127600,127900,482300,0,0
16162,2,1795900,574100,333800,193200,127500,128400,629000,0,100
16163,2,1906100,571400,254200,192500,127500,128100,862100,0,0
16164,2,1562200,585500,292900,187900,127100,128700,472100,100,200
16165,2,1555200,573600,225300,201500,134200,127000,535900,100,300
16166,2,1682800,584200,432100,188100,127100,127600,453800,100,300
16167,2,1555700,566900,259500,198900,127100,127600,510000,0,0
16168,2,2134700,584700,413100,192600,127700,127200,920100,0,0
16169,2,2266800,563900,286000,194200,127600,128200,1112400,0,300
16170,2,1793700,591100,362800,196700,127400,127000,549500,100,100
16171,2,1413100,566000,284500,188100,127700,127100,319900,0,0
16172,2,1476500,558200,344700,188100,127000,126700,334500,0,100
16173,2,2133400,557800,284900,191600,126600,128800,991200,100,0
16174,2,1438700,612900,246200,189200,127500,127200,326900,100,0
16175,2,1388400,596100,231800,201700,142700,133100,324300,200,100
16176,2,1835100,602000,325200,197200,130700,124400,622700,100,200
16177,2,1358200,586200,252900,187800,128200,124800,291900,100,100
16178,2,4751300,580300,295500,200800,130600,125100,3605400,200,200
16179,2,1405000,613500,242300,191600,130800,125400,309000,200,100
16180,2,2291700,568800,338700,198200,128400,124300,1158500,100,300
16181,2,1868400,562800,230500,188500,129100,126500,859400,100,100
16182,2,1662000,583100,331400,199700,136600,123900,519900,0,100
16183,2,2140400,619800,223800,215200,138500,131200,1054200,200,200
16184,2,1500700,581100,346100,190800,130000,124700,341600,100,200
16185,2,1501300,573900,251000,192200,128100,125000,447900,0,100
16186,2,2159800,598000,313500,188800,129800,124600,986300,100,100
16187,2,1397100,559600,269900,188300,127500,125200,333900,100,100
16188,2,2270900,576400,306300,194900,130500,124800,1154900,100,100
16189,2,1359300,572500,267900,188300,128400,125500,287700,100,100
16190,2,1419100,556300,277700,193300,127600,125000,342200,100,300
16191,2,2330100,561900,250500,196400,127700,124700,1231500,0,0
16192,2,1412800,560100,277200,187500,128000,124700,346400,100,300
16193,2,2916500,666300,244900,194500,130000,124600,1766500,200,100
16194,2,1388000,568700,242600,193300,127800,124800,337700,100,100
16195,2,1306900,570100,215900,186500,127500,123800,297900,100,200
16196,2,1547700,560100,234000,191800,127800,125200,520700,100,100
16197,2,1285400,551500,220000,187800,127600,124600,279600,0,0
16198,2,2158200,556500,232200,196200,130000,126900,1074600,0,0
16199,2,1288900,558200,226800,187900,127400,125100,264500,100,0
16200,2,1406300,552500,226100,202800,137900,134200,339400,100,300
16201,2,1316900,553300,216500,192200,127400,124300,284100,100,200
16202,2,1500000,549300,211100,191000,126900,124900,512200,0,0
16203,2,2687400,574600,216300,212700,141600,134300,1655700,0,200
16204,2,3669600,566800,212500,191800,127900,124300,2666500,100,200
16205,2,1465000,569100,208600,190600,127300,124200,457900,100,300
16206,2,1396400,573200,212100,200700,142300,137800,356200,100,100
16207,2,1369500,558700,214300,190000,129500,125200,370500,100,100
16208,2,2051000,561100,220300,198500,128300,127200,1041800,0,100
16209,2,1264000,558100,202800,186600,126800,124400,282100,100,0
16210,2,1598500,557500,397000,187600,127800,124900,332500,100,100
16211,2,1575400,553800,218000,196700,128100,124500,513400,0,0
16212,2,1531500,576800,319200,187100,127300,124800,427100,100,200
16213,2,1937800,553100,203100,195900,127400,124900,964400,0,0
16214,2,2215300,559300,314100,191100,127400,124200,1128200,0,200
16215,2,1280600,551800,240600,192300,126800,125000,273200,100,0
16216,2,1473900,570600,318100,213700,143500,137400,341900,100,0
16217,2,1769600,637200,223700,205700,136100,127000,652100,200,200
16218,2,2190900,608200,254800,192700,129800,125600,1056500,100,0
16219,2,1337000,579500,204200,193300,128700,124600,306700,100,300
16220,2,1444100,570600,259300,193200,128600,125200,385300,0,200
16221,2,1292700,566900,197200,186500,127300,124900,271200,0,100
16222,2,1582600,572400,229100,200900,130600,126400,512100,0,0
16223,2,1267000,572000,230100,189700,130400,126500,261900,0,300
16224,2,2412600,559000,184500,196500,127400,124800,1455800,100,0
16225,2,2224800,560100,212500,203400,127200,123500,1228100,0,0
16226,2,1890000,565600,216600,191700,130500,128500,893700,100,0
16227,2,1315700,557000,243900,186200,127600,124800,311200,100,0
16228,2,1442700,556700,165800,191400,127400,124900,509800,100,200
16229,2,4103600,564300,242900,194100,127500,124200,3070000,100,0
16230,2,1343500,573800,175800,211200,127100,124100,344300,100,100
16231,2,1950900,976800,238500,193400,128000,124500,449600,100,200
16232,2,1936500,566600,167000,190500,128200,124100,944500,0,100
16233,2,1413200,577200,188200,215800,128200,123400,403200,100,100
16234,2,2864900,943600,170700,196600,131500,124900,1497900,200,100
16235,2,2448000,617900,230700,197500,133800,125700,1370700,200,100
16236,2,2629500,603300,183900,190700,131200,125000,1581100,100,300
16237,2,3588300,591900,558500,210000,136600,131600,2136700,100,0
16238,2,2189700,639900,336200,202700,137000,128300,914400,200,100
16239,2,3704200,609800,832300,197800,129600,125700,2020400,100,100
16240,2,1893000,625200,286400,206300,130000,124300,754500,100,0
16241,2,3438800,1280100,758000,196200,136700,126200,1173200,200,200
