tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
854,3,2106500,337300,774200,162800,102100,62300,789700,200,200
855,3,1788700,366700,506600,152000,100100,61300,665800,200,100
856,3,1717200,368300,452300,155700,101300,61200,660600,100,100
857,3,2622800,361000,493300,149400,102700,61300,1575900,100,200
858,3,1693100,331600,465600,160500,100900,61800,664600,200,100
859,3,1714100,372600,508400,148100,100200,61800,640000,100,100
860,3,1647000,331500,504500,155800,99200,61500,627900,100,0
861,3,1766700,343700,484600,155100,99600,61900,725500,100,100
862,3,1808100,378900,480800,156500,101800,61500,715200,200,200
863,3,1607900,358000,442600,146800,100000,61300,643700,100,0
864,3,1489700,336200,452700,156000,99000,61700,529500,100,200
865,3,1558200,333300,453500,154800,99000,61000,601700,100,0
866,3,2076000,613600,425100,297300,91500,47900,704200,200,0
867,3,2467400,682500,803400,299500,98200,50000,661700,200,100
868,3,1561800,357700,558900,154800,100600,61200,470100,100,100
869,3,1596500,350000,411700,153200,100300,61600,643400,0,100
870,3,1858600,470600,398000,163300,102200,64400,772200,100,0
871,3,1588800,455800,422800,153900,102100,61400,470600,100,200
872,3,2768400,676800,383000,305000,95800,52200,1311600,200,100
873,3,3147300,668900,826400,316900,99900,52100,1242000,100,100
874,3,2272600,370700,837100,172700,114900,64300,778600,200,200
875,3,2869000,731600,596600,327100,100800,50300,1126200,200,200
876,3,3118200,686100,790800,324500,101500,50500,1183800,200,300
877,3,4010800,770300,921400,328300,103000,43800,1901700,200,200
878,3,4829400,697800,856100,325200,99100,44400,2814700,200,300
879,3,3697900,766000,1027600,318800,102800,45200,1482900,200,300
880,3,3157700,701700,874200,320200,100400,44500,1184200,200,300
881,3,2887300,412000,946400,149300,102500,53500,1225600,200,200
882,3,3022400,664800,872200,303100,99500,43600,1112700,200,200
883,3,3261900,634000,917100,311300,100900,44600,1324800,200,200
884,3,2571000,675000,810300,309200,99900,45300,701000,200,100
885,3,2845600,656200,996700,314600,100300,44000,791200,100,100
886,3,2951600,678700,838800,248600,103700,43800,984300,200,100
887,3,1532800,356400,449800,148700,100900,53200,475600,200,0
888,3,1332000,339300,415400,144700,99800,52900,383500,100,100
889,3,1420200,350300,412400,146400,99800,53200,466400,100,0
890,3,1314600,330500,371100,142400,99000,52800,411300,100,0
891,3,1297000,323700,396500,144900,99200,52600,349900,100,100
892,3,1213300,353400,376200,140900,98900,53000,286400,100,100
893,3,1248000,328500,379200,146800,98900,52100,344400,100,200
894,3,1256400,364700,346200,146100,99000,52600,358000,100,100
895,3,1458500,345700,391700,153600,101700,53000,523700,100,100
896,3,1378900,352400,363100,149400,98800,53100,461600,100,0
897,3,1492800,349400,446000,145900,99200,52900,506500,100,0
898,3,2191800,691900,384500,327800,102000,43900,674200,200,100
899,3,2964700,429200,756700,151000,102600,53500,1554700,100,200
900,3,1972800,366000,371400,151200,102400,54900,1035700,100,200
901,3,1884300,355100,422100,154100,99800,55100,875100,100,0
902,3,1551600,360400,379700,149500,99700,54000,615700,100,0
903,3,1876700,368200,414900,150800,102300,53500,893800,100,200
904,3,1798000,355400,373100,147800,99700,53600,863500,200,100
905,3,1721100,356200,389600,151800,99800,54200,780600,100,200
906,3,1523600,347600,363600,146800,99300,53700,596000,100,100
907,3,2004500,954400,413300,157100,99600,66600,436000,100,200
908,3,1707600,389500,381600,153000,101500,60300,741100,100,100
909,3,1856800,365100,431900,161700,100500,61200,848000,100,200
910,3,1663300,369800,370500,151500,100600,60700,629200,100,100
911,3,1753100,359100,418400,164600,102100,60700,697600,100,200
912,3,1658100,350500,356600,152600,100000,61500,762300,200,0
913,3,1852400,359600,420100,155200,103300,61500,883400,100,100
914,3,1429900,349400,387000,153300,99900,60800,508900,100,0
915,3,1491000,361000,418900,145800,99500,60700,526900,100,100
916,3,1696800,339100,359200,150500,99600,52600,812900,100,0
917,3,1521300,355000,364400,151200,99900,53000,562900,100,100
918,3,1708100,382800,356100,157000,102000,53100,711400,200,100
919,3,1583000,542300,370700,146100,99800,53300,479100,200,0
920,3,2626000,349400,329000,147800,99400,53400,1757400,200,200
921,3,1585600,351600,406700,156600,99300,53100,598300,100,0
922,3,1624900,563200,319400,170900,106000,55600,502200,200,0
923,3,2023700,403200,390400,151200,103600,53400,1045400,200,0
924,3,1969300,385700,382900,146100,99300,53300,1023900,100,100
925,3,2342700,354800,480800,147900,99500,55800,1324900,100,0
926,3,2055700,373900,392400,160600,111300,61700,1093800,200,200
927,3,1732700,406700,440500,149200,99900,53000,703200,100,200
928,3,1658200,391500,367900,141600,99200,52900,724700,100,200
929,3,2062800,347600,395000,148300,99400,53900,1127200,0,100
930,3,2362700,346500,607700,210700,96400,45300,1144000,200,100
931,3,4520200,384200,453000,164500,102200,53600,3460200,200,100
932,3,1758100,412000,401000,149200,100100,53000,744100,100,200
933,3,1781700,364300,413300,144100,99500,53200,813000,100,100
934,3,1663400,351900,386400,147600,99000,53000,696700,100,100
935,3,1622100,363400,421800,151900,98900,53300,630100,100,100
936,3,1494000,350300,403600,163600,113200,64700,488700,200,200
937,3,1540300,395500,416800,144900,99600,52900,530300,100,0
938,3,1830800,350500,484800,159700,100000,53000,755200,100,200
939,3,1744600,413900,410600,153300,100400,53600,705300,100,0
940,3,1681300,481200,470200,147400,99800,53200,540700,100,100
941,3,2893500,352100,429800,146900,99500,53100,1913600,200,100
942,3,2030800,349700,591700,151000,98900,52800,893600,0,200
943,3,2288500,343600,462700,150100,99400,52900,1291200,100,300
944,3,1801100,376200,564800,146800,98900,52600,671200,0,200
945,3,1634300,373700,444100,142500,99400,53000,567900,100,100
946,3,1923300,340200,547400,147200,98900,52300,815500,100,100
947,3,1798200,379800,481800,146700,102400,52500,736200,200,100
948,3,2081800,355600,659300,151600,103700,51800,813800,200,200
949,3,2442800,956200,487400,162900,100500,66100,734900,200,100
950,3,1538500,368400,488700,155500,100000,60300,460300,200,100
951,3,1546500,363800,431300,149400,100000,60800,532200,100,200
952,3,1663700,365500,437200,150500,102600,60400,672000,200,200
953,3,1633800,351200,482600,148100,100100,60400,617000,200,100
954,3,1540400,349900,426600,155900,99300,61000,574600,100,100
955,3,1503600,357200,400100,147500,99200,60900,557900,100,0
956,3,1543900,346000,386700,152400,98800,60100,624100,100,200
957,3,1752100,407700,387700,159100,103000,61300,752000,100,200
958,3,2232400,362000,489900,159200,101700,61300,1093600,100,200
959,3,1821300,351700,394900,153900,100700,62100,874500,100,0
960,3,1628500,371700,431900,155700,99800,60300,640200,100,0
961,3,1795400,373900,387500,158000,102400,64500,846300,100,0
962,3,2938000,384300,418800,289800,97200,55600,1815000,100,200
963,3,1663500,359800,409700,157600,101000,61400,698700,200,100
964,3,1558600,391000,420800,152900,99900,60300,561100,100,100
965,3,1606400,386900,384600,155800,101500,60000,630100,100,100
966,3,2222100,358000,422700,162200,102400,60600,1199300,100,100
967,3,1849800,405500,394100,159200,100400,61300,843300,100,200
968,3,1657800,357000,441700,155800,100000,60300,661700,100,200
969,3,1621200,368000,399500,158200,99400,60200,638300,100,100
970,3,1647400,379000,447900,170500,117800,73200,565800,100,200
971,3,1593500,388200,439700,160400,102100,60200,536300,100,300
972,3,1379900,358000,419500,147000,100000,60200,397200,100,100
973,3,1410700,346900,391600,149700,98900,59400,475100,100,200
974,3,1848000,363400,421200,144400,99700,52900,873500,100,100
975,3,1377000,343900,382800,151600,98800,53400,445700,100,100
976,3,1367100,370500,393000,148800,105400,55700,395600,200,100
977,3,1375500,345900,365500,149200,103000,55600,450600,100,200
978,3,1338200,338900,396500,148300,99400,52500,371200,100,200
979,3,1512700,340100,369300,183300,98800,49500,506200,100,200
980,3,1329700,352800,389300,145000,99700,52700,362700,100,100
981,3,1438100,384000,429600,139800,99600,52600,407900,100,200
982,3,2058500,349700,391100,144200,101400,52500,1102400,200,200
983,3,1616800,344400,415300,149500,100100,52600,666000,200,200
984,3,1305800,394900,376100,144300,99200,52700,355400,100,0
985,3,1378000,349600,374200,148500,98200,52300,472700,100,100
986,3,1561500,390400,383100,138200,99400,52900,606300,100,100
987,3,2055900,347800,376600,147500,101300,54100,1137100,200,100
988,3,1702000,349200,372200,171600,100400,54200,762700,200,0
989,3,1427000,373100,359500,148100,99300,52900,487800,100,200
990,3,1693500,359000,342500,147900,99200,52900,790900,100,100
991,3,1727000,366400,363800,149900,99400,53400,792000,100,0
992,3,1622200,397300,346300,157000,98900,52700,670800,100,0
993,3,1546300,356000,393800,148500,99500,52500,601800,100,100
994,3,1466200,401300,351900,147700,98500,52500,481600,100,100
995,3,2299400,906800,393700,156700,100200,68000,726600,100,200
996,3,1664300,359000,347000,153700,99800,60600,658700,100,100
997,3,2628000,720000,412200,304300,99700,48500,1127200,200,200
998,3,1609500,341700,348500,151400,101900,59600,684800,100,0
999,3,1795000,357300,413800,151100,100700,60000,800100,100,100
1000,3,1577700,351400,353500,156000,100000,59600,677600,200,100
1001,3,1635600,426400,347800,157200,102000,60000,661700,100,200
1002,3,1645400,498200,360400,156200,100000,60000,602400,200,200
1003,3,2633700,376700,367400,149600,100000,59900,1712800,100,100
1004,3,1730800,341000,374400,163500,99800,59300,822600,0,100
1005,3,2436100,1260700,347500,185500,101800,75500,611400,100,100
1006,3,2107300,378400,358200,162100,99900,67900,1145100,200,100
1007,3,2317800,403900,458900,159400,100100,67600,1272300,100,100
1008,3,2384400,358000,440700,155500,99200,67300,1406300,200,100
1009,3,2375000,408000,462100,160700,102000,68000,1251400,100,100
1010,3,2298600,366700,473400,150200,100100,67500,1222000,200,200
1011,3,3525600,1915400,466500,166200,100700,97200,881300,200,100
1012,3,2333600,370700,459100,171900,102400,83300,1133500,200,100
1013,3,2344600,405900,523600,158000,100900,83300,1224500,100,100
1014,3,2361200,352300,432300,183900,101900,84400,1364300,100,100
1015,3,2202700,474300,395700,161700,100000,83900,1139800,200,0
1016,3,2644100,386400,442800,167900,102300,85300,1618700,200,200
1017,3,3084400,1165000,376000,180700,101700,95100,1328700,100,300
1018,3,2411700,387300,467800,177900,100200,89400,1273900,100,200
1019,3,3192200,442400,348400,164100,102400,90100,2181200,100,0
1020,3,2422300,353500,483200,163400,99900,90400,1381600,100,100
1021,3,2311000,376500,463400,175000,101500,89800,1256100,200,100
1022,3,2737900,408500,484800,173100,103100,82500,1631300,100,200
1023,3,1992100,411400,465200,165400,100000,83700,913400,100,100
1024,3,2662000,400000,493300,165500,100100,83800,1565500,100,100
1025,3,2821900,428900,465200,186900,116200,87900,1690600,200,100
1026,3,2238300,415600,471200,163500,100100,83800,1104100,100,100
1027,3,1874100,385000,483400,163900,99400,83100,790100,200,100
1028,3,1844700,380500,421600,162900,99400,82800,838100,100,200
1029,3,2030800,397600,432500,165400,101700,83800,972100,200,0
1030,3,1560600,377600,395500,159800,100000,82000,547600,200,100
1031,3,1790400,381700,419800,171500,100000,82600,766100,100,100
1032,3,1612700,387900,400600,159600,99700,82400,607400,100,100
1033,3,2019800,394700,410900,157900,100600,74900,1011900,100,200
1034,3,1779500,374700,394500,163700,101900,75000,793500,100,0
1035,3,2183500,983100,370700,165100,100500,87900,608500,200,100
1036,3,1850400,357600,362300,157200,100300,75200,921300,100,300
1037,3,1531200,379900,382700,155600,99900,74800,554700,100,400
1038,3,1480300,340900,350600,156300,99900,74700,550500,100,100
1039,3,2036900,373400,364000,154900,102200,67400,1071500,100,100
1040,3,1399300,358800,343400,157900,99900,67600,472400,200,100
1041,3,1591000,348300,359400,153700,99900,67100,586900,100,0
1042,3,2108200,354500,384200,161500,99500,60300,1076500,100,100
1043,3,1477900,418700,333600,166900,99600,60300,521000,200,100
1044,3,1834000,360500,373800,149700,99300,61200,913200,100,100
1045,3,2484400,344000,349700,152500,99900,61600,1600400,100,100
1046,3,1770800,356100,388400,163700,101300,61300,821600,100,100
1047,3,1599600,370200,344300,155500,99500,60400,691200,100,0
1048,3,1847200,415000,352500,151400,103800,60400,866700,200,100
1049,3,2061600,364300,381500,159000,101900,61200,1108900,100,100
1050,3,1955700,377700,416400,153700,101100,60300,966200,100,200
1051,3,4887000,422200,406000,162400,101800,60300,3843800,200,100
1052,3,1798000,376800,425900,153500,100100,60200,795900,100,100
1053,3,1681400,378100,392900,162700,99800,61100,709800,100,100
1054,3,1720500,383200,430800,152300,100000,60900,691000,200,100
1055,3,1700000,355200,408800,155200,100200,60400,745500,100,0
1056,3,1740400,382800,420400,150600,99800,60600,714100,100,100
1057,3,1588400,353000,367300,154000,99400,60500,664700,100,0
1058,3,1393300,376300,378200,149600,99900,59900,413300,100,100
1059,3,1535800,362200,360400,156500,101300,60700,603200,200,100
1060,3,1508400,364600,359200,211600,96300,50800,535700,100,100
1061,3,1406500,345700,347700,158200,100700,60200,510700,200,100
1062,3,1410900,384500,346600,147400,100000,60500,493700,200,200
1063,3,1896400,342700,333900,153100,99300,52700,1030300,100,200
1064,3,1351400,378800,329500,150800,98600,52500,452800,100,0
1065,3,1669700,367900,395800,150100,103200,53100,709400,200,100
1066,3,2501100,362600,380400,152200,103000,52300,1501900,200,100
1067,3,1655100,367600,377100,220200,95700,42300,636600,200,200
1068,3,1468900,360400,331200,146000,101800,52400,577900,200,100
1069,3,1479700,338100,362000,148300,100000,52400,576300,100,100
1070,3,1510000,355800,337800,150300,99400,52300,612300,100,100
1071,3,1814400,384400,364000,162100,99800,52600,805300,100,100
1072,3,1450200,396000,311800,147800,99200,52100,461400,100,200
1073,3,1909700,399400,297900,148000,99500,54000,904000,100,0
1074,3,1777900,342500,322900,149300,98900,53800,909700,100,200
1075,3,1499600,350600,321200,154800,98900,52300,631400,100,0
1076,3,1525100,394100,348200,148800,102200,51700,585300,100,200
1077,3,1694600,354600,321700,148600,100000,52700,817300,200,100
1078,3,1756800,360000,363100,156000,99700,53100,769200,100,100
1079,3,1607500,383400,325400,154300,101900,52700,666700,100,100
1080,3,1598400,364200,377500,151900,102100,52400,568800,200,200
1081,3,1671500,379700,337200,148700,101900,52600,674100,200,200
1082,3,1600600,356100,402800,149100,100300,53000,650300,200,200
1083,3,1649800,350500,321500,145900,100500,53000,797800,100,100
1084,3,1481000,360600,342800,159800,99600,52600,582200,100,100
1085,3,1368300,380200,309300,159300,99000,52100,474300,100,100
1086,3,2008300,641800,341200,163900,106100,66600,780700,100,0
1087,3,2649100,363500,332500,158000,100900,52300,1747900,200,100
1088,3,1765900,370800,374900,167500,99700,52200,811600,100,100
1089,3,1634100,629900,297600,151300,99600,52400,506300,100,0
1090,3,2588000,387700,365200,149200,101600,52700,1602800,200,200
1091,3,2566900,373900,533100,144900,99900,53000,1459600,100,100
1092,3,2762600,350600,548500,147300,99400,52500,1668600,100,100
1093,3,2556600,381200,505400,150700,102000,54800,1468900,100,0
1094,3,1984200,431500,548800,150700,100700,52600,799600,200,200
1095,3,2050500,342000,493700,147000,99600,52300,1003600,100,0
1096,3,1971900,349300,522900,148500,99000,52700,887100,100,100
1097,3,2249700,346900,654100,144300,101800,52700,1020800,100,200
1098,3,2348300,344800,543100,147300,100000,53500,1234000,200,100
1099,3,1939900,352300,451700,142900,98900,52200,941400,100,100
1100,3,1696900,340200,478100,158200,99500,52600,691500,100,0
1101,3,1841600,408800,395100,160100,121000,74200,812600,100,0
1102,3,2290100,331600,557500,150900,98900,53500,1187800,100,100
1103,3,2549700,378900,448300,253500,95400,44400,1391400,200,100
1104,3,2318300,393200,560600,152800,100800,53600,1149300,100,100
1105,3,1891400,406700,497400,149900,99900,52400,820400,100,100
1106,3,1910100,361000,531300,151000,99600,52700,849700,100,100
1107,3,1806900,405300,554400,147600,98800,53200,684900,100,100
1108,3,2590800,348700,627100,151300,99900,52300,1445200,100,100
1109,3,2482600,358300,594600,154300,99600,52400,1345300,100,0
1110,3,2083700,394700,555000,153100,99100,53000,947600,100,100
1111,3,2031400,371500,606000,147200,99000,52700,869500,100,100
1112,3,2009300,349800,530700,145000,99400,52300,953000,0,0
1113,3,1956900,360900,591100,147700,100800,52800,827000,100,200
1114,3,1827300,361100,546500,152600,100200,52600,705500,100,100
1115,3,2101700,359800,560800,150400,99300,53000,1002000,100,100
1116,3,1537600,354900,545800,142100,98900,52400,418900,100,100
1117,3,1754000,347100,517400,148500,103300,55900,697700,100,100
1118,3,1687200,341800,513800,151500,99400,54900,608200,0,100
1119,3,1513400,340200,487800,142700,99000,52300,495600,100,100
1120,3,1448800,349100,483600,138100,98900,52200,437500,100,100
1121,3,1491900,323500,480800,144800,99600,52500,488700,100,0
1122,3,1538300,344700,474200,145500,102000,52000,518400,100,100
1123,3,1861600,520400,506400,149200,102000,52900,625900,100,200
1124,3,1405300,337700,484200,145900,99900,52400,378800,100,0
1125,3,1497400,339200,499300,143300,99300,52400,449100,100,200
1126,3,1563300,345600,484300,144000,100800,52600,498200,200,200
1127,3,1582200,343200,459300,227300,98100,43500,488000,0,100
1128,3,2055700,984400,491500,165500,102400,66600,353600,200,200
1129,3,2550900,369300,459100,229300,97900,49400,1433000,100,100
1130,3,1700700,419300,485500,151500,100500,60300,572700,200,100
1131,3,2161600,349300,432300,153500,100100,61300,1117900,100,200
1132,3,2018300,386600,450300,165400,102400,62200,937300,200,300
1133,3,1882500,392200,466400,159500,100600,60300,801100,200,100
1134,3,2008100,369900,461200,149100,100000,61000,921100,100,100
1135,3,2111000,360400,457200,151500,101600,61000,1052300,200,100
1136,3,1721000,355800,470900,153700,101700,60700,679400,200,200
1137,3,1788300,354300,506500,153800,101400,60200,650400,200,100
1138,3,1868100,358900,508500,147100,99800,59400,738600,200,300
1139,3,1900500,338600,473700,158100,99600,60200,871600,100,100
1140,3,1773900,384500,451000,150600,99100,60500,747500,100,0
1141,3,1776400,367500,462400,152900,102100,63400,747900,200,200
1142,3,1656900,350600,448200,152700,99400,60300,658700,100,0
1143,3,1565500,360400,448700,151400,99500,60400,567200,100,200
1144,3,1476700,361900,426100,150200,99100,59200,497100,100,0
1145,3,1578400,347500,422900,155100,100100,59900,605000,100,100
1146,3,1681800,379200,422900,160200,101900,60000,621400,100,100
1147,3,1707900,357200,424700,158200,100100,59500,726200,200,200
1148,3,1441900,371100,479100,151700,99700,59300,418100,100,100
1149,3,1589800,366900,468100,150700,100000,59700,575400,100,200
1150,3,2291700,346200,478900,145200,99800,59200,1261500,100,100
1151,3,1504700,337500,453400,145900,99500,59200,525500,100,200
1152,3,1372700,333700,456400,151300,99100,58900,380400,100,0
1153,3,1937900,346900,433500,144700,99400,52800,977100,100,100
1154,3,1524900,340500,453300,150500,99400,53000,545400,100,200
1155,3,1618300,369200,414200,187000,96700,45900,604700,100,100
1156,3,1611100,333500,418600,152200,99900,53100,649500,100,200
1157,3,1363200,338100,379900,143700,99500,52300,446600,100,200
1158,3,1451700,337800,392800,156200,98900,52300,490200,100,0
1159,3,1998300,998800,373500,160700,99400,65700,405500,100,200
1160,3,2531700,920300,408000,165400,100300,75300,1000700,200,200
1161,3,2101100,377500,403100,162500,102200,68000,1086200,200,0
1162,3,2306800,385300,445100,158900,100000,67200,1255100,100,200
1163,3,1766300,377100,370700,149700,100200,67800,838200,100,0
1164,3,1991900,346100,422300,154600,99900,68200,1034900,100,100
1165,3,1937000,345700,413000,155800,100100,67000,862500,100,0
1166,3,1857800,367700,442600,155700,99600,67700,761500,100,100
1167,3,2314400,965700,376300,162600,100000,80400,780200,100,200
1168,3,1816100,353100,369900,170900,99600,75600,892600,100,100
1169,3,2685900,579700,405200,165200,104600,75200,1489900,100,200
1170,3,2358100,363200,404700,164000,100400,75300,1368900,200,100
1171,3,5189400,381000,390400,177500,101200,74500,4190800,200,100
1172,3,2293500,579900,400300,159900,99600,74400,1087700,100,100
1173,3,3013200,382900,374500,160500,99800,74600,2055400,100,200
1174,3,2731500,407800,488600,156200,100500,74300,1612500,200,100
1175,3,2474400,370400,486400,160200,99700,73500,1415200,100,200
1176,3,2880800,435500,477800,160100,99900,74000,1734000,100,100
1177,3,2762300,419700,481500,160100,99900,74500,1658400,100,100
1178,3,2405700,376600,510100,156400,99700,74700,1294300,100,100
1179,3,2192000,359000,477900,160800,99400,74100,1146400,100,100
1180,3,2658300,399100,527600,164800,105800,73400,1521300,100,200
1181,3,2637500,394400,554500,172600,104200,73700,1453900,300,100
1182,3,2392100,433500,482700,162500,102200,74300,1263700,200,100
1183,3,1627500,380700,470200,162600,100600,73700,557600,200,200
1184,3,2319900,379800,451400,169100,112300,66900,1269000,100,0
1185,3,2961500,373700,455500,160600,99900,60100,1910400,100,100
1186,3,1640100,379900,403700,163300,100000,59300,594700,100,100
1187,3,1622400,426900,451600,149300,98600,59300,538200,100,0
1188,3,2482400,393600,391000,159600,103400,60200,1478300,200,0
1189,3,2178400,362700,558000,160500,101600,60700,1032800,200,0
1190,3,2373300,993500,431000,168200,101800,74000,718200,200,200
1191,3,2601700,383000,536000,156200,100600,66900,1426200,200,200
1192,3,2464300,398700,416600,160400,102800,60500,1416300,200,100
1193,3,1946300,357400,554300,162000,101400,59900,816800,200,100
1194,3,1591500,378500,447000,147800,100000,59500,570400,100,0
1195,3,1949900,351500,553600,153100,100000,60700,820300,100,100
1196,3,2191800,376200,436100,166100,105700,74900,1107600,100,0
1197,3,1968900,377100,495900,151900,100300,60200,864500,100,100
1198,3,1761500,350000,436700,148700,99900,60300,732900,100,0
1199,3,1907500,352800,522600,155000,99600,59800,839500,100,100
1200,3,1546900,340100,424000,151800,103000,63300,608100,200,100
1201,3,1747000,353700,470400,163200,106300,60400,669900,100,100
1202,3,1490700,362000,429800,148100,99800,60100,527000,200,0
1203,3,1568800,358700,411700,152000,99500,60100,627700,0,100
1204,3,1545100,358300,417000,148800,99300,60700,598100,100,0
1205,3,1593400,354100,424000,154900,99700,60200,626400,100,100
1206,3,1466200,358700,411500,152700,99800,60000,482800,100,200
1207,3,2141500,331500,399100,155600,99700,60400,1228800,100,100
1208,3,1703700,375400,379200,151400,99200,60600,780400,100,200
1209,3,1514500,362500,425000,162300,99700,59800,533200,100,0
1210,3,1421700,376500,376700,154000,99200,59800,447300,200,100
1211,3,2325000,780900,420200,315400,99500,48400,763700,200,100
1212,3,2801000,382500,539400,158500,103400,59800,1657700,100,200
1213,3,2444200,356100,451100,148900,100600,59500,1441800,100,100
1214,3,1662100,362500,419400,156200,102100,59700,650300,200,200
1215,3,2105200,387000,429500,159000,100000,52700,1063600,200,100
1216,3,1799700,392400,403100,152900,100100,52500,780300,100,100
1217,3,2243700,356600,404400,154000,100400,53700,1264700,100,200
1218,3,1870200,393600,395200,168800,107500,59100,813900,100,0
1219,3,1905200,395700,487000,155800,101900,53200,785400,200,100
1220,3,1811200,354600,410800,156200,100100,53900,836800,100,100
1221,3,1954100,377300,456500,145200,99900,54700,883900,100,0
1222,3,1697300,343900,405100,156000,99400,53500,715300,100,100
1223,3,1680700,356300,426200,150000,102100,53100,702900,100,0
1224,3,2148500,364400,438500,162400,100000,52900,1137000,100,0
1225,3,1724900,384500,416100,157400,99600,52700,725700,100,200
1226,3,1665200,372800,420300,148100,98800,52600,682700,100,200
1227,3,1760800,347900,408300,144700,99600,53200,764300,100,100
1228,3,1554400,339400,408700,152200,99100,52900,578500,100,100
1229,3,1395700,337700,418500,144900,98800,52700,444200,100,300
1230,3,1502300,343600,388400,150000,99000,52300,568800,100,100
1231,3,1488300,345700,403200,144300,99400,52700,539700,100,100
1232,3,1395300,342800,414300,147900,99000,52400,437400,200,100
1233,3,2252500,355000,464000,150700,106900,52000,1233200,100,200
1234,3,1736300,352000,417600,150500,101400,52400,740100,100,100
1235,3,1438000,382100,428100,143300,100800,52800,433500,100,100
1236,3,1476300,356000,427400,141700,99800,52300,466900,100,100
1237,3,1398200,333400,417300,138800,98900,51900,458000,200,0
1238,3,1511500,333300,410800,146400,106600,52300,547900,100,0
1239,3,1329700,324200,369700,153700,100900,52400,431200,200,100
1240,3,1382700,365900,371400,148000,99500,52000,460100,100,0
1241,3,1331700,335400,349100,143000,99800,52100,446900,100,100
1242,3,1308700,330600,387900,148800,98700,52000,390300,0,100
1243,3,1418500,348300,380600,140800,98900,52400,502100,100,100
1244,3,1485100,363500,358600,163600,112600,61900,508300,200,200
1245,3,1405900,385200,388300,146200,100000,52400,433400,200,200
1246,3,1666300,334700,357400,145200,98700,54500,760600,100,0
1247,3,1687000,346400,364200,149200,99400,53900,792100,100,0
1248,3,1460600,369100,370500,149700,99900,53000,527300,200,100
1249,3,1677200,383600,371900,148000,99800,52900,724200,100,100
1250,3,2025700,380400,369500,146400,101800,53500,1008200,100,100
1251,3,1822500,343100,354900,162100,100300,52900,807200,200,200
1252,3,1437700,372500,355800,153500,100000,52700,511600,200,0
1253,3,1631600,529800,358800,144800,99700,52400,565700,100,100
1254,3,2969600,347500,370900,155500,101900,52700,2061700,100,200
1255,3,1874700,369400,382500,161300,99900,52600,926500,200,200
1256,3,1745600,523400,362100,147000,99100,52700,676800,100,200
1257,3,2292600,384000,362500,148900,101500,53500,1358700,100,200
1258,3,2522400,387700,465400,151300,102300,52500,1369900,100,200
1259,3,2371100,343400,471800,156300,99700,55400,1317500,100,100
1260,3,2212400,369600,463200,147200,99900,53100,1208400,200,200
1261,3,1714600,385500,459600,146100,99000,52500,699700,100,100
1262,3,2191200,351500,425700,149500,101900,52800,1239300,100,200
1263,3,1758300,338700,461600,144800,100300,53000,771100,200,200
1264,3,1727400,339200,489100,150100,99700,52700,710500,100,0
1265,3,1890600,336000,444900,143600,99700,52100,856700,100,200
1266,3,1788800,393400,380100,141800,99600,51900,804800,200,100
1267,3,1610000,337200,497200,143200,98900,52100,591200,200,100
1268,3,1395400,331800,351300,145800,98700,51900,535500,100,0
1269,3,1526200,331200,465200,143100,99100,52400,548200,100,200
1270,3,1393800,334200,333500,142900,99500,52800,517300,100,100
1271,3,1558200,357100,457500,145900,99000,52400,554300,0,200
1272,3,2154600,658500,420000,306400,99500,42600,720000,200,100
1273,3,1760600,372200,717300,158500,100800,52800,468300,100,200
1274,3,1497400,499700,422800,142400,99200,52800,390100,100,0
1275,3,3214500,333400,407500,145200,98900,53600,2277900,100,100
1276,3,2399600,353200,531700,154300,101800,53500,1299300,100,100
1277,3,1991100,369600,475100,151600,99600,52400,929800,100,200
1278,3,2110400,388700,512200,143900,99600,52600,975500,100,0
1279,3,2043000,372400,457200,147800,102800,56400,996700,100,200
1280,3,2175800,356300,515600,149900,99200,52900,1104800,200,100
1281,3,1748900,351300,493500,150300,99200,52100,676600,100,0
1282,3,1959200,376300,604100,146000,98600,52700,760000,100,0
1283,3,2068700,345900,511200,154100,99800,53000,1017200,0,100
1284,3,1887300,400800,498200,159900,101700,53200,786900,100,300
1285,3,1684100,380400,461500,147100,99800,52400,649600,200,100
1286,3,1686800,337900,428600,149800,99000,52900,732500,100,0
1287,3,1594300,344400,486200,153300,99500,52800,575800,100,200
1288,3,1529200,375200,429500,145500,98600,52900,536800,100,100
1289,3,1525900,343000,446300,139800,99600,52600,492100,100,0
1290,3,1336200,341100,400700,142500,98600,52800,366200,100,200
1291,3,3890600,344100,420400,142700,99100,52700,2929700,100,0
1292,3,1519300,339600,473700,173700,131700,76200,484400,100,200
1293,3,1578500,334600,458600,149000,98700,52300,572700,100,0
1294,3,1306400,362600,415500,144500,98900,52200,318700,100,0
1295,3,1464700,336300,425500,142800,98900,51700,519400,100,0
1296,3,2088200,336500,428600,142200,98200,52400,1114200,100,200
1297,3,1584400,342700,413700,145900,99000,52200,640800,200,0
1298,3,1965000,962200,413000,156800,99600,66100,371700,100,100
1299,3,1427400,334100,375700,145500,99100,60400,533900,100,200
1300,3,2124100,939900,416000,154300,99100,74200,590800,100,200
1301,3,1696400,335200,372500,158200,99800,67500,799300,100,200
1302,3,2137800,620000,396300,159100,104100,67100,931900,200,100
