tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16226,1,1309900,371400,306600,162600,93700,104000,456800,200,100
16227,1,1333700,353800,310600,161000,94100,104900,487000,100,200
16228,1,1297700,339400,325100,166700,94200,105000,442100,100,100
16229,1,1279500,345900,299300,165300,94600,104100,435400,100,0
16230,1,1272500,353100,315600,158200,94400,104600,410200,100,200
16231,1,1347100,335700,298200,163700,94000,104600,508900,100,100
16232,1,1759400,363900,312600,195500,105400,119000,850900,100,0
16233,1,1977800,360200,307300,164300,94500,104400,1113400,200,0
16234,1,1507500,350900,313900,159200,95000,104500,631400,100,100
16235,1,1430700,344600,312400,167000,95000,105500,581200,100,100
16236,1,1515700,347100,309800,173100,94100,104500,634200,100,100
16237,1,1433300,459700,292100,167000,94400,104900,483900,100,100
16238,1,2147000,362300,330900,163700,94700,104400,1231400,200,100
16239,1,1583800,341300,287400,171700,94600,104200,752600,100,0
16240,1,1502600,379200,320600,163000,94000,104700,617100,100,200
16241,1,1390000,366700,294400,164100,94000,104300,538200,100,0
16242,1,1711100,364100,300300,170600,97800,104700,810000,800,100
16243,1,1560100,361800,293200,173400,95500,103800,676600,200,100
16244,1,1527600,500100,297300,166000,95500,104200,539900,100,100
16245,1,1592000,358600,306900,167000,96400,105400,733500,100,0
16246,1,1436900,348500,287700,178900,94900,104100,575000,100,0
16247,1,1621800,600300,287400,174200,109900,108100,543400,200,200
16248,1,2120100,352600,283000,167200,101100,111700,1300000,100,200
16249,1,2540900,344600,398000,179400,98100,107000,1595200,100,100
16250,1,1927900,457200,318100,168400,94500,104400,956200,100,200
16251,1,2465400,366900,347000,165200,95500,105900,1526500,200,0
16252,1,2354300,379000,318900,166400,96700,106200,1451700,200,200
16253,1,2121500,354200,358900,170100,95000,106200,1196600,200,100
16254,1,1729700,372500,308700,159400,95100,106900,859800,200,100
16255,1,2646700,358500,439300,171900,95000,105500,1634500,100,0
16256,1,2125100,358600,353400,168300,95900,104500,1214600,100,0
16257,1,1850600,387200,331900,167500,94600,104700,922700,100,200
16258,1,1655400,362300,328200,161500,94600,104500,710300,100,0
16259,1,2011200,347300,335300,159500,94700,105200,1120900,100,100
16260,1,2262300,347800,421500,164900,96900,107300,1288600,0,0
16261,1,1965600,351900,364300,165800,94600,105600,1043800,100,200
16262,1,2424300,363400,442100,158500,94800,105600,1426800,100,200
16263,1,1480700,340700,339100,162200,94300,104400,599800,100,200
16264,1,1626300,356800,424700,169400,94600,104200,637700,100,100
16265,1,1452500,358700,376100,171500,94800,104000,506100,200,100
16266,1,2026000,370300,491500,177000,94600,104900,906300,100,100
16267,1,1653900,382000,371500,166500,94600,104300,694900,100,100
16268,1,1741000,367700,395300,165600,95700,104800,785400,200,0
16269,1,1575300,358100,395700,161500,95100,104900,622400,100,100
16270,1,1557800,338700,388800,161600,94700,104600,596300,200,0
16271,1,1347000,342600,364600,161400,94400,103500,446100,100,0
16272,1,1952700,342500,348000,167100,95100,103500,1057500,100,0
16273,1,1357900,363200,367700,159000,93900,103900,437200,0,100
16274,1,1630100,360200,340100,169200,95300,104700,678500,200,100
16275,1,1456000,347500,352700,164700,94200,104500,522800,200,100
16276,1,1384300,357500,352300,162400,94200,104100,480100,100,100
16277,1,2013300,355200,344900,154000,94800,104700,1122000,100,100
16278,1,1529100,351300,353200,161700,94500,105100,598500,100,200
16279,1,1433700,350700,356200,167500,94800,103900,515400,100,100
16280,1,1327400,360400,356200,173300,95200,103800,410800,100,200
16281,1,1723700,374600,349300,161000,94400,104400,773700,100,200
16282,1,1816700,340400,316800,161600,94600,104600,945800,100,0
16283,1,1907200,338800,341700,163500,94200,104300,1046300,100,0
16284,1,1367000,344800,333900,166300,98100,107600,446900,200,0
16285,1,1477100,341700,354300,161700,94400,105000,602500,100,100
16286,1,1486100,348200,306200,164200,93900,104500,642000,100,0
16287,1,1468000,350200,298600,161900,94600,104800,631000,100,200
16288,1,1259400,345300,295700,162400,94600,104500,433200,100,100
16289,1,1845200,346600,299900,167800,93900,103900,992700,100,200
16290,1,1396100,356200,311000,170000,94000,103800,519000,100,200
16291,1,1366100,360200,350100,161300,94900,104000,443700,200,200
16292,1,1408800,338700,329200,170200,95400,104200,527000,100,200
16293,1,1387300,344900,299000,179600,110200,109200,521800,100,200
16294,1,1420400,356000,328900,166200,94900,104500,502900,100,100
16295,1,1375600,368200,300800,160400,94300,104300,448000,100,100
16296,1,2273500,337400,335800,162300,94700,106900,1318300,100,0
16297,1,1445600,335800,300700,164500,94500,104500,611100,100,100
16298,1,3225900,354800,320400,162800,95000,104700,2335700,100,0
16299,1,1881100,343800,292800,161800,94300,104500,1049100,100,0
16300,1,1637300,340400,338500,165600,94200,106500,773500,200,100
16301,1,1296800,349000,286000,171000,94200,104300,464600,100,200
16302,1,1331900,363900,330600,159200,94300,104900,453300,100,0
16303,1,1463300,332100,288400,159400,94400,105700,663100,200,100
16304,1,1525000,335700,298100,171600,94700,105100,693000,100,0
16305,1,1146400,351800,272200,160800,94200,104400,328600,100,100
16306,1,1753500,338400,258600,164300,98000,107800,899900,0,0
16307,1,1351800,357100,266200,168000,94400,104500,517100,100,0
16308,1,1282800,353800,255100,160200,94400,103600,496600,100,0
16309,1,1180200,356400,269500,164700,93900,104300,368300,100,0
16310,1,1792300,365100,248000,158900,94600,104700,994400,100,200
16311,1,1477400,346400,260200,162500,96200,104600,652500,100,0
16312,1,1285800,344500,259100,158900,94700,104900,493400,0,100
16313,1,1293900,337600,276400,164400,94800,104900,491900,100,0
16314,1,1208000,344000,265600,161300,94700,104500,417200,100,100
16315,1,1206700,338700,266900,178100,108600,104000,401400,100,100
16316,1,1180100,368600,266300,160300,94100,103600,364900,100,100
16317,1,1306000,341700,270300,161900,94200,104100,506900,100,100
16318,1,1373500,344300,291900,164400,94600,104800,500000,100,200
16319,1,1263000,364900,271800,160500,94800,104200,435600,100,200
16320,1,1820900,336800,291300,167300,99700,108000,1005900,100,0
16321,1,1391800,353000,297700,202700,91600,95600,518500,100,100
16322,1,1322500,360300,321200,168600,95500,104200,449500,100,100
16323,1,1842600,359000,288700,174200,95600,103600,993100,100,0
16324,1,1458800,382800,293600,248400,98200,224400,491200,100,0
16325,1,1907200,443300,308100,167300,96300,104800,951500,200,100
16326,1,2002900,352400,294100,167600,95000,105200,1121700,100,200
16327,1,1406300,357900,308900,175600,95400,103900,526600,100,100
16328,1,2135900,555900,288100,186100,108400,103700,1065600,100,100
16329,1,2049000,381100,296200,170300,95300,104100,1169500,200,0
16330,1,1868800,371600,342500,176100,95200,105400,919000,100,200
16331,1,2029700,569100,350900,167200,95200,104000,913900,200,200
16332,1,2445800,444100,363500,170300,96300,105100,1443900,100,200
16333,1,1956600,356000,352200,172200,94700,105000,1051300,200,100
16334,1,1754100,406100,368700,166000,94500,104700,781600,100,0
16335,1,1861200,394200,339800,160100,94900,105200,936400,100,0
16336,1,2507100,361600,403200,166600,94600,105500,1542000,100,200
16337,1,2212900,354400,344100,170100,95000,104500,1303000,100,100
16338,1,1997700,394200,322300,166200,95000,105300,998300,100,100
16339,1,1992300,379600,311400,160700,95200,106700,1060000,100,100
16340,1,2758600,342700,324000,168700,95500,106100,1886300,100,100
16341,1,2113700,360200,379100,168500,95000,105500,1139400,200,200
16342,1,2452200,354900,320500,168200,94600,105600,1545700,200,100
16343,1,1903100,354200,375000,161200,94900,105500,976800,100,100
16344,1,1631400,338100,342400,173800,94400,103900,758500,100,0
16345,1,1442500,362000,386800,158900,94200,104100,514300,100,0
16346,1,1583900,360200,396500,166900,95000,104600,641300,100,100
16347,1,2056400,341800,445800,170000,94400,105600,1080300,100,0
16348,1,1683700,362800,391900,168500,94500,103700,681300,200,100
16349,1,1516700,369100,395800,164500,94400,104100,554800,100,0
16350,1,1492200,335700,378400,170200,94400,104200,568600,100,0
16351,1,1700900,351700,407500,170300,94700,104100,734200,100,0
16352,1,1499000,371300,386000,173800,94900,104200,533600,100,100
16353,1,1971500,500900,384500,165200,94800,104100,886200,100,0
16354,1,2387900,349500,354100,165900,95800,104500,1463900,100,100
16355,1,2128500,353500,476800,163100,95200,105000,1096900,100,0
16356,1,1823800,357800,413000,163000,95500,104200,819800,100,0
16357,1,2443900,340900,457100,171400,94700,104100,1429600,100,0
16358,1,1585600,359400,413800,162600,94700,103900,588500,200,0
16359,1,1429900,353400,429900,159100,94500,104100,439500,100,0
16360,1,1364600,348300,382400,158900,94800,104300,443700,100,100
16361,1,1569500,336100,503600,167900,94400,103900,528200,100,0
16362,1,1438800,349300,377400,168400,94200,103600,516200,0,100
16363,1,1411500,388200,443500,167400,97900,104200,383300,100,0
16364,1,2011300,347500,362400,160200,95300,104200,1105900,100,100
16365,1,1551300,338500,377400,161000,94400,105100,636000,200,200
16366,1,1373300,350200,363600,169000,94200,104300,421700,100,100
16367,1,1320600,384100,366800,164700,94300,106200,379500,100,200
16368,1,1832700,338000,346400,159600,94700,105200,959500,100,200
16369,1,1775900,332600,378100,168300,94600,105900,862100,100,0
16370,1,1755800,350900,353300,163400,94400,104400,811400,100,200
16371,1,1433300,342400,386900,161300,94700,104400,443300,100,200
16372,1,1394200,338200,336700,162000,94500,104200,512100,100,100
16373,1,1584900,376200,402200,181300,97200,103600,594200,100,100
16374,1,2025200,396100,357000,164800,95900,104200,1073000,100,100
16375,1,1483700,354200,388500,170500,94800,104900,532800,200,0
16376,1,1367700,356100,333400,164500,94800,103600,487500,100,100
16377,1,1378500,361600,380400,159200,94600,104200,445300,100,200
16378,1,1471700,345700,330200,173800,109800,118700,536900,100,200
16379,1,1447900,341500,356500,173700,94600,104400,533200,200,100
16380,1,1404000,366400,339100,164100,94500,104400,443600,100,100
16381,1,1445000,356300,359100,166600,94100,104500,481100,100,200
16382,1,1472400,369200,345500,162200,94800,104400,578100,100,0
16383,1,1632700,340300,366400,164100,94400,104500,743600,100,100
16384,1,1524500,345500,379000,189900,123600,129100,587100,100,200
16385,1,1521800,370900,422900,171700,99300,104700,526700,200,100
16386,1,2013800,366200,348300,162500,96500,104200,1073600,200,300
16387,1,1797500,348700,363500,167700,95400,103500,880400,100,100
16388,1,1307900,368100,319700,163100,94600,104100,427700,100,200
16389,1,1460500,365200,350200,163600,94600,104400,547000,100,0
16390,1,1611500,345500,322400,161000,94400,105600,724600,100,100
16391,1,2191400,365800,348800,304100,89800,89600,1139200,100,100
16392,1,1369300,349500,315600,162800,96100,104600,501100,200,100
16393,1,1322900,335500,325900,163800,95000,105300,471600,100,0
16394,1,1353200,339400,294100,170100,94400,104700,522200,100,0
16395,1,1412300,376200,316500,183400,107400,115000,504100,100,0
16396,1,1318300,377400,298300,162400,94800,104800,451000,100,0
16397,1,1658700,342900,320700,164700,94800,104900,790400,100,100
16398,1,1496000,345400,289100,161100,94600,105600,631900,100,200
16399,1,1248900,339100,339700,165200,94400,104200,362900,100,100
16400,1,1234900,336800,299800,162200,94300,104700,406200,100,0
16401,1,1349400,342100,326900,177800,110100,116100,439700,100,200
16402,1,1285700,355500,295800,161700,95100,103700,374700,100,100
16403,1,1289500,346600,329600,161500,94100,104000,406500,100,100
16404,1,1691000,338700,293300,175800,94700,105200,870000,100,200
16405,1,1361000,354100,323500,167000,94500,104000,503400,200,100
16406,1,1199800,352500,295100,163800,94300,104200,375100,100,100
16407,1,1405100,341600,317400,176700,99100,110600,553100,100,100
16408,1,2493400,352100,309500,169500,94800,104700,1644400,100,100
16409,1,1327100,343300,330300,166300,95200,103700,459600,100,0
16410,1,1291400,357100,309200,182700,109700,116100,412800,100,100
16411,1,1369000,372100,311600,164500,94400,103500,489200,100,100
16412,1,1888500,441500,297100,176300,102800,110400,888100,100,100
16413,1,1814200,351300,323700,168100,94400,104500,943200,100,100
16414,1,1325100,338200,300700,171700,94800,103600,466500,100,100
16415,1,1365500,464200,296700,161800,94800,103700,420900,100,100
16416,1,1599500,378700,312700,167200,94800,104100,690900,200,0
16417,1,1967700,370000,309500,171400,97300,104100,1078200,200,100
16418,1,3730700,497300,372800,169700,96400,104500,2636600,200,100
16419,1,1946200,393900,334900,166700,94800,103800,1012300,100,100
16420,1,1718900,365400,347400,177600,94500,103000,801600,100,200
16421,1,2159600,514700,323100,162900,95400,104100,1129700,100,100
16422,1,1862000,342200,346800,170500,95100,104100,977600,100,0
16423,1,1815700,354300,324200,177000,94600,103500,933100,0,100
16424,1,2068500,729900,356800,178800,95100,103500,764100,100,0
16425,1,3713300,406200,324200,166700,94800,107700,2767900,100,200
16426,1,2850800,348800,386900,169400,95000,107700,1880100,100,100
16427,1,2714300,360500,393600,168400,94500,107800,1755800,100,0
16428,1,2401600,368400,372800,164600,94800,107400,1463500,100,200
16429,1,2840300,348400,374600,165300,95200,107600,1916300,100,100
16430,1,2229000,374700,348000,177300,96700,107500,1281900,200,200
16431,1,2068000,453600,406400,164300,95000,107500,965400,200,100
16432,1,2096500,345300,378900,168200,94800,107800,1157400,100,100
16433,1,1762300,348400,464200,167800,95300,107900,741300,100,100
16434,1,1920500,365400,371900,166600,95100,107500,935600,100,0
16435,1,1865600,362000,391900,163700,95000,107000,884200,100,100
16436,1,2338900,342600,432200,164800,95300,107400,1372900,100,0
16437,1,1567000,347700,411200,167500,95000,106800,607300,0,0
16438,1,2064800,364900,417400,181200,97700,106800,1017000,100,200
16439,1,1608000,400000,427300,163700,95200,106800,575900,100,200
16440,1,1830900,358600,432800,164500,95800,107300,848900,100,200
16441,1,1656600,342600,430000,167200,95200,106600,689800,0,200
16442,1,1665100,366000,447600,162000,95000,106700,648700,100,100
16443,1,1471100,338200,421900,162000,94300,107500,525100,200,100
16444,1,1446400,341900,381800,166500,94500,106700,530900,100,0
16445,1,1377600,359200,384000,179400,104900,114200,423400,100,0
16446,1,1467800,353700,381100,160000,94500,107700,509800,100,100
16447,1,1435300,335500,397700,165500,94200,107500,502900,100,100
16448,1,1865000,341900,372700,165200,94900,105600,962500,100,100
16449,1,2006600,362600,466100,162500,94500,104100,985100,100,200
16450,1,1507100,346700,347000,172000,111300,118300,585000,100,0
16451,1,2051300,335600,358200,164900,94300,105500,1151000,100,100
16452,1,1893600,345300,343200,162900,94900,103500,988300,100,0
16453,1,1250000,360300,336400,164400,94700,104500,353800,100,100
16454,1,1496400,362000,339800,161800,94900,104700,596100,100,100
16455,1,1952000,355200,332600,166800,95000,105000,1055100,100,0
16456,1,1883500,349200,336100,160500,95100,105900,987300,100,0
16457,1,1330200,341500,337300,163200,94500,104500,434400,100,0
16458,1,1406300,340000,329400,177900,109100,116200,486400,100,200
16459,1,1505100,343500,325500,164700,94000,103800,614600,0,100
16460,1,1527700,355400,301800,188100,116100,119900,644300,100,100
16461,1,1356400,339700,353900,162400,94400,104200,431200,100,200
16462,1,1436300,337300,313200,164900,94400,105000,555700,100,0
16463,1,1404800,367100,354100,161200,94300,104600,498600,100,0
16464,1,1351500,337400,319900,158500,94100,104500,505700,100,0
16465,1,1382800,332500,337100,161800,94200,104300,464100,100,0
16466,1,1898900,348900,307700,179800,109300,116700,936500,100,200
16467,1,1303100,354900,320400,163700,94300,104100,421500,100,100
16468,1,1356300,365800,303600,162400,94200,104300,509300,100,0
16469,1,1598600,338900,342100,163800,94600,105300,722100,100,200
16470,1,1494400,340500,304100,161900,94600,105500,658800,0,200
16471,1,1299300,336700,330400,161500,94100,103800,439000,100,0
16472,1,1550000,362200,310500,161800,94300,104700,688200,100,0
16473,1,1873800,338100,313200,163600,94200,104500,1032000,100,100
16474,1,1382200,350400,285200,162600,94400,103500,536600,100,200
16475,1,1379200,344100,301900,165400,94300,104700,545600,100,0
16476,1,1535600,343900,288900,165100,94600,104800,631900,100,100
16477,1,1349600,342700,292900,162400,94300,104800,525900,100,0
16478,1,1735400,360300,294300,159000,94400,104200,875900,100,0
16479,1,1333500,338900,276600,160400,94400,105100,531200,100,100
16480,1,1242400,333700,268100,164500,94100,105000,461400,100,300
16481,1,1178900,348200,267100,165000,94200,104200,380200,100,100
16482,1,1513500,369100,272900,168000,94300,104900,687600,100,100
16483,1,1974700,357600,261000,165200,94000,105100,1166500,100,0
16484,1,1503000,343600,269200,165800,94900,104500,693200,200,0
16485,1,1358800,345200,273300,161000,94400,104800,547000,100,0
16486,1,1327700,339200,262900,159000,94400,104900,513300,100,100
16487,1,1227400,333100,264800,161300,94300,103900,444200,100,0
16488,1,1290600,345600,261300,164000,94400,104000,493600,100,100
16489,1,1300300,407600,282700,162600,97000,106800,420000,100,200
16490,1,1360800,335700,272900,176600,98100,109100,548000,100,100
16491,1,1356900,352500,285200,164700,94200,104600,494200,0,100
16492,1,1280500,354500,271000,164600,93900,103900,458300,100,100
16493,1,1305700,346500,277400,160200,94300,104800,492000,100,100
16494,1,1357800,349900,281300,166700,94600,104600,531800,100,0
16495,1,1894100,366100,294700,187900,116300,123200,1018300,100,0
16496,1,1802100,353100,280800,175700,94600,111100,967300,100,0
16497,1,1416500,367300,301400,162800,94000,104500,552100,100,100
16498,1,1626500,338300,270200,171900,94400,106500,729000,100,200
16499,1,1681800,443600,297800,163500,93900,105600,719400,100,0
16500,1,2223400,344100,327600,170400,94900,104400,1362300,100,200
16501,1,1396100,349700,292400,170600,94200,104300,563700,100,200
16502,1,1466400,446300,272100,179100,94600,113900,552400,100,0
16503,1,1499500,386800,276000,160700,93900,103800,659300,100,100
16504,1,1525700,344600,259000,175100,94700,106500,728100,100,200
16505,1,1681400,574700,277400,174200,94000,103500,632500,100,0
16506,1,2846700,505800,305900,163700,94700,106900,1820300,100,100
16507,1,2375900,351800,351300,168800,94600,106300,1481200,100,0
16508,1,2382800,372900,331900,189400,107900,112900,1468800,200,100
16509,1,2517300,623700,322800,165000,96700,108200,1371600,100,100
16510,1,3189900,353800,314800,172200,95900,109000,2284800,100,100
16511,1,2772500,391300,388100,169500,94800,108000,1792200,100,100
16512,1,2867600,398700,356200,164900,95300,108600,1912800,100,100
16513,1,2775600,349900,399000,164200,95100,107300,1834600,100,0
16514,1,1809300,347900,376600,162000,94200,107700,888900,200,0
16515,1,1845100,363600,352200,180800,95200,109400,901400,100,0
16516,1,1824300,374500,353300,162400,96000,107300,877400,100,0
16517,1,2939400,356000,420500,171600,95700,106800,1943000,100,0
16518,1,1693300,359100,384000,165700,95000,106100,703700,0,100
16519,1,1574700,369400,322400,169200,94900,106400,654900,0,200
16520,1,1526500,356900,372200,179500,95700,106500,573100,100,0
16521,1,1808700,453700,343800,160500,95300,107300,771900,100,0
16522,1,2205900,338200,362500,168000,95400,106300,1270900,100,100
16523,1,1775200,344400,400300,169700,94800,106200,833700,100,100
16524,1,1719600,360700,453200,168900,95000,106300,715100,100,0
16525,1,1761300,400400,388500,172600,94600,106100,774700,0,0
16526,1,1935800,378300,452300,162700,94800,106700,900900,0,200
16527,1,1893900,339600,432000,172500,94700,107300,923000,100,0
16528,1,1759300,365200,449900,163900,97100,108500,748000,200,100
16529,1,1704700,352400,490300,168800,96000,106200,643700,200,100
16530,1,2235800,350400,535800,175400,95300,104500,1077700,100,100
16531,1,1642500,366300,416400,164700,95000,104400,614800,100,100
16532,1,1438600,353800,400500,160500,94900,105000,487100,100,100
16533,1,1634100,351100,431400,169600,95400,106400,646700,100,200
16534,1,2335800,350100,426600,175200,94800,107500,1325200,100,0
16535,1,1501600,374400,392500,163300,94200,105000,540500,100,0
16536,1,1507100,344800,387700,157100,93800,105000,550600,100,200
16537,1,1419600,335800,370400,161100,94300,104900,519900,100,0
16538,1,3699000,346600,350600,170600,95700,104100,2762400,100,0
16539,1,1424400,355100,408400,173700,94400,104100,449600,100,100
16540,1,1544400,382300,369400,165200,94300,105000,548600,100,100
16541,1,1932200,358200,378100,174700,95100,105000,975400,100,100
16542,1,1745600,400700,357500,172500,102200,111700,781600,100,100
16543,1,1701200,358800,396600,170900,94900,106500,745600,100,0
16544,1,1674800,344100,353400,168700,94900,105000,775600,100,0
16545,1,1526300,359100,362700,163800,94300,104700,600800,100,200
16546,1,1413200,351100,347300,160200,94000,104600,497800,100,100
16547,1,1956800,365200,400800,168800,94600,104900,989400,100,100
16548,1,1502600,357800,354900,170600,99700,109100,583000,100,100
16549,1,1460200,346100,376800,165800,94300,104200,529900,100,0
16550,1,1466900,360700,337800,167700,95100,104600,496900,100,100
16551,1,2232900,345500,363900,165400,94600,104600,1214200,100,100
16552,1,1484600,345000,396400,191100,95000,110500,508000,200,100
16553,1,1433600,354100,370500,167400,94600,104600,506600,100,100
16554,1,1427300,377300,360800,159900,94600,105000,502100,100,100
16555,1,1646600,335300,374500,168500,94200,105300,739300,100,200
16556,1,1540500,345000,347300,164700,94200,104500,660500,200,100
16557,1,1464500,354600,370200,161200,94200,104500,547000,0,0
16558,1,1472600,339900,361600,163900,94800,105300,520800,200,100
16559,1,1395700,346400,359000,162600,93900,104300,492500,100,0
16560,1,1924000,342600,356900,165800,94800,103600,1030400,100,200
16561,1,1860100,363100,343500,156900,94800,104400,969100,100,0
16562,1,1412400,337500,353300,162200,94800,104300,480500,100,0
16563,1,1441500,362100,354700,172100,94700,104800,505500,100,0
16564,1,1692600,357600,323900,168700,94100,104500,822800,100,100
16565,1,1520300,344700,321900,169100,109200,116800,661400,100,200
16566,1,1649400,333500,301500,167100,94000,107800,795900,100,100
16567,1,1350300,342400,306800,168800,94200,104700,508600,100,200
16568,1,1678700,355300,278300,185400,98200,110800,843700,200,100
16569,1,1549500,369300,299300,165900,96600,105000,690600,200,100
16570,1,1608200,346300,283700,161700,94900,104800,770500,100,100
16571,1,1310900,343800,297000,159400,94600,104200,489500,0,200
16572,1,1214300,348300,300000,163000,94100,104500,382400,100,200
16573,1,1272600,342000,291700,159300,94800,104700,463100,100,200
16574,1,1267100,349200,279900,169500,94500,104900,447400,100,200
16575,1,1253900,376600,301600,161800,97500,104100,384800,200,0
16576,1,1269200,347800,306900,160000,94600,104600,425500,100,0
16577,1,1330700,339500,329200,164400,94900,105000,464500,200,100
16578,1,1316200,357200,312900,164500,94800,104200,424700,100,0
16579,1,1189400,362300,304800,159300,95000,103800,316300,100,100
16580,1,1251500,334300,294900,167700,95100,104100,421500,200,0
16581,1,1812100,352900,293100,169300,95200,104300,931400,200,0
16582,1,1939500,358900,330600,174200,94400,104700,1019300,100,0
16583,1,1357500,381600,293300,158600,94300,104600,500900,200,100
16584,1,1559400,333300,302400,165300,94200,105500,729200,100,0
16585,1,1556800,343300,288700,170700,94600,104300,734800,100,0
16586,1,1397600,456400,315000,184300,94500,115900,424200,100,0
16587,1,1917300,335100,303100,161400,93600,104100,1099900,100,200
16588,1,1437700,341100,308500,175500,94000,103700,593600,100,100
16589,1,1374700,388500,309900,166600,94700,103800,475700,100,0
16590,1,1405300,380800,310000,166000,94600,104500,508700,100,200
16591,1,1633700,333000,307300,175900,94300,104600,778000,100,200
16592,1,1471600,356700,297200,170700,94500,103600,612000,100,100
16593,1,1534200,505900,292000,160100,94700,104600,541000,100,0
16594,1,2272000,335400,292900,170100,95400,105100,1370300,100,100
16595,1,1466000,342100,264000,179500,94900,104400,614700,100,100
16596,1,1746000,642900,278100,172800,97700,104400,589900,100,0
16597,1,2041500,362500,259400,169200,95000,104100,1206200,200,100
16598,1,2609300,384500,384600,175900,95700,104500,1603900,100,100
16599,1,2244000,452700,336800,165600,95300,104800,1255200,100,0
16600,1,2413300,366700,376200,165500,94700,105500,1482700,100,100
16601,1,1674100,337300,345600,169400,94800,106000,796100,100,100
16602,1,1824000,358600,377700,167400,94300,105400,898100,100,200
16603,1,1626900,377200,317800,163900,94100,105300,744100,100,100
16604,1,2619300,362200,432200,181400,109700,117300,1555500,100,100
16605,1,2073200,354700,354500,166300,94300,105300,1163600,100,200
16606,1,1807600,370700,340200,171200,94700,105600,872000,100,100
16607,1,1627500,368500,323600,162500,94700,105900,750400,100,100
16608,1,1965800,353900,320500,161700,94600,105700,1096300,100,100
16609,1,2254000,347800,395900,167500,97400,105400,1313300,200,0
16610,1,2040600,383700,372400,182500,97900,105800,1070700,100,100
16611,1,2053800,373200,476900,167500,95000,106100,953400,100,0
16612,1,1608800,384000,370100,164200,95800,104800,636000,100,100
16613,1,1882200,353200,438400,167600,94400,104900,880200,100,200
16614,1,1696700,377300,403200,162700,94500,105000,714400,100,200
16615,1,2106100,344600,531500,169200,95700,104500,1016900,100,200
16616,1,1688800,353900,410700,178700,95500,103500,704200,100,100
16617,1,1592300,377700,433100,167300,95000,103700,569800,100,0
16618,1,1558600,353000,424800,162600,94900,103900,513000,100,100
16619,1,1622500,360300,376100,161500,94300,104900,671700,100,0
16620,1,1445200,337200,358500,166400,94200,105300,550800,0,0
16621,1,1922500,348100,370400,167400,94300,104400,997900,100,200
16622,1,1408400,377000,369800,160900,94600,104600,465800,100,200
16623,1,1606300,347700,327600,166700,100500,110100,733300,100,0
16624,1,1959100,340000,366000,164200,94200,105100,1049500,200,100
16625,1,1378800,358500,366000,167400,94600,103800,443600,100,0
16626,1,2114600,388800,340800,165300,94800,105000,1076800,100,100
16627,1,1807300,347400,355400,166600,98100,107400,849600,100,100
16628,1,1620300,344600,360300,169700,95700,104700,715300,100,200
16629,1,1378400,357100,375900,159200,94800,104600,445800,100,0
16630,1,1572100,334200,345800,161600,94300,104700,663600,0,100
16631,1,1600200,350100,335800,164800,94600,105700,720800,100,0
16632,1,1723800,350800,331100,169600,94500,103400,844000,100,0
16633,1,1317300,371800,324800,161000,94400,104000,435000,100,100
16634,1,1538900,346000,312000,165200,94800,104400,682800,100,100
16635,1,1724900,347200,327600,168200,94600,104400,775600,100,0
16636,1,1635800,358700,307500,163000,95100,105500,685600,100,0
16637,1,1407500,343600,319100,160600,94300,105300,551900,100,100
16638,1,1975800,346500,305800,175800,98100,104900,1083200,100,200
16639,1,1441900,363100,337900,167800,95400,104200,519300,300,200
16640,1,1354100,373100,304400,167100,95100,104500,484400,100,100
16641,1,1569200,373100,339900,163400,94600,105300,632400,200,100
16642,1,1657500,343600,310300,166100,94400,104500,787500,200,0
16643,1,1482100,354100,334300,161300,94300,104800,608800,100,200
16644,1,1385900,345000,331700,164600,94600,104400,519700,100,100
16645,1,1384400,344800,347300,163300,94900,104100,505900,200,0
16646,1,1323400,348600,307400,163200,94500,103300,482600,100,0
16647,1,1364000,350200,319900,159900,94000,104200,509800,100,0
16648,1,1978800,341300,299200,163600,94500,105100,1149500,100,0
16649,1,1686200,346000,297900,170300,95000,104900,836100,100,0
16650,1,1305100,359600,280500,174300,97300,117800,455600,100,100
16651,1,1305600,348000,293300,165000,94800,104900,459200,200,100
16652,1,1467800,338600,275600,162700,94200,105000,654600,100,0
16653,1,1541200,340400,278900,163000,94100,104200,724500,100,100
16654,1,1209000,364000,273500,171800,95000,103600,339100,100,100
16655,1,1692400,382800,258800,163200,94400,104600,859100,100,0
16656,1,1557100,336200,269300,169000,95200,104700,722100,100,0
16657,1,1384400,348900,262000,159700,94400,104000,578000,100,0
16658,1,3019100,343000,271500,161500,94400,104600,2145500,100,200
16659,1,1228400,348100,255400,167700,94900,104500,393500,100,100
16660,1,1212400,361600,256400,162800,95200,103600,415800,100,0
16661,1,1702400,353200,257600,158900,94900,103700,913200,100,200
16662,1,1241200,337200,270900,161000,94400,104800,455800,100,100
16663,1,1174800,335600,284500,163900,93900,104300,373600,100,200
16664,1,1223300,348500,291400,165700,94900,104400,396400,100,100
16665,1,1148200,353700,278400,162600,94300,103700,327200,100,100
16666,1,1291100,342900,262700,172800,106000,114900,466600,100,0
16667,1,1231500,340400,277800,165200,94000,104300,431500,100,0
16668,1,1382200,365700,283500,166700,94500,103700,486500,100,0
16669,1,1838500,357700,310300,164200,94200,104600,984900,100,200
16670,1,2029600,363100,305300,165300,94400,104300,1172500,100,0
