tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
5732,2,2329000,247100,179200,258600,136200,233700,1596900,200,200
5733,2,1770300,240200,184600,255500,134000,231700,1054800,200,300
5734,2,1830700,281800,187000,257600,134400,232900,1047700,100,100
5735,2,1690300,242500,185000,252900,132900,229500,979600,200,100
5736,2,1577000,234800,163200,254400,134600,231100,863000,100,200
5737,2,4080100,239200,186200,255100,135800,231000,3366700,100,200
5738,2,1830000,229400,183600,253700,132700,230400,1100900,200,100
5739,2,1678500,244400,200700,255400,138400,230200,938300,100,100
5740,2,2068400,229500,176100,263400,142800,239200,1375000,200,0
5741,2,1978500,257900,178600,253800,133500,229900,1254200,200,0
5742,2,2128800,240400,173900,253100,133400,229100,1428400,100,300
5743,2,1639200,249800,171500,249200,133100,224900,933700,100,200
5744,2,1660200,220900,164600,249100,133000,225700,990200,100,100
5745,2,2207100,271100,177900,252900,133700,228900,1465900,100,100
5746,2,2278500,297300,211400,256700,133900,232000,1429600,200,200
5747,2,2334200,273800,198200,258900,139600,233600,1552300,200,200
5748,2,2218100,246400,209300,257800,136500,232900,1464100,200,100
5749,2,1971600,255900,205200,255100,135100,230900,1195300,100,100
5750,2,2279800,257400,204400,252600,135300,228200,1516900,200,200
5751,2,2146300,239800,180000,256100,133700,232600,1390400,100,0
5752,2,2028500,450900,197500,259900,136100,238400,1072400,200,200
5753,2,2309900,224100,184300,254100,133500,229800,1596100,200,100
5754,2,2013300,276000,235000,255300,134500,231000,1202200,100,100
5755,2,1830600,240400,187100,255100,132900,231200,1048700,100,300
5756,2,2606200,244700,199700,258500,138700,233600,1789300,200,100
5757,2,1784900,240500,205300,253400,134700,229500,1052800,200,300
5758,2,1735100,233400,213800,253600,134400,230300,910200,100,0
5759,2,1843700,253700,198500,265300,134800,235000,1013300,200,200
5760,2,1830700,257500,207500,258000,135800,233500,1075000,200,100
5761,2,1734400,212000,188000,254100,133700,229400,1052000,200,0
5762,2,1742900,230800,207700,250000,133700,226200,1032400,100,100
5763,2,1649500,215300,188300,250300,133500,226800,978000,100,200
5764,2,1922100,220500,171600,249600,133800,226300,1258700,100,100
5765,2,1853200,232700,182500,261200,136200,231400,1139100,100,200
5766,2,1575700,247300,177500,249000,134200,224700,837300,200,100
5767,2,1741700,225800,184000,251400,133600,227900,1053400,100,100
5768,2,1624100,236200,167700,246600,133900,222400,953000,100,100
5769,2,1709400,214100,180600,250700,135100,226400,1034500,100,200
5770,2,1682500,233700,183900,252600,134400,232200,954800,200,200
5771,2,1652300,217700,182400,251100,134500,227000,971900,200,300
5772,2,1834300,228000,189100,259100,147900,222900,1133000,200,100
5773,2,1686000,215400,202700,263300,148100,227000,983100,100,100
5774,2,1666900,276600,195400,248900,135000,224700,923300,200,200
5775,2,1999300,235500,234600,263400,134400,232900,1238500,100,200
5776,2,2320700,232600,201100,247400,132900,223200,1602500,200,100
5777,2,1830100,215000,206000,251300,133900,227600,1119400,100,200
5778,2,1698400,243300,202200,251500,132600,228000,934000,100,200
5779,2,2145200,496100,208500,254000,133600,229300,1136000,100,200
5780,2,1923000,233200,191300,255700,134500,232300,1207000,100,200
5781,2,1782300,252100,215900,254700,133500,230700,939100,100,100
5782,2,1721600,234500,184400,251800,133100,228000,988800,100,100
5783,2,2288400,239400,187200,258300,135500,233000,1577100,200,200
5784,2,2283900,242800,191200,258200,135300,234200,1557300,200,200
5785,2,1999400,295700,194700,260400,133900,235800,1220400,200,200
5786,2,2222200,508100,232900,262300,134000,236500,1198900,200,100
5787,2,2099100,249000,204700,261100,134300,237100,1363500,200,100
5788,2,2080800,251400,198000,261400,133700,236800,1345400,100,200
5789,2,1762600,249600,194300,257500,134100,233800,1023600,100,100
5790,2,1709900,234500,192800,256900,133900,232700,985100,100,200
5791,2,2123800,247100,192200,260600,139700,236200,1368300,200,100
5792,2,1902500,238200,216300,261300,137600,237300,1141100,100,100
5793,2,1793700,262000,222000,254200,135900,230100,985000,100,200
5794,2,3017900,284800,216400,259300,135400,231500,2121300,100,100
5795,2,2341700,256900,256400,285000,154400,259000,1508200,200,200
5796,2,2774800,251300,245800,260800,136100,234800,1938200,200,100
5797,2,1901400,237500,238000,254300,135300,230800,1137100,200,0
5798,2,2113800,252800,228000,269600,136000,232200,1296600,200,200
5799,2,1910900,236400,234400,257400,135900,232300,1124800,100,200
5800,2,1697900,225600,208000,252500,133300,228700,968800,200,100
5801,2,1636700,231900,227400,249000,134700,225400,894300,100,0
5802,2,1806000,276800,202700,259900,135200,232700,1032100,100,300
5803,2,1881200,228500,216800,253700,134600,230200,1142800,200,300
5804,2,2008100,269900,223700,264100,135900,232900,1216100,200,0
5805,2,1651300,224400,210200,250300,133400,226300,929000,200,200
5806,2,1814600,215500,180700,251600,133900,228000,1102200,100,200
5807,2,1509200,226300,192800,249200,134500,225600,808400,100,200
5808,2,1669300,220700,168700,274900,149200,248300,967700,200,300
5809,2,1631800,236200,209700,253700,135700,228700,889900,200,200
5810,2,1944700,462800,169900,251000,134100,225600,1016700,200,200
5811,2,2136900,218300,191700,254000,133500,234200,1400400,100,200
5812,2,1714200,287000,180100,253700,134100,229200,936100,100,200
5813,2,1915800,243400,183500,257100,134700,231900,1181600,200,200
5814,2,2064900,322600,174400,258400,134300,233400,1263200,200,200
5815,2,1450600,245800,195700,254400,133800,230800,713800,100,200
5816,2,1419100,230500,173200,251500,134200,227300,719700,100,200
5817,2,1922600,223700,191500,265500,134300,240900,1199900,200,200
5818,2,1809400,251400,194900,254200,134000,230400,1007800,100,100
5819,2,1799100,224200,190200,255400,133700,231400,1078500,100,100
5820,2,1704200,234400,183500,253700,133100,230200,996000,200,200
5821,2,1622700,239600,191700,249200,133100,225400,907900,100,200
5822,2,1949400,217300,171200,273400,150100,248100,1252300,100,100
5823,2,1737400,274100,187200,256700,134900,231800,977800,200,0
5824,2,1699200,233800,168500,248800,133700,225500,1008400,200,200
5825,2,1954800,229100,189700,251600,134000,228100,1241900,100,200
5826,2,1935500,238000,205300,260600,132500,236700,1161200,100,100
5827,2,1888200,231900,206500,252100,134600,228300,1161100,100,200
5828,2,1978000,233700,185600,254300,132900,230500,1236300,100,200
5829,2,1980400,269600,194400,250800,133200,226800,1174300,100,100
5830,2,1996600,225200,201700,249300,133500,225800,1266100,100,200
5831,2,2098800,278200,193500,256100,135500,230800,1328700,200,200
5832,2,1750200,243900,192000,248800,134600,224400,1017100,100,200
5833,2,1844500,224700,188700,260100,133100,234700,1134100,100,100
5834,2,1873300,230000,171600,250500,133700,226000,1186000,100,100
5835,2,1657800,232800,170800,258000,139500,234100,962000,100,100
5836,2,1792200,241400,187200,247300,133700,223100,1072000,200,100
5837,2,1538300,210700,176300,256400,133300,232900,863700,100,200
5838,2,1599400,205300,177100,250500,133600,227000,899900,200,300
5839,2,1510400,270800,181500,249100,133300,224500,760100,100,100
5840,2,1899300,220100,195600,263800,138200,236600,1120100,100,200
5841,2,2136600,234500,389000,251900,135300,227300,1077800,100,200
5842,2,1638100,216900,183200,249200,133900,225600,936900,100,200
5843,2,1414500,223300,175100,248100,133700,224500,753600,100,0
5844,2,1698900,219100,186800,248300,133300,224500,1031200,100,100
5845,2,1518100,217500,182800,260600,148400,237100,781900,100,200
5846,2,1681800,211900,208200,255200,134800,232000,992100,100,200
5847,2,1593100,231400,206900,247400,133200,223700,880500,100,200
5848,2,1593300,212300,208600,249400,133600,226000,897300,200,100
5849,2,1471400,216100,181200,246900,133400,223500,788600,100,100
5850,2,1622100,224100,202700,248800,135100,224400,901300,200,100
5851,2,1598700,208700,196100,246800,134100,223000,898500,100,200
5852,2,1769400,219100,190100,247100,134100,223400,1067900,100,100
5853,2,1606100,218600,182200,261200,148800,237800,910700,100,100
5854,2,1485900,216500,188200,244700,133300,221200,776800,100,100
5855,2,1609200,206000,177000,247500,133200,224000,943600,100,200
5856,2,2400200,224900,189100,252300,133600,228600,1677100,100,200
5857,2,3870300,265400,172300,248600,134600,224800,3154600,100,0
5858,2,2319000,335200,196300,260000,136900,234800,1453200,200,300
5859,2,3267800,284400,193100,259500,136300,234500,2484200,200,100
5860,2,2152800,297400,171800,258600,134800,233500,1391500,200,200
5861,2,2677300,276300,188600,253700,135200,228500,1922300,200,200
5862,2,1908700,238300,166200,258500,135200,233200,1216400,100,100
5863,2,1910400,243000,210800,252100,134000,228300,1143600,100,300
5864,2,2517300,229400,224200,253800,134000,230100,1707300,100,100
5865,2,2215000,265600,207900,255900,136500,235100,1444500,300,400
5866,2,2510100,507500,189700,267200,136500,239800,1486600,200,100
5867,2,2344900,218100,195900,260600,134400,237000,1643700,100,200
5868,2,1955900,279300,177600,261400,134800,236200,1216100,200,200
5869,2,1913000,235000,203000,269300,143200,238000,1174000,200,200
5870,2,2102900,236300,185900,255500,133400,231600,1390500,200,0
5871,2,1760900,231200,198800,253500,133500,230000,1013000,200,100
5872,2,1757600,272000,170600,255700,133400,231400,1023100,100,100
5873,2,2217100,256800,193600,252700,134000,229100,1478200,100,200
5874,2,1940000,232300,171800,258300,134900,233300,1249000,200,200
5875,2,2268600,231700,189300,255800,133500,232200,1560600,200,100
5876,2,2104900,245600,170700,256800,132600,233200,1401300,100,100
5877,2,2045800,436300,189300,255900,133600,231100,1144300,100,100
5878,2,2598600,244300,221200,262100,135100,236900,1787200,200,100
5879,2,2272600,260800,196500,258300,133900,237000,1517200,200,100
5880,2,2032800,384900,212000,257000,134400,231800,1156500,100,100
5881,2,1976700,237300,198600,273100,136900,245900,1242600,100,200
5882,2,2302400,244500,188200,258600,134200,234500,1581500,100,100
5883,2,2503000,258600,203200,259100,133200,235800,1753800,100,100
5884,2,2418800,262000,196900,256000,133800,232300,1663500,100,100
5885,2,3468300,354900,196000,263100,135800,237200,2593900,200,200
5886,2,2559000,264500,224500,257700,134000,234000,1730100,200,100
5887,2,2483600,243000,181600,262300,134200,237200,1740500,100,0
5888,2,2323800,446400,201200,269900,134200,239800,1371300,100,0
5889,2,2053100,238900,195200,259800,133800,235700,1321000,200,100
5890,2,2168300,244800,206600,257800,133800,233900,1393600,100,200
5891,2,2379000,276400,172900,262900,135400,238400,1623100,200,200
5892,2,2424500,285500,225600,257200,134900,233100,1616400,100,100
5893,2,2160800,254500,175000,256900,134300,232900,1436500,100,100
5894,2,2474000,248700,209900,258700,134000,235100,1722400,100,100
5895,2,2195800,254300,158700,259400,134300,236300,1486300,100,100
5896,2,2709200,790800,271800,265400,134700,240300,1335700,100,200
5897,2,2282700,289500,185000,261200,133700,240800,1501500,200,100
5898,2,2452800,288000,217700,265400,134900,240900,1581700,200,200
5899,2,2223400,274900,177700,262900,133700,239100,1391000,200,200
5900,2,2201800,263100,202000,263300,137600,238700,1440300,200,200
5901,2,2215800,279600,181000,262600,133600,238700,1432000,100,0
5902,2,2228900,263200,196300,261800,133300,238500,1449300,100,100
5903,2,1687800,268200,176900,258200,132500,234600,966000,100,100
5904,2,1662000,228600,178300,260100,132800,236500,977100,100,100
5905,2,1799600,238900,169700,259000,134200,239200,1114100,100,100
5906,2,2533100,378100,195000,266000,136700,239900,1668800,200,300
5907,2,2038600,252000,174100,270400,137800,240200,1315000,200,200
5908,2,2087900,254300,193400,256700,134100,232300,1356200,200,300
5909,2,1937100,289500,178700,264700,136100,237700,1104800,100,200
5910,2,1872400,243200,191000,252400,134200,228300,1141300,200,200
5911,2,1880200,239100,181600,255700,136500,230400,1153000,200,100
5912,2,1905400,249000,191100,262700,137700,232200,1154200,200,200
5913,2,1896300,229700,185500,256100,134700,232200,1185200,200,200
5914,2,1830400,247600,193600,251900,134500,228200,1073500,100,100
5915,2,1924300,252400,181300,262000,135600,231600,1193100,200,300
5916,2,1864700,237900,206900,254000,135500,228900,1071100,200,100
5917,2,1603900,239900,185600,259000,136800,234800,863700,200,0
5918,2,1656500,237800,179100,248000,133600,223600,915900,100,100
5919,2,1433400,224200,174300,248100,133400,224300,726400,100,100
5920,2,1626900,306100,171500,261800,135700,229100,853300,200,100
5921,2,1695600,234900,212500,255000,135200,230000,942800,200,100
5922,2,1788300,236800,170200,249600,133800,225300,1094700,200,200
5923,2,1595300,227700,185200,247700,133100,224200,900400,100,100
5924,2,1820500,237900,162200,248300,133200,224800,1130900,100,200
5925,2,2110000,570000,178900,264000,136500,237400,988200,100,100
5926,2,2013700,257900,156700,258400,133900,233500,1202400,200,100
5927,2,1613100,240300,171600,255000,133300,231500,917200,200,200
5928,2,1689500,274300,195900,253600,133700,229700,938700,200,200
5929,2,1625300,242800,179800,268100,135900,234800,900200,200,100
5930,2,2437500,256600,188900,260400,134800,235800,1687100,100,300
5931,2,1784300,245800,183500,255100,134200,231700,1027300,100,0
5932,2,1807500,233700,184100,257300,134300,233900,1091700,100,300
5933,2,1622200,248800,182500,253000,133700,228800,874500,200,200
5934,2,1880700,227700,169600,271900,145900,243800,1119200,100,100
5935,2,1957300,381500,193300,261100,136100,235500,1088500,200,200
5936,2,1851700,242400,182000,261500,133700,237700,1139200,100,100
5937,2,1751900,259500,205000,259000,133400,234200,1009200,100,100
5938,2,2340200,346800,208900,268900,133700,238000,1437500,200,100
5939,2,2290700,271100,197700,258400,133900,234200,1527400,200,100
5940,2,2002400,293000,187800,261600,132900,235100,1238600,100,200
5941,2,1975000,250100,204500,257800,133600,234000,1238800,100,200
5942,2,2332600,263700,173200,275100,150800,254600,1596900,100,300
5943,2,2264200,253500,210000,255700,132900,231700,1523600,100,200
5944,2,2066900,265200,178100,253400,132600,229400,1349500,100,100
5945,2,1903700,228200,180900,254000,134000,230800,1213300,200,100
5946,2,2447600,226400,182300,255500,133600,231700,1729700,100,200
5947,2,2746100,250000,177200,252400,133700,228100,2032100,100,100
5948,2,2223300,225300,181200,255100,134100,231400,1543000,100,200
5949,2,2706300,259000,178400,255800,136900,231200,1988000,200,300
5950,2,1906000,238500,176100,253100,133400,228800,1183600,200,100
5951,2,1677100,222200,180500,248800,133400,224600,993400,100,200
5952,2,1684200,263500,179600,250500,133600,225700,955100,200,200
5953,2,1615200,229500,179200,264700,148200,240700,908500,200,200
5954,2,1918600,418700,169300,270100,135900,244600,1026100,200,200
5955,2,1531500,247900,193800,250500,132500,226300,803700,100,100
5956,2,1636800,234600,181000,253000,133900,229200,924800,100,100
5957,2,1475300,271200,192100,252600,135200,228600,719100,100,200
5958,2,2039600,244000,185200,261700,137800,233100,1279800,300,200
5959,2,2397000,252800,205100,262400,141200,237400,1619000,200,100
5960,2,1929000,311600,191700,257600,135600,232700,1126600,100,200
5961,2,1935400,250100,195700,259500,136200,234700,1163700,100,200
5962,2,1870800,237500,186000,257400,134200,233900,1120000,200,200
5963,2,1873900,265700,191200,259800,135200,234800,1126100,200,100
5964,2,1921600,317000,182300,254100,134300,229600,1141300,100,0
5965,2,1736000,224700,188500,254900,134100,231400,1044100,100,200
5966,2,1903300,240300,219400,254300,133700,229700,1166200,100,0
5967,2,1899800,239100,205700,262900,138200,236800,1169200,200,200
5968,2,2183200,300100,268400,265800,135400,235400,1282900,200,100
5969,2,1927100,236800,257500,257500,133700,233300,1056500,200,200
5970,2,1982200,262900,235800,257400,136800,232300,1171200,100,200
5971,2,1858800,235000,217700,252100,133900,228400,1101500,200,200
5972,2,2052400,235800,220000,264300,139600,239100,1278300,200,0
5973,2,2100400,234900,217400,263300,136800,223700,1280600,200,100
5974,2,1703200,242200,227900,249600,133500,226200,922500,200,100
5975,2,1717600,261900,233400,254600,136200,230300,932400,200,100
5976,2,2254800,248700,219200,263000,135500,233200,1449700,200,200
5977,2,4353700,258500,202500,251600,135900,227300,3603300,200,100
5978,2,1852200,220200,227500,250400,134100,226700,1088700,200,200
5979,2,1928100,233700,216100,263300,135000,232700,1174700,200,200
5980,2,1810200,227700,224300,250300,133000,226500,1072800,100,100
5981,2,1825600,228300,213600,248900,133000,225200,1104900,100,100
5982,2,1709900,216800,232300,247900,132700,224200,984200,200,0
5983,2,1662800,216300,232500,247200,133100,224300,939900,100,0
5984,2,1625300,237100,212100,248600,135100,224800,901500,100,200
5985,2,1823400,400500,196500,250200,133300,225100,944900,100,200
5986,2,1921600,219300,215400,255500,133300,232100,1173100,100,100
5987,2,1939400,346800,173300,253700,133500,228900,1128300,100,200
5988,2,1767500,230000,250200,287100,138800,262400,966600,100,100
5989,2,2116900,428100,352300,259800,135300,234000,1027800,100,300
5990,2,1758900,233700,216200,255300,134600,231500,1005000,200,300
5991,2,2231100,235800,175100,255200,134700,231700,1488400,100,200
5992,2,1809800,239100,188800,267900,136300,244200,1064000,100,100
5993,2,1928200,232200,161200,257200,133400,234000,1235200,200,100
5994,2,2355500,245600,189400,259800,133400,237500,1621900,200,200
5995,2,1825500,358900,176300,256900,132800,232400,994100,100,100
5996,2,2082600,265100,189900,263400,133000,237900,1324200,100,100
5997,2,1947800,240100,189800,259000,133900,235400,1226900,100,100
5998,2,1759800,244600,187200,253300,133300,229400,982000,100,100
5999,2,1978000,219600,176000,254500,132600,231600,1277500,100,0
6000,2,2170900,249700,191900,257000,133000,233300,1437400,200,100
6001,2,2087500,257600,176200,257800,135000,234000,1352400,100,100
6002,2,2165300,222100,187200,255300,133100,232000,1453400,100,100
6003,2,1736100,268200,187200,246500,133300,222300,972000,100,200
6004,2,2041900,236200,185400,261700,148000,234600,1258800,200,100
6005,2,1984100,234300,179300,256500,144600,233600,1267400,200,200
6006,2,1988700,272500,194300,261500,141600,236900,1188200,200,100
6007,2,2199600,439900,194200,257500,137500,232800,1273100,200,100
6008,2,2099200,257500,199000,256100,135200,234300,1355100,200,200
6009,2,1820600,326700,196100,262100,145300,227500,997700,200,200
6010,2,2364800,231200,182500,257700,134700,233700,1547700,100,100
6011,2,1788000,282200,187000,249600,133200,225100,945000,200,100
6012,2,1924400,250100,176900,257200,136800,231500,1200800,200,400
6013,2,2453700,266900,201500,269700,140300,235500,1681500,100,200
6014,2,1917800,316400,188200,259700,134600,234800,1120900,200,200
6015,2,2280200,448100,192200,260100,135600,234000,1338900,200,100
6016,2,2107700,241300,183000,260000,134100,236000,1382000,200,200
6017,2,1954100,273700,178200,265300,135400,234600,1198100,100,100
6018,2,2085700,222700,226000,258500,133200,234800,1305500,200,100
6019,2,2036200,259700,204800,255000,134300,230800,1268000,100,300
6020,2,1862100,230200,230300,253700,133300,230600,1120300,100,100
6021,2,1989400,235400,199200,263600,146500,238500,1227000,200,300
6022,2,1777000,237700,240200,257900,135300,231900,960800,100,300
6023,2,1698600,409200,213700,255800,133900,230600,787300,100,100
6024,2,1974100,222000,215900,258800,133600,235100,1249900,100,100
6025,2,1470900,255600,198100,251200,133300,227200,741100,100,0
6026,2,2147300,231900,224300,259700,135700,234400,1401500,200,300
6027,2,1925500,262300,188300,251000,133800,226800,1191900,200,200
6028,2,1949800,215600,241400,255200,133000,231200,1212000,100,300
6029,2,1966100,237200,200100,251100,134400,226900,1231600,100,100
6030,2,1873000,248100,200700,256600,134900,231400,1116600,100,100
6031,2,1813200,238500,201100,248700,133400,225400,1064400,200,200
6032,2,2008800,216300,216000,254800,132400,231000,1274100,200,100
6033,2,1679400,239100,198800,248000,133200,224200,950100,100,0
6034,2,1980400,218000,205600,259500,135300,234800,1234000,100,100
6035,2,2041700,403100,198800,257600,135300,234900,1137500,200,200
6036,2,1773000,221500,207800,255100,133000,231200,1016300,200,0
6037,2,2378200,238500,188900,249800,133600,225800,1609000,100,100
6038,2,1806100,223300,167400,250700,133900,227500,1076200,100,100
6039,2,1760300,293800,182400,255300,135300,234400,925100,100,200
6040,2,1902200,216300,168000,255600,134000,231400,1239500,200,200
6041,2,1538000,246300,182900,249700,134000,226000,836300,100,200
6042,2,1667600,222100,171400,249200,133500,226100,1006200,100,100
6043,2,1725900,224600,177900,251300,133700,227600,1054000,100,100
6044,2,1719800,229400,170500,254300,132800,231300,1045400,200,200
6045,2,1713900,240500,174600,249200,132700,225200,1026200,100,200
6046,2,1770400,215900,180700,251500,133400,228400,1071100,100,100
6047,2,1721600,283600,189000,249800,133500,225900,969400,100,100
6048,2,1617600,220900,184000,249800,132400,226300,945400,100,200
6049,2,1611200,238400,186600,260000,143100,234700,898400,200,0
6050,2,1709600,228900,190500,247900,134300,224300,1008300,200,100
6051,2,1600100,221600,185800,247700,133500,223600,884700,100,100
6052,2,1685500,211000,222400,251000,133100,227800,968000,100,100
6053,2,1555500,235700,187200,249000,132800,225100,852700,100,200
6054,2,1552800,253900,212100,247200,133300,223200,804700,100,100
6055,2,1587200,223200,179600,247500,134300,224000,901400,100,100
6056,2,1709700,228200,181200,249600,134100,226100,1014900,100,0
6057,2,1715800,224600,177100,248900,133500,225000,1024500,100,200
6058,2,1855200,224700,175100,255100,133800,231800,1105000,100,100
6059,2,1715200,240200,207900,248900,135300,224500,948700,200,100
6060,2,1702900,221900,185400,250600,133500,226600,1003100,100,100
6061,2,1774500,242100,182200,248000,133800,224100,1062800,100,100
6062,2,1692800,217800,167700,246300,133000,222600,1023200,200,200
6063,2,1898300,314100,180700,269400,150900,242300,1097600,100,0
6064,2,1810800,368400,170700,268000,133500,242100,969200,100,200
6065,2,1805300,470900,180300,255300,133800,230700,856300,100,100
6066,2,1915200,216500,174700,260200,132900,236200,1199600,100,100
6067,2,1650900,254400,185800,255900,133200,231700,912900,100,100
6068,2,2091400,257200,235800,263400,137200,237900,1281000,200,0
6069,2,1752900,229700,192300,266100,135000,237200,1024700,200,200
6070,2,1627100,241500,185200,254300,133600,230000,880800,100,100
6071,2,1727200,226200,192400,258200,134700,234000,1008000,100,0
6072,2,1566500,236500,194800,260500,133500,236300,833700,100,200
6073,2,1937200,493100,193000,281100,147300,237500,908700,100,100
6074,2,2335500,232200,189300,263800,135600,238700,1545700,200,200
6075,2,1786600,302800,219400,257300,134500,233000,968700,100,200
6076,2,1824000,230800,170500,258400,134200,234900,1125100,200,200
6077,2,2848200,455700,205500,503000,132100,205800,1639300,200,100
6078,2,2139300,244700,408700,259700,135100,234900,1129800,200,200
6079,2,1899200,487300,201600,261400,134800,232100,892700,100,100
6080,2,2059500,224100,180000,268900,134400,236100,1349600,200,200
6081,2,1890300,289500,193700,260800,136400,234600,1074200,200,100
6082,2,2156100,225500,177100,260600,134600,236600,1430100,200,200
6083,2,1633500,280500,185900,254400,134400,229900,892300,100,100
6084,2,1878000,228400,159400,256600,133000,233000,1214500,100,200
6085,2,2466600,254800,178000,261700,136400,235600,1747000,200,200
6086,2,1830200,251100,175300,258400,133600,234200,1112100,200,200
6087,2,1837900,251500,179400,310700,121100,168600,1066700,200,100
6088,2,1861000,230200,175500,254700,133800,230400,1171400,200,200
6089,2,1731800,253400,185500,263100,133100,238900,984400,200,100
6090,2,1994800,233300,179800,252500,133800,228400,1288200,100,100
6091,2,1575000,263000,190000,245800,132700,221400,822900,100,200
6092,2,1609800,224800,188900,250400,133500,226200,901100,100,100
6093,2,1840600,230100,180900,250400,133400,226700,1132200,100,200
6094,2,1728000,250500,198900,254200,135000,229100,942500,100,200
6095,2,1544800,238100,184800,244900,134100,221200,768900,100,100
6096,2,1666500,212200,179700,249500,133900,225900,884800,0,100
6097,2,3929600,243400,177400,248800,135400,225100,3222800,200,200
6098,2,1631300,235300,178400,254600,134900,230800,901600,100,100
6099,2,1408800,228600,181800,247800,134200,223500,704200,200,200
6100,2,1770200,429200,173500,263800,134600,238800,875300,100,200
6101,2,1711600,238800,159100,251700,134000,228100,975200,200,200
6102,2,1512500,388700,166800,257500,133200,232700,674500,100,0
6103,2,1722000,459200,161100,259300,133500,234400,814900,100,0
6104,2,1834400,424900,176900,263600,133700,239200,938200,100,100
6105,2,1630300,258800,157400,267200,133600,246900,915500,200,100
6106,2,2079600,248000,178700,264800,133800,239700,1324300,200,200
6107,2,1878100,285100,159300,269500,135500,244900,1138700,100,100
6108,2,3396600,547000,204100,517100,129400,218200,2074000,200,200
6109,2,3243700,536600,333200,513100,129200,217800,1739200,200,300
6110,2,3007100,415200,405000,269400,135800,244300,1874900,100,100
6111,2,3647400,384200,164200,353200,129400,197700,2669600,200,200
6112,2,3960700,588700,198000,538700,131900,217600,2589700,200,200
6113,2,3802600,425900,387300,266700,136200,242300,2676700,200,200
6114,2,2258400,267100,210000,266300,134200,241100,1483600,200,100
6115,2,2143200,291500,174300,265400,135500,240400,1384100,100,200
6116,2,3958200,449800,197300,503900,129600,210100,2774800,200,200
6117,2,3675400,496600,347600,516900,130600,209100,2281300,100,200
6118,2,3741400,553100,458700,503900,137100,211600,2090500,300,300
6119,2,2600300,295200,369000,257900,137600,232100,1621000,200,300
6120,2,2197100,241100,239800,256400,133900,232500,1430900,200,300
6121,2,3210500,509300,218300,493400,130600,208700,1950800,200,200
6122,2,3694000,447600,450100,490000,131200,206300,2268200,200,100
6123,2,3004400,483100,322100,493300,133500,207500,1673700,200,200
6124,2,3366500,427200,454900,490300,130500,204000,1956500,100,300
6125,2,3257800,450300,393400,499400,129700,205700,1861300,200,100
6126,2,3513900,474100,444700,479800,129800,208600,2019600,200,200
6127,2,3197300,413300,403900,501600,147200,203900,1819600,200,200
6128,2,2604900,309000,424100,255600,136600,232000,1568600,300,200
6129,2,1771600,233000,229500,250700,135500,227000,1003000,200,200
6130,2,1950400,224700,175800,257500,134100,234000,1224300,200,100
6131,2,1812200,234800,179300,249700,133100,226200,1109300,100,100
6132,2,1661700,245800,169400,247900,133100,224300,959100,100,200
6133,2,1826400,237900,176200,255300,134700,230700,1123700,100,200
6134,2,1722000,229000,175500,244600,133800,221100,1033500,200,300
6135,2,1951300,213100,190300,249000,134300,225800,1258000,100,100
6136,2,1503800,215700,157900,248300,133100,225300,841400,100,200
6137,2,2247200,603100,178500,343000,137300,181400,1075900,200,300
6138,2,1827800,236700,195600,254300,137800,229800,1058700,100,0
6139,2,1781000,244000,189800,249700,134400,225800,1034900,100,300
6140,2,1583000,228600,189400,248600,133000,225300,865800,100,200
6141,2,1742700,220800,187900,249800,133000,226400,1014300,100,200
6142,2,1603900,225000,182200,248600,133300,225500,878300,100,200
6143,2,1745500,217800,202500,247200,133200,224000,1006900,200,100
6144,2,1575000,215700,184400,255600,138500,232100,835900,100,200
6145,2,1631600,339700,199700,250600,135200,226300,814300,100,100
6146,2,1835000,220800,187100,251900,132800,228900,1154200,200,100
6147,2,1396900,238100,186200,259600,134300,235900,686500,100,100
6148,2,1499900,226000,208100,249900,134700,226300,791900,100,200
6149,2,1577500,228000,180900,249700,133600,226200,880600,100,200
6150,2,1617800,278300,183200,250900,133700,227000,864800,100,100
6151,2,1559400,231400,193400,249300,134900,226100,839100,200,100
6152,2,1574200,234400,181100,251700,133000,227900,861200,100,0
6153,2,2756300,441300,209100,257400,135200,235400,1811600,200,300
6154,2,1866800,221100,171700,253900,133700,230300,1158300,200,300
6155,2,1457500,244300,184400,251400,134100,227800,746200,100,200
6156,2,1621200,223100,169300,264400,149300,241400,902700,200,100
6157,2,1873800,216300,189500,253600,132900,230000,1182800,100,200
6158,2,1572400,236000,180900,255700,133100,232900,844500,100,100
6159,2,1754600,521400,196600,253400,133800,228600,747800,100,200
6160,2,1604900,239500,179700,255300,133900,231500,908700,100,100
6161,2,1758400,253700,196500,256400,134800,232800,1020800,100,100
6162,2,2227200,249700,188700,265700,135900,235900,1482700,200,300
6163,2,1436000,255900,197200,254100,133500,230200,687600,100,200
6164,2,1782200,222800,198800,252900,133400,229300,1060000,100,100
6165,2,1905900,228500,182500,255500,133400,232100,1128100,200,100
6166,2,1761400,239200,196600,254300,133600,230900,984300,100,200
6167,2,1651900,304700,185300,263100,136200,231800,862300,100,200
6168,2,1808200,242400,194700,263500,135200,233900,1064700,200,100
6169,2,1834700,305700,195200,253700,134000,229400,1036000,200,100
