tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
16752,1,2916900,741500,926400,182600,147500,61800,1039200,100,100
16753,1,2929000,740600,829600,190400,147300,62600,1147800,100,0
16754,1,3082900,768900,912300,197600,146700,61400,1174400,200,100
16755,1,2921600,762300,775300,204300,147500,62200,1145600,100,200
16756,1,2732800,853600,876900,194700,145800,61100,774200,0,200
16757,1,3131900,747500,766700,208100,147200,60800,1366600,100,300
16758,1,2765800,913900,869500,217500,162100,67100,677200,100,0
16759,1,2983000,745400,787500,206600,164900,73200,1168100,200,300
16760,1,2579000,724400,936900,187700,148000,61000,686900,100,0
16761,1,2598800,755200,827100,184000,149400,62400,759600,100,200
16762,1,3028700,669500,947300,186300,146700,61000,1147300,100,100
16763,1,2736500,706600,812600,194600,146500,60800,1006000,100,200
16764,1,3039600,825100,911900,202000,149300,60900,1056900,200,100
16765,1,2831700,734300,817100,193100,147100,61600,1034300,0,100
16766,1,2596200,720900,917500,208600,147600,61400,709500,0,0
16767,1,2954600,940000,790200,193100,146300,60600,987300,0,0
16768,1,2770300,712900,900800,184200,146500,60200,930600,100,200
16769,1,2468300,675300,766600,207700,147800,60400,764600,100,200
16770,1,2837200,866200,893100,205100,170300,59500,797600,200,200
16771,1,2713900,710800,814300,189500,150000,59700,910700,200,100
16772,1,2772900,725200,910800,189600,147900,61800,882900,200,300
16773,1,2522200,708100,794900,185900,146600,59800,771300,200,200
16774,1,2748200,717700,908500,190400,149900,59700,844500,200,100
16775,1,2973100,710900,773800,191900,150700,60000,1241100,200,200
16776,1,2887100,737700,954700,207700,159100,60800,893900,100,200
16777,1,2704100,734900,797600,198300,152200,60800,895400,100,100
16778,1,3049300,725500,893300,187900,146600,61000,1154700,100,0
16779,1,2360800,706700,771400,180400,147400,60900,644900,100,100
16780,1,2622600,734700,913500,190300,152800,60300,685300,100,200
16781,1,2387700,689300,759500,182400,148600,60200,586000,200,200
16782,1,2411900,667900,871700,178400,145800,60300,662400,100,100
16783,1,2300900,694600,753600,182100,148800,59700,640000,200,200
16784,1,2361500,699000,873300,187400,146200,61300,567900,100,100
16785,1,2307700,688400,760100,196900,146800,60000,625100,100,0
16786,1,2666100,882600,835800,210200,164500,70600,665800,100,200
16787,1,2602300,791900,799500,189500,146800,60300,796900,100,100
16788,1,2995300,726000,857100,193200,145700,60800,1191500,100,0
16789,1,2546100,720100,821800,194300,150400,60800,771000,100,100
16790,1,2566400,694600,849200,193900,146200,60600,782500,100,0
16791,1,2493300,738000,819300,179300,146400,60700,675900,100,100
16792,1,2372100,664300,822600,179400,146000,60200,667400,100,100
16793,1,2490500,701300,774000,191000,146700,60500,789700,100,100
16794,1,2308700,684800,842200,187800,146600,60900,561500,100,100
16795,1,2270200,693200,737700,183000,146700,60400,623700,100,100
16796,1,2363100,719800,801700,197700,157700,60100,586200,100,200
16797,1,2710800,766100,745000,190700,146800,60300,954400,200,0
16798,1,2761300,704100,826000,198100,147200,60300,913900,100,100
16799,1,2514600,803800,731200,193000,149000,60200,716100,100,100
16800,1,3133400,707400,858300,186400,147700,59600,1327900,100,0
16801,1,2469500,731900,755600,192500,146500,60300,747000,100,0
16802,1,2559100,730700,811800,188600,146600,60000,785600,100,0
16803,1,2335400,736300,735300,193100,153500,64700,629600,200,100
16804,1,2500200,679600,832200,178600,146000,60100,760100,100,0
16805,1,2391500,673800,712400,186100,146600,60200,694000,100,300
16806,1,2609500,681100,827000,184700,146100,59900,726800,100,200
16807,1,2325300,679800,725900,206700,147100,60100,670200,200,0
16808,1,2673300,836200,828000,198100,146900,60100,790700,100,200
16809,1,2657100,806100,765900,188400,146800,59600,862400,100,200
16810,1,2792000,697800,837500,221200,148000,60900,968500,100,100
16811,1,2734800,1118900,730700,195100,147100,60500,653400,100,200
16812,1,3471200,889900,820000,196000,145200,60700,1536600,100,0
16813,1,3235400,722900,764400,204800,147900,61800,1453100,200,100
16814,1,4595300,1797700,905300,218700,166000,62100,1602400,200,100
16815,1,4291900,838000,879800,202800,153600,62000,2206000,100,200
16816,1,3930700,820800,1093900,194100,148900,61900,1782000,200,200
16817,1,3449800,751700,910500,216400,150800,61900,1525100,100,100
16818,1,3424700,831800,984100,199600,149000,62500,1319500,100,100
16819,1,3683500,863300,906500,190900,157000,61300,1629600,200,200
16820,1,3422100,795500,1030200,212800,152500,61900,1346000,100,200
16821,1,2853600,814700,872900,184000,150400,61600,902700,100,0
16822,1,3335300,733100,904500,188200,146800,61000,1437400,100,200
16823,1,2739200,752100,834400,190500,146600,61400,940200,100,300
16824,1,3082000,805200,883500,193100,148300,61000,1182000,200,100
16825,1,2661400,733000,783200,198700,146700,60700,927000,100,200
16826,1,2557600,749000,881500,183800,146200,60900,722900,100,100
16827,1,2307000,699800,755000,181100,147700,60900,654700,100,100
16828,1,2391500,674200,906100,178600,145900,60400,604300,100,100
16829,1,2319800,669100,763100,186700,146400,61000,663500,100,0
16830,1,2460400,719700,909500,191900,146900,60900,598400,0,100
16831,1,2512000,813200,773400,191200,145200,60000,687700,100,100
16832,1,2777600,683100,888400,187200,146600,60600,983500,100,0
16833,1,2421300,714700,754300,192700,146200,60700,714000,100,0
16834,1,2697400,734600,871800,193700,148600,60200,818500,200,200
16835,1,2752000,765600,751300,190700,146700,61400,996500,100,100
16836,1,2590600,695200,871700,179200,147200,60500,764600,100,0
16837,1,2426600,700000,705600,184600,147100,60600,789300,100,0
16838,1,2491400,698900,848000,179000,145900,60300,680200,100,100
16839,1,2275800,667600,688000,185800,145100,60400,692000,100,0
16840,1,2399500,675800,829300,202600,160800,60700,657800,100,100
16841,1,2667800,743800,724200,190700,148400,60000,961300,100,200
16842,1,2554600,684500,858700,191700,146700,60400,792500,100,100
16843,1,2347100,809200,660700,184600,146500,60900,663600,100,0
16844,1,3229900,710300,857900,197200,145700,60400,1433500,100,100
16845,1,2393900,757400,682600,196700,147400,61200,718300,100,100
16846,1,2970400,764800,851000,201100,150900,60600,1090100,100,100
16847,1,2462700,687600,718000,188000,147500,60300,842500,100,200
16848,1,2437000,706400,852800,177400,145800,60900,638000,100,100
16849,1,2356300,654500,681800,181700,145000,60300,691500,100,200
16850,1,2383000,671200,846200,188800,145400,60400,626600,100,100
16851,1,2410100,663000,700300,192300,146700,60400,776200,100,100
16852,1,2576000,853800,851700,190400,147000,60300,629300,100,0
16853,1,3585300,957500,703800,207300,161900,60900,1669800,200,100
16854,1,3194300,817800,965300,230500,150700,60800,1139300,100,100
16855,1,3626700,1421100,799200,192800,152000,59700,1174500,100,100
16856,1,4165400,807000,893800,196700,151000,60900,2228800,0,100
16857,1,3509200,802800,884300,208600,149400,60900,1571400,0,100
16858,1,6959600,1012500,1027200,215700,161400,61100,4542500,200,200
16859,1,3665700,869800,906600,186700,151000,62800,1629800,300,100
16860,1,3483300,758400,981700,191400,147500,61500,1507200,200,100
16861,1,3387700,785900,944400,193200,148500,61000,1428000,100,100
16862,1,3071200,779800,982900,188400,146900,61300,1091300,100,100
16863,1,3155400,788000,820800,197700,146100,61100,1322100,100,100
16864,1,3068200,766400,889100,213000,147400,61400,1167400,100,200
16865,1,3326300,1073000,789200,199700,147400,60500,1220000,100,200
16866,1,3970200,859400,884700,213600,149000,59200,1924700,100,300
16867,1,3874300,877300,987800,201100,148800,60300,1752000,100,0
16868,1,3319800,842700,1017600,194800,147400,61100,1226200,100,0
16869,1,3966600,761900,904400,195100,148900,61300,2053900,200,200
16870,1,3217700,732000,1025200,183800,145800,62000,1185100,100,200
16871,1,3093200,703400,910400,211800,161000,74200,1212700,100,100
16872,1,2963200,742800,1026700,190700,147200,64100,951900,100,0
16873,1,3061600,750400,874200,194900,146700,60800,1213700,100,200
16874,1,3346800,876600,1003000,211300,152300,60300,1206300,100,0
16875,1,3072700,799000,921200,195700,146900,61600,1093200,200,100
16876,1,3244300,745400,996800,202800,147600,60600,1248200,100,200
16877,1,3071500,806800,925000,189600,147500,61000,1028000,100,200
16878,1,3013900,756100,969300,190100,146300,60800,998500,100,200
16879,1,2661300,756900,871700,178900,146900,60100,779800,100,0
16880,1,2813800,689500,972400,193500,147000,60600,916300,100,0
16881,1,2449100,692500,872000,176900,146800,60300,615900,100,100
16882,1,2513700,651300,953200,178600,146100,60500,607200,0,100
16883,1,2504200,676100,829600,185800,146400,60800,667400,100,200
16884,1,3049800,738500,934900,178600,145300,60400,1167700,100,0
16885,1,3318200,767300,812200,222000,174900,58500,1481300,200,100
16886,1,2991900,940100,1089000,196100,153800,63200,735100,200,200
16887,1,3458500,762900,869200,192500,149800,60400,1605200,100,200
16888,1,2627600,777400,974200,192800,148200,61200,653000,100,100
16889,1,2751600,734200,864100,192300,147700,62200,917600,100,100
16890,1,2795300,709300,956600,191900,146700,60400,795500,100,200
16891,1,2980700,771500,842600,187100,152100,60000,998600,200,200
16892,1,2918400,712400,982700,187300,145900,60800,989100,200,100
16893,1,2590000,708100,853000,193400,149000,59800,799400,200,200
16894,1,2572500,731100,945000,197300,155800,60200,627100,100,200
16895,1,3228500,902700,869500,193200,151400,60100,1222700,100,200
16896,1,2918600,739300,955600,195300,148000,63300,948600,200,0
16897,1,3433500,800800,875300,220600,150400,61400,1494900,200,200
16898,1,3204000,1007400,971000,196900,149300,60700,945100,100,0
16899,1,3271200,731500,866900,185700,145400,60300,1439600,100,200
16900,1,2749600,700000,947500,216200,149200,60700,863600,200,100
16901,1,2839400,781600,866900,185500,147000,60500,959900,100,200
16902,1,2430000,669200,921200,184500,146000,61500,620000,100,100
16903,1,2745400,695000,841100,185000,147000,59800,990800,100,100
16904,1,2503200,671500,918700,204100,164300,61400,676000,100,100
16905,1,2455600,694100,810900,194900,146300,60400,713300,100,0
16906,1,2913000,755000,908700,195400,148800,60600,969600,100,200
16907,1,2941300,725900,810600,177700,145300,60400,1201500,200,200
16908,1,2731400,672000,922900,182300,145800,60700,919900,100,0
16909,1,2953200,705200,775300,194400,150600,62200,1234300,100,200
16910,1,2879000,718500,991800,193700,148400,60900,925300,100,100
16911,1,2528900,677200,794900,178700,147000,60900,789900,100,200
16912,1,2540800,670700,929500,185600,151100,60100,709400,100,0
16913,1,2344800,671200,801400,186400,145800,60600,647100,100,100
16914,1,2572000,684200,889400,188600,146300,61000,776400,100,0
16915,1,2262000,724900,758700,184400,145600,60600,561300,0,200
16916,1,2426200,693000,856600,185400,145700,60800,623900,100,100
16917,1,2411300,701800,738900,193300,147400,60500,634100,0,200
16918,1,2882000,849800,868700,191200,147700,60500,870000,0,200
16919,1,2861600,720400,798600,189300,148200,60900,1107500,200,200
16920,1,2404400,710100,872100,190900,146400,61000,604600,100,0
16921,1,2614500,713000,757500,192800,148700,61200,928200,100,200
16922,1,2417900,783400,873900,185100,150100,60700,558000,100,100
16923,1,2422000,654700,757300,185000,145100,60800,797500,100,100
16924,1,2365400,716600,842800,184100,146200,60400,593100,100,200
16925,1,2969300,944000,767700,208100,164200,59700,1010000,200,200
16926,1,2783200,781400,874400,190600,149500,62100,854500,100,100
16927,1,2676300,753300,794000,195400,151600,64400,899900,100,200
16928,1,2962900,801700,868300,194300,150600,61600,1073700,200,100
16929,1,3086300,752000,758600,198700,148300,61700,1344700,200,200
16930,1,2650400,830300,836400,209500,161300,61400,711300,200,100
16931,1,3721000,789400,782800,199200,155400,60700,1916200,200,100
16932,1,2606800,822900,881300,196900,148400,60800,675200,100,100
16933,1,2775500,755500,782900,183900,146500,61400,1032300,100,200
16934,1,2350300,712900,847900,193900,148500,61200,552700,100,200
16935,1,2610400,832000,786600,179300,145200,61800,747800,200,100
16936,1,2733400,675200,848400,197800,147000,61500,956400,100,100
16937,1,3419700,859500,847100,192200,150500,61500,1444600,200,100
16938,1,2625500,706700,886200,198800,148100,61200,718300,200,100
16939,1,2808800,828500,772800,182700,146500,62200,948000,100,100
16940,1,2758400,699800,832300,196500,148500,62100,970500,0,100
16941,1,3084200,705500,798500,219000,148300,61000,1212000,100,200
16942,1,3060500,980600,849400,186100,145600,61200,962700,200,0
16943,1,2997100,675000,754800,186200,145600,61500,1342400,100,0
16944,1,2685900,710100,856800,213800,146400,61300,880900,100,200
16945,1,2442200,782900,727500,191300,146800,61200,711200,100,100
16946,1,2574700,702400,879500,188200,146300,60900,769400,100,0
16947,1,2403300,703000,681400,187300,145400,61100,800900,100,200
16948,1,2447900,663700,826800,179000,146000,60900,752000,100,0
16949,1,2333400,711000,681200,186600,154100,66900,710000,100,0
16950,1,2751500,669400,836500,188500,156300,60600,971400,100,200
16951,1,2613400,660300,698100,179400,146400,60900,921700,100,200
16952,1,2728800,719400,810000,186300,148300,61100,970700,100,200
16953,1,2778900,668700,701000,185600,146200,61800,1183700,200,200
16954,1,2348200,702300,790500,183700,145700,61100,603500,100,300
16955,1,2430100,654200,661500,197400,151700,61400,879500,100,100
16956,1,2403400,684500,784500,198300,159000,71500,655800,100,200
16957,1,2350500,671200,661000,182200,144900,61100,801700,100,100
16958,1,2259100,655700,756600,190900,146400,60800,587100,100,200
16959,1,2356100,692100,700900,189000,148800,60700,722300,200,0
16960,1,2339800,686600,775000,193500,146800,61000,659800,100,100
16961,1,2391900,727000,689900,191000,146800,61000,748300,100,100
16962,1,2430800,768600,796000,197200,145400,60700,644500,100,0
16963,1,2746800,714900,701800,196200,147000,60100,1109900,100,100
16964,1,2373500,762100,787500,199800,146800,60900,598400,100,300
16965,1,2447600,768200,679700,196700,147200,60800,765100,200,100
16966,1,2897300,855300,796000,200500,155600,60400,967300,200,200
16967,1,2613000,730300,742700,180800,147500,63900,916300,200,300
16968,1,2451400,682200,794600,191200,148200,61100,748900,100,0
16969,1,2611400,757100,696200,191000,151700,60900,909100,100,200
16970,1,2349000,708400,766500,180600,147300,61700,627000,100,100
16971,1,2359000,673300,688200,184000,146200,61400,719900,100,0
16972,1,2606700,722200,767000,182800,147000,60800,878800,100,0
16973,1,3425000,1036100,722600,202700,155000,60400,1407100,200,100
16974,1,2499000,947800,781800,186000,147000,61400,519400,100,100
16975,1,3213600,792600,682700,199100,151600,60000,1411900,200,200
16976,1,2785400,831300,805400,197300,149100,61500,777200,200,100
16977,1,2634400,770500,703000,185400,147500,60600,925900,100,0
16978,1,5243200,747600,756900,183700,151600,59500,3431200,200,100
16979,1,2667600,696100,762400,184600,145500,61500,958000,100,100
16980,1,2656300,737900,803900,181100,146100,60900,897000,100,200
16981,1,2458400,688000,735900,201200,146500,61400,795900,100,100
16982,1,2560900,913600,790800,190900,146200,61000,642600,100,200
16983,1,2979700,903900,734600,197800,150200,63700,1116400,100,100
16984,1,2969600,732600,854600,224700,148400,60800,1086100,100,0
16985,1,3767500,1348400,866100,207000,149500,60800,1191400,100,200
16986,1,3931200,833600,861000,195600,147000,61100,1966100,100,0
16987,1,3775900,749700,923300,212900,149000,61800,1859000,0,0
16988,1,3446900,988100,932200,193200,148800,61500,1309000,100,100
16989,1,3615500,732000,908300,198900,149400,62600,1748300,100,200
16990,1,3338200,756400,938900,189400,148700,62200,1388200,100,200
16991,1,3377800,707100,896000,217100,147600,62500,1528900,100,100
16992,1,2940700,800300,956000,193700,147200,62300,966700,100,200
16993,1,3354800,786100,778700,196700,151000,61300,1571900,200,100
16994,1,3137000,739500,1001900,206500,147700,62000,1162800,100,0
16995,1,2803600,792900,815200,187200,146300,61400,976100,100,0
16996,1,3118300,719500,916900,201800,147300,61600,1247600,100,200
16997,1,2845200,758500,811500,182600,146200,61500,1054400,100,100
16998,1,2705900,773600,916700,191400,151800,60200,739900,100,0
16999,1,2824300,779100,883000,190700,155200,60300,902600,200,100
17000,1,2561800,752700,951200,189700,148600,61600,630500,100,100
17001,1,2755200,737700,894600,186800,149100,60800,857800,100,200
17002,1,2776500,709300,975000,183900,147100,60400,836100,100,100
17003,1,2560000,705500,853300,191300,146900,61500,778000,100,0
17004,1,2986400,815400,936600,205800,149400,60500,1002600,100,0
17005,1,3355900,939000,906800,199400,154300,60600,1204100,400,0
17006,1,3073500,818300,994300,198800,150300,62300,1023700,200,100
17007,1,2624700,774400,900100,197600,146800,61600,720400,100,200
17008,1,2693200,764300,960700,198700,149400,60400,728300,100,300
17009,1,2597400,776000,867200,181800,146600,61200,733400,100,0
17010,1,2571600,711300,902300,183600,146600,61300,716300,100,0
17011,1,2573800,697600,859200,187400,147500,60400,766500,100,100
17012,1,2648500,707200,916600,185500,146100,61300,802800,100,200
17013,1,2682100,711900,806500,181300,144300,61100,941500,100,100
17014,1,2548200,683000,859900,194400,148500,61500,735300,100,300
17015,1,3042000,765600,800400,186500,145500,61500,1242800,200,0
17016,1,2717500,681500,863600,196300,146600,61100,900000,100,100
17017,1,2479800,811600,766000,192200,146900,61500,669000,0,100
17018,1,3078500,706200,863000,186400,146400,61500,1212800,100,0
17019,1,2784000,758200,796000,202700,158300,66000,802500,100,0
17020,1,3096100,762600,889400,189200,149100,61700,1209200,100,200
17021,1,2777600,681300,786900,191900,148000,61800,1072400,100,0
17022,1,2657600,708600,862800,181200,146200,60800,865600,100,100
17023,1,2260600,660100,792700,181100,146500,61800,594400,100,0
17024,1,2470300,656900,860900,199300,160200,61400,724400,100,0
17025,1,2451100,683100,777400,190800,146300,60700,764800,100,0
17026,1,2888800,989800,831800,188600,148300,60700,810200,100,100
17027,1,3206700,668200,786800,192700,146600,61500,1531800,100,200
17028,1,3013000,729500,935200,212400,148300,61400,1108000,0,200
17029,1,2876500,993300,812200,191900,145800,61900,846600,100,0
17030,1,3174800,706500,860700,191500,146700,62700,1375400,100,100
17031,1,2642800,751500,774900,207400,148800,61600,829000,100,0
17032,1,2798100,874700,882500,196800,148100,62000,796000,100,200
17033,1,2821800,723900,810400,184400,147000,62700,1068700,100,100
17034,1,2841700,684500,890600,184500,146800,62800,1047700,100,100
17035,1,2811800,679900,840400,198100,146900,62300,1059800,100,200
17036,1,2943100,749000,858200,199800,146900,62000,1098400,100,100
17037,1,3518700,963600,783200,215100,172800,62000,1494000,100,100
17038,1,5800900,1760700,1101700,237000,163000,63300,2539000,200,100
17039,1,3799200,1037700,1130300,196600,152300,62700,1327100,100,100
17040,1,3591200,850100,1057400,184600,150800,61200,1446200,200,100
17041,1,3154800,808700,988600,207300,149800,61800,1097800,100,100
17042,1,5200600,2105300,1073300,379700,159300,51900,1587200,200,100
17043,1,6499900,1611200,1978300,381100,151100,53100,2476700,200,200
17044,1,6286500,1608600,2340700,380400,154100,53600,1876200,100,300
17045,1,3600500,830000,1183800,199800,149400,63100,1282600,200,300
17046,1,3346000,789400,1079800,205700,146400,63700,1164800,100,100
17047,1,3167700,816900,922700,200100,148100,62800,1170600,100,0
17048,1,3159500,824200,1064500,211700,147700,62800,1017700,100,100
17049,1,3442600,911100,900400,198900,145800,61600,1379900,100,0
17050,1,3226000,755500,1014600,200600,146700,61700,1165100,200,200
17051,1,2787600,740100,925100,200200,145200,62300,867400,100,200
17052,1,3943200,1133900,965900,193500,150400,61200,1541900,200,200
17053,1,3114200,799700,930600,201800,148000,61700,1007600,100,100
17054,1,2823700,778100,987500,178600,146400,62100,835500,100,0
17055,1,2470300,684700,874600,185600,146700,61500,672300,200,0
17056,1,2802000,724000,953800,191500,146800,61300,892000,100,100
17057,1,2576000,751400,794200,199000,148100,62800,775500,100,0
17058,1,2782800,719900,982300,193300,147300,61700,781200,200,200
17059,1,3088600,755900,821100,208600,159900,67300,1232200,100,0
17060,1,2924300,703800,916600,196700,146300,62000,983300,100,100
17061,1,3088800,857300,786600,189300,145600,62400,1043300,100,0
17062,1,3192700,697000,899500,191700,145700,61900,1332500,100,0
17063,1,2633600,744400,827500,196100,148200,61000,849700,100,0
17064,1,2745900,736300,920400,179500,145900,61800,894600,100,200
17065,1,2354600,673700,772300,186400,146300,62100,706300,100,100
17066,1,2527900,711700,890600,193200,151700,63400,717100,100,100
17067,1,2378500,675700,747300,189100,148100,64100,753800,100,0
17068,1,2650200,681000,862600,187700,145600,62200,901800,100,0
17069,1,2734600,722300,756300,213000,168100,74800,940800,100,100
17070,1,3083900,849600,920900,189500,153300,61600,1067300,200,200
17071,1,2655500,729700,783200,189200,146400,62800,889100,100,200
17072,1,3184400,714200,908600,237200,149800,61400,1278900,200,0
17073,1,2976000,1113400,811600,193100,155200,60700,804500,100,100
17074,1,3346500,741000,919000,193400,148300,62400,1401100,100,0
17075,1,2636300,739300,768500,216200,150000,61600,863000,100,100
17076,1,2937000,856100,927400,189300,150100,61400,826100,100,100
17077,1,2551300,712300,761200,191500,146800,62200,842600,100,100
17078,1,2588700,723400,863200,184800,147000,61400,728800,100,0
17079,1,2882100,722700,817700,188500,148900,62000,1071900,200,100
17080,1,2519100,704400,865300,184500,148300,61300,738200,100,0
17081,1,2968500,712900,789700,193400,146400,61500,1235100,100,300
17082,1,2666300,691600,854900,196900,147400,61400,886900,200,100
17083,1,2885500,812000,757300,183800,144900,62400,1102500,100,100
17084,1,3210100,738500,820500,188800,150100,62200,1426700,100,200
17085,1,2543300,690300,776400,178900,146200,62000,859000,100,100
17086,1,2881400,679900,858500,187900,146700,61200,1051300,100,0
17087,1,2828800,739200,724300,185100,147300,62000,1043900,100,100
17088,1,2765800,668800,856600,184900,146800,61300,1024700,200,200
17089,1,2364300,683000,710000,180600,146100,62000,759100,100,0
17090,1,2594800,663500,848200,184900,145700,61900,862900,0,100
17091,1,2229000,691300,699900,186900,146500,61800,578900,100,100
17092,1,2465800,765900,852300,191900,146100,62000,622400,100,0
17093,1,2549300,827200,701300,193000,145600,61900,799900,100,200
17094,1,3551300,760900,880700,225300,163100,61300,1652800,200,100
17095,1,2802500,939500,824500,199800,149300,61800,807500,100,200
17096,1,2902300,770900,895700,195300,149200,62400,1013200,100,100
17097,1,3075300,821600,815700,191900,146400,61400,1209700,100,0
17098,1,6120100,813000,917400,200600,160200,60300,4076300,300,100
17099,1,3183100,824800,899400,188800,152000,61900,1212800,100,100
17100,1,2926900,796000,1000900,181300,147800,61600,921800,100,0
17101,1,2910000,712600,787300,187500,146000,62700,1197500,100,100
17102,1,2946800,726200,936500,197700,146500,62300,1066600,100,100
17103,1,3012400,810600,774800,202100,154600,62700,1200700,100,200
17104,1,3198800,849100,973600,214900,157100,62200,1111000,200,100
17105,1,3081100,938800,812700,200400,151000,62900,1050900,100,0
17106,1,3230500,810900,959600,210400,148600,61400,1149600,200,100
17107,1,3044500,950900,807900,204900,150300,61800,1010600,100,100
17108,1,3118400,778400,928800,203700,147600,62100,1157500,200,0
17109,1,2749300,834300,844500,186500,149200,61300,834500,200,0
17110,1,2899000,794400,978300,188800,150100,63500,822100,100,100
17111,1,2870900,713300,868600,195100,146900,62100,1049400,200,100
17112,1,2937400,752100,979400,205900,152300,64400,931500,100,200
17113,1,3142100,832000,867600,191800,148100,62700,1201100,200,200
17114,1,2762300,712300,936100,183300,145600,62800,892200,100,100
17115,1,2812200,714600,850300,213300,149900,62100,977100,100,100
17116,1,2911000,956600,963600,192300,147900,64800,739000,100,100
17117,1,2875700,767200,836300,188600,146500,62100,1023300,100,100
17118,1,2749000,693300,940300,208600,148800,60500,812500,100,100
17119,1,2640100,807300,829400,186200,148100,61200,744400,100,300
17120,1,2686000,679600,900700,179200,146800,61100,845900,0,100
17121,1,2810500,705400,808800,192800,149800,62900,911600,100,300
17122,1,2742200,698400,930100,185800,147200,62200,852300,100,100
17123,1,2573500,687100,843600,188400,146700,62100,833400,0,200
17124,1,3336400,697100,938500,188900,146900,61700,1491300,0,100
17125,1,2808700,678200,826500,186000,146700,61400,1096600,100,0
17126,1,2493400,671000,851200,186800,145400,62200,757500,100,200
17127,1,3053200,720500,801300,198500,157900,66500,1312900,200,200
17128,1,2431700,732000,863400,178400,145700,61400,631300,100,200
17129,1,2419500,657600,787700,187100,147300,61700,744500,100,100
17130,1,2315300,705500,818700,182900,145600,61800,561800,100,100
17131,1,2447100,665700,761700,184400,146000,61400,785400,100,0
17132,1,2313500,663200,813200,188100,145700,61600,607400,0,0
17133,1,2314400,670900,767400,187400,145700,61800,589100,100,0
17134,1,2496800,726900,890900,201100,151000,60300,580600,200,100
17135,1,2530200,823100,753200,197400,147300,61200,717000,100,0
17136,1,2676500,809000,852100,183500,146200,61100,746500,100,100
17137,1,2965300,696600,760400,200500,149000,62900,1254700,100,200
17138,1,2571200,731100,863600,202200,147100,61500,687900,100,100
17139,1,2600400,726300,761300,202700,159600,64600,843500,100,100
17140,1,2985900,836200,924700,203200,159500,60600,960500,100,100
17141,1,2667400,769800,821300,188600,150800,61400,833400,100,200
17142,1,2539800,703900,872200,192100,147400,61900,728700,100,0
17143,1,2410600,752800,777400,194200,152700,60600,640300,200,200
17144,1,2377700,716400,871700,186000,148500,61000,546200,100,100
17145,1,2349700,691200,740500,198100,161200,72600,589100,100,100
17146,1,2921900,788800,822500,200800,149900,61500,914100,100,100
17147,1,2796100,767200,761600,198900,151100,60300,1029000,100,200
17148,1,2601800,841000,833300,190400,146400,61500,705300,100,200
17149,1,3155400,732600,723000,212000,155500,61200,1449300,100,0
17150,1,2629600,776500,870800,196200,148700,60600,723600,100,100
17151,1,2615700,760000,746000,180100,146200,61000,842300,100,100
17152,1,2398200,665100,846100,192300,146400,61400,646400,100,200
17153,1,2419100,719400,751200,185800,146800,60900,728000,100,100
17154,1,2324000,686000,822000,181500,146300,61100,565700,100,100
17155,1,2438000,662900,761000,180900,145400,60800,692100,100,200
17156,1,3240800,1209800,857400,207300,151200,60600,933300,200,100
17157,1,2662900,869000,788100,199500,149000,61100,768000,100,200
17158,1,2780700,826800,844400,188700,145400,61300,814400,100,0
17159,1,2747000,729600,736700,217800,150400,61700,1014500,100,200
17160,1,2865100,1129600,852500,193200,149000,61200,662600,200,200
17161,1,3483400,895000,743100,194200,145600,62400,1628200,100,0
17162,1,3278300,741700,874300,206700,148000,62500,1434200,100,100
17163,1,3354500,1120000,820600,197800,147800,64000,1196700,100,0
17164,1,3820400,795500,891500,194300,149100,62800,1916400,0,0
17165,1,3483100,742500,901800,186300,146900,63300,1617100,100,0
17166,1,3116400,699800,900000,223800,154000,64200,1221800,100,100
17167,1,3203500,833500,851600,194100,148300,62000,1294000,100,100
17168,1,3167200,732300,899000,188400,146100,61600,1328900,100,0
17169,1,3221700,727600,815900,203500,150300,61900,1437100,200,100
17170,1,2786900,756400,922600,187900,147000,61600,853000,100,200
17171,1,3158300,724200,747100,193100,147600,61800,1465900,100,100
17172,1,2821700,739400,884000,190500,147900,61300,978800,100,100
17173,1,2891700,724500,783400,200200,153600,68500,1142900,100,100
17174,1,2648400,694300,880600,193100,147200,60800,844100,100,100
17175,1,3116100,852500,831900,192300,160400,60700,1189300,100,200
17176,1,2553500,727700,957500,187400,150100,61200,630100,200,0
17177,1,2477800,713700,837100,188700,149400,61900,683300,100,0
17178,1,2674200,775300,897900,199900,153200,60700,690100,200,100
17179,1,2658200,771000,876100,191200,147700,61400,750300,100,200
17180,1,2687300,832900,896100,184800,147200,60900,720100,100,0
17181,1,3277300,741400,837200,196800,151900,61000,1411500,100,100
17182,1,2663300,745300,893200,192900,148100,60900,756200,100,200
17183,1,2622800,737000,822700,191000,146600,61200,845800,100,100
17184,1,2911900,777700,863500,185600,149600,60400,1052700,200,100
17185,1,2571600,701400,822000,180700,147200,61200,840600,100,300
17186,1,2373300,693900,858000,189500,147000,61000,609800,100,0
17187,1,2453900,776300,768600,184600,146400,60400,705200,100,100
17188,1,2408600,678500,810600,190300,145800,60900,667100,100,0
17189,1,2484700,708500,757800,188500,146700,60900,665500,100,100
17190,1,2671100,744300,785500,184700,147100,61000,897700,100,100
17191,1,2581400,695600,744600,197700,148100,61300,887300,100,200
17192,1,2496600,806300,786400,184300,145900,61400,671000,100,0
17193,1,3073900,689700,736200,188900,145700,60900,1416100,100,100
