tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
2431,3,3394100,1103500,741000,286000,141500,117300,1198300,100,100
2432,3,3500100,1087800,955800,277600,135300,117100,1093000,200,100
2433,3,3313900,1067600,786400,259000,132900,117800,1143500,200,0
2434,3,3390600,1083200,877600,270000,138100,116900,1066600,200,0
2435,3,3156000,1009900,740500,262900,132100,117400,1076200,200,200
2436,3,3143900,1024700,806200,265500,134200,116000,936500,100,100
2437,3,3135200,1038600,712000,262100,135500,115500,1061800,200,200
2438,3,3175100,1029400,805600,256900,130600,116100,1030300,100,300
2439,3,3250300,1052700,698000,262500,131300,118700,1136600,200,0
2440,3,3300900,991700,752000,275500,147000,128900,1123900,200,100
2441,3,3290700,1025300,646700,261000,133600,117200,1191000,100,0
2442,3,3758500,1013400,753300,261300,134200,116700,1704400,100,0
2443,3,4010500,1021400,635500,356100,146300,131100,1960000,200,100
2444,3,3397300,1109900,740100,268500,135100,117800,1237800,100,200
2445,3,3556600,1014300,664700,313500,132400,117800,1523600,100,0
2446,3,3247100,1079800,753600,264800,133900,116900,1070200,100,100
2447,3,3089700,1019900,654200,255300,131600,116400,1131300,100,100
2448,3,3291600,1016300,735100,297300,133800,116400,1214500,100,100
2449,3,3228600,1123800,657300,259800,133700,116800,1161700,100,0
2450,3,3671600,1005700,720700,319600,132500,116100,1528300,200,100
2451,3,3273300,1032400,618500,280800,149100,127600,1162400,100,0
2452,3,3082400,1017500,706000,263200,131200,117200,1051000,100,200
2453,3,3122800,1038700,605100,278800,134100,117400,1170900,100,200
2454,3,3161000,1032200,693600,255400,132800,118500,1152500,100,200
2455,3,3277900,1006800,618500,307500,130700,116900,1318700,100,0
2456,3,3138800,1099500,677500,256900,130700,116700,1070300,100,100
2457,3,3117400,1003400,613900,261000,132800,117700,1202000,100,200
2458,3,3132200,1032700,697400,338500,167800,146300,991800,100,100
2459,3,4088400,1726600,652900,311500,145400,120900,1299900,200,200
2460,3,5014500,1327200,759700,559300,138200,121200,2302400,200,200
2461,3,4286100,1283300,688900,271200,137500,117500,2012300,200,0
2462,3,5325100,1720500,1160500,296600,155400,120300,2014500,200,200
2463,3,4806100,1223100,1163400,296000,141600,120800,2086500,200,200
2464,3,4832100,1147800,1305500,269400,134900,120300,2076400,200,100
2465,3,4147300,1095500,1035900,266500,134500,118400,1708400,100,200
2466,3,4321600,1125800,1238600,276500,135100,119900,1594600,200,100
2467,3,3751600,1065800,950300,261100,134800,118200,1418100,100,100
2468,3,4232800,1070600,1109100,387400,133000,117100,1625800,100,200
2469,3,3847800,1128800,900100,274400,133200,116300,1505400,100,0
2470,3,4240500,1094100,958600,347000,131800,117500,1744500,100,100
2471,3,3494100,1134500,722200,271300,135400,115500,1322900,200,200
2472,3,4028500,1060700,857900,313300,131300,116900,1756500,100,300
2473,3,3440600,1067200,774700,257100,133200,118200,1280000,200,0
2474,3,3577800,1014800,1012600,261600,133700,119200,1248600,200,0
2475,3,3726800,1002800,852400,282400,132400,117500,1539600,100,200
2476,3,3547100,1027800,1018600,257700,131900,116600,1185400,200,200
2477,3,4208700,1092700,805500,343000,146300,123100,1915800,100,100
2478,3,3717300,1076700,995700,266100,130700,118800,1324100,100,0
2479,3,3472600,1048300,791400,307000,139800,117400,1224100,100,100
2480,3,3610700,1065400,954000,273000,132200,118100,1237100,100,100
2481,3,3386000,1096500,750200,271800,136500,119300,1186300,100,100
2482,3,3392600,1045300,835800,258300,132200,117100,1120100,100,100
2483,3,3402700,1020500,754500,256700,131800,116600,1244900,100,200
2484,3,3305600,1028100,828500,266900,138600,117300,1149600,100,200
2485,3,3348000,1022000,746600,267900,131500,119000,1273000,200,100
2486,3,3406500,1047500,871200,260300,133700,118400,1187000,200,200
2487,3,3774200,1104400,753200,283500,138800,117800,1593500,200,200
2488,3,3504300,1069700,841200,269400,132000,118800,1287100,200,100
2489,3,3564300,1150000,720900,279000,140800,118300,1373200,200,100
2490,3,3666200,1079200,870000,265400,134400,117400,1398600,100,200
2491,3,3563900,1073800,720400,277600,138700,117500,1434500,200,0
2492,3,3508000,1087600,800000,268200,135300,118300,1289500,200,100
2493,3,3283700,1085900,693400,266300,131500,118000,1190900,200,200
2494,3,3475700,1096000,753700,265300,134800,116100,1276100,100,0
2495,3,3888300,1055000,667300,323300,132400,118200,1799300,100,0
2496,3,3661900,1121600,770800,282200,142800,116100,1400400,100,200
2497,3,4194800,1082700,739100,351200,134000,117400,1961600,100,100
2498,3,3721400,1212600,797100,276800,137700,118200,1394500,200,300
2499,3,3531000,1070300,742300,270900,132600,117900,1340300,200,0
2500,3,3757800,1058900,776900,345400,138000,116900,1499000,100,100
2501,3,3443600,1196000,715500,267500,132000,118000,1213600,200,200
2502,3,3449400,1043400,776000,283800,130300,117400,1302500,200,0
2503,3,3307800,1057500,642800,275600,132400,118300,1287800,100,100
2504,3,3745600,1046900,762300,328200,130500,118200,1557800,200,200
2505,3,3349000,1103000,688200,277700,138400,119800,1218600,200,0
2506,3,3273000,1019600,750400,260400,133200,117500,1156100,100,300
2507,3,3161100,1051200,649100,265900,131600,116600,1156900,100,100
2508,3,3289900,1079500,704300,260700,134300,118500,1194600,200,100
2509,3,3052500,1015800,626800,259300,132400,117200,1116000,200,100
2510,3,3123200,1023100,662300,313500,136700,118600,1068700,0,100
2511,3,3676200,1520000,589000,295200,134800,117800,1178500,100,0
2512,3,4620500,1273700,679900,514400,135000,116600,2100900,100,100
2513,3,4273600,1324400,639600,281400,143000,118400,1983900,100,200
2514,3,4890500,1271200,1144800,268500,134200,118000,2104300,200,200
2515,3,5883200,1995000,971200,276700,144300,117600,2478100,200,200
2516,3,7485700,2531600,1320200,531700,141300,106300,3029900,200,100
2517,3,7888800,2414600,2332500,528400,135200,105200,2530900,200,200
2518,3,8145400,2387500,2695200,521800,135600,105700,2394600,200,200
2519,3,5846200,1350200,2019400,300500,147400,123400,2026100,300,200
2520,3,4710000,1197700,1207700,398100,136500,118800,1808300,200,100
2521,3,6524100,2515800,1032400,511200,137000,105300,2419200,200,100
2522,3,7867900,2217100,2127000,632500,140600,104500,2843600,200,200
2523,3,5283600,1192600,1725400,283800,141500,121800,2027200,200,200
2524,3,4530900,1073200,942600,353800,131800,119200,2117500,200,100
2525,3,3817800,1114600,842800,278000,137100,118500,1437500,200,100
2526,3,4079100,1055800,1120400,261800,133400,117300,1332600,200,200
2527,3,3754200,1019200,873600,292600,133900,117100,1523600,100,200
2528,3,3535800,1043000,1090400,259800,130900,117400,1121300,100,0
2529,3,3527100,1058500,805700,305100,133600,121800,1333800,200,100
2530,3,3856900,1129500,1108900,280200,137600,117900,1240700,200,0
2531,3,3691700,1076300,909200,306300,134200,118600,1355000,200,0
2532,3,4406500,1122800,1050600,361000,145700,118200,1826400,200,100
2533,3,3520800,1105700,807500,272800,134400,118800,1292800,100,100
2534,3,3529500,1074500,878800,275000,141900,122000,1256500,100,100
2535,3,3380800,1032800,796300,261800,131700,119400,1242900,100,100
2536,3,3332200,1045000,864600,257900,132400,118300,1114700,100,100
2537,3,3443400,1026700,777300,273800,132000,117000,1304200,100,100
2538,3,3559400,1101400,886000,268000,136100,118800,1257500,200,200
2539,3,3616900,1084300,835700,262900,134700,119400,1298800,200,300
2540,3,3656800,1064500,901100,278600,137400,133400,1320900,200,200
2541,3,3462400,1094800,781000,268800,140600,117100,1223900,200,200
2542,3,3555600,1046000,922700,271300,133500,118600,1217900,100,200
2543,3,3309700,1070200,748600,276900,140500,118000,1188000,200,100
2544,3,3527900,1102300,868500,273000,133300,117000,1238500,200,100
2545,3,3514400,1097300,715000,272500,135600,119600,1403200,200,300
2546,3,6103700,1158200,830700,272800,141400,120300,3749200,200,100
2547,3,3766400,1105300,753900,311400,139900,117900,1448200,100,200
2548,3,3381800,1139500,810800,260100,136200,117900,1145100,100,100
2549,3,3727300,1046500,655000,334200,131200,118400,1662400,100,300
2550,3,3437300,1138300,767400,264100,134800,119300,1226800,200,200
2551,3,3105600,1060900,624000,258500,132400,116900,1120300,100,100
2552,3,3864000,1053400,742400,356200,137500,118200,1671800,200,100
2553,3,3443200,1246100,653100,275000,132100,118700,1226800,200,200
2554,3,3573800,1080400,721600,287600,132200,116600,1409300,100,100
2555,3,3103300,1055200,633100,259400,132500,115800,1123300,100,100
2556,3,3326900,1017200,758700,281000,132600,117300,1194300,100,0
2557,3,3162200,1016600,621300,262600,130200,117900,1207300,100,100
2558,3,3107500,999400,728100,260300,134300,117100,1088700,100,300
2559,3,3422700,993700,645100,357400,133200,119600,1351300,200,100
2560,3,3215300,1150100,739500,261800,133800,117800,1012800,200,100
2561,3,2973600,1038000,615200,258900,131100,117100,1035100,100,0
2562,3,3124100,1040700,720400,300900,147000,127100,1042700,200,200
2563,3,3567500,1489000,632700,277500,132400,118300,1134800,200,0
2564,3,4755000,1207300,692600,530000,137400,119200,2281100,200,100
2565,3,4539200,1159800,689900,267400,133900,117900,2368100,100,200
2566,3,4553600,1006700,1183700,262300,133900,118200,2018400,100,200
2567,3,4234000,1017200,980100,259400,132700,117700,1943200,100,200
2568,3,5556400,1154500,1351000,286400,141700,122100,2721200,100,100
2569,3,4411200,1101800,1118600,272500,135200,119700,1858400,100,200
2570,3,4576300,1097200,1413500,261200,133300,118400,1739300,0,300
2571,3,3943200,1044600,1059900,261000,134500,118400,1462000,200,100
2572,3,5245600,1149900,1211800,444500,140900,119300,2356500,100,300
2573,3,4479000,1301400,1022100,301900,143800,118000,1796600,200,200
2574,3,4150500,1151400,1094600,305100,134200,118200,1545800,100,200
2575,3,3696900,1101100,892200,274900,139000,122300,1381900,100,0
2576,3,4277000,1068800,971500,339400,132100,117700,1846500,100,200
2577,3,3631500,1124500,846100,276500,131400,118400,1332400,200,100
2578,3,3827900,1072500,1078700,266900,133600,117600,1258100,200,100
2579,3,3883700,1044700,846700,302400,131000,116500,1491100,100,100
2580,3,3618300,1109500,1048700,265300,133800,120800,1118800,100,100
2581,3,3573400,1029500,762300,281500,130700,119100,1464400,200,200
2582,3,3609500,1031300,999000,269300,133000,117300,1271300,200,100
2583,3,3204900,1009700,768800,261400,132200,116900,1137800,200,200
2584,3,3490000,1033800,971300,294000,145800,120700,1157100,200,100
2585,3,3223700,1078800,772600,262600,136900,116900,1059800,200,100
2586,3,3282600,1035300,854800,260200,132700,117300,1039800,200,200
2587,3,3172100,1034200,687400,260400,131500,117000,1145900,100,200
2588,3,3171600,1012400,781600,253600,131100,117000,1097800,100,0
2589,3,3139600,990600,675000,267100,131400,117400,1180100,100,0
2590,3,3298500,1047100,804200,252700,133700,117300,1059300,100,300
2591,3,3062400,996700,685700,256200,129800,117600,1084600,100,100
2592,3,3078300,1014900,774500,257600,133000,117300,1003400,100,0
2593,3,3049800,1000300,686800,254800,134700,117500,1079800,100,100
2594,3,3028700,979000,705900,265500,131300,116600,1043000,100,200
2595,3,3508800,1111400,625900,265100,139800,118600,1452600,200,100
2596,3,3208400,1043700,787100,262000,133900,117800,1049300,200,100
2597,3,3096700,1015800,662600,265200,132100,118200,1084600,100,0
2598,3,3322800,1074000,730200,263900,138900,120700,1186800,300,100
2599,3,4125300,1038300,660800,362100,134800,117400,1950400,100,100
2600,3,3747000,1184100,733800,288000,139600,118600,1450000,100,300
2601,3,3615500,1078400,676100,302100,134400,117700,1440200,200,300
2602,3,3257200,1161500,724800,280900,147900,123800,987300,100,100
2603,3,3176700,1073600,642700,265200,137200,117500,1136500,200,100
2604,3,3482700,1071400,699800,323200,130000,117200,1338600,200,100
2605,3,3391300,1227300,602900,280100,137600,118100,1238200,200,100
2606,3,3530200,1048400,742900,310800,134500,117800,1377300,200,200
2607,3,3000900,1056800,605300,261800,134500,117300,1049500,100,100
2608,3,3357200,1022300,794300,289100,130400,116900,1201700,100,0
2609,3,3114500,1043900,668900,252200,133700,117600,1105900,100,100
2610,3,3482600,1024700,781700,271300,133300,117900,1215800,200,100
2611,3,3400500,1004800,639600,285100,132100,117000,1204400,200,100
2612,3,3025000,1063300,717200,258700,133100,117000,938000,200,0
2613,3,2876700,996100,594700,259300,131300,118200,991300,100,100
2614,3,3036600,1004400,710200,288100,130600,117000,951400,100,200
2615,3,3630400,1554100,608300,283000,135300,118000,1148900,200,200
2616,3,5041100,1171900,718900,501800,133900,118800,2569300,100,200
2617,3,4410600,1238900,624100,260600,138600,118300,2238000,200,100
2618,3,4125000,1023300,1133200,278600,138800,116500,1652300,200,300
2619,3,4088500,1060600,852900,259800,137300,117400,1835000,200,100
2620,3,4354500,1023000,1272100,263100,131900,117000,1736400,100,100
2621,3,3878900,1033300,905600,271500,137400,117800,1638600,100,200
2622,3,3939800,1043400,1232300,261800,132800,118500,1378800,200,0
2623,3,3840600,1090000,868700,279600,139700,116800,1575000,200,200
2624,3,4391600,1081300,1167100,374000,132400,117600,1734700,200,300
2625,3,4167400,1209300,837600,277100,142800,116200,1802500,200,100
2626,3,4687300,1070800,1051000,365500,134700,118500,2118100,200,100
2627,3,3902100,1335400,793200,291400,154700,123400,1444200,200,200
2628,3,4539300,1122300,1090300,311800,135900,118900,1968500,200,0
2629,3,4032000,1145900,922400,269900,138500,117600,1655200,200,300
2630,3,4016600,1069600,1151500,260500,135300,118600,1476700,100,100
2631,3,4209200,1076400,1038600,300200,135200,118100,1691000,200,200
2632,3,3711800,1069400,1150200,262300,135100,116600,1166600,200,200
2633,3,4020600,1055300,927500,306900,135900,119900,1673900,200,200
2634,3,3698800,1100100,1092300,276000,132700,117200,1192200,200,0
2635,3,3602400,1076300,884200,328200,134800,116400,1269600,100,200
2636,3,4033800,1069000,1026400,293100,128800,117900,1597300,200,0
2637,3,3478000,1077100,844700,282400,136500,116300,1232300,100,100
2638,3,3512300,1014500,899300,262500,133700,117600,1247600,100,0
2639,3,3413300,1031400,795400,262300,130100,116900,1235800,100,200
2640,3,4158600,1109000,879000,269200,138000,117000,1829200,300,100
2641,3,3581400,1034100,804500,264700,133300,116900,1443900,200,0
2642,3,3564800,1082400,869100,270200,133300,118300,1263400,200,200
2643,3,3512800,1019400,758800,264600,132600,117100,1337800,200,100
2644,3,3366100,1083500,791400,282100,134600,116600,1183000,100,100
2645,3,3297600,1032100,724800,263700,132100,116900,1242000,100,200
2646,3,3404100,1026600,796400,270400,131200,117200,1237400,100,200
2647,3,3327500,1037900,698400,263700,132100,116100,1293200,100,100
2648,3,3214500,1027600,740600,254800,131600,117600,1171400,100,100
2649,3,3161100,1038200,681600,259000,131900,118100,1160000,100,100
2650,3,3247100,1005600,744400,262300,131900,116400,1167700,100,200
2651,3,3674400,1035600,648100,320300,130600,116700,1640700,100,100
2652,3,3271400,1048500,692400,261800,130400,117000,1243500,100,0
2653,3,3769100,1013200,616200,358900,134000,116300,1754800,100,100
2654,3,4471400,1612800,676700,302200,152300,121500,1740800,200,200
2655,3,3539800,1171000,765900,278300,139100,117800,1268200,200,200
2656,3,3595200,1111600,772800,312100,137000,117300,1347500,100,200
2657,3,3495300,1178700,678900,274400,133700,116700,1306600,100,100
2658,3,3649400,1076300,762300,281500,134100,116700,1476800,100,100
2659,3,3495200,1097000,681900,269700,136900,118700,1332800,200,200
2660,3,3586700,1061500,755100,305200,132400,117300,1365300,200,100
2661,3,3259000,1105800,639300,271000,138200,118200,1142100,300,300
2662,3,3334200,1072300,739600,273900,134100,119900,1148700,200,200
2663,3,3284900,1049800,616700,288600,133900,117700,1290500,100,200
2664,3,3369400,1154300,715800,277700,141300,122700,1184100,200,100
2665,3,3158800,1047200,621800,261300,131500,116900,1182400,100,100
2666,3,5582900,1081300,698000,294200,137100,118000,3468000,200,100
2667,3,3771000,1569600,635400,292600,134800,117200,1224600,200,100
2668,3,4952700,1294600,741600,525500,134900,118300,2348400,200,200
2669,3,4196100,1166000,639400,265600,134700,117000,2079400,200,100
2670,3,4348800,1056500,1137100,275100,136600,117500,1821600,200,200
2671,3,4070300,1051200,861600,258800,132800,116800,1838200,200,0
2672,3,4793100,1030400,1199900,260600,133300,117100,2244100,200,0
2673,3,4262100,1076100,972400,301600,162900,141500,1860400,100,0
2674,3,4470400,1070000,1232700,260300,135200,116500,1752400,100,100
2675,3,3827000,1029700,894700,283500,147700,128100,1466900,100,200
2676,3,4286500,1054500,1066800,361700,134400,117200,1709300,100,200
2677,3,3872700,1190600,846500,265800,134200,116300,1524900,100,200
2678,3,4159400,1072300,961500,323000,133000,117700,1762700,100,0
2679,3,3668200,1109200,728900,265400,131700,117300,1479400,100,0
2680,3,4573500,1057700,877200,350500,131000,118400,2231400,100,100
2681,3,4579600,1213600,752800,309400,157700,125900,2263800,300,300
2682,3,4640100,1142900,1213600,273300,138000,119400,1969200,200,0
2683,3,4006800,1108000,943100,294400,134700,118700,1626400,200,200
2684,3,3747500,1091700,1186100,260900,134000,117800,1172500,100,200
2685,3,3701800,1070200,852900,296600,133900,117500,1439100,100,100
2686,3,3966200,1150600,1187300,271400,137000,122300,1233200,200,100
2687,3,3560100,1094500,868200,278200,136900,116800,1273200,200,100
2688,3,4674600,1116300,1062500,312900,137600,117300,2141700,200,200
2689,3,3472500,1085000,815300,273000,132500,118200,1260500,200,100
2690,3,3614100,1103500,880700,268100,137100,118100,1299200,100,200
2691,3,3596200,1065300,846000,271900,135200,116900,1297600,100,100
2692,3,3457900,1068600,823900,266800,133700,116800,1230200,200,200
2693,3,3175000,1035500,702200,258300,133300,116900,1126100,100,100
2694,3,3126400,1007300,791900,256200,131100,116400,1020700,100,300
2695,3,3282200,1084900,683500,268900,137800,117600,1112900,100,0
2696,3,3323900,1030500,767400,267600,134400,117200,1086800,200,100
2697,3,3596300,1036300,662300,262500,131600,117200,1579100,200,0
2698,3,3133100,1001200,731400,263500,131800,116700,1057300,100,100
2699,3,3460100,997500,635800,254700,130800,116400,1486700,200,0
2700,3,3244800,1048100,744700,260600,132300,118200,1117000,200,200
2701,3,3127200,1014300,622300,264100,132300,117800,1195200,100,0
2702,3,3151300,1026600,707200,254700,134400,116600,1129400,200,400
2703,3,3302900,1005000,611000,280500,130600,116700,1376300,200,200
2704,3,3080700,1019300,699500,264800,132200,116400,1065900,200,100
2705,3,4207500,1029800,664300,329900,132900,118800,2135100,200,0
2706,3,3193700,1117500,689900,264800,130800,118100,995900,100,200
2707,3,3205100,1042100,600500,276200,151000,125800,1157500,100,100
2708,3,3611900,1004600,702200,350700,131500,117400,1534000,100,0
2709,3,3267600,1242400,601900,272400,131100,116700,1129700,200,100
2710,3,3518000,1088400,673100,282000,137600,117400,1405500,100,200
2711,3,2902000,1017400,582600,255300,130900,116300,1018900,100,0
2712,3,3100100,1012900,655000,289500,131000,117100,1117400,100,100
2713,3,2859600,1013200,582800,260400,131500,116400,981800,100,100
2714,3,3036000,1040100,644000,268200,141300,115700,1038200,100,100
2715,3,3407400,1168900,631100,312800,141500,118200,1252000,200,100
2716,3,3348600,1195400,754700,269400,134900,118600,1077800,200,200
2717,3,2989800,1047000,642500,258300,132600,116500,997900,200,200
2718,3,3091700,1053600,720500,284500,134400,116000,927900,100,200
2719,3,3561600,1548500,595100,276300,130800,117800,1055000,100,100
2720,3,5227200,1357800,674000,528700,143200,118700,2600800,100,100
2721,3,4668900,1243900,679500,265000,138000,118500,2393300,200,100
2722,3,4660000,1069300,1168400,268300,135900,119400,2071700,200,300
2723,3,4429400,1077600,945200,275300,132200,117700,2102500,200,0
2724,3,4789400,1048700,1311800,267000,134100,116800,2113800,100,100
2725,3,3878500,1041100,1036100,276100,133300,116300,1481700,100,0
2726,3,4120100,1069500,1269900,267800,135000,117200,1475900,100,200
2727,3,3725200,1030100,995200,261700,130000,117500,1408800,100,100
2728,3,4471700,1042800,1115600,458600,146700,130700,1819900,100,0
2729,3,4156000,1211400,896800,311300,152500,128200,1688500,100,0
2730,3,4446400,1271000,1090100,332800,153800,125800,1701100,200,200
2731,3,4611700,1310500,928400,280800,144500,126000,2028800,200,0
2732,3,5198600,1149000,1059400,329600,134000,118600,2604500,100,100
2733,3,3925200,1166400,897600,272000,133700,119700,1540500,200,100
2734,3,3883000,1102700,1117600,273900,132700,118900,1299000,200,100
2735,3,3922800,1111700,907600,315000,141700,121400,1545600,200,100
2736,3,3784900,1095100,1114400,270500,133500,118200,1212400,100,0
2737,3,3952200,1094000,844400,302400,135000,118900,1656600,200,0
2738,3,3650400,1058900,1013100,277600,146600,132000,1202000,200,100
2739,3,3479900,1038600,826800,289400,146000,117400,1124600,100,200
2740,3,3713700,1032400,1032200,282200,133900,117100,1282000,100,100
2741,3,3296200,1098300,774900,295100,139100,118900,1075100,200,100
2742,3,3780600,1219800,923100,271200,146000,118200,1305500,300,100
2743,3,3468000,1132600,789000,270800,136100,118700,1232100,100,300
2744,3,3306800,1093100,895500,264600,136200,117700,1015800,100,0
2745,3,3215700,1067500,753600,256600,133200,117600,1090700,200,100
2746,3,3300000,1025800,834800,255900,130900,116800,1103100,100,100
2747,3,3689600,1086800,676900,282700,141400,117300,1610500,100,100
2748,3,3340600,1061400,898400,262900,132700,116500,1082900,100,200
2749,3,3150700,1046200,725800,262000,134900,118200,1077800,100,200
2750,3,3417200,1059900,849400,275900,138100,118200,1167200,200,100
2751,3,3378100,1062100,684100,259900,131900,117500,1283100,200,100
2752,3,3372300,1059100,750800,262400,135500,119000,1242100,100,0
2753,3,3201100,1014900,671600,263300,130500,117600,1213000,200,200
2754,3,3149800,1040400,736200,275800,136300,117400,1057600,200,200
2755,3,5246600,1129600,728100,401600,146600,117500,2927800,200,300
2756,3,4092800,1247200,804200,266300,135900,117500,1709400,200,100
2757,3,3630800,1068200,719100,301800,132300,119300,1479000,200,200
2758,3,3388900,1107300,745600,261500,132600,116100,1175200,200,200
2759,3,3286400,1052800,664700,269000,137200,115700,1198500,100,100
2760,3,3657000,1029600,755100,326700,133000,115300,1466000,100,0
2761,3,3517200,1229300,641600,273600,138200,117500,1314600,100,0
2762,3,3868000,1102000,796500,307600,137400,117300,1613400,200,100
2763,3,3395700,1080800,661600,270300,134800,117400,1330800,100,200
2764,3,3375400,1037000,743300,286300,132200,116200,1256400,100,0
2765,3,2927500,1017200,614400,254800,130100,116300,993000,100,100
2766,3,3252300,1041400,684300,266200,134300,116200,1164600,200,100
2767,3,3047800,1020200,603600,279700,131500,115000,1090900,100,100
2768,3,2951500,1091400,666600,253000,134200,115500,907700,200,100
2769,3,3083400,1021700,594900,271300,135200,116500,1159400,100,100
2770,3,3182700,1023700,663600,290500,141500,120700,1068800,100,200
2771,3,3574800,1508400,597700,277200,132800,118000,1030600,100,0
2772,3,4510800,1147900,642300,507800,133100,115500,2168300,100,100
2773,3,3917800,1210800,585900,265900,139300,115400,1821600,100,100
2774,3,4047800,1070500,962500,252700,134600,116100,1715700,200,100
2775,3,4085800,1052600,937200,271300,141500,117600,1775800,100,100
2776,3,4520100,1069900,1024300,261300,133600,115900,2109600,100,300
2777,3,4118800,1123400,973200,272200,142700,116000,1698400,200,100
2778,3,5783400,2357000,1107400,513600,142700,105500,1743300,200,100
2779,3,4910900,1216900,1526300,285700,139100,118000,1731800,200,200
2780,3,5914100,1840400,1134400,381600,141900,120400,2354700,200,100
2781,3,6436100,2468700,932500,566700,131000,100400,2221800,200,200
2782,3,8977700,2330100,2131700,792600,132200,100600,3504800,200,200
2783,3,6853900,2524900,1740900,531900,134900,101800,2028200,200,200
2784,3,4864100,1127100,1669400,302300,135600,116600,1739200,200,200
2785,3,3593300,1082600,854500,271900,133300,117500,1364800,100,100
2786,3,8493700,2403300,1096600,557800,143000,107700,4404400,300,100
2787,3,4813600,1167700,1659700,314700,135100,118800,1631000,200,0
2788,3,4016800,1142000,1335400,293400,149700,124300,1203300,100,100
2789,3,3867300,1123800,984300,308400,138300,118100,1401200,100,100
2790,3,3805800,1088400,1148000,265300,132100,115900,1248200,200,0
2791,3,3542600,1056500,885400,310000,133200,115300,1234000,100,0
2792,3,3946600,1088000,1037000,298900,132600,115800,1469700,200,0
2793,3,4210300,1218000,904000,291000,145200,114600,1732600,200,100
2794,3,3654000,1150900,975800,268400,136300,115400,1166000,100,100
2795,3,3397300,1059500,814200,266700,135600,115100,1201300,200,100
2796,3,3353700,1066300,894000,260500,134000,114700,1029900,100,100
2797,3,3209600,1038300,760400,264300,132700,114900,1095100,100,200
2798,3,4082200,1275400,850200,280000,141500,117300,1624600,200,200
2799,3,3420200,1095600,786900,267400,137100,116000,1172000,100,100
2800,3,3357400,1092800,839800,268300,137600,116100,1084500,200,200
2801,3,3770900,1077700,757900,256700,134800,115900,1630600,200,0
2802,3,3469700,1027600,815200,280100,145500,122000,1264200,200,100
2803,3,3501800,1045000,731100,264500,133200,115000,1306400,200,200
2804,3,3284200,1048600,809700,260400,130900,115600,1137600,200,200
2805,3,3298100,1037500,701900,265400,134400,117600,1237600,200,100
2806,3,3300200,1031500,833100,255100,133600,115300,1104400,200,100
2807,3,3472900,1029300,681600,301800,134400,114200,1437800,200,0
2808,3,3219200,1046600,789500,254700,131200,115500,1105500,100,200
2809,3,3898200,1002400,690700,372500,129700,115700,1812700,100,0
2810,3,3308400,1158700,822100,270500,134700,114500,1017300,100,100
2811,3,3070500,1013900,655600,261100,134200,115000,1059400,100,200
2812,3,3312700,1075100,732300,290400,132800,115200,1172000,100,100
2813,3,3079200,1068400,663700,260100,131800,115000,1058200,200,100
2814,3,3385100,985400,743200,293900,130500,115200,1326200,100,200
2815,3,3075200,1051800,646600,264500,131400,115500,1086600,100,0
2816,3,3382700,1031600,745700,298700,132700,114500,1275600,100,0
2817,3,3215500,1111700,620200,276200,138500,117600,1173000,100,100
2818,3,3320600,1058800,787300,258900,135200,115400,1141200,200,0
2819,3,3237600,999300,640100,287700,134100,115400,1216600,100,0
2820,3,3112800,1051100,711400,253500,132200,115600,1025500,100,100
2821,3,2884500,995100,605300,252600,131000,115100,995900,100,200
2822,3,3069400,1050600,688900,288500,131300,115700,1006500,100,100
2823,3,3577700,1514300,626300,280900,131700,116200,1116900,100,100
2824,3,4529300,1191700,709500,521000,133200,115900,2057100,100,100
2825,3,4027500,1151100,629000,264800,132600,115200,1913200,100,0
2826,3,4130700,1078800,1113800,267400,137300,114400,1579400,100,0
2827,3,4693500,1142800,1023000,273800,142400,115100,2168700,200,200
2828,3,4785000,1117700,1381800,264500,134700,116000,1964700,200,200
2829,3,4144000,1115500,1121900,265800,135000,116000,1600700,200,0
2830,3,4403700,1113700,1328700,279600,137800,116200,1573100,100,100
2831,3,4151900,1178200,1066600,271500,143100,115200,1563600,200,200
2832,3,4618600,1152100,1223000,415900,137300,116800,1779200,100,100
2833,3,4331200,1248800,965900,269400,135300,118400,1799800,200,100
2834,3,4374100,1153100,1046400,312600,136900,115300,1762600,100,200
2835,3,3903900,1133100,818900,267000,133700,116300,1520600,100,100
2836,3,4872300,1132200,973500,375800,138600,119300,2338100,200,200
2837,3,3702400,1094700,864300,274400,130200,116900,1415200,100,0
2838,3,3914000,1070800,1064400,289500,137800,119800,1444000,100,200
2839,3,3798000,1048500,920600,268000,132900,116200,1447200,100,100
2840,3,3702300,1036700,1096600,262000,131700,117000,1231300,200,300
2841,3,3835000,1016100,843400,302100,132600,116800,1587100,100,100
2842,3,3649200,1054800,1003100,260000,133400,116200,1244300,100,0
2843,3,3472600,1043700,748300,283400,133900,115500,1371800,200,200
2844,3,3718400,1059900,977300,297100,133200,116600,1358600,200,100
2845,3,3127000,1056500,708500,263200,130800,116000,1073500,100,200
2846,3,3202800,1008700,766400,259200,132500,116100,1054000,100,0
2847,3,2960200,990100,649500,255700,133500,116100,1045800,100,200
2848,3,3141900,1031400,725900,255700,133500,116800,1100300,100,100
2849,3,3059300,1007300,660900,260700,130700,116300,1094300,100,100
