tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
4684,3,2348600,485800,479300,159900,67100,59600,1187100,8900,100
4685,3,2259800,521000,359900,168400,68700,57300,1161200,9400,200
4686,3,2107400,533900,467500,158700,66900,56400,859300,9300,100
4687,3,1977800,496800,367600,163000,66900,56100,901000,9300,100
4688,3,1740200,489200,364500,153900,66600,56000,694600,8900,0
4689,3,1976300,495000,321400,152600,69500,56100,961600,13600,100
4690,3,1806700,477000,383300,150700,67000,56100,711600,9100,100
4691,3,1742100,505500,314800,154000,66100,55300,737500,8800,0
4692,3,1972100,498000,381300,153200,66700,55400,902500,8900,100
4693,3,1754000,526700,334800,143100,67100,55500,708300,8800,200
4694,3,2117000,483200,416500,165500,69300,57300,984500,9300,100
4695,3,1836200,473200,328100,159100,66900,59100,813300,9200,100
4696,3,1803000,491600,375900,150000,66900,55900,730300,9000,300
4697,3,2016600,474700,303600,151300,67600,56200,1022200,9400,0
4698,3,1954300,488200,381800,152000,69400,57000,877800,9300,200
4699,3,1931700,483800,337400,152100,67300,56200,810500,9200,100
4700,3,1769700,463400,356200,171100,67300,55500,683300,8800,100
4701,3,2004800,833200,301000,146200,67500,55600,648100,8900,0
4702,3,2731600,476200,363200,161600,69200,56400,1653300,9200,100
4703,3,2791800,481300,373400,159900,66900,56100,1746900,9500,300
4704,3,2353700,539000,469000,158000,66800,55500,1157600,9000,200
4705,3,2263900,521600,413200,173400,70400,57300,1122500,9900,300
4706,3,2864300,563800,502900,158900,67000,56300,1605900,9300,200
4707,3,3273600,483900,419100,159300,67400,57200,2178500,9300,300
4708,3,2978400,503000,464300,175600,66700,56700,1804400,9000,200
4709,3,2594100,537000,415900,162400,67000,56500,1438800,8800,0
4710,3,2406300,512700,448500,196600,70200,56300,1201300,9100,0
4711,3,2254200,483900,423000,155200,67800,56000,1136500,9100,0
4712,3,2091600,500400,433900,163700,66800,55300,942600,9000,100
4713,3,2182700,480500,382800,158900,67600,55700,1114400,9000,0
4714,3,1932800,528900,419900,152600,66700,56200,754300,9200,0
4715,3,1907700,518000,361100,166000,66600,55700,818200,8900,100
4716,3,2261100,477500,417900,164400,79900,65200,1110200,9500,0
4717,3,1977000,458700,405200,151700,66700,55400,908100,9300,200
4718,3,2082800,493800,433500,153700,69500,56800,953600,9400,0
4719,3,2302200,593400,457000,167900,70500,56200,971700,14400,0
4720,3,2492700,503700,506600,157100,69700,57800,1235700,13000,100
4721,3,2341300,479600,455000,154800,69000,60000,1184000,10300,200
4722,3,2128500,491500,477000,152000,67200,57100,972300,9600,100
4723,3,2586200,511500,430500,160500,69800,57400,1435100,14000,100
4724,3,2358400,485800,497400,159100,68300,56400,1163000,9600,200
4725,3,2198500,648400,414500,152600,67300,55200,928700,9000,300
4726,3,2573600,533200,439500,160400,69400,56000,1338900,9400,100
4727,3,2518200,495400,437100,162500,69200,56400,1353000,9900,0
4728,3,2131100,481100,481500,149000,67200,55600,970700,9300,100
4729,3,2221900,480200,387500,163900,67800,56500,1141500,9600,200
4730,3,2542100,506700,469600,152900,69600,56300,1297700,9800,200
4731,3,2703800,482000,384900,169500,67100,55900,1533400,9000,300
4732,3,2474700,610900,404900,157900,67300,56000,1248900,9000,0
4733,3,2293600,521900,347800,172000,77800,56500,1204300,9100,0
4734,3,2999600,533800,851000,160400,70600,57000,1370300,10100,100
4735,3,2091200,498900,368900,151700,67300,56100,949500,9300,0
4736,3,1951200,469600,392700,155800,67100,56500,797700,9200,200
4737,3,1911400,501100,350000,165300,69300,56900,856600,9100,0
4738,3,1756000,494400,382100,149100,68800,56300,663700,9000,200
4739,3,1922000,482700,318500,152600,67300,57000,899600,9000,0
4740,3,1811700,472300,340800,153300,67000,56400,793100,9000,0
4741,3,1781100,525900,298900,152400,67000,55500,772700,8900,100
4742,3,1713100,479700,343500,143900,67000,55700,716400,9000,100
4743,3,1595200,449800,358200,142800,67100,55400,618400,8900,0
4744,3,1463300,449600,365300,144800,66600,55600,472600,8700,200
4745,3,1681800,517200,316600,145100,66000,55600,605500,8400,200
4746,3,1931400,453200,337800,161600,69300,56900,906200,9100,300
4747,3,1924000,460000,334400,153900,67100,56500,930000,9100,0
4748,3,1756200,485400,346100,173700,66400,56100,713800,8600,0
4749,3,1999000,814400,260800,155200,66800,56000,732000,8800,0
4750,3,2796300,476300,315800,171400,78300,57000,1757800,9000,0
4751,3,2716600,502200,351100,158100,66900,56200,1664800,8800,100
4752,3,2514600,503100,464500,154100,67100,55800,1345200,9000,0
4753,3,2091100,473500,435600,158200,67200,55700,992400,8800,100
4754,3,2928500,517500,486600,168200,69400,56900,1713000,9300,200
4755,3,2938000,502800,448900,161800,67600,56900,1773500,9600,200
4756,3,2854600,520300,439400,161700,67100,56400,1686000,9000,0
4757,3,2423400,530300,370300,160400,67100,56100,1315300,9200,0
4758,3,3212100,589500,408300,151800,67700,55500,2019500,9100,0
4759,3,2273200,525400,375700,156900,67200,58100,1136000,9100,100
4760,3,1998900,487800,395900,154700,67800,58500,900500,9100,0
4761,3,1917000,486100,348800,151900,66800,55600,801700,8900,0
4762,3,1830400,478700,375800,149700,66700,56200,722600,8900,100
4763,3,1747100,458300,341500,150200,66900,55700,774400,8800,0
4764,3,1785900,520700,382100,158500,67100,55200,702800,8600,0
4765,3,1927700,521600,338700,146800,67100,55600,896500,9100,0
4766,3,1871000,456100,353700,143300,66500,55300,894400,9000,0
4767,3,1793800,453200,416100,144400,66200,55400,757400,9000,300
4768,3,1885100,482700,402900,151200,70700,57200,812900,13000,100
4769,3,1917500,530800,430400,152700,71300,56900,758000,11700,100
4770,3,1785300,505500,457500,155200,67500,55600,618800,10200,100
4771,3,2186700,582600,410300,159800,69300,56200,983100,10200,100
4772,3,2198100,495700,468500,169300,67400,56300,1012700,9200,100
4773,3,2428200,737500,342500,159900,70100,56800,1126400,13100,100
4774,3,2559600,505200,431100,153400,67400,55800,1382500,9400,100
4775,3,2015900,470700,377600,151900,66800,56500,976000,8800,200
4776,3,2203700,480000,516500,162400,66700,55500,971700,8800,100
4777,3,2176600,543400,384700,167000,69800,56000,1029800,9400,0
4778,3,2498800,506900,470100,174400,67900,56000,1304100,9300,200
4779,3,2289700,514900,325200,155500,66900,56100,1206900,9100,100
4780,3,3614700,989300,412300,325000,67600,48300,1802000,13300,300
4781,3,2109800,500700,409000,172900,69000,57100,960200,9400,200
4782,3,1960600,494900,423700,152600,67300,56200,834200,9100,300
4783,3,1736500,465300,399000,145100,66900,55800,668400,8900,200
4784,3,1762800,543300,363700,156900,68500,56100,656300,9200,200
4785,3,1989100,465400,329900,157500,67100,57300,985700,9000,200
4786,3,1796500,465300,323400,150500,67100,56100,775800,8800,0
4787,3,1716200,497100,291800,152100,66800,55900,725100,8700,100
4788,3,2037500,536900,336100,150300,66900,55800,978900,8800,100
4789,3,2464800,491800,304000,149200,68900,56000,1477400,9100,100
4790,3,1752800,479200,384400,151900,67000,55800,676800,8800,200
4791,3,1732000,465400,318100,146300,66800,55900,717800,8800,0
4792,3,1729800,454800,344400,149400,66600,55900,661900,8600,0
4793,3,1583800,458800,323500,145600,66500,56100,573900,9100,0
4794,3,1607400,455700,324600,151100,67300,56000,634700,8700,300
4795,3,1745200,459700,314100,159700,66500,55200,773900,8700,300
4796,3,1672200,491300,297400,170500,66300,55400,677400,8900,0
4797,3,2050300,894500,320300,171100,81100,68400,607200,9000,200
4798,3,3268800,528800,356500,162000,71700,56900,2122600,13900,100
4799,3,2871700,485200,423100,165400,67900,56600,1717600,9500,100
4800,3,2344300,564800,442400,168500,67500,56000,1110600,8900,300
4801,3,2196900,509900,417000,161000,67000,56100,1062500,9200,0
4802,3,2981800,495600,408400,166000,67100,56600,1880500,8800,100
4803,3,2732600,513800,369300,168900,80100,58300,1648100,9100,0
4804,3,2931900,522400,425300,160600,67100,56200,1784000,9300,300
4805,3,2243900,514200,382600,161200,66900,55400,1140800,9300,0
4806,3,2177700,503200,396500,154100,66900,55400,1045100,9100,0
4807,3,1925900,508800,399200,167100,88800,66300,804200,9200,300
4808,3,1719900,471700,403200,154600,68900,56200,647900,9200,200
4809,3,1746900,467100,373400,149500,66800,55900,647800,9200,300
4810,3,1703300,524600,349400,158800,67000,55000,592500,8900,0
4811,3,1919900,538100,312900,152300,67200,56100,860700,8900,200
4812,3,2030900,522500,323000,154500,66800,55700,975900,9100,0
4813,3,1966200,483100,375200,148000,66800,55400,908800,8900,0
4814,3,1818800,454400,359500,149800,67500,56300,791600,9100,0
4815,3,1796400,461500,426700,147500,66600,56000,720200,9000,0
4816,3,1738900,516500,419200,151900,66700,55600,599800,8800,0
4817,3,2106400,485400,401600,157500,74900,60200,1006200,9100,100
4818,3,1866700,474500,397800,154300,67100,55900,786000,8900,200
4819,3,1923700,481100,372000,151900,67000,55800,829400,9000,0
4820,3,2022200,498800,365500,160900,67500,56100,857400,8900,0
4821,3,2004800,639900,382600,149200,67300,55400,680100,9100,100
4822,3,2419700,456100,415300,161400,67000,55500,1312300,9000,100
4823,3,2335100,558000,449200,154300,67000,56000,1092900,9400,100
4824,3,3224900,914500,469600,332600,66900,48200,1438400,12800,200
4825,3,4727600,984700,849700,322900,66700,49000,2526600,14200,200
4826,3,3528100,547400,967400,164500,70400,57200,1816100,10600,100
4827,3,3369600,529800,432400,177600,70700,59000,2194200,14000,100
4828,3,3350600,589500,460300,176100,70900,57000,2088600,10000,100
4829,3,2650000,575500,449100,168000,69600,56200,1412800,10300,100
4830,3,2258600,530900,478700,154600,67400,56200,1042500,10100,200
4831,3,1903900,484400,414300,151400,67000,55800,804000,9500,0
4832,3,1836700,490000,387000,171300,67400,56000,737100,9000,200
4833,3,1796700,515400,351600,150000,69200,57100,723100,9400,0
4834,3,1711100,469200,348600,147400,67500,56400,655600,9200,100
4835,3,1668400,493900,311800,154300,66400,56900,664700,8900,100
4836,3,1839900,546700,317900,151500,67400,55400,743800,9100,0
4837,3,2210500,543200,338700,157600,69600,57100,1122500,9300,0
4838,3,1983200,476400,332600,146800,67300,56500,993600,9100,0
4839,3,1841600,486500,368000,149300,66900,55900,762300,8900,0
4840,3,1771900,469000,344100,154100,66700,56600,742400,8800,0
4841,3,2978800,479600,327000,153200,69300,56900,1972700,9300,200
4842,3,1691300,495600,351700,153600,67000,56000,645800,9300,300
4843,3,1887000,462600,348200,155600,66500,56000,880800,9100,200
4844,3,1688500,490400,323700,171500,66600,55700,660100,8800,0
4845,3,2567500,1035800,334000,323500,67400,48000,815000,8800,100
4846,3,4350800,473500,860700,167600,68800,56400,2760200,9300,100
4847,3,2577100,508700,434500,164100,67200,56000,1432000,8900,0
4848,3,2074300,522800,429700,157300,66900,55800,925600,8700,200
4849,3,2269600,568100,405600,163500,69300,56800,1087200,9000,300
4850,3,3142500,497100,461100,169300,67400,57500,1962700,9300,200
4851,3,3023400,514800,465900,168900,67900,56900,1792100,9300,100
4852,3,3079200,549700,473700,169800,67400,57000,1828700,9200,0
4853,3,2372100,518100,414100,151300,67400,56900,1241800,8900,0
4854,3,2835800,475100,420400,165200,67500,56600,1664400,8800,200
4855,3,2109400,500300,373100,156300,66800,56800,1001000,9000,0
4856,3,1990800,470300,364400,152500,66800,56400,969600,9600,0
4857,3,1915100,464100,318200,157500,66600,55700,940600,8800,200
4858,3,1825100,478800,369500,150100,67200,55700,765900,9700,100
4859,3,1789700,525400,326700,155300,74800,58000,716300,9300,0
4860,3,1896200,505800,347600,152100,67000,55400,840600,9000,200
4861,3,1964900,458300,341900,147500,67000,55600,986400,8900,200
4862,3,1929700,547900,443600,147400,66800,55200,743900,8700,0
4863,3,2278300,488600,456700,151400,66900,57800,1155500,9000,0
4864,3,2662000,465500,416000,162100,67500,55800,1579400,9000,0
4865,3,2225800,579500,519000,160300,69100,56600,892700,12700,100
4866,3,2132900,501300,395000,148500,67900,56100,1003100,9600,100
4867,3,2268800,457300,463000,156900,67500,56500,1140900,8800,200
4868,3,2031600,493700,383300,180500,67200,56200,933700,8700,100
4869,3,2410800,715800,412900,165100,67100,56400,1083900,9100,100
4870,3,2709000,477400,403100,158500,67100,56500,1600700,8900,200
4871,3,2636600,483800,538600,152500,67100,56000,1417400,9100,200
4872,3,3195000,844700,490100,163800,72400,57200,1633700,13500,300
4873,3,2444900,534400,528200,168700,70000,57100,1093600,9900,300
4874,3,2791200,522100,512400,167300,69500,57000,1527200,9800,100
4875,3,2719100,589300,497900,167600,67800,56700,1403600,9300,100
4876,3,3525900,571300,440100,163000,69500,57700,2282000,9700,100
4877,3,2384400,513500,430500,163600,67600,56400,1214200,9500,100
4878,3,3311700,557500,428600,178800,70100,56600,2095900,9100,100
4879,3,2152500,504500,420800,153900,69100,57100,956000,9200,200
4880,3,2452900,483000,376500,155900,67900,56800,1356100,9000,300
4881,3,1794000,494600,335700,157500,67500,56500,718300,9000,100
4882,3,1766700,485600,325500,148100,67400,55900,727200,9000,0
4883,3,1637700,480900,328100,149000,66700,55700,644200,8900,0
4884,3,1848300,535500,312300,150300,66800,55400,815200,8900,0
4885,3,1955100,472100,324800,146000,67000,56100,920100,9300,100
4886,3,1907700,475500,354300,152800,67200,56000,844700,8600,100
4887,3,1721800,484700,348400,156000,68800,56100,702900,9200,100
4888,3,1607200,552000,359900,150000,67000,55800,509400,9000,200
4889,3,1949800,471600,324700,151700,67100,56000,962400,9100,0
4890,3,1876000,454400,344100,145700,66800,56500,884000,9000,0
4891,3,2050500,486100,405000,171100,80500,67800,938700,9000,200
4892,3,1839300,495200,361000,175100,69000,57200,760200,9000,100
4893,3,2123400,819300,360900,150900,66900,56400,744000,8800,300
4894,3,2701200,501800,371600,154200,67200,56100,1599300,8800,0
4895,3,2866800,477700,402600,160600,66500,56400,1784000,9200,100
4896,3,2487000,508800,471200,155300,67000,56300,1269600,9100,100
4897,3,2532700,485200,435400,165500,67700,56000,1389800,8800,200
4898,3,2899800,526600,426500,159200,67000,57400,1749500,9400,100
4899,3,2845400,493100,464300,157900,67400,56600,1651100,9300,0
4900,3,3414700,509200,430300,160600,66900,56500,2261900,9100,0
4901,3,2481700,596500,401200,157700,67100,55900,1279600,11800,200
4902,3,2437400,526000,406100,161400,67300,55900,1305000,9300,0
4903,3,2297000,472000,391300,149100,66700,56100,1238700,9200,300
4904,3,2038200,517000,401300,159300,66400,56700,902900,9000,0
4905,3,2176500,486100,354800,156300,67200,56400,1051800,9200,300
4906,3,2027600,477600,368800,151400,66900,56200,872400,9200,100
4907,3,1867400,528300,354800,152700,66400,56100,784000,9100,0
4908,3,2472100,513900,359600,155000,70500,57700,1417600,8800,100
4909,3,2179600,471700,367600,146300,66700,56500,1160600,9000,0
4910,3,2148900,449600,437300,157900,66700,56300,1058600,8800,200
4911,3,2132100,463000,474500,144600,67000,56500,971400,9200,0
4912,3,1999200,476400,439300,151900,69300,57100,878100,9200,100
4913,3,2065200,485600,481800,150900,67600,56400,900700,9200,0
4914,3,2034900,528000,402400,157400,66700,55700,905200,8800,0
4915,3,2391900,488400,444400,162300,66900,56000,1259800,8700,100
4916,3,2175000,524500,336100,179400,81700,66300,1033200,9000,100
4917,3,2252300,650800,417900,148400,66400,56000,965900,8800,0
4918,3,2540000,461900,363600,153300,67200,56900,1499300,9100,200
4919,3,3333800,892300,522800,162500,72900,57400,1684500,13800,100
4920,3,2347400,519900,518800,168700,68900,57000,1071700,9800,100
4921,3,2563300,527200,493400,159200,69100,56200,1342600,9500,200
4922,3,2549500,491200,412900,155200,67500,56200,1455100,9000,200
4923,3,2632700,532000,453100,167800,69900,56200,1448100,9600,100
4924,3,2798300,546600,409800,159000,67700,56200,1643800,9600,0
4925,3,1969000,525200,355000,151900,68700,56500,895600,9100,100
4926,3,1804100,497600,392400,146000,67300,56100,692500,9800,0
4927,3,1871600,557400,398200,149200,69300,56500,723200,9500,100
4928,3,1966100,471700,362700,164500,67000,56800,933500,9400,100
4929,3,1810000,476700,329600,148000,67100,58700,827900,8900,0
4930,3,1679500,485000,339100,156900,67100,56500,635600,9300,100
4931,3,2339600,555000,394400,202600,66700,48700,1135300,13700,100
4932,3,2126200,491000,328900,155200,67600,56400,1109400,9300,200
4933,3,1972700,544400,312500,153600,67300,55900,920000,8900,100
4934,3,1932400,484100,350000,148300,67000,56400,901800,8900,0
4935,3,1820600,499700,394200,147300,68600,56400,725400,9200,100
4936,3,1755500,464600,393400,154700,67100,56300,689400,9100,100
4937,3,1899900,474000,369200,151000,67000,56600,790000,9000,0
4938,3,1716500,470400,368900,159600,66900,55800,664900,8900,0
4939,3,2243900,704100,392600,159700,69500,56500,907000,13000,100
4940,3,1864400,581000,324700,230600,64600,47300,663100,9100,100
4941,3,2461300,855100,343400,158100,68100,57200,1020200,9200,200
4942,3,2855800,483200,321100,160300,67400,56700,1813300,9200,100
4943,3,3032900,525900,456500,165800,69600,57200,1852300,8900,200
4944,3,2633800,530600,475100,157100,67100,57300,1439300,9200,100
4945,3,2353100,482800,474500,157300,67400,56400,1206900,8900,200
4946,3,3000000,519200,558600,156300,68700,56300,1728200,9400,100
4947,3,3057200,490800,486900,171200,68000,56700,1821500,9700,0
4948,3,2979700,561000,413700,161900,66900,56400,1778100,9400,0
4949,3,2718200,553400,421300,171800,80600,65800,1527000,9500,100
4950,3,2233900,522100,392500,149000,66900,56200,1103100,9800,100
4951,3,1861200,469400,410500,150000,66900,56000,775900,11200,100
4952,3,1681100,470700,376200,145700,66900,57200,631700,8900,0
4953,3,1804600,529300,378200,154000,66500,55200,693200,9200,100
4954,3,1967800,464300,363500,163900,66500,55900,899500,9300,200
4955,3,1906400,524400,344100,151000,66300,55900,844800,9000,100
4956,3,1846800,528400,330200,155000,66500,55900,760800,9000,200
4957,3,3093800,476000,371300,154000,69600,56400,2038200,9100,100
4958,3,2297100,466800,406500,153800,67700,55800,1235500,9000,200
4959,3,1882000,485900,456400,159400,66900,55500,714000,8800,300
4960,3,1791200,488600,413800,154000,66500,56800,685100,9100,0
4961,3,1965400,489700,451000,162000,66900,55900,827800,8800,200
4962,3,1754200,481800,374500,152400,66800,55700,710700,8700,0
4963,3,2061700,497000,420600,231900,64400,49000,877100,9000,200
4964,3,2208600,493800,429400,171600,69900,56700,1059000,11800,100
4965,3,2461000,672400,469500,155800,69500,56200,1100400,10900,100
4966,3,2359200,555600,422500,156900,67800,55700,1135900,10200,200
4967,3,2336300,485100,454400,154500,66900,57000,1177700,9100,100
4968,3,2082500,474100,376600,155900,67200,56500,1033200,9500,300
4969,3,2040500,502200,435400,160900,67700,55700,889300,9100,300
4970,3,2252800,486700,346400,158200,66400,56500,1218100,9100,100
4971,3,2492100,486500,404000,168000,67000,56800,1331300,9500,0
4972,3,3228000,627700,438900,160600,72100,57400,1923600,11300,100
4973,3,2044600,505700,384800,157900,67600,55700,931300,10000,100
4974,3,2077100,507300,480600,156300,68900,56200,864300,9900,100
4975,3,1820000,480800,364600,153200,67700,55800,769700,9700,100
4976,3,1676700,482200,316200,159700,68700,56300,664600,9300,100
4977,3,1539000,488500,286700,148700,67100,55500,566300,9000,100
4978,3,1605100,474000,285100,152300,66800,55400,567700,8800,0
4979,3,1734800,534300,274600,159000,66900,55400,656600,9400,0
4980,3,1969900,535000,304600,152500,67700,56300,921200,9100,0
4981,3,2204600,494900,323300,155400,68800,56400,1181900,9300,100
4982,3,1949700,478300,379700,161000,67400,55800,877300,8900,100
4983,3,1732400,493300,341800,164100,67200,55800,695900,9000,300
4984,3,1817700,502800,419600,153100,68500,56600,685000,9000,0
4985,3,1811400,518900,334600,155900,68700,56200,756100,8900,100
4986,3,1822300,481900,283800,158100,69200,56400,813600,8900,300
4987,3,1905000,461600,362400,150100,67700,56200,888500,9300,100
4988,3,1591400,470400,328100,167400,67000,55700,590500,8800,0
4989,3,2194800,838500,381500,154000,69900,58200,781300,8900,0
4990,3,2727000,469000,328600,157100,67200,56200,1642100,9100,300
4991,3,2546600,491300,451300,159100,68400,56300,1321700,9600,300
4992,3,2259400,579200,408600,159400,67800,58000,1077800,8900,100
4993,3,2394300,471600,398300,161100,67600,56000,1331400,8800,100
4994,3,2976400,479500,364400,160000,67500,57100,1932400,8900,100
4995,3,2774400,504900,430000,163700,67100,57200,1628200,9000,0
4996,3,2928000,508000,390000,160300,66600,56600,1822400,9000,100
4997,3,2401200,504000,383700,157500,66800,55700,1291800,20300,0
4998,3,3067800,529900,402700,151600,67200,55600,1938900,9300,100
4999,3,2124300,496200,413700,154000,69100,56400,972200,9300,100
5000,3,1760600,467900,362000,157100,67200,55600,696200,8900,100
5001,3,1665900,465600,323800,149400,66900,55600,593900,9000,100
5002,3,1586400,459600,317000,150100,66900,55700,591300,8900,0
5003,3,1665000,506500,320700,153400,66700,55500,653400,8800,0
5004,3,1701900,502700,307500,151300,66200,55200,707700,9000,100
5005,3,1941000,521000,384800,153700,67100,55200,853100,8800,200
5006,3,2054600,474900,382800,164400,66700,56500,1004900,8900,0
5007,3,2042600,484100,530400,158800,68600,57100,832500,9200,100
5008,3,1867800,507200,415800,150300,68300,56400,760100,9100,300
5009,3,1920100,454100,449900,154300,66900,56600,773800,9100,100
5010,3,2064900,482600,467100,151600,68400,56600,873400,9100,0
5011,3,2100300,480300,441400,165500,67500,56400,969500,8900,200
5012,3,1950900,518500,402400,164200,68700,56800,814800,9200,200
5013,3,2159400,670900,454300,146800,68200,56200,846000,9100,100
5014,3,2380100,452900,376200,153300,67500,56000,1323200,8900,300
5015,3,2390800,486900,513100,154300,69300,56400,1192400,13200,200
5016,3,2383600,520700,441700,155800,70600,57000,1169700,13500,200
5017,3,2171600,496200,494500,157800,68100,56100,975400,10000,200
5018,3,2465600,576900,371600,158600,69000,56000,1327300,9600,200
5019,3,2663700,499700,436400,167400,67600,56800,1493200,8900,0
5020,3,3144500,568100,347300,159200,69700,57300,2012900,10300,200
5021,3,2220800,519600,405400,155900,67200,57300,1103600,9600,0
5022,3,1970100,497600,366000,155800,66700,56300,921600,9100,200
5023,3,2226600,502900,383900,163100,69200,56200,1139300,11000,2400
5024,3,1740600,506700,357100,159300,67300,56400,680000,9400,100
5025,3,1822500,475800,322200,154800,67800,59600,829900,9200,0
5026,3,1633700,473300,314300,151900,66400,56000,619500,8800,0
5027,3,1650600,508600,308100,154900,69500,56200,638600,9000,0
5028,3,1983700,492500,316800,168700,69800,56400,957600,9600,100
5029,3,2067800,532000,328900,156900,67600,55500,1005400,9300,300
5030,3,1843500,495500,318400,212700,63800,47100,766300,9300,200
5031,3,1754000,544900,380200,154500,67800,55400,576600,9300,100
5032,3,1988100,487800,323300,149800,68900,56500,976300,9200,200
5033,3,1896600,462900,388200,156500,67500,57100,839700,9300,100
5034,3,1673900,481500,351600,149300,66500,56300,637300,8800,100
5035,3,2113800,464600,411500,166000,67200,57300,1011700,9100,100
5036,3,1935300,510300,315500,169600,69400,57200,880700,9200,200
5037,3,2117600,849900,366600,151500,67200,56300,691600,8700,100
5038,3,2805200,464700,306000,170300,67300,56400,1768800,25000,100
5039,3,2675300,477300,426200,173100,66900,56200,1518400,8900,0
5040,3,2148800,537100,363200,148000,68800,56400,966700,9100,0
5041,3,1983000,460900,439400,151400,67700,56700,846400,9300,100
5042,3,2489400,470400,344600,154300,67200,56500,1478900,8800,200
5043,3,2513200,471100,406700,154800,66600,56200,1451800,8800,100
5044,3,2600000,568700,348700,162600,67000,55800,1481900,9000,200
5045,3,2452800,502700,355300,157700,66500,56300,1394600,9100,0
5046,3,2050700,489700,339000,152100,66700,56100,991800,9000,0
5047,3,2240100,511200,350300,163400,69200,59500,1166100,9300,100
5048,3,1900700,458600,336300,148600,66800,56300,919200,9200,100
5049,3,1987900,454700,311900,156100,66800,56500,1033100,8800,0
5050,3,1743600,479900,320400,151200,67100,55700,725800,8800,200
5051,3,1978700,527100,310400,159200,67300,55900,946600,9000,0
5052,3,1729100,517200,316600,149400,66600,55900,708200,8800,0
5053,3,2216900,458800,341800,161800,66500,58000,1218700,8800,200
5054,3,1844900,476800,405200,144900,66500,55700,778500,8900,0
5055,3,1992700,468300,467700,151100,67300,55900,848000,9000,0
5056,3,1914400,475600,469300,147900,66600,55500,770300,9200,300
5057,3,2090400,547100,463600,153900,66500,56000,873300,9100,0
5058,3,2269600,459100,420800,154200,66900,58700,1187600,9200,300
5059,3,2356500,455800,439900,157500,66700,56300,1215200,11200,0
5060,3,1991500,490700,351600,164200,66800,56500,918600,8900,200
5061,3,2447100,689800,411700,155300,66700,56900,1107200,9100,300
5062,3,2801100,466300,357400,150900,68300,57500,1742700,9300,200
5063,3,2603400,480300,583500,148600,66900,56200,1361400,9200,100
5064,3,2216900,475500,463700,150300,66500,56000,1094900,8900,0
5065,3,2254800,475700,497300,157000,67200,56700,1028200,8900,100
5066,3,2538000,483000,398800,159000,66600,56300,1449800,8700,100
5067,3,2589500,493400,490200,163900,66700,56500,1398700,9200,100
5068,3,3125300,552000,369400,175400,71600,55900,1980200,13300,100
5069,3,2333800,558400,455200,184400,82200,66700,1049600,17200,100
5070,3,2100500,616000,401300,157100,68300,56000,865800,9800,100
5071,3,2384400,497600,426200,157200,69100,56700,1169900,9400,100
5072,3,1948600,469000,387800,156200,67900,57000,844700,9000,100
5073,3,1867500,521200,358900,152000,69800,56400,777000,12600,300
5074,3,1946700,478200,376500,161900,68900,57000,833000,9900,100
5075,3,2081600,494200,389900,156700,67500,56300,920100,9500,0
5076,3,1956200,553600,336600,158400,67500,56100,753000,8800,0
5077,3,2267000,515900,351900,171300,70600,56800,1182600,8900,100
5078,3,1894400,487600,367500,151200,68300,56000,845800,9700,100
5079,3,1780200,475700,375300,147300,67100,55600,713000,9300,0
5080,3,1672000,459900,363500,149500,67200,55800,650100,9200,0
5081,3,1719000,462900,348900,152300,66800,55400,724500,9100,300
5082,3,1742000,484900,346400,155700,68700,56400,721000,9500,100
5083,3,1730700,526800,393200,148100,67000,55600,630500,9500,100
5084,3,1886300,453400,297100,160800,66900,56100,943600,8900,200
5085,3,1934900,476600,364600,165100,66800,56100,893900,9000,100
5086,3,2026800,871800,298600,154400,68500,56000,637700,9000,300
5087,3,2746500,461900,394100,156300,67300,56600,1697300,9300,100
5088,3,2893300,473400,378100,156900,67100,56500,1847000,11000,100
5089,3,2456400,531900,469700,164400,71400,58200,1251200,8800,200
5090,3,2098000,503200,424300,162300,68600,56900,958000,9100,0
5091,3,2907200,490400,474800,156200,67800,56500,1700600,9100,100
5092,3,2943100,484200,448100,163800,67600,56600,1791700,9000,300
5093,3,2711100,504200,447400,168100,67000,56800,1535500,9200,0
5094,3,2291100,510500,382000,163600,66800,56400,1199800,9100,0
5095,3,2055500,499800,393800,152300,67100,55700,973000,9400,0
5096,3,2051600,584200,380900,157800,69400,55900,887500,9100,0
5097,3,2403900,488300,377100,166900,67300,57400,1323300,9600,100
5098,3,2015400,477500,349300,161700,66800,56800,965100,9000,200
5099,3,1945300,556800,356600,155600,67100,56100,809000,9000,0
5100,3,2058200,523900,349900,167400,75300,62700,960300,11600,0
5101,3,2374700,463200,466400,150200,66600,56200,1257300,9000,0
5102,3,1988600,480100,406400,153200,66500,56200,865400,8700,200
5103,3,2095600,467000,436000,147800,66500,56900,984200,9300,100
5104,3,2059300,512500,468000,162900,70400,57300,879700,9100,200
5105,3,2034100,474500,421500,153800,67000,55800,940700,9600,100
5106,3,1994600,473700,439800,147700,66800,55600,865400,9300,100
5107,3,1926000,467000,418300,150000,66500,55600,853100,8800,100
5108,3,1990900,517600,362800,154900,66300,55800,927600,9000,100
5109,3,2083100,542500,453000,153100,66400,55400,906400,11400,0
5110,3,2313400,612400,376900,164800,76200,63100,1096700,9000,0
5111,3,2518200,480000,404700,157500,68000,56400,1440300,9400,200
