tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
14708,2,2409900,255400,191000,257800,140800,234500,938100,200,723100
14709,2,2915500,264600,191800,268400,143000,234500,1384300,200,760500
14710,2,2697400,233900,189800,258600,139600,234400,1235100,200,708800
14711,2,2426700,253400,184100,285700,142900,256800,956500,100,706600
14712,2,2631100,252900,199600,268600,141300,233800,1169900,200,693300
14713,2,2692900,355300,176800,262500,138800,235500,1162600,100,693000
14714,2,2602800,252800,177400,259600,140800,234800,1173500,100,699100
14715,2,3789800,244800,180800,257400,143700,236300,2374800,200,685700
14716,2,2469200,276000,186400,256400,138800,232700,1015700,100,687300
14717,2,2486100,288200,163100,279500,154800,249300,1036300,100,674700
14718,2,2739000,247100,173300,254000,137800,233900,1254300,200,697100
14719,2,2333800,263600,171500,254300,138200,231000,825500,100,703500
14720,2,2346400,235900,174300,261000,137900,237800,947900,100,698600
14721,2,2602800,247800,167100,256300,140600,232000,1149500,200,720800
14722,2,2456600,433400,177700,256100,139400,231400,790700,100,738100
14723,2,2695100,405500,170400,260900,138600,236300,1126800,100,704400
14724,2,3037300,276100,169100,266200,139100,236200,1587600,100,709100
14725,2,2449300,252200,164800,257800,137300,234200,1011900,200,721400
14726,2,2710500,246900,163800,258900,137000,235900,1237600,100,712000
14727,2,2369300,255800,205800,257200,136900,233900,902100,200,716300
14728,2,2216400,228300,167500,257400,137900,234700,827000,100,704600
14729,2,2331900,233500,180900,272700,151500,247400,877700,100,718000
14730,2,2218900,327500,182900,255200,137100,231300,693900,100,714900
14731,2,2668200,230600,177200,264100,145800,239800,1215800,100,729200
14732,2,2588300,267600,185000,259200,138400,235300,1116900,100,715300
14733,2,2389400,239900,177000,255600,136900,231600,963400,200,709800
14734,2,2570300,252500,178500,255000,138100,231000,1104700,100,722300
14735,2,2306600,234400,196400,254700,138400,230500,891200,100,696600
14736,2,2227400,235600,192500,249000,138100,225900,782400,100,692900
14737,2,2283500,225300,207300,286100,143700,261900,815500,100,704000
14738,2,2254200,243000,200900,252800,140800,229300,773200,200,700600
14739,2,2380300,222300,180600,255400,136900,231900,959200,200,711200
14740,2,2255500,343800,188300,266400,137600,241600,720200,100,700600
14741,2,2280400,227800,192800,260200,138800,236400,815300,100,736500
14742,2,2246400,235000,194700,251100,137100,227400,818900,100,708600
14743,2,2301800,234200,217300,254400,137800,230500,853600,100,706400
14744,2,2177300,258000,166800,296500,165500,270700,723500,200,698500
14745,2,2560200,250600,189100,260200,143700,234200,938200,200,873300
14746,2,2525000,242100,176100,257000,139000,233300,1067200,200,704400
14747,2,2647200,259000,182700,268800,154900,246400,1149900,100,752600
14748,2,2685400,479800,163500,270600,146500,238200,971500,100,756600
14749,2,2575100,300500,192300,254300,138200,229500,1099700,100,677500
14750,2,2700100,231100,164700,257500,137400,234100,1345600,100,657700
14751,2,2689100,293000,188100,260900,143100,234900,1152400,200,708000
14752,2,2589300,267700,177300,265000,141200,235400,1121500,200,682100
14753,2,2373200,248800,193200,256700,137200,232200,895500,200,692400
14754,2,2561600,252900,186300,257400,140900,233800,1085100,200,681900
14755,2,2880300,265700,188100,264300,140800,233800,1426300,100,695700
14756,2,2776100,221700,179100,260300,139000,236800,1367300,200,698300
14757,2,2968100,257400,190800,267800,138800,244000,1506700,100,699500
14758,2,2699500,245400,176800,253200,137700,229500,1208200,200,719500
14759,2,2482200,283000,191200,253400,137100,229000,1000000,100,697000
14760,2,2314000,226500,171500,253100,138400,229600,923300,200,705100
14761,2,2407200,236000,193400,259900,144000,233000,948300,200,731000
14762,2,2298400,221600,174700,255100,138100,231400,907500,100,701800
14763,2,2121900,268000,186000,251000,137200,227200,693600,200,694100
14764,2,2050200,228300,166000,251800,137200,228400,668700,100,697400
14765,2,2556200,242300,194400,260200,139900,235000,1041400,100,715300
14766,2,2502000,228600,169400,264900,151200,241400,1024200,200,687400
14767,2,2168200,247200,184700,252500,138100,228600,771400,200,680400
14768,2,2456500,245400,164700,252800,137200,228800,1046800,100,719700
14769,2,2523800,246000,180600,253300,137700,229300,1138500,100,676300
14770,2,4733600,254400,163000,257000,144900,233000,3300900,200,703200
14771,2,2523300,235700,201300,251700,140300,227300,1110000,200,688600
14772,2,2360700,236700,166100,252900,140000,228700,970000,200,693900
14773,2,2614200,234300,188300,251500,136700,227900,1211000,100,689400
14774,2,2350700,258300,176100,251600,137000,227000,919300,200,708300
14775,2,2259400,247400,184600,251000,138700,226900,860700,100,674000
14776,2,2173700,240400,169000,248800,136700,225200,788100,100,682300
14777,2,2604700,346600,207100,296700,169300,269500,1030900,200,680000
14778,2,2247800,287000,175200,253600,139700,228900,758200,100,695700
14779,2,2097100,229000,188200,261700,137700,237900,665900,100,698900
14780,2,2548100,291600,176700,257700,137100,232900,1077900,200,709400
14781,2,2783000,250900,204000,272400,152400,247700,1315500,200,678000
14782,2,2545200,280500,189100,255500,136700,230900,1081500,200,678300
14783,2,2377400,251200,185500,256500,139600,231900,991800,200,664400
14784,2,2626300,254500,173600,256300,143300,235100,1020000,200,887600
14785,2,2680300,419800,198800,270700,153000,246200,1084300,200,678400
14786,2,2309000,250800,177500,270800,140100,237300,783900,100,795600
14787,2,2368500,341200,210300,262700,139600,237800,832700,200,690000
14788,2,2428100,258000,182600,273100,152300,246200,906200,100,741100
14789,2,2952500,265900,213900,265800,140800,236800,1370500,200,703600
14790,2,2509600,260500,170600,260400,137900,236500,1021300,200,693400
14791,2,2940700,269000,182600,268600,141400,238500,1471300,200,694800
14792,2,2856600,432300,169700,265000,139500,240300,1251400,200,691500
14793,2,2660200,253800,186700,261700,138800,237800,1246700,200,671100
14794,2,2921000,319300,175100,274600,141300,239900,1389800,100,701700
14795,2,2551100,309600,193400,262700,137400,238400,1028200,200,719800
14796,2,2333300,253900,171900,258900,137700,235400,879900,100,707400
14797,2,2547900,253200,179900,271200,142400,235800,1089700,200,716600
14798,2,2363100,253400,182400,260600,140300,236100,889300,200,709000
14799,2,2310900,245200,185200,254400,136100,231000,871800,100,712800
14800,2,2565800,238800,171200,270300,149700,246100,1108000,100,750400
14801,2,2368300,249500,178000,262500,140400,239000,924400,200,727200
14802,2,2155300,238500,182600,258100,138000,234100,749000,200,698700
14803,2,2349000,244800,180800,257800,136200,233900,934900,100,705900
14804,2,2509100,431700,171600,263300,139400,232700,892500,100,723000
14805,2,2517700,286600,175700,256900,139000,232600,1041000,200,719100
14806,2,2433400,293800,177400,258500,139200,233900,928900,100,715600
14807,2,2226700,255500,178000,274500,159200,250400,775400,100,712700
14808,2,2185100,237000,176100,254500,137500,231100,775600,100,709100
14809,2,2215700,269400,159000,256000,137100,232000,760500,100,724500
14810,2,2187300,240500,169700,255600,136200,232500,760800,100,705300
14811,2,2221800,243600,167500,283000,169700,259400,719100,200,728500
14812,2,2328400,231500,173400,256800,137400,233100,882100,100,714900
14813,2,2449400,248500,166300,259200,137400,234600,1006200,200,716200
14814,2,2475300,253800,173000,283700,165400,260000,1029300,100,699400
14815,2,2527500,297300,178200,258200,138500,233600,1049500,100,707400
14816,2,2416200,240900,167900,256000,136400,232400,1015100,100,697300
14817,2,2106900,242900,159900,253300,136400,229900,720500,100,690400
14818,2,2250300,253100,167100,270200,139400,243500,674600,100,783200
14819,2,2616100,412200,225200,259200,137200,233500,942700,100,722800
14820,2,2259800,259500,183400,255800,136100,232100,823100,200,701500
14821,2,2537300,379100,182500,262600,138000,237400,970400,100,705200
14822,2,2348800,255000,191000,263200,137500,237600,904300,200,700000
14823,2,2528600,269400,200700,258000,138200,233900,1039100,100,699200
14824,2,2346200,241400,169000,277300,137800,253000,866500,100,705200
14825,2,2429400,284800,186700,264300,140600,238200,937100,100,716000
14826,2,2515300,252900,164200,259700,137200,235600,1047100,200,730600
14827,2,2619800,239700,217900,257300,138800,237800,1184000,200,686100
14828,2,2520000,301900,175400,280000,158800,256000,1033400,200,701500
14829,2,2597300,241700,187200,259600,138600,236100,1174000,100,703700
14830,2,2393400,254100,184100,259000,137300,235200,962000,100,677400
14831,2,2748700,266400,284400,255000,144600,234100,1160200,200,740800
14832,2,2951500,247200,213200,258400,143900,237200,1512500,200,675400
14833,2,2888900,258500,240000,261200,139900,236700,1350600,200,737000
14834,2,2717100,359500,206100,262700,139000,238200,1159900,200,691000
14835,2,2763800,370500,231400,266800,142500,236800,1150000,100,701300
14836,2,2545100,336500,211900,262400,140300,237200,968200,200,715600
14837,2,2982100,258400,200100,259900,143000,234700,1509600,200,709600
14838,2,3039500,256400,218000,274600,142200,235000,1480700,200,707000
14839,2,2605600,280800,210400,255200,141600,231100,1099100,200,698100
14840,2,2484300,225500,192000,259300,137200,234700,1078500,200,692000
14841,2,2896700,256400,176400,262700,143000,237600,1425600,200,695400
14842,2,2461200,241800,188900,256000,138800,232400,982600,200,699800
14843,2,2281900,231600,181400,253000,137000,229500,895400,200,678900
14844,2,2567200,235800,185600,261500,140400,236100,1125100,200,713800
14845,2,2422300,247700,202400,253500,137800,230100,978800,200,698200
14846,2,2669400,271100,187400,258900,137500,234800,1216300,200,697200
14847,2,3106200,485200,184900,492000,134000,204200,932300,200,971000
14848,2,2933000,246600,410900,259500,140100,233200,1247800,200,714300
14849,2,2418400,241100,181800,254000,139400,230400,975000,100,710100
14850,2,2405000,284000,188300,273700,157000,248300,826100,200,719400
14851,2,2487300,433300,191900,267300,140000,236500,756300,200,713500
14852,2,2503900,254300,198500,256900,138100,233100,1036800,200,710600
14853,2,2333600,241500,177400,256600,138000,232800,884100,100,729100
14854,2,2333500,247000,193700,256100,137000,230500,794600,200,718400
14855,2,2110000,225600,174800,254700,137100,231300,720500,100,696400
14856,2,2412300,242900,189300,257700,138000,234100,933400,100,725200
14857,2,2604700,252700,175500,296500,156200,274200,1094900,100,745900
14858,2,2423200,313000,188300,256300,141100,235800,842800,200,725200
14859,2,2539700,468800,178400,261000,138000,236200,823200,200,702700
14860,2,2674800,253300,191400,272200,150000,248500,1230000,200,702800
14861,2,2315100,259000,165300,258400,137600,234400,907900,100,697900
14862,2,2310100,244600,180600,255800,136900,231600,915300,200,689200
14863,2,2396300,228300,168100,258800,139000,234800,1033300,100,681800
14864,2,2462100,267000,198500,269000,142600,242500,921400,200,766600
14865,2,2202000,237500,185500,257100,139200,233400,766300,200,721400
14866,2,2137800,235000,192300,254000,136200,230500,705700,100,694800
14867,2,2047400,239000,171000,253900,137000,230400,668000,100,695000
14868,2,2374500,280500,202200,257000,137600,233100,903700,100,707200
14869,2,2325500,245700,186000,254200,138600,230600,904000,100,706800
14870,2,2157100,235100,192800,255400,138700,231900,751000,100,691100
14871,2,2913300,269100,191100,257300,146900,236600,1177800,200,951400
14872,2,2405700,243600,194100,256300,139000,232300,963500,100,705100
14873,2,2391600,239100,177100,254200,140600,229700,874100,100,806600
14874,2,2176900,236100,198900,249600,137700,225100,739400,200,721800
14875,2,2226200,221300,211900,252300,138000,226000,802700,200,707000
14876,2,2584000,231500,231800,257700,140400,232500,1109600,200,709100
14877,2,2405900,252600,214600,252800,138300,229100,933400,200,710400
14878,2,2569100,261300,205700,264200,142100,234400,851100,100,886600
14879,2,2456300,240700,193100,251500,137800,227400,992200,100,722400
14880,2,2474400,232500,195500,255200,139500,230300,1054000,200,698000
14881,2,2469700,235000,184300,259000,137700,233200,1053000,100,685000
14882,2,2525900,256500,208800,255300,143300,229600,1076000,200,691000
14883,2,2502700,223400,174700,251400,137500,227800,1134400,100,680200
14884,2,3021700,233200,187900,257900,137600,233600,1675100,100,634500
14885,2,3217100,365900,178100,255400,141100,230000,1431100,200,929400
14886,2,2778200,232800,184200,254900,139200,231100,1396700,200,639500
14887,2,2738300,261700,173100,267200,137800,243800,1361700,100,633900
14888,2,2207700,262000,190900,249900,139100,226300,840800,100,631200
14889,2,2492700,218600,176600,252100,136700,228800,1158600,100,649100
14890,2,5324700,271300,188300,271500,153000,243600,3829100,200,699600
14891,2,3012200,463000,200900,255400,139200,230300,1376900,100,672500
14892,2,3009900,233500,196600,260800,138400,236700,1637600,200,643400
14893,2,2669200,314500,192400,260600,140800,235500,1173900,100,654900
14894,2,2967600,251400,199600,254400,138100,230700,1505200,200,645200
14895,2,2660600,233200,182400,254300,139000,230700,1295500,200,639600
14896,2,2640900,248100,187300,255500,137000,231900,1239100,100,653000
14897,2,3302400,285700,175300,271900,139600,242100,1877200,200,642600
14898,2,2989900,261400,253800,262500,146400,242100,1442100,100,689400
14899,2,2792700,276300,204900,259800,140500,235300,1283600,100,693600
14900,2,2955200,293000,191800,258500,139300,236800,1500200,100,672900
14901,2,2419800,292500,169200,260700,138600,236600,960900,200,669600
14902,2,3022500,440300,211800,257100,139100,231600,1382600,200,664500
14903,2,2733500,284400,179000,259200,137700,234700,1301800,200,676900
14904,2,2442200,255400,178400,290100,139900,258700,1018800,100,674700
14905,2,2766400,296100,225900,260300,141500,235800,1239000,100,703000
14906,2,2819000,247000,199000,263200,137500,238000,1386600,100,697700
14907,2,2599400,269000,172600,257200,137100,233600,1176700,100,697600
14908,2,2459500,243100,176900,260200,137400,237000,1059700,100,695100
14909,2,2425600,263400,197900,255300,136300,231900,981900,100,686500
14910,2,2370800,233100,191100,257100,138500,233900,948900,100,700000
14911,2,3080000,317400,198000,273700,143400,239100,1495000,200,739200
14912,2,2423700,391800,205200,263900,137400,238700,812600,200,693300
14913,2,2564800,416200,210800,261800,138500,236700,924800,100,698100
14914,2,2817500,236500,183900,262700,144300,239300,1348700,100,713700
14915,2,2725100,264500,182500,262500,140500,236500,1245300,200,720500
14916,2,2645200,236300,181600,261500,137700,238000,1182500,200,698500
14917,2,2888900,282300,193500,262400,142400,237200,1225700,100,874900
14918,2,2598800,247600,197400,261200,141500,235900,1050400,100,691200
14919,2,2525000,239700,214100,269600,151300,246000,1048100,200,694300
14920,2,2422800,241800,213100,262400,140300,235200,970800,200,697600
14921,2,2524300,267800,230800,268200,144900,237900,1018000,200,684300
14922,2,2313300,235000,185900,261300,138300,235800,901100,200,691500
14923,2,2414200,295300,218800,259200,137700,234600,915800,100,685900
14924,2,2514400,255600,215700,260800,141600,236300,1053000,200,681900
14925,2,2765300,391600,207700,260100,139400,234600,1170600,100,684200
14926,2,2323100,235700,196000,259100,138100,235000,876200,100,677900
14927,2,2550700,258900,196000,265600,140300,235500,978600,100,804100
14928,2,2740800,249800,185900,256900,139300,233100,1272600,200,693700
14929,2,2546700,293800,186300,255900,138100,231500,1020400,200,681600
14930,2,2481400,248200,182700,272200,153100,248100,1057800,100,678700
14931,2,2429800,264400,173900,259400,141500,234700,988500,100,672800
14932,2,2717700,242600,187400,259600,139800,235700,1283000,200,694500
14933,2,2423500,252100,167700,254500,137500,231000,1032300,100,669900
14934,2,2328100,231600,183700,258800,138400,235100,943600,200,673300
14935,2,2386200,248600,168000,254500,138600,230700,955800,100,667100
14936,2,2796900,242300,191100,260000,140200,235300,1227100,100,782900
14937,2,2823700,325500,194000,271200,142400,234700,1308800,200,688900
14938,2,2608000,256900,209900,260000,140200,234600,1080500,100,689600
14939,2,2356200,248100,180300,250800,137700,227100,951500,200,679100
14940,2,2583700,236400,196000,258900,142000,233800,1119700,100,740300
14941,2,2516200,245000,178600,252200,139100,228600,1138300,100,668400
14942,2,2575100,239100,199500,256400,139000,233000,1189500,200,668100
14943,2,2587600,255200,177700,281800,138800,235600,1195000,200,652000
14944,2,2477000,261200,225600,256700,141100,232200,1041100,100,652400
14945,2,2397200,242800,174100,253000,137200,229900,1034200,200,656300
14946,2,2230800,230400,189900,269400,138100,245800,828100,100,652900
14947,2,2774300,286400,170600,260200,141200,234600,1346800,200,666700
14948,2,2652300,252800,186000,253700,139000,230000,1243200,200,674900
14949,2,2717700,235900,169100,273700,155000,249900,1326300,100,669100
14950,2,2536800,264600,186600,254200,139200,230500,1081100,100,685800
14951,2,2645700,263400,175200,249400,136300,225300,1255300,100,664600
14952,2,2398800,234500,175000,249600,136800,226400,1037900,100,665600
14953,2,2840900,290600,159500,255700,142300,233700,1217200,100,875600
14954,2,2542500,269900,186900,262000,141600,232600,1087900,100,694800
14955,2,2670400,333100,170500,254600,138300,229800,1164600,100,702700
14956,2,2607000,249100,195300,256200,141200,235400,1163700,100,689300
14957,2,2483100,325400,194900,260900,142300,235000,955000,200,699600
14958,2,2534900,287100,189700,256500,139000,232200,1034300,100,688300
14959,2,2648600,239100,193800,258800,141000,233900,1199700,200,692500
14960,2,2491100,246000,180300,259200,142700,235000,1006800,200,752600
14961,2,3625800,229100,207300,257400,139000,233800,2179600,100,682200
14962,2,2311900,241900,189700,254800,139200,231300,873500,100,688200
14963,2,2778300,244300,201600,262300,142000,237100,1307800,200,686400
14964,2,2691600,240100,182300,260800,137800,235300,1252200,100,667400
14965,2,2518900,283500,209800,254700,138700,230800,1102000,100,646600
14966,2,2620300,305500,171700,270700,144500,237100,1188800,100,658400
14967,2,3384900,233100,269100,259600,139000,236000,1937300,200,660900
14968,2,2520100,294300,188800,258500,139400,234300,1104600,200,651300
14969,2,2765800,431100,266600,269400,139800,238100,1074000,200,685700
14970,2,2709500,238900,185500,255900,139100,236000,1302400,200,681200
14971,2,2607300,318900,221900,257400,138500,232400,1076600,100,688600
14972,2,2845300,258100,180900,357600,131900,201600,1338200,200,673700
14973,2,2463400,285500,223200,256500,139200,232100,972500,200,682800
14974,2,2687900,234500,177900,257700,139700,234100,1298800,200,662800
14975,2,3173600,242600,202500,261000,138500,239100,1798100,200,639800
14976,2,2930100,460500,184300,263600,140000,238600,1319700,200,644500
14977,2,2457900,252200,177200,258900,138100,235000,1090200,200,646200
14978,2,2662100,244200,175000,255800,141800,235900,1218700,100,705300
14979,2,2675300,253500,212500,260500,140100,236700,1237400,200,664400
14980,2,2702000,263600,189100,256900,138300,236600,1313800,100,642200
14981,2,2829600,329600,207500,262900,137500,236300,1312800,100,677300
14982,2,2694200,421100,194000,261000,139300,235600,1058200,200,657600
14983,2,3148200,243200,195900,258000,138500,237700,1757300,100,645100
14984,2,2780000,280000,241900,262100,140600,240500,1292300,100,654900
14985,2,2699100,387700,205900,261800,138900,236400,1160700,100,634200
14986,2,2905700,240900,195500,261000,137400,237000,1480300,100,651800
14987,2,2726600,257400,204300,260300,139800,236400,1317600,100,649000
14988,2,2791000,236900,192400,258700,138800,235000,1403300,100,647700
14989,2,3232200,247700,197300,272500,143500,243900,1516900,100,948800
14990,2,2937900,339900,203300,270700,142100,235800,1378000,200,684000
14991,2,3145300,244900,192700,263800,141100,238900,1613300,100,747100
14992,2,2630400,268800,199000,265100,139300,241200,1172200,200,663500
14993,2,2751200,243500,183800,258700,140200,235100,1351600,200,662900
14994,2,2667600,234200,196800,257300,139000,233700,1283200,100,655200
14995,2,3274300,272800,179300,267700,150300,239900,1841500,200,669000
14996,2,2960000,251300,203700,260000,140300,234800,1536100,100,660300
14997,2,3021900,272000,182700,268400,139800,234900,1584400,100,663800
14998,2,3175000,265100,204200,259300,141400,234400,1592500,200,706900
14999,2,3337000,247400,189700,260200,138300,236700,1839800,200,672800
15000,2,3345900,321200,197000,256500,139600,231900,1882700,200,654600
15001,2,2656500,260400,245700,261800,141900,235400,1186200,100,662500
15002,2,2779400,432400,203100,265600,137700,240300,1180600,100,666900
15003,2,2739100,239600,207100,257500,137400,234200,1338600,200,658600
15004,2,2762800,255200,204900,271000,152600,245900,1332400,100,660400
15005,2,2426300,258500,206400,257500,138600,233500,988300,200,673800
15006,2,3728900,245000,201800,259500,138200,235900,2291400,200,663900
15007,2,2836600,252200,215300,260500,138500,236600,1413800,100,659100
15008,2,2663100,253400,205700,268600,154300,232400,1250400,100,655900
15009,2,2670500,238300,193600,258900,140000,234500,1264800,200,676500
15010,2,5296700,426600,245100,277500,142100,250700,3607900,200,677400
15011,2,2866200,348600,236400,260300,137800,235400,1283400,100,692300
15012,2,2545100,250700,222900,273900,153400,246500,1075300,100,675200
15013,2,2279500,249000,203100,257600,136700,234000,873200,100,656900
15014,2,2364300,240700,232900,257700,139200,233600,948900,100,648000
15015,2,2614500,257600,185600,256900,140700,235900,1201000,200,669400
15016,2,2547900,262100,218300,255600,137500,232000,1103800,200,660100
15017,2,2932100,277200,186600,255400,138400,231200,1504200,100,650500
15018,2,2509000,227700,193800,255800,136200,232500,1051300,200,698500
15019,2,2630200,239900,196200,258900,138400,234800,1203400,200,661800
15020,2,2698800,249400,187500,256800,137100,233600,1235000,100,666300
15021,2,2721500,266700,192300,257800,137400,233600,1184300,200,677200
15022,2,2449200,244600,185800,254700,137400,231600,1020600,100,669000
15023,2,2512500,243200,177400,257800,136800,233700,1141900,100,660600
15024,2,2310500,247800,182600,252900,137800,229600,949300,200,645600
15025,2,2288400,233200,175800,252700,137500,229700,957300,100,642000
15026,2,2542700,232800,183000,252400,137800,228700,1195100,100,647700
15027,2,3626200,255200,180200,257800,146400,236900,1980300,200,920600
15028,2,3637000,281400,217800,259900,144100,234900,2212400,200,629500
15029,2,2892300,255300,187400,258600,141400,233800,1494400,200,645600
15030,2,2674900,263800,309800,253200,141200,229400,1163000,200,630700
15031,2,2951600,238600,189500,257800,142300,232900,1576100,200,634100
15032,2,2690100,230400,198300,253000,139100,229400,1320500,100,638000
15033,2,3218700,245700,185200,260800,142100,235100,1581800,100,863400
15034,2,3150800,250100,219400,254000,141300,229500,1598200,100,654200
15035,2,2929600,250800,187000,264400,140500,234900,1542400,200,640500
15036,2,2887500,276700,195000,265300,141000,235400,1176200,200,896500
15037,2,2473800,305700,188600,253300,140100,228300,1049600,200,637000
15038,2,2631000,240700,192600,270100,154600,246300,1228200,200,629800
15039,2,2833800,266100,173300,268000,140600,237700,1368000,200,713000
15040,2,3055800,429600,194000,260200,140500,234800,1510000,200,635300
15041,2,2851700,294200,174800,260900,138500,236100,1448200,200,645200
15042,2,4011200,444500,189200,266300,140500,238100,2436700,200,645600
15043,2,2857700,251700,179000,260500,138600,236600,1477700,200,660500
15044,2,2829900,252700,175800,260100,139000,240200,1445600,100,668000
15045,2,3245800,271400,172300,270600,143100,236900,1841800,100,656700
15046,2,2846300,252000,179000,264000,140300,238600,1353200,200,675300
15047,2,2689400,266500,177300,260900,139200,237000,1291000,200,672300
15048,2,2422700,244100,189600,261800,137900,238700,1032200,100,670600
15049,2,2632700,287400,257200,264100,139400,240300,1112600,100,673100
15050,2,2908200,240600,205900,401000,139300,217400,1341300,100,682500
15051,2,2874500,254200,265900,258600,142000,237900,1331000,200,692800
15052,2,2698100,268500,202200,256700,139700,232700,1210400,200,708800
15053,2,2526500,240900,214400,257500,138100,233700,1086400,200,675800
15054,2,2660200,254000,196900,250900,137400,227000,1242100,100,678900
15055,2,2451100,228500,221800,253900,139200,230300,1030800,100,675100
15056,2,2367100,235900,206100,252500,137900,229100,942600,100,686300
15057,2,2634400,340300,204400,260100,146200,235800,1077800,100,708000
15058,2,2844400,426500,208400,265700,139700,242500,1111300,100,696200
15059,2,2933200,289700,208200,260400,138100,235800,1439300,100,684600
15060,2,2555400,268800,168800,255500,138000,231400,1130500,200,693600
15061,2,2769800,232900,219000,258800,137000,235400,1337400,100,688000
15062,2,2440800,244000,169500,256700,137800,232900,1040800,100,701400
15063,2,3043400,285900,219600,279800,152000,242100,1525200,200,690800
15064,2,3832000,822400,195900,505200,133600,214900,1316500,200,937300
15065,2,4319000,426800,443200,356000,137500,206500,2051100,200,965200
15066,2,3975900,271400,213200,264700,143000,239300,2272300,200,856400
15067,2,3899900,259700,231600,275300,144000,238700,2234100,200,821300
15068,2,2775800,383400,295400,265800,148500,241400,999900,200,700600
15069,2,3339200,470600,248300,272100,140800,240500,1522800,100,669500
15070,2,4658100,516900,204900,527100,137300,212700,2376500,300,937900
15071,2,4181500,548900,555800,511300,133800,208800,1562800,100,943500
15072,2,4044900,487300,453600,498300,133900,208000,1610400,200,938800
15073,2,4953300,462200,590300,523800,135500,212900,2295100,200,1019100
15074,2,4550100,577600,330200,506100,135500,209900,2077300,200,994100
15075,2,4761100,488500,468400,523000,145700,209500,2195400,100,1019400
15076,2,3963600,522600,435300,516100,150000,208700,1429900,200,987200
15077,2,4545700,480100,447600,497000,134400,207500,2059100,300,989700
15078,2,2877200,232600,204000,253900,140900,234100,1389500,100,684200
15079,2,2515200,290400,195300,259100,138900,233800,1039400,100,669100
15080,2,2461100,227500,186900,276600,141600,246600,1067600,100,664000
15081,2,4379800,493300,233000,502500,136100,209300,2032200,200,1020200
15082,2,3436200,249000,410300,259400,142000,235400,1738000,100,684600
15083,2,2563400,231900,172200,265200,138300,237800,1199800,100,666500
15084,2,2380400,259500,185800,252400,137800,228700,988100,100,671800
15085,2,2493900,234600,172100,265300,153200,242500,1125600,100,672400
15086,2,3122400,328100,190600,258600,142600,233900,1388800,200,916700
15087,2,2296500,237700,178800,252000,138100,228800,906500,100,684300
15088,2,2630000,236600,183300,252000,137500,228600,1241200,100,671600
15089,2,2738900,293300,173400,255600,139200,231300,1254800,200,708200
15090,2,2674700,246700,178100,253900,137500,231200,1259900,200,680800
15091,2,2433100,253600,162300,252900,137800,229400,1007300,100,695700
15092,2,2470700,263200,173200,252300,139300,228900,1038100,200,692400
15093,2,2483500,240600,201600,252000,138100,228600,1019700,100,715900
15094,2,2420200,234400,181800,254000,137100,230900,983900,100,698100
15095,2,2348500,229800,186500,249100,136900,225600,951200,100,690900
15096,2,2499400,218400,191600,253400,137400,230100,1064200,200,691600
15097,2,2576700,249900,180700,251200,136300,227900,1126700,100,708700
15098,2,3034600,254100,190300,258700,143700,233600,1238800,100,1009700
15099,2,2755400,288500,205100,255500,141800,230700,1209600,100,718200
15100,2,2505900,239300,177700,250200,140900,226500,1039700,200,756700
15101,2,2645500,215100,228100,251800,138900,229000,1207400,200,699300
15102,2,2556300,252700,185900,271000,141700,236200,1090100,200,713400
15103,2,2479900,281400,195100,250300,138300,226200,965300,200,713200
15104,2,2480500,222100,194800,250200,137300,227500,980900,200,722000
15105,2,3606000,248800,195000,254100,142200,229600,2019300,200,781800
15106,2,2553400,229700,197200,248800,137800,225600,990800,200,732000
15107,2,2387100,227300,200200,254400,139400,230300,956000,200,721600
15108,2,2199900,258300,187500,249500,141200,225600,681700,100,789300
15109,2,2412500,212400,205800,250600,139300,228100,986800,100,722400
15110,2,2307000,231000,187600,249000,139800,226400,818000,200,711900
15111,2,2500400,223300,170100,250700,137200,227800,1097200,100,691600
15112,2,2645300,259700,181900,257000,141400,233100,1226800,200,676200
15113,2,2315900,263900,168400,248600,138300,225200,918500,100,676200
15114,2,2324300,268900,191000,250700,139300,227400,914700,100,673100
15115,2,2570700,224500,174500,254900,141400,231000,1060300,100,822600
15116,2,2505100,247300,196500,262600,138800,232500,891200,200,869500
15117,2,2365400,221700,179800,250800,138300,227200,998100,100,679700
15118,2,2209600,238000,186200,249500,138300,226000,772200,100,677100
15119,2,2256600,249700,188700,269800,142600,248000,825400,100,676600
15120,2,2400500,251600,208100,250600,139100,226900,977400,200,677800
15121,2,2388800,222900,181900,252900,138400,230100,1020800,100,679400
15122,2,3568600,726600,185000,496100,135300,208800,1171200,100,953900
15123,2,2897000,247700,383900,258900,141100,234500,1258800,200,698400
15124,2,2348700,249600,190100,252500,137400,228600,933200,100,681700
15125,2,2500000,236400,199800,258500,140700,234400,1064100,200,697800
15126,2,2340900,233900,195400,252400,138100,229500,893000,200,688500
15127,2,2283500,221300,182800,254300,136700,231200,899300,100,683500
15128,2,2369500,235400,182500,255100,135800,231900,959500,100,699000
15129,2,2509900,254600,186500,251800,137200,228400,1101200,100,677600
15130,2,5091700,244500,180300,256100,140100,233000,3678000,200,671000
15131,2,2637800,247300,183500,259100,140200,235000,1191600,200,711900
15132,2,2288300,265700,190000,253100,137500,229000,877700,200,661300
