tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
7198,2,2871800,338000,772200,142700,89700,54900,1487900,100,100
7199,2,2859600,312900,898600,145500,85800,54300,1435700,100,200
7200,2,2603400,325100,666300,152600,86100,55000,1341100,100,100
7201,2,4758000,695200,759500,308000,90400,45300,2838000,200,100
7202,2,3298500,354900,1459500,157100,87200,53600,1280500,100,0
7203,2,2485500,412900,812900,142500,87500,53500,1084000,200,100
7204,2,2300200,353500,742500,148200,87500,53600,1017600,200,200
7205,2,2879200,615400,796100,307100,84600,43800,1113100,200,200
7206,2,2729800,367400,1300500,144300,87500,52900,796400,200,100
7207,2,1991700,313100,732200,149800,86400,53400,754100,200,200
7208,2,1989000,314500,786100,142000,85800,53400,713900,100,200
7209,2,1968200,313500,683900,154000,85600,52900,776800,100,100
7210,2,3606600,395400,735800,159900,94900,59000,2173300,200,100
7211,2,1969800,332900,662200,154100,86100,53500,716800,200,200
7212,2,2186700,565300,740100,143200,85600,53400,715600,100,0
7213,2,5235500,648000,726300,321600,88300,43000,3513200,200,200
7214,2,4580300,706700,1600300,312600,85900,42400,1923500,200,100
7215,2,3810800,702800,1248800,289200,87300,42400,1520900,200,200
7216,2,3494200,600200,1489300,286800,86300,42100,1063900,200,200
7217,2,3243700,322100,1360800,140800,87500,51900,1359100,100,100
7218,2,2385900,318900,749600,138700,85700,51700,1096600,100,100
7219,2,2237300,314100,662000,148200,85200,52200,1065900,100,100
7220,2,2099300,349700,694400,143400,85500,53300,886800,100,100
7221,2,2035400,319100,652600,149100,84900,51900,851800,200,100
7222,2,2060300,313100,641100,144900,85200,53400,903900,100,200
7223,2,1892700,315200,586000,146100,85100,52900,831400,100,100
7224,2,3296600,355500,691100,145400,86500,53000,2091900,0,0
7225,2,2123100,319000,598900,138900,85600,51800,1042100,100,100
7226,2,1820700,320300,667100,135400,85000,51600,679800,100,0
7227,2,3640300,330200,606900,141200,89500,51600,2532400,200,200
7228,2,2808300,617800,767900,263100,86000,42200,1120200,200,200
7229,2,1801300,316900,670500,134900,86800,51400,626700,200,200
7230,2,1816500,312500,676500,142100,86100,52700,634100,0,100
7231,2,1919700,317600,607200,156700,85500,52800,794500,100,100
7232,2,3166500,356600,614200,148400,85600,52700,1998500,100,0
7233,2,1893600,317200,657200,137400,85000,51600,744200,0,100
7234,2,1926800,310000,583000,152300,85100,53000,815400,100,100
7235,2,4190300,367900,745300,165400,90800,52700,2876400,200,200
7236,2,2214900,343000,658800,162400,86600,52700,966300,100,100
7237,2,1909800,378700,752700,137500,87500,52000,579600,200,100
7238,2,1948200,318700,583600,136900,87500,51900,829500,200,100
7239,2,2082800,312200,755100,135900,85800,52000,827800,200,200
7240,2,1839800,297700,580800,137300,85500,54300,794000,100,300
7241,2,2104800,313400,593500,136900,85100,52200,969900,100,100
7242,2,1979900,327600,625800,142500,85100,52300,801800,100,0
7243,2,1807400,317400,654500,134500,85800,52900,677000,100,100
7244,2,1821900,303800,620400,146000,85200,52400,717500,100,100
7245,2,1858200,321800,601000,142700,85200,52300,750500,100,0
7246,2,1821500,343500,528800,152500,85200,53300,732500,0,0
7247,2,3163600,360600,463600,159600,87400,54000,2144400,100,200
7248,2,2191300,339100,502500,142100,85700,54100,1173500,100,100
7249,2,1730500,318600,465500,144800,85800,54300,700300,100,100
7250,2,1659900,344900,512200,143000,85100,52600,626300,100,0
7251,2,1834000,332500,466900,136500,84800,52800,830300,0,100
7252,2,2008900,315400,561700,143400,85100,53100,946800,0,0
7253,2,1899000,316500,532300,154000,85200,52200,865900,0,100
7254,2,3154700,346800,548900,157900,87600,54300,2072000,100,100
7255,2,2300400,563900,586200,140200,86200,53700,971100,100,200
7256,2,2607600,310900,579300,145100,85300,53700,1533100,100,0
7257,2,1962000,326600,459700,152900,85200,53200,981800,100,100
7258,2,3466900,373100,460600,152400,85400,54200,2370700,100,200
7259,2,1995000,333100,407400,145400,85200,54000,1055700,100,0
7260,2,1909900,319900,452300,150000,85300,53600,950700,100,100
7261,2,1813400,323800,376300,144500,85000,53100,931700,0,100
7262,2,1702000,334100,453700,156800,85800,52200,718800,200,0
7263,2,1669300,378800,440200,139900,85000,52600,672900,100,100
7264,2,1742300,309700,409900,135900,84800,52800,854400,100,0
7265,2,1919300,316900,513700,142300,85100,53100,908600,100,0
7266,2,1929800,323700,466900,146800,85000,53100,921500,100,100
7267,2,1911400,317900,445700,142200,84800,52900,970700,0,0
7268,2,1838600,303900,432600,144800,84900,55600,920700,0,0
7269,2,3073900,316900,491300,153100,84700,53500,2077000,100,100
7270,2,2240800,344100,466500,160600,85500,54100,1197000,100,200
7271,2,2002300,403600,486400,145500,84900,54400,925800,100,200
7272,2,1824300,319800,404400,156900,85600,54100,856800,100,100
7273,2,1784300,331700,431300,146100,85200,53900,804500,100,200
7274,2,1723000,329400,397600,148400,85300,52900,822600,100,0
7275,2,2952500,324600,402800,149300,84900,52500,2035900,0,0
7276,2,1766300,345500,365100,158200,85100,52500,853600,100,0
7277,2,2031400,509000,413800,155600,87300,55400,902300,100,200
7278,2,2848500,366500,420500,152400,90600,52000,1796400,200,100
7279,2,2934500,333500,436800,145600,86400,53200,1956000,100,100
7280,2,2689700,334500,618000,140400,87200,53300,1546200,100,100
7281,2,3872500,340100,491000,150000,88500,53000,2819700,100,200
7282,2,2554300,332600,579700,143700,86000,53700,1426200,200,200
7283,2,1842300,319100,446300,154500,85800,56400,900500,200,0
7284,2,1837300,337300,517100,154500,85600,55900,810300,100,200
7285,2,1921800,346200,460800,150900,88000,52900,824300,200,100
7286,2,2121900,343500,614900,159500,86900,52200,882000,100,300
7287,2,2492600,383200,410000,138700,87500,52300,1542300,200,300
7288,2,1461300,325300,402600,147800,85700,52300,562300,100,0
7289,2,2012700,390600,401800,146600,88300,52900,1027100,100,200
7290,2,1627600,321600,396300,149200,85800,52300,705900,200,100
7291,2,1797000,318800,375700,144700,85100,52800,914100,100,0
7292,2,2749600,320200,409500,144000,85200,52600,1832900,100,0
7293,2,2547900,625400,388700,292100,92400,43400,1197900,200,100
7294,2,2289600,318100,750900,141400,87200,53800,977600,100,200
7295,2,1764500,319500,433300,140200,86100,54300,839100,100,100
7296,2,1757200,309800,531500,146700,85500,53500,702600,0,200
7297,2,2744000,330300,412200,148100,87700,52900,1811500,100,100
7298,2,1775300,333400,482600,150600,85900,52800,736800,100,100
7299,2,1730700,534100,394800,140400,86200,52000,613800,100,100
7300,2,2154800,330800,448700,148100,85500,52000,1202400,100,100
7301,2,1741700,337300,366100,152000,88200,52200,851200,100,200
7302,2,1930000,379400,468000,145900,85600,53100,899600,100,200
7303,2,2833400,317500,374000,142900,85300,53300,1918200,100,100
7304,2,2237000,305600,386000,157300,94200,52400,1321600,100,0
7305,2,2110100,320400,400500,142100,87600,52500,1219800,100,0
7306,2,1862300,322200,394300,138800,85900,52200,951000,100,100
7307,2,1640500,320500,439900,144300,85600,52300,711200,100,100
7308,2,1642600,311900,421000,147900,85600,52100,743900,100,100
7309,2,1498300,352600,424700,138300,85700,52200,551600,100,100
7310,2,1590000,318000,399400,143500,85200,51600,704500,0,0
7311,2,1676000,315300,442200,145500,85300,52000,714700,100,100
7312,2,1591500,335800,388200,134200,85100,52800,703600,100,100
7313,2,1709100,311600,408500,139300,85200,52400,761400,100,200
7314,2,1543000,328100,358300,168200,86200,51800,667100,100,0
7315,2,2901100,334300,400500,169200,89600,52400,1972500,200,100
7316,2,1550700,397900,386400,137600,86600,52800,595500,200,200
7317,2,1911200,309600,394700,138500,85400,53600,1039700,100,0
7318,2,1927800,314900,366200,139700,86200,53300,1019200,100,0
7319,2,2864300,307300,385800,145100,85300,53700,1988000,100,0
7320,2,1855600,319600,470600,148300,85800,53400,887900,100,100
7321,2,1721400,323700,401200,137100,85700,53400,826700,100,0
7322,2,1621400,314100,494900,137800,85200,52800,645500,0,300
7323,2,2122300,356900,426000,145300,89200,52300,1160200,200,300
7324,2,1660300,329400,495600,132900,86300,52400,664700,200,200
7325,2,1808100,315800,406300,144900,85500,53500,901400,100,0
7326,2,2993500,331800,490100,160300,85200,53300,1940800,100,100
7327,2,1836600,342800,373700,153800,87800,54000,934600,100,200
7328,2,1788600,360700,391400,152400,85800,54400,856300,200,200
7329,2,1619000,347600,350800,147900,85700,53300,729500,100,200
7330,2,1803600,342900,373400,147500,85500,53200,858600,100,0
7331,2,1710300,329900,347300,166600,85200,53400,826500,100,100
7332,2,1597800,320300,372500,138900,85100,53100,717000,100,200
7333,2,1552000,316700,341900,143500,85500,53000,711000,100,0
7334,2,1646100,336600,341300,140700,85300,53500,742600,100,100
7335,2,1573400,312600,367300,144400,85200,53100,675200,100,200
7336,2,1451300,316100,357700,139400,88500,55700,601200,100,100
7337,2,3040100,326600,366300,154200,87800,52800,2137000,200,200
7338,2,1542200,327600,324800,134900,85500,53500,679200,100,100
7339,2,1561200,317100,370800,141500,85400,53400,679900,100,0
7340,2,1557500,317000,312400,134100,85100,52900,765800,100,100
7341,2,2902500,328400,390100,155500,87900,53800,1963500,200,200
7342,2,1593500,382100,332900,156300,85700,53700,655900,200,300
7343,2,2045100,694900,400100,151400,87700,51800,778100,100,100
7344,2,2506900,322800,336500,151200,89000,54800,1672600,200,200
7345,2,2235100,332700,381000,161100,88900,52000,1329300,200,100
7346,2,2192900,782700,340200,150500,85900,52100,893800,100,300
7347,2,3696300,357200,385300,135300,85500,51500,2797200,200,200
7348,2,1866400,325900,511700,142100,87400,51900,860100,200,200
7349,2,3121200,323700,379300,160100,85300,51400,2216400,100,100
7350,2,2215100,382500,401700,136500,85300,52200,1251000,100,0
7351,2,1780800,323300,374400,144100,92300,52100,884400,200,200
7352,2,1833500,312100,522600,141400,85800,51600,805500,200,100
7353,2,1722600,310000,452300,142100,85700,51500,773000,0,0
7354,2,1590000,320400,409300,139800,85800,51700,649100,100,100
7355,2,1485000,331800,320500,136600,85300,51300,658000,100,100
7356,2,1859500,313100,402400,146600,88100,55100,913400,200,100
7357,2,1843900,309300,338200,135000,86700,55400,1012100,100,100
7358,2,1640700,302400,406400,136500,86000,52600,728700,100,100
7359,2,1497900,311300,334200,135100,85400,51600,675600,100,100
7360,2,2088500,303200,317700,134900,85400,51500,1302200,100,100
7361,2,1496100,314800,329200,152900,90700,68200,652100,100,100
7362,2,1817500,373100,512400,134900,85800,52000,753200,200,300
7363,2,2758100,306800,327600,147500,84900,51800,1940600,100,100
7364,2,1655300,325500,408300,137600,85900,51300,740500,100,200
7365,2,1361400,342600,347700,147600,99100,51500,424200,100,200
7366,2,1582500,307300,300000,129500,85000,52200,750500,100,0
7367,2,1348400,308900,266700,143900,85600,53100,602800,100,100
7368,2,1312300,348800,320900,137400,85600,52300,481900,100,200
7369,2,1389700,309200,292900,138700,85800,51700,620000,100,300
7370,2,1522700,304000,307000,125700,85500,51600,692900,100,0
7371,2,1513400,353000,303100,134500,90100,51400,577100,100,100
7372,2,1365500,307100,345900,129300,85800,51300,554000,200,0
7373,2,1477500,302300,321900,131800,84600,51900,699300,100,100
7374,2,1421500,301500,362300,135200,85600,51300,597900,100,0
7375,2,1231700,304400,286700,131100,84800,51700,479400,100,100
7376,2,1470500,301800,269700,132100,85400,52000,741200,100,100
7377,2,1345100,329700,260300,135800,85200,52500,519600,0,0
7378,2,1291600,309100,282500,135400,85900,51200,490800,100,0
7379,2,1299500,309600,254600,135500,85300,52000,569100,100,100
7380,2,1327100,305700,262800,138600,85400,51900,601000,100,100
7381,2,1172600,319200,259000,136900,85400,51900,438000,100,100
7382,2,1290700,302400,266800,135000,85300,51500,561500,100,100
7383,2,1762200,315900,315300,133400,87100,52200,968000,200,200
7384,2,1463800,321200,274300,142900,85900,51800,694300,100,100
7385,2,2508200,335000,335800,155100,85500,52500,1650000,100,0
7386,2,1884200,642200,270000,140200,85200,53100,772200,100,100
7387,2,2734000,324800,342700,142400,84900,52200,1891400,100,300
7388,2,2309700,322200,427800,151000,85700,52300,1385800,100,0
7389,2,2223500,355900,391400,151200,85100,51900,1297700,100,100
7390,2,2075900,326800,366400,185500,107800,52400,1140700,100,0
7391,2,2031900,367400,341100,134000,88500,51500,1152100,100,200
7392,2,2164500,325100,388200,137200,86800,52300,1278000,200,100
7393,2,1694000,311100,311100,139800,85700,52500,907400,0,100
7394,2,2074000,357200,490800,164300,108600,71200,1033700,100,0
7395,2,1809100,320000,338900,156400,99700,66700,960200,100,100
7396,2,2227600,360200,330200,136200,88000,51900,1310100,100,100
7397,2,1845200,309800,333000,146400,98700,64500,975500,200,200
7398,2,1935800,308200,368100,143100,85900,52400,1049300,100,0
7399,2,1781900,319900,334700,137900,86000,53100,951200,100,0
7400,2,2738100,623900,535600,139200,89400,52400,1406700,200,200
7401,2,1576700,308600,380900,140000,86000,52100,673200,100,100
7402,2,1531200,310900,436300,145100,85100,52300,585300,100,100
7403,2,1693600,327300,337200,146800,87900,52200,860800,100,200
7404,2,1915600,380100,497800,152000,97900,57000,865400,200,100
7405,2,1620100,317600,349000,139600,86500,53300,793500,100,100
7406,2,2847800,316800,432400,144700,85800,52100,1940000,0,200
7407,2,1755300,328200,436000,139800,85300,51800,839000,100,100
7408,2,1497700,332900,399100,161500,108900,64300,589400,100,100
7409,2,1805500,312900,480100,147100,90500,54500,833100,100,100
7410,2,1610600,313500,426000,129300,85900,51800,704000,100,100
7411,2,1557200,303000,470600,135300,85800,52400,608600,100,100
7412,2,1562500,305900,416100,137100,85100,51500,670500,0,100
7413,2,1592900,310200,495900,135500,84900,52900,615400,100,100
7414,2,1592800,301900,434800,142400,87500,51600,623300,100,100
7415,2,1469100,313400,386900,137600,85600,52600,583000,100,0
7416,2,1406000,309800,369500,128600,85800,52200,521600,100,200
7417,2,1256200,303800,340800,132900,85100,51500,427800,100,0
7418,2,1371700,305600,341800,141800,85400,50900,505900,100,0
7419,2,1339100,317100,327500,137700,89500,54200,515900,100,100
7420,2,1179300,311500,352000,143800,86800,51100,333900,100,0
7421,2,1081000,356000,286900,127500,85500,50500,277400,100,0
7422,2,1203600,295900,322900,130900,84600,51000,420800,100,0
7423,2,1411500,308900,269700,133100,84800,51600,670300,100,100
7424,2,1361000,327000,371900,131900,85100,51000,501400,100,100
7425,2,1352900,305800,294300,139600,84500,51200,576900,100,200
7426,2,1578200,322600,374600,140400,87600,51100,677700,100,100
7427,2,1361100,307400,405200,145800,93900,50700,424700,100,100
7428,2,2370900,299400,386600,135700,84800,51200,1496600,100,100
7429,2,1670200,313000,345700,148200,85600,50900,835300,100,300
7430,2,1619900,483900,356700,133200,85000,51400,619500,100,300
7431,2,1869800,306400,342000,138100,84700,51200,1024100,100,100
7432,2,1375500,309800,331000,145000,85400,51000,555400,100,100
7433,2,1268900,348700,294000,133700,85100,50800,465900,100,100
7434,2,1154200,331600,305400,126200,85400,50800,364400,100,0
7435,2,1366600,294500,287000,131800,85100,51600,625100,100,100
7436,2,1514500,299700,318800,134000,85000,51700,728200,100,100
7437,2,2117400,590300,270000,281800,86600,40300,940600,200,100
7438,2,1711100,312500,579800,131800,87800,53900,573400,100,100
7439,2,1540100,300900,304300,135000,85300,52200,760500,100,0
7440,2,1343500,301700,411900,134500,85300,51200,470200,100,200
7441,2,1386800,301000,351700,131700,85800,52300,515800,100,100
7442,2,1455100,330700,353400,145700,85100,51500,602900,100,200
7443,2,1106500,341200,275400,127600,85300,50900,338800,100,200
7444,2,1182700,320900,349800,134400,85100,51200,345600,100,200
7445,2,1162300,310300,263500,138000,85100,51100,412300,100,100
7446,2,1384800,310200,318500,138100,85400,51100,544500,100,0
7447,2,1138000,338700,260100,130000,85400,51600,366500,0,100
7448,2,1385800,347100,304300,138000,95100,51200,550300,100,100
7449,2,1502700,317000,284500,124000,87800,50800,726700,100,200
7450,2,2550200,297800,363000,138200,86000,51000,1678500,100,100
7451,2,1603400,308800,288400,119400,85500,51400,852900,0,0
7452,2,1503200,294500,333700,132800,85400,50900,713200,100,0
7453,2,1291900,309500,304100,128900,87900,51800,519600,100,100
7454,2,1119600,292300,325300,134900,84800,50800,334700,200,0
7455,2,1415700,305500,343200,131700,85400,51700,545400,100,0
7456,2,1381400,304900,322500,130200,84900,51100,517400,100,100
7457,2,1214900,311900,308200,128200,85300,52000,426300,100,0
7458,2,1316500,305800,279200,133400,84800,51200,494600,100,200
7459,2,1463200,330700,335700,146200,92500,53800,571400,200,200
7460,2,1374200,362600,286100,132800,87700,50700,559900,200,200
7461,2,1509100,303200,334100,139600,88400,53700,675400,100,100
7462,2,1530500,322300,283900,139900,85700,51700,733100,100,200
7463,2,1443600,319900,270400,130900,87600,51400,704500,200,100
7464,2,1361600,299900,292500,135900,86200,52000,615800,100,100
7465,2,1452700,312000,287200,134200,86100,51900,697600,100,100
7466,2,1308500,307800,328100,141200,85500,51700,517900,100,100
7467,2,2993500,311400,302900,142100,85400,51600,2219000,100,100
7468,2,1337200,315000,289300,137000,85000,51300,580800,100,100
7469,2,1464700,323900,254000,148500,87400,52200,709800,100,200
7470,2,1656100,324800,324300,143800,87900,51700,820500,200,200
7471,2,1296000,313400,238000,143700,87000,51400,559700,100,100
7472,2,2509500,320900,298600,144000,85400,52400,1699300,100,200
7473,2,1298800,369400,235900,154100,87500,52300,509100,200,100
7474,2,1498800,494700,300000,132100,85800,52100,512700,200,200
7475,2,2018200,331100,223200,140400,87200,52000,1288200,100,100
7476,2,1639300,320700,346700,141400,86200,51700,757900,100,200
7477,2,1363100,341900,233600,138900,85500,52000,609000,100,100
7478,2,1527400,307700,274200,134700,85800,52400,747800,100,0
7479,2,1924700,315400,256900,136400,87000,52200,1173900,100,0
7480,2,1686900,329400,311600,135300,87600,52100,874900,100,0
7481,2,1714700,309000,338000,130900,85500,51900,897100,100,100
7482,2,1414500,304500,313300,137000,85100,51600,636100,100,0
7483,2,1535700,311500,341100,131900,84700,51500,731000,100,300
7484,2,1253500,304700,319100,138000,85100,51500,465600,100,0
7485,2,1430000,306900,348900,132500,84700,51500,605700,0,100
7486,2,1359800,308800,296600,136000,85100,51300,567300,100,0
7487,2,1513900,326800,386000,129800,85100,51500,646400,100,200
7488,2,1441200,307900,308600,132300,85100,51300,668600,100,100
7489,2,1388100,305800,328900,123100,85700,51500,556000,100,200
7490,2,1270600,296600,277300,128800,84900,51500,510000,0,100
7491,2,1311100,298700,310100,133900,85000,50900,513600,0,100
7492,2,1288900,302800,305000,124200,85400,51500,529300,100,0
7493,2,1218000,293100,308300,134600,84300,51200,458400,0,200
7494,2,2339200,309700,288400,141900,84900,51400,1579200,100,100
7495,2,1461000,313400,345200,123500,85800,51600,657100,100,0
7496,2,1256200,295400,301600,132900,85000,51400,501500,100,0
7497,2,1308900,304500,329900,151600,95700,51400,498300,100,100
7498,2,2203400,622300,333300,293500,88700,42600,871800,200,100
7499,2,1686600,344200,598000,171200,100600,55200,511700,100,100
7500,2,1308100,396800,330500,136900,86400,51600,405900,100,100
7501,2,1478200,307200,383500,140100,86500,51900,617100,100,100
7502,2,1413200,316700,309800,136000,85700,52000,618200,100,0
7503,2,1435700,309800,326600,135500,85200,51400,635400,100,0
7504,2,1437800,307100,306100,135200,84600,51800,663500,100,100
7505,2,1543500,309100,314200,129900,85400,52500,695800,200,0
7506,2,1188300,299600,309100,130600,85000,51700,379200,100,100
7507,2,1184200,301100,313100,130900,85400,51100,396700,100,200
7508,2,1183900,304500,272300,132800,84800,50700,444200,0,200
7509,2,1178700,308700,245700,157100,87700,51000,425500,100,200
7510,2,1372300,313100,291200,144400,86100,51600,537700,200,100
7511,2,1377000,344800,257400,129000,85500,51800,603000,100,100
7512,2,1238700,306400,257700,135400,85300,52400,494900,0,0
7513,2,1261500,322700,235900,124200,86200,52100,551000,200,0
7514,2,1432100,307500,309600,132600,85000,52300,655700,100,0
7515,2,2417000,301700,274000,134400,84700,51900,1673700,100,0
7516,2,1508900,309900,311300,156600,84900,52100,686500,100,100
7517,2,1948800,871700,264700,137500,84900,51800,627900,100,200
7518,2,2796100,329200,338000,144800,85500,51700,1908900,100,100
7519,2,3060700,353100,313100,150400,85900,52000,2190900,100,0
7520,2,3033700,655700,441100,136100,85300,52100,1716300,100,100
7521,2,4693500,313200,320100,151200,85100,52300,3806400,0,0
7522,2,4099600,333800,1131700,146100,86100,52300,2432000,100,200
7523,2,3674600,371000,447000,146400,90700,51400,2687000,200,0
7524,2,3369100,376100,958400,141400,88100,52300,1865600,100,200
7525,2,2072000,326000,516600,151900,86100,52700,1048900,100,200
7526,2,2704700,404800,697200,141600,87500,51800,1434300,100,0
7527,2,2720800,326400,554500,137000,85700,52000,1679500,100,100
7528,2,3195600,325100,554500,142200,85800,53200,2151400,100,100
7529,2,3557800,349000,461600,147400,87700,53300,2557600,200,100
7530,2,3943600,329600,993400,143000,88100,52800,2427500,200,200
7531,2,3922900,324700,822400,146800,91400,54500,2568500,200,100
7532,2,3941100,340900,805500,144200,86500,52400,2594300,100,100
7533,2,3743800,329400,781400,146900,88500,52800,2431800,200,100
7534,2,3098700,323200,663000,147300,86600,52300,1879500,100,100
7535,2,2809200,337000,692300,142600,86000,53200,1596800,100,0
7536,2,2489600,327900,855300,153600,87600,52700,1067700,100,200
7537,2,3868100,337300,844900,159300,86300,53000,2465800,100,100
7538,2,3041500,372500,626100,156300,86400,53100,1794000,100,100
7539,2,3836600,377900,589600,146400,86000,51800,2658400,100,0
7540,2,3409900,336500,837400,147100,86300,51800,1970300,100,100
7541,2,3024500,336800,758000,149300,87800,52100,1629700,0,200
7542,2,3152500,319100,906700,139200,86100,52300,1748200,200,100
7543,2,3029000,324000,621800,139500,85500,53000,1920900,100,0
7544,2,3597600,319100,943500,148900,86400,52100,2156500,200,200
7545,2,2902000,321800,638100,140800,85500,52900,1764500,100,200
7546,2,2633900,322500,903800,180600,125900,76200,1161300,100,200
7547,2,2485400,325800,694300,149600,85100,53400,1281100,100,100
7548,2,2591800,327300,884000,149700,85200,52900,1205400,100,100
7549,2,2253500,333600,603100,152600,85500,53400,1122400,100,100
7550,2,3191000,332400,759900,156200,85100,52300,1904200,100,100
7551,2,2332500,341800,680000,151400,85500,53000,1005600,100,0
7552,2,2081600,363200,731300,142000,85100,52300,759300,100,0
7553,2,1943100,319700,680200,142800,86000,51700,771900,100,200
7554,2,1945800,310000,699200,141100,84900,52700,771600,100,100
7555,2,1852800,335900,675300,139900,85100,52000,679200,0,100
7556,2,1783600,318300,668000,153200,100000,51900,613500,100,0
7557,2,2104000,321900,696700,144800,84900,52700,910600,100,100
7558,2,2123600,353100,729700,139500,90900,51900,801800,100,0
7559,2,3294000,306100,751300,149300,85300,52900,2048700,0,200
7560,2,2267700,345900,685200,163900,88400,53300,1046200,200,100
7561,2,2523400,566700,730500,157300,89400,52500,1041500,100,100
7562,2,3871400,343800,707600,163500,87700,55000,2626100,100,200
7563,2,2467000,353000,725600,148400,86400,52100,1210000,200,100
7564,2,1974600,375600,649800,138100,85900,52200,788200,100,100
7565,2,1893400,341900,658700,136400,85500,52000,729900,100,100
7566,2,2560200,314100,705200,135700,85400,54000,1339000,100,0
7567,2,2827900,344100,666700,153900,87700,52200,1628300,200,100
7568,2,2337300,325100,704600,138300,86000,52200,1133700,100,100
7569,2,1986300,306700,639200,138700,85200,52400,798400,100,100
7570,2,2072400,310500,685600,137400,84900,52000,864300,100,100
7571,2,2169600,328900,625800,139300,87900,53100,1033000,200,100
7572,2,1986200,311000,656100,144600,86100,53500,837000,200,100
7573,2,3340600,335500,666200,155500,85100,52300,2146900,100,300
7574,2,2134000,335700,619200,150100,84900,53300,999200,100,100
7575,2,1863400,372300,627500,149100,88700,52100,669000,100,0
7576,2,1814900,317700,619600,138100,86200,54900,693400,100,200
7577,2,1760500,310800,623300,144200,84900,51700,629300,100,100
7578,2,1686400,327300,620400,145500,84600,51400,499200,100,100
7579,2,1711000,385900,579800,137400,88100,51700,552500,100,0
7580,2,2062700,341000,587600,139200,87700,51300,950300,200,0
7581,2,3244800,316200,598900,138400,85400,52200,2113100,200,100
7582,2,2264000,323700,729100,139800,85900,52800,933700,100,100
7583,2,2169400,325300,613200,139800,85500,53700,1021600,100,200
7584,2,3549800,313800,781100,149500,84900,53200,2279600,100,0
7585,2,2064500,318100,611700,143200,86300,52900,956800,100,0
7586,2,1887500,316400,774000,144600,87400,52400,622000,100,200
7587,2,3327600,329200,563600,144500,86400,51800,2258300,200,100
7588,2,1935500,317200,778800,137900,85800,52200,672700,100,100
7589,2,1781000,314400,536300,146500,84800,51800,743400,100,0
7590,2,2001800,327600,688900,137100,87500,52400,803200,200,200
7591,2,1760800,309000,534500,149800,85900,52600,723300,100,100
7592,2,1756000,341200,613100,135100,85300,52000,613300,100,0
7593,2,1982500,299500,531200,141900,84900,53200,975200,100,200
7594,2,1977300,322600,608300,146100,85400,52500,821700,100,100
7595,2,1764700,334400,545600,142300,85200,53500,706100,100,0
7596,2,3135000,316400,504200,150600,84800,53300,2095400,100,100
7597,2,1994300,332200,521200,140900,85300,53700,957100,100,100
7598,2,1861300,326500,537600,143000,87400,53100,776900,200,300
7599,2,1698700,312200,537100,142800,85600,52800,651000,100,200
7600,2,1777200,316200,459100,147900,85200,52400,817300,100,100
7601,2,1716800,325700,539200,135400,85400,52100,677500,0,0
7602,2,1670600,321400,504300,147600,85000,55100,659100,100,100
7603,2,2901300,327900,488900,155600,84900,52600,1899200,100,100
7604,2,1907900,524400,499600,153900,85200,52700,689000,100,100
7605,2,2346300,362600,495000,149500,84800,52700,1299700,0,100
7606,2,2143000,380700,436600,154600,88400,53300,1095100,100,100
7607,2,3406900,360700,428300,140700,86000,53900,2443000,200,100
7608,2,2121400,315800,416100,144600,87300,54800,1208400,100,100
7609,2,1954600,324300,435100,149900,86200,54300,994500,100,200
7610,2,2194500,328300,421000,145000,87700,53900,1252600,200,200
7611,2,1731600,317300,441200,140300,86100,53100,742700,100,100
7612,2,1636000,317400,462800,139300,85500,53000,667300,100,0
7613,2,1619300,330800,415100,145300,85200,52000,628900,100,100
7614,2,1886400,350600,513800,147500,87900,53000,793500,200,200
7615,2,1887900,353200,494600,150400,86400,53300,852400,200,100
7616,2,2007500,357900,456000,147800,85300,53200,999900,100,100
7617,2,1909000,332000,393900,156100,87500,53200,976600,200,300
7618,2,3445100,364400,413500,149100,88300,52600,2403900,100,100
7619,2,2145300,326200,434100,153200,86400,54000,1173500,100,100
7620,2,2052100,399600,462600,143300,86000,54500,1008600,0,0
7621,2,1913500,325000,394400,145800,85800,54100,1022100,100,0
7622,2,2114900,340700,404200,144400,88100,53300,1192500,200,200
7623,2,1726300,321800,421000,144000,85700,53500,809100,100,100
7624,2,2971600,318800,415600,140800,85400,53300,2069000,0,100
7625,2,1737900,317700,392800,152400,85300,52000,772500,100,100
7626,2,2030100,517300,398800,146100,85700,52900,805000,100,0
7627,2,2195600,319400,375800,141200,85000,52400,1329100,0,200
7628,2,2424500,326800,394600,141900,85200,52500,1543300,100,100
7629,2,2540000,339300,536800,143900,87500,52900,1486900,100,200
7630,2,3523200,325400,419100,154000,86400,53200,2554100,100,100
7631,2,2483000,363500,503000,145400,85700,54700,1434500,100,100
7632,2,1977100,326400,402600,153200,88800,57500,1064300,100,100
7633,2,2109000,343100,493600,149500,87600,54300,1026900,100,0
7634,2,1867100,338700,451200,149400,85400,53200,892800,100,100
7635,2,2242100,339300,615700,157800,85100,52700,1089700,100,100
7636,2,2498600,381200,434800,145900,85700,52600,1498200,100,100
7637,2,1567200,331300,430300,136900,84700,51900,625400,100,0
7638,2,1653200,306100,422700,142100,84700,52600,706800,100,100
7639,2,1722700,313200,382200,138200,84700,52200,841700,0,100
7640,2,1565300,315000,394900,147100,84900,51700,672400,100,100
