tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains,spacePlatforms
15287,1,1465200,368300,375800,172400,93600,130000,505500,6000,100
15288,1,1470300,359700,358800,165400,94100,123200,557300,5900,100
15289,1,1587600,381200,351600,168600,96000,123700,640300,6300,100
15290,1,1505400,365500,357100,166700,94100,123800,569300,6000,200
15291,1,1485900,373600,326000,165300,93900,123100,558200,6000,100
15292,1,1479000,384600,354100,167100,94000,123400,528600,6100,0
15293,1,1651100,489600,313100,174700,97300,125600,628600,5900,100
15294,1,1967000,418000,362600,179500,97100,123000,967600,6300,200
15295,1,1841100,543100,320600,181900,94300,122700,756700,6300,300
15296,1,2430100,702000,351500,172600,94400,125300,1169200,6100,0
15297,1,3562800,486400,331700,187700,97300,125400,2469200,9500,100
15298,1,3556700,698700,545900,169500,95900,126500,2000700,6600,0
15299,1,4313400,427500,404800,191200,96900,130800,3224400,6800,100
15300,1,4168000,549700,739300,172600,95300,128000,2654300,6300,200
15301,1,4112400,411300,490600,176600,96200,127600,2999300,6800,200
15302,1,4022800,432600,711800,180200,94700,127300,2668000,6400,200
15303,1,3802000,468600,527100,172200,95000,128300,2602800,8400,200
15304,1,4051400,436800,626900,181000,95000,127900,2776600,6400,200
15305,1,3672700,446900,534200,174900,93700,129400,2483200,6000,100
15306,1,3768600,434500,656700,175300,96900,128400,2421100,6200,200
15307,1,3129300,409500,523600,170300,94300,128400,1986800,6100,100
15308,1,3027500,405900,684400,172600,94200,129700,1734800,12300,0
15309,1,2286000,377300,508300,169700,94900,127000,1204100,6000,100
15310,1,2432600,381700,668400,166900,94300,126600,1148200,6100,100
15311,1,1943400,402100,465800,166300,93700,124400,880800,5800,200
15312,1,2299200,388600,695300,167800,97000,125300,1011700,6500,100
15313,1,1827300,369900,450200,163700,94000,123900,808800,6200,0
15314,1,2006300,384200,645200,163900,93600,124000,714000,6000,100
15315,1,1736100,369900,435600,163100,93700,124000,722100,5900,0
15316,1,2018500,373100,654600,166100,93700,124100,775000,5800,200
15317,1,1752400,371100,430100,164300,93600,124000,740800,6100,0
15318,1,2467900,391900,622700,170900,93800,123200,1231700,5900,100
15319,1,1847500,410200,400800,169800,93900,125600,777200,6100,0
15320,1,3155900,510400,631800,172600,97500,124100,1750300,8500,200
15321,1,2149500,413300,413400,181400,95800,122500,1060500,6300,100
15322,1,2413800,578200,605500,173000,95800,122900,960800,6100,0
15323,1,2586600,421400,402600,172000,96300,124300,1531600,9100,300
15324,1,2380800,473500,573300,172300,97900,127300,1125200,9200,200
15325,1,2295300,416500,409600,167600,94500,124500,1258000,6700,200
15326,1,2319100,388100,533100,171600,96300,124500,1179100,6400,100
15327,1,2538700,418300,409200,167800,97400,124600,1506200,6600,100
15328,1,2110700,392400,485900,163200,94500,124600,1026400,6200,100
15329,1,2265600,380600,418400,173700,93800,124200,1247200,6400,100
15330,1,2238800,379500,437300,163700,94600,123500,1134500,6000,0
15331,1,2485400,387300,440000,163000,96700,124000,1336100,6600,100
15332,1,2244800,372700,433400,166900,94500,126300,1223700,6100,0
15333,1,2613400,379300,412100,166500,93700,123600,1604500,6000,0
15334,1,2163700,382600,417100,169800,95800,124700,1111500,6400,100
15335,1,2388300,386500,399500,166000,93900,124600,1395600,6100,100
15336,1,1774700,371500,427200,162900,93900,124900,730200,6100,100
15337,1,1853700,366300,352700,165900,93600,123500,927900,5800,100
15338,1,1819800,377100,491000,167400,95700,124300,746800,6300,100
15339,1,1657500,367900,350900,163400,93700,124500,702600,6100,100
15340,1,1845600,362000,527500,163500,93200,126400,740300,6100,100
15341,1,1642200,361800,344700,163700,93400,123800,735100,6000,100
15342,1,1797400,363900,524900,166400,93500,126400,710600,6000,100
15343,1,1707500,402900,350300,172100,95700,128600,735500,6100,100
15344,1,1789500,366300,515500,165600,93200,123900,705900,6200,100
15345,1,1704700,375600,340900,165000,94000,123600,783300,6100,200
15346,1,1919700,389100,472800,168200,93700,123000,819100,5900,100
15347,1,2746200,822600,332300,173600,96400,124100,1380400,8800,100
15348,1,2840500,399300,438600,172700,94400,123100,1783500,6200,200
15349,1,2396800,510800,484600,171500,94700,123400,1185600,6000,200
15350,1,3191300,481800,448700,170400,93900,123400,2043400,6000,100
15351,1,2677600,444800,555900,170200,94200,123700,1412400,5800,100
15352,1,2794500,473000,473700,181800,108900,125000,1599000,6000,100
15353,1,2828200,401300,537700,172100,96500,124800,1646500,6600,200
15354,1,2216800,434900,546500,164000,96300,124500,1012900,6200,100
15355,1,2366500,374000,497200,165700,93700,125800,1266800,6200,100
15356,1,1994800,373700,488600,162300,94200,124300,911500,6000,100
15357,1,2378300,378100,480800,168600,94300,126100,1311800,6100,100
15358,1,2173000,381000,476400,181300,109500,134000,1057000,6000,0
15359,1,2333700,412800,477800,165900,93400,123600,1196900,6100,0
15360,1,2288300,420000,469600,179900,108700,123900,1084400,6000,200
15361,1,2286600,414500,521300,166500,95500,123600,1037300,10200,100
15362,1,1940900,386700,468600,165200,94000,123000,880900,6100,100
15363,1,2496100,389500,522300,163400,93600,123500,1336600,6100,200
15364,1,1927900,393100,463500,165400,94600,125900,805200,6100,100
15365,1,2401300,377500,503600,165900,94000,123900,1320600,6100,100
15366,1,1819000,388200,483300,165200,93200,123400,716300,5800,200
15367,1,2074800,377300,512400,163800,93400,124000,984100,8600,200
15368,1,1847700,391700,501500,166100,94800,124300,761900,6200,100
15369,1,1797300,378300,517900,164500,93400,124900,710600,6100,100
15370,1,1770600,379600,454000,162400,94100,124300,706700,5800,200
15371,1,1787900,371400,507200,164900,93300,124300,716900,6000,200
15372,1,1760300,382400,419900,166000,93400,124000,762500,6100,200
15373,1,3334800,404500,478000,169900,95100,122300,2253100,6200,300
15374,1,1948400,503900,419800,170800,97200,125300,823800,6000,100
15375,1,2371800,486900,567500,182900,95300,124100,1090400,6000,200
15376,1,2417900,626500,400300,179000,98800,123800,1163900,9100,200
15377,1,2351000,432300,575900,170800,94700,123400,1130900,6400,100
15378,1,2486700,448800,404000,171100,96200,123700,1354100,6100,200
15379,1,2298600,411100,567300,162300,94400,124400,1081500,6100,0
15380,1,2361000,381900,397900,167500,94000,124500,1365100,5900,200
15381,1,2050100,396500,547000,165700,94000,124400,858900,5900,200
15382,1,1966300,393400,375200,166600,94100,124500,954900,6200,100
15383,1,2287900,398200,501700,180300,106500,132800,1169900,6900,300
15384,1,2292200,381700,404100,166200,95700,126900,1299900,6300,100
15385,1,2192100,378700,469600,165200,94400,124800,1144300,6100,200
15386,1,2051500,383100,375000,163300,95600,124600,1080800,6200,100
15387,1,2139200,395800,437000,169000,95400,124700,1107500,8700,300
15388,1,1900200,373800,407500,162500,94200,124700,918000,6000,200
15389,1,1932000,380300,427900,164000,93700,124800,909700,6200,0
15390,1,1734700,370000,419700,164800,93800,124600,738100,6000,100
15391,1,1827600,378200,420400,166100,93600,126200,801200,5900,0
15392,1,1909100,382600,455800,167400,96100,128000,851500,6400,200
15393,1,2361100,376900,432700,175600,94200,130000,1328200,6100,100
15394,1,1924400,381700,448300,167600,93800,123900,843800,6000,200
15395,1,2319300,395000,420300,164900,93200,124200,1300400,6000,200
15396,1,1949200,398100,446900,172400,96200,124500,773100,6200,200
15397,1,2061400,403700,437000,167600,94200,124500,947600,6200,100
15398,1,1723100,374800,385700,249600,90500,110800,673000,5800,200
15399,1,1738900,386500,407500,164400,94400,124800,718500,6200,0
15400,1,1602900,377700,349000,165100,94100,124700,672400,5900,200
15401,1,1691900,388200,377400,171100,93700,124200,726900,5800,0
15402,1,1692000,478800,347200,166900,93800,124300,669000,5900,400
15403,1,1893600,399000,368400,171800,94100,124100,929400,5700,100
15404,1,1835600,485400,388500,167100,95100,124300,754100,6200,200
15405,1,1900900,382800,377000,170900,93800,127600,920700,6000,100
15406,1,1853200,430100,392300,168900,94700,124700,784300,6200,100
15407,1,1846500,375400,394800,166300,93600,124700,870000,6000,0
15408,1,2217700,378100,391700,169000,94000,125900,1243200,6000,100
15409,1,1760200,379600,410400,165000,94000,123800,775400,5900,100
15410,1,2182300,377200,384800,166600,93600,124400,1217600,6100,200
15411,1,1879600,387800,413100,163100,93600,124500,845900,6000,100
15412,1,2228300,372900,377000,166600,93300,126400,1267100,6000,100
15413,1,2981900,631500,385800,169000,96100,125200,1737500,9000,100
15414,1,2075100,380400,383400,167100,94100,124300,1089800,6300,200
15415,1,2077300,371500,413700,165400,94200,124400,1080200,6200,200
15416,1,1811500,380000,373900,162200,93800,124200,849100,6000,100
15417,1,1868400,388100,398300,165900,94000,123800,871800,6100,100
15418,1,1698800,375800,379800,164400,93600,124300,705500,5900,100
15419,1,1743700,374100,397400,165700,93800,124200,723600,6100,100
15420,1,1621500,381100,352600,164000,93500,123900,676400,6100,100
15421,1,1975200,412600,404000,179500,99500,124600,929200,9100,300
15422,1,1885800,467100,379300,172200,101900,124600,811700,7700,200
15423,1,2205400,451800,472400,166600,95300,123800,1077100,6600,100
15424,1,1743400,421800,351000,166000,94500,124200,755700,6800,100
15425,1,2174400,404600,479500,167300,93900,124400,1067700,6300,0
15426,1,1632500,413800,337000,165700,93900,123000,613000,6500,0
15427,1,1965600,416000,496300,167100,93600,123300,838200,6300,0
15428,1,1711000,438300,356500,172300,95300,123900,692600,6200,200
15429,1,2103900,605100,475200,181300,100900,125300,743000,5800,100
15430,1,2590500,454300,361500,186900,98100,124500,1405800,7000,200
15431,1,2576700,563500,476100,170300,94400,123700,1313500,6800,100
15432,1,2619300,438500,445900,171900,95600,124100,1517400,6800,0
15433,1,2742600,503800,427600,177800,97200,122900,1587900,6600,100
15434,1,2941200,423600,474200,165900,94600,124800,1829100,6600,100
15435,1,2751100,406300,444400,169200,94400,123800,1685400,6000,100
15436,1,3176900,411000,478800,177100,96300,125100,2035400,9700,100
15437,1,2575400,393400,472800,166900,96000,125300,1467100,6400,200
15438,1,2644100,386800,500500,165600,94700,123800,1532800,6300,0
15439,1,2466200,391100,443900,167900,94500,124600,1362700,6000,100
15440,1,2610700,382400,499100,165700,94400,124500,1491900,6100,100
15441,1,2518500,386900,451600,164900,93800,124100,1431800,6300,100
15442,1,2596800,380600,533700,163000,94200,124300,1376500,6100,100
15443,1,2494400,378400,618500,167500,94000,126000,1299600,5800,0
15444,1,2435300,380400,583200,168100,93600,126300,1275800,5900,200
15445,1,2532100,384900,655500,169800,94100,125600,1218300,5800,0
15446,1,2485700,386900,583700,172500,95500,125000,1201800,5900,100
15447,1,2528000,377700,658900,167800,93500,124200,1285200,6100,200
15448,1,2186500,376500,586500,178900,108700,134200,1007900,5900,0
15449,1,2333900,382700,675100,170200,93300,123800,1058600,7900,0
15450,1,1985000,375600,569200,170100,94200,123800,799600,5800,100
15451,1,2226600,391500,705800,169400,94500,124000,905300,5900,100
15452,1,2149800,379400,554400,167800,93800,124200,990500,6000,100
15453,1,2335500,417200,713800,171200,94200,124100,990600,6200,100
15454,1,2386700,381800,570700,170900,94000,123900,1177600,6000,200
15455,1,2459100,388600,712300,167700,93700,124200,1144800,6000,200
15456,1,2366800,381600,533700,169500,93800,124500,1210900,5900,200
15457,1,2497300,379900,680100,168500,93600,125900,1228100,6000,200
15458,1,2242900,374500,518800,168700,93800,124400,1138200,6100,100
15459,1,2394800,385600,615400,167000,93700,124700,1157700,6100,100
15460,1,2477300,409300,520800,170800,97900,124500,1323300,6200,100
15461,1,2472900,380100,651700,170200,94100,126300,1230400,6400,200
15462,1,2289200,395000,527000,169000,94300,124000,1111100,6000,200
15463,1,2473900,382800,627700,167700,94100,123700,1200800,6000,200
15464,1,2262400,379600,536900,166000,93700,124100,1152500,6100,200
15465,1,2432800,377900,615000,169400,93800,126100,1238600,6000,200
15466,1,2522400,414100,510900,192200,98000,134600,1341400,5900,100
15467,1,2608300,391400,606700,168100,94500,124100,1405600,6000,100
15468,1,2324600,396500,490500,167700,93800,124000,1241800,6000,200
15469,1,2252700,384300,570200,169100,93900,124200,1104800,6000,0
15470,1,1873000,381700,468400,168300,93700,123900,817800,5900,100
15471,1,1992800,376600,568600,168200,93900,124100,815600,6200,0
15472,1,1669700,375300,466600,168000,93900,124200,622300,6000,0
15473,1,1736300,373700,583800,165500,93600,123900,576500,5900,200
15474,1,1814800,389900,467000,178600,97200,124800,741100,6200,100
15475,1,1974000,403500,647200,170700,98000,124400,716300,6500,0
15476,1,1861900,414100,498900,174000,97200,125800,737000,6400,200
15477,1,2011900,397300,662000,170900,96200,125400,743900,6400,200
15478,1,1742000,382100,496300,170300,93900,124200,625700,6200,100
15479,1,1904200,383300,621900,168100,94000,123900,665000,6100,0
15480,1,1938600,394500,464200,169200,96400,124800,846900,8800,100
15481,1,2180100,401400,576300,187900,96200,128300,964800,6400,100
15482,1,1753200,402600,470400,182500,94200,124800,656100,6000,100
15483,1,2112400,504700,539500,173500,93900,123900,854500,5800,0
15484,1,2348400,422300,469100,181000,96300,124700,1230900,6300,200
15485,1,2399600,510500,543300,176500,94900,127200,1111800,6000,100
15486,1,2390900,416900,502100,172700,94100,123900,1228300,5800,100
15487,1,2569400,438400,512900,189800,99300,123800,1383600,6100,100
15488,1,2626500,428900,562100,173200,96700,125500,1412700,6300,200
15489,1,2437600,381500,536600,169700,94500,127500,1306800,6200,200
15490,1,2322600,396700,533600,168200,93700,123700,1128300,6000,100
15491,1,3123900,726500,522400,183500,96200,125500,1630100,9300,100
15492,1,2385000,377200,511500,168400,94700,124300,1258200,6300,100
15493,1,3842300,399800,510500,178500,98500,128100,2704100,6500,100
15494,1,2521600,380400,465500,166400,94200,124100,1462000,6000,200
15495,1,2536700,375800,495700,170800,93800,124100,1390400,6000,0
15496,1,2467400,390200,437300,166500,94100,123400,1346600,6000,100
15497,1,2293600,392500,512800,168000,96000,124400,1176200,6200,100
15498,1,2157200,381600,445500,170400,94600,123300,1109400,6400,200
15499,1,2261600,385000,544800,167800,93800,124100,1087200,6100,0
15500,1,2073300,376000,420500,166400,93500,123800,1059600,6100,100
15501,1,2290300,371900,588200,165400,94200,124300,1091800,6000,100
15502,1,2038400,373700,419900,167600,93600,123700,1008900,6000,100
15503,1,2261400,374300,587900,170300,93600,123800,1101400,6000,200
15504,1,2109400,382200,419200,202700,119900,146500,1079900,6000,100
15505,1,2216100,400100,584400,171400,98500,123400,1027100,6400,200
15506,1,2979900,763800,425400,366700,94500,111300,1289100,9400,100
15507,1,3472900,495000,1114700,283400,106400,108700,1533000,9100,200
15508,1,2308200,410000,422300,185200,95600,125100,1252600,9300,100
15509,1,3053000,764900,507400,357200,92000,109600,1374900,8900,200
15510,1,3293400,919800,829100,373600,96800,109900,1098600,7400,100
15511,1,3571700,765700,1043800,199100,94400,121200,1484500,9200,100
15512,1,2291300,532900,409100,181200,98000,125000,1113000,9000,100
15513,1,2371200,495500,507400,184000,102100,130600,1112100,6100,0
15514,1,2400900,455200,394800,174900,94400,125600,1280600,6200,100
15515,1,2423000,484200,499500,173900,93700,126500,1215100,5900,100
15516,1,2952300,421600,382100,182700,97900,127200,1869200,8800,200
15517,1,2734500,480500,554300,174500,96100,126800,1465500,6400,100
15518,1,3903200,762400,402700,375000,95200,113300,2298800,8800,100
15519,1,4872300,806300,1146400,373200,95800,113400,2443900,9800,200
15520,1,5139700,757900,815600,221800,98600,130300,3247000,9400,300
15521,1,3066800,428700,586300,174000,96800,127000,1778900,6700,200
15522,1,2805100,418000,379200,169400,95100,126600,1774400,6300,200
15523,1,2726900,379900,534800,171100,94400,125300,1585900,6100,100
15524,1,2425800,397500,402200,170600,96200,126500,1387900,6300,100
15525,1,2358400,368600,535200,166900,93800,129000,1229500,6300,200
15526,1,2013300,367700,393700,167200,93600,126100,996500,6100,0
15527,1,2047100,379200,506600,171800,96200,126700,945600,6200,100
15528,1,1834600,376300,384700,165500,94000,124700,815100,6000,0
15529,1,1870500,366800,462600,176300,97500,130100,755700,5900,100
15530,1,1808300,365700,386000,166300,93800,124000,785600,6000,100
15531,1,1994400,379900,438300,172800,99500,126600,830400,6000,200
15532,1,2263800,369000,404800,168900,94100,126400,1278500,6000,200
15533,1,1751100,369400,425600,163400,93400,123900,748400,5900,100
15534,1,2271300,370300,408300,167600,93800,123700,1290000,5900,0
15535,1,1709500,368100,406400,166700,93600,124100,737400,6000,100
15536,1,2003100,389200,422500,182700,107500,134300,977100,5900,200
15537,1,1765500,401900,415600,170200,94000,123600,743900,6100,200
15538,1,1927700,488300,429400,171500,93700,123800,782200,5900,200
15539,1,1987800,390100,400100,171300,93700,123800,969700,6000,100
15540,1,1873000,498600,392000,169100,93800,126400,767800,5900,100
15541,1,1986500,394300,405400,169600,93400,123900,990600,5900,100
15542,1,1808300,440600,368400,169000,93800,124200,807900,6000,100
15543,1,2158000,411300,395000,166100,93500,124400,1161200,5900,100
15544,1,1907000,385100,384300,169400,93800,128200,938700,5900,200
15545,1,2393900,401800,485100,167300,97300,124500,1297400,6100,100
15546,1,2281900,400200,419500,166200,96100,124400,1221400,6300,100
15547,1,2980300,387100,512400,167400,93900,123900,1861800,6500,0
15548,1,2228800,388700,405800,163200,93900,124100,1236600,6200,100
15549,1,2821200,367900,501700,164900,94400,124500,1749100,6300,100
15550,1,2096300,377600,374000,164900,94300,124700,1107400,6100,100
15551,1,3272300,683800,491400,172100,96000,126900,1868700,9100,200
15552,1,1859900,377400,373300,165300,94100,124800,906900,6400,100
15553,1,1952600,363200,473900,173900,93600,124700,899500,5900,0
15554,1,1727400,366600,362400,165700,94000,124400,779400,6000,200
15555,1,1785500,394200,436700,162000,93400,124200,758800,5900,200
15556,1,1806300,362700,415100,162000,93700,124200,806100,5900,0
15557,1,1721600,360600,433700,164500,94000,124200,718000,6000,200
15558,1,1776000,365000,468000,165000,94200,124000,741100,5800,100
15559,1,2060900,383500,411100,169000,96600,123600,1016100,9700,100
15560,1,2003500,385600,556300,164900,95900,124700,839300,6400,200
15561,1,1933100,381900,441600,171200,94100,125900,815200,6000,200
15562,1,2589200,401100,529800,169100,94000,124200,1353500,6300,200
15563,1,1916800,418900,411000,192100,94200,124500,873800,6100,0
15564,1,3030500,708100,453900,172900,96500,124700,1671200,6300,100
15565,1,2057600,404700,405200,183700,94000,123800,1038800,6400,100
15566,1,2328700,696500,429400,169000,94000,124000,1011900,6000,100
15567,1,2316500,399800,358100,179300,97300,125300,1349500,9000,100
15568,1,1917700,530900,396900,168700,94600,124800,794600,6400,0
15569,1,1791100,376300,351600,164500,93800,124500,867800,6000,100
15570,1,1879000,388800,378900,168500,96100,125000,827900,6200,200
15571,1,1819800,391400,372200,170600,100400,126900,836100,8800,200
15572,1,1882400,386300,398100,166100,96000,124300,889100,6100,200
15573,1,1791800,373100,363800,167100,94200,125000,838900,6400,200
15574,1,1926500,373500,368100,165400,93900,126500,937400,6300,0
15575,1,2131900,372000,340100,165700,93300,124400,1207900,6000,100
15576,1,2276000,388800,378400,165100,96500,125100,1242900,6100,100
15577,1,2847700,369400,304900,167700,94000,125400,1956600,6200,100
15578,1,2252500,379200,310100,170600,94300,124000,1353400,6100,100
15579,1,2698800,386600,288500,166800,95400,124900,1778600,6600,200
15580,1,2063700,380300,320700,165600,94400,124700,1135300,6100,200
15581,1,1994800,372900,286900,164400,93700,124200,1124600,6000,100
15582,1,1791700,373600,317900,166500,93600,124500,886000,6000,200
15583,1,1650600,391600,289100,172300,96300,127200,754300,6100,300
15584,1,1713500,377500,338200,175300,104900,131100,769400,6400,100
15585,1,1667200,381700,295900,162800,93300,123400,791100,6100,100
15586,1,1764000,371800,335000,174500,104200,132000,798500,6000,200
15587,1,1681500,372500,305500,163800,93400,123800,798000,5800,200
15588,1,1725200,370600,316800,162100,93700,124000,842700,6000,200
15589,1,1704200,368200,287800,166600,93700,124300,842900,6000,200
15590,1,1699700,384200,295900,167200,93500,124700,808700,6000,0
15591,1,1805600,390600,280200,173400,93700,124000,893700,6000,100
15592,1,2725900,548900,296300,367100,96000,108200,1463100,6100,200
15593,1,2788700,411200,643900,176000,95300,124500,1491600,6300,200
15594,1,2668000,512600,291900,178200,94500,124000,1581400,6000,100
15595,1,2221400,418100,330300,173700,94200,127000,1197300,6000,100
15596,1,2072800,440400,296700,171700,93900,124100,1123800,5900,0
15597,1,1927000,403400,357900,164400,93500,124500,968500,6000,200
15598,1,1701900,372000,286800,167600,93600,123800,809400,6000,100
15599,1,1796800,386600,353500,174700,93300,123400,817300,5800,0
15600,1,1901000,396100,288900,170900,98800,125300,991300,6200,0
15601,1,1873700,381400,341900,169100,93900,125600,942400,6100,0
15602,1,2048900,371100,289300,167800,93400,124000,1192700,6300,0
15603,1,2021300,376900,310500,164700,93600,124300,1137700,5900,0
15604,1,2023200,379500,279500,167900,95600,124400,1161300,6000,100
15605,1,2013700,373700,302300,167400,94000,123800,1130900,6100,200
15606,1,1988300,375400,325900,174500,94000,123200,1034400,6000,200
15607,1,2588900,432100,324900,175200,95500,126600,1608800,6000,200
15608,1,2542000,426500,345300,184100,97400,123400,1548500,6400,200
15609,1,2540800,471700,313600,171500,93800,124900,1540800,6200,100
15610,1,2118000,403200,358800,185200,95400,124200,1089400,6400,100
15611,1,2086600,443500,311200,167700,93700,124000,1120900,6200,200
15612,1,1984400,388100,386700,182600,95800,123900,966600,6600,100
15613,1,3188500,405700,316700,166300,95100,123900,2248100,6200,0
15614,1,1754200,369400,361200,165200,93800,124200,809400,5900,0
15615,1,2123500,397800,311500,173800,96300,123800,1106700,9600,200
15616,1,1926400,391300,359200,171000,95600,124000,832300,6500,100
15617,1,1709100,375500,313700,168400,93800,124100,791100,6300,100
15618,1,1769700,389800,301800,168200,95300,123500,862200,6300,100
15619,1,1706000,377000,302800,167200,93900,123800,762100,6000,300
15620,1,1808900,381200,294200,170100,95300,124700,899100,6200,200
15621,1,1777100,370700,304600,168600,94200,124600,863000,6300,100
15622,1,2416600,377700,292500,170800,93600,124200,1505300,6200,100
15623,1,1783700,383900,302000,167300,93400,123600,899100,6100,200
15624,1,2443100,385300,294500,170500,95900,124500,1568300,6300,100
15625,1,1776300,377000,300600,165500,93500,124100,899300,6200,200
15626,1,1973400,369900,297100,166900,93700,123400,1106500,6000,100
15627,1,1693600,389500,279000,165600,93700,123000,785600,6100,100
15628,1,1838100,391000,304500,176900,98700,131500,882500,6000,200
15629,1,1954600,374600,286500,167900,95500,124400,1093000,6200,0
15630,1,2022400,372100,320900,167900,93900,124100,1116900,6300,200
15631,1,1972800,386600,281400,165700,93500,123600,1099500,5900,100
15632,1,2070600,376400,320500,168300,93200,123100,1169000,6000,100
15633,1,1742300,373700,301700,165900,93800,123000,861200,5900,200
15634,1,1907500,369500,323000,165400,93400,123400,921900,6300,0
15635,1,1610700,365200,283700,165400,93400,122700,769600,5800,100
15636,1,1694400,362700,322700,165600,93400,123600,783400,6000,100
15637,1,1869200,405200,284400,172600,93800,123500,977200,5900,100
15638,1,1686300,376700,338800,167500,93300,123600,778400,5800,100
15639,1,1888300,375600,276800,169900,93300,125600,1010600,5900,0
15640,1,1586600,372600,279000,165600,93400,123800,732700,5800,100
15641,1,1637000,382100,301300,166800,93200,123300,760100,6000,200
15642,1,1595600,397100,270100,176300,100700,123900,719300,8500,200
15643,1,1529700,371000,314000,165200,93500,123000,656600,6000,0
15644,1,1501400,365200,268600,169000,93300,123000,670500,6000,100
15645,1,1584700,384100,323600,169600,93300,123000,669500,5800,100
15646,1,1713100,405700,275600,178900,93400,122800,787700,5900,200
15647,1,2096100,602100,335600,197800,109100,135600,905300,9100,200
15648,1,2366700,408100,303900,183600,94600,123300,1431600,6200,200
15649,1,2395700,593000,423200,170700,94300,123800,1174700,6000,100
15650,1,2739500,400500,402000,174800,94000,123000,1710200,6100,100
15651,1,2654700,483600,445600,170000,94400,122400,1494800,5900,100
15652,1,2875900,396900,432300,165900,94300,123500,1829700,5900,0
15653,1,2733000,388300,441100,169200,95400,124800,1681700,6300,0
15654,1,2932300,386300,466800,165200,95300,123700,1875900,5900,0
15655,1,2291200,371100,424700,166500,94600,125600,1290100,5900,300
15656,1,2481200,371000,455100,163800,93800,123300,1450800,5900,200
15657,1,2385600,371600,402100,164200,94000,124000,1414100,6100,100
15658,1,2609700,372000,455100,165400,93700,124100,1543700,6100,100
15659,1,2397400,370200,424800,195600,110900,139100,1323900,6000,200
15660,1,3499200,466700,523600,172900,100300,125400,2184500,6600,200
15661,1,2440200,404400,475900,171800,95400,123400,1262900,6400,200
15662,1,2326400,420800,517900,166400,94400,122400,1179000,5900,100
15663,1,1826600,398800,459600,167400,93700,125500,762900,6000,100
15664,1,1972200,393200,482800,166000,94100,125600,895700,6000,100
15665,1,1712300,369500,485400,163700,93500,123400,654900,5800,200
15666,1,1754400,365700,459800,163300,93800,123600,689400,5900,0
15667,1,1768400,368100,534900,162800,93800,123500,658700,5900,200
15668,1,1896600,409400,480100,169400,96800,123300,798300,9100,300
15669,1,1853100,375500,608400,165700,95700,123800,661000,6300,0
15670,1,1729500,365600,461200,164700,94200,123800,664200,5900,100
15671,1,1850200,379500,579100,167900,95400,124100,685200,6100,100
15672,1,1682800,362800,456000,165400,94000,123500,656300,6200,200
15673,1,1856400,401400,520500,168100,95900,123500,724400,6400,200
15674,1,1716000,364500,426400,167100,93800,122600,717400,6100,100
15675,1,1629000,364800,456200,162600,93600,123800,606800,5900,100
15676,1,1724400,362700,414000,166100,94100,123900,739400,6200,200
15677,1,1609200,372300,417000,162600,93600,124500,613200,6000,200
15678,1,1766700,368200,409200,166500,96400,124300,767700,6200,100
15679,1,1618500,359500,404700,165700,93600,123300,599700,6200,300
15680,1,1604200,369500,416200,161800,93600,123300,595100,5900,100
15681,1,1627000,357500,421700,170900,93700,126600,594900,5900,0
15682,1,1703300,364300,415600,163600,93900,123400,679900,6000,100
15683,1,1695300,361200,412900,161900,93500,123200,714700,5900,0
15684,1,1863600,368000,417900,161300,93900,123100,872700,5900,100
15685,1,1948900,360700,399100,163900,93900,123500,989300,6000,100
15686,1,1923600,369700,392300,164600,93600,122900,955800,5900,100
15687,1,1780900,387400,384500,164000,93400,125000,819100,5900,200
15688,1,1634800,361700,379400,162100,94000,123200,695800,5900,0
15689,1,1629700,360400,377000,161100,93000,123100,686000,6000,100
15690,1,1576400,359800,394900,164000,93400,123000,614600,5800,100
15691,1,1514500,367500,379600,161900,93200,123300,550400,5800,300
15692,1,1583900,368200,383900,167300,96200,127000,610000,5800,100
15693,1,1737700,363500,420600,171600,94700,123000,691300,5800,100
15694,1,1744700,365400,397300,163800,93700,123200,687800,5900,0
15695,1,1636100,383700,411600,163400,93400,122800,634300,6000,100
15696,1,1563900,367600,380100,161900,93600,123600,586200,6000,100
15697,1,1562200,361200,389000,166500,94000,123600,608200,6100,0
15698,1,1682300,359600,415700,164100,93700,123300,647700,6000,200
15699,1,1547100,376800,340600,164000,93500,123500,606700,5900,100
15700,1,1618200,383500,346700,167100,93700,122800,616700,6000,100
15701,1,1646600,472200,317300,166400,93400,122900,590600,5900,0
15702,1,1933000,422100,355000,175400,97300,125800,949300,7800,100
15703,1,1606500,489600,322500,170800,93900,122200,591700,6000,0
15704,1,1840600,399900,384900,165700,93900,122700,864400,6000,200
15705,1,1463200,411600,322800,166500,93300,123200,529800,6000,100
15706,1,1775800,404500,396700,164900,93900,123100,752800,6000,200
15707,1,1447400,361700,321700,165400,93100,123100,576300,5900,0
15708,1,1688400,381900,426800,163600,93300,123300,689100,6100,100
15709,1,1476400,361400,328300,161500,93600,123100,601700,5900,100
15710,1,1659600,358400,378600,163900,93200,123000,728400,5800,0
15711,1,1824300,364900,320900,163100,93300,123100,904500,6000,0
15712,1,1993400,364200,371500,182900,98000,125800,1027500,6000,200
15713,1,1807600,362900,329600,164000,93900,123500,897900,6100,200
