tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
459,25,67770,17850,19800,14340,13340,20,3710,450,0
460,25,79200,16830,19540,19180,20390,30,3810,380,0
461,25,79410,16330,17260,18200,21390,20,3760,340,0
462,25,87971,17720,26850,18270,20361,20,5600,360,0
463,25,65300,17490,13030,15740,14620,20,5130,370,0
464,25,64370,16900,12820,14290,16830,20,5870,580,0
465,25,71960,18430,12010,14920,22300,20,3800,320,0
466,25,87510,17080,16130,19570,19510,20,4460,700,0
467,25,81121,21780,18850,17720,20061,20,3830,320,0
468,25,76820,16120,18110,20420,19770,20,4360,390,0
469,25,76320,16720,15500,21510,19990,20,3850,330,0
470,25,65940,17270,11720,23370,11330,20,5470,530,0
471,25,68910,16940,17570,13760,18340,20,3790,370,0
472,25,74520,17090,19570,18880,15890,30,3760,340,0
473,25,78841,17030,20310,13851,20770,20,3890,380,0
474,25,67170,17630,15550,14220,15050,20,3870,340,0
475,25,89510,21470,24750,16920,21670,30,3780,360,0
476,25,65980,16520,14170,14140,17490,20,3730,330,0
477,25,83291,17800,22700,19920,18631,20,3850,390,0
478,25,99880,17380,25570,19180,22280,30,4790,440,0
479,25,70750,16110,16630,20350,15270,20,3820,410,0
480,25,79390,21450,14360,22670,18330,20,4430,360,0
481,25,74780,21720,19710,18680,11880,20,4580,690,0
482,25,78981,21431,19130,19520,16210,20,3870,390,0
483,25,73370,16890,14860,18700,20340,30,3800,380,0
484,25,76300,16050,18740,17130,21350,20,4550,420,0
485,25,70030,16530,16780,12760,19830,30,3870,710,0
486,25,72050,18660,19000,17350,12220,20,3670,350,0
487,25,65541,17860,15370,15700,12101,20,3710,361,0
488,25,76210,17210,18160,16030,21280,20,3940,1680,0
489,25,77970,17340,15200,19070,21860,20,3740,610,0
490,25,82630,18520,12430,19330,16670,20,3790,500,0
491,25,70870,16640,11510,14260,26160,50,3820,360,0
492,25,77890,17100,13980,23650,20850,20,4450,460,0
493,25,72861,16761,16960,16110,19720,20,4510,370,0
494,25,75540,17680,22270,19130,14020,20,3710,370,0
495,25,77330,17200,13470,24580,19680,30,4990,720,0
496,25,68390,17280,17280,13340,17260,50,3810,360,0
497,25,80010,16890,19600,15290,23860,30,3810,320,0
498,25,72471,17450,12850,14120,23231,20,3760,350,0
499,25,71110,19270,16190,14900,16160,20,3700,460,0
500,25,82450,17860,19460,23490,17990,20,3790,400,0
501,25,83110,17610,20130,24620,16560,20,6040,350,0
502,25,87810,19060,19400,14310,19460,20,3730,700,0
503,25,69651,17200,20461,16270,13110,30,3830,320,0
504,25,69510,17020,17070,21000,11820,20,5190,500,0
505,25,77040,22720,14330,17690,19520,20,5130,560,0
506,25,76500,17590,20980,17230,18290,20,3790,370,0
507,25,79330,17230,20750,16190,22750,30,3780,380,0
508,25,72281,17410,19041,15430,17300,20,3850,390,0
509,25,96820,22180,22200,24390,23340,20,5250,520,0
510,25,69840,17590,16170,15690,15780,30,3770,570,0
511,25,79630,17340,18450,18230,21130,20,4780,360,0
512,25,85510,17730,21530,16260,24680,20,6180,1730,0
513,25,75481,17880,17230,14501,21590,20,3830,330,0
514,25,82010,16910,22990,15160,11550,20,4360,1560,0
515,25,82080,16710,17860,17410,27670,20,4410,1610,0
516,25,80570,17370,20620,21100,19090,20,4050,1580,0
517,25,63831,16410,12680,18500,13881,40,3840,500,0
518,25,71190,22190,13090,16140,17150,30,4010,500,0
519,25,80240,21420,23170,17700,15450,30,3800,480,0
520,25,68670,16180,18910,16780,13890,20,3700,390,0
521,25,73550,18520,13550,20920,16230,20,6270,510,0
522,25,75081,16870,18360,21400,13511,30,3810,570,0
523,25,75880,16510,13560,27360,14080,20,3830,890,0
524,25,81920,18150,22630,14590,22960,20,5370,1710,0
525,25,69680,16940,11700,15850,20020,20,6470,670,0
526,25,96740,17270,25420,15250,23580,30,6240,1750,0
527,25,79111,16870,23841,17780,18220,30,6750,930,0
528,25,75310,16710,24390,14320,17500,20,5510,550,0
529,25,66230,16430,14600,15550,17480,20,4530,530,0
530,25,73670,16670,22140,18290,14280,20,4790,390,0
531,25,68770,17020,17160,17340,14880,30,4190,760,0
532,25,91031,16860,39531,18380,13410,30,3810,1850,0
533,25,66170,16710,16490,14550,14120,20,5550,760,0
534,25,72900,16640,20250,18090,13460,20,5210,710,0
535,25,73300,16430,20700,14950,17000,20,3800,590,0
536,25,77140,17620,14060,20530,21320,20,5820,680,0
537,25,93261,17131,21820,28040,22360,30,5560,510,0
538,25,93930,17540,24430,16290,19720,30,3790,1400,0
539,25,90380,16730,12270,20520,38330,20,4040,330,0
540,25,74410,16430,20040,21050,14550,30,5220,800,0
541,25,71220,15770,20480,14360,18340,30,3800,670,0
542,25,81521,17591,16820,21750,23010,20,5420,430,0
543,25,75050,16580,15250,21340,19490,30,3730,500,0
544,25,75980,16890,17500,23670,14800,20,3770,340,0
545,25,88880,21200,19740,20150,22980,20,5450,460,0
546,25,76070,17280,15430,22160,15740,20,4550,720,0
547,25,70391,16680,16181,18360,14600,30,3780,360,0
548,25,84080,16980,19610,21560,22590,20,5290,510,0
549,25,77980,16170,15040,20530,22280,20,4080,400,0
550,25,89020,25850,20800,12000,14790,50,3760,590,0
551,25,72020,15250,18720,19540,16290,30,4730,380,0
552,25,62951,15410,13021,19630,12770,20,3760,390,0
553,25,73460,16770,19020,13880,21480,20,4400,540,0
554,25,73810,17100,20460,15830,18050,20,3770,800,0
555,25,71140,15870,16900,18660,17310,20,4720,370,0
556,25,81280,22080,21300,21250,12940,30,3800,400,0
557,25,72691,16140,13890,21710,15531,20,3671,360,0
558,25,81750,17390,21160,19790,18680,20,3800,380,0
559,25,69740,16620,19480,14950,14280,30,3760,370,0
560,25,70340,17030,19650,14590,15510,30,4290,450,0
561,25,78310,17320,15590,20930,20200,40,4020,370,0
562,25,100401,17310,27331,24270,16100,20,3770,380,0
563,25,60470,16370,14090,12660,15200,30,3750,370,0
564,25,66330,16560,15100,15160,17200,30,3870,1160,0
565,25,73730,18030,18270,19400,15520,30,3840,390,0
566,25,75310,17210,17500,19450,18890,30,3780,380,0
567,25,81531,16050,18191,22220,22790,20,3830,430,0
568,25,81940,22120,21070,14650,20520,30,3760,370,0
569,25,76100,17190,18880,15820,19780,30,6100,760,0
570,25,62830,16090,13810,14530,14060,30,3860,390,0
571,25,67990,16090,12320,17210,18110,20,3730,370,0
572,25,78841,17500,20481,20920,16580,30,3760,360,0
573,25,67960,17100,17590,13390,15680,20,5270,450,0
574,25,86350,17270,16600,23430,13970,20,5590,370,0
575,25,74130,16270,15070,20460,20120,20,5600,540,0
576,25,63160,16040,16010,15350,13620,30,3720,580,0
577,25,85001,21800,19551,24590,16290,20,4370,380,0
578,25,72380,16990,18560,11080,23320,20,4830,360,0
579,25,80040,16660,18540,20830,21630,30,3870,340,0
580,25,68980,16640,17230,14740,17340,120,3730,420,0
581,25,77000,16370,20330,12810,23210,20,4730,770,0
582,25,80401,18000,16841,19480,20460,20,3780,350,0
583,25,80230,16000,15840,15120,28070,20,3750,340,0
584,25,83850,22120,20110,11150,26010,30,5250,410,0
585,25,73590,16760,17840,17500,17660,20,4610,370,0
586,25,95470,17490,17510,23770,21230,30,4900,490,0
587,25,67851,16710,17550,14351,17030,30,6210,500,0
588,25,88250,21660,26680,17120,20260,30,5470,590,0
589,25,79010,16780,20150,16430,21760,30,4320,380,0
590,25,75950,19340,14410,20840,17900,30,3710,500,0
591,25,74711,17820,19640,16140,18301,40,4300,460,0
592,25,65820,16950,16470,13940,15220,50,3890,350,0
593,25,72980,19100,15990,18580,13670,20,3740,510,0
594,25,87000,18750,18860,24330,19390,30,5150,480,0
595,25,91590,16820,25210,21470,23160,30,5480,350,0
596,25,86231,19680,19081,14210,28920,30,4720,450,0
597,25,74000,16140,16860,19170,17740,30,4300,370,0
598,25,86860,18010,21650,13520,16510,20,3840,600,0
599,25,82980,16720,24680,23470,15460,20,3780,540,0
600,25,72420,16960,14760,15530,22950,20,3830,400,0
601,25,94211,17040,16480,30191,28330,20,6850,770,0
602,25,90970,17030,23170,25310,23150,20,4370,1450,0
603,25,75850,16670,17320,26200,13440,20,6460,1570,0
604,25,70710,16410,22860,15480,13090,20,6480,690,0
605,25,68200,16340,17820,13730,15640,30,6110,700,0
606,25,71271,16461,21210,13420,15370,30,4840,450,0
607,25,76500,17060,21540,19370,14150,20,3790,330,0
608,25,73920,17420,19260,18880,14900,30,5020,1570,0
609,25,69530,17020,14530,21150,13010,20,3750,1660,0
610,25,85290,16890,23230,15760,14510,20,5710,1710,0
611,25,65341,16090,16360,15680,15051,20,4921,1940,0
612,25,60540,16490,13490,15810,12560,30,3720,520,0
613,25,75310,15980,23810,19570,13650,30,3760,570,0
614,25,83260,22780,25270,17420,14970,30,5930,490,0
615,25,70260,16920,12800,21810,16470,20,5220,630,0
616,25,66010,15850,17940,13280,16060,20,3810,740,0
617,25,76181,16791,17260,15200,22400,30,5440,470,0
618,25,75750,15930,19610,21780,14070,30,3780,350,0
619,25,82980,16280,21910,17360,22860,30,5410,380,0
620,25,75960,17320,19620,14850,20580,20,4730,1880,0
621,25,68340,15700,16580,15070,16220,20,5110,470,0
622,25,83221,16940,18020,18231,14280,30,5570,470,0
623,25,77080,15980,20250,16320,22340,20,4750,390,0
624,25,80740,15650,18930,22670,21460,30,4970,500,0
625,25,78670,15850,21090,18610,20690,20,5070,400,0
626,25,69110,14790,16510,19200,16440,30,5250,350,0
627,25,62621,15010,14200,11131,20170,30,4680,1830,0
628,25,77120,16130,14940,22770,20420,30,4580,470,0
629,25,59750,15930,11960,16640,10960,40,3780,960,0
630,25,86920,17470,16720,26770,20580,40,4540,560,0
631,25,86320,16930,17010,31950,15020,30,5300,580,0
632,25,69451,15940,12590,20241,17080,30,5790,740,0
633,25,91500,17340,14850,35900,18330,40,6560,330,0
634,25,95040,18840,20740,20540,16160,30,4920,520,0
635,25,77900,16620,16780,12760,29070,30,4970,440,0
636,25,74041,17810,18181,23050,12320,30,3930,660,0
637,25,88150,17930,22500,28930,15640,30,4350,380,0
638,25,85780,21100,21390,21800,18550,30,4140,360,0
639,25,79000,17560,12510,20990,24920,30,3880,350,0
640,25,61690,16650,16400,11520,13570,40,3740,360,0
641,25,88851,19991,20050,25430,17800,40,3750,470,0
642,25,88930,18410,17400,25270,22020,40,5040,430,0
643,25,64340,17150,18350,11140,12650,30,3800,370,0
644,25,79050,18170,23150,18320,15020,20,3780,400,0
645,25,80230,18360,16430,20710,19860,20,3890,770,0
646,25,87291,18170,18120,16790,16770,30,3820,500,0
647,25,65130,15510,13980,14940,18420,20,3730,350,0
648,25,66940,16810,11670,15920,20310,20,4750,470,0
649,25,70140,17740,13640,15050,21360,30,3730,370,0
650,25,69590,16590,15750,15910,18950,20,3790,360,0
651,25,74851,15810,15220,23201,18220,30,3750,370,0
652,25,73300,17300,17740,21190,14010,20,4660,490,0
653,25,75790,16960,22810,12180,18110,30,3840,380,0
654,25,76180,16330,20560,16680,17960,30,4720,400,0
655,25,64610,15990,9960,18800,15160,20,5180,510,0
656,25,68481,15400,15550,18560,15720,20,4900,340,0
657,25,64740,15600,18070,11300,15980,20,3760,360,0
658,25,82700,16770,14980,20200,16560,30,4070,560,0
659,25,73880,16210,22130,16930,16250,20,4320,330,0
660,25,74080,16900,14080,17340,23420,30,3760,1650,0
661,25,63691,16621,18540,11950,14280,30,4720,890,0
662,25,65330,16300,20170,12790,13710,20,4180,360,0
663,25,63990,15370,17460,18310,10720,30,5690,380,0
664,25,68600,15870,18230,18920,12850,30,5110,430,0
665,25,71180,16520,15520,13850,21310,20,4560,350,0
666,25,72651,16040,21570,17760,12921,20,3870,510,0
667,25,72380,16030,19740,20940,11410,30,5230,410,0
668,25,74520,16600,20850,18910,14810,20,3760,450,0
669,25,70690,15160,22670,12710,16250,20,5060,410,0
670,25,91250,16420,18370,16850,25320,40,3680,510,0
671,25,119581,21430,16740,16900,61201,30,4510,1530,0
672,25,66150,15750,14530,15190,18540,30,3750,1020,0
673,25,70620,14900,13060,16800,23660,30,4610,430,0
674,25,68400,15820,20020,13090,17070,20,3820,480,0
675,25,72370,15600,14720,24910,14690,30,6020,430,0
676,25,62610,15390,11050,16520,16780,30,5190,360,0
677,25,79371,15251,13060,24910,21880,20,4060,410,0
678,25,69240,16400,16890,17730,13790,20,4750,410,0
679,25,63520,14340,13900,13970,17300,20,3790,350,0
680,25,71000,15380,16590,13130,22530,30,5520,340,0
681,25,76270,16420,20190,15860,19370,30,3680,380,0
682,25,85120,16700,14600,16190,20610,30,5280,350,0
683,25,52931,14830,10740,11151,14050,20,5370,330,0
684,25,76110,17170,22540,17900,16210,20,3710,430,0
685,25,84840,20000,18970,23130,18970,20,5300,500,0
686,25,70970,16310,18850,15570,17910,20,3830,370,0
687,25,72770,14560,21650,17060,17220,20,5500,460,0
688,25,65681,15310,18130,15661,13790,20,3910,350,0
689,25,70930,15610,17810,17400,15420,30,3730,420,0
690,25,81170,16130,18660,20650,20380,30,5650,380,0
691,25,71130,16770,13910,18490,17580,30,3870,360,0
692,25,67600,16380,18410,15400,13870,20,5970,450,0
693,25,73901,16361,18530,15480,19620,20,3700,360,0
694,25,93530,17340,23080,18500,19840,30,3730,1140,0
695,25,86730,24540,17640,19740,16460,220,5770,620,0
696,25,93510,27240,19310,19540,23180,20,3640,360,0
697,25,73821,19420,18730,13090,19121,40,5230,400,0
698,25,74740,16270,17150,17580,21060,30,5200,420,0
699,25,89340,18590,24810,20300,22510,30,4990,460,0
700,25,101900,19330,29930,22220,24970,30,4600,500,0
701,25,82350,17680,21350,15710,18360,20,6150,1460,0
702,25,150451,19010,14730,76161,33010,40,4530,1760,0
703,25,83650,17050,23140,20660,16360,20,4520,1460,0
704,25,84030,16100,24290,20010,18880,20,6530,1630,0
705,25,89811,18320,27001,19890,17460,20,4230,730,0
706,25,104280,18970,21100,13830,17830,30,6510,1660,0
707,25,67650,16830,22250,13490,12020,30,3870,630,0
708,25,89180,17220,22240,20960,25700,30,5150,530,0
709,25,87251,17340,22870,21420,22321,30,3760,550,0
710,25,67430,16970,14440,18110,14930,40,3910,1830,0
711,25,76740,15290,19910,18040,21260,30,5930,890,0
712,25,75550,16930,20570,15060,18960,30,4820,510,0
713,25,74480,16050,14430,22210,14470,20,4810,580,0
714,25,112661,15780,21280,14260,54611,20,4710,1880,0
715,25,73000,15510,19440,16710,16350,20,3890,1920,0
716,25,81050,16360,19340,19830,21240,20,5280,500,0
717,25,76850,15400,15000,23740,15400,20,4080,430,0
718,25,177141,16670,90901,21840,22880,50,3760,390,0
719,25,85990,16220,25090,18960,22490,30,6710,620,0
720,25,82200,17170,16500,23210,22420,20,4750,490,0
721,25,85120,17420,23160,27850,13810,30,4460,570,0
722,25,75871,17470,21391,17710,16080,30,5200,510,0
723,25,83040,17530,15680,22830,24080,30,4510,460,0
724,25,90030,16750,16960,24840,27680,30,5300,1820,0
725,25,96590,18820,30450,19700,20060,30,4850,330,0
726,25,87461,18420,16811,25240,20400,40,3740,460,0
727,25,79070,17860,15770,26130,13370,30,4250,380,0
728,25,69110,17790,12930,21160,12420,20,4290,490,0
729,25,85170,15970,15830,31090,17260,20,3930,800,0
730,25,113640,18500,21780,30710,18470,40,4280,510,0
731,25,69201,15361,16680,20590,14380,20,4280,360,0
732,25,77160,15550,19150,22290,17980,20,3890,800,0
733,25,86690,15820,19830,28960,19840,20,6110,1600,0
734,25,83170,16800,21910,15820,26190,30,6410,400,0
735,25,85070,17270,17440,19730,28190,40,4590,410,0
736,25,71071,16580,14801,14870,21540,30,3810,350,0
737,25,83820,16610,20390,18450,22340,40,6560,550,0
738,25,62050,16160,12000,18520,9930,30,5420,670,0
739,25,68340,15910,20670,13950,13100,30,3800,450,0
740,25,66300,15910,12410,19460,14540,20,6090,460,0
741,25,78490,15230,22380,21970,14290,30,5820,570,0
742,25,88481,16850,16840,22161,13470,30,3810,860,0
743,25,64090,14630,17630,16670,12890,40,5130,400,0
744,25,63150,15300,13130,19300,13020,20,3740,470,0
745,25,67510,15690,14880,17150,17610,30,5300,360,0
746,25,73260,14880,25430,15780,14910,20,5600,770,0
747,25,79611,14880,26610,19670,16120,30,3870,400,0
748,25,79120,21310,18860,22770,12720,30,3760,450,0
749,25,81070,15750,15420,18430,25330,20,5660,520,0
750,25,87740,16550,22180,18060,25800,30,3850,540,0
751,25,83021,15310,21000,17650,24281,20,5590,550,0
752,25,78170,15350,17050,29440,12100,20,3800,480,0
753,25,81410,16210,21240,19340,19820,20,3840,380,0
754,25,81230,15400,15170,15940,16810,30,3740,440,0
755,25,79250,15040,20960,14750,26300,20,4850,400,0
756,25,60501,15420,16640,12210,14271,20,3751,370,0
757,25,83910,15780,21770,21640,22210,30,3820,390,0
758,25,78120,18020,19520,25040,13140,20,4430,520,0
759,25,74500,15190,23980,21300,11930,20,3800,480,0
760,25,71540,16710,19880,16380,15270,50,5220,360,0
761,25,72451,16010,14760,16840,20031,20,3740,470,0
762,25,76340,17920,15730,20740,16250,20,3900,410,0
763,25,72980,16910,16000,16880,18530,20,3780,350,0
764,25,72180,17160,24410,12550,14490,20,4340,370,0
765,25,65560,16090,16010,15960,12660,20,4750,360,0
766,25,88931,17030,17621,19620,17160,30,4230,440,0
767,25,80460,16410,24160,22760,14670,20,5750,370,0
768,25,71180,15920,21360,12770,18780,20,3710,1510,0
769,25,65590,15990,17470,16270,13440,20,3760,380,0
770,25,131521,15270,21020,19380,73561,20,3770,380,0
771,25,71660,16710,20300,17570,14760,40,3750,390,0
772,25,86430,15750,21820,19060,26650,30,3800,330,0
773,25,80810,16530,21070,24070,14120,30,4820,430,0
774,25,85630,16550,27220,16070,20930,30,3850,460,0
775,25,84611,15480,20881,23000,20650,30,3860,390,0
776,25,74230,16250,20690,16320,17150,20,4220,390,0
777,25,82660,16350,21610,19960,20410,50,4550,400,0
778,25,83930,16700,12980,21480,15650,30,3810,340,0
779,25,83640,15280,24010,15500,26720,20,3760,420,0
780,25,80561,16760,27350,17171,15190,20,6300,350,0
781,25,96730,21890,29730,23420,14520,140,4560,460,0
782,25,71390,17050,17200,20600,13860,30,5370,540,0
783,25,71950,17920,17720,19700,14290,30,4140,1840,0
784,25,90911,22000,17841,26370,16990,130,4860,380,0
785,25,82790,19110,13910,16650,24230,30,5450,1900,0
786,25,86020,17430,20610,25020,16590,30,4940,570,0
787,25,86870,15590,21150,22590,22250,30,4310,1520,0
788,25,80170,16920,19760,22500,16750,30,5500,1700,0
789,25,76361,16700,20220,19531,14160,30,4550,540,0
790,25,94580,17340,14500,18110,23370,20,4290,320,0
791,25,88950,20690,25770,19460,20160,30,4020,880,0
792,25,86120,17380,15380,26060,24730,30,3710,550,0
793,25,71381,16500,20921,17150,14210,20,4840,1680,0
794,25,75650,15650,22190,16310,19110,20,5470,680,0
795,25,82960,16090,21110,17360,25940,20,3900,380,0
796,25,77660,16820,12710,19990,24120,120,4450,570,0
797,25,85960,15750,22370,21130,19940,20,3780,330,0
798,25,73141,16510,13090,21540,16231,20,5100,480,0
799,25,85110,16290,22390,21820,19860,30,3810,390,0
800,25,84820,17420,22810,21410,18950,30,4850,380,0
801,25,92910,16640,26780,23910,20400,30,3810,350,0
802,25,95160,16980,24450,17500,18250,30,3720,430,0
803,25,124191,16070,16521,19200,70130,20,3790,330,0
804,25,75730,17120,19780,17230,19230,30,3810,470,0
805,25,68180,15900,17600,14190,18040,30,3780,390,0
806,25,93250,17490,22230,22050,28920,30,3790,630,0
807,25,78621,16180,19880,16120,24041,30,3840,360,0
808,25,71070,15590,13230,21660,17070,20,4810,460,0
809,25,78160,22060,14870,22750,11970,30,3820,690,0
810,25,88830,17080,19940,27970,18490,30,3770,810,0
811,25,83390,15960,16120,26010,19960,20,3840,440,0
812,25,80461,17000,22460,16850,20000,20,5030,440,0
813,25,76490,16240,17790,14030,21610,20,3760,370,0
814,25,86960,16890,14790,24420,13950,30,4390,370,0
815,25,78560,15820,24230,14350,21920,30,4310,400,0
816,25,74070,15370,21020,23530,11940,20,3730,440,0
817,25,75041,16140,24890,16261,15160,50,3880,400,0
818,25,77560,15600,22390,17400,19520,20,3820,370,0
819,25,60820,16610,15140,14110,12600,30,3810,430,0
820,25,85340,16890,18410,22280,24350,20,5690,760,0
821,25,85210,16700,28090,15770,18370,20,3970,360,0
822,25,79321,16960,18550,19500,18940,20,4890,980,0
823,25,67100,14650,13780,18930,15270,30,3770,480,0
824,25,68320,15260,17630,12820,18950,20,4870,460,0
825,25,75900,16320,17310,22270,15710,30,5370,730,0
826,25,89201,16740,21110,14670,20391,30,3800,390,0
827,25,81120,16110,15870,20140,26510,30,4300,510,0
828,25,80160,16040,23430,19640,18670,20,4740,380,0
829,25,73410,16150,13920,20050,20850,30,3790,330,0
830,25,83710,17230,18160,27070,18830,20,4340,530,0
831,25,74041,16120,16471,18430,20870,30,3840,460,0
832,25,75740,16730,21250,20580,14040,30,4650,360,0
833,25,83280,22020,26740,12280,16900,30,3700,690,0
834,25,79720,16660,21400,19310,17290,30,5160,1340,0
835,25,82510,21040,21230,21910,13750,30,3740,430,0
836,25,83081,17461,32930,13970,15200,30,3870,650,0
837,25,75600,16390,17680,21570,15370,30,3850,360,0
838,25,98240,17320,24140,19400,21330,20,3810,340,0
839,25,79320,17420,17690,19780,21910,20,5030,380,0
840,25,80271,15980,23670,14770,23721,20,3791,370,0
841,25,89830,22770,22090,22560,19490,30,5020,480,0
842,25,83280,17310,21150,24640,17710,20,3780,430,0
843,25,67860,16090,17060,18100,14270,30,4630,410,0
844,25,75190,16630,12720,20410,22470,20,5090,590,0
845,25,86961,16740,25040,15220,24101,20,3790,820,0
846,25,77330,16340,16760,16740,22610,40,4790,1680,0
847,25,82900,16280,24970,19540,17720,30,5390,510,0
848,25,61710,16250,12970,15890,13000,50,4180,470,0
849,25,70690,16720,12350,24430,12680,30,4240,780,0
850,25,86680,17620,14400,19540,19040,20,3820,330,0
851,25,80201,16901,16990,17270,26210,20,3770,360,0
852,25,76970,16950,16730,18370,22600,20,3840,470,0
853,25,87750,16780,23350,20260,24950,30,3790,490,0
854,25,72200,16910,18970,14960,18950,30,3820,370,0
855,25,69420,15710,18090,16760,16510,20,3850,650,0
856,25,75431,16741,20680,19300,15650,30,5380,660,0
857,25,90160,17600,21640,19800,26260,30,5210,360,0
858,25,68880,15860,19170,15140,13900,30,4270,650,0
859,25,86900,16290,23700,18250,24430,30,3790,450,0
860,25,77010,17260,14570,23130,18470,30,3740,390,0
861,25,80801,17280,20660,16681,21570,30,4940,690,0
862,25,103210,17670,22440,20110,26980,30,3830,640,0
863,25,74870,17270,17860,19210,18120,30,4110,610,0
864,25,102330,28840,27160,16550,22990,160,4900,1790,0
865,25,89351,23300,23940,18071,18300,130,7580,470,0
866,25,91590,24100,17170,32670,14030,40,4830,1480,0
867,25,74780,17870,18440,22680,13230,30,5180,1820,0
868,25,77640,16430,19660,13050,24470,30,6680,1550,0
869,25,72851,18370,12801,18330,16220,50,5740,590,0
870,25,71040,17700,17110,15760,14260,30,5630,500,0
871,25,92400,21350,26810,14720,24180,30,3760,380,0
872,25,71680,17560,12440,13410,24000,30,3750,1760,0
873,25,70310,17010,22860,10590,14450,30,5810,2020,0
874,25,97211,16931,19300,26520,14290,30,5870,590,0
875,25,73560,17810,18110,16770,18270,30,6130,540,0
876,25,93000,17160,24570,25710,23210,30,3880,610,0
877,25,77260,16230,14720,21840,20450,40,4420,1780,0
878,25,82681,20310,20980,16270,22811,20,5090,430,0
879,25,76680,16440,14880,23690,19520,30,4570,720,0
880,25,83400,16480,23360,16330,23980,30,5920,750,0
881,25,77710,17770,15390,23470,14950,30,3780,470,0
882,25,83150,17150,15340,16130,27860,20,4850,450,0
883,25,78761,16450,16571,22050,19130,20,4580,550,0
884,25,62740,16630,17470,10880,13750,20,4620,500,0
885,25,92200,17210,23540,20870,25530,30,4600,400,0
886,25,92420,18650,12890,28540,15680,30,4930,430,0
887,25,73290,17050,14060,19390,20380,30,3830,390,0
888,25,69801,17101,16300,13570,20410,20,4790,410,0
889,25,74760,17300,20260,18550,16180,20,3750,430,0
890,25,78880,17140,15830,15210,28160,30,3900,390,0
891,25,72820,17110,15810,21390,15730,30,5340,1890,0
892,25,81160,22750,17350,14770,22370,30,4420,580,0
893,25,81941,17040,15910,15171,27990,30,4990,560,0
894,25,89710,17440,28400,16870,21800,30,3810,580,0
895,25,71810,17040,15180,19230,15680,30,4520,630,0
896,25,75300,16810,23810,12670,18280,20,3820,570,0
897,25,80321,17590,19690,17720,20581,40,3860,470,0
898,25,89700,17670,17670,22200,16380,30,3850,730,0
899,25,75650,17710,18990,18890,17670,40,3870,390,0
900,25,73440,16580,22880,16370,15490,30,3810,500,0
901,25,71760,20470,16240,18960,13510,20,5690,360,0
902,25,78081,17780,22331,20840,14590,20,3920,520,0
903,25,89590,16680,29390,19550,21420,20,4860,730,0
904,25,74000,18030,20750,14110,17880,20,5290,530,0
905,25,75850,18170,16410,20100,15780,30,4180,750,0
906,25,79630,17720,16500,18130,21880,30,3920,380,0
907,25,87811,16810,22171,21850,22050,30,3880,380,0
908,25,65600,17570,15240,15640,13290,50,4240,390,0
909,25,85820,17000,21730,22060,19410,20,3750,380,0
910,25,96310,18420,19330,23330,19510,30,3760,390,0
911,25,70880,17190,18350,15120,17570,20,4260,430,0
912,25,81031,16590,23351,23130,15610,30,3810,400,0
913,25,72520,16910,15640,23410,14000,30,3770,390,0
914,25,65350,16840,16030,12310,17620,20,4480,500,0
915,25,69510,20620,16620,13810,15910,30,5650,370,0
916,25,75420,18630,21030,12200,20570,20,4610,360,0
917,25,80390,17340,19450,17080,21450,20,5670,540,0
918,25,76511,18060,17580,20981,14940,30,5990,550,0
919,25,88060,16840,19830,23560,23470,20,5580,490,0
920,25,64650,18140,11920,17650,13090,30,3810,330,0
921,25,82710,18150,15150,23330,21550,20,3780,490,0
922,25,85001,17750,14030,21840,15641,30,5840,470,0
923,25,89070,22920,17150,21030,25240,30,4760,370,0
924,25,86410,17530,24670,23650,18170,20,3760,430,0
925,25,81010,16770,24200,17820,19970,20,3870,390,0
926,25,70900,16980,17180,12460,21740,20,4360,350,0
927,25,57911,16040,15011,11260,13460,20,3740,550,0
928,25,70620,16540,17930,16530,16550,30,4260,590,0
929,25,77510,19130,19420,14910,18950,30,3660,400,0
930,25,80370,21900,21920,12580,17820,20,3770,380,0
931,25,76940,16940,17750,14290,23430,20,5160,440,0
932,25,77871,16190,19061,17310,21820,30,4750,380,0
933,25,83270,17490,23460,19690,18240,20,4640,650,0
934,25,94250,18500,16090,25120,19020,20,3850,380,0
935,25,83600,17570,25550,21100,16910,20,3790,380,0
936,25,91461,16900,25810,27320,19121,20,3890,470,0
937,25,76010,17120,19240,16860,20570,30,3800,680,0
938,25,68180,16930,18060,13170,17560,20,4830,330,0
939,25,75200,16940,17640,18030,20230,30,5140,330,0
940,25,73390,18230,14040,18220,19770,30,3840,390,0
941,25,86281,17900,16800,16790,27641,30,3610,530,0
942,25,88150,19280,22180,20240,20150,30,4840,460,0
943,25,81150,17130,14990,21200,22940,30,3820,350,0
944,25,71060,17520,16090,19390,14370,20,5580,450,0
945,25,87660,17460,20900,19370,25550,30,3810,520,0
946,25,106731,16940,25410,22221,26750,20,3820,460,0
947,25,86970,17640,21350,22570,23060,30,3740,450,0
948,25,75610,18070,14590,20870,19430,30,3750,320,0
949,25,85360,23130,21720,19020,18550,20,3710,380,0
950,25,79621,17280,18071,20330,21530,30,5650,360,0
951,25,79790,17030,22230,24140,13940,30,4250,360,0
952,25,109970,17580,16420,16630,56240,30,3710,550,0
953,25,79180,17860,15850,20700,19980,20,5590,440,0
