tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2827,28,62350,1810,20080,20800,15170,20,20,870,0
2828,28,55440,1620,17800,16330,15160,20,20,610,0
2829,28,63390,2150,13810,13860,20250,20,20,720,0
2830,28,51261,2680,17270,17441,12200,20,20,860,0
2831,28,45620,2590,11630,14650,14740,20,10,720,0
2832,28,46990,1560,14450,14030,15140,20,20,880,0
2833,28,51180,1750,17570,13440,16690,20,20,750,0
2834,28,56250,2030,16650,17690,18140,20,10,660,0
2835,28,61190,3120,22060,13720,19900,20,20,680,0
2836,28,52100,2520,16300,12380,17500,20,10,750,0
2837,28,62360,1540,18130,17380,22100,20,20,1310,0
2838,28,62961,1300,17740,22370,18160,20,20,540,0
2839,28,45480,2730,12420,13370,12630,20,10,880,0
2840,28,63560,2560,15390,18570,23690,20,10,630,0
2841,28,66870,2500,11750,16750,23950,20,10,960,0
2842,28,51360,1490,14380,16820,16770,20,30,600,0
2843,28,46820,1460,11180,11890,20470,20,30,610,0
2844,28,62450,1970,18340,18000,22420,20,20,710,0
2845,28,81601,2610,42920,17791,16390,20,20,610,0
2846,28,48760,2710,14380,14820,15100,20,20,980,0
2847,28,55690,1750,17030,20750,13990,20,30,620,0
2848,28,61190,1700,18290,19040,18810,20,20,590,0
2849,28,47520,2050,11260,14830,15780,20,20,920,0
2850,28,45290,2860,12060,12880,14710,20,20,670,0
2851,28,59970,2420,16020,21680,16410,20,20,1380,0
2852,28,62450,2030,13070,19700,23470,20,20,640,0
2853,28,56651,1430,12320,12941,18000,20,10,560,0
2854,28,60600,2420,18970,19200,18190,20,10,640,0
2855,28,62830,2760,19870,24330,14140,20,20,970,0
2856,28,73190,3440,21710,17320,28840,20,20,640,0
2857,28,49550,1750,16420,14590,15040,20,10,610,0
2858,28,48120,2310,12280,17640,13120,20,10,660,0
2859,28,61030,1670,16400,17040,23600,20,20,1030,0
2860,28,58790,2390,11980,22920,17430,20,20,570,0
2861,28,54461,3410,21331,14230,11930,20,20,720,0
2862,28,64780,1560,24290,17700,18210,10,20,680,0
2863,28,54730,1650,15380,15300,18990,20,20,890,0
2864,28,53690,1910,19060,15320,13980,20,50,570,0
2865,28,66960,2870,19000,17500,15940,20,20,840,0
2866,28,62330,3600,19430,19740,17730,20,20,950,0
2867,28,50910,1570,14550,16700,16390,20,10,550,0
2868,28,61681,1740,16241,23900,18000,20,10,1170,0
2869,28,56920,1740,13710,19480,20230,20,20,2180,0
2870,28,50840,2540,12480,15260,18820,20,10,510,0
2871,28,49520,2280,14510,18950,11360,20,20,730,0
2872,28,55090,1810,9870,17310,22720,20,20,700,0
2873,28,55840,1490,12300,20690,17980,20,20,700,0
2874,28,51220,2080,20400,11680,14180,20,20,620,0
2875,28,59520,2810,15740,22260,15320,20,20,670,0
2876,28,54621,2590,19680,10651,18280,20,20,1220,0
2877,28,67210,2150,15830,17460,20230,20,20,740,0
2878,28,52480,1660,15310,15110,18680,20,20,880,0
2879,28,109020,2170,65670,22480,16810,20,10,620,0
2880,28,64180,2750,12990,24890,21770,20,20,650,0
2881,28,63600,2740,13120,24160,21810,10,20,760,0
2882,28,58191,1801,22470,14190,18010,20,20,710,0
2883,28,59210,1870,20440,16800,17890,20,20,720,0
2884,28,49960,2860,11930,13450,18130,20,30,670,0
2885,28,56730,2740,13430,23700,13380,20,10,590,0
2886,28,59660,2540,19060,16790,18210,20,20,1060,0
2887,28,53230,1730,15560,15770,16610,20,20,800,0
2888,28,49680,1490,17050,11880,15950,20,10,1700,0
2889,28,62511,2190,18400,11390,18821,20,20,610,0
2890,28,51440,2860,12860,17420,15610,20,20,430,0
2891,28,60320,3520,16660,16120,22130,20,20,890,0
2892,28,59540,1640,15820,20790,19360,20,20,610,0
2893,28,55030,1570,16760,14900,19890,10,30,640,0
2894,28,63780,1900,21600,20380,18110,20,30,590,0
2895,28,50130,2590,18050,12120,15200,20,20,580,0
2896,28,51470,2270,14650,17870,13470,20,20,790,0
2897,28,58411,1520,20140,20371,13050,20,30,670,0
2898,28,62140,1660,20400,17170,19950,20,20,570,0
2899,28,54190,1880,18910,15600,14440,20,30,720,0
2900,28,48500,2880,14280,15020,13000,20,10,960,0
2901,28,68210,2530,17240,19200,17460,20,40,730,0
2902,28,51580,1740,14090,20580,13410,20,20,820,0
2903,28,43190,1480,12030,15060,12930,20,20,660,0
2904,28,59990,2100,20200,20940,14980,20,20,740,0
2905,28,53101,2430,18081,12770,18080,20,10,530,0
2906,28,60680,2670,20840,15470,20030,10,20,870,0
2907,28,62960,1760,19640,19910,19340,20,30,690,0
2908,28,56420,1700,11990,20480,18900,10,20,1220,0
2909,28,56570,1960,16460,19950,14860,20,20,720,0
2910,28,58540,2890,20470,16270,16050,20,10,570,0
2911,28,60610,2630,18590,14100,21810,20,10,1150,0
2912,28,56340,1640,13530,16850,20410,20,20,630,0
2913,28,60701,1710,14001,17050,16410,20,10,860,0
2914,28,56900,1730,19560,13600,18450,20,20,570,0
2915,28,66160,2600,16900,22300,22670,20,20,640,0
2916,28,45700,2470,13750,13570,14140,20,10,690,0
2917,28,53410,2210,20550,16830,11780,20,20,650,0
2918,28,51960,1450,13640,17710,17480,20,20,830,0
2919,28,45810,2390,13660,13030,14040,20,20,690,0
2920,28,60590,2480,15760,22070,16990,20,10,820,0
2921,28,43491,2360,13160,14681,10090,20,40,710,0
2922,28,52460,1810,14720,16440,15640,20,10,560,0
2923,28,49220,1650,10840,15260,18120,20,10,970,0
2924,28,53680,2110,17220,17060,13900,20,20,710,0
2925,28,64810,2560,13970,16270,20850,20,10,930,0
2926,28,57870,2530,18180,20670,14850,20,10,660,0
2927,28,49540,1750,13830,15900,16430,20,10,850,0
2928,28,55010,1510,17800,16970,17050,20,10,610,0
2929,28,52471,1760,17490,15841,15580,20,20,680,0
2930,28,60120,3500,12580,21260,20900,20,20,520,0
2931,28,52200,2290,17440,12620,17650,20,10,720,0
2932,28,61830,1510,19250,23060,14690,20,20,1030,0
2933,28,60210,1410,17780,12340,25260,20,20,550,0
2934,28,49760,1790,11670,20770,12660,20,20,510,0
2935,28,53270,2610,16280,14080,17000,20,10,620,0
2936,28,68111,2520,24970,22440,14910,20,20,730,0
2937,28,67640,1640,20820,19220,14390,20,20,910,0
2938,28,63790,1540,22600,21860,16080,20,30,760,0
2939,28,53290,1680,22380,14360,13200,10,20,670,0
2940,28,53900,2340,14120,15860,19840,20,20,630,0
2941,28,58280,2400,15460,22260,16450,20,20,730,0
2942,28,49310,1870,16010,13920,15630,20,20,540,0
2943,28,66181,1760,15251,23410,23550,20,10,640,0
2944,28,58810,1940,11320,18810,23350,20,20,630,0
2945,28,45260,2650,11490,15120,12530,20,20,650,0
2946,28,49130,2450,17210,14350,11630,20,20,780,0
2947,28,47750,1770,16420,12990,12650,20,30,900,0
2948,28,46830,1630,12340,12410,17070,20,20,590,0
2949,28,72580,1970,22430,17020,19960,20,20,600,0
2950,28,56861,2600,14240,20720,17620,20,10,780,0
2951,28,60310,2560,23760,18470,13810,20,20,810,0
2952,28,63930,1800,20420,23740,16130,20,20,660,0
2953,28,51290,1820,16520,18990,12160,20,10,730,0
2954,28,50960,2000,13870,15340,16970,10,10,610,0
2955,28,68190,2630,20690,24220,18440,10,20,730,0
2956,28,60690,2480,17690,16820,20350,20,20,700,0
2957,28,50320,1820,18890,12660,13630,20,30,690,0
2958,28,66941,1700,21360,19761,21010,20,20,1080,0
2959,28,51040,1640,10240,20310,15370,20,20,690,0
2960,28,52860,2620,18560,12320,16060,20,20,700,0
2961,28,61920,2750,12780,13460,21370,20,20,1060,0
2962,28,56320,1890,17850,17600,17320,20,20,650,0
2963,28,50060,1750,12690,13750,20120,20,20,1010,0
2964,28,101661,2820,12060,58450,25001,30,50,700,0
2965,28,65380,3270,22250,22710,15160,20,20,600,0
2966,28,55650,2440,18200,19200,13880,20,10,700,0
2967,28,52820,1640,18420,16320,13880,20,20,580,0
2968,28,59420,1510,21460,15900,16470,20,30,1820,0
2969,28,54000,1800,16750,16030,15460,20,40,580,0
2970,28,46940,2750,13320,12680,15190,20,30,500,0
2971,28,61960,2400,13100,25370,17300,20,10,980,0
2972,28,69221,1750,19181,18460,26190,20,20,680,0
2973,28,62420,1610,17140,19430,12710,20,10,800,0
2974,28,53270,1910,15610,13050,20910,20,20,640,0
2975,28,55590,2670,22750,15710,12720,20,20,640,0
2976,28,58130,2560,17600,16780,19420,20,20,740,0
2977,28,52660,1760,13960,19680,15340,20,20,620,0
2978,28,50690,1620,12880,19160,15320,20,20,510,0
2979,28,54190,1850,15720,16370,18090,20,20,430,0
2980,28,58371,2510,18350,17020,17331,20,20,1030,0
2981,28,60820,2500,19130,14710,21290,20,20,710,0
2982,28,55830,1780,12720,19890,18750,20,20,750,0
2983,28,61890,1710,13690,25290,18020,20,20,740,0
2984,28,60740,1710,16610,16380,22350,20,20,650,0
2985,28,75710,2990,15810,14030,27250,20,20,660,0
2986,28,60340,2890,25740,13290,15090,20,20,950,0
2987,28,50010,2010,16280,14210,15390,20,20,580,0
2988,28,63111,1640,12330,19111,28140,20,20,680,0
2989,28,73600,2050,15010,17590,37010,20,20,730,0
2990,28,65500,2680,22430,19870,18770,20,20,940,0
2991,28,56140,2540,13070,23600,14620,20,20,870,0
2992,28,65040,1800,18050,22450,19020,20,10,730,0
2993,28,69000,1850,22410,12320,28850,10,50,700,0
2994,28,62871,2020,16731,19170,21780,30,10,750,0
2995,28,56190,3530,17160,14570,16030,20,20,570,0
2996,28,58860,2480,20640,14720,17450,20,20,680,0
2997,28,76150,1840,17870,21820,22710,20,20,830,0
2998,28,66980,1710,19080,21280,23170,20,10,980,0
2999,28,67500,2000,22270,15510,26030,20,20,1040,0
3000,28,70081,2680,23020,21970,20581,20,20,500,0
3001,28,50430,2390,13770,15340,17180,20,10,720,0
3002,28,68580,1650,23090,27330,14730,20,20,630,0
3003,28,56910,1450,18590,18770,15960,20,10,730,0
3004,28,69590,1680,20990,25160,18280,20,10,1600,0
3005,28,69860,2470,13590,25230,24070,20,20,920,0
3006,28,73590,3750,24750,19980,21970,20,10,1130,0
3007,28,61041,1830,20990,16971,17610,20,10,850,0
3008,28,57010,1730,12370,15550,23850,20,30,660,0
3009,28,74770,2050,21880,19930,19360,20,20,610,0
3010,28,69830,2710,17160,21860,26380,20,20,710,0
3011,28,62430,2370,13550,20180,24580,20,20,730,0
3012,28,56430,1620,20470,20470,12160,10,10,490,0
3013,28,44290,1550,16820,10830,13350,20,10,470,0
3014,28,63361,1800,15140,23801,20890,10,20,480,0
3015,28,61090,2580,19280,17790,18400,20,20,620,0
3016,28,60490,2370,17400,17330,20110,20,20,610,0
3017,28,57490,1750,16690,16960,18630,20,20,900,0
3018,28,64080,1620,16970,16980,24780,20,20,530,0
3019,28,62530,1820,18760,17160,21380,20,20,900,0
3020,28,50540,2520,14240,15550,14920,20,20,790,0
3021,28,73761,2410,17311,23750,19340,20,20,920,0
3022,28,62300,1730,16950,27720,14100,10,20,680,0
3023,28,47620,1750,15680,13600,14880,20,30,570,0
3024,28,57100,1960,15020,26150,12100,10,10,940,0
3025,28,60680,2490,14450,22530,19340,20,20,830,0
3026,28,53170,2320,14740,17000,17350,20,10,670,0
3027,28,50410,1780,17730,14100,14610,20,20,660,0
3028,28,57000,1650,11900,21430,18650,10,10,540,0
3029,28,57801,1720,17480,15200,20141,20,20,520,0
3030,28,62080,2550,16310,23610,16810,20,10,760,0
3031,28,50920,2540,12770,16880,15240,20,10,780,0
3032,28,62640,1780,28160,14710,14650,20,20,910,0
3033,28,75770,1750,26870,20060,15970,20,10,1110,0
3034,28,57860,2330,12980,20800,19660,20,20,540,0
3035,28,55080,3630,12980,20030,16560,20,20,1160,0
3036,28,60501,2610,19900,20080,16071,20,20,720,0
3037,28,62150,1810,20560,16170,21790,20,20,970,0
3038,28,54580,1700,13000,19630,18540,20,10,1010,0
3039,28,54520,2110,16650,19030,14540,20,10,590,0
3040,28,51240,2680,12170,20610,12470,20,20,790,0
3041,28,53320,2300,14430,10900,22270,20,20,920,0
3042,28,50600,1830,14760,15790,15310,20,10,680,0
3043,28,59320,1490,19430,15690,19320,10,20,770,0
3044,28,59201,2061,17200,25480,11020,20,20,680,0
3045,28,80380,2730,24430,21250,20400,20,20,640,0
3046,28,61850,2390,21150,16450,20090,20,20,1220,0
3047,28,66460,1810,21390,20520,20980,20,20,910,0
3048,28,58210,1660,17780,22240,14740,20,20,620,0
3049,28,67670,2070,18960,21390,23130,20,20,570,0
3050,28,76711,3520,20410,20110,29651,20,10,650,0
3051,28,62210,2350,17690,25270,14440,20,30,750,0
3052,28,52000,1720,17750,11100,18090,20,20,630,0
3053,28,58430,1650,12650,20750,19990,20,20,630,0
3054,28,68280,1950,11130,18410,33890,20,20,610,0
3055,28,50400,2550,10020,12200,22090,20,20,720,0
3056,28,72230,2470,26180,16520,23570,20,10,1230,0
3057,28,69311,1711,17970,12770,24860,20,20,530,0
3058,28,66910,1570,20920,25350,17290,20,20,550,0
3059,28,64600,1850,23880,15460,21710,20,20,670,0
3060,28,50990,2600,11650,16590,18320,20,20,590,0
3061,28,56040,2600,13160,21190,17390,20,20,710,0
3062,28,48370,1860,10060,13600,21040,20,30,730,0
3063,28,53630,1740,15860,23620,10140,20,10,1000,0
3064,28,58641,1760,16751,14380,22380,20,20,720,0
3065,28,59500,3250,15780,19330,16900,20,10,690,0
3066,28,65240,2700,28010,16110,15420,20,20,910,0
3067,28,61080,2440,16070,22480,15620,20,20,850,0
3068,28,61320,1670,12600,16690,26990,20,20,600,0
3069,28,67420,2040,17040,18900,17580,20,20,940,0
3070,28,63460,2650,17160,23610,18340,20,30,570,0
3071,28,56441,2600,23820,15550,12631,20,20,770,0
3072,28,55370,1590,15390,20260,16350,20,20,630,0
3073,28,61430,1660,16480,20860,20690,20,20,660,0
3074,28,53610,2040,16440,13250,20150,20,20,870,0
3075,28,63360,2520,23200,16000,19320,20,20,650,0
3076,28,61960,3650,18290,21750,14790,20,20,940,0
3077,28,60050,1750,14940,19120,20900,20,20,770,0
3078,28,69920,1630,17500,25000,23020,20,20,750,0
3079,28,63971,2190,19381,18310,20650,20,20,960,0
3080,28,71030,2610,21160,21310,22590,20,20,990,0
3081,28,58810,3290,19980,12880,10940,20,20,690,0
3082,28,54910,1640,16050,17650,16890,20,10,700,0
3083,28,53670,1450,19420,13010,18100,20,20,1170,0
3084,28,63330,2540,19990,20530,18300,20,30,730,0
3085,28,58040,2730,16490,17990,19100,20,20,800,0
3086,28,59161,2650,19230,15520,20021,20,10,1310,0
3087,28,51460,1440,18460,10880,18420,20,10,800,0
3088,28,53450,1500,18780,14750,15070,20,20,640,0
3089,28,63720,2170,15600,17410,25160,20,20,660,0
3090,28,69070,2570,18930,18930,25770,20,20,680,0
3091,28,61860,2250,16850,18970,20350,20,20,720,0
3092,28,73150,1500,22860,18590,26830,20,20,600,0
3093,28,62711,1550,16531,15310,17730,20,10,730,0
3094,28,59290,2270,19060,18030,18180,20,40,670,0
3095,28,58970,2620,15400,20250,18970,20,20,820,0
3096,28,56620,2250,14660,16800,21040,20,20,610,0
3097,28,58710,1770,18520,19620,17060,20,20,650,0
3098,28,59800,1660,14020,20030,22360,20,20,800,0
3099,28,54540,2620,15600,14440,19190,20,10,610,0
3100,28,54841,3320,12070,10330,24701,20,20,520,0
3101,28,57350,3480,13990,18000,17620,20,10,670,0
3102,28,64450,1690,26960,16780,16040,20,20,650,0
3103,28,58660,1640,23060,16550,14010,20,20,710,0
3104,28,55470,1970,17730,18320,14130,20,10,910,0
3105,28,75500,2580,17730,23230,21420,20,10,630,0
3106,28,60000,2500,20170,16330,19310,20,20,780,0
3107,28,54251,1670,17581,18790,14530,20,20,710,0
3108,28,55230,1580,20150,17900,13870,20,10,950,0
3109,28,52750,1870,13760,17110,18040,20,20,610,0
3110,28,50680,2710,15300,17160,13780,20,10,560,0
3111,28,47020,2320,11720,14210,16570,20,10,820,0
3112,28,49000,1720,10350,16680,17070,20,10,860,0
3113,28,101680,1750,58890,24580,13310,20,20,840,0
3114,28,54671,1770,21151,15630,12430,20,20,830,0
3115,28,48490,2610,14620,14950,12970,20,20,790,0
3116,28,56200,2530,19000,15470,15920,20,20,730,0
3117,28,58160,1970,17350,12850,15540,20,10,580,0
3118,28,52960,1680,11700,19360,18580,10,10,860,0
3119,28,55180,1710,19570,17570,14680,20,20,710,0
3120,28,61850,3140,21330,22300,13290,20,10,640,0
3121,28,62370,3650,19590,20340,16890,20,20,680,0
3122,28,61361,1830,15140,19450,23151,20,10,930,0
3123,28,58830,1720,21820,15560,17450,20,20,730,0
3124,28,62530,2010,17660,23540,16050,20,30,670,0
3125,28,53870,2790,15550,19280,12920,20,10,1080,0
3126,28,58000,2620,16640,14370,21270,20,10,680,0
3127,28,48040,1770,15500,14050,13250,20,20,600,0
3128,28,54680,1750,15090,17300,17110,20,20,630,0
3129,28,63740,2130,17160,14030,19390,20,20,680,0
3130,28,50090,2660,13420,14780,17550,20,10,600,0
3131,28,50621,2910,12170,15781,18010,20,20,770,0
3132,28,44210,1550,13950,15900,11080,10,20,990,0
3133,28,45830,1420,18260,13100,11210,20,20,960,0
3134,28,62940,2730,15290,25500,17400,20,20,680,0
3135,28,57190,2560,12280,14860,25060,20,20,680,0
3136,28,62160,2680,19420,21660,15070,20,20,780,0
3137,28,61390,1750,21270,18360,16580,20,20,490,0
3138,28,52231,1990,14080,15550,17571,20,20,690,0
3139,28,59630,1910,15210,24730,13540,10,10,1210,0
3140,28,61140,2680,15480,23660,15790,20,10,700,0
3141,28,53520,2530,14490,11090,13930,20,10,870,0
3142,28,58790,1860,22880,15590,16740,20,20,670,0
3143,28,57190,1500,22380,12730,18810,20,20,890,0
3144,28,51380,2520,19750,14800,12400,20,10,740,0
3145,28,60220,2460,17520,20840,17640,20,20,570,0
3146,28,74231,2520,18690,29651,20660,20,20,720,0
3147,28,54550,1880,13620,15150,21640,20,10,1070,0
3148,28,63920,1750,22430,14430,21820,20,20,630,0
3149,28,55220,1950,10870,19860,19230,20,20,640,0
3150,28,74830,2600,24970,22620,21780,20,20,710,0
3151,28,58770,2540,18960,16470,17420,20,50,720,0
3152,28,52141,2060,11520,18810,16351,20,20,740,0
3153,28,77670,1690,23940,22860,17850,20,20,730,0
3154,28,58180,1910,27370,10400,16790,20,20,1510,0
3155,28,62620,3080,19110,25540,13000,20,20,540,0
3156,28,46130,2510,10870,14780,16250,20,10,750,0
3157,28,66240,2540,21150,19680,20890,20,20,710,0
3158,28,56610,1630,23270,13140,16900,20,10,1000,0
3159,28,70301,2010,19491,22780,23830,20,10,1070,0
3160,28,59630,2440,13850,17890,22050,20,20,540,0
3161,28,65190,2440,22350,23120,14000,20,20,760,0
3162,28,66920,1760,19540,20290,22410,20,20,1010,0
3163,28,57120,1580,19110,16210,16810,20,20,1040,0
3164,28,64660,1880,18860,21590,18940,20,20,750,0
3165,28,81331,2560,20010,16020,26881,20,30,860,0
3166,28,60530,2630,18300,19640,18230,20,30,650,0
3167,28,51600,1800,12910,19030,16140,20,20,950,0
3168,28,50970,1510,16630,11680,19330,20,10,650,0
3169,28,49540,2470,15080,15180,14910,20,20,670,0
3170,28,60060,3210,14060,18410,22370,20,20,520,0
3171,28,52080,2310,17570,15740,14240,20,10,740,0
3172,28,52940,1570,13690,17400,17050,20,20,470,0
3173,28,52870,1410,21110,13930,13070,20,20,820,0
3174,28,46061,1810,15381,11780,14280,20,20,570,0
3175,28,52800,2570,11390,13990,21270,20,20,600,0
3176,28,62520,2370,24730,20270,11790,20,10,750,0
3177,28,61660,1610,17610,13950,17350,20,20,540,0
3178,28,51940,1460,14110,12830,21020,20,20,600,0
3179,28,51220,1880,14620,16100,16890,10,10,690,0
3180,28,50760,2520,10690,14020,21790,20,20,1160,0
3181,28,58620,2120,21740,17790,15230,20,20,580,0
3182,28,50300,1720,16220,17010,13540,20,10,870,0
3183,28,64441,1940,21300,17231,21350,20,20,480,0
3184,28,51880,2730,13590,13770,15650,20,20,590,0
3185,28,65960,2610,22000,11580,26560,20,10,930,0
3186,28,50260,2390,11620,15900,17360,20,20,720,0
3187,28,82270,2490,24870,21080,29290,20,20,800,0
3188,28,51970,1660,17650,12630,16610,20,20,850,0
3189,28,67701,1940,16650,18050,19351,20,20,610,0
3190,28,60810,2880,15990,20920,19220,20,20,700,0
3191,28,58230,2810,12610,13750,27060,20,20,990,0
3192,28,57420,1810,14390,26380,13120,20,50,700,0
3193,28,80100,1750,26170,25270,25190,10,20,670,0
3194,28,49920,1960,13990,15640,16290,10,10,850,0
3195,28,61230,2760,21390,16430,18070,20,30,980,0
3196,28,60551,2610,15350,21470,17811,20,10,740,0
3197,28,56130,1570,14800,12600,23630,20,40,680,0
3198,28,51790,1660,13240,16160,17580,20,20,610,0
3199,28,66330,1800,23050,14920,23110,10,20,730,0
3200,28,61220,2580,20310,19710,15000,20,20,1360,0
3201,28,84930,2790,28190,18040,24510,20,20,710,0
3202,28,68010,1810,23780,22100,18620,20,20,720,0
3203,28,62541,1710,14920,21011,22920,20,20,930,0
3204,28,65620,2030,22660,15650,23560,20,10,740,0
3205,28,60170,2520,24010,15370,16410,20,30,550,0
3206,28,55440,2760,11830,19730,19340,10,20,690,0
3207,28,64780,2260,17910,19530,22590,20,20,580,0
3208,28,62910,1780,14430,17990,25330,20,20,600,0
3209,28,76721,2040,23040,22810,25451,20,20,591,0
3210,28,49850,2740,16610,14240,12610,20,20,550,0
3211,28,53360,2330,15790,19100,12570,20,20,720,0
3212,28,51200,1530,17790,13890,14420,20,10,940,0
3213,28,67570,1630,17640,17000,20270,10,20,1050,0
3214,28,64100,1780,16470,24750,19400,20,20,880,0
3215,28,65570,2480,20050,22530,18380,10,10,540,0
3216,28,64511,2510,14100,25000,21091,20,20,660,0
3217,28,55700,1830,17110,15280,19690,20,20,660,0
3218,28,59160,2280,19890,17870,17210,20,20,1170,0
3219,28,54560,1870,13650,14360,22110,20,20,460,0
3220,28,58790,2560,11300,24020,17430,20,10,1020,0
3221,28,45550,2480,13810,12730,13220,10,20,640,0
3222,28,44710,1570,10090,13230,16760,20,20,740,0
3223,28,53260,1750,13750,18070,16280,10,30,760,0
3224,28,56170,1770,17260,16420,17300,20,20,590,0
3225,28,55561,2650,11830,14701,15480,20,20,600,0
3226,28,44660,2450,10080,18280,12000,20,20,650,0
3227,28,50930,1640,11050,18330,18220,20,20,880,0
3228,28,57660,1690,19450,15520,19240,20,20,1120,0
3229,28,54250,2340,13960,17110,18770,20,10,590,0
3230,28,54150,3580,11390,22310,14750,20,20,590,0
3231,28,52590,2660,16410,11610,19660,20,10,630,0
3232,28,62020,1910,15730,22200,18900,20,20,740,0
3233,28,61371,1710,18040,18940,18611,20,20,720,0
3234,28,60580,1970,15100,22600,18150,20,20,630,0
3235,28,62610,2490,15170,19140,22390,20,10,700,0
3236,28,67210,2510,13680,24430,23270,20,20,1250,0
3237,28,70540,1870,17270,19680,16070,20,20,660,0
3238,28,56460,1610,18980,18590,15580,20,20,620,0
3239,28,68300,1930,16780,24600,23220,20,10,680,0
3240,28,56821,2650,16901,14620,20830,20,30,550,0
3241,28,58990,2490,15870,21130,17710,20,20,650,0
3242,28,63990,1560,18870,17780,23130,20,10,570,0
3243,28,47420,1630,13380,13230,16780,20,20,690,0
3244,28,64590,1850,19280,23030,17130,20,20,660,0
3245,28,55210,2680,13110,19180,16880,10,10,640,0
3246,28,48020,2320,14480,14560,13820,20,10,910,0
3247,28,60911,1770,13100,17170,25391,20,10,850,0
3248,28,54560,1730,15590,21050,12840,20,20,1130,0
3249,28,62260,2070,17960,14870,16320,20,20,640,0
3250,28,61270,2550,19040,21120,16820,10,20,600,0
3251,28,71160,3190,24090,20650,21300,20,20,930,0
3252,28,41810,1580,13050,11080,14270,20,20,650,0
3253,28,55040,1530,14180,18070,19490,20,20,500,0
3254,28,60671,1960,19910,20790,16221,20,10,480,0
3255,28,47490,2450,14520,15530,12820,20,20,840,0
3256,28,55640,2330,14130,18950,17010,20,20,660,0
3257,28,67560,1680,10940,25660,25940,10,20,660,0
3258,28,51070,1620,14740,16050,15520,20,10,590,0
3259,28,48050,1700,11890,15320,15850,20,20,1110,0
3260,28,63940,2360,16350,16150,25900,10,20,650,0
3261,28,77431,2540,15280,25540,23180,20,20,960,0
3262,28,61410,1720,18780,22040,17160,20,20,730,0
3263,28,67980,2530,17960,25830,19770,20,20,580,0
3264,28,50090,1970,10950,15190,20130,10,20,660,0
3265,28,57620,2530,15590,23290,14260,20,20,1030,0
3266,28,60910,3190,17620,16400,21700,20,20,470,0
3267,28,55560,1800,11890,19810,19880,20,20,740,0
3268,28,54940,1480,19100,12390,17390,20,20,640,0
3269,28,54911,1940,18470,14641,16540,20,20,940,0
3270,28,55390,2630,13490,13670,22750,20,20,820,0
3271,28,61150,2620,17110,14480,23460,20,10,770,0
3272,28,68550,1810,17110,28500,17620,20,10,680,0
3273,28,72100,1770,22370,17800,18990,20,20,800,0
3274,28,54730,2090,11990,15110,22830,10,20,640,0
3275,28,68501,3490,20400,22520,20161,20,20,540,0
3276,28,58510,2560,15990,23430,14770,20,20,990,0
3277,28,61940,1540,17950,17590,23130,20,20,910,0
3278,28,66430,1780,15190,20840,26920,20,20,650,0
3279,28,59370,2090,20160,14630,20280,10,20,670,0
3280,28,66550,2660,25870,12090,22660,20,10,1160,0
3281,28,63140,2210,20560,14550,22430,20,20,610,0
3282,28,56881,1940,15961,15140,21060,20,40,700,0
3283,28,54220,1520,17000,18460,13870,20,20,890,0
3284,28,73470,2080,20980,28370,18570,20,30,690,0
3285,28,72800,2730,19610,16330,22580,20,20,780,0
3286,28,50040,2570,22600,12060,11050,20,20,810,0
3287,28,46130,1560,11850,14020,16990,20,20,730,0
3288,28,55040,1500,19330,15270,17240,20,20,600,0
3289,28,53020,2090,13840,16650,18680,20,20,720,0
3290,28,62331,2551,14710,18770,24600,20,20,1040,0
3291,28,55200,2180,16270,15460,18890,20,20,760,0
3292,28,61940,1710,16860,24990,14940,20,20,920,0
3293,28,53540,1460,14130,13530,21020,20,20,900,0
3294,28,51390,1910,13580,17910,15060,20,20,660,0
3295,28,67160,2640,25730,19280,16050,20,20,690,0
3296,28,57180,2460,18110,11660,21590,20,10,700,0
3297,28,71180,1690,24910,19030,13910,20,10,630,0
3298,28,51731,1680,12870,11711,23720,20,20,1020,0
3299,28,54950,1700,15920,19560,16060,20,20,870,0
3300,28,51720,2500,18030,14890,14580,20,10,590,0
3301,28,63350,2200,24630,11110,23350,20,20,710,0
3302,28,56100,1990,16320,14280,21100,20,10,1020,0
3303,28,71840,2150,17280,25870,23400,20,20,710,0
3304,28,71750,2180,21420,18010,25880,20,20,890,0
3305,28,51431,2850,14721,13300,16480,20,20,620,0
3306,28,71470,2910,17680,23130,23610,20,10,740,0
3307,28,51150,2760,17250,13980,12680,20,30,830,0
3308,28,55200,1810,11500,19780,18540,20,20,590,0
3309,28,83350,2060,23340,22950,22290,10,20,600,0
3310,28,51290,2740,15790,16740,14330,10,20,640,0
3311,28,53140,2570,14540,17310,16960,20,10,780,0
3312,28,62071,1840,21470,21061,15920,20,10,640,0
3313,28,58850,1510,20080,15070,20400,20,20,620,0
3314,28,62000,2010,16840,22600,18840,20,10,960,0
3315,28,66530,2440,26280,15100,20370,20,10,960,0
3316,28,70770,2490,21040,15590,28230,20,10,800,0
3317,28,54630,1840,13880,18940,16530,20,20,1290,0
3318,28,64761,1290,23370,22280,14721,10,10,820,0
3319,28,63930,1910,14500,23180,20700,20,20,890,0
3320,28,73810,2590,16610,24800,26290,20,40,950,0
