tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2453,18,76030,16620,15590,20920,18100,50,5300,490,0
2454,18,71100,17400,13670,19020,16330,50,3880,340,0
2455,18,69001,15810,11560,18641,20030,50,3870,470,0
2456,18,77630,16500,17740,14960,24310,50,4310,350,0
2457,18,76970,17710,16970,19940,18120,40,3830,350,0
2458,18,76410,17010,15680,13710,14980,50,3850,400,0
2459,18,66830,17050,14530,16030,16670,50,3910,340,0
2460,18,91901,16820,19570,27331,25890,50,3880,350,0
2461,18,80730,16130,20070,22620,19290,130,6200,490,0
2462,18,74120,16480,16220,19120,19810,50,4220,380,0
2463,18,86100,21510,24330,17160,20250,120,4750,650,0
2464,18,69711,17080,14960,17480,17011,50,4011,330,0
2465,18,81150,17120,19570,20620,19500,40,4430,360,0
2466,18,83480,16280,21020,20220,20360,50,3980,350,0
2467,18,62770,16760,13950,15100,13900,50,3920,360,0
2468,18,86390,16280,25040,24750,16150,110,3970,340,0
2469,18,71321,17020,17671,18650,13490,40,5120,480,0
2470,18,98020,17310,18700,22930,23760,50,3890,340,0
2471,18,77690,15960,18030,20160,21070,50,3880,790,0
2472,18,63430,16150,13460,15700,15730,40,4060,300,0
2473,18,81900,21540,23240,17290,17020,120,3890,370,0
2474,18,85731,16770,21330,22551,22500,40,3820,350,0
2475,18,103570,17990,23090,45560,14220,40,5540,1560,0
2476,18,76230,17150,19130,21880,14680,50,3750,310,0
2477,18,81790,16080,23330,18580,19390,40,6170,1440,0
2478,18,95301,16570,19491,23650,23060,30,6030,2110,0
2479,18,83980,16360,20220,17210,27190,40,3930,1680,0
2480,18,64080,17070,17990,10090,14810,50,4260,440,0
2481,18,87080,17590,28240,17810,19120,50,3850,430,0
2482,18,96570,17340,18460,18710,26040,50,5480,440,0
2483,18,78201,16250,23381,15010,21270,50,5250,780,0
2484,18,71640,16770,14640,22980,14310,50,5020,1610,0
2485,18,80980,21740,15220,17980,23340,120,4180,610,0
2486,18,73580,17730,21240,19950,12030,40,5800,490,0
2487,18,70690,16510,11240,20300,20380,30,3870,540,0
2488,18,70580,17150,14730,18470,16700,50,3900,460,0
2489,18,107111,17130,46870,19691,18800,40,5120,1630,0
2490,18,76710,17560,13300,19130,21670,50,5050,1750,0
2491,18,62660,16640,16070,13990,12790,40,3930,400,0
2492,18,92760,16900,25720,16260,29760,40,4080,540,0
2493,18,65351,16770,14060,14180,16131,40,3981,400,0
2494,18,93570,16890,20440,14020,21260,120,5220,360,0
2495,18,83310,16310,26620,19940,18350,50,5690,940,0
2496,18,68650,16940,14800,13790,20760,40,3920,350,0
2497,18,70050,16460,14470,15950,20730,40,3930,350,0
2498,18,99941,17011,21330,39090,20020,50,5860,340,0
2499,18,78730,17300,20080,19770,19110,40,6250,680,0
2500,18,86220,17160,28350,15640,21760,120,3920,330,0
2501,18,68950,17350,18350,13900,14800,50,4990,1430,0
2502,18,81990,17250,14910,19120,26160,40,5740,400,0
2503,18,76141,17020,13320,19171,23610,50,4060,1860,0
2504,18,86370,17850,16490,19750,28110,50,3860,420,0
2505,18,85330,17710,22500,15790,24840,50,4140,1430,0
2506,18,87680,17240,14260,18340,22840,50,4020,350,0
2507,18,66931,16780,14111,19070,14470,50,3790,770,0
2508,18,76320,17630,20630,19340,15840,40,4470,350,0
2509,18,75180,15890,21030,16810,18970,50,6140,570,0
2510,18,81780,17170,24120,16980,21180,30,5160,500,0
2511,18,74760,17250,19270,14370,21360,50,4020,700,0
2512,18,75771,15691,19560,17940,19380,50,5640,440,0
2513,18,85130,17380,18610,23370,19870,40,5380,340,0
2514,18,79350,17580,17010,16370,22660,50,5860,430,0
2515,18,74440,20980,16900,18670,14760,110,3960,370,0
2516,18,74230,16230,15360,16270,22430,40,3860,360,0
2517,18,73671,16930,15760,19451,17380,50,4000,510,0
2518,18,93850,18810,17330,16340,26300,50,3860,400,0
2519,18,79780,16530,23070,18040,19630,40,3910,550,0
2520,18,70540,17670,14230,16770,19240,50,5640,440,0
2521,18,113981,21580,54781,19560,15340,130,3950,360,0
2522,18,83030,17050,27320,15140,20880,180,3760,330,0
2523,18,76150,16730,22450,12560,21940,50,5200,380,0
2524,18,74810,17400,17970,18570,17960,50,3920,460,0
2525,18,68170,17330,11720,14320,20270,40,5620,640,0
2526,18,84761,17651,27680,20490,14090,50,4900,430,0
2527,18,78780,21830,18420,15880,19230,130,5960,340,0
2528,18,76040,17330,22200,16770,15590,40,3960,440,0
2529,18,84740,16650,20850,23600,19360,50,3890,360,0
2530,18,95991,17660,19570,16720,21781,50,5600,571,0
2531,18,75080,17040,14910,24180,16450,40,5730,870,0
2532,18,83630,21210,23990,16650,19210,40,4430,350,0
2533,18,83830,16740,21930,19880,22700,40,3890,310,0
2534,18,75810,18290,19670,16110,19230,50,5270,350,0
2535,18,82731,16611,16190,19680,27690,50,3970,380,0
2536,18,79350,17260,20850,17910,20330,50,4800,330,0
2537,18,71800,18120,13380,20460,15320,50,3930,360,0
2538,18,73580,16980,12600,14700,24650,120,4030,390,0
2539,18,75870,16930,21470,19760,14630,40,3920,710,0
2540,18,82921,18290,16880,25111,18110,50,5750,480,0
2541,18,81460,17050,17510,20110,22360,40,4290,320,0
2542,18,96200,18300,19920,26800,15690,120,3870,1550,0
2543,18,72700,16410,22430,14480,16940,50,4880,350,0
2544,18,76970,17560,20410,15560,21010,50,3980,400,0
2545,18,72011,17850,14510,26371,10840,50,4010,400,0
2546,18,81280,17650,19830,19420,20520,50,4510,660,0
2547,18,86080,16540,20530,20750,25830,40,5600,560,0
2548,18,75240,17830,21030,19020,14370,40,3900,380,0
2549,18,76010,17480,18840,17470,17770,50,3890,330,0
2550,18,78201,18030,16861,18430,18970,50,3770,300,0
2551,18,92340,17420,19210,29120,23400,50,4670,330,0
2552,18,79770,18220,24870,16200,16360,40,5130,410,0
2553,18,74240,17880,12330,18200,21290,40,4980,790,0
2554,18,83980,17670,21940,15500,13610,50,5880,560,0
2555,18,67281,16911,15620,17610,14810,120,3910,460,0
2556,18,71400,16720,21520,14090,16610,120,5140,670,0
2557,18,73370,16560,17070,17500,20010,110,3920,620,0
2558,18,74460,17950,19560,15130,19220,120,5500,460,0
2559,18,70410,16680,18500,14420,18610,50,3770,290,0
2560,18,77731,17530,20381,20390,16280,40,5810,360,0
2561,18,127430,17310,75560,11080,19030,120,5600,370,0
2562,18,69690,18400,13550,15390,17690,50,4570,470,0
2563,18,63880,17080,15820,16630,11590,40,4010,360,0
2564,18,82711,17530,19420,20330,21091,40,4570,350,0
2565,18,88970,23400,19490,23780,17560,120,3760,350,0
2566,18,92290,18580,15860,24590,17500,50,4480,340,0
2567,18,86230,16610,16480,22850,28090,40,4220,340,0
2568,18,79180,16890,14870,20180,24890,50,4250,1610,0
2569,18,73231,17671,20270,13770,18670,120,4160,1460,0
2570,18,75400,18010,11840,30570,12480,50,3960,400,0
2571,18,72600,17760,13850,23120,15220,50,5270,370,0
2572,18,69550,17540,14200,21220,13540,40,4010,330,0
2573,18,78330,16720,19390,14190,23580,40,5080,1700,0
2574,18,80651,18411,21070,17100,19250,50,4590,550,0
2575,18,68990,17340,16850,11670,20090,50,5360,1600,0
2576,18,67930,18090,16810,12910,15970,40,4830,370,0
2577,18,76340,17590,16420,18620,19310,50,5670,420,0
2578,18,90350,18350,17410,20550,16660,50,4140,420,0
2579,18,74891,17180,15340,23841,15990,50,3880,360,0
2580,18,90520,22480,14890,23620,26860,50,5210,1480,0
2581,18,83990,16810,19980,20620,24260,120,5830,380,0
2582,18,76960,18790,17780,22630,15100,50,4130,370,0
2583,18,80781,16430,16391,24480,20830,50,4000,520,0
2584,18,78450,17400,24080,18450,15070,50,3910,360,0
2585,18,73910,17360,15980,20170,15700,50,4570,460,0
2586,18,76400,17630,17810,14880,21250,40,4890,380,0
2587,18,81060,17220,20680,22080,17930,120,3910,350,0
2588,18,82431,18361,24220,20090,14440,50,4020,360,0
2589,18,70390,16820,12910,20490,15670,50,3890,330,0
2590,18,93580,18470,22480,20370,16790,120,3930,360,0
2591,18,66860,16910,12130,19610,15650,50,5740,360,0
2592,18,82270,17510,18660,19600,24060,50,3890,340,0
2593,18,73921,16930,23110,16421,14890,120,4010,450,0
2594,18,86840,22860,22210,19660,19320,130,3860,420,0
2595,18,85970,16880,22610,25830,18330,50,5290,520,0
2596,18,81930,17290,18480,22070,20620,130,3910,360,0
2597,18,104661,22460,25531,23190,27340,120,4540,340,0
2598,18,71040,18480,13880,13270,20670,50,3990,380,0
2599,18,80420,16970,23180,18590,18590,50,3980,370,0
2600,18,78310,18590,18320,20100,16870,40,4610,350,0
2601,18,75320,16940,19240,19970,14900,40,3880,360,0
2602,18,97231,17440,20730,24951,18810,40,4370,360,0
2603,18,81950,16950,21360,21210,19770,50,3960,330,0
2604,18,88370,17240,26480,20770,21250,50,6140,360,0
2605,18,82430,16840,16930,23110,23200,50,5290,690,0
2606,18,80501,18580,13320,22130,24261,50,3900,330,0
2607,18,94850,17300,22440,24940,27650,50,3840,330,0
2608,18,90240,17520,19410,29740,20360,50,3820,350,0
2609,18,71580,17260,10930,18670,20350,40,3940,360,0
2610,18,83190,17850,13600,28420,17490,40,4430,410,0
2611,18,84251,16980,22400,15750,25921,120,3930,320,0
2612,18,87900,17900,20790,26910,18090,130,5610,340,0
2613,18,101420,17130,29350,26320,24300,50,3940,350,0
2614,18,91260,18700,17720,23530,16040,130,6320,810,0
2615,18,75930,16060,21210,12730,23650,120,5180,390,0
2616,18,70151,16441,15830,14850,20890,120,3990,310,0
2617,18,69000,16630,20530,17230,12090,110,3860,360,0
2618,18,76500,17240,15840,16820,24030,120,4180,910,0
2619,18,86700,16480,33010,16210,18690,50,5870,520,0
2620,18,68410,17500,17610,13470,16710,50,3900,400,0
2621,18,88671,16190,16800,27900,23370,40,5160,1610,0
2622,18,90500,16960,21520,21150,25910,50,4760,380,0
2623,18,74370,17000,18580,20290,15460,50,3960,340,0
2624,18,121990,18450,18970,16790,63570,40,5820,480,0
2625,18,72051,17381,17040,17540,15760,50,4730,420,0
2626,18,96150,18090,24640,16060,20090,50,3850,380,0
2627,18,80070,18020,24620,17290,17640,50,3870,390,0
2628,18,59960,18020,14470,13290,11710,50,4030,340,0
2629,18,89540,23710,19480,19510,24020,80,3810,360,0
2630,18,68361,18810,13750,17021,16340,40,3980,370,0
2631,18,74520,17210,14440,24500,15900,120,3890,390,0
2632,18,77790,17540,19140,18440,19480,50,3960,320,0
2633,18,72260,18020,17560,16410,15700,120,4030,320,0
2634,18,69860,17350,14800,15250,17810,50,3900,400,0
2635,18,75011,22320,14140,16281,18800,130,4810,440,0
2636,18,82470,18840,19150,27510,12840,50,4300,430,0
2637,18,81140,17690,15930,23160,20190,120,3890,370,0
2638,18,87060,18780,14740,18290,20020,50,3870,530,0
2639,18,74711,19760,13950,19830,18491,120,3900,470,0
2640,18,72950,17860,15800,18980,17780,40,4040,610,0
2641,18,73650,17600,23450,11010,19170,50,5900,350,0
2642,18,64440,17670,15480,13450,14570,40,3930,580,0
2643,18,88930,16790,27770,25520,16490,50,3870,290,0
2644,18,79061,17500,16861,20750,20580,50,3910,390,0
2645,18,73750,17270,15830,16200,19950,50,4480,400,0
2646,18,87300,17360,25610,18340,21540,50,3830,350,0
2647,18,121500,16970,56380,15470,28840,40,5840,1760,0
2648,18,82571,25300,16070,13070,20121,120,4330,1641,0
2649,18,106580,18820,30590,21640,30210,50,7330,1530,0
2650,18,108670,17460,19920,25600,24290,40,5810,1970,0
2651,18,74280,17090,15320,25090,14230,50,5450,1920,0
2652,18,65590,18310,11200,12700,20760,50,4050,1530,0
2653,18,78751,17220,24150,15720,19310,50,6570,430,0
2654,18,71350,18060,11660,21720,17270,50,4340,1870,0
2655,18,75660,15820,23430,19380,14770,50,3940,450,0
2656,18,75610,16100,24950,11220,19610,50,4680,2060,0
2657,18,82020,17950,20450,15140,22430,50,5130,420,0
2658,18,78671,18440,20501,16300,18040,50,4730,860,0
2659,18,67390,17410,14290,11590,20750,50,4180,1540,0
2660,18,86570,17850,16820,25520,21810,50,5140,430,0
2661,18,84180,17500,26970,16150,18960,120,3960,1470,0
2662,18,85570,18130,15690,17900,17690,40,5870,1590,0
2663,18,92151,16310,42061,12420,19140,30,3990,700,0
2664,18,84960,19430,19340,22820,19820,220,5750,650,0
2665,18,90140,18880,24690,27920,15320,120,4760,350,0
2666,18,90600,17240,28760,20120,21630,40,3960,530,0
2667,18,86051,18310,27810,15430,21231,120,5340,590,0
2668,18,81330,18240,19870,27410,11380,50,3900,500,0
2669,18,73340,16790,22120,16490,12330,50,3940,1970,0
2670,18,69740,16920,13940,16750,17060,40,6070,420,0
2671,18,85500,17290,38340,12890,13710,40,5800,470,0
2672,18,81891,18630,19481,15450,22530,120,3890,350,0
2673,18,99140,17870,43100,14740,16630,120,3890,340,0
2674,18,93280,19360,16340,16450,19580,50,5320,570,0
2675,18,72080,19650,15540,14950,19220,50,3920,310,0
2676,18,78681,18090,19480,25580,12361,50,3960,800,0
2677,18,81310,17120,29380,10990,21120,50,5320,610,0
2678,18,74020,18970,12640,15820,23400,40,4190,330,0
2679,18,70850,17130,14460,25160,11000,40,5780,520,0
2680,18,89220,17480,18880,23100,25390,40,3900,340,0
2681,18,75881,16980,18630,12350,22261,110,4050,520,0
2682,18,72680,16900,15260,18810,16320,40,5630,450,0
2683,18,76220,21570,19330,17430,14820,20,3930,370,0
2684,18,66530,16660,17620,12020,15780,30,6020,330,0
2685,18,82720,16640,14830,23030,23480,50,5150,390,0
2686,18,103581,18511,13680,31670,23780,130,3880,350,0
2687,18,75270,16610,22050,14560,19480,30,3820,340,0
2688,18,72670,16480,18620,13060,22020,20,3970,600,0
2689,18,71650,16950,19280,14360,18510,50,5730,1570,0
2690,18,76380,17720,23600,19900,12430,50,7040,590,0
2691,18,74621,15921,21800,20910,13600,20,3940,360,0
2692,18,76250,16510,14380,17790,24480,40,3880,330,0
2693,18,79070,16860,18680,19520,19070,50,5460,720,0
2694,18,85990,18210,22610,18900,20210,110,5600,540,0
2695,18,71110,15750,18500,14340,19400,40,5690,470,0
2696,18,82811,16810,15230,20761,25430,50,5610,350,0
2697,18,80640,16720,22710,18250,18370,50,3920,370,0
2698,18,92070,18070,12570,19920,20690,20,3880,730,0
2699,18,67180,22640,13750,14860,12950,120,4860,320,0
2700,18,74931,21850,14870,14070,21681,20,3920,350,0
2701,18,64250,16810,11630,17300,15750,50,5300,470,0
2702,18,93880,19230,17760,26160,27350,50,3800,330,0
2703,18,96050,17590,19620,36730,19070,120,4950,330,0
2704,18,74420,16360,14650,16590,23290,40,5500,350,0
2705,18,87011,19421,24660,21080,15700,40,3870,330,0
2706,18,83970,18380,23530,16040,18720,50,5600,1140,0
2707,18,76100,17880,17030,15680,21740,40,3840,370,0
2708,18,83860,18390,19440,18280,22590,40,4880,350,0
2709,18,94251,18030,28671,23540,18480,30,3980,360,0
2710,18,93290,17810,20990,19360,16420,40,3960,360,0
2711,18,78620,18350,22430,14900,19780,40,4170,1570,0
2712,18,82700,23380,20280,16730,18820,120,6490,1400,0
2713,18,88710,18650,16890,25220,25050,50,4630,620,0
2714,18,80261,16300,19740,20511,21550,50,4240,380,0
2715,18,68550,16150,15870,15960,18280,40,3960,1360,0
2716,18,78400,17600,18750,17760,20930,50,4130,1620,0
2717,18,83120,16630,20540,22910,18230,50,3960,380,0
2718,18,80340,17110,13820,16930,27250,120,4730,330,0
2719,18,75711,17080,19230,20410,15570,50,3970,1560,0
2720,18,78560,16540,18860,16860,20820,120,4750,370,0
2721,18,71730,17130,17000,18950,13770,120,3970,380,0
2722,18,97230,18080,21440,21610,20330,40,5470,610,0
2723,18,80140,17050,27660,15800,17130,50,5130,580,0
2724,18,70131,16550,15350,13280,22551,50,5471,350,0
2725,18,79710,18160,19600,23250,16210,120,3930,390,0
2726,18,69860,16840,17560,13100,20030,50,6060,480,0
2727,18,84530,16860,18770,17210,29090,50,3920,510,0
2728,18,95070,17220,28690,26570,19250,50,5030,880,0
2729,18,80051,17151,24040,15400,19190,20,4110,580,0
2730,18,85160,16900,21090,20330,21940,50,4720,1370,0
2731,18,79820,21680,19170,17230,18750,50,4780,410,0
2732,18,105820,17400,54230,15450,14900,40,5710,580,0
2733,18,73181,16270,22431,12850,17420,40,4170,340,0
2734,18,89530,17720,19010,18540,18720,50,4790,480,0
2735,18,67100,16570,16880,15200,16250,50,4590,500,0
2736,18,66840,17380,17540,12620,16790,40,5020,570,0
2737,18,94250,18530,24680,22800,25440,30,5300,540,0
2738,18,77701,16891,16480,16510,24130,40,3770,330,0
2739,18,68610,16700,17730,17620,14110,50,4020,1620,0
2740,18,63780,16140,15980,14570,14050,40,4680,540,0
2741,18,86160,16650,24070,18790,22270,50,5210,510,0
2742,18,85390,17680,20930,18710,22880,50,4810,1550,0
2743,18,76681,16501,20770,15650,21060,50,4820,340,0
2744,18,76450,17160,15400,19550,20010,50,4970,1510,0
2745,18,80900,16770,18240,18220,23380,50,4800,1710,0
2746,18,84280,16710,21960,18050,12130,50,5840,1680,0
2747,18,62890,17280,16100,15800,11250,50,4760,440,0
2748,18,66841,16110,11820,15941,20770,40,4860,1580,0
2749,18,66040,16190,21020,11590,14980,50,4560,460,0
2750,18,87750,21380,23170,21860,18670,110,4600,860,0
2751,18,96420,16250,29060,29840,18620,50,4800,570,0
2752,18,74861,17590,17250,16080,20781,50,3960,640,0
2753,18,82710,17120,19440,25570,16190,40,3970,490,0
2754,18,85830,16590,13600,21360,29420,50,3970,510,0
2755,18,78400,16440,22180,17000,19800,50,3910,360,0
2756,18,82500,15910,20510,12710,29160,50,3840,730,0
2757,18,70641,18191,15380,14260,17690,50,5630,470,0
2758,18,90180,16570,19530,21640,17560,40,3980,610,0
2759,18,78470,15410,20530,19990,20130,50,5170,530,0
2760,18,82220,16340,18160,19340,25810,40,3960,430,0
2761,18,81140,15960,15940,24200,22550,40,4910,390,0
2762,18,86461,16640,20520,22311,24730,40,6370,350,0
2763,18,76830,16020,21240,14700,22550,40,3860,360,0
2764,18,84310,16570,23270,20560,20650,50,4390,360,0
2765,18,82470,20780,19700,19760,17170,120,5010,420,0
2766,18,81661,15630,22251,18700,20480,50,4750,390,0
2767,18,74840,15880,14400,27240,14010,50,3840,320,0
2768,18,80150,17160,18520,25800,14560,50,3840,370,0
2769,18,83770,17010,23570,20110,18800,50,3990,500,0
2770,18,96050,17600,14570,24780,22730,120,5000,390,0
2771,18,78611,17370,22720,20001,15900,50,4010,760,0
2772,18,85830,16420,21610,24760,20610,50,3820,330,0
2773,18,81490,16820,17780,26280,18080,50,4720,560,0
2774,18,69150,17590,20970,11780,16220,50,3960,600,0
2775,18,73311,15900,19110,21920,14001,50,4771,470,0
2776,18,72140,16090,22030,15590,15480,50,5850,350,0
2777,18,78120,16630,19730,21360,16290,50,3830,390,0
2778,18,85320,17280,22370,20560,20260,50,3820,350,0
2779,18,71700,16700,19320,17340,15290,40,5740,360,0
2780,18,86400,17100,22310,20380,22390,40,5050,490,0
2781,18,77291,15570,17310,19951,20090,40,3950,1530,0
2782,18,91560,17350,22810,20020,16070,50,5520,740,0
2783,18,91660,15810,26500,23200,23880,40,3900,360,0
2784,18,86600,16040,21480,25120,21420,50,3850,390,0
2785,18,87811,16550,20420,24880,23621,40,3940,340,0
2786,18,74980,17080,16560,19940,18970,50,3950,500,0
2787,18,57700,17740,14860,11530,10980,120,3890,380,0
2788,18,78530,15800,13360,27670,18440,50,3900,330,0
2789,18,73490,16030,17010,18420,17620,50,4370,350,0
2790,18,86810,16450,25850,16600,23030,50,3980,380,0
2791,18,70871,16750,14760,19371,17040,40,3980,400,0
2792,18,80710,21890,21230,18340,13920,120,3890,380,0
2793,18,74810,17260,20790,12880,19170,50,4770,340,0
2794,18,84820,17320,14070,22550,15600,50,3980,350,0
2795,18,88431,16050,26771,26730,16470,50,3820,350,0
2796,18,60960,15840,15060,12820,14980,50,4000,390,0
2797,18,76280,16400,21100,17390,18970,50,3880,380,0
2798,18,69670,16660,13220,18660,18650,40,3910,350,0
2799,18,65370,14940,18360,15310,14600,50,4620,520,0
2800,18,66900,15660,16420,15880,16070,50,3770,330,0
2801,18,73441,16110,18830,17201,16790,50,3830,330,0
2802,18,85360,20460,22290,13310,22810,50,5790,410,0
2803,18,77870,15880,16850,21580,20460,50,3850,360,0
2804,18,77790,15840,16150,20670,20980,120,3830,350,0
2805,18,80311,15590,22310,19510,18201,50,3791,760,0
2806,18,91230,16060,23260,22430,14590,130,4900,340,0
2807,18,79280,15710,20660,19360,21020,50,6430,480,0
2808,18,62650,15610,12280,17900,14450,50,4580,470,0
2809,18,58880,14900,15190,12980,13600,40,5280,360,0
2810,18,72731,15330,15220,23200,16701,50,5400,520,0
2811,18,65510,15360,19420,13560,14990,50,3920,340,0
2812,18,80560,15840,12770,25360,23390,120,3810,310,0
2813,18,65840,15530,16030,17790,12210,50,4720,420,0
2814,18,71470,15070,14910,19190,16460,40,4030,340,0
2815,18,77070,15010,22290,15720,21190,40,3960,420,0
2816,18,79031,15870,19920,14901,24040,50,5340,310,0
2817,18,90040,16230,19170,23190,27180,50,3910,320,0
2818,18,85440,15660,20200,21150,13500,120,4760,340,0
2819,18,84950,20580,17740,25290,18540,20,3970,490,0
2820,18,126191,15180,73911,15920,17560,30,4100,330,0
2821,18,92570,26380,23470,15200,20810,140,5490,1840,0
2822,18,70690,17010,12610,21120,16760,50,3960,680,0
2823,18,69900,14930,15170,16250,20690,120,5780,390,0
2824,18,93421,16300,21301,27880,23670,50,5680,1840,0
2825,18,80650,15880,19790,14450,24820,50,4300,590,0
2826,18,96240,16990,24920,26650,21950,50,6480,1560,0
2827,18,67030,18760,17500,11450,15950,50,4820,1620,0
2828,18,89001,17020,19020,20170,27831,110,4200,410,0
2829,18,81350,16470,21340,17640,21010,50,5790,560,0
2830,18,79340,17280,14820,14530,12210,50,4020,490,0
2831,18,70920,16180,20880,16230,14990,40,5850,510,0
2832,18,86570,16640,31940,14100,21440,40,4590,320,0
2833,18,76201,17920,15771,21730,18280,50,5600,370,0
2834,18,62370,15920,10910,14570,16880,120,4420,570,0
2835,18,80110,16780,24100,14270,22480,50,3850,520,0
2836,18,64960,17160,14070,17330,12770,40,5620,580,0
2837,18,77370,15990,22600,11290,22210,50,3870,350,0
2838,18,72651,17070,22160,15950,12591,120,4460,520,0
2839,18,68190,16050,17520,13810,17720,50,5340,1710,0
2840,18,88720,17190,22830,23520,19910,50,3850,350,0
2841,18,76540,16770,18720,20850,15830,40,3920,430,0
2842,18,83920,16470,22160,14070,15980,50,4560,340,0
2843,18,77010,15500,13820,20990,24360,50,4610,370,0
2844,18,78511,16380,17780,25341,16380,50,3920,330,0
2845,18,63720,15480,14200,15980,15590,50,4540,570,0
2846,18,87980,17030,17460,25780,25140,40,3840,340,0
2847,18,73760,15370,15870,25060,15070,50,5020,340,0
2848,18,84440,15930,22460,23390,19070,40,4430,450,0
2849,18,79391,15761,16010,20600,21030,40,5290,520,0
2850,18,75450,15830,16220,22900,15600,120,4440,380,0
2851,18,78170,17530,27080,13280,17130,50,3890,330,0
2852,18,67810,15510,18530,13580,15200,130,3850,1830,0
2853,18,78110,15660,18100,18460,21570,50,3860,360,0
2854,18,88071,17271,20350,19510,15570,50,4550,360,0
2855,18,67560,16540,16850,13400,18300,50,3990,620,0
2856,18,67550,16510,16230,17770,14460,50,4050,380,0
2857,18,65530,16430,16420,12270,17930,40,6520,340,0
2858,18,69710,16620,13960,23580,13060,50,5820,490,0
2859,18,68031,15690,19440,16620,14131,50,5571,650,0
2860,18,61640,16750,15410,11500,14960,50,5530,510,0
2861,18,81160,16500,24060,22300,13380,120,4020,350,0
2862,18,78160,16320,17900,19790,19310,40,3900,340,0
2863,18,86730,20650,24840,19260,18380,190,5760,860,0
2864,18,83311,16130,19211,16350,27550,50,4910,350,0
2865,18,88880,16920,20580,22080,24200,50,5490,730,0
2866,18,120290,17900,16410,30060,27960,50,5280,390,0
2867,18,66040,16830,15390,16350,14460,50,4980,450,0
2868,18,67221,20360,14790,12790,16890,120,3920,340,0
2869,18,95410,18230,28880,24580,20530,110,6250,510,0
2870,18,69130,17100,14360,20190,14660,40,5000,320,0
2871,18,73250,14820,21770,14050,20230,50,5460,530,0
2872,18,72400,16870,18340,13920,19190,120,4600,430,0
2873,18,83451,15800,18371,24030,19530,50,4550,450,0
2874,18,73630,15290,13930,18210,19970,50,3990,560,0
2875,18,82900,20360,21070,22360,15400,130,4400,330,0
2876,18,95960,15800,26350,26280,22920,40,4310,370,0
2877,18,87460,16660,18150,21270,25670,50,4380,340,0
2878,18,89401,16560,17360,20240,16460,50,3960,420,0
2879,18,68500,14830,24250,13810,13320,50,3930,340,0
2880,18,61360,15210,12220,13500,17790,120,5150,610,0
2881,18,81550,15530,17700,17890,27850,40,5210,360,0
2882,18,90751,15510,27810,28430,16571,50,3820,350,0
2883,18,68500,14800,20030,15860,15550,40,3990,340,0
2884,18,78430,20110,19920,16070,18660,180,4010,510,0
2885,18,80640,16000,15740,24140,19700,40,4000,350,0
2886,18,89520,16880,20330,22900,24300,50,4220,370,0
2887,18,89941,14740,29541,20600,22180,50,3970,800,0
2888,18,75980,15050,22390,15850,17430,40,5630,510,0
2889,18,75440,18680,17660,19390,14090,50,3920,390,0
2890,18,76550,16490,15060,11890,17750,40,4390,430,0
2891,18,78220,16210,15590,19450,24580,40,5390,670,0
2892,18,75441,17711,20870,17930,16650,40,3950,350,0
2893,18,83530,21170,18910,22970,17590,120,5470,330,0
2894,18,68970,16810,18390,13130,18140,50,5670,1530,0
2895,18,78750,15690,27370,17070,16160,50,3910,650,0
2896,18,79580,20880,23930,13880,17550,30,3870,330,0
2897,18,73021,16560,14930,16351,20890,120,3940,350,0
2898,18,73900,17130,19560,16230,15120,160,3890,700,0
2899,18,75720,15030,17140,23140,17560,50,5510,340,0
2900,18,91110,16590,25210,25830,19290,40,3880,360,0
2901,18,78531,16160,14680,17660,25731,50,3990,410,0
2902,18,89980,17810,17130,24460,14540,40,4610,410,0
2903,18,80830,15900,26440,15880,19410,130,4050,450,0
2904,18,67210,17200,15320,10570,21290,50,3770,370,0
2905,18,73090,16830,15590,14980,23200,40,3900,360,0
2906,18,71680,20290,18440,15420,14740,110,5630,730,0
2907,18,78261,16680,14170,24811,20020,50,5040,370,0
2908,18,87000,21510,26030,17580,18230,120,4510,420,0
2909,18,85980,16110,27240,23010,14070,110,6040,310,0
2910,18,77610,16990,13690,16980,24280,50,3860,370,0
2911,18,76820,17720,17340,23040,15120,50,4310,300,0
2912,18,80601,16771,23510,19510,16050,40,3830,340,0
2913,18,92340,16880,22200,22750,25010,50,3940,370,0
2914,18,92380,19930,15460,26070,12390,130,4490,540,0
2915,18,84600,15960,15850,22600,27530,120,4400,350,0
2916,18,71771,16170,14860,17920,19931,40,3860,340,0
2917,18,67650,15590,20570,16420,12560,130,5600,720,0
2918,18,68490,16820,20150,12690,16140,30,3990,360,0
2919,18,81630,16450,19990,16030,26310,30,4740,310,0
2920,18,75380,21300,16510,16800,16930,120,5170,340,0
2921,18,64840,16230,13480,16300,13950,50,3800,360,0
2922,18,88831,15930,17110,26981,23310,50,3890,410,0
2923,18,82040,20970,20380,17260,20100,120,3940,350,0
2924,18,73860,16960,13070,18870,20450,110,4010,310,0
2925,18,63280,15890,12370,14870,15250,50,3960,350,0
2926,18,91651,17440,14930,20760,23291,50,4090,350,0
2927,18,78160,15260,18780,17050,24840,40,5680,330,0
2928,18,72410,16270,20480,17080,16150,50,5320,440,0
2929,18,69500,15630,17920,13350,20320,40,3940,340,0
