tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2698,22,76581,19681,21250,15840,16510,20,2340,440,0
2699,22,80380,15290,17180,24550,21100,20,2960,530,0
2700,22,87940,19170,31110,20420,13960,20,2070,630,0
2701,22,65740,15120,15290,15440,17290,20,1630,390,0
2702,22,66090,15370,10650,21940,15520,20,1960,570,0
2703,22,84451,14920,18921,25660,21890,10,1650,2340,0
2704,22,71480,15300,18720,18270,14610,10,1700,550,0
2705,22,76200,16000,17690,24040,14080,20,2750,620,0
2706,22,80120,14990,26060,18090,17170,20,2870,510,0
2707,22,82870,15480,19450,22320,20650,20,2230,2010,0
2708,22,71961,15500,20310,14600,17061,20,1880,420,0
2709,22,98180,15570,21150,20710,24470,20,1680,1760,0
2710,22,83370,15360,18590,21790,25200,20,2710,650,0
2711,22,76100,14220,20690,19600,18990,20,1680,630,0
2712,22,89240,15100,25560,20020,25960,10,1590,380,0
2713,22,76551,15700,19620,21920,16631,20,2680,960,0
2714,22,74650,14530,16250,20500,20950,10,2230,490,0
2715,22,75750,15000,15230,25990,16380,20,3290,610,0
2716,22,81860,14890,25150,15140,22180,20,2550,450,0
2717,22,70680,13940,14160,18910,19060,20,2460,640,0
2718,22,74511,14700,14010,15860,25951,20,3431,630,0
2719,22,69770,14310,17070,16510,17140,20,1740,420,0
2720,22,56420,14740,10730,10480,16030,20,1880,370,0
2721,22,93320,15270,22340,18010,21910,10,1640,810,0
2722,22,73160,14970,16410,13150,25990,20,1650,400,0
2723,22,74181,14800,17240,18230,21281,20,1820,310,0
2724,22,73900,14820,13750,14900,26730,10,1680,420,0
2725,22,67110,15070,17360,12840,19030,20,2350,660,0
2726,22,79480,15280,27110,13570,21170,20,1630,830,0
2727,22,68810,18620,15680,16960,13810,30,1980,420,0
2728,22,70651,14870,14630,19830,16521,20,1690,450,0
2729,22,81900,14940,24090,21430,16900,20,1690,640,0
2730,22,76210,14540,12700,18320,26560,20,2750,590,0
2731,22,71550,15060,14460,22560,14960,20,3620,410,0
2732,22,69440,14820,14720,11760,23680,20,1570,430,0
2733,22,88601,15030,16110,18250,22821,20,1681,1001,0
2734,22,76060,15610,18760,16700,22480,20,2710,410,0
2735,22,70810,14040,18730,17510,18080,20,1690,450,0
2736,22,78920,14950,23960,17170,20420,20,1900,470,0
2737,22,75580,15890,20250,17670,19020,20,1630,410,0
2738,22,74581,14610,20661,17640,18990,20,1600,520,0
2739,22,77830,18410,19750,12800,22880,20,2570,450,0
2740,22,67510,15290,18640,13170,15570,20,2740,1180,0
2741,22,77450,15220,21090,19830,16880,20,1610,400,0
2742,22,77820,18460,17090,19000,17960,30,2520,780,0
2743,22,83211,14580,19661,24360,19940,20,2600,940,0
2744,22,72970,14360,16880,18170,19130,10,2720,410,0
2745,22,88960,15240,14790,20760,21970,20,2900,410,0
2746,22,60150,14430,13930,15700,13600,20,2630,330,0
2747,22,73450,14450,18640,18900,19210,20,2780,640,0
2748,22,63431,14740,10751,20580,14890,10,1660,370,0
2749,22,74020,15020,18640,21480,16320,20,1640,600,0
2750,22,75690,14740,14890,20550,23130,10,1570,410,0
2751,22,81050,14280,21310,21490,20550,20,2180,410,0
2752,22,60580,14750,13640,14610,13250,20,2900,710,0
2753,22,75281,17730,19490,15760,17861,20,1691,1321,0
2754,22,81630,14490,18200,22780,22420,20,1660,980,0
2755,22,72980,17130,21310,14300,14010,20,1640,690,0
2756,22,80800,13710,17590,20270,23860,20,1600,600,0
2757,22,82580,13670,18060,17060,17270,20,1910,540,0
2758,22,63860,13560,13020,13260,21660,20,1680,360,0
2759,22,65941,12740,10640,18931,21150,20,2420,440,0
2760,22,66640,13890,19020,15230,15920,20,1630,380,0
2761,22,63650,13450,14890,17720,15020,10,1630,420,0
2762,22,67030,14330,21910,11440,16850,20,2220,440,0
2763,22,75130,14620,22490,19430,15350,10,1930,450,0
2764,22,75790,14130,22400,13600,21220,10,1660,470,0
2765,22,67791,13500,15790,16611,17450,10,1590,350,0
2766,22,80090,17760,24270,19150,14280,20,1710,670,0
2767,22,94820,13480,21890,31370,23470,20,1660,1000,0
2768,22,122350,15360,22820,62310,17250,10,1640,380,0
2769,22,70311,15621,12710,12670,13310,20,2800,580,0
2770,22,67480,14540,14710,14430,21430,20,2740,460,0
2771,22,70170,14630,19000,20550,13480,10,2720,450,0
2772,22,73880,14040,15910,21080,20300,20,1620,470,0
2773,22,81550,14960,21010,23800,19130,20,1640,960,0
2774,22,82501,15620,21401,20330,22610,10,1760,420,0
2775,22,55210,14270,11940,14770,10940,20,1670,410,0
2776,22,71350,15210,13470,19550,18810,20,1590,360,0
2777,22,75380,14880,23590,15650,16790,20,2440,480,0
2778,22,80840,14160,23780,19880,19550,10,1740,460,0
2779,22,85121,14520,19801,24070,22270,20,1620,870,0
2780,22,71670,15490,14590,18320,18510,20,2570,390,0
2781,22,101200,14750,22900,21980,25020,20,2760,1940,0
2782,22,87630,15220,20800,27810,21130,20,2900,870,0
2783,22,77280,14150,18470,23020,19000,10,3590,420,0
2784,22,78971,13380,19960,21561,21460,20,1960,560,0
2785,22,73130,14850,14720,18800,22120,20,2190,410,0
2786,22,64900,14470,16160,18560,13130,20,2310,1960,0
2787,22,71090,13660,21210,14620,18490,20,1720,490,0
2788,22,71060,13710,14080,14280,23740,20,1710,2060,0
2789,22,59581,13711,16560,11470,13590,20,1620,560,0
2790,22,75990,17760,21650,19380,12630,20,2820,620,0
2791,22,66010,13920,15790,16410,14700,20,1670,410,0
2792,22,75660,14440,19750,15920,21020,20,2720,590,0
2793,22,89250,15570,16530,20550,14030,20,2890,310,0
2794,22,73651,14710,13640,20140,22380,10,2620,570,0
2795,22,70290,13660,14330,19960,19730,10,1670,470,0
2796,22,69040,13550,26800,14220,11940,10,1590,470,0
2797,22,64450,14310,13580,21470,12760,20,1640,410,0
2798,22,64570,14480,21780,12770,13070,20,1840,470,0
2799,22,72651,13160,13701,22240,20410,20,2700,630,0
2800,22,61970,13750,10580,18560,14790,20,2000,420,0
2801,22,78190,14330,12890,20780,25670,20,1650,510,0
2802,22,75270,13540,19210,13600,24600,20,1610,730,0
2803,22,57750,13050,13050,14670,12670,20,1670,640,0
2804,22,63120,13650,13920,16760,14310,20,2000,450,0
2805,22,75121,14040,14300,17160,13460,10,1670,410,0
2806,22,59710,13720,19120,10130,14330,20,1620,620,0
2807,22,87290,12600,18390,24300,29510,20,1570,400,0
2808,22,62270,13110,21110,10690,14640,20,2840,720,0
2809,22,70530,12950,17840,21350,15780,20,2680,2220,0
2810,22,65601,13421,12140,19020,18390,20,1640,400,0
2811,22,67520,13310,15120,22580,13280,20,2260,800,0
2812,22,56080,13480,15080,12170,11110,10,1590,350,0
2813,22,70290,12870,18680,17470,16760,10,1650,1120,0
2814,22,82170,16980,24750,15310,20030,20,1700,410,0
2815,22,79201,16500,20651,20470,16210,20,1660,500,0
2816,22,84620,16800,27310,20150,14110,20,1610,540,0
2817,22,99030,14320,23240,20020,25560,20,1700,370,0
2818,22,78120,13010,19810,19680,23090,10,1900,590,0
2819,22,65640,13070,19370,15120,15610,20,1560,360,0
2820,22,73931,13041,20370,15280,21650,10,1570,410,0
2821,22,67610,13560,23720,15590,12040,20,2770,420,0
2822,22,72400,14080,23660,20940,11210,10,1650,450,0
2823,22,76770,12470,18900,19050,23310,20,2760,710,0
2824,22,84000,13600,24060,21670,20130,20,1630,450,0
2825,22,63361,13160,20040,13160,12730,20,1690,390,0
2826,22,69600,13480,16980,10740,24560,20,1690,420,0
2827,22,75950,15000,11630,24560,20260,20,1740,570,0
2828,22,76090,15090,15980,21000,19560,20,1670,960,0
2829,22,77350,14100,20750,12510,13990,20,2490,580,0
2830,22,59890,14720,11380,14990,16420,20,1610,420,0
2831,22,72171,16470,21951,17400,13070,30,1630,370,0
2832,22,124640,13640,17040,24650,66370,20,2400,760,0
2833,22,70810,15040,23690,15840,13800,20,2890,460,0
2834,22,73200,14190,21420,21120,14010,20,1990,590,0
2835,22,80490,14270,18340,20100,24670,20,1670,1010,0
2836,22,76041,15071,18910,17450,19900,20,1650,430,0
2837,22,79940,15060,26410,18460,15120,20,1660,630,0
2838,22,69130,15550,18620,17150,13890,20,2780,580,0
2839,22,72300,13840,21990,13810,18100,10,1680,660,0
2840,22,75880,15560,19930,18200,17500,20,2600,480,0
2841,22,99311,15550,17230,26401,18180,20,1560,450,0
2842,22,68790,14280,23160,13640,15170,20,2620,630,0
2843,22,59060,13810,16850,12750,13200,20,1620,570,0
2844,22,74140,14050,24420,12540,20670,20,1610,920,0
2845,22,70530,13380,19800,19440,15240,20,1710,550,0
2846,22,75361,14981,17100,21210,19440,10,2610,400,0
2847,22,76360,13080,12410,21550,26310,20,2520,660,0
2848,22,75100,12990,15710,16740,25130,20,1600,620,0
2849,22,63000,13590,12930,17360,14880,20,1670,730,0
2850,22,68560,13230,23310,13820,14160,20,1670,620,0
2851,22,66421,12950,14090,21690,13090,20,1670,530,0
2852,22,75800,16610,20550,13360,18910,20,1570,410,0
2853,22,83150,14260,15290,20420,17130,20,1600,580,0
2854,22,87440,15250,20030,24580,24970,20,1890,320,0
2855,22,61550,14040,12710,16400,15920,20,1670,420,0
2856,22,69941,14000,22000,19630,11750,20,2720,540,0
2857,22,64180,14110,13400,19500,14720,20,1660,600,0
2858,22,68070,14140,15510,18140,17630,20,2800,770,0
2859,22,63310,14550,13020,15500,16950,20,1700,400,0
2860,22,65230,14840,17670,13200,15150,10,1630,390,0
2861,22,79801,14130,21410,24460,14561,20,1670,860,0
2862,22,74130,17720,19630,19320,12690,30,1580,370,0
2863,22,83790,14210,17690,27160,20190,20,2850,810,0
2864,22,73130,13990,21630,17210,14610,10,2710,400,0
2865,22,102370,14420,17530,30490,23660,20,3070,1760,0
2866,22,61781,14020,22001,12350,11140,20,3380,2540,0
2867,22,73040,13260,15800,20410,21040,20,2290,2130,0
2868,22,74890,14210,24940,14030,19100,10,2330,2670,0
2869,22,70690,15180,17120,16730,19200,20,3020,580,0
2870,22,68700,13700,18410,16080,18110,20,1660,730,0
2871,22,65361,13250,11960,17000,20061,20,2400,690,0
2872,22,56130,13900,14910,12110,10790,20,1930,600,0
2873,22,71870,13120,18570,16240,19480,20,2750,2350,0
2874,22,56670,13250,10180,14450,14980,20,5310,1710,0
2875,22,64250,13550,12640,13150,20450,20,1580,500,0
2876,22,80720,14260,20670,15300,26130,20,1620,640,0
2877,22,77701,12891,17690,13860,17490,20,1900,590,0
2878,22,64860,13500,16920,14510,17290,10,2730,520,0
2879,22,68850,12690,17350,21350,14930,20,3200,560,0
2880,22,74980,16020,24130,17720,13930,30,2900,650,0
2881,22,93290,13220,15400,13070,48990,20,1570,880,0
2882,22,66951,12771,14450,21720,15510,20,2820,720,0
2883,22,58870,12850,17620,10690,14570,10,2860,410,0
2884,22,71860,13060,19410,16350,17860,20,2340,2270,0
2885,22,74820,13810,19980,15990,20710,20,2090,530,0
2886,22,73820,14740,20900,15400,18980,20,2360,510,0
2887,22,68861,12690,16901,18500,16290,20,1650,520,0
2888,22,71450,13340,18080,19600,15930,20,2710,2300,0
2889,22,85160,13920,12680,20640,22120,20,2710,580,0
2890,22,65290,13910,15760,21310,11580,20,1620,480,0
2891,22,84210,14570,20660,35010,11570,10,1610,440,0
2892,22,68250,14530,19360,16320,15390,20,2730,720,0
2893,22,88031,13590,35630,17391,18970,20,2770,1050,0
2894,22,72970,18160,14650,20960,16020,20,1660,450,0
2895,22,73600,13040,20280,16310,21000,20,1620,670,0
2896,22,76000,13770,18720,24080,14900,20,1700,2300,0
2897,22,73480,14730,20570,18360,15380,20,2670,650,0
2898,22,68391,14960,13131,19160,17440,10,1950,750,0
2899,22,65820,13810,17300,18730,11490,20,3450,600,0
2900,22,60290,14060,15890,13280,12740,20,2810,620,0
2901,22,82720,14410,13960,20480,17760,20,2710,410,0
2902,22,91380,15080,29290,29760,13690,40,2660,460,0
2903,22,61090,13210,13230,12830,18520,10,1890,490,0
2904,22,78211,15300,25120,19811,14770,20,2660,590,0
2905,22,70400,15310,17980,14880,19150,20,2620,460,0
2906,22,58580,14410,13820,12630,14800,20,2030,440,0
2907,22,77410,14990,16380,28520,13470,20,2650,330,0
2908,22,68130,15270,12560,17910,17200,30,1650,640,0
2909,22,76601,13921,12870,19920,24610,20,2720,530,0
2910,22,67830,14590,25200,12170,11370,20,3180,540,0
2911,22,80250,14810,15440,19850,24740,20,3220,610,0
2912,22,65540,14730,15330,17070,13680,10,1960,440,0
2913,22,85760,14330,14470,18210,21190,20,2760,2060,0
2914,22,57491,14361,13730,12470,14610,20,1690,480,0
2915,22,57620,13690,15320,10830,15400,20,1700,500,0
2916,22,68610,13430,14590,23990,13050,20,1540,460,0
2917,22,79770,14090,18860,20820,23650,20,1610,430,0
2918,22,66630,14670,22880,11380,15180,20,1680,1070,0
2919,22,72391,13740,18250,21960,15211,20,1620,580,0
2920,22,87010,18080,23650,20770,19350,20,1660,1440,0
2921,22,70940,13750,15460,21550,15610,20,1600,610,0
2922,22,81460,16950,24990,19750,14720,20,1650,400,0
2923,22,74690,14300,20920,18210,16720,20,1620,400,0
2924,22,67641,14410,16910,17370,14661,10,1570,401,0
2925,22,85260,13700,21720,15250,18840,20,3180,880,0
2926,22,73370,19190,17940,18000,14970,20,1690,780,0
2927,22,111080,13340,57760,16260,21210,20,1630,480,0
2928,22,66200,13880,23210,11680,14870,20,3210,630,0
2929,22,67641,14661,20530,11780,18070,20,2340,410,0
2930,22,76920,17470,21000,15380,19820,20,1630,770,0
2931,22,85380,16610,25170,18140,21510,20,2440,610,0
2932,22,65670,13660,19090,15190,13290,10,1650,820,0
2933,22,77240,15140,20720,18880,18090,20,1650,410,0
2934,22,82931,14720,20460,22731,20570,20,2680,760,0
2935,22,75560,14200,18120,17670,21010,20,1640,970,0
2936,22,72090,15010,14620,20730,17150,20,1690,350,0
2937,22,92410,14860,27410,17960,16430,20,2780,640,0
2938,22,68210,14740,16780,19020,15240,20,2760,750,0
2939,22,60061,14920,15060,13011,14760,20,1640,450,0
2940,22,69480,14530,18830,18490,15360,20,1930,510,0
2941,22,59070,14080,16990,12790,12640,10,2190,460,0
2942,22,72390,14680,22190,15630,17370,20,2870,730,0
2943,22,64730,13860,13780,17480,16450,10,2750,600,0
2944,22,82781,14570,25021,15860,22970,20,1630,500,0
2945,22,64220,14580,13530,18090,13610,20,3130,470,0
2946,22,59610,14070,13460,12500,15950,20,1730,560,0
2947,22,74140,14360,20220,20090,14490,20,1690,420,0
2948,22,65600,14510,16560,16340,12770,10,1700,430,0
2949,22,81651,14890,13670,21670,15891,20,1660,420,0
2950,22,74380,15220,17520,20920,18160,20,1640,880,0
2951,22,64810,12830,10900,17600,20950,10,2720,370,0
2952,22,66250,13180,19670,12680,18320,20,1690,450,0
2953,22,72290,13490,21720,14260,20370,20,1690,760,0
2954,22,63030,14730,14700,16220,14950,20,1620,350,0
2955,22,71071,13491,12690,17880,23940,20,1870,450,0
2956,22,78960,14040,19750,19710,20990,20,3100,410,0
2957,22,79490,12760,20120,16160,25510,20,1630,530,0
2958,22,65130,13700,17300,16950,12640,20,1690,370,0
2959,22,63010,13330,18340,12930,13730,20,1870,610,0
2960,22,75911,16820,24160,15870,14241,20,2590,400,0
2961,22,87750,14530,21090,18290,18240,20,1670,660,0
2962,22,79150,16700,24040,20210,15070,20,1620,400,0
2963,22,67510,14800,16470,19510,13980,20,1660,470,0
2964,22,56720,14070,14740,11410,14080,20,1670,390,0
2965,22,64370,18350,12540,15200,14880,20,1650,680,0
2966,22,66361,18700,14791,16370,13300,30,1680,460,0
2967,22,85090,12940,25610,23590,19600,20,1650,840,0
2968,22,91940,14250,29600,13800,29890,20,1600,810,0
2969,22,82540,15870,26160,18200,17920,20,1930,2540,0
2970,22,63090,16160,16240,13820,12960,20,1720,680,0
2971,22,63360,14290,15390,15380,13720,20,2240,780,0
2972,22,77571,15740,19500,18900,18990,20,2950,2260,0
2973,22,73280,14750,14970,13060,14790,20,1700,420,0
2974,22,74270,15150,21530,13490,21590,20,2080,1770,0
2975,22,62690,14470,18370,14030,13410,20,2720,830,0
2976,22,57620,14380,11510,14900,14510,20,3770,560,0
2977,22,79651,14361,23490,24040,15150,10,1650,400,0
2978,22,73090,14490,19120,19870,16970,20,2540,650,0
2979,22,71670,14650,21080,16100,16620,10,1640,570,0
2980,22,68980,14530,15290,20220,13590,20,3330,400,0
2981,22,72190,14410,22360,13360,17790,20,1570,350,0
2982,22,74121,15911,19500,16870,17890,20,2720,560,0
2983,22,76950,13990,14760,24340,19240,20,2360,430,0
2984,22,92380,15300,31980,14930,22220,10,3060,1560,0
2985,22,136650,28730,25090,16920,23360,170,3030,460,0
2986,22,68531,18181,15540,15410,15320,80,1540,430,0
2987,22,64580,14480,15430,13990,17880,20,1870,410,0
2988,22,72640,14690,22470,15250,17290,20,1640,420,0
2989,22,78190,15400,21260,16070,22170,20,1630,390,0
2990,22,75460,15470,16470,20470,20490,10,1630,550,0
2991,22,76271,15110,15990,18670,22710,10,1820,1040,0
2992,22,86790,15550,15040,21840,25270,20,1580,2070,0
2993,22,68780,15410,15560,14170,18010,20,1840,640,0
2994,22,74900,15390,20760,19280,15290,20,1980,410,0
2995,22,73240,15290,15150,18970,16860,10,1670,370,0
2996,22,84811,15341,21590,21030,20020,20,2220,630,0
2997,22,106690,16480,22380,12250,27910,20,1650,760,0
2998,22,89710,16120,20320,22570,27220,20,1610,380,0
2999,22,62730,14710,14070,16480,14370,20,2650,920,0
3000,22,67581,15960,12130,23200,12711,30,1640,430,0
3001,22,79450,14150,21600,23070,17520,20,1690,660,0
3002,22,80330,15890,20080,23600,17270,30,1970,450,0
3003,22,69480,15080,17840,12350,20570,20,1650,400,0
3004,22,82940,16430,22810,15370,20240,20,3220,510,0
3005,22,75631,14960,18611,20080,16430,10,2640,690,0
3006,22,82020,19550,19110,17170,21380,30,1760,480,0
3007,22,76190,14140,18120,20470,17730,20,1630,450,0
3008,22,67840,14190,11960,19120,16480,20,1670,1070,0
3009,22,103110,16030,20940,22570,19630,30,1590,890,0
3010,22,81611,20170,16910,15331,25040,30,1540,340,0
3011,22,80780,15780,19430,25330,16940,20,1940,750,0
3012,22,89340,19730,15960,27510,19970,30,1640,670,0
3013,22,80130,14970,15250,26840,20220,20,3140,710,0
3014,22,69151,15730,13130,21650,16071,20,1690,620,0
3015,22,82670,13810,23330,18810,22850,20,1640,450,0
3016,22,76020,15550,10860,17820,25630,20,1640,720,0
3017,22,71670,14840,17160,21200,12940,20,1610,410,0
3018,22,83250,19130,23560,21970,13670,30,2830,540,0
3019,22,88261,19581,24290,19780,18390,30,1670,820,0
3020,22,74870,15890,15340,20960,16990,20,1670,440,0
3021,22,99360,17690,22140,19330,13690,20,1850,470,0
3022,22,63950,15250,16050,14310,15940,20,1600,400,0
3023,22,67910,13640,16860,20670,14280,20,3230,530,0
3024,22,66861,14150,18271,11200,20490,20,1640,570,0
3025,22,79810,16860,16720,23650,19100,30,2830,800,0
3026,22,72460,14830,14600,18170,22040,20,2040,530,0
3027,22,73240,14450,22370,14130,19070,10,1590,350,0
3028,22,70520,15500,15690,15180,18610,20,1600,410,0
3029,22,68410,15390,14400,13500,19970,20,1640,440,0
3030,22,67071,15701,17410,16980,12830,10,1620,410,0
3031,22,78700,14030,25370,17160,16960,10,1680,360,0
3032,22,66780,15960,19410,13040,13320,20,1690,820,0
3033,22,74980,15650,17270,11530,11560,10,2850,560,0
3034,22,54780,14510,15110,10840,11980,10,1680,410,0
3035,22,76590,14900,23650,11380,23880,20,1600,800,0
3036,22,83591,20320,29780,14060,14810,30,1680,390,0
3037,22,80650,16120,23070,20710,17540,20,1680,510,0
3038,22,84800,16680,22150,18840,24040,10,1780,420,0
3039,22,72550,14980,14630,19920,19290,20,1640,760,0
3040,22,81571,14930,17050,21100,23061,20,1720,420,0
3041,22,67780,15090,16410,16240,14920,20,1870,430,0
3042,22,92910,17960,15850,26930,26670,30,1720,500,0
3043,22,71400,15450,11590,26740,12500,30,1620,820,0
3044,22,93300,15260,27510,25350,18700,20,2810,390,0
3045,22,90331,16000,17010,20471,18140,20,1640,360,0
3046,22,79310,16240,24550,22700,13220,20,2810,390,0
3047,22,76430,14740,21170,17540,20200,20,2680,520,0
3048,22,67750,16480,17700,13990,16350,10,1630,380,0
3049,22,71720,15230,12690,24650,16520,20,2330,630,0
3050,22,73631,14611,18280,15180,22840,20,2660,640,0
3051,22,74310,15990,17440,15950,20640,30,2200,590,0
3052,22,80890,16600,23710,12970,22050,20,3980,800,0
3053,22,60150,15330,14500,13050,12440,20,1710,560,0
3054,22,76820,15760,18140,19960,19040,20,1650,1640,0
3055,22,78851,14951,22550,15450,20920,20,2680,1840,0
3056,22,70210,14910,14440,20610,14970,20,2140,510,0
3057,22,76610,16020,18440,12700,11620,30,1610,760,0
3058,22,72220,14650,21050,15570,18410,10,1730,740,0
3059,22,79390,15270,23000,16740,21700,20,2350,2200,0
3060,22,72781,15380,18580,20531,15620,20,1920,2540,0
3061,22,85230,15700,19780,25310,19810,20,1860,360,0
3062,22,64980,14680,16470,15130,16300,20,1550,480,0
3063,22,75060,14090,22120,19090,16180,10,1960,510,0
3064,22,89640,16660,18370,28710,19850,20,1840,640,0
3065,22,67381,14560,21850,13410,13020,20,2660,480,0
3066,22,77200,14910,12570,21600,24180,20,1720,400,0
3067,22,71290,15650,15980,15140,19700,20,2400,800,0
3068,22,66610,15680,13300,13540,19280,20,2360,440,0
3069,22,76750,15300,14590,16500,12380,20,1630,2310,0
3070,22,79651,15980,25830,20141,15050,20,2980,850,0
3071,22,55570,14400,13440,11040,14260,20,2590,360,0
3072,22,77640,14820,21970,16410,21940,20,2790,730,0
3073,22,84140,15900,22500,12930,29990,20,1620,460,0
3074,22,82900,14980,17780,14340,32890,20,1630,380,0
3075,22,74231,16850,21130,18761,13220,20,1580,360,0
3076,22,78590,15130,14680,19190,21780,20,1600,310,0
3077,22,80080,16410,18150,13700,26380,20,1780,570,0
3078,22,82680,17120,17200,22430,21340,20,2210,370,0
3079,22,71771,14420,17890,13950,20651,10,3440,370,0
3080,22,88590,15320,22780,23880,21530,10,1880,610,0
3081,22,87700,15700,18930,12900,20990,20,2040,1680,0
3082,22,78270,16150,23440,14560,21740,30,1870,420,0
3083,22,75920,15550,12200,20050,25510,20,2500,580,0
3084,22,65241,15680,18941,10500,17650,20,2840,610,0
3085,22,66150,14820,13060,23000,12820,10,2470,2030,0
3086,22,74100,15910,13170,17150,25410,20,2160,560,0
3087,22,76880,14940,26060,17000,14840,20,2640,650,0
3088,22,76290,17500,22880,14300,15610,20,1680,990,0
3089,22,77551,16930,17470,14360,23421,20,1650,650,0
3090,22,74090,15040,15300,18760,20410,20,1720,710,0
3091,22,82230,16560,18480,24540,17280,20,1670,570,0
3092,22,82990,15260,16070,28460,18370,20,1540,420,0
3093,22,96070,16020,20550,19590,20770,20,1610,400,0
3094,22,66171,15080,14250,13810,20131,20,2720,560,0
3095,22,68160,13880,18190,18690,14810,20,1600,630,0
3096,22,80860,14930,17580,18730,27060,20,1620,760,0
3097,22,72980,15950,22800,12770,18770,20,1650,410,0
3098,22,74990,14990,13460,28010,15990,20,3440,410,0
3099,22,72390,14910,17080,17720,19310,20,2650,540,0
3100,22,64911,15640,15271,15950,13170,20,2230,400,0
3101,22,78670,16120,28520,11070,17330,20,3110,570,0
3102,22,107390,16720,46230,16750,23070,30,2710,440,0
3103,22,75620,15670,15020,14380,25310,20,1930,1560,0
3104,22,75640,15920,15900,18420,20120,20,1550,400,0
3105,22,93021,16670,25700,17570,14200,20,3180,870,0
3106,22,74270,16080,16370,16690,22610,20,1650,870,0
3107,22,69530,15250,14700,14180,22800,20,1690,700,0
3108,22,78100,14920,19100,26810,13660,20,2470,670,0
3109,22,131231,15900,21650,18530,72271,20,1930,410,0
3110,22,69970,16120,15750,16090,19460,20,1640,760,0
3111,22,79630,18600,13220,19870,24030,20,1710,400,0
3112,22,82130,16470,20990,15940,23920,20,1580,390,0
3113,22,70380,17110,10710,21640,15150,20,1610,520,0
3114,22,84371,14720,14380,22491,28550,20,1700,400,0
3115,22,86150,17070,18970,16480,27670,20,1640,480,0
3116,22,72040,16300,16710,12000,20370,20,1810,350,0
3117,22,84970,15510,18560,15750,16000,20,1880,380,0
3118,22,77591,15960,23641,16070,19370,20,1670,420,0
3119,22,70200,18390,16730,18920,12980,20,1650,400,0
3120,22,81370,15080,11850,27420,24430,20,1690,380,0
3121,22,65530,15270,18540,15090,14040,20,2630,480,0
3122,22,86950,18550,26830,21510,17100,20,1600,540,0
3123,22,61151,14460,18871,12920,11670,20,1780,760,0
3124,22,65000,15280,14030,14800,16300,20,1930,410,0
3125,22,74080,15540,20290,18170,12960,20,1580,320,0
3126,22,79300,15510,12590,17380,28710,20,1720,420,0
3127,22,80870,16550,23630,16620,18200,20,1600,390,0
3128,22,99621,20390,26411,21740,24430,30,2650,510,0
3129,22,98140,16300,26030,17210,18350,20,1640,930,0
3130,22,79890,19280,18230,19330,19740,20,1670,560,0
3131,22,79510,15430,20890,24770,15850,10,1650,480,0
3132,22,68530,15190,20670,13970,16190,20,2670,580,0
3133,22,65711,15150,22980,11210,13730,20,1620,460,0
3134,22,77170,15460,14220,26390,18500,20,1920,410,0
3135,22,66280,14070,16090,12580,20230,20,1600,370,0
3136,22,79400,14660,16770,20560,21860,20,2660,450,0
3137,22,73930,15130,21110,15660,16400,20,1720,400,0
3138,22,78201,16910,17080,21931,17360,30,2840,1590,0
3139,22,69950,16640,17020,14900,15870,20,1590,480,0
3140,22,93750,14990,27480,20430,24550,20,3530,1580,0
3141,22,91220,16130,16040,19210,18730,20,2770,630,0
3142,22,82011,16190,16131,23350,22990,20,1890,360,0
3143,22,63890,13140,15160,18790,14350,10,3760,480,0
3144,22,108450,30020,27970,25040,15960,150,1620,2580,0
3145,22,94840,23470,22740,21680,20000,110,1610,2650,0
3146,22,84051,25950,17920,14370,17601,120,1600,620,0
3147,22,76840,16670,15060,24000,16810,50,2190,520,0
3148,22,74770,16250,17010,18990,15580,20,2830,2230,0
3149,22,68000,14940,16680,13770,17830,20,2820,610,0
3150,22,81050,18720,12310,21920,23040,20,1650,820,0
3151,22,86451,15250,16050,17900,31331,20,1670,440,0
3152,22,65520,16010,12290,11150,19440,20,1640,520,0
3153,22,100170,15730,23260,13450,23190,20,1850,750,0
3154,22,99370,15880,21150,12860,46500,20,2700,470,0
3155,22,64730,14670,12080,20310,14810,20,1750,350,0
3156,22,70281,14110,22100,12950,18391,10,2770,550,0
3157,22,57690,15380,13870,10830,14930,20,1680,470,0
3158,22,74670,15360,18210,16780,21760,20,1670,450,0
3159,22,69170,14530,16510,18600,15970,20,1860,670,0
3160,22,75660,16010,17570,22340,13800,20,2010,470,0
3161,22,70780,15760,15530,16990,17570,20,2280,590,0
3162,22,80421,16590,20451,26330,12500,20,2670,640,0
3163,22,90100,18520,32270,18810,14920,20,1570,420,0
3164,22,78470,15870,22340,17480,17070,10,1570,440,0
3165,22,117030,16410,39470,13800,26220,20,1930,650,0
3166,22,62440,16600,16130,12770,13860,20,2810,440,0
3167,22,74861,15120,17720,27301,11980,20,1580,370,0
3168,22,77700,15000,22850,15640,21670,20,2670,410,0
3169,22,75670,15690,23030,18210,16040,20,2310,680,0
3170,22,62170,15070,14920,18100,11210,20,1840,2000,0
3171,22,69830,15780,13870,21230,15360,20,1880,460,0
3172,22,75081,15430,15390,22101,15290,20,2470,670,0
3173,22,67570,15900,16190,16110,14620,20,1660,390,0
3174,22,89210,16750,23470,19380,25730,20,2710,520,0
3175,22,58020,15140,11790,11050,15210,20,2770,460,0
