tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2744,21,59790,3040,22470,14080,16720,20,40,860,0
2745,21,66590,2680,17220,13520,17600,20,10,630,0
2746,21,60810,2470,18550,19850,18290,20,20,610,0
2747,21,49591,1710,13841,14430,17880,20,20,670,0
2748,21,50360,2030,15120,13620,17850,20,20,740,0
2749,21,60750,1930,18490,20840,17730,20,20,750,0
2750,21,66070,2530,23950,21840,15980,20,20,820,0
2751,21,52440,2320,15090,17130,15730,20,10,750,0
2752,21,62480,1500,24640,17140,15930,20,10,660,0
2753,21,57900,1800,16440,18380,18040,20,20,740,0
2754,21,61441,2130,21431,18680,15130,20,20,840,0
2755,21,56660,2520,17970,13840,20130,20,20,710,0
2756,21,53080,2460,17270,14920,15230,20,10,720,0
2757,21,78860,1630,21610,22930,21650,20,10,750,0
2758,21,55750,1450,19700,17970,14890,10,20,550,0
2759,21,62830,1840,18410,22980,17930,10,20,920,0
2760,21,64230,2630,16480,17130,26210,20,10,670,0
2761,21,52611,2361,19510,15000,13880,20,20,740,0
2762,21,58400,1480,23370,16140,15540,20,20,610,0
2763,21,61810,1430,20700,22940,14330,20,20,820,0
2764,21,57960,1790,16990,18290,16680,20,20,700,0
2765,21,76180,2530,24250,25140,21150,20,10,650,0
2766,21,63670,2500,13110,26720,17110,20,20,990,0
2767,21,65901,1730,23250,17080,21721,20,20,630,0
2768,21,64120,2550,21730,17040,19160,20,20,690,0
2769,21,67510,2070,17710,20260,15700,20,20,1350,0
2770,21,65250,3450,18910,18660,22270,20,10,480,0
2771,21,71490,2160,25650,21000,21000,20,20,750,0
2772,21,62810,1380,19110,22500,18010,20,20,520,0
2773,21,60320,1610,22010,14990,19940,20,20,660,0
2774,21,50131,1650,16530,15320,14900,20,20,540,0
2775,21,66770,2470,16220,23630,22200,20,20,550,0
2776,21,48320,2380,12280,12880,17250,20,20,1030,0
2777,21,54710,1420,14330,17620,18160,20,20,780,0
2778,21,71340,1610,19850,29690,16190,20,20,880,0
2779,21,66890,1720,20930,20200,21740,20,20,980,0
2780,21,56970,2600,15800,18400,16930,20,10,620,0
2781,21,66081,2780,16681,16790,17800,10,10,730,0
2782,21,67830,2410,22080,23460,17960,20,20,640,0
2783,21,59350,2170,24440,15350,15450,20,20,1180,0
2784,21,56730,1710,16260,15260,21730,20,10,640,0
2785,21,59430,2660,17500,20460,17040,20,20,640,0
2786,21,55370,2200,17560,17860,15710,20,20,740,0
2787,21,57470,1680,20960,20720,11710,10,30,720,0
2788,21,63580,1520,18520,20430,19640,20,20,730,0
2789,21,54041,1980,15201,14250,19280,10,20,670,0
2790,21,62020,2780,19210,15970,19850,20,30,560,0
2791,21,56970,3520,17220,12900,20840,20,20,780,0
2792,21,49710,1680,13310,17480,13990,10,20,690,0
2793,21,77670,1900,20360,27570,16220,20,20,690,0
2794,21,63790,2930,21630,16150,20920,20,20,680,0
2795,21,65030,2750,19320,16910,24320,10,10,990,0
2796,21,65261,2150,18530,22680,18831,20,20,590,0
2797,21,76810,2190,25480,22550,24580,20,20,620,0
2798,21,74430,1700,26650,24930,19350,20,20,550,0
2799,21,55080,2240,16780,18370,15440,20,20,760,0
2800,21,66920,2470,20330,19440,20370,20,20,550,0
2801,21,70400,2480,24580,21240,18940,20,20,690,0
2802,21,59341,1520,21220,16510,16041,20,10,860,0
2803,21,52910,1480,20710,16490,12030,20,20,990,0
2804,21,54000,1820,11300,19070,18590,20,20,630,0
2805,21,66310,2760,21910,12740,17440,10,20,590,0
2806,21,50970,2280,15580,12320,19160,20,30,730,0
2807,21,60680,1660,14710,21550,21100,20,10,890,0
2808,21,67810,1520,22990,18740,22880,20,10,600,0
2809,21,62081,2050,23290,18380,16581,20,20,840,0
2810,21,53210,2630,17070,12670,19130,20,20,550,0
2811,21,50060,3130,18030,14320,12330,20,10,680,0
2812,21,66400,1550,18870,20650,22080,10,10,630,0
2813,21,66090,1820,15810,18810,26520,20,10,580,0
2814,21,50840,1920,15220,12910,16760,20,40,730,0
2815,21,53470,2630,15300,15950,17490,20,20,1030,0
2816,21,70240,2370,21100,23450,19280,20,20,660,0
2817,21,78831,1670,23260,21230,21180,20,20,1690,0
2818,21,46910,1660,15470,14630,13490,20,20,920,0
2819,21,54650,1770,17260,17630,16310,20,20,560,0
2820,21,50210,2480,17030,17320,11680,20,10,680,0
2821,21,46320,2200,14720,14820,12840,20,60,660,0
2822,21,57100,2000,22850,16420,14020,20,20,2610,0
2823,21,54650,1880,18380,18770,13530,20,30,710,0
2824,21,68991,1890,22680,22350,18660,20,10,720,0
2825,21,62250,2770,16630,18340,21540,20,20,790,0
2826,21,64190,2510,22770,18020,17020,10,20,770,0
2827,21,67500,1760,17930,25130,20100,20,20,1170,0
2828,21,75840,1620,21290,23030,25690,20,20,470,0
2829,21,82800,2110,21300,24910,22520,20,10,790,0
2830,21,57761,2570,15040,20711,17670,20,30,580,0
2831,21,60200,2210,20290,18040,17870,20,20,700,0
2832,21,63780,2550,21000,17090,21220,20,20,720,0
2833,21,55020,2500,15380,17030,18180,20,20,580,0
2834,21,54260,2040,16660,22050,11750,20,20,540,0
2835,21,64400,2470,20270,19710,19830,20,20,720,0
2836,21,60970,2580,16780,16010,22360,20,20,1150,0
2837,21,60271,1650,17530,17981,20090,20,20,600,0
2838,21,54940,1440,18140,15520,15840,20,20,900,0
2839,21,64570,2000,20750,25760,13900,20,20,590,0
2840,21,77080,3250,25710,20540,23400,20,10,530,0
2841,21,65590,2400,18650,16100,16800,20,20,840,0
2842,21,64700,1720,19910,20170,21220,20,20,950,0
2843,21,64131,1340,20950,19720,20391,20,10,660,0
2844,21,57260,1630,19580,20040,14120,20,40,600,0
2845,21,56320,3540,15600,15630,19490,20,20,650,0
2846,21,67110,2370,19100,23710,20150,20,10,760,0
2847,21,60230,2150,18580,21390,15530,20,30,510,0
2848,21,56190,1480,15660,17680,18040,20,20,750,0
2849,21,66280,2000,14130,31950,14720,20,10,640,0
2850,21,63230,2800,22280,17150,17000,20,10,580,0
2851,21,55701,2370,18671,14450,17830,20,20,830,0
2852,21,65520,1430,20690,25620,14480,20,20,590,0
2853,21,74840,1490,21640,22950,12480,20,20,570,0
2854,21,60030,1700,14970,25230,16330,20,20,450,0
2855,21,72410,2550,23830,23110,21210,20,10,830,0
2856,21,53830,3330,16250,16930,15310,20,20,1120,0
2857,21,59820,1880,21800,17110,17110,20,30,550,0
2858,21,57691,1650,15150,25360,13731,20,20,530,0
2859,21,58590,2540,17810,16140,19350,20,20,610,0
2860,21,47030,2490,12260,14430,13320,20,20,550,0
2861,21,66640,2420,21790,19920,18850,20,20,1000,0
2862,21,61930,1550,15280,17250,21290,20,40,600,0
2863,21,67440,1980,16770,22030,23680,20,30,660,0
2864,21,57840,2790,16180,15460,18510,20,20,710,0
2865,21,64941,2580,19090,15780,15441,20,10,530,0
2866,21,62790,2330,14570,18890,25350,20,20,730,0
2867,21,47460,1630,15430,12500,16180,10,10,780,0
2868,21,48250,1630,14510,16410,13900,10,20,860,0
2869,21,58080,1760,19490,16700,18170,20,20,570,0
2870,21,64870,2570,19320,19250,21970,20,20,660,0
2871,21,55780,2430,19250,15740,16070,20,20,620,0
2872,21,57030,1890,20540,15730,15430,20,20,1220,0
2873,21,45941,1520,14550,14441,12220,20,20,690,0
2874,21,51370,2190,11220,18040,14730,20,20,1740,0
2875,21,57610,2650,14650,13250,24870,20,20,930,0
2876,21,54860,2220,16290,16810,16030,20,20,720,0
2877,21,74490,1560,17180,18310,21610,20,20,1000,0
2878,21,51440,1880,21850,12810,13030,20,20,630,0
2879,21,60400,2060,22140,20340,14130,20,20,640,0
2880,21,69841,2550,20331,19640,25490,20,20,850,0
2881,21,62910,2140,16690,19640,22680,20,20,590,0
2882,21,61140,1390,22470,14030,21520,10,10,720,0
2883,21,68870,1730,18130,26130,20640,20,30,740,0
2884,21,64110,2220,23720,17020,17820,20,20,620,0
2885,21,60880,2750,17370,20940,16470,20,20,610,0
2886,21,67471,2560,20920,23050,16591,10,20,780,0
2887,21,64680,1850,20050,19170,21440,20,20,770,0
2888,21,52040,1770,14010,17650,15380,20,20,600,0
2889,21,70720,2090,16340,25310,15680,20,20,560,0
2890,21,62200,2530,20990,18570,18450,20,20,580,0
2891,21,68860,2360,19380,27100,18180,20,30,790,0
2892,21,65600,1610,19240,20570,21540,10,20,590,0
2893,21,51431,1640,14101,13310,20590,10,20,740,0
2894,21,53880,1870,19660,13150,17420,20,20,980,0
2895,21,64060,2510,21260,19940,18120,20,20,880,0
2896,21,61490,2580,24970,15520,15130,20,10,670,0
2897,21,66410,1580,21780,18710,21310,10,20,660,0
2898,21,49750,1750,14280,15390,14300,10,20,640,0
2899,21,57720,1940,25780,11250,16650,20,20,560,0
2900,21,68930,2540,24000,19820,19290,10,20,660,0
2901,21,63551,2580,14040,16651,18940,20,20,690,0
2902,21,51960,1780,16360,15770,16310,10,40,670,0
2903,21,54050,1700,12710,18200,19680,20,20,580,0
2904,21,53240,1730,15310,15300,19050,20,20,650,0
2905,21,54180,2510,21660,16450,11860,20,20,630,0
2906,21,66050,2630,20870,25730,15140,20,10,700,0
2907,21,65090,1970,25380,18040,17560,10,20,1220,0
2908,21,54900,1990,15630,13700,19400,20,20,530,0
2909,21,63371,2060,20031,18140,19950,20,30,760,0
2910,21,55800,3430,16230,14030,16700,20,20,520,0
2911,21,55100,2190,20420,15880,14390,20,10,800,0
2912,21,62690,1540,20580,22360,14960,10,20,470,0
2913,21,63110,1820,18770,19240,11460,10,20,670,0
2914,21,49090,2170,15830,15860,13550,20,40,850,0
2915,21,65450,2500,24460,21290,15390,20,20,820,0
2916,21,57831,2160,20701,14010,19130,20,20,710,0
2917,21,54640,2120,12970,17330,20250,20,20,620,0
2918,21,54770,2330,17770,17970,14800,20,20,740,0
2919,21,73960,1850,26200,20350,23220,10,20,700,0
2920,21,51610,2530,12960,18390,13630,20,20,530,0
2921,21,61490,2200,20070,17140,18990,20,10,690,0
2922,21,57050,1670,17490,20670,13170,20,20,710,0
2923,21,56991,1970,22111,11980,18640,30,10,830,0
2924,21,66150,2910,20500,19240,18920,20,20,750,0
2925,21,66460,2650,13970,18220,15530,20,10,900,0
2926,21,65730,2230,23080,14960,23820,20,20,860,0
2927,21,60460,1610,18520,23650,14960,20,20,970,0
2928,21,63220,1590,19110,16910,23890,20,30,1100,0
2929,21,54270,2100,19160,15130,16010,20,40,980,0
2930,21,54481,2500,20650,15750,13740,20,20,540,0
2931,21,69030,3100,24700,20020,18710,20,20,690,0
2932,21,62430,1740,21790,19860,15720,20,20,1020,0
2933,21,59050,1390,18310,19340,16810,10,30,620,0
2934,21,63890,1690,22910,16600,18700,10,20,570,0
2935,21,67290,2570,13510,26840,22220,20,20,1370,0
2936,21,49540,2110,13850,14400,15520,20,20,510,0
2937,21,69581,1440,16700,26330,13200,20,10,780,0
2938,21,42810,1450,14020,13500,12110,20,20,480,0
2939,21,46430,2080,11110,14460,17140,20,20,510,0
2940,21,52020,2500,15700,18940,13200,20,20,940,0
2941,21,63150,2370,20890,19060,19090,20,10,650,0
2942,21,60740,1730,15300,18630,23360,20,10,580,0
2943,21,70260,1550,18890,22180,25430,20,20,670,0
2944,21,58801,2120,21231,18740,13280,20,20,920,0
2945,21,60040,2550,18970,19670,15870,20,20,540,0
2946,21,56620,2410,13720,22740,12590,20,10,820,0
2947,21,64640,1490,19130,17310,24110,20,20,780,0
2948,21,51040,1640,16030,10470,19590,20,20,680,0
2949,21,68680,1990,19570,16050,19590,20,20,740,0
2950,21,68400,2980,25410,15730,22510,20,20,1010,0
2951,21,62850,2200,18720,21770,18490,10,20,730,0
2952,21,61901,1820,18760,21201,18420,20,20,830,0
2953,21,56330,1780,17970,14270,20520,20,20,880,0
2954,21,53350,1580,17990,14240,17810,10,20,560,0
2955,21,60300,2500,17630,20770,17340,20,20,670,0
2956,21,63770,2520,13790,16950,26270,20,20,980,0
2957,21,60120,1720,16060,14920,24310,20,20,780,0
2958,21,71200,2010,19080,19700,25280,20,20,650,0
2959,21,70651,2090,23771,20660,21950,20,20,740,0
2960,21,61270,2550,17820,19020,18600,10,20,950,0
2961,21,66980,2520,18380,18700,15840,20,20,820,0
2962,21,72930,1630,18070,28830,22630,20,20,650,0
2963,21,73880,1630,18390,24670,27400,20,20,1040,0
2964,21,56940,1640,18880,19340,15340,20,20,550,0
2965,21,65531,3500,20890,21990,17161,20,10,630,0
2966,21,68940,3390,19990,20900,22740,20,20,670,0
2967,21,67850,1960,20760,19110,23410,20,20,700,0
2968,21,65830,1680,21620,21960,17320,20,20,790,0
2969,21,49660,1800,11760,15000,18120,20,20,580,0
2970,21,62680,2510,22120,18230,15920,20,20,560,0
2971,21,66640,2310,22530,17070,22650,20,20,980,0
2972,21,68131,2410,18381,20400,23590,20,20,640,0
2973,21,68910,1620,22110,15450,18200,20,20,620,0
2974,21,47500,1960,14100,16950,12770,20,20,970,0
2975,21,52750,2830,18690,17060,12490,20,20,860,0
2976,21,59770,3450,13000,20120,21180,20,20,970,0
2977,21,64890,1440,26400,15750,19430,20,20,580,0
2978,21,56320,1470,20540,19560,13100,20,20,730,0
2979,21,55901,1940,17581,17010,17150,20,30,720,0
2980,21,65820,3110,24600,17900,16680,20,20,560,0
2981,21,61290,3640,18800,13550,21130,20,30,670,0
2982,21,54340,1800,15240,19550,13710,20,20,670,0
2983,21,56280,1490,15770,16550,20390,20,20,890,0
2984,21,53180,2010,18330,16040,13580,10,20,650,0
2985,21,72220,2660,19500,21330,17450,10,20,670,0
2986,21,53491,2190,19841,13880,15850,20,20,690,0
2987,21,59400,1710,18310,17860,19790,20,20,810,0
2988,21,57800,1890,18890,15510,18830,20,20,790,0
2989,21,57920,1990,19070,16510,18540,20,20,920,0
2990,21,63390,3130,21540,18690,17990,20,20,540,0
2991,21,67660,3000,16980,18390,27120,20,20,890,0
2992,21,68840,1490,18310,24430,20380,20,20,820,0
2993,21,55791,1791,13170,17330,19380,20,20,750,0
2994,21,65540,2030,23280,20770,15090,20,20,750,0
2995,21,68520,2840,25120,20490,17950,20,20,820,0
2996,21,67450,2430,27000,16100,18590,20,20,840,0
2997,21,75450,1650,19750,26980,15220,20,20,1010,0
2998,21,62430,1580,26450,18240,14320,20,20,1080,0
2999,21,58210,1720,14430,16190,24030,20,20,850,0
3000,21,53251,2400,12270,16300,20521,20,30,960,0
3001,21,49840,3040,17180,13870,13840,20,20,470,0
3002,21,65090,1790,22970,14200,24380,20,20,650,0
3003,21,57530,1950,15150,15530,22470,20,20,660,0
3004,21,59530,1750,21630,16140,16770,20,20,970,0
3005,21,70020,2670,17190,22320,24830,10,50,1820,0
3006,21,63860,2360,18390,12610,26260,20,20,700,0
3007,21,64480,2100,18220,19450,22370,20,20,680,0
3008,21,56381,1641,21030,15050,15300,20,20,1080,0
3009,21,72970,2160,14160,27760,16940,20,20,580,0
3010,21,72790,3370,23930,21000,22620,20,20,620,0
3011,21,59840,2420,16860,17190,21560,20,20,720,0
3012,21,69960,1420,23580,24960,18240,20,20,1110,0
3013,21,60110,1330,15590,20960,20510,20,20,590,0
3014,21,63981,1860,20770,16050,23561,20,20,530,0
3015,21,64190,2440,17300,19880,22510,20,20,500,0
3016,21,62510,2370,20370,17360,19160,20,20,690,0
3017,21,68770,2240,25540,18240,19470,20,30,820,0
3018,21,51980,1450,12470,17450,16670,20,20,490,0
3019,21,58920,1700,15620,19700,19720,20,20,910,0
3020,21,64770,2540,24750,14590,18610,20,20,870,0
3021,21,69481,2270,17650,17781,20060,20,10,640,0
3022,21,73040,1670,22070,19060,28510,20,20,710,0
3023,21,66850,2320,24300,25280,13090,20,10,800,0
3024,21,63610,1740,23930,13740,22340,20,20,900,0
3025,21,56040,2570,12170,20260,19280,20,20,640,0
3026,21,67810,3570,20310,20950,21030,20,30,730,0
3027,21,63031,1710,15291,24310,19430,20,40,1030,0
3028,21,62050,1430,23450,17850,15870,20,20,640,0
3029,21,63990,1930,19860,19680,19540,20,10,850,0
3030,21,68420,2680,18930,17550,25390,20,130,550,0
3031,21,58500,2400,19920,19200,14850,20,10,780,0
3032,21,64940,1690,22820,20390,15940,20,20,660,0
3033,21,78181,1810,22570,19580,18081,20,20,690,0
3034,21,60390,2090,16840,19700,20100,20,20,670,0
3035,21,64600,2590,23000,21720,15420,10,20,1040,0
3036,21,59650,2090,16810,19270,19740,20,20,540,0
3037,21,54030,1900,14440,17630,18300,20,10,1880,0
3038,21,55170,2160,15110,15120,20890,30,20,720,0
3039,21,67790,1860,24610,18870,20300,20,10,790,0
3040,21,61650,2490,16960,18330,20520,20,20,970,0
3041,21,51451,2980,12860,16281,16220,20,20,640,0
3042,21,68900,1690,19550,18840,24670,20,50,680,0
3043,21,54160,1710,14490,22290,13230,20,20,1010,0
3044,21,60660,2480,19670,21450,13700,20,20,1020,0
3045,21,73800,2710,17590,16700,20370,20,20,510,0
3046,21,63900,2510,22470,19860,17300,20,20,840,0
3047,21,55630,1970,16860,19180,15670,20,20,620,0
3048,21,56261,1370,17730,22180,13271,20,20,540,0
3049,21,58650,2000,14500,26760,13690,20,10,660,0
3050,21,63810,2530,24450,12400,22640,20,20,650,0
3051,21,63090,2400,24310,18680,15570,20,20,660,0
3052,21,54180,2480,16140,11750,19300,20,20,630,0
3053,21,66340,1430,19870,18950,23070,20,20,740,0
3054,21,56470,2140,12840,17620,19920,20,20,750,0
3055,21,59420,2640,21220,20660,12800,20,10,750,0
3056,21,60051,2480,22411,12490,19440,20,10,1090,0
3057,21,68430,1450,19130,19310,11800,20,10,500,0
3058,21,49340,1690,13870,18870,13150,20,20,620,0
3059,21,49580,1900,15910,18320,11790,20,20,760,0
3060,21,47750,2480,13420,15870,14080,20,20,550,0
3061,21,59760,2460,15750,16070,23760,20,20,700,0
3062,21,65220,1690,25150,21460,15210,20,20,880,0
3063,21,57751,1520,15340,21770,16881,20,10,690,0
3064,21,56510,3020,19380,16870,12960,20,20,690,0
3065,21,62020,2460,19530,17600,19300,20,20,640,0
3066,21,66640,2370,17300,22790,20100,20,30,640,0
3067,21,58570,1480,19460,16090,18570,10,10,770,0
3068,21,57580,2100,17810,17670,16580,20,20,830,0
3069,21,74580,3000,20110,16100,19140,20,10,610,0
3070,21,64531,3271,23320,18780,17280,20,20,810,0
3071,21,54240,2780,18750,12900,18160,20,30,650,0
3072,21,58840,1800,18350,21200,15620,20,10,1050,0
3073,21,55320,1910,16900,15110,19350,20,20,540,0
3074,21,74810,2070,27170,18320,25450,10,10,830,0
3075,21,64690,2370,22810,20920,16510,20,10,470,0
3076,21,60810,2180,22100,18670,14490,20,20,740,0
3077,21,62921,1440,23130,19311,16100,20,20,690,0
3078,21,64410,1650,21530,14700,22540,20,20,1040,0
3079,21,68590,2010,25820,17320,21360,20,20,1000,0
3080,21,58880,2360,14270,17580,21410,20,20,530,0
3081,21,70130,3670,18710,13940,17430,20,20,710,0
3082,21,61730,1920,24790,18440,14740,10,20,600,0
3083,21,54761,1640,15181,20430,15850,20,10,960,0
3084,21,56800,1720,17360,11880,23130,20,20,730,0
3085,21,57770,2570,18520,20290,14600,20,20,760,0
3086,21,55710,2170,20560,13440,17810,20,20,700,0
3087,21,53290,1460,12880,18110,18460,20,30,790,0
3088,21,63010,1520,16500,22420,19250,20,20,1720,0
3089,21,55760,1950,14540,15880,20280,20,10,670,0
3090,21,64950,2640,18080,24280,14460,20,20,1130,0
3091,21,69481,3000,15990,26821,21090,20,20,660,0
3092,21,57490,2120,16910,19910,14530,20,20,620,0
3093,21,73500,1540,25110,13370,21620,20,20,610,0
3094,21,54820,1680,14770,16330,20220,20,30,730,0
3095,21,57870,2560,17710,22630,13240,20,10,690,0
3096,21,54030,2460,15800,18450,15520,20,20,860,0
3097,21,58570,1490,15230,17860,21970,20,10,650,0
3098,21,63551,2330,18020,24630,16561,20,20,1300,0
3099,21,41140,1660,13690,10830,12610,20,20,610,0
3100,21,48500,3140,12700,12960,16350,20,10,540,0
3101,21,73810,2670,23870,21950,21850,20,20,720,0
3102,21,69710,1690,23200,24810,15300,20,10,730,0
3103,21,50020,1500,16870,19800,9580,20,20,1000,0
3104,21,55340,1730,12960,18790,18210,20,20,530,0
3105,21,66120,2660,17240,13680,18940,20,20,600,0
3106,21,60751,3260,18261,17070,20130,20,10,730,0
3107,21,57790,1670,13260,20970,20190,10,20,620,0
3108,21,58350,2150,16620,16940,20670,20,30,670,0
3109,21,57880,2730,19680,15650,17790,20,20,780,0
3110,21,63540,2630,19140,17040,22920,20,20,1070,0
3111,21,74860,2540,20780,27080,22160,20,30,710,0
3112,21,63710,1740,18930,17620,21240,20,30,620,0
3113,21,54991,1651,17840,14860,17460,20,20,790,0
3114,21,49340,2050,14730,15820,12590,20,10,670,0
3115,21,56100,2640,19200,18030,14140,20,10,580,0
3116,21,62640,3660,20100,13450,20510,20,10,690,0
3117,21,79790,1970,22520,16350,22830,20,20,1030,0
3118,21,63310,1720,24420,16020,19450,20,20,750,0
3119,21,66291,1770,16260,23190,23400,20,20,910,0
3120,21,58340,2550,18980,19000,16030,10,10,540,0
3121,21,54360,2450,21060,17860,11250,20,20,740,0
3122,21,55450,1720,19000,18220,14830,20,20,1010,0
3123,21,52050,1300,16400,12890,19250,20,20,460,0
3124,21,60110,2090,21630,18860,14100,20,20,640,0
3125,21,63480,2500,15910,20950,20980,20,10,680,0
3126,21,53870,2440,14990,19190,12950,10,10,710,0
3127,21,55801,1521,18440,16190,17560,20,20,1180,0
3128,21,60710,1490,25990,15660,14170,20,20,2120,0
3129,21,77880,2120,23480,19950,16180,20,20,720,0
3130,21,78500,2640,23190,26930,23990,20,20,770,0
3131,21,61690,3460,22380,15930,17940,20,10,910,0
3132,21,57470,2180,19040,14100,20110,20,20,720,0
3133,21,53961,1580,13200,15240,22081,20,60,640,0
3134,21,56840,1950,16830,19320,16900,20,20,680,0
3135,21,63620,2880,25240,16370,16920,20,60,980,0
3136,21,62440,3640,17720,16340,20930,20,10,680,0
3137,21,57220,1460,20010,15780,16810,20,20,580,0
3138,21,60230,1470,14050,22060,18310,20,40,2000,0
3139,21,53530,1770,17450,19300,12930,20,20,650,0
3140,21,59520,2650,20740,17890,14990,20,20,700,0
3141,21,63671,2500,15790,20251,13660,20,20,1030,0
3142,21,60400,1980,22650,22080,11850,20,20,840,0
3143,21,57040,2670,16750,11890,23800,20,10,700,0
3144,21,51310,2000,13650,15540,18290,20,10,610,0
3145,21,61120,2430,15830,18580,22390,20,20,650,0
3146,21,76750,2530,22450,24050,25930,20,10,1820,0
3147,21,62350,2070,21200,18170,18810,20,20,730,0
3148,21,56971,1800,16440,20070,14251,20,30,700,0
3149,21,79300,3010,23050,25330,24560,20,10,690,0
3150,21,61810,2470,17650,17790,19900,20,20,1020,0
3151,21,60430,3280,20150,14610,19940,20,20,820,0
3152,21,67150,1710,19460,23580,19220,20,10,770,0
3153,21,63420,1900,20050,11470,18650,10,10,780,0
3154,21,61630,2000,19510,23570,14790,10,10,830,0
3155,21,67901,2590,18730,22550,22361,20,20,740,0
3156,21,45300,2270,14900,13060,13390,20,10,960,0
3157,21,64840,1440,25620,16140,19920,20,20,860,0
3158,21,64410,1670,22970,23500,14570,20,20,650,0
3159,21,50170,1940,20220,13050,12740,20,20,680,0
3160,21,51180,2430,16210,17040,12210,20,20,880,0
3161,21,46790,2160,13600,11790,16250,20,50,1130,0
3162,21,59400,1740,22010,14290,17350,20,20,760,0
3163,21,49501,1610,16490,12890,16290,20,10,620,0
3164,21,59720,1720,21520,15570,17690,20,20,670,0
3165,21,57820,2630,14470,18210,11630,20,20,650,0
3166,21,63220,2340,16430,22160,20390,20,20,1160,0
3167,21,63940,1360,18360,21930,20530,10,10,710,0
3168,21,56330,1500,15210,17200,20540,20,20,580,0
3169,21,64180,2040,18260,20720,21470,20,20,490,0
3170,21,58601,3340,13700,16411,23140,20,20,600,0
3171,21,57820,3100,15680,17160,19500,20,20,720,0
3172,21,61740,1450,17670,19390,19930,20,20,560,0
3173,21,62080,1430,13780,21160,21810,10,20,520,0
3174,21,74250,1940,26150,23880,18250,10,10,1170,0
3175,21,66260,3290,20450,20020,19980,20,10,680,0
3176,21,56221,2340,22550,12400,15611,20,40,650,0
3177,21,75960,1540,21740,22450,18660,20,40,670,0
3178,21,54110,1580,17190,14170,19430,20,10,540,0
3179,21,61440,1910,15100,21460,21220,10,10,820,0
3180,21,67620,2510,20010,18030,24170,20,20,640,0
3181,21,62140,2350,20460,22450,15100,20,10,740,0
3182,21,56430,2250,17330,15410,19490,20,20,1140,0
3183,21,49541,2020,13951,14160,16960,30,20,590,0
3184,21,56540,2040,15390,17070,18780,20,30,610,0
3185,21,49840,2490,13050,16880,14300,20,10,1000,0
3186,21,71940,2510,22620,19790,22750,20,40,2080,0
3187,21,76340,1640,26950,26210,18730,10,20,920,0
3188,21,59750,1660,14330,21480,19010,20,20,630,0
3189,21,67220,1910,14670,18660,20020,20,20,1020,0
3190,21,58291,2510,21700,16641,15720,20,20,1180,0
3191,21,71420,3220,21450,22100,22770,20,20,760,0
3192,21,52310,1800,14220,19540,14970,20,20,990,0
3193,21,55150,1720,16260,15020,20170,20,20,540,0
3194,21,53730,1770,14980,19810,15450,20,30,750,0
3195,21,60460,2520,22370,19870,13610,20,20,500,0
3196,21,56760,2230,18720,15500,17010,20,20,700,0
3197,21,61531,1950,20180,21001,15240,20,20,780,0
3198,21,67440,2510,19970,19790,19400,30,20,650,0
3199,21,67380,2080,19240,21450,22410,20,10,770,0
3200,21,66080,2600,21540,18660,19910,20,20,660,0
3201,21,75740,3800,17200,14460,23850,20,20,680,0
3202,21,48660,1780,17490,11690,15910,20,20,870,0
3203,21,44110,1470,13110,14560,13310,20,20,770,0
3204,21,65701,2240,24080,19061,18420,20,30,750,0
3205,21,63040,2590,12930,20990,24760,20,10,770,0
3206,21,52460,2550,18850,14290,14990,20,30,960,0
3207,21,117970,1420,18980,75440,19910,10,10,550,0
3208,21,70250,1640,19340,22350,23670,20,10,710,0
3209,21,69700,2130,23180,22120,18990,20,10,1260,0
3210,21,67431,2650,20511,21700,18160,20,20,560,0
3211,21,57580,3450,20760,15680,15250,20,10,760,0
3212,21,61280,2470,19310,21520,12680,20,20,720,0
3213,21,66770,1590,20070,16700,16880,20,20,690,0
3214,21,55960,1760,17280,16370,18820,20,20,640,0
3215,21,58640,2680,18380,18500,17260,10,10,690,0
3216,21,61610,2580,17290,18480,21370,20,20,1030,0
3217,21,62380,1470,19490,15080,24490,20,10,680,0
3218,21,65331,2050,21931,14680,24170,20,10,1130,0
3219,21,56640,1600,20570,19190,13180,10,10,690,0
3220,21,53340,2640,16790,14300,16110,20,20,650,0
3221,21,55870,2660,18890,14810,16310,20,20,910,0
3222,21,61410,1760,20420,16670,17140,20,20,680,0
3223,21,55950,2790,16800,17380,16460,20,20,990,0
3224,21,54850,1780,15920,14040,19090,10,20,650,0
3225,21,123661,2751,27140,22040,60350,20,10,630,0
3226,21,54860,2610,18060,16090,16190,20,20,750,0
3227,21,63630,1670,21720,21260,17170,20,20,1090,0
3228,21,57820,2010,21740,18520,13510,20,40,470,0
3229,21,57310,2850,14000,15260,23240,20,10,610,0
3230,21,50700,3440,18000,13850,13350,20,30,800,0
3231,21,61261,2190,24901,14020,17800,20,10,790,0
3232,21,74450,2570,24730,24220,18570,20,10,660,0
3233,21,58960,1780,23570,12960,17470,10,20,990,0
3234,21,62740,2350,12350,22590,20600,20,10,850,0
3235,21,61420,3010,17060,21670,16930,20,20,720,0
3236,21,59180,2450,14890,19630,18120,20,20,880,0
3237,21,75120,1630,15120,22690,20590,20,10,710,0
