tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
873,17,66800,16610,12810,17120,16510,50,5280,1420,0
874,17,114750,30610,17740,21230,24550,170,3520,410,0
875,17,87501,30380,17661,18400,15560,50,3840,410,0
876,17,102620,27180,21510,23860,24780,130,4300,340,0
877,17,94510,24460,28510,16490,20920,50,3670,330,0
878,17,71070,19500,19510,14410,14060,120,5660,920,0
879,17,76770,17280,19610,17920,19320,50,4060,510,0
880,17,74551,22990,14900,15130,16620,110,4190,1750,0
881,17,68820,18360,15740,10710,16960,50,5280,580,0
882,17,68470,17980,11670,15030,16880,40,4250,420,0
883,17,69990,16270,19920,13830,13600,50,5120,370,0
884,17,68470,17220,20770,11920,15290,40,4020,410,0
885,17,66501,16901,14170,15910,15440,40,5160,370,0
886,17,100140,18500,15960,20740,24550,50,5310,540,0
887,17,60370,17530,18390,11690,10130,40,5370,380,0
888,17,90490,16230,34980,16730,20260,40,5280,400,0
889,17,71340,16860,16210,21250,14670,40,3830,430,0
890,17,71201,16750,15510,18541,17760,30,3900,360,0
891,17,70440,16910,14160,17710,19130,40,5120,1630,0
892,17,72000,17280,16610,17730,16450,40,3910,580,0
893,17,73440,17060,15190,18750,16550,50,6830,620,0
894,17,79790,17340,14300,21370,20820,50,7150,1570,0
895,17,78431,16560,20170,17991,18070,40,3920,510,0
896,17,68160,16820,19350,12240,16980,40,5890,850,0
897,17,80700,17420,19830,15060,22850,40,3970,380,0
898,17,92980,17690,19030,22350,17860,120,4810,350,0
899,17,71471,17420,22670,15280,13851,40,3960,1640,0
900,17,73030,17600,23090,15860,13750,50,5080,470,0
901,17,71490,16230,12140,17030,23680,40,3950,1650,0
902,17,69880,17550,22380,14990,12670,50,4590,680,0
903,17,60390,16120,12500,17310,11940,40,4720,450,0
904,17,63650,17360,11420,13690,17530,50,3980,460,0
905,17,78511,18061,19460,18070,17480,40,4410,390,0
906,17,72880,17720,22310,14220,13730,120,3860,350,0
907,17,75300,16870,17690,12280,20510,30,5890,450,0
908,17,65700,17060,10040,16360,19320,50,3910,390,0
909,17,66740,16010,13360,19920,13900,30,4280,490,0
910,17,89371,18510,14771,23080,17440,50,6090,440,0
911,17,70740,17400,20310,18010,12400,50,4790,1290,0
912,17,60060,15940,15870,14340,11760,40,5660,380,0
913,17,66460,16910,18600,13290,15150,110,4030,480,0
914,17,76760,16780,19170,15800,22710,30,5300,840,0
915,17,70340,16620,17070,18830,15240,120,4050,440,0
916,17,75361,16950,21511,13480,19930,40,4300,440,0
917,17,77430,17250,24260,18380,12270,50,3890,340,0
918,17,80230,18110,24090,17700,15440,40,5770,590,0
919,17,71230,17520,21680,12760,13860,40,5800,640,0
920,17,64710,17600,13770,13390,17190,50,6070,350,0
921,17,68550,19780,14410,18650,11670,120,3810,350,0
922,17,90001,17600,21040,19471,16950,40,5290,390,0
923,17,59800,16460,14280,12580,14100,50,3910,350,0
924,17,75230,17760,26060,15260,13660,50,3850,350,0
925,17,70980,15970,15500,18940,18310,40,6450,390,0
926,17,75420,17710,16560,21830,16740,50,3900,410,0
927,17,64031,16960,15290,16461,12740,50,3870,570,0
928,17,60990,16660,13360,11560,15830,40,3900,350,0
929,17,79210,17210,20460,17560,18240,50,4610,530,0
930,17,79440,16900,19440,19080,19340,40,5680,410,0
931,17,74790,16490,21450,13560,18380,40,3900,590,0
932,17,65011,16960,17821,8790,18260,120,3770,350,0
933,17,62700,17150,13460,15160,13140,50,5600,390,0
934,17,88030,17990,20220,17220,17940,50,3810,510,0
935,17,71700,17290,17080,13610,19380,50,3870,360,0
936,17,69160,16510,14510,20310,15600,40,3960,340,0
937,17,70881,16850,13781,16010,21980,50,4590,340,0
938,17,60860,16950,14120,13050,14190,50,3890,350,0
939,17,65130,16960,13180,21080,11470,40,5740,480,0
940,17,113530,18020,11510,64990,15570,40,5290,460,0
941,17,70460,17700,21370,14320,12360,50,3970,340,0
942,17,72721,18241,15370,17770,16510,50,3960,360,0
943,17,74230,16740,19540,14610,18340,50,5840,310,0
944,17,66990,16250,12360,12430,23240,40,5700,340,0
945,17,83420,17550,21030,19630,21680,40,3980,330,0
946,17,83460,17460,15700,16630,19050,50,4070,350,0
947,17,64051,17441,15940,16790,11310,40,5100,470,0
948,17,106320,18690,22660,18760,43690,50,4860,350,0
949,17,72270,17170,15850,17630,19420,50,5680,420,0
950,17,66990,18100,12390,16850,17130,50,3920,400,0
951,17,63650,15870,12300,16270,16930,40,3840,330,0
952,17,70031,16651,23260,14800,12290,30,5630,520,0
953,17,78130,18050,17930,16310,21270,50,5450,500,0
954,17,78660,17470,22860,18770,15030,40,3880,360,0
955,17,71960,16900,14920,18230,17080,50,4000,420,0
956,17,62510,17150,14460,12610,15570,50,5410,530,0
957,17,62221,15950,18451,10420,13950,40,3930,340,0
958,17,75010,18140,13160,15640,13090,120,3870,320,0
959,17,69780,17320,19740,13850,16290,40,3920,370,0
960,17,63760,17650,11700,13980,18040,40,4360,340,0
961,17,63800,18250,11070,17200,13800,120,4460,620,0
962,17,74270,17590,23740,15770,14490,120,5240,480,0
963,17,77221,16590,19660,19391,19220,50,5220,370,0
964,17,64950,16990,20830,12790,11400,40,4520,330,0
965,17,68560,17460,15970,16210,14510,40,3920,370,0
966,17,67270,17900,13390,10780,20440,40,3830,500,0
967,17,68740,16300,20360,12600,14450,120,3860,380,0
968,17,107451,17310,56371,12390,18410,50,3890,330,0
969,17,69020,17980,14840,17480,15240,50,3860,360,0
970,17,89450,18010,18970,21370,16450,120,5000,430,0
971,17,60850,16940,12330,15360,14010,50,4060,370,0
972,17,66900,17180,22470,12430,12580,50,5290,600,0
973,17,65840,16560,20540,12710,13730,50,3780,370,0
974,17,72471,20071,12930,20800,15660,50,5530,1430,0
975,17,61880,16590,14480,15280,13100,120,3940,1460,0
976,17,77140,16770,20850,16280,19730,120,3920,1410,0
977,17,73870,18360,18620,15490,16540,120,5300,1550,0
978,17,78690,17500,21120,19820,15850,50,5200,480,0
979,17,79561,17230,19991,17830,19470,110,3870,500,0
980,17,71540,17470,19670,17310,14120,50,4290,660,0
981,17,67160,16970,17320,13360,15590,50,5680,2030,0
982,17,97400,18250,13500,19880,30350,50,6000,580,0
983,17,84690,24470,16720,20310,17210,120,4210,370,0
984,17,75501,19310,22260,18250,12790,50,5580,350,0
985,17,67390,22150,11280,17290,13670,120,3830,300,0
986,17,77090,17910,23340,13930,18990,40,3760,430,0
987,17,83880,16930,24620,21900,17770,50,5220,360,0
988,17,65200,17770,19530,12300,11440,40,3820,390,0
989,17,76511,17861,14640,15370,21770,40,5050,510,0
990,17,66970,17770,18650,10400,14900,40,3870,390,0
991,17,86590,17400,21210,20760,21080,50,6210,510,0
992,17,67260,16540,15380,20010,12600,120,4770,450,0
993,17,81090,17240,23560,17520,17180,40,3850,430,0
994,17,104201,17410,18280,29320,18270,40,4840,510,0
995,17,72500,17950,12560,16150,23200,40,3850,370,0
996,17,75770,17570,20920,20680,14250,50,3900,390,0
997,17,80430,22080,20620,19660,15180,50,5530,570,0
998,17,73591,18360,14601,22550,15330,50,3970,390,0
999,17,70040,15740,17190,15070,19650,120,5300,370,0
1000,17,67650,16610,14840,20190,12640,50,4120,360,0
1001,17,76250,17620,21090,20660,10820,40,4510,510,0
1002,17,68610,17270,15020,16880,13980,50,4950,360,0
1003,17,79361,16760,15260,18470,23121,50,3840,1830,0
1004,17,72100,16830,15680,13520,23120,120,4870,370,0
1005,17,72930,16770,14140,22350,15620,40,5470,500,0
1006,17,88310,17810,17960,19040,17110,50,5320,500,0
1007,17,65940,16460,18910,14750,13550,50,3900,370,0
1008,17,61200,16850,15700,12840,13270,40,3900,1790,0
1009,17,68141,16060,17510,14681,17550,40,3800,400,0
1010,17,72650,17040,13910,18190,20820,110,3910,330,0
1011,17,74730,16950,22030,13050,20030,40,3860,490,0
1012,17,69570,16780,18600,13890,16640,50,4010,480,0
1013,17,78060,17580,17850,17330,20040,40,4020,400,0
1014,17,80211,17630,17840,15811,23140,50,3820,910,0
1015,17,85660,16760,18920,19560,23820,40,7540,2280,0
1016,17,76760,16640,18210,18000,21240,120,4000,360,0
1017,17,71770,17110,22010,14760,13750,50,4210,390,0
1018,17,84691,16920,17991,19910,13830,50,5470,350,0
1019,17,72290,18590,19940,14260,16950,50,3990,820,0
1020,17,78810,21800,16140,20270,17910,120,5050,400,0
1021,17,65670,15820,12650,22650,12050,40,3970,340,0
1022,17,73410,16470,20290,14490,19320,50,6730,560,0
1023,17,59250,15810,11400,18820,10930,50,5460,390,0
1024,17,69241,16830,12010,19531,17650,40,3910,380,0
1025,17,75090,18580,14620,16620,19060,50,5320,350,0
1026,17,74870,17370,16130,18030,18420,120,3960,380,0
1027,17,70810,18010,17890,15220,14280,50,3840,370,0
1028,17,74130,17630,16970,13430,23100,40,5540,480,0
1029,17,77151,26760,16360,14151,15670,120,4040,640,0
1030,17,90990,18720,18610,21420,16660,50,5510,480,0
1031,17,58860,17680,11950,11540,15300,40,3990,350,0
1032,17,72120,17020,21020,15280,16610,50,5650,610,0
1033,17,92760,17830,42930,12810,16600,50,3830,410,0
1034,17,82311,17551,20530,20340,21440,40,3900,380,0
1035,17,57980,17150,11680,13180,13700,40,5740,490,0
1036,17,74640,17730,21110,14760,17940,40,4110,450,0
1037,17,82140,18980,20510,26500,11170,50,4810,580,0
1038,17,69910,17930,18360,14370,14300,50,3860,360,0
1039,17,92621,17620,17440,24610,27581,50,3810,370,0
1040,17,76760,17620,25130,16660,14060,50,3900,360,0
1041,17,77100,17630,19700,15870,20060,50,4730,350,0
1042,17,104810,17250,16140,24860,23380,50,3950,920,0
1043,17,63360,17730,12130,18220,12710,40,5810,330,0
1044,17,68511,16750,16520,17890,14751,40,5700,500,0
1045,17,62830,16140,17760,9570,17080,40,4010,360,0
1046,17,64770,16900,13080,17670,14770,50,3860,410,0
1047,17,73360,16120,14480,24030,16480,40,5870,340,0
1048,17,73380,17280,12020,24690,16080,50,3940,360,0
1049,17,87190,17850,19470,21800,23240,50,3800,340,0
1050,17,73771,16570,16200,19890,16070,50,3810,350,0
1051,17,78730,17000,18090,15410,22860,120,5200,480,0
1052,17,77500,16510,20270,15510,22370,50,3880,410,0
1053,17,69160,16240,20260,11850,17190,50,3900,820,0
1054,17,85931,17900,14030,18250,20151,50,5540,510,0
1055,17,77630,20870,19970,16860,17140,50,5580,360,0
1056,17,71810,21630,17350,14350,15660,40,3920,370,0
1057,17,78810,16020,19680,15090,24720,30,5060,1420,0
1058,17,84180,27270,18760,18180,13390,140,4520,1880,0
1059,17,85591,23720,15700,19980,20350,120,4900,1560,0
1060,17,75370,18350,14000,23330,14910,40,4350,350,0
1061,17,83650,18360,21660,14520,22080,40,4190,1480,0
1062,17,78650,17240,16340,18330,20870,120,5610,580,0
1063,17,83510,16190,16680,22910,21140,50,5970,1790,0
1064,17,72831,16910,19080,21561,12460,50,4910,850,0
1065,17,83470,16880,25300,15850,21580,40,5690,600,0
1066,17,78040,16900,14380,12050,13980,120,4040,1480,0
1067,17,72880,17460,19220,16630,16810,40,3880,430,0
1068,17,76170,16940,18830,13610,24100,50,5160,390,0
1069,17,63421,15580,12800,19161,13580,50,3950,440,0
1070,17,77480,16770,24970,21050,11970,40,5300,1960,0
1071,17,77440,16600,15300,26060,16910,40,5500,1600,0
1072,17,75600,16150,19810,20940,15010,50,3940,410,0
1073,17,79160,15590,23460,14670,19820,50,3930,520,0
1074,17,76511,16620,10320,21100,23150,120,4200,790,0
1075,17,76980,17080,14260,24280,15340,120,3870,380,0
1076,17,92580,21050,25010,17760,25220,120,3890,370,0
1077,17,67580,16070,11670,16970,18760,50,6660,560,0
1078,17,108471,17101,20030,42140,12870,120,4250,370,0
1079,17,62310,15180,13670,14900,16270,50,4040,460,0
1080,17,69860,16220,16370,16770,18160,50,4370,370,0
1081,17,66870,16940,12820,16120,18490,120,6610,330,0
1082,17,64490,16680,16210,11440,17610,120,4040,1730,0
1083,17,71061,16490,13320,22570,16061,40,3991,660,0
1084,17,73560,16720,17770,19640,15740,120,4040,380,0
1085,17,68980,15740,14570,16820,16480,50,3920,360,0
1086,17,66780,16440,16470,16540,12480,120,3980,420,0
1087,17,69820,16270,11280,15410,21380,40,3800,330,0
1088,17,76160,16500,18860,15940,21940,120,3870,520,0
1089,17,79141,16980,18240,18681,19710,110,5470,460,0
1090,17,87680,17540,17470,15260,22130,40,4030,410,0
1091,17,57650,15540,12800,11650,15200,40,6020,360,0
1092,17,72490,16460,17260,18470,17900,50,3800,380,0
1093,17,65270,16440,15750,18670,11860,40,5190,540,0
1094,17,60321,16390,11930,18631,10870,40,3870,380,0
1095,17,66470,15580,13480,18550,16510,50,3970,460,0
1096,17,64940,15810,15180,19260,11450,50,3940,340,0
1097,17,72520,16310,15720,14290,21210,40,3870,360,0
1098,17,73180,17130,19800,15140,16250,40,3920,370,0
1099,17,60150,16880,10380,14120,13400,40,5330,380,0
1100,17,74031,17211,16590,19870,17380,40,5180,620,0
1101,17,75730,16750,17750,19380,17840,120,5300,330,0
1102,17,85580,17660,21650,16180,15470,40,4090,400,0
1103,17,66650,16900,18810,17660,10960,40,3940,360,0
1104,17,59820,17160,12640,11850,15700,40,5010,340,0
1105,17,65780,16640,10050,15360,21390,40,3910,360,0
1106,17,62611,17241,17770,12350,12640,50,3860,330,0
1107,17,59810,16680,12740,15210,12760,30,5460,400,0
1108,17,80600,17190,18720,18740,22780,50,3900,430,0
1109,17,69110,17030,18100,11570,17780,50,4950,470,0
1110,17,79040,17410,26590,16760,13480,120,5730,370,0
1111,17,70271,16560,13710,18090,16871,50,5261,370,0
1112,17,68220,16930,17880,18210,12300,50,5840,530,0
1113,17,75840,17870,17870,12680,23780,50,3860,370,0
1114,17,78590,17010,14750,14820,17280,50,5780,440,0
1115,17,70570,15900,17860,21500,12960,120,5680,480,0
1116,17,79321,16080,22430,15990,22601,40,3970,370,0
1117,17,69900,16180,17430,20760,12900,120,3930,380,0
1118,17,71380,16220,19240,20450,13160,50,5650,350,0
1119,17,67660,16380,20430,10990,17640,40,5470,380,0
1120,17,82060,16370,18200,24580,19410,120,5690,370,0
1121,17,69191,16620,16620,14380,16120,120,3820,560,0
1122,17,87770,17360,18820,23680,22590,50,3810,360,0
1123,17,71790,16040,19920,13740,16900,50,3880,380,0
1124,17,72660,17000,13130,16370,22850,120,4450,470,0
1125,17,71900,17810,13580,17740,18840,50,3940,380,0
1126,17,115551,17950,48351,14890,19260,40,5740,340,0
1127,17,82690,20910,20000,22610,16230,120,3940,870,0
1128,17,86540,22290,24590,18060,18530,120,5690,640,0
1129,17,83470,16700,21480,19530,23190,40,4010,530,0
1130,17,75951,21740,13210,14560,23391,120,5000,360,0
1131,17,77760,17180,16010,20870,21180,40,3880,400,0
1132,17,85310,17340,20050,21750,22910,40,3840,420,0
1133,17,71080,17050,14950,18510,15450,40,5600,360,0
1134,17,68800,16660,15970,16980,14670,110,3930,390,0
1135,17,89411,20980,24861,24510,13880,50,5170,360,0
1136,17,74200,16260,15530,15900,23700,30,5320,700,0
1137,17,70650,17840,18260,14840,15060,40,3830,480,0
1138,17,91050,17300,19530,18620,20080,40,3890,370,0
1139,17,80440,17130,24890,14070,21940,120,3830,390,0
1140,17,67321,16430,13840,13160,21590,40,5000,520,0
1141,17,67800,16980,15690,14760,17800,50,3930,380,0
1142,17,79660,17150,14570,24480,20850,120,3930,350,0
1143,17,66720,16250,14210,15810,17980,40,3970,390,0
1144,17,68000,16490,13800,22430,11800,50,6310,400,0
1145,17,78371,17360,21351,20270,14740,40,5770,490,0
1146,17,65230,16850,14080,11850,18100,40,3820,360,0
1147,17,71760,16560,15950,17130,17010,40,3970,360,0
1148,17,73760,16550,18140,12030,24340,50,3940,370,0
1149,17,76850,17070,17930,20510,17340,50,3950,1530,0
1150,17,84681,16980,22771,13340,16930,50,3990,490,0
1151,17,64400,16210,15330,15240,15190,40,3940,360,0
1152,17,70020,16070,16440,20370,14800,40,5290,390,0
1153,17,72120,16800,13560,19980,18330,40,3990,1390,0
1154,17,59050,15860,13070,15910,11950,50,3940,340,0
1155,17,73080,17020,13580,17960,22260,50,4130,380,0
1156,17,72751,16460,14960,24341,13730,50,4150,390,0
1157,17,81840,17740,17910,19620,21860,50,3940,370,0
1158,17,84730,16980,23030,20210,19560,50,5520,930,0
1159,17,74240,15510,20510,19520,13480,50,3910,450,0
1160,17,72331,16150,16170,13580,23371,120,4650,380,0
1161,17,78270,16140,17430,21330,19420,110,3830,420,0
1162,17,78540,15830,14450,20380,13180,40,3970,500,0
1163,17,66980,15370,16910,15490,16910,50,3890,340,0
1164,17,79570,20390,17210,21970,17300,130,3930,490,0
1165,17,68970,19890,14940,14260,17250,30,3830,420,0
1166,17,77611,20931,17170,19190,17430,50,5360,360,0
1167,17,89220,21530,23870,24990,16020,120,3820,380,0
1168,17,71070,16400,19670,18830,13000,40,3860,490,0
1169,17,69530,17200,16660,11860,19370,40,3930,480,0
1170,17,69260,17270,14980,17030,15320,110,3900,380,0
1171,17,74601,16520,22720,17130,13121,50,5560,361,0
1172,17,85420,18220,26500,17140,19740,50,3890,480,0
1173,17,74200,17470,22090,16430,13650,50,5600,350,0
1174,17,104050,19460,23760,21990,18280,40,3800,350,0
1175,17,81490,17890,24810,17990,17620,50,5470,480,0
1176,17,74901,17880,19001,16830,18120,40,3970,330,0
1177,17,71580,17840,15660,20110,14730,50,5640,330,0
1178,17,69720,17560,15180,12380,21810,40,3870,460,0
1179,17,73180,17930,13620,16620,21850,40,3910,360,0
1180,17,91080,18640,20660,21110,26230,50,4640,520,0
1181,17,83651,17741,15710,16800,27540,50,3980,390,0
1182,17,70030,17990,12530,19010,14610,50,3830,370,0
1183,17,90210,17870,21440,26640,18160,40,5400,350,0
1184,17,70560,16540,22550,13460,14990,50,5550,480,0
1185,17,77370,17430,19920,17600,16980,50,3750,340,0
1186,17,104661,22730,14820,17440,25090,130,3890,340,0
1187,17,76560,20110,13970,14010,25750,120,7900,480,0
1188,17,84440,17060,25270,24880,14610,40,5020,370,0
1189,17,83680,15640,14830,27510,23030,40,4880,470,0
1190,17,90541,16621,24610,23100,23360,40,3850,330,0
1191,17,71530,16780,17960,17960,16100,50,4540,750,0
1192,17,70200,16680,20930,15810,13620,50,3840,360,0
1193,17,71480,17310,18500,17800,13220,50,4690,510,0
1194,17,72610,16010,21100,15110,15820,50,5400,380,0
1195,17,79131,16391,19630,17450,20650,50,3830,370,0
1196,17,73310,16570,17480,22510,13870,50,3950,350,0
1197,17,86460,16850,22450,23040,20010,40,4850,450,0
1198,17,82760,18490,15040,16710,17550,40,3920,350,0
1199,17,71760,16480,16950,20160,15510,40,4310,680,0
1200,17,74191,16480,13170,11760,30530,30,6180,350,0
1201,17,84230,17500,24190,19400,20510,50,5390,1540,0
1202,17,73580,16540,22520,17600,14440,120,5830,550,0
1203,17,68690,17020,13640,22790,12650,50,3810,350,0
1204,17,55520,16900,11790,11510,12040,50,5080,460,0
1205,17,65821,17001,12990,19120,12120,50,3870,480,0
1206,17,82480,17110,19410,21250,20040,50,3810,360,0
1207,17,72550,17000,20060,12410,17870,50,3840,330,0
1208,17,61930,15450,15130,13880,14550,120,3760,330,0
1209,17,68400,15960,17270,18310,13110,40,4570,440,0
1210,17,81271,16220,13931,16660,19090,120,6090,720,0
1211,17,80990,20250,20470,24220,13070,120,5690,480,0
1212,17,75840,20710,18480,16210,17910,120,4780,360,0
1213,17,73650,14760,20020,17050,19600,50,3900,370,0
1214,17,68910,16970,22210,12570,14760,30,3880,340,0
1215,17,70001,15750,15881,16760,18960,120,3880,380,0
1216,17,68520,15900,12680,13680,22990,40,4930,550,0
1217,17,82720,15580,24260,19870,17700,50,5990,590,0
1218,17,79980,15600,23090,19950,16650,50,5780,560,0
1219,17,67880,15800,12540,10220,24440,50,4320,330,0
1220,17,80431,15730,12900,23120,25600,50,4830,380,0
1221,17,79940,16080,17390,19510,23160,40,3940,430,0
1222,17,85980,16940,13580,21440,19060,50,5800,500,0
1223,17,79610,15200,16170,23800,21970,40,5210,420,0
1224,17,65930,15610,16090,16610,15390,50,4850,690,0
1225,17,76331,15211,17030,17590,23880,120,3970,350,0
1226,17,73500,20830,12940,20060,16650,170,4310,640,0
1227,17,73090,23860,15460,10810,20150,40,4150,460,0
1228,17,73480,16500,20660,18060,14920,40,4640,390,0
1229,17,74960,16850,19110,22040,12340,40,3940,470,0
1230,17,66951,17000,18511,13860,13220,50,3840,380,0
1231,17,69890,16270,21180,12750,14720,50,3930,380,0
1232,17,59610,15610,13050,11650,16620,40,3940,1660,0
1233,17,70950,17190,15240,15040,19650,40,3800,320,0
1234,17,95660,17820,25210,18900,18810,50,4030,480,0
1235,17,67620,16670,16820,12330,19470,50,4540,420,0
1236,17,73831,18141,18160,16740,18310,50,6330,410,0
1237,17,63760,16160,15590,13280,16350,50,5790,360,0
1238,17,72100,17200,17730,15090,19830,30,5740,520,0
1239,17,74960,16830,21020,18080,16590,50,4300,390,0
1240,17,70900,17080,15250,17390,18030,40,5410,310,0
1241,17,80080,16610,17310,22110,19680,50,3870,1500,0
1242,17,97521,16470,13820,17891,44430,50,4000,2020,0
1243,17,68250,16700,16860,14460,15330,40,5900,470,0
1244,17,70020,16740,17520,18700,13900,50,6050,430,0
1245,17,75660,15730,14540,22420,19320,40,5430,780,0
1246,17,88841,17160,23261,21690,11690,40,6620,1820,0
1247,17,76010,15630,12150,24990,20500,40,6190,860,0
1248,17,82700,16040,20960,26610,16550,50,4260,350,0
1249,17,87720,20510,13860,24580,25040,50,5080,610,0
1250,17,63920,15970,17390,16310,11660,40,5300,1600,0
1251,17,70391,15950,15811,17510,18520,30,5650,380,0
1252,17,70580,15440,19440,16100,16550,50,5570,1470,0
1253,17,66420,15350,17990,14940,13740,50,3910,370,0
1254,17,79520,19490,24470,17300,13420,50,3850,370,0
1255,17,64220,15980,12790,11730,18580,120,7080,520,0
1256,17,64611,16230,17100,15100,13151,40,3980,530,0
1257,17,89020,16130,18020,24310,26840,40,4410,1760,0
1258,17,87960,17610,19100,20300,15890,40,5810,430,0
1259,17,69810,17080,13350,22090,14380,40,5800,770,0
1260,17,66280,17220,12800,14040,19630,50,4260,390,0
1261,17,65441,16340,13721,20800,12000,50,4050,1700,0
1262,17,56750,16550,12560,12060,13230,40,3970,570,0
1263,17,73020,16060,18050,22930,13150,50,5500,500,0
1264,17,72630,20810,19970,12930,15090,40,3890,400,0
1265,17,84240,17530,14170,21720,26160,40,3810,360,0
1266,17,81861,17100,21750,23210,15031,50,4861,600,0
1267,17,71200,16280,21160,13570,15090,40,8390,530,0
1268,17,87160,15920,10620,14590,43290,50,3840,440,0
1269,17,76780,17460,19840,21620,14010,50,3890,380,0
1270,17,99420,16850,25640,16360,25750,40,5340,360,0
1271,17,81311,17001,23800,16150,21770,50,3820,380,0
1272,17,63940,15650,16530,14690,14900,40,3790,310,0
1273,17,72610,16180,19070,14980,19780,40,3910,430,0
1274,17,74400,16470,18230,19080,18020,40,4210,330,0
1275,17,76400,15990,16080,18300,23420,40,5420,1730,0
1276,17,75201,15811,16330,15820,24350,40,3980,380,0
1277,17,70030,15240,19360,11840,18900,40,5510,360,0
1278,17,93130,16370,21240,27540,23090,50,3810,340,0
1279,17,65030,15050,17120,14790,12470,120,3850,350,0
1280,17,74710,15920,18570,16180,21050,50,4280,450,0
1281,17,80791,15971,16950,26060,16640,40,3980,510,0
1282,17,92610,16050,11970,24700,24740,120,5100,380,0
1283,17,75080,15500,25280,16920,15120,120,5660,360,0
1284,17,63080,16120,13170,16630,14770,40,3990,600,0
1285,17,68080,15560,17800,19150,13180,40,4990,320,0
1286,17,59550,15910,13560,13740,14040,40,6610,440,0
1287,17,63071,14710,12880,15821,17430,30,4530,340,0
1288,17,57920,15210,11060,14590,14120,50,4020,330,0
1289,17,74140,15740,18240,15610,20040,120,5680,360,0
1290,17,77510,16230,18120,19290,18940,50,5540,480,0
1291,17,67750,16100,20040,11190,15130,120,5060,330,0
1292,17,71610,15980,13270,23760,15910,50,4000,380,0
1293,17,73971,16380,23250,13661,16650,40,3870,400,0
1294,17,89330,18490,20610,15600,19100,120,5410,480,0
1295,17,90440,21580,23220,20740,21870,50,3820,440,0
1296,17,75950,16220,23280,21860,12020,40,3940,1760,0
1297,17,62650,16430,17050,13080,13810,50,3900,410,0
1298,17,54431,15760,12140,11211,13080,40,3980,380,0
1299,17,68980,14980,20990,16820,13940,40,3890,730,0
1300,17,70450,17050,13390,22300,14340,50,3910,390,0
1301,17,80080,16480,22040,15740,21220,50,5060,380,0
1302,17,71090,15710,17470,19470,13880,120,3970,350,0
1303,17,68261,15931,15000,11930,20240,40,5740,360,0
1304,17,66630,15670,18500,15090,14540,120,6070,1660,0
1305,17,73420,17150,14400,15920,22100,50,3830,350,0
1306,17,83480,17270,21350,14710,14840,120,5280,720,0
1307,17,65970,16720,12880,21110,12650,120,4490,470,0
1308,17,85111,17280,20741,21260,23450,40,3900,390,0
1309,17,68900,15520,14410,20450,15890,40,5110,430,0
1310,17,72320,15290,16110,16030,22650,40,3970,740,0
1311,17,73840,16420,18620,23620,12500,120,3950,360,0
1312,17,70260,17280,16100,21910,11710,50,3980,360,0
1313,17,74861,16060,17771,18120,17400,50,3980,420,0
1314,17,79930,16730,15050,23950,19340,120,5060,380,0
1315,17,73960,15850,18620,22220,12180,50,3970,330,0
1316,17,70030,15890,12290,19320,19550,50,4560,440,0
1317,17,78260,15530,25130,14630,19390,50,3910,540,0
1318,17,88781,18041,17020,22760,15810,50,4870,390,0
1319,17,78890,16520,20390,20140,19140,50,5190,350,0
1320,17,82710,16430,22620,26030,15370,40,3900,620,0
1321,17,87850,20990,25710,21430,16410,40,3780,720,0
1322,17,89331,21850,22720,16460,24321,110,4790,430,0
1323,17,58910,16740,12780,14220,12570,120,3930,650,0
1324,17,86310,18100,19290,30840,14060,40,4110,520,0
1325,17,82670,17150,17430,24710,17710,50,3970,1460,0
1326,17,88210,17220,26870,14050,24630,50,4590,410,0
1327,17,68581,17410,16171,13740,15150,120,4220,1440,0
1328,17,76090,20510,19810,20810,11870,40,4130,650,0
1329,17,70930,16540,13100,15530,21570,30,3920,360,0
1330,17,88550,18540,17230,18590,15150,50,3960,400,0
1331,17,91490,16140,20760,28610,23400,50,4750,1550,0
1332,17,71031,15870,16010,24061,12910,50,4220,1410,0
1333,17,78700,16940,21360,19020,18690,120,4350,1500,0
1334,17,83560,21380,21940,20330,16710,120,4740,410,0
1335,17,70520,20900,15540,14550,16550,50,3880,510,0
1336,17,80160,16910,24420,10960,24690,50,5990,1400,0
1337,17,74151,17250,16060,15201,20750,40,6460,1430,0
1338,17,75790,17110,22580,13480,17800,40,5220,640,0
1339,17,71450,17020,12860,12760,23900,50,5890,540,0
1340,17,84120,17130,26140,12390,25500,50,4020,1640,0
1341,17,78981,15800,14910,24960,19451,50,4010,410,0
1342,17,127400,28750,29380,29080,20670,160,6340,1750,0
1343,17,86660,22950,18500,24530,14590,130,3870,390,0
1344,17,75360,17040,17810,17070,20690,40,6000,1710,0
1345,17,86851,17420,19630,22540,22851,40,8531,2850,0
1346,17,74170,18430,14940,19920,16850,120,5310,1560,0
1347,17,88270,17890,18120,17970,30910,50,3900,770,0
1348,17,79740,18690,15000,21310,19580,40,4270,440,0
1349,17,81350,16420,21050,23090,12750,40,4270,1810,0
1350,17,74810,18050,14950,16310,18510,120,4750,610,0
1351,17,62531,16200,12210,13760,14060,50,5800,470,0
1352,17,66760,15970,11770,20500,15130,50,5620,390,0
1353,17,86090,17230,21390,20330,22990,40,4700,510,0
1354,17,94790,17540,16780,23160,16210,30,5880,380,0
