tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2549,20,67940,15550,16540,19950,11590,20,1660,630,0
2550,20,77500,16870,20320,19050,16600,20,2210,450,0
2551,20,94490,14960,22670,26110,27120,20,1570,390,0
2552,20,88781,15941,23250,21740,22860,20,1690,900,0
2553,20,85490,15700,18030,19220,16510,20,1670,520,0
2554,20,68350,14730,17620,12230,21270,20,1980,450,0
2555,20,72790,19270,21010,14440,15030,30,1590,390,0
2556,20,69020,16010,15290,19270,15900,20,1830,590,0
2557,20,65881,14640,17430,15531,15630,20,1660,460,0
2558,20,70870,15670,12820,26860,12840,20,1650,340,0
2559,20,85040,14630,26650,18670,22070,20,3110,620,0
2560,20,67740,15190,14510,14140,19410,20,1650,480,0
2561,20,81900,15510,21670,17890,22460,30,2780,360,0
2562,20,62291,16360,13170,16091,11780,20,1730,450,0
2563,20,82930,15080,19770,23820,20440,20,2750,580,0
2564,20,85100,15580,23950,19950,21000,20,1910,370,0
2565,20,99750,16100,19300,21140,27400,30,2290,440,0
2566,20,82381,19500,23271,20040,16850,30,1620,430,0
2567,20,66600,13640,21930,15220,13350,20,2790,610,0
2568,20,86520,15610,21760,26300,20340,20,2020,650,0
2569,20,94270,15590,28860,23980,23650,20,1570,360,0
2570,20,76290,15720,19300,16480,22180,30,1620,600,0
2571,20,82961,15300,17700,19540,27420,30,2530,410,0
2572,20,75440,15990,18470,19310,16940,30,1610,350,0
2573,20,82560,14700,27570,20130,15660,20,1710,410,0
2574,20,72190,18600,18920,15280,13570,20,1940,420,0
2575,20,89460,15030,20970,24360,23340,30,1570,430,0
2576,20,73551,16020,12940,15581,23450,30,1610,410,0
2577,20,97130,16480,21050,23070,16880,20,1640,450,0
2578,20,71790,15110,13860,18750,21350,20,1630,390,0
2579,20,79840,15050,25150,22080,14950,30,2650,390,0
2580,20,76960,15900,19780,19080,19620,20,1700,400,0
2581,20,63011,15611,14570,16910,13620,20,1740,330,0
2582,20,79690,16060,21630,18270,20990,20,2780,360,0
2583,20,76770,14130,18960,16180,24100,20,2640,560,0
2584,20,74440,15450,22770,15900,15560,20,3230,380,0
2585,20,77180,15200,21040,16830,18700,20,1660,460,0
2586,20,74751,15830,15970,24610,12941,30,1970,380,0
2587,20,84240,14800,24330,23270,17870,20,2840,760,0
2588,20,64900,15420,11910,19830,13410,20,1590,380,0
2589,20,81870,14830,23720,15440,12870,30,1730,370,0
2590,20,72830,15110,13980,23940,17420,20,1670,490,0
2591,20,67301,14520,15130,17070,18171,20,2930,350,0
2592,20,70270,15310,18880,17660,15830,20,1660,380,0
2593,20,61420,15360,15800,14530,13200,20,1640,620,0
2594,20,78120,15270,17780,17020,25400,10,1650,430,0
2595,20,78070,17280,17620,17680,21800,20,2320,380,0
2596,20,79321,16200,17930,23760,16141,20,1620,350,0
2597,20,77650,14430,17410,23150,18310,20,3030,1570,0
2598,20,85970,20330,27350,20200,12820,30,2940,1660,0
2599,20,83860,16150,16640,15390,31970,20,2960,360,0
2600,20,88700,15060,20260,26400,22810,20,3450,1920,0
2601,20,82821,15301,18160,16030,17430,20,1690,2600,0
2602,20,71710,18850,14610,16250,18450,20,2340,850,0
2603,20,76560,14550,16500,19150,23850,20,2440,1010,0
2604,20,73850,15530,13520,23730,18040,20,3570,2640,0
2605,20,83490,14920,22220,19310,24280,20,2560,580,0
2606,20,65671,15580,12250,19241,16010,20,2310,1850,0
2607,20,68070,13930,14710,14370,20930,20,2760,990,0
2608,20,68910,14920,12110,24070,13030,20,2670,650,0
2609,20,84760,15130,26200,22850,16260,20,1610,2290,0
2610,20,75180,15810,17420,20060,17300,20,1610,460,0
2611,20,85091,14361,23240,20760,22970,20,1660,720,0
2612,20,85320,15960,26740,13940,24070,20,1990,1560,0
2613,20,91150,14900,18070,18040,24500,30,1710,680,0
2614,20,66770,15090,18600,13170,17400,10,1690,960,0
2615,20,64030,14390,22290,12680,12050,20,1660,370,0
2616,20,83441,15170,22640,18961,23670,20,1930,390,0
2617,20,66350,14390,10590,15720,23010,20,1580,480,0
2618,20,81520,14030,25720,23900,15190,20,1640,420,0
2619,20,84800,15190,21220,15930,29620,20,2140,390,0
2620,20,78151,15860,14700,25610,17361,10,1560,390,0
2621,20,74720,13470,20960,17100,19050,20,3010,690,0
2622,20,79360,14460,16350,21130,22820,20,2490,400,0
2623,20,70460,13520,16710,19770,16300,20,1650,770,0
2624,20,64540,15570,17370,13740,13290,20,2710,310,0
2625,20,104031,16510,18581,25770,27250,30,1610,1160,0
2626,20,65890,14970,16000,14270,18210,30,1950,1280,0
2627,20,54160,15380,11700,11350,13090,20,2790,430,0
2628,20,66890,15660,20050,16130,12150,20,2530,1360,0
2629,20,78190,19810,19200,16130,19540,30,1580,1960,0
2630,20,74601,15770,15470,19400,21231,20,1680,2320,0
2631,20,75180,14180,18160,19520,20500,20,1670,540,0
2632,20,76910,19550,16620,20080,14350,20,2780,470,0
2633,20,82600,19860,21170,16980,18570,30,1610,330,0
2634,20,89740,15610,20880,27880,19630,20,2490,640,0
2635,20,78511,19570,18711,16800,19210,20,2090,380,0
2636,20,79380,15760,20270,17750,20080,20,1620,410,0
2637,20,83570,16120,16820,16530,17740,20,1580,350,0
2638,20,91070,20310,23440,22820,21090,30,2680,680,0
2639,20,73820,15670,23170,17610,13890,10,1990,360,0
2640,20,59311,15141,15110,10550,15960,20,1590,650,0
2641,20,65860,15700,19950,13720,13890,20,2520,610,0
2642,20,63920,15080,16000,11410,18940,20,1990,620,0
2643,20,76610,15020,20050,17370,21210,20,2210,410,0
2644,20,63340,15320,14210,16230,13130,20,1680,610,0
2645,20,89650,15790,18320,24960,26060,30,1900,440,0
2646,20,77091,15581,21240,17580,18500,20,1720,420,0
2647,20,64810,14800,21580,11680,12560,30,1620,1150,0
2648,20,72240,15670,12670,20690,18700,20,1580,390,0
2649,20,90030,15590,25320,18870,14470,20,1620,440,0
2650,20,87150,14270,25610,17130,27770,20,1600,360,0
2651,20,73691,16110,26151,15200,13790,10,1690,620,0
2652,20,71710,15470,20390,21980,11340,10,1630,430,0
2653,20,70810,15020,19080,18830,15220,20,1620,930,0
2654,20,73140,15100,15600,13290,26600,20,1630,550,0
2655,20,72560,13960,19120,19170,17070,20,2740,590,0
2656,20,69941,14500,14650,18180,18081,20,1681,810,0
2657,20,67570,15730,19550,13160,14410,30,1700,390,0
2658,20,75140,14610,19960,13720,21160,30,2160,430,0
2659,20,68710,14920,13720,16320,20250,30,1940,350,0
2660,20,71470,14340,16240,14790,21430,30,1630,380,0
2661,20,81321,15340,17940,12360,19421,30,1590,390,0
2662,20,79130,15150,15520,19360,26470,30,2550,400,0
2663,20,70440,14200,12250,24530,16940,20,1640,400,0
2664,20,70140,14110,18220,16410,18740,20,2200,430,0
2665,20,69420,14460,19740,18700,13880,20,2770,360,0
2666,20,63320,15470,9630,21610,13100,30,1650,390,0
2667,20,75101,14330,12590,16881,27800,20,1620,390,0
2668,20,85030,14990,23530,18800,21770,20,1940,450,0
2669,20,70130,15130,14450,14320,21510,20,1640,420,0
2670,20,82510,15130,13570,20090,28240,20,1600,960,0
2671,20,76761,14750,18670,16610,21061,30,2700,450,0
2672,20,76570,14320,18920,20560,17880,20,1630,430,0
2673,20,97020,13970,19110,20770,24950,20,1550,390,0
2674,20,73630,14410,23630,16900,15270,30,1700,440,0
2675,20,62550,13510,11090,15780,19350,20,1630,870,0
2676,20,85581,13120,18970,19010,31621,20,3581,380,0
2677,20,74890,14130,16900,24680,15860,20,1630,370,0
2678,20,58380,14410,16430,13230,11930,20,1610,430,0
2679,20,67710,12960,20230,17910,13650,20,1680,680,0
2680,20,64920,15430,17990,12530,13470,20,1590,370,0
2681,20,76531,15330,15560,23280,17040,30,1530,350,0
2682,20,92230,14420,22830,27490,22200,20,1850,640,0
2683,20,80730,14280,26700,18870,16510,20,1980,390,0
2684,20,64520,14400,13760,17490,13670,20,1920,1500,0
2685,20,83560,13310,14530,13930,23600,20,2840,1550,0
2686,20,88261,15960,21891,21180,25310,30,1820,430,0
2687,20,78740,14670,14460,22780,24070,30,1750,1530,0
2688,20,81190,17490,20760,16550,23620,30,1720,1530,0
2689,20,64810,14410,16480,15920,15730,10,1870,420,0
2690,20,79620,14240,23420,21710,17620,10,3420,660,0
2691,20,65401,15141,12600,16500,18060,20,2750,1000,0
2692,20,78260,15280,21150,18800,17990,20,3010,650,0
2693,20,85680,14690,26880,17250,22190,20,1760,430,0
2694,20,135420,15900,70130,22840,22090,20,2720,620,0
2695,20,69831,13590,18220,19470,14240,20,2990,500,0
2696,20,78410,14080,19200,25190,15270,20,2810,1970,0
2697,20,88000,14600,15980,16600,24330,20,2200,420,0
2698,20,75890,15610,16610,19420,21300,20,3640,2840,0
2699,20,64170,14770,13720,17490,15450,20,1760,1550,0
2700,20,64091,15040,11451,11040,24070,20,1650,430,0
2701,20,68440,14360,19940,19580,12150,20,2040,2100,0
2702,20,66070,15220,20050,13810,14750,20,2620,1040,0
2703,20,73300,14270,18550,16320,19720,20,1660,400,0
2704,20,97680,15470,29540,22920,24990,20,2730,2150,0
2705,20,86611,15930,26821,23160,16390,10,2720,440,0
2706,20,74150,14910,16090,18510,19930,10,2420,970,0
2707,20,67530,14820,14790,17870,15900,20,3200,520,0
2708,20,78990,15300,21660,19680,17560,20,1640,400,0
2709,20,86990,15710,15590,18780,20690,20,1630,2380,0
2710,20,82581,15440,18010,22870,23551,20,2750,2240,0
2711,20,73550,14140,18940,21830,16030,20,1670,730,0
2712,20,71710,15310,14620,24190,14660,20,2970,540,0
2713,20,71220,14820,12970,21430,19620,10,2440,900,0
2714,20,71100,14330,13980,19040,21070,20,3140,930,0
2715,20,79000,14870,21500,19870,19610,20,2310,2270,0
2716,20,79981,15561,21800,18870,19360,20,2540,2240,0
2717,20,80580,13830,27590,20720,13750,30,1590,950,0
2718,20,83700,15810,22630,17570,21770,20,1670,400,0
2719,20,72160,14570,12710,22110,17990,30,1700,850,0
2720,20,78660,14870,24400,13450,20250,30,1600,760,0
2721,20,103391,15960,16770,25730,24280,30,1590,340,0
2722,20,70020,16020,12080,22190,16580,20,2330,490,0
2723,20,64350,14180,10550,15950,20980,20,1620,420,0
2724,20,79960,14880,18220,18870,24650,10,1670,340,0
2725,20,63700,15380,11310,14990,18960,20,1640,1880,0
2726,20,74011,16430,17460,20291,16860,40,2160,350,0
2727,20,81980,14420,22920,15770,25350,20,1610,530,0
2728,20,96400,15810,23450,27300,24030,30,1590,510,0
2729,20,75460,16470,16640,16320,20690,30,1830,370,0
2730,20,82421,15370,16921,25070,19540,30,2780,590,0
2731,20,80220,14210,23490,21220,17150,20,2030,670,0
2732,20,77890,15150,19030,17950,21410,30,1580,520,0
2733,20,97190,15280,24050,16870,23210,30,1670,450,0
2734,20,88011,19890,24590,18400,21881,20,2710,750,0
2735,20,69600,14470,19620,16350,15480,20,1640,450,0
2736,20,82660,18630,26490,18850,15370,30,1610,1020,0
2737,20,63720,14960,15220,15460,15170,20,1590,390,0
2738,20,77880,14640,20160,23390,17050,10,1880,440,0
2739,20,76801,14250,14410,18410,27051,20,1570,390,0
2740,20,79610,15270,19180,23740,16450,10,2120,440,0
2741,20,76220,15110,19190,21020,16330,20,1620,380,0
2742,20,83700,19100,21520,22270,15030,20,1620,610,0
2743,20,74030,17610,12620,17780,21120,30,3430,430,0
2744,20,68591,17860,14080,17060,13881,20,3080,570,0
2745,20,82610,14820,14110,16280,22230,30,1640,1000,0
2746,20,80540,14710,21730,19710,21570,20,2580,420,0
2747,20,75850,14330,16610,14140,28200,20,1540,350,0
2748,20,82030,14800,18820,21210,24780,20,2020,380,0
2749,20,74431,18521,17070,22070,14020,20,2590,620,0
2750,20,80280,18780,13970,19300,25260,20,2790,410,0
2751,20,64560,13950,16040,10020,21580,20,1620,350,0
2752,20,67460,15370,15420,13660,18160,10,1990,1770,0
2753,20,129411,14950,24010,66960,19591,30,1760,790,0
2754,20,83720,20540,21340,19770,17730,30,3130,900,0
2755,20,70150,13510,19820,17300,15660,30,3160,590,0
2756,20,76390,13460,20490,19450,18680,20,2350,350,0
2757,20,84430,13480,25870,15340,13940,30,1650,440,0
2758,20,73221,14080,22481,18390,15530,20,1590,640,0
2759,20,64780,12380,17420,16340,16290,20,2790,600,0
2760,20,57860,13570,15070,13160,13630,20,2100,400,0
2761,20,68720,13630,18700,14520,19390,20,1590,390,0
2762,20,74860,14750,18410,21310,17670,10,2240,380,0
2763,20,73610,14540,20430,23580,12150,20,1640,350,0
2764,20,74541,13980,16750,17861,21460,20,1770,360,0
2765,20,75420,13050,19610,15620,22670,20,2710,910,0
2766,20,99580,14260,50300,14790,15680,20,1640,400,0
2767,20,75730,15900,17860,18870,17700,30,1950,580,0
2768,20,88311,15440,23321,23400,21690,30,1670,420,0
2769,20,94930,15810,13630,27300,22090,20,3610,490,0
2770,20,81100,15240,20620,17870,24100,20,2690,1900,0
2771,20,63710,14950,18320,15690,12080,20,1610,460,0
2772,20,62160,14170,18990,13790,12630,20,1620,420,0
2773,20,73980,14420,15560,14900,26670,20,1720,1010,0
2774,20,67961,15110,16150,13591,20170,10,1600,410,0
2775,20,77710,14330,23940,23450,12910,20,1640,380,0
2776,20,90310,15380,21580,23350,25400,10,3690,800,0
2777,20,68280,14980,15640,19720,12500,20,2780,2120,0
2778,20,107100,14450,47430,17310,22190,20,2810,950,0
2779,20,94241,22800,15040,29221,15890,130,1870,1890,0
2780,20,84160,18520,14470,25960,18240,20,3260,1770,0
2781,20,102300,15770,24860,22980,16110,20,1980,420,0
2782,20,124871,15180,66300,17080,23421,20,2570,470,0
2783,20,76040,14270,23860,18410,16790,20,1930,1850,0
2784,20,65430,13620,13500,17110,18370,20,2760,1040,0
2785,20,83470,18690,19220,17500,24810,20,3330,2120,0
2786,20,76130,14880,27120,17740,13810,20,2500,800,0
2787,20,70111,13520,15390,16370,21521,20,3490,310,0
2788,20,76180,13640,16170,17910,22250,20,2190,440,0
2789,20,81500,13090,23210,14830,25610,20,2310,840,0
2790,20,78360,14320,14120,21430,23080,20,1630,350,0
2791,20,76140,14550,14080,21970,20680,20,1630,350,0
2792,20,85301,14980,21621,28910,14500,20,1750,570,0
2793,20,88050,15340,22070,18930,15190,30,2700,530,0
2794,20,75760,14500,23800,21150,14010,20,2700,2210,0
2795,20,55610,13460,11260,14670,13870,20,1850,480,0
2796,20,80340,17450,25240,13160,21750,20,1640,440,0
2797,20,75521,14680,22131,16320,19850,20,1680,440,0
2798,20,78970,19750,17720,19500,18530,30,2010,350,0
2799,20,65950,14040,16180,10920,20280,30,1610,450,0
2800,20,78300,14730,23860,15360,18830,30,2220,2230,0
2801,20,72690,15360,14790,24600,13350,30,1680,400,0
2802,20,70671,14320,11781,19850,19250,20,1700,430,0
2803,20,65040,14340,14950,16810,14820,20,1610,340,0
2804,20,77420,15520,20140,14690,22030,20,2270,530,0
2805,20,92830,16280,20420,16800,23410,30,1620,2530,0
2806,20,83580,14560,21200,24360,20460,20,2120,670,0
2807,20,72691,13771,13600,18380,24670,30,1740,400,0
2808,20,71060,17570,16410,16200,18240,20,1710,610,0
2809,20,77380,16770,16060,23390,17910,20,1630,450,0
2810,20,73650,13320,18270,22560,17050,20,2920,390,0
2811,20,72530,16880,18460,17540,16020,20,1940,560,0
2812,20,78251,13611,20900,15570,23010,20,1930,370,0
2813,20,63680,12790,16080,13820,16430,20,2430,680,0
2814,20,83860,13900,25810,20580,18980,20,2090,480,0
2815,20,80930,13210,25850,21520,16180,20,2810,760,0
2816,20,71920,13070,24720,12870,16760,20,1610,380,0
2817,20,87211,13880,21230,18321,18210,20,1560,390,0
2818,20,77630,16500,19630,25770,13190,20,1650,1120,0
2819,20,68720,12890,15530,19750,18010,20,2740,530,0
2820,20,68700,13060,20830,11720,20630,20,2780,540,0
2821,20,66350,13550,13800,13960,22100,30,1580,670,0
2822,20,75211,14181,18070,19510,20780,20,2790,540,0
2823,20,78610,12090,17830,22090,23320,20,1620,390,0
2824,20,66440,13160,15700,18860,14160,20,2660,420,0
2825,20,80740,13410,25790,18300,19080,30,2180,1560,0
2826,20,73220,13280,19660,17590,18400,30,2700,620,0
2827,20,77431,15180,16450,20521,21240,30,1870,440,0
2828,20,70850,14850,18850,20110,12610,30,1650,630,0
2829,20,86760,14360,22030,12900,21490,30,2040,880,0
2830,20,72270,15050,14380,26370,13710,30,2740,600,0
2831,20,71300,12800,13000,16950,25130,20,1670,380,0
2832,20,79011,14150,28200,21651,12230,20,1750,870,0
2833,20,75980,15730,16030,21720,19720,20,2300,380,0
2834,20,74180,14590,19550,23630,13720,20,1650,480,0
2835,20,76590,14430,14100,19070,26280,20,1630,380,0
2836,20,79820,14750,15900,21410,22660,10,1680,390,0
2837,20,63921,14840,11600,11880,21261,20,1650,420,0
2838,20,91230,15570,18750,25640,26400,30,2640,440,0
2839,20,74340,18150,17990,17420,15660,30,2580,440,0
2840,20,68490,14950,19170,13350,16620,20,1640,430,0
2841,20,94000,15220,21430,17520,24060,20,2710,590,0
2842,20,76291,14060,23770,19180,16641,30,1540,530,0
2843,20,79450,13760,20240,20910,22040,20,2580,340,0
2844,20,71180,14500,18610,13510,22010,20,4560,900,0
2845,20,64720,13560,15500,15410,17310,30,1660,520,0
2846,20,77150,14490,14550,25290,19990,20,2670,660,0
2847,20,73470,12970,15860,20480,20920,20,3200,1760,0
2848,20,65271,13460,13670,15821,17430,20,1620,410,0
2849,20,79350,14030,16020,24060,20980,20,2280,710,0
2850,20,67170,13020,18800,17290,12730,30,1910,640,0
2851,20,87350,13450,22620,31350,15670,30,2770,620,0
2852,20,71190,13360,18830,14480,19820,30,1590,390,0
2853,20,87661,13680,22620,14840,20930,20,1940,370,0
2854,20,73160,19180,21020,13950,16040,20,1650,910,0
2855,20,66330,13620,18960,15810,15050,20,2680,590,0
2856,20,70670,14200,15750,15270,22650,30,1630,440,0
2857,20,73530,18360,14780,20870,16200,20,1660,400,0
2858,20,86371,16150,21020,19801,26270,20,2710,700,0
2859,20,69690,14160,18120,16160,18280,20,2500,550,0
2860,20,63710,14960,17600,13990,12350,20,1690,1820,0
2861,20,92840,14040,12460,36520,25670,30,1700,530,0
2862,20,69110,14350,12560,15670,21900,20,1880,540,0
2863,20,77391,14420,23720,13341,20860,20,1610,450,0
2864,20,74520,14570,12440,26360,16710,20,1970,970,0
2865,20,86450,14820,17120,17520,21750,20,1850,1520,0
2866,20,90840,16620,29100,21410,16800,120,3460,2260,0
2867,20,94161,22231,16700,21310,26680,120,1690,2540,0
2868,20,76280,15920,15670,19030,22390,30,3880,1630,0
2869,20,79140,16160,13700,26030,20270,20,2750,2190,0
2870,20,71890,15460,13550,22520,18080,20,1720,810,0
2871,20,82260,14530,17580,28910,17370,20,1730,500,0
2872,20,131341,14540,16380,14321,79650,20,1930,590,0
2873,20,66980,13110,17930,18760,11890,20,2910,2420,0
2874,20,88550,15250,16690,37010,14110,20,2020,490,0
2875,20,76000,14560,15820,19520,21410,20,1990,1840,0
2876,20,71341,13730,16110,22381,14000,20,3750,960,0
2877,20,103990,13130,14500,22840,32330,30,2990,2240,0
2878,20,82900,13450,18270,21230,27190,20,1940,450,0
2879,20,82070,12790,25280,23380,17760,20,2030,950,0
2880,20,64541,12710,18950,15580,14701,20,1660,2370,0
2881,20,65330,16900,14860,14010,16380,20,1920,740,0
2882,20,74130,12700,14820,23130,21140,20,2030,650,0
2883,20,68860,13430,20550,21610,10170,20,2950,690,0
2884,20,69930,13450,14650,15960,20440,20,1840,760,0
2885,20,82951,13280,22130,20670,21581,20,2280,470,0
2886,20,76150,14580,16990,19900,18470,20,2040,2250,0
2887,20,72000,12380,16100,24210,14900,20,1720,1020,0
2888,20,84430,17530,20460,25390,15000,20,3480,380,0
2889,20,102010,13820,32260,12980,24950,30,1640,520,0
2890,20,69171,13870,17971,13000,21350,20,2580,440,0
2891,20,80330,14340,24870,12390,26080,20,2280,800,0
2892,20,61550,14260,12380,12210,20430,10,2840,490,0
2893,20,66990,13560,17660,17480,15780,20,2170,920,0
2894,20,69930,14000,21440,15430,16390,10,1680,500,0
2895,20,69811,12960,18940,17000,15881,20,1950,710,0
2896,20,69130,14970,13080,19740,16050,20,2460,690,0
2897,20,82210,15160,21170,23190,18070,30,2020,410,0
2898,20,70590,14260,16080,17660,17930,20,1810,460,0
2899,20,71630,13590,19290,16080,18460,20,1670,510,0
2900,20,75770,14360,12820,18670,25200,20,1670,580,0
2901,20,84401,14561,22720,13160,18350,20,1700,570,0
2902,20,73740,13920,22600,20690,13930,20,1950,340,0
2903,20,68460,12640,14260,20560,18370,20,1580,430,0
2904,20,71020,13940,21730,17210,15220,20,1570,370,0
2905,20,62780,14510,20830,13010,11890,20,2300,400,0
2906,20,72830,13740,21530,16110,19080,20,3470,960,0
2907,20,77071,14390,20160,19331,20270,20,2220,530,0
2908,20,78240,18290,16400,18370,20270,20,1660,790,0
2909,20,81020,12470,23450,13500,26300,20,1850,1740,0
2910,20,80310,13870,21370,19600,20540,20,1690,430,0
2911,20,93511,14490,27140,21180,26481,10,2640,360,0
2912,20,80440,14790,15700,20320,24650,20,1690,360,0
2913,20,95300,14380,19630,20410,25010,30,1660,400,0
2914,20,83040,14540,24200,15600,26160,20,1670,850,0
2915,20,84750,13820,25060,17850,25410,20,1630,380,0
2916,20,67911,13451,15630,23740,12340,20,2670,1880,0
2917,20,78590,14090,24620,14400,23160,20,1710,600,0
2918,20,67480,18880,14190,17120,13960,20,1650,380,0
2919,20,73880,14040,17470,16050,23080,20,2820,550,0
2920,20,79530,14680,17860,21850,20350,20,3180,470,0
2921,20,76631,13511,20910,13860,23760,20,2560,570,0
2922,20,72780,13350,17450,22360,14340,10,1570,380,0
2923,20,85600,14010,19930,27700,19990,20,1660,400,0
2924,20,75300,14610,23610,20040,12380,20,3400,2150,0
2925,20,82970,13570,18250,15930,19260,20,1710,360,0
2926,20,78611,15530,17810,22151,20070,20,1900,960,0
2927,20,73680,13560,23380,20500,12730,30,1800,410,0
2928,20,59510,13420,14800,12920,15940,20,2860,640,0
2929,20,77460,14660,15710,21220,23440,20,2730,420,0
2930,20,73030,14130,16580,19110,20840,20,1890,410,0
2931,20,82681,13060,23950,22191,20430,20,1850,410,0
2932,20,66880,13660,17710,16360,14580,20,1600,490,0
2933,20,81070,14790,17970,23410,20500,30,1620,440,0
2934,20,71360,14940,17510,17580,15660,30,1930,720,0
2935,20,76530,17280,13320,22100,19590,20,2690,390,0
2936,20,81481,14530,22740,23861,15570,10,1670,550,0
2937,20,99860,15130,22080,22230,24480,20,1870,350,0
2938,20,87000,14480,27050,16240,26830,20,1560,360,0
2939,20,77530,15070,17450,23930,18440,20,2720,1900,0
2940,20,67441,14930,19851,17420,12690,20,2660,410,0
2941,20,61000,14140,12360,19790,12110,20,1720,650,0
2942,20,77140,15140,16170,19220,23950,20,2700,540,0
2943,20,72020,13240,10640,19920,25220,20,1860,510,0
2944,20,82270,14310,23280,16630,23200,10,3130,660,0
2945,20,76291,14710,18631,14980,23430,20,1680,540,0
2946,20,72010,14440,22020,15530,15330,20,2660,700,0
2947,20,79280,14140,20620,19880,20660,20,1660,370,0
2948,20,73080,16210,13290,16400,22690,20,2370,430,0
2949,20,86870,15100,18910,13010,24060,30,1650,390,0
2950,20,114281,15060,16430,59771,20330,30,1560,390,0
2951,20,62360,13180,14880,15620,16320,20,2740,420,0
2952,20,77100,17280,19260,17590,19680,20,2560,530,0
2953,20,74950,13980,23000,15170,20060,20,1710,550,0
2954,20,76520,14120,27460,14730,17780,20,2020,2420,0
2955,20,69061,13760,13000,21720,17450,30,2390,2160,0
2956,20,84880,13930,19530,24120,22580,20,2200,470,0
2957,20,71980,12690,14800,23810,16770,20,2330,1570,0
2958,20,66450,13710,15610,13260,19360,20,3400,2200,0
2959,20,75710,16260,20690,14690,17920,30,2430,440,0
2960,20,59881,13460,11540,12821,17260,20,1640,1910,0
2961,20,94640,13950,23100,19670,22280,20,2040,720,0
2962,20,127850,13140,70720,22030,19420,20,1590,630,0
2963,20,70840,14740,21970,20800,10800,10,1670,990,0
2964,20,64261,14320,17540,15000,14651,10,1600,340,0
2965,20,70600,14320,20880,13530,19310,20,2630,550,0
2966,20,60870,14950,14030,14450,14550,20,1650,2250,0
2967,20,113100,12960,22010,21240,53860,20,2230,700,0
2968,20,80830,13900,16640,26070,19610,20,3860,580,0
2969,20,64460,15200,13090,18270,13620,20,1630,630,0
2970,20,91811,14481,17420,14240,41060,20,1610,570,0
2971,20,78040,13920,15820,18410,25910,20,2460,330,0
2972,20,69730,15070,14840,17430,17990,20,1610,300,0
2973,20,91070,17360,27940,13380,16790,20,1850,1600,0
2974,20,73020,15660,18410,16720,19420,20,1610,2260,0
2975,20,64501,14201,14960,11300,21460,20,1810,2760,0
2976,20,68700,14510,18700,13170,19530,20,2260,850,0
2977,20,83520,14180,24800,20100,21610,20,1630,530,0
2978,20,86840,15270,22840,17810,28310,20,1670,510,0
2979,20,80820,14010,26250,18010,19600,20,1680,480,0
2980,20,82700,14040,22270,17250,24690,20,1910,660,0
2981,20,88940,14140,15000,18740,36750,20,1680,770,0
2982,20,73790,14800,17930,17350,19400,20,2240,1120,0
2983,20,76310,14190,16480,19200,22340,10,2520,570,0
2984,20,82601,14640,23741,24630,15170,20,2010,720,0
2985,20,89840,14880,23750,19050,16550,20,2730,1590,0
2986,20,70690,14450,18580,16060,18810,20,1540,450,0
2987,20,75860,13720,20860,17840,20730,20,1620,340,0
2988,20,73530,14820,15860,22760,17590,20,1950,340,0
2989,20,80621,14401,16580,21220,25720,20,1600,350,0
2990,20,75990,15230,13210,26110,18740,20,1690,560,0
2991,20,82370,13980,21440,21520,21840,20,1970,980,0
2992,20,79350,15010,23830,23180,12270,20,1630,630,0
2993,20,75180,15190,17860,22400,15320,20,1660,600,0
2994,20,79721,14650,22880,16171,21450,10,1640,390,0
2995,20,69400,14140,19880,15770,15970,20,2060,590,0
2996,20,84550,15360,21700,23380,19580,20,1670,370,0
2997,20,83610,15450,25260,12070,15530,20,2550,410,0
2998,20,68061,14790,19630,13480,17431,20,2630,590,0
2999,20,64440,13310,20660,13050,15090,20,2310,610,0
3000,20,78590,14240,18520,21910,21400,20,2010,370,0
3001,20,62660,14040,16510,17450,12020,20,2680,550,0
3002,20,63400,14370,15000,15100,16350,20,2620,490,0
3003,20,90280,17920,25680,18940,24440,20,1630,360,0
3004,20,70471,15550,14330,19331,16640,20,2810,450,0
3005,20,63090,13950,14330,15840,14720,20,1840,680,0
3006,20,72790,14960,23230,13000,17490,20,1830,460,0
3007,20,79010,13730,14210,23460,23650,20,1680,540,0
3008,20,75930,13390,20730,18450,18670,20,2140,420,0
3009,20,81741,14320,19080,15411,17410,20,1670,370,0
3010,20,62390,14740,16180,13430,15480,20,1870,380,0
3011,20,65890,14570,18960,16550,13510,10,1650,460,0
3012,20,63440,14140,18690,14970,13290,20,3310,690,0
3013,20,72180,14480,17850,15300,21920,20,1650,480,0
3014,20,76871,15520,17890,24030,16880,20,1670,360,0
3015,20,66820,13870,18510,19190,12400,20,1630,370,0
3016,20,62120,14840,14930,13960,13860,10,1630,450,0
3017,20,72070,14600,22210,14780,16260,20,1600,350,0
3018,20,80720,15320,17690,20150,23050,10,2710,830,0
3019,20,66911,15000,15650,14860,17471,20,1600,440,0
3020,20,70250,15040,15120,13620,22280,20,2730,810,0
3021,20,86320,14430,19590,16830,19870,30,1620,340,0
3022,20,72230,15660,14920,21040,18160,20,1670,450,0
3023,20,79300,13820,21450,19210,21100,20,1690,630,0
3024,20,69561,14310,20001,17850,14680,20,1650,2210,0
3025,20,69250,15280,13070,18470,19850,20,2780,660,0
