tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2400,18,50180,3110,10120,18300,16240,130,40,720,0
2401,18,58200,2160,21340,15250,17230,50,40,720,0
2402,18,65320,1780,19890,14230,27450,50,40,910,0
2403,18,61920,2030,24090,19420,14400,120,40,900,0
2404,18,68800,1910,18840,22730,22290,60,40,640,0
2405,18,55930,2920,18110,17940,12840,120,40,1030,0
2406,18,63621,2070,19070,16571,20630,50,40,550,0
2407,18,54750,1430,15940,20290,13580,50,30,600,0
2408,18,59280,1710,23390,12080,18680,50,30,600,0
2409,18,55070,2130,11710,22500,14790,50,40,930,0
2410,18,69000,2740,22140,14130,16860,50,40,680,0
2411,18,47320,2100,11200,16490,15640,120,40,670,0
2412,18,54070,1440,19640,15510,15530,50,40,520,0
2413,18,61481,1501,20200,23400,14350,50,40,550,0
2414,18,61220,2700,18470,16480,21410,50,40,480,0
2415,18,58350,2770,21240,13290,19260,50,20,590,0
2416,18,66240,2170,20020,22130,19270,50,40,610,0
2417,18,48670,1430,16390,15260,12070,50,40,610,0
2418,18,63190,1570,14480,28500,15040,50,40,580,0
2419,18,54480,1900,14900,9930,24530,50,40,840,0
2420,18,52681,2811,13260,22550,10740,50,40,600,0
2421,18,57890,2240,22500,11820,17810,60,40,710,0
2422,18,66590,1740,19460,16410,16120,50,40,1040,0
2423,18,53800,1330,16100,16860,17550,120,40,530,0
2424,18,55040,2140,13190,18810,19090,40,30,650,0
2425,18,72870,3140,28380,21090,18210,50,50,760,0
2426,18,60760,2460,18810,19710,17790,50,50,700,0
2427,18,60671,1730,15091,16120,25960,50,40,740,0
2428,18,55400,2100,16150,17190,17150,50,20,820,0
2429,18,71510,2210,16220,23490,25360,50,40,670,0
2430,18,48070,3010,14920,13330,13250,50,50,500,0
2431,18,68170,2320,30450,18010,14060,50,40,1150,0
2432,18,50930,1480,14400,18550,13410,50,20,600,0
2433,18,49020,1670,12840,11890,19050,120,50,550,0
2434,18,59821,2010,13191,12470,20030,120,40,630,0
2435,18,44180,2900,11670,12640,15070,120,20,580,0
2436,18,54410,2310,20280,13320,16720,50,40,630,0
2437,18,53880,1470,13590,21120,15670,130,40,540,0
2438,18,52900,1350,17300,17950,13430,50,40,570,0
2439,18,66260,1820,18200,24330,20100,50,30,510,0
2440,18,51940,2600,20530,13340,12800,40,20,600,0
2441,18,63280,2230,14550,25290,17760,50,30,660,0
2442,18,51601,1860,11680,20220,14260,50,40,990,0
2443,18,52790,1860,13650,18660,15180,50,40,590,0
2444,18,64790,2000,21040,21620,17160,50,50,640,0
2445,18,45920,2670,15900,11770,12020,50,40,580,0
2446,18,55940,2270,15320,14010,12520,120,60,880,0
2447,18,53850,1770,15830,14400,20000,50,20,530,0
2448,18,48270,1580,12820,16200,15810,50,40,640,0
2449,18,62371,1950,12570,21750,24151,60,20,540,0
2450,18,56160,2530,16380,16330,18980,50,30,610,0
2451,18,57660,2120,17290,23460,12920,50,60,720,0
2452,18,52320,1420,11870,16230,20090,120,20,510,0
2453,18,54150,1480,19300,13950,16120,50,40,620,0
2454,18,55780,1760,20440,13050,15170,50,40,610,0
2455,18,65260,2640,20580,20480,17750,120,40,620,0
2456,18,58830,3140,21270,14580,16650,50,40,630,0
2457,18,55001,1380,19680,12371,18110,130,40,580,0
2458,18,79270,1610,22060,18740,24990,120,40,620,0
2459,18,59820,1930,18790,20760,16370,120,40,610,0
2460,18,53830,2710,18900,16260,14090,50,40,900,0
2461,18,54870,2740,17750,15240,17150,50,40,720,0
2462,18,51200,1530,16430,15260,15840,50,130,540,0
2463,18,51890,1670,15940,18890,13520,50,40,580,0
2464,18,59800,1980,19190,22820,13140,50,50,580,0
2465,18,62481,2620,12650,22601,21180,50,30,590,0
2466,18,54710,2180,15740,16260,16800,50,20,670,0
2467,18,57050,2140,15920,16680,17600,50,40,980,0
2468,18,52460,1470,14030,16100,17840,50,50,720,0
2469,18,67460,1960,16760,28380,16890,50,40,520,0
2470,18,57930,2600,9750,13300,19680,50,20,490,0
2471,18,68330,2250,24650,28060,11530,50,40,720,0
2472,18,82211,1850,29721,24110,23690,120,40,1070,0
2473,18,52970,1480,19140,14550,15470,130,40,530,0
2474,18,65900,2300,19730,26270,15100,120,40,670,0
2475,18,67090,2980,12690,28250,20890,50,40,570,0
2476,18,60220,2330,14390,25970,14070,120,50,850,0
2477,18,72030,1770,20720,25520,19560,50,40,660,0
2478,18,68661,2570,22750,24630,13851,50,40,590,0
2479,18,48980,2860,15290,14860,11580,50,40,640,0
2480,18,63110,2900,19640,17910,18830,120,50,740,0
2481,18,72090,2530,20590,22020,22480,50,40,670,0
2482,18,80400,1860,22770,22700,17480,120,40,950,0
2483,18,53270,1700,21560,11990,15960,50,20,690,0
2484,18,57300,2070,14940,16100,22040,50,40,620,0
2485,18,52341,2780,16690,15670,15341,50,40,580,0
2486,18,50990,2120,15870,14390,16730,50,40,680,0
2487,18,61730,1580,17400,11770,29020,130,40,2220,0
2488,18,57290,1470,18150,16860,17190,120,50,940,0
2489,18,54620,2010,14810,22140,12050,50,40,1810,0
2490,18,58590,2560,12250,16130,23720,50,60,550,0
2491,18,49070,2090,13890,16540,13110,130,60,720,0
2492,18,49400,1340,15590,14630,14690,50,40,1670,0
2493,18,56651,1490,14371,13120,23960,50,40,570,0
2494,18,51470,1870,15690,11290,11380,120,40,620,0
2495,18,62030,2670,13390,17730,26370,50,40,640,0
2496,18,52820,2240,14310,20210,14200,130,60,710,0
2497,18,64730,1530,12220,31650,17470,50,60,660,0
2498,18,52930,1610,15180,19300,14860,130,40,630,0
2499,18,46870,2090,16930,12810,13190,50,40,580,0
2500,18,60381,2720,21210,18880,14911,120,20,630,0
2501,18,58490,2180,17100,21180,14740,50,40,1010,0
2502,18,60600,1750,26260,11960,16210,50,60,670,0
2503,18,55660,1720,17400,17850,15340,50,40,880,0
2504,18,108270,1800,14800,17000,71380,130,40,620,0
2505,18,76200,3120,19950,20470,27820,130,90,550,0
2506,18,67061,2470,11210,22170,15251,120,50,990,0
2507,18,66100,1700,22930,15520,23560,60,90,710,0
2508,18,70010,1860,22900,22900,19970,50,50,780,0
2509,18,62680,2250,17100,16350,24530,120,40,2090,0
2510,18,63410,2940,19680,18680,19820,50,40,670,0
2511,18,49130,2320,13120,13240,18110,50,40,680,0
2512,18,73990,1780,21600,21180,26270,50,50,600,0
2513,18,57850,1710,17480,21660,12830,50,50,580,0
2514,18,55251,2120,14640,20881,13520,130,40,590,0
2515,18,59750,2760,18080,14470,20910,50,60,920,0
2516,18,71900,2100,23310,22860,20470,50,40,1040,0
2517,18,52520,1530,13200,18580,15540,50,40,660,0
2518,18,65450,1620,13290,17900,19810,130,40,550,0
2519,18,53760,1910,14400,14630,21070,50,100,520,0
2520,18,73510,2730,20950,24940,23040,50,40,750,0
2521,18,57791,2210,20070,19010,14491,120,40,850,0
2522,18,50870,1550,17920,10470,19060,50,70,600,0
2523,18,76010,2260,27660,22750,21350,50,50,700,0
2524,18,70970,1920,19670,20570,26050,130,40,630,0
2525,18,56890,2990,17560,19440,13480,50,50,770,0
2526,18,62900,2120,17990,20760,18540,40,50,840,0
2527,18,61590,1440,23410,14810,18600,120,20,650,0
2528,18,62291,1570,16641,17040,24160,120,20,590,0
2529,18,56440,2120,20660,15500,14730,60,60,810,0
2530,18,68410,2730,16140,18120,19880,50,40,1650,0
2531,18,49620,2140,11130,17140,17360,50,30,730,0
2532,18,60660,1360,23080,11280,23120,50,50,1040,0
2533,18,50710,1310,20190,13220,14050,130,50,520,0
2534,18,59320,2460,16520,18710,18390,50,30,550,0
2535,18,70291,2550,22681,22180,20720,50,50,610,0
2536,18,68090,3090,23260,17110,21900,120,30,590,0
2537,18,53020,1600,19080,13800,15160,50,40,670,0
2538,18,69510,1610,25270,17000,22030,50,40,910,0
2539,18,50070,1980,11690,15200,18000,50,50,670,0
2540,18,49110,2790,14700,11940,16680,120,40,680,0
2541,18,50700,2120,18760,15110,11130,50,60,760,0
2542,18,68131,1650,10650,22590,21350,50,20,610,0
2543,18,57140,1670,12040,26010,15520,130,40,840,0
2544,18,60330,1950,19160,15290,22010,50,40,690,0
2545,18,52010,2640,16460,15310,15420,120,40,530,0
2546,18,60410,2100,24840,18140,13300,120,70,770,0
2547,18,51540,1410,11700,13410,23030,120,40,540,0
2548,18,63860,1490,20830,17340,21490,50,40,470,0
2549,18,56631,1900,14141,18460,18790,120,50,630,0
2550,18,56120,3390,20200,17860,10880,120,40,690,0
2551,18,59480,2220,15020,19820,19120,130,240,990,0
2552,18,65040,1450,13540,25320,21670,50,40,710,0
2553,18,60360,1380,25050,13960,16540,130,60,640,0
2554,18,68450,1880,16680,20540,17240,130,60,940,0
2555,18,54870,3660,13680,21380,14080,50,170,640,0
2556,18,62741,2210,14770,22360,21491,50,40,700,0
2557,18,51460,2110,16040,18960,12200,120,100,610,0
2558,18,51380,2390,18700,16550,11650,50,40,610,0
2559,18,60420,2600,17890,16830,21130,50,40,600,0
2560,18,64390,2730,22270,16730,19980,50,50,930,0
2561,18,61490,1970,14360,18560,23070,120,40,510,0
2562,18,68640,1660,22600,21700,18910,60,80,1000,0
2563,18,62940,1590,20320,15790,21940,50,40,670,0
2564,18,54841,2740,16880,15990,15831,30,40,920,0
2565,18,68570,2660,20060,25430,16640,50,40,600,0
2566,18,64710,2180,15750,12210,21270,50,100,760,0
2567,18,67720,2040,16720,19610,27260,130,30,620,0
2568,18,64720,1700,15380,19110,26590,120,30,600,0
2569,18,65300,2240,17030,22990,20780,120,20,620,0
2570,18,68640,2610,23820,23850,16150,50,80,1760,0
2571,18,54591,2280,15280,13980,21141,50,60,720,0
2572,18,65360,1740,18560,18630,23770,50,40,480,0
2573,18,60270,1440,13070,20610,21660,50,40,820,0
2574,18,74340,1930,18490,29460,20770,50,50,620,0
2575,18,48180,2560,11580,16770,13840,40,40,720,0
2576,18,55840,2200,11130,14850,24620,50,40,860,0
2577,18,67630,1580,22950,19920,19600,50,40,670,0
2578,18,80401,1660,19520,25351,22130,40,50,570,0
2579,18,84920,2130,24150,25350,31390,50,40,830,0
2580,18,64240,2650,18140,17250,24170,120,20,610,0
2581,18,54890,2280,16480,15730,18510,50,40,900,0
2582,18,63290,2030,18550,26630,14090,50,40,610,0
2583,18,56260,1670,15120,15380,22200,120,50,920,0
2584,18,58961,2350,19671,17620,16600,120,40,630,0
2585,18,72900,2660,21100,28710,16770,120,20,580,0
2586,18,53510,2400,15580,17420,14410,120,50,820,0
2587,18,71630,1540,26210,10310,29860,120,40,1100,0
2588,18,60190,1530,12700,29170,13840,40,40,870,0
2589,18,61740,1880,21770,12620,21920,120,50,650,0
2590,18,73210,2840,19750,13620,25050,50,40,610,0
2591,18,50261,2210,15300,15761,14750,130,40,680,0
2592,18,51810,1460,10580,17970,19720,50,50,590,0
2593,18,65740,2210,25680,23340,12470,50,30,700,0
2594,18,59530,1820,15110,18910,21820,50,40,640,0
2595,18,59580,2330,19460,17840,18070,50,50,510,0
2596,18,57000,2070,18510,18080,15670,40,40,660,0
2597,18,59260,1460,19460,16410,18520,50,20,590,0
2598,18,65121,1430,26640,13531,18890,50,20,760,0
2599,18,52420,1780,18570,16080,12810,50,40,600,0
2600,18,62070,2640,18110,13910,24360,50,40,1020,0
2601,18,61830,3290,11880,24620,18350,130,60,520,0
2602,18,70740,1770,18680,21280,16940,50,80,970,0
2603,18,63960,1560,21290,23700,15620,50,20,580,0
2604,18,54670,1850,17660,12030,21110,130,50,600,0
2605,18,59271,2620,17431,21320,15960,130,40,620,0
2606,18,64410,2370,13050,23620,23500,50,60,890,0
2607,18,59380,1630,25130,11750,19010,130,40,720,0
2608,18,62480,1570,20410,18030,19800,50,40,610,0
2609,18,47510,1940,12430,17270,12530,120,40,980,0
2610,18,50370,2340,13410,14540,16330,130,40,510,0
2611,18,51210,2290,20240,13480,11830,50,40,660,0
2612,18,70360,1540,27720,17910,20180,120,40,850,0
2613,18,62691,1430,13321,21670,22830,130,50,620,0
2614,18,60680,1870,18900,15490,12820,50,40,630,0
2615,18,53470,3390,15120,18910,13890,50,40,580,0
2616,18,63750,2120,25270,20040,14420,120,40,640,0
2617,18,53810,1590,20030,16390,13930,50,40,750,0
2618,18,56090,1610,21150,16920,14430,120,50,740,0
2619,18,55210,2020,18860,16450,15810,50,20,860,0
2620,18,51840,2810,14000,15310,16660,50,70,720,0
2621,18,63691,3220,15860,20621,19510,50,40,680,0
2622,18,78100,1590,20010,31260,21600,60,40,560,0
2623,18,59610,2060,21120,16310,16490,50,40,780,0
2624,18,59380,1970,19760,14120,20630,50,60,940,0
2625,18,55680,2530,18810,13260,16640,50,40,590,0
2626,18,71660,2180,15310,21060,20900,50,60,750,0
2627,18,56441,1490,18570,13480,20991,50,70,550,0
2628,18,99830,1430,66870,16690,12930,120,60,580,0
2629,18,54650,1910,14120,21570,15080,120,40,520,0
2630,18,69310,3230,17710,14330,30770,50,50,570,0
2631,18,71730,2170,15650,29130,22890,50,40,680,0
2632,18,59020,1670,18620,21210,14750,120,40,790,0
2633,18,53741,1370,12260,19480,17171,130,40,1010,0
2634,18,62510,1870,20340,16260,20360,50,50,710,0
2635,18,54340,2850,16010,16650,15470,50,40,630,0
2636,18,54130,2340,13750,13560,21480,50,30,660,0
2637,18,68420,1680,21250,19720,22220,130,40,700,0
2638,18,72490,1750,23490,18500,16960,50,40,800,0
2639,18,59910,1840,16810,12510,26760,130,40,620,0
2640,18,54641,2580,15390,17630,17071,120,60,560,0
2641,18,47340,2280,16070,13570,13500,50,40,840,0
2642,18,66320,1460,29360,14580,18830,120,50,630,0
2643,18,56280,1640,19110,13400,20180,30,50,620,0
2644,18,62340,2060,16900,25730,15050,50,20,730,0
2645,18,51800,2510,11660,10460,23580,50,40,560,0
2646,18,71750,2270,24700,24080,16980,50,50,700,0
2647,18,64391,1600,12630,26080,20771,130,60,660,0
2648,18,66490,1560,21570,14910,25220,50,40,1060,0
2649,18,62370,1820,24220,20330,12310,130,30,580,0
2650,18,63800,2590,16090,19170,13980,120,40,740,0
2651,18,55990,2940,15600,14910,20510,50,160,670,0
2652,18,47810,1480,10510,11000,22920,50,40,790,0
2653,18,63620,1730,18500,14440,27070,50,30,480,0
2654,18,71391,1790,25170,17340,25141,50,30,490,0
2655,18,58160,2680,24930,11210,17520,50,30,780,0
2656,18,47830,2000,14430,15800,12830,50,40,650,0
2657,18,53920,1420,13540,19800,15680,50,40,670,0
2658,18,50250,1740,14420,12120,17960,50,40,520,0
2659,18,61190,2920,13540,19850,21320,120,70,980,0
2660,18,59420,2610,15170,17390,20920,130,40,910,0
2661,18,52630,2020,15230,18730,13100,50,90,520,0
2662,18,66490,1710,11030,22310,18420,50,40,1020,0
2663,18,51601,1461,13370,16840,18080,130,50,710,0
2664,18,61450,1880,20230,19840,17690,50,60,590,0
2665,18,48790,2550,14280,10670,19220,130,60,590,0
2666,18,46380,2490,14010,12100,15900,50,40,830,0
2667,18,61430,1540,16740,24520,16560,50,30,730,0
2668,18,53420,1670,14570,17900,16200,120,60,760,0
2669,18,60470,2480,19330,14560,20490,50,40,510,0
2670,18,78160,2740,19240,27710,24800,50,20,570,0
2671,18,60111,2130,15040,25920,13820,50,40,750,0
2672,18,57660,1410,25520,12000,15780,120,40,540,0
2673,18,48660,1630,14730,12170,16630,50,20,590,0
2674,18,59700,1960,17170,11440,17510,120,70,750,0
2675,18,52800,2370,11000,15110,22440,50,20,500,0
2676,18,52650,2200,17560,14720,16310,50,40,660,0
2677,18,46980,1390,16290,15060,12390,120,50,600,0
2678,18,45921,1330,14680,12320,15731,50,60,460,0
2679,18,50780,1840,14380,11660,21050,50,70,680,0
2680,18,60300,2410,22490,12280,20510,50,40,700,0
2681,18,66270,2310,25530,19140,15980,50,50,660,0
2682,18,55130,1740,18620,17710,13530,60,40,850,0
2683,18,58810,1700,15150,20650,18180,50,70,700,0
2684,18,63830,1730,18700,20780,19740,50,40,940,0
2685,18,89071,13640,19441,26610,18670,220,40,520,0
2686,18,90710,4060,17360,15280,15440,30,40,830,0
2687,18,53880,1700,11840,21490,16710,50,40,880,0
2688,18,49190,1650,12260,18500,14870,40,80,660,0
2689,18,59910,3590,16460,20190,17420,50,40,560,0
2690,18,62820,2710,15290,16200,26590,50,60,610,0
2691,18,66551,2270,22850,27340,12041,50,30,730,0
2692,18,57740,1580,14800,14630,22230,50,30,1130,0
2693,18,68500,1420,20190,18600,21690,120,40,590,0
2694,18,59720,1900,18350,15350,16640,40,40,510,0
2695,18,63440,2670,18590,20020,17310,50,40,710,0
2696,18,56050,1910,14260,16790,18970,50,40,910,0
2697,18,60760,1610,18790,17400,18100,130,30,640,0
2698,18,87051,1620,20170,21070,23420,50,40,650,0
2699,18,66280,1950,21120,20650,20630,50,40,520,0
2700,18,62330,2740,13170,13820,30720,50,80,790,0
2701,18,45990,2120,13320,12980,15670,50,40,1800,0
2702,18,46810,1550,16390,10720,16070,120,70,640,0
2703,18,45580,1630,12700,13850,15380,130,40,980,0
2704,18,66520,1790,26070,16390,18420,120,20,590,0
2705,18,67370,2730,22880,22130,14170,50,40,560,0
2706,18,56631,2200,19430,17251,12730,50,40,980,0
2707,18,67840,2850,23660,19340,17380,40,40,820,0
2708,18,60080,1870,18810,11410,24350,50,40,680,0
2709,18,56150,1940,16040,22740,11150,50,60,560,0
2710,18,70570,2730,11430,23100,18180,40,210,590,0
2711,18,63930,3000,22600,17860,18390,40,40,660,0
2712,18,55370,1470,11900,13800,26350,40,40,650,0
2713,18,55741,1640,18890,17380,15831,130,30,630,0
2714,18,47840,1850,12670,13410,17740,50,20,590,0
2715,18,62980,2710,15530,21770,21120,40,40,590,0
2716,18,63960,2070,17540,18700,22080,40,40,800,0
2717,18,63330,1800,17360,23370,16280,130,40,760,0
2718,18,52760,1470,17430,15760,13860,30,40,770,0
2719,18,59520,1860,18250,13680,22180,50,40,670,0
2720,18,62940,3510,24300,12170,19040,120,30,630,0
2721,18,54851,2280,11670,20901,16220,120,20,680,0
2722,18,82200,1660,25830,16600,24960,50,50,770,0
2723,18,58160,1510,19910,13970,20950,50,30,690,0
2724,18,57910,1910,23190,13430,17430,50,40,670,0
2725,18,52330,2780,16900,13470,17260,50,40,610,0
2726,18,57280,2290,21840,17590,12150,50,40,960,0
2727,18,53890,1690,12420,15730,22130,120,30,580,0
2728,18,54611,1660,15360,14241,20440,130,40,570,0
2729,18,61460,2620,19630,15070,19410,120,30,900,0
2730,18,57760,2450,11620,17940,21290,50,50,700,0
2731,18,64620,2060,21890,19390,17820,120,40,730,0
2732,18,66010,1970,23480,16860,20390,120,40,910,0
2733,18,69390,1420,17250,21650,25420,50,20,520,0
2734,18,71771,1840,15910,21580,19241,50,40,790,0
2735,18,57250,2780,23150,12920,16600,30,40,610,0
2736,18,57820,2120,16200,17200,20450,120,40,780,0
2737,18,63200,1590,23120,17510,18870,40,40,680,0
2738,18,49370,1440,14890,11420,19780,40,50,640,0
2739,18,68780,2030,16440,26190,22260,50,40,680,0
2740,18,53190,2490,21050,13300,13520,120,70,540,0
2741,18,63341,2240,18740,21880,16581,50,50,600,0
2742,18,54210,1700,13800,20120,14910,40,90,580,0
2743,18,59840,1660,17550,19910,17210,120,80,720,0
2744,18,60550,1980,17410,19670,18430,120,40,760,0
2745,18,55910,2660,18620,15230,15920,50,40,600,0
2746,18,83360,2400,26290,22770,20760,130,70,1620,0
2747,18,56040,1760,14760,20640,16780,50,60,960,0
2748,18,48231,1760,16121,14290,14120,120,60,660,0
2749,18,63200,2110,14550,30170,14320,120,40,650,0
2750,18,53390,2660,19200,9980,19710,50,40,1000,0
2751,18,42110,2160,13280,13870,10920,50,40,640,0
2752,18,46000,1540,13410,10230,18190,50,50,610,0
2753,18,50280,1510,9990,16810,18310,120,50,600,0
2754,18,58050,1970,18750,14950,18700,120,20,600,0
2755,18,53550,3310,15370,15760,15800,130,40,600,0
2756,18,66700,2030,15310,21630,24730,120,30,660,0
2757,18,70901,1470,22220,23651,19320,50,50,870,0
2758,18,60820,1460,15190,16370,15890,50,40,540,0
2759,18,59840,1950,20060,19760,16190,50,40,700,0
2760,18,65940,2430,25140,17340,18850,40,50,480,0
2761,18,55070,2210,17990,12350,20630,120,40,970,0
2762,18,61900,1340,25480,15480,17680,120,40,520,0
2763,18,56460,1640,19250,21380,12340,50,100,580,0
2764,18,56791,2780,10800,17170,23281,50,20,530,0
2765,18,55150,2580,11030,16050,22000,50,20,630,0
2766,18,48500,2180,13120,18550,11110,40,40,830,0
2767,18,51710,1460,19510,13090,14280,130,40,730,0
2768,18,63750,1910,13680,26710,16910,40,30,600,0
2769,18,69940,2400,26710,18770,17510,130,30,650,0
2770,18,78530,3470,20720,22940,16050,50,40,1560,0
2771,18,57161,2260,17630,11550,23861,50,40,630,0
2772,18,69020,1420,24120,20620,20890,130,20,770,0
2773,18,49010,1370,19200,13990,12420,40,40,850,0
2774,18,55910,1940,17670,13960,20330,50,40,570,0
2775,18,51020,2640,12590,11680,22230,120,30,640,0
2776,18,58200,2100,15830,19920,17340,120,30,740,0
2777,18,58790,1540,13660,23790,15750,120,40,600,0
2778,18,57350,1600,15250,19880,16840,120,40,870,0
2779,18,58271,2730,16260,17631,17570,130,40,1150,0
2780,18,58680,2540,20990,12230,19720,120,50,700,0
2781,18,67020,2210,17830,19240,24000,120,40,650,0
2782,18,66990,1660,19280,17840,15590,50,30,830,0
2783,18,48000,1350,15280,16690,12900,50,50,670,0
2784,18,81070,2840,39170,18300,18720,50,40,1690,0
2785,18,73691,2870,19060,24880,24541,50,40,620,0
2786,18,51180,2130,15580,16820,14650,120,50,940,0
2787,18,51780,1520,14540,18570,15200,120,50,570,0
2788,18,61760,1570,17160,18600,21470,130,40,770,0
2789,18,49830,2010,12490,19100,12380,40,130,610,0
2790,18,56880,2490,13250,20210,16210,50,40,580,0
2791,18,74790,2180,17610,20200,31430,50,50,1150,0
2792,18,53911,1690,14070,16160,18941,50,40,970,0
2793,18,49150,1600,12970,15860,14810,50,40,910,0
2794,18,56940,1960,19220,12700,11230,50,40,680,0
2795,18,60190,2490,21320,12920,21530,130,40,620,0
2796,18,49320,2050,12890,13420,19070,50,40,720,0
2797,18,49890,1760,16790,15090,14370,50,40,610,0
2798,18,47530,1660,14020,11580,18210,120,40,770,0
2799,18,65460,2030,27580,15330,18610,120,50,800,0
2800,18,71831,2631,21250,25240,20100,50,50,850,0
2801,18,56840,2220,14300,18550,18330,40,50,730,0
2802,18,47540,1830,11400,16440,13360,40,60,670,0
2803,18,61900,1600,17960,22230,16110,50,40,720,0
2804,18,67490,2220,12710,27540,21470,40,50,850,0
2805,18,70460,2920,19800,24400,19150,50,20,640,0
2806,18,56010,2460,14620,11160,14130,50,20,660,0
2807,18,61521,1750,21050,22891,13590,50,50,600,0
2808,18,59740,1450,20100,13280,22900,120,40,910,0
2809,18,46440,2060,13060,14730,14180,120,20,580,0
2810,18,65970,2790,17480,21040,22250,40,20,790,0
2811,18,65990,2240,17020,19310,25140,120,40,610,0
2812,18,59650,1440,15230,16460,23670,120,30,590,0
2813,18,60470,1500,17250,20700,17410,120,40,590,0
2814,18,62141,2010,25850,15151,15460,50,40,540,0
2815,18,58640,2550,21810,16200,14900,50,30,570,0
2816,18,51850,2120,16020,14250,16380,50,40,910,0
2817,18,62460,2050,21530,16930,17850,50,40,610,0
2818,18,63990,1470,14600,13320,22940,120,50,670,0
2819,18,68230,2940,22930,18300,22020,50,40,640,0
2820,18,62870,2720,13070,21100,24070,40,90,570,0
2821,18,52801,2270,13220,15441,19980,120,40,650,0
2822,18,52940,1650,12690,12320,23130,120,40,630,0
2823,18,57340,2510,16990,18280,17500,50,50,970,0
2824,18,68010,3000,17300,22290,22370,50,40,650,0
2825,18,63890,3090,13350,22140,20620,130,120,540,0
2826,18,64420,2580,12810,15510,29400,50,30,1240,0
2827,18,52440,1490,12160,20310,14750,50,40,810,0
2828,18,56580,1680,12710,20760,18030,50,40,650,0
2829,18,60691,2190,18500,19271,17080,50,50,890,0
2830,18,69200,2650,19070,19060,16230,40,100,970,0
2831,18,56140,2880,13590,22630,14700,130,60,520,0
2832,18,55270,1590,18850,14710,17960,120,40,1700,0
2833,18,54480,1590,21100,12100,17680,40,40,540,0
2834,18,58130,1740,16020,13020,25390,50,40,1080,0
2835,18,58990,2420,17680,20490,16450,120,70,660,0
2836,18,48560,2000,19140,12170,12140,120,40,670,0
2837,18,50781,2070,18670,13121,13050,50,40,530,0
2838,18,65210,1460,20570,24110,15290,120,30,640,0
2839,18,56450,1830,14800,19210,17110,120,40,670,0
2840,18,63580,2660,23060,15660,19180,50,40,1010,0
2841,18,64010,2100,23570,21960,12700,120,70,750,0
2842,18,76150,1680,22500,16840,22770,40,40,760,0
2843,18,60471,2390,17040,23620,15311,50,40,800,0
2844,18,62630,2000,19410,18760,20640,120,40,740,0
2845,18,42800,2880,13160,12830,12000,120,40,800,0
2846,18,53940,2180,16660,14630,18640,50,60,1800,0
2847,18,57300,1380,17420,15450,21240,50,50,860,0
2848,18,50580,1810,19440,14570,11790,50,50,540,0
2849,18,115560,1720,19510,66840,23960,50,40,880,0
2850,18,66711,2600,18380,16721,24560,40,80,660,0
2851,18,63640,2210,24380,19030,14210,120,50,670,0
2852,18,51790,1460,14980,17520,14740,120,40,560,0
2853,18,46560,1430,12780,13820,14910,50,40,550,0
2854,18,61730,1910,12290,17440,17100,50,50,880,0
2855,18,52370,2600,13250,18270,16390,120,40,660,0
2856,18,51970,2040,16830,18230,13090,30,50,950,0
2857,18,50201,1430,16580,12940,17351,50,20,580,0
2858,18,54270,1390,19240,15510,16280,40,90,560,0
2859,18,57740,1770,17740,18000,18300,130,40,1350,0
2860,18,55120,2630,18260,15570,15760,130,50,670,0
2861,18,67040,2930,20960,19680,19660,50,40,990,0
2862,18,46660,1450,10370,17000,14250,40,40,1020,0
2863,18,58140,1390,23360,15750,14470,50,40,680,0
2864,18,55380,2000,17170,16870,16330,40,30,570,0
2865,18,50961,2690,13260,14171,17190,130,50,730,0
2866,18,70440,2650,12920,22210,21110,130,20,620,0
2867,18,42210,1520,12250,14390,12210,40,40,580,0
2868,18,46970,1520,12100,17460,14030,130,40,670,0
2869,18,62240,2550,21810,18310,17420,130,20,580,0
2870,18,60160,2460,15780,18680,21120,120,40,600,0
2871,18,69740,2310,25690,22920,16920,50,100,690,0
2872,18,55691,1460,23530,12100,15951,50,20,620,0
2873,18,59550,1560,21380,16380,16690,120,40,590,0
2874,18,66170,2060,16030,21140,23000,50,20,600,0
2875,18,76210,2720,20120,25290,24740,40,40,620,0
2876,18,53640,2170,13520,17180,17890,40,40,1060,0
2877,18,69490,1330,20920,24950,18310,40,40,800,0
2878,18,67100,1640,11990,21830,15750,130,40,860,0
2879,18,50170,2080,13370,13580,19300,120,40,670,0
2880,18,57701,2771,15760,19220,17850,120,100,540,0
2881,18,60420,2030,16690,20280,19560,50,40,630,0
2882,18,49560,1450,18880,14520,12750,120,40,1380,0
2883,18,50900,1560,14460,20420,12580,120,40,610,0
2884,18,53820,1980,15550,10510,22870,120,40,840,0
2885,18,63320,2640,19020,19450,18740,130,50,600,0
2886,18,53150,2260,15910,15600,14740,50,40,980,0
2887,18,58690,1480,18440,11460,24000,120,40,910,0
2888,18,52041,1590,13871,13600,19990,120,60,590,0
2889,18,45270,2030,10810,12920,15940,50,50,790,0
2890,18,58490,2840,17380,13500,13540,50,40,630,0
2891,18,61320,2010,20200,17400,19890,50,60,1120,0
2892,18,49520,1310,16570,15070,14550,50,40,620,0
2893,18,55360,1470,23120,17030,11760,120,50,980,0
2894,18,48120,1820,17040,12980,14380,40,40,660,0
