tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3581,16,73060,16810,14750,21010,14520,50,3860,800,0
3582,16,69140,17380,11610,20290,14510,50,3700,400,0
3583,16,71940,15930,15740,16610,16790,40,3850,340,0
3584,16,92770,17300,25080,24220,22800,50,3930,450,0
3585,16,83741,18210,25130,22221,12270,50,4370,580,0
3586,16,78260,18880,10550,12660,14540,40,3790,360,0
3587,16,79550,16970,19390,22340,18560,50,5410,400,0
3588,16,69120,16660,17270,15840,17160,120,3820,400,0
3589,16,77181,17190,17800,24310,15271,50,5300,360,0
3590,16,60660,17480,10780,14910,14850,40,5600,340,0
3591,16,64730,16800,17150,12000,16300,50,4420,550,0
3592,16,76740,21180,12710,19940,19080,50,3970,340,0
3593,16,77130,17240,24230,18950,11440,50,3870,480,0
3594,16,66480,16400,21840,11110,12300,50,4500,520,0
3595,16,71501,16061,19150,16610,14600,120,3730,370,0
3596,16,79500,17500,21820,21100,15550,50,5280,1390,0
3597,16,70450,15280,22500,12670,14560,40,3810,1610,0
3598,16,91420,18270,15110,20780,17920,50,5680,1660,0
3599,16,78870,21140,23980,15800,15140,120,4620,370,0
0,17,193050,55420,28670,53740,18860,440,9670,4180,0
1,17,81780,21490,17020,20370,18830,50,6130,3070,0
2,17,78591,22161,21650,15770,15830,60,5240,2400,0
3,17,80240,19660,17540,17950,21640,120,7560,750,0
4,17,91550,18610,25200,17690,25490,50,9910,2100,0
5,17,84180,19210,19830,21250,14450,50,7530,770,0
6,17,109041,18730,30930,29330,22951,50,4021,2011,0
7,17,78330,17750,20310,18100,17360,50,5050,520,0
8,17,79060,18260,20870,15790,18320,130,5920,490,0
9,17,76670,18160,23880,14050,14700,40,8520,2320,0
10,17,89280,19200,15980,12700,12080,40,5730,560,0
11,17,69521,16791,19640,13930,16810,50,6070,2120,0
12,17,69580,17370,18890,16690,14240,50,5180,540,0
13,17,71080,16730,18470,18380,15070,50,6120,340,0
14,17,74450,17160,18800,16560,19430,50,3930,470,0
15,17,65680,17100,13220,19600,13330,50,5580,640,0
16,17,73751,18380,23611,12170,15600,50,4550,450,0
17,17,79030,18810,12740,22360,17840,50,3930,420,0
18,17,68320,17680,12110,14610,17780,50,6290,660,0
19,17,66290,17760,12370,13750,17720,120,4020,450,0
20,17,81200,18290,14950,23500,19160,50,6020,520,0
21,17,70661,17760,16891,17290,13050,130,5870,330,0
22,17,89540,18140,16180,14330,15350,120,3950,660,0
23,17,74260,16400,17050,15490,22960,40,3850,630,0
24,17,75600,16910,19500,20600,16080,40,3840,550,0
25,17,85430,22660,20930,22640,16030,120,5520,330,0
26,17,70311,17081,20570,15330,14480,30,3840,340,0
27,17,75130,17410,16960,22880,15140,50,3900,510,0
28,17,86370,23310,17530,18740,22500,50,5910,490,0
29,17,65030,17600,12440,16410,12400,50,3880,350,0
30,17,83860,20290,23240,15390,19040,50,5190,450,0
31,17,89671,17321,23940,17500,24350,40,4980,550,0
32,17,79690,18040,17510,19670,19620,50,4330,340,0
33,17,85620,18170,20730,18150,22940,50,6290,460,0
34,17,87910,18500,16130,12470,17920,50,3910,1800,0
35,17,80301,17650,18671,20560,20960,50,4170,530,0
36,17,101190,18240,48160,17510,14660,40,4420,360,0
37,17,76070,17260,22840,13360,19950,50,3990,500,0
38,17,65070,18380,12240,16370,15110,50,4130,360,0
39,17,60010,17500,13390,11990,14640,50,4000,640,0
40,17,73101,17320,21201,16170,15060,40,4390,430,0
41,17,81550,18420,16840,21330,18930,50,4360,370,0
42,17,85840,18690,11950,17410,31470,50,3950,580,0
43,17,69340,17680,16280,12800,17960,120,3880,580,0
44,17,90060,19190,19500,21240,24150,120,4370,480,0
45,17,77561,17820,17520,19741,17420,50,4320,310,0
46,17,97990,19290,16040,19550,17560,50,4870,450,0
47,17,75760,22560,12220,20400,17850,40,3800,310,0
48,17,86960,23450,18040,24600,17800,130,3980,390,0
49,17,70191,18060,15831,13280,20170,50,3900,360,0
50,17,75620,17500,24720,12960,17650,50,6210,460,0
51,17,78500,17460,20120,16320,21800,50,4220,1310,0
52,17,77360,23000,21840,12720,15490,50,3830,380,0
53,17,70020,17700,16590,11140,18940,50,3920,350,0
54,17,85831,17781,22930,23790,15000,50,5470,380,0
55,17,93560,16930,22280,28770,21350,50,3830,330,0
56,17,78880,18250,19510,15410,20540,50,5690,450,0
57,17,85910,17210,23160,23190,17390,120,3870,300,0
58,17,101590,18700,21390,19960,20420,50,3850,320,0
59,17,85231,22910,19120,16981,23100,130,3860,360,0
60,17,80910,18240,16130,23900,19900,50,4410,360,0
61,17,68040,17400,14430,17960,15690,50,3830,360,0
62,17,105960,18430,21830,50090,13070,50,4940,580,0
63,17,68960,17670,16880,13130,17420,50,4470,340,0
64,17,66421,17740,14390,16541,14040,120,3900,350,0
65,17,80480,18100,14540,18560,23630,50,3870,900,0
66,17,90140,18010,23880,19720,21820,120,3890,360,0
67,17,87760,17700,19520,26290,20040,40,3930,340,0
68,17,86011,18280,19380,21970,21571,120,3760,350,0
69,17,74230,17620,12610,21550,16390,40,4930,430,0
70,17,94860,19100,18900,17710,18810,50,5630,450,0
71,17,81260,21920,23790,16680,15990,60,5330,1950,0
72,17,73250,22400,21420,12040,14610,130,5030,390,0
73,17,426852,31221,18400,28580,335611,240,4720,710,0
74,17,114800,29920,20290,30010,24470,180,4720,540,0
75,17,80450,21980,16370,16060,20710,220,3850,1680,0
76,17,81570,19950,20460,16320,18460,120,5230,390,0
77,17,86461,18550,15140,20230,22291,50,4200,1640,0
78,17,81660,19480,23370,12030,19220,50,5080,380,0
79,17,72860,17480,18740,16950,14480,50,4090,330,0
80,17,70640,17490,13660,19250,14240,50,6480,1860,0
81,17,67930,18130,17750,12520,12560,40,6110,950,0
82,17,105811,18480,23641,15590,17820,40,5540,480,0
83,17,75470,17240,21110,11040,22550,40,3800,630,0
84,17,90370,25920,17850,22750,17810,120,3820,1890,0
85,17,86770,25100,22580,22930,11750,50,3520,420,0
86,17,88180,19120,16740,25630,23000,40,6590,490,0
87,17,70881,17270,17900,20471,12240,50,5160,650,0
88,17,81940,17190,21850,20650,17330,40,5920,500,0
89,17,90250,21250,22350,18400,18490,130,3790,350,0
90,17,75790,17680,11690,23590,16870,120,4050,1760,0
91,17,84701,17000,16691,23870,22720,50,3910,330,0
92,17,76440,16960,21280,19850,13380,50,4370,330,0
93,17,75310,16360,14770,23690,15170,60,3930,400,0
94,17,103580,17340,16900,19540,27510,120,4980,340,0
95,17,91591,26500,20380,16820,19891,50,3360,320,0
96,17,96520,25570,22230,19910,23530,50,4290,520,0
97,17,71000,18610,11980,16170,20350,50,3750,430,0
98,17,83340,22480,22720,15910,18460,50,7390,1620,0
99,17,65200,17090,18390,13540,12880,120,5350,610,0
100,17,75301,17350,18531,16870,18050,50,3830,440,0
101,17,73690,19010,15200,12280,19180,50,6310,370,0
102,17,76760,17890,18070,15500,17770,40,4250,470,0
103,17,65310,17220,14270,14480,14000,110,3900,530,0
104,17,85840,18900,24560,15960,20430,50,6990,410,0
105,17,74561,18360,16831,14900,18130,50,3880,420,0
106,17,107160,18480,25620,15480,19720,50,4220,510,0
107,17,76700,17570,25250,11560,19610,50,5100,350,0
108,17,65650,16910,16730,12010,17390,50,4830,540,0
109,17,74310,17180,19020,20210,15250,50,5720,440,0
110,17,69791,16971,16100,14660,19480,50,6250,350,0
111,17,75310,17910,20940,12820,20600,120,3930,400,0
112,17,80080,17950,24300,20790,12690,50,3910,380,0
113,17,85520,18090,16110,23650,21050,50,3940,560,0
114,17,81010,17460,25910,20640,11020,50,4150,520,0
115,17,67061,17031,19490,11810,14500,40,4010,540,0
116,17,86220,17280,22410,21710,19650,120,3970,380,0
117,17,80970,18080,20790,23370,13390,50,5640,450,0
118,17,95820,17840,18220,16560,12810,50,3810,360,0
119,17,65810,16640,18000,16110,12550,40,4010,1680,0
120,17,81111,17980,20391,17240,22730,40,3920,380,0
121,17,63350,16110,15800,12470,16520,50,5290,490,0
122,17,68350,16440,10720,19880,18640,40,3930,520,0
123,17,74690,16120,19640,17270,19010,50,4030,400,0
124,17,103450,17850,30250,21960,29200,50,4030,790,0
125,17,91331,18640,23881,25910,15450,50,3880,600,0
126,17,76580,19090,11110,18040,21510,50,3920,350,0
127,17,69240,17770,12580,13310,19260,50,4850,370,0
128,17,69100,17170,21770,13090,11770,120,3910,370,0
129,17,78420,18080,16780,19920,17210,50,4740,360,0
130,17,123251,17470,22710,33911,23890,50,4620,400,0
131,17,69700,17280,11330,20210,18140,40,4010,510,0
132,17,76490,17540,17340,20120,18990,40,5340,580,0
133,17,71270,17130,16520,19530,15410,50,4060,590,0
134,17,69580,17020,18860,14860,16190,40,4960,460,0
135,17,128211,16050,14800,75371,18890,50,3890,450,0
136,17,69390,20500,17710,14740,12600,120,3910,600,0
137,17,71640,16530,18800,16890,14060,50,4030,320,0
138,17,69730,15410,17020,14550,17400,50,6950,460,0
139,17,64591,15910,17821,13570,13210,40,6620,830,0
140,17,73160,16100,14310,17120,20850,40,3950,360,0
141,17,68310,15610,15940,18170,13340,50,5830,690,0
142,17,77930,16370,13580,16400,12670,40,5890,330,0
143,17,62170,15100,14540,14490,15700,20,3920,320,0
144,17,58030,15110,16800,12200,11530,120,3880,370,0
145,17,69391,16310,17940,18161,14420,50,4080,1650,0
146,17,69420,17030,21940,12720,15010,120,4130,410,0
147,17,66660,16350,16590,15090,16070,50,5270,600,0
148,17,68090,15540,19430,14180,15710,50,3960,530,0
149,17,72720,15490,12880,13160,26330,50,3890,370,0
150,17,74411,16121,19500,17100,16580,50,10030,1700,0
151,17,66020,15540,16690,15990,13890,40,3950,460,0
152,17,71440,15690,19470,14580,17040,40,6810,690,0
153,17,83370,16640,19280,22100,20880,50,3800,330,0
154,17,83920,15810,17340,16940,15710,50,5550,610,0
155,17,75631,16081,15480,22270,18830,50,5510,1050,0
156,17,74000,16830,19230,13790,21620,50,4910,500,0
157,17,62520,15470,11670,18490,14220,50,5170,300,0
158,17,72150,15350,19450,20480,14510,50,6020,1450,0
159,17,64960,15800,23000,10950,11770,120,5730,410,0
160,17,83681,17160,17781,24670,20530,50,3940,470,0
161,17,86870,17440,21470,21440,21330,120,6220,870,0
162,17,73030,18130,16430,18780,13080,50,4070,920,0
163,17,87400,18030,21300,16920,26140,50,3830,340,0
164,17,95651,24270,17790,24370,18431,170,3700,350,0
165,17,94990,23410,19170,21670,20710,120,5640,1680,0
166,17,124980,19830,34080,23640,20600,50,3530,390,0
167,17,106940,34400,16010,29390,18710,190,5000,1970,0
168,17,69961,20440,14581,14690,16820,50,5720,600,0
169,17,116020,35020,22860,24580,25380,170,6280,1700,0
170,17,108040,25750,20560,33540,20700,130,4440,2090,0
171,17,89000,18500,19960,18910,27590,50,6250,450,0
172,17,85151,17391,24150,20600,18250,50,4610,680,0
173,17,67700,16960,14920,14730,14100,40,4010,320,0
174,17,79360,20100,19730,18930,14730,50,5520,1680,0
175,17,70600,16790,17960,19650,11880,50,3850,440,0
176,17,68170,16520,13830,14270,18710,50,5150,730,0
177,17,80971,17220,21961,18340,18010,50,5340,1700,0
178,17,94710,20900,22500,14370,13930,50,3580,400,0
179,17,89570,25170,18120,25620,15930,130,3860,560,0
180,17,75410,20510,13010,21890,15610,50,6600,370,0
181,17,75080,18240,16920,16510,20490,120,5590,740,0
182,17,76371,17650,20621,15100,20100,40,3940,290,0
183,17,65500,16280,13710,21180,11550,40,4800,1800,0
184,17,70800,15670,13600,20210,17330,30,4590,460,0
185,17,65090,17070,12390,13590,15470,40,4730,370,0
186,17,81030,17120,15220,23090,19880,120,6520,670,0
187,17,111201,29700,17100,26920,26751,230,3570,480,0
188,17,101270,21160,21740,18880,30510,50,4610,900,0
189,17,85590,17240,18150,17030,25850,120,3770,350,0
190,17,107060,20500,21890,14950,17770,120,3930,470,0
191,17,88771,17230,32161,18100,16340,40,5700,360,0
192,17,71140,18080,16060,14680,18930,30,5150,440,0
193,17,77380,16820,17660,18150,21740,50,6240,490,0
194,17,81400,17570,13320,14350,32810,120,5100,390,0
195,17,70590,17850,19190,15770,14680,50,4780,350,0
196,17,96721,17720,19301,28090,26580,50,4870,780,0
197,17,81070,15120,16570,18530,21570,50,4810,290,0
198,17,84780,18400,21100,13350,24340,50,6520,540,0
199,17,96620,16360,21730,24890,27940,130,4480,300,0
200,17,80051,17190,15670,17220,22711,120,3880,760,0
201,17,83630,18130,17120,21050,20210,50,4090,340,0
202,17,102600,18170,22830,17130,15170,120,3890,370,0
203,17,83650,18070,28620,16480,17020,50,3890,330,0
204,17,78730,18340,19170,17360,20400,50,3880,660,0
205,17,84361,16160,26040,21421,17700,50,3910,520,0
206,17,79560,22050,15020,18940,19760,120,3820,350,0
207,17,100590,15780,33460,25210,23200,40,4740,610,0
208,17,81370,17180,21370,18580,19220,50,3920,620,0
209,17,80901,16081,20600,19240,15890,50,5080,410,0
210,17,93440,21040,24030,19850,21410,130,3860,360,0
211,17,76320,15590,17960,16910,21160,120,3910,1810,0
212,17,73460,16330,14850,22600,14360,40,5210,470,0
213,17,70910,15970,15920,14760,18790,50,3800,380,0
214,17,86911,16450,14620,17830,14870,120,3790,300,0
215,17,86730,18940,27900,19420,17860,50,4550,520,0
216,17,73020,16310,21440,15800,16920,50,3860,440,0
217,17,61970,15390,16110,12650,15330,40,4930,350,0
218,17,69630,15070,13960,19130,18720,120,5810,340,0
219,17,69871,15820,13290,21561,16690,120,3920,370,0
220,17,66430,15980,15210,12290,19310,50,4040,350,0
221,17,93560,15340,22080,27640,22080,50,5190,630,0
222,17,77230,16290,20410,21590,13210,110,3800,350,0
223,17,69450,18990,15400,14880,14060,120,3800,680,0
224,17,82411,16480,27390,12271,21320,50,3830,340,0
225,17,70170,17100,14270,20730,11880,50,3910,500,0
226,17,79830,17580,13760,15960,11130,50,3830,360,0
227,17,81000,16730,20700,26070,14810,50,3980,380,0
228,17,75720,17060,13580,21220,20930,50,3870,360,0
229,17,72761,15951,18150,20220,15550,50,5640,350,0
230,17,66780,16070,16750,15110,16010,130,3990,350,0
231,17,56570,15830,15910,10370,11860,50,5640,680,0
232,17,70060,17210,19710,14380,15090,50,5610,340,0
233,17,70660,16970,18560,14790,14450,50,6550,350,0
234,17,64430,16340,12040,16260,14650,50,3830,370,0
235,17,65041,15540,20281,12250,12930,130,5830,520,0
236,17,67970,16710,16100,10560,19900,40,5560,480,0
237,17,81640,17040,21240,17710,18280,130,5650,500,0
238,17,90890,17820,20620,17300,16430,50,3960,610,0
239,17,73150,16530,21740,14130,18080,130,3840,360,0
240,17,69671,15920,17550,12330,21491,50,4571,841,0
241,17,77720,16630,23100,21840,13100,120,5010,340,0
242,17,78030,20190,13790,16900,24170,130,3900,370,0
243,17,78160,15630,19070,19890,20540,130,3910,590,0
244,17,74950,16330,13830,21730,19360,60,4620,350,0
245,17,71411,17010,14401,17060,17670,50,3860,360,0
246,17,80320,17370,21640,17120,18480,50,4870,1750,0
247,17,74300,16290,18210,13900,21860,50,3960,370,0
248,17,98050,16970,25450,26220,23990,50,3900,360,0
249,17,74780,16650,16200,18370,18400,50,6180,560,0
250,17,124131,22740,32700,16340,24590,120,3800,330,0
251,17,63500,16310,17980,12730,13880,40,5660,1740,0
252,17,70290,21380,16310,14930,15140,50,6010,690,0
253,17,72540,16080,25000,14320,14560,50,5500,1840,0
254,17,75631,16190,17431,25810,13430,50,5870,560,0
255,17,92950,21000,23910,23150,20470,50,5070,1640,0
256,17,94550,17100,16840,32290,24810,40,5500,390,0
257,17,75340,16840,17530,22560,13470,120,3910,340,0
258,17,76350,16460,21540,17450,15950,40,5840,850,0
259,17,81521,17180,16150,21531,22510,40,4820,500,0
260,17,72350,17160,21010,17520,12000,50,4340,600,0
261,17,81390,16720,22650,19780,17400,50,6110,480,0
262,17,101130,19420,20980,23000,18940,50,4010,770,0
263,17,83811,17110,21441,20600,21390,50,4810,380,0
264,17,80310,17230,21050,24950,13810,120,5720,1510,0
265,17,81060,16730,21520,11220,28970,50,3870,400,0
266,17,72260,16980,17190,16080,19190,120,3890,510,0
267,17,73830,15430,19050,16970,20080,50,5590,400,0
268,17,75501,17371,23990,14950,15500,50,4530,410,0
269,17,84350,17210,22860,18550,18390,50,4510,380,0
270,17,96080,28830,16710,18030,19470,160,5490,550,0
271,17,84060,20800,17520,22200,17350,50,4590,350,0
272,17,86201,18010,22341,16450,23080,50,3820,480,0
273,17,79370,22390,17950,18320,13390,130,4390,810,0
274,17,108250,17610,23700,17240,18280,40,5000,1680,0
275,17,72660,16610,22260,13900,17090,40,4920,560,0
276,17,65810,15970,12500,16370,18470,50,4530,540,0
277,17,78581,15561,20390,16630,23420,50,4510,470,0
278,17,64410,16990,16380,13250,15200,40,4420,690,0
279,17,91790,20610,23710,22480,21880,40,4190,380,0
280,17,69920,16350,18470,14820,15270,50,4210,500,0
281,17,87390,18100,21600,20610,17130,50,3910,450,0
282,17,92621,17290,24670,22830,20750,130,3920,550,0
283,17,79830,16660,21660,16320,20100,50,4000,1410,0
284,17,65910,17380,13120,13620,15960,50,4030,440,0
285,17,79830,15520,27790,18030,12570,50,4580,390,0
286,17,101661,18521,16930,20910,18560,120,5240,440,0
287,17,80290,16410,14070,23500,22220,50,4010,360,0
288,17,69350,16680,16420,16470,17010,50,5830,340,0
289,17,78560,15530,12940,22580,25050,40,3950,390,0
290,17,69880,15770,15030,17610,18660,50,3940,690,0
291,17,75161,19650,14470,14420,23791,50,3960,320,0
292,17,71660,15910,16340,13080,22000,40,3870,390,0
293,17,73510,16210,17890,16490,14700,130,6560,350,0
294,17,70480,16850,12530,17220,17760,120,5740,380,0
295,17,70980,15970,16200,17440,17020,50,4080,480,0
296,17,80310,17790,17400,19510,20010,50,3920,360,0
297,17,78551,16890,20911,17560,17620,50,5660,370,0
298,17,97970,17400,20870,10790,26100,120,4030,380,0
299,17,87420,16490,24390,20790,22250,50,3930,440,0
300,17,72130,16660,13450,22210,17060,50,4630,380,0
301,17,73920,16120,17770,20060,17190,50,4770,350,0
302,17,75051,18161,20390,14630,18880,40,3970,350,0
303,17,73110,15970,22650,18490,13560,40,4010,360,0
304,17,80130,16960,24680,16710,17670,50,4020,560,0
305,17,80030,18000,23050,13730,18920,50,4560,360,0
306,17,75020,16740,19050,16100,17250,120,5630,500,0
307,17,75841,18050,22490,11701,19520,40,4560,540,0
308,17,89320,17840,15370,24770,26210,50,3850,370,0
309,17,83420,17160,16050,25950,18900,50,5580,340,0
310,17,86370,17720,13940,19030,14920,50,4000,410,0
311,17,75181,16730,19971,16420,19700,50,5350,810,0
312,17,77620,19880,21030,14090,20110,40,5210,320,0
313,17,62720,18000,16320,11330,14390,50,3970,380,0
314,17,77110,16590,21650,13880,21850,40,4970,380,0
315,17,68070,21260,13100,14660,16210,120,3860,380,0
316,17,81401,22170,21920,11320,21761,120,4091,511,0
317,17,87600,17650,25490,13000,23880,40,5720,1400,0
318,17,106330,28670,18130,24590,23170,150,4050,1750,0
319,17,89030,19450,27130,14240,20360,50,5910,720,0
320,17,81631,18530,25540,13490,16801,130,3931,1510,0
321,17,71300,19110,15380,17290,12320,50,5940,390,0
322,17,102970,18920,20410,19420,15370,50,3960,410,0
323,17,64360,16260,19520,12750,13080,120,4580,1390,0
324,17,76220,17750,15430,17650,19360,50,4050,370,0
325,17,87951,19261,12390,29840,22920,40,4380,620,0
326,17,79640,17100,17180,18610,23800,40,3940,1860,0
327,17,94370,16900,37360,15300,20780,120,5110,350,0
328,17,94130,27090,15460,21230,20160,150,5760,1890,0
329,17,95731,27730,21151,16200,17730,150,4950,400,0
330,17,72670,19090,16530,14110,16190,50,4180,1980,0
331,17,80920,17190,25040,12170,21540,50,5670,450,0
332,17,75190,17430,23880,13580,14920,50,4990,1650,0
333,17,72490,17720,18470,13700,16510,50,5140,1630,0
334,17,92601,17340,13370,16811,20770,50,4040,410,0
335,17,65560,17350,18740,12690,14090,50,5130,550,0
336,17,82700,16790,27760,18640,17000,50,5600,680,0
337,17,76090,17440,20510,13030,22560,40,4950,1700,0
338,17,74670,17840,23030,13360,17670,50,6590,1570,0
339,17,68911,15991,19820,11740,18760,40,4610,420,0
340,17,69970,17200,10480,21790,16190,40,4520,390,0
341,17,70160,16270,18030,14660,13860,50,4670,1460,0
342,17,71090,16750,20400,14930,12940,50,4780,1720,0
343,17,65060,16900,16060,13580,13900,150,4060,570,0
344,17,73791,17101,12570,20050,19100,50,4720,370,0
345,17,68050,16530,18840,14110,13470,50,6690,670,0
346,17,78660,17240,13470,13410,13130,50,5840,380,0
347,17,69970,16460,21830,15820,13560,50,5360,660,0
348,17,71810,16490,16150,17300,19260,120,5810,350,0
349,17,75511,17220,15941,25250,14360,50,3870,420,0
350,17,84940,19570,30350,14990,15590,120,4470,400,0
351,17,97250,28000,20700,16270,23210,140,3700,450,0
352,17,68330,18880,15510,12270,16460,50,6100,560,0
353,17,84370,17880,18460,19870,19760,60,5620,500,0
354,17,83711,18690,20901,14450,23070,50,4250,510,0
355,17,75410,18220,12560,16280,23240,40,5540,730,0
356,17,73300,16550,22170,13600,15440,40,3970,370,0
357,17,71590,17550,12640,17700,17720,50,3940,1870,0
358,17,104120,18910,21550,19030,19010,50,4000,350,0
359,17,82131,16450,24621,17290,21190,50,3980,320,0
360,17,71590,17030,17520,14250,20020,40,5430,620,0
361,17,74080,17540,16430,19530,17870,50,4000,890,0
362,17,80680,16610,24110,15010,21920,40,7910,360,0
363,17,80310,16650,25430,21780,13770,40,3940,680,0
364,17,72261,17230,12990,15090,22721,30,3870,520,0
365,17,71940,16990,11370,18030,18470,40,5390,700,0
366,17,79770,17910,19760,18170,18140,40,4830,580,0
367,17,81860,17690,21150,17540,20920,50,3920,430,0
368,17,88110,17660,26440,16200,22650,50,4780,440,0
369,17,78851,17581,20990,20160,14710,40,5440,350,0
370,17,87560,18570,19590,14530,10420,40,4790,520,0
371,17,69320,16880,16460,17000,16430,50,3900,350,0
372,17,61750,16660,15190,12520,14860,50,4070,520,0
373,17,62490,18290,13390,16050,12140,120,5600,520,0
374,17,77761,17250,21331,19600,16850,50,5560,430,0
375,17,64020,17060,11620,16920,15810,50,3960,360,0
376,17,64510,17180,13570,13990,15850,40,4870,360,0
377,17,90850,17720,22080,25190,19700,50,5590,500,0
378,17,79160,17460,17300,21860,17060,50,4570,370,0
379,17,81341,16370,20831,25200,14140,50,3920,340,0
380,17,73540,22370,15930,15720,13730,120,3940,350,0
381,17,80310,21400,20110,17910,15550,50,3960,460,0
382,17,89740,18120,18510,13830,17980,120,4330,360,0
383,17,79530,17200,16270,25810,16360,40,5010,330,0
384,17,67071,17711,20680,13250,13060,50,5610,330,0
385,17,74820,17610,17080,14000,23320,50,3980,330,0
386,17,79330,17930,16380,21970,20420,40,4440,620,0
387,17,72770,17200,19460,14380,19210,120,3950,360,0
388,17,78470,17150,21860,13390,22750,50,5220,350,0
389,17,88731,19550,24590,20421,17630,50,4860,510,0
390,17,88750,19080,24330,16440,22480,50,4460,370,0
391,17,78350,17590,21620,19850,13830,50,5830,510,0
392,17,79480,19030,20770,21570,12290,50,5120,370,0
393,17,63221,18010,16240,11490,11711,120,3900,410,0
394,17,96200,17820,21320,17910,17300,50,3880,360,0
395,17,78830,17930,22960,19480,15150,50,5570,350,0
396,17,60720,18020,11060,16870,11960,120,4010,350,0
397,17,79670,15810,28660,16790,15740,50,5030,1690,0
398,17,75571,17520,24461,17540,13070,40,3990,480,0
399,17,82240,16270,26990,14980,21380,50,5260,450,0
400,17,72630,18630,16630,13140,20040,50,4470,340,0
401,17,85170,17750,25590,16980,18050,120,3890,890,0
402,17,80060,18160,15720,23160,15820,50,3980,620,0
403,17,95671,23210,25590,20471,21570,120,4400,430,0
404,17,69820,16890,16270,16850,14940,50,4000,730,0
405,17,72450,17680,17860,16660,14090,40,5160,430,0
406,17,122570,18340,18830,49930,15830,50,5660,350,0
407,17,85851,17571,23070,20820,21620,50,5100,430,0
408,17,78440,22290,24240,13610,15460,120,4630,580,0
409,17,89100,22480,18370,16640,28440,120,4330,410,0
410,17,79770,17600,20860,21280,17350,50,3990,570,0
411,17,74371,17530,14280,18980,20901,50,4700,520,0
412,17,68090,18030,18020,18290,10250,40,3980,340,0
413,17,86590,19130,20340,24690,17230,120,3790,340,0
414,17,78920,18420,25040,17150,13020,40,4070,610,0
415,17,96730,28320,24760,19090,13840,170,3470,300,0
416,17,78551,23170,15630,14230,18231,50,5200,380,0
417,17,73230,20060,19300,13160,14470,50,4600,530,0
418,17,106420,26330,16190,22780,16280,130,3420,300,0
419,17,96120,21760,22860,29400,17890,50,6540,1690,0
420,17,72650,18980,19810,14860,16120,50,3950,1750,0
421,17,75841,19100,18601,21300,13860,50,4950,440,0
422,17,76000,17860,26440,14090,15010,40,5210,1670,0
423,17,70720,17040,17300,16070,17680,50,5060,470,0
424,17,78010,17390,19450,13790,22900,120,4030,490,0
425,17,81770,22900,13600,17230,20550,50,3880,360,0
426,17,75510,17850,22730,15300,13810,130,3950,490,0
427,17,80831,17520,18010,20611,20190,50,3960,350,0
428,17,73400,18170,21590,12840,15720,120,3940,380,0
429,17,61780,17020,13970,12880,12710,120,4030,380,0
430,17,110130,17960,33180,22340,17060,40,5840,340,0
431,17,78271,16480,21191,17810,20360,50,3920,340,0
432,17,87920,26130,19790,14390,20880,140,3730,340,0
433,17,76510,21890,13140,20030,17200,130,3920,2060,0
434,17,83400,18980,21450,16800,23240,40,3850,440,0
435,17,83040,18170,12810,28420,20710,130,3850,420,0
436,17,69261,17810,18420,11891,16680,40,3870,1570,0
437,17,67350,17860,14620,13020,14890,120,4080,360,0
438,17,109010,19400,16620,30370,36760,40,5640,430,0
439,17,73580,17200,17020,18200,16810,40,4810,360,0
440,17,74321,17060,23540,14360,14701,40,6441,580,0
441,17,78140,18630,25240,13000,15690,40,4100,410,0
442,17,122070,28630,26820,15500,18620,120,3400,400,0
443,17,98830,28110,25020,22170,18030,50,5440,460,0
444,17,74181,21230,19390,16110,13781,120,5610,380,0
445,17,66650,17440,16600,12050,17480,120,4010,320,0
446,17,79750,19070,16010,24030,17720,50,5790,570,0
447,17,71490,17660,14780,16230,18440,50,4590,440,0
448,17,111170,18140,60590,11450,16690,50,3900,400,0
449,17,78321,18051,15680,19750,13730,40,4700,450,0
450,17,61570,17990,14030,11960,12000,40,5340,550,0
451,17,78420,18190,20330,19600,16200,50,5630,340,0
452,17,80050,17060,13460,16380,28350,40,4510,450,0
453,17,75310,17340,20120,20090,12420,50,4110,430,0
454,17,81861,18240,12760,15451,13840,50,3910,420,0
455,17,73450,16750,13220,17900,23320,50,4750,360,0
456,17,71340,17750,18920,14400,17730,40,4030,410,0
457,17,71750,17270,21120,13270,17410,50,5250,1610,0
458,17,77790,17460,18110,18480,21160,50,4000,370,0
459,17,62741,16761,16960,15660,11010,40,4780,510,0
460,17,70230,18090,13680,15880,18740,50,3960,340,0
461,17,84480,17180,19780,19650,21920,50,5430,510,0
462,17,77550,17890,17800,15640,20850,50,5450,450,0
463,17,87050,18190,16930,24590,22460,130,5540,340,0
464,17,64841,16470,17870,13571,12300,50,4070,490,0
465,17,68120,18160,13340,18570,12700,50,5490,520,0
466,17,83790,17890,13930,17570,15310,50,4050,340,0
467,17,71470,16040,19310,17320,16460,50,4060,560,0
468,17,72710,17420,15700,17360,19640,50,3990,630,0
469,17,74221,16711,22920,12670,19310,130,6160,470,0
470,17,73770,17060,20790,15980,17490,130,5680,320,0
471,17,61860,16510,16630,14980,11240,50,3880,360,0
472,17,64300,17240,18220,13020,12560,50,5700,310,0
473,17,61000,17280,13450,11930,13230,50,4420,450,0
