tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2023,19,67551,1590,23510,23170,15661,120,60,880,0
2024,19,63660,2030,26550,13480,18440,50,40,700,0
2025,19,67590,2500,24500,17430,19830,120,40,720,0
2026,19,55640,2350,15270,14840,12250,50,40,760,0
2027,19,60750,1490,15470,20470,21210,190,40,740,0
2028,19,63010,1650,16310,12700,30450,40,50,780,0
2029,19,41690,2110,10230,14980,12420,120,20,680,0
2030,19,56041,2660,13550,13760,24061,50,20,630,0
2031,19,57660,2200,23040,14090,16470,130,40,690,0
2032,19,48590,1470,14570,14630,15550,120,40,810,0
2033,19,46210,1390,13330,13690,14460,120,40,720,0
2034,19,45790,1960,10430,12610,17770,120,40,800,0
2035,19,66660,2550,20290,24730,15540,50,40,790,0
2036,19,55670,2200,12990,21300,16060,50,50,700,0
2037,19,64060,1410,20380,17590,21480,120,40,700,0
2038,19,61401,1500,13680,18771,14530,120,70,730,0
2039,19,59430,1670,21400,17170,17330,120,50,690,0
2040,19,56660,2630,14320,15390,22540,50,40,950,0
2041,19,51220,2050,19690,11150,16480,40,30,600,0
2042,19,54070,1670,16990,15140,18400,50,50,810,0
2043,19,51420,2310,13200,14450,18490,50,40,900,0
2044,19,57730,2800,16150,14650,21540,50,40,670,0
2045,19,66850,2700,21190,23600,15830,120,60,860,0
2046,19,56481,2150,13710,15270,22211,50,20,670,0
2047,19,50340,1470,16870,14070,14120,120,40,760,0
2048,19,75470,1590,25700,20440,24570,50,40,720,0
2049,19,67380,2080,25070,19490,16550,120,40,970,0
2050,19,69590,2550,22070,17390,12200,40,40,510,0
2051,19,50060,2230,11810,18990,15170,50,40,680,0
2052,19,55880,2050,17400,18320,16130,120,20,630,0
2053,19,60250,1410,19480,23400,14110,50,50,1000,0
2054,19,44661,1800,13631,13810,13530,50,40,590,0
2055,19,50250,2560,18080,17990,9840,50,70,690,0
2056,19,93290,2110,50720,12310,25500,120,40,710,0
2057,19,52980,1840,18220,13230,15100,40,50,930,0
2058,19,51980,1260,19450,14390,13330,130,70,510,0
2059,19,53540,1850,12750,14950,20040,40,40,720,0
2060,19,52060,2720,17450,15680,11840,40,40,630,0
2061,19,54761,2490,13600,17980,16791,50,40,660,0
2062,19,76910,1680,22000,15020,24180,50,60,640,0
2063,19,70450,1560,16600,28720,21170,50,50,740,0
2064,19,56220,1940,10630,15350,26060,40,40,1680,0
2065,19,71620,2780,27920,23290,15380,50,40,670,0
2066,19,57570,2320,15240,24590,13290,50,40,940,0
2067,19,62110,1460,20450,21570,16650,30,40,740,0
2068,19,57971,1960,17870,13051,22360,40,50,780,0
2069,19,64010,1800,13850,20790,23830,50,40,630,0
2070,19,45530,2420,13190,15030,11620,50,40,650,0
2071,19,54430,2100,16620,14990,16850,120,110,770,0
2072,19,55960,1790,12900,22420,15600,50,40,750,0
2073,19,64010,2020,21970,14570,21000,130,40,640,0
2074,19,80220,2070,20920,23580,22510,50,30,620,0
2075,19,69791,2610,20640,24051,19610,120,40,580,0
2076,19,58850,3120,18260,16350,19030,120,50,740,0
2077,19,42830,1510,13840,13500,12030,120,40,1030,0
2078,19,70810,1420,28500,13150,25780,40,20,640,0
2079,19,63670,2000,21810,17790,20230,110,40,830,0
2080,19,69760,2610,23840,26920,13920,110,20,620,0
2081,19,54201,2100,15891,19610,13370,40,50,590,0
2082,19,56430,1520,17280,12150,22200,120,40,600,0
2083,19,65110,2490,23540,16460,17870,130,40,1140,0
2084,19,56660,2370,14030,20500,16370,130,20,470,0
2085,19,69600,2730,18340,27630,17660,50,40,610,0
2086,19,56110,2260,16040,11580,15240,120,50,700,0
2087,19,55470,1440,22290,17380,12460,120,50,730,0
2088,19,38820,1400,10930,13160,11550,40,30,680,0
2089,19,52791,2070,13320,19581,15830,120,70,650,0
2090,19,55230,2510,12660,24800,13280,120,40,930,0
2091,19,54350,2160,16350,13520,20430,120,40,630,0
2092,19,50840,1360,17010,14390,15670,120,40,810,0
2093,19,56010,1510,23720,14160,13310,40,40,630,0
2094,19,53440,1690,18580,15980,14090,120,40,800,0
2095,19,57310,2450,21930,18200,11290,50,60,640,0
2096,19,64611,2070,20571,12760,26180,40,40,620,0
2097,19,49650,1620,16920,14100,13870,50,50,750,0
2098,19,58460,1540,17560,16720,12440,120,50,930,0
2099,19,69420,1760,25450,18290,22100,50,40,760,0
2100,19,60100,2530,16630,25320,13830,50,40,710,0
2101,19,58930,2040,20520,14920,19580,40,60,830,0
2102,19,58140,1460,12380,14900,27450,120,40,810,0
2103,19,52911,1650,21371,12250,15770,50,60,670,0
2104,19,69000,2940,23130,20310,19980,50,40,680,0
2105,19,57240,4520,17220,16700,15260,120,30,720,0
2106,19,64040,2110,14680,15090,28430,120,40,820,0
2107,19,55580,3070,20470,11090,14960,50,30,810,0
2108,19,49210,1690,10760,16490,17200,50,50,750,0
2109,19,62420,2070,22410,16190,18490,40,70,670,0
2110,19,67800,2800,19590,13710,20810,130,170,930,0
2111,19,70151,3060,22060,15501,27380,60,60,850,0
2112,19,54980,2170,15800,18490,16390,120,20,600,0
2113,19,51560,1400,13860,18770,15670,50,50,710,0
2114,19,57380,2020,13960,18490,20980,40,20,660,0
2115,19,46060,2400,17080,13240,11530,120,40,830,0
2116,19,46670,2020,16530,12840,12900,30,80,790,0
2117,19,52310,1460,17690,15680,13980,50,40,850,0
2118,19,54660,1350,17360,13470,19320,40,40,870,0
2119,19,55431,1670,13680,13650,21901,120,40,640,0
2120,19,54390,2600,20620,15770,12170,40,40,700,0
2121,19,54720,2420,16070,15880,17200,30,20,880,0
2122,19,59860,1480,19380,12560,10930,120,60,850,0
2123,19,60980,1330,16310,27250,14290,50,40,540,0
2124,19,50170,1840,17060,15450,13980,120,60,720,0
2125,19,55110,2650,18440,17510,14630,50,70,610,0
2126,19,54920,2320,13850,14470,22390,50,30,780,0
2127,19,47071,1610,18620,11290,13691,50,70,660,0
2128,19,56610,1990,16920,20950,14330,50,40,660,0
2129,19,56530,1800,21220,14460,14810,40,60,840,0
2130,19,70800,2430,17710,23580,24010,50,40,620,0
2131,19,46540,2050,11970,11850,16980,50,20,750,0
2132,19,60860,1420,17010,23110,16180,50,40,610,0
2133,19,48000,1470,16660,11690,14980,120,50,630,0
2134,19,68571,2120,22190,13460,19991,50,40,610,0
2135,19,53170,2550,13640,18240,16840,120,20,590,0
2136,19,54090,2240,17660,14930,17280,40,60,960,0
2137,19,63340,1360,18590,21450,20030,50,40,600,0
2138,19,55480,2280,12210,22640,16200,120,50,770,0
2139,19,50720,2510,14270,16570,14000,120,40,700,0
2140,19,51220,3530,18360,13200,13270,50,50,650,0
2141,19,63530,2070,26690,15820,14960,50,40,720,0
2142,19,59431,1650,13580,23471,17450,120,20,710,0
2143,19,62190,2380,20980,17580,17450,50,40,950,0
2144,19,63850,1960,18740,23680,16320,50,40,650,0
2145,19,56290,2580,18480,12920,19200,50,40,670,0
2146,19,66850,2100,18890,19360,15260,50,40,710,0
2147,19,60800,1600,18070,23190,16130,50,40,760,0
2148,19,47900,1350,14660,14930,15170,40,20,670,0
2149,19,54341,2400,14820,18381,16690,50,60,670,0
2150,19,55220,2280,21870,13680,15500,120,40,960,0
2151,19,54580,1910,18310,15270,17240,50,40,600,0
2152,19,51860,2690,13050,11830,21490,40,40,690,0
2153,19,44030,1380,11200,15010,12850,120,50,680,0
2154,19,55560,2790,12540,16860,19430,50,40,710,0
2155,19,47670,2580,14970,12880,13670,50,40,660,0
2156,19,65800,3310,20100,18990,20080,40,40,970,0
2157,19,63171,1830,16570,18061,23460,120,40,690,0
2158,19,67790,1420,24660,15980,14350,120,40,2200,0
2159,19,52980,1990,19650,14290,15090,120,100,990,0
2160,19,52810,2450,12450,14040,22050,50,60,630,0
2161,19,49320,2040,15400,17820,12110,50,40,830,0
2162,19,50430,1750,12430,16410,17990,50,60,660,0
2163,19,51220,1410,12180,14900,20810,130,40,860,0
2164,19,55400,2010,12610,22930,15350,50,40,690,0
2165,19,60991,2551,20800,16570,17590,120,30,930,0
2166,19,60970,2060,12790,17590,25400,40,50,1680,0
2167,19,59290,1610,20450,20130,13510,50,50,930,0
2168,19,61020,1400,17800,16870,21900,50,40,620,0
2169,19,57890,2070,15930,18380,18490,50,40,770,0
2170,19,65980,2560,23330,14770,14950,120,70,670,0
2171,19,44280,2080,10250,15810,13300,40,40,700,0
2172,19,57050,1570,13140,22190,18220,120,40,790,0
2173,19,55951,1480,15471,15460,21670,50,40,830,0
2174,19,56960,1840,15070,26600,11630,50,40,620,0
2175,19,61700,2630,23650,16880,16720,120,50,830,0
2176,19,98810,2160,15050,63780,15430,50,40,650,0
2177,19,56830,1450,11420,20140,20410,40,30,700,0
2178,19,62360,1540,22080,18910,16110,40,50,830,0
2179,19,63601,1800,27580,11100,19251,120,70,790,0
2180,19,50670,2550,15460,17850,11690,120,100,900,0
2181,19,54490,2240,11300,10690,27130,50,40,2230,0
2182,19,55560,1710,12140,16920,13520,120,40,820,0
2183,19,53690,1400,19560,16750,13950,50,20,630,0
2184,19,47340,1990,11970,17560,13980,50,70,740,0
2185,19,55020,2400,20430,14750,15530,40,70,950,0
2186,19,54780,2160,23640,13710,13290,120,40,670,0
2187,19,48771,1510,13890,15650,15811,50,20,690,0
2188,19,42850,1650,15860,11240,11660,120,40,770,0
2189,19,79820,2840,20660,28620,24190,50,70,640,0
2190,19,66740,2600,21700,14840,24300,130,40,750,0
2191,19,61710,2180,12440,20880,22520,50,60,780,0
2192,19,67880,2400,21590,24100,16560,60,60,680,0
2193,19,68250,1410,23770,18820,21110,50,40,630,0
2194,19,71351,1790,20930,22941,14880,50,60,750,0
2195,19,62890,2570,17520,17940,23080,50,40,600,0
2196,19,46920,2190,12970,16800,13180,50,40,920,0
2197,19,49380,2060,15170,18750,11480,40,50,710,0
2198,19,52230,1440,20570,14360,14080,50,20,710,0
2199,19,49820,1860,16340,20120,9690,50,20,650,0
2200,19,49460,2490,17230,15770,11640,50,40,700,0
2201,19,61531,2050,19640,16170,20221,50,60,660,0
2202,19,54020,1690,14960,16770,16960,50,60,930,0
2203,19,72690,1940,22580,19420,23020,50,80,740,0
2204,19,50670,1840,16180,13450,15950,120,20,880,0
2205,19,55270,3260,19550,11350,17910,30,60,720,0
2206,19,69340,2280,24240,17650,14110,120,30,700,0
2207,19,58820,1470,23440,16510,15570,50,50,780,0
2208,19,61391,2270,12830,28190,16121,40,80,800,0
2209,19,50440,1720,14840,9930,22090,50,20,530,0
2210,19,54420,2530,17670,17970,14290,50,60,820,0
2211,19,73670,1990,25110,20360,24370,50,50,720,0
2212,19,65580,1420,22790,21210,17580,120,20,630,0
2213,19,64620,1420,19270,18030,22500,50,90,630,0
2214,19,54190,1780,23050,11830,14480,120,60,950,0
2215,19,64770,2340,20530,25200,13090,50,40,690,0
2216,19,60231,3000,16780,19481,17750,30,120,710,0
2217,19,49490,1790,15930,14350,13910,120,50,600,0
2218,19,65440,1920,21280,12030,14680,130,40,1720,0
2219,19,45480,2020,11890,13540,16240,50,40,980,0
2220,19,55470,2440,12680,20050,18520,50,40,650,0
2221,19,54640,2140,13850,19950,16810,50,50,620,0
2222,19,57590,1500,17510,18300,18240,120,220,670,0
2223,19,53270,1580,12350,15880,21650,50,50,640,0
2224,19,49201,1930,16330,12970,15561,50,60,700,0
2225,19,59330,2760,15160,22090,15910,50,40,1100,0
2226,19,63810,2010,20180,17830,20610,50,50,1690,0
2227,19,62420,1470,16170,17490,23160,50,40,870,0
2228,19,62380,1440,22700,22160,13040,50,60,780,0
2229,19,50210,1770,16630,13030,15620,50,50,780,0
2230,19,58960,2390,15320,15720,14470,40,50,920,0
2231,19,57950,2260,17350,25040,11520,40,60,840,0
2232,19,55231,1630,12860,21791,17040,30,50,730,0
2233,19,48630,2400,11620,19070,13560,50,20,620,0
2234,19,63230,1860,15230,21520,22660,40,40,690,0
2235,19,61780,2540,20870,16080,19220,130,40,640,0
2236,19,45350,2260,11120,15840,13720,50,40,680,0
2237,19,46380,1670,17370,12990,10820,50,40,890,0
2238,19,50600,1420,12120,14590,19400,50,40,1000,0
2239,19,59381,1670,24750,16960,12431,50,50,600,0
2240,19,50290,2530,15570,11100,18080,40,50,800,0
2241,19,55250,1960,16870,19570,13570,120,40,800,0
2242,19,62830,1490,17870,16020,16290,120,30,680,0
2243,19,48140,2500,16000,11850,15870,50,40,790,0
2244,19,68490,2590,23890,18710,21330,130,40,790,0
2245,19,56540,2410,11070,17500,23700,50,40,600,0
2246,19,64850,3150,22240,14690,22780,50,40,720,0
2247,19,64611,1730,16890,19661,24520,50,40,660,0
2248,19,59560,1750,20390,20610,14060,50,40,670,0
2249,19,64110,2770,23280,17650,16670,120,40,770,0
2250,19,60400,2400,17970,16550,20290,130,20,660,0
2251,19,63190,1980,18740,18530,20290,50,40,760,0
2252,19,63080,1490,14270,25950,18300,50,30,690,0
2253,19,60761,1690,11570,27130,17221,50,30,600,0
2254,19,79350,1890,17380,23030,21280,40,40,1040,0
2255,19,52160,3240,10990,15900,20040,50,70,510,0
2256,19,56920,2220,18710,19360,14840,50,40,800,0
2257,19,54830,1810,16230,16300,18670,50,20,660,0
2258,19,63330,1500,24490,19910,15220,50,60,670,0
2259,19,46130,1730,12610,15480,14450,120,40,620,0
2260,19,57541,2360,16500,19090,17201,50,50,710,0
2261,19,56500,2250,17940,18240,13670,40,50,600,0
2262,19,59310,1450,17670,15370,21710,50,30,630,0
2263,19,57240,1420,16200,13290,21710,40,40,950,0
2264,19,46550,1960,12170,16610,12640,50,40,750,0
2265,19,59420,2360,18600,17920,17440,50,70,870,0
2266,19,66070,2230,23630,10820,18330,120,40,810,0
2267,19,58300,1480,18380,16760,18990,50,20,700,0
2268,19,54871,1430,13650,22890,15141,50,90,610,0
2269,19,61440,2490,18320,19100,19490,40,30,710,0
2270,19,52970,3470,14340,21120,11800,50,70,850,0
2271,19,63830,1990,13980,24690,21290,50,20,760,0
2272,19,65150,1630,23650,19120,18290,40,40,750,0
2273,19,57370,1560,12910,22280,17050,120,40,600,0
2274,19,60470,1740,16980,22430,16160,40,40,630,0
2275,19,50560,2550,13160,12860,18280,120,50,700,0
2276,19,57531,2130,23040,17160,12161,50,60,670,0
2277,19,49860,1560,16670,14590,13810,50,40,960,0
2278,19,70770,1410,20950,20560,16980,50,20,760,0
2279,19,44830,1720,13690,13560,14060,50,60,690,0
2280,19,57760,2430,20490,15140,17850,50,20,640,0
2281,19,50140,2050,19490,14080,12650,50,40,670,0
2282,19,55880,1480,16610,18360,17450,120,40,670,0
2283,19,46600,1380,13450,19390,10550,120,40,890,0
2284,19,57591,2030,17900,23040,12131,120,40,850,0
2285,19,55480,2290,12760,18100,18950,50,70,490,0
2286,19,55370,2170,23350,12490,14300,50,30,730,0
2287,19,64370,1470,15100,23620,20490,40,40,890,0
2288,19,54710,1590,21620,13710,14720,50,20,740,0
2289,19,48480,1870,15660,13330,13710,40,40,700,0
2290,19,61870,2370,17410,16050,15270,130,70,810,0
2291,19,60980,2010,23960,11340,21790,40,50,600,0
2292,19,57501,1290,19770,14711,19850,120,70,570,0
2293,19,47040,1320,17820,12070,13960,40,40,810,0
2294,19,55670,1720,12290,15780,24080,40,50,630,0
2295,19,112920,2510,17860,12190,78210,120,40,660,0
2296,19,58210,2380,19900,18000,14570,50,20,620,0
2297,19,49630,1790,13750,17800,11830,120,60,1010,0
2298,19,52031,1690,11640,18610,16021,40,20,670,0
2299,19,63010,2010,16120,15760,23760,40,40,730,0
2300,19,52340,2670,17140,17440,11730,120,40,690,0
2301,19,55080,2120,15030,11260,23450,50,60,650,0
2302,19,66290,1660,16800,18190,17060,40,40,850,0
2303,19,63700,1310,22330,18460,19720,120,200,540,0
2304,19,44370,1820,12470,13560,14610,110,40,690,0
2305,19,44790,2520,15670,11510,13140,120,40,630,0
2306,19,53561,2010,18320,19371,11870,120,40,730,0
2307,19,46120,1460,15000,14220,13540,120,20,600,0
2308,19,56930,1340,21420,16410,15310,30,40,840,0
2309,19,56490,1790,18890,14450,17780,50,40,720,0
2310,19,67930,2640,14470,23720,23920,50,70,890,0
2311,19,45890,2250,13030,10970,16030,50,40,820,0
2312,19,45770,1450,14870,11280,14940,120,40,810,0
2313,19,47170,1380,16000,13580,13190,30,30,640,0
2314,19,65061,2230,16960,13390,20030,50,50,750,0
2315,19,52930,2540,16360,14350,17900,40,20,660,0
2316,19,46920,2050,16460,13530,13110,30,60,630,0
2317,19,54360,1530,16190,13130,21590,50,30,850,0
2318,19,65890,1540,24420,13010,24940,120,50,920,0
2319,19,59290,2500,10030,17330,27390,40,40,690,0
2320,19,63760,2580,21480,17090,20140,120,50,590,0
2321,19,44580,2030,13310,14770,10910,50,50,620,0
2322,19,47211,1530,13101,12270,17200,40,80,810,0
2323,19,55350,1400,14400,20960,14910,40,50,890,0
2324,19,60270,1760,14450,19040,21830,50,40,720,0
2325,19,61070,2540,15910,17560,21950,50,40,700,0
2326,19,59380,2110,15280,18000,12960,120,50,670,0
2327,19,50310,1440,22120,11590,13280,50,40,690,0
2328,19,58110,2040,15950,16560,21590,40,50,720,0
2329,19,53310,1740,17080,14690,17870,120,60,730,0
2330,19,53811,2670,16560,17930,14811,50,50,690,0
2331,19,60130,2040,19430,14130,21640,50,20,790,0
2332,19,54590,1380,20350,16860,13560,130,50,580,0
2333,19,61060,1380,18030,14090,24170,40,40,970,0
2334,19,96290,1680,53600,12770,24860,50,70,880,0
2335,19,54470,2890,13200,15470,17970,50,40,1720,0
2336,19,54400,2400,16700,13140,18360,120,40,650,0
2337,19,53381,1580,19801,13180,14990,50,100,670,0
2338,19,66310,1650,13440,19690,12450,50,50,680,0
2339,19,45860,2670,18400,13770,9010,120,30,710,0
2340,19,52680,3090,17690,13250,16860,50,40,920,0
2341,19,61010,2040,17750,20290,19050,50,70,610,0
2342,19,59840,1680,23390,14440,18420,50,50,940,0
2343,19,55230,1890,16090,16440,18760,50,50,590,0
2344,19,62601,1700,14500,28660,14881,50,20,480,0
2345,19,45160,2660,13860,13090,11760,40,40,860,0
2346,19,57970,2030,20350,17380,14790,120,60,610,0
2347,19,78020,2190,26930,22270,22070,120,50,1000,0
2348,19,60700,2130,15460,24250,14360,120,40,640,0
2349,19,49930,2140,18090,12870,13370,40,40,770,0
2350,19,82950,2680,17110,24160,23530,50,60,680,0
2351,19,62771,2630,23081,13140,21960,120,40,800,0
2352,19,69700,1490,22390,19370,24630,120,20,650,0
2353,19,56370,1530,21790,13810,17340,50,90,640,0
2354,19,57900,2490,23780,16610,12920,120,40,850,0
2355,19,58190,2390,18040,18800,17130,50,60,850,0
2356,19,45730,2030,15720,12860,12760,40,40,1030,0
2357,19,56090,1430,15030,10670,25630,40,40,680,0
2358,19,46491,1420,13190,11590,17091,50,70,690,0
2359,19,46040,1690,13670,12100,15050,50,60,1000,0
2360,19,56320,2400,15190,22060,13500,120,50,830,0
2361,19,52340,2110,10830,18920,17290,40,40,710,0
2362,19,71320,1660,16620,20850,21630,50,40,660,0
2363,19,53910,1580,18110,16840,14320,120,40,1000,0
2364,19,50630,1680,10590,17220,19320,40,50,500,0
2365,19,53740,2580,15560,14120,19630,50,20,1020,0
2366,19,48171,2100,16241,12250,15750,30,40,710,0
2367,19,57990,1490,19290,17410,18000,40,160,740,0
2368,19,68540,1470,14820,20490,29280,40,40,620,0
2369,19,54750,1930,16310,18200,14880,50,20,680,0
2370,19,52910,2470,14720,12890,19840,40,50,580,0
2371,19,54850,2020,19640,16140,13430,50,40,750,0
2372,19,56670,1500,13440,26320,12190,120,20,820,0
2373,19,55600,1480,12140,24820,13950,40,20,560,0
2374,19,72771,1750,18581,21240,20470,50,40,670,0
2375,19,52820,2440,18440,14620,15320,50,50,630,0
2376,19,55330,2200,10470,13310,27520,50,40,840,0
2377,19,60110,1300,18290,19350,19250,120,80,470,0
2378,19,54490,1370,16170,18280,16790,40,50,680,0
2379,19,48480,2030,18480,13080,12980,120,50,680,0
2380,19,56980,2840,16350,13420,21890,50,40,560,0
2381,19,49600,2080,17480,12160,14470,120,50,850,0
2382,19,52450,1510,19720,14450,13740,40,40,630,0
2383,19,54331,1461,17570,12970,18750,110,20,1940,0
2384,19,54680,1950,14320,14100,21140,130,80,640,0
2385,19,56490,2570,21230,11400,18020,50,40,940,0
2386,19,76620,2100,22080,19550,21670,110,30,610,0
2387,19,62810,1570,19990,26560,12860,40,60,690,0
2388,19,58620,1820,23130,15550,16160,130,70,640,0
2389,19,52160,1840,12090,17190,19100,50,50,760,0
2390,19,54141,2310,16840,17050,16020,50,40,530,0
2391,19,64360,2270,23640,20670,15640,40,40,750,0
2392,19,53130,1500,14570,18240,16460,50,40,680,0
2393,19,60820,1390,18970,18770,18240,40,20,1070,0
2394,19,60270,1820,11990,23690,19630,40,40,660,0
2395,19,59160,2450,18370,16180,17550,40,50,750,0
2396,19,66140,2340,21030,24310,15310,120,80,640,0
2397,19,61741,1490,17620,16121,23240,50,60,680,0
2398,19,74820,1580,25760,17030,19210,120,60,670,0
2399,19,54960,1990,21650,15670,13820,50,60,960,0
2400,19,57020,2790,21580,16140,14610,50,50,600,0
2401,19,53580,2110,10790,21390,17270,50,60,590,0
2402,19,41240,1510,12910,11210,13680,120,70,830,0
2403,19,61090,1600,22450,17460,17700,40,20,770,0
2404,19,60341,1780,12400,25001,18600,50,40,610,0
2405,19,62380,2650,18830,25580,11980,50,50,630,0
2406,19,49830,2210,11330,20910,12180,40,40,670,0
2407,19,54380,1590,12660,17530,18930,130,170,740,0
2408,19,64840,1580,17460,19380,23230,120,60,630,0
2409,19,46810,1920,13990,13560,14040,120,30,710,0
2410,19,68220,2820,19060,15990,19500,40,40,680,0
2411,19,60471,2010,15851,20300,20510,40,60,930,0
2412,19,63350,1360,16280,19490,24290,40,30,470,0
2413,19,53000,1420,15570,18000,16130,50,30,620,0
2414,19,53460,1870,12920,22670,13990,40,40,610,0
2415,19,61030,2400,20010,22030,14770,30,40,650,0
2416,19,83570,2250,52420,10980,14840,120,30,840,0
2417,19,49480,1450,13240,15790,14850,50,200,720,0
2418,19,50961,1521,15540,19400,11410,40,80,760,0
2419,19,48690,1750,18680,11340,13340,50,70,840,0
2420,19,70090,2600,21580,18570,24180,120,50,630,0
2421,19,66500,2010,20310,22880,18020,120,80,960,0
2422,19,75570,1400,21220,18170,23500,50,30,610,0
2423,19,59980,1450,23930,15940,16820,120,40,720,0
2424,19,50530,1800,16200,12970,17770,40,30,1700,0
2425,19,57311,2560,14380,20081,18380,120,50,630,0
2426,19,61050,2380,19440,20840,16440,120,60,630,0
2427,19,52510,1680,14060,13760,20150,120,40,940,0
2428,19,67620,1490,19580,21620,22580,40,60,970,0
2429,19,53200,2100,17990,14530,15190,130,20,700,0
2430,19,44430,2440,13360,10690,14670,120,40,680,0
2431,19,49070,2980,12560,16190,13560,40,40,700,0
2432,19,53211,1630,12070,19850,16411,50,30,650,0
2433,19,52650,1420,17670,15450,14910,120,40,620,0
2434,19,65280,1790,21510,16820,14030,120,40,1010,0
2435,19,67110,3060,17920,17090,26990,120,30,530,0
2436,19,53400,2030,16100,19090,14330,120,40,620,0
2437,19,61200,1410,22140,18200,17590,50,40,1760,0
2438,19,43700,1440,13910,15460,10960,50,40,770,0
2439,19,49910,1680,12510,16180,17710,40,50,940,0
2440,19,55720,2630,18950,12580,19150,40,40,1020,0
2441,19,70260,2290,26870,14710,22970,50,30,710,0
2442,19,52290,1640,18550,12880,15450,120,40,700,0
2443,19,40170,1730,10050,12870,11930,50,40,780,0
2444,19,62520,1790,13130,23010,21390,30,40,670,0
2445,19,52700,2580,15380,16460,15040,50,50,620,0
2446,19,67630,2240,18740,16540,19170,120,50,630,0
2447,19,69030,1720,24400,20570,20540,50,20,670,0
2448,19,61401,2030,19060,17770,20591,50,70,680,0
2449,19,49140,1940,12440,20270,12530,130,40,870,0
2450,19,52560,2340,17450,12620,18250,120,50,600,0
2451,19,47260,2000,19810,11260,12390,30,40,770,0
2452,19,67880,2220,18280,22980,21660,120,40,670,0
2453,19,62140,1430,21300,22510,12730,50,40,700,0
2454,19,56120,2060,17790,20920,12210,40,40,720,0
2455,19,69230,2570,19080,22900,20810,120,40,1020,0
2456,19,56251,2000,15290,22080,13640,50,20,490,0
2457,19,43350,1430,11470,13310,13930,40,50,690,0
2458,19,73760,1560,23710,23940,13010,50,40,960,0
2459,19,59700,1820,14210,20360,20450,40,40,620,0
2460,19,51000,2660,11440,18770,16060,50,40,590,0
2461,19,43620,2040,11970,13620,14040,120,40,650,0
2462,19,59190,1510,19070,18870,17670,40,50,830,0
2463,19,51370,1330,16730,21010,10340,40,100,570,0
2464,19,43860,2340,13590,14260,10880,50,40,620,0
2465,19,46680,2420,14990,11100,14700,120,50,770,0
2466,19,52740,2000,16660,15940,14890,40,40,650,0
2467,19,47030,1650,11150,12650,17320,50,60,770,0
2468,19,60900,1380,22160,16410,17810,50,40,850,0
2469,19,53090,1830,12160,19590,16270,130,30,860,0
2470,19,77570,2520,20180,21540,20380,40,50,860,0
2471,19,70291,3320,26601,19470,18960,40,40,810,0
2472,19,58260,1470,17210,15680,22050,120,50,870,0
2473,19,55670,1300,18380,22610,11530,40,50,590,0
2474,19,56510,1810,21800,16300,14720,40,40,760,0
2475,19,44790,2740,14130,12140,13910,50,80,1930,0
2476,19,60330,2210,21790,20220,13630,40,60,810,0
2477,19,51940,1510,14630,11560,20870,40,50,750,0
2478,19,113611,1600,69561,19230,20030,40,30,1170,0
2479,19,66360,2090,22330,15010,23300,120,30,790,0
2480,19,57490,3510,17050,13670,19770,40,40,630,0
2481,19,65150,2100,15500,17650,25920,120,50,930,0
2482,19,66830,1730,25040,15500,13100,120,30,710,0
2483,19,64920,1440,25440,16860,19350,50,40,670,0
2484,19,51161,2020,17601,15050,14720,50,40,700,0
2485,19,49960,2420,11510,19440,14780,50,80,670,0
2486,19,53620,2040,16210,15170,18270,40,40,790,0
2487,19,59880,1480,24490,15330,16830,50,20,860,0
2488,19,47740,1600,13840,14830,15060,50,20,770,0
2489,19,67320,1910,21530,22720,17870,50,70,760,0
2490,19,51660,2540,12160,12700,21020,120,30,610,0
2491,19,56500,2150,17280,15630,16980,50,60,960,0
2492,19,67161,1520,18400,23390,20721,40,70,620,0
2493,19,58520,1430,24800,15430,13710,120,50,610,0
2494,19,71120,1760,21920,22430,14100,40,40,750,0
2495,19,53200,2590,16210,13050,19620,50,60,990,0
2496,19,55110,2930,19400,15970,14850,40,40,540,0
2497,19,56040,1780,16480,16310,19620,40,50,880,0
2498,19,52140,1520,18390,15930,14430,50,30,690,0
2499,19,48580,1910,12970,16140,15490,50,30,970,0
2500,19,46980,2300,12700,12330,17140,120,40,670,0
2501,19,66431,2290,22590,19281,18670,130,40,660,0
2502,19,51290,1870,12130,9640,24400,120,40,660,0
2503,19,59610,1600,13720,20300,20450,120,50,1000,0
2504,19,52540,1780,18680,16800,12220,30,80,670,0
2505,19,56200,2630,20190,16310,13920,40,20,750,0
2506,19,78480,2450,26570,22170,15770,50,90,670,0
2507,19,47780,2190,14260,16440,12860,50,60,700,0
2508,19,61091,2120,21931,13940,21000,120,20,720,0
2509,19,60200,1790,19600,20270,16700,50,40,780,0
2510,19,58770,2340,12700,20870,21050,50,40,640,0
2511,19,64790,2100,27570,18080,15010,30,20,760,0
2512,19,44400,1470,14830,10520,15170,120,50,840,0
2513,19,55470,1630,16870,15170,18240,120,120,910,0
2514,19,45140,1660,16900,11150,12240,120,20,480,0
2515,19,54700,2480,16210,21700,10790,50,50,770,0
2516,19,48151,2170,13610,14961,14210,50,40,620,0
2517,19,59720,1570,18100,15400,21410,50,40,790,0
