tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1540,31,71590,14830,16190,15380,20370,20,1610,460,0
1541,31,64121,14710,14630,12060,17861,10,1620,370,0
1542,31,86620,22170,15190,22020,20990,20,2560,700,0
1543,31,76890,13590,23040,13590,22730,20,2440,350,0
1544,31,71210,15670,18760,15070,17000,20,1650,780,0
1545,31,80390,15960,18800,14030,14570,20,1910,550,0
1546,31,78731,14570,21190,20300,20381,10,2760,460,0
1547,31,63840,14350,16600,12680,17820,10,2680,510,0
1548,31,70020,18560,17670,13760,15810,20,2890,400,0
1549,31,68050,14460,14960,17570,18680,20,2740,390,0
1550,31,56580,15280,13580,12800,12640,20,1720,380,0
1551,31,62830,14220,16150,14610,14820,20,1610,520,0
1552,31,71920,15060,21430,13900,16900,20,2410,810,0
1553,31,66901,16071,14460,14970,16400,20,1650,580,0
1554,31,71990,14510,20560,13470,18490,20,1610,1000,0
1555,31,78600,14720,18120,21920,20010,10,2560,550,0
1556,31,77810,16330,18080,22310,16390,20,2380,540,0
1557,31,145711,15810,20571,75190,17290,20,1930,550,0
1558,31,78230,16220,24620,21590,13150,20,1670,370,0
1559,31,64570,14140,17500,12890,17670,20,1710,850,0
1560,31,88620,19790,23260,22030,20020,30,1640,390,0
1561,31,80190,18910,20570,19230,18320,20,2650,360,0
1562,31,69871,14080,20741,15780,16880,20,1670,530,0
1563,31,75130,19390,18740,14120,18990,20,1660,440,0
1564,31,80110,15760,22320,18110,18280,20,1940,680,0
1565,31,75540,15480,16320,20540,17770,20,1630,450,0
1566,31,74880,16280,14080,24010,15500,20,3110,600,0
1567,31,71041,14901,15180,16720,20410,20,2820,960,0
1568,31,74220,17160,14600,14660,21040,20,1660,410,0
1569,31,127450,28130,23580,25620,14670,130,2610,2030,0
1570,31,62830,17260,13460,16700,11910,50,3280,620,0
1571,31,65830,16530,12730,17180,16610,20,1600,300,0
1572,31,72141,15380,15860,19570,18510,10,1820,550,0
1573,31,76060,16230,21170,19340,16350,20,2980,600,0
1574,31,77280,20970,13860,18660,18990,30,3450,520,0
1575,31,89980,19640,25190,19070,21360,30,1610,2130,0
1576,31,75971,15510,18691,21420,13690,20,2890,1070,0
1577,31,88930,15740,22110,21520,23760,20,1680,2050,0
1578,31,79320,15600,26630,16570,13500,20,1960,520,0
1579,31,67380,14920,15310,13330,19370,20,1930,1720,0
1580,31,77410,16070,16380,15120,22880,20,1820,820,0
1581,31,115251,15950,25080,22891,23810,20,1610,460,0
1582,31,65240,15130,15140,13770,18550,20,1700,450,0
1583,31,62730,14260,20640,12540,12750,10,1860,310,0
1584,31,68250,13940,19180,15790,16950,20,2670,2200,0
1585,31,69130,14980,15030,15960,20660,20,3150,2050,0
1586,31,69261,16121,16060,16860,17270,20,1670,490,0
1587,31,69680,15250,16360,15260,19410,20,1590,500,0
1588,31,71830,15160,19290,16080,15750,20,2700,420,0
1589,31,59150,14870,13680,13140,12090,20,2120,440,0
1590,31,82370,14960,25860,16850,18840,20,1590,360,0
1591,31,75801,18440,22871,17170,12530,20,1720,660,0
1592,31,80790,16080,17920,20520,20940,20,1660,520,0
1593,31,90590,16510,13650,23570,15900,20,1540,380,0
1594,31,69210,17580,15040,9990,24130,20,1640,450,0
1595,31,72030,15040,22700,17000,14720,20,2760,460,0
1596,31,65081,15090,15231,14330,18010,20,3880,570,0
1597,31,61840,14120,12670,15600,17020,20,2400,770,0
1598,31,67630,15310,19020,11370,19250,20,2850,600,0
1599,31,72610,13790,22800,17500,15260,20,3280,430,0
1600,31,69580,14980,16120,14920,18570,20,2810,1010,0
1601,31,75321,15490,26030,13150,15541,20,2790,1770,0
1602,31,65390,14830,19870,12490,12160,20,1730,550,0
1603,31,84990,14940,24190,21440,20360,20,1590,380,0
1604,31,71930,14960,12900,21110,18130,20,1790,410,0
1605,31,94540,15240,14840,21450,24200,20,1580,1880,0
1606,31,72211,14930,16851,16480,21430,20,2570,500,0
1607,31,62160,14580,13940,19550,11660,20,1590,410,0
1608,31,80670,15080,21280,21960,19760,20,1740,450,0
1609,31,73350,15560,21270,15380,18510,10,1740,450,0
1610,31,60550,14880,19360,11550,12410,20,1670,450,0
1611,31,71300,14580,19630,11920,22050,10,1630,540,0
1612,31,83431,14811,18140,23050,21400,20,1600,430,0
1613,31,73870,14740,19080,15080,20260,20,1680,950,0
1614,31,72990,15190,16410,20670,15630,20,1590,390,0
1615,31,67820,14310,14670,21010,14140,20,1700,360,0
1616,31,84450,15100,20220,20660,23500,20,2310,470,0
1617,31,87751,14450,16441,17880,21150,20,1760,320,0
1618,31,67660,13740,19030,15360,17200,20,1680,1580,0
1619,31,71340,14080,20870,19480,14240,20,1670,2100,0
1620,31,58620,14360,9740,10450,21490,20,2980,530,0
1621,31,72140,14470,14640,17190,23300,20,1630,790,0
1622,31,68080,15270,13820,21120,15250,20,1860,970,0
1623,31,75331,13380,21061,16160,21720,20,1590,410,0
1624,31,66870,14690,19070,12110,15820,30,1870,400,0
1625,31,83770,14660,18360,24550,20350,20,2490,480,0
1626,31,75670,13600,23700,16440,17090,20,1600,470,0
1627,31,75850,14920,21590,22890,12630,20,2800,640,0
1628,31,67721,15780,16790,15340,15340,20,1680,450,0
1629,31,87960,15340,20720,15410,19450,10,1530,370,0
1630,31,74020,15140,25680,12080,18410,20,1620,390,0
1631,31,67840,13680,20280,14390,17000,20,1630,340,0
1632,31,68180,14640,16570,13850,20800,20,1570,410,0
1633,31,67391,15220,24531,10290,14470,20,1610,440,0
1634,31,64830,15660,19390,14210,12680,20,2240,430,0
1635,31,77190,19690,22670,13020,18370,20,1520,320,0
1636,31,76830,15440,14530,22480,19670,20,1590,330,0
1637,31,71120,15080,19970,12020,19310,20,1970,450,0
1638,31,64101,16130,16640,13550,12951,20,1610,400,0
1639,31,67220,14300,14870,16690,17740,20,1700,400,0
1640,31,71730,14940,20460,19180,12640,20,1910,1030,0
1641,31,101600,15490,28040,19420,21320,20,2050,1020,0
1642,31,61580,15070,12850,15990,15240,20,1990,610,0
1643,31,71711,18110,13530,19300,17471,20,1590,360,0
1644,31,72200,14920,17120,15530,21060,20,1650,2000,0
1645,31,84560,14430,22000,22910,22600,20,1580,390,0
1646,31,76380,16000,23300,16970,17600,20,1640,800,0
1647,31,77130,17510,18300,19080,18220,20,1600,630,0
1648,31,71951,15080,15801,15510,20640,20,1740,410,0
1649,31,95650,15660,39980,19910,14060,20,1640,480,0
1650,31,67140,14660,13190,12170,22220,20,1650,390,0
1651,31,76670,14150,21660,15070,22170,20,1670,430,0
1652,31,68560,15220,18130,14650,15770,20,1590,420,0
1653,31,87771,14741,19320,15320,21790,20,1650,420,0
1654,31,79630,15100,23960,21050,16950,10,1670,420,0
1655,31,80390,18080,23480,22510,13060,20,2350,430,0
1656,31,71160,15070,20170,13300,20170,20,1570,340,0
1657,31,78160,14510,20310,20670,20020,20,1630,390,0
1658,31,76571,15331,22400,15320,20890,10,1880,1600,0
1659,31,73550,14520,15820,16200,24230,20,1610,440,0
1660,31,85530,16000,16190,19900,28850,20,1570,430,0
1661,31,83270,14270,25700,18440,20250,20,2840,350,0
1662,31,85471,15260,24911,27830,12690,10,1600,400,0
1663,31,71590,14210,17600,12190,24060,10,1950,380,0
1664,31,87260,15380,22100,23140,22150,20,1860,1940,0
1665,31,85610,15480,19690,18030,15470,20,1670,2690,0
1666,31,65660,15880,14190,21210,11910,20,3110,950,0
1667,31,66141,15010,20351,13660,14190,10,3720,1950,0
1668,31,71720,15250,22920,17520,13500,20,3760,2080,0
1669,31,66500,14680,16360,14430,18540,20,2510,1770,0
1670,31,82620,15700,18770,26020,19640,20,1640,460,0
1671,31,67630,14220,20610,17990,11770,20,2340,2290,0
1672,31,72571,15030,17260,13820,21851,20,2260,830,0
1673,31,63400,14720,12350,19060,11630,10,2200,410,0
1674,31,79690,14800,24280,15890,20100,20,3270,560,0
1675,31,67180,14370,20000,16070,13250,20,1920,700,0
1676,31,73960,14900,19710,17300,16950,10,1740,990,0
1677,31,108491,14790,37760,18870,20311,20,1690,580,0
1678,31,78480,15330,25350,19000,16140,20,2750,780,0
1679,31,62950,13760,13520,12140,21080,20,1630,370,0
1680,31,69860,15540,22700,15080,13810,20,2690,580,0
1681,31,78870,18690,25350,17860,13940,30,1640,490,0
1682,31,76260,14790,24160,17410,17440,20,1870,980,0
1683,31,74641,14400,24301,15320,17640,20,1630,1020,0
1684,31,71570,14380,17650,17330,17580,20,1690,600,0
1685,31,63150,14610,13850,14220,15670,20,3200,570,0
1686,31,79120,15500,19000,18890,20850,20,2740,1550,0
1687,31,77170,13340,24050,17510,18050,20,1660,830,0
1688,31,95661,15210,42740,18330,14711,20,1660,420,0
1689,31,76820,14910,18230,13070,13740,30,2810,440,0
1690,31,63640,13880,15620,10680,21060,20,1590,280,0
1691,31,69570,14190,19320,12430,21140,20,1690,480,0
1692,31,62840,13800,20500,12730,13260,20,2710,1020,0
1693,31,61530,12780,16690,11200,18530,10,2640,820,0
1694,31,56120,13810,9990,11720,18000,20,3140,380,0
1695,31,81601,13521,24360,20810,19870,20,1630,370,0
1696,31,64400,13330,13030,16960,16340,20,2540,610,0
1697,31,75420,13710,19640,12660,24880,20,2160,660,0
1698,31,70480,16740,17380,15750,13960,20,2720,530,0
1699,31,72730,16920,20890,18220,12070,20,1650,380,0
1700,31,69680,13710,15980,18290,17410,10,1600,400,0
1701,31,101971,15720,23830,19440,26570,20,1560,510,0
1702,31,80150,15420,24720,21410,16040,20,1650,900,0
1703,31,68780,13550,14330,20080,18250,20,1610,370,0
1704,31,61880,14740,18620,12460,13470,20,2390,450,0
1705,31,63880,13950,15160,17870,14700,20,1690,380,0
1706,31,70481,14450,20640,19091,13520,20,1590,430,0
1707,31,73650,14240,15320,25360,15740,20,1650,540,0
1708,31,66530,15040,17690,15290,13030,20,1670,420,0
1709,31,73200,14340,19460,19340,14980,20,2120,440,0
1710,31,73090,14790,17820,13910,20850,10,2010,320,0
1711,31,65081,14261,18220,17560,11350,10,1610,380,0
1712,31,73440,15110,20470,12280,21040,20,1990,440,0
1713,31,78550,15290,15590,16110,15580,20,2900,380,0
1714,31,66710,14430,13810,21170,14550,20,1700,390,0
1715,31,84830,14040,20940,15750,31350,20,2120,390,0
1716,31,70781,18311,12170,19170,18310,20,1920,440,0
1717,31,82550,15320,12800,28140,23740,20,1740,680,0
1718,31,81220,13990,27270,19490,18020,20,1550,420,0
1719,31,63960,13690,16300,15520,15310,20,1640,420,0
1720,31,79430,18930,20040,19900,15330,20,1660,600,0
1721,31,86011,17390,24190,18271,21060,20,1670,370,0
1722,31,84960,13740,24040,20280,21700,20,2720,690,0
1723,31,72500,13340,27200,13500,14690,20,2760,350,0
1724,31,74050,13600,19930,13280,22840,20,1620,370,0
1725,31,88911,14670,20400,13720,23801,20,1620,320,0
1726,31,79340,14730,20140,26950,14740,20,2170,450,0
1727,31,84280,13610,23960,18410,26080,10,2710,430,0
1728,31,76630,15060,23800,16230,18920,20,2370,370,0
1729,31,78070,13980,25250,15230,21120,10,2520,310,0
1730,31,66801,13190,16071,12500,22720,20,1850,560,0
1731,31,73780,13920,16810,19380,20640,20,2800,510,0
1732,31,63260,14070,14840,13120,16790,20,2620,400,0
1733,31,68230,13260,16610,16340,17420,10,2890,360,0
1734,31,65130,14830,12290,14310,18900,20,1730,390,0
1735,31,71540,13340,12580,18980,22730,20,1760,390,0
1736,31,72351,13630,18170,18710,17350,10,1640,360,0
1737,31,92520,13820,21520,23570,17700,20,2150,2390,0
1738,31,71290,16500,17950,15170,18940,30,2110,340,0
1739,31,74330,13350,18650,22260,17510,20,1600,400,0
1740,31,112951,16010,51661,17350,24050,20,2730,680,0
1741,31,85870,13160,19580,22010,26060,10,2070,1090,0
1742,31,72830,13850,23020,17660,15680,20,1940,420,0
1743,31,78320,13080,25090,17410,19730,20,1600,750,0
1744,31,64860,13210,15460,13290,18260,20,1610,390,0
1745,31,85681,13830,23660,25861,16420,20,2840,840,0
1746,31,81730,13300,22300,22920,18330,20,3150,1780,0
1747,31,64010,12750,24060,11100,12630,20,1680,610,0
1748,31,68050,13820,21590,17460,10730,20,1700,410,0
1749,31,89990,14050,19410,25630,15060,20,2600,750,0
1750,31,68581,14020,18350,17891,15880,10,2890,590,0
1751,31,74150,12520,18140,23330,17720,20,1620,470,0
1752,31,85360,17100,24930,22010,18120,20,1650,930,0
1753,31,73930,13310,14730,23370,19900,20,1610,430,0
1754,31,59340,12530,16470,14790,13260,20,2290,430,0
1755,31,80461,13090,23630,21531,19240,20,1650,1990,0
1756,31,67980,13840,14930,20280,14250,20,1610,340,0
1757,31,59750,13400,14360,12030,15270,20,1620,430,0
1758,31,79790,13880,22140,19780,19300,20,1690,700,0
1759,31,76680,16240,15080,20250,20810,20,1680,890,0
1760,31,72791,13350,13980,19500,21681,20,1610,380,0
1761,31,102720,15210,16020,20980,34910,20,1640,1990,0
1762,31,67470,14240,15960,16640,18050,20,2210,480,0
1763,31,75120,14040,21350,19330,17830,20,2110,670,0
1764,31,73690,14340,18870,15580,22210,20,2200,900,0
1765,31,69160,13800,17010,21050,14870,20,2590,2560,0
1766,31,58931,14551,9890,13890,18160,20,2880,540,0
1767,31,80990,13620,18000,26540,19830,20,2620,810,0
1768,31,75020,14170,17740,17390,21270,20,2740,1890,0
1769,31,81790,15570,13610,25700,22060,10,2250,470,0
1770,31,70960,14620,20320,14770,16600,20,1670,610,0
1771,31,67530,14510,18290,14270,16640,20,2450,710,0
1772,31,73711,18570,15610,17900,15530,20,2020,920,0
1773,31,91220,14720,17830,20310,21770,10,1670,420,0
1774,31,61930,15090,16770,12820,14510,20,1720,440,0
1775,31,79700,13880,20530,21770,20760,20,1650,470,0
1776,31,74860,17900,16970,19370,17340,30,1600,310,0
1777,31,72681,14651,17670,19640,17980,20,2450,590,0
1778,31,64030,13910,13610,20970,13070,10,1710,400,0
1779,31,64510,13900,17640,13390,16800,10,2810,440,0
1780,31,73170,14570,18310,19300,16580,10,1710,650,0
1781,31,75500,13550,19810,18860,18570,20,2720,390,0
1782,31,73280,14080,21960,18690,13950,20,2010,440,0
1783,31,81321,12470,19220,16701,29050,20,2680,850,0
1784,31,72040,13820,16210,17910,19710,20,1640,1970,0
1785,31,89540,13500,19880,23970,16100,20,1660,420,0
1786,31,80540,13350,22650,15530,26530,20,2160,350,0
1787,31,68391,14590,20200,18490,12581,10,1680,360,0
1788,31,74940,14550,15760,19830,22260,20,1660,370,0
1789,31,81780,14010,19840,19180,26220,20,3250,420,0
1790,31,76210,14690,14050,17710,27140,20,2320,820,0
1791,31,65880,13260,20990,13080,15600,20,1710,410,0
1792,31,74721,14900,20570,14790,20101,20,1640,450,0
1793,31,65680,14970,15760,16760,13690,20,1600,1020,0
1794,31,65570,14450,18650,15000,12800,20,2680,480,0
1795,31,78150,13610,16390,21540,22710,10,1670,380,0
1796,31,79550,14720,28060,17870,13250,20,1610,1830,0
1797,31,94301,15270,21270,11980,25341,20,1670,1070,0
1798,31,61600,15420,14040,12660,16040,20,1610,410,0
1799,31,93730,13650,27990,30280,16690,20,3410,410,0
1800,31,86280,27730,15030,18320,15320,170,2450,460,0
1801,31,65680,16340,14540,19640,11720,50,2720,1090,0
1802,31,87281,15010,27911,20360,21080,20,1670,670,0
1803,31,83520,15510,21020,24030,18240,20,1800,980,0
1804,31,80360,14580,15520,24390,15170,20,1640,550,0
1805,31,89530,14970,21000,27550,19380,20,2760,440,0
1806,31,76591,14250,16130,19890,19081,10,1660,450,0
1807,31,68600,13400,17370,15930,16750,20,1730,600,0
1808,31,79230,13890,23120,17070,19260,10,1650,360,0
1809,31,92770,14040,12920,21120,14850,20,3010,360,0
1810,31,74580,12690,17160,20310,22060,10,2580,410,0
1811,31,59551,12550,12790,14270,17461,20,2820,670,0
1812,31,54050,13090,12000,12170,14340,20,2650,610,0
1813,31,60640,12590,14880,15090,15760,20,1640,380,0
1814,31,65120,13400,22330,12120,14900,20,1690,470,0
1815,31,68500,12590,20530,20560,11510,20,1670,1800,0
1816,31,66930,12860,19930,12110,15160,10,1830,580,0
1817,31,74691,12800,14670,19580,22531,10,1600,360,0
1818,31,69340,12660,22340,12150,16230,20,3340,650,0
1819,31,69360,13460,19240,16630,15400,20,1960,660,0
1820,31,79830,14550,18410,24830,15830,20,2880,1380,0
1821,31,95240,16980,12200,18380,21330,20,1920,630,0
1822,31,69021,13570,20251,14950,17700,10,2610,340,0
1823,31,58000,12060,18540,11830,13270,20,2500,720,0
1824,31,62820,13120,19080,11150,16870,20,1670,440,0
1825,31,85490,15130,22510,21640,23510,20,1690,600,0
1826,31,68800,14190,15160,14730,22100,20,1750,350,0
1827,31,76670,14170,23080,14050,21630,20,1860,440,0
1828,31,83451,14281,23520,22000,18130,20,1690,410,0
1829,31,81640,14050,20380,21940,20140,20,1700,350,0
1830,31,78140,13840,20650,15140,23230,20,1690,400,0
1831,31,85400,13300,19980,15530,32600,20,1650,440,0
1832,31,118210,14950,68490,11650,17510,20,1540,1330,0
1833,31,164061,30870,15840,63010,23020,220,1580,500,0
1834,31,70500,17600,14000,22580,12070,50,1590,300,0
1835,31,73490,14330,25090,16840,14660,20,1620,910,0
1836,31,62740,14320,19100,11490,13230,10,1570,420,0
1837,31,81451,13680,20180,16371,28440,20,1680,890,0
1838,31,64500,15940,19540,13880,12510,20,2870,550,0
1839,31,75210,13560,18030,13050,26300,20,2140,650,0
1840,31,75370,14340,18610,18790,14690,20,1770,690,0
1841,31,70980,14220,17810,18660,13640,20,2520,620,0
1842,31,72101,13330,13970,19121,17630,20,1900,630,0
1843,31,79350,13270,17310,21990,21970,10,1650,420,0
1844,31,81850,15040,21440,21870,17160,20,1570,380,0
1845,31,107290,14960,19470,16780,24510,20,2440,1880,0
1846,31,63771,14280,12850,18590,15661,20,2100,2530,0
1847,31,58390,13150,14000,15840,13160,20,2950,450,0
1848,31,77280,13900,24950,14220,21780,20,1830,1810,0
1849,31,57040,13110,12790,15810,12660,10,1550,450,0
1850,31,74410,14060,16780,14410,26780,20,1930,450,0
1851,31,68800,14040,18410,17550,15380,20,3160,690,0
1852,31,71771,14811,18080,16560,15660,20,1960,320,0
1853,31,70160,13830,18830,13500,18770,20,2760,360,0
1854,31,67350,13970,19020,15920,12350,20,3500,580,0
1855,31,67040,13140,14880,20330,14460,20,1770,520,0
1856,31,70590,15180,13890,17740,18500,20,1560,430,0
1857,31,91031,14971,18210,16780,15940,20,2200,2310,0
1858,31,67690,13590,15650,18890,17280,20,1720,1270,0
1859,31,59200,17550,11460,13200,13750,20,1640,400,0
1860,31,62140,14720,14510,15700,14680,20,2610,340,0
1861,31,76550,16960,16410,15380,24770,20,1640,640,0
1862,31,77051,19160,21560,17950,14961,20,2720,1071,0
1863,31,69590,13390,20660,20240,11940,20,1500,320,0
1864,31,70820,14150,11750,20840,18300,20,2690,390,0
1865,31,74100,13730,19630,15920,19650,20,1550,360,0
1866,31,63950,13950,17280,15480,12000,20,2640,550,0
1867,31,79110,14290,16300,23720,20830,20,1900,540,0
1868,31,82141,14890,25640,19910,15600,10,1610,350,0
1869,31,96930,14980,28130,12800,20600,20,1580,510,0
1870,31,68950,14700,18510,17260,16010,20,1580,2600,0
1871,31,76630,17810,19660,16500,19700,20,1670,400,0
1872,31,64631,15040,11680,18550,16751,20,1570,420,0
1873,31,77450,13950,19750,21780,19470,20,3110,350,0
1874,31,72700,17130,16700,16860,19010,20,1580,420,0
1875,31,72490,14190,22170,20960,12060,20,3570,410,0
1876,31,64340,14030,13160,14250,18010,20,1590,340,0
1877,31,74151,13700,25160,14430,16081,20,1710,400,0
1878,31,69230,14830,18990,13500,16750,20,2590,420,0
1879,31,57260,13570,12330,14160,13650,10,1650,350,0
1880,31,72340,13400,15160,23630,15420,20,1640,2550,0
1881,31,95950,14740,18790,26880,16780,20,1590,920,0
1882,31,65540,13850,18450,12650,17840,10,1660,360,0
1883,31,76051,17940,20340,20351,14120,20,1760,370,0
1884,31,83290,14360,24410,19720,22210,20,2340,530,0
1885,31,90560,12890,24300,27090,23690,10,1660,360,0
1886,31,64060,14240,18210,14630,14140,20,2640,1100,0
1887,31,78901,15440,17250,22700,19541,20,2911,400,0
1888,31,73660,13670,14870,16210,24220,20,1650,750,0
1889,31,66550,13520,17540,15320,15520,20,1650,550,0
1890,31,65440,13130,18560,17460,11230,20,1960,400,0
1891,31,82740,13130,22980,22550,20430,20,1740,1840,0
1892,31,76951,13460,19700,17850,21401,20,1930,680,0
1893,31,74250,14190,13050,17580,11700,20,1630,370,0
1894,31,68040,13880,13680,17930,20070,20,1680,560,0
1895,31,74930,12460,17080,20720,22220,20,1600,400,0
1896,31,79250,14420,20120,18970,23140,20,1620,690,0
1897,31,75151,13920,19770,24550,13951,20,3350,340,0
1898,31,86080,14450,20410,23580,25090,20,2350,670,0
1899,31,75660,17850,20600,11340,22440,30,1890,460,0
1900,31,63210,14200,10780,11830,21250,20,3180,380,0
1901,31,84110,14360,20680,25140,19090,10,1640,690,0
1902,31,70671,15670,17171,19810,12780,10,1640,410,0
1903,31,71520,13460,15510,13140,25690,20,2770,430,0
1904,31,71400,14200,21370,14580,16930,20,2530,690,0
1905,31,87490,15610,19580,18900,15920,20,1650,950,0
1906,31,65260,13810,15530,18820,14740,20,1710,510,0
1907,31,82511,18080,17241,22810,21170,20,1730,410,0
1908,31,77090,15180,24450,15590,19380,20,2130,300,0
1909,31,71920,14240,21770,16430,17080,20,1590,500,0
1910,31,64250,18320,12200,14360,16120,20,1580,740,0
1911,31,70600,13490,19280,15180,19600,20,2020,670,0
1912,31,85771,15210,26291,23200,16500,20,2230,720,0
1913,31,74490,14460,18840,19810,16930,20,2740,550,0
1914,31,71350,14550,18130,20690,12120,20,2610,350,0
1915,31,79870,14440,21970,23400,16190,20,2700,930,0
1916,31,73560,18480,19470,17520,13090,30,2660,590,0
1917,31,79561,14470,22281,13620,11950,20,1630,890,0
1918,31,58200,14570,12090,15120,13830,20,2470,590,0
1919,31,78070,14130,22190,19530,19760,20,1630,330,0
1920,31,70960,14850,16920,16890,19730,20,2700,580,0
1921,31,84050,14610,22980,19870,23970,20,2410,930,0
1922,31,69751,14220,12400,21650,19331,20,3041,570,0
1923,31,74680,13900,15110,16730,25490,10,1610,400,0
1924,31,73230,14360,18140,18060,18270,20,1650,920,0
1925,31,81830,14630,23010,13630,24370,30,2540,680,0
1926,31,137451,15690,19610,76060,21361,20,1650,420,0
1927,31,67280,13970,13130,22990,13360,20,1600,380,0
1928,31,72610,14910,19520,20720,13060,20,1650,370,0
1929,31,78380,15310,17930,11340,17200,20,2730,370,0
1930,31,74060,18290,18120,12500,21930,20,1690,730,0
1931,31,74511,14710,18080,14840,24281,20,2020,830,0
1932,31,79190,15120,21770,19460,18980,20,1620,350,0
1933,31,69540,14150,18480,20060,14310,20,1610,790,0
1934,31,73810,14710,12860,21140,22800,20,1590,390,0
1935,31,76720,13780,20190,16950,22720,20,1620,640,0
1936,31,80561,14750,23970,20300,16931,20,1681,670,0
1937,31,76180,14770,22630,18440,15480,20,1700,460,0
1938,31,66440,14950,20620,13170,12910,20,1650,380,0
1939,31,72020,14200,13950,20550,19400,20,1840,480,0
1940,31,78210,17910,16290,20340,18750,20,2560,360,0
1941,31,90561,14430,20770,19110,18481,20,1500,360,0
1942,31,73700,14010,20280,14280,22800,20,1930,450,0
1943,31,66010,14360,13380,22470,13320,20,2790,1130,0
1944,31,67890,14860,20450,14760,15290,10,1690,570,0
1945,31,76440,14460,18120,19180,21690,20,2480,440,0
1946,31,67000,15180,14150,19630,15410,20,1650,1160,0
1947,31,77691,14830,20130,14950,24571,20,2710,840,0
1948,31,74140,15120,19310,15900,19180,20,1620,400,0
1949,31,80260,14680,21380,22950,16830,20,2660,630,0
1950,31,79350,15200,23740,21520,14350,20,3080,640,0
1951,31,68990,13920,16030,17900,17460,20,1650,1150,0
1952,31,68690,14770,15200,12960,21330,20,2930,390,0
1953,31,91751,18510,17260,23291,16000,20,2550,1390,0
1954,31,78140,14550,30220,13650,17520,10,1600,760,0
1955,31,81380,14740,20780,16190,27000,20,1770,390,0
1956,31,77220,15190,13590,18420,27470,20,1880,430,0
1957,31,77090,14970,19590,21670,18530,10,1660,280,0
1958,31,76881,15411,21020,17080,20720,20,1990,570,0
1959,31,69590,13620,17100,20990,14940,20,1700,390,0
1960,31,71360,15090,15250,18540,17790,20,2650,1970,0
1961,31,78060,14830,14730,17830,26090,20,2660,400,0
1962,31,82090,16180,22390,17340,20740,20,2740,730,0
1963,31,66130,15090,17800,14540,15100,20,2140,450,0
1964,31,70241,15500,20360,14340,14830,20,1640,1080,0
1965,31,98360,14520,24650,21810,20440,20,2120,440,0
1966,31,76020,15350,17340,27000,14110,20,1820,690,0
1967,31,76420,17470,20850,16820,18430,20,1640,360,0
1968,31,80651,15870,24040,24200,13981,20,1970,410,0
1969,31,62190,15540,16000,14520,13540,20,2820,420,0
1970,31,81900,14850,28880,22210,13380,20,1590,410,0
1971,31,72500,14860,19580,18420,16750,10,2750,370,0
1972,31,72810,15150,14360,18860,18840,10,1650,440,0
1973,31,77761,14860,17950,25670,14881,20,1710,530,0
1974,31,76630,15730,13640,18350,24390,20,3540,430,0
1975,31,76150,13760,23250,21610,13960,20,1550,490,0
1976,31,90860,15180,26420,29220,15740,20,1950,510,0
1977,31,91360,15550,26320,20360,12560,20,1680,340,0
1978,31,72851,14610,22451,14920,17580,20,1660,1000,0
1979,31,84690,14580,22710,20090,24640,20,2330,580,0
1980,31,86900,15940,16940,29810,21970,20,3260,440,0
1981,31,78550,14700,17650,18080,25540,20,2590,450,0
1982,31,88041,15490,14670,26420,28731,20,1940,580,0
1983,31,76590,14180,22680,15480,21550,20,1650,340,0
1984,31,73530,15470,18640,15700,19000,20,1570,370,0
1985,31,89130,16050,23760,27510,17220,20,2120,1150,0
1986,31,82280,15920,18250,19120,24210,20,2610,680,0
1987,31,67711,15070,15051,22180,11670,20,2690,440,0
1988,31,73270,15420,15660,19570,18070,10,1900,380,0
1989,31,79730,16020,13920,20690,12780,20,2760,870,0
1990,31,71200,19270,15240,20340,13200,20,2700,580,0
1991,31,82050,13580,25860,15990,24300,20,1460,410,0
1992,31,80561,17350,19661,19690,20180,30,1640,430,0
1993,31,86270,16120,26300,27660,12400,30,1590,590,0
1994,31,85090,22230,15820,23770,17460,70,1940,600,0
1995,31,63820,15150,14860,12750,16810,20,2490,540,0
1996,31,77220,14930,19830,15970,17840,20,1690,380,0
1997,31,93761,14810,25040,26261,21580,20,2790,490,0
1998,31,77590,16220,20700,18340,15510,20,3140,620,0
1999,31,95030,15010,24980,20260,30090,20,2090,520,0
2000,31,70120,15490,18540,16670,13250,20,1630,360,0
2001,31,90581,15461,15350,18130,14540,20,1650,450,0
2002,31,82700,15460,20550,22690,21380,20,2900,970,0
2003,31,86270,15320,12450,32810,23060,20,1580,350,0
2004,31,72670,15720,19350,20050,14910,20,2730,940,0
2005,31,75290,18990,21210,13480,18480,20,1740,580,0
2006,31,66691,14861,14460,14470,20490,20,2720,520,0
2007,31,67520,14280,14460,15900,19420,10,2650,470,0
2008,31,88750,15440,24330,23000,20170,20,1660,670,0
2009,31,82330,14900,20900,17580,23870,20,1690,380,0
2010,31,71180,15720,14730,19870,15060,20,1690,400,0
2011,31,84491,15350,17390,27571,19820,20,2300,420,0
2012,31,75300,15410,22060,17990,14010,20,2850,430,0
2013,31,102910,15310,22460,17620,19090,20,3250,610,0
2014,31,75140,19680,15780,17320,19120,20,1590,330,0
2015,31,91401,14780,23531,25380,25270,20,1650,380,0
2016,31,77830,19610,20490,13570,21650,20,1640,400,0
