tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1257,23,61450,1510,15860,13700,18280,10,30,720,0
1258,23,64111,1460,20090,20520,20311,10,20,550,0
1259,23,58280,1980,24790,13680,16110,20,20,730,0
1260,23,61420,2770,18830,17640,20490,10,30,580,0
1261,23,60420,2440,17000,21570,17710,10,20,990,0
1262,23,71640,2180,22220,26380,18890,20,20,750,0
1263,23,65180,2450,18530,18200,23520,20,20,690,0
1264,23,69740,1970,25350,12970,25920,10,20,610,0
1265,23,53081,2530,13470,15160,18611,20,20,640,0
1266,23,53480,2230,14310,14780,19270,20,20,580,0
1267,23,50410,1800,11930,17960,15080,20,10,1190,0
1268,23,75630,1580,22960,28720,19040,20,10,1240,0
1269,23,74290,1760,19420,21560,19320,20,10,500,0
1270,23,47720,2490,14670,10270,18590,10,10,980,0
1271,23,50100,3090,12020,16350,16690,20,20,570,0
1272,23,48480,1750,13460,19590,11860,20,40,730,0
1273,23,58351,1550,25000,15421,13620,20,20,610,0
1274,23,65620,2100,21320,26310,14090,20,20,1030,0
1275,23,69210,2720,22510,20850,20860,20,20,860,0
1276,23,67120,2700,22620,22560,15690,20,10,710,0
1277,23,53560,1530,16440,15290,16860,20,20,650,0
1278,23,65260,1830,27980,18500,14200,20,20,580,0
1279,23,65191,2110,13450,19380,26871,20,20,800,0
1280,23,57370,2690,16460,23910,11050,20,30,1020,0
1281,23,69970,2880,14980,21710,17830,20,20,700,0
1282,23,72480,1690,23890,27070,18060,20,10,760,0
1283,23,63130,1490,23040,22460,14390,20,20,870,0
1284,23,66500,2120,15200,27080,20250,20,20,820,0
1285,23,56400,2460,18090,16050,18070,20,20,620,0
1286,23,41101,2400,11020,12791,12960,20,20,570,0
1287,23,53690,1710,20320,17160,12370,20,20,1040,0
1288,23,57310,2510,21670,15370,13970,20,30,800,0
1289,23,72110,2050,24600,23570,18250,10,10,470,0
1290,23,55190,2550,18970,14600,16020,20,20,500,0
1291,23,59430,2170,14120,22810,16900,20,20,1180,0
1292,23,57940,1360,14110,16080,23010,20,30,620,0
1293,23,71381,1680,17080,16831,23310,20,10,680,0
1294,23,55750,2050,19200,15510,17210,10,20,760,0
1295,23,63120,3070,13330,18110,26160,20,20,580,0
1296,23,70060,2440,26500,18590,20250,20,10,810,0
1297,23,49510,1820,16990,15230,13150,20,10,1140,0
1298,23,67550,1510,12270,30440,21030,20,20,850,0
1299,23,62140,2010,17900,18810,20970,20,20,680,0
1300,23,64831,2710,18391,23460,16390,10,10,950,0
1301,23,68520,2200,18280,19390,24720,20,20,750,0
1302,23,56520,1720,14210,17370,20320,20,20,770,0
1303,23,60720,1700,20450,15470,19410,20,20,930,0
1304,23,60840,1710,18130,14530,22860,20,10,460,0
1305,23,84850,2700,22550,23240,22510,20,20,780,0
1306,23,68610,2250,14460,23910,26250,20,20,710,0
1307,23,53011,1580,21860,14880,13001,20,20,1000,0
1308,23,55470,2150,17720,16170,17520,20,10,700,0
1309,23,62590,2110,13690,23230,21810,20,20,1030,0
1310,23,52230,2640,12610,13020,22270,20,20,630,0
1311,23,58710,2290,21430,13050,19500,20,20,870,0
1312,23,62960,2450,16640,19720,19180,40,20,670,0
1313,23,56350,1760,25820,12790,12020,20,20,820,0
1314,23,42360,2260,11830,11810,13230,20,20,790,0
1315,23,68411,2760,20910,11980,29041,20,10,720,0
1316,23,54020,2720,12240,17030,17900,20,20,660,0
1317,23,65280,1700,21660,12980,13600,10,120,1010,0
1318,23,50070,1450,19650,13050,14180,10,20,1040,0
1319,23,59790,2930,16310,19940,18690,20,20,670,0
1320,23,48840,2850,17990,14700,11500,20,20,640,0
1321,23,65250,2430,27830,17770,15520,10,20,1930,0
1322,23,63541,1620,17310,22450,20421,20,30,710,0
1323,23,62980,1580,23380,15220,20490,20,20,620,0
1324,23,70170,1900,20890,21210,22710,20,20,860,0
1325,23,69060,2690,23870,23500,15600,20,20,720,0
1326,23,65300,2240,22870,24040,13270,20,20,910,0
1327,23,67820,3630,23800,24090,12890,20,10,1200,0
1328,23,61071,1650,23010,13410,19681,20,10,760,0
1329,23,65390,2010,21030,15840,14570,20,30,910,0
1330,23,57500,2590,16600,20390,16190,20,10,750,0
1331,23,42120,2320,14840,13040,10190,20,20,940,0
1332,23,60610,1610,16720,23710,16820,20,10,550,0
1333,23,56780,1560,19390,14260,19640,20,30,490,0
1334,23,50230,1820,14300,15920,16520,20,10,630,0
1335,23,79700,3470,26640,19300,27900,30,20,510,0
1336,23,70521,2390,18680,26070,20020,20,20,1180,0
1337,23,47020,1600,12830,13390,14650,20,20,580,0
1338,23,55230,1620,12890,19350,18570,20,10,550,0
1339,23,68110,1860,16630,26530,19800,20,20,800,0
1340,23,64110,2700,20490,19310,18240,20,20,480,0
1341,23,66890,2420,18300,18510,15620,20,20,1240,0
1342,23,57651,2000,15720,17220,20611,20,10,540,0
1343,23,65020,1700,19540,20570,21390,20,20,570,0
1344,23,51170,1730,15330,14980,17380,20,50,610,0
1345,23,75710,2520,29770,14300,27340,20,20,990,0
1346,23,54920,2370,18080,18490,14170,20,20,870,0
1347,23,69390,1440,15910,25890,23940,20,20,560,0
1348,23,49260,1630,10670,20060,13360,20,20,670,0
1349,23,65090,1870,20130,21080,18600,20,20,840,0
1350,23,60421,2750,18380,19951,16540,20,20,520,0
1351,23,58370,2720,16370,20500,15470,20,20,740,0
1352,23,60630,2210,14290,21710,18560,30,20,680,0
1353,23,82780,1810,22480,31450,14560,20,20,800,0
1354,23,64940,2090,13110,21750,26270,20,10,650,0
1355,23,52800,2670,12910,22490,12960,20,20,670,0
1356,23,62510,2690,12010,24720,21370,20,20,680,0
1357,23,55331,1510,22880,11400,17701,20,10,610,0
1358,23,68170,2550,23790,20270,19600,20,20,1070,0
1359,23,64170,2140,20890,12520,26410,10,20,540,0
1360,23,62130,2600,20460,14810,20970,20,20,870,0
1361,23,62520,2500,20480,16050,20010,20,10,1030,0
1362,23,52080,1670,16430,13320,17660,20,20,720,0
1363,23,55030,1750,19910,16870,13190,20,20,680,0
1364,23,55980,2240,13810,14490,22060,20,10,970,0
1365,23,57881,2730,16140,13140,13820,20,20,610,0
1366,23,54470,3310,16720,14930,17660,20,30,1180,0
1367,23,62680,1650,19090,15890,24290,20,20,960,0
1368,23,59100,1630,15600,23120,16740,10,10,740,0
1369,23,60200,2100,12160,24070,19140,20,20,740,0
1370,23,57000,2640,17730,15540,19350,20,10,490,0
1371,23,62990,2330,24970,13780,19630,20,10,850,0
1372,23,50591,1380,12500,17030,16250,20,20,530,0
1373,23,57030,2330,15590,13300,22210,20,20,650,0
1374,23,66220,2010,20470,20020,20260,20,20,870,0
1375,23,65680,2610,17960,17640,23390,20,10,730,0
1376,23,77090,2740,18140,25670,27180,20,10,660,0
1377,23,70660,1670,21780,17080,17100,20,20,770,0
1378,23,57141,1500,12201,21380,20230,20,30,630,0
1379,23,57200,2050,14440,18710,20210,10,10,990,0
1380,23,59310,2620,13450,22450,18940,20,20,530,0
1381,23,53470,2620,18070,15290,15680,20,10,700,0
1382,23,61900,1900,19570,19430,19290,20,20,770,0
1383,23,57590,1800,12690,19570,21160,20,20,750,0
1384,23,72370,1910,26670,18850,21540,20,20,610,0
1385,23,50771,2640,16261,16080,12360,10,20,700,0
1386,23,57130,2320,19780,15380,16880,20,20,630,0
1387,23,61650,1790,12170,23640,20410,20,10,840,0
1388,23,46860,1750,15830,15710,10350,20,10,590,0
1389,23,80990,2210,13190,21870,27130,20,20,970,0
1390,23,62540,2560,21050,17780,19270,20,50,600,0
1391,23,56260,2560,16340,15670,19870,20,30,630,0
1392,23,56001,1660,13480,21220,17940,10,20,700,0
1393,23,52020,1920,10320,16020,22040,20,20,620,0
1394,23,62740,2020,12080,20470,26400,20,20,710,0
1395,23,59410,2740,19110,22570,12600,20,20,600,0
1396,23,64530,3700,18430,15010,23900,20,20,670,0
1397,23,51460,2470,12940,16750,14700,20,20,800,0
1398,23,63980,1640,22400,16920,20280,20,20,680,0
1399,23,59381,2160,21421,18110,14350,20,20,770,0
1400,23,57990,2690,14960,16120,20910,20,10,1110,0
1401,23,63690,2170,20700,15150,12270,20,30,620,0
1402,23,56260,1730,15020,19030,18710,20,20,790,0
1403,23,62690,1710,21770,21460,15920,20,10,870,0
1404,23,58270,2040,22020,17330,15050,10,20,660,0
1405,23,54170,3190,12540,19470,16820,20,10,630,0
1406,23,54071,2410,16531,17340,16070,20,10,580,0
1407,23,57740,1690,22040,15060,16630,20,20,580,0
1408,23,56080,2000,15550,17900,17210,20,20,1010,0
1409,23,48350,2100,12960,15480,14090,20,10,570,0
1410,23,63100,2530,17410,19160,21190,20,20,600,0
1411,23,68340,2330,20830,21080,20760,20,10,950,0
1412,23,60500,1500,15470,19510,20740,20,20,610,0
1413,23,64520,1420,16300,14080,20060,20,10,760,0
1414,23,64221,1940,25800,16141,18680,20,10,460,0
1415,23,50180,2570,17110,13740,15050,20,20,1200,0
1416,23,61760,2120,17710,15730,24450,20,20,1170,0
1417,23,53370,1410,15120,12070,23080,10,20,950,0
1418,23,55410,1570,15670,18930,17590,10,20,820,0
1419,23,51910,1690,16790,12170,19100,10,20,590,0
1420,23,57660,2620,14310,24670,12770,20,10,720,0
1421,23,52420,2270,19660,15560,11430,20,10,750,0
1422,23,51891,1670,16681,13790,16900,20,20,610,0
1423,23,62830,1680,16090,22470,19370,20,20,610,0
1424,23,59770,2010,23010,17060,14330,20,20,1130,0
1425,23,68270,2990,18120,15740,18830,20,20,460,0
1426,23,46600,2350,13810,13490,15220,20,30,1100,0
1427,23,69930,3650,22860,19490,21980,20,20,900,0
1428,23,47010,1750,14200,16650,12590,20,20,670,0
1429,23,64400,1970,21380,22830,16450,10,20,940,0
1430,23,63271,2520,23870,22101,13040,20,10,1040,0
1431,23,50700,2230,15370,16930,14000,20,20,700,0
1432,23,61540,1800,11800,21270,23230,20,10,600,0
1433,23,43920,1460,11360,12560,14190,20,30,1040,0
1434,23,57560,1720,22320,15530,14980,20,20,1670,0
1435,23,53860,2830,10520,19980,17220,20,20,720,0
1436,23,119911,2540,16780,18940,77971,20,20,620,0
1437,23,79730,1780,15260,23010,21500,20,10,590,0
1438,23,68270,1870,28160,18570,17470,20,20,940,0
1439,23,70910,2210,23030,21850,21580,10,20,1220,0
1440,23,70680,3010,21690,25130,18600,20,20,880,0
1441,23,67170,2430,24250,16540,21720,20,20,700,0
1442,23,62121,2920,18091,16820,22380,20,20,870,0
1443,23,59870,1640,24810,16830,14160,20,20,930,0
1444,23,56400,2230,20220,16800,13350,20,10,610,0
1445,23,64690,2810,17440,22950,17740,20,20,760,0
1446,23,51260,3570,11910,11380,21310,20,20,620,0
1447,23,55790,1780,20480,11690,18270,20,20,650,0
1448,23,53380,1750,15060,19780,13350,10,30,630,0
1449,23,64241,2240,15361,13140,20030,10,10,560,0
1450,23,64560,2740,20070,24660,15370,20,30,820,0
1451,23,53300,2430,12870,14110,21890,20,20,610,0
1452,23,61150,1640,17230,17130,23410,20,10,720,0
1453,23,55720,1660,22260,15520,14590,20,20,620,0
1454,23,43470,1810,15310,10250,14370,20,10,820,0
1455,23,56690,2580,18900,18650,14290,10,10,1080,0
1456,23,73431,3260,24860,17570,23931,20,20,520,0
1457,23,72520,1610,20490,21980,24130,10,20,650,0
1458,23,60680,1680,18900,24600,12480,20,20,530,0
1459,23,135380,6000,25910,65260,26210,210,20,740,0
1460,23,81070,5060,20800,25160,21640,70,40,1070,0
1461,23,98161,3400,17680,13840,23561,20,20,620,0
1462,23,65660,2120,16970,23350,21170,20,20,1200,0
1463,23,64310,1380,18450,18880,23790,20,20,540,0
1464,23,76480,2940,24870,23060,23430,20,20,1120,0
1465,23,68330,2660,13220,25840,22790,20,20,910,0
1466,23,66390,2380,16140,27310,18710,20,20,480,0
1467,23,53330,1760,19550,12780,16390,20,20,740,0
1468,23,62521,1860,19140,16650,16561,20,10,700,0
1469,23,61290,1980,15770,19700,19180,20,20,650,0
1470,23,48620,2670,12010,14480,15740,20,20,580,0
1471,23,57750,2390,13510,17890,19170,20,20,940,0
1472,23,66050,1740,17130,26970,15570,10,20,1060,0
1473,23,76440,1530,18760,13840,17380,20,10,560,0
1474,23,57100,2210,15750,20730,15890,20,20,750,0
1475,23,55380,3050,15630,21350,13170,20,20,660,0
1476,23,55871,2420,21720,12351,17290,20,10,680,0
1477,23,64610,1810,14210,18830,27280,20,30,1020,0
1478,23,57080,1860,19210,17210,16390,20,30,670,0
1479,23,67740,2040,19340,25120,18510,20,10,590,0
1480,23,56290,2810,13090,17110,16750,20,10,1030,0
1481,23,53890,2230,16180,15460,15920,20,20,710,0
1482,23,52550,1660,14630,16610,16280,20,20,770,0
1483,23,55461,1490,15920,13110,20410,10,10,640,0
1484,23,61660,2210,23830,18800,12490,20,20,940,0
1485,23,74500,2830,16530,21110,16050,20,10,670,0
1486,23,74330,2420,22320,25030,22760,20,10,790,0
1487,23,58250,1720,15960,21660,17200,20,40,710,0
1488,23,63870,1650,21210,22110,17080,20,20,640,0
1489,23,57221,1790,14840,17010,21631,20,20,640,0
1490,23,57050,2550,15130,22350,15240,20,20,1110,0
1491,23,59800,2190,15530,21590,17830,20,20,610,0
1492,23,73600,1440,28450,20630,17610,20,20,1100,0
1493,23,55690,1590,15520,17030,17730,20,20,860,0
1494,23,58040,1710,13340,19430,20580,20,50,640,0
1495,23,65440,2700,17740,13980,27030,20,20,860,0
1496,23,56771,2540,12471,23250,14730,20,20,560,0
1497,23,74460,1470,12770,21870,20990,10,10,2670,0
1498,23,49900,1430,18670,13920,14210,20,20,630,0
1499,23,52990,1960,15770,15510,18000,20,10,930,0
1500,23,72620,3360,17940,16150,33130,20,20,1100,0
1501,23,66450,2200,16540,23300,22610,20,10,560,0
1502,23,56520,1550,14840,21200,17180,20,20,1110,0
1503,23,73401,2080,24610,21481,22630,20,20,770,0
1504,23,61840,1700,26390,15380,14300,20,20,760,0
1505,23,73130,2540,22940,17660,26370,20,10,880,0
1506,23,69830,2310,20230,24650,19560,20,20,870,0
1507,23,55680,2350,20020,13130,15890,20,20,1050,0
1508,23,75420,1970,38230,14320,17240,20,120,620,0
1509,23,80901,2190,30621,14870,17200,20,20,610,0
1510,23,55840,2930,19490,17650,14090,20,70,1160,0
1511,23,57090,2720,16230,14090,22320,20,20,970,0
1512,23,60770,1950,17210,22440,17340,20,10,900,0
1513,23,58120,2000,16560,22740,14960,20,20,1120,0
1514,23,64550,2000,26990,18330,15200,20,20,1120,0
1515,23,60990,2580,17940,17420,20620,20,10,730,0
1516,23,56710,2270,19900,15290,15040,20,30,750,0
1517,23,79671,2581,18440,34340,20480,20,20,590,0
1518,23,56360,1940,17600,13950,19940,20,20,930,0
1519,23,56580,2080,15730,20190,14940,20,20,940,0
1520,23,74680,2680,18840,22110,27580,20,20,560,0
1521,23,64790,2670,15960,14100,17230,20,20,1800,0
1522,23,53320,1540,18790,18330,12930,20,40,940,0
1523,23,62140,1720,14620,26290,17600,10,20,690,0
1524,23,56951,2340,20231,12300,20320,20,20,710,0
1525,23,62010,2940,22220,11200,23970,20,10,700,0
1526,23,69440,2630,19120,20330,25630,20,20,700,0
1527,23,64180,1680,24430,15740,20160,20,20,680,0
1528,23,43040,1680,11070,13350,13470,20,50,640,0
1529,23,56700,2150,11830,15750,22550,20,20,1630,0
1530,23,57880,2780,12590,19930,19710,20,60,520,0
1531,23,66831,2350,17941,26180,16940,20,20,1070,0
1532,23,53440,1650,11830,23940,12430,20,20,650,0
1533,23,71560,1660,24750,15480,15780,20,10,960,0
1534,23,70500,1810,18140,22780,25930,20,20,700,0
1535,23,55720,2670,13140,24080,14140,20,30,940,0
1536,23,58670,2540,13420,25810,15050,20,20,1050,0
1537,23,67870,2340,21230,26800,13830,50,40,530,0
1538,23,47531,1750,11800,16531,15450,20,20,570,0
1539,23,57010,2420,19310,14300,18230,20,20,720,0
1540,23,56430,3560,15240,15810,16650,10,20,740,0
1541,23,75520,2550,26740,23610,17810,10,20,840,0
1542,23,55930,1750,17630,17910,14990,20,20,680,0
1543,23,60200,1750,11110,25040,17880,20,20,720,0
1544,23,64420,1780,17070,15500,25550,20,20,710,0
1545,23,136461,2700,22260,69560,22410,20,20,670,0
1546,23,72420,2830,17770,23990,25270,20,20,660,0
1547,23,54950,1840,13490,18780,18520,10,20,700,0
1548,23,52360,1870,21000,13770,13570,20,20,1080,0
1549,23,68270,2140,26350,13120,24630,10,20,890,0
1550,23,68011,3050,25811,17480,19440,20,20,1090,0
1551,23,66920,2560,22570,21660,16230,20,20,900,0
1552,23,59170,1730,18390,17210,17730,10,10,770,0
1553,23,54640,1550,15570,13560,20170,20,20,920,0
1554,23,61960,2070,12040,23410,21470,20,10,610,0
1555,23,60430,2530,12180,20690,21530,20,20,810,0
1556,23,61700,2580,10270,28940,16370,20,10,1020,0
1557,23,64341,1700,13660,20130,14681,20,20,590,0
1558,23,59400,1460,15700,16150,24370,20,10,760,0
1559,23,71840,2110,26690,26710,14650,20,30,660,0
1560,23,63530,2570,20410,18100,20720,20,20,1060,0
1561,23,41970,2440,9990,11910,14730,20,20,780,0
1562,23,57160,1530,17180,14330,22100,20,20,930,0
1563,23,52800,1640,22020,12910,14050,20,20,610,0
1564,23,61270,1930,23690,18480,13830,20,20,600,0
1565,23,53911,2790,11760,18940,17131,20,20,670,0
1566,23,60210,2320,21330,17380,16160,20,20,800,0
1567,23,53100,3080,12170,17360,14580,30,20,630,0
1568,23,62100,1860,13480,18370,24240,20,30,590,0
1569,23,65300,2270,14820,12590,17100,20,20,770,0
1570,23,48000,2990,14480,15400,13470,20,10,1010,0
1571,23,58860,2290,13820,21340,19740,20,20,690,0
1572,23,50190,1540,14960,12150,19770,20,10,790,0
1573,23,57631,1440,15920,16100,22441,20,20,941,0
1574,23,63320,1990,21940,17640,20040,10,20,730,0
1575,23,58260,2690,17680,17420,18240,20,20,950,0
1576,23,54510,2480,10460,18190,19900,20,30,590,0
1577,23,52520,1720,11080,17220,19150,20,20,510,0
1578,23,50310,1460,12580,14800,18680,20,20,550,0
1579,23,57000,1880,16840,16630,18400,20,10,740,0
1580,23,60071,2660,16310,20270,17611,20,20,540,0
1581,23,66430,2290,14460,15390,22290,20,30,670,0
1582,23,45050,1700,11720,15920,14030,20,20,540,0
1583,23,55080,1500,13930,18030,19930,20,10,700,0
1584,23,51840,2140,19900,10470,17580,20,20,830,0
1585,23,61890,2440,18860,18290,20540,10,20,480,0
1586,23,54780,2280,15280,17810,17690,20,50,750,0
1587,23,57160,1680,19730,15050,18580,10,20,1010,0
1588,23,54971,1420,16100,16940,17240,20,20,600,0
1589,23,52370,1850,16640,14430,16290,10,20,570,0
1590,23,57300,2660,14560,20370,16890,10,10,530,0
1591,23,58950,2550,17430,14460,21390,20,20,720,0
1592,23,100560,1890,13510,22340,59590,20,20,810,0
1593,23,59650,1740,9210,17060,18600,20,10,820,0
1594,23,54051,1780,14640,16850,19021,20,10,970,0
1595,23,45030,2600,14760,11520,14500,20,10,610,0
1596,23,50750,2610,11560,17070,17730,20,20,690,0
1597,23,50900,1520,10410,20850,16410,10,20,780,0
1598,23,58450,1560,16490,13960,24660,20,20,770,0
1599,23,59530,2110,18370,14930,21750,20,20,1170,0
1600,23,55100,2540,12940,13970,22500,20,20,600,0
1601,23,51920,2670,13880,19150,13060,20,20,730,0
1602,23,58591,1540,16581,20960,16600,20,20,710,0
1603,23,45480,1730,13770,15740,11090,20,20,1000,0
1604,23,60480,2030,13690,21070,20250,20,20,690,0
1605,23,76460,3350,15190,23460,17860,20,20,750,0
1606,23,53180,2520,12080,18020,18680,20,20,650,0
1607,23,46660,1750,11770,15070,16000,20,20,1030,0
1608,23,46330,1510,17220,11840,13910,20,20,590,0
1609,23,52370,2000,14040,16560,17660,20,20,630,0
1610,23,52370,2720,20830,14860,12300,20,30,720,0
1611,23,60241,2150,20970,14761,19950,10,20,670,0
1612,23,58080,1610,17830,17960,17070,20,20,650,0
1613,23,62370,1680,24060,19710,13360,20,10,1360,0
1614,23,56430,1970,13100,16740,21760,20,20,670,0
1615,23,59700,2780,14250,24220,14970,20,30,870,0
1616,23,60210,2510,16120,23940,14240,20,20,690,0
1617,23,63010,1630,19970,15030,14300,10,20,920,0
1618,23,62971,1450,29230,13140,17421,20,20,940,0
1619,23,64630,1890,22710,19440,18830,20,10,570,0
1620,23,59290,2550,15550,19970,19470,20,20,570,0
1621,23,57820,2510,12620,15020,25830,20,40,900,0
1622,23,44820,1690,14160,12610,14650,20,20,630,0
1623,23,44550,1500,16880,12440,11590,20,20,960,0
1624,23,54450,1770,15590,15210,18710,10,20,830,0
1625,23,59710,2690,15220,20190,16970,20,20,660,0
1626,23,59211,2370,17540,15440,20691,20,30,960,0
1627,23,79490,1780,23230,28590,21580,10,20,1060,0
1628,23,47780,1750,17050,11800,13920,20,20,970,0
1629,23,70180,2000,17320,21850,17190,20,30,690,0
1630,23,62060,2720,18010,20730,18920,20,30,590,0
1631,23,50380,2360,12470,19140,14680,20,10,690,0
1632,23,60450,1750,24970,12830,19100,20,10,700,0
1633,23,77501,1760,20340,28061,25550,20,20,1020,0
1634,23,54450,1990,16770,19100,14870,20,20,700,0
1635,23,61320,2570,28640,14750,13200,20,20,940,0
1636,23,58070,2290,19170,15420,17650,20,20,680,0
1637,23,58520,1640,14980,18500,20250,20,20,980,0
1638,23,54680,1640,11900,18700,19470,20,120,520,0
1639,23,62570,2000,15720,24680,16930,20,10,910,0
1640,23,69461,2590,20680,18481,24600,20,30,530,0
1641,23,72140,2470,23360,19360,14890,20,10,870,0
1642,23,54590,1720,23380,15000,12760,20,20,670,0
1643,23,44860,1610,15280,14970,11270,10,20,1070,0
1644,23,54860,1940,14900,13360,22780,20,20,560,0
1645,23,50680,2670,16460,14650,15160,20,20,660,0
1646,23,49270,2280,14340,17720,13200,20,20,660,0
1647,23,55841,1490,19131,17760,15210,20,20,910,0
1648,23,58300,1510,21350,19050,13290,20,10,850,0
1649,23,60500,2230,12010,16820,26200,20,120,640,0
1650,23,75130,2570,25810,18410,25530,20,10,580,0
1651,23,58450,2320,18170,20700,14000,20,10,810,0
1652,23,56690,1510,20260,18990,12850,10,20,930,0
1653,23,59830,1570,14250,19410,12760,20,10,780,0
1654,23,57521,1720,14271,19580,19750,20,10,430,0
1655,23,59300,2660,16580,17850,20360,20,20,680,0
1656,23,64260,2330,18020,17270,24890,10,20,730,0
1657,23,58390,1570,14800,20570,18770,20,20,720,0
1658,23,51170,1720,17040,16620,14140,20,10,850,0
1659,23,59230,1880,24360,19710,10930,20,20,850,0
1660,23,45270,2560,11020,17070,11320,20,20,890,0
1661,23,53560,2410,14850,16460,16660,20,20,880,0
1662,23,61721,1860,16040,17090,23341,20,10,591,0
1663,23,91770,1670,50980,14640,21350,20,10,810,0
1664,23,65790,2060,21420,19370,19760,20,10,720,0
1665,23,79770,2640,16810,25170,23550,20,20,950,0
1666,23,61580,2380,19930,22060,15270,20,20,960,0
1667,23,52110,1610,12340,19820,16670,20,20,740,0
1668,23,60300,1550,20830,22060,14180,20,20,960,0
1669,23,60561,1950,14471,24800,17500,20,20,750,0
1670,23,63010,2520,15820,22710,20290,20,10,1000,0
1671,23,53720,2280,13820,14840,20220,20,40,760,0
1672,23,62410,1550,17040,17180,23280,20,20,680,0
1673,23,55900,1450,18840,19980,12420,20,20,820,0
1674,23,56310,1810,16490,14340,20830,20,10,600,0
1675,23,58400,2640,22740,13430,16400,20,20,640,0
1676,23,72711,2270,23200,21090,22911,20,30,1020,0
1677,23,62410,1770,12980,18170,17350,10,20,930,0
1678,23,58490,1460,23070,11980,20240,20,30,630,0
1679,23,65480,2080,21940,21830,17870,10,20,1970,0
1680,23,55420,2520,16580,20200,14350,20,20,590,0
1681,23,63250,2630,17890,22420,18600,20,20,690,0
1682,23,54250,1700,16310,18710,15770,20,20,1030,0
1683,23,49501,1520,13930,14510,17331,20,20,640,0
1684,23,47080,1820,11750,14110,16120,10,20,590,0
1685,23,56010,2590,17770,14550,17720,20,20,590,0
1686,23,58920,2360,24850,15150,13820,20,10,700,0
1687,23,62860,1700,14540,25660,17740,20,10,920,0
1688,23,63220,1730,20750,18810,18570,20,20,880,0
1689,23,74130,2370,12650,24410,16420,20,20,790,0
1690,23,59261,3180,15981,25030,12960,20,20,560,0
1691,23,62070,2440,10880,26000,20550,20,10,660,0
1692,23,51870,1450,15480,20610,12540,10,20,600,0
1693,23,57760,1490,18620,22330,13550,20,10,930,0
1694,23,58750,1920,22450,17670,14920,10,20,880,0
1695,23,48380,2450,11990,18100,13600,20,20,900,0
1696,23,48380,2170,10930,14450,17230,20,20,880,0
1697,23,54250,1460,16200,19380,13460,20,20,620,0
1698,23,55221,1480,19950,14161,16620,20,20,1010,0
1699,23,67410,1700,23270,19750,19300,10,20,870,0
1700,23,66460,2670,16390,18550,25350,10,20,570,0
1701,23,69290,2590,15090,28090,11680,20,20,720,0
1702,23,54880,1490,18440,16090,17170,20,10,820,0
1703,23,55910,1700,18870,15200,18300,10,20,980,0
1704,23,54330,1840,18240,14270,18260,20,20,720,0
1705,23,47351,2950,15880,14391,12080,20,20,630,0
1706,23,61230,2610,25900,19390,11620,20,20,760,0
1707,23,51390,1510,12380,24130,11250,20,20,720,0
1708,23,62660,1440,22540,17920,17550,20,20,670,0
1709,23,56920,1840,17090,17440,17230,20,10,1030,0
1710,23,75190,2670,21400,22710,25590,20,20,790,0
1711,23,62490,2570,20870,20520,15390,20,20,690,0
1712,23,60041,1540,12720,20480,22101,20,20,690,0
1713,23,73560,1730,24400,17950,18160,20,10,650,0
1714,23,49450,1840,17260,14340,14280,20,20,610,0
1715,23,60060,2760,19870,11900,23770,20,20,630,0
1716,23,57330,2560,21370,17980,13640,20,20,710,0
1717,23,70600,1640,19830,25040,22340,20,10,520,0
1718,23,60000,1670,17080,16130,23360,20,20,630,0
1719,23,79750,1980,25800,20910,28740,20,10,710,0
1720,23,66091,2660,19190,24831,16160,20,30,480,0
1721,23,60760,2200,19210,19790,15460,20,20,720,0
1722,23,51430,1650,17630,14920,14650,10,10,830,0
1723,23,59970,1470,19590,16020,19540,20,20,670,0
1724,23,51430,1880,18720,13080,14670,20,20,730,0
1725,23,67300,2910,14510,19000,19820,20,20,670,0
1726,23,52750,2530,17640,13700,17200,20,10,690,0
1727,23,53871,1690,12891,19170,18420,20,20,500,0
1728,23,66310,1710,20950,21540,20340,20,70,620,0
1729,23,52960,1840,12900,17100,19210,20,20,850,0
1730,23,59940,2570,14120,19830,21690,20,20,610,0
1731,23,49350,2190,13260,17630,14070,20,20,680,0
1732,23,51230,1540,14060,16450,16020,20,20,1200,0
1733,23,44450,1430,15100,12550,12170,20,20,550,0
1734,23,73601,1850,21510,35470,11951,20,20,820,0
1735,23,59170,2650,19540,18220,15500,20,10,800,0
1736,23,60770,2230,13030,16780,25600,20,20,660,0
1737,23,58940,1670,13140,11980,20540,20,10,660,0
1738,23,52980,1450,12750,16370,20790,20,20,460,0
1739,23,58980,1770,21110,15330,19090,20,20,780,0
1740,23,56660,2710,16500,18380,17390,20,20,570,0
1741,23,44980,2230,14690,12560,13770,20,20,700,0
1742,23,52521,1490,15580,15381,18360,20,20,830,0
1743,23,62390,1690,27470,19500,11530,20,20,1070,0
1744,23,44390,1920,13040,11840,14370,10,20,980,0
1745,23,54530,2850,11960,17240,19330,20,30,500,0
1746,23,55900,2390,18520,18250,13870,20,20,1000,0
1747,23,76560,1590,30510,17330,23240,20,20,790,0
1748,23,71520,1640,30920,15680,19980,20,20,900,0
1749,23,63331,2060,13310,18951,16940,20,20,850,0
1750,23,56150,2710,14680,16020,21050,20,10,660,0
