tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2352,19,47911,1560,17730,12051,14630,120,20,560,0
2353,19,63020,1600,27340,15340,16820,50,40,600,0
2354,19,54850,1980,18390,20350,12130,50,40,650,0
2355,19,59800,2580,14640,21440,19300,50,40,980,0
2356,19,70100,2120,17950,21500,25750,120,40,620,0
2357,19,58080,1650,17570,18300,15630,50,40,700,0
2358,19,68000,1550,19640,18440,23940,40,40,580,0
2359,19,66201,2750,22420,17081,18380,120,40,890,0
2360,19,68410,3720,20230,20220,21290,50,40,520,0
2361,19,68750,2330,17490,25210,18730,120,60,590,0
2362,19,79470,1820,18700,23140,20680,120,40,620,0
2363,19,56920,1670,17630,21710,14020,50,30,640,0
2364,19,53960,1980,24170,13640,12230,40,40,610,0
2365,19,58880,2610,18150,13780,22430,50,40,560,0
2366,19,46991,2160,11290,20140,11531,50,40,611,0
2367,19,53360,1500,20500,15620,13900,40,20,490,0
2368,19,53020,1570,13640,12450,22950,50,40,680,0
2369,19,62800,1910,18510,24590,14180,120,30,670,0
2370,19,58000,2610,19290,13920,18310,40,40,740,0
2371,19,55370,2150,18980,15770,14550,50,40,700,0
2372,19,40600,1480,14520,11260,11190,40,50,720,0
2373,19,53990,1380,11650,16250,20140,50,20,470,0
2374,19,83091,2140,18650,22520,24051,40,40,480,0
2375,19,68520,3050,19020,25930,18190,50,60,790,0
2376,19,68690,2310,15150,28140,20690,120,50,560,0
2377,19,48380,1550,17860,10670,16060,120,40,610,0
2378,19,60500,1550,19790,19670,17640,40,40,610,0
2379,19,61140,2080,16730,27700,12790,50,40,590,0
2380,19,50680,2700,16390,12500,16590,120,20,500,0
2381,19,52821,2280,15720,16190,14831,120,50,610,0
2382,19,53960,1410,18510,12340,18050,120,40,660,0
2383,19,60030,1780,21860,18320,13740,50,40,630,0
2384,19,58670,2000,22150,16910,15280,50,40,830,0
2385,19,60680,2580,20920,20850,13020,50,40,810,0
2386,19,67730,2140,15870,22200,16700,50,20,680,0
2387,19,60920,1590,21680,15570,20270,50,40,720,0
2388,19,53411,1570,15570,19430,14961,40,40,610,0
2389,19,45050,1810,12160,11650,17490,120,40,530,0
2390,19,51530,4120,16420,13570,15150,40,30,480,0
2391,19,76900,2350,25170,15040,31790,50,80,820,0
2392,19,70460,1860,24290,16760,24510,50,40,600,0
2393,19,78980,1740,21710,26740,24300,50,30,580,0
2394,19,67480,2160,19990,19790,21340,50,40,560,0
2395,19,61631,2830,12980,24141,16870,120,40,830,0
2396,19,54270,2320,13160,19630,16590,50,40,650,0
2397,19,59140,1700,16990,23570,13460,50,40,660,0
2398,19,83570,1730,22620,30480,15710,50,40,760,0
2399,19,54200,2200,18400,18890,12910,40,40,670,0
2400,19,50470,2490,13720,13550,18880,50,50,730,0
2401,19,63620,2170,20930,21920,16620,50,40,650,0
2402,19,46051,2350,12390,13581,15680,120,30,600,0
2403,19,65120,1710,17130,19910,24500,120,20,690,0
2404,19,67090,2180,24010,22080,16240,50,50,620,0
2405,19,67500,2690,20820,18220,21000,120,40,760,0
2406,19,76950,2460,27640,19620,22880,50,40,660,0
2407,19,65420,1740,18390,19850,20200,50,40,670,0
2408,19,53651,1680,18190,12890,18341,50,40,610,0
2409,19,71390,2070,25090,20850,19680,120,30,600,0
2410,19,78880,2810,22150,20950,17640,120,20,530,0
2411,19,52490,2010,16170,17500,14930,40,40,770,0
2412,19,61470,1400,18430,19980,19660,50,40,530,0
2413,19,60090,1500,17990,17040,21520,50,40,590,0
2414,19,56380,1970,15760,22410,14260,120,40,600,0
2415,19,56070,2580,12970,20060,18490,40,70,480,0
2416,19,62121,2150,22211,18930,16180,50,40,640,0
2417,19,52370,2280,10470,21060,14480,40,40,740,0
2418,19,66910,1440,18020,23190,20500,40,40,570,0
2419,19,74480,1970,25630,23180,18380,50,40,660,0
2420,19,62310,2710,19640,20400,17240,50,20,510,0
2421,19,61000,2380,14520,17130,23270,120,90,800,0
2422,19,59660,1880,12430,13440,16190,50,40,640,0
2423,19,60561,2520,14890,21720,19061,120,20,700,0
2424,19,61720,2260,16980,18760,21390,50,40,1160,0
2425,19,65420,2930,17690,29120,13260,50,40,510,0
2426,19,60360,2230,15920,14020,26280,50,30,740,0
2427,19,74070,1680,25860,17710,26730,120,20,620,0
2428,19,69250,1730,20880,21210,22840,50,50,630,0
2429,19,57500,2210,13270,25930,12170,120,40,640,0
2430,19,64051,2700,18850,21161,17680,40,40,520,0
2431,19,54980,3150,15400,17850,14190,50,40,730,0
2432,19,68710,1560,23430,15220,26180,50,50,780,0
2433,19,61700,1750,24150,19280,13130,50,40,590,0
2434,19,67630,2020,24540,12540,17120,40,40,640,0
2435,19,54820,2620,19790,12570,18070,50,40,510,0
2436,19,46990,2120,15870,10850,16100,120,40,620,0
2437,19,74671,1490,23600,22261,24170,40,20,600,0
2438,19,70250,1780,25750,20770,19410,120,40,730,0
2439,19,57040,2350,20310,16650,15000,120,40,910,0
2440,19,67810,2790,14220,17380,30490,40,40,510,0
2441,19,54080,2400,13320,19320,14330,50,40,630,0
2442,19,68580,1790,17510,26940,18520,40,50,590,0
2443,19,68271,1600,25581,17650,19100,50,40,760,0
2444,19,55420,2650,19060,15920,15290,40,30,810,0
2445,19,56360,3280,21520,15110,11980,50,30,600,0
2446,19,55910,2220,14060,12490,14980,50,40,930,0
2447,19,51800,1900,11110,23760,12960,40,60,510,0
2448,19,49070,1550,15300,16110,14040,120,230,550,0
2449,19,62120,1980,22200,21730,14090,50,50,620,0
2450,19,48141,2480,15850,11880,16081,50,40,690,0
2451,19,60810,2090,18920,21370,16600,40,40,720,0
2452,19,63790,1430,20240,25820,13800,50,40,510,0
2453,19,68790,1480,15080,25060,23610,120,40,800,0
2454,19,65860,1860,32710,14720,12920,50,30,970,0
2455,19,62650,2960,12990,20240,21240,50,30,570,0
2456,19,51770,2290,15490,12720,18820,50,40,550,0
2457,19,44720,1700,12220,12380,14630,50,50,820,0
2458,19,67251,1710,13730,24461,12990,50,40,640,0
2459,19,48450,2030,11690,11900,21010,50,40,560,0
2460,19,72370,2730,25500,23660,18570,120,30,590,0
2461,19,58540,2110,19780,12480,22310,50,40,670,0
2462,19,59450,1810,14760,26370,14630,50,60,710,0
2463,19,55960,1490,16630,17310,18730,50,30,620,0
2464,19,60490,2180,19130,21290,15440,50,40,570,0
2465,19,62080,2500,17810,16070,21790,120,40,580,0
2466,19,67861,2100,14650,21101,25170,50,40,800,0
2467,19,61070,1540,15850,24740,13690,120,40,1080,0
2468,19,51290,1410,14800,17320,15500,30,40,480,0
2469,19,61010,2570,18250,21150,14510,30,50,530,0
2470,19,74050,2630,17400,13070,28960,50,40,550,0
2471,19,66480,2380,18530,29260,13700,50,30,670,0
2472,19,64900,1580,21920,22770,16330,40,30,710,0
2473,19,63351,2040,13630,16371,29130,40,40,530,0
2474,19,65710,2270,18580,16750,25710,110,40,550,0
2475,19,65870,3080,17920,21330,21380,120,60,530,0
2476,19,41850,2130,13230,12160,11800,40,50,680,0
2477,19,67070,1780,24180,13550,23560,50,40,640,0
2478,19,52160,1690,16030,17820,12790,40,40,630,0
2479,19,55970,2120,14910,16720,17910,50,40,830,0
2480,19,62721,2690,19660,20291,17760,50,40,590,0
2481,19,56100,2450,10950,17400,21930,50,30,1000,0
2482,19,65320,1440,14950,18530,18320,40,30,630,0
2483,19,50990,1490,12510,21540,13630,40,40,500,0
2484,19,51370,3130,12000,14530,19640,40,40,700,0
2485,19,56260,2560,19450,16890,15450,120,40,510,0
2486,19,62550,3300,19860,14940,22270,120,60,700,0
2487,19,63181,1420,14571,14870,30020,120,40,640,0
2488,19,67640,1790,15970,24860,21840,50,20,650,0
2489,19,56820,1940,16390,21150,13330,50,40,510,0
2490,19,66870,2690,28670,13140,18580,40,30,830,0
2491,19,61150,2250,26380,15200,12260,120,70,680,0
2492,19,45680,1560,11400,13170,16810,120,40,620,0
2493,19,63200,2140,14200,22470,20860,50,30,580,0
2494,19,69911,2090,14900,24891,13930,120,40,810,0
2495,19,74940,2700,26220,19260,24910,50,50,650,0
2496,19,60000,2140,16490,20160,19330,120,50,590,0
2497,19,62200,1520,17260,27380,14160,50,130,660,0
2498,19,57970,1810,23540,13790,16960,50,40,890,0
2499,19,56150,1810,13620,19260,19590,120,100,570,0
2500,19,65271,2810,16080,17510,26031,120,40,610,0
2501,19,61170,2210,20670,16010,17490,40,80,600,0
2502,19,66910,1660,18320,22620,20700,50,40,660,0
2503,19,64820,1410,23940,17340,16730,120,40,670,0
2504,19,52870,3230,13960,19180,13120,130,30,610,0
2505,19,66470,4040,15310,23570,18320,50,20,540,0
2506,19,75410,2560,13240,22450,21320,40,40,700,0
2507,19,60411,1740,13671,22590,19940,50,40,640,0
2508,19,61120,2360,15800,21080,19850,50,40,620,0
2509,19,48250,2860,16390,17230,9690,50,40,630,0
2510,19,75310,2810,28500,22890,19240,40,50,660,0
2511,19,59450,2240,13170,24270,17980,50,40,640,0
2512,19,52370,2240,14160,16490,16810,50,90,530,0
2513,19,63720,1530,19470,17000,20560,130,20,480,0
2514,19,48970,1980,14030,17700,10390,50,40,740,0
2515,19,63291,2540,16710,15950,23761,40,40,630,0
2516,19,58570,2240,19770,20920,13210,50,50,670,0
2517,19,61540,1470,17220,20060,19400,50,30,470,0
2518,19,71350,1580,19160,22820,15790,120,40,550,0
2519,19,63770,1730,22950,17880,19160,50,40,640,0
2520,19,68010,3080,12830,32770,16810,50,60,570,0
2521,19,68220,2470,16070,24440,22870,40,40,680,0
2522,19,58121,1800,13131,15650,25160,120,20,600,0
2523,19,66000,1490,18150,21780,22280,120,60,640,0
2524,19,63970,2320,21720,22750,14280,50,40,1080,0
2525,19,61020,2740,18460,15840,20000,50,40,690,0
2526,19,71610,2240,20070,20590,24620,120,50,870,0
2527,19,53260,1510,13370,18030,16080,50,40,930,0
2528,19,66750,1270,20230,22430,20440,130,40,580,0
2529,19,66241,2010,19030,18641,23100,50,70,730,0
2530,19,71580,2610,19210,20710,17080,120,50,420,0
2531,19,57600,2140,15560,22090,15980,50,40,640,0
2532,19,60180,2130,19830,17950,18250,50,50,810,0
2533,19,62670,1470,19930,16540,21900,40,50,700,0
2534,19,62340,1950,17450,17290,23840,50,30,620,0
2535,19,61311,3680,17760,14750,22831,230,40,470,0
2536,19,60750,2620,12730,28990,12990,120,30,620,0
2537,19,70040,1590,20160,20760,23410,50,30,670,0
2538,19,58900,1720,11080,20750,20860,120,40,1530,0
2539,19,78080,2220,25770,20140,25110,50,20,690,0
2540,19,62980,3010,18560,20090,18740,50,30,630,0
2541,19,80051,3300,26730,23040,23151,120,110,640,0
2542,19,71990,1730,14800,22680,18880,50,40,870,0
2543,19,50620,1560,14870,14960,17350,120,50,600,0
2544,19,53520,2090,14580,19790,15280,50,40,660,0
2545,19,65550,2590,13770,18620,28660,120,50,590,0
2546,19,110560,2020,70580,20100,15870,120,60,890,0
2547,19,62361,2230,20341,21060,16670,40,40,460,0
2548,19,54820,1460,11750,22830,15910,120,20,550,0
2549,19,64130,1940,16270,20640,21530,50,20,470,0
2550,19,74720,2920,27360,22950,17220,120,50,620,0
2551,19,72710,2430,18970,23340,22870,40,30,730,0
2552,19,72310,1740,22500,23220,21820,40,40,650,0
2553,19,55800,1680,24710,12430,13140,50,40,580,0
2554,19,63631,2050,11611,14510,21510,120,50,710,0
2555,19,61040,2660,19090,16690,20700,40,40,540,0
2556,19,57990,2240,19260,17140,17440,40,20,780,0
2557,19,62270,1650,15660,26880,16160,50,50,640,0
2558,19,45000,1440,14470,11950,15030,120,40,640,0
2559,19,46750,1750,12750,13870,16400,120,40,620,0
2560,19,67650,2460,15930,21700,25090,40,40,930,0
2561,19,58910,1970,13280,18030,21150,50,50,490,0
2562,19,72121,1570,24361,19290,23240,120,50,640,0
2563,19,69820,1640,20460,23260,20520,50,40,1710,0
2564,19,65830,2120,19380,21850,20250,50,70,640,0
2565,19,52380,2660,15310,12520,17570,40,40,610,0
2566,19,84380,2370,20670,22280,25940,40,40,950,0
2567,19,57900,1780,14680,17430,21460,50,40,670,0
2568,19,59890,1680,17180,25210,13520,120,30,730,0
2569,19,58751,2381,15660,21120,17060,50,20,550,0
2570,19,60490,2850,18300,21240,15640,50,20,570,0
2571,19,56360,2290,15200,13480,23180,60,40,650,0
2572,19,53280,1610,23480,11490,14140,50,40,540,0
2573,19,65230,1520,18080,22410,19170,50,20,600,0
2574,19,77620,1920,20790,25530,25660,40,40,670,0
2575,19,59000,2630,20350,15180,16660,50,40,700,0
2576,19,57291,2220,13670,16071,23040,40,60,880,0
2577,19,60920,1510,14340,21640,20120,50,30,660,0
2578,19,61090,1460,11840,13120,23010,50,60,830,0
2579,19,45850,2020,12800,11820,17330,120,30,710,0
2580,19,60030,2740,18700,16460,20340,50,40,530,0
2581,19,73270,2360,23800,26890,18270,50,50,670,0
2582,19,81771,2650,31831,27420,16930,50,50,680,0
2583,19,50200,1860,21520,13870,10570,40,40,610,0
2584,19,64210,2070,17490,24240,17440,40,40,660,0
2585,19,60820,2960,18410,14820,20400,40,40,600,0
2586,19,73030,2550,17680,26530,21950,50,70,670,0
2587,19,62030,1830,10940,19490,24810,120,30,1020,0
2588,19,55720,1900,18600,17880,14700,120,40,610,0
2589,19,57721,2050,12311,17120,22910,40,40,2110,0
2590,19,66080,2810,19270,20070,10720,120,20,560,0
2591,19,56610,2080,16840,17930,17990,40,70,620,0
2592,19,45420,1400,17610,13800,10690,120,40,580,0
2593,19,47600,1530,17310,12870,14080,50,40,510,0
2594,19,52700,1780,16720,18720,13550,120,70,950,0
2595,19,53060,2550,18700,17680,12320,50,40,530,0
2596,19,54060,2150,14000,17880,17560,40,40,1060,0
2597,19,50941,1290,16440,15681,12890,50,30,1770,0
2598,19,50740,1370,16980,13690,15130,40,40,590,0
2599,19,64640,2670,21370,21470,14740,170,30,580,0
2600,19,69050,2860,19240,15840,28190,50,60,580,0
2601,19,73680,2340,26650,22900,17850,50,40,740,0
2602,19,79950,1840,25480,17360,19810,50,60,630,0
2603,19,69311,1670,20281,24810,20150,40,40,710,0
2604,19,58270,2230,17310,16280,20240,50,40,680,0
2605,19,66760,2760,16220,28490,17370,50,50,670,0
2606,19,66770,2240,21940,25180,15540,40,40,700,0
2607,19,53130,1570,12550,18750,18180,50,20,640,0
2608,19,52190,1600,16390,14590,17080,120,30,480,0
2609,19,68660,2370,17220,23580,21790,60,40,710,0
2610,19,50961,2651,14090,15260,15330,50,40,760,0
2611,19,67500,2270,22300,21560,17260,50,40,1090,0
2612,19,56860,1340,16550,21930,14730,130,40,630,0
2613,19,54910,1490,13090,12050,24810,130,40,530,0
2614,19,68890,1890,19930,18620,16830,50,40,490,0
2615,19,54870,3350,16870,14660,17680,50,40,620,0
2616,19,64700,2330,19480,16770,23860,40,30,610,0
2617,19,60511,1750,18381,19860,18050,40,50,520,0
2618,19,83120,1660,27030,25770,26520,50,40,610,0
2619,19,60080,2110,23190,15130,17270,50,50,940,0
2620,19,56900,2710,17860,14950,18080,120,60,650,0
2621,19,68070,2080,19840,16860,25310,40,40,690,0
2622,19,77550,1670,25270,25400,21370,120,60,580,0
2623,19,68400,1740,17310,22910,22130,50,40,970,0
2624,19,66091,2201,18640,25890,17120,50,40,1780,0
2625,19,67700,2600,21160,24490,16000,50,50,690,0
2626,19,55990,2160,14100,15550,12290,40,50,990,0
2627,19,44070,1420,14100,14320,12330,30,40,750,0
2628,19,60810,1420,18170,21590,17790,50,40,530,0
2629,19,70100,2410,21910,20360,22510,50,40,570,0
2630,19,59610,2550,18830,14070,22300,50,30,530,0
2631,19,54790,2250,18170,16330,16230,50,60,880,0
2632,19,59751,1430,18080,13591,23850,130,30,650,0
2633,19,63170,1800,17250,19440,19840,50,60,710,0
2634,19,59890,2250,16450,19610,17340,50,40,780,0
2635,19,57170,2710,12810,18310,19030,50,40,680,0
2636,19,65980,2510,23470,18850,18720,40,30,950,0
2637,19,66100,2470,22980,19430,16320,130,40,630,0
2638,19,76961,2510,13991,22280,20030,50,40,590,0
2639,19,46910,2120,12390,15050,15490,50,50,650,0
2640,19,48910,2690,12940,20000,11430,40,50,430,0
2641,19,55830,2110,12540,25170,14140,40,30,720,0
2642,19,50400,1480,16590,14790,15610,120,40,630,0
2643,19,52900,1630,20610,13920,14830,50,50,770,0
2644,19,48410,2070,15910,14700,13290,40,50,750,0
2645,19,57040,2560,18630,16760,15400,50,40,620,0
2646,19,63681,2340,13570,24440,19730,120,60,740,0
2647,19,57490,1630,16830,15930,19060,120,40,790,0
2648,19,71140,1760,22130,25200,18860,50,40,590,0
2649,19,68070,2290,16110,30140,15480,50,50,610,0
2650,19,68720,2810,15380,16220,19130,130,40,780,0
2651,19,66200,2200,24460,17680,19410,50,40,770,0
2652,19,57781,1680,12740,22310,18741,50,160,510,0
2653,19,53590,2070,15130,17720,16500,40,50,620,0
2654,19,61080,1920,18610,19430,19230,40,40,490,0
2655,19,58950,2940,12480,24020,17650,50,30,620,0
2656,19,66030,3130,20800,18230,21210,50,60,720,0
2657,19,59040,1590,14330,16980,22230,50,30,620,0
2658,19,69360,1700,19570,18970,25180,120,20,590,0
2659,19,52261,1950,13921,19830,12250,50,40,1000,0
2660,19,63600,2540,21710,13050,23830,30,40,970,0
2661,19,62250,2890,20450,19860,13560,50,40,580,0
2662,19,63880,1650,19630,16850,13410,50,40,630,0
2663,19,68790,2420,21330,13300,29540,50,40,640,0
2664,19,65490,2300,15890,26340,18670,50,50,910,0
2665,19,62510,3460,17680,17310,21790,80,40,780,0
2666,19,62611,2600,22341,15380,19990,50,30,850,0
2667,19,47130,1440,16660,15670,11410,50,30,580,0
2668,19,53040,1580,19880,12920,16020,40,40,690,0
2669,19,66270,2260,17200,19800,22610,50,30,600,0
2670,19,62880,2820,12800,13860,28260,120,30,570,0
2671,19,66530,2320,15760,26320,17860,40,40,700,0
2672,19,54300,1520,24300,11100,14800,120,40,600,0
2673,19,71580,1600,24490,22700,19450,40,30,760,0
2674,19,74121,2090,18460,22421,18780,40,50,570,0
2675,19,53630,2560,16140,13390,19770,40,30,760,0
2676,19,54720,2230,18890,17830,13930,40,30,610,0
2677,19,62800,1980,20380,19370,19030,50,40,580,0
2678,19,53410,1340,16970,17370,15830,40,40,500,0
2679,19,64990,2230,19090,21060,20780,50,270,690,0
2680,19,55010,2570,16650,19500,13810,40,40,490,0
2681,19,83891,2430,16310,30900,29811,40,40,631,0
2682,19,73140,1990,24480,21220,21050,120,40,1680,0
2683,19,62540,1670,22530,16270,16780,120,40,720,0
2684,19,61690,2220,15250,18870,22720,40,40,600,0
2685,19,61240,2890,21460,12670,20450,120,90,640,0
2686,19,71950,2320,17260,20230,18130,50,40,610,0
2687,19,53310,1580,11640,21700,16440,40,30,510,0
2688,19,55661,1640,17620,18951,15540,90,60,780,0
2689,19,48620,2010,13900,15800,14880,40,40,1850,0
2690,19,44580,2590,16240,11530,12140,50,40,630,0
2691,19,59850,2160,14110,19900,21830,50,40,680,0
2692,19,53460,1430,12440,23240,13860,40,20,560,0
2693,19,60390,1510,17340,22360,14630,50,40,630,0
2694,19,54580,1760,16840,13050,19290,120,40,580,0
2695,19,96071,2770,13930,16260,59101,40,50,510,0
2696,19,72010,2180,28480,15830,23140,40,40,690,0
2697,19,72320,1790,19010,24660,22740,50,60,920,0
2698,19,64180,1540,16300,14660,16790,120,40,660,0
2699,19,45790,2080,11920,14080,15910,40,80,490,0
2700,19,60520,2900,16180,23220,15960,50,80,570,0
2701,19,50361,2090,13320,15780,17161,50,40,630,0
2702,19,59340,1630,14790,22460,18420,120,40,750,0
2703,19,50650,1430,16750,14560,16070,50,90,550,0
2704,19,73060,1900,22280,17320,29050,50,40,610,0
2705,19,56580,2490,19660,16450,14180,40,40,590,0
2706,19,80420,2140,21270,27330,26010,50,40,570,0
2707,19,55670,2280,21250,13000,14780,120,40,970,0
2708,19,54601,1520,12020,17690,21101,50,50,620,0
2709,19,62940,1990,27230,12210,18240,120,40,830,0
2710,19,71370,2680,13850,16870,27240,50,120,560,0
2711,19,64630,2270,19350,25350,15700,120,40,650,0
2712,19,67240,1620,22000,14500,26570,40,50,580,0
2713,19,72280,1790,13600,26030,28420,50,40,800,0
2714,19,56080,2220,21100,14570,15800,120,40,620,0
2715,19,55941,2740,21471,14790,14740,40,40,610,0
2716,19,47660,2360,15150,14380,13060,50,30,700,0
2717,19,51710,1450,19630,16120,10710,50,40,760,0
2718,19,49530,1520,15630,13350,15420,50,40,650,0
2719,19,62990,2010,19020,20190,17570,50,40,690,0
2720,19,60970,2540,18520,14290,23330,40,20,560,0
2721,19,70320,2370,20040,22710,21680,40,40,800,0
2722,19,67470,1840,18700,16950,18870,40,50,680,0
2723,19,67201,1780,19241,18950,25260,50,40,610,0
2724,19,53600,2120,14980,15780,18890,40,40,1050,0
2725,19,57510,2690,16790,20110,15060,50,40,770,0
2726,19,56600,2420,18690,18480,15030,50,30,740,0
2727,19,57170,1380,17910,22720,13360,50,50,520,0
2728,19,47860,1740,18080,8830,16750,50,30,890,0
2729,19,72380,2660,22990,22100,19810,90,40,600,0
2730,19,67330,2930,17920,14040,27870,50,40,840,0
2731,19,71601,2290,21420,20220,22480,120,40,690,0
2732,19,67640,1670,25760,23420,13840,120,40,600,0
2733,19,52640,1500,17010,16230,14030,50,30,490,0
2734,19,69890,1980,17580,13020,22980,40,40,490,0
2735,19,58870,2790,20630,20250,13420,50,40,510,0
2736,19,57010,2260,13520,22750,16600,50,40,730,0
2737,19,47801,1510,18310,12960,13191,50,20,600,0
2738,19,56630,1560,15700,20010,17430,50,40,580,0
2739,19,53840,1810,19710,13470,16950,120,40,590,0
2740,19,58220,2460,14950,20370,18000,30,60,810,0
2741,19,67470,2070,17510,21500,22040,50,40,570,0
2742,19,59060,1800,20000,20510,13300,50,50,610,0
2743,19,79240,1670,23850,19550,29270,40,20,680,0
2744,19,54161,2010,16881,15210,17860,50,30,630,0
2745,19,60200,3660,22700,14710,15340,120,40,760,0
2746,19,82160,2300,22910,14750,25830,120,20,660,0
2747,19,73520,1640,31920,16370,21240,50,60,650,0
2748,19,56940,1960,17600,16930,18350,40,50,780,0
2749,19,56430,1930,21280,11650,19530,120,40,610,0
2750,19,64201,2900,13510,24160,21181,120,30,550,0
2751,19,54820,3270,19280,13190,17010,120,40,620,0
2752,19,66720,1530,18360,21350,22940,50,40,510,0
2753,19,54410,1560,14240,18680,15870,120,40,640,0
2754,19,47450,2060,14800,16540,10340,50,40,600,0
2755,19,62660,2650,14970,17780,23010,50,40,710,0
2756,19,66680,2160,19400,18480,24380,50,50,700,0
2757,19,59870,1450,22610,15630,15800,50,170,500,0
2758,19,64051,1490,13510,16420,21200,50,40,750,0
2759,19,61940,1940,14690,25830,17650,50,40,560,0
2760,19,51320,2580,12860,19150,14940,50,20,580,0
2761,19,60740,2240,22670,15320,18290,50,50,570,0
2762,19,58980,1920,25370,12660,16540,50,40,630,0
2763,19,58900,1530,22710,15880,16490,50,50,760,0
2764,19,59330,1980,24250,13010,17180,50,40,580,0
2765,19,62761,2961,13320,24750,17190,50,30,560,0
2766,19,65080,2250,14630,23410,21000,50,40,730,0
2767,19,56640,1710,16390,14720,19540,40,40,590,0
2768,19,52440,1570,12970,18850,16780,40,40,550,0
2769,19,47160,2130,12240,13810,15730,40,20,610,0
2770,19,62350,2660,12900,19970,14910,50,60,510,0
2771,19,55610,2140,17220,17830,16580,50,30,700,0
2772,19,124231,1560,24050,69280,27371,50,20,501,0
2773,19,56200,1540,16070,13290,23050,40,40,670,0
2774,19,68830,1840,23940,23550,17570,120,40,1990,0
2775,19,80020,2560,23120,25700,26780,40,40,630,0
2776,19,50770,2460,15580,15860,14520,40,40,1220,0
2777,19,72550,1910,33470,14410,19020,40,30,680,0
2778,19,66320,1800,16650,22510,20890,50,70,650,0
2779,19,67881,2190,23701,16030,21090,50,90,1010,0
2780,19,58240,2890,13790,21920,16920,50,40,760,0
2781,19,57160,3030,16280,17110,17150,50,50,940,0
2782,19,64900,1720,18030,15680,15170,120,40,860,0
2783,19,63480,1680,25900,18010,15870,120,40,600,0
2784,19,54450,2870,15640,20100,13760,40,40,820,0
2785,19,56210,3240,16910,19770,14290,50,40,600,0
2786,19,58701,2080,18691,14210,21740,40,20,840,0
2787,19,56850,1600,17270,21190,14880,50,30,510,0
2788,19,53640,1510,19610,15760,14170,40,70,570,0
2789,19,57280,1870,12930,20380,17480,50,40,500,0
2790,19,71480,2500,18890,30320,16120,50,30,600,0
2791,19,51700,3110,15430,14520,14360,40,30,710,0
2792,19,53250,1630,21470,14320,13450,50,40,710,0
2793,19,59331,3600,15791,16200,19400,50,40,570,0
2794,19,77950,2250,12370,26270,20950,50,20,630,0
2795,19,49800,3650,13610,17610,12830,120,70,1070,0
2796,19,68540,2210,22440,21690,19810,50,30,650,0
2797,19,81780,1810,23920,29760,23650,50,30,940,0
2798,19,43670,2000,12760,8400,18180,50,70,910,0
2799,19,60190,1880,14320,19830,22150,50,20,670,0
2800,19,73261,2730,23590,22361,22010,120,40,750,0
2801,19,54750,2110,16200,19020,13460,120,40,690,0
2802,19,54430,1740,13420,20640,14810,50,40,610,0
2803,19,58400,1740,16620,18600,17150,50,40,660,0
2804,19,61670,2090,17730,16660,22670,40,40,630,0
2805,19,60730,2750,14400,20560,19520,40,40,970,0
2806,19,73601,2440,17220,19460,18121,50,40,620,0
2807,19,65440,1460,26170,14540,21280,50,20,500,0
2808,19,54440,2370,17640,13960,18370,50,40,570,0
2809,19,51920,1970,13930,13610,20120,50,50,780,0
2810,19,54270,2860,16130,16110,16870,50,40,660,0
2811,19,63740,2330,18160,22640,18250,120,20,630,0
2812,19,62760,1550,20860,15880,21720,50,40,730,0
2813,19,60230,1570,16150,16250,20490,120,40,530,0
2814,19,51601,2040,11790,17101,15230,120,30,540,0
2815,19,60980,2790,11500,20870,21460,40,40,590,0
2816,19,57910,2180,19100,20500,13770,50,20,740,0
2817,19,70630,1620,21250,22520,21780,50,40,750,0
2818,19,55260,1780,13020,11810,15760,50,40,540,0
2819,19,53200,1900,14720,17680,16980,40,60,610,0
2820,19,63320,2660,19940,17320,21540,50,60,820,0
2821,19,62920,2790,17460,17100,22130,120,40,790,0
2822,19,65411,1740,24460,18341,18980,50,50,770,0
2823,19,50420,1330,18340,16230,12720,50,30,470,0
2824,19,63600,2100,14640,24810,19490,50,50,690,0
2825,19,52610,2750,13440,17710,15050,50,60,670,0
2826,19,68310,2570,23610,16950,21250,40,30,1730,0
2827,19,75730,1880,21130,24600,22250,50,60,740,0
2828,19,58850,1810,25220,18330,10600,40,50,890,0
2829,19,65221,2260,19510,20501,18730,40,40,650,0
2830,19,114430,2920,54390,20100,21640,120,40,530,0
2831,19,56690,2300,18400,14170,19890,120,70,630,0
2832,19,51330,1630,18520,15400,13940,50,50,790,0
2833,19,56060,1550,18020,19500,14950,120,50,710,0
2834,19,64090,1990,20200,22260,17770,40,40,610,0
2835,19,55971,2731,12090,24630,14690,40,70,650,0
2836,19,54320,2160,22110,12930,14680,120,50,630,0
2837,19,52210,1430,13890,14820,18560,50,40,850,0
2838,19,52910,1430,22790,12360,12950,50,50,510,0
2839,19,68430,1820,12800,24280,24270,40,300,660,0
2840,19,76850,2610,22700,18970,30170,50,40,1020,0
2841,19,64780,2060,15670,24890,18890,50,40,700,0
2842,19,73961,1690,20490,23841,15780,50,40,640,0
2843,19,69160,1560,27520,18220,19240,50,50,680,0
2844,19,59020,3160,19050,22280,11930,120,40,570,0
2845,19,69290,2990,23170,20690,20230,30,50,770,0
2846,19,53030,2320,18840,17010,12710,50,40,700,0
