tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2740,20,80500,14690,15080,17680,27960,30,1580,410,0
2741,20,74100,15140,13330,17630,23230,20,1550,880,0
2742,20,85000,15270,17560,21910,24610,30,1500,450,0
2743,20,82151,14700,14431,24670,23620,20,1600,870,0
2744,20,77090,14870,20800,18190,17320,30,1580,410,0
2745,20,84930,15020,14830,20910,17090,20,1860,770,0
2746,20,73290,14550,16280,18440,21360,30,1620,580,0
2747,20,78780,14670,21370,16820,23000,20,1630,750,0
2748,20,68641,14890,11501,26500,13080,10,1560,340,0
2749,20,71790,15100,21140,16460,16500,20,1570,570,0
2750,20,82380,14850,18620,26870,19400,20,1580,370,0
2751,20,70330,14350,20730,17960,14190,20,1570,360,0
2752,20,68480,14530,16640,16960,15910,30,2630,450,0
2753,20,75750,14900,17080,16300,23250,30,1560,770,0
2754,20,75431,14391,24570,17570,14540,20,1560,420,0
2755,20,73280,14170,13110,20350,21170,20,1490,420,0
2756,20,68380,13580,20400,16180,11260,20,1580,450,0
2757,20,79830,13970,17400,19550,12160,20,2520,360,0
2758,20,62690,13890,19190,13990,13320,10,1510,430,0
2759,20,68130,12260,20850,12410,20340,20,1550,880,0
2760,20,76891,13870,16570,23961,19790,30,1560,420,0
2761,20,73970,14280,15300,24330,17410,30,1960,430,0
2762,20,73990,14930,20170,19950,16710,30,1840,450,0
2763,20,81310,18280,22700,19680,17180,20,1540,710,0
2764,20,66700,14060,15830,15770,16400,20,1520,410,0
2765,20,78301,13550,15280,24091,21130,30,1530,350,0
2766,20,89280,14530,22550,28840,17860,20,2580,420,0
2767,20,72040,13100,21920,16680,16070,30,1490,380,0
2768,20,78620,15460,17690,21280,18790,20,2780,830,0
2769,20,83631,15850,19461,16900,14860,20,1610,510,0
2770,20,79550,15110,24570,19190,18230,30,1570,350,0
2771,20,82620,14700,20850,19990,24580,30,1550,430,0
2772,20,68500,14840,21370,12960,16890,20,1510,490,0
2773,20,81650,15370,25120,21540,16960,30,1610,400,0
2774,20,76201,15350,17951,17130,23370,30,2900,650,0
2775,20,79140,14320,18430,19500,23670,20,2030,460,0
2776,20,73710,15230,18640,11890,23520,20,1700,410,0
2777,20,83700,14850,19220,15500,28710,20,1780,450,0
2778,20,72530,15970,11230,17740,21560,20,1560,440,0
2779,20,84111,15470,15310,25391,22820,30,1800,2340,0
2780,20,79230,15750,15130,21470,20110,30,1550,450,0
2781,20,129780,22050,28910,19370,32950,160,1490,370,0
2782,20,89980,22910,24650,13780,20960,130,2270,1690,0
2783,20,72801,17710,17360,19541,14170,70,2480,790,0
2784,20,66240,13290,23990,12090,14240,20,1840,1800,0
2785,20,95920,15990,28790,24320,23940,20,1740,1950,0
2786,20,66420,14910,14430,20460,14010,30,1830,2640,0
2787,20,75180,13380,16690,15150,26530,20,2760,670,0
2788,20,73631,13690,17140,18701,16170,20,2640,780,0
2789,20,65480,13120,15850,15950,15290,20,2360,640,0
2790,20,73310,14660,19350,15020,18850,10,1550,1270,0
2791,20,75410,14160,21670,14670,19390,20,3570,460,0
2792,20,80490,14790,23510,19200,16850,20,1820,2140,0
2793,20,95081,15150,18670,20610,16330,20,1580,1970,0
2794,20,79610,14730,18450,20220,23610,20,1740,430,0
2795,20,62720,13220,21860,11340,13770,10,1890,780,0
2796,20,65510,14160,17780,16320,14850,10,1550,680,0
2797,20,67560,14040,15220,20400,15030,20,1530,590,0
2798,20,78001,15220,15190,24061,18950,20,1550,600,0
2799,20,77540,13200,18530,20330,22330,20,1610,480,0
2800,20,69250,14150,13190,11800,24220,20,1570,400,0
2801,20,79210,14490,20690,16150,23030,10,2250,400,0
2802,20,80850,13450,24600,15220,22100,20,2490,530,0
2803,20,68911,13640,20810,14750,14590,20,2610,790,0
2804,20,71570,13860,17430,21120,13330,20,2630,1600,0
2805,20,96120,14240,20420,22260,21880,10,2120,580,0
2806,20,76350,13890,22990,19630,17090,20,1510,460,0
2807,20,73521,13030,21120,20380,16471,20,2551,960,0
2808,20,72250,13250,22510,19880,14010,20,3050,1140,0
2809,20,77910,13020,26980,16440,19080,20,1650,470,0
2810,20,78710,12840,19050,22800,21620,20,1560,740,0
2811,20,70990,13050,20250,17520,17320,30,1570,530,0
2812,20,72690,13390,22160,13790,18370,20,2530,710,0
2813,20,70351,13060,22190,15961,14700,20,1640,440,0
2814,20,71500,13920,18190,23750,11140,20,1830,720,0
2815,20,69960,13330,13150,15800,23370,20,1520,480,0
2816,20,78780,13340,15910,30100,13980,20,2590,500,0
2817,20,90920,13960,16600,24700,20240,20,2610,610,0
2818,20,77071,12980,18571,17600,25470,20,2310,470,0
2819,20,72320,13010,18930,19080,18830,20,2560,640,0
2820,20,62750,13090,11680,12940,22590,20,2700,440,0
2821,20,80900,12960,12350,19470,33700,20,1540,380,0
2822,20,66060,13790,15890,13660,20280,20,1620,640,0
2823,20,71800,12320,16030,21120,19660,20,1600,460,0
2824,20,72611,15560,16880,19981,14980,20,1720,410,0
2825,20,61880,13170,13500,13950,16990,20,1550,530,0
2826,20,74770,13820,17200,22730,16640,10,1630,510,0
2827,20,128570,14610,19360,24910,65380,20,1620,620,0
2828,20,76271,14660,14910,20970,20711,20,1560,760,0
2829,20,87400,14260,22820,17640,17490,20,1480,420,0
2830,20,65160,14900,17860,12950,15880,20,1560,450,0
2831,20,64930,12900,16660,16240,16470,10,1840,630,0
2832,20,81610,14140,24140,22260,18500,20,1540,470,0
2833,20,71381,15510,17351,18690,17280,20,1570,460,0
2834,20,72510,14560,16790,19180,19310,20,1620,710,0
2835,20,74520,14360,21910,18640,16570,20,1860,530,0
2836,20,75680,15080,20120,16000,19560,20,1640,750,0
2837,20,89560,21680,13420,29650,16090,120,1870,460,0
2838,20,81901,17391,18390,23090,15520,60,1840,430,0
2839,20,70130,14850,17760,14440,16840,20,2320,790,0
2840,20,77350,15410,17850,15100,22290,30,1600,900,0
2841,20,97870,15960,20760,22000,18480,20,1600,2600,0
2842,20,73490,17710,14320,20580,17720,20,1550,570,0
2843,20,67051,13760,16220,13551,21030,10,1630,490,0
2844,20,80280,14800,20640,20550,21650,20,1580,500,0
2845,20,73200,16980,22610,14980,15260,20,2050,750,0
2846,20,79200,14950,21880,22350,17520,20,2600,430,0
2847,20,80450,13350,24280,17960,21360,10,1560,490,0
2848,20,75991,13160,20280,19550,15860,20,2490,320,0
2849,20,73260,13750,24440,11200,18910,10,2590,800,0
2850,20,69160,13610,22390,12080,13720,10,1550,720,0
2851,20,89220,13750,27270,20640,22150,20,1570,400,0
2852,20,76601,13900,16650,21320,18341,20,1510,410,0
2853,20,98760,14560,24160,22690,18590,30,1570,450,0
2854,20,69140,15720,16720,18460,15750,20,1860,670,0
2855,20,80580,14250,20300,18250,25190,30,1680,390,0
2856,20,73450,14990,17120,21540,16980,20,1600,430,0
2857,20,80491,14710,19891,16530,26910,30,1570,480,0
2858,20,71470,14910,20150,21740,12020,20,1540,390,0
2859,20,85800,14440,25130,25860,17180,20,2860,440,0
2860,20,79230,15010,22570,15090,19610,30,2660,990,0
2861,20,73900,14160,19440,19350,14980,10,1550,410,0
2862,20,85351,14241,20000,18020,26040,20,1590,440,0
2863,20,87830,14650,22440,21200,23670,20,1610,1070,0
2864,20,73860,14610,18650,19290,14970,10,1560,430,0
2865,20,94930,14000,14800,25770,22870,20,1560,580,0
2866,20,63371,14490,17440,15340,13451,20,1571,510,0
2867,20,64620,13840,21660,13230,13370,30,3220,550,0
2868,20,69900,13800,16240,17600,19910,20,2570,510,0
2869,20,67210,15600,18340,14930,15560,20,1790,620,0
2870,20,68180,14190,16250,17910,17020,20,1490,350,0
2871,20,83720,13890,22230,24650,19720,30,1600,1030,0
2872,20,82881,14070,26240,22441,14970,30,1570,620,0
2873,20,65030,13560,14770,13550,18510,30,1510,350,0
2874,20,76740,13610,20580,21390,16170,20,1470,440,0
2875,20,76040,13410,15660,18130,24310,20,3270,590,0
2876,20,80140,13990,25320,14870,20090,20,1540,420,0
2877,20,81761,12820,18540,17030,16900,20,1790,1050,0
2878,20,74310,16690,25620,14800,14070,20,2300,630,0
2879,20,68520,15890,15870,17170,16480,20,1630,670,0
2880,20,60410,12570,18660,13300,13370,20,2720,540,0
2881,20,69990,13730,17040,20150,16430,10,1550,670,0
2882,20,65930,12870,18910,18610,13150,20,1500,360,0
2883,20,67801,12750,15680,18611,17920,20,1800,430,0
2884,20,69550,13240,19480,17240,14390,20,1550,560,0
2885,20,89970,13350,25030,23470,23720,20,1620,570,0
2886,20,69990,14520,22260,15170,13300,20,1610,480,0
2887,20,81540,12190,26300,18500,20000,20,2640,420,0
2888,20,67591,13890,19981,14000,14540,30,1610,890,0
2889,20,96740,13840,18230,29130,13990,20,2700,590,0
2890,20,83810,13460,24630,22060,21280,30,2560,550,0
2891,20,75930,14680,19550,23550,15350,20,1750,880,0
2892,20,72730,18350,19890,14510,16550,20,1550,470,0
2893,20,77311,13910,20260,20740,19740,20,1540,450,0
2894,20,86450,14360,21230,24840,22230,20,1510,640,0
2895,20,72670,16180,18750,20520,13330,20,1540,560,0
2896,20,73920,13930,21550,18340,15070,30,2690,990,0
2897,20,78940,14680,17130,20780,21970,30,1560,770,0
2898,20,87171,14740,24730,20401,21630,20,2340,560,0
2899,20,80940,14010,19280,18330,24760,20,1590,430,0
2900,20,67160,14530,17610,18210,11450,30,2990,490,0
2901,20,79850,14360,16880,12680,20360,20,1540,390,0
2902,20,65481,13590,22130,12590,14661,20,2460,420,0
2903,20,74570,12470,16750,15670,27050,30,1650,880,0
2904,20,77400,13800,19780,18800,22360,20,2600,440,0
2905,20,74020,14750,14990,24290,17430,30,2100,440,0
2906,20,69400,13950,16530,22850,13970,30,1550,420,0
2907,20,82411,14440,26770,13760,24051,20,1640,410,0
2908,20,71100,14740,11230,24540,15970,20,1880,480,0
2909,20,75530,12860,15650,22200,20230,10,1600,450,0
2910,20,73630,13500,19560,16620,19710,20,1560,500,0
2911,20,115210,13910,15790,16150,65120,20,1560,560,0
2912,20,75571,14431,25660,17060,13200,20,1570,390,0
2913,20,77480,14280,16040,15770,15520,20,2070,410,0
2914,20,82030,18190,21980,18750,20370,20,1590,940,0
2915,20,76620,17410,16830,19630,19580,20,1540,570,0
2916,20,68520,13320,20280,16830,15570,30,1630,410,0
2917,20,76071,14210,16650,17621,25000,20,1590,410,0
2918,20,83910,15090,21620,26600,17960,30,1570,450,0
2919,20,81680,13860,21980,25950,16830,20,2390,630,0
2920,20,71600,13940,17230,15170,20890,30,1590,430,0
2921,20,73930,13730,17710,18920,19140,30,1560,730,0
2922,20,87451,13610,20130,26710,21060,20,2120,700,0
2923,20,74290,14450,14160,23160,18450,20,1530,530,0
2924,20,60420,14340,14110,13600,12810,30,1550,410,0
2925,20,85060,14060,13470,23070,18970,20,1510,370,0
2926,20,79141,15710,19290,25110,15301,30,3041,490,0
2927,20,67360,13290,14220,14260,23240,20,2770,450,0
2928,20,81830,14980,27460,19880,15910,40,1540,1130,0
2929,20,79270,15560,15440,23390,21290,30,1560,550,0
2930,20,74290,14890,25190,17080,13540,30,2920,430,0
2931,20,83631,14090,31451,19430,14490,20,1540,580,0
2932,20,86770,18110,25240,19460,17300,30,1600,640,0
2933,20,87660,20040,26360,20000,15190,20,1920,470,0
2934,20,87590,15240,29400,23440,14350,30,1590,400,0
2935,20,80550,14810,32620,13390,14530,20,3210,580,0
2936,20,75591,15180,16530,17670,20150,20,2690,370,0
2937,20,97950,18370,16560,19370,18640,30,2680,580,0
2938,20,74680,15090,23190,17090,16480,30,1500,460,0
2939,20,74240,16300,12070,14780,27720,30,1580,550,0
2940,20,70591,15520,22200,16120,13471,20,1550,1060,0
2941,20,65280,14940,13320,14250,19690,30,2460,1620,0
2942,20,75480,15240,21710,16160,19840,20,3000,460,0
2943,20,81350,16910,16250,26540,17800,20,3160,510,0
2944,20,86690,15020,24580,26490,15550,30,1540,510,0
2945,20,68500,14580,13020,16890,19530,20,1550,410,0
2946,20,66121,14041,14930,12960,19420,20,1560,460,0
2947,20,70260,14540,15230,22350,13560,10,1610,400,0
2948,20,84460,14590,21180,19620,23190,30,2650,440,0
2949,20,87850,15100,21160,17850,18580,20,1570,470,0
2950,20,77110,15360,17160,20280,21800,20,1570,1330,0
2951,20,62771,12890,21800,12060,13491,30,1620,420,0
2952,20,82360,13650,20960,17990,27140,10,1490,360,0
2953,20,89030,14150,19750,32790,19600,20,2390,380,0
2954,20,66880,14280,21060,17380,11940,20,1550,490,0
2955,20,89410,13610,26080,23110,23660,20,3070,680,0
2956,20,76931,13450,24961,19000,14680,20,1510,460,0
2957,20,68350,12560,14530,16500,20650,10,1540,920,0
2958,20,69340,14100,13000,17840,18580,20,1580,510,0
2959,20,80930,13130,20550,26530,16340,20,1510,410,0
2960,20,68830,13510,19610,13710,16740,20,1760,1910,0
2961,20,103911,14580,29421,16300,27770,20,1500,1880,0
2962,20,72720,19280,17780,14440,13820,110,1530,430,0
2963,20,94810,20360,25260,17320,23750,120,2350,780,0
2964,20,84360,21680,27070,12940,16860,50,1770,1910,0
2965,20,100001,22210,25051,16980,27400,110,1580,1530,0
2966,20,91330,22170,26180,15970,19380,120,1560,480,0
2967,20,73560,14130,16930,19050,19350,50,2210,2070,0
2968,20,72180,15950,12310,14580,21800,20,1860,2280,0
2969,20,80310,17140,19340,16680,21760,20,2550,760,0
2970,20,63501,15131,12490,13780,16120,30,1570,830,0
2971,20,71680,14570,10200,21540,19760,20,1830,2170,0
2972,20,66840,15770,12120,20720,11810,20,3530,1890,0
2973,20,89180,15170,12720,17170,18280,20,2840,760,0
2974,20,69860,15620,21810,12970,16790,20,1560,420,0
2975,20,84801,15160,30451,14280,21500,20,1590,460,0
2976,20,91530,22560,21820,20250,19930,120,2840,2600,0
2977,20,67420,15620,13500,19380,15660,50,1650,380,0
2978,20,96650,15210,28840,29320,20250,20,1950,470,0
2979,20,92991,16930,29121,21030,21170,30,1560,440,0
2980,20,84830,15960,24340,16280,19950,30,2610,1090,0
2981,20,76770,15730,20270,14350,20750,20,1560,400,0
2982,20,72170,16850,13730,19230,15980,30,3030,2590,0
2983,20,77950,15260,14250,22590,19490,30,1530,430,0
2984,20,86211,15801,15430,25240,22750,30,1680,490,0
2985,20,118050,17000,17240,35750,22780,40,1580,370,0
2986,20,65930,14170,15000,17150,16930,20,1540,1030,0
2987,20,89560,17260,25540,22620,20770,20,1530,450,0
2988,20,86141,15730,29611,20210,17350,20,2040,830,0
2989,20,74080,15170,16390,12900,26210,20,2460,440,0
2990,20,79340,16230,16400,23720,17670,20,2850,860,0
2991,20,64900,14380,12390,17270,16930,20,1610,880,0
2992,20,85120,16600,20700,25550,15120,30,2690,430,0
2993,20,78261,14931,19730,15870,22840,20,2550,470,0
2994,20,67160,16030,16070,15580,13900,20,2520,570,0
2995,20,89360,15030,23250,22200,23900,20,1580,450,0
2996,20,69780,15250,19600,13900,15180,20,1940,620,0
2997,20,90180,15790,18010,19420,19140,20,1730,870,0
2998,20,146901,14860,18840,15061,95640,20,2530,870,0
2999,20,85170,13590,27510,22450,19360,20,1590,770,0
3000,20,72260,14530,14260,18850,22020,20,1580,540,0
3001,20,81161,13930,21250,13590,29361,30,1610,2290,0
3002,20,72540,14910,20070,17910,16920,20,1560,430,0
3003,20,69500,14780,17310,15910,18370,20,2820,720,0
3004,20,93450,15690,18160,30790,23380,20,1590,570,0
3005,20,79640,14470,22600,19000,18350,30,1540,360,0
3006,20,69880,14940,19140,15030,16500,30,1520,350,0
3007,20,71461,17750,16300,17501,14970,20,1560,1580,0
3008,20,85560,14090,23880,25560,16600,20,1530,430,0
3009,20,83430,14680,20360,20420,11880,20,1530,450,0
3010,20,72170,14860,16050,21760,17160,20,1550,670,0
3011,20,66620,14510,17640,16920,15010,10,1680,480,0
3012,20,60551,14400,15250,15490,12961,20,2110,800,0
3013,20,67350,14150,18180,17970,14490,20,1580,460,0
3014,20,87320,16140,23900,24710,19850,20,2510,470,0
3015,20,87010,17650,19040,28480,17940,30,1590,790,0
3016,20,77510,15100,17300,17330,22090,20,1520,580,0
3017,20,69411,14650,14750,18160,16281,20,1530,410,0
3018,20,86290,15270,20080,21320,24900,20,2700,730,0
3019,20,84710,15170,20480,20760,23750,20,1980,590,0
3020,20,77740,15160,20530,16220,19430,20,2350,610,0
3021,20,83870,14390,22800,13140,17780,20,1620,450,0
3022,20,76691,18971,21110,16970,15350,30,2500,650,0
3023,20,67980,13900,18610,15350,17720,20,1530,360,0
3024,20,74810,14710,13270,16460,27720,20,1590,690,0
3025,20,74060,15100,19070,16680,20380,20,1540,890,0
3026,20,76440,14430,18130,12900,28400,20,2020,420,0
3027,20,78171,14650,22560,18440,19720,20,1860,320,0
3028,20,90680,15790,21210,20790,27420,20,1520,440,0
3029,20,69950,14850,19650,15210,16030,30,1580,380,0
3030,20,67920,15700,19320,12090,16230,20,1530,770,0
3031,20,70280,13660,18840,13890,19720,20,1510,410,0
3032,20,80691,16381,19260,23290,16830,30,3180,700,0
3033,20,83590,15620,16940,21510,14510,30,1590,610,0
3034,20,69320,14410,22250,14510,15810,20,2570,760,0
3035,20,73430,14600,18730,17710,19990,30,1860,640,0
3036,20,69010,15210,17590,16790,16780,20,1600,880,0
3037,20,86861,14641,23100,18240,27650,20,1580,410,0
3038,20,85130,16410,21000,18950,26060,30,1560,490,0
3039,20,82800,14580,23450,23420,18040,20,2460,510,0
3040,20,137000,16430,23220,69390,22120,40,2760,410,0
3041,20,84581,15930,22410,21571,19270,30,1540,840,0
3042,20,87190,14820,27530,21190,16840,30,1600,510,0
3043,20,88920,19750,16340,19390,27090,20,1590,750,0
3044,20,86850,15820,21410,19100,23730,20,1570,420,0
3045,20,100771,16090,22560,22591,19430,20,1520,510,0
3046,20,74780,15470,21240,16360,19080,30,1830,450,0
3047,20,87940,17990,28640,16780,21460,20,1740,470,0
3048,20,82690,16340,23980,18860,20160,20,1640,720,0
3049,20,77981,19800,20211,17650,16320,30,2680,880,0
3050,20,84050,14650,25630,19610,21550,20,1530,430,0
3051,20,79550,15360,17230,15450,27470,20,1640,420,0
3052,20,83680,16000,30440,14560,16590,20,1850,840,0
3053,20,86300,15490,27910,12880,24790,20,1580,670,0
3054,20,92681,17090,18150,26631,23990,30,1520,2370,0
3055,20,76520,14670,20140,19850,16980,20,1570,420,0
3056,20,80270,18640,22010,17850,13880,20,1490,650,0
3057,20,86720,15210,20570,17270,16130,20,2260,1630,0
3058,20,80401,15130,19811,22150,20660,20,1720,430,0
3059,20,59260,15130,12890,13340,15260,20,2150,2250,0
3060,20,65390,14900,17850,16280,13790,30,1630,480,0
3061,20,78660,19610,19630,19370,16800,30,1620,850,0
3062,20,80100,14880,24080,20120,18460,20,1890,390,0
3063,20,81921,13830,19560,19590,26041,20,1500,320,0
3064,20,103400,19130,33550,24600,19130,20,2630,740,0
3065,20,83070,20140,15560,18640,22100,40,2640,630,0
3066,20,93290,15960,20700,20650,30340,30,3630,2440,0
3067,20,77620,16390,26040,13940,15960,30,1800,730,0
3068,20,78071,16101,16760,17310,21140,20,1790,490,0
3069,20,103640,14330,22360,18790,23500,30,2130,380,0
3070,20,70070,16510,12170,18700,19490,20,2860,610,0
3071,20,74490,17860,17890,17300,18420,30,1670,410,0
3072,20,86360,18200,22830,22050,20200,30,2660,900,0
3073,20,67341,16440,21411,11670,14330,20,1600,580,0
3074,20,76070,15720,16320,21050,19740,20,1700,420,0
3075,20,75040,19960,16310,22530,12030,40,1600,830,0
3076,20,69170,15920,14520,19300,14280,20,1510,380,0
3077,20,86160,16520,20150,19710,24310,30,1550,370,0
3078,20,87301,17250,14290,32170,18030,30,2680,550,0
3079,20,77720,15180,16910,20650,19570,30,1500,420,0
3080,20,79720,15790,14250,19910,23300,20,1870,530,0
3081,20,86600,15550,17340,19270,16540,20,2660,420,0
3082,20,80070,19630,16400,18620,22370,20,2450,880,0
3083,20,76931,19340,23200,15841,15490,20,3200,610,0
3084,20,110790,16000,47530,22470,22000,20,2730,580,0
3085,20,66650,14930,20590,14200,14450,20,2510,420,0
3086,20,73760,16210,17640,18320,17470,20,1910,440,0
3087,20,67271,14460,15060,18450,16271,20,2630,520,0
3088,20,73930,15500,11650,21510,20230,20,1630,400,0
3089,20,67440,15660,16990,14380,16040,30,2870,600,0
3090,20,81740,15120,18170,21580,22190,30,1510,470,0
3091,20,79650,15290,19240,22040,18910,30,1590,510,0
3092,20,74871,14800,19160,16300,19421,20,1570,460,0
3093,20,84350,15380,19760,15470,17980,20,1570,430,0
3094,20,78610,18710,19320,18580,18990,20,1520,430,0
3095,20,66210,13930,14710,17350,17690,20,1570,1040,0
3096,20,87640,18920,25910,15630,23770,30,2760,410,0
3097,20,80351,15770,18331,16940,26800,20,1500,370,0
3098,20,79520,15030,17850,23590,20430,20,1590,730,0
3099,20,71700,14740,16910,21460,15440,20,1520,1060,0
3100,20,72350,15200,20660,14510,17040,20,1560,410,0
3101,20,84320,14300,22880,16040,27060,20,1490,310,0
3102,20,99031,15910,25450,29971,23360,30,2660,1810,0
3103,20,63980,15270,18700,9730,16010,20,1660,470,0
3104,20,80940,15010,20000,24020,16750,30,1570,510,0
3105,20,85360,16350,25310,17230,11360,20,2800,480,0
3106,20,85161,15450,22440,19920,24741,20,1570,410,0
3107,20,73070,15010,17280,19800,18350,20,2350,480,0
3108,20,70640,15050,18150,17870,17320,20,2710,570,0
3109,20,75060,15740,11050,21340,24300,10,1490,450,0
3110,20,83460,16060,20060,23300,21560,20,1640,390,0
3111,20,71611,14200,15910,15180,23101,30,1571,861,0
3112,20,82920,15080,23610,20200,18240,30,1610,430,0
3113,20,89990,15240,23540,20800,26020,20,2630,410,0
3114,20,77320,17380,19100,13850,22600,20,2470,880,0
3115,20,60950,15420,13730,12190,14940,20,2610,430,0
3116,20,71391,15580,16381,13500,20540,30,2520,750,0
3117,20,94440,15990,15640,25580,21710,30,2640,950,0
3118,20,60410,16060,12410,13760,14660,20,1950,760,0
3119,20,72690,14750,22540,17350,15370,30,3170,390,0
3120,20,77180,14550,22790,18440,18800,20,1620,450,0
3121,20,73021,15230,16461,15570,23130,20,1540,420,0
3122,20,83590,15060,17380,29240,19470,30,2860,870,0
3123,20,72470,14260,14190,19940,20630,20,1500,380,0
3124,20,70800,14850,20190,17520,13630,20,2580,700,0
3125,20,88300,15290,22650,23350,22590,20,1780,730,0
3126,20,73871,15610,15180,19811,18570,20,2530,640,0
3127,20,91830,16670,21780,24860,24030,30,1550,380,0
3128,20,76900,15150,18390,22410,15520,20,1550,410,0
3129,20,92910,15020,20840,19920,21630,30,1570,460,0
3130,20,79010,15120,16240,22830,22240,30,2700,580,0
3131,20,72791,15420,16520,16251,21900,30,1550,660,0
3132,20,73440,15510,18000,15760,21810,10,1580,860,0
3133,20,75120,14780,13970,17400,26280,20,1570,910,0
3134,20,82920,15130,22050,17140,26170,20,2230,2250,0
3135,20,72760,13920,20030,14150,21470,30,1740,1690,0
3136,20,75661,14610,13411,22430,20470,30,2150,1720,0
3137,20,57750,15120,11120,10970,16270,30,2270,1640,0
3138,20,65810,14550,18390,11890,16600,30,1790,880,0
3139,20,75850,15140,13750,17760,24800,30,1730,2250,0
3140,20,66890,14770,21260,12490,13170,20,2520,490,0
3141,20,84890,14770,21900,13270,19720,20,2120,1200,0
3142,20,70191,14951,19930,14870,18070,20,1590,2200,0
3143,20,60340,13260,12850,14490,17140,10,1990,470,0
3144,20,117460,15130,19080,23080,57660,30,1580,560,0
3145,20,81100,15440,22240,21720,19240,20,2590,530,0
3146,20,82881,18170,19800,21450,20381,30,1740,900,0
3147,20,93580,14750,27930,24810,23080,30,1650,810,0
3148,20,70920,15180,21720,15680,13790,30,1980,790,0
3149,20,74780,14080,18080,17300,20940,20,3580,700,0
3150,20,83670,14940,22940,24280,16150,30,1600,660,0
3151,20,66581,14411,18150,15250,14010,20,2450,770,0
3152,20,425011,30670,32890,30900,314191,220,2730,1010,0
3153,20,139290,26070,22070,26820,21570,100,2660,610,0
3154,20,91750,23440,18510,22200,22270,50,3380,2850,0
3155,20,472132,22210,401572,16870,26410,20,1380,760,0
3156,20,98520,25440,25100,25400,15810,70,3620,2310,0
3157,20,107320,24950,26530,26340,24710,30,3710,2750,0
3158,20,91300,23220,24820,12770,26540,30,3270,620,0
3159,20,94481,22340,21130,22311,23360,30,2130,350,0
3160,20,109350,24140,22280,22060,28750,30,1560,820,0
3161,20,132520,23290,62540,17300,20810,30,1610,1410,0
3162,20,97971,24920,17190,26470,19020,30,2190,2210,0
3163,20,94020,24580,16060,23040,21130,30,2700,610,0
3164,20,97020,24340,23310,18060,20580,30,1580,480,0
3165,20,114780,23390,21890,16430,12760,30,1820,590,0
3166,20,101461,23951,26270,20980,26270,30,1500,430,0
3167,20,90400,22030,21180,19310,23820,30,2940,840,0
3168,20,87250,22740,23920,18530,18200,30,1590,710,0
3169,20,87080,22840,21350,15070,23750,30,3000,860,0
3170,20,86901,23161,22250,17000,20300,30,1530,420,0
3171,20,94070,22920,27460,17260,21560,30,2700,490,0
3172,20,97730,23110,20650,19500,23480,40,2700,480,0
3173,20,97740,23290,23060,19340,24100,40,2740,390,0
3174,20,101721,24380,24070,26661,18040,30,2600,670,0
3175,20,98730,21950,29850,14630,23840,30,1520,430,0
3176,20,92190,23290,19870,18630,19460,30,2620,670,0
3177,20,118280,24610,17400,18120,21110,30,1580,960,0
3178,20,78591,22230,19820,18741,14220,30,2530,630,0
3179,20,85920,22330,22540,16470,20620,30,1600,2650,0
3180,20,93580,22370,23940,17230,25950,30,1580,380,0
3181,20,77260,24850,16990,15000,16200,30,2000,1210,0
3182,20,88730,21930,22990,18350,19460,30,2730,850,0
3183,20,86031,19860,27890,20101,13850,30,1590,580,0
3184,20,77220,21660,16760,15460,13410,30,1610,1120,0
3185,20,110020,21700,26960,26080,25980,30,2620,2470,0
3186,20,111110,35690,17570,22830,15800,180,1460,450,0
3187,20,97931,24940,19350,19620,23810,70,1580,410,0
3188,20,112010,25350,23590,28910,22460,30,3370,530,0
3189,20,128920,24260,20430,24070,19510,40,3840,1130,0
3190,20,88531,24040,16491,25480,18100,40,1580,400,0
3191,20,87540,22390,20990,16840,23370,30,1570,570,0
3192,20,93500,22300,18520,27610,20580,30,2680,690,0
3193,20,84130,21830,14780,18490,24650,20,1570,1920,0
3194,20,95551,21190,21220,22740,26461,30,1510,420,0
3195,20,83080,20590,27520,14380,15390,30,2510,390,0
3196,20,88980,21320,17660,15120,23520,20,2670,1230,0
3197,20,81910,20350,17740,13910,22000,40,1500,420,0
3198,20,88620,21820,25400,16260,16980,30,2170,670,0
3199,20,219601,19870,20030,20831,149910,30,2190,630,0
3200,20,95820,24960,23030,15740,19140,50,3500,2240,0
3201,20,334371,33670,110370,117801,25400,220,2900,2640,0
3202,20,95430,24700,19600,19920,24160,100,2800,480,0
3203,20,95581,21810,18760,17941,32950,30,2550,660,0
3204,20,80420,20690,16830,20080,18870,20,3650,380,0
3205,20,82860,21160,18670,18360,20840,20,1690,2310,0
3206,20,73890,17650,14250,19600,19150,20,3790,1670,0
3207,20,61311,14120,13300,14650,15361,20,2280,2460,0
3208,20,63770,15580,14250,14920,9910,20,2460,2700,0
3209,20,83700,15480,20860,20730,21020,20,3010,2260,0
3210,20,70770,15320,13860,12510,22880,30,2730,640,0
3211,20,76070,15760,22490,13390,18340,20,2700,600,0
3212,20,76901,15870,18220,16490,18991,20,1830,2510,0
3213,20,103120,14880,20940,20660,17900,20,1940,2460,0
3214,20,71100,15050,13460,16040,22430,20,3180,2240,0
3215,20,66400,14430,18100,14550,16650,20,2520,490,0
3216,20,65200,14540,17630,13280,17190,30,3710,850,0
