tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
743,22,86440,15330,23290,18290,26970,50,5670,400,0
744,22,78360,16290,13680,19560,26210,50,5560,360,0
745,22,72990,16340,15740,15030,23560,40,5280,400,0
746,22,62311,15391,14090,14550,16120,50,5360,470,0
747,22,69760,14450,23960,16220,12970,50,3930,480,0
748,22,77360,16160,23640,19130,15060,50,4490,730,0
749,22,79650,15450,16730,16870,25640,50,4410,480,0
750,22,70060,16030,20120,16500,12800,50,3910,660,0
751,22,75161,15260,16170,20260,19590,40,4760,530,0
752,22,89230,20460,24050,20070,18490,130,4280,310,0
753,22,78510,16090,20650,13600,23040,50,3900,400,0
754,22,107910,15840,26330,27620,22480,40,3990,370,0
755,22,72511,20590,18940,12380,17751,50,3841,330,0
756,22,118040,16020,63980,19600,15970,40,3850,380,0
757,22,65960,15940,14600,12690,20240,50,4020,440,0
758,22,69010,17260,14930,20490,13890,40,3950,360,0
759,22,70630,15760,19670,14870,18110,40,4400,710,0
760,22,72421,16270,19211,13190,19890,50,4860,430,0
761,22,76050,17910,17730,20640,14410,50,4480,360,0
762,22,76770,17170,21940,13580,19000,40,3940,360,0
763,22,66690,17620,15080,19730,9800,40,3840,360,0
764,22,92410,18330,25410,28230,15000,50,5520,650,0
765,22,82261,16100,12410,24781,24750,40,3830,320,0
766,22,110390,17250,28910,26780,13020,40,4740,570,0
767,22,83560,16840,22190,13330,29020,50,3990,370,0
768,22,80800,16590,16120,26040,19490,130,5480,310,0
769,22,75761,15640,24251,17680,15950,50,5060,470,0
770,22,76390,15310,13270,26390,19110,40,4440,450,0
771,22,74520,16870,26380,14210,14540,50,4030,640,0
772,22,84940,19420,14500,23580,23640,50,3830,360,0
773,22,78400,16490,19920,14140,22900,50,4970,370,0
774,22,81381,20790,18370,13380,23940,120,3900,480,0
775,22,66390,15780,17690,15760,13290,50,5030,370,0
776,22,80660,16020,13480,17150,29600,50,5160,610,0
777,22,79180,17070,23400,16350,18420,50,5500,500,0
778,22,84920,17380,13130,21350,18070,50,3880,330,0
779,22,84771,16450,18501,27080,20280,50,3800,330,0
780,22,73710,16890,15370,21080,17930,40,3930,330,0
781,22,93610,22160,26510,18660,20170,130,5320,1570,0
782,22,93640,21460,15170,30110,23320,50,5260,1570,0
783,22,83960,20200,22160,20410,18470,50,4860,1650,0
784,22,104091,28561,24460,17600,22680,200,5710,1630,0
785,22,90050,20830,19710,26190,11730,40,5190,1720,0
786,22,69720,17310,18590,13210,14610,40,5150,1850,0
787,22,88880,15840,24390,19380,23770,50,5210,660,0
788,22,83881,16810,16290,14770,29151,50,5260,750,0
789,22,63880,17820,16250,11490,13230,50,5320,530,0
790,22,99900,17200,17540,19270,17860,50,4020,2040,0
791,22,76850,15200,24970,20030,14040,50,5450,1730,0
792,22,94250,21760,24280,23380,21920,120,3810,460,0
793,22,67481,16860,13900,21271,13050,40,5620,1850,0
794,22,76070,15840,22490,20720,14570,40,5300,1910,0
795,22,76500,17230,17660,15170,23880,50,5540,450,0
796,22,82000,17720,23850,19760,15700,120,5510,820,0
797,22,75930,15310,16360,19750,17840,40,4120,760,0
798,22,70381,17530,14230,15941,17160,40,6080,480,0
799,22,66780,16420,20620,13880,11280,50,5600,570,0
800,22,86810,17290,25800,15890,21670,40,4090,600,0
801,22,73610,16930,23290,14220,14780,50,4180,400,0
802,22,101441,17170,22220,19770,17901,50,6630,751,0
803,22,67310,16460,16590,15650,16410,40,4130,770,0
804,22,71170,17300,16500,13390,21390,40,5750,420,0
805,22,76470,16420,19600,15410,22500,50,4090,550,0
806,22,81890,17400,19770,16430,25460,50,5670,340,0
807,22,82481,16570,24721,18000,20630,50,3980,380,0
808,22,70230,16440,19610,11520,18440,50,3990,700,0
809,22,77080,16600,17930,19420,15200,30,5660,360,0
810,22,71920,16710,14480,18430,17090,40,4320,470,0
811,22,83670,16040,22900,14590,25450,40,4030,1180,0
812,22,67061,17040,12261,13910,18270,40,4850,360,0
813,22,71700,15990,17670,16510,17590,50,4120,460,0
814,22,93450,16560,12330,22120,21270,50,3960,380,0
815,22,84000,16020,19390,26680,19500,50,3960,550,0
816,22,73250,15000,17950,20250,17770,40,3930,580,0
817,22,79271,15231,23370,13470,23700,120,3920,690,0
818,22,78850,15800,18530,24120,17870,50,6340,380,0
819,22,72530,16300,20360,17180,16540,40,5160,520,0
820,22,77770,16690,20600,19980,16530,40,4020,410,0
821,22,87030,21610,12910,24850,21890,120,4600,490,0
822,22,63931,16740,12210,16271,13600,40,3910,380,0
823,22,61310,15150,18340,11390,12270,50,5070,470,0
824,22,67100,15480,13140,15270,18210,40,3950,500,0
825,22,68820,17400,11290,17900,17950,50,4410,460,0
826,22,99080,17150,20610,21490,20560,40,3920,670,0
827,22,68631,20940,12570,17681,14870,50,3820,380,0
828,22,65620,15460,11720,15030,21120,40,3910,360,0
829,22,63210,15030,16570,14150,14960,50,4000,420,0
830,22,75470,16190,16050,25310,15630,40,4330,550,0
831,22,78790,16690,24910,19040,15530,40,4420,430,0
832,22,71821,16031,19370,19720,13280,40,3940,1750,0
833,22,75980,16690,17900,19890,16590,50,3940,410,0
834,22,73330,16220,17450,15810,19180,110,3940,350,0
835,22,75520,15570,21880,11850,21780,30,4770,480,0
836,22,82980,17660,21570,20810,15600,50,3910,340,0
837,22,74021,16950,22631,17450,12690,110,4220,560,0
838,22,84490,17650,17580,12690,17820,40,4880,470,0
839,22,77750,16250,20370,21310,17340,40,6030,500,0
840,22,69160,17270,11930,23530,14120,40,4600,570,0
841,22,77740,17580,22000,16610,18740,40,4340,470,0
842,22,64480,16900,12720,11560,20920,50,3970,370,0
843,22,81721,17570,18050,19281,24250,40,3960,390,0
844,22,116670,16850,58100,18580,19390,120,3850,350,0
845,22,81850,16330,25290,14850,20430,40,6410,1780,0
846,22,76400,16980,21800,13660,19480,40,3880,880,0
847,22,83731,16400,23730,19310,19991,40,4771,530,0
848,22,75170,20010,16270,14630,19440,40,4700,460,0
849,22,65580,17700,13310,15820,13730,50,4980,550,0
850,22,92370,17330,14480,15780,26980,40,5130,350,0
851,22,73130,16890,20310,15160,18310,50,4030,560,0
852,22,69961,16740,11670,23090,16121,50,3950,500,0
853,22,73290,17040,18440,20320,15020,40,3930,360,0
854,22,73350,16690,14660,21480,18070,30,3880,360,0
855,22,73950,21850,16350,17120,15780,50,5170,370,0
856,22,78880,17090,17620,21140,19350,50,3830,350,0
857,22,74431,17130,16700,18300,17941,50,4070,360,0
858,22,90930,16520,26130,25740,17930,50,3910,370,0
859,22,85690,21780,19620,25380,14520,50,4460,440,0
860,22,79960,17370,20020,17140,20380,50,4390,430,0
861,22,72010,17410,14970,21330,13540,50,6570,760,0
862,22,82951,17650,10920,20541,16200,50,3980,490,0
863,22,67260,16250,19850,13030,15840,120,4040,610,0
864,22,69210,16390,17590,15810,17130,40,4180,390,0
865,22,82310,16690,19360,23650,19710,50,3990,490,0
866,22,75720,20950,14010,18890,19200,50,3950,330,0
867,22,66221,16601,16140,15660,15560,50,3920,330,0
868,22,72180,16520,17490,17810,16950,50,5390,390,0
869,22,80460,21510,19010,15770,19460,40,5010,520,0
870,22,81400,17510,16870,22670,19440,40,4880,400,0
871,22,84500,16300,27880,15320,21100,120,5630,1800,0
872,22,77761,17070,18560,13791,23480,40,5570,740,0
873,22,77830,17510,18250,17780,20540,50,4920,430,0
874,22,99910,16720,29620,15830,20060,50,3890,550,0
875,22,78270,18810,20430,20380,15370,50,5190,380,0
876,22,76541,18150,16111,15870,23260,120,3960,420,0
877,22,66730,16340,16100,18380,12960,50,3840,340,0
878,22,75780,16790,16620,22290,17740,40,5540,360,0
879,22,77260,16200,21270,12880,24450,50,4020,1980,0
880,22,71230,17720,12880,16880,19640,40,4160,770,0
881,22,72931,16160,14481,14180,18900,50,5520,570,0
882,22,98030,29890,13110,19390,21420,140,6080,660,0
883,22,77130,18590,15100,27080,10870,40,3940,340,0
884,22,97100,20480,20520,26000,21920,50,6310,1680,0
885,22,69840,19630,17540,12280,15010,40,4340,750,0
886,22,97831,20300,15610,15490,13260,40,3920,1680,0
887,22,68150,17100,15520,17410,15140,40,4090,1710,0
888,22,63300,16750,14580,15080,14620,40,5330,370,0
889,22,66170,17490,11230,20190,14640,40,3960,320,0
890,22,65380,16570,11490,16300,18610,50,4000,370,0
891,22,73101,17510,16240,18181,18890,50,4540,1520,0
892,22,72890,17780,17180,15510,17590,50,3940,580,0
893,22,82030,16620,21690,21160,14950,50,3850,490,0
894,22,69270,16550,16140,21910,9520,50,4030,640,0
895,22,74410,16690,18390,15970,18690,40,3900,420,0
896,22,94981,26450,19380,14011,26230,50,4270,440,0
897,22,87410,20050,17220,24980,18420,120,4050,520,0
898,22,110110,18010,22230,23190,18980,40,3930,390,0
899,22,66050,19300,17040,13890,13100,120,5660,560,0
900,22,80811,21971,21330,17430,17220,40,3980,410,0
901,22,75740,16550,21190,13070,22170,40,3890,430,0
902,22,82220,17880,23580,17810,20160,40,4010,550,0
903,22,70410,17670,13960,11890,24380,50,5520,1720,0
904,22,83940,17160,24350,18600,19450,50,4480,450,0
905,22,78211,17880,12300,21470,19461,50,4471,1641,0
906,22,76330,17740,14060,15510,23690,50,3920,440,0
907,22,78820,16870,18780,18740,19950,40,3870,360,0
908,22,75750,17820,12250,19490,20380,40,5910,1420,0
909,22,78430,17600,18280,23010,14990,40,4410,460,0
910,22,90661,18250,14780,16260,17211,40,5840,430,0
911,22,75570,16430,17660,21590,17690,40,3990,520,0
912,22,82290,16530,17890,29790,15500,40,3940,340,0
913,22,98820,17850,43480,17890,15460,40,5230,1570,0
914,22,66910,16750,16820,12030,18850,50,3990,370,0
915,22,71861,16210,22460,12710,18161,50,3900,861,0
916,22,65500,17140,19130,12690,12270,50,3850,380,0
917,22,74070,17530,17360,18690,14330,40,3840,450,0
918,22,78930,18160,21230,17200,17260,50,5110,400,0
919,22,76870,17560,15950,20910,18220,50,4410,470,0
920,22,75791,18250,14490,17410,20521,40,3801,430,0
921,22,76650,18300,12540,22120,19290,40,3930,370,0
922,22,96540,17670,15710,19410,22150,40,5500,340,0
923,22,69960,16300,19850,16810,14840,40,5190,340,0
924,22,95720,23200,23170,23440,23030,120,5500,1070,0
925,22,72951,16630,19320,16590,18070,50,6820,800,0
926,22,73850,23060,13400,15060,19400,40,4050,480,0
927,22,80560,18060,23720,19330,16970,50,4400,1400,0
928,22,75230,16500,12660,18820,23530,40,3900,370,0
929,22,67160,16860,12980,20020,11450,50,3870,370,0
930,22,68201,16351,19460,12750,15020,40,3900,440,0
931,22,69310,16490,16900,15110,16970,50,3920,360,0
932,22,69210,17580,13890,15360,17380,40,3890,370,0
933,22,83070,17860,26650,14690,19260,50,3860,440,0
934,22,87130,18490,15730,16220,16300,40,5920,1380,0
935,22,72801,16550,20590,19731,13680,30,6100,480,0
936,22,78050,22410,17740,16660,18540,40,3950,460,0
937,22,83460,23010,17620,20420,19580,50,5800,670,0
938,22,77520,22670,15420,18820,17730,50,5860,410,0
939,22,72180,17810,13750,15210,22800,50,5380,600,0
940,22,76181,18490,14150,20190,18810,170,5440,1810,0
941,22,81100,17410,19050,15430,23600,50,3910,370,0
942,22,69190,18010,16180,17130,13100,50,3890,390,0
943,22,62500,16350,12280,12690,17540,50,3880,500,0
944,22,71760,17200,20810,13100,15630,40,3810,410,0
945,22,84311,18110,20470,20431,20190,50,3850,630,0
946,22,93930,17750,21580,22510,12810,40,4020,340,0
947,22,77910,17640,19300,18940,19370,50,3800,400,0
948,22,74330,17940,15890,20970,16990,50,3800,350,0
949,22,91301,22770,27161,16900,21580,120,6090,560,0
950,22,82690,17820,16960,22510,22850,50,6250,2970,0
951,22,74190,17400,20900,16530,16810,50,5300,620,0
952,22,78620,17590,20700,16990,19870,40,5500,800,0
953,22,93110,17330,27640,23420,19660,40,5720,510,0
954,22,69631,18170,12361,12720,21730,50,4560,440,0
955,22,94170,17750,24540,21190,26710,50,3940,380,0
956,22,79920,18240,24180,17860,14770,40,3820,390,0
957,22,74190,17660,13630,22570,15630,40,3980,460,0
958,22,98600,18040,19660,21490,20050,50,3940,360,0
959,22,74911,16420,20081,16170,19990,40,5210,710,0
960,22,74690,17870,23300,14790,16250,50,3860,370,0
961,22,72230,17500,14380,13850,24080,30,5730,1400,0
962,22,66030,16750,19280,13140,14390,50,5220,490,0
963,22,80680,21680,21170,17860,17440,30,5010,1480,0
964,22,76261,17670,17150,16400,21411,50,4300,2060,0
965,22,79190,17250,16790,20720,18980,50,4160,1800,0
966,22,77930,17660,17110,16110,22070,50,6110,680,0
967,22,97230,18410,25400,21380,27210,50,3910,1780,0
968,22,107810,19430,21520,18860,42160,40,4730,510,0
969,22,98601,19620,31330,19721,22510,40,5180,410,0
970,22,100930,19920,14760,18810,24960,40,4050,520,0
971,22,70080,18470,17350,14990,16380,40,3880,370,0
972,22,85020,17240,22170,16520,26580,40,6360,1770,0
973,22,88281,19240,18810,21531,25320,40,5160,850,0
974,22,67490,17660,14370,18580,14530,50,5740,370,0
975,22,72910,17430,15700,19530,17740,50,5680,630,0
976,22,86420,17650,23040,14950,27240,40,4020,390,0
977,22,80321,17970,22520,19160,14491,50,3990,380,0
978,22,76860,17550,23990,15740,14710,40,3870,490,0
979,22,78920,17250,18090,15610,23880,40,3830,600,0
980,22,88670,17700,21840,24350,19990,50,3910,410,0
981,22,82760,17540,25020,17470,18750,40,3840,360,0
982,22,96881,18341,19950,21350,19690,50,3770,630,0
983,22,69690,16650,14910,21290,14420,50,4990,490,0
984,22,78230,16560,24710,12610,21990,40,5660,630,0
985,22,77320,22300,16760,19880,15330,40,5990,330,0
986,22,71310,21430,15030,13190,18860,40,5530,770,0
987,22,94371,20070,20270,26131,25570,120,4880,590,0
988,22,84520,17660,21740,22650,18960,40,3850,360,0
989,22,88370,22410,20620,19570,20680,50,3880,360,0
990,22,81350,22500,20960,18840,13730,110,5820,570,0
991,22,73431,16590,21271,12670,19270,130,4810,500,0
992,22,74380,17280,20820,13360,17200,40,5220,500,0
993,22,76910,17370,21990,17480,15460,50,5320,1750,0
994,22,82070,17660,14430,13610,18570,40,5000,600,0
995,22,78830,21470,18760,14670,21370,120,3990,330,0
996,22,73291,21701,18510,16190,14290,50,3920,360,0
997,22,75070,22190,15810,19830,14310,120,4620,360,0
998,22,69900,21480,16360,15490,14140,40,3840,420,0
999,22,89670,17260,13340,23440,32680,40,4900,390,0
1000,22,103911,18880,40120,21820,18231,50,3990,410,0
1001,22,83720,17100,15860,19160,26300,40,3730,340,0
1002,22,80080,17440,21490,16160,18780,40,4440,550,0
1003,22,81520,18360,29340,14700,14260,40,3840,470,0
1004,22,92670,19110,24300,21440,22220,40,3990,590,0
1005,22,75621,18541,13760,14520,23410,40,5730,360,0
1006,22,104320,19190,22650,18640,22940,40,3880,380,0
1007,22,89670,16880,21750,15180,33110,50,5000,380,0
1008,22,83840,17350,30390,14630,18630,40,3940,710,0
1009,22,88781,17841,16840,23790,25980,50,3870,350,0
1010,22,73970,18090,17350,14390,20920,50,4390,340,0
1011,22,83510,25490,23090,16060,15790,120,5550,350,0
1012,22,100060,23610,21910,25010,24870,120,3920,590,0
1013,22,73080,17100,18080,19840,13120,50,4380,440,0
1014,22,65311,17611,15110,11130,16620,40,3960,400,0
1015,22,74660,16210,20040,16190,18360,40,3890,450,0
1016,22,87880,17070,19400,21550,24030,50,3850,390,0
1017,22,79640,18100,22930,14250,20140,120,3840,380,0
1018,22,92830,16730,23390,16930,19450,50,5510,340,0
1019,22,66361,17420,13901,14670,17860,120,3910,350,0
1020,22,70680,17750,21960,13150,15610,50,4770,500,0
1021,22,84510,16670,22160,25880,17000,50,3860,380,0
1022,22,89650,22170,24770,21800,17810,120,3900,330,0
1023,22,85370,16410,21930,18760,25780,50,4310,470,0
1024,22,75791,17660,15261,14680,24880,40,3770,390,0
1025,22,81420,17820,22010,25380,12060,50,5480,710,0
1026,22,72640,17790,17120,18900,14440,50,4210,370,0
1027,22,68220,16650,15150,14550,18260,50,3840,350,0
1028,22,77450,18030,20630,14850,19190,50,5320,310,0
1029,22,80781,17980,17061,20210,21730,50,4010,380,0
1030,22,92980,18760,19770,24530,13400,50,5680,520,0
1031,22,73840,16280,18240,21190,15710,40,4740,660,0
1032,22,75430,23040,18200,17240,14340,50,3880,340,0
1033,22,72790,18140,14180,24020,13900,50,3850,360,0
1034,22,71951,17500,20210,19421,12230,40,3910,350,0
1035,22,75110,17360,17030,20120,18020,40,3920,570,0
1036,22,73080,17030,13850,14170,24690,50,5570,460,0
1037,22,83370,18070,23240,18750,18770,50,5360,530,0
1038,22,67050,17240,16740,17140,11630,50,5820,360,0
1039,22,79411,17521,19070,17190,21770,50,4550,370,0
1040,22,87620,18940,24020,18100,21880,50,5430,360,0
1041,22,82500,17200,26670,11830,21650,50,3810,360,0
1042,22,84420,17860,19950,15760,14440,50,3950,630,0
1043,22,74651,16730,20900,16300,18141,50,3861,370,0
1044,22,97700,26160,25910,22560,16160,120,4230,1840,0
1045,22,82320,25640,14860,22390,13080,140,3970,390,0
1046,22,84830,19760,21330,20710,19910,120,3970,480,0
1047,22,69850,16760,16520,11630,22430,40,3990,1520,0
1048,22,60391,17661,11710,13450,12430,50,4230,360,0
1049,22,94960,17280,28050,24160,18810,40,3900,350,0
1050,22,90970,18310,20080,22880,22450,120,4220,510,0
1051,22,80120,18460,19940,21660,14550,120,5480,340,0
1052,22,75921,18530,13760,17410,19761,40,4070,1530,0
1053,22,93430,18300,34490,15980,19250,40,3900,1640,0
1054,22,110740,19180,20200,24810,20060,40,5540,480,0
1055,22,76950,16230,29690,13380,15250,50,3830,380,0
1056,22,66740,17710,15530,16010,14390,40,4010,620,0
1057,22,82561,16920,17450,18801,26930,50,3910,370,0
1058,22,85570,19000,30560,16310,16400,40,4810,400,0
1059,22,68300,18350,13070,12910,20840,50,5020,350,0
1060,22,79710,18040,21280,15560,20330,50,5730,480,0
1061,22,86431,17820,17020,23120,22301,50,4091,1800,0
1062,22,77070,17450,13220,20200,19880,50,3960,420,0
1063,22,63520,15810,13060,13220,17100,40,4380,1580,0
1064,22,77910,17540,17080,21550,16110,40,4370,700,0
1065,22,89960,17840,20170,21800,25790,50,5340,470,0
1066,22,91241,17551,21900,18500,14550,50,4330,390,0
1067,22,67980,16930,15020,14220,19200,40,4340,350,0
1068,22,75580,17900,25090,13830,16290,50,3800,390,0
1069,22,74570,17120,20000,19840,14910,50,3900,1550,0
1070,22,131131,17150,25700,19590,66261,50,4050,360,0
1071,22,74830,17310,16060,15090,23870,40,4190,370,0
1072,22,62860,16220,12320,18330,12520,50,3800,300,0
1073,22,79620,19330,19430,16190,16530,50,3800,500,0
1074,22,76780,17980,19530,17580,16580,50,3930,1900,0
1075,22,76821,17860,15340,19540,20051,50,4130,560,0
1076,22,82390,18350,19040,19920,20100,40,5080,410,0
1077,22,80880,16590,18850,28510,12960,50,5040,480,0
1078,22,97290,17790,21330,20080,20080,40,3900,400,0
1079,22,88260,20600,21960,20250,22760,50,3990,950,0
1080,22,85001,21230,25311,17660,17860,120,4250,530,0
1081,22,69650,16970,15270,14890,20000,40,4480,340,0
1082,22,71760,17540,11840,17910,21890,50,3890,360,0
1083,22,79010,16360,25030,14440,20730,40,5370,460,0
1084,22,73620,15900,19130,13450,21500,50,3810,350,0
1085,22,66340,15980,15340,14420,15770,40,4060,350,0
1086,22,74981,16661,17420,16370,20190,50,3900,360,0
1087,22,88670,16290,22930,23000,22470,40,5490,380,0
1088,22,73650,16540,19080,12850,20470,40,5530,740,0
1089,22,75940,16690,19430,21470,14610,50,3950,350,0
1090,22,93841,17320,21160,19620,18841,40,3880,300,0
1091,22,70470,16250,13390,21760,16510,40,5820,620,0
1092,22,77280,22060,19690,18910,13980,50,4540,330,0
1093,22,74680,16820,16260,27250,11730,50,3850,500,0
1094,22,71540,17360,13990,20030,17730,40,5900,330,0
1095,22,80841,16440,19380,19030,23351,40,3790,720,0
1096,22,84760,21340,22710,15790,20610,120,3820,480,0
1097,22,63940,16580,13790,12930,16000,40,3900,350,0
1098,22,78460,17740,14460,22040,19750,50,4410,390,0
1099,22,84050,21820,22920,17440,17850,50,3890,580,0
1100,22,71661,17560,14720,15630,18841,50,4001,360,0
1101,22,81700,17400,24100,15390,20730,40,4260,700,0
1102,22,79670,18420,15200,12460,17520,40,5100,500,0
1103,22,82050,16860,16600,22540,23730,50,3980,590,0
1104,22,75900,17250,15080,19530,21780,40,3890,500,0
1105,22,76331,17610,19890,16140,19350,50,3850,370,0
1106,22,90720,17590,25570,19300,25690,40,4540,550,0
1107,22,71660,16880,17110,19910,15160,50,5200,430,0
1108,22,76460,17240,17470,18170,20210,40,5330,350,0
1109,22,82690,17610,21050,17360,21370,50,3840,350,0
1110,22,73201,17290,16020,14401,21100,120,4270,380,0
1111,22,59330,17400,10650,10670,16840,40,8280,1090,0
1112,22,97040,17590,27510,20680,26380,50,4470,330,0
1113,22,75030,17200,17230,14070,22430,50,3980,670,0
1114,22,86541,17360,19450,13600,14811,120,3830,480,0
1115,22,70960,21880,12730,19730,13850,40,5260,640,0
1116,22,65310,16950,15830,15320,14650,40,3900,380,0
1117,22,74030,17130,16610,21500,16250,50,3900,420,0
1118,22,73100,21480,16950,19520,12550,40,3760,370,0
1119,22,73820,16910,17500,17630,19370,50,3920,380,0
1120,22,68241,21310,13560,14551,14680,120,3850,370,0
1121,22,90700,21730,25570,16870,20740,120,3880,470,0
1122,22,78170,17100,23960,19610,12470,120,3960,380,0
1123,22,70340,16260,16620,17460,16400,50,4420,290,0
1124,22,89381,16910,21060,17920,28541,50,6040,480,0
1125,22,72430,18130,12690,17020,19520,50,3810,360,0
1126,22,99160,17870,16810,23850,21690,50,5030,370,0
1127,22,78440,18500,16140,22390,18280,50,4790,530,0
1128,22,76790,16360,14150,19430,24320,50,5440,330,0
1129,22,76001,19201,22500,13610,17860,50,3880,360,0
1130,22,75400,16640,24970,16270,14700,50,3890,430,0
1131,22,90510,16840,33900,21370,14800,40,3600,380,0
1132,22,83480,24490,14600,21440,14620,110,3710,400,0
1133,22,117171,30770,28131,30110,15650,130,5680,350,0
1134,22,92450,27160,13220,23180,18300,120,5460,340,0
1135,22,91070,30060,23020,16670,12510,130,4340,1830,0
1136,22,87460,21360,18890,23530,14850,40,4310,410,0
1137,22,73211,18080,13450,12960,21611,40,3900,340,0
1138,22,100990,19360,20620,18090,15250,30,6490,690,0
1139,22,87050,24670,22180,20040,14600,130,4270,350,0
1140,22,85650,22520,18990,22260,18670,120,5240,340,0
1141,22,92860,20740,22250,19990,26340,50,3900,1690,0
1142,22,80211,18870,20251,18910,18840,120,5180,1840,0
1143,22,80730,16630,20500,20150,20690,40,5570,420,0
1144,22,76770,15940,21750,11990,22720,40,4940,590,0
1145,22,78920,16550,20510,15760,19630,50,4760,370,0
1146,22,82440,16980,27920,17740,14400,50,5090,1680,0
1147,22,76591,16960,18230,13850,22721,50,4250,720,0
1148,22,82690,18080,19170,16460,22110,40,5340,560,0
1149,22,72310,15800,17240,14400,20360,40,3840,1690,0
1150,22,108300,17190,23090,20260,26670,50,3950,400,0
1151,22,82480,16780,20740,26180,16270,50,5220,410,0
1152,22,107241,16300,23030,20661,44840,40,4900,400,0
1153,22,70340,17460,15470,15580,19340,40,5860,700,0
1154,22,70080,15470,22670,15980,13400,120,4050,340,0
1155,22,75520,16550,19860,20380,16520,50,5410,480,0
1156,22,61080,16270,14220,14460,12220,40,5310,550,0
1157,22,86761,16150,19340,24390,21480,30,5620,370,0
1158,22,91980,17090,21100,25930,23200,50,5420,380,0
1159,22,83030,15570,24220,17780,21230,50,5000,530,0
1160,22,77420,16310,15550,22320,18170,40,3830,340,0
1161,22,56141,15500,9651,12000,14910,50,5210,490,0
1162,22,91430,16460,18850,14980,22330,40,3940,390,0
1163,22,84140,16480,20470,27030,17750,40,3900,380,0
1164,22,69240,16170,12260,22050,16560,40,4330,400,0
1165,22,82410,15770,21590,26260,16180,50,5040,350,0
1166,22,102511,21031,41640,16350,20630,50,3960,720,0
1167,22,65910,16070,15410,17750,14040,40,4140,450,0
1168,22,67610,16720,14840,16070,16340,40,5350,1260,0
1169,22,85490,17300,22940,19830,18670,40,5070,390,0
1170,22,80691,17350,22150,18890,17501,50,3970,350,0
1171,22,68840,16270,20220,13770,14770,50,3910,380,0
1172,22,123440,15830,57460,21130,24160,40,3870,380,0
1173,22,122970,16960,14950,19810,66660,50,5670,1600,0
1174,22,91021,18031,18390,21600,15410,50,5320,430,0
1175,22,69090,16710,20620,16920,12410,50,4030,480,0
1176,22,72100,17770,19490,20600,11810,50,4000,820,0
1177,22,78360,17010,18560,19690,20730,40,5160,700,0
1178,22,86630,22210,23060,17440,20810,130,4800,510,0
1179,22,75241,16291,17160,18410,21090,50,3870,500,0
1180,22,65960,17260,12830,18770,13630,50,4050,440,0
1181,22,83510,16860,23450,20510,17870,50,3920,360,0
1182,22,71740,16660,20330,12970,17230,50,4700,430,0
1183,22,64410,16300,14690,15110,14270,40,4590,390,0
1184,22,69451,16051,15110,20500,12630,40,3970,550,0
1185,22,72250,17110,12090,27280,11790,40,5680,400,0
1186,22,91180,17710,20970,15060,20320,50,5450,730,0
1187,22,79690,15800,20210,20620,20680,40,3880,360,0
1188,22,78220,16440,27080,19890,12440,50,6050,340,0
1189,22,81981,14900,21840,20211,22730,30,3960,370,0
1190,22,79720,21430,21070,21780,12540,120,3970,360,0
1191,22,77980,16410,21050,21310,16850,40,5240,660,0
1192,22,70150,16270,14790,15370,20310,40,3970,370,0
1193,22,72360,17150,26310,11000,13270,50,3880,340,0
1194,22,68091,15880,15730,13941,18100,50,4460,380,0
1195,22,85710,16310,24420,22440,18550,50,6060,610,0
1196,22,75720,15930,21350,17200,15660,40,5360,390,0
1197,22,58370,15810,11980,14380,12050,40,4160,390,0
1198,22,87940,17460,12990,22680,16400,50,3930,330,0
1199,22,86211,15930,18460,23821,25370,50,3860,360,0
1200,22,76460,16490,14710,19580,23240,40,4380,370,0
1201,22,76230,16370,21000,16340,18700,50,5660,710,0
1202,22,77430,20020,18490,14790,21460,50,3940,350,0
1203,22,82200,15970,22070,18100,23380,110,3890,350,0
1204,22,65011,16041,11870,20860,12850,50,3930,320,0
1205,22,64810,16140,14810,12420,17210,30,3930,340,0
1206,22,72080,16100,18680,16620,15910,40,3900,380,0
1207,22,60960,14810,11570,14790,16070,120,3890,350,0
1208,22,64460,16060,15090,14260,14160,120,3850,670,0
1209,22,72600,16440,14000,23540,14680,50,3880,330,0
1210,22,88831,16251,17570,16770,22580,40,6100,480,0
1211,22,84270,17620,26090,17830,20410,120,5680,360,0
1212,22,69560,15860,23240,10200,18130,40,3890,530,0
1213,22,70260,15070,21030,12850,18930,40,3960,350,0
1214,22,78820,15630,20250,20680,19700,40,3970,750,0
1215,22,80061,15391,15030,27290,19840,40,4490,370,0
1216,22,82300,16330,17200,21110,24080,50,3840,390,0
1217,22,70010,16250,15540,14370,19650,40,4000,340,0
1218,22,70370,15690,13910,14940,21250,50,3890,640,0
1219,22,83890,15670,24860,16400,22600,50,3890,470,0
1220,22,71241,16010,20000,18471,12020,40,3770,370,0
1221,22,83060,15370,23740,19280,20430,50,4000,360,0
1222,22,84480,16470,19580,18920,13700,40,3910,340,0
1223,22,58570,14710,14230,12990,14510,40,3870,1990,0
1224,22,84410,16060,22180,20350,23390,50,5220,620,0
1225,22,91901,15640,24640,20871,27670,40,5820,1620,0
1226,22,83170,22050,15940,22650,16320,120,4790,460,0
1227,22,76850,20050,21040,16400,16590,40,4240,1940,0
1228,22,70830,17270,15020,13360,20370,120,4770,510,0
