tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1031,21,67070,2500,24280,19910,18670,20,20,620,0
1032,21,51570,1540,10790,18620,18700,20,20,600,0
1033,21,66230,1670,18290,21690,22730,20,20,980,0
1034,21,52291,2331,18920,12110,17180,20,20,1160,0
1035,21,62510,2410,17140,20320,20380,20,20,740,0
1036,21,50020,2460,16250,13570,14150,20,10,760,0
1037,21,52370,1700,14710,16420,15940,20,10,830,0
1038,21,72240,1370,22290,19740,25790,30,20,480,0
1039,21,52470,2100,11700,16610,18450,20,20,680,0
1040,21,65950,2580,26640,16990,15940,20,20,910,0
1041,21,64671,2650,20460,15451,13590,20,10,890,0
1042,21,69610,1510,20160,21360,24840,20,20,710,0
1043,21,61470,1640,22620,21180,14340,20,20,870,0
1044,21,61720,1830,18670,19050,20360,20,10,790,0
1045,21,54300,2560,17110,14030,18860,20,10,600,0
1046,21,70760,2450,20640,21340,24270,20,10,1190,0
1047,21,67370,1650,17050,15380,29060,20,20,520,0
1048,21,47041,1870,13540,14781,12470,20,20,640,0
1049,21,54070,2280,19250,14900,13410,20,20,690,0
1050,21,81050,2930,22720,27670,24050,20,20,680,0
1051,21,76690,2390,18010,29300,23250,20,20,720,0
1052,21,49940,1600,16770,14180,13330,20,20,880,0
1053,21,66980,1650,15750,18560,16400,20,30,670,0
1054,21,61430,2060,20990,15380,21190,20,20,740,0
1055,21,66901,2690,13321,21810,27300,10,20,690,0
1056,21,67320,2390,16710,24580,21810,20,20,1150,0
1057,21,53670,1890,15260,19620,14840,20,20,540,0
1058,21,62140,1560,22190,21330,15370,20,20,550,0
1059,21,76360,2850,27390,19490,24240,20,20,810,0
1060,21,63650,2490,15110,22390,20030,20,10,670,0
1061,21,64400,2550,24620,16700,17230,20,20,670,0
1062,21,65291,1620,21811,21320,17440,20,20,710,0
1063,21,72200,1690,24430,19230,23500,20,20,1080,0
1064,21,58910,2000,15790,13860,23580,20,20,780,0
1065,21,74920,2810,22470,22700,14780,20,20,870,0
1066,21,71070,2590,24130,18680,23960,20,20,720,0
1067,21,60170,1510,20200,18580,18010,10,20,800,0
1068,21,55231,1570,12680,23760,15361,20,10,610,0
1069,21,57470,2140,16500,16450,20580,20,10,1050,0
1070,21,71350,2570,17660,20520,28800,20,20,650,0
1071,21,65080,2590,20970,17820,21390,20,20,650,0
1072,21,55490,1720,13220,16070,20920,20,20,690,0
1073,21,57110,1690,14430,21020,16630,20,30,790,0
1074,21,58150,2120,13340,24420,15290,20,20,980,0
1075,21,59961,2650,17080,19240,17551,20,10,710,0
1076,21,54680,2660,14350,22410,11640,20,20,850,0
1077,21,69990,1620,18190,21990,15400,20,20,930,0
1078,21,59080,1550,14760,23070,17920,20,20,660,0
1079,21,109480,2280,15390,69350,18940,20,20,750,0
1080,21,65360,3080,21320,21200,17770,20,10,1040,0
1081,21,56651,2470,11550,24020,16291,20,10,840,0
1082,21,58860,2040,19760,15140,19840,20,10,600,0
1083,21,65830,1690,16600,20900,23890,10,20,670,0
1084,21,64600,1940,22200,15270,20890,20,20,660,0
1085,21,59470,2880,20280,13790,17970,20,20,880,0
1086,21,61770,2770,14650,16660,23830,30,20,710,0
1087,21,49160,1690,12080,17740,13300,20,20,730,0
1088,21,72951,1810,20841,24300,21100,20,20,1140,0
1089,21,82560,1890,24250,18310,22150,20,30,510,0
1090,21,64490,3020,15850,20740,22710,20,10,700,0
1091,21,61030,2240,20340,19730,16960,20,20,690,0
1092,21,63570,2170,17970,20000,21580,20,10,610,0
1093,21,65880,1500,28550,18260,15760,20,20,550,0
1094,21,65721,1860,17060,20860,24181,20,10,510,0
1095,21,66010,2580,17510,26280,17190,20,20,740,0
1096,21,104750,2390,18180,15270,64740,20,20,780,0
1097,21,64520,1630,18350,23280,17610,20,20,970,0
1098,21,59440,1730,22370,17630,14530,20,10,520,0
1099,21,70940,1930,21680,22480,21060,30,20,940,0
1100,21,67841,2740,17661,20010,23280,30,20,690,0
1101,21,68670,2440,16470,21660,15310,20,20,730,0
1102,21,62100,1510,17160,19430,22220,20,20,600,0
1103,21,65570,1690,17880,20430,23750,20,20,820,0
1104,21,55980,1760,14010,19350,19010,20,20,1130,0
1105,21,59190,2540,21480,17200,16060,20,20,870,0
1106,21,58780,2230,20460,17650,16610,20,10,1020,0
1107,21,59031,1960,16400,17901,20490,20,20,680,0
1108,21,58280,1540,22730,15130,15290,20,20,650,0
1109,21,65680,1850,19130,21250,20010,20,20,910,0
1110,21,59420,2730,18280,15140,19720,20,20,850,0
1111,21,53660,2500,14210,18740,13820,20,10,780,0
1112,21,76460,1730,26660,24110,19960,20,20,680,0
1113,21,82460,1550,23010,21490,23890,20,20,700,0
1114,21,56411,2070,21731,15220,15660,20,20,730,0
1115,21,57130,2710,21370,19950,11390,20,10,2020,0
1116,21,56950,2210,17200,15900,19850,20,30,1150,0
1117,21,47430,1720,14140,11790,17920,20,20,630,0
1118,21,45800,1810,13400,13600,15220,20,50,1150,0
1119,21,71060,1560,23930,19670,23650,20,20,550,0
1120,21,63610,2680,22430,14750,20290,20,20,740,0
1121,21,55530,2330,14540,16730,18560,20,10,680,0
1122,21,58161,1710,18591,20690,14200,20,20,960,0
1123,21,59400,1740,15610,11070,27590,20,10,640,0
1124,21,56800,2190,21830,14190,14750,20,10,700,0
1125,21,81430,3000,27110,24330,14460,20,20,640,0
1126,21,48890,2590,11050,20490,12920,20,10,630,0
1127,21,54740,1540,17580,20120,13760,20,20,740,0
1128,21,67200,1670,24050,15940,23790,20,20,780,0
1129,21,72791,2040,23541,20320,25070,20,20,600,0
1130,21,60640,2560,14470,18660,23110,20,20,790,0
1131,21,66870,3520,22270,17580,20770,20,20,980,0
1132,21,68470,1340,13200,20780,28930,20,20,910,0
1133,21,56460,1530,17240,14450,19740,20,20,710,0
1134,21,64410,1740,19430,22430,17800,20,20,690,0
1135,21,62721,2750,21950,16550,18091,20,10,1110,0
1136,21,66930,2240,19320,17390,23940,20,20,610,0
1137,21,68770,1580,18270,22470,13830,20,20,770,0
1138,21,56340,1590,16570,21170,15300,20,10,750,0
1139,21,69770,2860,17860,22700,24440,20,20,860,0
1140,21,54040,2720,15900,21640,12010,20,20,650,0
1141,21,56690,2270,19670,14100,18850,20,20,680,0
1142,21,62191,2400,21061,19470,17300,20,20,850,0
1143,21,65620,1650,17170,22190,21400,20,20,810,0
1144,21,71190,2070,13930,27580,24110,20,30,750,0
1145,21,64640,2580,17270,22380,18740,20,30,2230,0
1146,21,62740,2600,25530,16650,15030,20,30,920,0
1147,21,72020,1790,14310,27700,24310,20,10,830,0
1148,21,63801,1700,19470,18170,20631,10,10,1290,0
1149,21,71020,2120,12740,26160,17280,20,20,810,0
1150,21,63130,2690,18410,14670,25540,10,20,600,0
1151,21,64010,2540,21500,21410,16800,20,20,1250,0
1152,21,57630,2020,18640,20130,14880,20,50,650,0
1153,21,58140,1510,23480,17010,14320,20,20,970,0
1154,21,54300,1780,15160,18130,17490,20,10,660,0
1155,21,56691,2460,13220,20240,18631,20,20,510,0
1156,21,55820,2530,14480,12250,23110,20,20,790,0
1157,21,66540,1650,25570,20220,15540,20,20,680,0
1158,21,52360,1470,14920,20060,12580,20,20,610,0
1159,21,55110,2560,16110,17450,15220,20,20,770,0
1160,21,57220,2930,23630,13600,12950,20,20,860,0
1161,21,74540,2440,21550,18290,19810,20,20,850,0
1162,21,73560,1470,20940,20930,28490,10,20,610,0
1163,21,54931,1660,16920,17780,16840,10,20,1010,0
1164,21,70720,1690,21610,22300,23300,20,20,530,0
1165,21,54860,2560,15600,17080,17940,20,10,990,0
1166,21,65380,2490,24330,18690,18100,10,20,800,0
1167,21,66350,1650,14220,23380,24940,20,10,640,0
1168,21,57300,1500,20720,16600,15000,20,20,760,0
1169,21,55050,2070,14880,19920,14870,20,20,710,0
1170,21,63530,2540,16840,21060,20210,20,10,680,0
1171,21,66051,2400,20900,20501,18940,20,20,780,0
1172,21,57370,1400,13720,16900,21580,20,10,870,0
1173,21,72570,1490,19090,25880,13600,20,10,630,0
1174,21,65760,1900,24060,24440,13630,10,20,470,0
1175,21,58350,2560,16930,18400,17720,20,20,770,0
1176,21,60390,2330,17740,18630,19910,20,20,970,0
1177,21,47531,1420,15660,16640,12011,20,10,910,0
1178,21,48830,1420,13500,13940,18350,20,10,840,0
1179,21,57700,1710,20680,14760,18330,10,20,800,0
1180,21,62450,2510,12170,19560,24770,20,20,820,0
1181,21,65860,2420,17420,25930,16840,20,20,640,0
1182,21,46800,1580,11960,15180,15290,10,20,1000,0
1183,21,60960,1460,21170,10880,24240,20,10,660,0
1184,21,67651,1920,20860,17370,23881,20,20,590,0
1185,21,70890,2600,12570,23750,20460,20,10,750,0
1186,21,67350,3290,25740,19260,16970,30,20,750,0
1187,21,62680,1650,20280,16920,22190,20,20,1190,0
1188,21,55800,1330,19430,17910,15410,10,10,500,0
1189,21,108320,1850,16890,72310,15510,20,20,960,0
1190,21,71601,2570,21791,24750,20750,20,20,760,0
1191,21,65330,2410,20960,19530,20100,20,10,1050,0
1192,21,60020,1700,19440,23890,11470,20,10,820,0
1193,21,66050,1640,25360,21580,13990,20,20,610,0
1194,21,45740,2020,13760,14380,12470,20,30,930,0
1195,21,71490,2660,20340,25330,19730,20,10,910,0
1196,21,62690,2450,14090,18960,23580,20,20,1080,0
1197,21,86551,1400,22150,29681,20650,20,20,700,0
1198,21,53390,1340,15820,15730,18770,10,20,770,0
1199,21,60260,2030,18120,21140,17280,20,20,880,0
1200,21,58790,2640,15400,22160,16770,20,20,700,0
1201,21,67520,2550,23110,17190,22850,10,20,1030,0
1202,21,59740,1670,16970,16160,23120,10,20,670,0
1203,21,75201,1660,18780,31550,20891,20,10,620,0
1204,21,69040,1840,23050,16300,24350,20,20,860,0
1205,21,56970,2720,21950,14330,14620,20,20,700,0
1206,21,68420,2530,22410,23840,16650,20,10,700,0
1207,21,71230,2170,19140,18930,26370,20,20,930,0
1208,21,56010,1480,14450,19530,16760,20,20,720,0
1209,21,72570,2120,15940,23140,18980,20,20,1020,0
1210,21,65281,3350,20770,17120,22151,20,20,500,0
1211,21,64090,2340,17720,21770,20450,20,10,730,0
1212,21,57180,1570,22120,10970,20600,20,20,1050,0
1213,21,67100,1810,26070,19420,17970,20,20,710,0
1214,21,56910,1920,17880,15750,19600,20,20,770,0
1215,21,54270,2830,15910,17510,15710,20,10,680,0
1216,21,57980,2550,16330,20450,14890,20,10,1120,0
1217,21,61400,1480,14880,19900,21510,20,10,640,0
1218,21,70221,1600,20931,22630,21880,20,20,1700,0
1219,21,59910,2050,9430,25910,19100,20,10,690,0
1220,21,54100,2670,13470,19600,14600,20,20,700,0
1221,21,66780,2570,18370,13860,19330,20,20,710,0
1222,21,51280,1740,15900,19060,12750,10,20,710,0
1223,21,55580,1690,15540,16500,20060,20,10,850,0
1224,21,59280,1740,17530,16050,22180,20,20,730,0
1225,21,65331,2630,21811,19200,19940,20,10,730,0
1226,21,68880,2660,21350,22920,20190,10,20,910,0
1227,21,51740,1730,14500,16000,17190,10,20,840,0
1228,21,67200,1650,19050,22370,20710,20,10,810,0
1229,21,100080,2630,18080,49980,25830,20,10,1080,0
1230,21,65200,2440,24680,16980,18110,20,10,730,0
1231,21,67561,2520,22761,19770,19070,20,30,750,0
1232,21,52650,1710,16800,16520,13770,20,20,720,0
1233,21,71170,1820,16690,20010,20010,10,10,770,0
1234,21,52260,2040,14270,18730,13740,20,10,720,0
1235,21,58840,2780,13920,16640,23770,20,20,1160,0
1236,21,69850,2150,19620,20540,25640,20,20,740,0
1237,21,75740,1760,25040,22630,24400,20,20,610,0
1238,21,60501,1610,14780,19701,22610,20,20,900,0
1239,21,67050,1900,22750,16900,22120,20,20,860,0
1240,21,55780,2560,14520,16870,18240,20,10,730,0
1241,21,62900,2360,13680,22030,21410,20,20,690,0
1242,21,58740,1610,20330,15710,18060,20,10,610,0
1243,21,69300,1590,12410,33560,18330,20,10,690,0
1244,21,62571,1770,23431,15970,17410,20,10,820,0
1245,21,69660,2750,21790,15640,16910,20,10,650,0
1246,21,63310,3640,22050,20410,15280,20,20,880,0
1247,21,59130,1630,18030,21700,15780,20,20,750,0
1248,21,57690,1670,17980,23450,12780,10,10,1020,0
1249,21,55240,1720,13920,17350,20500,10,20,840,0
1250,21,65590,2450,21650,21260,18490,20,10,690,0
1251,21,55951,2330,19771,18240,13390,20,20,800,0
1252,21,70660,1440,13740,23490,28390,20,20,530,0
1253,21,62180,1470,19780,18110,19610,20,20,650,0
1254,21,52180,1720,17460,14200,15890,20,20,730,0
1255,21,61230,3440,18560,14460,21110,20,10,1240,0
1256,21,52380,2210,16150,13940,15970,20,10,800,0
1257,21,56800,1660,12700,16230,13160,20,10,660,0
1258,21,59940,1570,18880,17600,20090,20,20,830,0
1259,21,45961,1990,16980,12120,13101,10,10,580,0
1260,21,60090,2400,22600,17220,16070,20,20,630,0
1261,21,66830,2210,28810,18550,15480,20,10,800,0
1262,21,50440,1560,18890,15670,12560,20,20,640,0
1263,21,73380,1600,23620,26920,18800,20,20,650,0
1264,21,57690,1950,15060,16010,21180,20,10,970,0
1265,21,62720,2640,14550,16060,26200,10,20,620,0
1266,21,60190,2380,22310,17330,15360,20,10,760,0
1267,21,68611,1540,21050,23341,18960,10,20,780,0
1268,21,55480,1360,21770,13480,14950,20,20,700,0
1269,21,69660,1960,18230,19550,17270,20,20,740,0
1270,21,68130,2830,15480,26710,21200,20,20,1010,0
1271,21,72210,2520,24410,17570,25080,20,20,740,0
1272,21,58010,1730,24640,14170,15480,20,20,610,0
1273,21,70001,1670,21951,26090,18460,20,20,640,0
1274,21,64250,2070,14990,24190,21150,20,20,740,0
1275,21,61030,2380,18420,19220,18880,20,20,660,0
1276,21,53480,2270,19170,15200,13320,20,20,720,0
1277,21,60890,1490,21770,18410,15600,20,20,840,0
1278,21,65900,1720,23520,18960,18800,20,20,730,0
1279,21,50590,2050,14770,17330,13060,20,10,740,0
1280,21,75021,2810,22341,20710,25410,20,20,660,0
1281,21,69660,2530,23730,13180,17520,20,50,730,0
1282,21,68330,1920,25080,16300,22800,20,10,660,0
1283,21,62330,1830,25480,15660,16590,20,10,810,0
1284,21,56600,2050,19980,18690,13820,20,20,740,0
1285,21,42880,2900,10450,15100,12600,20,20,680,0
1286,21,56360,2280,20370,15730,16060,20,10,1320,0
1287,21,56941,1500,17800,19551,15420,20,40,820,0
1288,21,66490,1830,19450,24560,16050,20,20,630,0
1289,21,59530,1940,20150,16790,16700,20,20,800,0
1290,21,55650,2790,16790,16810,15910,20,10,820,0
1291,21,66530,2350,20290,18610,21490,10,20,930,0
1292,21,69100,1600,20510,24660,18040,20,20,970,0
1293,21,66541,1500,18920,14500,17811,20,20,660,0
1294,21,54860,1680,12830,22140,16420,10,20,550,0
1295,21,58290,2680,23770,16740,13350,20,20,860,0
1296,21,50390,2210,13380,19410,13600,20,20,660,0
1297,21,51110,1410,16810,14240,16900,20,20,600,0
1298,21,65560,1450,21460,17360,23550,20,10,460,0
1299,21,64670,2040,16120,22610,21600,20,10,700,0
1300,21,66370,2570,20980,19920,19250,10,20,1080,0
1301,21,61951,2460,15380,21411,19390,20,120,660,0
1302,21,57790,1480,13370,17330,22590,20,40,2670,0
1303,21,72160,1640,28050,21970,16060,10,20,700,0
1304,21,69080,1760,28900,17590,17110,20,20,1030,0
1305,21,73720,2680,16990,19690,21540,20,10,470,0
1306,21,60850,2570,17320,20050,19100,20,20,760,0
1307,21,56870,1740,15580,16040,21750,20,20,650,0
1308,21,47901,1750,10131,20150,14130,20,20,960,0
1309,21,61020,1980,15760,19660,21650,10,10,920,0
1310,21,51430,2760,14260,16860,15820,20,20,1270,0
1311,21,56750,2600,19880,13710,18170,20,20,780,0
1312,21,68610,1730,23120,26470,13650,20,20,630,0
1313,21,64670,1700,20570,25570,12410,20,20,760,0
1314,21,64070,2050,14290,23140,21660,20,10,660,0
1315,21,56780,3550,14290,18180,17500,20,20,1110,0
1316,21,60801,2511,18910,14450,21100,20,10,1010,0
1317,21,70040,1380,20060,19350,16250,20,20,680,0
1318,21,49060,1410,21430,12010,12440,20,20,630,0
1319,21,58160,1910,14310,23300,16960,20,20,730,0
1320,21,45870,2720,11130,14620,15570,20,20,750,0
1321,21,55230,2190,20340,16400,14510,20,20,1020,0
1322,21,68960,1570,24490,18910,22290,10,10,640,0
1323,21,56951,2230,15221,16000,21060,20,20,800,0
1324,21,58140,1900,19460,20710,12610,20,20,900,0
1325,21,54020,2610,13070,18570,16370,20,20,770,0
1326,21,64740,2250,21180,12010,26350,20,20,930,0
1327,21,64890,1710,18190,22870,18700,20,20,680,0
1328,21,53640,1480,17020,12800,18720,20,10,870,0
1329,21,63680,1970,11290,13730,24970,20,10,940,0
1330,21,54741,2730,17270,19910,13110,20,20,710,0
1331,21,48480,2420,17170,14050,13040,10,20,700,0
1332,21,58980,1430,13110,20950,20890,20,20,500,0
1333,21,61940,1490,20480,15990,22060,10,20,600,0
1334,21,56770,1890,23700,12370,17120,10,30,670,0
1335,21,57970,2600,17020,19150,15980,10,20,690,0
1336,21,66070,2210,21840,18140,20270,20,10,620,0
1337,21,60041,1570,9611,20290,24900,20,20,550,0
1338,21,67020,1580,25810,19210,17470,20,20,660,0
1339,21,68130,1990,18410,17970,26340,20,20,810,0
1340,21,50880,2650,12250,16640,15480,20,30,780,0
1341,21,72910,2580,16080,22000,19510,20,20,660,0
1342,21,58740,2120,12700,20110,21870,20,10,650,0
1343,21,61640,1620,15470,23010,19860,20,20,690,0
1344,21,61911,1960,23680,23771,10700,20,20,940,0
1345,21,57210,2660,16640,16110,19970,20,20,830,0
1346,21,69820,2390,15090,27320,23300,20,20,760,0
1347,21,58250,1670,19020,16370,18970,20,20,1030,0
1348,21,65010,1530,16670,17500,25000,20,20,740,0
1349,21,56480,1790,18160,18460,14400,20,10,680,0
1350,21,61030,2710,21370,20880,13070,20,20,730,0
1351,21,51581,2580,11520,19731,14440,20,10,950,0
1352,21,58030,1520,21570,16800,14360,20,20,540,0
1353,21,86340,1470,18860,26640,26790,20,20,1130,0
1354,21,55920,1680,13180,23480,15780,20,20,760,0
1355,21,62860,2650,18230,25620,14630,20,10,650,0
1356,21,64730,2260,24030,15660,21000,20,20,690,0
1357,21,53420,1730,21780,16470,11680,20,20,760,0
1358,21,52671,2470,15210,15970,17071,20,10,600,0
1359,21,52730,1920,13430,14360,20820,20,20,650,0
1360,21,47690,2610,10480,17650,13440,20,20,890,0
1361,21,73340,2530,20420,25100,21910,20,20,880,0
1362,21,54020,1470,15970,19010,14490,20,20,670,0
1363,21,59850,2120,17330,14860,21910,20,20,770,0
1364,21,52370,2040,13000,11530,21920,20,20,690,0
1365,21,73240,2640,15890,26060,16520,20,30,570,0
1366,21,58851,2500,17930,16040,20731,20,20,680,0
1367,21,60720,1650,19550,20070,16830,20,20,1130,0
1368,21,56250,1970,18230,16720,17320,20,20,790,0
1369,21,57110,1840,21370,15710,16440,20,30,800,0
1370,21,59560,2470,13970,26430,14830,20,20,650,0
1371,21,50210,2220,12290,15560,17850,20,20,970,0
1372,21,60210,1470,12140,18140,24900,20,20,700,0
1373,21,65541,1530,19090,14530,26901,20,40,690,0
1374,21,67900,1880,21230,25010,16880,20,20,810,0
1375,21,59520,2540,19620,19960,14050,20,20,740,0
1376,21,63960,2720,18100,19230,20080,20,10,640,0
1377,21,67880,1610,14010,16040,23440,20,20,990,0
1378,21,63890,1330,25210,22510,12970,20,20,620,0
1379,21,65180,1660,20600,21040,20090,10,10,470,0
1380,21,82411,2590,33850,24171,20000,20,30,1660,0
1381,21,61620,2540,18390,19720,19180,20,20,1020,0
1382,21,58460,1670,14080,25090,15840,20,20,1000,0
1383,21,62610,1660,17000,23520,18250,10,20,1700,0
1384,21,68500,1950,20900,16640,25510,20,10,980,0
1385,21,57250,2520,18530,13280,19560,20,20,1010,0
1386,21,67911,3650,19451,16370,24520,30,20,840,0
1387,21,65590,1850,13240,20710,26060,20,10,1180,0
1388,21,62540,1470,18320,17090,21850,20,10,1080,0
1389,21,67050,2050,13550,14930,23840,20,20,730,0
1390,21,60630,2630,14890,21260,20110,10,10,860,0
1391,21,67030,3660,21720,23210,16400,20,20,840,0
1392,21,56050,1450,14400,15480,22980,20,20,590,0
1393,21,66761,1700,16290,22721,24250,20,20,900,0
1394,21,60810,2020,21720,22980,12330,20,10,620,0
1395,21,58410,2570,14890,19830,18710,20,20,690,0
1396,21,68170,2510,17310,22920,22040,20,10,860,0
1397,21,55750,2390,13790,21360,14570,20,20,610,0
1398,21,54770,1580,16420,18610,15190,20,20,630,0
1399,21,57540,2490,12740,17500,20030,20,20,1260,0
1400,21,64871,2650,16920,18630,21740,20,20,740,0
1401,21,65930,2360,17650,13280,19890,20,30,800,0
1402,21,53700,1630,18820,17460,13980,20,20,740,0
1403,21,61580,1450,19910,16680,21800,20,20,620,0
1404,21,53210,1750,14400,15950,19300,20,10,740,0
1405,21,49280,3330,13780,13300,16870,20,20,750,0
1406,21,66930,2490,19020,24380,19020,20,10,850,0
1407,21,50361,1890,16500,16201,13590,20,20,720,0
1408,21,65800,1790,16910,25590,17860,20,20,650,0
1409,21,67240,2000,15240,25640,19820,20,20,950,0
1410,21,58760,2630,15080,22830,15260,20,20,740,0
1411,21,59450,2240,20920,19390,13540,20,20,750,0
1412,21,69040,1450,14890,19020,29700,20,20,1120,0
1413,21,90811,1420,41181,18780,16370,20,20,740,0
1414,21,60920,1800,24290,17170,15840,20,10,630,0
1415,21,62320,2680,20640,16650,20540,20,20,940,0
1416,21,64430,2350,18540,24680,17050,20,10,900,0
1417,21,67770,1530,16570,30760,17140,20,20,970,0
1418,21,59710,1440,21250,16760,18580,20,20,560,0
1419,21,47440,1840,11910,12930,18490,20,20,600,0
1420,21,53480,2460,17320,11530,18580,20,20,650,0
1421,21,60621,2600,22220,17361,14840,20,20,710,0
1422,21,58810,1550,20010,17770,16160,20,10,1000,0
1423,21,57200,1710,12880,20390,18520,20,20,700,0
1424,21,62890,2550,20460,14300,20300,20,40,630,0
1425,21,68550,2770,13580,22600,17170,20,30,630,0
1426,21,64630,2280,23650,21800,15090,20,20,1030,0
1427,21,49040,1610,10280,21840,13590,20,10,570,0
1428,21,43690,1540,15420,12830,12070,20,10,1750,0
1429,21,51631,1730,11730,14971,21400,20,20,720,0
1430,21,59640,2430,16010,22140,17360,20,10,940,0
1431,21,59530,2230,22750,17640,13720,20,20,1080,0
1432,21,60370,1370,17380,16630,20380,20,20,830,0
1433,21,72710,1770,25030,24640,17850,20,20,930,0
1434,21,54250,2090,12810,22080,14050,20,20,710,0
1435,21,77690,2700,21880,25210,24470,20,30,730,0
1436,21,64221,2390,21660,18220,18010,20,10,690,0
1437,21,68920,1760,14260,17760,22610,10,30,710,0
1438,21,67570,1690,17060,25550,21510,20,10,710,0
1439,21,61750,2060,17680,19730,20390,20,50,700,0
1440,21,70390,2640,24750,25420,15780,20,20,1050,0
1441,21,57210,2320,15550,23170,14280,20,10,660,0
1442,21,53471,1500,13761,14350,22180,20,20,790,0
1443,21,53260,1730,16830,13020,19450,20,20,2100,0
1444,21,55930,2070,13840,13390,23130,20,10,990,0
1445,21,54070,2480,11730,14380,22150,20,20,740,0
1446,21,70620,2610,22610,20700,19650,20,20,650,0
1447,21,67930,1500,23400,19010,20560,20,10,1060,0
1448,21,53300,1670,13450,19250,15120,20,20,690,0
1449,21,61051,2090,12401,16390,17950,20,10,620,0
1450,21,53760,2580,14030,14160,21260,20,20,680,0
1451,21,68510,2370,17740,28230,18430,20,20,890,0
1452,21,65220,1600,16330,19530,25950,20,20,1020,0
1453,21,65800,1580,12380,23650,26390,10,10,620,0
1454,21,59110,1980,14490,22540,18310,20,20,1050,0
1455,21,54080,2340,10050,21550,17950,20,20,1090,0
1456,21,65621,2700,14730,19941,24710,20,10,680,0
1457,21,62860,1600,15010,21020,21700,20,20,720,0
1458,21,63960,1580,17430,22330,19580,10,10,760,0
1459,21,56010,2020,17550,15870,17130,20,20,720,0
1460,21,63610,2580,15130,23910,18200,10,20,760,0
1461,21,79890,2520,24010,14700,26260,20,10,860,0
1462,21,69401,1670,15210,20910,29911,10,20,580,0
1463,21,57760,1850,14340,18080,20780,20,20,710,0
1464,21,52510,2560,17630,15690,14530,20,20,1030,0
1465,21,64760,2760,12280,22190,25550,20,10,650,0
1466,21,63150,2650,22070,23580,12760,20,20,700,0
1467,21,63610,1740,14640,29350,15700,20,10,1230,0
1468,21,66710,1380,18350,19620,23810,20,20,550,0
1469,21,71130,2200,23050,21170,20260,20,20,640,0
1470,21,54701,2610,15040,19091,15020,20,20,850,0
1471,21,63510,2170,18320,20480,18970,20,20,2050,0
1472,21,64160,1670,13760,23960,20870,20,10,850,0
1473,21,76740,1750,20450,20520,21530,20,10,660,0
1474,21,61860,2030,25680,15690,16730,20,20,940,0
1475,21,53250,2680,12000,16490,20370,20,20,670,0
1476,21,51030,2270,16690,14600,15660,20,20,860,0
1477,21,54111,1600,18280,12280,20201,20,20,1100,0
1478,21,59870,3560,14320,19200,21050,20,20,860,0
1479,21,64590,1610,21090,20190,19230,20,20,500,0
1480,21,60030,2580,13090,21210,19300,20,20,870,0
1481,21,70750,2190,18410,20960,25660,20,20,810,0
1482,21,60110,1620,17630,25970,11870,20,10,870,0
1483,21,50570,1420,11650,15760,18380,20,10,790,0
1484,21,50520,1690,14800,13540,16620,20,30,540,0
1485,21,76430,2590,17900,18940,24360,20,10,690,0
1486,21,63560,2530,11850,23950,23460,20,20,1550,0
1487,21,56200,1480,19020,13320,20660,20,20,640,0
1488,21,49160,1630,11770,15940,18040,20,20,690,0
1489,21,49560,1770,14520,11000,20580,20,20,660,0
1490,21,70170,2730,19500,20770,25480,20,70,1030,0
1491,21,50100,2170,14110,20390,11290,20,20,790,0
1492,21,72420,1420,22320,19230,26030,20,20,710,0
1493,21,59690,1410,21220,17420,16080,20,20,470,0
1494,21,65530,1830,17530,19700,23340,20,20,2230,0
1495,21,61280,2640,14660,21340,18340,20,20,940,0
1496,21,55280,2160,20320,15110,13740,20,20,770,0
1497,21,75100,1430,17270,21780,21740,20,20,510,0
1498,21,59501,1580,22351,18980,14880,10,20,610,0
1499,21,55720,1960,15830,18730,17460,20,20,1120,0
1500,21,77820,3590,12690,44340,15040,20,20,560,0
1501,21,62830,3390,18760,22710,15930,20,20,680,0
1502,21,63800,1550,22900,16660,20980,20,20,730,0
1503,21,49070,1470,17690,14270,13360,10,20,1020,0
1504,21,59640,1910,21530,19250,13260,10,20,650,0
1505,21,64331,2500,20440,19611,18340,20,20,830,0
1506,21,60650,2490,13500,24060,17670,20,20,690,0
1507,21,63840,2160,15730,19100,23170,20,10,1020,0
1508,21,47640,1660,12920,14350,14940,20,10,610,0
1509,21,72480,1800,17250,22590,19010,20,20,880,0
1510,21,54090,2890,15760,17860,15850,20,20,670,0
1511,21,56340,2500,15820,23670,12630,20,10,630,0
1512,21,61431,2520,17820,22431,16660,20,20,780,0
1513,21,68770,2500,24350,24280,15690,20,20,570,0
1514,21,64690,1780,14520,22180,24450,20,20,880,0
1515,21,65890,2430,22190,17410,21670,20,10,870,0
1516,21,84090,2460,31600,19170,27250,20,20,880,0
1517,21,51580,1680,12450,16220,17890,10,20,1020,0
1518,21,66000,1580,18650,20800,21950,20,20,1050,0
1519,21,60461,1630,21671,18020,15760,20,10,750,0
1520,21,64060,2680,22120,21640,13790,20,20,910,0
1521,21,73000,2550,15630,23070,19190,20,20,990,0
1522,21,54190,1530,21850,13380,15650,20,20,610,0
1523,21,54490,1640,17630,17300,16180,20,20,1170,0
1524,21,46670,1850,12200,15970,14680,20,10,690,0
