tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2637,23,108730,19380,15590,29990,20580,40,1720,370,0
2638,23,71880,22940,12940,17260,14870,20,1530,710,0
2639,23,76330,21240,17340,18400,15430,30,1540,1890,0
2640,23,102221,27011,32000,21790,16120,40,2780,890,0
2641,23,70360,18570,17480,16420,14080,40,1710,590,0
2642,23,89860,22780,26070,14630,21590,50,1790,600,0
2643,23,98310,23090,29110,20850,19290,40,1580,1620,0
2644,23,86240,17260,29920,17140,14880,20,1560,1680,0
2645,23,71711,16470,21120,11601,16690,20,1780,2610,0
2646,23,93440,23800,16650,17330,27150,50,1970,770,0
2647,23,97410,23130,16860,29620,20470,30,1540,760,0
2648,23,80850,17300,22700,15820,19490,20,3340,2380,0
2649,23,121741,23430,29331,17520,18030,40,3000,2230,0
2650,23,79340,18050,12580,27450,16760,20,2490,2530,0
2651,23,74990,15890,15970,21570,16910,20,2590,990,0
2652,23,100590,23810,23080,33510,14780,50,1990,690,0
2653,23,94020,22040,30760,20660,16460,30,1960,720,0
2654,23,83581,17810,12030,22591,27260,40,1530,1260,0
2655,23,141090,22500,23690,64560,24320,50,1510,590,0
2656,23,74270,15360,17210,16050,17060,20,2140,630,0
2657,23,72970,16660,12610,18530,19190,20,2570,450,0
2658,23,91751,21780,18000,26600,17690,40,1510,430,0
2659,23,93410,18190,26850,19420,23170,30,2740,750,0
2660,23,85950,23070,24180,14000,15660,50,1790,470,0
2661,23,112021,22060,19470,22270,19961,50,1520,720,0
2662,23,89980,22780,22230,24140,17230,30,2620,770,0
2663,23,87230,15970,18380,23120,26020,20,1600,630,0
2664,23,79600,15620,20820,20810,19200,20,1570,470,0
2665,23,75280,16470,18880,20290,16270,30,1540,530,0
2666,23,77281,15651,18710,25850,14160,10,2010,470,0
2667,23,109640,15130,15080,16140,60050,20,2590,640,0
2668,23,71200,15080,14560,15670,19540,20,1550,610,0
2669,23,69370,15170,14410,16790,17850,20,3410,1450,0
2670,23,77391,15520,19250,18030,19801,20,1560,490,0
2671,23,74500,15310,22490,14250,18290,20,2660,660,0
2672,23,77530,14850,21980,17730,18040,20,3090,1210,0
2673,23,81890,15230,13710,17770,14840,30,1640,560,0
2674,23,74590,14670,26310,17940,13070,20,1540,410,0
2675,23,69201,15760,14120,21420,14741,20,2640,650,0
2676,23,81550,16000,23190,25720,13500,30,1910,480,0
2677,23,72060,16930,19310,20260,12300,20,2660,560,0
2678,23,91040,16290,14840,24450,32250,30,1790,430,0
2679,23,71410,14540,20670,14570,18300,20,2480,420,0
2680,23,68301,14890,11790,13280,22621,20,1540,410,0
2681,23,74450,15070,15060,21020,18040,20,1520,500,0
2682,23,60400,14830,13930,14550,12040,20,2560,580,0
2683,23,75420,15330,22170,14310,18390,10,2450,2040,0
2684,23,65300,13930,14490,16120,16380,20,1610,700,0
2685,23,76731,13940,15350,15770,14031,20,1490,440,0
2686,23,71030,15310,14680,20050,18140,20,1550,320,0
2687,23,71740,13870,15520,19650,20240,20,1520,820,0
2688,23,72330,14980,21720,16610,16500,20,1520,440,0
2689,23,73550,15130,17580,19890,18230,10,2700,420,0
2690,23,80390,15320,24130,14140,23570,20,2920,640,0
2691,23,82140,14920,26960,17400,18960,20,2380,800,0
2692,23,76790,15710,20900,19580,14820,20,1590,750,0
2693,23,67740,15110,13670,16740,17380,20,1560,630,0
2694,23,57460,15490,15050,10390,12250,20,1810,510,0
2695,23,69810,14640,20580,17920,12880,20,1550,460,0
2696,23,79121,14470,21000,16101,23110,20,1530,420,0
2697,23,80600,14860,19800,11430,16280,30,1540,510,0
2698,23,56550,15140,12360,13890,12580,20,1570,450,0
2699,23,69620,15000,13290,24920,13930,20,2670,700,0
2700,23,70960,15730,16230,21150,15250,20,2680,510,0
2701,23,67611,15281,13120,20760,15860,10,1570,450,0
2702,23,81960,16960,23140,19820,19440,20,1570,800,0
2703,23,68450,16290,12830,16400,18590,20,1570,470,0
2704,23,82560,16260,28160,17730,14640,20,1540,420,0
2705,23,84690,16610,22140,17020,23290,20,1610,890,0
2706,23,68021,16690,15100,19100,12311,20,2060,720,0
2707,23,79380,15760,19960,22270,17300,20,2400,460,0
2708,23,63930,15660,11520,19930,12400,20,1510,430,0
2709,23,87910,15660,24030,14920,14680,20,2500,580,0
2710,23,70140,15660,18090,13390,20600,20,1720,320,0
2711,23,62640,14040,19100,11620,15280,20,1580,450,0
2712,23,71661,14910,22941,11180,20350,20,1550,510,0
2713,23,70900,15710,10910,17850,23960,20,2610,430,0
2714,23,72180,14630,22410,13080,19490,20,1830,560,0
2715,23,74500,14500,13460,17020,24920,20,1620,410,0
2716,23,63940,16140,15970,13540,12600,20,2480,470,0
2717,23,74770,14010,23590,18950,13030,20,2750,600,0
2718,23,76321,15870,22060,12381,20770,10,1530,500,0
2719,23,81830,15570,19840,20120,21550,20,2270,450,0
2720,23,70430,14850,16430,17860,16880,20,1550,720,0
2721,23,87580,15510,17210,17470,17960,20,1530,420,0
2722,23,78141,15430,19540,16870,23621,20,2840,490,0
2723,23,78640,14740,20700,18840,21990,20,2570,640,0
2724,23,88990,14990,20060,27890,23320,20,2500,1730,0
2725,23,83000,15270,20510,20560,23810,20,2640,780,0
2726,23,91530,15910,22790,25200,25300,20,1860,590,0
2727,23,71731,14720,15010,22781,16080,20,1790,2180,0
2728,23,92450,20650,20400,19510,26190,20,1850,1900,0
2729,23,79760,16900,20610,16870,19460,20,1590,2560,0
2730,23,84140,15890,23420,16540,23020,20,1540,1650,0
2731,23,91191,16140,18331,31960,19710,20,2830,750,0
2732,23,84670,16330,22330,23790,17160,20,1830,720,0
2733,23,92590,15770,22120,19400,15260,20,2120,890,0
2734,23,71010,15410,24320,16970,11660,10,3550,1830,0
2735,23,66820,14490,15360,18260,16290,20,2600,800,0
2736,23,78711,14811,18540,22150,20830,20,1780,740,0
2737,23,73560,15830,12650,19090,23450,20,1870,520,0
2738,23,91800,14720,26520,23270,24610,20,1610,420,0
2739,23,71940,14640,19330,22050,12760,20,1800,490,0
2740,23,65410,14540,11710,13410,20910,20,1540,790,0
2741,23,73761,16570,22620,12651,16210,20,1750,2040,0
2742,23,80080,15750,16680,15290,26720,20,1560,590,0
2743,23,76450,15150,15070,19480,22130,20,1970,510,0
2744,23,162231,15660,27150,78830,35291,30,1790,680,0
2745,23,94870,16350,23040,18270,15890,30,1750,1080,0
2746,23,66020,14060,21500,14300,13510,20,1540,450,0
2747,23,86200,15070,27490,16180,23350,20,1550,900,0
2748,23,83280,15610,21780,26070,16450,20,3150,640,0
2749,23,73491,14630,23231,14600,18220,20,2220,690,0
2750,23,88770,15970,22420,25890,21260,20,1530,420,0
2751,23,77960,14640,25730,14720,18810,20,3080,730,0
2752,23,79390,15850,21540,23290,13050,20,1530,600,0
2753,23,68330,15000,14830,12820,19770,20,1670,470,0
2754,23,62171,14271,16870,14920,12060,20,1530,830,0
2755,23,79390,13640,28160,12830,20430,20,1490,410,0
2756,23,82460,14570,18960,20600,22970,20,1790,460,0
2757,23,84970,13780,22980,15120,13410,20,2630,400,0
2758,23,75360,13680,18050,20930,20260,20,1580,660,0
2759,23,73361,12400,21290,15661,21270,10,2610,430,0
2760,23,86390,13840,22790,20780,26350,20,1520,460,0
2761,23,75930,13930,24770,18010,16650,20,1550,460,0
2762,23,77420,15140,12490,25100,22150,20,1490,500,0
2763,23,62180,14160,15400,14900,14510,20,1550,940,0
2764,23,73061,14150,18220,20951,14970,20,2710,400,0
2765,23,64930,13430,18930,14330,13510,20,2530,770,0
2766,23,92440,15720,30300,24860,16120,30,1590,480,0
2767,23,78220,13530,29050,16320,14550,20,1560,460,0
2768,23,84650,16200,15420,22740,25270,10,2570,450,0
2769,23,91241,15670,12540,13250,29980,20,2430,1700,0
2770,23,64650,15260,19630,14510,12600,20,1980,800,0
2771,23,71600,18150,12860,21030,16880,20,2410,580,0
2772,23,59910,14360,14690,14000,14210,10,1720,390,0
2773,23,79130,15360,16470,24300,20390,20,1620,560,0
2774,23,81641,15750,25890,13230,24171,20,2541,630,0
2775,23,111980,14470,58730,21060,14510,20,1680,660,0
2776,23,74180,15520,26570,15330,12330,20,1570,660,0
2777,23,74100,14920,17280,21140,15980,20,3100,400,0
2778,23,96630,16370,25120,23690,26070,40,1590,430,0
2779,23,93261,16060,21920,28561,20410,20,1840,1000,0
2780,23,73050,15920,23230,15280,12430,20,1570,420,0
2781,23,92670,15770,17150,23620,15710,30,1520,370,0
2782,23,58950,14650,14130,12490,15190,20,1800,580,0
2783,23,74700,14170,15630,16280,26190,20,2460,690,0
2784,23,77391,13890,19200,23601,18080,20,1780,390,0
2785,23,76650,18780,12650,20950,20980,20,2540,410,0
2786,23,80770,14760,26190,18580,18850,20,1550,690,0
2787,23,75240,13160,26440,13620,18970,20,2600,580,0
2788,23,89811,13400,24230,19360,27561,20,1561,460,0
2789,23,70890,13950,17720,15900,18530,20,2380,350,0
2790,23,78860,13980,26220,14570,19640,20,1560,490,0
2791,23,85500,15250,14970,18690,31700,10,1520,400,0
2792,23,73960,15760,23190,17660,12100,20,1490,380,0
2793,23,116101,16430,21870,27021,29950,30,2760,430,0
2794,23,86030,15530,25560,19400,22600,20,1540,460,0
2795,23,79130,17040,14660,18670,25470,20,1530,670,0
2796,23,74540,14250,27290,17830,12480,20,1640,420,0
2797,23,63791,14400,11470,14480,21051,20,2580,440,0
2798,23,74210,15300,12230,23960,20080,10,2730,320,0
2799,23,68190,12940,15810,25030,11310,20,2330,370,0
2800,23,74790,14190,13840,16800,24990,20,2690,420,0
2801,23,85530,17870,17230,20300,24680,20,1540,420,0
2802,23,87121,13650,21301,22040,25120,10,2610,640,0
2803,23,79400,13940,24560,14520,21400,20,2560,450,0
2804,23,90090,14460,18550,21480,30410,20,2640,610,0
2805,23,92220,14920,20720,19840,15920,20,2190,450,0
2806,23,81330,14800,21530,26350,15320,30,1530,410,0
2807,23,80291,16240,26090,17701,16990,30,1520,440,0
2808,23,78290,16050,20750,16900,21690,20,1520,380,0
2809,23,80780,13420,25370,24350,15010,20,2500,500,0
2810,23,82570,16180,26180,17910,19070,20,1840,840,0
2811,23,73541,16640,16731,15230,20500,20,3240,860,0
2812,23,88950,14020,26820,23600,19360,20,2410,430,0
2813,23,81770,13360,27030,21410,15350,10,1650,440,0
2814,23,87790,16790,27800,18890,19340,20,3010,780,0
2815,23,72880,14070,22630,18160,13560,20,1940,2530,0
2816,23,83321,13860,17840,26951,19590,30,1610,1950,0
2817,23,88550,13950,21270,13830,19100,20,2430,480,0
2818,23,65370,13810,11830,15870,20830,20,1970,2310,0
2819,23,71440,13270,14630,24750,16450,20,1540,540,0
2820,23,71860,13180,16460,20910,18590,10,1600,510,0
2821,23,68841,13000,24130,14401,14880,20,2560,390,0
2822,23,67320,13940,14450,18260,18140,20,1490,330,0
2823,23,64760,12840,21690,14430,12630,20,2170,770,0
2824,23,79330,13470,22800,20420,17620,20,1570,610,0
2825,23,70400,13310,16420,16110,19740,10,1760,990,0
2826,23,73131,13621,16870,19590,18450,20,1510,470,0
2827,23,111340,15510,21530,20470,49730,10,1810,730,0
2828,23,85610,14810,20880,30160,14220,20,2110,420,0
2829,23,89690,15670,13080,20990,18860,20,2580,390,0
2830,23,109621,15370,57901,15700,17580,20,1500,470,0
2831,23,70230,13080,23320,15710,15490,10,2570,710,0
2832,23,75350,13470,23150,15970,20170,20,1540,560,0
2833,23,68120,15390,10680,17630,21700,10,2600,2330,0
2834,23,65700,14830,14840,18690,14730,20,1570,2320,0
2835,23,70390,14260,23620,14500,14660,20,1810,2020,0
2836,23,96241,14910,20010,38211,17130,20,1530,380,0
2837,23,72580,14420,21880,15210,16560,10,2490,390,0
2838,23,69610,15370,12550,19260,17820,20,1550,600,0
2839,23,79830,14450,29230,17680,14290,20,2140,1030,0
2840,23,73120,19280,13280,18420,16500,20,1830,730,0
2841,23,103091,16920,19310,28111,17680,30,1540,400,0
2842,23,77170,15690,21620,16370,20230,30,1560,440,0
2843,23,89150,14940,26560,15980,27340,20,1540,1170,0
2844,23,66540,15140,22000,12000,14280,20,1500,430,0
2845,23,77881,16880,21980,19130,16621,20,1520,550,0
2846,23,67610,15220,18290,16350,15290,20,1540,430,0
2847,23,66540,12650,14590,17420,18310,20,1540,470,0
2848,23,71640,13440,18830,17780,16490,20,3340,510,0
2849,23,81550,13690,21810,16400,24870,20,1590,780,0
2850,23,68690,13430,13940,18340,18420,20,1480,460,0
2851,23,74701,13140,12300,26701,18290,20,1590,490,0
2852,23,89290,13130,25230,20830,25490,10,1830,480,0
2853,23,94240,15030,26400,16480,19460,10,2080,480,0
2854,23,69880,16410,14940,16150,19140,10,1610,1040,0
2855,23,74751,13800,21050,18120,19201,20,2431,680,0
2856,23,74290,15360,14530,19890,21290,20,1560,1120,0
2857,23,81290,18240,21490,14550,23670,20,1540,570,0
2858,23,76610,14440,16320,25920,17290,10,2720,490,0
2859,23,80740,17700,17390,20870,20940,30,1590,410,0
2860,23,70531,15070,16241,21100,13170,20,2630,710,0
2861,23,79830,13870,20200,14210,26720,20,2570,2020,0
2862,23,71220,14970,14830,23540,13540,20,1550,440,0
2863,23,62660,13820,15800,11960,16990,20,2750,750,0
2864,23,79580,14140,18210,23350,19480,20,2630,860,0
2865,23,91041,14051,14630,17800,21920,10,2580,600,0
2866,23,71410,17200,17300,19600,13880,20,1560,590,0
2867,23,81460,14790,12080,25350,25730,20,2480,710,0
2868,23,74770,14620,22930,21670,12090,20,2500,420,0
2869,23,79080,15820,16600,25640,17950,30,1500,360,0
2870,23,72171,14131,21850,11770,21760,20,2000,400,0
2871,23,81950,13750,24840,22930,17060,20,2650,690,0
2872,23,66720,14170,19870,13460,14060,20,2550,620,0
2873,23,78960,12810,23540,13450,24710,20,1580,350,0
2874,23,78540,13700,24540,17920,17920,20,2670,510,0
2875,23,84541,13780,22250,17651,25690,20,2540,460,0
2876,23,70560,13820,21250,13940,17030,20,2510,650,0
2877,23,72790,12910,15820,13160,14940,20,1570,350,0
2878,23,64600,13740,16270,17270,14970,20,1630,750,0
2879,23,66130,12620,21560,12380,17070,10,1510,860,0
2880,23,78331,13471,22560,19890,19140,30,2460,660,0
2881,23,106250,14130,39570,24230,25100,20,2220,480,0
2882,23,72340,16390,19620,16920,16450,20,1530,370,0
2883,23,70230,13760,22480,14960,15250,10,1840,640,0
2884,23,77561,13640,18280,21120,19541,10,2370,720,0
2885,23,84110,13430,17020,25170,23740,20,1630,370,0
2886,23,72790,14750,18480,14150,20840,10,1520,480,0
2887,23,68820,12200,14430,18790,19480,20,1520,1150,0
2888,23,82250,13530,23200,18650,22490,20,1750,550,0
2889,23,90251,13520,12551,20600,27430,20,1550,420,0
2890,23,72260,13700,22390,15090,18500,20,2590,520,0
2891,23,72850,14420,15390,18710,21720,10,2190,660,0
2892,23,56790,15780,13920,11560,13040,20,2570,560,0
2893,23,69250,13900,22370,10930,19040,20,1540,420,0
2894,23,78250,15330,20170,12530,26750,20,1600,840,0
2895,23,79211,13690,28150,17451,15940,10,1520,540,0
2896,23,82340,14300,15710,24200,21300,20,1580,450,0
2897,23,82440,15170,24740,13720,24090,20,3320,650,0
2898,23,63380,14740,19070,12420,12690,20,2720,640,0
2899,23,75130,13790,12220,21560,23600,20,1490,310,0
2900,23,71481,14150,17671,13980,21640,10,1550,400,0
2901,23,86470,14830,17700,16810,20780,20,2160,450,0
2902,23,67410,17400,19610,12810,14380,20,1570,1110,0
2903,23,72090,12430,18100,21840,17110,20,2520,410,0
2904,23,66230,14110,17820,13890,17800,20,1560,580,0
2905,23,68410,14920,15610,18320,16820,20,1530,350,0
2906,23,77321,17041,20060,20470,16590,20,1590,1450,0
2907,23,83400,16160,12380,28890,20620,30,1480,380,0
2908,23,83930,14480,16880,28230,19280,20,2280,630,0
2909,23,71780,13600,14340,22570,15950,20,2630,640,0
2910,23,92391,14320,17650,24430,31571,20,3390,880,0
2911,23,72750,14120,18050,20830,15650,20,1560,380,0
2912,23,80560,14720,18580,19940,22670,20,2390,450,0
2913,23,78640,14630,12980,17240,16210,20,2610,2310,0
2914,23,86070,18070,23790,18940,22240,20,2140,380,0
2915,23,84611,13680,21411,20310,26850,20,2620,450,0
2916,23,77620,13640,24540,21410,15580,20,2610,1790,0
2917,23,74770,14050,21910,18260,18180,20,2660,1740,0
2918,23,69050,14720,16540,14360,21010,20,2510,490,0
2919,23,65460,13900,15630,14450,18240,20,1530,440,0
2920,23,138951,15470,20711,19060,77580,20,2960,650,0
2921,23,80670,15140,14150,26810,18950,20,1490,370,0
2922,23,74550,13430,18900,16130,21230,10,1520,410,0
2923,23,83690,15030,16620,23340,24090,20,1830,440,0
2924,23,82321,14220,29540,19910,14350,20,3240,1930,0
2925,23,95470,15660,10730,30990,17160,40,1570,520,0
2926,23,71380,15360,17690,13450,22440,20,2670,2370,0
2927,23,87290,14710,19690,24420,25230,30,1700,550,0
2928,23,81191,18080,20700,22860,16091,30,1560,580,0
2929,23,76180,14690,19750,18590,20570,20,1520,520,0
2930,23,72790,14730,16870,13480,24960,20,3170,1010,0
2931,23,89290,14380,25880,20170,24600,20,1800,450,0
2932,23,74840,14560,21260,12560,20850,20,2190,890,0
2933,23,89091,15490,27051,22210,19140,10,2640,950,0
2934,23,74340,15840,17360,19830,16470,20,3190,600,0
2935,23,74700,14480,15420,20680,20140,20,1570,1550,0
2936,23,66110,15340,15690,17780,12790,20,2880,2280,0
2937,23,79030,14790,13210,17960,14580,10,2170,510,0
2938,23,80701,19071,18050,20310,19950,20,1860,540,0
2939,23,73250,15610,21650,15990,16450,20,1900,510,0
2940,23,75890,15550,18520,22140,17370,20,1560,410,0
2941,23,76400,14060,16480,19320,23780,20,2640,710,0
2942,23,72160,14900,20750,13060,21110,20,1890,610,0
2943,23,78671,15891,18980,21420,18550,20,2620,860,0
2944,23,81430,16130,30490,11490,17190,20,1570,380,0
2945,23,84250,15580,31880,15320,16000,20,1530,510,0
2946,23,98560,18430,25080,15340,33650,40,1530,1280,0
2947,23,65591,15390,20330,12940,12311,20,2700,430,0
2948,23,68110,14320,17920,12930,18520,20,2690,780,0
2949,23,86290,14970,21030,17290,13620,20,2600,420,0
2950,23,69770,15540,15460,14530,21490,20,1570,470,0
2951,23,83960,12980,22850,21930,23660,20,2550,410,0
2952,23,79551,13530,21221,23050,19080,20,1570,560,0
2953,23,75810,17040,20130,16500,18830,20,2350,660,0
2954,23,82640,17970,25590,17450,18680,20,1570,540,0
2955,23,62960,13900,13930,19770,11920,20,2370,530,0
2956,23,83070,14870,27730,19660,15430,30,2620,550,0
2957,23,77851,13940,23351,21890,13190,20,1550,570,0
2958,23,96870,14430,30030,22700,24400,20,1730,650,0
2959,23,73630,13630,18000,26190,11620,20,2150,650,0
2960,23,81360,13780,19850,30400,12960,10,2670,420,0
2961,23,85410,14200,22130,12070,18210,30,1550,420,0
2962,23,58980,13540,14690,13230,15230,20,2480,700,0
2963,23,77001,14730,21840,18731,19340,20,1570,410,0
2964,23,66060,14410,20150,16100,12700,20,2410,1560,0
2965,23,66270,14540,18850,13860,16360,20,1560,390,0
2966,23,71780,15380,18050,19170,16590,20,3170,790,0
2967,23,73690,12520,21490,16270,20410,10,1560,410,0
2968,23,81421,14530,11540,24250,26441,10,1470,310,0
2969,23,68750,17840,14100,11340,20630,20,1550,430,0
2970,23,77710,15470,25200,20700,11130,20,1560,430,0
2971,23,96560,15330,16860,33280,25040,30,1590,980,0
2972,23,74510,15820,13110,19690,20800,20,1540,580,0
2973,23,89061,14900,13330,21190,19460,20,1580,430,0
2974,23,75740,15590,16990,20660,19890,20,1550,560,0
2975,23,80840,18540,21540,20900,16640,20,1570,710,0
2976,23,78140,18280,18310,15510,22810,20,1560,890,0
2977,23,67530,14530,23610,13310,13500,20,1890,360,0
2978,23,64171,14551,16560,14140,16490,20,1520,480,0
2979,23,81130,15080,21670,18340,23040,20,1820,660,0
2980,23,68580,14730,20780,14270,13010,20,1660,440,0
2981,23,56880,14270,12570,11580,14020,20,1560,430,0
2982,23,77610,16120,20110,14840,22030,20,1540,460,0
2983,23,78881,15160,20011,18160,20050,20,1810,470,0
2984,23,79170,15210,19680,16310,23170,20,1800,440,0
2985,23,89950,16410,15230,23280,14130,20,2200,620,0
2986,23,71670,14880,17470,15560,21140,20,1710,570,0
2987,23,65690,13730,21130,17060,11110,10,2620,1510,0
2988,23,69351,14760,19350,12580,20170,20,1550,430,0
2989,23,74170,14610,15390,25940,15550,20,1580,340,0
2990,23,80310,18790,24130,14970,19220,20,1600,600,0
2991,23,65200,14550,18370,14560,14520,20,1570,840,0
2992,23,72020,14750,19920,15800,16630,20,1490,420,0
2993,23,89241,15401,20960,25970,21290,20,3190,570,0
2994,23,78320,14440,18680,21340,19620,20,2150,420,0
2995,23,72140,15320,25610,14290,12650,20,2200,2170,0
2996,23,85210,16020,21100,14620,28160,20,1820,670,0
2997,23,102301,15640,23611,20470,14940,20,2960,880,0
2998,23,78840,16560,16070,23880,18900,20,1550,390,0
2999,23,72840,13630,21920,14510,20430,20,1870,480,0
3000,23,65290,14540,16700,10030,20750,10,1690,2160,0
3001,23,76300,13800,23770,18010,18290,20,1620,1700,0
3002,23,79021,14860,19570,22300,19511,20,1751,740,0
3003,23,78770,15470,17560,20250,21110,20,1620,510,0
3004,23,66700,15100,18370,13080,14160,10,2650,440,0
3005,23,81430,14450,21990,17380,22890,10,2580,700,0
3006,23,85140,15720,23300,20490,19480,20,1570,430,0
3007,23,87071,14140,21630,24490,21880,10,1520,410,0
3008,23,78530,14090,19470,22170,18090,20,1630,400,0
3009,23,123160,15450,53850,13560,19190,20,1490,380,0
3010,23,82230,19650,21790,16560,20450,40,1880,320,0
3011,23,70531,16040,13651,23290,14190,20,2750,2590,0
3012,23,68050,14270,19910,11290,19850,20,2660,680,0
3013,23,79370,18340,22260,18740,16950,20,3040,730,0
3014,23,64600,15480,17370,15600,13640,20,1590,980,0
3015,23,84200,13610,23390,21850,21920,20,1630,420,0
3016,23,89421,15250,22290,28040,18810,20,2360,820,0
3017,23,74250,15200,15100,21790,17510,10,1800,2010,0
3018,23,81990,15160,17920,24500,20210,20,1560,500,0
3019,23,67090,14880,17020,14510,16910,20,3300,710,0
3020,23,72890,16650,22380,13110,16090,20,1550,510,0
3021,23,88491,16061,19430,13710,18210,20,1560,480,0
3022,23,80910,19340,17880,18340,21880,20,1580,940,0
3023,23,75670,18650,20230,22060,10420,40,2150,750,0
3024,23,75370,14570,18630,20860,18460,10,1600,470,0
3025,23,72800,18860,13530,17290,19800,20,2170,520,0
3026,23,83751,15180,24590,16840,24541,20,1570,1840,0
3027,23,80850,15010,20230,19900,22050,20,1550,500,0
3028,23,84270,14950,23310,15310,25730,20,1530,580,0
3029,23,74720,14830,17650,20110,17380,20,1530,340,0
3030,23,72880,15860,19750,15550,17330,10,1540,430,0
3031,23,72490,13940,20230,14150,20190,20,1550,460,0
3032,23,73011,16200,14520,14041,23880,20,1590,410,0
3033,23,79260,15530,13170,20570,12820,20,2600,400,0
3034,23,71130,14700,17880,15930,19810,20,2740,840,0
3035,23,72500,16140,19580,17700,14640,20,1580,440,0
3036,23,61670,15910,15130,14420,12960,10,1540,450,0
3037,23,76421,15921,18090,20250,18950,20,1540,410,0
3038,23,70660,16090,14180,13410,24470,20,1570,400,0
3039,23,69840,14220,18780,18730,14820,20,2370,320,0
3040,23,96050,15370,22650,28760,24360,20,2810,910,0
3041,23,64750,15310,16950,15650,11790,20,2000,590,0
3042,23,76591,14471,16610,15150,24730,20,1940,470,0
3043,23,82150,15230,24070,19070,19770,20,1630,460,0
3044,23,71400,15160,15200,16330,19330,20,1730,520,0
3045,23,70280,15450,13560,13520,11100,20,1590,830,0
3046,23,68480,16060,20810,16500,12640,20,2540,510,0
3047,23,75971,18181,19490,16300,18490,20,2610,1770,0
3048,23,90670,20670,15560,22400,27930,50,1610,630,0
3049,23,71480,19960,16140,15520,15980,30,1570,430,0
3050,23,92680,15750,21010,33370,19380,30,2100,980,0
3051,23,79231,14740,14750,23640,22511,20,1850,440,0
3052,23,84090,15800,25480,18500,19280,10,1480,500,0
3053,23,85260,15470,17690,26360,20690,10,1550,460,0
3054,23,81380,15850,25980,14810,18910,20,1570,660,0
3055,23,81390,15010,16530,15340,30370,20,1550,420,0
3056,23,70191,15370,17640,14000,18660,10,3200,770,0
3057,23,82980,15790,15830,18600,16130,10,1560,430,0
3058,23,72280,15100,15950,21990,16830,20,1540,370,0
3059,23,83360,17370,23380,19860,19480,20,2620,540,0
3060,23,79210,16620,25110,15730,18160,20,2480,550,0
3061,23,73481,16461,22070,12420,19060,20,1590,470,0
3062,23,83350,15810,20910,20270,22900,20,1530,630,0
3063,23,72800,14440,14360,20880,19770,20,2190,500,0
3064,23,87160,14790,18850,19120,29750,20,1530,460,0
3065,23,80631,14690,25730,19930,15381,20,1490,410,0
3066,23,75610,15070,22520,16960,16790,20,1640,1950,0
3067,23,80850,16090,15830,21320,21920,20,1680,490,0
3068,23,73590,15020,23430,16650,14310,20,1600,490,0
3069,23,90160,15000,19290,23830,15450,10,1540,1230,0
3070,23,72161,18860,15271,12590,22400,20,1530,530,0
3071,23,79310,14890,21240,13720,26780,20,2020,740,0
3072,23,86660,16430,23940,22320,20320,30,1570,1020,0
3073,23,87540,20370,20710,15680,26510,30,3000,440,0
3074,23,68550,15910,23650,13740,12040,20,2650,740,0
3075,23,68821,15830,12120,25331,11760,30,1580,610,0
3076,23,62430,15040,13820,12100,16380,10,1560,460,0
3077,23,70150,14850,18660,11690,20190,20,2440,970,0
3078,23,96940,16680,26230,30560,19130,30,2240,2410,0
3079,23,63880,14170,17370,14680,13700,10,3250,1720,0
3080,23,73731,15031,20940,15530,17840,20,1530,430,0
3081,23,80460,16110,17430,16770,14080,20,3040,2200,0
3082,23,64280,15780,15060,19070,11910,20,1750,770,0
3083,23,81670,15580,19010,24130,20430,10,2580,580,0
3084,23,60520,15710,14950,9880,17500,20,1590,750,0
3085,23,75291,15530,23501,12980,20390,20,1590,390,0
3086,23,75150,17250,19960,19720,14710,30,1520,550,0
3087,23,73420,14970,14370,15990,24240,20,1540,610,0
3088,23,72440,16900,14730,25200,10090,20,2620,1600,0
3089,23,76530,15250,17350,17620,21530,20,1730,860,0
3090,23,60900,14910,11440,18400,11760,20,1540,350,0
3091,23,59131,14921,13430,12400,14460,20,2100,450,0
3092,23,67630,14860,20140,15170,13450,20,3220,470,0
3093,23,92260,15810,17630,26340,15750,30,1600,650,0
3094,23,58060,15400,14200,14340,11530,20,2520,720,0
3095,23,59950,13950,12400,16200,14840,10,2360,2310,0
3096,23,76650,15450,22590,20190,15890,20,2040,850,0
3097,23,83291,15880,17800,35311,11960,20,2810,810,0
3098,23,56170,14700,14930,11770,12200,20,2550,430,0
3099,23,65380,16820,14920,15530,13690,20,3150,410,0
3100,23,122350,15960,64810,15990,19640,30,2240,1900,0
3101,23,90731,15980,23040,28540,17701,20,1570,910,0
3102,23,63780,16470,10920,12410,19300,20,2630,1270,0
3103,23,67720,16180,13480,20470,13180,20,2160,450,0
3104,23,65220,14560,12480,12850,21010,20,1570,500,0
3105,23,97580,17590,13690,31150,15550,30,2600,510,0
3106,23,95101,16940,23280,25840,25471,30,1570,600,0
3107,23,85070,15830,26990,18160,20860,20,2100,510,0
3108,23,68050,15480,14560,21040,14390,20,2590,890,0
3109,23,77300,15400,17060,18900,23540,20,1580,620,0
3110,23,86480,16130,25730,21170,20900,20,1530,450,0
3111,23,84281,16331,22290,21240,20820,20,1570,410,0
3112,23,74640,17130,18730,14050,18870,30,1610,440,0
3113,23,79660,16470,12410,22160,23110,20,2630,660,0
