tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
3313,25,67670,1510,24240,22410,17710,30,40,820,0
3314,25,49720,1710,13680,14910,17690,20,70,780,0
3315,25,46570,2570,12660,15000,14590,50,80,800,0
3316,25,62900,2050,16740,19680,21920,50,30,760,0
3317,25,53990,1420,12570,17920,18780,20,70,660,0
3318,25,60290,1330,21040,13450,21350,30,40,500,0
3319,25,70070,1810,23470,22070,18800,30,30,690,0
3320,25,54871,2560,17470,14251,18460,20,40,830,0
3321,25,59590,3070,13200,15570,23310,40,40,660,0
3322,25,64030,3920,18740,16590,13980,30,50,640,0
3323,25,57410,1370,18030,16610,19660,40,40,1030,0
3324,25,112630,1830,16060,68700,24230,20,20,660,0
3325,25,58180,2650,16120,17260,20280,30,40,610,0
3326,25,57021,2050,16131,13480,23380,20,70,1710,0
3327,25,49040,1500,15000,14750,16050,40,40,630,0
3328,25,62740,1740,15580,19280,23320,50,40,630,0
3329,25,65590,1970,20410,18510,20450,20,40,1770,0
3330,25,55050,2560,22220,15070,11930,20,40,530,0
3331,25,62980,2130,19490,21560,15810,20,40,790,0
3332,25,68010,1460,20350,19860,24200,20,80,780,0
3333,25,47821,1600,17151,12690,12930,20,40,610,0
3334,25,73090,1840,22370,19040,19400,40,40,760,0
3335,25,66560,2490,22950,20580,18810,30,20,470,0
3336,25,65850,2040,20500,20730,20820,30,40,810,0
3337,25,53160,1530,11640,14980,23180,30,40,700,0
3338,25,60320,1570,20010,19630,17300,20,20,650,0
3339,25,51680,1840,18130,16780,13140,30,40,750,0
3340,25,47441,2630,16281,9980,15770,20,20,660,0
3341,25,72080,2140,17460,29740,19510,30,50,940,0
3342,25,53490,1480,14900,12510,21420,30,40,580,0
3343,25,73310,1590,29750,22100,15770,40,40,580,0
3344,25,45570,1900,13980,15250,12440,20,80,730,0
3345,25,67330,2410,22890,24420,14220,30,40,630,0
3346,25,77821,2080,21270,28990,14671,120,40,720,0
3347,25,65430,1510,22020,23740,16450,30,40,590,0
3348,25,51250,1370,15850,13280,18910,20,40,510,0
3349,25,58880,1790,16060,25130,14120,40,40,810,0
3350,25,67850,2530,18750,27500,17270,20,40,650,0
3351,25,48580,2000,16880,15440,12270,20,40,690,0
3352,25,46700,1410,12060,17270,13470,40,270,590,0
3353,25,45890,1600,10920,13210,16920,50,40,580,0
3354,25,64461,1880,12961,20750,25660,40,40,580,0
3355,25,81890,3300,22640,27700,23470,40,20,690,0
3356,25,60540,2330,27940,10770,16810,30,40,850,0
3357,25,65930,1550,26780,15240,17850,40,50,700,0
3358,25,70020,1660,24030,16360,11990,120,40,690,0
3359,25,69510,2040,29440,17280,18500,20,40,1060,0
3360,25,69910,2960,21040,27380,16380,20,50,670,0
3361,25,63091,2240,28100,10971,18690,30,50,710,0
3362,25,58870,1750,18830,17520,18710,20,40,710,0
3363,25,66560,1560,19680,22830,20790,30,40,680,0
3364,25,50880,2110,17990,9280,18750,40,40,630,0
3365,25,53760,2830,11980,20950,14250,50,40,840,0
3366,25,57800,2190,13850,19490,18760,30,40,670,0
3367,25,57030,2380,16320,16670,16950,20,40,1090,0
3368,25,47060,1960,15490,16410,10590,130,40,680,0
3369,25,60571,1830,12791,20040,21700,40,30,590,0
3370,25,73200,2810,15740,17490,21170,30,40,470,0
3371,25,60490,2100,19060,14320,23270,20,40,660,0
3372,25,56870,2080,19180,16950,16690,20,30,520,0
3373,25,53950,1480,16290,20730,13430,40,50,610,0
3374,25,63090,1740,18430,22420,18640,20,60,490,0
3375,25,49580,2580,15620,15350,14200,30,40,620,0
3376,25,55691,2100,19181,19640,12250,20,40,690,0
3377,25,54530,1380,19620,16430,13890,30,40,600,0
3378,25,58900,1530,17950,16810,19540,30,40,630,0
3379,25,51810,1980,12390,15250,18350,30,40,640,0
3380,25,56710,2540,16240,11870,23740,50,50,520,0
3381,25,60720,2200,17290,22400,15180,40,60,680,0
3382,25,65400,1700,16240,20720,15690,30,40,650,0
3383,25,50041,1590,15450,12320,18841,110,40,860,0
3384,25,70180,1760,18030,24760,23820,30,50,620,0
3385,25,69110,2630,18080,24050,22400,20,50,1000,0
3386,25,65870,2250,14790,20290,26620,30,40,610,0
3387,25,44650,1860,13850,12620,14320,40,40,490,0
3388,25,53580,1430,21910,15400,12280,30,100,1990,0
3389,25,62640,2230,16970,17970,22190,40,50,710,0
3390,25,53781,3440,18750,17200,11111,20,50,580,0
3391,25,53120,2210,14970,17980,13790,50,40,800,0
3392,25,69400,1570,25330,20280,19980,50,40,690,0
3393,25,62260,1630,17270,19850,19060,30,50,650,0
3394,25,66100,1930,16050,22270,14430,30,40,650,0
3395,25,61870,3410,23250,20540,12690,40,40,570,0
3396,25,62220,2020,20470,18820,18910,40,70,700,0
3397,25,57141,1970,19911,18130,15080,40,50,530,0
3398,25,71530,2070,23730,19980,23750,40,40,790,0
3399,25,64130,1770,18210,21190,21170,20,40,540,0
3400,25,55770,2650,12400,22610,15420,40,40,570,0
3401,25,54640,1990,25900,11820,11680,30,50,630,0
3402,25,59230,1430,13990,14970,25750,50,40,670,0
3403,25,59530,1640,15670,20430,17900,20,50,790,0
3404,25,63431,1770,22861,16680,19750,40,40,680,0
3405,25,65910,3130,26130,17150,14650,30,60,680,0
3406,25,74710,2290,20220,16940,20000,20,20,760,0
3407,25,55940,1410,14380,19840,18620,20,70,540,0
3408,25,54840,1540,13830,19430,17860,30,40,540,0
3409,25,45770,2160,11220,18140,12290,120,40,610,0
3410,25,50450,2690,13240,12220,20320,30,40,840,0
3411,25,55820,2160,13810,17540,20060,120,50,640,0
3412,25,58211,1520,14051,14140,25130,120,40,650,0
3413,25,68740,1680,16720,22660,23680,40,40,1650,0
3414,25,53100,1940,13340,20230,13950,50,40,690,0
3415,25,62670,2920,16450,20120,18500,50,40,650,0
3416,25,58860,2240,19100,13910,21150,40,70,680,0
3417,25,53580,1550,12430,16620,19090,20,70,730,0
3418,25,84910,1490,20650,26300,23550,30,50,630,0
3419,25,45370,1980,13730,13390,14480,30,60,620,0
3420,25,47561,2480,14680,15641,12970,50,40,520,0
3421,25,58780,2090,18140,23420,13320,30,190,610,0
3422,25,51600,1450,20000,16240,12080,20,50,830,0
3423,25,59240,1420,20780,12620,22510,30,40,1070,0
3424,25,70890,1940,29310,17710,19470,50,70,1880,0
3425,25,56330,2400,20560,14160,15040,20,40,560,0
3426,25,58650,2030,15220,17820,20400,50,50,750,0
3427,25,53681,1490,18041,17940,11860,40,40,960,0
3428,25,45360,1290,15780,13690,12550,30,40,510,0
3429,25,57150,1770,19270,18380,14480,40,40,600,0
3430,25,66540,2640,16380,16570,20770,50,40,540,0
3431,25,55690,1980,14470,21200,16310,20,40,630,0
3432,25,60980,1420,24210,18110,15420,20,40,550,0
3433,25,62840,1560,15360,23180,20810,120,40,880,0
3434,25,55091,1710,17650,21490,12421,30,40,590,0
3435,25,79080,2700,23810,25180,25570,30,50,570,0
3436,25,54280,2570,14650,14520,19940,40,40,600,0
3437,25,56060,1690,17330,17600,15520,20,40,1070,0
3438,25,65250,1260,22030,20960,17980,30,40,630,0
3439,25,68520,1790,18710,24050,19970,30,70,770,0
3440,25,66920,2570,26850,23130,12240,120,20,510,0
3441,25,60061,2040,21670,17321,15580,30,40,720,0
3442,25,47540,1460,10720,11920,12590,120,40,790,0
3443,25,49000,1410,17130,12620,16050,40,50,610,0
3444,25,57310,1800,18660,14410,20590,30,40,750,0
3445,25,60720,2610,17290,21710,17340,20,200,610,0
3446,25,62290,2020,20020,15690,22820,30,50,690,0
3447,25,60820,1400,20950,23660,13100,20,50,600,0
3448,25,52361,1560,12230,12970,23051,20,40,561,0
3449,25,62230,2070,12040,24810,20140,20,40,640,0
3450,25,52950,3480,16250,14050,15310,50,40,660,0
3451,25,72410,2030,21810,20580,24120,20,40,980,0
3452,25,62110,1330,19480,20150,19070,20,40,650,0
3453,25,54060,1540,16500,18980,13770,30,30,490,0
3454,25,71190,1800,20220,22300,16510,40,40,600,0
3455,25,62451,2741,17330,17580,22900,30,40,620,0
3456,25,51140,3170,16720,14060,15230,30,50,820,0
3457,25,55730,2000,20520,15150,14860,120,20,590,0
3458,25,68010,1550,21240,20800,22580,50,40,590,0
3459,25,50150,1780,12990,15450,18160,20,50,560,0
3460,25,62490,2560,18630,18070,20420,40,60,500,0
3461,25,50700,1980,13900,12700,18950,30,40,640,0
3462,25,56011,1400,15031,19060,17390,20,40,760,0
3463,25,66220,1720,26830,20610,13180,20,50,780,0
3464,25,57140,1970,21930,19290,11830,30,40,690,0
3465,25,45210,2670,13870,11320,13850,120,40,600,0
3466,25,55100,2300,11690,11000,19470,20,40,870,0
3467,25,55910,1470,21300,16410,14940,120,40,690,0
3468,25,58460,1580,22290,20860,11990,30,40,790,0
3469,25,56251,2010,26390,11870,14071,120,40,620,0
3470,25,61540,2580,21430,18270,17540,20,40,2290,0
3471,25,54990,2340,21600,13560,15770,30,60,710,0
3472,25,62390,1410,16780,18560,21560,20,40,740,0
3473,25,68980,4250,16310,19050,16460,140,60,1050,0
3474,25,53700,3110,17000,12570,15010,110,20,600,0
3475,25,69530,4120,15990,24400,18200,50,40,630,0
3476,25,57430,2620,17160,13600,21340,30,40,630,0
3477,25,63551,1450,17860,14561,23410,30,40,530,0
3478,25,72930,1580,21370,15050,10440,20,180,490,0
3479,25,56930,2080,18470,15510,18890,30,40,510,0
3480,25,62480,2900,18800,21310,17650,50,100,690,0
3481,25,55480,2160,15820,16390,19250,20,20,620,0
3482,25,45540,1670,12270,13060,16640,20,40,660,0
3483,25,46880,1610,13190,15090,15300,20,40,610,0
3484,25,43860,1850,9830,12500,15860,50,40,600,0
3485,25,54131,2670,15620,11190,18941,120,40,570,0
3486,25,51880,2160,14680,13090,17630,30,40,620,0
3487,25,55840,1550,17700,12930,18270,40,40,620,0
3488,25,48630,1470,16660,14530,13560,40,230,560,0
3489,25,60860,1800,19800,11840,21000,40,40,780,0
3490,25,69100,2650,13540,13240,19730,20,50,650,0
3491,25,50810,2030,14730,14250,17940,50,50,830,0
3492,25,61890,1420,17830,21420,19420,30,50,640,0
3493,25,64571,1450,17211,21090,22970,50,40,1200,0
3494,25,51160,1660,18400,14440,14820,30,80,700,0
3495,25,55020,3380,16410,14650,18660,30,40,700,0
3496,25,54810,1940,13020,12220,24360,40,50,720,0
3497,25,61160,1310,19820,18940,16690,40,30,590,0
3498,25,52180,1420,13080,16980,16780,20,50,2000,0
3499,25,62610,1900,20310,17690,18040,20,40,1760,0
3500,25,55821,2550,12800,16610,21471,40,40,720,0
3501,25,64630,2110,22770,19510,16090,40,60,710,0
3502,25,79930,1570,20550,18980,20330,50,50,710,0
3503,25,61200,2220,20070,20300,16680,50,40,730,0
3504,25,58470,1980,16720,17340,20670,20,60,540,0
3505,25,55230,2450,22100,12920,15900,40,40,530,0
3506,25,48810,2090,16350,13190,15160,20,20,640,0
3507,25,62901,1510,21401,18510,19570,30,50,590,0
3508,25,58950,1390,24770,15820,14180,50,20,640,0
3509,25,60550,1730,14960,20520,19540,20,20,450,0
3510,25,70320,2620,22440,21180,20620,20,40,650,0
3511,25,65330,2150,24810,17340,16460,120,70,760,0
3512,25,63150,2380,19290,20470,18540,30,40,990,0
3513,25,61270,1880,15240,20470,19560,120,40,540,0
3514,25,77421,2020,21830,20000,20740,50,30,600,0
3515,25,55370,2540,19130,14460,17410,20,40,880,0
3516,25,70540,2930,26300,16670,22700,30,70,680,0
3517,25,49080,1650,16030,17730,11790,40,50,640,0
3518,25,45630,1690,10720,17560,13790,40,70,640,0
3519,25,52560,1990,21020,13130,14660,50,50,720,0
3520,25,58660,2600,13850,25630,13860,30,50,810,0
3521,25,50621,2200,16540,12891,14640,50,50,810,0
3522,25,54710,1760,15060,12680,21970,20,40,870,0
3523,25,52210,1800,14240,19330,12610,120,50,710,0
3524,25,62650,1800,14850,18950,24930,30,40,740,0
3525,25,59390,2610,18590,19870,14680,20,20,540,0
3526,25,73300,2310,18060,22930,18510,20,50,890,0
3527,25,47260,1400,15350,15310,13450,20,50,830,0
3528,25,53580,1490,17000,17020,16270,30,40,710,0
3529,25,54771,2580,18130,15661,16440,30,40,600,0
3530,25,57080,2650,20960,12550,19080,20,30,440,0
3531,25,66570,2050,25250,16500,20990,40,40,620,0
3532,25,57190,1400,13930,21910,17330,20,40,850,0
3533,25,48390,1380,16280,12800,14630,30,40,460,0
3534,25,64550,1870,16230,16850,26390,20,50,880,0
3535,25,56210,2990,17130,14470,17600,120,50,630,0
3536,25,55430,2200,17690,17370,16050,50,40,760,0
3537,25,48601,1460,18101,14020,11300,20,20,510,0
3538,25,63570,1580,15030,17080,19150,40,50,550,0
3539,25,61040,1950,22360,18130,16850,20,70,600,0
3540,25,53550,2810,20220,13150,15620,40,290,650,0
3541,25,66830,3510,15660,22800,21750,30,40,650,0
3542,25,75430,1710,22040,20820,28240,30,40,1240,0
3543,25,66740,1440,19760,28210,14910,30,20,700,0
3544,25,56591,3410,14240,17000,18260,50,40,710,0
3545,25,61880,2900,19970,19670,14250,30,20,590,0
3546,25,63450,2870,17090,16310,23330,30,60,530,0
3547,25,57520,1520,24060,14640,11820,20,50,740,0
3548,25,58230,1570,15520,23330,15040,40,40,770,0
3549,25,57640,1930,22910,14570,14130,30,40,600,0
3550,25,67900,2890,14700,16920,19630,40,40,590,0
3551,25,57551,2410,18270,17601,17400,20,40,660,0
3552,25,57600,1380,19730,18380,16370,30,50,510,0
3553,25,56110,1360,16050,19150,16740,20,30,550,0
3554,25,62800,1920,16440,22730,19900,20,50,630,0
3555,25,56210,2470,19610,16710,15650,20,20,440,0
3556,25,60680,1950,19360,20280,16590,30,40,660,0
3557,25,91231,1450,15810,54840,15711,20,40,620,0
3558,25,60760,1330,19150,13810,23280,50,20,580,0
3559,25,72920,1810,20150,21230,25500,120,20,650,0
3560,25,52410,2540,13050,16250,18440,30,40,660,0
3561,25,59850,2140,12390,20420,21480,20,40,610,0
3562,25,68830,1820,18860,21600,15800,30,30,630,0
3563,25,54480,1530,20150,14270,16700,120,40,580,0
3564,25,60641,1780,16221,25460,15220,30,40,750,0
3565,25,56600,2640,19280,17290,15610,30,20,600,0
3566,25,59690,2040,21110,15930,18700,40,50,810,0
3567,25,66810,1770,28470,15440,19330,30,50,560,0
3568,25,57800,1420,13350,24610,15810,30,30,630,0
3569,25,71140,2030,18800,23620,22920,40,30,680,0
3570,25,69070,2570,15120,24250,24050,20,40,960,0
3571,25,66831,1950,19410,23871,16670,20,40,800,0
3572,25,63320,2120,26120,12740,20220,40,40,690,0
3573,25,52130,1380,11450,20660,15140,40,40,630,0
3574,25,70840,1840,21340,19690,17380,50,40,580,0
3575,25,54250,2830,16790,15400,17460,30,50,830,0
3576,25,71630,2440,22040,25510,19840,40,20,580,0
3577,25,49540,1560,16990,14820,14430,20,50,700,0
3578,25,69111,1380,20271,22370,23300,40,40,890,0
3579,25,73520,1620,26870,22520,20780,40,40,510,0
3580,25,61150,2710,16640,13470,25780,50,40,810,0
3581,25,64870,2160,21710,22140,15480,30,40,600,0
3582,25,49330,1570,16320,14500,13730,50,50,580,0
3583,25,49830,1450,14130,15730,14540,30,40,610,0
3584,25,57030,1990,20870,18860,13080,120,50,500,0
3585,25,69280,2600,23030,15950,23250,30,40,840,0
3586,25,84141,2100,27050,25210,14860,20,40,610,0
3587,25,63880,1390,16920,14680,29140,20,40,550,0
3588,25,62330,1420,18240,26220,14660,40,100,1050,0
3589,25,57660,1980,18510,17110,18260,20,50,1610,0
3590,25,47560,2620,16130,12960,14050,20,40,700,0
3591,25,45670,2110,14480,12190,15140,50,40,2010,0
3592,25,50830,1460,19830,13860,12910,120,40,740,0
3593,25,58831,1400,17791,19270,17230,40,20,620,0
3594,25,61740,2250,13660,24130,17990,30,40,660,0
3595,25,49080,3500,12610,12460,15530,20,20,720,0
3596,25,50980,2030,17260,15950,13590,50,40,680,0
3597,25,54380,2450,14300,15690,18200,40,60,600,0
3598,25,74950,1440,23310,18230,21350,40,70,860,0
3599,25,67640,1900,22470,21030,20520,20,40,750,0
0,26,176580,31460,27470,48730,22480,770,140,4830,0
1,26,113240,18690,24100,26030,22360,40,170,2400,0
2,26,65761,1800,21330,16770,23161,20,70,2990,0
3,26,58460,1550,19540,20770,14080,50,60,970,0
4,26,61280,1350,17400,13670,24700,20,70,2910,0
5,26,74630,4230,16330,20430,26150,50,130,840,0
6,26,60950,2840,15750,16240,21530,50,60,2530,0
7,26,65110,1810,26860,16220,13260,30,70,2370,0
8,26,61870,1590,23040,17910,14630,30,50,2460,0
9,26,59971,2550,18530,16691,15990,20,90,1310,0
10,26,75110,2720,17030,16630,14210,20,40,820,0
11,26,59960,2150,17950,16940,21050,40,50,700,0
12,26,60360,1440,16820,19600,20640,30,70,750,0
13,26,51900,1460,16190,17070,15240,20,70,610,0
14,26,46650,1860,13620,13760,15350,30,90,630,0
15,26,50990,2480,10890,19410,16340,30,70,510,0
16,26,56351,2110,16531,12360,22220,30,50,690,0
17,26,63440,1440,12020,25850,18800,30,20,730,0
18,26,49490,1700,14560,18500,11330,20,60,820,0
19,26,58570,1790,12550,23250,16400,20,80,730,0
20,26,58490,2670,20500,17990,14000,30,40,840,0
21,26,51960,2650,16950,14650,13860,20,60,1000,0
22,26,76120,1530,19920,20630,19020,20,70,830,0
23,26,58400,1470,15480,16080,23530,20,30,590,0
24,26,61781,1880,15370,27021,15650,40,260,750,0
25,26,57900,2550,14540,18210,20670,30,40,820,0
26,26,51600,2370,16850,18480,11980,20,70,790,0
27,26,58000,1530,23480,19750,11330,30,40,720,0
28,26,53900,1550,21390,12870,15400,20,80,760,0
29,26,50860,1800,13670,11870,19550,30,60,750,0
30,26,51860,2500,15880,16190,14030,30,40,610,0
31,26,47790,2240,16250,12130,13430,30,50,1120,0
32,26,45741,1580,14370,13810,12861,30,40,620,0
33,26,69170,1460,15200,26260,21570,20,40,750,0
34,26,66610,2020,16490,18300,18170,20,70,670,0
35,26,50550,2540,18490,13920,13830,20,40,760,0
36,26,60370,2020,21980,20190,14360,20,60,750,0
37,26,51110,1560,16710,12670,18290,20,70,860,0
38,26,52690,1410,16450,18560,14320,20,40,720,0
39,26,50780,1640,18230,12690,16440,20,70,700,0
40,26,55131,2490,13991,18930,17170,30,20,540,0
41,26,60190,2190,19230,20050,15090,30,60,680,0
42,26,44740,1440,14650,13440,12270,20,40,950,0
43,26,56850,1440,22070,11440,18240,30,40,820,0
44,26,43580,1830,14530,12410,11960,20,80,660,0
45,26,54860,2500,10280,24290,14680,30,40,890,0
46,26,62100,2110,17170,17950,13860,30,40,630,0
47,26,50440,1410,14530,19210,13510,30,90,860,0
48,26,53231,1510,15900,18211,15780,20,40,740,0
49,26,53530,1900,16260,15080,18410,20,70,550,0
50,26,50370,2650,13780,15080,16950,20,40,740,0
51,26,55680,2050,17460,15790,18560,20,60,730,0
52,26,48060,1570,11150,19690,13240,20,40,680,0
53,26,52670,1420,14980,19510,13220,20,70,600,0
54,26,51370,1700,19560,14330,12790,30,40,610,0
55,26,70431,2580,28070,14890,21271,30,40,880,0
56,26,56260,3080,18140,15940,15930,30,100,720,0
57,26,61450,1480,17860,18980,19220,30,40,940,0
58,26,61770,1450,14050,20130,14650,30,40,750,0
59,26,52840,1820,20490,13760,14690,30,50,550,0
60,26,56310,2800,20070,18160,13230,20,40,820,0
61,26,52900,3070,19110,13800,14880,30,70,750,0
62,26,62930,1500,20160,20630,18710,30,60,700,0
63,26,65631,2130,20800,19351,21310,20,30,670,0
64,26,59930,1940,26900,13170,15200,20,40,960,0
65,26,62520,3380,18840,18290,16760,20,50,680,0
66,26,64060,3140,22890,19120,15620,20,40,660,0
67,26,61450,1860,24110,12800,18170,30,40,860,0
68,26,67880,1520,21540,24120,17800,30,20,600,0
69,26,111111,1830,62661,21790,21540,30,30,510,0
70,26,66190,2790,13940,19460,17750,20,40,630,0
71,26,56240,3190,20430,17570,13070,30,50,2430,0
72,26,65030,2080,16080,16910,27840,30,70,840,0
73,26,47600,1310,15430,11340,17660,20,60,690,0
74,26,67120,1920,20460,21850,20910,20,40,790,0
75,26,62290,3290,22320,13570,21070,30,40,680,0
76,26,51801,2320,13821,15140,17970,30,40,670,0
77,26,71290,1470,30980,21550,13250,30,40,600,0
78,26,47850,1490,11680,20640,10990,20,50,690,0
79,26,45790,1780,13070,13960,13130,20,50,690,0
80,26,61570,2720,15440,19660,20790,20,40,640,0
81,26,55370,2090,15350,15980,18760,20,30,700,0
82,26,80920,1680,22320,17510,27950,30,40,720,0
83,26,53600,1620,18550,14500,17100,20,50,620,0
84,26,92641,2140,11130,64831,12660,30,70,640,0
85,26,54090,2300,16060,11970,21760,20,30,550,0
86,26,58250,2110,15430,19240,19440,20,60,620,0
87,26,59280,2180,12980,25360,16530,20,40,860,0
88,26,52250,1850,13640,16380,17940,30,50,600,0
89,26,61910,2120,21000,14090,20920,20,40,590,0
90,26,55650,2350,12660,20060,17640,20,30,480,0
91,26,53941,2080,18141,15330,14570,20,40,880,0
92,26,65710,1490,23030,16950,21010,30,40,570,0
93,26,59570,1730,12600,24150,17630,30,60,970,0
94,26,65900,1950,19920,18710,13910,20,40,680,0
95,26,56100,2420,20990,14720,16070,30,40,490,0
96,26,53140,1990,17770,14490,16890,20,50,760,0
97,26,69680,2170,21480,21770,21190,30,40,560,0
98,26,57131,2330,21630,17071,13890,30,40,590,0
99,26,51560,2000,14830,13970,18860,20,50,680,0
100,26,49950,2690,19440,11430,13910,20,40,540,0
101,26,56830,2350,16040,19380,15320,20,90,990,0
102,26,58390,1810,19360,13420,20650,20,50,1250,0
103,26,75140,1920,26820,17880,24270,30,60,760,0
104,26,47480,1830,17140,11920,13570,30,40,530,0
105,26,52721,2900,15531,16700,13620,20,40,690,0
106,26,75880,2160,22510,20220,19310,20,40,670,0
107,26,60920,1720,16430,21370,19360,30,70,660,0
108,26,63730,1650,23070,19670,17510,20,40,890,0
109,26,59430,1850,18830,16930,19910,30,60,900,0
110,26,56080,2460,17070,19170,15470,30,40,600,0
111,26,47320,2130,16620,14000,12510,20,40,830,0
112,26,66341,1440,28981,18150,15300,20,50,670,0
113,26,61650,1830,16060,21530,18430,20,50,700,0
114,26,69640,1780,16980,23790,24060,20,60,630,0
115,26,47770,2500,11980,17330,12230,20,40,540,0
116,26,53900,2040,17400,15890,15740,30,60,830,0
117,26,61920,1430,20540,18450,17690,20,40,750,0
118,26,76120,1540,14470,25190,19090,20,40,490,0
119,26,50531,1730,18130,12931,15910,20,50,500,0
120,26,55950,3390,20960,14650,14950,30,40,890,0
121,26,60810,2000,18120,18400,20280,20,30,620,0
122,26,59090,2590,15430,16490,22450,30,20,620,0
123,26,64990,1840,23430,17700,20150,20,40,750,0
124,26,51150,1850,15680,18610,12520,30,50,600,0
125,26,60600,2380,14030,20850,19630,30,20,570,0
126,26,63430,2320,19090,16720,21490,20,60,630,0
127,26,52751,1560,17300,15041,15050,30,40,580,0
128,26,55190,1600,16480,15910,17970,20,60,1230,0
129,26,79630,2430,23480,23130,25410,30,60,680,0
130,26,69480,2460,13510,23080,19060,50,50,550,0
131,26,59000,2020,16850,21360,16910,20,70,650,0
132,26,72450,1370,14210,30890,24080,30,40,710,0
133,26,63300,2170,23260,20860,14810,20,20,490,0
134,26,51611,1740,16311,17030,14510,30,40,610,0
135,26,61730,3180,21180,14320,20950,20,40,970,0
136,26,59760,1950,20480,19040,15510,20,70,520,0
137,26,57510,2310,18430,18650,14250,20,40,610,0
138,26,58340,1440,15860,22810,15090,30,40,810,0
139,26,67870,1770,18960,18790,24650,20,20,580,0
140,26,52610,2630,13210,12400,21370,20,50,840,0
141,26,68861,2060,18480,16430,28601,20,50,660,0
142,26,75530,1600,18810,17550,21930,50,20,590,0
143,26,53150,1740,18490,17160,13900,20,50,650,0
144,26,46400,2050,18660,10550,13240,20,40,580,0
145,26,61040,2330,19040,23600,14100,20,50,540,0
146,26,53180,3040,13110,12750,22120,20,80,610,0
147,26,59230,1630,21060,19890,14780,20,40,840,0
148,26,51161,1370,16490,15140,15711,20,40,530,0
149,26,50970,1920,14540,13800,17180,20,70,630,0
150,26,56870,2360,17570,20590,13420,30,40,750,0
151,26,65180,2320,27190,15670,16390,40,50,860,0
152,26,55000,1490,18360,15220,17230,20,40,700,0
153,26,60990,3890,24600,13400,15680,30,40,780,0
154,26,72980,2100,19570,21710,18520,30,60,760,0
155,26,51541,2580,15120,17520,14471,30,40,620,0
156,26,50870,2040,15950,13680,17350,30,80,920,0
157,26,49880,1530,14020,14190,18240,30,40,620,0
158,26,49280,1500,13860,12110,19830,20,50,720,0
159,26,65270,1760,19080,22540,19980,20,20,990,0
160,26,55260,3240,19560,16340,13490,30,40,1320,0
161,26,51940,2000,11590,16580,17300,20,160,500,0
162,26,51540,2590,15020,18500,12280,20,50,790,0
163,26,48961,2530,13231,16100,12420,30,40,1040,0
164,26,54720,1820,15770,14410,19990,20,40,630,0
165,26,54430,2840,19270,14190,14830,20,40,750,0
166,26,71010,2120,20950,15160,21300,20,50,720,0
167,26,51690,1620,16250,16450,15440,30,30,580,0
168,26,69960,1500,23070,21930,21570,30,30,580,0
169,26,62090,2610,19200,18770,19380,20,40,490,0
170,26,50301,2340,21301,10560,14130,30,50,890,0
171,26,57540,1950,14660,21960,17110,30,20,640,0
172,26,59040,1530,20230,12030,22720,30,30,560,0
173,26,56260,1430,20210,17020,13700,20,20,480,0
174,26,43190,1750,11950,11920,14600,20,40,720,0
175,26,61230,2400,15380,22180,17690,30,40,810,0
176,26,48280,1910,14220,13510,15900,20,20,630,0
177,26,63190,1650,15620,26760,16040,30,30,610,0
178,26,62521,1640,21660,15890,13021,20,40,600,0
179,26,45100,1770,12570,11880,17030,30,20,490,0
180,26,50630,2480,18380,14130,13750,20,40,730,0
181,26,61110,1970,18780,21770,16680,30,40,730,0
182,26,53620,1610,16810,12310,20930,20,40,660,0
183,26,49040,1450,11400,17880,16480,20,50,690,0
184,26,52130,1710,12280,17420,18360,20,50,640,0
185,26,53210,2710,19790,15120,11960,40,40,640,0
186,26,66000,2300,22260,22820,15620,20,60,620,0
187,26,58591,1800,18140,14150,20661,20,50,950,0
188,26,67920,1480,22730,24790,16130,20,50,630,0
189,26,51680,2070,12810,19820,13820,20,40,670,0
190,26,65060,2570,16560,16970,18130,20,80,580,0
191,26,59510,2020,25810,12780,17050,20,50,620,0
192,26,69240,2170,21060,21980,22010,30,30,490,0
193,26,63300,1570,18950,15100,24840,20,20,600,0
194,26,69151,1841,23470,24720,17140,30,60,980,0
195,26,52040,2330,18940,13210,15680,20,40,1340,0
196,26,58860,1930,15660,16230,22420,30,50,550,0
197,26,67290,2190,19840,17910,22730,30,230,690,0
198,26,72550,2100,24100,21630,21270,20,40,500,0
199,26,63320,1890,20320,18570,18440,30,40,910,0
200,26,68051,2500,20910,24900,16731,30,40,720,0
201,26,118670,2220,18510,73940,20450,20,40,920,0
202,26,68820,1340,22730,15040,14030,20,50,500,0
203,26,67970,1470,23080,21430,19740,20,40,810,0
204,26,74630,3150,28330,18380,21670,30,20,600,0
205,26,58770,3040,15640,19640,17840,20,40,610,0
206,26,67451,3500,22050,18641,20360,30,20,820,0
207,26,84530,1570,50590,14990,15070,20,60,580,0
208,26,76130,1780,20320,23490,27150,30,50,640,0
209,26,56780,2230,18290,15570,14820,20,40,830,0
210,26,61830,2950,13560,27890,12970,20,20,480,0
211,26,67120,2070,18360,15130,27190,20,40,900,0
212,26,57951,1470,16170,17441,19840,30,50,760,0
213,26,54650,1530,11190,15670,22660,20,40,750,0
214,26,72680,1880,13570,23510,20820,20,50,990,0
215,26,46950,2590,15580,16820,10130,20,60,600,0
