tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
16611,2,1955700,64400,93000,68600,59700,49200,1707900
16612,2,1894000,126100,81600,65700,57400,44500,1598600
16613,2,2058600,88800,81600,66500,60400,38300,1794200
16614,2,2407200,91300,85700,78100,72300,49900,2127400
16615,2,1195400,79200,81200,66800,57800,38400,947600
16616,2,1159000,99000,96400,66900,58600,44900,872300
16617,2,670600,64800,92000,63300,57100,44700,424800
16618,2,800000,76400,83000,65300,57100,45700,502900
16619,2,1550000,65600,83100,63900,58300,43100,1309200
16620,2,513700,56300,93900,61800,56600,38300,286700
16621,2,402100,75800,93600,63300,58300,48000,154400
16622,2,1179200,67400,81900,66700,58500,49000,950300
16623,2,556000,79500,82400,62000,56600,44600,319800
16624,2,603700,75300,85100,62400,60300,50600,365500
16625,2,1519400,55900,79100,61900,56700,36800,1294700
16626,2,727100,69800,76900,60500,55400,47200,494800
16627,2,510600,90600,86900,67500,59300,48600,248400
16628,2,550100,76300,84400,66400,57000,41400,297400
16629,2,486900,91600,96100,70100,61000,44500,198200
16630,2,913300,71300,90100,67200,60200,48900,631900
16631,2,1702100,87700,87500,77200,70400,49500,1419800
16632,2,764600,90900,77700,74800,68800,45400,492400
16633,2,620300,62700,108400,57700,55300,49700,370800
16634,2,824000,60800,75700,61400,55500,44900,548400
16635,2,748000,65000,118000,66800,61200,40200,453700
16636,2,1676000,74500,71400,63000,58300,44800,1446700
16637,2,566200,72000,71400,66700,61900,47300,333500
16638,2,504600,64900,69800,63400,57800,46200,263500
16639,2,344800,67200,68600,62500,57200,44300,115700
16640,2,594800,84600,76100,175100,58200,166300,247200
16641,2,397400,63200,87500,65200,59600,47200,168400
16642,2,1821200,69300,77300,66300,59400,36100,1568800
16643,2,674000,88900,106200,60600,55100,43500,409300
16644,2,711000,68400,88800,62400,57400,44800,481500
16645,2,575500,64900,73000,67900,60100,40900,361300
16646,2,679800,64300,73900,63200,57700,42900,465200
16647,2,634700,78200,79300,63100,55600,34300,398700
16648,2,1672500,71400,79100,61500,56400,34300,1446600
16649,2,608500,114200,77800,67200,61300,54800,323000
16650,2,500500,64100,99300,68200,59900,47200,244200
16651,2,330500,66200,71800,64700,58700,44100,106800
16652,2,385300,70700,61900,61800,56400,47400,173600
16653,2,414700,149600,74900,68300,60200,47400,105900
16654,2,2818500,59400,68000,74200,69100,47600,2578000
16655,2,982800,74200,86500,65800,59800,55300,740300
16656,2,923100,71800,72100,68700,60700,45600,693500
16657,2,744200,70000,71200,64700,59500,41100,521200
16658,2,1384300,64200,64500,70100,64700,37000,1147000
16659,2,2230300,86700,71200,82300,72800,44900,1964800
16660,2,1206800,89200,68400,66500,59100,44500,970900
16661,2,899900,93200,57800,65300,57400,40100,668800
16662,2,1611600,81900,60700,60100,56900,49600,1393700
16663,2,941500,70400,76500,60500,55100,43600,716500
16664,2,923300,73000,75600,61700,56500,47200,700700
16665,2,1551300,77800,84200,69400,61600,44900,1304300
16666,2,693400,67800,73500,58400,56400,48000,458300
16667,2,484600,66600,66200,59900,54800,45100,282500
16668,2,496200,67600,62500,64700,59200,44900,291000
16669,2,368200,77800,66300,62100,56800,43500,148300
16670,2,1202900,67300,65900,57200,55000,48400,993800
16671,2,1538500,77100,70700,75200,69400,42900,1298600
16672,2,600400,81200,73600,79200,74300,53000,352700
16673,2,527100,66100,82900,64900,59700,42900,296400
16674,2,748400,69800,72200,66900,61500,36700,521000
16675,2,454000,89600,67700,65200,57600,36000,216300
16676,2,1482800,78600,59400,67200,59000,40100,1256500
16677,2,721400,280700,78400,81600,71200,54300,256700
16678,2,1694100,74300,77700,58600,56500,48300,1403800
16679,2,742000,62400,74500,68400,60300,44400,498500
16680,2,829700,77800,76200,65800,60400,36200,591800
16681,2,649800,65300,61800,63600,58000,44200,436600
16682,2,2563100,63900,82300,74100,68900,50700,2327700
16683,2,1396000,71600,74900,66300,57200,42200,1168000
16684,2,1509800,67100,75400,75800,70200,45000,1275200
16685,2,973200,72200,69300,63300,57500,40300,747600
16686,2,1094700,75300,62600,64300,58800,40900,874600
16687,2,854200,76400,68200,62800,58000,40200,631900
16688,2,1782100,74000,71500,64000,59100,45200,1554700
16689,2,518000,67800,63600,64800,60100,45900,299900
16690,2,1209100,71100,69400,68400,60600,45000,953200
16691,2,681700,51800,76900,60800,55200,45700,470000
16692,2,742000,60800,52400,66500,61700,36300,546000
16693,2,648700,80700,68600,66800,58900,35900,416600
16694,2,2069800,82700,68100,60700,55100,44600,1843100
16695,2,1056000,97900,76800,67100,59000,43600,795800
16696,2,1042600,63600,74600,95200,68500,88800,788500
16697,2,1338300,71500,86100,63900,59100,36300,1089300
16698,2,792900,66300,94000,66600,61700,50700,519800
16699,2,1441500,75500,89000,62500,56400,49800,1184400
16700,2,517000,63800,67100,64800,59400,47700,303700
16701,2,554800,149000,82600,66300,58200,36200,234300
16702,2,1889100,128100,73400,82800,72700,46800,1564600
16703,2,999600,73900,100400,64500,59200,43400,741900
16704,2,920100,68500,82000,64100,58800,47500,692200
16705,2,1483400,75800,59800,59200,56800,49100,1274000
16706,2,1229500,326400,90900,68200,59300,44800,724200
16707,2,4675500,80700,68100,79300,72400,46100,4428800
16708,2,3006300,72600,91100,85600,76100,61100,2735800
16709,2,2013600,74200,93900,62500,57200,38700,1754400
16710,2,2224600,70000,79500,62000,56900,43700,1983900
16711,2,1553200,78800,95200,67700,59800,44100,1280300
16712,2,1126900,122900,77300,66200,57400,38700,833900
16713,2,1004000,67400,84000,60300,55200,38000,762800
16714,2,1445700,83400,96200,67500,58600,48800,1146700
16715,2,788600,63600,95400,65000,58700,49300,546000
16716,2,654900,65100,78500,61100,55400,42300,426500
16717,2,564000,61400,93100,79900,67400,74100,304400
16718,2,1068100,69100,77800,60000,57600,50700,816400
16719,2,1883100,83800,97100,67600,58800,38900,1549300
16720,2,676300,79200,101100,78400,72800,48900,366400
16721,2,556700,74500,101200,67700,59600,47000,297500
16722,2,699700,60500,72800,62000,56700,45600,490700
16723,2,520800,107500,69700,64200,56600,38000,267100
16724,2,486000,66300,69100,63700,58400,46200,272600
16725,2,1466800,99100,81300,66100,58100,45400,1204500
16726,2,875300,58600,89500,61700,56600,44500,629700
16727,2,655200,67000,88100,61600,55500,56400,429400
16728,2,700400,61400,63300,64400,59600,36200,502400
16729,2,596100,69100,74800,66200,60800,45200,373400
16730,2,793400,70300,116400,60500,55500,36100,531300
16731,2,1624600,75300,84600,63400,58900,44500,1383500
16732,2,691700,80800,72300,58500,56400,48800,464700
16733,2,562000,91100,83200,74100,63300,51400,289800
16734,2,452100,73700,89200,64100,58300,46200,203900
16735,2,336200,61100,73300,70400,61500,44100,110900
16736,2,1402800,79200,77400,62600,56600,34200,1160400
16737,2,341800,65000,71200,68300,63400,39000,109600
16738,2,870200,87000,61100,66700,61100,56700,584400
16739,2,643800,108800,70700,68300,59500,38700,369600
16740,2,674500,68300,96700,65600,60300,43500,427700
16741,2,583400,68400,74900,63100,57900,41700,362500
16742,2,1669200,80400,63100,62600,59900,52200,1449100
16743,2,609400,66900,70400,64800,59700,41600,394700
16744,2,697200,66000,78400,74400,68100,71100,462900
16745,2,484800,60400,84100,64200,58300,39600,259800
16746,2,420200,53000,87600,61800,56600,40100,204900
16747,2,310700,63900,65100,63500,57900,42400,106500
16748,2,1364700,67500,64500,60900,55500,38500,1157200
16749,2,428000,166600,72600,66300,58200,38500,106400
16750,2,1500800,68500,78700,60300,55400,42300,1252600
16751,2,773300,59800,71800,62600,57300,41500,562700
16752,2,903400,59400,76700,60800,55400,43300,693000
16753,2,795100,65200,68800,61700,57300,37200,584300
16754,2,2367100,96600,52800,78000,70200,53300,2123100
16755,2,1469500,81400,90900,79100,70100,50800,1197600
16756,2,1462700,82800,102700,67400,59800,44500,1187500
16757,2,833100,66600,61000,61600,56600,40200,622500
16758,2,1407400,67300,74800,64300,58300,55600,1155000
16759,2,2004000,61200,66100,62300,56500,46300,1785100
16760,2,834000,56800,62100,60900,55400,42800,641200
16761,2,547500,89900,64000,64200,56500,40900,314000
16762,2,730900,74000,72300,63300,58600,44800,486300
16763,2,638000,61100,61000,63300,58500,37100,437800
16764,2,515800,73900,77500,62600,57600,36500,281500
16765,2,1408200,72600,59900,60600,55300,44300,1199500
16766,2,900700,59200,63400,59900,55200,37700,698600
16767,2,547000,68100,66700,57300,55100,47200,338700
16768,2,669300,75100,71400,67500,58400,42200,439200
16769,2,492500,76200,73400,57400,55500,47600,258400
16770,2,716100,75100,68100,62600,56500,47800,481700
16771,2,1747000,85000,59400,67700,59800,49300,1511200
16772,2,440500,64400,65800,62100,56900,40500,226300
16773,2,593200,238200,62000,66200,61100,54100,206700
16774,2,1221600,64200,67700,58200,55400,46300,990000
16775,2,686700,74800,62700,74500,67700,72200,457300
16776,2,1762700,68100,67900,75700,70300,45400,1530700
16777,2,722100,62000,70800,74700,69100,48100,493100
16778,2,1118200,74400,60600,64700,59700,45200,875600
16779,2,1009800,61800,64700,64000,58000,40900,791400
16780,2,1084000,74200,68500,60300,58000,49700,866100
16781,2,618500,90800,65400,64600,56700,41100,380500
16782,2,1702400,72800,70500,57300,55600,47600,1484200
16783,2,459900,70300,60100,60800,55200,35900,253700
16784,2,456800,64900,56700,57600,55400,46100,261700
16785,2,462500,66200,69400,67400,57700,47100,242900
16786,2,1260800,70800,74100,57100,55200,45400,1014600
16787,2,665800,71900,69000,59400,57100,49500,450800
16788,2,1660000,69300,59700,58700,56500,47800,1456800
16789,2,638200,70500,72700,67500,58900,36300,410900
16790,2,1008000,58000,64100,61700,56900,40200,805600
16791,2,963500,72400,75600,65400,60000,39500,729000
16792,2,1051900,77000,87200,66200,58500,39500,803100
16793,2,599200,70200,78300,64300,59100,34200,365600
16794,2,1663900,69300,81600,65600,60200,45300,1430000
16795,2,435700,72400,81200,68400,60100,42600,186300
16796,2,491000,76200,76600,64400,58900,34100,247700
16797,2,526600,170300,80200,65400,57200,40400,181500
16798,2,2147200,306900,82800,67600,59100,45500,1614800
16799,2,5967800,138000,76600,89800,81000,52800,5628200
16800,2,3439700,68300,111800,64900,58400,47900,3174500
16801,2,2247000,101800,78100,67000,60200,48800,1977000
16802,2,2762000,98900,86200,69900,60400,48400,2478000
16803,2,2143700,88500,88900,84900,74100,62600,1863300
16804,2,1728900,128500,114200,67100,58700,56700,1315700
16805,2,1976400,81900,81100,76700,70200,54200,1667400
16806,2,2129200,60100,99100,58100,55900,49200,1893800
16807,2,1125000,60600,100900,60500,55100,43400,885500
16808,2,1083000,71900,98500,60300,55000,53100,839000
16809,2,631300,64000,84300,65300,60100,48100,397700
16810,2,759100,72500,80000,65400,57500,45400,494800
16811,2,1728400,55700,87000,63900,58400,51900,1504000
16812,2,524100,61600,78200,63400,58200,43600,302800
16813,2,400600,79700,84200,65100,57400,41500,155900
16814,2,997900,62300,87500,63300,57900,46500,769200
16815,2,573400,58500,88200,61100,55700,48900,349400
16816,2,607800,58400,84000,63900,58400,46700,380300
16817,2,2501300,68800,86100,80300,73900,45600,2240600
16818,2,850800,62300,97700,74500,68500,72900,567300
16819,2,746400,110200,76200,70400,61400,47200,459300
16820,2,518500,67700,79200,58200,55300,49400,297700
16821,2,491000,126400,81900,64300,55500,40100,204600
16822,2,1135100,66100,76700,63900,58100,46200,887400
16823,2,1713400,72600,88600,63200,58000,44600,1476400
16824,2,758000,77800,91200,66400,58800,41000,513800
16825,2,620300,72300,85400,62400,56900,40000,391500
16826,2,1170100,64500,77000,65200,60100,47400,954900
16827,2,1266200,74100,80600,65400,57000,41100,1035100
16828,2,2158200,68600,78500,63600,61000,47400,1934900
16829,2,897000,67900,66700,62200,57000,45700,673600
16830,2,836900,58500,80400,67200,62000,44100,612100
16831,2,790600,58800,70300,64800,59600,44400,575000
16832,2,741100,61700,72200,61900,56800,36200,529800
16833,2,412200,81900,79100,64100,58600,45300,171900
16834,2,1902000,85700,78000,85900,74200,58700,1607300
16835,2,809200,83800,97500,68200,59300,36200,540200
16836,2,731600,70100,84300,61500,55800,44800,493500
16837,2,660900,117200,80200,69000,60600,42200,369900
16838,2,793800,62200,74600,65700,59700,45800,543900
16839,2,709900,66200,94000,64800,59200,44800,456200
16840,2,1692700,85500,71500,68100,59600,40400,1450400
16841,2,572500,69500,81500,62000,56300,45900,338500
16842,2,504100,69300,81300,65100,59800,47500,271600
16843,2,341500,68300,82700,63600,60400,55300,113100
16844,2,478700,65200,75300,63600,57700,40200,257100
16845,2,441300,145800,75800,67700,59900,45800,139600
16846,2,2809000,99300,72600,80200,71500,52300,2520500
16847,2,986700,63900,78700,75800,70300,43300,756700
16848,2,906800,72200,78300,57500,55500,48700,678200
16849,2,756900,79100,75100,61600,56900,46500,510100
16850,2,999300,60000,61400,64600,58500,41200,788900
16851,2,1874600,90200,88600,76000,70200,50900,1586700
16852,2,872600,83400,85900,68800,60500,48000,605500
16853,2,623900,62200,78900,66600,60800,41300,390300
16854,2,1343400,87600,66600,62500,56500,42500,1101200
16855,2,525300,82100,78300,56800,55000,48100,286900
16856,2,664900,72400,63700,65800,58000,36700,438200
16857,2,1503200,67600,61500,63500,57400,46500,1285100
16858,2,750100,70600,82300,73800,68300,46000,442400
16859,2,602000,70900,85800,57200,55400,46200,354100
16860,2,505000,66600,67600,68600,62800,49300,287000
16861,2,370300,63500,64100,57000,54900,46000,165400
16862,2,1009200,74200,71700,66000,60400,37400,785900
16863,2,1515100,75400,64200,56600,55200,45700,1305900
16864,2,593000,74700,67400,64700,58800,45700,369400
16865,2,551900,67600,55700,60100,55100,40800,346400
16866,2,696600,71400,64700,61700,56600,36900,476100
16867,2,474800,82500,67600,66500,58400,46200,241900
16868,2,1503200,72400,66100,74200,68200,72400,1272800
16869,2,603600,258300,63600,68200,59800,44200,192100
16870,2,1254200,66500,70000,61200,55800,45300,1010300
16871,2,722100,70300,73100,60900,55400,44600,495300
16872,2,764800,62800,77600,60100,55200,46300,543100
16873,2,626900,65100,67800,61000,56400,44700,415800
16874,2,2272100,82100,67500,75600,70400,45000,2030400
16875,2,966000,69500,86000,61500,56500,45000,731100
16876,2,1029400,65600,67500,66500,58400,34900,807000
16877,2,592300,66200,59400,68500,60400,43500,369200
16878,2,702000,63100,78000,67500,59700,40600,445700
16879,2,415300,72400,65700,63800,58800,34300,180900
16880,2,1458500,74700,65800,68800,63700,45100,1225200
16881,2,479600,76600,76800,79800,74000,48400,219200
16882,2,1279800,64700,84000,62700,57200,45800,1017600
16883,2,631500,56000,78500,63400,58000,43500,414000
16884,2,693000,61700,59200,66400,61100,38400,485100
16885,2,631100,69600,64900,66400,61300,34100,417000
16886,2,2005200,64700,55100,62900,57900,40000,1808700
16887,2,1249600,99100,85300,67600,58500,41200,976700
16888,2,1045000,70500,86700,62300,57000,43300,805800
16889,2,650300,58400,84900,60300,56400,51600,366100
16890,2,701600,67200,69600,68600,59000,43100,443900
16891,2,1403800,64600,83100,63300,57900,40100,1169400
16892,2,488600,77400,74800,64000,58300,45600,252700
16893,2,527300,177200,84200,66100,57200,39600,183700
16894,2,1937500,101000,79500,69500,60800,60300,1645900
16895,2,899100,89800,90900,61000,56500,45900,641800
16896,2,911000,58400,76500,61200,56000,41200,700000
16897,2,1509700,69100,70100,76000,70800,49300,1277600
16898,2,1791400,339500,96500,67400,58500,46400,1244800
16899,2,5292000,90900,75800,84300,75300,56900,5017100
16900,2,4117900,88700,90100,80200,71600,60700,3848700
16901,2,2481600,63800,93600,99400,83500,94800,2211100
16902,2,2661300,74100,108600,73900,68800,51200,2390900
16903,2,1948500,79400,87000,81500,74600,59700,1685100
16904,2,1595300,131200,96200,66700,58100,43300,1285300
16905,2,1002700,70800,86300,82700,76400,54800,744400
16906,2,1397100,69900,101600,59400,56800,49600,1120400
16907,2,950500,68600,83700,68200,62400,52100,714900
16908,2,713100,83000,79400,67600,59700,46900,473700
16909,2,509100,58600,96000,63200,60500,52500,275600
16910,2,1088600,84100,78800,64900,56800,38900,839500
16911,2,1569100,55700,83900,61600,56800,39400,1351000
16912,2,600000,66700,84200,76700,70800,46300,357500
16913,2,531400,61700,90000,61800,56400,45600,300500
16914,2,729700,67600,81100,61300,56600,44500,502300
16915,2,708600,106600,93600,66100,58400,42700,427800
16916,2,495400,70600,69600,62100,57500,41700,274500
16917,2,1457500,93900,77400,68200,59200,49900,1196300
16918,2,909900,68600,79600,62500,57200,46500,631800
16919,2,688800,67400,84800,62300,57200,36300,449600
16920,2,742100,63400,93200,64600,59400,48600,512200
16921,2,593100,72100,78900,61200,56100,36200,372400
16922,2,756200,72200,68900,64600,58900,43300,540500
16923,2,1755800,79900,87600,70600,60400,40700,1505100
16924,2,714500,68700,93400,62700,56900,36200,474600
16925,2,559600,73000,76700,66800,61300,49100,321900
16926,2,502400,67600,79100,62000,56500,46400,281400
16927,2,350100,78200,81900,65400,57500,41400,113400
16928,2,1457500,74400,81000,67600,59700,44800,1223000
16929,2,401400,69500,71100,61800,56600,41100,183300
16930,2,826700,57500,69700,63100,57700,36000,591700
16931,2,639300,62800,80200,61300,56400,40900,417800
16932,2,665200,66300,60500,65800,59600,44600,458000
16933,2,598500,69700,78400,63900,58200,41300,363100
16934,2,1685000,79800,67700,65300,57000,44200,1447400
16935,2,603600,61800,63800,64000,59200,43900,393900
16936,2,698700,55700,81500,60500,55400,34200,474300
16937,2,1427700,65200,90900,63300,57700,46300,1175600
16938,2,450600,68800,64500,61200,55400,44200,207000
16939,2,354200,73800,84800,57600,55600,47900,106800
16940,2,1399100,74800,81000,64400,59500,39900,1162300
16941,2,424700,151300,82900,66800,58500,42800,106100
16942,2,1490300,68700,79300,60400,55200,44000,1242000
16943,2,890200,76600,77400,103300,57100,97000,609800
16944,2,926500,71100,74200,63700,57000,47100,697600
16945,2,787300,83300,92400,65400,56300,36800,525800
16946,2,2373500,85100,69700,64400,58300,37100,2131500
16947,2,1507100,76000,85600,70400,61100,48300,1258100
16948,2,1413400,81300,85900,68900,60900,46900,1155400
16949,2,879700,57700,75300,60800,55300,43200,662800
16950,2,1366700,67500,70300,62400,56900,42900,1141100
16951,2,2260600,94600,71300,68300,59200,43400,1997400
16952,2,960400,75300,75800,78400,73400,41000,705900
16953,2,547400,80300,59800,61000,55100,46900,324900
16954,2,676400,64700,67600,65000,60100,52800,437500
16955,2,698300,57800,54500,62300,56800,37800,506600
16956,2,545100,60600,90700,64500,59600,43500,309200
16957,2,1398900,71600,93000,65700,60000,36100,1145900
16958,2,999600,67200,84100,60700,55400,41800,742100
16959,2,635300,95800,66500,72300,61100,49900,367700
16960,2,586300,60700,69200,63500,58200,44200,370500
16961,2,526100,75500,65100,65400,57000,40800,297300
16962,2,723400,58400,67200,75600,68200,73400,498800
16963,2,1670700,73600,66700,68600,60300,46500,1442900
16964,2,520400,70900,75200,75800,70700,43700,282300
16965,2,626700,253800,67600,67800,59300,40900,214000
16966,2,1460400,70700,74600,59700,55000,43900,1209100
16967,2,761900,83700,66000,70000,61500,48100,527400
16968,2,1792800,78000,67000,74400,69000,45300,1554700
16969,2,783100,68000,69300,66500,61100,45000,554200
16970,2,1567400,69000,64800,59700,55300,41900,1354200
16971,2,1637100,79600,71900,81500,72800,55800,1383100
16972,2,1699200,77600,96700,69600,63800,38200,1428400
16973,2,996700,75700,95200,61000,55300,36200,742600
16974,2,2117000,64600,66600,59900,57700,52000,1848900
16975,2,1078700,67300,79400,73500,68400,44800,805600
16976,2,830500,70000,70700,83500,68000,78700,587500
16977,2,486900,67800,68000,63800,58700,36400,263200
16978,2,1283500,79100,76300,65800,57500,41100,994400
16979,2,724800,76500,80400,63200,55300,35900,480800
16980,2,1735300,65300,62300,66500,60900,46600,1532100
16981,2,673700,95400,69400,70100,60900,50600,427400
16982,2,1129800,72500,73500,65700,61000,36200,905600
16983,2,1020000,65400,81900,63900,58700,44800,798700
16984,2,1021500,59700,68500,62100,56600,42400,818800
16985,2,646400,68500,75800,63100,57300,45500,424900
16986,2,1734700,74800,82000,64400,58800,40700,1502600
16987,2,435400,80600,79100,62600,56500,46700,198200
16988,2,530000,67400,84400,63800,58000,46200,303100
16989,2,521800,135300,88100,65900,57100,41500,213700
16990,2,1922200,340900,81900,67800,59400,47600,1386400
16991,2,5894700,123800,83300,81700,71700,45200,5588300
16992,2,3401900,76100,101900,74700,69000,60600,3133600
16993,2,2378300,70700,85900,105700,84000,100400,2102700
16994,2,2346500,73700,112300,75700,70400,48900,2068900
16995,2,1616900,75500,87200,61400,56300,44900,1377100
16996,2,1333400,119500,81200,66600,57600,44600,1047900
16997,2,1694500,106300,71700,66400,57400,45000,1422500
16998,2,2044200,85300,87000,78500,72400,48400,1748100
16999,2,824400,78800,87900,64100,59000,38300,562900
17000,2,778200,51100,112200,63000,57800,38000,540300
17001,2,704300,74900,81600,65200,57000,44800,469800
17002,2,786000,77900,83200,60200,55200,38100,530000
17003,2,1504500,87900,92100,67500,59100,41400,1247400
17004,2,622900,84100,91000,74100,69100,56600,358900
17005,2,438300,72200,101700,69900,64600,42900,185300
17006,2,772600,70200,75500,63600,58400,53200,554600
17007,2,530900,63900,89200,66500,61000,47800,301700
17008,2,597500,78600,73500,68100,61600,46500,363900
17009,2,1524400,67600,86700,66600,60500,43500,1277900
17010,2,726300,80300,91700,69200,60300,61300,462400
17011,2,494600,82000,82500,66400,58700,41400,240700
17012,2,458800,58800,67400,63500,57000,35900,252300
17013,2,497500,142100,75400,66100,57700,44100,194300
17014,2,1360600,62700,81600,61500,55700,37600,1115400
17015,2,1667900,67400,89800,65600,59700,45500,1429400
17016,2,728300,68900,65900,62300,57300,36400,516700
17017,2,612200,65800,69900,68100,59800,50900,391100
17018,2,1215200,66400,89600,61800,56600,40200,952500
17019,2,1085000,71600,86900,63200,55000,36100,824700
17020,2,2243900,89000,67000,81000,71800,54300,1987000
17021,2,944200,78200,84600,64700,56600,36300,688100
17022,2,1289300,70500,85600,64000,58500,46100,1047100
17023,2,823700,68900,67400,65300,58900,43500,601300
17024,2,739400,77900,64100,60500,55500,41800,517500
17025,2,414700,68200,72800,65100,60000,40300,188400
17026,2,1912000,70000,71300,74600,67100,72400,1652000
17027,2,676200,70300,85300,63600,58400,46800,444200
17028,2,678900,64200,83200,60500,55500,42900,459000
17029,2,578700,65600,62200,64800,59100,49200,368100
17030,2,1145200,73100,112300,64700,60300,59200,872700
17031,2,653700,62000,73900,66600,61200,42500,427000
17032,2,1669100,62300,70600,76300,70300,43900,1442700
17033,2,516000,63200,96600,66200,61000,42500,269100
17034,2,498100,72500,88700,65300,56900,41000,251700
17035,2,379800,90100,84600,60800,56600,34100,122300
17036,2,386300,55700,60500,60900,55600,47500,186700
17037,2,427700,140200,78900,65100,56600,39800,118800
17038,2,2693400,64200,74500,73900,68700,57700,2412700
17039,2,952000,86800,82500,74100,68900,57000,679600
17040,2,896600,71400,54100,60600,55500,42300,697300
17041,2,823900,80600,65400,70200,61000,45900,592900
17042,2,1351300,83300,59800,64200,60700,50700,1123900
17043,2,2230400,99900,82100,71100,62000,51600,1956600
17044,2,1384300,101600,151500,70100,60800,44400,1039600
17045,2,856400,65600,72000,62700,56800,42200,629600
17046,2,1606100,85300,68400,80400,73600,69700,1350600
17047,2,1167200,66800,88000,64700,57300,45800,925900
17048,2,864200,72400,68100,64000,59300,40800,642500
17049,2,1588800,71800,74000,68200,62100,42800,1352200
17050,2,789400,90000,75200,65600,57400,36900,503300
17051,2,517700,60200,73200,57200,55300,45700,296500
17052,2,514300,59200,70600,75100,68000,73000,288500
17053,2,431700,67800,58000,63200,57800,42800,220100
17054,2,1146600,68700,76500,64400,58600,47700,911800
17055,2,1554200,80000,76500,67700,61000,41400,1308700
17056,2,655400,61400,72700,61700,56600,45700,433100
17057,2,1376800,55400,69300,65900,60500,37700,1149300
17058,2,766900,72500,84700,61900,56700,42700,497100
17059,2,599400,85700,58600,67000,58400,46200,297300
17060,2,1455900,67700,66700,61200,55900,45000,1214600
17061,2,619300,262500,66800,69400,60500,47600,203500
17062,2,1281500,74200,75700,61900,56700,46500,1033700
17063,2,664200,68900,80800,60000,55100,41800,444800
17064,2,761700,73000,73100,60500,55400,36100,542600
17065,2,697100,70300,54500,74500,68100,72500,489400
17066,2,2239000,90400,60500,64300,55600,58600,2014200
17067,2,1006800,74100,114100,63300,58300,45400,744700
17068,2,1109300,77500,73200,65100,56800,36300,883200
17069,2,657800,70800,70800,65900,58000,45700,432100
17070,2,676200,58700,77900,61400,56700,45700,460700
17071,2,453300,58600,56700,63800,58800,44200,253500
17072,2,1543400,79700,65800,67300,58000,36100,1310800
17073,2,424800,66400,77400,64800,59400,36300,194500
17074,2,1274300,68000,71900,63400,58400,40300,1030300
17075,2,680500,78300,78000,60400,55200,36700,452000
17076,2,696000,58800,65100,74300,66900,72500,483100
17077,2,623400,65100,60200,65800,56500,40200,416400
17078,2,2111100,85300,65600,95900,82700,89800,1825900
17079,2,1079100,84600,85400,63100,58000,39400,821500
17080,2,1009300,63000,62300,61100,56100,33900,811300
17081,2,598200,77900,70900,63400,58100,46200,367900
17082,2,671400,72400,77700,61100,55500,34100,444400
17083,2,1385000,62300,80900,59200,56800,47700,1169200
17084,2,579200,118300,64100,86300,76300,54000,292100
17085,2,574500,176800,89300,74400,65700,43800,218600
17086,2,2126400,96300,87400,66600,57500,46000,1840300
17087,2,930300,79300,89600,68000,58100,40900,679500
17088,2,924800,76900,74800,65600,59700,46500,694900
17089,2,1509000,74000,76000,61800,56600,41400,1278700
17090,2,1677000,367000,99700,82200,71900,46800,1109400
17091,2,4993300,88100,92600,78800,70100,45100,4717100
17092,2,3522300,96900,107400,79300,60700,68800,3224700
17093,2,2207800,66800,80900,65400,59900,47400,1976500
17094,2,2733900,92000,126200,66200,57800,41400,2434700
17095,2,1570700,70000,80300,64600,60700,55500,1335100
17096,2,1305600,123100,81200,68000,59000,48100,1010900
17097,2,698800,63300,79900,65800,60700,42100,465100
17098,2,1339200,73300,98000,67200,59000,42200,1036700
17099,2,706700,64700,79700,63900,56200,44500,471500
17100,2,643200,70400,94200,61900,56600,47800,408100
17101,2,468300,67000,81700,66500,57500,38100,240500
17102,2,1261500,73300,92700,65300,60500,44100,1020600
17103,2,1543900,72700,75000,62200,56800,43800,1318800
17104,2,604200,68700,74900,65100,57500,45700,373400
17105,2,534500,67400,64400,66200,60300,50600,313600
17106,2,705500,68300,56700,67300,61900,50600,491500
17107,2,514200,97000,81200,66900,59000,51200,250000
17108,2,537200,72800,85800,66200,61600,45500,293100
17109,2,1474200,107700,82800,70900,62700,42300,1190700
17110,2,892200,66300,74600,64800,59400,47700,640000
17111,2,682500,74600,80400,62000,56500,36400,439600
17112,2,742700,74000,88900,65400,57600,35900,491600
17113,2,587300,61800,74400,61400,56400,44300,374900
17114,2,769300,78200,71700,61700,57100,40000,542500
17115,2,1667100,78000,77000,66200,59500,50200,1429600
17116,2,814900,66000,75900,78800,73600,56100,571100
17117,2,604900,73700,81800,62200,56900,36200,361600
17118,2,496800,61200,63300,62200,57000,39900,262900
17119,2,360400,71800,75800,68400,55500,58300,114500
17120,2,1435500,72000,62400,63900,58700,40400,1221400
17121,2,402800,55500,81900,82500,66000,77700,166300
17122,2,832900,54600,83000,63800,58100,45900,588900
17123,2,663400,70200,85800,61300,56800,40600,433600
17124,2,667600,67500,74600,61800,56500,44500,452200
17125,2,567100,65400,64600,64900,56700,41000,359300
17126,2,1663400,56200,68000,61900,56800,36100,1463800
17127,2,622300,70800,73900,64800,59700,50000,396000
17128,2,681100,66000,78900,65500,60800,34200,456800
17129,2,515700,86800,65600,64400,56900,34000,271500
17130,2,443900,71000,76400,62600,56400,34200,206700
17131,2,406000,67100,77000,64200,58300,40800,169100
