tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
203,3,575400,92500,77600,80200,73700,52800,302500
204,3,818400,101400,76800,90800,84700,86400,528900
205,3,783200,106000,81900,78800,71900,56500,489600
206,3,620300,92600,74000,81100,73900,57400,347800
207,3,602700,85400,75400,82200,76300,59300,336700
208,3,932400,100200,75000,87600,81600,66100,646900
209,3,1011300,109900,72900,85900,75500,57700,713500
210,3,617600,104800,71900,82800,71800,50700,329400
211,3,680600,114700,86100,84900,77400,59400,360100
212,3,721400,86600,78600,80700,73000,52800,448400
213,3,1811800,102200,72700,97300,82800,86800,1508600
214,3,579800,130000,86900,89000,80000,63800,223000
215,3,796800,285100,85300,86800,74800,58100,315700
216,3,1239200,98700,70900,93300,85200,85700,946600
217,3,819700,116300,75700,86800,76800,54000,511000
218,3,692600,121600,75100,83700,73200,60200,357400
219,3,755300,111900,80400,86200,75600,60400,438800
220,3,1333000,109200,77200,82500,74700,59600,1037400
221,3,1032800,103900,83800,85600,78600,68000,723100
222,3,925700,110300,79900,84000,75100,56400,618000
223,3,832800,98000,75300,93000,84300,86700,535300
224,3,1079000,100500,130400,91600,84700,86600,730600
225,3,892300,100900,86800,91500,83000,61900,481800
226,3,743500,124800,94800,97800,86200,87100,373000
227,3,731600,103200,103300,86000,79000,78100,415600
228,3,997400,100500,80200,78500,75500,67200,712400
229,3,623300,108300,87800,88900,82600,67500,300600
230,3,1391800,93900,91400,84900,75300,81900,1025900
231,3,664300,103700,79500,86200,76100,51800,336400
232,3,1122300,92500,81100,80700,74000,54400,841500
233,3,1066500,121900,81300,85400,76100,55600,746800
234,3,1011500,93500,94400,84900,77100,62900,716000
235,3,1831500,103300,84900,82300,74200,57400,1533200
236,3,1025800,125300,90300,87400,77600,54900,695900
237,3,1648000,937900,82700,88200,75900,56900,514000
238,3,1464100,111900,85800,92600,85300,85900,1095500
239,3,660700,123300,81300,86600,76500,55900,336300
240,3,1164700,99800,90200,82000,75700,57500,877300
241,3,2603000,144500,86000,109200,97000,67800,2242200
242,3,3520200,95600,108800,84800,77100,60900,3209300
243,3,3393300,147200,99800,87200,76700,55000,3039000
244,3,2831600,114000,145500,86300,78500,64600,2463900
245,3,2227000,110400,104200,86700,76400,78800,1897800
246,3,1515200,106100,116600,85600,76200,59600,1175300
247,3,1221500,94700,109500,99500,76000,87500,896000
248,3,1760700,114400,119400,95100,84900,87800,1411600
249,3,1963200,155600,112100,86800,76500,54600,1580700
250,3,2226700,120600,97900,107400,94100,65200,1840800
251,3,1545300,145300,97900,88600,77400,68900,1182700
252,3,1421600,91000,99100,83700,75800,61200,1123300
253,3,1501700,109900,92700,86500,83500,72200,1182700
254,3,1541500,121700,106100,85800,78100,62200,1203000
255,3,1984200,98500,93300,86700,77200,59900,1681900
256,3,1657100,150300,106100,87500,76800,55600,1282300
257,3,2284400,142000,97800,89200,78700,59100,1917800
258,3,748700,135700,102500,84000,74600,53400,359700
259,3,826900,110100,99300,91300,81000,67400,483400
260,3,1658700,146300,109300,89800,80000,63200,1292500
261,3,890700,157400,95600,90900,80700,67400,522600
262,3,905700,148100,122800,90000,79800,59900,493200
263,3,974400,113800,91400,82600,75400,61800,666900
264,3,744800,103300,97800,94400,84800,86500,430300
265,3,876500,187200,130200,92600,85300,77400,444400
266,3,1581000,115800,126700,91000,80300,62500,1224300
267,3,1174900,98100,86900,82700,75200,61400,888400
268,3,1577900,111400,106200,76900,74400,64600,1261500
269,3,858300,103200,90200,86300,77600,65400,546800
270,3,800600,89400,99800,81300,73800,57900,497400
271,3,639100,97900,87900,84300,73200,52800,335400
272,3,1906000,103600,86100,119600,103000,108000,1570300
273,3,967100,95200,79200,88100,76800,64200,669500
274,3,1553600,116400,87900,87500,81600,64600,1201300
275,3,1242800,105600,90200,81700,74300,58000,928600
276,3,963000,93200,91900,81300,73700,56900,659200
277,3,810000,93300,80800,80700,73900,57400,512800
278,3,734500,79300,94800,79400,72000,57500,414200
279,3,2116000,125800,79700,85300,75400,61600,1791300
280,3,809700,270600,75900,89800,77300,68600,346700
281,3,1667400,120200,83000,85700,77500,74400,1346400
282,3,1771200,96300,94300,94100,82700,66100,1456400
283,3,1587900,92600,85700,78600,71400,56000,1299800
284,3,3986700,122300,91900,126700,107700,111900,3616700
285,3,1345500,88400,93300,85200,79500,63900,1049300
286,3,1592700,183800,105900,86600,75700,60700,1164100
287,3,1529400,101700,77800,97300,89200,57500,1222700
288,3,1571500,104500,133700,89200,78800,64000,1222500
289,3,1235300,86300,92600,85000,78600,59100,940600
290,3,2321500,96000,97900,104000,95900,73100,1990500
291,3,1703900,103600,104800,171300,73600,158800,1288000
292,3,1060000,94500,110300,87000,81500,57100,732100
293,3,767300,106200,97500,88800,78400,64800,437000
294,3,731500,95600,91700,94600,84800,88200,418900
295,3,847100,90000,82500,89600,83900,64000,556700
296,3,1640300,114300,86200,84700,73700,59500,1323100
297,3,848300,117100,113500,102600,89700,64600,473000
298,3,1009700,99900,96900,83500,77200,75500,633600
299,3,1775700,91400,114900,82800,75200,59600,1449000
300,3,834500,125100,120600,84100,73600,51700,479700
301,3,2132600,109100,86000,103900,91200,66800,1805900
302,3,999800,102700,108900,85100,73700,52900,675500
303,3,1086800,101800,83900,84900,75000,61100,793200
304,3,904500,105400,142800,82600,75500,61800,550900
305,3,1273400,100100,88600,84500,77600,59600,972900
306,3,853300,100900,109000,93900,85100,87200,515200
307,3,668400,100700,76700,85700,75500,58300,372400
308,3,1690300,84200,91900,103300,96300,73000,1384800
309,3,817400,112200,106600,101300,93000,73800,456800
310,3,976500,150300,99100,93500,81100,63800,560900
311,3,1163800,96400,99800,85100,77200,64700,846300
312,3,838000,89600,90400,87900,77000,61400,542800
313,3,906700,92000,92300,81600,74800,61100,609100
314,3,1359800,85000,97000,97100,83400,87300,1048800
315,3,970500,93600,80700,78900,71700,54600,615700
316,3,1413200,91100,90200,85900,75400,62700,1076700
317,3,730900,117900,79400,86700,76200,59800,413700
318,3,730100,109400,100300,81400,75400,67600,382100
319,3,726200,101600,88700,93200,84900,86600,404800
320,3,736200,119500,111200,85500,75200,61300,398800
321,3,1681200,97600,78000,104300,92000,69000,1383300
322,3,2190900,120200,98500,97600,90100,69000,1824800
323,3,1314500,112100,102700,89100,78700,66700,992300
324,3,893400,90600,91900,83900,77200,59800,608500
325,3,757600,90600,72700,80800,74100,60900,493300
326,3,778400,86000,78100,93200,84600,87300,508600
327,3,1101000,96900,82400,80600,75100,61100,830100
328,3,894000,94400,81800,80500,75300,55200,623900
329,3,695200,94800,78700,84200,78400,60000,409800
330,3,645600,82600,85700,81800,75000,53300,368700
331,3,1012700,106500,184400,83600,77000,60500,607600
332,3,644300,111500,79000,89600,79500,70500,339900
333,3,1477000,88200,67300,92700,84400,86800,1202800
334,3,784600,104800,92700,80200,73000,60100,464000
335,3,1585700,85900,73100,97700,83200,87200,1313700
336,3,1000500,111200,82400,104100,95700,80100,676500
337,3,708100,126200,96200,82100,75900,59400,378700
338,3,850900,105700,80400,88300,76500,64900,528000
339,3,850100,92000,83700,80100,74100,59900,561800
340,3,649000,119500,77000,86800,76500,62800,348600
341,3,675500,100600,66900,83600,76500,58400,402000
342,3,782700,88000,71600,83000,76100,60600,514300
343,3,616500,99200,80500,85500,75200,57300,332200
344,3,1721100,101500,67200,82600,75900,60600,1450500
345,3,1618100,102100,66400,85700,74900,60600,1345800
346,3,820900,110000,77100,85000,74500,58700,505000
347,3,939100,93800,70600,88100,80700,64000,669600
348,3,643400,93700,72400,84100,78100,63900,377000
349,3,805800,98800,86600,87800,76500,60700,506900
350,3,526400,91100,55000,91700,84600,86600,263200
351,3,920000,92600,71600,87400,78400,60800,643100
352,3,757700,86400,73100,84800,77700,63300,492200
353,3,891400,139900,76900,89600,78600,63200,553200
354,3,529800,103500,75700,84800,74400,57300,240700
355,3,845300,94900,119000,86200,80100,52500,522100
356,3,661200,108000,96400,87900,81900,72900,344500
357,3,1510000,104600,77900,83000,77800,61300,1216300
358,3,772700,94400,76200,97100,82700,87100,427800
359,3,1066000,92100,70900,91300,84300,87900,774100
360,3,1046200,92200,64400,85700,75000,59400,777900
361,3,672800,99000,65800,94000,85100,87000,385300
362,3,588400,128500,72000,86100,75800,58800,271700
363,3,816200,91400,66700,78700,72500,53100,557000
364,3,649800,98000,76200,81700,74600,61300,370900
365,3,560900,107800,66100,83800,74200,53700,277100
366,3,1800100,114900,71100,85400,76200,73100,1503500
367,3,997600,92200,82300,86700,79900,57800,711500
368,3,654000,100400,81600,85900,76100,62900,363500
369,3,1504000,95600,66700,91300,83000,86400,1221100
370,3,836400,91800,79200,93200,84600,87200,516400
371,3,1109700,108800,70900,81600,74600,62400,824900
372,3,683800,92900,69200,83500,77100,59300,410500
373,3,724500,85800,74300,87000,81100,65600,450600
374,3,701000,101000,83200,98200,83000,87900,393100
375,3,973700,94800,76200,86800,75700,63500,694100
376,3,689800,86600,68200,79600,72400,53300,426600
377,3,678400,93700,138300,77400,70400,52600,336300
378,3,710900,88900,73300,91700,84800,86900,400900
379,3,644500,93600,71000,81300,75700,57500,359700
380,3,577300,152100,68300,83300,72700,52000,253200
381,3,1207600,96700,56800,80800,74800,59700,952300
382,3,2160200,93100,55200,121300,103800,110500,1842100
383,3,1528000,126600,78100,86100,80300,70400,1214100
384,3,849700,126300,67800,82900,74300,54200,550200
385,3,1351800,96700,65600,85300,78400,58900,1078500
386,3,579600,104000,64200,84100,73800,56100,300100
387,3,933600,107700,74300,85500,76700,59400,642300
388,3,1945500,107100,66200,101900,89300,67200,1649000
389,3,1492200,107600,71500,80600,72900,56000,1195100
390,3,1076800,95700,67500,86000,78600,70100,790400
391,3,1310600,338100,75500,100400,85300,87800,753900
392,3,1483600,103700,72500,81600,75400,65300,1182000
393,3,842200,95700,86600,80400,72800,54400,542600
394,3,1846600,133600,61800,101000,91700,71400,1492100
395,3,949000,116300,84900,89800,79400,69600,628000
396,3,1324000,91600,56200,83200,76000,63600,1061000
397,3,1651200,94300,68200,84700,77600,66700,1376400
398,3,1459700,99800,58000,87900,76800,61700,1154100
399,3,1101500,111800,65000,83800,74600,59300,796800
400,3,1101900,101700,152400,85000,75800,62200,667500
401,3,837800,91800,61800,97000,82800,87100,520700
402,3,706600,147500,50400,85800,75600,56400,400000
403,3,973200,84600,58000,79600,72500,60400,732100
404,3,2575100,122200,98500,107900,95600,60300,2228200
405,3,1248300,131500,98200,87800,76900,62200,906000
406,3,2051300,107100,85100,100400,91700,74500,1707400
407,3,1547900,113100,86900,89600,77600,66600,1238100
408,3,1700200,105800,95600,86100,76000,58300,1395800
409,3,1471500,159900,68500,91600,80500,61300,1126100
410,3,2527600,109700,84100,98900,90700,70100,2208600
411,3,961800,116900,108900,84800,75400,52200,624700
412,3,980800,89600,80900,97500,83200,86800,688400
413,3,1172400,458000,85600,82500,71100,54800,519600
414,3,1278200,94100,70900,85700,77400,60100,1003200
415,3,1115100,94400,114900,81800,75100,55000,795900
416,3,1289300,93700,87500,85300,79100,67200,996900
417,3,2442900,140600,78200,111900,101200,80600,2083100
418,3,2893500,118900,102100,104700,98000,75500,2476800
419,3,1898100,105100,123200,89700,78600,66500,1541700
420,3,1664400,93500,115800,85700,79400,63200,1352100
421,3,1053300,93200,81000,82300,75300,62900,777900
422,3,742300,88300,107900,81700,74300,60900,446400
423,3,882400,107500,92500,90300,81200,70700,575300
424,3,1022500,148000,107700,84500,74500,53900,662600
425,3,2033700,130100,94200,106500,93700,75600,1679300
426,3,1184100,98300,120200,92900,84000,86600,849900
427,3,1269100,147200,83300,82300,71900,56100,937000
428,3,1559000,131800,84100,106600,94800,64100,1215500
429,3,1479900,100700,113500,82300,74700,59200,1157300
430,3,1591200,88600,114100,81300,73700,56200,1253000
431,3,4029500,116500,108300,112300,99700,74200,3663900
432,3,1148300,90600,115400,87600,77000,63100,829000
433,3,749700,94300,101800,91700,85200,86900,436800
434,3,599600,84300,99400,82300,75400,59600,317100
435,3,1490000,89900,151200,82100,74700,54800,1150300
436,3,1259000,121600,111400,84200,74100,59700,914100
437,3,691200,93500,94100,82600,75700,63000,392100
438,3,904600,103400,96900,84400,77900,73200,555200
439,3,1149000,107500,92300,82700,75800,66000,826700
440,3,809600,110700,112300,86700,76400,61800,478700
441,3,705300,90300,103000,93500,85300,86400,397800
442,3,949200,89800,123200,83200,77500,68500,609200
443,3,2136800,97000,110600,83600,73700,53900,1825100
444,3,932500,90300,102400,82200,75800,73000,631700
445,3,747700,120500,110700,88900,78500,65700,390800
446,3,858700,105900,101900,83600,76000,64700,538400
447,3,737900,105100,107600,83400,72500,53800,414200
448,3,678600,101800,122600,88100,79500,63100,341900
449,3,631200,99100,87300,82100,71000,53600,330000
450,3,848300,85600,112100,82900,75800,62300,533300
451,3,900600,88400,101400,79900,74200,57600,596200
452,3,629700,87700,105700,88900,78500,66600,321400
453,3,856700,217200,110400,88100,76800,66400,412600
454,3,921700,93500,104500,86800,79600,61900,586800
455,3,2266800,120800,93300,87700,84500,68600,1938900
456,3,2910200,136800,101100,86300,75500,66700,2557700
457,3,1567300,116500,125000,100100,84900,87300,1189200
458,3,1187000,95900,109600,80300,73400,53700,841700
459,3,599700,96900,104100,94300,84600,87200,266400
460,3,596500,83800,88400,82100,74400,60200,318100
461,3,669800,137300,102100,86800,76500,65100,312600
462,3,853400,139100,99600,84700,73900,62700,504700
463,3,906000,95900,82200,87300,76200,65200,615800
464,3,710600,83200,89100,93100,84200,87000,422500
465,3,665200,145700,94200,126200,76800,61800,274300
466,3,832600,123100,136000,88300,77900,64200,426000
467,3,1067800,107100,93100,82700,74800,58200,759300
468,3,928800,92300,85800,92000,84800,87000,633700
469,3,585100,108100,98000,88100,78300,65100,263800
470,3,533700,104800,73400,87200,76600,60400,236800
471,3,634300,95900,80900,82500,75200,61700,346200
472,3,638400,99800,89500,83000,75300,65200,335400
473,3,570500,108500,91200,85600,74500,58100,248100
474,3,726600,114600,104100,82000,74400,59400,396700
475,3,954500,131600,82900,86900,75800,62800,621500
476,3,541300,104800,100600,92100,85600,76100,202200
477,3,535500,94600,103400,79700,73200,61200,217400
478,3,2034000,105100,83600,91000,81600,64000,1670600
479,3,1083600,102700,91800,88000,80400,68800,755800
480,3,853800,83700,103200,85200,76000,57100,558900
481,3,619800,109500,79800,82200,73000,56000,322400
482,3,799100,98900,87700,187700,72600,72200,401300
483,3,623700,110100,93600,93400,85000,87500,299500
484,3,510800,94400,103900,89200,77900,66400,193500
485,3,640800,97800,89600,84200,77900,62600,265800
486,3,745000,102700,93600,80500,73300,62200,407000
487,3,781000,105600,81200,87600,76700,61600,486300
488,3,668100,113300,92500,87600,76900,68600,356000
489,3,690600,119100,80400,83600,75500,61100,383700
490,3,811400,101300,78100,81000,74800,62500,501800
491,3,916200,119900,81200,88100,78400,59000,602700
492,3,695800,119100,103000,88700,77000,60200,361700
493,3,894400,100700,98000,84400,75100,61700,585000
494,3,559100,88300,89700,80600,73300,54800,279300
495,3,669800,173500,88900,93600,82800,67300,292300
496,3,1321500,97100,122400,90800,80900,66600,983800
497,3,1111300,96700,90300,80600,72700,57700,811300
498,3,939400,93800,81200,83700,76100,60100,625900
499,3,814300,103800,82000,93500,84900,88100,498200
500,3,2686000,146400,95800,110900,100000,80200,2311300
501,3,582200,92100,118400,82400,74900,70300,267500
502,3,681300,96500,81600,94000,85400,87500,360100
503,3,1097600,143200,74500,87300,76300,61700,773400
504,3,1522900,109500,97100,100500,84700,88900,1197600
505,3,1056100,109000,65600,95300,84600,88500,764900
506,3,833000,145200,104400,83100,76600,68700,481000
507,3,847200,105400,78500,90300,79200,67200,557400
508,3,615800,91700,86300,84400,78100,61400,332600
509,3,1084100,124500,58600,83900,73200,52900,787000
510,3,650100,106000,66500,84300,76800,62900,365100
511,3,958300,93100,74200,84900,78200,55400,673900
512,3,1301900,102300,63600,89500,79500,67800,1021700
513,3,1305500,121500,82600,80900,73700,56400,991500
514,3,902100,107400,98700,94700,84300,87300,553900
515,3,651800,131500,63700,88200,76700,63100,347000
516,3,524800,92700,49900,80400,73500,58600,277600
517,3,596400,135000,65200,86100,75500,58100,285600
518,3,823300,97500,48800,82800,71700,52900,548100
519,3,663300,86600,89000,86300,79800,69600,372300
520,3,1197400,98200,83800,90600,82400,88100,907900
521,3,1055000,112900,77000,81200,73500,58300,761300
522,3,2331900,103800,90600,84100,80200,72900,2030200
523,3,788900,118600,98800,108200,95400,66200,437100
524,3,2035100,108300,85900,88800,77500,60000,1729700
525,3,740600,102700,72500,86100,75500,60400,459800
526,3,746700,208100,68700,89000,76500,52200,338200
527,3,594300,123600,83500,89900,79300,60800,279500
528,3,565100,93600,92900,91900,83000,85500,263800
529,3,777200,96100,89900,86700,80700,68200,476100
530,3,731700,131800,82700,87400,77500,59900,393200
531,3,618200,91200,70000,85300,78300,66400,339900
532,3,688000,98500,76800,92300,83300,86400,385000
533,3,700600,85300,79300,87500,77200,62900,414700
534,3,897700,98300,82500,97400,83600,86600,590000
535,3,684100,92700,80000,83400,77600,56800,402300
536,3,666800,95900,82700,94800,82300,61900,365900
537,3,632700,124600,87000,87400,80800,62200,298900
538,3,629800,89900,80100,91300,84900,86000,287500
539,3,679200,95600,98800,84000,76500,67000,365600
540,3,641200,114900,83000,89400,79000,62000,330500
541,3,584300,98800,86800,92800,84800,86300,282100
542,3,897600,87500,82700,93500,85000,87500,612900
543,3,793200,94500,74900,80400,73800,52100,522600
544,3,1892100,100200,86500,93000,84600,60700,1589400
545,3,839400,126400,84800,112200,98900,72400,481900
546,3,952700,101600,84800,90400,79900,60900,645600
547,3,863600,116600,85900,83900,73900,59500,549900
548,3,456300,91600,79700,82100,74700,61900,179600
549,3,528900,102700,65500,79600,72700,56000,255800
550,3,778000,92300,79200,82100,75000,60500,470800
551,3,627100,114600,61600,83100,74300,53100,338800
552,3,536500,90200,64800,89900,84100,73300,269700
553,3,583200,91700,73500,81900,76100,57800,312200
554,3,1117500,140400,78400,101900,89500,90400,773400
555,3,787900,105100,86000,81300,76000,73100,486200
556,3,643500,114700,84300,86900,75900,63600,324400
557,3,668400,93400,72700,83100,75500,59300,384900
558,3,992200,94700,82200,82700,75000,60700,676600
559,3,685000,101600,90600,82600,75300,52400,368100
560,3,508100,90900,77800,93400,85400,86000,220200
561,3,712800,103200,81500,86400,76000,60100,408300
562,3,733600,93300,74000,79000,71900,56200,430200
563,3,780300,121500,83500,86900,77700,53400,464500
564,3,553800,122900,139600,86400,78600,55300,175200
565,3,1939100,128500,82500,89600,78800,76600,1611100
566,3,835200,100600,94000,89000,77600,68000,520500
567,3,788800,292800,67900,88900,76700,66000,316300
568,3,972700,96200,73600,92100,83700,86300,684100
569,3,656900,98100,82500,82600,75100,61000,359800
570,3,992800,89300,86700,80800,74700,52400,636800
571,3,1121900,132200,80900,85300,74500,55100,760000
572,3,1258900,108900,66500,89900,78800,70000,967600
573,3,959800,97600,85400,94000,85400,87400,655300
574,3,893200,113300,76700,84900,74900,57800,570900
575,3,718000,91500,98800,97200,82800,86700,410400
576,3,844400,100800,75200,86300,75000,64200,559100
577,3,638800,96100,78400,81800,71100,51900,357300
578,3,820700,93400,76200,137000,77100,63200,465600
579,3,802800,111000,82700,84900,73400,51300,492400
580,3,898900,103600,78500,92500,84400,86100,601900
581,3,577600,92400,84100,84900,77700,62000,292600
582,3,924600,105700,80800,80400,73400,59600,635200
583,3,876100,95600,83900,92400,82800,86000,582900
584,3,891400,104800,70900,83200,73000,60800,613100
585,3,890300,84100,78200,96600,81700,86000,616400
586,3,1011300,109700,73800,80800,73900,58800,707800
587,3,1926100,108400,84000,87600,75400,58500,1632800
588,3,702100,95800,83300,92100,84700,86100,413300
589,3,1270800,775500,80300,89600,78500,59300,304500
590,3,1484200,104300,80100,80300,73600,60900,1196600
591,3,636000,97800,76000,83500,76700,56000,358000
592,3,1055600,122400,104800,94800,86600,56600,710100
593,3,2339100,156400,105000,109800,96700,68300,1937800
594,3,3913600,108500,109400,85500,77000,66500,3581800
595,3,2897700,148800,97500,98500,83600,65300,2525800
596,3,2801400,130200,156900,103400,94100,63800,2379400
597,3,2248800,106900,108700,96400,85700,88500,1901800
598,3,1653400,132200,129500,88000,77000,53700,1194400
599,3,1310900,101000,96000,95300,85400,88800,981400
600,3,1317100,93300,128500,82300,75300,61900,994900
601,3,1899200,155500,121700,108100,95800,83700,1493300
602,3,2414400,99800,133400,84100,74500,61400,2076500
603,3,1539700,153700,103000,96600,85000,88000,1167800
604,3,1292900,102100,99000,85800,74900,61200,983700
605,3,1239800,101000,85900,84200,75300,59600,941500
606,3,1708400,103900,121500,83100,75200,61700,1374400
607,3,1503400,106500,94400,87900,76800,55800,1190000
608,3,1548800,114100,128700,85900,78200,64200,1200100
609,3,2207800,130400,94000,88200,81800,67800,1868000
610,3,878700,161300,132100,156800,84100,63000,372200
611,3,1345900,104200,121800,84700,77100,64200,1007800
612,3,1911500,146900,122100,86700,77600,59700,1531700
613,3,1055600,91200,96600,87400,81800,66700,748000
614,3,1048600,139900,97500,84100,78400,71200,698800
615,3,1059800,102000,85700,80400,77700,69400,762100
616,3,764400,106200,99200,83200,75700,62300,437100
617,3,720000,112700,103100,89400,79400,63900,366900
618,3,1072000,104100,91800,87700,77300,62000,719200
619,3,1669600,149300,89000,83600,76700,61200,1303700
620,3,1107700,102800,103700,85300,78200,60100,793600
621,3,952500,103500,104900,87900,76500,60200,628700
622,3,690600,92700,94800,81600,74000,57900,371600
623,3,780600,106700,83500,89200,79200,59900,474600
624,3,1577500,110800,98100,80600,73200,53300,1263900
625,3,587700,89800,83900,89900,79700,62800,299100
626,3,938200,109100,90800,97600,83100,87000,617400
627,3,1299600,93600,87400,82700,75100,63800,1012400
628,3,1061200,97100,103900,82200,74700,56600,752900
629,3,1022300,107400,93900,82500,75200,62700,703500
630,3,819400,112700,92900,94000,85300,87600,480000
631,3,2000600,107100,82400,103400,94300,65500,1671600
632,3,816100,299900,81500,107700,94100,61800,290600
633,3,1750700,98900,91500,80900,77800,68700,1448700
634,3,1307300,106900,123200,80900,73500,58000,948000
635,3,1523200,153300,97200,84500,78300,70000,1161300
636,3,2350000,122300,105800,101300,90800,57100,1987700
637,3,1941300,119800,121800,85800,74400,60200,1574800
638,3,1796400,172900,88400,87600,76800,66300,1386200
639,3,1642000,102300,126100,96600,86600,89100,1278800
640,3,1373400,102400,105600,85300,77800,69300,1051200
641,3,1386100,121900,111100,83900,73600,55300,1036100
642,3,1220200,102300,97900,99500,84900,88600,891300
643,3,1153500,190300,82900,98400,83400,73300,752800
644,3,2369900,127400,114100,98400,87500,87000,2003400
645,3,981700,116400,104500,87300,75700,63100,646600
646,3,702900,104000,100700,81700,74900,53000,358400
647,3,776300,109700,77600,85300,74100,56100,476500
648,3,1775900,107900,91000,85400,76800,60800,1469900
649,3,1056700,143400,90300,90300,78800,67900,696900
650,3,1046800,101500,99800,100100,85100,88200,713300
651,3,979400,107500,87600,85500,78400,63700,662900
652,3,715900,95000,95000,85700,79100,60500,410000
653,3,2377100,109600,257000,90700,80800,66900,1878900
654,3,763000,96800,93100,91100,84900,87800,444400
655,3,957900,135800,129800,85200,73800,55100,494600
656,3,757100,115500,114500,85300,74000,53100,363100
657,3,952600,112500,87900,91900,84100,72500,630000
658,3,1290000,122100,120100,88500,78200,65200,819300
659,3,1440200,93000,87600,80500,73300,56100,1143800
660,3,1900100,119800,94900,258700,246900,65900,1408900
661,3,948000,101700,95800,83400,75600,63400,647300
662,3,1026600,87300,92000,94900,85900,88300,729100
663,3,739000,107500,97700,89000,77900,63100,425800
664,3,692000,104400,96200,78100,71300,54200,393300
665,3,783800,102000,82500,87100,80100,56200,489500
666,3,1983700,109500,114300,103100,94300,79300,1632100
667,3,743400,133600,107700,89300,77200,72200,387100
668,3,655300,106000,100100,85800,79500,60800,343200
669,3,1040900,99300,87200,79700,77200,67200,748400
670,3,792700,99500,102200,118500,84900,111500,422700
671,3,821500,119500,92200,80600,73100,56000,502800
672,3,703300,92600,121800,92700,85000,88600,372900
673,3,2079000,112300,79100,83000,76900,55600,1776500
674,3,2286000,124900,96200,89000,78800,66100,1955300
675,3,742200,118500,87200,87600,76700,61400,428900
676,3,788300,96000,86900,79600,72400,54100,497300
677,3,1466600,95100,82000,93400,85400,87400,1166500
678,3,846300,118500,83400,84000,75200,53600,505500
679,3,642900,88900,80600,82600,77300,58400,358700
680,3,760000,100600,88700,81900,75600,56700,473700
681,3,1002500,124900,142500,90000,78700,68600,624500
682,3,965000,113600,78600,86600,79500,67100,641100
683,3,698500,117200,85100,94200,84900,87400,383400
684,3,738000,108400,91600,91100,79100,63100,428100
685,3,1689300,96100,89500,93500,85100,86900,1386000
686,3,829700,97400,104700,121800,105100,109100,487300
687,3,823400,108600,96200,86900,76900,63300,516300
688,3,659300,97300,82800,80200,77400,68200,378000
689,3,727800,90900,92000,82700,75300,58200,432500
690,3,798200,89900,91700,83300,76300,65600,504700
691,3,676700,91600,72300,83200,76000,62500,405100
692,3,587900,91700,86400,85600,79800,58100,299200
693,3,845000,99600,93000,85700,79300,62200,538300
694,3,734000,98100,75000,97800,83000,87500,414300
695,3,688300,97300,79200,119100,73400,54700,374300
696,3,2525000,162000,71600,110900,98900,87800,2156500
697,3,1853800,127300,71900,90300,80800,68400,1536000
698,3,1084300,91000,79700,80900,73300,54500,779200
699,3,746600,103800,72500,86600,76200,64900,443700
700,3,618500,108500,67200,84400,74900,61100,327200
701,3,833500,110200,63600,84700,73600,54300,546700
702,3,758400,102300,94100,92500,83100,86600,433400
703,3,664200,106400,72200,81800,74700,56800,373500
704,3,599200,93800,91300,93500,83900,86900,296200
705,3,1035000,88600,85100,87600,76900,60900,749900
706,3,736000,95100,80700,78600,71700,53000,433100
707,3,566600,98800,68900,82300,76300,58700,297200
708,3,516400,101500,71000,84600,73400,56800,237900
709,3,1881300,99600,82100,89300,82900,86700,1581700
710,3,1337900,107500,92600,85000,73300,52300,1023800
711,3,743500,105200,71700,88000,78300,61500,447700
712,3,690200,129400,56400,83400,72500,58100,388700
713,3,804600,101600,58400,80500,73300,60200,533900
714,3,626700,95500,73500,89000,79900,66500,342100
715,3,558900,93500,63700,82400,76000,57300,294100
716,3,727500,90000,63400,78900,72400,61200,467200
717,3,808200,102700,69400,85300,76600,63500,522400
718,3,1963700,129300,86100,109900,95000,75800,1560300
719,3,848700,110000,102700,105300,93200,70400,487500
720,3,648900,97000,84000,91700,80600,69600,354800
721,3,1823900,112100,66100,105100,92900,66100,1516000
722,3,1043400,100700,76200,86200,75200,63400,756300
723,3,883600,91200,55500,99200,84800,88600,617100
724,3,658900,96200,55900,85200,79400,67600,396600
725,3,763900,172000,63900,83700,77300,68600,419600
726,3,1224400,95100,103200,84400,73800,55400,911800
727,3,1211700,84100,67700,82600,75700,66200,952400
728,3,848900,89400,69400,80300,73600,54700,584600
729,3,863400,86600,67900,93600,84900,87300,588200
730,3,748700,95200,67800,78300,71800,55000,452600
731,3,662400,94400,76000,80700,73700,60900,376700
732,3,571500,112000,74200,97400,83500,86900,256200
733,3,1061600,106700,74300,93300,84900,85700,755400
734,3,2575800,101100,66700,106700,94100,75100,2269800
735,3,1153300,93600,80300,95200,85400,88900,860700
736,3,855300,99000,76100,83100,77100,60800,566200
737,3,691200,89900,68100,85300,75400,60100,414000
738,3,761500,93200,61700,83300,75900,62700,466300
739,3,610400,97300,80200,87900,77400,68600,301700
740,3,2172000,145800,75500,130300,118500,86900,1715800
741,3,790500,114200,71000,87500,77200,59100,462000
742,3,1214500,100600,59500,98700,83300,88500,911400
743,3,1234200,334800,75000,88300,76300,63500,718500
744,3,1299100,123600,70500,86100,76100,59200,1000300
