tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4567,3,1488800,115300,210400,79200,73000,51200,1065600
4568,3,1106600,130600,101200,79100,70900,52400,774500
4569,3,956700,93000,85900,76300,70500,53100,676900
4570,3,777200,88300,96500,91300,84000,89100,452500
4571,3,567800,84700,79900,75100,69400,52100,308800
4572,3,669700,100400,86900,76700,71400,48000,382400
4573,3,821900,86400,87200,77400,71900,49800,555300
4574,3,891600,120600,84200,91300,78700,61300,579600
4575,3,1710000,106800,126300,100800,90300,55200,1352300
4576,3,827900,112200,103200,96600,87200,62400,497200
4577,3,805100,110800,92900,79300,71200,51400,495200
4578,3,732900,177200,98400,77700,69300,52600,328300
4579,3,1184500,82700,84000,77800,71800,52600,913400
4580,3,910200,85000,86600,81400,74800,58500,640600
4581,3,1257600,97300,81700,81500,72400,54700,977200
4582,3,961300,103900,90300,78700,70200,50800,648700
4583,3,910600,94500,82500,81300,75700,56300,635800
4584,3,592400,90000,85300,78500,72400,53500,323300
4585,3,978800,209300,83800,81400,71700,54600,589700
4586,3,836300,97200,95500,78500,70000,50400,551100
4587,3,2507100,121100,65100,79200,72900,61900,2227500
4588,3,2838900,134300,85000,80500,75000,65700,2522000
4589,3,1919600,116500,78500,81900,72400,56400,1616300
4590,3,1610100,86600,107200,78400,72500,59500,1314400
4591,3,965700,130700,101700,78800,75800,66300,623300
4592,3,684900,81900,71800,79600,73900,56700,420800
4593,3,628500,104500,72100,77500,72000,44900,351600
4594,3,942000,88900,88100,80600,71300,51100,636500
4595,3,1218600,107900,59900,77800,69800,52900,952700
4596,3,735800,106200,61600,79600,71100,52100,472500
4597,3,1009700,131200,63400,78800,70300,49900,714700
4598,3,993900,103800,80200,80000,72900,60700,681300
4599,3,970100,95200,98100,84300,75000,54900,658500
4600,3,650000,139400,61800,78800,69900,51400,353700
4601,3,903800,92200,59600,86400,78000,49800,644600
4602,3,764400,94800,117400,76300,70200,51000,458800
4603,3,1169200,101400,82300,78700,70300,52500,893200
4604,3,987900,102800,89500,76900,72000,50500,700400
4605,3,1087600,92900,102600,77500,71900,54200,800300
4606,3,1431100,98100,90400,85500,75600,52400,1115300
4607,3,766700,90400,106500,88900,82100,57900,465500
4608,3,719300,98900,95600,78900,73500,54700,430900
4609,3,733300,108200,96400,79100,71300,69700,422600
4610,3,2977300,103800,96900,98000,91600,65700,2643700
4611,3,920300,114000,114100,83000,72600,55200,571600
4612,3,928200,95800,138600,79100,73000,51200,568900
4613,3,1157500,120600,90000,81700,72200,52100,825400
4614,3,728900,96600,103200,78900,70300,50000,419500
4615,3,838700,91600,94700,78200,72300,55800,549700
4616,3,732100,88900,124300,81300,72200,57600,410300
4617,3,931900,103100,92000,82400,72300,54000,621200
4618,3,2290800,111600,99400,81600,74200,52800,1909600
4619,3,723000,96000,98800,81700,73600,74700,403600
4620,3,670100,107000,115100,82700,73300,53900,345800
4621,3,715200,137000,99400,80000,71300,51300,379900
4622,3,739900,82800,98500,78000,72200,51700,462200
4623,3,899400,101400,94600,81100,71700,52700,603800
4624,3,770500,106800,97500,78800,70400,52000,465900
4625,3,911400,88500,89900,79000,72900,51700,629000
4626,3,918000,106800,94600,78700,72200,55000,607500
4627,3,675900,102400,84300,81800,72000,62300,380000
4628,3,662700,98000,102100,77800,71700,57500,357300
4629,3,867200,91300,79900,80900,71700,56200,582900
4630,3,951600,102600,88800,81700,72600,51100,624300
4631,3,673800,94800,90800,76100,70700,55700,382800
4632,3,2036700,130400,84100,99500,89900,62800,1697800
4633,3,799200,110600,93900,114200,99800,60600,456100
4634,3,779500,98000,115700,79900,72800,52100,459000
4635,3,775900,87600,90700,81700,72100,50400,491800
4636,3,683700,85300,103400,91300,83900,88700,380800
4637,3,986200,99400,86300,79300,70400,54500,689500
4638,3,659400,93400,79900,77200,71700,52100,353700
4639,3,640300,103300,100900,75600,70100,53700,329500
4640,3,630000,99100,95100,83400,73300,52800,329400
4641,3,925500,95400,102300,78300,69800,52400,617300
4642,3,1012800,137100,87700,87100,74200,52200,647100
4643,3,685900,116800,87000,83300,73800,54400,370800
4644,3,719200,92200,83600,78100,72000,56300,423800
4645,3,610400,89500,79900,81700,72400,51200,342900
4646,3,649000,98700,75500,78100,70200,50200,377200
4647,3,553500,91800,78700,80700,71300,52000,282900
4648,3,664700,92900,86700,91600,84100,89000,371200
4649,3,771900,97500,81700,79600,70700,50800,474600
4650,3,570900,78800,79400,79900,70800,53000,231300
4651,3,1156000,85600,69700,78400,72500,60500,868200
4652,3,554900,101300,87800,81600,74700,57200,254100
4653,3,802100,103000,78200,78100,72200,51000,519600
4654,3,2189100,100900,80200,78600,72100,52800,1886700
4655,3,707600,91400,80200,76400,70700,55300,435500
4656,3,556200,92700,83200,80800,72000,56100,281700
4657,3,495000,115600,71300,80300,72400,52100,209700
4658,3,578100,93900,71700,92300,86300,54000,272400
4659,3,539400,89200,69600,79600,73800,51600,261400
4660,3,497700,85600,80700,79200,70300,49100,238900
4661,3,636300,100900,68300,82000,72300,54800,366000
4662,3,684200,118100,85200,82300,72600,51300,376300
4663,3,1019700,89300,67500,79500,74200,52500,769300
4664,3,559400,95000,89400,77800,71800,50400,278200
4665,3,1340600,100400,73000,79400,71100,53200,1068800
4666,3,877300,91400,98400,77100,71000,52200,573100
4667,3,561600,91400,70700,76300,71500,48900,308000
4668,3,504100,93400,80200,76200,70700,51700,243200
4669,3,607700,97700,62300,90400,81800,88000,342100
4670,3,577700,172000,70500,86700,78900,70400,229300
4671,3,582900,100500,101800,78900,72500,56400,276000
4672,3,483400,78900,84600,78000,72300,54600,215400
4673,3,770900,92900,74400,79000,73200,49000,503100
4674,3,590000,88400,80600,90600,84200,87500,306400
4675,3,470100,92400,77500,76500,70600,51200,202300
4676,3,1674500,86500,70900,75700,70400,50500,1419000
4677,3,830800,98300,71000,76100,70300,55400,563700
4678,3,926000,99500,74600,77400,69700,54300,605100
4679,3,619900,175100,67000,83800,76200,68000,268000
4680,3,643400,109300,83900,76900,73900,66000,355100
4681,3,539100,100600,78400,81000,71900,50400,260900
4682,3,545000,116800,82100,80500,72100,49100,248600
4683,3,515300,78200,75300,75500,70300,48800,274400
4684,3,594200,103200,66300,77300,69300,51500,330500
4685,3,1212000,101200,66000,78900,71200,49300,946500
4686,3,558700,91400,85000,78000,72100,52400,287900
4687,3,569000,83800,75600,76800,71800,49700,316500
4688,3,527300,85700,68300,79500,74200,57100,276000
4689,3,820200,85900,71800,76900,71900,54500,566700
4690,3,818100,108800,74000,83200,76800,53700,502400
4691,3,647500,95300,77900,77700,71800,51300,371300
4692,3,526900,104800,90900,76200,70300,52100,233200
4693,3,578600,160800,75200,79500,70800,53200,244700
4694,3,1091800,84500,83900,77900,72400,52500,822400
4695,3,971700,93400,56700,77600,71900,51600,713800
4696,3,785500,89100,68700,76000,70400,53100,525500
4697,3,1957400,158800,65200,84200,74500,57100,1615000
4698,3,814900,104600,113100,81900,73200,54900,456900
4699,3,890900,332700,72300,81600,71800,51800,368000
4700,3,1005900,88500,77200,78300,72600,48900,741100
4701,3,920800,99900,62800,80600,71100,52700,659000
4702,3,1453300,93200,65000,76100,70600,56100,1173800
4703,3,1576900,98700,66800,79300,73900,55700,1316200
4704,3,1350400,130900,119100,82000,72200,53300,998600
4705,3,1147300,84600,80900,78000,71900,53700,882600
4706,3,1031000,106600,77100,77300,72200,54400,752200
4707,3,859200,95600,72300,84700,75200,54200,586500
4708,3,719100,81000,78000,76200,70700,52600,468000
4709,3,1018000,90600,68900,76500,70700,54200,756000
4710,3,1447700,115800,62500,81900,72200,53400,1160900
4711,3,1082200,86300,92100,78100,72200,52100,796200
4712,3,1121500,83100,86300,77600,71700,56500,842500
4713,3,691400,101000,68700,80200,71600,52100,415800
4714,3,786000,116300,77200,79400,70800,52600,469000
4715,3,664600,109100,79000,80400,71700,58000,376400
4716,3,1122400,101900,63300,76400,70600,55400,861400
4717,3,1117700,153100,93300,93900,82100,56500,754900
4718,3,1626200,109100,96000,94300,87300,67200,1273900
4719,3,2528600,119800,96600,77500,71700,65900,2195400
4720,3,1115000,93800,81300,77500,71700,58000,844400
4721,3,1383600,835100,86600,80100,70400,54200,358800
4722,3,1527700,119900,176700,82000,72500,52400,1122500
4723,3,771100,90000,95800,81600,75600,53000,481200
4724,3,1243700,120500,76000,86700,78600,53400,935000
4725,3,2189600,130800,77700,80800,71700,54200,1880100
4726,3,3470700,143200,103300,84400,74600,55900,3083900
4727,3,2774800,160100,92100,76300,71300,64200,2415700
4728,3,2450400,125900,136600,101600,92300,73400,2065900
4729,3,1956500,97600,103600,82600,72000,71200,1639900
4730,3,1544400,91600,108400,96400,89300,65800,1220400
4731,3,1362900,102800,92300,80900,72200,53700,1054900
4732,3,1387300,93500,115000,78100,72300,55700,1070700
4733,3,1710700,157500,101300,82100,72800,52400,1333700
4734,3,2230800,96400,112800,95300,89300,53300,1887900
4735,3,1587800,154400,102300,79900,71600,55300,1140500
4736,3,1377900,105100,94100,83900,75600,54000,1027700
4737,3,1155000,100600,88300,78200,72200,57000,857700
4738,3,2975900,104700,104100,96300,90400,66100,2584800
4739,3,1464100,98600,89800,79400,73200,58100,1159800
4740,3,1570000,96300,115300,76900,70900,54200,1266300
4741,3,2860400,141300,188100,82700,72100,53200,2429900
4742,3,1334700,99500,113900,81700,71900,55000,1023700
4743,3,732000,97700,118700,80900,75200,57900,420300
4744,3,1661300,124400,114000,80500,71700,54400,1323500
4745,3,947000,106000,103400,83400,73000,53800,632100
4746,3,896400,98900,104000,91100,85500,55300,581500
4747,3,864200,136000,81600,80800,71400,52900,551200
4748,3,1078100,95900,110500,79100,72500,56600,770300
4749,3,803900,91200,84800,75900,70400,50900,524700
4750,3,875700,93700,114800,78700,70500,51900,542900
4751,3,1235200,93400,88300,79700,74500,50100,954300
4752,3,1216400,125600,94500,79400,73000,52500,892700
4753,3,859600,98300,94000,91800,84000,88900,551900
4754,3,712400,89500,104700,79800,74500,54600,412600
4755,3,640200,89400,66000,77900,71700,58400,388400
4756,3,1957000,102200,90800,79100,70200,52400,1658900
4757,3,758900,112000,105700,80700,72200,50400,437100
4758,3,755000,86400,90200,76200,70700,53600,448800
4759,3,889100,88400,82100,89700,81000,68200,599900
4760,3,1025600,112200,100700,82200,75600,59100,706700
4761,3,962800,103600,82100,81500,71900,53200,676300
4762,3,692600,93000,102900,81200,72200,51500,376900
4763,3,1985900,87000,83500,77900,72400,52800,1725400
4764,3,950700,224600,108900,80000,70900,57000,524800
4765,3,1610600,120100,88000,81100,71800,55800,1305500
4766,3,1142600,104400,91700,78800,70700,54600,851300
4767,3,1257900,130300,95400,79000,71000,54300,941400
4768,3,2423300,109300,95000,94800,89500,59900,2107200
4769,3,1409500,97300,94700,78200,72400,55200,1115300
4770,3,1407400,137300,89300,82200,72800,55900,1070300
4771,3,1197600,109700,86100,81500,72400,54000,894100
4772,3,1152600,94900,90300,78600,72700,62000,861500
4773,3,1099000,85800,96400,78400,72400,56000,819700
4774,3,1219000,136900,96000,79400,71400,53500,867100
4775,3,1037900,104100,77700,77900,72100,54800,756800
4776,3,861700,109400,194000,78700,72600,54600,460400
4777,3,707600,108800,87800,80500,71700,51300,409000
4778,3,616000,94200,94800,77100,71800,51300,301000
4779,3,650700,85600,83100,77000,71800,53600,363300
4780,3,1819600,103600,83400,99400,89600,52300,1502600
4781,3,873500,94800,71500,77500,71900,50700,599800
4782,3,725100,94300,93300,77300,72000,55400,431700
4783,3,695100,98100,76600,80500,70900,56800,418600
4784,3,743600,114200,130900,81400,72100,55100,390500
4785,3,1950600,114400,83000,98500,91300,70000,1628400
4786,3,811100,91700,99600,79100,70400,56200,486400
4787,3,629600,117100,69400,83000,74600,55300,340700
4788,3,917800,101900,85900,78200,70200,53900,630000
4789,3,708800,99500,80900,77600,72100,54100,427100
4790,3,583500,89100,82200,78900,69800,52300,311800
4791,3,587400,96000,83100,77400,72300,52900,307900
4792,3,2016700,110000,89800,81500,72000,52400,1703200
4793,3,956600,101900,71500,79600,74000,58500,674000
4794,3,766700,91900,80600,75600,69900,54600,490700
4795,3,849000,94500,78300,78600,72400,58900,572900
4796,3,785800,95300,82000,76400,71100,52800,507500
4797,3,710300,94300,77300,77900,71700,55600,433300
4798,3,753000,82600,87500,76800,70900,57600,432700
4799,3,749200,99000,66800,78600,72300,56100,470300
4800,3,807600,91500,86200,79400,72300,55400,527900
4801,3,595700,89200,103800,76300,70400,61400,302500
4802,3,605900,94600,81100,77700,71900,52100,335200
4803,3,652600,98100,64200,77400,72200,52600,396700
4804,3,877300,88300,90800,75900,70500,52100,605100
4805,3,1599300,96700,80700,78700,70400,54000,1322400
4806,3,2079700,110700,79100,78100,72600,55100,1791700
4807,3,672600,91200,71000,79600,73700,59800,413600
4808,3,814200,187100,87900,79000,70400,51200,438100
4809,3,1309000,91200,95800,77600,71600,56200,1018500
4810,3,1228200,98800,80000,80000,71700,55100,920400
4811,3,958100,114700,74900,80900,71800,57400,654800
4812,3,778200,96700,76500,78900,70500,56000,495600
4813,3,939300,94400,81100,78200,72400,52500,658300
4814,3,686000,90600,67600,76900,70500,55700,417100
4815,3,735000,87100,79700,78400,72200,51400,465900
4816,3,876900,91900,83800,80900,72300,52100,594100
4817,3,2409000,113200,61100,100400,90900,66000,2099300
4818,3,1173700,95200,79500,75500,70400,60900,863200
4819,3,1005800,113200,55400,79600,72700,55500,718500
4820,3,788200,92700,83400,77000,71800,55300,445700
4821,3,840600,86800,83100,76400,71000,54400,546100
4822,3,750300,94700,73300,81000,72300,53400,464000
4823,3,631700,90200,77900,76400,71600,52900,373200
4824,3,652200,98000,58900,79400,71000,52000,404700
4825,3,1107700,101500,68800,85700,77800,54900,840200
4826,3,1074700,122800,64500,79000,71400,53000,795000
4827,3,996000,95300,78100,77300,72100,58400,730000
4828,3,1923600,130900,76200,85000,76100,52600,1611000
4829,3,1616100,106800,51300,82600,74200,57800,1351500
4830,3,744500,137700,57300,82100,72200,54000,440700
4831,3,966800,79800,57700,78800,72700,56100,728600
4832,3,830500,94700,89900,78900,70500,54200,543300
4833,3,1353300,120600,73700,83100,74800,55500,1057700
4834,3,1090800,105800,57900,78000,69700,53400,809400
4835,3,1014500,95100,69400,76500,70800,55600,754800
4836,3,622500,96800,63700,78200,72200,51200,369200
4837,3,730500,89800,65800,77500,72100,55300,480700
4838,3,693500,88300,79900,75300,69900,56200,408100
4839,3,823100,114000,69100,78700,70300,51600,535300
4840,3,608600,103900,62300,76400,70400,57900,353400
4841,3,1554000,111200,72800,80100,72200,48700,1268500
4842,3,984100,134500,69300,82000,73300,52200,676000
4843,3,1070500,101100,72500,80600,72000,52200,795800
4844,3,717500,89100,73900,76800,71200,53700,461700
4845,3,705600,91300,61300,74900,69700,49300,459700
4846,3,726300,92600,67700,76700,70700,52600,450900
4847,3,941200,107300,73700,81100,72600,51500,667800
4848,3,867600,88800,69400,81500,78200,71100,615200
4849,3,755900,95500,91500,80300,73300,55900,466000
4850,3,1885200,105700,114500,79500,70900,56300,1558900
4851,3,861600,120800,66200,82500,72700,64500,565800
4852,3,668600,88300,70700,78600,72300,54900,404400
4853,3,1713200,98700,70800,95100,88700,53700,1426900
4854,3,819400,100100,61700,79300,71000,52500,559000
4855,3,980100,121900,67900,83300,73800,54100,684800
4856,3,893700,87700,81300,80400,73700,57200,618800
4857,3,790400,84300,75000,76000,70300,54600,529400
4858,3,1977700,102400,62500,78100,72200,52400,1664300
4859,3,944700,89900,67300,95900,82300,90300,665400
4860,3,873700,97000,57600,79400,71200,51600,625200
4861,3,670600,95900,74300,140000,84300,52500,349300
4862,3,670800,119400,84700,82900,73400,53100,366500
4863,3,686900,95600,66600,78700,70400,50300,430900
4864,3,717100,93600,74000,78100,70000,55200,451400
4865,3,673600,99500,66100,80200,71700,55400,399700
4866,3,1668200,90900,73400,78300,71900,52800,1402300
4867,3,1077700,95100,58200,78200,72200,55400,824800
4868,3,677700,98200,76800,78300,70300,53200,400400
4869,3,681500,99900,69800,84100,75800,50300,401100
4870,3,688000,107300,99000,83800,72800,51600,346100
4871,3,1063900,88700,63400,81300,72000,54900,800900
4872,3,2051600,114000,85900,81800,72700,51600,1744900
4873,3,769300,99000,83300,99600,93200,71200,462600
4874,3,772600,112100,149200,78700,72100,56100,412400
4875,3,1051900,294100,73900,79700,70300,54300,583500
4876,3,1139700,123100,70700,82700,72600,54300,839900
4877,3,714700,93400,87500,77700,71800,49500,426000
4878,3,1844600,116400,66900,96000,89900,64000,1511500
4879,3,1096500,86400,77000,79700,73700,53700,815300
4880,3,1471800,97600,62500,81100,71900,54200,1209400
4881,3,961700,88000,68600,76300,70300,57300,706800
4882,3,1124400,129500,75800,83300,73700,52800,785700
4883,3,782500,107700,80600,75200,70200,54000,498100
4884,3,862300,97300,75100,78700,72400,56700,590400
4885,3,791400,91800,82600,74100,69600,59500,526500
4886,3,629100,89600,71700,74700,69600,52600,373700
4887,3,681300,103800,80700,76700,71200,53200,403600
4888,3,890200,84900,66100,81600,72700,54400,637800
4889,3,695100,88600,80700,77800,71900,52000,419000
4890,3,1730400,109500,50800,78600,72200,57300,1460500
4891,3,959900,97900,65200,82800,73200,55900,684000
4892,3,1047200,90900,65600,77300,72000,56400,781600
4893,3,1007100,123700,75900,79900,72000,53000,703100
4894,3,2201300,107200,76600,76100,70800,64800,1898400
4895,3,1127400,107900,77900,79400,72700,53500,837000
4896,3,1151300,128600,92200,81500,72600,53900,816400
4897,3,1027900,447100,78900,82500,72300,53100,385600
4898,3,1011300,102900,76400,79600,71100,50900,698400
4899,3,964900,99700,70900,77900,72100,53700,672000
4900,3,1217400,85800,87600,76100,70300,54100,950300
4901,3,2070100,132700,97200,83000,72600,53900,1729500
4902,3,2338400,104600,98100,96400,89900,60400,2011900
4903,3,1744100,92400,108100,77300,72100,51500,1445100
4904,3,1457000,91900,112600,76500,71100,50700,1151300
4905,3,964100,107400,76900,82100,72400,53400,618200
4906,3,728400,93000,102100,78300,72400,55800,388400
4907,3,983100,84900,76200,82200,72300,55700,723200
4908,3,915700,96100,119400,76600,71200,52700,610900
4909,3,1687700,108700,81400,78600,70600,51900,1402900
4910,3,876700,95800,74000,78300,72600,55700,606600
4911,3,1165200,119800,76400,80600,71300,54400,864700
4912,3,1424900,113300,87600,84200,74400,57100,1115600
4913,3,1308500,122500,89900,80400,71700,56400,988100
4914,3,1523600,92200,101500,77900,71900,56300,1224500
4915,3,3522800,135200,82500,98300,90200,72300,3182500
4916,3,892400,100300,129300,83400,74900,55300,552500
4917,3,714200,99600,95100,95800,72000,53900,398100
4918,3,773800,94600,95400,76600,70500,54200,429700
4919,3,1760300,86100,132400,80100,73700,56900,1432100
4920,3,1246100,124400,89300,79600,70900,52300,936200
4921,3,734200,95500,78600,77600,72400,51000,469200
4922,3,826400,133800,91200,81100,72400,53500,505700
4923,3,817000,147400,80400,80700,70800,56600,491100
4924,3,858600,86400,103400,81100,74500,61200,573300
4925,3,877700,84600,59200,80000,71700,52400,631400
4926,3,884200,91900,90400,77300,71900,54700,608000
4927,3,1903400,96400,77600,79100,70700,53700,1635200
4928,3,773000,88500,93000,96900,84100,90800,478500
4929,3,749700,104300,77100,80600,70700,59600,466800
4930,3,663600,86700,95900,95800,81800,90500,336700
4931,3,882500,95800,77200,80900,71800,58100,609300
4932,3,1054400,88800,82600,77600,72700,52700,781400
4933,3,741100,91800,71700,78100,72100,54700,480000
4934,3,767900,116900,80700,80600,72300,52500,475200
4935,3,665500,103900,68600,75700,70600,52300,397400
4936,3,1019500,92600,89600,78200,72200,59400,743400
4937,3,981100,265100,90200,88800,76200,56300,513300
4938,3,985700,101600,95200,82500,72500,54300,650400
4939,3,2104500,122000,98900,100700,90300,53900,1746800
4940,3,3060300,110000,101800,96900,89900,53800,2732500
4941,3,1605000,110600,80000,79500,72600,55100,1314000
4942,3,1274200,89000,84700,77800,72000,56900,977900
4943,3,756200,99200,77800,75700,70800,52100,489300
4944,3,902700,105900,77800,78400,69900,57700,625700
4945,3,810200,125300,72700,78600,69800,53600,519300
4946,3,1057800,82200,94200,76200,71100,54800,790500
4947,3,1192100,118400,123900,87000,79000,61500,849700
4948,3,999600,92700,93700,79400,73000,60300,713500
4949,3,922600,134300,87500,79500,70800,51500,586800
4950,3,1039600,89400,88100,78700,72900,54600,745000
4951,3,705500,89800,86700,91500,83500,89200,404900
4952,3,776300,99800,94800,80700,72300,53100,463200
4953,3,640600,90200,82000,77300,72100,55100,363600
4954,3,808400,106100,97500,81300,72500,54700,476800
4955,3,593500,105700,95300,77900,70200,55300,293300
4956,3,568700,135200,86000,82200,72600,56900,241800
4957,3,780600,89000,80300,78600,72300,53200,503700
4958,3,988100,88200,95400,80400,72100,54300,671400
4959,3,749800,112300,95800,80700,72500,53000,424300
4960,3,560900,83200,83200,78600,72600,54400,297400
4961,3,775800,84400,88200,76100,71000,53100,504600
4962,3,2219200,90800,101100,86300,79900,58500,1919800
4963,3,1251500,116200,92600,77100,71000,58500,944700
4964,3,734300,96800,115100,78000,71900,55300,419300
4965,3,797400,99000,83000,74800,69700,58500,519200
4966,3,662300,86900,93300,74100,69100,53600,364500
4967,3,660900,93200,95900,77300,71800,57800,377500
4968,3,740500,96100,100200,76300,71100,52100,448900
4969,3,620500,86800,84200,80800,75300,50700,345000
4970,3,836900,93300,111400,77700,73000,52200,530000
4971,3,686700,105000,83000,76000,71300,56100,387400
4972,3,700700,103700,91300,83500,72900,54700,398100
4973,3,594300,90700,110200,77200,71900,50000,285400
4974,3,962500,88200,96900,79600,74200,50700,671100
4975,3,985400,85200,82600,83500,74000,58100,707100
4976,3,609900,105100,100700,80200,71900,55200,298500
4977,3,652700,123400,100300,80000,71600,53000,324800
4978,3,1911700,102500,79700,98400,88300,57900,1551800
4979,3,868000,106500,94700,78400,70500,51700,559700
4980,3,673900,117200,151600,83500,73800,52600,301600
4981,3,1181900,93300,75200,78300,72200,54300,903800
4982,3,945500,98200,81100,79800,71200,53300,658300
4983,3,807600,108900,77400,77300,69400,54000,521600
4984,3,1801400,86600,113600,76300,70500,52900,1498500
4985,3,646800,98200,98900,77900,72400,50800,353200
4986,3,1192800,108200,90400,83300,73100,55900,887800
4987,3,902700,100000,100400,98500,84300,91700,578500
4988,3,684100,98300,86800,78000,72500,53300,393300
4989,3,662300,93800,75200,77400,72100,53500,382300
4990,3,863400,117200,80800,82000,73300,52000,473500
4991,3,631400,96700,88400,79100,70900,51800,314600
4992,3,523100,87900,86100,79100,71200,51300,246700
4993,3,655600,88400,85600,77900,72200,58500,385900
4994,3,741200,87400,85200,77000,71100,54500,476300
4995,3,558400,98800,83700,79600,71700,51700,279400
4996,3,426800,92800,70600,77800,72200,53100,170100
4997,3,690800,130900,91600,83600,73300,55100,357300
4998,3,827800,111300,78700,78200,72100,56200,507500
4999,3,801800,91400,67200,78100,72100,55100,533700
5000,3,527800,97500,70700,81700,72500,60600,257600
5001,3,597000,100700,61100,78200,72700,53900,341900
5002,3,614200,94900,70900,95600,82900,90500,311500
5003,3,554300,77800,65700,92600,84400,90500,306100
5004,3,579600,90500,102800,79400,70600,54100,294500
5005,3,509900,103000,68400,75700,70700,49700,252600
5006,3,2091400,103800,67200,84000,77500,58300,1820800
5007,3,549000,123600,65300,77600,72100,57900,267800
5008,3,505800,93500,77100,77700,71800,56700,238700
5009,3,486700,90900,53100,102300,71800,93200,218900
5010,3,763900,86900,85300,79000,72900,55000,485000
5011,3,761600,98600,58800,81200,71800,54400,498900
5012,3,513700,93900,97800,77400,71700,53200,219800
5013,3,999500,88800,68500,76700,70900,53200,745800
5014,3,565800,98700,80300,79000,70300,55700,264800
5015,3,598700,88900,77000,80600,71800,52600,335800
5016,3,382700,85800,71300,76300,71200,50800,135200
5017,3,510200,138100,61300,84100,74700,55600,209200
5018,3,848100,96300,84200,76500,70600,53900,549000
5019,3,547500,92800,64700,78100,72300,54300,282500
5020,3,494000,97800,83900,79700,71300,51800,219800
5021,3,537500,113000,72400,77100,70900,53900,255500
5022,3,894200,94100,79600,75400,70300,50100,628500
5023,3,651100,89000,65100,79000,72700,54800,402600
5024,3,546500,87700,69900,77900,72700,51300,289700
5025,3,489500,86900,77500,75600,70700,48700,233000
5026,3,712300,82800,71300,75600,69800,54200,446300
5027,3,1053400,104800,59300,79600,72400,59000,795500
5028,3,1727900,108900,98900,95600,89300,54400,1406700
5029,3,569600,103600,71500,84400,74600,58000,289500
5030,3,783900,89400,72700,79200,73100,58200,522200
5031,3,678800,81700,50100,76700,71000,52800,448500
5032,3,538800,82300,77900,81000,75700,53900,273600
5033,3,514800,99300,58700,77500,71900,56700,256500
5034,3,456900,89800,60700,81400,75800,54800,200400
5035,3,504700,99000,68400,79100,70500,52200,228600
5036,3,503500,91100,71900,78300,70300,54800,236400
5037,3,501400,82500,67400,87700,79000,60500,233700
5038,3,558700,108200,97200,92500,82600,62300,178300
5039,3,548100,169400,63600,81400,72000,51300,197600
5040,3,1690400,102600,68000,82600,73400,54200,1416000
5041,3,899300,92100,77100,80600,71100,55900,631800
5042,3,849600,102000,67700,79500,70500,54100,577200
5043,3,575300,92700,72300,80000,74200,56500,313600
5044,3,685200,93500,69400,78300,72700,52500,426300
5045,3,586100,109100,63500,78800,70600,51100,314600
5046,3,562100,144100,65300,90800,77100,59000,237900
5047,3,1263400,108600,75200,92800,84500,89700,962200
5048,3,1098000,92200,78300,78200,72100,57200,825100
5049,3,2147800,105700,55200,94900,88500,54900,1866600
5050,3,782700,117700,73900,82500,73300,54200,460900
5051,3,1080800,298800,75800,81600,72300,52500,602900
5052,3,1015500,104300,55500,79800,73000,55900,746800
5053,3,654200,87500,60500,77900,71600,53200,402200
5054,3,809000,83000,53100,79100,73800,45500,571100
5055,3,651100,101900,52000,92100,83500,90400,381700
5056,3,1490100,104300,55200,77600,72200,54400,1228000
5057,3,1212400,106800,60100,79600,71100,53400,940300
5058,3,1258700,92600,51900,77900,71800,57100,986200
5059,3,818800,132100,76400,82400,73800,53700,496800
5060,3,1008700,140000,58800,78900,70500,55800,707500
5061,3,862000,90300,46500,93000,84400,90500,614400
5062,3,814400,95900,104300,77600,72100,54700,493600
5063,3,815100,112700,69000,78600,70900,52200,541400
5064,3,1622600,104300,91400,80900,71500,52300,1329300
5065,3,1241100,87800,79900,80200,74500,53700,972800
5066,3,1557600,103400,88500,79200,72300,55400,1258300
5067,3,829100,86700,75800,78600,72800,57500,559200
5068,3,1002300,88800,98600,77800,71800,57200,713600
5069,3,1282700,91400,87900,78100,72700,53700,990000
5070,3,998100,121600,79700,82000,73500,51100,689100
5071,3,2049500,134800,81800,94100,88100,64800,1709400
5072,3,1057600,109300,79900,78700,72600,58100,757900
5073,3,1428500,769600,74100,83200,72700,53300,471500
5074,3,1341000,91300,87500,76500,71000,52300,1030100
5075,3,785700,98200,88900,78300,72100,52200,430000
5076,3,1259500,94800,95000,79300,71000,52200,942800
5077,3,2229300,158100,71700,83900,74500,50100,1892200
5078,3,3373600,99100,100600,96200,90700,75200,3026900
5079,3,2711300,175100,94100,84100,73900,63700,2325300
5080,3,2393800,109400,128200,80500,71100,68600,2057700
5081,3,2122000,107200,125500,97000,90200,60200,1766200
5082,3,1576800,125800,106700,85700,73300,78200,1236300
5083,3,1600800,106500,104800,78900,71700,55400,1290500
5084,3,1414900,100400,109500,78200,72000,55200,1109600
5085,3,1900200,132100,101400,81700,73200,55300,1571200
5086,3,2370000,129600,86700,81900,73200,70300,2030000
5087,3,2050900,139700,93000,78600,70800,68100,1718800
5088,3,1454400,97500,109000,97800,83800,92200,1134400
5089,3,1262700,92900,70700,77800,71900,59000,1004700
5090,3,1592800,97200,102900,76700,70900,54300,1296300
