tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
8521,3,699200,122800,88000,74400,65100,42000,382600
8522,3,1052200,108700,117500,74300,66100,51100,712700
8523,3,625800,107400,68600,73600,68500,49900,338400
8524,3,782400,124800,118300,84600,71000,52000,423700
8525,3,1042900,105500,100000,74300,66200,51100,732300
8526,3,846600,118900,212000,83400,71300,51000,399400
8527,3,667000,115200,87700,86400,70800,50200,343600
8528,3,1331000,359900,108300,87200,71400,45500,740100
8529,3,597600,114000,77400,88400,71500,50500,274500
8530,3,893300,106400,109100,81100,69600,48400,521200
8531,3,1745300,148500,90000,82000,71100,43800,1389900
8532,3,1071300,112900,158900,81100,68500,49300,680600
8533,3,678600,99000,73400,84600,69500,49000,397500
8534,3,1040200,473500,91200,77900,70000,51900,367700
8535,3,2378800,112800,92800,78400,69500,49900,2058700
8536,3,2063100,127300,164300,81100,65800,49000,1646300
8537,3,2093200,123100,119000,78400,73900,62600,1715200
8538,3,2150500,148400,99200,93100,75100,51400,1719500
8539,3,1513300,122600,108400,84800,71300,50600,1132100
8540,3,1984900,195100,220100,82500,66700,50400,1452400
8541,3,1850600,137100,87900,72800,66200,56500,1504800
8542,3,3133700,114100,111400,76500,68500,49000,2776500
8543,3,1058700,104600,90300,80400,70200,47700,760700
8544,3,1098500,123000,88600,74400,65300,49600,790600
8545,3,1027900,123500,114700,79100,66300,45900,689100
8546,3,1098200,106700,113200,75700,68800,50200,768700
8547,3,871600,203300,97000,80400,69800,52200,468700
8548,3,2716400,98200,89100,83400,75500,63700,2423200
8549,3,1534300,107800,111200,74300,65400,50600,1180500
8550,3,2032100,120200,95800,81900,68400,51100,1687000
8551,3,866200,105800,85300,81300,69600,49300,528700
8552,3,1904500,296200,119200,106100,94000,48100,1339500
8553,3,2719000,165400,88700,84700,68800,52000,2326400
8554,3,4033700,149800,120900,85100,72100,51100,3584600
8555,3,1770800,164500,93000,92300,80600,52900,1378300
8556,3,1803600,116300,138000,84500,71900,52700,1425600
8557,3,2764400,113700,102200,82000,70800,51200,2416600
8558,3,2414600,104000,132300,72700,65200,42700,2024500
8559,3,937900,123800,88000,78800,74200,64900,592400
8560,3,2510700,127400,105600,78800,75100,64600,2026000
8561,3,1096900,103600,85900,76800,67700,47100,697300
8562,3,980700,107200,93300,86100,70700,50500,670100
8563,3,1194400,123600,86900,83000,75100,64200,876700
8564,3,1722700,126800,98600,89700,71600,51700,1381500
8565,3,3113600,103300,89000,89600,76700,48100,2802900
8566,3,1328900,106400,104900,84800,72300,42300,971900
8567,3,1110700,107500,94200,76000,68600,50400,814400
8568,3,1177000,114300,111200,77100,68400,43700,858300
8569,3,1021300,109000,82100,78700,73300,64500,723600
8570,3,976700,98100,141100,80800,69300,50500,626400
8571,3,1477300,116500,94200,75800,65600,47700,1155000
8572,3,1420600,118000,250000,84500,72100,45900,943700
8573,3,1112700,118400,98100,88800,72600,52300,764300
8574,3,891200,113100,126800,84600,72600,51000,533100
8575,3,1044500,109300,132100,81500,73400,53700,690500
8576,3,1580400,121400,122300,78200,68100,48600,1215900
8577,3,2357700,143300,116000,76700,66600,41000,1979800
8578,3,1746000,125600,120700,77500,69800,50100,1298900
8579,3,1206200,134500,101100,77400,70600,57500,847800
8580,3,1439900,122200,108300,91700,80700,52500,1096900
8581,3,1127800,145000,108200,77600,71800,51000,779100
8582,3,1824500,142900,103900,86400,78800,60800,1472700
8583,3,910600,258100,102400,82500,70000,49200,448700
8584,3,2659900,152900,91100,92000,80100,53300,2302300
8585,3,1668600,136500,88100,85000,72900,53300,1333000
8586,3,1700400,120700,92700,80800,71100,61200,1382700
8587,3,1023800,107000,108200,68400,65100,52500,717600
8588,3,2561200,108100,111100,88900,73600,54000,2227800
8589,3,2697400,136200,124300,83900,70600,51700,2309000
8590,3,3002500,121900,97400,85900,73300,45500,2617900
8591,3,1337200,131800,90800,88200,73000,52400,993700
8592,3,1614800,141500,89300,80600,72500,62900,1281600
8593,3,1669400,124700,104500,74700,66900,41900,1335100
8594,3,3200200,123300,111000,86300,73000,43200,2846500
8595,3,2386700,125100,116300,88100,75100,47600,2025000
8596,3,1131700,113400,94000,83600,73300,75900,796700
8597,3,1328500,307700,106400,83500,71500,42500,780300
8598,3,1312500,105300,208900,79900,71800,48800,834100
8599,3,885600,106700,102800,89300,79500,52600,520400
8600,3,2185600,163200,108900,82700,68400,45200,1805100
8601,3,1311500,115900,82300,79100,71200,57300,1007600
8602,3,2544400,123200,103000,77300,73200,52500,2173800
8603,3,1686800,144400,118900,79700,71600,57900,1319100
8604,3,1573000,109400,138400,91500,73000,51700,1202900
8605,3,2113800,107500,88000,81600,70000,55000,1787600
8606,3,1695400,112800,90900,83900,73800,51600,1373400
8607,3,860100,110100,97300,83900,72700,48000,530600
8608,3,858200,118600,102900,80900,77200,64800,514400
8609,3,765100,119000,95500,76800,69600,52000,429100
8610,3,938400,111700,76200,78900,74000,63200,618500
8611,3,1457100,117300,81200,80100,66300,45100,1129400
8612,3,1123300,176000,70700,81300,71000,52000,756500
8613,3,929000,123400,74200,84400,72600,54800,594700
8614,3,853200,102200,250800,80000,71500,49900,334300
8615,3,767600,103800,171200,77800,68400,51600,376100
8616,3,873800,150300,133700,89700,70500,51100,456800
8617,3,1810200,128100,119700,123300,115900,61200,1395300
8618,3,1429200,118300,194600,81300,70500,53400,947000
8619,3,866100,124700,112200,94400,73600,54600,482000
8620,3,722200,114100,99300,97900,83300,47900,383500
8621,3,643700,147100,103900,89400,75600,64100,263600
8622,3,1606600,142800,97900,78200,68500,46600,1253100
8623,3,788700,123600,99200,80100,76700,64600,457100
8624,3,1177400,256800,96300,89100,75900,49700,707200
8625,3,520800,120700,87700,74500,67700,49500,200500
8626,3,1064100,500400,86700,85700,70600,48600,316700
8627,3,2346400,114000,92400,80000,71800,55000,2031300
8628,3,2037400,126900,198100,87600,78000,49900,1598000
8629,3,1743800,159800,87900,81700,69700,49500,1375200
8630,3,2031400,274900,139500,87600,72300,53400,1488100
8631,3,949300,110700,101400,73500,69400,51000,625100
8632,3,1318200,125900,106000,79100,68600,40800,973400
8633,3,1059200,161400,121400,85800,71600,51600,654100
8634,3,2595300,115800,133600,86700,79100,60100,2213700
8635,3,1898600,115200,109100,81700,73000,51000,1543000
8636,3,1869300,139200,105700,89900,73400,53400,1463500
8637,3,1694000,125500,99500,83800,74800,64400,1303500
8638,3,1923800,112100,119600,85300,81600,52300,1463700
8639,3,1355900,262200,85900,87000,71100,53300,840500
8640,3,3221700,129600,150300,94200,86900,65700,2797700
8641,3,1733800,129300,98200,94700,83100,63800,1381200
8642,3,1439000,146700,120700,80300,72600,54200,1056000
8643,3,1129300,387800,119100,83600,71200,51300,507800
8644,3,3247800,125900,120300,81500,72400,51100,2884900
8645,3,3745200,129800,88600,82500,71400,53900,3228000
8646,3,2865800,164700,114100,87000,74300,53800,2341200
8647,3,2337000,121000,100900,83500,73800,52100,1992800
8648,3,3006400,138700,106100,90700,77700,56900,2649100
8649,3,2570200,147800,95800,82600,72000,53200,2204200
8650,3,2543100,131900,110300,78000,67600,51400,2145400
8651,3,2736400,141500,87500,81000,69500,44900,2382800
8652,3,2482300,120900,99500,81700,74700,52900,2156800
8653,3,1429100,125900,84700,81900,74900,65400,1110800
8654,3,1321400,103500,87900,72700,64800,46800,1028800
8655,3,1349800,129100,97600,88500,78600,50400,1001900
8656,3,1784700,122800,89600,80700,67000,43900,1453600
8657,3,2452100,110500,81200,85000,73900,63700,2132600
8658,3,1614600,128900,88700,78000,68500,52400,1235800
8659,3,969400,114800,84500,74400,66200,55100,641700
8660,3,1172300,100300,102600,72600,69700,52400,872100
8661,3,1229700,109500,116700,84000,75300,63300,894300
8662,3,2742500,122300,189100,76700,69400,54300,2301300
8663,3,878400,100200,110400,78500,70900,50800,571700
8664,3,1202200,112100,117900,76800,67200,52400,878100
8665,3,925000,112300,120800,76500,66700,51800,596500
8666,3,835200,101700,106100,73900,66000,50000,532600
8667,3,838400,115000,117800,84500,70800,51200,503300
8668,3,2085700,107300,103800,80500,69900,52300,1771300
8669,3,1149800,95500,92500,78900,73400,63400,837500
8670,3,1848000,226700,116600,86300,71900,49700,1380800
8671,3,1423600,104000,81200,72700,65100,45800,1130200
8672,3,1666800,192300,112600,83800,71900,51100,1250700
8673,3,1509600,108900,99200,74000,66200,44500,1184300
8674,3,2637700,127600,105300,78600,71300,52000,2261400
8675,3,1151200,154000,91400,83100,68300,46600,796800
8676,3,1163000,155700,193700,81800,72500,52200,701800
8677,3,1000400,132500,89300,84000,74300,64100,662900
8678,3,923600,122300,107000,82500,71800,53700,522200
8679,3,687000,100200,76100,75800,68000,48600,392100
8680,3,2791200,109200,89100,94400,83700,51800,2477100
8681,3,1717500,248900,104900,78900,66800,46600,1248200
8682,3,1496700,102600,126200,80400,71000,40200,1162400
8683,3,1553400,116800,83700,80700,71600,51300,1242700
8684,3,1623000,94000,112000,76300,66600,45900,1314700
8685,3,2314000,107800,90800,81900,70600,50400,2006100
8686,3,1414400,130800,111900,80000,71600,46000,1012400
8687,3,848000,104700,94500,70600,63700,50100,560400
8688,3,1160200,133100,102200,84200,71300,47700,814400
8689,3,1167000,390300,90800,84700,71400,51300,554200
8690,3,1298500,118500,112700,82800,71200,51400,928100
8691,3,1333000,110500,96700,88300,80700,46100,982500
8692,3,1238800,183300,85100,85800,71100,41200,840200
8693,3,1578200,113100,86200,80500,70800,50600,1241300
8694,3,1523400,120900,89700,75300,72000,50300,1191700
8695,3,1705000,114900,92700,79300,70300,51900,1371600
8696,3,1651400,106800,99900,80800,70300,47500,1320800
8697,3,1879900,120300,93800,81500,73800,63900,1530500
8698,3,1403700,111700,106000,75100,67600,46800,977800
8699,3,1463600,231000,86800,82300,71000,52700,1008500
8700,3,2125400,110800,105600,80200,73700,65300,1804400
8701,3,1178600,113000,88000,86000,71000,41600,854400
8702,3,2691900,111300,105800,84400,70700,54300,2354600
8703,3,688600,149400,73500,85300,73400,63500,356800
8704,3,1847000,114300,81700,75200,67900,44200,1549400
8705,3,1610200,121800,99400,83400,71100,50500,1272900
8706,3,1233500,157200,76800,86800,69600,53500,881300
8707,3,1362100,114300,95000,76700,67300,43100,1045300
8708,3,1989300,104900,87000,74100,66200,50700,1697300
8709,3,1623700,128400,94000,81400,69900,51800,1282200
8710,3,1803700,137400,166800,80000,70400,49400,1341900
8711,3,902900,115500,117200,79800,68200,52000,550200
8712,3,932700,114100,86500,84800,73400,64100,623700
8713,3,577700,104700,95200,80700,71100,51800,261400
8714,3,1394600,101900,104600,76300,73100,64200,1083200
8715,3,2022600,127200,81600,74000,66300,40800,1708900
8716,3,727600,105600,91600,78400,69300,52200,412300
8717,3,1169600,579000,70800,91100,72100,51300,387400
8718,3,2349300,123200,118300,81800,73300,64400,1953400
8719,3,1473500,113500,195100,77000,69700,46500,1026600
8720,3,2004700,228300,93800,82700,70600,52100,1573000
8721,3,5622000,109300,114100,78400,70800,53200,5268800
8722,3,4093000,141800,97700,91500,78200,53500,3677500
8723,3,5117700,151300,93100,88600,76200,51100,4751000
8724,3,3823900,402000,102900,83000,69200,53300,3201900
8725,3,4111700,140800,114400,90300,72100,55100,3727400
8726,3,2227600,142700,121400,294400,71700,279900,1638500
8727,3,2347600,138600,90300,83800,70500,55800,2006000
8728,3,2695900,111800,103200,81400,73900,67800,2365200
8729,3,1471900,110700,93900,83200,69600,50300,1135000
8730,3,1640000,136100,114800,71400,65800,55400,1136700
8731,3,1892300,105500,95800,79800,71300,43400,1465200
8732,3,1464500,117400,102800,82300,74500,66100,1135100
8733,3,2726900,139400,99600,88700,78600,59900,2349800
8734,3,1867800,292900,111700,84600,70200,45800,1317500
8735,3,1972200,108800,95500,81300,71500,53000,1655800
8736,3,2371000,121000,88600,90700,80000,66900,2038700
8737,3,2590300,166100,99000,96500,83800,50900,2193700
8738,3,1244400,109900,84200,71700,64200,44200,885300
8739,3,1847600,122700,83600,80000,69500,47000,1520300
8740,3,1933100,108400,106900,81500,74100,65500,1616200
8741,3,1581200,110800,86000,260400,161400,150300,1066600
8742,3,1733100,118700,103000,82500,72000,53500,1404800
8743,3,912100,146200,93200,78300,70100,55300,567700
8744,3,1006800,99100,100600,82300,73700,65700,703800
8745,3,711100,106500,110300,76100,70000,53000,390600
8746,3,698000,88900,84500,77400,69600,53200,403700
8747,3,1630400,100200,91100,74700,71100,49300,1346200
8748,3,1807200,106100,93200,76400,69200,49800,1513100
8749,3,818700,142900,93000,80000,68600,49800,478900
8750,3,1666800,123400,97800,79500,69200,49500,1337500
8751,3,978200,111100,92100,73800,65400,41100,673600
8752,3,1670500,113000,126300,76300,68300,51900,1332400
8753,3,979900,109700,105900,73400,65800,41900,660800
8754,3,2339900,255600,172500,83600,74300,64000,1799100
8755,3,1701200,123700,98100,79000,69100,52200,1367000
8756,3,1361900,96700,109300,78100,67300,52000,1040700
8757,3,1033800,111100,104400,80600,70600,50700,702300
8758,3,887300,99100,114300,81800,74600,50000,504500
8759,3,1874000,116500,89600,92800,83400,49600,1534700
8760,3,2766500,146300,88000,79500,70600,51900,2433700
8761,3,2085400,152600,90400,88500,72300,51400,1734500
8762,3,2250200,144400,94100,82000,71200,48400,1909900
8763,3,2167000,117700,88700,83100,73300,53700,1857900
8764,3,2416200,112900,90300,69300,65200,53800,2120500
8765,3,2411300,127300,94700,81400,70800,52400,2068600
8766,3,880700,188200,108900,80700,68500,54300,480000
8767,3,1655200,115200,86600,80500,72700,52600,1349200
8768,3,1493800,127400,97600,91400,73900,52200,1151400
8769,3,639600,101800,112400,80900,70700,51900,311700
8770,3,943700,96900,113700,80700,71700,51700,590600
8771,3,2493600,107400,111700,78200,69800,44100,2162600
8772,3,1627900,133300,97300,82700,70400,53200,1295300
8773,3,1546100,110400,81200,77500,73800,63600,1246400
8774,3,1240800,111400,106300,77700,71100,51400,897900
8775,3,1304000,125600,105100,81600,72300,47300,940200
8776,3,1209100,101100,88600,76400,66100,47100,896900
8777,3,2275100,132400,87900,81200,73600,64200,1922300
8778,3,927400,111300,119000,78800,68100,49800,517600
8779,3,963100,104900,112100,77700,71100,50200,616300
8780,3,1229600,454200,88400,88400,71600,52000,570100
8781,3,1015600,108400,85500,78600,70600,54200,707400
8782,3,1584400,115100,73800,75000,66000,50200,1254000
8783,3,1039100,160200,75700,82000,73200,64100,694500
8784,3,1200800,106000,96300,81200,72600,51700,891000
8785,3,1661400,115100,89500,85700,75000,62700,1344600
8786,3,1599100,101800,119200,73900,64800,42400,1276700
8787,3,1053000,101700,103000,82300,71300,50300,737800
8788,3,1919400,101400,72300,83200,73400,45000,1640800
8789,3,1008600,114500,89300,83900,76700,52700,675500
8790,3,838300,105000,86900,78800,70300,49100,530800
8791,3,821400,127500,90200,80000,72600,51000,483000
8792,3,667500,104300,82300,78400,67800,47500,370900
8793,3,618400,104100,83100,76800,73400,63500,311200
8794,3,1837500,118400,72000,79600,68800,51000,1510000
8795,3,632100,155000,67400,86600,73500,63500,293500
8796,3,1080600,101000,65900,71300,64000,46500,802800
8797,3,520500,98000,92300,75600,66600,48500,209600
8798,3,632300,106300,121900,77400,68200,50600,246700
8799,3,489300,104000,95900,83700,69600,49600,160000
8800,3,1586800,111800,191900,92700,70100,53100,1161500
8801,3,638500,115200,87300,86400,73900,64200,316800
8802,3,772000,126300,95800,77400,66900,46400,447700
8803,3,559600,107000,108200,77300,71400,49100,241100
8804,3,604000,103200,98900,81300,71900,46900,295900
8805,3,1701000,112300,84200,86100,69500,44600,1389300
8806,3,795900,109800,124400,76100,73000,45600,406000
8807,3,670500,108400,85000,84100,73400,62600,355600
8808,3,786600,101600,79800,79700,69900,49800,490200
8809,3,1205600,557900,89400,86800,71400,47600,425900
8810,3,2389100,109700,139500,80900,72100,49500,2016300
8811,3,2640300,123500,148200,86200,71200,53800,2244800
8812,3,1899000,150000,89600,85000,69700,42800,1535000
8813,3,1333300,115800,103400,76900,73700,62800,981600
8814,3,1197300,104500,88600,80100,70100,49700,885000
8815,3,1389100,124000,90700,76400,66400,55000,955100
8816,3,1161800,121700,94500,77500,66500,46100,741800
8817,3,1951000,135500,113700,76700,67100,51600,1587700
8818,3,1464600,117400,115100,72700,65400,49400,1065200
8819,3,1662900,134800,105400,79200,67900,44000,1295200
8820,3,1360600,158600,123200,83000,69800,51800,978300
8821,3,1410500,254400,97400,119300,104600,55800,920200
8822,3,2232500,114500,82400,73800,69800,59300,1943100
8823,3,969800,112500,105300,90800,78300,64000,643000
8824,3,1152500,112500,83400,73300,65300,49800,863800
8825,3,776000,103500,102600,77600,74000,63300,468400
8826,3,1501300,294800,93400,92800,74900,63500,999300
8827,3,1722800,117100,97000,77600,74300,63400,1409400
8828,3,2291800,139900,105000,73800,66200,48600,1950100
8829,3,1986600,172000,106200,85000,73400,63700,1584300
8830,3,2561200,128700,93200,82300,73600,64900,2201000
8831,3,3443600,104900,89800,77900,71100,52900,3132500
8832,3,2876800,112100,109700,74200,67200,44800,2559300
8833,3,1516600,104600,95800,71800,65200,47800,1220400
8834,3,2216800,148500,86200,77700,67500,45100,1875700
8835,3,3017400,115000,80000,96300,84700,47800,2701600
8836,3,2220200,110400,113000,77000,73900,63600,1880800
8837,3,1106300,121400,87000,89500,81000,50300,762900
8838,3,1516600,125700,96200,79700,69700,51400,1140800
8839,3,1539900,116300,84200,71600,63700,43500,1219400
8840,3,1963100,131200,117600,78800,69400,55900,1614500
8841,3,936900,109600,81400,77100,73600,63800,644600
8842,3,1219500,103300,113500,79600,69600,47800,865400
8843,3,1175800,116700,80900,78600,68000,49600,883000
8844,3,1755400,103400,122100,93100,83100,43500,1418200
8845,3,2196000,121200,90900,79500,69400,49800,1885300
8846,3,1004500,114700,213500,76700,73000,64200,580800
8847,3,854500,103400,87200,76600,73400,63800,568400
8848,3,1008200,116400,121500,79900,68800,50600,669700
8849,3,589900,98800,88300,71200,63500,42800,302500
8850,3,1036300,124700,118300,85200,74500,62700,681200
8851,3,1830500,121500,114500,88400,71800,52100,1474300
8852,3,1313200,108100,103900,77900,73500,63000,997700
8853,3,1328400,108000,92300,81300,68300,50700,1012600
8854,3,1234000,104500,89400,69900,66900,55000,907200
8855,3,1196800,111800,88600,73200,70100,59700,899200
8856,3,1749600,113000,98000,75900,67000,52500,1434300
8857,3,1590100,118700,77500,75200,64500,39100,1288700
8858,3,945400,127500,91900,78700,69200,50600,587200
8859,3,819000,113100,73500,69300,66500,52400,515000
8860,3,640700,110700,82500,74700,67000,50900,336300
8861,3,697100,121300,80000,82000,73000,50200,370400
8862,3,2326300,162300,87800,81200,71200,50900,1958400
8863,3,1011900,122500,105400,84700,73900,63200,665100
8864,3,1226600,116700,80900,79100,68800,50900,924300
8865,3,1096100,104500,83600,90100,72000,50900,788300
8866,3,1474600,180400,76300,80100,69600,56000,1081600
8867,3,1973200,203300,87500,81600,70600,50800,1575900
8868,3,1764600,131900,95100,83900,72000,46400,1429200
8869,3,755500,99400,79200,75700,66800,52500,473200
8870,3,978300,109800,85700,79600,71700,50000,665400
8871,3,692700,110500,87100,76200,68300,49100,377900
8872,3,758800,265800,83100,84200,70300,50600,295700
8873,3,954400,116500,69800,77500,73900,63800,658500
8874,3,2252800,124300,81200,75400,68200,51000,1929900
8875,3,742800,133300,64700,81000,71000,53500,430900
8876,3,882200,104400,69400,75900,73300,63600,594900
8877,3,1264000,130400,66200,80800,69300,48400,934600
8878,3,1814700,109800,115300,76400,67200,51200,1401000
8879,3,1428400,169000,81700,79800,69200,50900,1049300
8880,3,1685600,115400,86000,85300,73900,64100,1376400
8881,3,836600,208500,71300,78300,67400,52200,451400
8882,3,1364100,113000,96000,79400,70300,50100,1057300
8883,3,1028500,112700,70300,77300,73200,64600,744200
8884,3,1165500,110100,73100,78100,66900,46000,874200
8885,3,1876900,124100,61400,79000,74200,63600,1582800
8886,3,1149400,129200,71200,81200,70900,50500,831400
8887,3,1073100,101700,74200,76500,69200,45900,794200
8888,3,1454300,136900,92200,79200,66400,45500,1116200
8889,3,1219000,136100,86700,79300,68400,49900,882100
8890,3,1511200,114000,104500,79100,69300,47400,1134100
8891,3,1576300,102100,72700,79900,69300,51400,1274000
8892,3,1247600,120600,171100,77700,68800,51300,835600
8893,3,753300,115100,84100,82800,70600,52300,431600
8894,3,710100,100300,105400,71500,63800,41500,390300
8895,3,649600,102400,73300,80800,70400,51500,354100
8896,3,955400,128300,106900,83500,68100,52000,601600
8897,3,1462000,103100,97500,82000,71000,52600,1131900
8898,3,1024700,113900,87600,82600,73700,51100,670400
8899,3,861900,133600,85400,85700,73400,63600,507600
8900,3,1252800,451900,121100,82000,70500,50900,456500
8901,3,2023200,100800,96300,75200,67800,51900,1651800
8902,3,2457300,114400,136800,80100,75300,63700,2077300
8903,3,1128400,123600,105300,81300,70700,49100,799700
8904,3,1734000,109900,98700,84800,70600,51800,1423800
8905,3,1195200,119100,91600,80000,69800,46800,885100
8906,3,1488700,116400,92700,84500,70200,47700,1176400
8907,3,1157600,137000,101500,77500,67100,42300,823000
8908,3,2199500,205100,118700,88500,75000,62900,1766000
8909,3,1425900,132800,88000,80900,70300,51900,1092800
8910,3,1554800,133400,102100,80500,69000,52600,1206400
8911,3,1120200,98800,108100,72600,65100,48000,806400
8912,3,1013600,163900,104500,79100,67500,49800,643100
8913,3,662500,99800,91400,76900,70200,52900,363900
8914,3,1344900,121300,117100,77100,69600,48300,977300
8915,3,636500,156600,105200,78300,67600,42200,272100
8916,3,920400,105700,79300,86300,74000,63300,620900
8917,3,1338300,241400,103000,80000,68900,53300,885400
8918,3,1246200,101900,100900,75400,69800,50800,910400
8919,3,838600,111100,87100,80900,69800,51500,524600
8920,3,1702700,135100,106900,78900,69000,44800,1362900
8921,3,1487800,123500,79900,76500,69100,51200,1171500
8922,3,2381400,146700,92300,80800,68800,50800,2037700
8923,3,1905300,112500,105600,78800,71900,51400,1582300
8924,3,1848600,111200,127600,119100,71500,50500,1468200
8925,3,2133000,157300,135300,86600,72600,55200,1715600
8926,3,1158900,112600,119400,87000,74000,63500,661300
8927,3,929100,111000,111400,76500,67900,46200,612200
8928,3,1379200,115300,97100,80700,68000,45900,1068400
8929,3,901600,112500,71300,78600,70000,52000,614500
8930,3,1335000,112500,91000,77900,70900,48100,1022100
8931,3,1632400,113000,108000,76400,68600,51000,1304600
8932,3,1229300,116500,120400,79200,67300,48600,887200
8933,3,1271000,111800,95200,79400,73700,64600,953400
8934,3,1975600,110500,106700,79000,68500,49600,1649300
8935,3,901700,123900,126300,78200,66900,53900,537500
8936,3,1112200,125900,118600,80300,70900,51300,743000
8937,3,1975200,234300,145600,88700,71500,53700,1468000
8938,3,2206600,146400,236200,77500,68700,53200,1623100
8939,3,1456100,112000,105700,85200,67800,46200,1100900
8940,3,1737900,117000,105000,89500,74400,52700,1408500
8941,3,882700,113900,138600,89100,72600,51100,522100
8942,3,3163200,117300,102700,80000,72000,52600,2845800
8943,3,1702100,122500,107800,78200,68400,52900,1367700
8944,3,1789700,130800,92200,84500,71200,51700,1449500
8945,3,2309000,155200,85700,92200,74200,52500,1926300
8946,3,2339200,115000,114400,82600,69500,50700,1982300
8947,3,1795200,107900,92000,79500,69900,54200,1473600
8948,3,2983100,111600,119900,78200,68600,55000,2636900
8949,3,716800,129600,80900,80600,67100,42700,376700
8950,3,1117700,110100,119000,71900,65700,54200,747000
8951,3,976800,106000,94000,82100,73500,69100,653600
8952,3,1175600,153200,105700,85500,72000,50000,797800
8953,3,850600,105200,84500,83200,70700,41500,535600
8954,3,2308000,117400,97800,73100,65100,42300,1988800
8955,3,2952600,109300,94600,77800,74700,50900,2637800
8956,3,1194300,135900,99900,75100,65500,42300,842300
8957,3,1335400,113600,92600,89300,72000,55300,968200
8958,3,1361000,111000,99100,86200,72100,43400,963200
8959,3,884400,105400,81700,76700,73400,64300,550300
8960,3,1574200,102900,84700,79300,71700,52200,1276600
8961,3,1044600,112600,73100,99900,73600,64400,721200
8962,3,954000,143100,107900,80900,72000,44000,547100
8963,3,1027600,367600,83900,82600,70800,52400,467100
8964,3,1544500,112600,106900,90100,71300,49900,1212000
8965,3,1286800,104400,72600,77500,73800,63800,1006500
8966,3,1012400,139700,79100,78600,68800,53400,679200
8967,3,1214000,103700,81900,78500,70700,49800,928000
8968,3,1675700,122700,107500,81000,70300,53600,1335700
8969,3,1424600,105100,100400,78100,74300,63900,1106700
8970,3,2153100,109400,115100,80400,71600,52200,1799000
8971,3,1914600,119500,90400,88100,75700,65200,1568600
8972,3,1281900,109000,104800,71800,64100,45900,968100
8973,3,923800,228700,70500,81600,71400,52600,508000
8974,3,1525700,137700,86100,80000,69200,48200,1162900
8975,3,941600,100200,94500,80700,73900,64200,637400
8976,3,1138900,102500,63100,75500,69900,51700,851800
8977,3,1237100,119100,58200,86400,79100,61400,928000
8978,3,1350900,151100,83100,84400,72000,51900,962800
8979,3,1461500,110600,75100,77000,68500,46500,1134000
8980,3,1905600,109800,81100,76300,68800,43400,1596900
8981,3,964400,132500,100000,84900,73000,69000,609300
8982,3,3996800,141400,172700,84000,71800,51900,3559700
8983,3,2335000,102300,107100,78400,71100,47000,2011800
8984,3,2542400,164600,87100,82500,69600,47800,2183200
8985,3,1324800,119100,91000,83400,71600,54300,872200
8986,3,1452000,102200,89200,76000,67200,52300,1048500
8987,3,975600,119100,97200,83700,71300,51500,657000
8988,3,1779200,105600,82500,81800,69900,48000,1492100
8989,3,918300,107900,85500,79700,71100,48700,617000
8990,3,1145800,123600,86300,73700,71400,51200,837300
8991,3,1205400,128000,72400,78900,68700,51900,900200
8992,3,1320100,438500,69900,76700,65300,43200,713400
8993,3,1883200,121200,69300,79600,69800,47000,1584400
8994,3,2264600,137700,172600,77300,71600,62600,1849200
8995,3,1440700,200900,76600,82400,70500,52100,1053400
8996,3,5332600,112600,169200,79600,72100,47300,4939100
8997,3,3816800,170700,80900,91400,80500,52400,3438600
8998,3,4615400,208400,132800,87400,75900,63500,4088000
8999,3,3462600,309200,79800,81900,70100,43700,2950500
9000,3,4605000,116700,117100,85500,73900,54000,4267700
9001,3,2822600,153700,85600,85100,72100,49400,2480500
9002,3,2616400,155100,125800,84200,72000,56300,2234000
9003,3,2290000,111300,82200,80100,74500,68400,1997700
9004,3,1621800,105600,107000,69900,66600,54200,1318800
9005,3,2560300,120400,74100,82600,70800,52400,2256000
9006,3,1584000,147100,130700,81300,70200,55600,1195600
9007,3,1478100,115200,98300,87700,73300,57400,1145500
9008,3,2252100,167300,113500,86000,75100,69400,1856400
9009,3,2182600,337600,117100,91300,73800,54800,1590200
9010,3,3290000,178800,128400,90100,72700,56200,2799400
9011,3,3358100,107100,100600,84400,73800,44900,3021900
9012,3,2469500,157200,121500,85500,70600,54000,2081900
9013,3,1287100,117000,87900,77800,73800,65500,973000
9014,3,2977900,162800,90400,83700,72700,53700,2613600
9015,3,2142800,106700,109300,78800,70800,53700,1819900
9016,3,1878800,214700,126700,78500,67600,43000,1422100
9017,3,2403100,116900,113200,82100,68500,53800,2047200
9018,3,1406000,116400,115000,78700,67000,55300,987400
9019,3,1010400,115100,98500,72000,64300,44000,668400
9020,3,889400,95600,95300,80200,76600,68200,596200
9021,3,718100,114300,84200,83700,70400,48500,395000
9022,3,2317800,128200,103200,77500,69100,53100,1936800
9023,3,816400,104400,83900,89200,71300,51300,520600
9024,3,1156800,107700,88700,85000,73900,63400,858900
9025,3,790100,108700,92100,75900,68500,53200,495500
9026,3,1188000,98700,86700,80300,69700,55500,902000
9027,3,1620600,114200,103300,80200,69800,52800,1304300
9028,3,1820900,108300,105000,80600,70000,53100,1498300
9029,3,762500,97900,123900,80900,70600,51600,416200
