tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
11719,2,846800,94000,71200,105800,61700,95500,541900
11720,2,569900,79500,87600,86600,55400,77300,302000
11721,2,750300,81800,74800,88700,59600,78200,490300
11722,2,730200,69600,87600,105000,61400,95300,429500
11723,2,2134700,99700,65800,93400,59400,82200,1864900
11724,2,440000,88700,95600,96400,60900,84500,144800
11725,2,659900,73200,73900,105800,61400,95700,392900
11726,2,388800,72800,69500,91400,56500,80300,143600
11727,2,515500,75900,72200,100100,61200,90100,254200
11728,2,1845400,77800,83200,82400,56400,73900,1587500
11729,2,526700,78600,69700,97900,61700,92000,256600
11730,2,545900,89300,73600,84200,59300,74000,280800
11731,2,506000,75000,77700,76000,59100,69600,254300
11732,2,419000,74900,77500,101100,62900,90900,142100
11733,2,500200,62700,59900,97700,61100,91900,258500
11734,2,1930700,112600,76900,106700,72900,92600,1591200
11735,2,557900,78500,108500,95000,61000,87400,255400
11736,2,591600,84800,79000,82100,59000,76200,320500
11737,2,500200,71600,63100,90100,62700,80900,260300
11738,2,424100,71500,70200,100000,61500,90300,142300
11739,2,1958200,81800,58600,91000,58200,82700,1701900
11740,2,402300,69000,83000,93700,58400,86600,142700
11741,2,742300,96000,86900,84600,56400,76500,451000
11742,2,419900,86300,63100,109300,62800,102500,144900
11743,2,503100,61900,64100,101400,62800,90100,254500
11744,2,1856300,79400,70300,104100,75000,92900,1585400
11745,2,518800,72300,67900,88000,72900,77700,269300
11746,2,593300,80300,90900,100900,62900,91000,284200
11747,2,513100,67800,69300,100200,61400,89700,258800
11748,2,397800,78800,74300,84000,60700,72600,144400
11749,2,525800,69900,66700,100900,62600,90800,263400
11750,2,1917300,130900,81000,92900,62900,79400,1584100
11751,2,529100,90800,64300,86700,59500,75500,257500
11752,2,574000,70100,88300,100100,61700,90200,282900
11753,2,529800,75100,65400,100100,61800,90100,258900
11754,2,396300,80300,67700,82200,59500,71900,143800
11755,2,1965200,61300,64700,124000,76300,111800,1694000
11756,2,461800,82300,82700,92700,64300,80600,177400
11757,2,633000,71500,73300,76100,58500,69300,393100
11758,2,450700,70800,73800,88100,61500,78400,143800
11759,2,502600,64200,64500,85300,57100,76500,260000
11760,2,2549800,112600,70200,104400,73900,93200,2243900
11761,2,590700,90600,82900,84900,72800,76500,309700
11762,2,557400,86500,80000,89700,58300,79000,280900
11763,2,484300,70100,61000,76500,57800,70500,260800
11764,2,391500,74800,69100,88100,57900,79100,143000
11765,2,530600,84400,78200,88900,56800,77600,257100
11766,2,1863900,75600,71500,100200,61400,90300,1601000
11767,2,509400,76100,64000,77500,60000,71700,270100
11768,2,530800,82500,74600,66100,55100,63100,288900
11769,2,515800,68100,61000,101600,62700,90900,256700
11770,2,409000,66800,75300,77700,59700,71400,142500
11771,2,2004700,99100,78600,104500,72200,93000,1698200
11772,2,447300,79100,72800,84600,63800,74900,178200
11773,2,630400,75500,60900,79800,60000,74500,394600
11774,2,385000,76400,45700,100800,62700,90900,143200
11775,2,514800,81900,67700,87000,58800,76500,256100
11776,2,1905900,89000,61600,143700,77100,129100,1584500
11777,2,646900,103200,88400,100900,63500,90500,324800
11778,2,542200,74600,60600,72700,55200,66400,285600
11779,2,678500,96900,67500,86000,60900,72300,383500
11780,2,402400,72700,60300,101400,62800,90600,144800
11781,2,2006900,74600,79800,88800,58400,80000,1731100
11782,2,438600,68100,74400,100600,62700,90500,143700
11783,2,637000,63600,75600,81300,57400,75900,396600
11784,2,390300,87700,58000,84400,58300,74300,141900
11785,2,493400,77500,58900,81100,58500,71400,257200
11786,2,385100,62600,62800,101300,61800,90500,142400
11787,2,2064800,100600,150300,90100,78400,77300,1701000
11788,2,452300,86900,79500,123600,76400,111900,141200
11789,2,763800,82000,75300,81900,58400,71000,494000
11790,2,463200,81700,76400,87800,58600,76300,142900
11791,2,531100,83700,54700,84300,58900,73600,257000
11792,2,1855100,89500,70600,81200,72700,75700,1590200
11793,2,604000,76400,73000,121900,75900,114200,307700
11794,2,609800,86300,82300,101200,62500,79400,290800
11795,2,540100,102000,65000,90300,59200,79300,263700
11796,2,394200,90100,60000,80400,59200,70600,142800
11797,2,2006100,85000,76800,124900,77800,112700,1700100
11798,2,472900,93400,55000,92700,73000,85600,176600
11799,2,662700,82400,68100,84000,57400,74500,397100
11800,2,396500,81800,67800,90300,58500,79800,143900
11801,2,506400,74500,67900,99500,61500,90100,249700
11802,2,361900,72600,52500,82000,57700,76800,143200
11803,2,2103500,110500,50500,81200,56900,69500,1843000
11804,2,401600,77200,74900,90300,59300,85000,144000
11805,2,645400,75400,72800,81900,60800,75800,397700
11806,2,407700,72500,61600,88800,60100,78900,144200
11807,2,544100,87000,78600,99900,61200,89600,265400
11808,2,1810900,71800,59800,83700,61500,77600,1583700
11809,2,505800,75000,56200,100200,62700,90400,256000
11810,2,495900,69500,55600,76300,58000,70100,279700
11811,2,793700,370000,58800,84000,59300,72300,259500
11812,2,1172500,116400,57600,88500,59700,76900,885500
11813,2,2218900,104100,81200,115800,58300,106000,1890200
11814,2,498400,82900,88300,82600,71500,72700,227000
11815,2,748900,79500,49500,100900,62800,90700,500500
11816,2,1103700,73200,61300,99700,61800,91800,846200
11817,2,1079300,62200,79400,82400,57400,76900,838800
11818,2,1126000,92900,82800,97300,62600,85300,784900
11819,2,2351500,84400,110700,125200,78100,112400,1998100
11820,2,790700,78600,81400,68600,59000,65700,545700
11821,2,837800,78300,104000,100600,61400,90200,540600
11822,2,517000,75200,68300,100100,61500,90300,260700
11823,2,619200,70500,59900,87100,56500,76900,388900
11824,2,2465700,124200,62700,85300,59000,73400,2177000
11825,2,641000,73500,72500,83500,61700,72900,390200
11826,2,602000,72700,80700,78600,59000,68900,353700
11827,2,589200,75600,67300,80100,57500,74500,346300
11828,2,920600,74000,62000,100300,61600,90000,670400
11829,2,2570800,80600,77400,100700,71100,94200,2290400
11830,2,1075900,91300,85900,89300,60600,75600,755800
11831,2,891800,97600,89000,109500,62800,100400,572600
11832,2,847800,90500,102800,85800,59700,74900,551400
11833,2,652700,80200,84700,83100,57800,72900,383700
11834,2,1010100,527900,86200,88400,59200,76700,281100
11835,2,2806500,76500,74400,122800,77700,114000,2505600
11836,2,1627600,92700,194800,99300,61500,91900,1207500
11837,2,2893100,91200,93500,122800,73700,112600,2552900
11838,2,2019900,84100,97800,124100,76600,111700,1654400
11839,2,1959000,191100,82900,102000,73800,89000,1541000
11840,2,3956500,96400,100400,110900,62800,100100,3626800
11841,2,3036900,94100,107800,100300,58900,90100,2713200
11842,2,1988500,89000,98000,136200,76400,124000,1620500
11843,2,2257500,92700,102900,109600,60400,102500,1929100
11844,2,2034200,107400,165000,138500,78000,125100,1602800
11845,2,3584300,79100,105900,136600,78000,124600,3243900
11846,2,1492800,80400,71200,110000,61400,99500,1211300
11847,2,1201200,84800,95000,173100,166200,81300,833000
11848,2,1015000,76900,182200,90500,59200,83700,647400
11849,2,1010700,104200,107000,92000,59700,80400,680100
11850,2,2478400,91200,88000,106300,68900,95000,2169700
11851,2,1514900,135400,95100,90100,59200,79300,1159000
11852,2,915300,65900,137400,209600,61300,200300,475400
11853,2,588500,90500,107600,91500,58200,79100,269600
11854,2,448700,67700,85700,96300,66200,86400,154200
11855,2,544600,74800,98200,88600,60400,77300,262900
11856,2,1894600,73100,157500,94000,72800,86200,1548300
11857,2,636600,101200,98000,106100,74300,93000,308100
11858,2,619900,73000,105900,100500,61000,89800,284600
11859,2,550100,73100,82800,99400,62700,92800,260300
11860,2,435200,77400,118300,77800,54000,72000,143100
11861,2,2103700,94200,75900,89200,59200,79200,1819800
11862,2,405200,74100,81600,89900,59900,81500,141200
11863,2,667100,85300,64300,100400,61500,90100,395500
11864,2,409700,82600,79700,83300,57800,72600,143300
11865,2,503000,67700,72400,87700,58900,79500,258500
11866,2,1900800,89700,84300,87400,75900,79300,1595100
11867,2,604400,99200,86900,84400,57100,73400,310400
11868,2,564000,95400,82800,84100,58300,75800,282500
11869,2,502400,78500,61700,80000,60600,73900,257600
11870,2,504800,68800,76400,189700,57700,175700,142000
11871,2,564300,78900,95100,101300,62600,90800,261200
11872,2,1954700,111600,86000,108400,74200,94800,1619000
11873,2,604100,86700,76800,93900,58300,85000,311600
11874,2,575000,81600,86700,81500,55700,72900,297600
11875,2,549200,60900,72000,81400,57100,74100,257100
11876,2,440400,81300,86200,83900,57400,75900,143000
11877,2,2009300,104700,81000,104900,71400,95600,1702800
11878,2,613300,101800,146900,102000,63000,90800,180500
11879,2,667300,75400,72100,87000,59900,78300,402200
11880,2,1022600,78100,74400,87700,60400,79700,770300
11881,2,501300,74800,71400,77800,59300,71500,263400
11882,2,1852700,84600,74600,88000,74000,78800,1593200
11883,2,612300,95400,68300,122500,76000,112900,311400
11884,2,530700,87300,69400,82900,60700,73500,277700
11885,2,525700,75900,74900,99600,61600,90000,256800
11886,2,393200,76100,74600,90500,59200,80400,140800
11887,2,516900,76700,66200,94400,62000,86000,262500
11888,2,1844100,78200,72700,84800,58200,75400,1593100
11889,2,540700,79800,77100,101100,62700,90700,258800
11890,2,557300,78500,67200,85100,58100,79400,281600
11891,2,526600,74300,62300,100800,62600,90300,269200
11892,2,386500,82000,69500,70500,56300,64400,143000
11893,2,1970300,77000,71800,84400,68200,75900,1719300
11894,2,452300,85100,79100,92100,71800,85500,177300
11895,2,784000,106400,65000,100600,62100,90400,494400
11896,2,411900,77100,74000,99800,62700,92500,141700
11897,2,526300,88200,73900,85400,61800,76800,256700
11898,2,1855600,74700,63800,84200,58900,75500,1590300
11899,2,552500,94300,68000,100500,61900,90600,256200
11900,2,502100,62800,64200,75500,57600,69500,281200
11901,2,501700,84200,65000,82800,58800,73500,256000
11902,2,396900,65300,67900,79500,56200,74200,144300
11903,2,494600,78600,59900,85200,60900,79600,258700
11904,2,1991800,102200,74000,78800,60000,67100,1721900
11905,2,534100,82000,70300,101500,62700,90800,264500
11906,2,531100,77900,69600,83600,58600,74300,283900
11907,2,527400,84200,74500,91100,61500,81400,258100
11908,2,435800,92000,98600,82200,59900,70700,145200
11909,2,2026100,80900,51600,83500,61000,72700,1783500
11910,2,395200,67500,68500,95100,60700,87000,142900
11911,2,667400,75300,65700,100700,62100,90000,396300
11912,2,411000,83300,56900,102300,61800,91400,142900
11913,2,507900,74500,66600,83700,56200,75400,259100
11914,2,1909800,93000,52800,83000,59900,73200,1638700
11915,2,613300,83700,84800,112600,75600,101300,310300
11916,2,610300,80200,77700,80000,62200,70800,348000
11917,2,511300,71300,68900,100500,61300,89900,256900
11918,2,447200,78000,89200,87300,60100,76600,144300
11919,2,511200,76100,68100,84000,56900,78400,251300
11920,2,1878800,88600,61900,104300,69800,91600,1604000
11921,2,517100,81400,73700,79800,63700,75000,257900
11922,2,565900,86100,73300,91900,60800,82400,290000
11923,2,538700,82600,71600,100800,63300,93600,257300
11924,2,408800,78900,68900,85400,57900,73600,156100
11925,2,1982300,89100,60800,88500,59800,76700,1720900
11926,2,407200,73700,70100,78600,71300,75600,144700
11927,2,630400,74700,57900,82100,57800,76700,400100
11928,2,379500,64100,67300,86500,60300,80300,144500
11929,2,521000,69300,63600,100700,61700,90200,263600
11930,2,1946200,153800,63800,109300,63400,94800,1595200
11931,2,606100,92700,97000,81200,64600,74900,303500
11932,2,527100,74300,55300,84800,57100,75400,282400
11933,2,517600,76200,61300,99900,61100,89400,254300
11934,2,379100,74100,61700,81600,56800,72600,143300
11935,2,1946600,75100,68500,86900,59400,77400,1696000
11936,2,460700,90600,79500,87600,56000,78800,176900
11937,2,631700,80000,56900,81100,57900,75700,392200
11938,2,439000,83400,63900,82100,61700,70700,142700
11939,2,510400,89200,52500,81600,60800,71700,254500
11940,2,373400,78500,63600,75600,57100,66200,142300
11941,2,1980900,95800,61000,88500,60000,78700,1716300
11942,2,388100,82100,59400,81400,57800,70400,144700
11943,2,623200,76100,67800,74300,57200,67700,389300
11944,2,374700,66400,60800,84300,59100,74900,143900
11945,2,494900,79100,60600,78700,57800,67400,255600
11946,2,1861500,79700,51700,102300,62400,92000,1608400
11947,2,511200,85300,66100,82100,56200,73600,256500
11948,2,531200,84700,67600,81100,60800,70100,280600
11949,2,538500,78500,65200,119800,61900,106500,253900
11950,2,453900,86900,85300,81800,56500,73100,143800
11951,2,1608700,88500,80500,101400,62500,89900,1308000
11952,2,322500,91600,73000,83700,72800,75100,43200
11953,2,588700,88900,72600,90000,58600,79400,308600
11954,2,261600,73100,50100,84800,57900,75900,32500
11955,2,604300,297600,62800,83200,58900,72000,140700
11956,2,744700,82600,61700,89300,60500,81300,488200
11957,2,498000,89200,65100,88600,59300,77900,232000
11958,2,381700,77200,48600,98100,61300,91700,111200
11959,2,540700,96100,84100,99700,61600,89800,228300
11960,2,928100,73200,79900,83900,55800,75200,625000
11961,2,956300,76800,78600,84900,59600,73700,673000
11962,2,816500,81200,79800,83200,60100,74100,533800
11963,2,605000,78400,98700,74000,58300,67900,339700
11964,2,684000,73600,76000,99700,61600,90000,420000
11965,2,593100,92500,97600,100300,62600,90500,291400
11966,2,393700,68300,64100,100000,61500,90100,149200
11967,2,489900,75800,56500,85100,59200,74100,262700
11968,2,842700,67700,74300,100200,61900,90600,586300
11969,2,517900,71200,63300,84600,57500,73700,276700
11970,2,368300,68800,72100,99700,61200,89700,107900
11971,2,494600,71200,68400,100000,63000,90400,230100
11972,2,857300,94300,72900,101900,63100,90900,565800
11973,2,925700,62300,82300,76000,56200,68900,679700
11974,2,848800,78700,78400,86700,58700,75500,561800
11975,2,592700,71300,89800,97900,60700,91500,316100
11976,2,703200,74800,98400,76100,58500,69900,436200
11977,2,508200,80400,75700,69300,54600,62500,268100
11978,2,844800,468700,80500,85500,58300,74400,168000
11979,2,973700,88200,83800,99900,61000,89800,674800
11980,2,1009000,102400,84700,101500,63300,91000,707600
11981,2,2413600,92000,88600,109200,71000,99200,2101400
11982,2,1793500,85800,99900,134600,75600,122600,1453700
11983,2,1880700,186100,82000,117100,70200,103000,1475100
11984,2,2249100,86400,97000,101100,60500,88700,1944900
11985,2,3245700,88000,85600,115500,71900,103100,2936800
11986,2,1792400,76800,104300,91800,57800,80700,1476000
11987,2,2000500,81900,92400,112000,62700,100100,1698800
11988,2,1994700,148600,147800,120200,74500,107000,1561500
11989,2,2063800,77900,99900,101800,74800,96700,1765300
11990,2,2921000,96100,85100,97700,58900,88400,2623800
11991,2,936800,81600,88800,108600,62500,97800,636600
11992,2,741200,73700,122700,86900,55400,78400,433700
11993,2,869300,87200,70700,87000,56200,78300,601500
11994,2,1022100,382000,89500,92500,59200,80600,440100
11995,2,4186700,116100,80100,106100,74600,93400,3863300
11996,2,1783100,80700,114200,113400,61400,100900,1451400
11997,2,1445100,78600,99800,91300,56300,80500,1154600
11998,2,1829200,122000,84500,112500,57900,98900,1443100
11999,2,2303700,97700,107900,110600,71800,103800,1955700
12000,2,3667600,167600,91700,118900,61600,106500,3276400
12001,2,1898400,105600,92300,111400,62500,100300,1573800
12002,2,1646600,82300,80200,111500,62300,100300,1356500
12003,2,1573500,71000,97300,108200,61200,101500,1279100
12004,2,1157800,85400,92000,98200,61700,88100,858900
12005,2,836600,86100,78300,94000,58400,82900,546100
12006,2,2234400,86200,79600,93800,61700,81400,1949400
12007,2,892000,120600,69900,122300,60600,111700,546900
12008,2,635300,86400,110300,111500,57900,99300,305900
12009,2,765700,82200,78300,92600,59000,83100,488700
12010,2,733000,66000,84300,103900,62300,97500,429300
12011,2,2259100,91000,84600,97200,60700,85900,1961300
12012,2,462400,78400,77600,91600,61900,81000,187600
12013,2,680500,76800,70900,106300,61500,95300,399900
12014,2,444000,85400,89200,105800,62400,95500,143100
12015,2,507000,71900,65400,89300,59100,78700,261000
12016,2,1846000,76600,80500,81000,56600,72900,1587700
12017,2,632600,126100,68600,105000,73200,92500,309400
12018,2,620900,72600,80700,79500,59700,73200,331100
12019,2,516600,74800,63900,80200,57200,74500,259700
12020,2,356400,61900,67600,63700,56300,61000,144500
12021,2,503300,80800,60600,86500,57100,75800,257400
12022,2,1895600,86200,99700,83800,58200,75200,1585900
12023,2,525800,84000,78000,83000,56700,75200,264400
12024,2,548900,78700,68800,101400,63100,91100,283300
12025,2,522800,77400,69500,101200,63100,91200,257800
12026,2,373200,72100,65000,78700,58700,72900,141500
12027,2,2004800,93700,68600,123300,77000,112400,1701500
12028,2,415900,82700,67500,105800,71200,94500,143600
12029,2,737800,76200,74000,101400,62900,89900,456500
12030,2,386200,70800,72900,73600,55200,63000,142100
12031,2,536900,73100,71500,101000,62800,90800,257500
12032,2,1855800,90300,76600,79300,73700,72100,1584000
12033,2,615300,105300,80900,90300,58200,78400,310300
12034,2,568400,93800,64900,87700,58200,76800,278900
12035,2,516500,87100,61400,87900,59600,79600,260900
12036,2,392600,67500,71200,78700,58100,71900,145300
12037,2,520000,74500,79100,87200,57700,77800,255000
12038,2,1866800,86000,63300,71900,64000,69100,1599500
12039,2,586300,78700,128500,82300,61500,71700,256000
12040,2,527200,68800,69500,83000,59500,72900,283200
12041,2,530500,82600,86700,82700,61200,74300,260400
12042,2,425700,85800,95000,78600,56700,72600,143800
12043,2,1973900,76900,73200,84600,61500,76400,1712300
12044,2,490200,96600,86300,107100,74100,95200,176800
12045,2,701800,63300,75700,82200,61300,76400,394200
12046,2,434300,67500,85600,76500,55300,71600,143000
12047,2,502100,80300,69100,88400,57900,79100,255000
12048,2,1839100,96000,62900,78200,60200,71700,1591900
12049,2,599800,87600,79800,99600,70600,87100,310400
12050,2,610000,85600,72100,87400,57100,78800,345300
12051,2,488700,73400,55500,76900,57000,71200,260000
12052,2,411500,69300,75300,98000,61300,91800,144800
12053,2,509100,83500,62500,82900,58500,73500,255700
12054,2,1828000,80600,59200,88200,68100,80700,1580900
12055,2,604700,100000,78100,94200,71500,83100,309500
12056,2,569400,75800,66800,101200,63000,90800,302900
12057,2,506700,85200,64000,87600,59300,75400,250500
12058,2,470600,91500,65200,100500,62900,90700,144100
12059,2,2033100,84800,102300,105300,73100,92500,1713300
12060,2,435900,79500,73700,89500,58300,80400,177400
12061,2,646700,97700,52400,84900,56600,74700,397200
12062,2,406100,73900,75900,104900,61500,95700,142000
12063,2,512800,65400,81500,100800,62700,90700,253200
12064,2,1926900,145400,70000,116100,61200,104200,1581900
12065,2,556800,118400,81200,88400,61800,75400,251400
12066,2,538100,79800,71600,85100,58800,74400,283200
12067,2,508900,69600,62200,100300,62800,90800,254500
12068,2,388400,91900,59600,75900,55600,70500,145000
12069,2,1957000,84900,72300,85400,71400,78700,1696700
12070,2,456700,108400,75200,91600,73200,78800,143400
12071,2,640500,89700,59000,80700,56100,75000,393100
12072,2,401200,84700,66200,83900,56800,75300,144400
12073,2,484300,74900,56600,80100,60000,74800,256100
12074,2,396000,87700,62300,84300,56700,74000,144900
12075,2,1944200,82000,45100,105500,62600,93000,1696400
12076,2,373500,53600,72700,79400,54900,73100,144100
12077,2,625600,72800,51500,84300,60500,78200,394200
12078,2,435800,77000,65600,100400,61600,89900,145000
12079,2,519000,82800,62700,87100,60000,81200,255100
12080,2,1819900,71300,64900,81400,57500,76200,1584700
12081,2,485600,75600,65800,78400,55700,73000,251900
12082,2,560300,80100,77500,81500,58400,70200,282900
12083,2,475200,72700,57500,81500,61800,75100,252300
12084,2,384900,88400,57000,81900,57300,70000,143100
12085,2,1994400,98600,75500,111700,82000,97500,1691900
12086,2,439800,88800,67200,88700,73000,78000,176700
12087,2,633900,71300,72600,80400,58900,75400,395000
12088,2,367000,69800,61100,75700,53800,66400,143600
12089,2,527800,71600,70700,100300,61400,90200,256100
12090,2,387500,69800,47800,99900,62800,91000,143000
12091,2,1956500,77300,70700,81300,55500,75700,1697300
12092,2,467400,71700,75500,142800,62800,90200,144300
12093,2,677500,88200,80000,83100,58900,77200,395900
12094,2,417700,76400,65600,84100,61100,74000,145600
12095,2,513400,76300,61300,98600,62600,92500,257600
12096,2,1813800,76700,66800,66900,59600,64400,1582600
12097,2,503100,79800,66900,83400,57900,74400,253200
12098,2,533300,74300,52500,71800,54500,62300,291700
12099,2,765900,310000,78500,86900,59800,75100,257400
12100,2,929600,85800,57900,81800,58900,76600,688000
12101,2,2103600,91000,76500,101400,62900,90600,1812100
12102,2,468400,88600,63300,75500,59000,68900,220900
12103,2,722000,76400,62000,80200,55500,74300,486100
12104,2,992600,83800,73800,77500,56600,66800,738100
12105,2,1034500,71000,62900,89800,56900,79800,792500
12106,2,930300,80400,70100,99900,61300,90100,640000
12107,2,2310500,90000,102800,91300,56300,81500,2010000
12108,2,798100,94600,72600,84800,59000,74000,529500
12109,2,842400,76800,109900,99300,62700,92700,534800
12110,2,523900,74100,69600,100200,61800,90500,257300
12111,2,637200,68100,68600,99700,62700,92800,378300
12112,2,2403100,78000,68300,89800,73400,80600,2140200
12113,2,776200,95600,95600,95300,71900,89800,461100
12114,2,654400,83700,75800,99300,62500,92700,374400
12115,2,577700,78100,58800,78400,53800,69300,337700
12116,2,906600,62200,80100,77600,55100,72500,658900
12117,2,2487900,78500,81700,101700,75100,95400,2207300
12118,2,1010900,85100,97500,83700,57200,78000,664300
12119,2,848600,68100,81800,101300,62800,90400,564500
12120,2,1472300,88400,91100,83700,61600,73400,1191800
12121,2,692200,100600,105600,78500,57000,67300,385300
12122,2,944500,470600,83400,83400,58600,71900,285000
12123,2,2761600,87000,79000,86600,73600,77200,2489200
12124,2,1463400,79200,86700,80300,56500,74400,1192600
12125,2,2986100,106500,78700,101800,61500,90400,2669600
12126,2,1766400,80800,84400,81500,55300,74700,1499700
12127,2,1604100,172900,79300,95000,61000,82900,1227200
12128,2,3874200,132000,88300,109900,77500,97700,3519000
12129,2,3018100,99600,104500,96900,71500,88000,2691500
12130,2,2428500,122400,101000,98300,58500,88900,2006100
12131,2,2100500,108100,91200,121000,73400,107300,1722400
12132,2,1742500,79300,181900,96500,57700,87300,1357500
12133,2,3545700,77800,95500,93300,62900,86500,3259600
12134,2,1871500,91100,118100,96100,57900,85800,1545400
12135,2,1141500,82000,87700,93700,58300,83600,858400
12136,2,1172800,78400,142200,100700,62100,91500,830300
12137,2,1032800,89400,73300,99500,57600,90000,747300
12138,2,2286500,82900,84300,88100,56500,78700,1981500
12139,2,1454800,142900,79500,101200,60400,88900,1095100
12140,2,876900,82200,139400,88100,55800,78900,547500
12141,2,566000,79200,93500,106500,63000,96100,269400
12142,2,451800,76400,87500,90500,59400,83800,154100
12143,2,566100,99200,106600,87700,58900,76100,260600
12144,2,2007500,84500,167500,101900,62900,89800,1639100
12145,2,660700,87300,90700,106300,57600,92800,361300
12146,2,531300,80400,72000,82700,57500,73000,284300
12147,2,544700,93800,89100,82300,59200,70400,262800
12148,2,442900,77700,131100,73000,57000,66500,143100
12149,2,2130900,91600,83200,100500,75800,93200,1826900
12150,2,442500,65200,103100,73800,58200,67900,172900
12151,2,683300,90700,76200,90700,59500,80000,401100
12152,2,453200,80700,122000,79000,58000,72300,144100
12153,2,510900,70300,75800,81100,59300,73200,259700
12154,2,1890800,68600,87300,82000,58200,71500,1611000
12155,2,541500,84200,76200,99900,62500,91700,263500
12156,2,548400,73800,92300,82600,60600,76500,281300
12157,2,505200,78000,64400,82700,61400,76400,262300
12158,2,436600,81000,86700,83600,56600,75200,142900
12159,2,509800,73500,72200,71700,54800,64700,261700
12160,2,1859900,78500,76200,82800,73600,76700,1607500
12161,2,534800,91800,74700,86200,61100,76600,260900
12162,2,717400,211800,73800,90000,59200,79000,329000
12163,2,524000,82600,72000,76600,55600,70800,268900
12164,2,404200,78400,75600,76900,56300,71700,155200
12165,2,1981700,81000,53800,101200,62600,90800,1730100
12166,2,482000,92900,73300,104500,74500,94500,174600
12167,2,682700,93400,71700,86100,57500,75400,421200
12168,2,379800,76700,75800,73700,56400,67500,142600
12169,2,490300,73800,50900,79900,59200,73900,265300
12170,2,2022000,104300,80400,100200,74100,87100,1716900
12171,2,543500,86100,81500,82800,71900,71200,265900
12172,2,569800,83200,80900,98300,62500,92400,282800
12173,2,508000,60900,60900,100800,62300,90200,260900
12174,2,418800,73000,86000,88100,62200,77000,143800
12175,2,536300,95600,64700,87500,57800,77100,261100
12176,2,1872200,86000,67900,86600,60300,75700,1603900
12177,2,512600,68300,65400,93500,61500,84700,258300
12178,2,579600,80300,57600,87900,59000,75400,283600
12179,2,563800,85100,88700,91000,58400,81900,263900
12180,2,419200,96800,77200,81000,58500,69300,144500
12181,2,1971300,72700,73200,99300,62500,92500,1710500
12182,2,411400,78400,65700,104500,76700,92700,143700
12183,2,646900,99800,60800,74600,68600,66100,395500
12184,2,392700,73200,76100,81500,60000,71400,144000
12185,2,510400,82200,70000,77500,58900,69700,259700
12186,2,1930600,125900,76900,93600,63300,81300,1615200
12187,2,562700,81500,84700,100900,61700,90000,266900
12188,2,516800,70200,66000,75000,55400,68100,284100
12189,2,519700,67500,72400,99800,60900,90000,257100
12190,2,428900,76200,62600,99500,62400,91400,143500
12191,2,518500,69300,71500,88800,63000,80000,264200
12192,2,1881900,87600,76500,104500,72500,92300,1591200
12193,2,618200,100600,83000,94400,54600,82600,315400
12194,2,531600,67000,72000,79000,59800,73000,293000
12195,2,508300,66000,81400,74600,55500,68900,262800
12196,2,397800,69400,76400,85100,58400,74700,144000
12197,2,2038900,96100,64900,113700,75100,99700,1735000
12198,2,521400,86000,87200,108600,75000,96000,177900
12199,2,677300,81400,64300,87400,58900,77300,406900
12200,2,389800,84700,68700,78000,61600,72000,141300
12201,2,526000,71400,66200,99500,60900,89700,264800
12202,2,1881000,85500,58500,94000,69400,86700,1599400
12203,2,590000,86800,62300,103700,71400,94200,315200
12204,2,609800,66000,75900,171800,162800,66100,279900
12205,2,535500,86700,92600,80100,56700,70000,258700
12206,2,404500,75200,76300,80800,57500,74900,144700
12207,2,519700,72400,69000,91900,60600,80500,260200
12208,2,1811300,69100,48200,83400,59500,74000,1589700
12209,2,530700,73500,63500,98100,62300,92000,263000
12210,2,526300,75000,61100,84900,59800,73700,279600
12211,2,507800,80100,68000,73300,54500,68000,261300
12212,2,387700,83900,56500,78400,59800,72700,142300
12213,2,1997800,78400,62300,101100,63000,92600,1729400
12214,2,403600,72900,59400,77900,57600,71300,144100
12215,2,690500,73500,63000,82500,61100,71700,400200
12216,2,415900,76100,65900,82100,58500,76900,144300
12217,2,503700,72700,69700,87600,60200,79100,260400
12218,2,1854000,75200,52200,100500,61700,90500,1586100
12219,2,511900,67100,68300,98600,61500,91200,254000
12220,2,550800,106000,66600,87100,58800,76300,279500
12221,2,493300,65600,60200,75600,55200,69900,277100
12222,2,406400,75700,72100,98600,61800,92400,144400
12223,2,2020600,93800,56500,95900,62800,86200,1755300
12224,2,427600,85100,79600,100600,63000,90900,144200
12225,2,647500,90600,56400,86500,59000,77900,400500
12226,2,391700,73000,62800,73400,55300,66800,144100
12227,2,500700,72500,56800,100700,61400,90400,254800
12228,2,361800,69700,62400,75900,55100,70700,142100
12229,2,1935200,76700,57100,79700,58200,75000,1706100
12230,2,431400,83400,55200,93400,56700,80300,177000
12231,2,756200,83400,82100,83900,59100,74600,482000
12232,2,527200,82900,59300,83200,59600,75100,277700
12233,2,549300,88900,86000,88100,59600,75600,254400
12234,2,2039800,118500,92500,121300,63600,111300,1685300
12235,2,627900,116900,70400,100900,61700,87300,314000
12236,2,561500,90600,74700,86700,59700,75400,283500
12237,2,495600,71100,61500,83000,61500,77200,260700
12238,2,437600,66800,59200,100900,61300,90100,143000
12239,2,1551400,74500,51900,87200,58500,77400,1310300
12240,2,1018900,115600,67000,99200,72700,84800,719300
12241,2,529300,87800,75500,87900,60300,76300,263900
12242,2,293100,81200,61400,101700,62800,91100,32400
