tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
7504,3,679100,94600,101400,93700,85300,87800,366200
7505,3,781700,85800,83400,99100,84800,88000,486400
7506,3,612100,100700,88600,82100,75500,63100,315300
7507,3,709700,90900,89300,80800,73800,59000,427900
7508,3,2070800,107800,94300,211600,203400,56700,1636200
7509,3,1162100,101000,103700,90800,81000,67900,831900
7510,3,749000,93300,101000,91000,84700,87900,411800
7511,3,699400,95800,88600,87200,76200,61400,399400
7512,3,967700,93300,84700,87500,77600,65700,679200
7513,3,846900,84100,76000,87700,80600,63300,572400
7514,3,682500,86500,99400,85400,79100,57700,386700
7515,3,688300,140000,92000,87200,77200,61900,349000
7516,3,915900,93300,104000,97800,83500,87600,592200
7517,3,754300,102000,121500,89600,79400,70000,407400
7518,3,619600,106600,103600,89600,81000,70100,257800
7519,3,611000,93000,78300,92900,84400,86200,311600
7520,3,2062700,111400,82000,86100,76400,64200,1763500
7521,3,954200,101600,84300,97500,83600,87600,645800
7522,3,889900,91800,90000,99800,84900,88900,567900
7523,3,2007600,112500,80600,93400,84700,88300,1698900
7524,3,784600,94700,104800,82900,75400,60900,479800
7525,3,685500,100200,86000,83800,74100,53300,394000
7526,3,699500,102100,94500,86200,75300,59800,397200
7527,3,760600,91600,69200,98100,82600,88200,484400
7528,3,601900,90000,79600,90000,82400,87800,323000
7529,3,584400,94000,84700,98000,83500,87100,276600
7530,3,627000,94600,90400,83300,75600,61100,328800
7531,3,660600,88500,92400,83200,76100,61000,358900
7532,3,1429800,102600,95500,93300,84700,87800,1104200
7533,3,842800,103700,74800,87600,76300,62900,539400
7534,3,762700,91300,86300,89700,84300,73900,443400
7535,3,586100,90400,75600,83000,75700,61400,312700
7536,3,761000,116800,92000,87800,76900,60100,434100
7537,3,695400,93100,87300,86700,76000,60300,404100
7538,3,664700,87200,83000,80800,73500,61900,362000
7539,3,518300,100100,78200,87100,78300,62100,214600
7540,3,624500,80300,82200,78500,71500,54600,306900
7541,3,739300,96300,70300,102500,76500,64600,416400
7542,3,504200,101600,83900,86300,79500,62600,212300
7543,3,552000,115600,80800,88300,77800,54700,247600
7544,3,1109900,103600,74000,108600,99800,99400,805300
7545,3,2160800,105400,74900,99400,90800,58400,1854100
7546,3,2113900,127200,84600,115700,107900,107900,1735500
7547,3,665200,142900,82300,111100,95300,74400,308200
7548,3,818200,97200,105500,89700,79600,64600,504400
7549,3,671300,91200,68400,97200,82900,87100,392400
7550,3,481400,88500,88000,86700,80200,63200,194700
7551,3,466300,83000,72200,82700,75500,60200,202800
7552,3,792400,90600,63700,80400,74500,54000,538500
7553,3,595600,86000,74800,97800,83100,87800,314300
7554,3,448900,102900,71500,83100,76500,59500,167300
7555,3,473800,87900,65200,97000,82600,86900,201300
7556,3,862900,90000,72400,85900,75600,60000,595100
7557,3,662700,96200,69800,83000,76300,63100,387200
7558,3,654600,181700,81400,89300,79900,65200,229400
7559,3,722100,110600,89700,81500,78400,70900,408800
7560,3,554000,97200,87400,89300,79400,63500,265500
7561,3,534800,99500,81400,87000,77000,61600,248600
7562,3,419100,95700,61500,82700,75400,64700,162200
7563,3,616800,91400,78800,82500,75800,58600,351200
7564,3,622500,105000,81000,78400,71500,54400,340400
7565,3,706600,165900,59900,90800,80800,60100,369100
7566,3,2410900,101800,74900,98700,83900,89300,2116600
7567,3,1274400,99700,83900,95700,85100,88700,971700
7568,3,1051700,97200,86200,99800,84500,90000,749300
7569,3,728700,94700,69700,82100,74700,62400,458200
7570,3,753700,90900,59600,78600,71900,53800,477100
7571,3,544000,99700,69000,82600,75900,58200,273600
7572,3,615100,88600,67600,97500,83300,87600,343700
7573,3,603200,96500,71200,81100,75400,52000,333600
7574,3,1135400,99400,63300,81000,71800,53500,877300
7575,3,1510100,108600,65200,88300,77500,65300,1229800
7576,3,753800,90900,83100,85500,78400,53300,467300
7577,3,616100,85200,62800,93300,84400,87200,345900
7578,3,533100,83100,76500,89400,83200,87000,231600
7579,3,732900,314100,67200,87800,76600,59100,234100
7580,3,1052100,108000,72900,86400,77100,58100,765400
7581,3,805100,89700,63900,82200,76100,58700,552900
7582,3,1244500,108300,66400,85800,77400,62500,947600
7583,3,1188000,101800,147800,89100,78300,66900,833000
7584,3,1321700,90800,80100,99000,84600,88000,1028000
7585,3,1125400,98800,83100,80000,73500,55400,837200
7586,3,925800,96800,85100,79700,72600,54600,637800
7587,3,644100,125400,52500,82800,72500,59000,358000
7588,3,2284100,101900,82900,94200,85000,87300,1985800
7589,3,775900,105800,111900,82800,76300,54100,444400
7590,3,1194400,94800,82100,84700,77400,62100,899700
7591,3,995600,94400,75500,81300,74300,55500,712700
7592,3,1586400,463300,80500,86600,74600,54400,929800
7593,3,2050900,94500,74900,167000,92400,157500,1679500
7594,3,1587800,109000,139200,105600,92500,54800,1183000
7595,3,1802000,261300,95900,90900,80300,71100,1325100
7596,3,2657700,118300,118400,83400,77200,70700,2311100
7597,3,1814400,98000,107800,81800,74400,58500,1498600
7598,3,1815000,108100,108500,90700,76900,81100,1451700
7599,3,1725400,149100,112800,87600,77200,62500,1336700
7600,3,2785600,200600,134300,91500,79400,79300,2330400
7601,3,2295200,95400,109700,98700,86700,63600,1958800
7602,3,1873800,97500,119600,86500,80300,62400,1542200
7603,3,1781200,115400,109700,88800,80200,65300,1445600
7604,3,1804200,103600,80200,86500,78300,65100,1512200
7605,3,1751200,115800,97900,108000,95300,77600,1400800
7606,3,1763400,95800,123900,95200,85000,88000,1390200
7607,3,1382200,98900,101400,84800,76900,58700,1074300
7608,3,714800,94600,102600,82700,76800,60500,413400
7609,3,932800,101800,164200,86300,78700,61300,553100
7610,3,2127300,116900,113100,97200,88700,65900,1773300
7611,3,948700,90700,125900,87600,81600,64000,611300
7612,3,1917400,72700,113900,99300,90900,64400,1599000
7613,3,1133300,129400,103300,85200,74000,53100,773600
7614,3,986800,104100,115100,88100,81000,64700,648700
7615,3,1060800,284400,102200,88400,76400,57300,554300
7616,3,1845000,88200,114800,115100,106300,107100,1485900
7617,3,1654300,96500,109800,84700,78700,64700,1317100
7618,3,1350700,106500,130000,80800,73400,60000,949600
7619,3,1341200,106900,106400,79100,72200,54700,1007500
7620,3,812200,132600,123300,87500,77200,58700,445000
7621,3,862600,95800,116000,97700,83700,87400,532100
7622,3,821700,85800,115800,79000,72600,53200,523800
7623,3,1425100,102200,110600,87100,76800,58700,1101700
7624,3,2885800,125400,112500,94600,85500,88200,2524100
7625,3,1497000,98000,122000,82600,76700,58700,1091300
7626,3,1417800,106100,99700,81500,74300,55900,1060900
7627,3,1575500,108300,108100,82500,76800,53100,1254100
7628,3,1627900,102600,126900,80200,73600,52700,1298300
7629,3,1710100,108900,103800,94200,87200,87900,1369600
7630,3,1530700,113300,151700,89100,77900,62500,1124300
7631,3,978100,98500,96800,86000,75200,52100,669800
7632,3,1906400,95300,111300,79600,72400,58600,1603300
7633,3,801600,123100,97400,90500,80300,61000,468400
7634,3,921100,97200,139400,82600,75000,58100,578700
7635,3,1361100,105800,112700,81500,74500,54900,1037900
7636,3,2718800,114600,107800,106400,94400,62600,2367400
7637,3,1486300,128600,123000,84600,74500,58700,1118700
7638,3,1157200,101500,158100,85500,77700,67000,750100
7639,3,898900,89300,109100,94600,84900,87900,566800
7640,3,959100,100500,119200,92800,84500,86900,626800
7641,3,739100,123000,118100,83300,72800,52700,395700
7642,3,775300,109000,97300,81200,73700,53800,446500
7643,3,583400,94200,108900,80800,74000,52200,282800
7644,3,629500,97300,135500,87000,76200,60000,290400
7645,3,1246100,91500,109100,82500,75000,58100,948000
7646,3,964300,90100,150400,83900,74700,56100,622400
7647,3,708800,105200,101600,84000,77400,59500,402600
7648,3,1748700,107100,106500,95200,85100,88400,1419700
7649,3,947300,88700,91800,85600,79500,59700,651500
7650,3,939900,85400,101200,86700,79600,66500,639300
7651,3,821200,100500,92500,85800,75400,58100,516100
7652,3,700400,92900,103100,91000,83100,87900,394700
7653,3,1064400,100200,95000,84500,77100,53300,755200
7654,3,2365900,100700,106200,91500,80800,78000,2020500
7655,3,755700,106200,107100,98300,83500,87900,420600
7656,3,707200,90800,110200,94700,85200,88700,393000
7657,3,745800,155000,120200,88500,77000,65000,361500
7658,3,791200,91800,109400,82000,75800,57800,457600
7659,3,623600,92700,95000,85800,74700,58900,317600
7660,3,919600,101800,133800,83600,75600,58500,580200
7661,3,1565200,94500,100700,82000,74800,62600,1263300
7662,3,989200,122200,91000,87600,77300,67200,669600
7663,3,897200,98000,85800,79700,73200,60200,615900
7664,3,814000,92400,84600,84600,77600,53900,533300
7665,3,1280900,97100,97700,84700,74600,56000,979200
7666,3,2206600,115800,102200,89300,78700,60700,1857200
7667,3,815000,87800,95000,91700,84900,88400,522900
7668,3,581100,94700,88700,94700,85000,88900,285600
7669,3,667000,95900,92400,90800,83300,88300,363900
7670,3,747900,88800,83100,85600,79000,64100,460600
7671,3,1312000,101500,81600,86900,77300,64200,1008000
7672,3,778500,97500,99600,86100,74800,58300,465800
7673,3,1658200,100700,89200,87100,76600,52800,1344000
7674,3,1478400,92400,97200,81100,74100,54300,1180700
7675,3,2136900,97200,99900,100100,92200,75800,1809900
7676,3,804200,107700,109900,88900,79100,57700,463000
7677,3,711000,100400,95700,83500,77500,57400,398900
7678,3,788500,101300,105100,85500,77200,63400,417200
7679,3,640600,88000,107800,86200,79300,65800,321500
7680,3,748400,167500,112100,87400,76000,59300,362900
7681,3,1157100,99500,99800,91500,84900,89300,844600
7682,3,1138700,93400,113900,99200,84800,89000,812400
7683,3,798200,94000,86100,89400,79300,62800,502700
7684,3,916600,113000,88500,85700,80100,73200,609600
7685,3,2077100,110300,74300,91700,81600,60500,1774700
7686,3,1220900,94000,99300,100500,85500,89900,901400
7687,3,898300,113200,83600,88700,78400,64900,585100
7688,3,660700,94800,88200,78700,71500,60300,378600
7689,3,1254900,93300,86700,88000,77000,60800,958800
7690,3,974900,91900,78000,78300,71700,59900,676500
7691,3,827500,90900,79300,90100,80500,66600,539700
7692,3,716300,97400,72100,78600,71700,55800,447000
7693,3,775600,104300,88100,90000,79500,66300,466900
7694,3,989100,119800,88100,89000,78100,60300,668300
7695,3,903900,83900,83800,81600,74500,62500,633000
7696,3,880000,95400,86300,79600,73600,60500,589600
7697,3,3083700,109500,93500,134500,76000,72000,2715800
7698,3,1088600,101800,105200,95000,84400,65600,718000
7699,3,820300,106900,85900,81300,74900,55500,506400
7700,3,640000,113800,74900,87600,77300,59700,343300
7701,3,598700,91300,77100,85900,75100,55700,308300
7702,3,780600,133500,76500,88400,77800,67700,430800
7703,3,924900,100400,86400,85800,80000,65900,630400
7704,3,749100,93800,98100,81100,75400,67800,452500
7705,3,992400,134100,82000,87400,77400,65000,669700
7706,3,911900,118300,69800,90400,79700,67700,610500
7707,3,1146400,103800,76700,90100,79800,68800,854300
7708,3,796100,97200,72000,87700,78400,58800,507700
7709,3,848400,97700,76800,87700,76600,64300,550400
7710,3,1104600,101000,80300,85800,75800,62700,745000
7711,3,961400,120000,77900,85700,76200,62500,618400
7712,3,661600,90700,92000,80400,74800,59700,377600
7713,3,642300,85200,79800,83400,76900,61100,367300
7714,3,940200,120600,162100,93400,83000,69600,520500
7715,3,828500,106600,83700,100200,85100,89800,515600
7716,3,598300,95900,81300,78900,76300,67000,322200
7717,3,690500,98000,73900,87900,76500,65800,405700
7718,3,852000,92100,79500,80500,74100,54400,551400
7719,3,2067100,118800,77600,104300,93300,66700,1735700
7720,3,897200,93200,95700,99600,83200,89500,590400
7721,3,805300,101600,70100,83600,75800,62600,527300
7722,3,735700,95700,76800,82700,76800,60900,458100
7723,3,749000,98600,71600,82800,75500,64200,473900
7724,3,566600,95200,78200,85800,75500,62900,288800
7725,3,767000,111900,71400,87000,76300,58900,476600
7726,3,631300,97300,70800,83800,77600,60000,341200
7727,3,942000,100400,73700,86200,75600,61200,667200
7728,3,846200,100400,87100,87800,79000,63000,556900
7729,3,728800,96300,70600,98300,82600,88400,446000
7730,3,649800,115200,79900,89700,82800,65000,344500
7731,3,905800,98600,80100,100600,85300,90300,600200
7732,3,1039400,92100,103900,85800,76500,63600,734600
7733,3,765100,96700,96300,99700,84900,88900,442900
7734,3,785800,99200,95300,88100,77000,60600,478100
7735,3,939000,95800,76900,90800,82000,68200,651300
7736,3,809800,81700,82600,92200,84700,89100,531800
7737,3,610800,92900,76400,83100,75700,59300,329300
7738,3,638600,94800,83500,80800,73800,60700,309400
7739,3,1099400,118400,83900,86600,80600,64900,780600
7740,3,900300,101300,86800,81300,74000,56300,610600
7741,3,1746300,89000,83700,82800,75400,61800,1473900
7742,3,696700,103100,84900,101700,93300,75300,390300
7743,3,960000,96500,79700,80300,73500,56700,683600
7744,3,882000,121500,90400,84500,73700,55600,438100
7745,3,687700,120200,96700,89700,80100,62900,358100
7746,3,898800,118100,89400,99800,83600,89000,572900
7747,3,917600,99300,69000,100600,85200,90100,631200
7748,3,725200,106100,91900,87000,76700,65800,419500
7749,3,507400,96200,68300,91600,83400,87900,222500
7750,3,731800,114400,81000,89700,78400,64200,399400
7751,3,938000,88100,71100,78700,71800,55400,679900
7752,3,675000,89500,80000,99600,83300,89800,387500
7753,3,588200,100500,88900,87300,78000,60400,293200
7754,3,669000,94300,104100,100300,84800,89100,345600
7755,3,849400,117200,81300,83000,76100,63600,539400
7756,3,828400,94300,79300,84200,77700,60700,536000
7757,3,793000,92800,81000,91700,85300,89000,488100
7758,3,724700,93900,79900,85100,78000,61600,404400
7759,3,571600,105700,67600,83500,76300,62300,277500
7760,3,714800,314500,79900,84300,72500,54100,210600
7761,3,1098800,106700,68900,90100,80200,68200,808400
7762,3,717300,88900,83200,88000,77700,66200,415700
7763,3,1910600,103500,90500,90000,79500,64100,1604900
7764,3,682500,91500,84800,100000,85000,89400,384400
7765,3,1072100,89600,69400,79600,72400,55500,813200
7766,3,951200,124700,103000,87100,76800,59100,618100
7767,3,1240800,81100,80700,98100,83500,87700,961600
7768,3,1177400,93100,106900,82300,76300,57600,870500
7769,3,1002100,106500,81200,87400,77600,75600,696700
7770,3,790900,106900,83100,86600,80900,70700,484100
7771,3,706600,90500,78900,83000,75800,62000,422200
7772,3,730500,85100,87600,99100,83300,88900,429500
7773,3,819600,118200,69100,86100,77100,62000,517800
7774,3,627100,93600,79800,90500,83700,88200,316900
7775,3,916500,95700,85500,82400,75000,60800,631500
7776,3,986500,436800,83400,84200,72300,52400,353800
7777,3,2358500,101700,75800,80700,77500,67500,2074300
7778,3,1704000,96900,127800,99400,85200,88700,1324700
7779,3,2064900,91400,91300,82300,75600,55400,1763700
7780,3,1692400,87600,102600,99500,83100,89700,1382700
7781,3,1373400,264900,81600,91200,78800,64700,908000
7782,3,1889100,100300,113000,78200,71700,58900,1576600
7783,3,1338200,103600,88800,88900,77600,63800,1036700
7784,3,2702900,160200,127000,103300,91700,79500,2290800
7785,3,1855600,171600,141000,85900,80400,72900,1428100
7786,3,3550100,112300,99200,115100,107800,112600,3169100
7787,3,1559400,105400,88200,85100,75300,63300,1254400
7788,3,1501500,134500,177000,85500,74600,55300,1077300
7789,3,1603600,94100,106800,82900,76200,55900,1287200
7790,3,1929700,103500,137700,87200,81200,65800,1569500
7791,3,2164900,183400,119100,109600,96300,80800,1721500
7792,3,1939800,102800,135300,109100,90900,98700,1561200
7793,3,1140500,98900,116700,83100,75400,62400,798700
7794,3,865700,81600,119200,99300,82800,89500,534000
7795,3,958000,165100,128300,86200,74900,55500,481200
7796,3,1516000,146400,122100,88100,77100,67100,1091600
7797,3,1488100,130300,92700,101200,84900,91000,1130700
7798,3,2052500,121800,111500,100200,89700,77800,1642300
7799,3,1255600,285500,91300,90000,79600,64100,753900
7800,3,1932900,102500,83700,100500,91700,67700,1630100
7801,3,1612800,103600,337800,94800,86300,89000,1059000
7802,3,1199900,92400,107500,83500,75900,61900,898600
7803,3,1491300,92400,122400,82000,75300,54500,1174700
7804,3,2310900,108000,88700,105700,93300,80400,1983800
7805,3,1751300,119400,114800,84600,75600,63400,1408900
7806,3,2814100,113700,112700,101200,92400,79200,2467300
7807,3,1271000,110500,113400,88600,79100,60200,934800
7808,3,1336000,98800,120900,99800,84600,89500,994600
7809,3,1199200,124800,83500,87900,81100,66600,875200
7810,3,1829500,124800,118900,88100,78800,64100,1447800
7811,3,1440600,94700,82800,93600,84500,90000,1146600
7812,3,1949600,107800,268400,108000,95000,66300,1447000
7813,3,1590000,106000,93600,111900,99300,59800,1253700
7814,3,1471700,129600,127600,90000,79000,69300,1099500
7815,3,1269400,116800,85500,86100,75500,57000,959100
7816,3,1388800,97300,113100,82600,74700,57500,1068100
7817,3,1333200,136100,74400,87600,77000,60600,1001800
7818,3,1696600,111300,83700,99800,84900,89200,1339200
7819,3,1737300,139200,134100,90100,80300,63000,1336300
7820,3,1448000,104700,108000,83900,76700,65900,1130800
7821,3,1180800,94700,85700,79000,76700,67500,898800
7822,3,1962000,127300,100800,95500,88500,58800,1595800
7823,3,709700,106800,109500,84800,78200,64300,395600
7824,3,774500,98200,112500,86500,75800,61800,460800
7825,3,746700,105500,108500,89700,79500,68200,427600
7826,3,842700,121900,90300,90100,80500,60800,524200
7827,3,783200,103700,78500,79900,73500,60600,506900
7828,3,2082900,119700,98300,122300,104000,110200,1726000
7829,3,1152200,165000,100800,89300,77800,60600,767900
7830,3,1183100,120300,119100,90200,79700,66800,823600
7831,3,861200,98600,89600,86500,79000,69700,554600
7832,3,715700,98200,77600,88100,78400,58400,427400
7833,3,874100,107400,83300,85600,75500,59500,571500
7834,3,1885200,94800,83600,122100,105700,110100,1540900
7835,3,1091200,93900,101200,98800,83200,88800,776600
7836,3,824500,99500,101600,78800,71800,58100,517700
7837,3,925500,105400,87000,87700,77100,59800,620300
7838,3,732300,101800,78800,85600,74600,55000,414600
7839,3,760700,94600,85800,85100,78200,65500,454400
7840,3,1560000,107400,102500,106800,94700,76600,1215400
7841,3,1099200,91300,110700,86800,80100,59300,747900
7842,3,1274300,133200,105400,200700,86600,90400,801600
7843,3,925400,112800,107700,94500,84200,68100,579300
7844,3,796300,129200,91400,85100,77600,63300,463900
7845,3,708900,106500,96000,79100,76100,68000,398500
7846,3,961200,115800,95100,89100,78000,61200,612400
7847,3,1866600,94600,88400,84800,77400,65100,1574400
7848,3,636000,99200,70900,84900,74400,54000,358100
7849,3,801400,98800,92300,100200,85000,89700,484600
7850,3,1959000,121000,96900,105900,93500,64100,1606100
7851,3,865600,148600,87600,91200,80200,69500,506200
7852,3,806800,103100,75400,85300,74100,54100,517100
7853,3,876300,119300,75700,84700,82000,73400,560500
7854,3,1283400,105000,81700,86100,75700,61500,981200
7855,3,1042700,106400,83000,85900,74900,63600,738900
7856,3,754300,98600,95800,85200,78600,60200,444500
7857,3,770900,106300,70900,85600,74700,56500,472000
7858,3,1029400,132800,99000,85800,78600,63700,631000
7859,3,1725900,87300,84400,102300,92300,70100,1417700
7860,3,762700,114400,111900,86100,75000,59500,427600
7861,3,722800,95900,105100,87400,80100,64800,412400
7862,3,866100,108100,93300,90300,80600,61800,552700
7863,3,762600,178100,82600,92400,80000,62100,385300
7864,3,729200,110200,106300,87400,75900,59100,401400
7865,3,878200,97400,98400,86000,79000,69000,569400
7866,3,1041800,104900,101100,83500,75900,61100,725300
7867,3,885800,91600,83500,99400,84600,89700,588000
7868,3,605100,120500,84700,88200,78400,58000,285800
7869,3,816100,103400,88100,88200,77600,65000,502500
7870,3,905500,117900,97600,84100,76800,60900,552500
7871,3,1847100,135500,95800,99100,87200,89100,1478900
7872,3,2002000,151300,85100,91100,81100,63200,1639200
7873,3,699300,104000,77900,92400,82100,64000,392500
7874,3,693500,120100,109800,88100,77500,76200,342700
7875,3,647700,98200,90000,88200,80600,67200,342500
7876,3,899500,111400,95300,89700,82300,65300,570900
7877,3,848800,102900,87200,81200,78000,72700,540200
7878,3,1134700,101800,224000,97100,86900,89600,640900
7879,3,816700,102300,98800,88700,81600,75200,475900
7880,3,1377400,112600,104600,86500,74800,54200,968900
7881,3,672300,97400,70200,85200,78000,57900,345500
7882,3,866700,103300,99300,83000,74800,60600,533700
7883,3,1401200,111800,87300,82100,74100,58000,1101100
7884,3,556700,98700,96000,96500,84900,88200,247300
7885,3,825900,129600,84700,85100,77300,73100,507000
7886,3,729900,96500,94900,83600,75600,62100,436100
7887,3,821700,103700,83200,84400,75700,60400,532700
7888,3,636900,100600,90300,93300,83300,70700,332600
7889,3,696800,114600,77000,93200,83100,61800,380800
7890,3,1066300,118100,110800,94400,84300,69100,712700
7891,3,865000,115100,88700,92600,81100,70300,537200
7892,3,592800,116200,103600,86300,79200,72100,261200
7893,3,2053200,117500,84200,84300,76600,55200,1728000
7894,3,977200,99400,104900,85500,77400,66600,639000
7895,3,680500,126000,77500,87200,76300,61000,366900
7896,3,663600,99500,89600,99700,85100,89000,347900
7897,3,602800,107600,64400,84600,76700,64700,319600
7898,3,857000,84700,99600,99100,83300,88300,521100
7899,3,782000,103400,80000,82200,73800,55400,485700
7900,3,694000,106100,99000,86900,77100,62100,377800
7901,3,1477900,112800,61100,100700,85000,90200,1179800
7902,3,913300,100000,111200,102500,85300,91100,580100
7903,3,585700,89500,51300,85500,77600,64300,341000
7904,3,576200,98300,82000,86000,78800,68600,291400
7905,3,714100,104200,66000,87000,76200,61900,432900
7906,3,2496000,133100,99700,107300,94900,58800,2113900
7907,3,645500,110800,61300,91900,84000,56400,364300
7908,3,676000,134700,84400,86400,78100,72100,351400
7909,3,562100,132500,57500,85700,76900,71700,262800
7910,3,586900,190300,86500,86900,76500,55400,196700
7911,3,1226300,120800,61200,89200,77300,68000,929000
7912,3,1025600,96900,69300,94000,84700,90800,742400
7913,3,931000,99600,44500,89400,79900,76200,667100
7914,3,715700,133100,65300,89200,78600,63600,405300
7915,3,2874500,93700,75100,93800,85900,89100,2584400
7916,3,761200,96500,76400,100000,84200,87000,459200
7917,3,591000,113300,54600,124100,113400,66900,266500
7918,3,849400,103400,66500,92100,84700,89000,511300
7919,3,1634500,114400,61900,96800,86300,77700,1327400
7920,3,1031000,102000,65000,87900,77600,63900,760100
7921,3,869500,107600,61700,89300,79500,64700,591900
7922,3,590400,111000,77500,88000,77700,61100,295700
7923,3,763800,100800,62800,84100,76600,65100,496600
7924,3,471100,87900,63700,83400,75900,62500,207500
7925,3,649000,96900,52500,80800,78200,68000,386300
7926,3,746500,113600,66200,83200,75900,63400,447700
7927,3,1207800,93600,56200,85400,79200,65000,936600
7928,3,884200,90700,63800,99800,84800,92100,601300
7929,3,740400,85500,51900,81500,75300,55800,487400
7930,3,603400,99300,61500,99200,84700,88500,288900
7931,3,672300,145600,80400,96200,84300,74400,316300
7932,3,525700,143300,74100,90000,79400,69800,185200
7933,3,876700,106300,73000,84400,79100,61700,582800
7934,3,795200,97400,141700,87800,76400,56900,443000
7935,3,1279600,137000,90500,91300,81200,65200,933400
7936,3,1115400,114700,87000,83800,75900,65600,796600
7937,3,3069400,99800,77000,86900,78200,61800,2766100
7938,3,1075600,387400,85500,93200,80900,67100,410800
7939,3,1656100,101900,85500,88500,77000,62600,1335700
7940,3,697600,108100,99300,84800,77000,64800,379700
7941,3,923700,121100,81500,90100,81200,64900,606100
7942,3,676900,91000,87500,85800,78700,63800,360900
7943,3,1291200,102400,84600,88000,76400,58600,992300
7944,3,1268700,105600,99900,86500,74800,55500,952900
7945,3,1367600,106100,85500,85400,75200,65300,1071700
7946,3,716500,88900,74900,88700,77400,63200,439600
7947,3,919000,92800,73100,80500,73600,60500,652100
7948,3,783900,91100,88300,98300,83900,88300,484200
7949,3,984300,92600,76800,85000,74800,57800,702000
7950,3,868000,101600,75000,90900,79500,64800,570300
7951,3,963200,98700,80000,91100,84100,54800,653700
7952,3,1222500,514700,74800,91200,79200,69100,513600
7953,3,2332800,104200,86500,86900,80600,61200,2022500
7954,3,1781200,303100,102500,187700,76600,173300,1137900
7955,3,3074600,123500,97500,85400,76900,62900,2738800
7956,3,2437500,151600,115900,111900,99800,87400,2016500
7957,3,2194600,110300,88000,84300,77200,56900,1866400
7958,3,1562700,137100,114300,86500,76900,73400,1160100
7959,3,3710700,170900,103700,88300,77500,60400,3300600
7960,3,1587800,143300,132300,88500,78500,66200,1195000
7961,3,3084900,137200,91900,83900,76300,64100,2737500
7962,3,1828400,113700,103500,108500,97700,67700,1474400
7963,3,2029700,151000,100700,88500,77600,61500,1646000
7964,3,1923300,111900,124800,100200,92200,77100,1548500
7965,3,1888100,100700,122700,84200,78500,72500,1457500
7966,3,1544900,97000,126700,99200,83100,88400,1118800
7967,3,1413900,107400,125600,91500,81500,72200,1073400
7968,3,805400,98100,143800,100100,85300,89000,445900
7969,3,1023300,111500,109300,88600,78700,61500,689100
7970,3,853400,96200,107600,80600,73300,55200,542400
7971,3,2048600,99800,147000,82600,76000,61600,1696900
7972,3,959800,111100,172800,83700,74500,56200,569900
7973,3,1297700,156200,81500,94400,81500,61400,935700
7974,3,1188400,149200,136300,89100,79100,67000,787200
7975,3,726400,126400,86300,88000,77000,64200,398900
7976,3,846200,108300,118000,86600,80600,74000,509000
7977,3,1422100,130700,89000,85800,75900,58700,1088900
7978,3,1293000,122900,114600,86700,76900,64000,894700
7979,3,570000,93400,83900,81200,75300,58300,282100
7980,3,815100,105400,93200,95100,85300,88700,505400
7981,3,2127500,109600,99600,100400,85200,89400,1799500
7982,3,683000,89200,102800,85700,79200,58100,387800
7983,3,1549700,89800,76600,91500,83000,88900,1273700
7984,3,775000,94400,111500,89300,80200,61700,461300
7985,3,938200,95300,101300,85600,75000,52000,632300
7986,3,1103300,114700,98100,84300,78000,68900,784200
7987,3,716300,93200,111000,78600,71300,56800,411900
7988,3,843600,91800,116600,88300,82000,64800,525700
7989,3,565000,90600,90500,79900,73600,55000,276500
7990,3,615500,109900,107000,79000,72600,56400,273200
7991,3,734000,99400,114200,88200,80000,62600,407500
7992,3,655200,85600,93400,79800,72900,58000,373400
7993,3,807700,90800,86900,84300,77900,59200,527100
7994,3,621500,106900,88300,86500,75200,55600,319100
7995,3,1830100,143400,84500,99600,85100,88600,1479900
7996,3,551300,102600,99000,81600,74400,54000,237500
7997,3,955200,143300,83000,92800,81100,71200,603700
7998,3,1019800,95200,96600,81500,73900,59900,689300
7999,3,861700,100300,91000,92400,83600,90200,542000
8000,3,1149800,99700,102300,87900,77400,61100,842400
8001,3,686400,99600,82100,80900,74100,59900,404400
8002,3,763800,127500,81900,89900,82600,69300,424000
8003,3,2165000,122600,106100,92900,82800,61500,1823100
8004,3,656600,98200,92900,86200,75800,56700,361800
8005,3,993500,103000,75100,84800,77400,62200,710500
8006,3,886300,102200,79600,82000,74100,57700,603600
8007,3,1611700,93300,87400,81400,74100,61300,1332200
8008,3,657300,151500,87900,113500,97400,77500,285800
8009,3,1025300,108800,125600,85200,77900,62900,663000
8010,3,959100,99600,100800,96500,85300,89300,624500
8011,3,658800,94600,92500,84700,78300,59800,342900
8012,3,543500,87000,86300,95400,85600,88800,239800
8013,3,856000,91500,92000,100100,83600,89800,539300
8014,3,564300,86400,92900,99300,84900,88400,236700
8015,3,592500,94200,91300,86000,76900,59200,295800
8016,3,709200,106000,87800,89500,82700,65300,394900
8017,3,871600,94000,79000,86900,79300,69200,584000
8018,3,845100,138300,110800,89600,77700,64000,447100
8019,3,697500,98300,68800,80700,74800,67300,411300
8020,3,1617900,89700,71600,93700,84700,88600,1339000
8021,3,948300,110000,75800,88200,77600,58700,646200
8022,3,748700,95300,88000,83400,76200,63000,455500
8023,3,692000,86400,69500,79500,73600,56200,431500
8024,3,1977500,99400,89300,83800,76400,64200,1681800
8025,3,841700,93900,96900,85100,78200,60400,536600
